,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2023-11-03,sh.688172,18.5400,19.4000,18.4900,19.3000,18.4400,3989031,76050732.7500,3,3.168300,1,4.663800
213,2023-11-06,sh.688172,19.3500,19.7800,19.2800,19.6000,19.3000,3340165,65233592.4200,3,2.652900,1,1.554400
214,2023-11-07,sh.688172,19.5000,19.7300,19.3700,19.6600,19.6000,2971793,58147317.7000,3,2.360300,1,0.306100
215,2023-11-08,sh.688172,19.6100,20.0300,19.5000,19.7600,19.6600,3737243,73792599.5800,3,2.968300,1,0.508600
216,2023-11-09,sh.688172,19.7400,19.9800,19.5500,19.6400,19.7600,2593430,51153296.0100,3,2.059800,1,-0.607300
217,2023-11-10,sh.688172,19.6500,19.8500,19.3200,19.5100,19.6400,2378931,46689085.6200,3,1.889500,1,-0.661900
218,2023-11-13,sh.688172,19.7800,19.7800,19.4700,19.6600,19.5100,2412077,47224186.6600,3,1.915800,1,0.768800
219,2023-11-14,sh.688172,19.6200,20.0500,19.5100,19.9200,19.6600,2964189,58836626.5600,3,2.354300,1,1.322500
220,2023-11-15,sh.688172,20.0800,20.2200,19.7600,19.8700,19.9200,2978589,59503478.6100,3,2.365700,1,-0.251000
221,2023-11-16,sh.688172,19.8700,19.8700,19.4700,19.5000,19.8700,2869331,56259619.8900,3,2.278900,1,-1.862100
222,2023-11-17,sh.688172,19.4300,19.6600,19.4000,19.5800,19.5000,1800229,35210465.0900,3,1.429800,1,0.410300
223,2023-11-20,sh.688172,19.5500,19.8500,19.5400,19.8200,19.5800,2567193,50531742.4500,3,2.039000,1,1.225700
224,2023-11-21,sh.688172,19.8200,19.9400,19.7000,19.7600,19.8200,2552013,50582085.7300,3,2.026900,1,-0.302700
225,2023-11-22,sh.688172,19.5800,19.8300,19.3300,19.4100,19.7600,2360502,46131487.2600,3,1.874800,1,-1.771300
226,2023-11-23,sh.688172,19.3200,19.6500,19.1600,19.5400,19.4100,2172327,42117895.4700,3,1.725400,1,0.669800
227,2023-11-24,sh.688172,19.4700,19.5000,18.8600,18.8600,19.5400,2752570,52530346.2900,3,2.186200,1,-3.480000
228,2023-11-27,sh.688172,18.7500,19.2000,18.7500,19.0900,18.8600,2167167,41197083.9100,3,1.721300,1,1.219500
229,2023-11-28,sh.688172,19.0100,19.3900,18.9800,19.3200,19.0900,2551030,49114560.2400,3,2.026100,1,1.204800
230,2023-11-29,sh.688172,19.2500,19.6100,19.2000,19.2000,19.3200,2477127,48147423.6600,3,1.967400,1,-0.621100
231,2023-11-30,sh.688172,19.2100,19.3000,18.6400,18.8100,19.2000,2117422,39890567.5100,3,1.681700,1,-2.031300
232,2023-12-01,sh.688172,18.8100,18.9400,18.5800,18.8100,18.8100,1929080,36118291.9600,3,1.532200,1,0.000000
233,2023-12-04,sh.688172,18.8100,18.9100,18.5500,18.5800,18.8100,2435667,45560451.1700,3,1.934500,1,-1.222800
234,2023-12-05,sh.688172,18.4600,18.5000,17.9200,17.9400,18.5800,3258459,59010290.2200,3,2.588000,1,-3.444600
235,2023-12-06,sh.688172,17.8700,18.0600,17.8400,17.9500,17.9400,2520674,45205157.7100,3,2.002000,1,0.055700
236,2023-12-07,sh.688172,17.8500,18.8300,17.8200,18.6100,17.9500,4462484,81908155.9900,3,3.544300,1,3.676900
237,2023-12-08,sh.688172,18.5500,19.2800,18.4800,18.9700,18.6100,4601540,87297554.1100,3,3.654700,1,1.934400
238,2023-12-11,sh.688172,18.9700,18.9700,18.4400,18.8600,18.9700,2796655,52224861.9600,3,2.221200,1,-0.579900
239,2023-12-12,sh.688172,18.9000,19.0500,18.7500,18.8900,18.8600,2007975,37978178.6400,3,1.594800,1,0.159100
240,2023-12-13,sh.688172,18.8700,19.3600,18.8100,19.1100,18.8900,3090701,59147437.0400,3,2.454800,1,1.164600
241,2023-12-14,sh.688172,19.1400,19.2800,18.8600,18.9000,19.1100,1982121,37719132.0500,3,1.574300,1,-1.098900
242,2023-12-15,sh.688172,18.9200,19.0800,18.4300,18.4300,18.9000,3105933,58069823.4700,3,2.466900,1,-2.486800
243,2023-12-18,sh.688172,18.4400,18.8700,18.3500,18.5000,18.4300,2503087,46609339.1400,3,0.544600,1,0.379800
244,2023-12-19,sh.688172,18.5700,18.8400,18.4000,18.6100,18.5000,2492359,46368301.3500,3,0.542300,1,0.594600
245,2023-12-20,sh.688172,18.4800,18.8900,18.3300,18.3600,18.6100,2545667,47514092.1100,3,0.553900,1,-1.343400
246,2023-12-21,sh.688172,18.3000,18.6700,18.0500,18.4600,18.3600,3515612,64466726.1000,3,0.764900,1,0.544700
247,2023-12-22,sh.688172,18.4000,18.4100,17.9300,18.1000,18.4600,2449972,44494215.1500,3,0.533100,1,-1.950200
248,2023-12-25,sh.688172,18.0500,18.2500,17.9000,17.9700,18.1000,1685644,30352557.5500,3,0.366800,1,-0.718200
249,2023-12-26,sh.688172,17.9200,17.9200,17.4200,17.5000,17.9700,2523760,44485644.9400,3,0.549100,1,-2.615500
250,2023-12-27,sh.688172,17.5400,17.7600,17.4000,17.7600,17.5000,2185583,38578552.5600,3,0.475600,1,1.485700
251,2023-12-28,sh.688172,17.6500,18.2900,17.5400,18.1500,17.7600,2690729,48334446.0400,3,0.585500,1,2.195900
252,2023-12-29,sh.688172,18.1900,18.5100,18.1200,18.4800,18.1500,2720768,49889136.4400,3,0.592000,1,1.818200
253,2024-01-02,sh.688172,18.4900,18.6000,17.8900,17.9500,18.4800,4479355,80848284.1800,3,0.974600,1,-2.868000
254,2024-01-03,sh.688172,17.8200,18.0800,17.7100,17.8400,17.9500,1925133,34390321.3600,3,0.418900,1,-0.612800
255,2024-01-04,sh.688172,17.8400,17.9100,17.6000,17.7000,17.8400,1822602,32373319.7100,3,0.396600,1,-0.784800
256,2024-01-05,sh.688172,17.7200,17.7700,17.1900,17.3100,17.7000,2614888,45755780.5600,3,0.569000,1,-2.203400
257,2024-01-08,sh.688172,17.3000,17.3200,16.9000,17.0000,17.3100,1967120,33492856.9000,3,0.428000,1,-1.790900
258,2024-01-09,sh.688172,16.9500,17.1600,16.8000,17.0000,17.0000,2033780,34546372.2500,3,0.442500,1,0.000000
259,2024-01-10,sh.688172,16.9500,16.9900,16.6000,16.7200,17.0000,1928546,32387769.3000,3,0.419600,1,-1.647100
260,2024-01-11,sh.688172,16.6700,17.0400,16.6100,16.8900,16.7200,2203107,37136127.7600,3,0.479400,1,1.016700
261,2024-01-12,sh.688172,16.8700,17.0700,16.7300,16.7300,16.8900,1588816,26878921.0200,3,0.345700,1,-0.947300
262,2024-01-15,sh.688172,16.6900,16.8900,16.4000,16.7600,16.7300,2267299,37832882.7600,3,0.493300,1,0.179300
263,2024-01-16,sh.688172,16.7800,16.8400,16.4000,16.6500,16.7600,1948796,32329755.3000,3,0.424000,1,-0.656300
264,2024-01-17,sh.688172,16.6000,16.6400,16.1000,16.1000,16.6500,1826671,29892955.8600,3,0.397500,1,-3.303300
265,2024-01-18,sh.688172,16.0500,16.2000,15.2800,15.7900,16.1000,3585813,56087660.2300,3,0.780200,1,-1.925500
266,2024-01-19,sh.688172,15.7900,16.1400,15.5300,15.5300,15.7900,2328290,36822854.7100,3,0.506600,1,-1.646600
267,2024-01-22,sh.688172,15.5900,15.5900,14.4500,14.5200,15.5300,2803215,42147916.3600,3,0.609900,1,-6.503500
268,2024-01-23,sh.688172,14.5300,15.0300,14.4100,14.9700,14.5200,3013375,44456620.1900,3,0.655700,1,3.099200
269,2024-01-24,sh.688172,15.0800,15.1500,14.3300,15.0600,14.9700,3045657,45027238.6500,3,0.662700,1,0.601200
270,2024-01-25,sh.688172,15.0000,15.7300,14.9600,15.6600,15.0600,3046180,47038305.8100,3,0.662800,1,3.984100
271,2024-01-26,sh.688172,15.6500,15.7000,15.3300,15.4000,15.6600,2154125,33418297.1400,3,0.468700,1,-1.660300
272,2024-01-29,sh.688172,15.6300,15.9500,15.2000,15.2000,15.4000,2381768,36997676.4600,3,0.518200,1,-1.298700
273,2024-01-30,sh.688172,15.0100,15.2500,14.6400,14.7100,15.2000,1400294,20914123.1500,3,0.304700,1,-3.223700
274,2024-01-31,sh.688172,14.5700,14.7500,13.8600,13.9100,14.7100,3467092,49096106.3600,3,0.754400,1,-5.438500
275,2024-02-01,sh.688172,13.9000,14.3100,13.6100,14.0400,13.9100,2708759,37924581.6300,3,0.589400,1,0.934600
276,2024-02-02,sh.688172,14.0600,14.2300,12.8800,13.3600,14.0400,3314032,44892467.5800,3,0.721100,1,-4.843300
277,2024-02-05,sh.688172,13.3600,13.4100,12.0500,12.4500,13.3600,4276278,54008625.0700,3,0.930500,1,-6.811400
278,2024-02-06,sh.688172,12.1600,13.3700,11.8600,13.3000,12.4500,3940649,49837697.1600,3,0.857400,1,6.827300
279,2024-02-07,sh.688172,13.3300,13.9300,12.5900,12.8000,13.3000,6361981,84275573.9400,3,1.384300,1,-3.759400
280,2024-02-08,sh.688172,13.0000,14.0200,12.8900,13.9400,12.8000,5990253,80712575.2500,3,1.303400,1,8.906300
281,2024-02-19,sh.688172,14.2000,14.5900,14.0900,14.4900,13.9400,5121958,73513888.7600,3,1.114500,1,3.945500
282,2024-02-20,sh.688172,14.3400,14.5700,14.2100,14.4400,14.4900,2851353,40969210.4900,3,0.620400,1,-0.345100
283,2024-02-21,sh.688172,14.3000,15.0300,14.2500,14.6400,14.4400,3310415,48652379.4300,3,0.720300,1,1.385000
284,2024-02-22,sh.688172,14.6900,15.0800,14.6300,14.9600,14.6400,3464486,51721558.4600,3,0.753800,1,2.185800
285,2024-02-23,sh.688172,14.9900,15.2100,14.8500,15.2000,14.9600,3164165,47543382.5600,3,0.688500,1,1.604300
286,2024-02-26,sh.688172,15.1900,15.6200,15.1200,15.2800,15.2000,3436694,52756742.0100,3,0.747800,1,0.526300
287,2024-02-27,sh.688172,15.5100,16.1900,15.3100,16.1900,15.2800,4241761,66957012.7400,3,0.922900,1,5.955500
288,2024-02-28,sh.688172,16.1000,16.5500,14.9700,14.9700,16.1900,6088461,96783474.4100,3,1.324800,1,-7.535500
289,2024-02-29,sh.688172,14.9600,15.8500,14.9500,15.7600,14.9700,4252398,66332450.6500,3,0.925300,1,5.277200
290,2024-03-01,sh.688172,15.8100,16.3600,15.7800,16.2500,15.7600,4068650,65709336.5500,3,0.885300,1,3.109100
291,2024-03-04,sh.688172,16.3000,16.3300,15.7300,16.0400,16.2500,4337814,69379510.6100,3,0.943800,1,-1.292300
292,2024-03-05,sh.688172,16.0100,16.1900,15.6300,15.7600,16.0400,3614635,57471652.0700,3,0.786500,1,-1.745600
293,2024-03-06,sh.688172,15.5900,16.0800,15.3700,15.8500,15.7600,4077452,64026042.4600,3,0.887200,1,0.571100
294,2024-03-07,sh.688172,15.8700,16.0800,15.4300,15.4600,15.8500,3433274,54066273.0700,3,0.747000,1,-2.460600
295,2024-03-08,sh.688172,15.4900,15.8200,15.4200,15.7800,15.4600,2720298,42606236.1500,3,0.591900,1,2.069900
296,2024-03-11,sh.688172,15.7000,16.0300,15.6300,15.9900,15.7800,2730341,43219013.1500,3,0.594100,1,1.330800
297,2024-03-12,sh.688172,16.1000,16.2600,15.9200,16.1400,15.9900,2963779,47715370.0100,3,0.644900,1,0.938100
298,2024-03-13,sh.688172,16.2500,16.4600,16.1500,16.2700,16.1400,3335901,54472382.2300,3,0.725800,1,0.805500
299,2024-03-14,sh.688172,16.1700,16.3300,15.7000,15.9000,16.2700,4185059,67116374.8600,3,0.910600,1,-2.274100
300,2024-03-15,sh.688172,15.8400,16.0400,15.7100,16.0200,15.9000,2656975,42151436.5700,3,0.578100,1,0.754700
301,2024-03-18,sh.688172,16.1400,16.5100,16.0300,16.5100,16.0200,3228074,52551575.8200,3,0.702400,1,3.058700
302,2024-03-19,sh.688172,16.5100,16.6300,16.3700,16.4900,16.5100,2715196,44820017.7600,3,0.590800,1,-0.121100
303,2024-03-20,sh.688172,16.4900,16.5400,16.2600,16.4700,16.4900,3066804,50325211.3700,3,0.667300,1,-0.121300
304,2024-03-21,sh.688172,16.4000,16.7000,16.1300,16.3800,16.4700,3187736,52377022.1600,3,0.693600,1,-0.546400
305,2024-03-22,sh.688172,16.2700,16.4600,16.0000,16.0600,16.3800,2747724,44436383.1300,3,0.597900,1,-1.953600
306,2024-03-25,sh.688172,16.0800,16.2000,15.4100,15.4600,16.0600,3059642,48159108.5100,3,0.665700,1,-3.736000
307,2024-03-26,sh.688172,15.4200,15.7600,15.3000,15.3600,15.4600,2917422,45277047.9700,3,0.634800,1,-0.646800
308,2024-03-27,sh.688172,15.4400,15.4800,14.8700,14.8700,15.3600,2678137,40588770.4800,3,0.582700,1,-3.190100
309,2024-03-28,sh.688172,14.8800,15.2700,14.7900,15.0100,14.8700,2763574,41569512.6700,3,0.601300,1,0.941500
310,2024-03-29,sh.688172,15.0000,15.1500,14.7300,15.1300,15.0100,2230787,33336873.4600,3,0.485400,1,0.799500
311,2024-04-01,sh.688172,15.2000,15.4500,15.0500,15.3800,15.1300,1939529,29772912.1700,3,0.422000,1,1.652300
312,2024-04-02,sh.688172,15.3500,15.4000,15.0600,15.1200,15.3800,2219876,33698273.4300,3,0.483000,1,-1.690500
313,2024-04-03,sh.688172,15.1200,15.2700,14.8200,15.0500,15.1200,2198320,32987642.3700,3,0.478300,1,-0.463000
314,2024-04-08,sh.688172,14.9900,15.1600,14.6600,15.0900,15.0500,3391211,50411994.3700,3,0.737900,1,0.265800
315,2024-04-09,sh.688172,14.7600,15.2000,14.7200,15.1200,15.0900,2409259,36116935.4600,3,0.524200,1,0.198800
