,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601998,4.9400,5.0200,4.9300,4.9800,4.9300,21613446,107621812.5300,3,0.063500,1,1.014200
213,2023-01-03,sh.601998,4.9500,5.0500,4.9000,4.9800,4.9800,33624418,167475117.4800,3,0.098700,1,0.000000
214,2023-01-04,sh.601998,5.0000,5.1100,4.9800,5.0900,4.9800,35304803,178616251.1500,3,0.103700,1,2.208800
215,2023-01-05,sh.601998,5.1000,5.1100,5.0100,5.0400,5.0900,29479777,149029912.2500,3,0.086600,1,-0.982300
216,2023-01-06,sh.601998,5.0400,5.0700,5.0000,5.0400,5.0400,25922823,130504648.6400,3,0.076100,1,0.000000
217,2023-01-09,sh.601998,5.0600,5.1200,4.9900,5.0800,5.0400,28037325,141817242.9200,3,0.082300,1,0.793700
218,2023-01-10,sh.601998,5.0800,5.1000,5.0000,5.0300,5.0800,25604873,129067775.1900,3,0.075200,1,-0.984300
219,2023-01-11,sh.601998,5.0100,5.0800,5.0100,5.0400,5.0300,16938353,85546897.2200,3,0.049700,1,0.198800
220,2023-01-12,sh.601998,5.0600,5.0700,4.9800,5.0700,5.0400,24210338,121767640.5400,3,0.071100,1,0.595200
221,2023-01-13,sh.601998,5.0600,5.1200,5.0500,5.1000,5.0700,23301196,118597961.4900,3,0.068400,1,0.591700
222,2023-01-16,sh.601998,5.1200,5.1600,5.0300,5.0600,5.1000,47320075,240399064.1900,3,0.139000,1,-0.784300
223,2023-01-17,sh.601998,5.0700,5.1000,5.0400,5.0800,5.0600,31031949,157542543.6700,3,0.091100,1,0.395300
224,2023-01-18,sh.601998,5.1000,5.1100,5.0600,5.0600,5.0800,22270709,113190886.8300,3,0.065400,1,-0.393700
225,2023-01-19,sh.601998,5.0600,5.1000,5.0400,5.0600,5.0600,20076246,101553357.3000,3,0.059000,1,0.000000
226,2023-01-20,sh.601998,5.0800,5.0800,5.0500,5.0700,5.0600,24484422,123970400.4300,3,0.071900,1,0.197600
227,2023-01-30,sh.601998,5.1100,5.1200,5.0600,5.0700,5.0700,26720668,135856385.3900,3,0.078500,1,0.000000
228,2023-01-31,sh.601998,5.0900,5.1000,5.0200,5.0500,5.0700,23960912,121215137.0800,3,0.070400,1,-0.394500
229,2023-02-01,sh.601998,5.0500,5.0600,4.9800,5.0400,5.0500,35791339,179744389.1400,3,0.105100,1,-0.198000
230,2023-02-02,sh.601998,5.0400,5.0500,4.9900,5.0200,5.0400,26358837,132277418.3100,3,0.077400,1,-0.396800
231,2023-02-03,sh.601998,5.0000,5.0200,4.9500,4.9700,5.0200,21071909,104807469.7900,3,0.061900,1,-0.996000
232,2023-02-06,sh.601998,4.9400,4.9500,4.9100,4.9400,4.9700,26265089,129375694.3600,3,0.077100,1,-0.603600
233,2023-02-07,sh.601998,4.9500,4.9700,4.9300,4.9500,4.9400,17103052,84685945.5700,3,0.050200,1,0.202400
234,2023-02-08,sh.601998,4.9700,4.9700,4.9200,4.9200,4.9500,15473682,76462585.4400,3,0.045400,1,-0.606100
235,2023-02-09,sh.601998,4.9300,4.9700,4.9100,4.9400,4.9200,19009376,93904605.6300,3,0.055800,1,0.406500
236,2023-02-10,sh.601998,4.9300,4.9500,4.9100,4.9400,4.9400,13194595,65092509.0900,3,0.038700,1,0.000000
237,2023-02-13,sh.601998,4.9300,4.9400,4.8800,4.9100,4.9400,27288698,134084568.5800,3,0.080100,1,-0.607300
238,2023-02-14,sh.601998,4.9200,4.9500,4.9100,4.9400,4.9100,16768159,82692284.8800,3,0.049200,1,0.611000
239,2023-02-15,sh.601998,4.9400,4.9500,4.9000,4.9100,4.9400,16068787,78937787.3700,3,0.047200,1,-0.607300
240,2023-02-16,sh.601998,4.9100,4.9600,4.8900,4.9100,4.9100,18107523,89357723.0900,3,0.053200,1,0.000000
241,2023-02-17,sh.601998,4.9100,4.9300,4.8600,4.8700,4.9100,17071100,83541356.0000,3,0.050100,1,-0.814700
242,2023-02-20,sh.601998,4.8900,4.9600,4.8600,4.9600,4.8700,27714100,136299842.7700,3,0.081400,1,1.848000
243,2023-02-21,sh.601998,4.9500,4.9900,4.9400,4.9800,4.9600,22620914,112359905.4400,3,0.066400,1,0.403200
244,2023-02-22,sh.601998,4.9800,4.9800,4.9400,4.9400,4.9800,12679159,62851277.5300,3,0.037200,1,-0.803200
245,2023-02-23,sh.601998,4.9500,4.9800,4.9200,4.9300,4.9400,14840307,73427487.9100,3,0.043600,1,-0.202400
246,2023-02-24,sh.601998,4.9400,4.9400,4.9000,4.9000,4.9300,14396001,70765889.9100,3,0.042300,1,-0.608500
247,2023-02-27,sh.601998,4.9000,4.9200,4.8800,4.9000,4.9000,13994119,68552673.5100,3,0.041100,1,0.000000
248,2023-02-28,sh.601998,4.9000,4.9200,4.8900,4.9200,4.9000,11575057,56780311.5200,3,0.034000,1,0.408200
249,2023-03-01,sh.601998,4.9300,4.9900,4.9100,4.9800,4.9200,24290659,120635526.8400,3,0.071300,1,1.219500
250,2023-03-02,sh.601998,4.9700,5.0900,4.9500,5.0800,4.9800,36982325,186616568.2700,3,0.108600,1,2.008000
251,2023-03-03,sh.601998,5.0900,5.1500,5.0600,5.1400,5.0800,34320511,175425895.2100,3,0.100800,1,1.181100
252,2023-03-06,sh.601998,5.1300,5.1800,5.1000,5.1300,5.1400,39749197,204054997.1500,3,0.116700,1,-0.194600
253,2023-03-07,sh.601998,5.1200,5.3700,5.1200,5.2000,5.1300,67466425,355497637.2700,3,0.198100,1,1.364500
254,2023-03-08,sh.601998,5.1500,5.1800,5.1000,5.1700,5.2000,32277283,166108456.8900,3,0.094800,1,-0.576900
255,2023-03-09,sh.601998,5.1700,5.2300,5.1600,5.1800,5.1700,27016202,140277104.6400,3,0.079300,1,0.193400
256,2023-03-10,sh.601998,5.1500,5.2000,5.0700,5.0800,5.1800,22732937,116411352.1800,3,0.066800,1,-1.930500
257,2023-03-13,sh.601998,5.0700,5.1600,5.0200,5.1500,5.0800,23419569,119865603.6900,3,0.068800,1,1.378000
258,2023-03-14,sh.601998,5.1200,5.2000,5.0500,5.1000,5.1500,25486456,130808416.0000,3,0.074800,1,-0.970900
259,2023-03-15,sh.601998,5.1600,5.1600,5.0800,5.1400,5.1000,23298220,119405909.9800,3,0.068400,1,0.784300
260,2023-03-16,sh.601998,5.1200,5.3500,5.1000,5.2700,5.1400,60489556,319035931.6200,3,0.177600,1,2.529200
261,2023-03-17,sh.601998,5.2600,5.3400,5.2100,5.2600,5.2700,40882183,215269941.1300,3,0.120100,1,-0.189800
262,2023-03-20,sh.601998,5.2700,5.6300,5.2500,5.5200,5.2600,126126288,696599678.9200,3,0.370400,1,4.943000
263,2023-03-21,sh.601998,5.5200,5.7300,5.4700,5.4900,5.5200,72503426,403683852.8900,3,0.212900,1,-0.543500
264,2023-03-22,sh.601998,5.5100,5.5900,5.4300,5.4800,5.4900,40492316,222760624.8200,3,0.118900,1,-0.182100
265,2023-03-23,sh.601998,5.5000,5.5400,5.4400,5.5200,5.4800,37978937,208570963.1100,3,0.111500,1,0.729900
266,2023-03-24,sh.601998,5.5000,5.6500,5.4800,5.5700,5.5200,47553499,264219844.2600,3,0.139600,1,0.905800
267,2023-03-27,sh.601998,5.5700,5.6000,5.3800,5.4100,5.5700,49613303,269813102.2600,3,0.145700,1,-2.872500
268,2023-03-28,sh.601998,5.4600,5.5600,5.4100,5.5300,5.4100,37074682,203721001.0300,3,0.108900,1,2.218100
269,2023-03-29,sh.601998,5.5700,5.5800,5.4300,5.4500,5.5300,23699945,129786656.6600,3,0.069600,1,-1.446700
270,2023-03-30,sh.601998,5.4700,5.5400,5.4200,5.5300,5.4500,35611723,195344765.8500,3,0.104600,1,1.467900
271,2023-03-31,sh.601998,5.5100,5.5100,5.4000,5.4300,5.5300,31304876,170239486.2700,3,0.091900,1,-1.808300
272,2023-04-03,sh.601998,5.4400,5.4500,5.3800,5.4000,5.4300,35876986,193948220.6800,3,0.105400,1,-0.552500
273,2023-04-04,sh.601998,5.4200,5.5300,5.3600,5.5100,5.4000,36114114,197644683.8700,3,0.106100,1,2.037000
274,2023-04-06,sh.601998,5.5300,5.5600,5.4600,5.4800,5.5100,20225531,111175205.6600,3,0.059400,1,-0.544500
275,2023-04-07,sh.601998,5.4800,5.4900,5.4200,5.4400,5.4800,15698951,85531486.9300,3,0.046100,1,-0.729900
276,2023-04-10,sh.601998,5.4400,5.4800,5.3300,5.4100,5.4400,36905060,199571735.9700,3,0.108400,1,-0.551500
277,2023-04-11,sh.601998,5.4300,5.5200,5.3900,5.4900,5.4100,36776732,201053555.7400,3,0.108000,1,1.478700
278,2023-04-12,sh.601998,5.4900,5.7600,5.4800,5.6700,5.4900,55021741,311152749.6400,3,0.161600,1,3.278700
279,2023-04-13,sh.601998,5.6600,5.7500,5.6400,5.7200,5.6700,30129526,171543782.7000,3,0.088500,1,0.881800
280,2023-04-14,sh.601998,5.7100,5.9000,5.7000,5.8600,5.7200,50329969,292223616.7300,3,0.147800,1,2.447600
281,2023-04-17,sh.601998,5.9100,6.0100,5.8700,5.9900,5.8600,42811252,254917422.4900,3,0.125700,1,2.218400
282,2023-04-18,sh.601998,5.9800,6.2000,5.9700,6.0600,5.9900,60674818,369038861.0600,3,0.178200,1,1.168600
283,2023-04-19,sh.601998,6.1000,6.1400,5.9900,6.0800,6.0600,37131517,225087071.7900,3,0.109000,1,0.330000
284,2023-04-20,sh.601998,6.0500,6.1700,5.9600,6.0500,6.0800,41658121,251208459.8100,3,0.122300,1,-0.493400
285,2023-04-21,sh.601998,6.0600,6.1100,5.9300,5.9500,6.0500,32082455,192647888.1000,3,0.094200,1,-1.652900
286,2023-04-24,sh.601998,5.9800,6.1300,5.9100,6.0600,5.9500,58869567,355899482.3600,3,0.172900,1,1.848700
287,2023-04-25,sh.601998,6.0700,6.6300,6.0500,6.4900,6.0600,123599895,793939088.3500,3,0.363000,1,7.095700
288,2023-04-26,sh.601998,6.4500,6.4700,6.2400,6.3800,6.4900,63234532,401400681.4200,3,0.185700,1,-1.694900
289,2023-04-27,sh.601998,6.3800,6.4600,6.3400,6.4200,6.3800,56319701,360359557.4900,3,0.165400,1,0.627000
290,2023-04-28,sh.601998,6.4500,6.5800,6.3100,6.5000,6.4200,62351945,403768901.3500,3,0.183100,1,1.246100
291,2023-05-04,sh.601998,6.4200,6.9700,6.4200,6.9400,6.5000,76611907,519600382.1500,3,0.225000,1,6.769200
292,2023-05-05,sh.601998,6.9200,7.1800,6.8000,6.8700,6.9400,80488330,561440818.6800,3,0.236400,1,-1.008600
293,2023-05-08,sh.601998,6.9100,7.5600,6.8800,7.5600,6.8700,156169692,1159709562.0000,3,0.458600,1,10.043700
294,2023-05-09,sh.601998,7.7000,8.2700,7.5300,7.9300,7.5600,229196531,1800485562.9500,3,0.673100,1,4.894200
295,2023-05-10,sh.601998,7.7500,7.8000,7.2300,7.4400,7.9300,190800396,1428135058.3000,3,0.560300,1,-6.179100
296,2023-05-11,sh.601998,7.3600,7.4300,7.1600,7.2200,7.4400,111639310,809966645.5400,3,0.327800,1,-2.957000
297,2023-05-12,sh.601998,7.1800,7.2800,7.0900,7.1500,7.2200,81121984,583199658.2800,3,0.238200,1,-0.969500
298,2023-05-15,sh.601998,7.1300,7.1400,6.7400,7.0400,7.1500,132192623,918508716.9600,3,0.388200,1,-1.538500
299,2023-05-16,sh.601998,7.0300,7.1600,6.9200,6.9600,7.0400,66862091,469846837.0400,3,0.196300,1,-1.136400
300,2023-05-17,sh.601998,6.9500,7.1000,6.8700,6.9800,6.9600,45951609,321759276.8500,3,0.134900,1,0.287400
301,2023-05-18,sh.601998,7.0500,7.2700,7.0200,7.0700,6.9800,84074194,600438257.0300,3,0.246900,1,1.289400
302,2023-05-19,sh.601998,7.0200,7.1000,6.9100,6.9300,7.0700,39731295,277002546.3600,3,0.116700,1,-1.980200
303,2023-05-22,sh.601998,6.9100,7.2000,6.8900,7.0300,6.9300,70935420,500846913.2800,3,0.208300,1,1.443000
304,2023-05-23,sh.601998,7.0000,7.1700,6.7100,6.7500,7.0300,93569840,642016017.8600,3,0.274800,1,-3.982900
305,2023-05-24,sh.601998,6.7200,6.7200,6.4500,6.4900,6.7500,95467534,624925618.0000,3,0.280400,1,-3.851900
306,2023-05-25,sh.601998,6.4900,6.5600,6.4300,6.5400,6.4900,51376189,334005534.2900,3,0.150900,1,0.770400
307,2023-05-26,sh.601998,6.5400,6.5700,6.4300,6.5500,6.5400,35258906,229684246.9700,3,0.103500,1,0.152900
308,2023-05-29,sh.601998,6.4800,6.6700,6.4300,6.5900,6.5500,51897260,340712417.5800,3,0.152400,1,0.610700
309,2023-05-30,sh.601998,6.5700,6.6200,6.4700,6.5600,6.5900,40145816,262467221.2000,3,0.117900,1,-0.455200
310,2023-05-31,sh.601998,6.5000,6.5200,6.4000,6.4500,6.5600,37911908,244651077.7200,3,0.111300,1,-1.676800
311,2023-06-01,sh.601998,6.4900,6.6700,6.3800,6.5900,6.4500,60919677,399662733.7600,3,0.178900,1,2.170500
312,2023-06-02,sh.601998,6.5700,6.6800,6.5500,6.5900,6.5900,43923566,290063475.7200,3,0.129000,1,0.000000
313,2023-06-05,sh.601998,6.6000,6.8800,6.5700,6.7700,6.5900,58093657,391587504.0500,3,0.170600,1,2.731400
314,2023-06-06,sh.601998,6.7600,6.9000,6.6300,6.6600,6.7700,50046880,338886124.9400,3,0.146800,1,-1.624800
315,2023-06-07,sh.601998,6.6800,6.7800,6.6100,6.6500,6.6600,42303932,282318919.1600,3,0.124100,1,-0.150200
316,2023-06-08,sh.601998,6.7000,6.9700,6.5700,6.8500,6.6500,63342712,430689138.6600,3,0.185800,1,3.007500
317,2023-06-09,sh.601998,6.8200,6.8600,6.5700,6.6100,6.8500,82020020,547491635.0100,3,0.240600,1,-3.503600
318,2023-06-12,sh.601998,6.5500,6.5500,6.3100,6.3500,6.6100,113815259,725884125.0100,3,0.333900,1,-3.933400
319,2023-06-13,sh.601998,6.3300,6.3900,6.2300,6.2500,6.3500,68666970,432182469.2500,3,0.201500,1,-1.574800
320,2023-06-14,sh.601998,6.2500,6.2800,6.0400,6.1400,6.2500,101844229,626518411.4700,3,0.298800,1,-1.760000
321,2023-06-15,sh.601998,6.1600,6.1800,6.1000,6.1700,6.1400,44849484,275658893.1600,3,0.131600,1,0.488600
322,2023-06-16,sh.601998,6.1700,6.1800,6.0900,6.1100,6.1700,45064814,275953592.5000,3,0.132200,1,-0.972400
323,2023-06-19,sh.601998,6.1200,6.1300,6.0600,6.1100,6.1100,48226053,294057508.9800,3,0.141500,1,0.000000
324,2023-06-20,sh.601998,6.1200,6.1400,6.0000,6.0300,6.1100,45231731,273644610.1100,3,0.132700,1,-1.309300
325,2023-06-21,sh.601998,6.0000,6.1300,6.0000,6.0200,6.0300,49897160,302193676.3100,3,0.146400,1,-0.165800
326,2023-06-26,sh.601998,6.0000,6.0300,5.8800,5.9300,6.0200,53883696,320392828.6000,3,0.158100,1,-1.495000
327,2023-06-27,sh.601998,5.9200,6.0200,5.8800,5.9600,5.9300,37739023,224983023.0200,3,0.110700,1,0.505900
328,2023-06-28,sh.601998,5.9700,6.0100,5.9000,5.9500,5.9600,28055274,167122163.1000,3,0.082300,1,-0.167800
329,2023-06-29,sh.601998,5.9300,5.9600,5.8900,5.9200,5.9500,26935112,159491828.0100,3,0.079000,1,-0.504200
330,2023-06-30,sh.601998,5.9000,6.0200,5.8900,5.9800,5.9200,30040449,179624251.1600,3,0.088100,1,1.013500
331,2023-07-03,sh.601998,6.0800,6.0900,5.8100,5.9800,5.9800,63128124,375296024.6100,3,0.185200,1,0.000000
332,2023-07-04,sh.601998,5.9600,5.9800,5.9100,5.9600,5.9800,36410872,216606912.8700,3,0.106800,1,-0.334400
333,2023-07-05,sh.601998,5.9600,5.9800,5.9000,5.9400,5.9600,23418878,138819195.9100,3,0.068700,1,-0.335600
334,2023-07-06,sh.601998,5.9300,5.9700,5.8500,5.8600,5.9400,29792914,175528416.6800,3,0.087400,1,-1.346800
335,2023-07-07,sh.601998,5.8600,5.9300,5.8400,5.9100,5.8600,23899687,140897038.1700,3,0.070100,1,0.853200
336,2023-07-10,sh.601998,5.9300,5.9400,5.8700,5.8800,5.9100,16733952,98680991.0500,3,0.049100,1,-0.507600
337,2023-07-11,sh.601998,5.9000,5.9400,5.8700,5.9200,5.8800,14185974,83852477.6500,3,0.041600,1,0.680300
338,2023-07-12,sh.601998,5.9300,5.9700,5.8500,5.8600,5.9200,25918319,153121399.4900,3,0.076000,1,-1.013500
339,2023-07-13,sh.601998,5.8900,6.0700,5.8800,6.0700,5.8600,47469951,284134710.4100,3,0.139300,1,3.583600
340,2023-07-14,sh.601998,6.0700,6.2800,6.0500,6.1800,6.0700,69603910,430588719.2900,3,0.204200,1,1.812200
341,2023-07-17,sh.601998,6.1700,6.1800,6.0300,6.0800,6.1800,28584721,173354727.9500,3,0.083900,1,-1.618100
342,2023-07-18,sh.601998,6.0800,6.1000,5.9700,5.9900,6.0800,35697603,214464781.5200,3,0.104700,1,-1.480300
343,2023-07-19,sh.601998,5.9900,6.0900,5.9800,6.0800,5.9900,41193325,249123535.4500,3,0.120900,1,1.502500
344,2023-07-20,sh.601998,5.7500,5.7500,5.5400,5.5800,5.7500,81822565,458876624.5100,3,0.240100,1,-2.956500
345,2023-07-21,sh.601998,5.6000,5.6700,5.5800,5.6300,5.5800,37240545,209223768.7800,3,0.109300,1,0.896100
346,2023-07-24,sh.601998,5.6000,5.7500,5.5800,5.6900,5.6300,44761847,254086328.2200,3,0.131300,1,1.065700
347,2023-07-25,sh.601998,5.7700,5.9500,5.7300,5.8900,5.6900,63676549,373011212.9900,3,0.186800,1,3.514900
348,2023-07-26,sh.601998,5.8700,5.9300,5.7300,5.7800,5.8900,36564658,211670351.0800,3,0.107300,1,-1.867600
349,2023-07-27,sh.601998,5.7800,5.9700,5.7800,5.8700,5.7800,49395869,290601042.5700,3,0.144900,1,1.557100
350,2023-07-28,sh.601998,5.8500,6.1000,5.8300,6.0600,5.8700,79429434,475992663.2200,3,0.233000,1,3.236800
351,2023-07-31,sh.601998,6.0800,6.1800,5.9700,6.0100,6.0600,88354812,534163532.5200,3,0.259200,1,-0.825100
352,2023-08-01,sh.601998,5.9900,6.0800,5.9600,6.0300,6.0100,59968939,361194859.7500,3,0.175900,1,0.332800
353,2023-08-02,sh.601998,6.0000,6.0000,5.8000,5.8300,6.0300,70956953,417219604.3400,3,0.208200,1,-3.316700
354,2023-08-03,sh.601998,5.8300,5.9000,5.7500,5.8700,5.8300,38966476,227116902.1800,3,0.114300,1,0.686100
355,2023-08-04,sh.601998,5.9200,6.0100,5.8800,5.9200,5.8700,47442553,281819562.2800,3,0.139200,1,0.851800
356,2023-08-07,sh.601998,5.9000,5.9000,5.7700,5.8200,5.9200,50901619,296703182.1700,3,0.149300,1,-1.689200
357,2023-08-08,sh.601998,5.8000,5.8100,5.7300,5.7500,5.8200,39626519,228364818.3600,3,0.116300,1,-1.202700
358,2023-08-09,sh.601998,5.7300,5.7700,5.7100,5.7500,5.7500,21666489,124507702.5600,3,0.063600,1,0.000000
359,2023-08-10,sh.601998,5.7400,5.7500,5.6800,5.7300,5.7500,25318827,144640976.8600,3,0.074300,1,-0.347800
360,2023-08-11,sh.601998,5.7300,5.7400,5.6000,5.6000,5.7300,40127714,226488439.6400,3,0.117700,1,-2.268800
361,2023-08-14,sh.601998,5.5400,5.5500,5.4700,5.5000,5.6000,48623785,267685127.7200,3,0.142700,1,-1.785700
362,2023-08-15,sh.601998,5.5200,5.6100,5.5000,5.5800,5.5000,43866059,243828210.7900,3,0.128700,1,1.454500
363,2023-08-16,sh.601998,5.5700,5.5900,5.5300,5.5700,5.5800,26019526,144727213.6700,3,0.076300,1,-0.179200
364,2023-08-17,sh.601998,5.5500,5.5900,5.4700,5.5200,5.5700,29275062,161475119.4400,3,0.085900,1,-0.897700
365,2023-08-18,sh.601998,5.5100,5.6800,5.5000,5.5800,5.5200,42294787,237505472.5700,3,0.124100,1,1.087000
366,2023-08-21,sh.601998,5.5900,5.6000,5.4800,5.4800,5.5800,28146226,155208671.7400,3,0.082600,1,-1.792100
367,2023-08-22,sh.601998,5.5100,5.5400,5.4800,5.5400,5.4800,24294127,133889496.3500,3,0.071300,1,1.094900
368,2023-08-23,sh.601998,5.5300,5.6400,5.5000,5.5700,5.5400,33305727,186073413.6500,3,0.097700,1,0.541500
369,2023-08-24,sh.601998,5.5700,5.7000,5.5200,5.5300,5.5700,37384195,208851217.3500,3,0.109700,1,-0.718100
370,2023-08-25,sh.601998,5.5300,5.5900,5.4700,5.5100,5.5300,58912740,325742917.2000,3,0.172800,1,-0.361700
371,2023-08-28,sh.601998,5.8000,5.8100,5.5800,5.6000,5.5100,59561406,336131233.8700,3,0.174700,1,1.633400
372,2023-08-29,sh.601998,5.6100,5.6300,5.4900,5.5300,5.6000,53091325,294090873.3100,3,0.155800,1,-1.250000
373,2023-08-30,sh.601998,5.5300,5.5500,5.4600,5.4600,5.5300,46182713,253523343.9800,3,0.135500,1,-1.265800
374,2023-08-31,sh.601998,5.4600,5.5000,5.4300,5.4600,5.4600,34481011,188115193.6200,3,0.101200,1,0.000000
375,2023-09-01,sh.601998,5.4700,5.5100,5.4500,5.4700,5.4600,25876350,141759901.4400,3,0.075900,1,0.183200
376,2023-09-04,sh.601998,5.4900,5.6900,5.4700,5.6700,5.4700,75429302,423482384.1600,3,0.221300,1,3.656300
377,2023-09-05,sh.601998,5.6400,5.6400,5.5800,5.5900,5.6700,30632841,171721472.1900,3,0.089900,1,-1.410900
378,2023-09-06,sh.601998,5.5700,5.6100,5.5500,5.6000,5.5900,21561640,120280642.0200,3,0.063300,1,0.178900
379,2023-09-07,sh.601998,5.5900,5.6200,5.5500,5.5800,5.6000,24727101,138210490.5800,3,0.072500,1,-0.357100
380,2023-09-08,sh.601998,5.5700,5.5900,5.5300,5.5500,5.5800,24364375,135428676.2500,3,0.071500,1,-0.537600
381,2023-09-11,sh.601998,5.5700,5.6000,5.5300,5.5800,5.5500,25381187,141358453.3300,3,0.074500,1,0.540500
382,2023-09-12,sh.601998,5.5700,5.6100,5.5600,5.5900,5.5800,16048400,89605251.6500,3,0.047100,1,0.179200
383,2023-09-13,sh.601998,5.5900,5.5900,5.5400,5.5500,5.5900,22216433,123526705.8600,3,0.065200,1,-0.715600
384,2023-09-14,sh.601998,5.5700,5.7200,5.5500,5.7100,5.5500,61385027,347324249.2700,3,0.180100,1,2.882900
385,2023-09-15,sh.601998,5.7100,5.8100,5.6400,5.6600,5.7100,61778619,354037918.9200,3,0.181300,1,-0.875700
386,2023-09-18,sh.601998,5.6500,5.7300,5.6000,5.7100,5.6600,38327960,217104161.5100,3,0.112400,1,0.883400
387,2023-09-19,sh.601998,5.7000,5.7400,5.6700,5.7300,5.7100,27287505,156022793.1900,3,0.080100,1,0.350300
388,2023-09-20,sh.601998,5.7200,5.8100,5.6900,5.7800,5.7300,30156615,174172730.4600,3,0.088500,1,0.872600
389,2023-09-21,sh.601998,5.7700,5.8200,5.7000,5.7400,5.7800,28046357,161273863.8000,3,0.082300,1,-0.692000
390,2023-09-22,sh.601998,5.7300,5.8000,5.6900,5.8000,5.7400,33583541,193408304.6500,3,0.098500,1,1.045300
391,2023-09-25,sh.601998,5.7700,5.8400,5.7300,5.8100,5.8000,37403575,216564711.7100,3,0.109700,1,0.172400
392,2023-09-26,sh.601998,5.7800,5.8600,5.7500,5.7800,5.8100,27337486,158467813.1000,3,0.080200,1,-0.516400
393,2023-09-27,sh.601998,5.7600,5.8100,5.7300,5.7400,5.7800,27752740,159947589.9900,3,0.081400,1,-0.692000
394,2023-09-28,sh.601998,5.7500,5.7800,5.7100,5.7200,5.7400,20451022,117259134.0100,3,0.060000,1,-0.348400
395,2023-10-09,sh.601998,5.7000,5.7300,5.6100,5.7000,5.7200,29841746,169658741.2400,3,0.087600,1,-0.349700
396,2023-10-10,sh.601998,5.7300,5.7300,5.6300,5.6500,5.7000,27930531,158444538.6400,3,0.081900,1,-0.877200
397,2023-10-11,sh.601998,5.6800,5.7100,5.6000,5.6200,5.6500,26957902,152153456.2300,3,0.079100,1,-0.531000
398,2023-10-12,sh.601998,5.7000,5.8200,5.6800,5.7800,5.6200,44438184,256233281.6600,3,0.130400,1,2.847000
399,2023-10-13,sh.601998,5.7600,5.8400,5.7300,5.8000,5.7800,32405201,187877178.7900,3,0.095100,1,0.346000
400,2023-10-16,sh.601998,5.8000,5.8200,5.7000,5.8100,5.8000,29408230,170015800.8000,3,0.086300,1,0.172400
401,2023-10-17,sh.601998,5.8000,5.8600,5.7900,5.8500,5.8100,30782799,179789324.7200,3,0.090300,1,0.688500
402,2023-10-18,sh.601998,5.8400,5.9400,5.8300,5.8900,5.8500,38175934,225153284.7200,3,0.112000,1,0.683800
403,2023-10-19,sh.601998,5.8600,5.8700,5.7000,5.7300,5.8900,42271182,243405314.8800,3,0.124000,1,-2.716500
404,2023-10-20,sh.601998,5.7100,5.7500,5.6600,5.6700,5.7300,22887300,130415446.6000,3,0.067100,1,-1.047100
405,2023-10-23,sh.601998,5.6600,5.7000,5.6200,5.6500,5.6700,24895488,140935917.9300,3,0.073000,1,-0.352700
406,2023-10-24,sh.601998,5.6500,5.6700,5.5200,5.5600,5.6500,36389100,202663702.2900,3,0.106800,1,-1.592900
407,2023-10-25,sh.601998,5.5900,5.6000,5.5100,5.5700,5.5600,25157991,139737065.7700,3,0.073800,1,0.179900
408,2023-10-26,sh.601998,5.5600,5.6400,5.5200,5.6200,5.5700,23390306,130767304.3100,3,0.068600,1,0.897700
409,2023-10-27,sh.601998,5.6200,5.6600,5.5500,5.5800,5.6200,30654878,171403276.1600,3,0.089900,1,-0.711700
410,2023-10-30,sh.601998,5.5600,5.5700,5.3100,5.3300,5.5800,76932676,413698163.4800,3,0.225700,1,-4.480300
411,2023-10-31,sh.601998,5.3200,5.3900,5.2900,5.3800,5.3300,46904332,251174825.4600,3,0.137600,1,0.938100
412,2023-11-01,sh.601998,5.3900,5.4400,5.3500,5.4200,5.3800,40832428,220567080.8800,3,0.119800,1,0.743500
413,2023-11-02,sh.601998,5.4200,5.5400,5.4100,5.5000,5.4200,38047016,209216183.2000,3,0.111600,1,1.476000
414,2023-11-03,sh.601998,5.5000,5.5000,5.4400,5.4500,5.5000,31336793,171207010.7500,3,0.091900,1,-0.909100
415,2023-11-06,sh.601998,5.4600,5.4800,5.3600,5.4100,5.4500,51773486,279612233.5200,3,0.151900,1,-0.733900
416,2023-11-07,sh.601998,5.3900,5.4400,5.3800,5.4200,5.4100,28280562,152954005.1600,3,0.083000,1,0.184800
417,2023-11-08,sh.601998,5.4000,5.4300,5.3700,5.3800,5.4200,22867876,123337815.1900,3,0.067100,1,-0.738000
418,2023-11-09,sh.601998,5.3900,5.4500,5.3700,5.4400,5.3800,30574856,165939470.5900,3,0.089700,1,1.115200
419,2023-11-10,sh.601998,5.4300,5.4900,5.3900,5.4000,5.4400,25249722,136778821.6600,3,0.074100,1,-0.735300
420,2023-11-13,sh.601998,5.3900,5.4100,5.3300,5.3900,5.4000,26392822,141532353.7500,3,0.077400,1,-0.185200
421,2023-11-14,sh.601998,5.4000,5.4500,5.3800,5.4000,5.3900,24530974,132793644.8000,3,0.072000,1,0.185500
422,2023-11-15,sh.601998,5.4400,5.4600,5.4100,5.4500,5.4000,24621209,133982418.8500,3,0.072200,1,0.925900
423,2023-11-16,sh.601998,5.4400,5.4800,5.4200,5.4400,5.4500,18351288,99956739.7000,3,0.053800,1,-0.183500
424,2023-11-17,sh.601998,5.4300,5.4600,5.3900,5.4000,5.4400,22059701,119427340.9200,3,0.064700,1,-0.735300
