,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601111,10.6000,10.7300,10.5100,10.6000,10.5200,52879047,560888780.5000,3,0.530800,1,0.760500
213,2023-01-03,sh.601111,10.6000,10.6000,10.2600,10.4500,10.6000,59977067,624408078.5800,3,0.602100,1,-1.415100
214,2023-01-04,sh.601111,10.5200,10.7700,10.3300,10.6600,10.4500,61818800,655737142.5600,3,0.620500,1,2.009600
215,2023-01-05,sh.601111,10.6800,11.2000,10.6400,11.0700,10.6600,84361274,922835255.2200,3,0.846800,1,3.846200
216,2023-01-06,sh.601111,11.0000,11.0000,10.5800,10.6200,11.0700,74262313,793518481.7200,3,0.745400,1,-4.065000
217,2023-01-09,sh.601111,10.6800,10.8300,10.5300,10.7800,10.6200,51118974,545968621.5100,3,0.513100,1,1.506600
218,2023-01-10,sh.601111,10.7000,10.8000,10.5500,10.6300,10.7800,43288637,460439296.0300,3,0.434500,1,-1.391500
219,2023-01-11,sh.601111,10.5800,10.6000,10.4000,10.4800,10.6300,63842508,668519742.1400,3,0.640900,1,-1.411100
220,2023-01-12,sh.601111,10.4200,10.6400,10.3800,10.5700,10.4800,44766537,471469806.7300,3,0.449400,1,0.858800
221,2023-01-13,sh.601111,10.5500,10.7800,10.5500,10.7700,10.5700,49991663,534209306.0500,3,0.501800,1,1.892100
222,2023-01-16,sh.601111,10.7700,10.9800,10.6000,10.6300,10.7700,72694869,777914237.1700,3,0.729700,1,-1.299900
223,2023-01-17,sh.601111,10.6600,10.6600,10.4600,10.5800,10.6300,37834352,398339559.6000,3,0.379800,1,-0.470400
224,2023-01-18,sh.601111,10.5500,10.7600,10.5500,10.6400,10.5800,36939810,393935019.3100,3,0.370800,1,0.567100
225,2023-01-19,sh.601111,10.6400,10.7500,10.5300,10.6900,10.6400,37505958,399277289.6700,3,0.376500,1,0.469900
226,2023-01-20,sh.601111,10.6800,10.9000,10.6800,10.7600,10.6900,57187242,617414307.4200,3,0.574000,1,0.654800
227,2023-01-30,sh.601111,10.8100,10.8700,10.2200,10.3900,10.7600,97290123,1012950450.5300,3,0.976600,1,-3.438700
228,2023-01-31,sh.601111,10.3500,10.5300,10.3000,10.3300,10.3900,44254319,459575074.0300,3,0.444200,1,-0.577500
229,2023-02-01,sh.601111,10.3100,10.3300,10.1000,10.2600,10.3300,65401754,665679473.6800,3,0.656500,1,-0.677600
230,2023-02-02,sh.601111,10.2300,10.3300,10.1600,10.2800,10.2600,61123533,625834029.0200,3,0.613600,1,0.194900
231,2023-02-03,sh.601111,10.2600,10.2600,10.0000,10.0300,10.2800,72828308,734103306.8200,3,0.731100,1,-2.431900
232,2023-02-06,sh.601111,10.0000,10.2200,9.9500,10.1300,10.0300,43645639,441972500.5300,3,0.438100,1,0.997000
233,2023-02-07,sh.601111,10.1600,10.1800,10.0700,10.1500,10.1300,23252949,235171387.7000,3,0.233400,1,0.197400
234,2023-02-08,sh.601111,10.2800,10.3100,10.1200,10.2300,10.1500,49503175,505896804.8900,3,0.496900,1,0.788200
235,2023-02-09,sh.601111,10.1800,10.2600,10.1000,10.2600,10.2300,41282698,421186303.0600,3,0.414400,1,0.293300
236,2023-02-10,sh.601111,10.2500,10.3100,10.2000,10.2900,10.2600,45852057,470450593.0300,3,0.460300,1,0.292400
237,2023-02-13,sh.601111,10.3000,10.9200,10.2500,10.8700,10.2900,135264055,1442475459.9300,3,1.357800,1,5.636500
238,2023-02-14,sh.601111,10.9200,10.9500,10.6700,10.8900,10.8700,56776336,614414769.0500,3,0.569900,1,0.184000
239,2023-02-15,sh.601111,10.8400,10.8800,10.5700,10.6400,10.8900,61903033,659942063.8300,3,0.621400,1,-2.295700
240,2023-02-16,sh.601111,10.7100,11.1400,10.7100,10.8000,10.6400,96341251,1053967276.3000,3,0.967100,1,1.503800
241,2023-02-17,sh.601111,10.8100,11.0600,10.8100,10.8800,10.8000,61987829,677695972.3200,3,0.622200,1,0.740700
242,2023-02-20,sh.601111,10.9700,11.1600,10.9400,11.0700,10.8800,63049404,698306694.8400,3,0.632900,1,1.746300
243,2023-02-21,sh.601111,11.0900,11.1600,10.9000,10.9800,11.0700,45551095,501568443.6000,3,0.457200,1,-0.813000
244,2023-02-22,sh.601111,10.9300,11.1000,10.8600,11.0400,10.9800,39857479,439163747.5200,3,0.400100,1,0.546400
245,2023-02-23,sh.601111,11.0500,11.0700,10.8600,10.9100,11.0400,29121144,318208399.6900,3,0.292300,1,-1.177500
246,2023-02-24,sh.601111,10.9300,10.9500,10.7600,10.8300,10.9100,29991187,324992732.3400,3,0.301100,1,-0.733300
247,2023-02-27,sh.601111,10.7500,11.0400,10.7000,10.9800,10.8300,43992549,479810264.3100,3,0.441600,1,1.385000
248,2023-02-28,sh.601111,10.9300,11.1100,10.8600,11.1100,10.9800,44062398,484677938.6500,3,0.442300,1,1.184000
249,2023-03-01,sh.601111,11.1100,11.1300,10.8700,11.1200,11.1100,43063510,475628628.3300,3,0.432300,1,0.090000
250,2023-03-02,sh.601111,11.1500,11.4000,11.0600,11.3600,11.1200,52107859,588417830.0300,3,0.523100,1,2.158300
251,2023-03-03,sh.601111,11.3000,11.3800,11.2000,11.2800,11.3600,37949064,428654594.8600,3,0.380900,1,-0.704200
252,2023-03-06,sh.601111,11.2800,11.5500,11.2400,11.2800,11.2800,43024104,488661614.2300,3,0.431900,1,0.000000
253,2023-03-07,sh.601111,11.3100,11.4200,11.1500,11.1800,11.2800,39749955,448708832.3700,3,0.399000,1,-0.886500
254,2023-03-08,sh.601111,11.1100,11.2100,11.0400,11.1600,11.1800,31206624,347026143.0000,3,0.313300,1,-0.178900
255,2023-03-09,sh.601111,11.1700,11.3200,10.9200,11.0400,11.1600,39586911,437215448.0400,3,0.397400,1,-1.075300
256,2023-03-10,sh.601111,11.0000,11.0300,10.8600,10.8700,11.0400,26900211,293856449.2400,3,0.270000,1,-1.539900
257,2023-03-13,sh.601111,10.8000,11.2400,10.7800,11.2000,10.8700,49850385,551089598.4900,3,0.500400,1,3.035900
258,2023-03-14,sh.601111,11.2700,11.3700,10.9700,11.0100,11.2000,40199659,447473573.8000,3,0.403500,1,-1.696400
259,2023-03-15,sh.601111,10.9700,11.0200,10.8500,10.8800,11.0100,27668327,301746958.3800,3,0.277700,1,-1.180700
260,2023-03-16,sh.601111,10.8500,10.9000,10.5600,10.6000,10.8800,43657177,464944400.1000,3,0.438200,1,-2.573500
261,2023-03-17,sh.601111,10.6400,11.1000,10.6200,10.9100,10.6000,64848120,706923757.3700,3,0.650900,1,2.924500
262,2023-03-20,sh.601111,10.9000,10.9400,10.5600,10.5800,10.9100,42451426,454819515.8200,3,0.426100,1,-3.024700
263,2023-03-21,sh.601111,10.6300,10.7800,10.5000,10.6500,10.5800,34914053,371214958.9100,3,0.350500,1,0.661600
264,2023-03-22,sh.601111,10.6700,10.7400,10.5200,10.5600,10.6500,29794708,315833958.3300,3,0.299100,1,-0.845100
265,2023-03-23,sh.601111,10.5200,10.5300,10.2800,10.4500,10.5600,45697758,474629251.6000,3,0.458700,1,-1.041700
266,2023-03-24,sh.601111,10.4500,10.4800,10.2000,10.2800,10.4500,60629244,625641416.2300,3,0.608600,1,-1.626800
267,2023-03-27,sh.601111,10.3000,10.4300,10.1600,10.3700,10.2800,46841431,482332900.4000,3,0.470200,1,0.875500
268,2023-03-28,sh.601111,10.3800,10.4300,10.2300,10.3000,10.3700,27605638,284742025.4100,3,0.277100,1,-0.675000
269,2023-03-29,sh.601111,10.3000,10.5900,10.2600,10.4100,10.3000,50069769,525016225.7400,3,0.502600,1,1.068000
270,2023-03-30,sh.601111,10.4400,10.8000,10.4100,10.7700,10.4100,73406304,779692968.8800,3,0.736900,1,3.458200
271,2023-03-31,sh.601111,10.6800,10.8200,10.6300,10.7000,10.7700,33637268,360899449.4100,3,0.337700,1,-0.650000
272,2023-04-03,sh.601111,10.7000,10.9500,10.7000,10.9100,10.7000,68686406,744163599.3200,3,0.689500,1,1.962600
273,2023-04-04,sh.601111,10.9100,11.1700,10.7900,11.0500,10.9100,77843743,854525215.1500,3,0.781400,1,1.283200
274,2023-04-06,sh.601111,11.0000,11.2000,10.9200,11.0800,11.0500,38941927,430549293.9400,3,0.390900,1,0.271500
275,2023-04-07,sh.601111,11.1500,11.3000,11.0400,11.2500,11.0800,44912532,502805553.1700,3,0.450800,1,1.534300
276,2023-04-10,sh.601111,11.2500,11.3000,11.0500,11.2800,11.2500,47653101,533472125.0700,3,0.478300,1,0.266700
277,2023-04-11,sh.601111,11.2200,11.2500,10.8900,10.9600,11.2800,37413901,412430341.0300,3,0.375600,1,-2.836900
278,2023-04-12,sh.601111,10.9600,11.0200,10.7000,10.7800,10.9600,39849861,431162678.4800,3,0.400000,1,-1.642300
279,2023-04-13,sh.601111,10.7800,10.8400,10.6800,10.8000,10.7800,39478228,424492271.1500,3,0.396300,1,0.185500
280,2023-04-14,sh.601111,10.7900,10.8800,10.6300,10.6800,10.8000,42417812,454697265.5000,3,0.425800,1,-1.111100
281,2023-04-17,sh.601111,10.6800,11.3300,10.6400,11.3000,10.6800,107306176,1193759303.8100,3,1.077100,1,5.805200
282,2023-04-18,sh.601111,11.2700,11.2900,11.0200,11.2000,11.3000,52948423,591215538.7000,3,0.531500,1,-0.885000
283,2023-04-19,sh.601111,11.2100,11.3100,10.9300,11.0100,11.2000,46003603,509486564.6100,3,0.461800,1,-1.696400
284,2023-04-20,sh.601111,11.0000,11.0200,10.7600,10.8600,11.0100,39987359,433734210.2500,3,0.401400,1,-1.362400
285,2023-04-21,sh.601111,10.8400,10.9600,10.6000,10.6500,10.8600,50679689,544017822.2800,3,0.508700,1,-1.933700
286,2023-04-24,sh.601111,10.6600,10.7500,10.2500,10.3700,10.6500,83000434,862367649.1100,3,0.833200,1,-2.629100
287,2023-04-25,sh.601111,10.4400,10.5700,10.0400,10.1600,10.3700,69498277,710846762.1700,3,0.697600,1,-2.025100
288,2023-04-26,sh.601111,10.1500,10.4000,10.1000,10.3600,10.1600,59357412,611829239.7500,3,0.595800,1,1.968500
289,2023-04-27,sh.601111,10.2900,10.6000,10.1900,10.5400,10.3600,55174743,576870126.9500,3,0.553800,1,1.737500
290,2023-04-28,sh.601111,10.5400,10.6800,10.4000,10.6500,10.5400,46451339,491277147.9700,3,0.466300,1,1.043600
291,2023-05-04,sh.601111,10.5500,10.6000,10.0700,10.1100,10.6500,88460800,907193096.0900,3,0.888000,1,-5.070400
292,2023-05-05,sh.601111,10.1500,10.2300,10.0000,10.0700,10.1100,43984257,443671119.4000,3,0.441500,1,-0.395600
293,2023-05-08,sh.601111,10.0700,10.1100,9.6600,9.8600,10.0700,93556927,917817519.0000,3,0.939100,1,-2.085400
294,2023-05-09,sh.601111,9.8900,10.1400,9.8700,9.8900,9.8600,52332219,523276495.1200,3,0.525300,1,0.304300
295,2023-05-10,sh.601111,9.8300,9.8500,9.5700,9.6300,9.8900,56216120,542964859.6800,3,0.564300,1,-2.628900
296,2023-05-11,sh.601111,9.6500,9.7400,9.6400,9.6700,9.6300,28873241,279790074.2500,3,0.289800,1,0.415400
297,2023-05-12,sh.601111,9.6800,9.7100,9.5000,9.5500,9.6700,32770462,313901089.0800,3,0.329000,1,-1.241000
298,2023-05-15,sh.601111,9.5200,9.6900,9.3800,9.6900,9.5500,35491298,338387108.3400,3,0.356300,1,1.466000
299,2023-05-16,sh.601111,9.7000,9.7800,9.6400,9.6900,9.6900,24737235,240072020.4400,3,0.248300,1,0.000000
300,2023-05-17,sh.601111,9.7000,9.7100,9.3600,9.4300,9.6900,55779297,528227926.2200,3,0.559900,1,-2.683200
301,2023-05-18,sh.601111,9.4500,9.6000,9.4200,9.4800,9.4300,36057268,342433514.7300,3,0.361900,1,0.530200
302,2023-05-19,sh.601111,9.4900,9.6900,9.3900,9.5800,9.4800,38286422,366145936.6500,3,0.384300,1,1.054900
303,2023-05-22,sh.601111,9.5900,9.7500,9.5100,9.6300,9.5800,41158540,397009633.4000,3,0.413100,1,0.521900
304,2023-05-23,sh.601111,9.6000,9.6400,9.2400,9.2700,9.6300,70203069,657374104.9100,3,0.704700,1,-3.738300
305,2023-05-24,sh.601111,9.2300,9.2400,8.9000,8.9100,9.2700,79004567,712461435.2900,3,0.793000,1,-3.883500
306,2023-05-25,sh.601111,8.8900,8.9200,8.8100,8.8800,8.9100,38603917,341655204.5800,3,0.387500,1,-0.336700
307,2023-05-26,sh.601111,8.8800,8.8800,8.7000,8.8200,8.8800,45914240,403537350.8700,3,0.460900,1,-0.675700
308,2023-05-29,sh.601111,8.8200,8.8900,8.7600,8.8100,8.8200,36158301,318786608.8200,3,0.363000,1,-0.113400
309,2023-05-30,sh.601111,8.8200,8.8200,8.5400,8.7100,8.8100,55952871,484032344.5500,3,0.561700,1,-1.135100
310,2023-05-31,sh.601111,8.7000,8.8100,8.6100,8.7200,8.7100,51399477,447121535.2500,3,0.515900,1,0.114800
311,2023-06-01,sh.601111,8.7200,8.7200,8.1200,8.1300,8.7200,171047784,1414343046.4700,3,1.717000,1,-6.766100
312,2023-06-02,sh.601111,8.1300,8.1900,7.9400,8.1500,8.1300,81412023,659507213.4200,3,0.817200,1,0.246000
313,2023-06-05,sh.601111,8.1400,8.2900,8.0300,8.2600,8.1500,55055217,451949877.8700,3,0.552600,1,1.349700
314,2023-06-06,sh.601111,8.2600,8.3000,8.1100,8.1200,8.2600,41323188,338903335.9300,3,0.414800,1,-1.694900
315,2023-06-07,sh.601111,8.1100,8.1900,8.0000,8.0900,8.1200,51177616,412898485.9000,3,0.513700,1,-0.369500
316,2023-06-08,sh.601111,8.0500,8.1900,8.0100,8.1500,8.0900,38022870,308287688.8300,3,0.381700,1,0.741700
317,2023-06-09,sh.601111,8.1700,8.3500,8.1300,8.2200,8.1500,53442889,440938973.1800,3,0.536500,1,0.858900
318,2023-06-12,sh.601111,8.2000,8.4800,8.1600,8.3700,8.2200,54992281,458716844.3700,3,0.552000,1,1.824800
319,2023-06-13,sh.601111,8.3400,8.5100,8.3100,8.3700,8.3700,40726480,341568454.3500,3,0.408800,1,0.000000
320,2023-06-14,sh.601111,8.3700,8.4300,8.2300,8.2600,8.3700,43878687,364680450.6100,3,0.440500,1,-1.314200
321,2023-06-15,sh.601111,8.2600,8.3500,8.1800,8.3500,8.2600,41445455,343376482.1300,3,0.416000,1,1.089600
322,2023-06-16,sh.601111,8.4400,8.5300,8.3700,8.5000,8.3500,60288221,509645940.5500,3,0.605200,1,1.796400
323,2023-06-19,sh.601111,8.5200,8.8200,8.4900,8.5600,8.5000,98943492,855390900.7300,3,0.993200,1,0.705900
324,2023-06-20,sh.601111,8.5700,8.5900,8.3900,8.4200,8.5600,44543010,376480099.7100,3,0.447100,1,-1.635500
325,2023-06-21,sh.601111,8.4000,8.5800,8.3500,8.4300,8.4200,44558524,377626565.1700,3,0.447300,1,0.118800
326,2023-06-26,sh.601111,8.3900,8.4000,8.1400,8.1700,8.4300,48103006,394809765.5400,3,0.482900,1,-3.084200
327,2023-06-27,sh.601111,8.2300,8.3300,8.1900,8.3000,8.1700,36736030,303922619.8500,3,0.368800,1,1.591200
328,2023-06-28,sh.601111,8.3300,8.4900,8.2700,8.4400,8.3000,40804118,342124171.5000,3,0.409600,1,1.686700
329,2023-06-29,sh.601111,8.3900,8.4200,8.1500,8.1600,8.4400,64545173,530713301.1700,3,0.647900,1,-3.317500
330,2023-06-30,sh.601111,8.1700,8.2700,8.1600,8.2400,8.1600,42286622,347557854.0400,3,0.424500,1,0.980400
331,2023-07-03,sh.601111,8.2500,8.8700,8.2500,8.8100,8.2400,178849374,1551913443.5900,3,1.795300,1,6.917500
332,2023-07-04,sh.601111,8.8100,8.8500,8.6900,8.8200,8.8100,58836069,516489401.2900,3,0.590600,1,0.113500
333,2023-07-05,sh.601111,8.8200,8.8200,8.6100,8.6900,8.8200,50392854,437945961.0900,3,0.505800,1,-1.473900
334,2023-07-06,sh.601111,8.6500,8.8800,8.5900,8.6700,8.6900,56582702,493283201.0900,3,0.568000,1,-0.230100
335,2023-07-07,sh.601111,8.6500,8.8200,8.6000,8.7700,8.6700,57499752,502607491.3700,3,0.577200,1,1.153400
336,2023-07-10,sh.601111,8.8500,8.8800,8.6800,8.7200,8.7700,38252814,334737993.0200,3,0.384000,1,-0.570100
337,2023-07-11,sh.601111,8.7300,8.7800,8.6300,8.7500,8.7200,32194601,280573769.0200,3,0.323200,1,0.344000
338,2023-07-12,sh.601111,8.7600,8.7700,8.4500,8.4800,8.7500,80018503,680784066.6300,3,0.803200,1,-3.085700
339,2023-07-13,sh.601111,8.5000,8.7100,8.4900,8.5500,8.4800,56273393,483686735.5900,3,0.564900,1,0.825500
340,2023-07-14,sh.601111,8.5600,8.5900,8.4100,8.4500,8.5500,55710686,471802577.5600,3,0.559200,1,-1.169600
341,2023-07-17,sh.601111,8.3500,8.5400,8.2700,8.4600,8.4500,129529713,1092743210.9500,3,1.175000,1,0.118300
342,2023-07-18,sh.601111,8.4900,8.8500,8.4400,8.8100,8.4600,175896293,1530828885.9600,3,1.595600,1,4.137100
343,2023-07-19,sh.601111,8.8200,8.8400,8.6000,8.7000,8.8100,81758065,712148989.1200,3,0.741700,1,-1.248600
344,2023-07-20,sh.601111,8.7100,8.8500,8.6600,8.6600,8.7000,59987968,525827805.2500,3,0.544200,1,-0.459800
345,2023-07-21,sh.601111,8.6900,8.8700,8.6600,8.7300,8.6600,72693833,638191138.0200,3,0.659400,1,0.808300
346,2023-07-24,sh.601111,8.7100,8.9400,8.6800,8.8300,8.7300,70542471,625245357.4100,3,0.639900,1,1.145500
347,2023-07-25,sh.601111,8.9500,9.2200,8.9500,9.1700,8.8300,149216806,1362321543.7600,3,1.353600,1,3.850500
348,2023-07-26,sh.601111,9.1600,9.2100,9.0200,9.0500,9.1700,60001671,544826423.5700,3,0.544300,1,-1.308600
349,2023-07-27,sh.601111,9.0200,9.1400,9.0000,9.0500,9.0500,41692103,378067582.3800,3,0.378200,1,0.000000
350,2023-07-28,sh.601111,9.0000,9.1700,8.9700,9.1400,9.0500,45674113,415741588.9700,3,0.414300,1,0.994500
351,2023-07-31,sh.601111,9.3500,9.4500,9.2600,9.3500,9.1400,77042391,721420544.4500,3,0.698900,1,2.297600
352,2023-08-01,sh.601111,9.4000,9.5400,9.2900,9.3200,9.3500,77952905,734898659.1800,3,0.707100,1,-0.320900
353,2023-08-02,sh.601111,9.3200,9.3900,9.2400,9.2700,9.3200,44875178,417203981.9600,3,0.407100,1,-0.536500
354,2023-08-03,sh.601111,9.2600,9.3300,9.1300,9.2900,9.2700,43507141,401191854.1800,3,0.394700,1,0.215700
355,2023-08-04,sh.601111,9.3400,9.4000,9.1600,9.1800,9.2900,49629534,459170564.7600,3,0.450200,1,-1.184100
356,2023-08-07,sh.601111,9.1500,9.1600,9.0500,9.0900,9.1800,37313578,339035403.7900,3,0.338500,1,-0.980400
357,2023-08-08,sh.601111,9.0700,9.2000,9.0200,9.1400,9.0900,44932547,409530233.3500,3,0.407600,1,0.550100
358,2023-08-09,sh.601111,9.1200,9.1300,9.0200,9.0600,9.1400,26303622,238417476.0900,3,0.238600,1,-0.875300
359,2023-08-10,sh.601111,9.0900,9.5100,9.0400,9.5000,9.0600,116379741,1092144892.7400,3,1.055700,1,4.856500
360,2023-08-11,sh.601111,9.4500,9.6000,9.3500,9.3600,9.5000,62713178,592828941.9900,3,0.568900,1,-1.473700
361,2023-08-14,sh.601111,9.3900,9.4800,9.1300,9.3400,9.3600,90742032,841792005.4100,3,0.823200,1,-0.213700
362,2023-08-15,sh.601111,9.2800,9.3200,9.0300,9.1600,9.3400,51715550,473638448.8800,3,0.469100,1,-1.927200
363,2023-08-16,sh.601111,9.1800,9.2000,9.0000,9.0000,9.1600,43804385,396668372.3800,3,0.397400,1,-1.746700
364,2023-08-17,sh.601111,8.9500,9.0000,8.7800,8.9700,9.0000,62318632,554578713.1400,3,0.565300,1,-0.333300
365,2023-08-18,sh.601111,8.9600,9.0100,8.8200,8.8300,8.9700,50779311,451406530.9600,3,0.460600,1,-1.560800
366,2023-08-21,sh.601111,8.8300,8.8600,8.5800,8.6400,8.8300,54796843,475018465.0600,3,0.497100,1,-2.151800
367,2023-08-22,sh.601111,8.7000,8.7200,8.4400,8.6500,8.6400,58001481,496087324.7100,3,0.526200,1,0.115700
368,2023-08-23,sh.601111,8.6500,8.6500,8.4100,8.4300,8.6500,36585476,310952320.3400,3,0.331900,1,-2.543400
369,2023-08-24,sh.601111,8.4000,8.6700,8.3900,8.5700,8.4300,36954661,315848823.3400,3,0.335200,1,1.660700
370,2023-08-25,sh.601111,8.5500,8.5900,8.4000,8.4500,8.5700,33542060,284460268.8600,3,0.304300,1,-1.400200
371,2023-08-28,sh.601111,8.7600,8.8500,8.4200,8.4500,8.4500,74025938,631688843.2400,3,0.671500,1,0.000000
372,2023-08-29,sh.601111,8.4400,8.7700,8.4000,8.7500,8.4500,62011030,536284502.0800,3,0.562500,1,3.550300
373,2023-08-30,sh.601111,8.7800,8.8000,8.6200,8.6700,8.7500,31191165,271166887.2900,3,0.282900,1,-0.914300
374,2023-08-31,sh.601111,8.7200,8.7200,8.5400,8.6500,8.6700,48878477,422081141.1600,3,0.443400,1,-0.230700
375,2023-09-01,sh.601111,8.6600,8.8000,8.5800,8.6600,8.6500,43976604,381866464.0400,3,0.398900,1,0.115600
376,2023-09-04,sh.601111,8.6800,8.6800,8.4800,8.6300,8.6600,56257196,483570538.7000,3,0.510300,1,-0.346400
377,2023-09-05,sh.601111,8.5900,8.6000,8.5100,8.5800,8.6300,24074711,206104016.1700,3,0.218400,1,-0.579400
378,2023-09-06,sh.601111,8.5400,8.5600,8.1500,8.2300,8.5800,110224921,909449361.6400,3,0.999900,1,-4.079300
379,2023-09-07,sh.601111,8.1900,8.3400,8.1600,8.2400,8.2300,47789443,394666800.6400,3,0.433500,1,0.121500
380,2023-09-08,sh.601111,8.2500,8.2500,8.1500,8.2200,8.2400,27325301,223695929.4400,3,0.247900,1,-0.242700
381,2023-09-11,sh.601111,8.1800,8.3000,8.1600,8.2800,8.2200,40597572,334861656.2000,3,0.368300,1,0.729900
382,2023-09-12,sh.601111,8.2600,8.4500,8.2600,8.4000,8.2800,48720159,408778910.3800,3,0.442000,1,1.449300
383,2023-09-13,sh.601111,8.3800,8.4800,8.3400,8.3800,8.4000,28038260,235214530.8000,3,0.254300,1,-0.238100
384,2023-09-14,sh.601111,8.3900,8.6000,8.3500,8.4700,8.3800,48180514,408915330.8300,3,0.437100,1,1.074000
385,2023-09-15,sh.601111,8.4600,8.5400,8.3300,8.3800,8.4700,42139687,353759289.6600,3,0.382300,1,-1.062600
386,2023-09-18,sh.601111,8.3600,8.5400,8.3000,8.3700,8.3800,49073797,412824244.9800,3,0.445200,1,-0.119300
387,2023-09-19,sh.601111,8.3400,8.4100,8.2700,8.3200,8.3700,47314072,394361266.1300,3,0.429200,1,-0.597400
388,2023-09-20,sh.601111,8.3200,8.3300,8.2200,8.2400,8.3200,39950307,330331710.9400,3,0.362400,1,-0.961500
389,2023-09-21,sh.601111,8.2400,8.3200,8.1900,8.2100,8.2400,34476000,284534118.0000,3,0.312700,1,-0.364100
390,2023-09-22,sh.601111,8.2000,8.2100,8.0800,8.2000,8.2100,53660301,437350520.8500,3,0.486800,1,-0.121800
391,2023-09-25,sh.601111,8.2000,8.2100,8.1000,8.1500,8.2000,37340386,304023093.7600,3,0.338700,1,-0.609800
392,2023-09-26,sh.601111,8.1600,8.2000,7.9900,8.0300,8.1500,56024776,451202433.8400,3,0.508200,1,-1.472400
393,2023-09-27,sh.601111,8.0100,8.1400,7.9800,8.0100,8.0300,49814320,400780122.5500,3,0.451900,1,-0.249100
394,2023-09-28,sh.601111,8.0200,8.0900,7.7800,8.0800,8.0100,63971205,508330271.3800,3,0.580300,1,0.873900
395,2023-10-09,sh.601111,8.0500,8.0500,7.8100,7.8700,8.0800,53265211,420102667.0300,3,0.483200,1,-2.599000
396,2023-10-10,sh.601111,7.8700,7.9600,7.8100,7.8400,7.8700,32417183,255040782.9100,3,0.294100,1,-0.381200
397,2023-10-11,sh.601111,7.8500,7.8800,7.6800,7.7400,7.8400,48024210,372357962.7200,3,0.435600,1,-1.275500
398,2023-10-12,sh.601111,7.7700,7.8900,7.7600,7.8700,7.7400,42473449,333482170.9200,3,0.385300,1,1.679600
399,2023-10-13,sh.601111,7.8200,7.8200,7.6600,7.7100,7.8700,43730810,337809997.5400,3,0.396700,1,-2.033000
400,2023-10-16,sh.601111,7.6900,7.7200,7.5500,7.6200,7.7100,36542901,278199972.6200,3,0.331500,1,-1.167300
401,2023-10-17,sh.601111,7.6600,7.6800,7.5500,7.6100,7.6200,28508600,216515306.1500,3,0.258600,1,-0.131200
402,2023-10-18,sh.601111,7.6100,7.6100,7.4200,7.4300,7.6100,44746975,335177951.8800,3,0.405900,1,-2.365300
403,2023-10-19,sh.601111,7.3900,7.3900,7.2800,7.2900,7.4300,45532160,333719746.2200,3,0.413000,1,-1.884300
404,2023-10-20,sh.601111,7.2700,7.3100,7.2100,7.2500,7.2900,31184856,226145336.1200,3,0.282900,1,-0.548700
405,2023-10-23,sh.601111,7.2500,7.2600,6.9800,7.0500,7.2500,63750053,451781364.0400,3,0.578300,1,-2.758600
406,2023-10-24,sh.601111,7.1100,7.1900,7.0000,7.1800,7.0500,73591148,523861381.5200,3,0.667600,1,1.844000
407,2023-10-25,sh.601111,7.2300,7.4400,7.2200,7.4100,7.1800,54874007,404869869.4200,3,0.497800,1,3.203300
408,2023-10-26,sh.601111,7.3700,7.5300,7.3600,7.5200,7.4100,33922042,253136609.5000,3,0.307700,1,1.484500
409,2023-10-27,sh.601111,7.7800,7.7900,7.6100,7.7300,7.5200,62660729,482088649.0100,3,0.568400,1,2.792600
410,2023-10-30,sh.601111,7.7800,7.9800,7.7500,7.9200,7.7300,68894947,543530132.4100,3,0.625000,1,2.458000
411,2023-10-31,sh.601111,7.9100,8.0700,7.8100,8.0200,7.9200,56366545,448553880.1000,3,0.511300,1,1.262600
412,2023-11-01,sh.601111,8.0300,8.0500,7.8300,7.8800,8.0200,44460578,351204640.8000,3,0.403300,1,-1.745600
413,2023-11-02,sh.601111,7.8700,7.9300,7.7700,7.8200,7.8800,35746703,279952884.7700,3,0.324300,1,-0.761400
414,2023-11-03,sh.601111,7.8000,7.9100,7.8000,7.8400,7.8200,30703500,241000174.0000,3,0.278500,1,0.255800
415,2023-11-06,sh.601111,7.8800,7.9200,7.8300,7.8700,7.8400,41628687,327569648.7000,3,0.377600,1,0.382700
416,2023-11-07,sh.601111,7.8800,7.8900,7.7700,7.7900,7.8700,34928370,272677926.9500,3,0.316900,1,-1.016500
417,2023-11-08,sh.601111,7.7900,7.9300,7.7400,7.7800,7.7900,36342369,284138793.4100,3,0.329700,1,-0.128400
418,2023-11-09,sh.601111,7.7800,7.8900,7.7700,7.8500,7.7800,31887738,249861572.1500,3,0.289300,1,0.899700
419,2023-11-10,sh.601111,7.8400,7.8600,7.7000,7.8100,7.8500,26561610,206280978.2000,3,0.241000,1,-0.509600
420,2023-11-13,sh.601111,7.8100,7.8800,7.7200,7.7800,7.8100,26827430,208587389.7200,3,0.243400,1,-0.384100
421,2023-11-14,sh.601111,7.7800,7.8100,7.7300,7.7900,7.7800,26563375,206391810.8300,3,0.241000,1,0.128500
422,2023-11-15,sh.601111,7.9200,7.9600,7.8100,7.8500,7.7900,37715412,296741988.7300,3,0.342100,1,0.770200
423,2023-11-16,sh.601111,7.8900,7.9600,7.8600,7.9200,7.8500,45719776,361761319.5200,3,0.414700,1,0.891700
