,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-01-03,sh.688613,23.4000,23.7800,22.9700,23.7100,23.4200,1561232,36618519.6600,3,1.483600,1,1.238300
214,2023-01-04,sh.688613,23.8000,24.7900,23.6200,24.0900,23.7100,1841475,44552893.2100,3,1.749900,1,1.602700
215,2023-01-05,sh.688613,24.1000,24.4500,23.6600,24.1700,24.0900,1250900,30234789.9300,3,1.188700,1,0.332100
216,2023-01-06,sh.688613,24.2400,24.3300,23.7300,23.7600,24.1700,1275003,30605185.2200,3,1.211600,1,-1.696300
217,2023-01-09,sh.688613,23.8400,24.1800,23.6500,24.0000,23.7600,860125,20606323.2900,3,0.817300,1,1.010100
218,2023-01-10,sh.688613,24.3000,24.3900,23.8400,24.1500,24.0000,1013885,24459798.2400,3,0.963500,1,0.625000
219,2023-01-11,sh.688613,24.1500,24.3800,23.8000,23.9600,24.1500,983124,23691997.2800,3,0.934200,1,-0.786700
220,2023-01-12,sh.688613,24.1500,24.5700,23.4100,24.2700,23.9600,1288934,31035332.0700,3,1.224800,1,1.293800
221,2023-01-13,sh.688613,24.1000,25.2500,24.1000,25.0400,24.2700,2330893,57970622.2500,3,2.215000,1,3.172600
222,2023-01-16,sh.688613,25.0600,25.7800,25.0600,25.4600,25.0400,2044408,52156014.8300,3,1.942700,1,1.677300
223,2023-01-17,sh.688613,25.8000,25.8000,24.9000,24.9700,25.4600,1326636,33476140.0500,3,1.260700,1,-1.924600
224,2023-01-18,sh.688613,25.0000,25.2500,24.7300,24.8200,24.9700,787962,19582947.3000,3,0.748800,1,-0.600700
225,2023-01-19,sh.688613,24.7000,25.1700,24.6500,25.0800,24.8200,1096235,27405862.8900,3,1.041700,1,1.047500
226,2023-01-20,sh.688613,25.2300,25.4200,24.6600,24.9900,25.0800,1504351,37596056.9900,3,1.429500,1,-0.358900
227,2023-01-30,sh.688613,25.2000,26.0400,25.2000,25.8400,24.9900,2321353,59571104.2300,3,2.205900,1,3.401400
228,2023-01-31,sh.688613,25.8000,26.9900,25.5100,26.4200,25.8400,3614323,95163588.2800,3,3.434600,1,2.244600
229,2023-02-01,sh.688613,26.4900,26.4900,25.8800,26.3200,26.4200,1844375,48124014.5700,3,1.752600,1,-0.378500
230,2023-02-02,sh.688613,26.2900,26.9500,26.1300,26.5400,26.3200,1895817,50457678.3300,3,1.801500,1,0.835900
231,2023-02-03,sh.688613,26.5400,26.9500,26.0000,26.6500,26.5400,1552698,41238070.8400,3,1.475500,1,0.414500
232,2023-02-06,sh.688613,26.5000,27.8100,26.4200,27.2000,26.6500,2561979,69968919.8700,3,2.434600,1,2.063800
233,2023-02-07,sh.688613,27.1300,27.3100,26.5500,26.7100,27.2000,2136790,57267560.2400,3,2.030500,1,-1.801500
234,2023-02-08,sh.688613,26.6000,27.1500,26.4400,26.4500,26.7100,2005279,53668235.8000,3,1.905500,1,-0.973400
235,2023-02-09,sh.688613,26.3900,27.7600,26.3900,27.2400,26.4500,2803656,76574488.0600,3,2.664200,1,2.986800
236,2023-02-10,sh.688613,27.1600,27.6000,26.8800,27.0000,27.2400,1829216,49737316.5900,3,1.738200,1,-0.881100
237,2023-02-13,sh.688613,26.9800,27.6800,26.8200,27.4200,27.0000,1729984,47231293.7300,3,1.643900,1,1.555600
238,2023-02-14,sh.688613,27.4200,27.4900,26.8500,27.1700,27.4200,1566612,42447669.5900,3,1.488700,1,-0.911700
239,2023-02-15,sh.688613,27.2300,27.6000,27.0200,27.1800,27.1700,1509679,41139449.4500,3,1.434600,1,0.036800
240,2023-02-16,sh.688613,27.2900,27.2900,25.8900,26.0900,27.1800,2699451,71717365.2300,3,2.565200,1,-4.010300
241,2023-02-17,sh.688613,26.1000,26.4700,25.7500,25.8100,26.0900,1784912,46536607.2900,3,1.696100,1,-1.073200
242,2023-02-20,sh.688613,25.9200,26.6500,25.5500,26.5700,25.8100,1930187,50552459.3500,3,1.834200,1,2.944600
243,2023-02-21,sh.688613,26.5400,26.8700,26.3300,26.5400,26.5700,1283563,34182391.6700,3,1.219700,1,-0.112900
244,2023-02-22,sh.688613,26.0000,26.4200,25.8500,26.2400,26.5400,1681538,43904105.4600,3,1.597900,1,-1.130400
245,2023-02-23,sh.688613,26.2800,26.4600,25.5400,25.7100,26.2400,2077262,53833523.5000,3,1.973900,1,-2.019800
246,2023-02-24,sh.688613,25.8000,26.1000,25.6300,25.6600,25.7100,1621767,41836117.5900,3,1.541100,1,-0.194500
247,2023-02-27,sh.688613,25.5500,25.7500,24.8300,25.0400,25.6600,1869586,47097879.6000,3,1.776600,1,-2.416200
248,2023-02-28,sh.688613,25.2700,25.6500,25.0000,25.4900,25.0400,1527752,38741357.2800,3,1.451800,1,1.797100
249,2023-03-01,sh.688613,25.6000,25.8100,25.2500,25.7500,25.4900,1341850,34260010.5900,3,1.275100,1,1.020000
250,2023-03-02,sh.688613,25.7700,27.3300,25.6100,26.9600,25.7500,4209845,112590576.5600,3,4.000500,1,4.699000
251,2023-03-03,sh.688613,26.8700,27.2400,26.4300,26.5500,26.9600,2634231,70345435.4100,3,2.503200,1,-1.520800
252,2023-03-06,sh.688613,26.6400,27.9700,26.5700,27.5900,26.5500,4065627,111721679.8200,3,3.863400,1,3.917100
253,2023-03-07,sh.688613,28.1000,28.3100,27.2200,27.2300,27.5900,5228235,145290270.3600,3,4.968200,1,-1.304800
254,2023-03-08,sh.688613,27.2900,27.8500,26.9800,27.3300,27.2300,2933239,80250655.7700,3,2.787300,1,0.367200
255,2023-03-09,sh.688613,27.3200,27.7700,27.0000,27.4600,27.3300,2741041,75180523.4300,3,2.604700,1,0.475700
256,2023-03-10,sh.688613,27.1800,27.2300,26.6500,26.8700,27.4600,2439594,65660382.2500,3,2.318300,1,-2.148600
257,2023-03-13,sh.688613,26.9000,27.9100,26.6700,27.8000,26.8700,3897249,106840418.2400,3,3.703400,1,3.461100
258,2023-03-14,sh.688613,27.6700,27.8300,27.1600,27.4600,27.8000,2740294,75000017.0600,3,2.604000,1,-1.223000
259,2023-03-15,sh.688613,27.4600,28.3500,27.4000,28.0400,27.4600,3731987,104268800.5600,3,3.546400,1,2.112200
260,2023-03-16,sh.688613,27.7400,28.3700,27.0000,27.0800,28.0400,3640189,100787026.0700,3,3.459100,1,-3.423700
261,2023-03-17,sh.688613,27.2900,27.4100,26.6600,26.7900,27.0800,2753539,74190030.7700,3,2.616600,1,-1.070900
262,2023-03-20,sh.688613,26.8000,26.8900,25.9000,26.2000,26.7900,2463386,64491678.7900,3,2.340900,1,-2.202300
263,2023-03-21,sh.688613,25.8000,26.5800,25.5800,26.4500,26.2000,2558903,66964152.8200,3,2.431600,1,0.954200
264,2023-03-22,sh.688613,26.4000,26.7800,26.0300,26.1700,26.4500,2295167,60328637.7000,3,2.181000,1,-1.058600
265,2023-03-23,sh.688613,26.1700,26.2600,25.2500,25.4700,26.1700,2826257,72475870.4300,3,2.685700,1,-2.674800
266,2023-03-24,sh.688613,25.6800,26.1100,24.6000,24.6600,25.4700,4177086,105236393.2800,3,3.969300,1,-3.180200
267,2023-03-27,sh.688613,24.6500,25.4700,24.4700,25.0800,24.6600,2553716,63989574.2100,3,2.426700,1,1.703200
268,2023-03-28,sh.688613,25.1600,25.2800,24.8100,24.8500,25.0800,1488199,37251426.6200,3,1.414200,1,-0.917100
269,2023-03-29,sh.688613,24.8300,25.0400,24.6100,24.8600,24.8500,1538015,38195650.9400,3,1.461500,1,0.040200
270,2023-03-30,sh.688613,24.8000,24.9000,24.5200,24.7500,24.8600,1589030,39183949.9400,3,1.510000,1,-0.442500
271,2023-03-31,sh.688613,24.7600,24.9800,24.6600,24.8400,24.7500,1259178,31227590.7900,3,1.196500,1,0.363600
272,2023-04-03,sh.688613,24.8800,25.3700,24.8100,24.9000,24.8400,2030227,50702240.5400,3,1.929200,1,0.241500
273,2023-04-04,sh.688613,25.0000,25.5600,24.8500,25.5000,24.9000,3185419,80321601.1200,3,3.027000,1,2.409600
274,2023-04-06,sh.688613,25.5000,25.6200,25.0000,25.1900,25.5000,2297340,57808376.9700,3,2.183100,1,-1.215700
275,2023-04-07,sh.688613,25.1800,26.2700,25.1800,26.1000,25.1900,4054029,104996866.9900,3,3.852400,1,3.612500
276,2023-04-10,sh.688613,25.9900,26.4000,25.8100,25.8600,26.1000,2677143,69744059.0200,3,2.544000,1,-0.919500
277,2023-04-11,sh.688613,26.0200,26.5800,25.6600,26.1400,25.8600,2792017,73039070.3500,3,2.653100,1,1.082800
278,2023-04-12,sh.688613,26.1500,26.4200,25.9200,26.0500,26.1400,2005583,52335753.0600,3,1.905800,1,-0.344300
279,2023-04-13,sh.688613,26.0200,27.2900,25.6900,27.0300,26.0500,5161282,138312654.1000,3,4.904600,1,3.762000
280,2023-04-14,sh.688613,27.0300,27.8300,26.9900,27.2200,27.0300,4165365,113825977.9200,3,3.958200,1,0.702900
281,2023-04-17,sh.688613,27.1700,27.6400,26.8900,27.1900,27.2200,2663738,72388587.3300,3,2.531200,1,-0.110200
282,2023-04-18,sh.688613,27.2500,27.4500,26.7000,27.3700,27.1900,2695878,72945059.0300,3,2.561800,1,0.662000
283,2023-04-19,sh.688613,27.3000,27.6800,26.9100,27.0300,27.3700,2263314,61551984.8600,3,2.150700,1,-1.242200
284,2023-04-20,sh.688613,27.0400,27.1800,26.5500,26.6700,27.0300,2254148,60335000.2300,3,2.142000,1,-1.331900
285,2023-04-21,sh.688613,27.0100,28.9700,26.8800,27.9100,26.6700,10222295,287014237.9800,3,9.713900,1,4.649400
286,2023-04-24,sh.688613,28.3000,29.1800,27.3600,28.6300,27.9100,8939560,252362556.2900,3,8.494900,1,2.579700
287,2023-04-25,sh.688613,28.3000,28.4300,26.4800,27.5000,28.6300,7906672,217017364.9600,3,7.513400,1,-3.946900
288,2023-04-26,sh.688613,27.2800,30.0600,27.0100,29.1600,27.5000,9172704,265937510.9400,3,8.716500,1,6.036400
289,2023-04-27,sh.688613,29.1600,29.8800,28.7000,29.4100,29.1600,8546100,249742334.5200,3,8.121000,1,0.857300
290,2023-04-28,sh.688613,29.1800,29.5000,28.0200,28.9400,29.4100,6405866,184764694.5300,3,6.087300,1,-1.598100
291,2023-05-04,sh.688613,28.5200,29.8000,28.2100,29.6800,28.9400,6171364,180625437.9700,3,5.864400,1,2.557000
292,2023-05-05,sh.688613,29.6900,29.6900,28.3800,28.3800,29.6800,5720879,164938323.7100,3,5.436300,1,-4.380100
293,2023-05-08,sh.688613,27.9900,28.0600,25.0000,25.1000,28.3800,10168291,267871685.0000,3,9.662500,1,-11.557400
294,2023-05-09,sh.688613,25.0600,25.0900,23.8400,24.2000,25.1000,5906323,143259647.6500,3,5.612600,1,-3.585700
295,2023-05-10,sh.688613,24.0000,24.7600,23.7500,24.1600,24.2000,2683043,65047765.7800,3,2.549600,1,-0.165300
296,2023-05-11,sh.688613,24.0000,25.1700,24.0000,24.5900,24.1600,2624895,64808594.0500,3,2.494300,1,1.779800
297,2023-05-12,sh.688613,24.6400,24.6800,24.0900,24.1300,24.5900,2142367,52189054.8500,3,2.035800,1,-1.870700
298,2023-05-15,sh.688613,24.1000,24.3000,23.8000,24.2900,24.1300,1445041,34636881.0500,3,1.373200,1,0.663100
299,2023-05-16,sh.688613,24.2900,25.3500,24.0000,24.6300,24.2900,1975240,48886182.1100,3,1.877000,1,1.399800
300,2023-05-17,sh.688613,24.6400,24.6500,24.2400,24.4300,24.6300,1342632,32803706.9100,3,1.275900,1,-0.812000
301,2023-05-18,sh.688613,24.4300,24.5300,24.0800,24.1900,24.4300,1610913,39120443.4000,3,1.530800,1,-0.982400
302,2023-05-19,sh.688613,24.3800,24.5500,24.1200,24.4600,24.1900,1913323,46648275.3200,3,1.818200,1,1.116200
303,2023-05-22,sh.688613,24.7000,24.9800,24.4000,24.6100,24.4600,1417590,34877558.7600,3,1.347100,1,0.613200
304,2023-05-23,sh.688613,24.6500,25.0000,24.4000,24.4000,24.6100,1591245,39296187.2300,3,1.512100,1,-0.853300
305,2023-05-24,sh.688613,24.6100,24.7800,24.1100,24.2900,24.4000,1752030,42591568.9700,3,1.664900,1,-0.450800
306,2023-05-25,sh.688613,24.1500,24.3900,23.7000,24.1100,24.2900,2013822,48347259.4900,3,1.913700,1,-0.741000
307,2023-05-26,sh.688613,24.0900,24.5800,24.0200,24.5100,24.1100,1420573,34617902.0200,3,1.349900,1,1.659100
308,2023-05-29,sh.688613,24.5900,24.7000,23.9000,24.1800,24.5100,2301005,55599326.6100,3,2.186000,1,-1.346400
309,2023-05-30,sh.688613,24.2300,25.6000,24.1100,25.6000,24.1800,6807375,169730097.0800,3,6.467200,1,5.872600
310,2023-05-31,sh.688613,26.0000,26.5000,24.9000,24.9100,25.6000,5843422,149211223.0500,3,5.551500,1,-2.695300
311,2023-06-01,sh.688613,24.7500,26.2800,24.5400,25.7900,24.9100,5328182,135818699.4400,3,5.062000,1,3.532700
312,2023-06-02,sh.688613,25.5200,25.7300,25.1500,25.2000,25.7900,2929658,74138396.9800,3,2.783300,1,-2.287700
313,2023-06-05,sh.688613,25.2400,25.2800,24.8600,25.0800,25.2000,1912957,47912695.9900,3,1.817400,1,-0.476200
314,2023-06-06,sh.688613,24.9900,25.0900,24.0500,24.1000,25.0800,2812721,68971675.3100,3,2.672200,1,-3.907500
315,2023-06-07,sh.688613,24.2000,24.7200,24.0700,24.5900,24.1000,1815222,44395400.0100,3,1.724500,1,2.033200
316,2023-06-08,sh.688613,24.5700,25.3000,24.4000,24.9000,24.5900,2361181,58711014.8400,3,2.243200,1,1.260700
317,2023-06-09,sh.688613,25.2800,25.2800,24.5800,24.7600,24.9000,1508532,37515861.4800,3,1.433200,1,-0.562200
318,2023-06-12,sh.688613,24.7600,24.7600,24.1300,24.4500,24.7600,1868590,45525545.4300,3,1.775200,1,-1.252000
319,2023-06-13,sh.688613,24.4300,24.6800,24.2400,24.5300,24.4500,971566,23818193.9000,3,0.923000,1,0.327200
320,2023-06-14,sh.688613,24.5900,24.8900,24.3300,24.4600,24.5300,1661948,40857113.6000,3,1.578900,1,-0.285400
321,2023-06-15,sh.688613,24.4600,24.6400,24.2000,24.5900,24.4600,1311763,32021742.5400,3,1.246200,1,0.531500
322,2023-06-16,sh.688613,24.6800,25.2000,24.5000,25.1600,24.5900,1931517,48131195.6100,3,1.835000,1,2.318000
323,2023-06-19,sh.688613,25.0000,25.2900,24.8500,24.9400,25.1600,1345805,33702139.1800,3,1.278600,1,-0.874400
324,2023-06-20,sh.688613,24.9400,24.9500,24.4200,24.4200,24.9400,1733437,42676916.4000,3,1.646800,1,-2.085000
325,2023-06-21,sh.688613,24.5300,24.5300,24.0700,24.0700,24.4200,1563135,37927551.8300,3,1.485000,1,-1.433300
326,2023-06-26,sh.688613,24.0800,24.5000,23.2800,23.3400,24.0700,1873019,44569464.5300,3,1.779400,1,-3.032800
327,2023-06-27,sh.688613,23.4800,23.8300,23.3800,23.6800,23.3400,952229,22518529.9200,3,0.904700,1,1.456700
328,2023-06-28,sh.688613,23.5400,23.6400,23.0000,23.3200,23.6800,1476846,34350804.7100,3,1.403100,1,-1.520300
329,2023-06-29,sh.688613,23.3700,24.2400,23.1700,24.0900,23.3200,2117791,50518542.1700,3,2.012000,1,3.301900
330,2023-06-30,sh.688613,24.0200,24.4500,23.8600,24.2900,24.0900,1341757,32553172.7500,3,1.274700,1,0.830200
331,2023-07-03,sh.688613,24.3400,24.4900,24.1600,24.3400,24.2900,1183557,28778766.7500,3,1.124400,1,0.205800
332,2023-07-04,sh.688613,24.2200,24.4700,24.1000,24.4300,24.3400,1557903,37841426.2000,3,1.480100,1,0.369800
333,2023-07-05,sh.688613,24.4100,24.7600,24.1300,24.4500,24.4300,1334180,32621738.7700,3,1.267500,1,0.081900
334,2023-07-06,sh.688613,24.3600,24.3700,24.0100,24.0700,24.3400,952115,22967811.9900,3,0.904500,1,-1.109300
335,2023-07-07,sh.688613,24.0500,24.3600,23.8100,24.0300,24.0700,903007,21725683.6000,3,0.857900,1,-0.166200
336,2023-07-10,sh.688613,24.0300,24.5000,24.0300,24.1900,24.0300,1142966,27772423.1900,3,1.085900,1,0.665800
337,2023-07-11,sh.688613,24.0400,24.6600,24.0400,24.6200,24.1900,1410822,34595998.4300,3,1.340300,1,1.777600
338,2023-07-12,sh.688613,24.6800,24.9800,24.3000,24.3400,24.6200,1753404,43187412.1200,3,1.665800,1,-1.137300
339,2023-07-13,sh.688613,24.3900,24.9500,24.2500,24.6500,24.3400,1764940,43608025.5400,3,1.676800,1,1.273600
340,2023-07-14,sh.688613,24.7800,24.7800,24.4000,24.4200,24.6500,1023758,25095338.8300,3,0.972600,1,-0.933100
341,2023-07-17,sh.688613,24.3800,24.5800,23.8500,23.9800,24.4200,1224048,29381259.2800,3,1.162900,1,-1.801800
342,2023-07-18,sh.688613,24.0400,24.0800,23.7500,23.9900,23.9800,1116776,26710803.2000,3,1.061000,1,0.041700
343,2023-07-19,sh.688613,23.9900,24.1700,23.8700,23.9800,23.9900,730487,17509542.7400,3,0.694000,1,-0.041700
344,2023-07-20,sh.688613,24.0600,24.3200,23.6400,23.6500,23.9800,1349092,32322591.6900,3,1.281700,1,-1.376100
345,2023-07-21,sh.688613,23.8000,24.4600,23.6700,24.0500,23.6500,1353938,32639107.5600,3,1.286300,1,1.691300
346,2023-07-24,sh.688613,24.0500,24.6700,23.9100,24.3900,24.0500,1359973,33225351.9000,3,1.292000,1,1.413700
347,2023-07-25,sh.688613,24.5200,24.6300,24.2300,24.5400,24.3900,1037586,25351554.5300,3,0.985700,1,0.615000
348,2023-07-26,sh.688613,24.4900,24.8400,24.4300,24.6900,24.5400,1174054,28970258.3500,3,1.115400,1,0.611200
349,2023-07-27,sh.688613,24.6800,24.8300,24.3300,24.4300,24.6900,872569,21428706.6500,3,0.829000,1,-1.053100
350,2023-07-28,sh.688613,24.4700,24.8400,24.3600,24.7400,24.4300,1457129,35918025.9700,3,1.384300,1,1.268900
351,2023-07-31,sh.688613,24.8700,25.0500,24.5000,24.5600,24.7400,1511333,37294162.3800,3,1.435800,1,-0.727600
352,2023-08-01,sh.688613,24.5900,24.6800,24.3000,24.5700,24.5600,1389757,34027854.6200,3,1.320300,1,0.040700
353,2023-08-02,sh.688613,24.4100,24.5500,24.0600,24.0600,24.5700,1356633,32889889.5400,3,1.288800,1,-2.075700
354,2023-08-03,sh.688613,24.0800,24.3400,24.0300,24.2500,24.0600,976842,23640113.7500,3,0.928000,1,0.789700
355,2023-08-04,sh.688613,24.3800,24.4200,24.1300,24.2100,24.2500,1238324,29988225.3900,3,1.176500,1,-0.164900
356,2023-08-07,sh.688613,24.1500,24.1500,23.0000,23.0400,24.2100,3510674,82075808.1600,3,3.335300,1,-4.832700
357,2023-08-08,sh.688613,22.9900,23.1700,22.8000,23.1000,23.0400,1013658,23330488.2000,3,0.963000,1,0.260400
358,2023-08-09,sh.688613,23.0600,23.4900,22.9900,23.3000,23.1000,976981,22765322.5100,3,0.928200,1,0.865800
359,2023-08-10,sh.688613,23.3000,23.3700,23.1900,23.2700,23.3000,539228,12545582.1000,3,0.512300,1,-0.128800
360,2023-08-11,sh.688613,23.3200,23.8100,23.1800,23.1900,23.2700,1823364,42818237.0900,3,1.732300,1,-0.343800
361,2023-08-14,sh.688613,23.0200,23.3700,22.9700,23.3500,23.1900,1089549,25266687.3400,3,1.035100,1,0.690000
362,2023-08-15,sh.688613,23.2900,23.3400,22.9300,23.2800,23.3500,1103846,25525811.5000,3,1.048700,1,-0.299800
363,2023-08-16,sh.688613,23.2900,23.6600,22.9000,22.9300,23.2800,1314947,30602575.2400,3,1.249200,1,-1.503400
364,2023-08-17,sh.688613,22.8000,23.0300,22.4400,22.9100,22.9300,1377593,31290149.3900,3,1.308800,1,-0.087200
365,2023-08-18,sh.688613,22.8900,23.3000,22.7000,22.7000,22.9100,1209532,27782122.5800,3,1.149100,1,-0.916600
366,2023-08-21,sh.688613,22.7000,22.9800,22.6100,22.7100,22.7000,954597,21728935.6000,3,0.906900,1,0.044100
367,2023-08-22,sh.688613,22.6800,22.8500,21.7500,22.3700,22.7100,1749139,38855192.3300,3,1.661700,1,-1.497100
368,2023-08-23,sh.688613,22.3500,22.3500,21.5200,21.5500,22.3700,2037442,44474246.6900,3,1.935600,1,-3.665600
369,2023-08-24,sh.688613,21.5100,21.9000,21.4600,21.6800,21.5500,1175037,25496010.5400,3,1.116300,1,0.603200
370,2023-08-25,sh.688613,21.7600,21.8800,21.2600,21.3700,21.6800,1321509,28522626.0700,3,1.255500,1,-1.429900
371,2023-08-28,sh.688613,22.8000,22.9600,21.2200,21.2300,21.3700,1706640,37335918.5600,3,1.621400,1,-0.655100
372,2023-08-29,sh.688613,21.2800,22.5200,21.1100,22.3800,21.2300,2016799,44394984.4000,3,1.916000,1,5.416900
373,2023-08-30,sh.688613,22.5000,22.9500,22.3300,22.6700,22.3800,1663176,37675433.5000,3,1.580100,1,1.295800
374,2023-08-31,sh.688613,22.5600,22.7200,22.3300,22.6700,22.6700,1024757,23152366.5100,3,0.973600,1,0.000000
375,2023-09-01,sh.688613,22.6500,22.9300,22.4600,22.7100,22.6700,934158,21186450.0100,3,0.887500,1,0.176400
376,2023-09-04,sh.688613,22.8100,22.8800,22.1600,22.4800,22.7100,1496658,33598939.4800,3,1.421900,1,-1.012800
377,2023-09-05,sh.688613,22.4300,22.5500,21.9700,22.0800,22.4800,1437676,31862614.1600,3,1.365800,1,-1.779400
378,2023-09-06,sh.688613,22.0800,22.1700,21.8700,22.0800,22.0800,938999,20678896.0200,3,0.892100,1,0.000000
379,2023-09-07,sh.688613,21.9200,22.1100,21.6000,21.6600,22.0800,1132860,24656719.2700,3,1.076300,1,-1.902200
380,2023-09-08,sh.688613,21.6100,21.9800,21.5500,21.8000,21.6600,1336258,29113233.6600,3,1.269500,1,0.646400
381,2023-09-11,sh.688613,21.8000,22.9000,21.6800,22.6800,21.8000,2400781,54151355.6900,3,2.280800,1,4.036700
382,2023-09-12,sh.688613,22.7100,22.8000,22.4800,22.5300,22.6800,1154644,26108094.7000,3,1.097000,1,-0.661400
383,2023-09-13,sh.688613,22.5100,22.6000,21.9000,22.1400,22.5300,1266414,28091277.7100,3,1.203100,1,-1.731000
384,2023-09-14,sh.688613,22.1900,22.3000,21.6800,21.8500,22.1400,1061170,23185692.2900,3,1.008100,1,-1.309800
385,2023-09-15,sh.688613,21.9600,22.7100,21.8200,22.3300,21.8500,1713009,38304221.0700,3,1.627400,1,2.196800
386,2023-09-18,sh.688613,22.3600,22.7200,22.1400,22.6200,22.3300,1225455,27643960.1300,3,1.164200,1,1.298700
387,2023-09-19,sh.688613,22.5700,23.1200,22.4800,22.7400,22.6200,2689185,61353293.8700,3,2.554800,1,0.530500
388,2023-09-20,sh.688613,22.7100,22.7100,22.1200,22.2500,22.7400,1486908,33245627.6600,3,1.412600,1,-2.154800
389,2023-09-21,sh.688613,22.1800,22.2500,21.9100,22.0100,22.2500,1096417,24170474.2500,3,1.041600,1,-1.078700
390,2023-09-22,sh.688613,22.0100,22.6700,21.9000,22.6100,22.0100,1416353,31613019.0400,3,1.345600,1,2.726000
391,2023-09-25,sh.688613,22.6100,22.8700,22.4200,22.7000,22.6100,1221401,27669732.4500,3,1.160400,1,0.398100
392,2023-09-26,sh.688613,22.7400,22.7400,22.4300,22.4400,22.7000,707691,15939182.7100,3,0.672300,1,-1.145400
393,2023-09-27,sh.688613,22.4200,23.3400,22.4100,23.1400,22.4400,2324801,53540699.1900,3,2.208600,1,3.119400
394,2023-09-28,sh.688613,23.1700,23.2800,22.8600,22.9000,23.1400,1011579,23276005.3900,3,0.961000,1,-1.037200
395,2023-10-09,sh.688613,22.9300,22.9600,22.5100,22.8000,22.9000,1105231,25082263.3800,3,1.050000,1,-0.436700
396,2023-10-10,sh.688613,22.7700,22.8500,22.2600,22.3900,22.8000,1612269,36173865.7900,3,1.531700,1,-1.798200
397,2023-10-11,sh.688613,22.4600,23.4000,22.4100,23.0900,22.3900,2832298,65318413.2300,3,2.690800,1,3.126400
398,2023-10-12,sh.688613,23.2900,23.4200,22.9500,23.2000,23.0900,1400107,32456958.8200,3,1.330200,1,0.476400
399,2023-10-13,sh.688613,23.1900,23.4600,23.0500,23.3500,23.2000,1481830,34581080.2900,3,1.407800,1,0.646600
400,2023-10-16,sh.688613,23.4100,23.5300,22.9000,23.1300,23.3500,1477234,34262986.3200,3,1.403400,1,-0.942200
401,2023-10-17,sh.688613,23.0900,23.0900,22.6600,22.9300,23.1300,1075613,24535190.7100,3,1.021900,1,-0.864700
402,2023-10-18,sh.688613,22.8300,22.8700,22.2400,22.3300,22.9300,1217112,27370103.7900,3,1.156300,1,-2.616700
403,2023-10-19,sh.688613,22.2200,22.4700,21.8800,22.0100,22.3300,1400763,30951507.6600,3,1.330800,1,-1.433000
404,2023-10-20,sh.688613,21.9000,22.0400,21.4800,21.5500,22.0100,1080344,23414711.3100,3,1.026400,1,-2.090000
405,2023-10-23,sh.688613,21.4500,21.5200,20.6800,20.7300,21.5500,1524346,31985943.3000,3,1.448200,1,-3.805100
406,2023-10-24,sh.688613,20.9000,21.4200,20.7000,21.3400,20.7300,1408410,29749570.6800,3,1.338000,1,2.942600
407,2023-10-25,sh.688613,21.3000,21.5600,21.2000,21.3100,21.3400,1161137,24833741.4900,3,1.103100,1,-0.140600
408,2023-10-26,sh.688613,21.2600,21.2800,20.8000,21.1900,21.3100,1187114,24982841.7300,3,1.127800,1,-0.563100
409,2023-10-27,sh.688613,20.9600,22.0700,20.6700,21.7700,21.1900,2151221,46292114.2700,3,2.043700,1,2.737100
410,2023-10-30,sh.688613,21.5600,23.0100,21.5600,22.6500,21.7700,3091361,69523756.1700,3,2.936900,1,4.042300
411,2023-10-31,sh.688613,22.5800,23.1500,22.5600,22.8000,22.6500,2033611,46465191.4700,3,1.932000,1,0.662300
412,2023-11-01,sh.688613,22.8200,23.1400,22.5600,22.9900,22.8000,2219935,50738573.0100,3,2.109000,1,0.833300
413,2023-11-02,sh.688613,22.9100,23.0700,22.6200,22.6500,22.9900,1056356,24037608.5000,3,1.003600,1,-1.478900
414,2023-11-03,sh.688613,22.6600,23.3600,22.6000,23.2300,22.6500,2130580,49063520.6900,3,2.024100,1,2.560700
415,2023-11-06,sh.688613,23.3800,23.9100,23.3800,23.7500,23.2300,2095980,49713427.4600,3,1.991300,1,2.238500
416,2023-11-07,sh.688613,23.7500,23.8300,23.4100,23.6300,23.7500,1171831,27678049.2600,3,1.113300,1,-0.505300
417,2023-11-08,sh.688613,23.5300,23.9400,23.4500,23.8700,23.6300,1992146,47394720.0600,3,1.892600,1,1.015700
418,2023-11-09,sh.688613,23.7700,23.9700,23.3600,23.4100,23.8700,1226417,28872928.8400,3,1.165100,1,-1.927100
419,2023-11-10,sh.688613,23.3300,23.5400,23.1400,23.3800,23.4100,999232,23350950.8500,3,0.949300,1,-0.128200
420,2023-11-13,sh.688613,23.3700,23.5800,23.1600,23.3500,23.3800,878629,20466269.5600,3,0.834700,1,-0.128300
421,2023-11-14,sh.688613,23.3800,23.6200,23.2700,23.4600,23.3500,1015868,23774823.5400,3,0.965100,1,0.471100
422,2023-11-15,sh.688613,23.6000,23.7100,23.4300,23.4900,23.4600,810847,19069914.8100,3,0.770300,1,0.127900
423,2023-11-16,sh.688613,23.5100,23.5200,23.2300,23.3000,23.4900,778720,18170453.2300,3,0.739800,1,-0.808900
424,2023-11-17,sh.688613,23.3400,23.6500,23.1700,23.6500,23.3000,899469,21061810.3700,3,0.854500,1,1.502100
425,2023-11-20,sh.688613,23.6500,24.1200,23.6500,23.8200,23.6500,1258444,30052384.2800,3,1.195600,1,0.718800
