,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.603917,19.2200,21.2400,19.1000,20.3800,19.3100,13130134,270960237.5000,3,8.373800,1,5.541200
425,2023-11-20,sh.603917,20.3700,20.4800,19.9500,20.1800,20.3800,9134000,184024695.0000,3,5.825300,1,-0.981400
426,2023-11-21,sh.603917,20.1800,20.2200,19.7300,19.7400,20.1800,4853700,96644511.0000,3,3.095500,1,-2.180400
427,2023-11-22,sh.603917,19.7400,20.0500,19.5200,19.5200,19.7400,3858000,76245548.0000,3,2.460500,1,-1.114500
428,2023-11-23,sh.603917,19.3900,20.1300,19.3900,20.0000,19.5200,4145580,82348239.6000,3,2.643900,1,2.459000
429,2023-11-24,sh.603917,19.8900,20.0800,19.4000,19.4800,20.0000,3182000,62354051.0000,3,2.029300,1,-2.600000
430,2023-11-27,sh.603917,19.5200,19.8000,19.4000,19.7200,19.4800,3365400,66125758.0000,3,2.146300,1,1.232000
431,2023-11-28,sh.603917,19.6900,20.2600,19.6200,20.1800,19.7200,4060400,81351860.0000,3,2.589500,1,2.332700
432,2023-11-29,sh.603917,20.0300,20.2800,19.9800,20.0800,20.1800,2626400,52832801.0000,3,1.675000,1,-0.495500
433,2023-11-30,sh.603917,19.8800,20.1800,19.4800,19.7000,20.0800,2967200,58630911.0000,3,1.892300,1,-1.892400
434,2023-12-01,sh.603917,19.6900,19.7000,19.1500,19.4000,19.7000,3062300,59189135.0000,3,1.953000,1,-1.522800
435,2023-12-04,sh.603917,19.4500,19.6200,19.2500,19.3100,19.4000,2114700,40992287.0000,3,1.348700,1,-0.463900
436,2023-12-05,sh.603917,19.3000,19.3700,18.9000,18.9000,19.3100,2119400,40428096.0000,3,1.351700,1,-2.123300
437,2023-12-06,sh.603917,18.9500,19.3800,18.7800,18.9000,18.9000,2266600,43249205.0000,3,1.445500,1,0.000000
438,2023-12-07,sh.603917,18.9000,18.9000,18.4700,18.6000,18.9000,2221560,41430368.0000,3,1.416800,1,-1.587300
439,2023-12-08,sh.603917,18.5400,18.8400,18.2200,18.2200,18.6000,1719300,31621932.0000,3,1.096500,1,-2.043000
440,2023-12-11,sh.603917,18.0300,18.5000,18.0300,18.3900,18.2200,2098600,38490601.0000,3,1.338400,1,0.933000
441,2023-12-12,sh.603917,18.3800,18.4800,18.2000,18.3000,18.3900,1143700,20940665.0000,3,0.729400,1,-0.489400
442,2023-12-13,sh.603917,18.2200,18.6000,18.0500,18.2900,18.3000,1829600,33491386.0000,3,1.166800,1,-0.054600
443,2023-12-14,sh.603917,18.2600,18.4000,18.0500,18.0600,18.2900,1375000,25021459.0000,3,0.876900,1,-1.257500
444,2023-12-15,sh.603917,17.9200,18.2900,17.9200,17.9900,18.0600,1257400,22716631.0000,3,0.801900,1,-0.387600
445,2023-12-18,sh.603917,17.9500,18.0800,17.7200,17.7800,17.9900,1401640,25073176.0000,3,0.893900,1,-1.167300
446,2023-12-19,sh.603917,17.8300,17.8300,17.6000,17.7900,17.7800,1208700,21423221.0000,3,0.770900,1,0.056200
447,2023-12-20,sh.603917,18.0000,18.0000,17.4600,17.5000,17.7900,1346300,23792143.0000,3,0.858600,1,-1.630100
448,2023-12-21,sh.603917,17.5000,17.7000,17.2300,17.6100,17.5000,1375900,24064480.0000,3,0.877500,1,0.628600
449,2023-12-22,sh.603917,17.5700,17.6500,17.2100,17.2800,17.6100,1538100,26779625.0000,3,0.980900,1,-1.873900
450,2023-12-25,sh.603917,17.2800,17.4700,17.0600,17.2000,17.2800,1645960,28319376.6000,3,1.049700,1,-0.463000
451,2023-12-26,sh.603917,17.2000,17.2100,16.7700,16.8400,17.2000,1879300,31733387.0000,3,1.198500,1,-2.093000
452,2023-12-27,sh.603917,17.0500,17.0500,16.6800,16.9300,16.8400,1302400,21945146.0000,3,0.830600,1,0.534400
453,2023-12-28,sh.603917,17.1300,17.4300,16.8000,17.3300,16.9300,2013200,34681653.0000,3,1.283900,1,2.362700
454,2023-12-29,sh.603917,17.2800,17.7800,17.2400,17.7600,17.3300,1902300,33425665.0000,3,1.213200,1,2.481200
455,2024-01-02,sh.603917,17.8300,17.8500,17.5200,17.7100,17.7600,1841200,32618463.1000,3,1.174200,1,-0.281500
456,2024-01-03,sh.603917,17.7100,17.7100,17.1500,17.2600,17.7100,1724000,29937315.0000,3,1.099500,1,-2.540900
457,2024-01-04,sh.603917,17.2300,17.3900,17.1000,17.1800,17.2600,1504320,25945325.4000,3,0.959400,1,-0.463500
458,2024-01-05,sh.603917,17.2000,17.5200,16.8400,16.9900,17.1800,1724820,29586766.8000,3,1.100000,1,-1.105900
459,2024-01-08,sh.603917,16.9800,17.1400,16.6600,16.6800,16.9900,1214200,20432661.0000,3,0.774400,1,-1.824600
460,2024-01-09,sh.603917,16.8600,17.1000,16.6600,16.8000,16.6800,1689400,28407498.0000,3,1.077400,1,0.719400
461,2024-01-10,sh.603917,16.8500,17.0200,16.5200,16.6600,16.8000,1561300,26183719.0000,3,0.995700,1,-0.833300
462,2024-01-11,sh.603917,16.6600,17.0100,16.5000,16.9400,16.6600,1467300,24627293.0000,3,0.935800,1,1.680700
463,2024-01-12,sh.603917,16.9400,17.2800,16.8900,16.9200,16.9400,1350300,23046319.0000,3,0.861200,1,-0.118100
464,2024-01-15,sh.603917,16.9100,16.9500,16.5300,16.6700,16.9200,1297700,21632367.8000,3,0.827600,1,-1.477500
465,2024-01-16,sh.603917,16.7100,16.8500,16.4300,16.6400,16.6700,1191300,19807938.0000,3,0.759800,1,-0.180000
466,2024-01-17,sh.603917,16.6000,16.6100,16.2400,16.2400,16.6400,1265900,20785170.0000,3,0.807300,1,-2.403800
467,2024-01-18,sh.603917,16.1800,16.3100,15.6900,16.0900,16.2400,2040100,32661210.5600,3,1.301100,1,-0.923600
468,2024-01-19,sh.603917,16.0700,16.2300,15.7600,15.7700,16.0900,1168900,18627896.0000,3,0.745500,1,-1.988800
469,2024-01-22,sh.603917,15.7600,15.8800,14.5800,14.8700,15.7700,2525700,38460998.0000,3,1.610800,1,-5.707000
470,2024-01-23,sh.603917,14.7400,14.7500,14.2400,14.5100,14.8700,2462700,35714515.0000,3,1.570600,1,-2.421000
471,2024-01-24,sh.603917,14.3800,14.7800,13.9900,14.6000,14.5100,1876396,27055872.6400,3,1.196700,1,0.620300
472,2024-01-25,sh.603917,14.7400,15.3700,14.4600,15.3700,14.6000,2533500,38034680.0000,3,1.615800,1,5.274000
473,2024-01-26,sh.603917,15.3900,15.5500,15.0400,15.1600,15.3700,2027700,30845982.0000,3,1.293200,1,-1.366300
474,2024-01-29,sh.603917,15.3300,15.3800,14.5100,14.6600,15.1600,1935200,28601839.0000,3,1.234200,1,-3.298200
475,2024-01-30,sh.603917,14.7200,14.7200,13.9700,13.9800,14.6600,1934200,27593248.0000,3,1.233500,1,-4.638500
476,2024-01-31,sh.603917,14.2000,14.2200,13.2400,13.3100,13.9800,2281800,31187359.0000,3,1.455200,1,-4.792600
477,2024-02-01,sh.603917,13.3300,13.4500,12.7900,13.0700,13.3100,2324909,30514181.9000,3,1.482700,1,-1.803200
478,2024-02-02,sh.603917,13.1700,13.3600,11.7600,12.3100,13.0700,2820800,35377614.0000,3,1.799000,1,-5.814800
479,2024-02-05,sh.603917,11.8700,12.1900,11.0800,11.0800,12.3100,2235800,25139068.0000,3,1.425900,1,-9.991900
480,2024-02-06,sh.603917,10.1100,11.2300,9.9700,10.6500,11.0800,5066609,52169305.0000,3,3.231300,1,-3.880900
481,2024-02-07,sh.603917,10.6400,10.6400,9.5900,9.7800,10.6500,6678344,66812502.3200,3,4.259100,1,-8.169000
482,2024-02-08,sh.603917,9.7700,10.7600,9.4800,10.7600,9.7800,5376381,55528563.7500,3,3.428800,1,10.020400
483,2024-02-19,sh.603917,11.2400,11.7800,11.1800,11.5300,10.7600,4900843,56157086.4200,3,3.125500,1,7.156100
484,2024-02-20,sh.603917,11.7400,11.7500,11.1600,11.6700,11.5300,2790200,32151350.4000,3,1.779500,1,1.214200
485,2024-02-21,sh.603917,11.5200,12.8400,11.5200,12.8400,11.6700,2042157,25491950.5100,3,1.302400,1,10.025700
486,2024-02-22,sh.603917,14.0000,14.1200,13.3500,14.1200,12.8400,2944400,40735407.0000,3,1.877800,1,9.968800
487,2024-02-23,sh.603917,15.5300,15.5300,14.1500,14.9600,14.1200,16477557,246387444.6100,3,10.508600,1,5.949000
488,2024-02-26,sh.603917,14.6600,14.7000,14.1900,14.2000,14.9600,12229364,175566616.5200,3,7.799300,1,-5.080200
489,2024-02-27,sh.603917,14.2000,15.2000,14.1000,14.9600,14.2000,11682216,172656622.6400,3,7.450400,1,5.352100
490,2024-02-28,sh.603917,14.6500,14.9700,13.4700,13.5000,14.9600,10141418,146099253.1000,3,6.467700,1,-9.759400
491,2024-02-29,sh.603917,13.1400,13.9600,13.1400,13.9000,13.5000,5490666,75329617.7600,3,3.501700,1,2.963000
492,2024-03-01,sh.603917,13.9900,14.4500,13.8500,14.1700,13.9000,4582600,65000424.0000,3,2.922600,1,1.942400
493,2024-03-04,sh.603917,14.1800,14.3600,13.6800,13.9500,14.1700,4029540,56033461.8000,3,2.569900,1,-1.552600
494,2024-03-05,sh.603917,13.7700,13.9900,13.4800,13.6700,13.9500,3646200,50021932.0000,3,2.325400,1,-2.007200
495,2024-03-06,sh.603917,13.7300,15.0400,13.7300,15.0400,13.6700,7142708,105448110.8600,3,4.555300,1,10.021900
496,2024-03-07,sh.603917,15.1200,16.0000,15.1000,15.4200,15.0400,14369482,222572082.4700,3,9.164200,1,2.526600
497,2024-03-08,sh.603917,15.0000,15.1500,14.6100,15.0200,15.4200,6955982,103316701.4400,3,4.436200,1,-2.594000
498,2024-03-11,sh.603917,15.1900,15.2000,14.7400,14.9600,15.0200,4487359,66760969.0600,3,2.861800,1,-0.399500
499,2024-03-12,sh.603917,14.9700,16.4000,14.8100,16.1700,14.9600,10490793,164022459.5000,3,6.690600,1,8.088200
500,2024-03-13,sh.603917,15.9500,16.6800,15.6600,15.8700,16.1700,8450541,135628973.1400,3,5.389400,1,-1.855300
501,2024-03-14,sh.603917,15.6700,16.5800,15.5600,16.0000,15.8700,6260914,99779973.9200,3,3.992900,1,0.819200
502,2024-03-15,sh.603917,15.8300,16.1200,15.6000,16.0200,16.0000,4517500,71696581.9500,3,2.881100,1,0.125000
503,2024-03-18,sh.603917,16.0800,16.4000,15.9100,16.1800,16.0200,5511296,89042824.7000,3,3.514900,1,0.998800
504,2024-03-19,sh.603917,16.2200,16.2300,15.8100,15.8300,16.1800,4650374,74068480.6000,3,2.965800,1,-2.163200
505,2024-03-20,sh.603917,15.7300,15.9000,15.5200,15.8500,15.8300,3941230,61848585.5800,3,2.513500,1,0.126300
506,2024-03-21,sh.603917,15.8600,15.9000,15.4800,15.6500,15.8500,3271900,51254995.0000,3,2.086700,1,-1.261800
507,2024-03-22,sh.603917,15.6100,15.7400,15.1500,15.2900,15.6500,3574671,54819444.6300,3,2.279800,1,-2.300300
508,2024-03-25,sh.603917,15.3000,15.3800,14.5600,14.5700,15.2900,4060000,60744462.8600,3,2.589300,1,-4.709000
509,2024-03-26,sh.603917,14.5700,15.0300,14.5200,14.9900,14.5700,3477477,51557593.6000,3,2.217800,1,2.882600
510,2024-03-27,sh.603917,14.9900,15.0500,14.1900,14.3000,14.9900,2741800,40065847.0000,3,1.748600,1,-4.603100
511,2024-03-28,sh.603917,14.2000,14.7700,14.1800,14.6600,14.3000,2625300,38281033.0000,3,1.674300,1,2.517500
512,2024-03-29,sh.603917,14.6700,15.0100,14.6100,14.7300,14.6600,2166021,32035723.3300,3,1.381400,1,0.477500
513,2024-04-01,sh.603917,14.7300,15.1200,14.7300,15.0600,14.7300,2499000,37480227.0000,3,1.593800,1,2.240300
514,2024-04-02,sh.603917,15.0700,15.3100,14.7900,14.9000,15.0600,2502460,37530450.0000,3,1.596000,1,-1.062400
515,2024-04-03,sh.603917,14.9600,15.0500,14.3100,14.3400,14.9000,2363600,34149473.0000,3,1.507400,1,-3.758400
516,2024-04-08,sh.603917,14.4100,14.5500,14.0600,14.1300,14.3400,2249899,32160373.8300,3,1.434900,1,-1.464400
517,2024-04-09,sh.603917,14.1300,14.3900,14.0600,14.2600,14.1300,1611700,22879712.0000,3,1.027900,1,0.920000
