,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600509,5.1400,5.2000,5.0900,5.1800,5.1000,5412260,27884055.0000,3,0.470100,1,1.568600
213,2023-01-03,sh.600509,5.1600,5.3400,5.1600,5.3100,5.1800,9014926,47535373.2400,3,0.782900,1,2.509700
214,2023-01-04,sh.600509,5.3200,5.4100,5.3000,5.3100,5.3100,7173737,38377460.5200,3,0.623000,1,0.000000
215,2023-01-05,sh.600509,5.3500,5.4500,5.2400,5.4000,5.3100,11085066,59206765.4800,3,0.962700,1,1.694900
216,2023-01-06,sh.600509,5.4100,5.4300,5.3600,5.3700,5.4000,5565725,29968005.7900,3,0.483400,1,-0.555600
217,2023-01-09,sh.600509,5.3700,5.3900,5.2700,5.2800,5.3700,7393400,39216117.0000,3,0.642100,1,-1.676000
218,2023-01-10,sh.600509,5.2800,5.8100,5.2800,5.8100,5.2800,31771269,181650238.6200,3,2.759300,1,10.037900
219,2023-01-11,sh.600509,5.7700,5.8100,5.5900,5.6200,5.8100,44691083,253458032.9700,3,3.881400,1,-3.270200
220,2023-01-12,sh.600509,5.6700,5.6700,5.4700,5.5000,5.6200,21380600,118072572.0000,3,1.856900,1,-2.135200
221,2023-01-13,sh.600509,5.5200,5.5200,5.4500,5.5100,5.5000,14154446,77588855.8800,3,1.229300,1,0.181800
222,2023-01-16,sh.600509,5.5200,5.5600,5.4100,5.5300,5.5100,20303173,111241494.7000,3,1.763300,1,0.363000
223,2023-01-17,sh.600509,5.5300,5.5400,5.4200,5.4700,5.5300,12565100,68539276.0000,3,1.091300,1,-1.085000
224,2023-01-18,sh.600509,5.5000,5.5300,5.4400,5.5000,5.4700,10858873,59554765.3100,3,0.943100,1,0.548400
225,2023-01-19,sh.600509,5.5400,5.8500,5.4900,5.6300,5.5000,25867318,146420470.5800,3,2.246600,1,2.363600
226,2023-01-20,sh.600509,5.7100,5.7100,5.5500,5.6600,5.6300,15665373,88175877.4700,3,1.360500,1,0.532900
227,2023-01-30,sh.600509,5.7500,5.9500,5.6700,5.8800,5.6600,27316339,159735365.3800,3,2.372400,1,3.886900
228,2023-01-31,sh.600509,5.9100,5.9300,5.7800,5.8900,5.8800,16384395,96296748.1300,3,1.423000,1,0.170100
229,2023-02-01,sh.600509,5.9200,6.0300,5.8300,5.9400,5.8900,14999222,89051019.9200,3,1.302700,1,0.848900
230,2023-02-02,sh.600509,5.9500,6.3700,5.9500,6.1900,5.9400,36615619,226309289.4200,3,3.180100,1,4.208800
231,2023-02-03,sh.600509,6.1900,6.3100,6.0900,6.2800,6.1900,22419010,139011420.8400,3,1.947100,1,1.454000
232,2023-02-06,sh.600509,6.2800,6.5000,6.2100,6.3200,6.2800,20803911,132703829.2300,3,1.806800,1,0.636900
233,2023-02-07,sh.600509,6.3500,6.3800,6.2400,6.2800,6.3200,15789547,99382367.2700,3,1.371300,1,-0.632900
234,2023-02-08,sh.600509,6.2700,6.3100,6.2000,6.2000,6.2800,11571316,72249066.9200,3,1.005000,1,-1.273900
235,2023-02-09,sh.600509,6.2000,6.4200,6.1700,6.3900,6.2000,17803268,112444235.4700,3,1.546200,1,3.064500
236,2023-02-10,sh.600509,6.3900,6.5900,6.3100,6.5400,6.3900,18879701,122366072.2300,3,1.639700,1,2.347400
237,2023-02-13,sh.600509,6.5400,6.6600,6.4700,6.4900,6.5400,16403108,107055613.4800,3,1.424600,1,-0.764500
238,2023-02-14,sh.600509,6.5000,6.9000,6.4900,6.7500,6.4900,27549965,186323916.9600,3,2.392700,1,4.006200
239,2023-02-15,sh.600509,6.7500,6.8700,6.6900,6.7600,6.7500,15571360,105483487.2300,3,1.352400,1,0.148100
240,2023-02-16,sh.600509,6.8000,6.8300,6.6000,6.6700,6.7600,20287573,136428442.5700,3,1.762000,1,-1.331400
241,2023-02-17,sh.600509,6.5800,6.7300,6.5000,6.5100,6.6700,17204609,113251621.4800,3,1.494200,1,-2.398800
242,2023-02-20,sh.600509,6.5100,6.6400,6.4900,6.5500,6.5100,10379900,68193405.0000,3,0.901500,1,0.614400
243,2023-02-21,sh.600509,6.5900,6.8000,6.5500,6.7600,6.5500,14167800,95068899.0000,3,1.230500,1,3.206100
244,2023-02-22,sh.600509,6.7400,6.7500,6.5500,6.5800,6.7600,15284420,101092770.6700,3,1.327400,1,-2.662700
245,2023-02-23,sh.600509,6.5800,6.6400,6.5400,6.5700,6.5800,8294298,54612307.8400,3,0.720400,1,-0.152000
246,2023-02-24,sh.600509,6.5600,6.6300,6.5000,6.6200,6.5700,8742192,57482740.3200,3,0.759300,1,0.761000
247,2023-02-27,sh.600509,6.6100,6.7900,6.5600,6.7200,6.6200,12653120,84974605.9400,3,1.098900,1,1.510600
248,2023-02-28,sh.600509,6.7600,6.9700,6.7300,6.8800,6.7200,16342400,112572717.0000,3,1.419300,1,2.381000
249,2023-03-01,sh.600509,6.8800,6.9500,6.8300,6.8700,6.8800,10587993,72782298.0500,3,0.919600,1,-0.145300
250,2023-03-02,sh.600509,6.8700,6.8800,6.2200,6.3300,6.8700,56057399,363475361.7200,3,4.868600,1,-7.860300
251,2023-03-03,sh.600509,6.3200,6.5500,6.3100,6.5300,6.3300,29149021,188575599.0400,3,2.531600,1,3.159600
252,2023-03-06,sh.600509,6.5300,6.6300,6.3700,6.5600,6.5300,17312697,112486243.8200,3,1.503600,1,0.459400
253,2023-03-07,sh.600509,6.5800,6.9800,6.5200,6.7600,6.5600,32065510,218016911.6600,3,2.784900,1,3.048800
254,2023-03-08,sh.600509,6.7500,6.8200,6.6700,6.7800,6.7600,14889200,100546229.0000,3,1.293100,1,0.295900
255,2023-03-09,sh.600509,6.7900,6.9600,6.6700,6.6700,6.7800,13560851,91912171.1700,3,1.177800,1,-1.622400
256,2023-03-10,sh.600509,6.6800,6.7300,6.5600,6.7100,6.6700,11538500,76756632.0000,3,1.002100,1,0.599700
257,2023-03-13,sh.600509,6.6700,6.8700,6.5600,6.6300,6.7100,22538200,151364249.0000,3,1.957400,1,-1.192300
258,2023-03-14,sh.600509,6.6200,6.6700,6.5000,6.6000,6.6300,12528959,82502276.8300,3,1.088100,1,-0.452500
259,2023-03-15,sh.600509,6.6200,6.7900,6.5800,6.7400,6.6000,10412284,69896060.3300,3,0.904300,1,2.121200
260,2023-03-16,sh.600509,6.7200,6.7300,6.5600,6.5800,6.7400,7874925,52155637.5000,3,0.683900,1,-2.373900
261,2023-03-17,sh.600509,6.6400,6.6900,6.5400,6.5600,6.5800,7779419,51433844.6600,3,0.675600,1,-0.304000
262,2023-03-20,sh.600509,6.5600,6.6900,6.4400,6.4600,6.5600,10751202,70440792.0400,3,0.933700,1,-1.524400
263,2023-03-21,sh.600509,6.4600,6.5000,6.3500,6.3900,6.4600,11023992,70509202.1200,3,0.957400,1,-1.083600
264,2023-03-22,sh.600509,6.4700,6.5600,6.4100,6.4700,6.3900,8804727,57071484.4200,3,0.764700,1,1.252000
265,2023-03-23,sh.600509,6.5000,6.5000,6.3200,6.3700,6.4700,10085000,64332242.0000,3,0.875900,1,-1.545600
266,2023-03-24,sh.600509,6.3700,6.5000,6.3500,6.4800,6.3700,10369679,66717435.9700,3,0.900600,1,1.726800
267,2023-03-27,sh.600509,6.4900,6.5200,6.3000,6.4900,6.4800,12228040,78236178.4800,3,1.062000,1,0.154300
268,2023-03-28,sh.600509,6.5000,6.8500,6.3800,6.7600,6.4900,20949788,139397876.2800,3,1.819500,1,4.160200
269,2023-03-29,sh.600509,6.7500,6.8000,6.5500,6.5600,6.7600,18439500,121952312.0000,3,1.601500,1,-2.958600
270,2023-03-30,sh.600509,6.6000,6.6800,6.4400,6.4900,6.5600,12381000,80984343.0000,3,1.075300,1,-1.067100
271,2023-03-31,sh.600509,6.4900,6.7300,6.4400,6.6500,6.4900,11149948,73506210.8800,3,0.968400,1,2.465300
272,2023-04-03,sh.600509,6.7000,6.8300,6.6000,6.7400,6.6500,12443959,83296497.9100,3,1.080800,1,1.353400
273,2023-04-04,sh.600509,6.7500,6.9300,6.6500,6.8900,6.7400,26371375,180033207.7500,3,2.290300,1,2.225500
274,2023-04-06,sh.600509,6.8400,6.9500,6.8200,6.8500,6.8900,16511800,113770224.0000,3,1.434000,1,-0.580600
275,2023-04-07,sh.600509,6.8700,6.8900,6.6900,6.7200,6.8500,13110815,88518043.5000,3,1.138700,1,-1.897800
276,2023-04-10,sh.600509,6.7400,6.8700,6.6300,6.6800,6.7200,14072987,94782828.1000,3,1.222200,1,-0.595200
277,2023-04-11,sh.600509,6.6900,6.7800,6.6400,6.6900,6.6800,11828452,79208977.7000,3,1.027300,1,0.149700
278,2023-04-12,sh.600509,6.6600,6.9000,6.6600,6.7500,6.6900,13719395,92963300.4500,3,1.191500,1,0.896900
279,2023-04-13,sh.600509,6.7500,6.8100,6.5200,6.5700,6.7500,16354200,108324533.0000,3,1.420400,1,-2.666700
280,2023-04-14,sh.600509,6.6200,6.9900,6.5600,6.9900,6.5700,32456103,222586991.8300,3,2.818800,1,6.392700
281,2023-04-17,sh.600509,6.9900,7.1800,6.9400,7.0500,6.9900,36787426,260094616.9200,3,3.195000,1,0.858400
282,2023-04-18,sh.600509,7.0000,7.0400,6.8300,6.9200,7.0500,24895170,172665393.3000,3,2.162100,1,-1.844000
283,2023-04-19,sh.600509,6.9200,7.0100,6.8000,6.8500,6.9200,17609495,120935669.6000,3,1.529400,1,-1.011600
284,2023-04-20,sh.600509,6.8500,6.9000,6.7600,6.8700,6.8500,11156121,76307738.4000,3,0.968900,1,0.292000
285,2023-04-21,sh.600509,6.8700,6.9400,6.7000,6.7300,6.8700,16718311,113478357.0800,3,1.452000,1,-2.037800
286,2023-04-24,sh.600509,6.7300,6.8300,6.6700,6.7600,6.7300,11829661,79936529.5800,3,1.027400,1,0.445800
287,2023-04-25,sh.600509,6.7900,6.7900,6.6200,6.7600,6.7600,12511188,83719300.7500,3,1.086600,1,0.000000
288,2023-04-26,sh.600509,6.7100,6.9600,6.7100,6.9000,6.7600,15188887,104355694.2000,3,1.319100,1,2.071000
289,2023-04-27,sh.600509,6.9000,6.9000,6.6200,6.6300,6.9000,22061851,147959478.8400,3,1.916100,1,-3.913000
290,2023-04-28,sh.600509,6.6100,6.7400,6.5700,6.7100,6.6300,13850433,92651595.8800,3,1.202900,1,1.206600
291,2023-05-04,sh.600509,6.8200,6.9500,6.6900,6.7400,6.7100,25524080,174405605.8000,3,2.216800,1,0.447100
292,2023-05-05,sh.600509,6.7000,6.8300,6.5400,6.5800,6.7400,16112793,106699512.0100,3,1.399400,1,-2.373900
293,2023-05-08,sh.600509,6.5800,6.8500,6.5200,6.5900,6.5800,21138200,140606147.0000,3,1.835800,1,0.152000
294,2023-05-09,sh.600509,6.5400,6.7100,6.5400,6.5600,6.5900,13949590,92300318.7800,3,1.211500,1,-0.455200
295,2023-05-10,sh.600509,6.5700,6.6500,6.4000,6.4200,6.5600,13646182,88229514.7200,3,1.185200,1,-2.134100
296,2023-05-11,sh.600509,6.3900,6.7200,6.3900,6.6900,6.4200,18045400,119603957.8200,3,1.567200,1,4.205600
297,2023-05-12,sh.600509,6.6600,6.8600,6.6300,6.6900,6.6900,15852000,107161269.3300,3,1.376700,1,0.000000
298,2023-05-15,sh.600509,6.6900,6.7700,6.5300,6.6600,6.6900,15192074,100917557.9700,3,1.319400,1,-0.448400
299,2023-05-16,sh.600509,6.7600,6.7600,6.5400,6.5900,6.6600,9932000,65470348.0000,3,0.862600,1,-1.051100
300,2023-05-17,sh.600509,6.6200,6.7400,6.5600,6.7200,6.5900,11278606,75207556.1400,3,0.979500,1,1.972700
301,2023-05-18,sh.600509,6.7400,6.8300,6.6700,6.8000,6.7200,13506145,91339854.6500,3,1.173000,1,1.190500
302,2023-05-19,sh.600509,6.7900,6.8100,6.6700,6.7200,6.8000,9249243,62125537.1100,3,0.803300,1,-1.176500
303,2023-05-22,sh.600509,6.7100,6.9000,6.6600,6.8900,6.7200,24520041,168006938.8400,3,2.129600,1,2.529800
304,2023-05-23,sh.600509,6.9000,6.9200,6.7500,6.7500,6.8900,14148900,96540859.0000,3,1.228800,1,-2.031900
305,2023-05-24,sh.600509,6.7100,6.8000,6.6500,6.6600,6.7500,10409831,70062352.0100,3,0.904100,1,-1.333300
306,2023-05-25,sh.600509,6.6300,7.1800,6.6300,7.0800,6.6600,48100318,336089810.4100,3,4.177500,1,6.306300
307,2023-05-26,sh.600509,6.9800,7.2600,6.9200,7.2100,7.0800,42361900,300426841.1200,3,3.679100,1,1.836200
308,2023-05-29,sh.600509,7.2700,7.9300,7.2600,7.9300,7.2100,74364832,583797873.2000,3,6.458600,1,9.986100
309,2023-05-30,sh.600509,7.9500,8.3000,7.6300,7.7100,7.9300,134375120,1061338714.5900,3,11.670400,1,-2.774300
310,2023-05-31,sh.600509,7.7000,7.7700,7.3500,7.4200,7.7100,76768016,574526362.8500,3,6.667300,1,-3.761300
311,2023-06-01,sh.600509,7.3600,7.9300,7.3600,7.5000,7.4200,86891778,666296354.3500,3,7.546500,1,1.078200
312,2023-06-02,sh.600509,7.5000,7.6900,7.3600,7.4200,7.5000,57132287,427301280.9500,3,4.961900,1,-1.066700
313,2023-06-05,sh.600509,7.4000,7.5500,7.3100,7.4300,7.4200,40893559,303025692.6100,3,3.551600,1,0.134800
314,2023-06-06,sh.600509,7.4300,7.5000,7.1100,7.1300,7.4300,43884089,317661767.7900,3,3.811300,1,-4.037700
315,2023-06-07,sh.600509,7.2000,7.2500,7.1100,7.1600,7.1300,21392879,153384210.4100,3,1.858000,1,0.420800
316,2023-06-08,sh.600509,7.2500,7.4500,7.1600,7.2400,7.1600,40419358,294031444.1700,3,3.510400,1,1.117300
317,2023-06-09,sh.600509,7.3100,7.3900,7.2200,7.3000,7.2400,29635986,216143828.1900,3,2.573900,1,0.828700
318,2023-06-12,sh.600509,7.3800,7.4800,7.2600,7.3200,7.3000,30810414,226614584.2600,3,2.675900,1,0.274000
319,2023-06-13,sh.600509,7.3200,7.3500,7.1800,7.2100,7.3200,24758534,179080113.1500,3,2.150300,1,-1.502700
320,2023-06-14,sh.600509,7.2300,7.2500,7.1000,7.2000,7.2100,22520595,161548821.0600,3,1.955900,1,-0.138700
321,2023-06-15,sh.600509,7.2100,7.8400,7.1500,7.5600,7.2000,57064405,426780737.1000,3,4.956000,1,5.000000
322,2023-06-16,sh.600509,7.5700,7.6300,7.4200,7.6100,7.5600,35352377,266287183.0200,3,3.070300,1,0.661400
323,2023-06-19,sh.600509,7.6200,7.8400,7.5700,7.7400,7.6100,30100471,232331164.6000,3,2.614200,1,1.708300
324,2023-06-20,sh.600509,7.8100,7.8100,7.6300,7.6800,7.7400,22513356,173141402.8200,3,1.955300,1,-0.775200
325,2023-06-21,sh.600509,7.7000,8.4500,7.6900,8.2100,7.6800,114294704,951870589.0400,3,9.926500,1,6.901000
326,2023-06-26,sh.600509,8.1800,8.8800,8.1000,8.2500,8.2100,130190819,1091753529.7500,3,11.307000,1,0.487200
327,2023-06-27,sh.600509,8.1100,8.1800,7.7700,7.9100,8.2500,75420589,595173207.8800,3,6.550300,1,-4.121200
328,2023-06-28,sh.600509,7.8800,8.0600,7.7500,7.9300,7.9100,71495083,567167963.2000,3,6.209300,1,0.252800
329,2023-06-29,sh.600509,7.8100,7.8800,7.6000,7.8800,7.9300,51015812,395692449.4300,3,4.430700,1,-0.630500
330,2023-06-30,sh.600509,7.8000,7.9900,7.7300,7.8100,7.8800,28957361,226201676.5500,3,2.514900,1,-0.888300
331,2023-07-03,sh.600509,7.8200,7.9900,7.8100,7.9000,7.8100,33714462,266361518.9400,3,2.928100,1,1.152400
332,2023-07-04,sh.600509,7.8500,7.9700,7.1600,7.5800,7.9000,82673300,623343510.7500,3,7.180100,1,-4.050600
333,2023-07-05,sh.600509,7.5800,7.6000,7.3500,7.3900,7.5800,40161450,299576320.7600,3,3.488000,1,-2.506600
334,2023-07-06,sh.600509,7.5900,7.7500,7.3600,7.5100,7.3900,41154088,310799134.4100,3,3.574200,1,1.623800
335,2023-07-07,sh.600509,7.5000,7.9900,7.4700,7.6600,7.5100,54935375,425157591.7400,3,4.771100,1,1.997300
336,2023-07-10,sh.600509,7.7800,7.9800,7.5700,7.9300,7.6600,59947320,467232790.4400,3,5.206400,1,3.524800
337,2023-07-11,sh.600509,7.9000,7.9000,7.5800,7.6400,7.9300,53945427,413956389.4100,3,4.685100,1,-3.657000
338,2023-07-12,sh.600509,7.5500,7.5800,7.3600,7.4100,7.6400,36023226,268484631.5200,3,3.128600,1,-3.010500
339,2023-07-13,sh.600509,7.3600,7.4800,7.3000,7.4100,7.4100,23696726,174760099.0500,3,2.058100,1,0.000000
340,2023-07-14,sh.600509,7.3600,7.4100,7.2000,7.2500,7.4100,24507803,177560336.2000,3,2.128500,1,-2.159200
341,2023-07-17,sh.600509,7.2700,7.5000,7.2400,7.4600,7.2500,28305267,209591492.2100,3,2.458300,1,2.896600
342,2023-07-18,sh.600509,7.4900,7.6600,7.4700,7.4900,7.4600,30740832,232485892.0200,3,2.669800,1,0.402100
343,2023-07-19,sh.600509,7.3000,7.4500,7.2100,7.3200,7.4900,26074478,191166290.3200,3,2.264600,1,-2.269700
344,2023-07-20,sh.600509,7.3200,7.3700,7.1500,7.1600,7.3200,19940868,144457682.9200,3,1.731900,1,-2.185800
345,2023-07-21,sh.600509,7.1700,7.2200,7.0800,7.1900,7.1600,13827054,98933754.7900,3,1.200900,1,0.419000
346,2023-07-24,sh.600509,7.2000,7.2600,7.1000,7.1200,7.1900,10720207,76722193.7700,3,0.931000,1,-0.973600
347,2023-07-25,sh.600509,7.2200,7.2200,7.1200,7.1700,7.1200,12394922,88735080.6300,3,1.076500,1,0.702200
348,2023-07-26,sh.600509,7.1800,7.2000,6.8800,6.9900,7.1700,26113102,182295118.5400,3,2.267900,1,-2.510500
349,2023-07-27,sh.600509,7.0200,7.0400,6.8600,6.8600,6.9900,13571264,94115865.5600,3,1.178700,1,-1.859800
350,2023-07-28,sh.600509,6.8500,6.9000,6.8100,6.8300,6.8600,12920321,88524192.2200,3,1.122100,1,-0.437300
351,2023-07-31,sh.600509,6.8500,6.9300,6.8500,6.9300,6.8300,12706302,87494203.0600,3,1.103500,1,1.464100
352,2023-08-01,sh.600509,6.9300,7.0100,6.8800,6.9900,6.9300,14126551,98266666.9700,3,1.226900,1,0.865800
353,2023-08-02,sh.600509,6.9500,6.9600,6.8800,6.9000,6.9900,11090607,76657061.3300,3,0.963200,1,-1.287600
354,2023-08-03,sh.600509,6.8800,7.3200,6.8600,7.1800,6.9000,29093926,207014255.1000,3,2.526800,1,4.058000
355,2023-08-04,sh.600509,7.1800,7.2500,7.0900,7.1100,7.1800,15159014,108403190.9000,3,1.316600,1,-0.974900
356,2023-08-07,sh.600509,7.1700,7.2700,7.1000,7.2200,7.1100,13608099,97806046.8800,3,1.181900,1,1.547100
357,2023-08-08,sh.600509,7.2300,7.3300,7.1800,7.2200,7.2200,15259417,110649518.0500,3,1.325300,1,0.000000
358,2023-08-09,sh.600509,7.2300,7.2900,7.1900,7.2100,7.2200,10315747,74679665.7400,3,0.895900,1,-0.138500
359,2023-08-10,sh.600509,7.2800,7.3600,7.2100,7.3300,7.2100,17711903,129490790.3200,3,1.538300,1,1.664400
360,2023-08-11,sh.600509,7.3100,7.3100,7.1100,7.1300,7.3300,13993108,100887811.1000,3,1.215300,1,-2.728500
361,2023-08-14,sh.600509,7.3600,7.4800,7.1800,7.2400,7.1300,31243259,228018054.2500,3,2.713500,1,1.542800
362,2023-08-15,sh.600509,7.2300,7.3700,7.0900,7.2700,7.2400,19415412,140884451.7200,3,1.686200,1,0.414400
363,2023-08-16,sh.600509,7.2900,7.2900,7.0200,7.0200,7.2700,16647847,118472303.1400,3,1.445900,1,-3.438800
364,2023-08-17,sh.600509,7.0000,7.1600,6.8900,7.1400,7.0200,12868800,90634163.7800,3,1.117700,1,1.709400
365,2023-08-18,sh.600509,7.1000,7.1500,7.0100,7.0100,7.1400,8199500,57944037.0000,3,0.712100,1,-1.820700
366,2023-08-21,sh.600509,6.9700,6.9900,6.7600,6.8600,7.0100,16360944,112357228.6500,3,1.420900,1,-2.139800
367,2023-08-22,sh.600509,6.8600,6.9200,6.7000,6.8500,6.8600,13804997,93956012.8200,3,1.199000,1,-0.145800
368,2023-08-23,sh.600509,6.8300,6.8400,6.6000,6.6200,6.8500,11639778,77781737.6000,3,1.010900,1,-3.357700
369,2023-08-24,sh.600509,6.6600,6.6900,6.5500,6.6100,6.6200,7499778,49647743.6800,3,0.651400,1,-0.151100
370,2023-08-25,sh.600509,6.5900,6.8000,6.5500,6.6100,6.6100,11827400,78799795.0000,3,1.027200,1,0.000000
371,2023-08-28,sh.600509,7.0000,7.0200,6.8000,6.8000,6.6100,24941600,171763000.0000,3,2.166200,1,2.874400
372,2023-08-29,sh.600509,6.8600,6.8600,6.6500,6.7500,6.8000,16049678,108081217.5000,3,1.393900,1,-0.735300
373,2023-08-30,sh.600509,6.7000,6.8000,6.6500,6.7200,6.7500,13706200,91897997.0000,3,1.190400,1,-0.444400
374,2023-08-31,sh.600509,6.7100,6.9800,6.6500,6.8000,6.7200,20895004,142074167.3200,3,1.814700,1,1.190500
375,2023-09-01,sh.600509,6.8600,6.8800,6.7100,6.7500,6.8000,14186629,96355219.9600,3,1.232100,1,-0.735300
376,2023-09-04,sh.600509,6.8000,6.9600,6.7300,6.9400,6.7500,29411621,202152409.3200,3,2.554400,1,2.814800
377,2023-09-05,sh.600509,6.9000,7.0300,6.8800,6.9900,6.9400,21471051,149384355.4000,3,1.864800,1,0.720500
378,2023-09-06,sh.600509,6.9400,6.9400,6.8000,6.8600,6.9900,15727843,107879765.2600,3,1.366000,1,-1.859800
379,2023-09-07,sh.600509,6.8600,6.8900,6.7400,6.7600,6.8600,9722907,66011682.3200,3,0.844400,1,-1.457700
380,2023-09-08,sh.600509,6.7400,6.8200,6.7100,6.7600,6.7600,6803600,46001207.0000,3,0.590900,1,0.000000
381,2023-09-11,sh.600509,6.7400,6.9000,6.7100,6.7800,6.7600,11038729,75094519.9100,3,0.958700,1,0.295900
382,2023-09-12,sh.600509,6.8000,6.9900,6.7800,6.9300,6.7800,18420777,127213407.0400,3,1.599800,1,2.212400
383,2023-09-13,sh.600509,6.9000,7.1500,6.9000,7.0400,6.9300,24254132,170603366.4100,3,2.106500,1,1.587300
384,2023-09-14,sh.600509,7.0900,7.1800,6.9400,7.0100,7.0400,19531500,137711250.0000,3,1.696300,1,-0.426100
385,2023-09-15,sh.600509,7.0100,7.0500,6.7600,6.8000,7.0100,21499100,147014662.0000,3,1.867200,1,-2.995700
386,2023-09-18,sh.600509,6.8000,6.8300,6.6900,6.8100,6.8000,9496752,64272629.2800,3,0.824800,1,0.147100
387,2023-09-19,sh.600509,6.7600,6.8300,6.7100,6.7300,6.8100,7567424,51209139.5700,3,0.657200,1,-1.174700
388,2023-09-20,sh.600509,6.7700,6.7800,6.6400,6.6700,6.7300,7594000,50835495.0000,3,0.659500,1,-0.891500
389,2023-09-21,sh.600509,6.6600,6.7500,6.6200,6.6800,6.6700,7577424,50773388.8000,3,0.658100,1,0.149900
390,2023-09-22,sh.600509,6.6500,6.7200,6.6500,6.6900,6.6800,7207500,48182260.0000,3,0.626000,1,0.149700
391,2023-09-25,sh.600509,6.6700,6.6800,6.5600,6.6000,6.6900,8273904,54637538.3200,3,0.718600,1,-1.345300
392,2023-09-26,sh.600509,6.6000,6.6200,6.2700,6.3300,6.6000,19530919,124889041.6000,3,1.696300,1,-4.090900
393,2023-09-27,sh.600509,6.3300,6.4000,6.3200,6.3400,6.3300,9280903,58937067.3900,3,0.806000,1,0.158000
394,2023-09-28,sh.600509,6.3600,6.4900,6.3500,6.4400,6.3400,9631207,61882111.9000,3,0.836500,1,1.577300
395,2023-10-09,sh.600509,6.4400,6.5500,6.3400,6.4400,6.4400,10657819,68446188.7300,3,0.925600,1,0.000000
396,2023-10-10,sh.600509,6.4500,6.4700,6.3500,6.4000,6.4400,8385900,53641786.0000,3,0.728300,1,-0.621100
397,2023-10-11,sh.600509,6.3900,6.4400,6.3000,6.3400,6.4000,7642764,48679478.8400,3,0.663800,1,-0.937500
398,2023-10-12,sh.600509,6.4500,6.4800,6.3700,6.4300,6.3400,9990054,64184059.0600,3,0.867600,1,1.419600
399,2023-10-13,sh.600509,6.4000,6.4300,6.2700,6.3000,6.4300,11189400,70774494.9600,3,0.971800,1,-2.021800
400,2023-10-16,sh.600509,6.2600,6.3900,6.2600,6.3700,6.3000,9909216,62931630.6000,3,0.860600,1,1.111100
401,2023-10-17,sh.600509,6.3500,6.4000,6.3000,6.3400,6.3700,7399015,46811817.5800,3,0.642600,1,-0.471000
402,2023-10-18,sh.600509,6.3800,6.3800,6.1600,6.1700,6.3400,10690332,66504024.7600,3,0.928500,1,-2.681400
403,2023-10-19,sh.600509,6.1600,6.2100,6.0900,6.1100,6.1700,8800486,54086850.2000,3,0.764300,1,-0.972400
404,2023-10-20,sh.600509,6.1000,6.1400,6.0400,6.1100,6.1100,7462864,45451672.4800,3,0.648100,1,0.000000
405,2023-10-23,sh.600509,6.1400,6.1400,5.8600,5.9200,6.1100,11332258,67275456.5600,3,0.984200,1,-3.109700
406,2023-10-24,sh.600509,5.9200,6.0800,5.8900,5.9900,5.9200,8159164,48722385.3600,3,0.708600,1,1.182400
407,2023-10-25,sh.600509,5.9900,6.0800,5.9900,6.0200,5.9900,6093249,36781881.9800,3,0.529200,1,0.500800
408,2023-10-26,sh.600509,5.9800,6.2100,5.9500,6.1900,6.0200,11231567,68469848.0400,3,0.975500,1,2.823900
409,2023-10-27,sh.600509,6.1300,6.2400,6.1200,6.2300,6.1900,7470871,46264760.6200,3,0.648800,1,0.646200
410,2023-10-30,sh.600509,6.1800,6.3000,6.1300,6.2700,6.2300,11217975,69619020.2800,3,0.974300,1,0.642100
411,2023-10-31,sh.600509,6.2300,6.3700,6.2200,6.2400,6.2700,7919588,49735710.5200,3,0.687800,1,-0.478500
412,2023-11-01,sh.600509,6.4500,6.5000,6.3100,6.3400,6.2400,15830900,100942720.0000,3,1.374900,1,1.602600
413,2023-11-02,sh.600509,6.3500,6.3700,6.2400,6.2800,6.3400,8292089,52175650.1400,3,0.720200,1,-0.946400
414,2023-11-03,sh.600509,6.2500,6.3600,6.2200,6.3400,6.2800,7951981,50312905.5100,3,0.690600,1,0.955400
415,2023-11-06,sh.600509,6.3500,6.3800,6.3100,6.3500,6.3400,8329000,52862069.0000,3,0.723400,1,0.157700
416,2023-11-07,sh.600509,6.3400,6.3600,6.2500,6.3000,6.3500,10152749,63824871.2100,3,0.881800,1,-0.787400
417,2023-11-08,sh.600509,6.2700,6.3000,6.2000,6.2400,6.3000,9155944,57174232.0000,3,0.795200,1,-0.952400
418,2023-11-09,sh.600509,6.2500,6.2900,6.1700,6.2300,6.2400,8106088,50417894.3600,3,0.704000,1,-0.160300
419,2023-11-10,sh.600509,6.2300,6.3000,6.1300,6.2600,6.2300,9245910,57389281.7000,3,0.803000,1,0.481500
420,2023-11-13,sh.600509,6.2800,6.3400,6.2300,6.3000,6.2600,7432521,46689970.3000,3,0.645500,1,0.639000
421,2023-11-14,sh.600509,6.2900,6.3500,6.2500,6.2700,6.3000,9354900,58953897.0000,3,0.812500,1,-0.476200
422,2023-11-15,sh.600509,6.3000,6.3200,6.2600,6.3100,6.2700,10006700,63016864.0000,3,0.869100,1,0.638000
423,2023-11-16,sh.600509,6.3000,6.3200,6.2000,6.2100,6.3100,7378334,46035253.0600,3,0.640800,1,-1.584800
424,2023-11-17,sh.600509,6.2100,6.2700,6.1900,6.2200,6.2100,8531200,53154970.0000,3,0.740900,1,0.161000
