,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
211,2022-12-29,sh.600338,23.5000,23.9900,23.2000,23.2000,23.6100,14034771,329751857.3700,3,1.535200,1,-1.736600
212,2022-12-30,sh.600338,23.3000,23.3900,22.7100,22.9200,23.2000,14203085,325976447.8400,3,1.553600,1,-1.206900
213,2023-01-03,sh.600338,22.6800,23.1400,22.4100,23.0600,22.9200,14842685,338873933.9500,3,1.623600,1,0.610800
214,2023-01-04,sh.600338,22.7800,22.9600,22.4800,22.5900,23.0600,13308462,302108889.8700,3,1.455700,1,-2.038200
215,2023-01-05,sh.600338,22.6500,23.2600,22.5500,22.9000,22.5900,16047754,368578286.6700,3,1.755400,1,1.372300
216,2023-01-06,sh.600338,22.7700,23.2700,22.7100,22.9900,22.9000,17115620,394228041.2700,3,1.872200,1,0.393000
217,2023-01-09,sh.600338,23.0700,23.2500,22.9000,23.0600,22.9900,18505600,426685421.8500,3,2.024200,1,0.304500
218,2023-01-10,sh.600338,23.0300,23.0600,22.5500,22.8200,23.0600,14958712,341110512.9500,3,1.636200,1,-1.040800
219,2023-01-11,sh.600338,22.7700,22.9700,22.3500,22.3500,22.8200,15093768,342214871.7000,3,1.651000,1,-2.059600
220,2023-01-12,sh.600338,22.5000,23.2300,22.5000,22.8000,22.3500,17492741,400016110.2400,3,1.913400,1,2.013400
221,2023-01-13,sh.600338,22.9300,23.3000,22.5700,22.7900,22.8000,12757184,291778734.4300,3,1.395400,1,-0.043900
222,2023-01-16,sh.600338,22.7900,23.9100,22.7000,23.6000,22.7900,29049894,683218705.5600,3,3.177600,1,3.554200
223,2023-01-17,sh.600338,23.5100,23.7800,23.3200,23.5600,23.6000,12595376,296131397.6500,3,1.377700,1,-0.169500
224,2023-01-18,sh.600338,23.5700,23.7200,23.3200,23.3700,23.5600,13714106,321663266.2300,3,1.500100,1,-0.806500
225,2023-01-19,sh.600338,23.4300,23.7300,23.1500,23.4600,23.3700,14051688,329100891.4000,3,1.537000,1,0.385100
226,2023-01-20,sh.600338,23.4600,24.3600,23.4100,24.1500,23.4600,25512951,611397815.6500,3,2.790700,1,2.941200
227,2023-01-30,sh.600338,24.7000,24.9700,24.0400,24.1200,24.1500,32649609,800341874.0200,3,3.571300,1,-0.124200
228,2023-01-31,sh.600338,23.9100,24.2300,23.8500,24.1500,24.1200,17144363,411913734.4400,3,1.875300,1,0.124400
229,2023-02-01,sh.600338,24.3000,24.6500,24.1700,24.5700,24.1500,23975003,587081160.1300,3,2.622500,1,1.739100
230,2023-02-02,sh.600338,24.4500,24.5000,24.1200,24.2000,24.5700,18883688,458198255.6300,3,2.065600,1,-1.505900
231,2023-02-03,sh.600338,24.2000,25.6000,23.6000,25.3000,24.2000,41489252,1022406839.6000,3,4.538300,1,4.545500
232,2023-02-06,sh.600338,24.9200,25.7000,24.8400,25.6000,25.3000,37516671,949722645.9000,3,4.103700,1,1.185800
233,2023-02-07,sh.600338,25.3600,25.5800,25.2000,25.3600,25.6000,18809700,476982028.7400,3,2.057500,1,-0.937500
234,2023-02-08,sh.600338,25.2200,25.3900,24.7000,24.7400,25.3600,25513683,636518415.2900,3,2.790800,1,-2.444800
235,2023-02-09,sh.600338,24.6000,26.1800,24.4600,26.0100,24.7400,38560406,976672490.8700,3,4.217900,1,5.133400
236,2023-02-10,sh.600338,26.0000,26.6700,25.7700,25.8000,26.0100,33637531,877590222.8800,3,3.679400,1,-0.807400
237,2023-02-13,sh.600338,25.7000,26.1000,25.4700,25.5800,25.8000,19814779,509865648.8000,3,2.167400,1,-0.852700
238,2023-02-14,sh.600338,25.6000,25.8000,25.2700,25.5700,25.5800,15119987,385364528.2300,3,1.653900,1,-0.039100
239,2023-02-15,sh.600338,25.6000,25.6500,24.7700,24.9500,25.5700,20994790,526931684.4600,3,2.296500,1,-2.424700
240,2023-02-16,sh.600338,24.9100,25.2000,24.2000,24.5000,24.9500,19675942,487732555.6800,3,2.152200,1,-1.803600
241,2023-02-17,sh.600338,24.5500,24.7000,24.2700,24.4300,24.5000,12505898,306437846.8300,3,1.367900,1,-0.285700
242,2023-02-20,sh.600338,24.2000,24.5500,23.3500,24.4700,24.4300,21772917,521001966.1500,3,2.381600,1,0.163700
243,2023-02-21,sh.600338,24.4700,24.8500,24.2900,24.6500,24.4700,13071004,321296166.1100,3,1.429800,1,0.735600
244,2023-02-22,sh.600338,24.4000,24.7000,24.3300,24.5200,24.6500,8140191,199402870.3900,3,0.890400,1,-0.527400
245,2023-02-23,sh.600338,24.5000,26.0000,24.3800,25.7400,24.5200,33278989,840696418.9800,3,3.640200,1,4.975500
246,2023-02-24,sh.600338,25.6200,26.8400,25.5100,26.6200,25.7400,54483709,1435205542.9400,3,5.959600,1,3.418800
247,2023-02-27,sh.600338,26.5900,26.5900,25.8000,25.9500,26.6200,26008509,679181237.0300,3,2.844900,1,-2.516900
248,2023-02-28,sh.600338,25.8700,26.3400,25.7500,26.1100,25.9500,17934564,466485477.5900,3,1.961800,1,0.616600
249,2023-03-01,sh.600338,26.1100,26.1100,25.4800,25.5300,26.1100,19085045,489470467.7900,3,2.087600,1,-2.221400
250,2023-03-02,sh.600338,25.4900,25.6500,25.3500,25.4000,25.5300,12810038,326506837.8900,3,1.401200,1,-0.509200
251,2023-03-03,sh.600338,25.3300,25.9600,25.1100,25.5700,25.4000,16884891,429483236.7100,3,1.846900,1,0.669300
252,2023-03-06,sh.600338,25.5000,26.3800,25.4000,26.0900,25.5700,21075248,547131346.7000,3,2.305300,1,2.033600
253,2023-03-07,sh.600338,26.0000,26.2300,25.6000,25.6700,26.0900,14029646,363599396.3900,3,1.534600,1,-1.609800
254,2023-03-08,sh.600338,25.5600,26.3500,25.3500,26.2200,25.6700,18384968,478039197.7000,3,2.011000,1,2.142600
255,2023-03-09,sh.600338,26.2200,26.4400,25.9400,26.2400,26.2200,15651466,410008480.4200,3,1.712000,1,0.076300
256,2023-03-10,sh.600338,26.0000,26.5000,25.9100,25.9200,26.2400,18263771,478598201.6300,3,1.997800,1,-1.219500
257,2023-03-13,sh.600338,25.7500,26.0400,24.4600,24.5000,25.9200,30865387,774589326.9200,3,3.376200,1,-5.478400
258,2023-03-14,sh.600338,24.5300,25.1200,23.8900,25.0300,24.5000,27380157,674092158.2400,3,2.995000,1,2.163300
259,2023-03-15,sh.600338,24.9200,25.2300,24.8500,24.9300,25.0300,10353570,259019601.7100,3,1.132500,1,-0.399500
260,2023-03-16,sh.600338,24.5700,24.7800,23.4500,23.5500,24.9300,24467690,586595669.7600,3,2.676400,1,-5.535500
261,2023-03-17,sh.600338,21.4300,22.8800,21.4300,22.2200,23.5500,43766901,968696773.3600,3,4.787400,1,-5.647600
262,2023-03-20,sh.600338,21.8500,21.8500,20.9600,21.1100,22.2200,35872646,764863378.4400,3,3.923900,1,-4.995500
263,2023-03-21,sh.600338,21.1600,21.8000,21.0800,21.7500,21.1100,19301159,415283281.4100,3,2.111200,1,3.031700
264,2023-03-22,sh.600338,21.8000,22.3900,21.7000,22.2800,21.7500,17834755,395290652.5200,3,1.950800,1,2.436800
265,2023-03-23,sh.600338,22.1800,24.1900,22.0700,24.0200,22.2800,33234560,768331195.5400,3,3.635300,1,7.809700
266,2023-03-24,sh.600338,24.0200,24.1700,23.7000,24.0500,24.0200,19757879,473740628.0000,3,2.161200,1,0.124900
267,2023-03-27,sh.600338,23.8700,24.6400,23.8000,24.3200,24.0500,19379502,469703698.2400,3,2.119800,1,1.122700
268,2023-03-28,sh.600338,24.3000,24.4700,23.4500,23.5500,24.3200,21022509,502628224.0700,3,2.299500,1,-3.166100
269,2023-03-29,sh.600338,23.5000,23.8400,22.6100,22.6800,23.5500,25438934,588245806.7800,3,2.782600,1,-3.694300
270,2023-03-30,sh.600338,22.7800,23.0700,22.4700,22.9900,22.6800,13999281,319025335.4300,3,1.531300,1,1.366800
271,2023-03-31,sh.600338,23.0000,23.3600,22.8300,22.8800,22.9900,10981614,253384502.6500,3,1.201200,1,-0.478500
272,2023-04-03,sh.600338,22.8800,23.5300,22.6300,23.1700,22.8800,14261329,328926757.3800,3,1.560000,1,1.267500
273,2023-04-04,sh.600338,23.1100,23.1600,22.5000,22.6200,23.1700,16325568,370956132.0200,3,1.785800,1,-2.373800
274,2023-04-06,sh.600338,22.6500,22.9800,22.0100,22.4100,22.6200,18002689,404479564.4700,3,1.969200,1,-0.928400
275,2023-04-07,sh.600338,23.2000,23.6800,22.3400,22.4100,22.4100,25984303,592435830.5600,3,2.842300,1,0.000000
276,2023-04-10,sh.600338,22.3600,22.3600,21.5900,21.8700,22.4100,21889372,479110320.7800,3,2.394300,1,-2.409600
277,2023-04-11,sh.600338,21.8900,22.2000,21.6100,22.1500,21.8700,15472051,340081446.1300,3,1.692400,1,1.280300
278,2023-04-12,sh.600338,22.0100,22.1500,21.6800,21.7900,22.1500,10990032,239999457.0800,3,1.202100,1,-1.625300
279,2023-04-13,sh.600338,21.7600,21.8300,21.4200,21.4800,21.7900,11243972,242598293.6800,3,1.229900,1,-1.422700
280,2023-04-14,sh.600338,21.4800,22.4100,21.4800,21.9100,21.4800,19526795,430663376.4900,3,2.135900,1,2.001900
281,2023-04-17,sh.600338,21.7300,22.2200,21.5600,22.1700,21.9100,13978973,307616484.2600,3,1.529100,1,1.186700
282,2023-04-18,sh.600338,22.2200,22.4900,21.8000,21.9000,22.1700,14880992,329284789.1400,3,1.627700,1,-1.217900
283,2023-04-19,sh.600338,21.9000,21.9100,21.3300,21.4600,21.9000,14399660,310003365.9400,3,1.575100,1,-2.009100
284,2023-04-20,sh.600338,21.4000,21.4100,20.8000,21.0900,21.4600,14404817,302475945.4100,3,1.575700,1,-1.724100
285,2023-04-21,sh.600338,21.0000,21.1800,20.3600,20.3800,21.0900,13952519,289541686.3500,3,1.526200,1,-3.366500
286,2023-04-24,sh.600338,20.3900,20.9500,20.0800,20.5800,20.3800,11152958,229369238.8600,3,1.220000,1,0.981400
287,2023-04-25,sh.600338,20.5000,20.6000,18.9500,19.1900,20.5800,24626569,478507148.7000,3,2.693800,1,-6.754100
288,2023-04-26,sh.600338,19.2300,20.2500,19.1700,20.0800,19.1900,18594686,369317658.1200,3,2.034000,1,4.637800
289,2023-04-27,sh.600338,20.0900,20.2400,19.6300,19.8300,20.0800,10033401,199408229.1900,3,1.097500,1,-1.245000
290,2023-04-28,sh.600338,19.8600,20.2100,19.3500,19.6000,19.8300,12911729,254698718.5300,3,1.412300,1,-1.159900
291,2023-05-04,sh.600338,19.6000,19.8700,19.1300,19.2200,19.6000,14335734,278341360.4900,3,1.568100,1,-1.938800
292,2023-05-05,sh.600338,19.2300,19.3300,18.6600,19.2900,19.2200,16945422,322014692.8600,3,1.853600,1,0.364200
293,2023-05-08,sh.600338,19.2900,19.8400,19.2100,19.7300,19.2900,12753361,249024062.0000,3,1.395000,1,2.281000
294,2023-05-09,sh.600338,19.7300,19.9200,19.3600,19.5100,19.7300,11726852,230211009.8200,3,1.282700,1,-1.115100
295,2023-05-10,sh.600338,19.5000,19.9400,19.4000,19.6500,19.5100,11036487,216784047.4100,3,1.207200,1,0.717600
296,2023-05-11,sh.600338,19.5600,19.9500,19.4700,19.8200,19.6500,10574471,209004965.5700,3,1.156700,1,0.865100
297,2023-05-12,sh.600338,19.8200,20.1600,19.3100,19.3700,19.8200,12616800,246582162.0000,3,1.380100,1,-2.270400
298,2023-05-15,sh.600338,19.3700,20.6800,19.3700,20.5800,19.3700,25859379,522631672.9100,3,2.828600,1,6.246800
299,2023-05-16,sh.600338,20.4900,20.4900,19.9200,19.9600,20.5800,13957480,281370502.9900,3,1.526700,1,-3.012600
300,2023-05-17,sh.600338,19.8900,20.0400,19.7000,19.7900,19.9600,8609113,170620476.1200,3,0.941700,1,-0.851700
301,2023-05-18,sh.600338,19.8600,19.9300,19.4000,19.5400,19.7900,9379753,183576166.7900,3,1.026000,1,-1.263300
302,2023-05-19,sh.600338,19.7500,19.7500,19.3800,19.4100,19.5400,6468660,125781433.2000,3,0.707600,1,-0.665300
303,2023-05-22,sh.600338,19.4100,19.5100,19.2200,19.2600,19.4100,7789818,150502248.4400,3,0.852100,1,-0.772800
304,2023-05-23,sh.600338,19.2000,19.3600,18.9000,18.9100,19.2600,10316642,196777423.7900,3,1.128500,1,-1.817200
305,2023-05-24,sh.600338,18.8100,19.0600,18.7600,18.8700,18.9100,7173721,135669499.8200,3,0.784700,1,-0.211500
306,2023-05-25,sh.600338,18.8000,18.8000,18.0300,18.2500,18.8700,15023044,275557050.0300,3,1.643300,1,-3.285600
307,2023-05-26,sh.600338,18.3900,18.3900,17.6600,18.1900,18.2500,13318159,238949017.1100,3,1.456800,1,-0.328800
308,2023-05-29,sh.600338,18.2000,18.3000,17.7700,17.9100,18.1900,9976420,179367366.6200,3,1.091300,1,-1.539300
309,2023-05-30,sh.600338,17.9100,18.0000,17.5700,17.9300,17.9100,9093373,161575555.5600,3,0.994700,1,0.111700
310,2023-05-31,sh.600338,17.9400,17.9400,17.5000,17.7000,17.9300,9166465,161980833.9200,3,1.002700,1,-1.282800
311,2023-06-01,sh.600338,17.6900,18.1800,17.6500,17.7100,17.7000,14287023,255592571.3400,3,1.562800,1,0.056500
312,2023-06-02,sh.600338,17.7000,18.4500,17.7000,18.3600,17.7100,16125528,293397615.1400,3,1.763900,1,3.670200
313,2023-06-05,sh.600338,18.3700,18.7500,18.2100,18.4800,18.3600,11266700,208085353.4000,3,1.232400,1,0.653600
314,2023-06-06,sh.600338,18.4600,18.4600,18.0200,18.0600,18.4800,7665960,139882673.9200,3,0.838500,1,-2.272700
315,2023-06-07,sh.600338,18.1600,18.2700,17.8200,17.9600,18.0600,7409800,133333945.0000,3,0.810500,1,-0.553700
316,2023-06-08,sh.600338,17.9800,18.3500,17.8000,17.8700,17.9600,8900492,160973087.7600,3,0.973600,1,-0.501100
317,2023-06-09,sh.600338,17.8900,18.1900,17.8000,17.9200,17.8700,7020040,126240107.6000,3,0.767900,1,0.279800
318,2023-06-12,sh.600338,17.7900,18.1500,17.6000,18.0500,17.9200,8693899,155735530.1700,3,0.951000,1,0.725400
319,2023-06-13,sh.600338,18.0600,18.1200,17.8900,17.8900,18.0500,6551895,117653634.8600,3,0.716700,1,-0.886400
320,2023-06-14,sh.600338,18.0000,18.0400,17.6700,17.6900,17.8900,8446643,150574913.1400,3,0.923900,1,-1.117900
321,2023-06-15,sh.600338,17.6900,18.1800,17.2600,18.0900,17.6900,13593671,242261379.3200,3,1.486900,1,2.261200
322,2023-06-16,sh.600338,18.0900,18.3900,17.9200,18.3300,18.0900,10777341,196051428.8600,3,1.178900,1,1.326700
323,2023-06-19,sh.600338,18.2500,18.3500,17.8100,17.8100,18.3300,10922283,196576934.1500,3,1.194700,1,-2.836900
324,2023-06-20,sh.600338,17.8000,17.9000,17.4600,17.4700,17.8100,10164797,179404670.6300,3,1.111900,1,-1.909000
325,2023-06-21,sh.600338,17.5000,17.6700,16.9100,16.9200,17.4700,14428276,247495719.0000,3,1.578200,1,-3.148300
326,2023-06-26,sh.600338,16.8700,17.0900,16.5900,16.6400,16.9200,10697369,179544403.4900,3,1.170100,1,-1.654800
327,2023-06-27,sh.600338,16.8200,18.3000,16.7500,18.3000,16.6400,32564065,579713966.9600,3,3.562000,1,9.976000
328,2023-06-28,sh.600338,18.2800,18.2800,17.8700,18.1400,18.3000,22869968,412964740.5300,3,2.501600,1,-0.874300
329,2023-06-29,sh.600338,18.0800,18.0800,17.6200,17.6600,18.1400,13825995,246839446.2600,3,1.512300,1,-2.646100
330,2023-06-30,sh.600338,17.7000,18.6000,17.6100,18.2600,17.6600,23194993,422048010.4100,3,2.537200,1,3.397500
331,2023-07-03,sh.600338,18.2000,18.5400,18.1200,18.2700,18.2600,14024622,256753389.4800,3,1.534100,1,0.054800
332,2023-07-04,sh.600338,18.4000,18.5500,18.2000,18.3000,18.2700,11809613,216168027.5500,3,1.291800,1,0.164200
333,2023-07-05,sh.600338,18.2700,19.0900,18.1800,18.9000,18.3000,29162266,546050096.9400,3,3.189900,1,3.278700
334,2023-07-06,sh.600338,18.8700,18.8700,18.2100,18.2800,18.9000,19730488,362823519.6400,3,2.158200,1,-3.280400
335,2023-07-07,sh.600338,18.2000,18.5000,17.9600,18.2800,18.2800,12772698,232309187.7900,3,1.397100,1,0.000000
336,2023-07-10,sh.600338,18.2900,18.7600,18.2500,18.3800,18.2800,13215368,245058990.9100,3,1.445600,1,0.547000
337,2023-07-11,sh.600338,18.3500,18.4100,18.1700,18.3800,18.3800,8392916,153213169.8400,3,0.918100,1,0.000000
338,2023-07-12,sh.600338,18.3100,18.5100,18.1200,18.1400,18.3800,9221825,168619276.2100,3,1.008700,1,-1.305800
339,2023-07-13,sh.600338,18.1500,18.4700,18.1500,18.2600,18.1400,9127008,166865645.2000,3,0.998300,1,0.661500
340,2023-07-14,sh.600338,18.3400,18.3400,18.0000,18.0200,18.2600,8781195,159019495.9000,3,0.960500,1,-1.314300
341,2023-07-17,sh.600338,17.8000,18.0500,17.4000,17.7500,18.0200,8574913,152059655.8900,3,0.938000,1,-1.498300
342,2023-07-18,sh.600338,17.9000,18.1500,17.6800,18.0000,17.7500,7792293,139395240.0400,3,0.852400,1,1.408500
343,2023-07-19,sh.600338,17.8900,18.1000,17.6400,17.7800,18.0000,7539710,134484276.8800,3,0.824700,1,-1.222200
344,2023-07-20,sh.600338,17.8500,18.4500,17.8400,18.1600,17.7800,16978466,309243284.7700,3,1.857200,1,2.137200
345,2023-07-21,sh.600338,18.0000,18.3100,17.7100,17.9000,18.1600,11717993,211071393.3300,3,1.281800,1,-1.431700
346,2023-07-24,sh.600338,17.7800,17.8600,17.1300,17.2000,17.9000,16490584,286583085.1600,3,1.803800,1,-3.910600
347,2023-07-25,sh.600338,17.4000,18.1400,17.3900,18.0400,17.2000,21266411,381180474.0900,3,2.326200,1,4.883700
348,2023-07-26,sh.600338,18.0000,18.2200,17.9000,17.9800,18.0400,8405200,151556508.0000,3,0.919400,1,-0.332600
349,2023-07-27,sh.600338,17.9900,18.1000,17.6700,17.6900,17.9800,8565900,152850441.0000,3,0.937000,1,-1.612900
350,2023-07-28,sh.600338,17.7000,18.0800,17.5100,17.9600,17.6900,11567550,206523663.4400,3,1.265300,1,1.526300
351,2023-07-31,sh.600338,17.9600,18.6500,17.8500,18.2000,17.9600,19455323,355651496.8000,3,2.128100,1,1.336300
352,2023-08-01,sh.600338,18.2200,18.7800,18.0300,18.7400,18.2000,29130669,538636825.0600,3,3.186400,1,2.967000
353,2023-08-02,sh.600338,19.1900,19.3500,18.4200,18.4500,18.7400,32306005,609556245.2600,3,3.533800,1,-1.547500
354,2023-08-03,sh.600338,18.3000,18.5400,18.1500,18.3100,18.4500,12866129,234956731.3900,3,1.407300,1,-0.758800
355,2023-08-04,sh.600338,18.3000,18.5800,18.1600,18.2200,18.3100,11657100,213395024.0000,3,1.275100,1,-0.491500
356,2023-08-07,sh.600338,18.2000,18.2200,17.9100,17.9600,18.2200,10082352,181709730.7600,3,1.102800,1,-1.427000
357,2023-08-08,sh.600338,18.0200,18.1300,17.7200,18.0400,17.9600,8786265,157508302.2200,3,0.961100,1,0.445400
358,2023-08-09,sh.600338,18.0400,18.0400,17.7700,17.7900,18.0400,7416213,132281918.8800,3,0.811200,1,-1.385800
359,2023-08-10,sh.600338,17.8000,17.9600,17.6700,17.7100,17.7900,6935890,123297155.1300,3,0.758700,1,-0.449700
360,2023-08-11,sh.600338,17.6300,17.7300,17.2700,17.3000,17.7100,10409424,181386332.4400,3,1.138600,1,-2.315100
361,2023-08-14,sh.600338,17.1100,17.2000,16.8000,17.1100,17.3000,10703849,181910370.9700,3,1.170800,1,-1.098300
362,2023-08-15,sh.600338,17.0600,17.1700,16.6700,16.8600,17.1100,8455370,142628251.7700,3,0.924900,1,-1.461100
363,2023-08-16,sh.600338,16.7800,16.9100,16.6300,16.6300,16.8600,7385237,123624974.7300,3,0.807800,1,-1.364200
364,2023-08-17,sh.600338,16.6500,16.7200,16.2800,16.5700,16.6300,8635056,142519026.9800,3,0.944500,1,-0.360800
365,2023-08-18,sh.600338,16.5800,16.7300,15.8500,15.8800,16.5700,15393803,248409560.5600,3,1.683800,1,-4.164200
366,2023-08-21,sh.600338,15.8100,16.0400,15.3600,15.4000,15.8800,12629505,197965052.6800,3,1.381500,1,-3.022700
367,2023-08-22,sh.600338,15.4600,15.6100,14.3600,14.9600,15.4000,30560210,453059850.3000,3,3.342800,1,-2.857100
368,2023-08-23,sh.600338,14.9200,14.9200,14.2900,14.3200,14.9600,16751002,243410291.9700,3,1.832300,1,-4.278100
369,2023-08-24,sh.600338,14.3200,14.4900,14.1700,14.1900,14.3200,15039275,215441805.8400,3,1.645100,1,-0.907800
370,2023-08-25,sh.600338,13.9900,14.3100,13.8700,13.9600,14.1900,13115631,184277224.6600,3,1.434600,1,-1.620900
371,2023-08-28,sh.600338,14.7000,14.7300,14.0400,14.1300,13.9600,16151373,232884288.5900,3,1.766700,1,1.217800
372,2023-08-29,sh.600338,14.1200,14.6600,14.0400,14.6500,14.1300,15251794,219951446.7600,3,1.668300,1,3.680100
373,2023-08-30,sh.600338,14.6700,14.8600,14.5200,14.6400,14.6500,11596260,170190760.2300,3,1.268400,1,-0.068300
374,2023-08-31,sh.600338,14.5300,14.6200,14.4000,14.4800,14.6400,14523939,210517652.9500,3,1.588700,1,-1.092900
375,2023-09-01,sh.600338,14.5300,14.7000,14.4100,14.6200,14.4800,9290647,135361418.4600,3,1.016200,1,0.966900
376,2023-09-04,sh.600338,14.6300,15.4000,14.5300,15.1700,14.6200,18371988,276143447.0600,3,2.009600,1,3.762000
377,2023-09-05,sh.600338,15.1100,15.2400,14.9700,15.1900,15.1700,12855302,194174914.1900,3,1.406200,1,0.131800
378,2023-09-06,sh.600338,15.1700,15.2900,15.0000,15.2500,15.1900,8690455,131549154.8000,3,0.950600,1,0.395000
379,2023-09-07,sh.600338,15.2600,15.3800,14.9100,14.9100,15.2500,11986800,180983637.0000,3,1.311200,1,-2.229500
380,2023-09-08,sh.600338,14.8500,15.0800,14.7200,15.0000,14.9100,7954569,118902568.2000,3,0.870100,1,0.603600
381,2023-09-11,sh.600338,15.0000,15.2200,14.8400,15.0600,15.0000,7485270,112689094.0000,3,0.818800,1,0.400000
382,2023-09-12,sh.600338,15.1100,15.4200,15.0000,15.0000,15.0600,14093140,213669163.2000,3,1.541600,1,-0.398400
383,2023-09-13,sh.600338,14.9700,15.0300,14.7200,14.8100,15.0000,9438409,140215784.8200,3,1.032400,1,-1.266700
384,2023-09-14,sh.600338,14.8100,14.9100,14.6900,14.8000,14.8100,7576074,112005529.4400,3,0.828700,1,-0.067500
385,2023-09-15,sh.600338,14.8500,15.0500,14.7500,14.8400,14.8000,7798805,115979950.4000,3,0.853100,1,0.270300
386,2023-09-18,sh.600338,14.7100,15.0500,14.5900,14.9600,14.8400,8970310,133755457.5000,3,0.981200,1,0.808600
387,2023-09-19,sh.600338,14.9200,14.9300,14.6600,14.7400,14.9600,6953700,102497415.0000,3,0.760600,1,-1.470600
388,2023-09-20,sh.600338,14.7500,14.7500,14.5400,14.5400,14.7400,5808100,84999097.0000,3,0.635300,1,-1.356900
389,2023-09-21,sh.600338,14.5000,14.6200,14.3600,14.4300,14.5400,6507520,94189170.3400,3,0.711800,1,-0.756500
390,2023-09-22,sh.600338,14.4500,14.5700,14.3100,14.5600,14.4300,7614875,110006535.0300,3,0.832900,1,0.900900
391,2023-09-25,sh.600338,14.5200,14.5300,14.1800,14.2400,14.5600,9345000,133458658.0000,3,1.022200,1,-2.197800
392,2023-09-26,sh.600338,14.2400,14.2400,13.9300,13.9300,14.2400,7828164,109880593.0400,3,0.856300,1,-2.177000
393,2023-09-27,sh.600338,13.8500,14.2100,13.7300,13.9700,13.9300,9181363,128442538.6600,3,1.004300,1,0.287200
394,2023-09-28,sh.600338,14.0000,15.1000,14.0000,14.3600,13.9700,25565158,369722130.4600,3,2.796400,1,2.791700
395,2023-10-09,sh.600338,14.0900,14.1700,13.9000,14.1000,14.3600,14003443,196379218.2700,3,1.531800,1,-1.810600
396,2023-10-10,sh.600338,14.1000,14.6100,14.1000,14.2200,14.1000,15293600,219533399.2000,3,1.672900,1,0.851100
397,2023-10-11,sh.600338,14.3200,14.3400,13.9900,14.0200,14.2200,11181970,158209233.6800,3,1.223100,1,-1.406500
398,2023-10-12,sh.600338,14.1100,14.8300,14.0300,14.7400,14.0200,24780972,359394439.4400,3,2.710600,1,5.135500
399,2023-10-13,sh.600338,14.5500,14.6700,14.3900,14.6200,14.7400,15507823,225529316.5800,3,1.696300,1,-0.814100
400,2023-10-16,sh.600338,14.6100,14.6500,14.2700,14.4000,14.6200,13860602,199248246.7000,3,1.516100,1,-1.504800
401,2023-10-17,sh.600338,14.5000,14.6200,14.1700,14.2500,14.4000,12549162,180147891.0800,3,1.372700,1,-1.041700
402,2023-10-18,sh.600338,14.2600,14.2800,13.8600,13.8900,14.2500,9704765,135842956.2600,3,1.061500,1,-2.526300
403,2023-10-19,sh.600338,13.7300,14.2900,13.6800,13.8100,13.8900,10466240,145833974.8000,3,1.144800,1,-0.576000
404,2023-10-20,sh.600338,13.7300,14.4400,13.7000,14.1700,13.8100,20202150,286859618.5000,3,2.209800,1,2.606800
405,2023-10-23,sh.600338,14.1600,14.1600,13.3300,13.4400,14.1700,15329200,209560269.0000,3,1.676800,1,-5.151700
406,2023-10-24,sh.600338,13.4600,13.9500,13.4600,13.9300,13.4400,16582386,228366917.9600,3,1.813800,1,3.645800
407,2023-10-25,sh.600338,13.9600,14.1400,13.9000,13.9100,13.9300,9802726,137415817.3200,3,1.072300,1,-0.143600
408,2023-10-26,sh.600338,13.8800,13.8800,13.5200,13.8400,13.9100,10745801,146974848.6400,3,1.175400,1,-0.503200
409,2023-10-27,sh.600338,13.8000,14.6500,13.6700,14.4300,13.8400,31423197,452673954.5000,3,3.437200,1,4.263000
410,2023-10-30,sh.600338,14.2000,14.4500,14.1900,14.3100,14.4300,16981900,243003311.0000,3,1.857500,1,-0.831600
411,2023-10-31,sh.600338,14.2100,14.3000,13.9800,14.0800,14.3100,13994845,197609787.3500,3,1.530800,1,-1.607300
412,2023-11-01,sh.600338,14.1300,14.1700,13.9000,13.9200,14.0800,9679900,135330059.0000,3,1.058800,1,-1.136400
413,2023-11-02,sh.600338,13.9600,14.0200,13.4600,13.5100,13.9200,14164200,193824997.0000,3,1.549300,1,-2.945400
414,2023-11-03,sh.600338,13.5100,13.6400,13.3200,13.5500,13.5100,13947451,188086275.1500,3,1.525600,1,0.296100
415,2023-11-06,sh.600338,13.4700,14.3000,13.4600,14.2000,13.5500,28334448,397318135.3400,3,3.099300,1,4.797000
416,2023-11-07,sh.600338,14.2200,15.3500,13.9900,14.8800,14.2000,49574769,731931785.0700,3,5.422700,1,4.788700
417,2023-11-08,sh.600338,14.8300,15.1500,14.7000,14.8000,14.8800,25570484,381363612.0700,3,2.797000,1,-0.537600
418,2023-11-09,sh.600338,14.8600,15.1600,14.7200,14.9000,14.8000,17635308,262952206.7200,3,1.929000,1,0.675700
419,2023-11-10,sh.600338,14.9600,14.9600,14.5400,14.6000,14.9000,12948940,189946162.8000,3,1.416400,1,-2.013400
420,2023-11-13,sh.600338,14.6100,14.7500,14.4800,14.6800,14.6000,10265500,149996488.0000,3,1.122900,1,0.547900
421,2023-11-14,sh.600338,14.7100,14.7100,14.2600,14.3000,14.6800,22824990,329315895.6200,3,2.496700,1,-2.588600
422,2023-11-15,sh.600338,14.3900,14.6800,14.3800,14.5600,14.3000,26636099,387242007.4400,3,2.913600,1,1.818200
