,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601015,4.5200,4.5500,4.5000,4.5400,4.5200,5482141,24834968.2600,3,0.268400,1,0.442500
213,2023-01-03,sh.601015,4.5400,4.5900,4.5100,4.5800,4.5400,7193742,32771550.2400,3,0.352200,1,0.881100
214,2023-01-04,sh.601015,4.5800,4.6000,4.5500,4.5600,4.5800,7543930,34429511.4000,3,0.369300,1,-0.436700
215,2023-01-05,sh.601015,4.5700,4.5800,4.5300,4.5700,4.5600,6518320,29699995.7000,3,0.319100,1,0.219300
216,2023-01-06,sh.601015,4.5700,4.6000,4.5500,4.6000,4.5700,8887370,40750949.3000,3,0.435100,1,0.656500
217,2023-01-09,sh.601015,4.6400,4.6500,4.5800,4.6000,4.6000,8020230,36974205.4000,3,0.392700,1,0.000000
218,2023-01-10,sh.601015,4.6100,4.6200,4.5400,4.5600,4.6000,5680721,25924343.7600,3,0.278100,1,-0.869600
219,2023-01-11,sh.601015,4.5800,5.0200,4.5700,5.0200,4.5600,62546088,307469808.6200,3,3.062200,1,10.087700
220,2023-01-12,sh.601015,5.2200,5.5000,5.1000,5.3500,5.0200,134024494,704467121.0600,3,6.561800,1,6.573700
221,2023-01-13,sh.601015,5.2400,5.3300,5.1200,5.1800,5.3500,68758218,355961152.7100,3,3.366400,1,-3.177600
222,2023-01-16,sh.601015,5.1200,5.1500,5.0300,5.1000,5.1800,50999274,259109249.7800,3,2.496900,1,-1.544400
223,2023-01-17,sh.601015,5.0700,5.0900,4.9300,4.9600,5.1000,40640317,202265091.6100,3,1.989700,1,-2.745100
224,2023-01-18,sh.601015,4.9800,5.0300,4.9300,4.9500,4.9600,29494821,146537667.6900,3,1.444100,1,-0.201600
225,2023-01-19,sh.601015,4.9400,5.0800,4.9200,4.9500,4.9500,28949626,144364191.1600,3,1.417400,1,0.000000
226,2023-01-20,sh.601015,4.9400,4.9900,4.9300,4.9700,4.9500,22103632,109789608.9500,3,1.082200,1,0.404000
227,2023-01-30,sh.601015,5.0100,5.1000,4.9500,5.0600,4.9700,37272228,187788876.7300,3,1.824800,1,1.810900
228,2023-01-31,sh.601015,5.0000,5.0700,4.9900,5.0500,5.0600,24902881,125261707.7500,3,1.219200,1,-0.197600
229,2023-02-01,sh.601015,5.0400,5.0700,5.0100,5.0700,5.0500,25358352,127786197.4100,3,1.241500,1,0.396000
230,2023-02-02,sh.601015,5.0800,5.4800,5.0500,5.2400,5.0700,69858095,366952838.0900,3,3.420200,1,3.353100
231,2023-02-03,sh.601015,5.1900,5.2400,5.0800,5.1300,5.2400,32841983,168374561.1500,3,1.607900,1,-2.099200
232,2023-02-06,sh.601015,5.1000,5.1600,5.0400,5.0800,5.1300,19227772,97805652.8100,3,0.941400,1,-0.974700
233,2023-02-07,sh.601015,5.1200,5.1700,5.0600,5.1200,5.0800,19066642,97499782.6000,3,0.933500,1,0.787400
234,2023-02-08,sh.601015,5.1100,5.1200,5.0100,5.0200,5.1200,17754630,89773553.0000,3,0.869300,1,-1.953100
235,2023-02-09,sh.601015,4.9800,5.0600,4.9800,5.0600,5.0200,14513160,73016345.1800,3,0.710600,1,0.796800
236,2023-02-10,sh.601015,5.0600,5.0600,5.0000,5.0400,5.0600,13183272,66238561.0500,3,0.645400,1,-0.395300
237,2023-02-13,sh.601015,5.0300,5.0800,4.9800,5.0800,5.0400,17116040,86035705.3500,3,0.838000,1,0.793700
238,2023-02-14,sh.601015,5.0800,5.1500,5.0400,5.1300,5.0800,21113242,107818379.9300,3,1.033700,1,0.984300
239,2023-02-15,sh.601015,5.1300,5.1500,5.0800,5.1300,5.1300,13800927,70404978.1500,3,0.675700,1,0.000000
240,2023-02-16,sh.601015,5.1400,5.2200,5.0200,5.0700,5.1300,26934435,138026984.7100,3,1.318700,1,-1.169600
241,2023-02-17,sh.601015,5.0800,5.3500,5.0700,5.2100,5.0700,45944563,238620508.1500,3,2.249400,1,2.761300
242,2023-02-20,sh.601015,5.1600,5.4400,5.1500,5.3500,5.2100,53870921,286751940.0400,3,2.637500,1,2.687100
243,2023-02-21,sh.601015,5.3400,5.4300,5.2600,5.2900,5.3500,43015744,229829668.5900,3,2.106000,1,-1.121500
244,2023-02-22,sh.601015,5.3000,5.3800,5.2500,5.3200,5.2900,30845977,164171714.0100,3,1.510200,1,0.567100
245,2023-02-23,sh.601015,5.3900,5.4500,5.2400,5.2500,5.3200,34205128,182084511.7800,3,1.674700,1,-1.315800
246,2023-02-24,sh.601015,5.2300,5.2700,5.1700,5.2100,5.2500,22416365,116821263.7700,3,1.097500,1,-0.761900
247,2023-02-27,sh.601015,5.2100,5.2700,5.1600,5.2100,5.2100,19385978,101153608.2300,3,0.949100,1,0.000000
248,2023-02-28,sh.601015,5.1800,5.2000,5.1500,5.2000,5.2100,13017665,67408290.2000,3,0.637300,1,-0.191900
249,2023-03-01,sh.601015,5.1900,5.2600,5.1600,5.2500,5.2000,15974039,83164185.9600,3,0.782100,1,0.961500
250,2023-03-02,sh.601015,5.2600,5.2700,5.1800,5.2200,5.2500,16954944,88524490.0200,3,0.830100,1,-0.571400
251,2023-03-03,sh.601015,5.2100,5.2300,5.1700,5.1900,5.2200,13476642,69984415.4800,3,0.659800,1,-0.574700
252,2023-03-06,sh.601015,5.1800,5.2100,5.1000,5.1200,5.1900,13904714,71274620.2900,3,0.680800,1,-1.348700
253,2023-03-07,sh.601015,5.1100,5.1900,5.0800,5.0800,5.1200,15771439,80901671.6000,3,0.772200,1,-0.781300
254,2023-03-08,sh.601015,5.0500,5.0900,5.0200,5.0800,5.0800,11388803,57564042.5500,3,0.557600,1,0.000000
255,2023-03-09,sh.601015,5.0800,5.0900,4.9800,4.9900,5.0800,14307036,71936140.6400,3,0.700500,1,-1.771700
256,2023-03-10,sh.601015,5.0000,5.0000,4.8600,4.8700,4.9900,14170546,69560302.8200,3,0.693800,1,-2.404800
257,2023-03-13,sh.601015,4.8300,4.8900,4.8100,4.8800,4.8700,8509768,41300712.9500,3,0.416600,1,0.205300
258,2023-03-14,sh.601015,4.8800,4.9200,4.8000,4.8300,4.8800,11536867,55940283.8000,3,0.564800,1,-1.024600
259,2023-03-15,sh.601015,4.8300,4.8900,4.8300,4.8800,4.8300,7847706,38163571.9600,3,0.384200,1,1.035200
260,2023-03-16,sh.601015,4.8400,4.8500,4.7100,4.7300,4.8800,13668988,65292158.7600,3,0.669200,1,-3.073800
261,2023-03-17,sh.601015,4.7500,4.8000,4.7500,4.7700,4.7300,8396648,40102240.1000,3,0.411100,1,0.845700
262,2023-03-20,sh.601015,4.7700,4.8100,4.7400,4.7500,4.7700,6779145,32353548.5900,3,0.331900,1,-0.419300
263,2023-03-21,sh.601015,4.7900,4.7900,4.7400,4.7900,4.7500,5483359,26139052.1000,3,0.268500,1,0.842100
264,2023-03-22,sh.601015,4.7900,4.8400,4.7600,4.8000,4.7900,10304630,49469539.4000,3,0.504500,1,0.208800
265,2023-03-23,sh.601015,4.8100,4.8300,4.7600,4.8200,4.8000,9871970,47401981.9100,3,0.483300,1,0.416700
266,2023-03-24,sh.601015,4.8300,4.8300,4.7700,4.7800,4.8200,8105322,38801026.6400,3,0.396800,1,-0.829900
267,2023-03-27,sh.601015,4.8100,5.0800,4.7500,4.9200,4.7800,27420340,134473006.3300,3,1.342500,1,2.928900
268,2023-03-28,sh.601015,4.8600,4.9300,4.8300,4.8500,4.9200,13030073,63273492.5900,3,0.637900,1,-1.422800
269,2023-03-29,sh.601015,4.8100,4.8500,4.7600,4.7700,4.8500,9930868,47577226.3200,3,0.486200,1,-1.649500
270,2023-03-30,sh.601015,4.7500,4.7800,4.6700,4.7500,4.7700,11705911,55201849.2900,3,0.573100,1,-0.419300
271,2023-03-31,sh.601015,4.7600,4.7900,4.7400,4.7700,4.7500,6630559,31608607.8400,3,0.324600,1,0.421100
272,2023-04-03,sh.601015,4.7800,4.8100,4.7500,4.8000,4.7700,8883980,42493448.7100,3,0.435000,1,0.628900
273,2023-04-04,sh.601015,4.8000,4.8100,4.7400,4.7600,4.8000,8206392,39144309.2200,3,0.401800,1,-0.833300
274,2023-04-06,sh.601015,4.7500,4.7600,4.7000,4.7100,4.7600,7634038,35958690.6000,3,0.373800,1,-1.050400
275,2023-04-07,sh.601015,4.7000,4.7300,4.6800,4.7200,4.7100,5638881,26567494.1800,3,0.276100,1,0.212300
276,2023-04-10,sh.601015,4.7500,4.7500,4.6500,4.6600,4.7200,8295756,38812153.3600,3,0.406200,1,-1.271200
277,2023-04-11,sh.601015,4.6400,4.7100,4.5900,4.7000,4.6600,7698801,35796028.7200,3,0.376900,1,0.858400
278,2023-04-12,sh.601015,4.7000,4.7300,4.6700,4.7000,4.7000,6581054,30963410.5400,3,0.322200,1,0.000000
279,2023-04-13,sh.601015,4.7000,4.7300,4.6800,4.6900,4.7000,6026999,28337553.5700,3,0.295100,1,-0.212800
280,2023-04-14,sh.601015,4.6900,4.7200,4.6900,4.7000,4.6900,5608011,26336529.1600,3,0.274600,1,0.213200
281,2023-04-17,sh.601015,4.7000,4.7400,4.6700,4.7400,4.7000,7674200,36228497.5200,3,0.375700,1,0.851100
282,2023-04-18,sh.601015,4.7400,4.8100,4.7300,4.8000,4.7400,13161614,62968819.6500,3,0.644400,1,1.265800
283,2023-04-19,sh.601015,4.8100,4.8100,4.7400,4.7400,4.8000,9072155,43252045.0400,3,0.444200,1,-1.250000
284,2023-04-20,sh.601015,4.7100,4.7100,4.6000,4.6400,4.7400,11989773,55527049.5200,3,0.587000,1,-2.109700
285,2023-04-21,sh.601015,4.6400,4.6400,4.5100,4.5100,4.6400,10489782,47921870.1100,3,0.513600,1,-2.801700
286,2023-04-24,sh.601015,4.5200,4.5500,4.5000,4.5300,4.5100,5847572,26475760.8200,3,0.286300,1,0.443500
287,2023-04-25,sh.601015,4.5100,4.5500,4.4000,4.4400,4.5300,9078519,40563991.0200,3,0.444500,1,-1.986800
288,2023-04-26,sh.601015,4.4000,4.4900,4.4000,4.4600,4.4400,8566226,38037393.8400,3,0.419400,1,0.450500
289,2023-04-27,sh.601015,4.4600,4.5100,4.4400,4.5100,4.4600,7259632,32517839.0000,3,0.355400,1,1.121100
290,2023-04-28,sh.601015,4.4900,4.5300,4.4700,4.5300,4.5100,6126787,27633231.1000,3,0.300000,1,0.443500
291,2023-05-04,sh.601015,4.4900,4.5600,4.4500,4.5400,4.5300,7921857,35827517.3800,3,0.387900,1,0.220800
292,2023-05-05,sh.601015,4.5600,4.7300,4.5500,4.6000,4.5400,15010850,69336011.9800,3,0.734900,1,1.321600
293,2023-05-08,sh.601015,4.5700,4.6400,4.5600,4.6300,4.6000,9860847,45471906.0000,3,0.482800,1,0.652200
294,2023-05-09,sh.601015,4.6300,4.6500,4.5500,4.5500,4.6300,10633049,48975113.9800,3,0.520600,1,-1.727900
295,2023-05-10,sh.601015,4.5600,4.5800,4.5200,4.5400,4.5500,6694914,30405088.4900,3,0.327800,1,-0.219800
296,2023-05-11,sh.601015,4.5400,4.5700,4.5100,4.5500,4.5400,7138788,32372496.2300,3,0.349500,1,0.220300
297,2023-05-12,sh.601015,4.5600,4.5600,4.4600,4.4800,4.5500,8803962,39584675.2900,3,0.431000,1,-1.538500
298,2023-05-15,sh.601015,4.5100,4.5200,4.4400,4.5100,4.4800,6681835,29936196.2700,3,0.327100,1,0.669600
299,2023-05-16,sh.601015,4.5300,4.5300,4.4700,4.4800,4.5100,6176233,27746644.7100,3,0.302400,1,-0.665200
300,2023-05-17,sh.601015,4.4600,4.4900,4.4500,4.4700,4.4800,5092408,22745063.8000,3,0.249300,1,-0.223200
301,2023-05-18,sh.601015,4.4800,4.5100,4.4700,4.5000,4.4700,6414076,28806227.8600,3,0.314000,1,0.671100
302,2023-05-19,sh.601015,4.4700,4.4900,4.4200,4.4300,4.5000,7952788,35315549.0400,3,0.389400,1,-1.555600
303,2023-05-22,sh.601015,4.4200,4.4200,4.3700,4.3800,4.4300,8673491,38053615.0800,3,0.424700,1,-1.128700
304,2023-05-23,sh.601015,4.3700,4.3900,4.3500,4.3500,4.3800,6010098,26218418.2700,3,0.294300,1,-0.684900
305,2023-05-24,sh.601015,4.3300,4.3400,4.3000,4.3100,4.3500,6083068,26271992.9600,3,0.297800,1,-0.919500
306,2023-05-25,sh.601015,4.2900,4.3000,4.1700,4.2200,4.3100,10810517,45738941.2300,3,0.529300,1,-2.088200
307,2023-05-26,sh.601015,4.2100,4.2300,4.1200,4.1600,4.2200,9539638,39695617.3500,3,0.467100,1,-1.421800
308,2023-05-29,sh.601015,4.0800,4.1600,4.0200,4.1000,4.1600,13145541,53715394.1100,3,0.643600,1,-1.442300
309,2023-05-30,sh.601015,4.0800,4.1500,4.0300,4.0900,4.1000,10917100,44579262.1600,3,0.534500,1,-0.243900
310,2023-05-31,sh.601015,4.0600,4.0800,4.0000,4.0100,4.0900,10552204,42479254.8000,3,0.516600,1,-1.956000
311,2023-06-01,sh.601015,4.0100,4.0400,3.9400,4.0200,4.0100,8679891,34665117.5900,3,0.425000,1,0.249400
312,2023-06-02,sh.601015,4.0300,4.1100,4.0200,4.1100,4.0200,8479576,34563754.5700,3,0.415200,1,2.238800
313,2023-06-05,sh.601015,4.1100,4.1300,4.0900,4.1100,4.1100,6693162,27511199.0600,3,0.327700,1,0.000000
314,2023-06-06,sh.601015,4.1100,4.1500,4.0800,4.1200,4.1100,8842509,36427342.5700,3,0.432900,1,0.243300
315,2023-06-07,sh.601015,4.1100,4.1200,4.0600,4.0600,4.1200,5384521,21979283.8700,3,0.263600,1,-1.456300
316,2023-06-08,sh.601015,4.0500,4.1200,4.0400,4.1200,4.0600,8160276,33478012.6300,3,0.399500,1,1.477800
317,2023-06-09,sh.601015,4.1200,4.1300,4.0800,4.1100,4.1200,5307047,21771260.7900,3,0.259800,1,-0.242700
318,2023-06-12,sh.601015,4.1100,4.2000,4.0900,4.1800,4.1100,9948893,41411470.6800,3,0.487100,1,1.703200
319,2023-06-13,sh.601015,4.1800,4.2000,4.1300,4.1500,4.1800,5269851,21892896.0200,3,0.258000,1,-0.717700
320,2023-06-14,sh.601015,4.1700,4.2300,4.1500,4.2200,4.1500,8934802,37537971.7400,3,0.437400,1,1.686700
321,2023-06-15,sh.601015,4.2300,4.2500,4.1800,4.2500,4.2200,7257151,30628554.9500,3,0.355300,1,0.710900
322,2023-06-16,sh.601015,4.1900,4.1900,4.1000,4.1100,4.1500,10131773,41806158.0300,3,0.496000,1,-0.963900
323,2023-06-19,sh.601015,4.1200,4.2800,4.0800,4.2100,4.1100,14509502,60628775.0300,3,0.710400,1,2.433100
324,2023-06-20,sh.601015,4.2000,4.2000,4.1200,4.1200,4.2100,6740817,27933179.6400,3,0.330000,1,-2.137800
325,2023-06-21,sh.601015,4.1100,4.1600,4.0600,4.0800,4.1200,6888069,28203579.7300,3,0.337200,1,-0.970900
326,2023-06-26,sh.601015,4.0600,4.0800,4.0200,4.0500,4.0800,6821123,27625433.8300,3,0.334000,1,-0.735300
327,2023-06-27,sh.601015,4.0500,4.1800,4.0500,4.1600,4.0500,8826532,36603612.4000,3,0.432100,1,2.716000
328,2023-06-28,sh.601015,4.1900,4.5800,4.1500,4.5800,4.1600,47357785,213883450.4500,3,2.318600,1,10.096200
329,2023-06-29,sh.601015,4.5800,4.6700,4.4800,4.4900,4.5800,65319822,298421907.4500,3,3.198000,1,-1.965100
330,2023-06-30,sh.601015,4.4900,4.5300,4.4000,4.4200,4.4900,30041122,133156325.1600,3,1.470800,1,-1.559000
331,2023-07-03,sh.601015,4.4100,4.5400,4.4000,4.4500,4.4200,25738505,114868763.9900,3,1.260100,1,0.678700
332,2023-07-04,sh.601015,4.4300,4.4600,4.3700,4.4100,4.4500,16465577,72590449.2000,3,0.806100,1,-0.898900
333,2023-07-05,sh.601015,4.4100,4.4500,4.3900,4.4300,4.4100,13561823,59999671.4300,3,0.664000,1,0.453500
334,2023-07-06,sh.601015,4.4300,4.5400,4.3700,4.3800,4.4300,17561713,77516469.1200,3,0.859800,1,-1.128700
335,2023-07-07,sh.601015,4.3800,4.4800,4.3600,4.4000,4.3800,14792040,65454371.8000,3,0.724200,1,0.456600
336,2023-07-10,sh.601015,4.4000,4.4600,4.3900,4.4300,4.4000,9825182,43405191.4000,3,0.481000,1,0.681800
337,2023-07-11,sh.601015,4.4500,4.4500,4.3500,4.4000,4.4300,8917170,39124109.6000,3,0.436600,1,-0.677200
338,2023-07-12,sh.601015,4.4000,4.4300,4.3600,4.4000,4.4000,8975451,39425573.0700,3,0.439400,1,0.000000
339,2023-07-13,sh.601015,4.3800,4.4300,4.3800,4.3900,4.4000,9342863,41071718.3700,3,0.457400,1,-0.227300
340,2023-07-14,sh.601015,4.3800,4.4100,4.3600,4.3700,4.3900,8396437,36806600.2900,3,0.411100,1,-0.455600
341,2023-07-17,sh.601015,4.2900,4.3500,4.2000,4.3100,4.3700,12562137,53679482.6900,3,0.615000,1,-1.373000
342,2023-07-18,sh.601015,4.3400,4.3700,4.2600,4.3400,4.3100,7664696,33081078.6500,3,0.375300,1,0.696100
343,2023-07-19,sh.601015,4.3500,4.4000,4.3200,4.3500,4.3400,7842975,34146051.6500,3,0.384000,1,0.230400
344,2023-07-20,sh.601015,4.3700,4.4200,4.3600,4.3900,4.3500,12827416,56385909.9600,3,0.628000,1,0.919500
345,2023-07-21,sh.601015,4.3700,4.4100,4.3500,4.3800,4.3900,7426127,32495885.7600,3,0.363600,1,-0.227800
346,2023-07-24,sh.601015,4.3500,4.3700,4.3000,4.3100,4.3800,8659110,37473262.6500,3,0.423900,1,-1.598200
347,2023-07-25,sh.601015,4.3300,4.4300,4.3300,4.4000,4.3100,11661930,51213277.1000,3,0.571000,1,2.088200
348,2023-07-26,sh.601015,4.4200,4.4500,4.3900,4.4500,4.4000,13188141,58337110.6200,3,0.645700,1,1.136400
349,2023-07-27,sh.601015,4.4400,4.5100,4.4200,4.4400,4.4500,10769455,48022590.3400,3,0.527300,1,-0.224700
350,2023-07-28,sh.601015,4.4100,4.4900,4.3900,4.4900,4.4400,13151478,58693122.8400,3,0.643900,1,1.126100
351,2023-07-31,sh.601015,4.4900,4.5500,4.4700,4.5200,4.4900,12252895,55321817.0900,3,0.599900,1,0.668200
352,2023-08-01,sh.601015,4.5200,4.6500,4.5000,4.5900,4.5200,21110037,96872497.1400,3,1.033500,1,1.548700
353,2023-08-02,sh.601015,4.5900,4.5900,4.4700,4.4800,4.5900,13960029,63060333.3100,3,0.683500,1,-2.396500
354,2023-08-03,sh.601015,4.4900,4.5000,4.4300,4.4700,4.4800,7938221,35412547.1700,3,0.388700,1,-0.223200
355,2023-08-04,sh.601015,4.5000,4.5200,4.4400,4.4500,4.4700,7685300,34401201.0000,3,0.376300,1,-0.447400
356,2023-08-07,sh.601015,4.4500,4.4600,4.3900,4.4000,4.4500,7532600,33231376.5400,3,0.368800,1,-1.123600
357,2023-08-08,sh.601015,4.4200,4.4400,4.3500,4.4200,4.4000,8070441,35443023.1700,3,0.395100,1,0.454500
358,2023-08-09,sh.601015,4.4100,4.4100,4.3500,4.3700,4.4200,6076148,26569314.5200,3,0.297500,1,-1.131200
359,2023-08-10,sh.601015,4.3800,4.5200,4.3500,4.4900,4.3700,16087412,71806528.4000,3,0.787600,1,2.746000
360,2023-08-11,sh.601015,4.4800,4.4800,4.3100,4.3100,4.4900,13996873,61133485.3600,3,0.685300,1,-4.008900
361,2023-08-14,sh.601015,4.3200,4.3300,4.2400,4.3100,4.3100,7230557,31005605.0500,3,0.354000,1,0.000000
362,2023-08-15,sh.601015,4.3400,4.3400,4.2400,4.2800,4.3100,6517647,27862968.8800,3,0.319100,1,-0.696100
363,2023-08-16,sh.601015,4.2500,4.3000,4.2400,4.2600,4.2800,4382880,18696309.8000,3,0.214600,1,-0.467300
364,2023-08-17,sh.601015,4.2400,4.2800,4.2000,4.2700,4.2600,5600710,23767215.5000,3,0.274200,1,0.234700
365,2023-08-18,sh.601015,4.2400,4.2800,4.0700,4.0800,4.2700,19162682,79594161.1700,3,0.938200,1,-4.449600
366,2023-08-21,sh.601015,4.0800,4.1600,4.0600,4.0800,4.0800,9173311,37580523.1900,3,0.449100,1,0.000000
367,2023-08-22,sh.601015,4.0800,4.1100,4.0200,4.0700,4.0800,7955327,32283863.8200,3,0.389500,1,-0.245100
368,2023-08-23,sh.601015,4.1000,4.4800,4.0900,4.4800,4.0700,59030670,259630220.3200,3,2.890100,1,10.073700
369,2023-08-24,sh.601015,4.5000,4.5000,4.2700,4.3200,4.4800,67742473,294565131.6200,3,3.316600,1,-3.571400
370,2023-08-25,sh.601015,4.2500,4.2900,4.1300,4.2200,4.3200,35033813,147897027.7300,3,1.715200,1,-2.314800
371,2023-08-28,sh.601015,4.4000,4.5500,4.2500,4.3600,4.2200,50465767,222061504.8200,3,2.470800,1,3.317500
372,2023-08-29,sh.601015,4.3100,4.4600,4.3000,4.4300,4.3600,32334692,142178437.3000,3,1.583100,1,1.605500
373,2023-08-30,sh.601015,4.3800,4.4300,4.2600,4.2800,4.4300,30228012,130601671.9900,3,1.480000,1,-3.386000
374,2023-08-31,sh.601015,4.2900,4.3500,4.2100,4.2200,4.2800,18086985,77077447.9100,3,0.885500,1,-1.401900
375,2023-09-01,sh.601015,4.2000,4.6400,4.2000,4.6400,4.2200,66737110,305075000.1700,3,3.267400,1,9.952600
376,2023-09-04,sh.601015,4.7100,4.9600,4.7000,4.8700,4.6400,161784797,782574574.8600,3,7.920900,1,4.956900
377,2023-09-05,sh.601015,4.7700,4.8700,4.7100,4.8400,4.8700,92030118,439907058.3600,3,4.505800,1,-0.616000
378,2023-09-06,sh.601015,4.7900,4.9000,4.7200,4.7600,4.8400,62774002,299748427.9500,3,3.073400,1,-1.652900
379,2023-09-07,sh.601015,4.7000,4.8600,4.5200,4.6300,4.7600,73375487,342531672.8600,3,3.592400,1,-2.731100
380,2023-09-08,sh.601015,4.6000,4.6300,4.4100,4.4700,4.6300,51604647,230640193.0000,3,2.526500,1,-3.455700
381,2023-09-11,sh.601015,4.4700,4.5800,4.4600,4.4900,4.4700,42877795,193497603.3700,3,2.099300,1,0.447400
382,2023-09-12,sh.601015,4.5600,4.8100,4.5200,4.6300,4.4900,66477905,309554555.1700,3,3.254700,1,3.118000
383,2023-09-13,sh.601015,4.5100,4.7400,4.5100,4.5900,4.6300,50921206,235141892.6000,3,2.493100,1,-0.863900
384,2023-09-14,sh.601015,4.5600,4.9800,4.5600,4.8700,4.5900,110064512,527623820.4100,3,5.388700,1,6.100200
385,2023-09-15,sh.601015,4.8700,4.8800,4.7000,4.7600,4.8700,70323663,334411996.9300,3,3.443000,1,-2.258700
386,2023-09-18,sh.601015,4.7600,4.9700,4.7200,4.9200,4.7600,86379196,419647507.2100,3,4.229100,1,3.361300
387,2023-09-19,sh.601015,4.8500,5.0500,4.7700,4.7900,4.9200,86695627,424136359.2500,3,4.244600,1,-2.642300
388,2023-09-20,sh.601015,4.7500,4.7600,4.6100,4.6200,4.7900,51269493,239649614.3300,3,2.510100,1,-3.549100
389,2023-09-21,sh.601015,4.6100,4.6600,4.5700,4.5900,4.6200,31587002,145684390.2100,3,1.546500,1,-0.649400
390,2023-09-22,sh.601015,4.5100,4.5900,4.4900,4.5800,4.5900,34997267,158818113.3600,3,1.713500,1,-0.217900
391,2023-09-25,sh.601015,4.5500,4.6400,4.4900,4.5200,4.5800,26803873,121694266.7100,3,1.312300,1,-1.310000
392,2023-09-26,sh.601015,4.4900,4.5100,4.3700,4.3800,4.5200,32309661,142455812.1800,3,1.581900,1,-3.097300
393,2023-09-27,sh.601015,4.3600,4.4500,4.3000,4.3600,4.3800,24970009,109493683.6400,3,1.222500,1,-0.456600
394,2023-09-28,sh.601015,4.6300,4.8000,4.5600,4.7300,4.3600,120545720,572066021.3700,3,5.901900,1,8.486200
395,2023-10-09,sh.601015,4.6000,4.7100,4.4800,4.7000,4.7300,83964951,387272197.7200,3,4.110900,1,-0.634200
396,2023-10-10,sh.601015,4.6500,4.7800,4.6400,4.6700,4.7000,48312504,227192586.1100,3,2.365400,1,-0.638300
397,2023-10-11,sh.601015,4.6700,4.7000,4.5200,4.5400,4.6700,36606326,167922109.2000,3,1.792200,1,-2.783700
398,2023-10-12,sh.601015,4.5400,4.5900,4.5200,4.5500,4.5400,25318929,115282393.3500,3,1.239600,1,0.220300
399,2023-10-13,sh.601015,4.5300,4.5700,4.4900,4.5400,4.5500,22627643,102622109.2600,3,1.107800,1,-0.219800
400,2023-10-16,sh.601015,4.5700,4.9500,4.5500,4.8100,4.5400,93895167,446826218.2800,3,4.597100,1,5.947100
401,2023-10-17,sh.601015,4.7700,4.8000,4.7100,4.7400,4.8100,46754857,221675964.5100,3,2.289100,1,-1.455300
402,2023-10-18,sh.601015,4.7200,4.7800,4.6600,4.7100,4.7400,39711972,186702713.7900,3,1.944300,1,-0.632900
403,2023-10-19,sh.601015,4.6400,4.7800,4.5300,4.6900,4.7100,48219344,223833845.7500,3,2.360800,1,-0.424600
404,2023-10-20,sh.601015,4.6500,4.6800,4.4800,4.4900,4.6900,42819600,194920229.9200,3,2.096400,1,-4.264400
405,2023-10-23,sh.601015,4.4400,4.5300,4.3900,4.4700,4.4900,24857049,110646325.2600,3,1.217000,1,-0.445400
406,2023-10-24,sh.601015,4.5000,4.5800,4.4200,4.5500,4.4700,27986335,126231554.7900,3,1.370200,1,1.789700
407,2023-10-25,sh.601015,4.6200,4.6600,4.5400,4.5500,4.5500,29972970,137725215.2900,3,1.467500,1,0.000000
408,2023-10-26,sh.601015,4.5100,4.5200,4.3300,4.3900,4.5500,39427706,173314038.5300,3,1.930400,1,-3.516500
409,2023-10-27,sh.601015,4.3700,4.4500,4.3200,4.4400,4.3900,22519432,98987732.4400,3,1.102500,1,1.139000
410,2023-10-30,sh.601015,4.3300,4.4400,4.3100,4.4100,4.4400,21346721,93643032.0600,3,1.045100,1,-0.675700
411,2023-10-31,sh.601015,4.4000,4.7700,4.3700,4.6000,4.4100,57231920,262102419.6100,3,2.802100,1,4.308400
412,2023-11-01,sh.601015,4.5400,4.5900,4.4300,4.4700,4.6000,31336384,140096864.8200,3,1.534200,1,-2.826100
413,2023-11-02,sh.601015,4.4700,4.5200,4.4200,4.4800,4.4700,18182908,81205937.8400,3,0.890200,1,0.223700
414,2023-11-03,sh.601015,4.5200,4.5800,4.4600,4.4600,4.4800,21145214,95336955.9100,3,1.035300,1,-0.446400
415,2023-11-06,sh.601015,4.4800,4.5400,4.4400,4.5400,4.4600,28774187,129210166.0300,3,1.408800,1,1.793700
416,2023-11-07,sh.601015,4.5000,4.5600,4.4700,4.5400,4.5400,26279643,118759014.7400,3,1.286600,1,0.000000
417,2023-11-08,sh.601015,4.5400,4.5400,4.4500,4.4700,4.5400,25459738,113977693.9200,3,1.246500,1,-1.541900
418,2023-11-09,sh.601015,4.4800,4.7300,4.4800,4.6400,4.4700,77404761,359325432.7800,3,3.789700,1,3.803100
419,2023-11-10,sh.601015,4.6500,4.9200,4.5600,4.7900,4.6400,91186114,428877632.0900,3,4.464400,1,3.232800
420,2023-11-13,sh.601015,4.7200,4.8600,4.6900,4.7800,4.7900,66171846,315781462.0600,3,3.239800,1,-0.208800
421,2023-11-14,sh.601015,4.7500,4.7500,4.6200,4.6800,4.7800,44657835,207938247.5000,3,2.186400,1,-2.092100
422,2023-11-15,sh.601015,4.7100,4.9000,4.6500,4.8400,4.6800,79259058,378592466.6500,3,3.880500,1,3.418800
423,2023-11-16,sh.601015,4.7800,4.8500,4.7400,4.7500,4.8400,51349071,245402681.2100,3,2.514000,1,-1.859500
