,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
210,2022-12-28,sh.601668,5.4000,5.4400,5.3600,5.3900,5.4100,121464404,655407430.4800,3,0.297400,1,-0.369700
211,2022-12-29,sh.601668,5.4000,5.4000,5.2900,5.3200,5.3900,169470314,901133805.8400,3,0.415000,1,-1.298700
212,2022-12-30,sh.601668,5.3400,5.4600,5.3200,5.4300,5.3200,178223892,962942739.4000,3,0.436400,1,2.067700
213,2023-01-03,sh.601668,5.4400,5.5200,5.3700,5.4900,5.4300,184636684,1008600074.9000,3,0.452100,1,1.105000
214,2023-01-04,sh.601668,5.4900,5.6500,5.4500,5.6000,5.4900,219935350,1227302131.6200,3,0.538600,1,2.003600
215,2023-01-05,sh.601668,5.6200,5.6300,5.5400,5.5900,5.6000,198902085,1111074017.8000,3,0.487100,1,-0.178600
216,2023-01-06,sh.601668,5.5900,5.6200,5.5100,5.5200,5.5900,162716059,901817490.8600,3,0.398500,1,-1.252200
217,2023-01-09,sh.601668,5.5400,5.5600,5.4700,5.5300,5.5200,149959165,826304793.8700,3,0.367200,1,0.181200
218,2023-01-10,sh.601668,5.5100,5.5200,5.4100,5.4300,5.5300,135921248,740256276.9800,3,0.332900,1,-1.808300
219,2023-01-11,sh.601668,5.4300,5.5000,5.4200,5.4300,5.4300,174121052,951742584.0300,3,0.426400,1,0.000000
220,2023-01-12,sh.601668,5.4200,5.4400,5.3500,5.3900,5.4300,123246335,664184443.3000,3,0.301800,1,-0.736600
221,2023-01-13,sh.601668,5.4000,5.4600,5.3800,5.4500,5.3900,139742679,757798841.3400,3,0.342200,1,1.113200
222,2023-01-16,sh.601668,5.4400,5.5000,5.3600,5.4600,5.4500,227455010,1238689087.3000,3,0.552900,1,0.183500
223,2023-01-17,sh.601668,5.4400,5.4600,5.3600,5.3900,5.4600,155643752,838579353.6600,3,0.378400,1,-1.282100
224,2023-01-18,sh.601668,5.3900,5.4400,5.3600,5.3700,5.3900,119252710,641836127.8200,3,0.289900,1,-0.371100
225,2023-01-19,sh.601668,5.3500,5.3900,5.3100,5.3900,5.3700,180545056,964995159.1700,3,0.436900,1,0.372400
226,2023-01-20,sh.601668,5.3800,5.5700,5.3600,5.5700,5.3900,310349679,1705866335.2500,3,0.751100,1,3.339500
227,2023-01-30,sh.601668,5.6000,5.6200,5.4800,5.5000,5.5700,258219684,1430153054.4600,3,0.624900,1,-1.256700
228,2023-01-31,sh.601668,5.5100,5.5600,5.4800,5.5400,5.5000,171842219,950353439.7800,3,0.415900,1,0.727300
229,2023-02-01,sh.601668,5.5500,5.5800,5.4800,5.5700,5.5400,205565170,1137890007.1400,3,0.497500,1,0.541500
230,2023-02-02,sh.601668,5.5800,5.5800,5.4900,5.5300,5.5700,188083799,1039081054.0200,3,0.455200,1,-0.718100
231,2023-02-03,sh.601668,5.5000,5.5100,5.3900,5.4100,5.5300,196902259,1069562657.6700,3,0.476500,1,-2.170000
232,2023-02-06,sh.601668,5.3700,5.4400,5.3400,5.4000,5.4100,176796796,953174803.0000,3,0.427900,1,-0.184800
233,2023-02-07,sh.601668,5.4000,5.5200,5.3800,5.5000,5.4000,220741825,1208308101.0400,3,0.534200,1,1.851900
234,2023-02-08,sh.601668,5.5100,5.5100,5.3900,5.4100,5.5000,145794879,792457877.8200,3,0.352800,1,-1.636400
235,2023-02-09,sh.601668,5.3900,5.4600,5.3800,5.4400,5.4100,120336655,653723844.1800,3,0.291200,1,0.554500
236,2023-02-10,sh.601668,5.4300,5.4600,5.4000,5.4300,5.4400,135147666,733048905.7600,3,0.327100,1,-0.183800
237,2023-02-13,sh.601668,5.4100,5.4900,5.3600,5.4600,5.4300,221420457,1202687127.5600,3,0.535900,1,0.552500
238,2023-02-14,sh.601668,5.4600,5.5200,5.4400,5.4900,5.4600,148735903,815048401.4500,3,0.360000,1,0.549500
239,2023-02-15,sh.601668,5.4800,5.4900,5.3800,5.3900,5.4900,174707883,946888085.5900,3,0.422800,1,-1.821500
240,2023-02-16,sh.601668,5.4100,5.5700,5.4100,5.4400,5.3900,368166889,2026620583.7900,3,0.891000,1,0.927600
241,2023-02-17,sh.601668,5.4400,5.4600,5.3600,5.3700,5.4400,228101784,1234468470.6400,3,0.552000,1,-1.286800
242,2023-02-20,sh.601668,5.3800,5.7200,5.3700,5.6900,5.3700,567819605,3169400496.8200,3,1.374200,1,5.959000
243,2023-02-21,sh.601668,5.6800,5.7800,5.6800,5.7700,5.6900,316438797,1814334259.2200,3,0.765800,1,1.406000
244,2023-02-22,sh.601668,5.7200,5.7900,5.7100,5.7200,5.7700,193860579,1112618981.5700,3,0.469200,1,-0.866600
245,2023-02-23,sh.601668,5.7200,5.7400,5.6600,5.7000,5.7200,151058264,860440117.8300,3,0.365600,1,-0.349700
246,2023-02-24,sh.601668,5.6900,5.7200,5.5800,5.6200,5.7000,213877904,1204500967.6400,3,0.517600,1,-1.403500
247,2023-02-27,sh.601668,5.5900,5.6500,5.5700,5.6000,5.6200,132268483,743122127.4200,3,0.320100,1,-0.355900
248,2023-02-28,sh.601668,5.6100,5.6400,5.5200,5.6200,5.6000,242579880,1354139790.1600,3,0.587100,1,0.357100
249,2023-03-01,sh.601668,5.6200,5.7800,5.5800,5.7500,5.6200,303614618,1736201185.3800,3,0.734800,1,2.313200
250,2023-03-02,sh.601668,5.7400,5.9500,5.7200,5.8900,5.7500,472025104,2768030635.2900,3,1.142400,1,2.434800
251,2023-03-03,sh.601668,5.9000,6.1600,5.8800,6.1100,5.8900,618680486,3743915525.6100,3,1.497300,1,3.735100
252,2023-03-06,sh.601668,6.2100,6.2600,6.0100,6.0400,6.1100,445351114,2721525552.4900,3,1.077800,1,-1.145700
253,2023-03-07,sh.601668,6.0600,6.2800,6.0200,6.0300,6.0400,553450908,3403950809.3300,3,1.339400,1,-0.165600
254,2023-03-08,sh.601668,5.9900,6.0500,5.9400,6.0100,6.0300,224343143,1344189257.0600,3,0.542900,1,-0.331700
255,2023-03-09,sh.601668,6.0200,6.0300,5.8900,5.9200,6.0100,247197804,1465386485.9200,3,0.598200,1,-1.497500
256,2023-03-10,sh.601668,5.8900,5.9600,5.8300,5.8400,5.9200,241088816,1419323250.7900,3,0.583500,1,-1.351400
257,2023-03-13,sh.601668,5.9500,6.1200,5.9300,6.1100,5.8400,400183124,2416731279.0900,3,0.968500,1,4.623300
258,2023-03-14,sh.601668,6.0700,6.1600,5.9700,5.9900,6.1100,321729332,1944884619.0400,3,0.778600,1,-1.964000
259,2023-03-15,sh.601668,6.0200,6.2500,5.9200,6.1800,5.9900,464902151,2842482370.0300,3,1.125100,1,3.172000
260,2023-03-16,sh.601668,6.1100,6.2000,6.0500,6.0800,6.1800,311032309,1902671798.0500,3,0.752700,1,-1.618100
261,2023-03-17,sh.601668,6.1000,6.3200,6.0600,6.2300,6.0800,531664207,3309905462.5300,3,1.286700,1,2.467100
262,2023-03-20,sh.601668,6.2700,6.5400,6.1100,6.1200,6.2300,603860205,3816584696.6400,3,1.461400,1,-1.765700
263,2023-03-21,sh.601668,6.1300,6.2000,6.0000,6.0400,6.1200,332624973,2022026474.7700,3,0.805000,1,-1.307200
264,2023-03-22,sh.601668,6.0300,6.2200,6.0000,6.0900,6.0400,286206606,1746948107.9300,3,0.692700,1,0.827800
265,2023-03-23,sh.601668,6.0600,6.2000,6.0200,6.1800,6.0900,265355626,1626815629.0900,3,0.642200,1,1.477800
266,2023-03-24,sh.601668,6.1600,6.1600,5.9000,5.9200,6.1800,501317635,3001807681.7400,3,1.213200,1,-4.207100
267,2023-03-27,sh.601668,5.9100,5.9600,5.8200,5.8700,5.9200,291512737,1712456872.2300,3,0.705500,1,-0.844600
268,2023-03-28,sh.601668,5.9000,5.9700,5.8300,5.8600,5.8700,201583373,1185106814.7000,3,0.487900,1,-0.170400
269,2023-03-29,sh.601668,5.8900,5.8900,5.7200,5.7300,5.8600,277422508,1600158490.2800,3,0.671400,1,-2.218400
270,2023-03-30,sh.601668,5.7400,5.8600,5.7200,5.8500,5.7300,234863159,1358754801.9900,3,0.568400,1,2.094200
271,2023-03-31,sh.601668,5.8300,5.8700,5.7700,5.8000,5.8500,189089429,1097005094.3700,3,0.457600,1,-0.854700
272,2023-04-03,sh.601668,5.7900,5.9200,5.7300,5.8500,5.8000,257339722,1507205719.4400,3,0.622800,1,0.862100
273,2023-04-04,sh.601668,5.8500,6.1800,5.8200,6.1600,5.8500,569669950,3452791900.6700,3,1.378700,1,5.299100
274,2023-04-06,sh.601668,6.1400,6.1900,6.0500,6.1100,6.1600,228097953,1392678286.2000,3,0.552000,1,-0.811700
275,2023-04-07,sh.601668,6.1300,6.1800,6.0700,6.1200,6.1100,183882127,1126096319.3300,3,0.445000,1,0.163700
276,2023-04-10,sh.601668,6.1100,6.2400,6.0800,6.1700,6.1200,248780177,1540644846.1800,3,0.602100,1,0.817000
277,2023-04-11,sh.601668,6.1600,6.2400,6.0500,6.2200,6.1700,300297910,1851785841.9500,3,0.726800,1,0.810400
278,2023-04-12,sh.601668,6.2200,6.4200,6.1700,6.4100,6.2200,403578477,2554691826.5700,3,0.976700,1,3.054700
279,2023-04-13,sh.601668,6.3700,6.4200,6.3000,6.3900,6.4100,223103245,1419290218.5600,3,0.539900,1,-0.312000
280,2023-04-14,sh.601668,6.3700,6.5300,6.3400,6.4900,6.3900,335365854,2168328064.9400,3,0.811600,1,1.564900
281,2023-04-17,sh.601668,6.4600,6.6500,6.3900,6.5800,6.4900,415490238,2718138479.8900,3,1.005500,1,1.386700
282,2023-04-18,sh.601668,6.4100,6.5500,6.3300,6.5000,6.5800,460423670,2967465711.0900,3,1.114300,1,-1.215800
283,2023-04-19,sh.601668,6.4700,6.5700,6.3200,6.3400,6.5000,350268709,2251652105.1200,3,0.847700,1,-2.461500
284,2023-04-20,sh.601668,6.3200,6.5100,6.2900,6.4700,6.3400,374748623,2401818600.4000,3,0.906900,1,2.050500
285,2023-04-21,sh.601668,6.5000,6.5800,6.3700,6.3700,6.4700,311473173,2013965165.5700,3,0.753800,1,-1.545600
286,2023-04-24,sh.601668,6.4000,6.4600,6.2100,6.2400,6.3700,408024841,2582338979.9500,3,0.987500,1,-2.040800
287,2023-04-25,sh.601668,6.3000,6.3800,6.2200,6.3000,6.2400,313484217,1973470764.9700,3,0.758700,1,0.961500
288,2023-04-26,sh.601668,6.2600,6.3000,6.0700,6.1300,6.3000,351513641,2170731023.0100,3,0.850700,1,-2.698400
289,2023-04-27,sh.601668,6.1800,6.3900,6.1400,6.3000,6.1300,313611765,1972802172.4200,3,0.759000,1,2.773200
290,2023-04-28,sh.601668,6.4400,6.5800,6.3600,6.5700,6.3000,535634109,3475633953.4500,3,1.296300,1,4.285700
291,2023-05-04,sh.601668,6.5000,7.0400,6.4500,7.0000,6.5700,813542844,5552954790.3300,3,1.968900,1,6.544900
292,2023-05-05,sh.601668,7.0000,7.0500,6.9000,6.9200,7.0000,480940264,3347175445.1600,3,1.163900,1,-1.142900
293,2023-05-08,sh.601668,6.9200,7.2200,6.8600,7.0800,6.9200,626271355,4416527461.0000,3,1.515600,1,2.312100
294,2023-05-09,sh.601668,7.1100,7.3500,6.9500,6.9700,7.0800,664018875,4733714218.8800,3,1.607000,1,-1.553700
295,2023-05-10,sh.601668,6.9800,7.0000,6.7300,6.7700,6.9700,455590879,3115909718.7900,3,1.102600,1,-2.869400
296,2023-05-11,sh.601668,6.7900,6.8400,6.7000,6.7300,6.7700,280721259,1896652279.4700,3,0.679400,1,-0.590800
297,2023-05-12,sh.601668,6.7100,6.7900,6.5300,6.5300,6.7300,312188232,2064967976.8700,3,0.755500,1,-2.971800
298,2023-05-15,sh.601668,6.5200,6.5400,6.3400,6.4900,6.5300,392927086,2524715896.2200,3,0.950900,1,-0.612600
299,2023-05-16,sh.601668,6.4900,6.5400,6.3000,6.3300,6.4900,291045325,1861194567.4700,3,0.704400,1,-2.465300
300,2023-05-17,sh.601668,6.3200,6.3800,6.2300,6.3300,6.3300,268271419,1692117750.1200,3,0.649200,1,0.000000
301,2023-05-18,sh.601668,6.3300,6.4000,6.2700,6.2800,6.3300,324846285,2056702553.6500,3,0.786200,1,-0.789900
302,2023-05-19,sh.601668,6.2500,6.2500,6.1100,6.1800,6.2800,301739806,1863969390.2300,3,0.730200,1,-1.592400
303,2023-05-22,sh.601668,6.1900,6.2400,6.1500,6.1600,6.1800,206417279,1275614203.8400,3,0.499600,1,-0.323600
304,2023-05-23,sh.601668,6.1700,6.2200,6.0500,6.0500,6.1600,244552399,1496198719.4800,3,0.591800,1,-1.785700
305,2023-05-24,sh.601668,6.0100,6.0300,5.8400,5.8500,6.0500,367050920,2169725558.9900,3,0.888300,1,-3.305800
306,2023-05-25,sh.601668,5.8200,5.8400,5.7400,5.8000,5.8500,286358202,1656186334.0600,3,0.693000,1,-0.854700
307,2023-05-26,sh.601668,5.8000,5.8200,5.6900,5.7500,5.8000,244972567,1407784082.5700,3,0.592900,1,-0.862100
308,2023-05-29,sh.601668,5.7800,5.8500,5.7500,5.8000,5.7500,243209940,1409870556.6900,3,0.588600,1,0.869600
309,2023-05-30,sh.601668,5.8000,6.0100,5.7800,5.9600,5.8000,435231069,2573893856.9000,3,1.053300,1,2.758600
310,2023-05-31,sh.601668,5.9000,5.9800,5.8700,5.9000,5.9600,267066281,1580498486.8200,3,0.646300,1,-1.006700
311,2023-06-01,sh.601668,5.8900,6.0600,5.8700,6.0100,5.9000,298138126,1785948069.0300,3,0.721500,1,1.864400
312,2023-06-02,sh.601668,6.0100,6.1100,5.9500,6.0800,6.0100,257188981,1551662083.6800,3,0.622400,1,1.164700
313,2023-06-05,sh.601668,6.0600,6.1000,5.9800,6.0000,6.0800,239228068,1442961290.6900,3,0.579000,1,-1.315800
314,2023-06-06,sh.601668,6.0000,6.2100,5.9700,6.0200,6.0000,330486535,2017740988.1700,3,0.799800,1,0.333300
315,2023-06-07,sh.601668,6.0500,6.1100,5.9900,6.0200,6.0200,153356684,926719274.8000,3,0.371100,1,0.000000
316,2023-06-08,sh.601668,6.0400,6.1800,5.9600,6.1700,6.0200,220616903,1346877725.9600,3,0.533900,1,2.491700
317,2023-06-09,sh.601668,6.1400,6.2200,6.1300,6.1800,6.1700,165041902,1020855914.4000,3,0.399400,1,0.162100
318,2023-06-12,sh.601668,6.1600,6.1700,6.0500,6.0500,6.1800,197717564,1204115862.8100,3,0.478500,1,-2.103600
319,2023-06-13,sh.601668,6.0600,6.0800,5.9500,6.0000,6.0500,181949346,1091326007.9200,3,0.440300,1,-0.826400
320,2023-06-14,sh.601668,6.0000,6.0800,5.9300,5.9500,6.0000,157938183,946223075.0800,3,0.382200,1,-0.833300
321,2023-06-15,sh.601668,5.9600,6.0200,5.9300,6.0100,5.9500,136908073,818843304.5800,3,0.331300,1,1.008400
322,2023-06-16,sh.601668,6.0300,6.1500,6.0200,6.1200,6.0100,241370507,1473850657.2200,3,0.584100,1,1.830300
323,2023-06-19,sh.601668,6.1100,6.1200,5.9000,5.9100,6.1200,310653822,1846293885.2000,3,0.751800,1,-3.431400
324,2023-06-20,sh.601668,5.9000,5.9500,5.8200,5.8400,5.9100,204797782,1201669829.2300,3,0.495600,1,-1.184400
325,2023-06-21,sh.601668,5.8300,5.9300,5.8100,5.8700,5.8400,176094386,1035918601.9800,3,0.426200,1,0.513700
326,2023-06-26,sh.601668,5.8400,5.8500,5.6600,5.6900,5.8700,200647111,1150974677.2800,3,0.485600,1,-3.066400
327,2023-06-27,sh.601668,5.7000,5.9300,5.6900,5.9000,5.6900,225336979,1315099560.8300,3,0.545300,1,3.690700
328,2023-06-28,sh.601668,5.9200,5.9700,5.8600,5.9600,5.9000,167175276,990871099.2000,3,0.404600,1,1.016900
329,2023-06-29,sh.601668,5.9700,6.0200,5.8800,5.9800,5.9600,177762672,1061376460.4000,3,0.430200,1,0.335600
330,2023-06-30,sh.601668,5.7600,5.8400,5.7200,5.7400,5.7300,161117467,930601411.9000,3,0.389900,1,0.174500
331,2023-07-03,sh.601668,5.7400,5.8300,5.6800,5.7800,5.7400,216122264,1247219531.2600,3,0.523000,1,0.696900
332,2023-07-04,sh.601668,5.7600,5.8400,5.6800,5.7300,5.7800,174701187,1003970304.7200,3,0.422800,1,-0.865100
333,2023-07-05,sh.601668,5.7100,5.8400,5.7000,5.7500,5.7300,135666380,784484481.6500,3,0.328300,1,0.349000
334,2023-07-06,sh.601668,5.7400,5.7500,5.6600,5.6900,5.7500,125847283,717230657.8100,3,0.304600,1,-1.043500
335,2023-07-07,sh.601668,5.6700,5.7100,5.6200,5.6400,5.6900,138526547,783194623.3200,3,0.335200,1,-0.878700
336,2023-07-10,sh.601668,5.6600,5.7400,5.6600,5.6900,5.6400,115169286,656125646.2400,3,0.278700,1,0.886500
337,2023-07-11,sh.601668,5.7400,5.7700,5.6800,5.7300,5.6900,103178063,590752675.9600,3,0.249700,1,0.703000
338,2023-07-12,sh.601668,5.7400,5.7600,5.6400,5.6400,5.7300,122851130,698659097.1600,3,0.297300,1,-1.570700
339,2023-07-13,sh.601668,5.6700,5.7200,5.6600,5.7100,5.6400,126304818,719261214.6000,3,0.305700,1,1.241100
340,2023-07-14,sh.601668,5.7400,5.7700,5.6800,5.7100,5.7100,125771173,718773762.4200,3,0.304400,1,0.000000
341,2023-07-17,sh.601668,5.7000,5.7000,5.6300,5.6600,5.7100,94683680,534781236.0000,3,0.229100,1,-0.875700
342,2023-07-18,sh.601668,5.6700,5.6700,5.5900,5.6200,5.6600,122158818,686678068.5300,3,0.295600,1,-0.706700
343,2023-07-19,sh.601668,5.6000,5.6600,5.5900,5.6500,5.6200,106611578,599230377.8800,3,0.258000,1,0.533800
344,2023-07-20,sh.601668,5.6500,5.6900,5.6000,5.6100,5.6500,140389262,793434076.7200,3,0.339800,1,-0.708000
345,2023-07-21,sh.601668,5.5600,5.5600,5.4700,5.5000,5.6100,273053885,1504508609.3900,3,0.660800,1,-1.960800
346,2023-07-24,sh.601668,5.4800,5.5800,5.4500,5.5600,5.5000,163142542,901229435.4500,3,0.394800,1,1.090900
347,2023-07-25,sh.601668,5.6300,5.8200,5.6200,5.8200,5.5600,358078045,2064466918.0500,3,0.866600,1,4.676300
348,2023-07-26,sh.601668,5.8100,5.8500,5.7800,5.8300,5.8200,138175099,803449210.1800,3,0.334400,1,0.171800
349,2023-07-27,sh.601668,5.8400,5.8700,5.8000,5.8100,5.8300,116033050,677040103.3000,3,0.280800,1,-0.343100
350,2023-07-28,sh.601668,5.8100,6.0400,5.7800,6.0200,5.8100,285662041,1697441088.8800,3,0.691300,1,3.614500
351,2023-07-31,sh.601668,6.0500,6.2500,6.0500,6.1100,6.0200,302047723,1856098802.9100,3,0.731000,1,1.495000
352,2023-08-01,sh.601668,6.0800,6.1700,6.0600,6.1000,6.1100,148418186,905617813.5100,3,0.359200,1,-0.163700
353,2023-08-02,sh.601668,6.0900,6.1600,6.0300,6.0700,6.1000,121307213,737015134.2200,3,0.293600,1,-0.491800
354,2023-08-03,sh.601668,6.0600,6.1400,6.0100,6.1100,6.0700,117100084,711144229.6800,3,0.283400,1,0.659000
355,2023-08-04,sh.601668,6.1500,6.2400,6.0800,6.0900,6.1100,155732783,957258446.0400,3,0.376900,1,-0.327300
356,2023-08-07,sh.601668,6.0800,6.1000,5.9800,6.0300,6.0900,152837472,920498115.0300,3,0.369900,1,-0.985200
357,2023-08-08,sh.601668,6.0000,6.0600,5.9800,6.0100,6.0300,101911812,613444875.3200,3,0.246600,1,-0.331700
358,2023-08-09,sh.601668,6.0000,6.0600,5.9800,6.0400,6.0100,100207682,604533727.8200,3,0.242500,1,0.499200
359,2023-08-10,sh.601668,6.0300,6.0700,5.9800,6.0000,6.0400,109563777,658675186.0100,3,0.265200,1,-0.662300
360,2023-08-11,sh.601668,6.0200,6.0400,5.8600,5.8600,6.0000,186868053,1107236183.0700,3,0.452200,1,-2.333300
361,2023-08-14,sh.601668,5.8200,5.9400,5.7700,5.9000,5.8600,190282656,1111497295.0700,3,0.460500,1,0.682600
362,2023-08-15,sh.601668,5.9000,5.9400,5.8600,5.9200,5.9000,121308817,716689049.9400,3,0.293600,1,0.339000
363,2023-08-16,sh.601668,5.9200,6.0100,5.8600,5.9400,5.9200,123225413,733050728.1500,3,0.298200,1,0.337800
364,2023-08-17,sh.601668,5.9300,5.9600,5.8700,5.9400,5.9400,135806626,803616473.7200,3,0.328700,1,0.000000
365,2023-08-18,sh.601668,5.9400,6.0300,5.8500,5.8500,5.9400,138625515,821506780.0500,3,0.335500,1,-1.515200
366,2023-08-21,sh.601668,5.8500,5.9500,5.8200,5.8200,5.8500,142402210,837177062.8000,3,0.344600,1,-0.512800
367,2023-08-22,sh.601668,5.8400,5.9500,5.8300,5.9300,5.8200,169861172,1002163527.9100,3,0.411100,1,1.890000
368,2023-08-23,sh.601668,5.9200,5.9600,5.8500,5.8500,5.9300,163741170,966387843.8300,3,0.396300,1,-1.349100
369,2023-08-24,sh.601668,5.8700,5.8900,5.5800,5.5800,5.8500,344962886,1959704821.8300,3,0.834800,1,-4.615400
370,2023-08-25,sh.601668,5.5700,5.7100,5.5600,5.6700,5.5800,191997355,1085342606.2700,3,0.464700,1,1.612900
371,2023-08-28,sh.601668,5.9500,5.9900,5.7800,5.8200,5.6700,281147567,1653342347.2800,3,0.680400,1,2.645500
372,2023-08-29,sh.601668,5.8200,5.8800,5.7100,5.7500,5.8200,245336928,1412535863.7000,3,0.593700,1,-1.202700
373,2023-08-30,sh.601668,5.7100,5.7300,5.6100,5.6200,5.7500,231530728,1307472556.5500,3,0.560300,1,-2.260900
374,2023-08-31,sh.601668,5.6500,5.6800,5.6000,5.6300,5.6200,186145938,1048142745.4200,3,0.450500,1,0.177900
375,2023-09-01,sh.601668,5.6600,5.7700,5.6600,5.7200,5.6300,192454421,1101264256.2500,3,0.465800,1,1.598600
376,2023-09-04,sh.601668,5.7800,5.8500,5.7600,5.8000,5.7200,221656775,1288862873.8700,3,0.536400,1,1.398600
377,2023-09-05,sh.601668,5.7800,5.7900,5.6900,5.7200,5.8000,141992046,812490821.2900,3,0.343600,1,-1.379300
378,2023-09-06,sh.601668,5.7100,5.7600,5.6600,5.7300,5.7200,152318298,869305243.7900,3,0.368600,1,0.174800
379,2023-09-07,sh.601668,5.7200,5.7600,5.6700,5.6700,5.7300,116694030,665836540.5400,3,0.282400,1,-1.047100
380,2023-09-08,sh.601668,5.6600,5.6800,5.6300,5.6700,5.6700,69339981,392297022.2700,3,0.167800,1,0.000000
381,2023-09-11,sh.601668,5.6900,5.7100,5.6500,5.6900,5.6700,123623651,702454097.9300,3,0.299200,1,0.352700
382,2023-09-12,sh.601668,5.6900,5.7300,5.6500,5.6600,5.6900,102343340,581435421.5000,3,0.247700,1,-0.527200
383,2023-09-13,sh.601668,5.6700,5.7300,5.6500,5.6800,5.6600,155761427,885553067.3700,3,0.377000,1,0.353400
384,2023-09-14,sh.601668,5.7000,5.7400,5.6700,5.7100,5.6800,118381641,675944107.9700,3,0.286500,1,0.528200
385,2023-09-15,sh.601668,5.7300,5.7400,5.6200,5.6300,5.7100,165841964,940764726.7800,3,0.401400,1,-1.401100
386,2023-09-18,sh.601668,5.6400,5.6500,5.5900,5.6100,5.6300,106426726,597311758.8800,3,0.257600,1,-0.355200
387,2023-09-19,sh.601668,5.6200,5.6500,5.5800,5.6300,5.6100,97526414,547925310.9500,3,0.236000,1,0.356500
388,2023-09-20,sh.601668,5.6200,5.6700,5.5700,5.6400,5.6300,95622739,538448220.8800,3,0.231400,1,0.177600
389,2023-09-21,sh.601668,5.6400,5.6700,5.5700,5.5700,5.6400,115725224,649478292.0800,3,0.280100,1,-1.241100
390,2023-09-22,sh.601668,5.5600,5.7300,5.5500,5.7300,5.5700,191361169,1082760439.9800,3,0.463100,1,2.872500
391,2023-09-25,sh.601668,5.7200,5.7200,5.5900,5.6000,5.7300,159829480,900582697.8000,3,0.386800,1,-2.268800
392,2023-09-26,sh.601668,5.6000,5.6100,5.5100,5.5100,5.6000,187885081,1042269126.1700,3,0.454700,1,-1.607100
393,2023-09-27,sh.601668,5.5300,5.6000,5.5200,5.5600,5.5100,161162354,896816099.6100,3,0.390000,1,0.907400
394,2023-09-28,sh.601668,5.5800,5.5900,5.5200,5.5300,5.5600,109607346,607566853.5900,3,0.265300,1,-0.539600
395,2023-10-09,sh.601668,5.5200,5.5200,5.4300,5.4400,5.5300,152002940,831856578.1400,3,0.367900,1,-1.627500
396,2023-10-10,sh.601668,5.4700,5.4800,5.2000,5.2200,5.4400,355334420,1869818118.7500,3,0.859900,1,-4.044100
397,2023-10-11,sh.601668,5.2300,5.2800,5.2100,5.2400,5.2200,145807949,764572118.8700,3,0.352900,1,0.383100
398,2023-10-12,sh.601668,5.2900,5.3800,5.2900,5.3400,5.2400,157153705,839341185.6900,3,0.380300,1,1.908400
399,2023-10-13,sh.601668,5.3100,5.3200,5.2500,5.2600,5.3400,93114821,490630825.4500,3,0.225300,1,-1.498100
400,2023-10-16,sh.601668,5.2900,5.3000,5.2300,5.2500,5.2600,81302089,427328741.6400,3,0.196800,1,-0.190100
401,2023-10-17,sh.601668,5.2700,5.3000,5.2400,5.2900,5.2500,88810487,468377660.0900,3,0.214900,1,0.761900
402,2023-10-18,sh.601668,5.2700,5.2900,5.2100,5.2200,5.2900,95323419,499671835.6200,3,0.230700,1,-1.323300
403,2023-10-19,sh.601668,5.2000,5.2200,5.1100,5.1700,5.2200,186571035,962065413.5000,3,0.451500,1,-0.957900
404,2023-10-20,sh.601668,5.1700,5.2100,5.1100,5.1400,5.1700,127393978,657824928.0400,3,0.308300,1,-0.580300
405,2023-10-23,sh.601668,5.1400,5.1500,5.0400,5.0800,5.1400,111052727,564753976.2800,3,0.268800,1,-1.167300
406,2023-10-24,sh.601668,5.0800,5.1100,5.0300,5.0900,5.0800,145848467,740767268.3600,3,0.353000,1,0.196900
407,2023-10-25,sh.601668,5.2000,5.2200,5.1300,5.1900,5.0900,194950667,1009528538.7800,3,0.471800,1,1.964600
408,2023-10-26,sh.601668,5.1600,5.2200,5.1400,5.2100,5.1900,104521441,541184511.8800,3,0.253000,1,0.385400
409,2023-10-27,sh.601668,5.2100,5.2500,5.1600,5.2200,5.2100,136791888,713987574.2800,3,0.331100,1,0.191900
410,2023-10-30,sh.601668,5.2100,5.2200,5.1400,5.1700,5.2200,141918622,733290197.0200,3,0.343500,1,-0.957900
411,2023-10-31,sh.601668,5.1700,5.2000,5.1300,5.1800,5.1700,107474957,554926343.9000,3,0.260100,1,0.193400
412,2023-11-01,sh.601668,5.1900,5.1900,5.1400,5.1500,5.1800,98676278,509309555.5200,3,0.238800,1,-0.579200
413,2023-11-02,sh.601668,5.1600,5.2500,5.1500,5.1600,5.1500,143375104,745436404.6200,3,0.347000,1,0.194200
414,2023-11-03,sh.601668,5.1700,5.1900,5.1400,5.1500,5.1600,119015485,614140818.5000,3,0.288000,1,-0.193800
415,2023-11-06,sh.601668,5.1700,5.2800,5.1400,5.2400,5.1500,220672100,1151152599.9800,3,0.534100,1,1.747600
416,2023-11-07,sh.601668,5.2300,5.2400,5.1600,5.1700,5.2400,136647700,708378307.9100,3,0.330700,1,-1.335900
417,2023-11-08,sh.601668,5.1700,5.1800,5.1200,5.1400,5.1700,119018919,612694982.5400,3,0.288000,1,-0.580300
418,2023-11-09,sh.601668,5.1400,5.2100,5.1300,5.1500,5.1400,128265968,662616379.2800,3,0.310400,1,0.194600
419,2023-11-10,sh.601668,5.1400,5.1500,5.0500,5.0700,5.1500,175713927,892037232.7900,3,0.425200,1,-1.553400
420,2023-11-13,sh.601668,5.0800,5.1500,5.0600,5.1400,5.0700,158099347,807117499.7400,3,0.382600,1,1.380700
