,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000848,8.4500,8.5800,8.2400,8.4800,8.4000,21124649,178268672.3200,3,1.962500,1,0.952400
213,2023-01-03,sz.000848,8.6700,9.0000,8.4700,8.6000,8.4800,41634550,361543490.2200,3,3.868000,1,1.415100
214,2023-01-04,sz.000848,8.6900,8.7500,8.5500,8.6300,8.6000,20779850,180060039.3200,3,1.930500,1,0.348800
215,2023-01-05,sz.000848,8.6200,9.1000,8.5600,8.8100,8.6300,39329088,348901317.2000,3,3.653800,1,2.085700
216,2023-01-06,sz.000848,8.8200,8.8200,8.6300,8.6700,8.8100,22192580,192843961.6000,3,2.061800,1,-1.589100
217,2023-01-09,sz.000848,8.6800,9.3400,8.6500,9.2000,8.6700,54607746,493487143.7000,3,5.073200,1,6.113000
218,2023-01-10,sz.000848,9.3200,9.8400,9.2200,9.2400,9.2000,57129389,540681460.6400,3,5.307500,1,0.434800
219,2023-01-11,sz.000848,9.2600,9.3300,8.9800,9.1800,9.2400,26732028,245395267.2000,3,2.483500,1,-0.649400
220,2023-01-12,sz.000848,9.1100,9.1800,8.8600,8.8800,9.1800,21740895,194995675.9000,3,2.019800,1,-3.268000
221,2023-01-13,sz.000848,8.8800,9.2700,8.8500,9.1900,8.8800,22533947,204930438.8400,3,2.093500,1,3.491000
222,2023-01-16,sz.000848,9.1900,9.2400,9.0700,9.1100,9.1900,19541808,178974820.2400,3,1.815500,1,-0.870500
223,2023-01-17,sz.000848,9.1500,9.1700,8.9800,9.0400,9.1100,11793938,106825398.8800,3,1.095700,1,-0.768400
224,2023-01-18,sz.000848,9.0800,9.1500,8.9500,8.9700,9.0400,9300453,83837833.4800,3,0.864000,1,-0.774300
225,2023-01-19,sz.000848,8.9200,9.0200,8.8700,8.9500,8.9700,12934604,115411370.4800,3,1.201700,1,-0.223000
226,2023-01-20,sz.000848,8.9800,8.9900,8.8900,8.9400,8.9500,9624480,85881019.0500,3,0.894100,1,-0.111700
227,2023-01-30,sz.000848,9.0100,9.0600,8.8600,8.9300,8.9400,20689207,184929634.4600,3,1.922100,1,-0.111900
228,2023-01-31,sz.000848,8.9400,9.0100,8.8700,8.9200,8.9300,15386129,137169141.5500,3,1.429400,1,-0.112000
229,2023-02-01,sz.000848,8.9400,8.9500,8.7700,8.9000,8.9200,15973330,141180633.2300,3,1.484000,1,-0.224200
230,2023-02-02,sz.000848,8.8700,9.1800,8.8700,9.1200,8.9000,25784267,233572591.7600,3,2.395400,1,2.471900
231,2023-02-03,sz.000848,9.0900,9.0900,8.8800,8.9500,9.1200,15345025,137746424.7700,3,1.425600,1,-1.864000
232,2023-02-06,sz.000848,8.8800,8.9100,8.7300,8.7900,8.9500,12910736,113468443.9300,3,1.199400,1,-1.787700
233,2023-02-07,sz.000848,8.7800,8.8300,8.6900,8.7600,8.7900,9946085,86838131.2300,3,0.924000,1,-0.341300
234,2023-02-08,sz.000848,8.7600,8.8300,8.7100,8.7200,8.7600,7472778,65438101.8500,3,0.694200,1,-0.456600
235,2023-02-09,sz.000848,8.7100,8.9400,8.7000,8.8900,8.7200,11921845,105308701.4500,3,1.107600,1,1.949500
236,2023-02-10,sz.000848,8.8800,8.9500,8.8500,8.9200,8.8900,10820953,96305135.5300,3,1.005300,1,0.337500
237,2023-02-13,sz.000848,8.9300,9.1700,8.9300,9.1000,8.9200,26884274,244470220.3500,3,2.497600,1,2.017900
238,2023-02-14,sz.000848,9.1500,9.4000,9.1000,9.3200,9.1000,24205315,224671551.0800,3,2.248700,1,2.417600
239,2023-02-15,sz.000848,9.3000,9.4000,9.2400,9.3400,9.3200,18708648,174307438.2600,3,1.738100,1,0.214600
240,2023-02-16,sz.000848,9.3200,9.3900,9.0200,9.1300,9.3400,18123651,167381275.6200,3,1.683700,1,-2.248400
241,2023-02-17,sz.000848,9.1400,9.2800,9.0700,9.1000,9.1300,16821796,154840325.7900,3,1.562800,1,-0.328600
242,2023-02-20,sz.000848,9.1100,9.1500,8.9400,9.1400,9.1000,15556595,140910623.4100,3,1.445300,1,0.439600
243,2023-02-21,sz.000848,9.1700,9.1800,8.9500,9.0300,9.1400,16150896,145683112.2300,3,1.500500,1,-1.203500
244,2023-02-22,sz.000848,9.0300,9.2600,8.9600,9.1400,9.0300,12732293,116362415.7800,3,1.182900,1,1.218200
245,2023-02-23,sz.000848,9.1200,9.2600,9.0200,9.0600,9.1400,8745400,79763182.7800,3,0.812500,1,-0.875300
246,2023-02-24,sz.000848,9.0500,9.1000,8.9800,9.0800,9.0600,9450983,85427986.4700,3,0.878000,1,0.220800
247,2023-02-27,sz.000848,9.0700,9.1500,8.9800,9.0400,9.0800,7430540,67344704.8100,3,0.690300,1,-0.440500
248,2023-02-28,sz.000848,9.0900,9.1300,9.0300,9.0900,9.0400,7416246,67303568.3600,3,0.689000,1,0.553100
249,2023-03-01,sz.000848,9.0800,9.1800,9.0400,9.1800,9.0900,10063604,91859599.7900,3,0.934900,1,0.990100
250,2023-03-02,sz.000848,9.1800,9.2600,9.1500,9.2500,9.1800,12693578,116944131.5900,3,1.179300,1,0.762500
251,2023-03-03,sz.000848,9.2500,9.3000,9.2100,9.2300,9.2500,8771748,81155852.7400,3,0.814900,1,-0.216200
252,2023-03-06,sz.000848,9.2600,9.4200,9.2100,9.3500,9.2300,13413034,125141289.5900,3,1.246100,1,1.300100
253,2023-03-07,sz.000848,9.3500,9.3600,9.1000,9.1000,9.3500,11414766,105096247.5000,3,1.060500,1,-2.673800
254,2023-03-08,sz.000848,9.1000,9.1300,9.0200,9.1100,9.1000,9398464,85245026.8300,3,0.873100,1,0.109900
255,2023-03-09,sz.000848,9.1200,9.1300,8.9400,8.9600,9.1100,8556611,77186039.3500,3,0.794900,1,-1.646500
256,2023-03-10,sz.000848,8.9700,8.9800,8.7300,8.7700,8.9600,11331250,99976877.1600,3,1.052700,1,-2.120500
257,2023-03-13,sz.000848,8.7700,8.8700,8.7300,8.8300,8.7700,7215027,63448983.8500,3,0.670300,1,0.684200
258,2023-03-14,sz.000848,8.8400,8.8900,8.6000,8.6800,8.8300,8636034,75193207.6100,3,0.802300,1,-1.698800
259,2023-03-15,sz.000848,8.7100,8.7800,8.6500,8.6600,8.6800,6975962,60833607.3400,3,0.648100,1,-0.230400
260,2023-03-16,sz.000848,8.6300,8.7400,8.5800,8.7000,8.6600,8450405,73284951.8100,3,0.785100,1,0.461900
261,2023-03-17,sz.000848,8.7300,8.8200,8.6600,8.6700,8.7000,8553717,74680856.1800,3,0.794700,1,-0.344800
262,2023-03-20,sz.000848,8.6700,8.7000,8.4500,8.5000,8.6700,10242520,87494524.9500,3,0.951600,1,-1.960800
263,2023-03-21,sz.000848,8.5200,8.6700,8.4800,8.6100,8.5000,7840059,67396117.1800,3,0.728400,1,1.294100
264,2023-03-22,sz.000848,8.6700,8.8900,8.6300,8.7200,8.6100,14777232,129239509.0900,3,1.372800,1,1.277600
265,2023-03-23,sz.000848,8.7200,8.7800,8.6600,8.7200,8.7200,6724531,58613780.5500,3,0.624700,1,0.000000
266,2023-03-24,sz.000848,8.7300,8.8500,8.7100,8.7500,8.7200,7607093,66747834.6400,3,0.706700,1,0.344000
267,2023-03-27,sz.000848,8.8000,8.8000,8.6400,8.6800,8.7500,5491630,47766357.4400,3,0.510200,1,-0.800000
268,2023-03-28,sz.000848,8.7100,8.7600,8.6500,8.7100,8.6800,5690638,49539662.9600,3,0.528700,1,0.345600
269,2023-03-29,sz.000848,8.7600,8.7800,8.6000,8.6100,8.7100,6705925,58022083.9400,3,0.623000,1,-1.148100
270,2023-03-30,sz.000848,8.6100,8.7000,8.5400,8.6800,8.6100,7859990,67838160.2000,3,0.730200,1,0.813000
271,2023-03-31,sz.000848,8.7000,8.8500,8.6700,8.8400,8.6800,13115856,115393883.6700,3,1.218500,1,1.843300
272,2023-04-03,sz.000848,8.8400,8.9200,8.8000,8.9000,8.8400,11240912,99912794.8500,3,1.044300,1,0.678700
273,2023-04-04,sz.000848,8.9400,8.9900,8.7800,8.8300,8.9000,10732419,94991550.8200,3,0.997100,1,-0.786500
274,2023-04-06,sz.000848,8.8300,8.8600,8.6400,8.6700,8.8300,9140078,79750712.9900,3,0.849100,1,-1.812000
275,2023-04-07,sz.000848,8.7400,8.7600,8.6500,8.6900,8.6700,7307670,63647262.3000,3,0.678900,1,0.230700
276,2023-04-10,sz.000848,8.6800,8.7000,8.5800,8.6000,8.6900,9613102,82786009.5900,3,0.893100,1,-1.035700
277,2023-04-11,sz.000848,8.6200,8.6400,8.3100,8.3500,8.6000,17225163,145134431.4300,3,1.600300,1,-2.907000
278,2023-04-12,sz.000848,8.3900,8.3900,8.1800,8.2000,8.3500,14835984,122232936.1600,3,1.378300,1,-1.796400
279,2023-04-13,sz.000848,8.2000,8.2700,8.1800,8.2200,8.2000,7591686,62437212.8100,3,0.705300,1,0.243900
280,2023-04-14,sz.000848,8.2500,8.3000,8.1400,8.1600,8.2200,10782915,88568160.0500,3,1.001800,1,-0.729900
281,2023-04-17,sz.000848,8.1900,8.2600,8.1300,8.2600,8.1600,12846923,105497302.0500,3,1.193500,1,1.225500
282,2023-04-18,sz.000848,8.2500,8.3900,8.2200,8.3300,8.2600,12508535,104094162.8400,3,1.162100,1,0.847500
283,2023-04-19,sz.000848,8.3000,8.3700,8.2600,8.3600,8.3300,9585600,79695118.0000,3,0.890500,1,0.360100
284,2023-04-20,sz.000848,8.5500,9.1000,8.5200,8.9000,8.3600,46343191,409453519.5800,3,4.305400,1,6.459300
285,2023-04-21,sz.000848,8.8700,9.1300,8.8100,8.9900,8.9000,35774757,322512263.8000,3,3.323600,1,1.011200
286,2023-04-24,sz.000848,8.9600,8.9800,8.7600,8.8300,8.9900,21023698,185372305.7800,3,1.953200,1,-1.779800
287,2023-04-25,sz.000848,8.8300,8.9800,8.7100,8.9500,8.8300,22745081,201480965.9100,3,2.113100,1,1.359000
288,2023-04-26,sz.000848,8.9700,9.0200,8.7400,8.9900,8.9500,21194753,188722633.4400,3,1.969100,1,0.446900
289,2023-04-27,sz.000848,8.7500,8.8900,8.6300,8.8000,8.9900,27801601,242700301.3600,3,2.582800,1,-2.113500
290,2023-04-28,sz.000848,8.8000,9.0900,8.7600,9.0300,8.8000,23813452,213260883.5900,3,2.212300,1,2.613600
291,2023-05-04,sz.000848,9.0900,9.1700,9.0300,9.1400,9.0300,19024185,173338922.9600,3,1.767400,1,1.218200
292,2023-05-05,sz.000848,9.1400,9.1500,8.9500,9.0600,9.1400,12132473,109559937.9000,3,1.127100,1,-0.875300
293,2023-05-08,sz.000848,9.2000,9.3200,9.0300,9.0700,9.0600,20235095,184935802.2100,3,1.879900,1,0.110400
294,2023-05-09,sz.000848,9.1700,9.1700,8.9400,8.9500,9.0700,15666432,141664987.4800,3,1.455500,1,-1.323000
295,2023-05-10,sz.000848,8.9200,8.9900,8.8500,8.9200,8.9500,9417011,83877487.8000,3,0.874900,1,-0.335200
296,2023-05-11,sz.000848,8.9200,8.9800,8.8500,8.9400,8.9200,9161172,81730111.6000,3,0.851100,1,0.224200
297,2023-05-12,sz.000848,8.9300,8.9600,8.8000,8.8100,8.9400,7613409,67465205.7500,3,0.707300,1,-1.454100
298,2023-05-15,sz.000848,8.8200,9.0900,8.6800,9.0700,8.8100,14831673,131946124.7000,3,1.377900,1,2.951200
299,2023-05-16,sz.000848,9.7000,9.9800,9.3500,9.9800,9.0700,71836862,698721861.6300,3,6.825200,1,10.033100
300,2023-05-17,sz.000848,10.0000,10.1000,9.6400,9.7600,9.9800,54387504,532847790.8300,3,5.167300,1,-2.204400
301,2023-05-18,sz.000848,9.6300,9.7200,9.3500,9.3700,9.7600,37250169,353518459.2700,3,3.539100,1,-3.995900
302,2023-05-19,sz.000848,9.3200,9.5100,9.1900,9.2700,9.3700,35818905,334269340.7100,3,3.403100,1,-1.067200
303,2023-05-22,sz.000848,9.2700,9.4700,9.2000,9.3700,9.2700,34207633,320212254.2200,3,3.250000,1,1.078700
304,2023-05-23,sz.000848,9.3100,9.4000,9.2100,9.2500,9.3700,21814081,202621410.3800,3,2.072500,1,-1.280700
305,2023-05-24,sz.000848,8.9700,8.9800,8.6600,8.7500,8.9600,24644771,215519372.2400,3,2.341500,1,-2.343800
306,2023-05-25,sz.000848,8.6700,8.6700,8.4700,8.5700,8.7500,21549427,184536786.9100,3,2.047400,1,-2.057100
307,2023-05-26,sz.000848,8.5500,8.6300,8.4400,8.6000,8.5700,11394325,97329782.5000,3,1.082600,1,0.350100
308,2023-05-29,sz.000848,8.6100,8.6900,8.4700,8.5600,8.6000,9610335,82284696.8000,3,0.913100,1,-0.465100
309,2023-05-30,sz.000848,8.5600,8.5700,8.3800,8.5200,8.5600,11932405,100893782.7200,3,1.133700,1,-0.467300
310,2023-05-31,sz.000848,8.5100,8.5700,8.4300,8.5000,8.5200,10466064,89012411.4400,3,0.994400,1,-0.234700
311,2023-06-01,sz.000848,8.5000,8.6800,8.5000,8.6200,8.5000,14161794,121972075.0600,3,1.345500,1,1.411800
312,2023-06-02,sz.000848,8.6300,9.3300,8.6200,9.2300,8.6200,41889204,378268025.9300,3,3.979900,1,7.076600
313,2023-06-05,sz.000848,9.2000,9.3000,9.0500,9.0600,9.2300,25081616,229147789.9400,3,2.383000,1,-1.841800
314,2023-06-06,sz.000848,9.0600,9.1100,8.8100,8.8300,9.0600,15437038,138341773.4300,3,1.466700,1,-2.538600
315,2023-06-07,sz.000848,8.8800,8.9600,8.7900,8.8500,8.8300,10653440,94228653.4600,3,1.012200,1,0.226500
316,2023-06-08,sz.000848,8.8500,8.9800,8.8200,8.9000,8.8500,12838933,114184741.0800,3,1.219800,1,0.565000
317,2023-06-09,sz.000848,8.9200,9.0400,8.8600,8.9000,8.9000,11851761,105822554.5100,3,1.126000,1,0.000000
318,2023-06-12,sz.000848,8.8800,9.2400,8.8700,9.1600,8.9000,20445354,186020085.9500,3,1.942500,1,2.921300
319,2023-06-13,sz.000848,9.1300,9.2100,9.0500,9.1300,9.1600,11389641,103761361.3300,3,1.082100,1,-0.327500
320,2023-06-14,sz.000848,9.1100,9.2700,9.1000,9.2000,9.1300,14205622,130592225.1200,3,1.349700,1,0.766700
321,2023-06-15,sz.000848,9.2000,9.3300,9.1500,9.2600,9.2000,13793227,127555554.5900,3,1.310500,1,0.652200
322,2023-06-16,sz.000848,9.2600,9.3700,9.1900,9.1900,9.2600,11342988,104977650.1400,3,1.077700,1,-0.755900
323,2023-06-19,sz.000848,9.1400,9.2100,9.0300,9.0600,9.1900,12278267,111731353.8900,3,1.166600,1,-1.414600
324,2023-06-20,sz.000848,9.0400,9.0900,8.8900,8.9000,9.0600,11300801,101131484.9600,3,1.073700,1,-1.766000
325,2023-06-21,sz.000848,8.9100,8.9300,8.7800,8.7800,8.9000,8816744,78004679.1600,3,0.837700,1,-1.348300
326,2023-06-26,sz.000848,8.7700,8.8200,8.5900,8.6100,8.7800,12091913,104629342.6600,3,1.148800,1,-1.936200
327,2023-06-27,sz.000848,8.6500,8.9100,8.6400,8.8500,8.6100,10975570,96752291.5800,3,1.042800,1,2.787500
328,2023-06-28,sz.000848,8.8500,8.8800,8.7300,8.8500,8.8500,6772505,59695056.3000,3,0.643500,1,0.000000
329,2023-06-29,sz.000848,8.8100,8.9000,8.7700,8.8500,8.8500,8214989,72652170.9600,3,0.780500,1,0.000000
330,2023-06-30,sz.000848,8.8500,8.9200,8.8100,8.8500,8.8500,8547167,75731313.0700,3,0.812100,1,0.000000
331,2023-07-03,sz.000848,8.8600,9.0500,8.8200,9.0400,8.8500,12490149,111984231.4300,3,1.186700,1,2.146900
332,2023-07-04,sz.000848,9.0400,9.0400,8.6700,8.8700,9.0400,18997263,167780897.0700,3,1.804900,1,-1.880500
333,2023-07-05,sz.000848,8.8500,8.8500,8.6800,8.6900,8.8700,10294807,89890142.9700,3,0.978100,1,-2.029300
334,2023-07-06,sz.000848,8.6800,8.7600,8.6300,8.7000,8.6900,7254052,63181667.0400,3,0.689200,1,0.115100
335,2023-07-07,sz.000848,8.6400,8.7300,8.6200,8.6900,8.7000,5219207,45287628.8000,3,0.495900,1,-0.114900
336,2023-07-10,sz.000848,8.6900,8.8500,8.6900,8.8000,8.6900,6815792,59842866.0800,3,0.647600,1,1.265800
337,2023-07-11,sz.000848,8.7900,8.8200,8.7500,8.8100,8.8000,5125375,45040333.1600,3,0.487000,1,0.113600
338,2023-07-12,sz.000848,8.8100,8.8500,8.7600,8.7900,8.8100,5323752,46842782.0800,3,0.505800,1,-0.227000
339,2023-07-13,sz.000848,8.8300,8.8700,8.7700,8.8500,8.7900,9532269,84098362.2400,3,0.905700,1,0.682600
340,2023-07-14,sz.000848,8.8300,8.8500,8.7600,8.8000,8.8500,5925460,52115574.2200,3,0.563000,1,-0.565000
341,2023-07-17,sz.000848,8.7700,8.7700,8.6500,8.7300,8.8000,6000233,52190247.2500,3,0.570100,1,-0.795500
342,2023-07-18,sz.000848,8.7200,8.7300,8.6200,8.7200,8.7300,4968936,43117050.8000,3,0.472100,1,-0.114500
343,2023-07-19,sz.000848,8.7100,8.7400,8.6500,8.7300,8.7200,4212532,36697517.3500,3,0.400200,1,0.114700
344,2023-07-20,sz.000848,8.7300,8.8300,8.7100,8.7400,8.7300,7614557,66788148.8700,3,0.723500,1,0.114500
345,2023-07-21,sz.000848,8.7500,8.9500,8.7300,8.9100,8.7400,15275172,135827424.4600,3,1.451300,1,1.945100
346,2023-07-24,sz.000848,8.8700,8.9400,8.8000,8.9100,8.9100,8082951,71788285.2500,3,0.768000,1,0.000000
347,2023-07-25,sz.000848,8.9700,9.0300,8.9000,8.9600,8.9100,16001296,143308290.8000,3,1.520300,1,0.561200
348,2023-07-26,sz.000848,8.9500,9.0100,8.8600,9.0100,8.9600,8617012,77062848.7000,3,0.818700,1,0.558000
349,2023-07-27,sz.000848,9.0000,9.1200,8.9600,8.9900,9.0100,11875002,107345978.7500,3,1.128200,1,-0.222000
350,2023-07-28,sz.000848,8.9800,9.1900,8.9600,9.1500,8.9900,16691683,152092959.2900,3,1.585900,1,1.779800
351,2023-07-31,sz.000848,9.1700,9.2900,9.1100,9.2000,9.1500,14303650,131251892.6500,3,1.359000,1,0.546400
352,2023-08-01,sz.000848,9.1900,9.2300,9.0600,9.0900,9.2000,9936375,90740515.6400,3,0.944000,1,-1.195700
353,2023-08-02,sz.000848,9.0900,9.1200,9.0200,9.0700,9.0900,6567249,59532794.9900,3,0.624000,1,-0.220000
354,2023-08-03,sz.000848,9.0600,9.2400,9.0500,9.2400,9.0700,12097637,111065448.9800,3,1.149400,1,1.874300
355,2023-08-04,sz.000848,9.2800,9.3000,9.1000,9.1200,9.2400,9887465,90805531.7000,3,0.939400,1,-1.298700
356,2023-08-07,sz.000848,9.0800,9.1100,9.0000,9.0600,9.1200,7472100,67611649.0000,3,0.709900,1,-0.657900
357,2023-08-08,sz.000848,9.0500,9.2500,8.9900,9.1600,9.0600,8570639,78228987.5900,3,0.814300,1,1.103800
358,2023-08-09,sz.000848,9.1500,9.1900,9.0400,9.0700,9.1600,6219431,56500605.8400,3,0.590900,1,-0.982500
359,2023-08-10,sz.000848,9.0300,9.0800,8.9500,9.0400,9.0700,5725692,51567675.5300,3,0.544000,1,-0.330800
360,2023-08-11,sz.000848,9.0700,9.0700,8.8700,8.9000,9.0400,8861110,79185096.6700,3,0.841900,1,-1.548700
361,2023-08-14,sz.000848,8.8000,8.8900,8.7100,8.8700,8.9000,7889568,69451542.4200,3,0.749600,1,-0.337100
362,2023-08-15,sz.000848,8.8500,8.8800,8.7400,8.8300,8.8700,5210160,45851857.0000,3,0.495000,1,-0.451000
363,2023-08-16,sz.000848,8.7900,8.8900,8.7700,8.8400,8.8300,5978102,52882367.9800,3,0.568000,1,0.113300
364,2023-08-17,sz.000848,8.8300,8.9700,8.7400,8.9500,8.8400,6462941,57453902.7400,3,0.614000,1,1.244300
365,2023-08-18,sz.000848,8.9200,8.9700,8.7600,8.7600,8.9500,5452574,48181090.9100,3,0.518000,1,-2.122900
366,2023-08-21,sz.000848,8.8000,8.8900,8.7200,8.7500,8.7600,6730482,59190258.9000,3,0.639500,1,-0.114200
367,2023-08-22,sz.000848,8.7900,8.8200,8.4200,8.5300,8.7500,17772595,151725378.0300,3,1.688600,1,-2.514300
368,2023-08-23,sz.000848,8.5700,8.5900,8.4500,8.5300,8.5300,8101109,69109256.7200,3,0.769700,1,0.000000
369,2023-08-24,sz.000848,8.6000,8.6400,8.4900,8.5900,8.5300,7287287,62486147.7300,3,0.692400,1,0.703400
370,2023-08-25,sz.000848,8.5500,8.5900,8.4000,8.4300,8.5900,6888792,58392508.7200,3,0.654500,1,-1.862600
371,2023-08-28,sz.000848,8.6900,8.7800,8.4000,8.4300,8.4300,11695360,100151022.4200,3,1.111200,1,0.000000
372,2023-08-29,sz.000848,8.4100,8.6000,8.3800,8.5600,8.4300,8835309,75164140.5100,3,0.839400,1,1.542100
373,2023-08-30,sz.000848,8.5500,8.6400,8.5300,8.5800,8.5600,7123993,61098053.9800,3,0.676800,1,0.233600
374,2023-08-31,sz.000848,8.5900,8.5900,8.4900,8.5600,8.5800,3984291,34048049.3200,3,0.378500,1,-0.233100
375,2023-09-01,sz.000848,8.5600,8.6600,8.5600,8.6100,8.5600,5107660,43999276.0700,3,0.485300,1,0.584100
376,2023-09-04,sz.000848,8.6300,8.7200,8.5800,8.7100,8.6100,8714152,75618831.8100,3,0.827900,1,1.161400
377,2023-09-05,sz.000848,8.6900,8.6900,8.5900,8.6200,8.7100,4944710,42626511.3000,3,0.469800,1,-1.033300
378,2023-09-06,sz.000848,8.6200,8.6800,8.5500,8.6700,8.6200,4108110,35479143.8500,3,0.390300,1,0.580000
379,2023-09-07,sz.000848,8.6400,8.6500,8.5300,8.5500,8.6700,5243299,44935195.1100,3,0.498200,1,-1.384100
380,2023-09-08,sz.000848,8.5300,8.5500,8.4200,8.4700,8.5500,4006329,33952692.6300,3,0.380600,1,-0.935700
381,2023-09-11,sz.000848,8.5000,8.6300,8.4500,8.6100,8.4700,6342342,54346994.8400,3,0.602600,1,1.652900
382,2023-09-12,sz.000848,8.6100,8.7200,8.5800,8.6600,8.6100,4889192,42388912.1500,3,0.464500,1,0.580700
383,2023-09-13,sz.000848,8.6900,8.7100,8.5800,8.6300,8.6600,4660940,40227541.0000,3,0.442800,1,-0.346400
384,2023-09-14,sz.000848,8.6000,8.6600,8.5100,8.5600,8.6300,4595801,39317322.1100,3,0.436600,1,-0.811100
385,2023-09-15,sz.000848,8.5900,8.6600,8.5600,8.6000,8.5600,4434678,38172759.8200,3,0.421300,1,0.467300
386,2023-09-18,sz.000848,8.5900,8.7300,8.5600,8.7100,8.6000,7394601,64102142.5000,3,0.702600,1,1.279100
387,2023-09-19,sz.000848,8.7100,8.7500,8.6300,8.7300,8.7100,5478836,47678787.4600,3,0.520500,1,0.229600
388,2023-09-20,sz.000848,8.7100,8.7600,8.6800,8.7000,8.7300,3405670,29725641.0800,3,0.323600,1,-0.343600
389,2023-09-21,sz.000848,8.7000,8.7100,8.5600,8.5700,8.7000,5051642,43502742.3800,3,0.480000,1,-1.494300
390,2023-09-22,sz.000848,8.5500,8.7200,8.5300,8.6900,8.5700,4869937,42114663.1000,3,0.462700,1,1.400200
391,2023-09-25,sz.000848,8.6700,8.7100,8.6100,8.6700,8.6900,3023072,26200505.2100,3,0.287200,1,-0.230100
392,2023-09-26,sz.000848,8.6600,8.6900,8.5700,8.5700,8.6700,4292931,36965275.0100,3,0.407900,1,-1.153400
393,2023-09-27,sz.000848,8.5600,8.6700,8.5300,8.6500,8.5700,5194993,44822168.5800,3,0.493600,1,0.933500
394,2023-09-28,sz.000848,8.6700,8.6800,8.5400,8.5800,8.6500,5114100,43863136.0000,3,0.485900,1,-0.809200
395,2023-10-09,sz.000848,8.5700,8.5800,8.4900,8.5200,8.5800,5063820,43125084.0000,3,0.481100,1,-0.699300
396,2023-10-10,sz.000848,8.5200,8.5600,8.4400,8.4600,8.5200,4211312,35718938.3800,3,0.400100,1,-0.704200
397,2023-10-11,sz.000848,8.4700,8.5400,8.4500,8.4800,8.4600,4039810,34323274.0900,3,0.383800,1,0.236400
398,2023-10-12,sz.000848,8.5400,8.5500,8.4500,8.5100,8.4800,4090248,34776695.0300,3,0.388600,1,0.353800
399,2023-10-13,sz.000848,8.4800,8.4900,8.3500,8.4000,8.5100,6783031,56969522.0900,3,0.644500,1,-1.292600
400,2023-10-16,sz.000848,8.3600,8.3800,8.2300,8.3200,8.4000,4851121,40236376.6000,3,0.460900,1,-0.952400
401,2023-10-17,sz.000848,8.3200,8.3900,8.2900,8.3800,8.3200,3363946,28075716.2100,3,0.319600,1,0.721200
402,2023-10-18,sz.000848,8.3700,8.3800,8.2500,8.2500,8.3800,4347113,36093728.1000,3,0.413000,1,-1.551300
403,2023-10-19,sz.000848,8.2300,8.2600,8.1500,8.1600,8.2500,4127810,33836501.9300,3,0.392200,1,-1.090900
404,2023-10-20,sz.000848,8.1600,8.1800,8.1200,8.1500,8.1600,3575329,29154460.0900,3,0.339700,1,-0.122500
405,2023-10-23,sz.000848,8.1200,8.1400,7.8300,7.8700,8.1500,6904458,54879312.9500,3,0.656000,1,-3.435600
406,2023-10-24,sz.000848,7.8700,8.1800,7.8700,8.1600,7.8700,7072941,57083870.7900,3,0.672000,1,3.684900
407,2023-10-25,sz.000848,8.1800,8.2200,8.1300,8.1500,8.1600,3854850,31506296.9000,3,0.366200,1,-0.122500
408,2023-10-26,sz.000848,8.1500,8.2600,8.1300,8.2300,8.1500,4616392,37888845.8100,3,0.438600,1,0.981600
409,2023-10-27,sz.000848,8.2400,8.3900,8.2200,8.3700,8.2300,5511574,45987054.7000,3,0.523700,1,1.701100
410,2023-10-30,sz.000848,8.3500,8.4400,8.3100,8.4200,8.3700,7473951,62647081.0800,3,0.710100,1,0.597400
411,2023-10-31,sz.000848,8.4300,8.4500,8.3800,8.4300,8.4200,4167339,35058200.8200,3,0.395900,1,0.118800
412,2023-11-01,sz.000848,8.4700,8.5400,8.3600,8.4500,8.4300,4367780,36802437.9800,3,0.415000,1,0.237200
413,2023-11-02,sz.000848,8.4600,8.5100,8.4100,8.4400,8.4500,3970751,33577271.1400,3,0.377300,1,-0.118300
414,2023-11-03,sz.000848,8.4100,8.5100,8.4100,8.4400,8.4400,3830944,32434186.1800,3,0.364000,1,0.000000
415,2023-11-06,sz.000848,8.4700,8.5000,8.3700,8.4400,8.4400,7782920,65496075.8000,3,0.739500,1,0.000000
416,2023-11-07,sz.000848,8.4500,8.4700,8.4000,8.4500,8.4400,5389891,45490048.1300,3,0.512100,1,0.118500
417,2023-11-08,sz.000848,8.4400,8.4500,8.3600,8.3800,8.4500,5311458,44642354.7800,3,0.504600,1,-0.828400
418,2023-11-09,sz.000848,8.3600,8.4300,8.3100,8.3500,8.3800,6365419,53183112.5900,3,0.604800,1,-0.358000
419,2023-11-10,sz.000848,8.3000,8.3600,8.1800,8.3200,8.3500,6520853,53880671.4000,3,0.619500,1,-0.359300
420,2023-11-13,sz.000848,8.3000,8.4000,8.2800,8.3300,8.3200,4232781,35222443.7000,3,0.402200,1,0.120200
421,2023-11-14,sz.000848,8.3200,8.3700,8.2900,8.3200,8.3300,3373753,28088829.8100,3,0.320500,1,-0.120000
422,2023-11-15,sz.000848,8.3600,8.4300,8.3500,8.4300,8.3200,5346886,44895674.5500,3,0.508000,1,1.322100
423,2023-11-16,sz.000848,8.4200,8.4200,8.3100,8.3200,8.4300,3853602,32200223.6400,3,0.366100,1,-1.304900
424,2023-11-17,sz.000848,8.3100,8.3600,8.2300,8.3200,8.3200,4393780,36477398.8100,3,0.417500,1,0.000000
