,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000099,7.2100,7.2900,7.1600,7.2800,7.1900,5110300,36944231.0000,3,0.719500,1,1.251700
213,2023-01-03,sz.000099,7.3000,7.4000,7.2100,7.3800,7.2800,6684202,49037621.5000,3,0.941200,1,1.373600
214,2023-01-04,sz.000099,7.3500,7.4300,7.3500,7.3900,7.3800,5553544,41068830.6000,3,0.782000,1,0.135500
215,2023-01-05,sz.000099,7.4000,7.4300,7.3500,7.4000,7.3900,5465100,40363071.0000,3,0.769500,1,0.135300
216,2023-01-06,sz.000099,7.3800,7.4000,7.2700,7.3100,7.4000,6837600,50152185.0000,3,0.962800,1,-1.216200
217,2023-01-09,sz.000099,7.3300,7.6000,7.3200,7.4700,7.3100,14838248,110394533.9600,3,2.089300,1,2.188800
218,2023-01-10,sz.000099,7.4500,7.4900,7.2700,7.2800,7.4700,13139869,96545135.5100,3,1.850100,1,-2.543500
219,2023-01-11,sz.000099,7.3000,7.3100,7.1600,7.1800,7.2800,7368731,53270172.9000,3,1.037500,1,-1.373600
220,2023-01-12,sz.000099,7.2000,7.2200,7.1300,7.1400,7.1800,5368520,38477420.0000,3,0.755900,1,-0.557100
221,2023-01-13,sz.000099,7.1300,7.2200,7.1300,7.2200,7.1400,4330253,31106704.3500,3,0.609700,1,1.120400
222,2023-01-16,sz.000099,7.1700,7.3500,7.1700,7.3100,7.2200,6449044,47068735.0700,3,0.908000,1,1.246500
223,2023-01-17,sz.000099,7.3100,7.3200,7.2500,7.2800,7.3100,3184800,23162138.0000,3,0.448400,1,-0.410400
224,2023-01-18,sz.000099,7.3300,7.3700,7.2700,7.3500,7.2800,4963875,36413298.0000,3,0.698900,1,0.961500
225,2023-01-19,sz.000099,7.3900,7.4000,7.3300,7.4000,7.3500,5080379,37451199.8100,3,0.715300,1,0.680300
226,2023-01-20,sz.000099,7.4100,7.4500,7.4000,7.4400,7.4000,6300300,46793676.9100,3,0.887100,1,0.540500
227,2023-01-30,sz.000099,7.5700,7.6200,7.4700,7.5400,7.4400,12703856,95844518.5500,3,1.788700,1,1.344100
228,2023-01-31,sz.000099,7.5200,7.6000,7.4800,7.5800,7.5400,8530393,64483280.5100,3,1.201100,1,0.530500
229,2023-02-01,sz.000099,7.6000,7.7300,7.5700,7.7100,7.5800,10573245,80791588.5200,3,1.488700,1,1.715000
230,2023-02-02,sz.000099,7.7100,7.7700,7.6100,7.6800,7.7100,10015016,76923057.8600,3,1.410100,1,-0.389100
231,2023-02-03,sz.000099,7.6700,7.7100,7.5700,7.6600,7.6800,7660306,58451733.7400,3,1.078600,1,-0.260400
232,2023-02-06,sz.000099,7.6300,7.6900,7.6000,7.6600,7.6600,5043319,38613374.5900,3,0.710100,1,0.000000
233,2023-02-07,sz.000099,7.7000,7.7000,7.6200,7.6900,7.6600,4718690,36144128.4000,3,0.664400,1,0.391600
234,2023-02-08,sz.000099,7.6900,7.7100,7.6400,7.6500,7.6900,6404001,49158237.6500,3,0.901700,1,-0.520200
235,2023-02-09,sz.000099,7.6500,7.7500,7.6200,7.7400,7.6500,9273185,71588965.0500,3,1.305700,1,1.176500
236,2023-02-10,sz.000099,7.7300,7.8200,7.7000,7.7600,7.7400,8665690,67192209.3000,3,1.220200,1,0.258400
237,2023-02-13,sz.000099,7.7600,7.8500,7.7300,7.8200,7.7600,9635245,75261721.2500,3,1.356700,1,0.773200
238,2023-02-14,sz.000099,7.8300,7.8400,7.7500,7.7900,7.8200,7006500,54558534.0000,3,0.986500,1,-0.383600
239,2023-02-15,sz.000099,7.8000,7.8400,7.7200,7.8200,7.7900,7463637,58081626.3300,3,1.050900,1,0.385100
240,2023-02-16,sz.000099,7.8100,7.8700,7.5900,7.6700,7.8200,13173050,102193233.4500,3,1.854800,1,-1.918200
241,2023-02-17,sz.000099,7.6400,7.8400,7.6400,7.7500,7.6700,12749103,98818166.9800,3,1.795100,1,1.043000
242,2023-02-20,sz.000099,7.7500,7.9100,7.7100,7.8500,7.7500,15413227,120796343.0100,3,2.170200,1,1.290300
243,2023-02-21,sz.000099,7.8500,7.8700,7.7900,7.8600,7.8500,9902286,77592932.3600,3,1.394300,1,0.127400
244,2023-02-22,sz.000099,7.8000,7.8600,7.7900,7.8300,7.8600,5719269,44733549.4100,3,0.805300,1,-0.381700
245,2023-02-23,sz.000099,7.8300,7.9600,7.8100,7.8600,7.8300,14657985,115445165.0000,3,2.063900,1,0.383100
246,2023-02-24,sz.000099,7.8800,7.9300,7.7900,7.9000,7.8600,12164252,95787452.3000,3,1.712800,1,0.508900
247,2023-02-27,sz.000099,7.8600,7.9600,7.8200,7.9100,7.9000,10248492,80960170.8500,3,1.443000,1,0.126600
248,2023-02-28,sz.000099,7.8700,7.9400,7.8400,7.9400,7.9100,8338228,65814928.1200,3,1.174000,1,0.379300
249,2023-03-01,sz.000099,7.9500,7.9600,7.8800,7.9400,7.9400,12288102,97392060.8700,3,1.730200,1,0.000000
250,2023-03-02,sz.000099,7.9400,8.0300,7.9000,7.9200,7.9400,15789000,125526321.0000,3,2.223100,1,-0.251900
251,2023-03-03,sz.000099,7.9100,8.0400,7.9000,8.0200,7.9200,18839970,150456742.5400,3,2.652700,1,1.262600
252,2023-03-06,sz.000099,8.0400,8.0800,7.9300,7.9600,8.0200,14805972,118219474.1200,3,2.084700,1,-0.748100
253,2023-03-07,sz.000099,7.9500,8.0400,7.8000,7.8100,7.9600,16451864,130285824.0400,3,2.316500,1,-1.884400
254,2023-03-08,sz.000099,7.7700,7.9000,7.7500,7.8800,7.8100,9509442,74656742.1200,3,1.339000,1,0.896300
255,2023-03-09,sz.000099,7.8700,7.9200,7.7700,7.8500,7.8800,7446355,58371794.9800,3,1.048500,1,-0.380700
256,2023-03-10,sz.000099,7.7900,7.8400,7.6800,7.6900,7.8500,8063538,62415568.1200,3,1.135400,1,-2.038200
257,2023-03-13,sz.000099,7.6800,7.8500,7.6100,7.8400,7.6900,10398320,80342029.2000,3,1.464100,1,1.950600
258,2023-03-14,sz.000099,7.8400,7.8400,7.6400,7.6900,7.8400,8461959,65352308.6500,3,1.191500,1,-1.913300
259,2023-03-15,sz.000099,7.7600,8.0500,7.7400,7.9100,7.6900,18219746,144400564.9700,3,2.565400,1,2.860900
260,2023-03-16,sz.000099,7.9300,7.9300,7.7200,7.7800,7.9100,11594837,90717560.5900,3,1.632600,1,-1.643500
261,2023-03-17,sz.000099,7.8100,8.0000,7.7900,7.9400,7.7800,15375713,121838117.9700,3,2.164900,1,2.056600
262,2023-03-20,sz.000099,7.9500,7.9900,7.8700,7.8800,7.9400,10964383,86849385.4700,3,1.543800,1,-0.755700
263,2023-03-21,sz.000099,7.9600,8.0700,7.9400,8.0300,7.8800,15540214,124469380.9000,3,2.188100,1,1.903600
264,2023-03-22,sz.000099,8.0500,8.0600,7.9600,8.0300,8.0300,11578227,92705920.7300,3,1.630200,1,0.000000
265,2023-03-23,sz.000099,7.9500,7.9700,7.7800,7.8700,8.0300,20249093,158618319.1400,3,2.851100,1,-1.992500
266,2023-03-24,sz.000099,7.8600,7.8600,7.7500,7.7800,7.8700,9844700,76810978.0000,3,1.386200,1,-1.143600
267,2023-03-27,sz.000099,7.8000,7.8100,7.6500,7.7200,7.7800,11712701,90344676.6500,3,1.649200,1,-0.771200
268,2023-03-28,sz.000099,7.7400,7.7500,7.6500,7.6700,7.7200,7460721,57354338.4900,3,1.050500,1,-0.647700
269,2023-03-29,sz.000099,7.6900,7.7800,7.6400,7.6600,7.6700,9741188,74975203.9600,3,1.371600,1,-0.130400
270,2023-03-30,sz.000099,7.6500,7.6600,7.5200,7.6100,7.6600,11405000,86566300.0000,3,1.605900,1,-0.652700
271,2023-03-31,sz.000099,7.6300,7.7500,7.6100,7.7200,7.6100,9041900,69530969.0000,3,1.273100,1,1.445500
272,2023-04-03,sz.000099,7.6900,7.8200,7.6900,7.8100,7.7200,10442123,81322890.9000,3,1.470300,1,1.165800
273,2023-04-04,sz.000099,7.8200,8.3300,7.8100,8.0700,7.8100,39076260,316493949.8700,3,5.502000,1,3.329100
274,2023-04-06,sz.000099,8.1200,8.1900,8.0000,8.1200,8.0700,19387801,157000887.1000,3,2.729800,1,0.619600
275,2023-04-07,sz.000099,8.1200,8.1900,8.0400,8.1100,8.1200,12329991,99765519.9800,3,1.736100,1,-0.123200
276,2023-04-10,sz.000099,8.1500,8.1600,8.0000,8.0300,8.1100,10497900,84719970.0000,3,1.478100,1,-0.986400
277,2023-04-11,sz.000099,8.0000,8.0400,7.9300,8.0200,8.0300,10415392,83183976.0400,3,1.466500,1,-0.124500
278,2023-04-12,sz.000099,8.0100,8.0700,7.9700,8.0300,8.0200,8302809,66530598.9100,3,1.169100,1,0.124700
279,2023-04-13,sz.000099,8.0300,8.1000,7.9400,7.9700,8.0300,7211200,57726406.0000,3,1.015400,1,-0.747200
280,2023-04-14,sz.000099,7.9900,8.0100,7.8700,7.9500,7.9700,8219210,65268073.3000,3,1.157300,1,-0.250900
281,2023-04-17,sz.000099,7.9600,8.1500,7.9300,8.1200,7.9500,16638052,134425448.1900,3,2.342700,1,2.138400
282,2023-04-18,sz.000099,8.1100,8.1100,7.9100,7.9900,8.1200,11519134,91958035.3200,3,1.621900,1,-1.601000
283,2023-04-19,sz.000099,8.0000,8.0000,7.9000,7.9200,7.9900,9932643,78895300.5600,3,1.398500,1,-0.876100
284,2023-04-20,sz.000099,7.9500,7.9700,7.7900,7.8300,7.9200,11347360,88992968.2000,3,1.597700,1,-1.136400
285,2023-04-21,sz.000099,7.8300,7.9000,7.6200,7.6300,7.8300,10242814,79356474.7800,3,1.442200,1,-2.554300
286,2023-04-24,sz.000099,7.6500,7.6800,7.3900,7.4200,7.6300,12947062,96999021.2400,3,1.823000,1,-2.752300
287,2023-04-25,sz.000099,7.4300,7.5000,7.2200,7.3300,7.4200,12538532,92086258.9300,3,1.765500,1,-1.212900
288,2023-04-26,sz.000099,7.3000,7.4100,7.2500,7.3700,7.3300,9300319,68348042.0300,3,1.309500,1,0.545700
289,2023-04-27,sz.000099,7.3700,7.4400,7.3200,7.4000,7.3700,7714962,57044231.9500,3,1.086300,1,0.407100
290,2023-04-28,sz.000099,7.4300,7.5600,7.4000,7.5500,7.4000,8468921,63554490.4900,3,1.192400,1,2.027000
291,2023-05-04,sz.000099,7.5000,7.7800,7.5000,7.7100,7.5500,12949283,99451560.0900,3,1.823300,1,2.119200
292,2023-05-05,sz.000099,7.7100,7.7800,7.6800,7.7700,7.7100,9036700,69877642.0000,3,1.272400,1,0.778200
293,2023-05-08,sz.000099,7.7800,8.1700,7.7600,8.1100,7.7700,27345260,219824465.1200,3,3.850300,1,4.375800
294,2023-05-09,sz.000099,8.1100,8.6600,8.0600,8.2500,8.1100,50541657,426497141.1500,3,7.116400,1,1.726300
295,2023-05-10,sz.000099,8.2400,8.2900,8.0500,8.1100,8.2500,21656014,176111971.7400,3,3.049200,1,-1.697000
296,2023-05-11,sz.000099,8.2000,8.3000,8.1100,8.2000,8.1100,19437863,159508309.0100,3,2.736900,1,1.109700
297,2023-05-12,sz.000099,8.2000,8.3300,8.1300,8.1500,8.2000,12420617,101874719.6800,3,1.748900,1,-0.609800
298,2023-05-15,sz.000099,8.1500,8.2600,7.9300,8.2600,8.1500,19143638,154811149.5900,3,2.695500,1,1.349700
299,2023-05-16,sz.000099,8.2000,8.5700,8.1600,8.3100,8.2600,27521349,230981661.1600,3,3.875100,1,0.605300
300,2023-05-17,sz.000099,8.3500,8.5100,8.2300,8.4600,8.3100,22306348,187469237.7100,3,3.140800,1,1.805100
301,2023-05-18,sz.000099,8.4000,8.6000,8.3700,8.4300,8.4600,24808961,210040067.5000,3,3.493200,1,-0.354600
302,2023-05-19,sz.000099,8.4200,8.4200,8.2300,8.3000,8.4300,14395563,119797349.8300,3,2.026900,1,-1.542100
303,2023-05-22,sz.000099,8.3000,8.3900,8.2000,8.2500,8.3000,12662600,104719052.0000,3,1.782900,1,-0.602400
304,2023-05-23,sz.000099,8.3000,8.3100,8.0500,8.0600,8.2500,11864239,96817440.9000,3,1.670500,1,-2.303000
305,2023-05-24,sz.000099,8.1200,8.1200,7.9000,7.9600,8.0600,13571540,108512515.8000,3,1.910900,1,-1.240700
306,2023-05-25,sz.000099,7.9700,8.0300,7.8600,7.9800,7.9600,11694120,92873096.8500,3,1.646600,1,0.251300
307,2023-05-26,sz.000099,7.9900,7.9900,7.7800,7.9600,7.9800,10291081,81118516.8800,3,1.449000,1,-0.250600
308,2023-05-29,sz.000099,7.9600,8.1400,7.9200,7.9500,7.9600,11901298,95661578.9100,3,1.675700,1,-0.125600
309,2023-05-30,sz.000099,7.9400,8.5000,7.8800,8.3900,7.9500,31381988,260214179.9600,3,4.418700,1,5.534600
310,2023-05-31,sz.000099,8.3900,8.5800,8.3400,8.4600,8.3900,24273632,205452660.1600,3,3.417800,1,0.834300
311,2023-06-01,sz.000099,8.5000,8.7100,8.3900,8.6000,8.4600,27934429,239298313.2900,3,3.933200,1,1.654800
312,2023-06-02,sz.000099,8.6000,8.6600,8.4800,8.6100,8.6000,17857922,152691900.0100,3,2.514400,1,0.116300
313,2023-06-05,sz.000099,8.6100,8.7200,8.4500,8.4900,8.6100,18702766,159552982.3600,3,2.633400,1,-1.393700
314,2023-06-06,sz.000099,8.5100,8.5400,8.2900,8.3200,8.4900,14233400,119713077.4100,3,2.004100,1,-2.002400
315,2023-06-07,sz.000099,8.3500,9.1500,8.2900,9.1500,8.3200,37248132,331107664.6600,3,5.244600,1,9.976000
316,2023-06-08,sz.000099,9.5000,10.0700,9.2000,9.7100,9.1500,152901636,1478339085.0100,3,21.528900,1,6.120200
317,2023-06-09,sz.000099,9.5400,10.6800,9.4600,10.6800,9.7100,120075032,1232690407.4600,3,16.906900,1,9.989700
318,2023-06-12,sz.000099,11.0300,11.3800,10.0600,10.0700,10.6800,146676900,1536620999.8100,3,20.652500,1,-5.711600
319,2023-06-13,sz.000099,10.0000,10.4800,9.9200,10.0900,10.0700,110058621,1121210000.6900,3,15.496500,1,0.198600
320,2023-06-14,sz.000099,9.8400,9.8900,9.4000,9.5200,10.0900,96706636,930406684.1100,3,13.616500,1,-5.649200
321,2023-06-15,sz.000099,9.5000,9.6300,9.3800,9.5400,9.5200,55561956,528512166.6900,3,7.823300,1,0.210100
322,2023-06-16,sz.000099,9.5000,9.7900,9.4100,9.7400,9.5400,60994453,590107799.9100,3,8.588200,1,2.096400
323,2023-06-19,sz.000099,9.6400,9.7600,9.5400,9.6400,9.7400,42449988,409176533.7900,3,5.977100,1,-1.026700
324,2023-06-20,sz.000099,9.5800,9.6300,9.3800,9.4000,9.6400,39914460,378371835.6700,3,5.620100,1,-2.489600
325,2023-06-21,sz.000099,9.4100,9.5100,9.2400,9.2600,9.4000,30187706,281395267.9300,3,4.250500,1,-1.489400
326,2023-06-26,sz.000099,9.2500,9.4200,9.1900,9.3100,9.2600,32171746,299327105.5100,3,4.529900,1,0.540000
327,2023-06-27,sz.000099,9.2800,9.7500,9.2100,9.7500,9.3100,57127267,545678245.4200,3,8.043700,1,4.726100
328,2023-06-28,sz.000099,9.6200,9.7000,9.4400,9.6500,9.7500,34878255,333926529.4700,3,4.910900,1,-1.025600
329,2023-06-29,sz.000099,9.6200,9.7700,9.5400,9.6800,9.6500,31436971,303821345.1900,3,4.426400,1,0.310900
330,2023-06-30,sz.000099,9.7000,9.7400,9.4200,9.4400,9.6800,36687466,349429622.4600,3,5.165700,1,-2.479300
331,2023-07-03,sz.000099,9.3700,9.7000,9.3100,9.5800,9.4400,33535858,319745984.1900,3,4.721900,1,1.483100
332,2023-07-04,sz.000099,9.5200,10.3500,9.4100,10.0600,9.5800,71306044,712419561.8900,3,10.040100,1,5.010400
333,2023-07-05,sz.000099,9.9100,10.2000,9.7900,9.8200,10.0600,40686664,403825617.3300,3,5.728800,1,-2.385700
334,2023-07-06,sz.000099,9.8300,9.9700,9.7400,9.9700,9.8200,28767572,284234064.0300,3,4.050500,1,1.527500
335,2023-07-07,sz.000099,10.0000,10.4900,9.8300,10.3300,9.9700,58557430,598448805.0200,3,8.245000,1,3.610800
336,2023-07-10,sz.000099,10.3300,10.4800,10.1100,10.1600,10.3300,35227451,360585726.6700,3,4.960100,1,-1.645700
337,2023-07-11,sz.000099,10.1200,10.1200,9.4300,9.6100,10.1000,44272457,428730791.6000,3,6.233700,1,-4.851500
338,2023-07-12,sz.000099,9.6100,9.6800,9.3000,9.3400,9.6100,31880710,301472425.9300,3,4.488900,1,-2.809600
339,2023-07-13,sz.000099,9.3500,9.4100,9.2700,9.3900,9.3400,20679200,193427089.6600,3,2.911700,1,0.535300
340,2023-07-14,sz.000099,9.3800,9.4800,9.1900,9.4300,9.3900,17561158,164713437.6300,3,2.472700,1,0.426000
341,2023-07-17,sz.000099,9.4300,9.5500,9.3100,9.4400,9.4300,15934402,150131646.9700,3,2.243600,1,0.106000
342,2023-07-18,sz.000099,9.4100,9.4300,9.2200,9.2600,9.4400,16911487,157104683.4700,3,2.381200,1,-1.906800
343,2023-07-19,sz.000099,9.2300,9.4100,9.2100,9.2700,9.2600,12818000,119277790.7600,3,1.804800,1,0.108000
344,2023-07-20,sz.000099,9.2800,9.3200,8.9400,8.9500,9.2700,28880436,261968507.9400,3,4.066400,1,-3.452000
345,2023-07-21,sz.000099,8.9100,9.0200,8.8200,8.9300,8.9500,15491066,138138296.4400,3,2.181200,1,-0.223500
346,2023-07-24,sz.000099,8.8900,9.1500,8.8300,9.0300,8.9300,12596784,113948990.6400,3,1.773700,1,1.119800
347,2023-07-25,sz.000099,9.1800,9.1900,9.0500,9.1000,9.0300,10614590,96504826.7800,3,1.494600,1,0.775200
348,2023-07-26,sz.000099,9.0500,9.0600,8.8400,8.8600,9.1000,16143720,144038497.4700,3,2.273100,1,-2.637400
349,2023-07-27,sz.000099,8.8700,8.9300,8.7200,8.7500,8.8600,14272134,125785371.4600,3,2.009600,1,-1.241500
350,2023-07-28,sz.000099,8.7500,8.8300,8.6600,8.8100,8.7500,12476445,109430952.8400,3,1.756700,1,0.685700
351,2023-07-31,sz.000099,8.8300,8.9800,8.8100,8.9200,8.8100,14278892,127041309.5400,3,2.010500,1,1.248600
352,2023-08-01,sz.000099,8.9300,8.9400,8.8100,8.8200,8.9200,9645203,85339818.4900,3,1.358100,1,-1.121100
353,2023-08-02,sz.000099,8.8200,8.8200,8.7200,8.7600,8.8200,7513403,65847361.2600,3,1.057900,1,-0.680300
354,2023-08-03,sz.000099,8.7300,8.7900,8.6900,8.7900,8.7600,7191620,62902258.3100,3,1.012600,1,0.342500
355,2023-08-04,sz.000099,8.8000,8.9400,8.8000,8.8400,8.7900,13686044,121262027.3200,3,1.927000,1,0.568800
356,2023-08-07,sz.000099,8.8400,8.9900,8.7800,8.8800,8.8400,13927773,123814062.5100,3,1.961100,1,0.452500
357,2023-08-08,sz.000099,8.8200,9.1000,8.8100,8.9300,8.8800,18143407,162779016.2800,3,2.554600,1,0.563100
358,2023-08-09,sz.000099,8.9400,8.9400,8.6600,8.6800,8.9300,17024117,149192121.8400,3,2.397000,1,-2.799600
359,2023-08-10,sz.000099,8.6400,8.8200,8.5900,8.7900,8.6800,9451822,82714362.2800,3,1.330800,1,1.267300
360,2023-08-11,sz.000099,8.7500,8.7600,8.5300,8.5500,8.7900,11723535,101127771.9600,3,1.650700,1,-2.730400
361,2023-08-14,sz.000099,8.5100,8.6500,8.4900,8.6400,8.5500,8298299,71127023.3800,3,1.168400,1,1.052600
362,2023-08-15,sz.000099,8.5900,8.6500,8.4400,8.5200,8.6400,8094924,69009536.7200,3,1.139800,1,-1.388900
363,2023-08-16,sz.000099,8.5200,8.5600,8.4400,8.5300,8.5200,6794531,57793702.2900,3,0.956700,1,0.117400
364,2023-08-17,sz.000099,8.4700,8.6700,8.3600,8.6500,8.5300,11371217,97300715.1700,3,1.601100,1,1.406800
365,2023-08-18,sz.000099,8.6200,8.7900,8.5700,8.5700,8.6500,10900659,94797866.4200,3,1.534800,1,-0.924900
366,2023-08-21,sz.000099,8.5700,8.6700,8.4700,8.5100,8.5700,7730400,66193935.0000,3,1.088500,1,-0.700100
367,2023-08-22,sz.000099,8.5200,8.7000,8.4800,8.6800,8.5100,12804540,110049010.8700,3,1.802900,1,1.997600
368,2023-08-23,sz.000099,8.6500,8.7100,8.3900,8.4300,8.6800,9762900,83640128.0000,3,1.374600,1,-2.880200
369,2023-08-24,sz.000099,8.5000,8.6100,8.4200,8.5000,8.4300,8598888,73319801.2900,3,1.210700,1,0.830400
370,2023-08-25,sz.000099,8.3900,8.4800,7.8900,8.0100,8.5000,24722397,199147181.7600,3,3.481000,1,-5.764700
371,2023-08-28,sz.000099,8.5000,8.5000,8.0200,8.0300,8.0100,16365711,133937014.7800,3,2.304300,1,0.249700
372,2023-08-29,sz.000099,8.0200,8.3000,8.0000,8.3000,8.0300,13090640,107497040.5500,3,1.843200,1,3.362400
373,2023-08-30,sz.000099,8.3100,8.3200,8.1400,8.1700,8.3000,10597873,87190662.4100,3,1.492200,1,-1.566300
374,2023-08-31,sz.000099,8.2200,8.2300,8.0700,8.1200,8.1700,8255039,66937646.4700,3,1.162300,1,-0.612000
375,2023-09-01,sz.000099,8.1300,8.2400,8.1000,8.2200,8.1200,7464622,61140879.4000,3,1.051000,1,1.231500
376,2023-09-04,sz.000099,8.2200,8.3600,8.2200,8.3400,8.2200,7161245,59521151.2600,3,1.008300,1,1.459900
377,2023-09-05,sz.000099,8.3400,8.3500,8.2400,8.2800,8.3400,5787345,47893934.5000,3,0.814900,1,-0.719400
378,2023-09-06,sz.000099,8.2400,8.3100,8.2000,8.2900,8.2800,6010158,49593065.3400,3,0.846200,1,0.120800
379,2023-09-07,sz.000099,8.2900,8.2900,8.1100,8.1100,8.2900,6700637,54811196.2200,3,0.943500,1,-2.171300
380,2023-09-08,sz.000099,8.1000,8.2300,8.0600,8.1800,8.1100,6257191,51151500.3900,3,0.881000,1,0.863100
381,2023-09-11,sz.000099,8.2000,8.3500,8.1500,8.3500,8.1800,7867301,65155108.2100,3,1.107700,1,2.078200
382,2023-09-12,sz.000099,8.3300,8.3500,8.2600,8.3000,8.3500,5033900,41728489.0000,3,0.708800,1,-0.598800
383,2023-09-13,sz.000099,8.3000,8.3300,8.1500,8.2100,8.3000,5726289,47124571.2400,3,0.806300,1,-1.084300
384,2023-09-14,sz.000099,8.2100,8.2700,8.1500,8.1900,8.2100,5079100,41629651.0000,3,0.715100,1,-0.243600
385,2023-09-15,sz.000099,8.2100,8.2600,8.1500,8.1900,8.1900,6127316,50228715.8800,3,0.862700,1,0.000000
386,2023-09-18,sz.000099,8.1900,8.2200,8.1100,8.1900,8.1900,5840350,47731013.8500,3,0.822300,1,0.000000
387,2023-09-19,sz.000099,8.1600,8.2100,8.1200,8.1300,8.1900,4967003,40534597.6300,3,0.699400,1,-0.732600
388,2023-09-20,sz.000099,8.1700,8.1700,7.9800,8.0000,8.1300,7150365,57695432.0000,3,1.006800,1,-1.599000
389,2023-09-21,sz.000099,8.0000,8.0700,7.9100,7.9200,8.0000,6524835,52083994.0000,3,0.918700,1,-1.000000
390,2023-09-22,sz.000099,7.9600,8.1100,7.9000,8.1000,7.9200,8026200,64557274.7600,3,1.130100,1,2.272700
391,2023-09-25,sz.000099,8.0900,8.0900,7.8700,7.8900,8.1000,9936400,79045818.0000,3,1.399100,1,-2.592600
392,2023-09-26,sz.000099,7.8600,7.9300,7.8600,7.8600,7.8900,4266800,33662313.0000,3,0.600800,1,-0.380200
393,2023-09-27,sz.000099,7.8600,8.0300,7.8500,7.9300,7.8600,7576642,60280712.3200,3,1.066800,1,0.890600
394,2023-09-28,sz.000099,7.9300,8.0100,7.9300,8.0000,7.9300,5330300,42536117.8900,3,0.750500,1,0.882700
395,2023-10-09,sz.000099,8.0000,8.0100,7.8700,7.9000,8.0000,7147049,56552679.6300,3,1.006300,1,-1.250000
396,2023-10-10,sz.000099,7.9900,8.0700,7.9100,8.0100,7.9000,10233739,81819223.9600,3,1.440900,1,1.392400
397,2023-10-11,sz.000099,8.1500,8.2700,8.0400,8.0700,8.0100,15328253,125000097.2000,3,2.158300,1,0.749100
398,2023-10-12,sz.000099,8.0800,8.6800,8.0300,8.5400,8.0700,33576233,280917309.5500,3,4.727600,1,5.824000
399,2023-10-13,sz.000099,8.4900,8.6900,8.3400,8.4100,8.5400,25785387,217930091.3800,3,3.630600,1,-1.522200
400,2023-10-16,sz.000099,8.3400,8.3800,8.1500,8.2200,8.4100,17626607,145001071.8900,3,2.481900,1,-2.259200
401,2023-10-17,sz.000099,8.2500,8.3800,8.2000,8.3000,8.2200,12883039,106953657.0900,3,1.814000,1,0.973200
402,2023-10-18,sz.000099,8.2500,8.2800,8.0300,8.0300,8.3000,12269835,99686323.8700,3,1.727600,1,-3.253000
403,2023-10-19,sz.000099,8.0200,8.0900,7.8300,7.8500,8.0300,11236266,89447788.4900,3,1.582100,1,-2.241600
404,2023-10-20,sz.000099,7.8400,7.8700,7.6400,7.6600,7.8500,10543009,81721771.1000,3,1.484500,1,-2.420400
405,2023-10-23,sz.000099,7.6600,7.7000,7.4800,7.5400,7.6600,8050200,61065164.4900,3,1.133500,1,-1.566600
406,2023-10-24,sz.000099,7.6000,7.6500,7.5300,7.6200,7.5400,6596100,50052035.0000,3,0.928700,1,1.061000
407,2023-10-25,sz.000099,7.7000,7.7900,7.6500,7.7500,7.6200,7844900,60765762.2800,3,1.104600,1,1.706000
408,2023-10-26,sz.000099,7.7300,7.9000,7.6700,7.8700,7.7500,7135965,55508476.5300,3,1.004800,1,1.548400
409,2023-10-27,sz.000099,7.9300,7.9700,7.8300,7.9400,7.8700,7560585,59791863.1000,3,1.064500,1,0.889500
410,2023-10-30,sz.000099,7.9000,7.9900,7.8800,7.9800,7.9400,8248982,65607925.0600,3,1.161500,1,0.503800
411,2023-10-31,sz.000099,7.9500,8.0200,7.9100,7.9500,7.9800,7558955,60162632.2000,3,1.064300,1,-0.375900
412,2023-11-01,sz.000099,7.9700,7.9900,7.8400,7.9200,7.9500,7707736,60822122.0200,3,1.085300,1,-0.377400
413,2023-11-02,sz.000099,7.8900,7.9400,7.8000,7.8000,7.9200,7092900,55816513.0000,3,0.998700,1,-1.515200
414,2023-11-03,sz.000099,7.8000,7.9500,7.8000,7.9400,7.8000,6380903,50484532.1700,3,0.898400,1,1.794900
415,2023-11-06,sz.000099,7.9900,8.0700,7.9700,8.0400,7.9400,8852971,71047278.8400,3,1.246500,1,1.259400
416,2023-11-07,sz.000099,8.0500,8.1000,7.9800,8.0600,8.0400,8808053,70794672.7200,3,1.240200,1,0.248800
417,2023-11-08,sz.000099,8.0500,8.0600,7.9700,8.0200,8.0600,8667918,69481559.0000,3,1.220500,1,-0.496300
418,2023-11-09,sz.000099,8.0000,8.0400,7.9400,7.9600,8.0200,7047173,56241001.8500,3,0.992300,1,-0.748100
419,2023-11-10,sz.000099,7.9700,7.9900,7.8800,7.9800,7.9600,5771590,45800321.9000,3,0.812700,1,0.251300
420,2023-11-13,sz.000099,7.9900,8.1500,7.9500,8.1400,7.9800,9835892,79366040.1800,3,1.384900,1,2.005000
421,2023-11-14,sz.000099,8.1400,8.1600,8.0900,8.1300,8.1400,6889065,55896839.8500,3,0.970000,1,-0.122900
422,2023-11-15,sz.000099,8.1600,8.1800,8.0700,8.1500,8.1300,7790407,63364112.1200,3,1.096900,1,0.246000
423,2023-11-16,sz.000099,8.1400,8.1800,8.1200,8.1400,8.1500,6817350,55579941.0000,3,0.959900,1,-0.122700
424,2023-11-17,sz.000099,8.1400,8.2100,8.1100,8.1800,8.1400,6422317,52428697.7200,3,0.904300,1,0.491400
