,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601336,29.1000,30.4000,29.1000,30.0800,29.0400,11347654,340722411.7300,3,0.544100,1,3.581300
213,2023-01-03,sh.601336,30.0600,30.1600,29.2700,30.1100,30.0800,11764983,351329609.0600,3,0.564100,1,0.099700
214,2023-01-04,sh.601336,30.1100,31.3000,29.9100,31.2200,30.1100,17268980,534273951.2300,3,0.828100,1,3.686500
215,2023-01-05,sh.601336,31.3900,32.3500,31.3000,31.9400,31.2200,21377372,682199009.9900,3,1.025100,1,2.306200
216,2023-01-06,sh.601336,31.9400,32.3000,31.7300,32.1100,31.9400,17278783,554022630.7200,3,0.828500,1,0.532200
217,2023-01-09,sh.601336,32.4300,32.7500,31.8000,32.5500,32.1100,13275480,429739109.4400,3,0.636600,1,1.370300
218,2023-01-10,sh.601336,32.3700,32.5100,31.6800,31.7100,32.5500,11584647,370230636.0500,3,0.555500,1,-2.580600
219,2023-01-11,sh.601336,31.9400,32.8200,31.7000,32.4500,31.7100,12250253,396597168.0900,3,0.587400,1,2.333600
220,2023-01-12,sh.601336,32.7600,32.7700,32.0300,32.2600,32.4500,7768793,250661249.1600,3,0.372500,1,-0.585500
221,2023-01-13,sh.601336,32.6000,33.9000,32.2200,33.8900,32.2600,17484826,582731360.6500,3,0.838400,1,5.052700
222,2023-01-16,sh.601336,33.6200,34.3400,33.2700,33.3500,33.8900,22428014,757747799.9500,3,1.075500,1,-1.593400
223,2023-01-17,sh.601336,33.2800,33.4000,32.7600,33.0600,33.3500,9416485,310444933.1500,3,0.451500,1,-0.869600
224,2023-01-18,sh.601336,32.7000,33.2500,32.6500,32.7200,33.0600,8708521,285678466.7300,3,0.417600,1,-1.028400
225,2023-01-19,sh.601336,32.7500,33.0000,32.5200,33.0000,32.7200,6790684,222740617.9200,3,0.325600,1,0.855700
226,2023-01-20,sh.601336,33.0000,33.3700,32.8100,33.1300,33.0000,6079188,201230278.3900,3,0.291500,1,0.393900
227,2023-01-30,sh.601336,33.6000,33.8600,31.6200,31.7700,33.1300,22496147,724086842.0300,3,1.078700,1,-4.105000
228,2023-01-31,sh.601336,31.7500,32.0500,30.8500,31.1200,31.7700,22509198,703538465.1100,3,1.079400,1,-2.046000
229,2023-02-01,sh.601336,31.1200,31.3900,30.7800,31.1900,31.1200,11642279,361271032.1900,3,0.558300,1,0.224900
230,2023-02-02,sh.601336,31.3000,31.3000,30.5900,30.8800,31.1900,10750436,331354657.3400,3,0.515500,1,-0.993900
231,2023-02-03,sh.601336,30.7000,30.7000,30.2100,30.4500,30.8800,11214229,340392932.6500,3,0.537700,1,-1.392500
232,2023-02-06,sh.601336,30.2100,30.3700,29.9000,29.9500,30.4500,10263900,308079358.4800,3,0.492200,1,-1.642000
233,2023-02-07,sh.601336,30.1700,30.3400,29.9000,30.1500,29.9500,10356291,311919232.9600,3,0.496600,1,0.667800
234,2023-02-08,sh.601336,30.1800,30.6200,30.0200,30.0400,30.1500,9819057,297534015.1000,3,0.470800,1,-0.364800
235,2023-02-09,sh.601336,29.9800,30.7000,29.9000,30.5700,30.0400,9763230,297380411.6900,3,0.468200,1,1.764300
236,2023-02-10,sh.601336,30.5000,30.6200,30.1700,30.5000,30.5700,6377969,193816246.0700,3,0.305800,1,-0.229000
237,2023-02-13,sh.601336,30.5000,30.8000,29.8100,30.7900,30.5000,10132808,309436282.1600,3,0.485900,1,0.950800
238,2023-02-14,sh.601336,30.6700,31.2900,30.6700,31.2900,30.7900,9699989,301022156.6800,3,0.465100,1,1.623900
239,2023-02-15,sh.601336,31.1700,31.2700,30.6600,30.8200,31.2900,7470606,230732165.4400,3,0.358200,1,-1.502100
240,2023-02-16,sh.601336,30.8200,31.2300,30.2300,30.4100,30.8200,10705345,330465663.6500,3,0.513300,1,-1.330300
241,2023-02-17,sh.601336,30.2700,31.0100,30.2500,30.3600,30.4100,7820952,239933612.0600,3,0.375000,1,-0.164400
242,2023-02-20,sh.601336,30.4700,31.4800,30.3900,31.4500,30.3600,12912282,400730427.4100,3,0.619200,1,3.590300
243,2023-02-21,sh.601336,31.3000,31.6400,31.0500,31.6300,31.4500,7348707,230577923.3500,3,0.352400,1,0.572300
244,2023-02-22,sh.601336,31.3000,31.6600,31.2500,31.4100,31.6300,5864249,184367829.0400,3,0.281200,1,-0.695500
245,2023-02-23,sh.601336,31.2700,31.7300,31.1900,31.3300,31.4100,5744533,180274527.1700,3,0.275500,1,-0.254700
246,2023-02-24,sh.601336,31.2200,31.3600,30.7700,31.0000,31.3300,5549609,172010113.8600,3,0.266100,1,-1.053300
247,2023-02-27,sh.601336,30.8900,31.0600,30.5900,30.7600,31.0000,4126707,127174768.8900,3,0.197900,1,-0.774200
248,2023-02-28,sh.601336,30.7100,31.2600,30.6100,31.1700,30.7600,5618113,173799903.9600,3,0.269400,1,1.332900
249,2023-03-01,sh.601336,31.0600,32.2500,30.9700,32.2200,31.1700,13990475,445445689.8300,3,0.670900,1,3.368600
250,2023-03-02,sh.601336,32.1800,32.4800,31.9800,32.2100,32.2200,5954360,191933669.0500,3,0.285500,1,-0.031000
251,2023-03-03,sh.601336,32.4000,32.5700,32.0000,32.2600,32.2100,6596893,212951099.5300,3,0.316300,1,0.155200
252,2023-03-06,sh.601336,32.3800,32.4500,31.6400,31.8400,32.2600,8557800,272818831.3000,3,0.410400,1,-1.301900
253,2023-03-07,sh.601336,31.6900,32.1500,30.9300,30.9700,31.8400,9433321,297222494.0400,3,0.452300,1,-2.732400
254,2023-03-08,sh.601336,30.8100,30.9300,30.5200,30.7900,30.9700,4581966,140706214.5100,3,0.219700,1,-0.581200
255,2023-03-09,sh.601336,30.8800,30.9900,30.4600,30.5500,30.7900,4789510,146807233.3000,3,0.229700,1,-0.779500
256,2023-03-10,sh.601336,30.2600,30.5200,29.8200,29.8300,30.5500,6679190,200839854.9000,3,0.320300,1,-2.356800
257,2023-03-13,sh.601336,29.7800,30.2500,29.7200,30.0000,29.8300,6622195,198065799.4800,3,0.317500,1,0.569900
258,2023-03-14,sh.601336,29.8100,29.8100,29.1300,29.3500,30.0000,5956705,175264795.6100,3,0.285600,1,-2.166700
259,2023-03-15,sh.601336,29.6000,29.8500,29.5500,29.7100,29.3500,3816449,113410908.3100,3,0.183000,1,1.226600
260,2023-03-16,sh.601336,29.3300,29.5100,29.1200,29.2000,29.7100,5252206,154005256.7600,3,0.251900,1,-1.716600
261,2023-03-17,sh.601336,29.5000,30.4900,29.5000,29.9900,29.2000,8608827,258374752.7400,3,0.412800,1,2.705500
262,2023-03-20,sh.601336,29.7800,30.6100,29.6000,29.6000,29.9900,7321243,220530485.9300,3,0.351100,1,-1.300400
263,2023-03-21,sh.601336,29.7900,30.1700,29.5600,29.7700,29.6000,5699023,169686145.8700,3,0.273300,1,0.574300
264,2023-03-22,sh.601336,29.8400,30.2000,29.8000,29.9800,29.7700,5419844,162513217.6600,3,0.259900,1,0.705400
265,2023-03-23,sh.601336,29.9000,30.3600,29.6800,30.2600,29.9800,5275056,158732895.9500,3,0.252900,1,0.934000
266,2023-03-24,sh.601336,30.2600,30.3300,29.6000,29.7500,30.2600,6096807,181772350.3100,3,0.292400,1,-1.685400
267,2023-03-27,sh.601336,29.6400,29.7000,28.9200,29.3600,29.7500,8112178,237203475.6700,3,0.389000,1,-1.310900
268,2023-03-28,sh.601336,29.4800,29.6000,29.1600,29.3500,29.3600,4221489,123813266.7600,3,0.202400,1,-0.034100
269,2023-03-29,sh.601336,29.5900,29.6800,28.9200,29.0000,29.3500,6140751,179036510.0500,3,0.294500,1,-1.192500
270,2023-03-30,sh.601336,29.0900,29.1300,28.4200,28.9200,29.0000,6805649,195529997.5500,3,0.326300,1,-0.275900
271,2023-03-31,sh.601336,29.6200,30.9000,29.3600,30.5000,28.9200,19722414,597923017.4100,3,0.945700,1,5.463300
272,2023-04-03,sh.601336,30.5500,31.7500,30.5000,31.6300,30.5000,18839860,593263256.1300,3,0.903400,1,3.704900
273,2023-04-04,sh.601336,31.5400,31.8900,31.4000,31.7900,31.6300,9336985,296430734.2800,3,0.447700,1,0.505800
274,2023-04-06,sh.601336,31.5200,31.8100,31.4200,31.5900,31.7900,7031714,222398157.7800,3,0.337200,1,-0.629100
275,2023-04-07,sh.601336,31.6000,31.9700,31.4300,31.4700,31.5900,6243208,197806007.6000,3,0.299400,1,-0.379900
276,2023-04-10,sh.601336,31.4700,32.2000,31.4300,31.7700,31.4700,9185850,293145227.1800,3,0.440500,1,0.953300
277,2023-04-11,sh.601336,31.9000,32.0900,31.4000,31.7200,31.7700,6713090,212662127.6300,3,0.321900,1,-0.157400
278,2023-04-12,sh.601336,31.6600,32.3000,31.5000,31.8900,31.7200,7445111,237889803.4500,3,0.357000,1,0.535900
279,2023-04-13,sh.601336,31.8800,32.1500,31.5200,32.0900,31.8900,6629633,211695114.9800,3,0.317900,1,0.627200
280,2023-04-14,sh.601336,31.9200,32.1700,31.7100,31.7700,32.0900,5660496,180354930.2400,3,0.271400,1,-0.997200
281,2023-04-17,sh.601336,31.7800,32.7300,31.4400,32.7000,31.7700,12880657,417093547.7700,3,0.617600,1,2.927300
282,2023-04-18,sh.601336,32.7600,33.7200,32.6200,33.3500,32.7000,18250631,609118842.4500,3,0.875100,1,1.987800
283,2023-04-19,sh.601336,33.5100,33.6300,33.0800,33.1400,33.3500,9650604,321980475.7800,3,0.462800,1,-0.629700
284,2023-04-20,sh.601336,33.2400,33.3700,32.5600,33.2500,33.1400,9166694,302138033.8500,3,0.439600,1,0.331900
285,2023-04-21,sh.601336,33.2000,33.2400,32.2700,32.3500,33.2500,8889017,290455951.9600,3,0.426200,1,-2.706800
286,2023-04-24,sh.601336,34.0000,34.9800,33.7700,33.8400,32.3500,26973496,923137028.0100,3,1.293400,1,4.605900
287,2023-04-25,sh.601336,34.0600,34.6000,33.2800,33.8400,33.8400,14925555,505511590.4700,3,0.715700,1,0.000000
288,2023-04-26,sh.601336,33.6100,33.8500,33.1000,33.5000,33.8400,10301018,343992777.7100,3,0.493900,1,-1.004700
289,2023-04-27,sh.601336,33.7000,36.1000,33.7000,35.8000,33.5000,31202970,1103603302.4000,3,1.496200,1,6.865700
290,2023-04-28,sh.601336,36.7000,38.9500,36.0100,38.8500,35.8000,58642886,2227545215.9600,3,2.812000,1,8.519600
291,2023-05-04,sh.601336,37.9700,41.6800,37.5700,41.4000,38.8500,59559336,2385471780.0600,3,2.856000,1,6.563700
292,2023-05-05,sh.601336,41.4000,42.7300,40.9000,41.2600,41.4000,39710062,1646560487.4600,3,1.904200,1,-0.338200
293,2023-05-08,sh.601336,41.4700,43.3700,41.1400,43.0500,41.2600,40815150,1732208774.0000,3,1.957100,1,4.338300
294,2023-05-09,sh.601336,42.5000,43.1600,40.2800,40.6100,43.0500,47770166,1987201613.8700,3,2.290700,1,-5.667800
295,2023-05-10,sh.601336,40.6600,40.8900,39.6200,39.9800,40.6100,30880120,1237365563.2000,3,1.480700,1,-1.551300
296,2023-05-11,sh.601336,40.5600,41.8700,40.0600,40.5800,39.9800,23212195,949011157.7800,3,1.113100,1,1.500800
297,2023-05-12,sh.601336,40.6200,40.8100,39.4400,39.5200,40.5800,22377076,894727153.8800,3,1.073000,1,-2.612100
298,2023-05-15,sh.601336,39.6800,41.2200,38.7400,40.9000,39.5200,36961969,1478284087.9600,3,1.772400,1,3.491900
299,2023-05-16,sh.601336,41.0800,41.0800,39.5000,39.6600,40.9000,24525665,982346934.0900,3,1.176000,1,-3.031800
300,2023-05-17,sh.601336,39.6000,39.8000,38.6000,38.9600,39.6600,19944586,778307747.1400,3,0.956400,1,-1.765000
301,2023-05-18,sh.601336,39.0400,39.8200,38.7300,39.3800,38.9600,14806122,582421690.0900,3,0.710000,1,1.078000
302,2023-05-19,sh.601336,39.0900,39.6200,38.5600,38.9300,39.3800,9633586,375034193.4300,3,0.461900,1,-1.142700
303,2023-05-22,sh.601336,38.8500,39.7000,38.6100,38.9300,38.9300,11743884,459032315.2600,3,0.563100,1,0.000000
304,2023-05-23,sh.601336,38.8000,39.0500,37.9000,38.0000,38.9300,12925788,495200875.7300,3,0.619800,1,-2.388900
305,2023-05-24,sh.601336,38.0000,38.2900,36.9600,37.1000,38.0000,16589278,620221876.2200,3,0.795500,1,-2.368400
306,2023-05-25,sh.601336,37.0300,37.2300,36.5600,37.0700,37.1000,12568035,463260807.5300,3,0.602700,1,-0.080900
307,2023-05-26,sh.601336,37.0000,37.4900,36.5000,37.1100,37.0700,9130201,338238204.2400,3,0.437800,1,0.107900
308,2023-05-29,sh.601336,37.2200,37.2500,36.6200,36.7200,37.1100,9555751,352208212.2300,3,0.458200,1,-1.050900
309,2023-05-30,sh.601336,36.7500,37.5000,36.5200,37.1300,36.7200,10782624,399627818.5700,3,0.517000,1,1.116600
310,2023-05-31,sh.601336,36.9600,36.9600,36.1700,36.7900,37.1300,10155574,371616430.4700,3,0.487000,1,-0.915700
311,2023-06-01,sh.601336,36.5800,37.3800,36.2600,36.7800,36.7900,14077905,518370440.5900,3,0.675100,1,-0.027200
312,2023-06-02,sh.601336,36.9800,37.4900,36.6500,37.3700,36.7800,16683508,620689565.6800,3,0.800000,1,1.604100
313,2023-06-05,sh.601336,37.2100,37.6200,36.5500,37.2200,37.3700,11247391,417315844.2900,3,0.539300,1,-0.401400
314,2023-06-06,sh.601336,37.0300,38.5800,36.9500,37.2900,37.2200,18425028,696482300.9700,3,0.883500,1,0.188100
315,2023-06-07,sh.601336,37.2700,38.0800,37.1200,37.4400,37.2900,10115481,379365229.9500,3,0.485100,1,0.402300
316,2023-06-08,sh.601336,36.9700,38.2000,36.8100,37.9500,37.4400,14093681,530399045.4700,3,0.675800,1,1.362200
317,2023-06-09,sh.601336,37.9500,38.2100,37.5700,37.6500,37.9500,10109402,382152021.7900,3,0.484800,1,-0.790500
318,2023-06-12,sh.601336,37.7000,39.2300,37.3500,38.6600,37.6500,22236802,857730431.4400,3,1.066300,1,2.682600
319,2023-06-13,sh.601336,38.6100,39.1700,38.0000,38.8100,38.6600,11030732,425790517.5500,3,0.528900,1,0.388000
320,2023-06-14,sh.601336,38.8000,39.4300,38.2000,38.5400,38.8100,10704132,413994437.1600,3,0.513300,1,-0.695700
321,2023-06-15,sh.601336,38.5400,39.8400,37.7600,38.1800,38.5400,19054755,738743372.2300,3,0.913700,1,-0.934100
322,2023-06-16,sh.601336,38.2900,38.5400,37.8400,38.2300,38.1800,11087116,422552711.0500,3,0.531600,1,0.131000
323,2023-06-19,sh.601336,38.2400,38.2500,37.0000,37.2700,38.2300,13330325,498251959.6300,3,0.639200,1,-2.511100
324,2023-06-20,sh.601336,37.0000,37.2700,36.6000,36.7300,37.2700,10110726,372092419.5700,3,0.484800,1,-1.448900
325,2023-06-21,sh.601336,36.8700,37.0500,36.2200,36.2200,36.7300,7484398,274135568.4400,3,0.358900,1,-1.388500
326,2023-06-26,sh.601336,36.0000,36.0200,34.9800,35.2000,36.2200,11844631,417881073.1800,3,0.568000,1,-2.816100
327,2023-06-27,sh.601336,35.2800,36.1800,35.1200,35.9200,35.2000,10502299,374977572.9400,3,0.503600,1,2.045500
328,2023-06-28,sh.601336,36.0000,36.2500,35.6100,36.1200,35.9200,6033834,217039561.0400,3,0.289300,1,0.556800
329,2023-06-29,sh.601336,36.3400,36.7600,35.6800,36.3800,36.1200,6839999,247948136.7900,3,0.328000,1,0.719800
330,2023-06-30,sh.601336,36.3000,37.0500,36.1200,36.7700,36.3800,7006196,257654272.8800,3,0.336000,1,1.072000
331,2023-07-03,sh.601336,36.8000,39.6200,36.7900,39.6000,36.7700,25522824,986385676.1000,3,1.223900,1,7.696500
332,2023-07-04,sh.601336,39.3400,40.1200,39.1900,39.6500,39.6000,17625790,698322308.8200,3,0.845200,1,0.126300
333,2023-07-05,sh.601336,39.5800,39.5800,38.9300,39.1400,39.6500,9714792,380939114.5000,3,0.465800,1,-1.286300
334,2023-07-06,sh.601336,38.9900,40.1100,38.8500,39.4200,39.1400,13494957,533579084.6300,3,0.647100,1,0.715400
335,2023-07-07,sh.601336,39.2400,40.6200,39.1700,40.2300,39.4200,17077806,684032550.0800,3,0.818900,1,2.054800
336,2023-07-10,sh.601336,40.5400,40.6600,38.8600,39.2300,40.2300,13184780,519086541.1300,3,0.632200,1,-2.485700
337,2023-07-11,sh.601336,39.1800,39.5800,38.7300,39.3000,39.2300,8475897,332331726.6200,3,0.406400,1,0.178400
338,2023-07-12,sh.601336,39.6800,40.3300,39.2400,39.6200,39.3000,12937302,515904694.6100,3,0.620400,1,0.814200
339,2023-07-13,sh.601336,40.0000,40.4200,39.6600,40.4200,39.6200,14179667,569110804.2700,3,0.679900,1,2.019200
340,2023-07-14,sh.601336,40.3800,40.6300,39.7700,40.3100,40.4200,9813268,394436832.6200,3,0.470600,1,-0.272100
341,2023-07-17,sh.601336,39.9000,40.4800,39.7000,40.0800,40.3100,7653993,306178922.8900,3,0.367000,1,-0.570600
342,2023-07-18,sh.601336,40.2000,40.2000,39.6900,39.8000,40.0800,6182862,246526946.4400,3,0.296500,1,-0.698600
343,2023-07-19,sh.601336,39.7100,40.1800,39.6500,39.9700,39.8000,7507562,299738478.9600,3,0.360000,1,0.427100
344,2023-07-20,sh.601336,40.0800,40.1800,38.6000,38.6800,39.9700,13226134,516921285.4300,3,0.634200,1,-3.227400
345,2023-07-21,sh.601336,38.6800,38.9000,38.3600,38.7100,38.6800,7566220,292347052.5700,3,0.362800,1,0.077600
346,2023-07-24,sh.601336,38.4200,38.9800,38.1700,38.3900,38.7100,7468927,287597830.6900,3,0.358100,1,-0.826700
347,2023-07-25,sh.601336,39.5800,42.2300,39.3700,42.1900,38.3900,36099873,1487179984.3800,3,1.731000,1,9.898400
348,2023-07-26,sh.601336,41.8800,42.2400,40.8900,41.8200,42.1900,21807567,908042708.1800,3,1.045700,1,-0.877000
349,2023-07-27,sh.601336,41.6100,43.2300,41.4400,42.2600,41.8200,20294976,864531365.6300,3,0.973200,1,1.052100
350,2023-07-28,sh.601336,42.0000,45.9500,41.8200,45.5800,42.2600,38486164,1711799840.6400,3,1.845500,1,7.856100
351,2023-07-31,sh.601336,45.5500,46.6800,44.9800,45.4200,45.5800,40186513,1839179530.2400,3,1.927000,1,-0.351000
352,2023-08-01,sh.601336,45.4200,46.6000,44.6100,45.2800,45.4200,22991908,1046108953.4000,3,1.102500,1,-0.308200
353,2023-08-02,sh.601336,44.8200,46.0000,44.5400,45.0000,45.2800,17309389,779935978.7400,3,0.830000,1,-0.618400
354,2023-08-03,sh.601336,44.7000,47.1000,44.4600,47.0000,45.0000,25062688,1157535380.9900,3,1.201800,1,4.444400
355,2023-08-04,sh.601336,47.5000,49.1100,46.7200,46.8000,47.0000,34432448,1656641484.8400,3,1.651100,1,-0.425500
356,2023-08-07,sh.601336,45.9700,46.1200,44.9600,45.4600,46.8000,22026141,1001362804.1100,3,1.056200,1,-2.863200
357,2023-08-08,sh.601336,45.2200,45.4600,43.9900,45.1000,45.4600,15325785,685122811.5000,3,0.734900,1,-0.791900
358,2023-08-09,sh.601336,44.8200,45.3800,44.6100,45.0400,45.1000,10315418,464379917.6700,3,0.494600,1,-0.133000
359,2023-08-10,sh.601336,43.5500,44.6800,43.5500,44.6600,43.9600,10790425,477476473.3800,3,0.517400,1,1.592400
360,2023-08-11,sh.601336,44.4700,45.4500,42.6800,42.8500,44.6600,19019230,829112599.4900,3,0.912000,1,-4.052800
361,2023-08-14,sh.601336,42.1700,43.0800,41.9000,42.7000,42.8500,13520761,574017526.1500,3,0.648300,1,-0.350100
362,2023-08-15,sh.601336,42.6000,43.8900,42.5000,43.3100,42.7000,12583674,545050217.3200,3,0.603400,1,1.428600
363,2023-08-16,sh.601336,42.8800,43.7500,42.4600,42.7900,43.3100,11178363,480278578.8900,3,0.536000,1,-1.200600
364,2023-08-17,sh.601336,42.5700,42.8800,42.0100,42.3500,42.7900,11686401,495132048.8200,3,0.560400,1,-1.028300
365,2023-08-18,sh.601336,42.3400,44.6600,42.3400,42.8300,42.3500,18119646,790542595.8400,3,0.868900,1,1.133400
366,2023-08-21,sh.601336,43.0000,43.0000,41.1600,41.2300,42.8300,21644761,899485216.9400,3,1.037900,1,-3.735700
367,2023-08-22,sh.601336,41.3200,42.3700,41.3200,42.1800,41.2300,11532655,483342073.4800,3,0.553000,1,2.304100
368,2023-08-23,sh.601336,42.0000,42.3000,41.4000,41.5400,42.1800,8749454,365291846.1600,3,0.419500,1,-1.517300
369,2023-08-24,sh.601336,41.6400,41.7600,40.4200,40.8300,41.5400,12921498,528530222.3400,3,0.619600,1,-1.709200
370,2023-08-25,sh.601336,40.6200,42.2100,40.2800,41.6700,40.8300,14163104,584738203.8000,3,0.679100,1,2.057300
371,2023-08-28,sh.601336,45.8200,45.8400,42.1000,42.3000,41.6700,27676746,1202972082.5300,3,1.327100,1,1.511900
372,2023-08-29,sh.601336,42.0000,42.5700,41.1300,41.8200,42.3000,16828743,702246812.2800,3,0.807000,1,-1.134800
373,2023-08-30,sh.601336,41.8100,42.0900,40.5000,40.9900,41.8200,18427374,758914482.6900,3,0.883600,1,-1.984700
374,2023-08-31,sh.601336,41.1200,41.6100,40.4900,40.5000,40.9900,13068565,535015380.6000,3,0.626700,1,-1.195400
375,2023-09-01,sh.601336,40.7600,42.6500,40.7600,41.9700,40.5000,18169586,760638422.6900,3,0.871300,1,3.629600
376,2023-09-04,sh.601336,41.7000,43.3800,41.6000,42.7500,41.9700,19710583,843161652.4600,3,0.945200,1,1.858500
377,2023-09-05,sh.601336,42.5200,42.6100,40.9100,41.0100,42.7500,14715133,607671148.4900,3,0.705600,1,-4.070200
378,2023-09-06,sh.601336,40.8700,41.6200,40.7900,41.5600,41.0100,8761563,361598566.9200,3,0.420100,1,1.341100
379,2023-09-07,sh.601336,41.2000,41.3300,40.6800,40.8000,41.5600,8916986,365226712.0400,3,0.427600,1,-1.828700
380,2023-09-08,sh.601336,40.7400,40.9900,40.4600,40.8600,40.8000,4663438,189946717.7100,3,0.223600,1,0.147100
381,2023-09-11,sh.601336,41.1600,41.9900,40.8200,41.5600,40.8600,12154556,503952278.9100,3,0.582800,1,1.713200
382,2023-09-12,sh.601336,41.0100,41.0900,38.1100,38.3400,41.5600,39730051,1549772365.3800,3,1.905100,1,-7.747800
383,2023-09-13,sh.601336,38.3200,38.8800,38.1900,38.5400,38.3400,18629772,717485178.7100,3,0.893300,1,0.521600
384,2023-09-14,sh.601336,38.6800,38.8400,38.0300,38.2500,38.5400,13130900,502821397.0000,3,0.629600,1,-0.752500
385,2023-09-15,sh.601336,38.4500,39.1200,38.1100,38.4200,38.2500,12875832,497390141.3600,3,0.617400,1,0.444400
386,2023-09-18,sh.601336,38.1900,38.3800,37.6300,38.2500,38.4200,10419990,397192489.3100,3,0.499700,1,-0.442500
387,2023-09-19,sh.601336,38.2900,38.2900,37.5500,37.8400,38.2500,11238600,425896079.7000,3,0.538900,1,-1.071900
388,2023-09-20,sh.601336,37.8000,37.8000,37.1500,37.6000,37.8400,8646900,324729108.0000,3,0.414600,1,-0.634200
389,2023-09-21,sh.601336,37.3900,37.7300,37.1500,37.4000,37.6000,8836113,330747334.5500,3,0.423700,1,-0.531900
390,2023-09-22,sh.601336,37.1500,37.9700,37.1000,37.8600,37.4000,11599733,435627483.5100,3,0.556200,1,1.229900
391,2023-09-25,sh.601336,37.6900,37.6900,37.2100,37.2900,37.8600,9366100,350142197.4600,3,0.449100,1,-1.505500
392,2023-09-26,sh.601336,37.2700,37.5400,37.1700,37.3100,37.2900,6710178,250679397.8500,3,0.321800,1,0.053600
393,2023-09-27,sh.601336,37.3300,37.4600,36.9100,37.0000,37.3100,7829642,290373029.5700,3,0.375400,1,-0.830900
394,2023-09-28,sh.601336,37.1300,37.2800,36.7300,36.8300,37.0000,6774000,250045430.0000,3,0.324800,1,-0.459500
395,2023-10-09,sh.601336,36.6000,36.8700,36.3000,36.7100,36.8300,7957395,290777694.4900,3,0.381600,1,-0.325800
396,2023-10-10,sh.601336,36.8800,36.9800,35.9400,36.0500,36.7100,10548572,382420264.6400,3,0.505800,1,-1.797900
397,2023-10-11,sh.601336,36.2000,36.3500,35.6000,35.8200,36.0500,10595736,379781569.8700,3,0.508100,1,-0.638000
398,2023-10-12,sh.601336,36.9900,37.5000,36.3300,37.0200,35.8200,22507281,831424485.5200,3,1.079300,1,3.350100
399,2023-10-13,sh.601336,36.4700,36.9100,35.8300,36.7200,37.0200,10371524,379232949.0300,3,0.497300,1,-0.810400
400,2023-10-16,sh.601336,36.7000,37.0900,36.1600,36.8900,36.7200,11861519,435849556.1200,3,0.568800,1,0.463000
401,2023-10-17,sh.601336,36.9000,38.1000,36.6000,37.7900,36.8900,19349858,727542918.3200,3,0.927900,1,2.439700
402,2023-10-18,sh.601336,37.4800,37.8100,37.1000,37.1000,37.7900,9066703,338805688.8300,3,0.434800,1,-1.825900
403,2023-10-19,sh.601336,36.8000,36.8800,36.1000,36.1300,37.1000,9576232,348080431.1200,3,0.459200,1,-2.614600
404,2023-10-20,sh.601336,35.8000,36.4900,35.7100,35.8300,36.1300,7665666,275912896.5500,3,0.367600,1,-0.830300
405,2023-10-23,sh.601336,35.5900,35.8800,35.0600,35.3700,35.8300,8461289,299425168.2400,3,0.405700,1,-1.283800
406,2023-10-24,sh.601336,35.7100,35.8600,35.2100,35.6200,35.3700,7873754,279932345.9900,3,0.377600,1,0.706800
407,2023-10-25,sh.601336,36.1600,36.3200,34.8200,35.1200,35.6200,13436125,473645892.2500,3,0.644300,1,-1.403700
408,2023-10-26,sh.601336,34.6600,35.3000,34.6000,35.1200,35.1200,6644387,232511815.9500,3,0.318600,1,0.000000
409,2023-10-27,sh.601336,34.4700,34.6500,33.3000,34.3800,35.1200,16926156,575639952.7100,3,0.811600,1,-2.107100
410,2023-10-30,sh.601336,33.6800,34.2200,32.3300,33.3500,34.3800,27167049,897464056.9300,3,1.302700,1,-2.995900
411,2023-10-31,sh.601336,33.2500,33.7500,33.1000,33.4000,33.3500,11058899,369247144.9800,3,0.530300,1,0.149900
412,2023-11-01,sh.601336,33.6600,33.7200,32.8500,32.9500,33.4000,8921012,294801584.4400,3,0.427800,1,-1.347300
413,2023-11-02,sh.601336,32.8900,33.2800,32.5100,32.5500,32.9500,8458894,277945691.3900,3,0.405600,1,-1.214000
414,2023-11-03,sh.601336,32.6300,32.7600,32.4100,32.5200,32.5500,10438482,339782746.7600,3,0.500500,1,-0.092200
415,2023-11-06,sh.601336,32.6400,33.6200,32.5300,33.5600,32.5200,15908968,529204825.8300,3,0.762900,1,3.198000
416,2023-11-07,sh.601336,33.3700,33.3700,32.5500,32.8400,33.5600,15358532,504380830.2100,3,0.736500,1,-2.145400
417,2023-11-08,sh.601336,32.7500,33.1000,32.6100,32.7500,32.8400,10064450,330117872.9400,3,0.482600,1,-0.274100
418,2023-11-09,sh.601336,32.6700,33.0500,32.4500,32.6400,32.7500,11564254,378021345.0000,3,0.554500,1,-0.335900
419,2023-11-10,sh.601336,32.5000,32.5200,31.8000,32.0000,32.6400,13224426,422971816.8900,3,0.634100,1,-1.960800
420,2023-11-13,sh.601336,32.1700,32.2400,31.8300,32.0900,32.0000,8347207,267280454.7400,3,0.400300,1,0.281300
421,2023-11-14,sh.601336,32.0900,32.3500,31.8800,32.0800,32.0900,9607948,307899188.1800,3,0.460700,1,-0.031200
422,2023-11-15,sh.601336,32.4100,33.2200,32.3100,32.7100,32.0800,19918326,651825686.8600,3,0.955100,1,1.963800
423,2023-11-16,sh.601336,32.5200,32.5900,32.1800,32.3300,32.7100,8432174,272621494.3000,3,0.404300,1,-1.161700
