,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603998,7.6300,8.2100,7.6100,8.0100,7.6200,29637749,236761256.3900,3,6.901700,1,5.118100
213,2023-01-03,sh.603998,8.8100,8.8100,8.8100,8.8100,8.0100,8053117,70947960.7700,3,1.875300,1,9.987500
214,2023-01-04,sh.603998,9.2900,9.3900,8.8100,8.8400,8.8100,84520162,769260961.3900,3,19.682000,1,0.340500
215,2023-01-05,sh.603998,8.5000,8.6400,8.3500,8.5500,8.8400,46084231,391508247.4400,3,10.731500,1,-3.280500
216,2023-01-06,sh.603998,8.5500,8.5500,8.2500,8.2700,8.5500,30224300,253296332.0000,3,7.038200,1,-3.274900
217,2023-01-09,sh.603998,8.3200,8.4800,8.3100,8.3500,8.2700,18727591,157108625.1000,3,4.361000,1,0.967400
218,2023-01-10,sh.603998,8.3700,8.3900,8.2000,8.3700,8.3500,14988287,124662453.4500,3,3.490300,1,0.239500
219,2023-01-11,sh.603998,8.3800,8.4400,8.2000,8.2100,8.3700,12902240,107076579.8000,3,3.004500,1,-1.911600
220,2023-01-12,sh.603998,8.1900,8.5400,8.1900,8.3400,8.2100,19912848,167225312.2500,3,4.637000,1,1.583400
221,2023-01-13,sh.603998,8.3200,8.4900,8.2600,8.3400,8.3400,13645826,114267335.5800,3,3.177700,1,0.000000
222,2023-01-16,sh.603998,8.3700,8.7200,8.3000,8.6700,8.3400,24136331,207098312.7700,3,5.620600,1,3.956800
223,2023-01-17,sh.603998,8.6200,8.6800,8.4900,8.5800,8.6700,12781900,109473732.0000,3,2.976500,1,-1.038100
224,2023-01-18,sh.603998,8.5900,8.9000,8.4800,8.6400,8.5800,18977887,164262640.0400,3,4.419300,1,0.699300
225,2023-01-19,sh.603998,8.6400,8.9500,8.4500,8.8700,8.6400,26108100,228863369.0000,3,6.079700,1,2.662000
226,2023-01-20,sh.603998,8.8500,8.9800,8.7700,8.8300,8.8700,12284440,108791035.6000,3,2.860600,1,-0.451000
227,2023-01-30,sh.603998,8.8000,8.8800,8.6700,8.7900,8.8300,15950800,139961215.0000,3,3.714400,1,-0.453000
228,2023-01-31,sh.603998,8.7600,8.9200,8.6500,8.9200,8.7900,16206700,142551588.0000,3,3.774000,1,1.479000
229,2023-02-01,sh.603998,8.9000,8.9000,8.7900,8.8600,8.9200,10715110,94667325.3000,3,2.495200,1,-0.672600
230,2023-02-02,sh.603998,8.8300,8.9400,8.7500,8.7900,8.8600,13595503,119977574.3400,3,3.165900,1,-0.790100
231,2023-02-03,sh.603998,8.7300,8.8300,8.6500,8.7600,8.7900,8676000,75826127.0000,3,2.020400,1,-0.341300
232,2023-02-06,sh.603998,8.8100,8.8100,8.6500,8.6700,8.7600,7355750,63986760.0000,3,1.712900,1,-1.027400
233,2023-02-07,sh.603998,8.6800,8.7200,8.5100,8.5500,8.6700,8189500,70420247.0000,3,1.907100,1,-1.384100
234,2023-02-08,sh.603998,8.5500,8.6100,8.5300,8.5500,8.5500,5119700,43848734.0000,3,1.192200,1,0.000000
235,2023-02-09,sh.603998,8.4900,8.5900,8.4700,8.5700,8.5500,6416700,54781808.0000,3,1.494200,1,0.233900
236,2023-02-10,sh.603998,8.5700,8.8700,8.5600,8.8500,8.5700,17599000,153971142.0000,3,4.098200,1,3.267200
237,2023-02-13,sh.603998,9.0000,9.7400,9.0000,9.7400,8.8500,38190505,368101220.8600,3,8.893300,1,10.056500
238,2023-02-14,sh.603998,9.7300,10.4000,9.6100,10.3200,9.7400,53987146,541076542.6700,3,12.571800,1,5.954800
239,2023-02-15,sh.603998,10.0500,10.3200,9.9800,10.1600,10.3200,32973611,333826973.7600,3,7.678500,1,-1.550400
240,2023-02-16,sh.603998,10.1500,11.1800,10.0300,10.8200,10.1600,58469711,626516820.2700,3,13.615700,1,6.496100
241,2023-02-17,sh.603998,10.9800,10.9900,10.5500,10.7500,10.8200,40549846,438578314.3000,3,9.442700,1,-0.647000
242,2023-02-20,sh.603998,10.6000,10.8900,10.3000,10.7400,10.7500,31008706,328796948.0400,3,7.220900,1,-0.093000
243,2023-02-21,sh.603998,10.7400,11.0900,10.6800,10.9200,10.7400,22323311,243213223.8900,3,5.198400,1,1.676000
244,2023-02-22,sh.603998,10.8400,10.9900,10.6600,10.7500,10.9200,13164900,142117093.0000,3,3.065700,1,-1.556800
245,2023-02-23,sh.603998,10.7400,10.8000,10.4000,10.4800,10.7500,17913700,188322669.0000,3,4.171500,1,-2.511600
246,2023-02-24,sh.603998,10.4700,10.5400,10.1200,10.2300,10.4800,15975211,164083265.6400,3,3.720100,1,-2.385500
247,2023-02-27,sh.603998,10.2200,10.3000,10.0900,10.1300,10.2300,8550235,86935511.5800,3,1.991100,1,-0.977500
248,2023-02-28,sh.603998,10.1100,10.5600,10.0200,10.4000,10.1300,16523597,171296281.9200,3,3.847800,1,2.665400
249,2023-03-01,sh.603998,10.4500,10.8900,10.4100,10.7500,10.4000,23974919,254678789.2200,3,5.583000,1,3.365400
250,2023-03-02,sh.603998,10.5800,10.6200,10.3800,10.4400,10.7500,16274300,170585557.0000,3,3.789700,1,-2.883700
251,2023-03-03,sh.603998,10.5200,10.5600,10.3000,10.3600,10.4400,7522600,78318614.0000,3,1.751800,1,-0.766300
252,2023-03-06,sh.603998,10.4000,10.8200,10.2000,10.6300,10.3600,15302443,162272040.0000,3,3.563400,1,2.606200
253,2023-03-07,sh.603998,10.6300,10.8500,10.3100,10.3500,10.6300,10712490,112586177.4000,3,2.494600,1,-2.634100
254,2023-03-08,sh.603998,10.3000,10.4400,10.1700,10.2700,10.3500,9416580,96731077.0000,3,2.192800,1,-0.772900
255,2023-03-09,sh.603998,10.2800,10.5900,10.2200,10.5000,10.2700,8448373,87907036.0600,3,1.967300,1,2.239500
256,2023-03-10,sh.603998,10.4000,10.5000,10.1600,10.3000,10.5000,7135390,73589307.7800,3,1.661600,1,-1.904800
257,2023-03-13,sh.603998,10.4200,11.3300,10.1800,11.3300,10.3000,26792109,296284508.0000,3,6.239000,1,10.000000
258,2023-03-14,sh.603998,11.4500,11.6100,11.0000,11.2200,11.3300,25661970,289170528.4700,3,5.975800,1,-0.970900
259,2023-03-15,sh.603998,11.2200,12.3000,11.1200,12.0100,11.2200,29735940,354576663.4000,3,6.924500,1,7.041000
260,2023-03-16,sh.603998,11.9200,12.3800,11.6200,12.0200,12.0100,28637890,342897008.7000,3,6.668800,1,0.083300
261,2023-03-17,sh.603998,11.8800,12.0600,11.4600,11.7000,12.0200,24546113,286963562.7000,3,5.716000,1,-2.662200
262,2023-03-20,sh.603998,11.6600,11.6600,10.9700,11.3700,11.7000,20795266,233523848.5100,3,4.842500,1,-2.820500
263,2023-03-21,sh.603998,11.3500,11.5400,11.2400,11.4400,11.3700,11927975,135922191.9100,3,2.777600,1,0.615700
264,2023-03-22,sh.603998,11.4900,11.8500,11.4500,11.6300,11.4400,14137399,164860700.5800,3,3.292100,1,1.660800
265,2023-03-23,sh.603998,11.5400,11.8600,11.3800,11.5300,11.6300,13414390,155335336.2900,3,3.123800,1,-0.859800
266,2023-03-24,sh.603998,11.4500,11.5200,11.1300,11.1600,11.5300,13684800,153533366.0400,3,3.186700,1,-3.209000
267,2023-03-27,sh.603998,11.1300,11.3100,11.0000,11.2600,11.1600,7024300,78725643.0000,3,1.635700,1,0.896100
268,2023-03-28,sh.603998,11.3000,11.8900,11.1200,11.6600,11.2600,17084727,198179000.0600,3,3.978500,1,3.552400
269,2023-03-29,sh.603998,11.5300,11.9300,11.2300,11.6800,11.6600,14314523,166177357.5200,3,3.333400,1,0.171500
270,2023-03-30,sh.603998,11.5900,11.8300,11.3900,11.7400,11.6800,10272079,119329508.9500,3,2.392000,1,0.513700
271,2023-03-31,sh.603998,11.7500,12.2800,11.6600,12.1900,11.7400,20180968,244158373.6800,3,4.699500,1,3.833000
272,2023-04-03,sh.603998,12.1400,12.6400,12.0800,12.6000,12.1900,20750174,257279243.4900,3,4.832000,1,3.363400
273,2023-04-04,sh.603998,12.5300,13.8000,12.3000,13.6600,12.6000,20156688,264748364.4900,3,4.693800,1,8.412700
274,2023-04-06,sh.603998,13.6500,13.9000,13.2900,13.4300,13.6600,18650864,252522748.3200,3,4.343200,1,-1.683700
275,2023-04-07,sh.603998,13.4400,13.6500,12.8900,13.0100,13.4300,16929210,222191747.3200,3,3.942300,1,-3.127300
276,2023-04-10,sh.603998,13.0000,13.2200,12.5000,13.1800,13.0100,16773704,215852543.8900,3,3.906000,1,1.306700
277,2023-04-11,sh.603998,12.9300,13.3800,12.7300,13.3800,13.1800,14332377,187823800.9300,3,3.337500,1,1.517500
278,2023-04-12,sh.603998,13.2000,13.5400,13.0600,13.1500,13.3800,10162801,134914731.5700,3,2.366600,1,-1.719000
279,2023-04-13,sh.603998,13.1200,14.3200,13.0600,14.3200,13.1500,20661035,286947512.1400,3,4.811300,1,8.897300
280,2023-04-14,sh.603998,14.2000,14.2000,13.1500,13.2800,14.3200,20498515,278647628.2100,3,4.773400,1,-7.262600
281,2023-04-17,sh.603998,13.1900,14.1000,12.7100,14.0900,13.2800,20233935,269244249.3500,3,4.711800,1,6.099400
282,2023-04-18,sh.603998,13.6700,13.8900,13.2000,13.2800,14.0900,14698222,197651389.6700,3,3.422700,1,-5.748800
283,2023-04-19,sh.603998,13.2800,13.8000,13.0800,13.4300,13.2800,11988889,161127366.2400,3,2.791800,1,1.129500
284,2023-04-20,sh.603998,13.7000,13.7100,13.0000,13.2600,13.4300,8344285,110881752.2700,3,1.943100,1,-1.265800
285,2023-04-21,sh.603998,12.6900,13.5500,12.5000,12.7000,13.2600,14872933,192325328.0400,3,3.463400,1,-4.223200
286,2023-04-24,sh.603998,12.6700,13.5000,12.6500,13.1900,12.7000,14258077,188162690.2000,3,3.320200,1,3.858300
287,2023-04-25,sh.603998,13.2000,13.3900,12.5500,13.0100,13.1900,12865661,166481428.1100,3,2.996000,1,-1.364700
288,2023-04-26,sh.603998,12.9000,13.0400,12.6800,12.7200,13.0100,7919241,101622347.9100,3,1.844100,1,-2.229100
289,2023-04-27,sh.603998,12.7200,13.3500,12.6700,13.1900,12.7200,11338166,149148579.4600,3,2.640300,1,3.695000
290,2023-04-28,sh.603998,13.1000,13.8400,13.0200,13.7100,13.1900,14509165,197800424.8500,3,3.378700,1,3.942400
291,2023-05-04,sh.603998,13.7500,14.5600,13.7100,14.3400,13.7100,12930986,183894197.0500,3,3.011200,1,4.595200
292,2023-05-05,sh.603998,14.1900,14.2800,13.6700,13.7300,14.3400,8389040,116517861.4000,3,1.953500,1,-4.253800
293,2023-05-08,sh.603998,13.7500,14.2000,13.6100,13.6800,13.7300,8206880,113403606.0000,3,1.911100,1,-0.364200
294,2023-05-09,sh.603998,13.5900,13.6900,13.0100,13.2200,13.6800,7635403,100987324.4100,3,1.778000,1,-3.362600
295,2023-05-10,sh.603998,13.0300,13.0900,11.7200,12.1600,12.9600,12592752,153338874.0300,3,2.932400,1,-6.172800
296,2023-05-11,sh.603998,12.1900,12.1900,11.5000,11.6000,12.1600,11335133,132216436.9400,3,2.639600,1,-4.605300
297,2023-05-12,sh.603998,11.5600,12.2700,11.3700,11.9100,11.6000,11765069,140320744.7400,3,2.739700,1,2.672400
298,2023-05-15,sh.603998,11.8900,12.6000,11.8100,12.1600,11.9100,10181301,124408183.4900,3,2.370900,1,2.099100
299,2023-05-16,sh.603998,12.1900,12.4700,12.0100,12.3500,12.1600,8374784,102942530.3100,3,1.950200,1,1.562500
300,2023-05-17,sh.603998,12.1800,13.3300,11.9200,13.1800,12.3500,15116228,193819049.4800,3,3.520100,1,6.720600
301,2023-05-18,sh.603998,12.9800,13.3000,12.9200,13.1700,13.1800,6867900,90221384.5200,3,1.599300,1,-0.075900
302,2023-05-19,sh.603998,13.1100,13.6400,13.0100,13.4500,13.1700,8826902,118372677.7100,3,2.055500,1,2.126000
303,2023-05-22,sh.603998,13.5800,14.0700,13.2900,13.4300,13.4500,11937739,163132984.4100,3,2.779900,1,-0.148700
304,2023-05-23,sh.603998,13.3800,13.8500,13.3100,13.4000,13.4300,7346524,100042841.7800,3,1.710800,1,-0.223400
305,2023-05-24,sh.603998,13.3400,13.7700,12.9100,13.4100,13.4000,8809943,116995697.8800,3,2.051500,1,0.074600
306,2023-05-25,sh.603998,13.3400,13.6400,13.2400,13.4600,13.4100,5194100,69790751.0000,3,1.209500,1,0.372900
307,2023-05-26,sh.603998,13.4900,14.3700,13.3800,14.1100,13.4600,16068799,225855644.4100,3,3.741900,1,4.829100
308,2023-05-29,sh.603998,14.1100,14.7000,14.0000,14.6300,14.1100,14273540,206524492.4300,3,3.323800,1,3.685300
309,2023-05-30,sh.603998,14.6300,14.7300,14.0700,14.3200,14.6300,8005243,114962214.6000,3,1.864200,1,-2.118900
310,2023-05-31,sh.603998,14.3200,14.6200,14.2100,14.4000,14.3200,5773174,83190464.2700,3,1.344400,1,0.558700
311,2023-06-01,sh.603998,14.3700,14.3700,13.6000,13.6600,14.4000,11119619,154092361.1000,3,2.589400,1,-5.138900
312,2023-06-02,sh.603998,13.6600,13.7400,13.4700,13.5300,13.6600,5377500,72938327.0000,3,1.252200,1,-0.951700
313,2023-06-05,sh.603998,13.5500,13.9200,13.3800,13.7200,13.5300,8339600,113737534.0000,3,1.942000,1,1.404300
314,2023-06-06,sh.603998,13.6800,13.6800,13.2800,13.3200,13.7200,5259400,70648873.0000,3,1.224700,1,-2.915500
315,2023-06-07,sh.603998,13.2900,13.6400,13.0500,13.1100,13.3200,8764090,116537734.3000,3,2.040900,1,-1.576600
316,2023-06-08,sh.603998,13.1900,13.3600,12.8300,12.8400,13.1100,6320400,81973117.0000,3,1.471800,1,-2.059500
317,2023-06-09,sh.603998,12.8500,13.5800,12.7700,13.3600,12.8400,13301340,176299665.0000,3,3.097400,1,4.049800
318,2023-06-12,sh.603998,13.3700,13.3800,12.8000,12.9000,13.3600,11587568,150305344.7400,3,2.698400,1,-3.443100
319,2023-06-13,sh.603998,12.8100,12.8300,12.2400,12.3000,12.9000,12389801,153806513.2500,3,2.885200,1,-4.651200
320,2023-06-14,sh.603998,12.2600,12.5500,12.1400,12.3800,12.3000,6399658,79232849.4000,3,1.490300,1,0.650400
321,2023-06-15,sh.603998,12.3300,12.6200,12.2200,12.4800,12.3800,5463400,67899932.0100,3,1.272200,1,0.807800
322,2023-06-16,sh.603998,12.3900,12.7900,12.3900,12.5400,12.4800,6538500,82345289.0000,3,1.522600,1,0.480800
323,2023-06-19,sh.603998,12.4800,12.5400,11.8500,12.0300,12.5400,15141858,183654066.2000,3,3.526000,1,-4.067000
324,2023-06-20,sh.603998,12.0200,12.2400,11.9400,12.0000,12.0300,7183078,86705109.5600,3,1.672700,1,-0.249400
325,2023-06-21,sh.603998,12.1000,13.0600,11.6700,13.0300,12.0000,24068974,299878860.9000,3,5.604900,1,8.583300
326,2023-06-26,sh.603998,12.8800,12.9000,11.8000,12.0300,13.0300,19185336,234479322.9400,3,4.467600,1,-7.674600
327,2023-06-27,sh.603998,12.0300,12.9600,12.0300,12.2600,12.0300,14717329,184390970.0000,3,3.427200,1,1.911900
328,2023-06-28,sh.603998,12.3300,12.5600,11.8500,12.0700,12.2600,11609578,140436199.3400,3,2.703500,1,-1.549800
329,2023-06-29,sh.603998,12.0900,12.5700,11.9400,12.4500,12.0700,13739700,168912175.0000,3,3.199500,1,3.148300
330,2023-06-30,sh.603998,12.3800,12.8000,12.3700,12.6100,12.4500,9053678,114325632.5600,3,2.108300,1,1.285100
331,2023-07-03,sh.603998,12.6200,12.7000,11.8100,11.9900,12.6100,16784900,201502477.2200,3,3.908600,1,-4.916700
332,2023-07-04,sh.603998,11.9000,11.9700,11.6000,11.8000,11.9900,10524857,123616528.7600,3,2.450900,1,-1.584700
333,2023-07-05,sh.603998,11.7100,11.7900,11.4400,11.4500,11.8000,8774220,101568034.0100,3,2.043200,1,-2.966100
334,2023-07-06,sh.603998,11.4200,11.8400,11.3600,11.5000,11.4500,7314820,84549799.7200,3,1.703400,1,0.436700
335,2023-07-07,sh.603998,11.4700,11.7600,11.2900,11.6300,11.5000,7316157,84873514.7700,3,1.703700,1,1.130400
336,2023-07-10,sh.603998,11.6000,11.6200,11.0300,11.1400,11.6300,12019865,134728669.2600,3,2.799000,1,-4.213200
337,2023-07-11,sh.603998,11.1700,11.4300,10.9400,11.3900,11.1400,7951700,89258582.0000,3,1.851700,1,2.244200
338,2023-07-12,sh.603998,11.2500,11.3300,10.6200,10.7100,11.3900,16380087,178023411.1300,3,3.814400,1,-5.970100
339,2023-07-13,sh.603998,10.6800,10.7900,10.6300,10.7100,10.7100,5909910,63271077.5000,3,1.376200,1,0.000000
340,2023-07-14,sh.603998,10.6700,11.1500,10.4000,10.9500,10.7100,14849957,161639776.6500,3,3.458100,1,2.240900
341,2023-07-17,sh.603998,10.8200,11.4900,10.4900,11.2400,10.9500,15746641,174685185.6600,3,3.666900,1,2.648400
342,2023-07-18,sh.603998,11.2000,11.2200,10.8100,10.8500,11.2400,8397878,92180734.5600,3,1.955600,1,-3.469800
343,2023-07-19,sh.603998,10.8400,10.9500,10.5000,10.5600,10.8500,8501200,90733668.0000,3,1.958600,1,-2.672800
344,2023-07-20,sh.603998,10.5200,10.6300,10.3600,10.3600,10.5600,6019038,62973179.4800,3,1.386800,1,-1.893900
345,2023-07-21,sh.603998,10.3800,10.7300,10.3100,10.6600,10.3600,7021013,74453551.4500,3,1.617600,1,2.895800
346,2023-07-24,sh.603998,10.6800,11.0000,10.6600,10.7000,10.6600,8029400,86922050.0000,3,1.849900,1,0.375200
347,2023-07-25,sh.603998,10.8200,10.8600,10.4800,10.5000,10.7000,11582200,122448835.2600,3,2.668500,1,-1.869200
348,2023-07-26,sh.603998,10.5000,10.6700,10.4000,10.4500,10.5000,8252700,86960876.0000,3,1.901400,1,-0.476200
349,2023-07-27,sh.603998,10.4200,10.5000,10.1200,10.2100,10.4500,14202169,145220555.8700,3,3.272100,1,-2.296700
350,2023-07-28,sh.603998,10.1500,10.2800,10.0600,10.1900,10.2100,7697100,78195544.9300,3,1.773400,1,-0.195900
351,2023-07-31,sh.603998,10.1900,10.2500,9.8000,9.9400,10.1900,17244851,172227617.3300,3,3.973100,1,-2.453400
352,2023-08-01,sh.603998,9.9400,9.9400,9.5100,9.5900,9.9400,20087300,194043518.0000,3,4.628000,1,-3.521100
353,2023-08-02,sh.603998,9.5700,9.5900,9.2800,9.3200,9.5900,14420920,135245531.0000,3,3.322500,1,-2.815400
354,2023-08-03,sh.603998,9.3100,9.6700,9.3000,9.4400,9.3200,17180174,163469855.3000,3,3.958200,1,1.287600
355,2023-08-04,sh.603998,9.4000,9.5800,9.3100,9.3500,9.4400,12891645,121589202.0500,3,2.970200,1,-0.953400
356,2023-08-07,sh.603998,9.3900,9.4100,9.0800,9.1400,9.3500,16015555,146883508.1500,3,3.689900,1,-2.246000
357,2023-08-08,sh.603998,9.1300,9.5900,9.1200,9.5300,9.1400,21626992,203777529.1600,3,4.982700,1,4.267000
358,2023-08-09,sh.603998,9.4800,9.4900,9.2500,9.3700,9.5300,15822600,148124582.0000,3,3.645400,1,-1.678900
359,2023-08-10,sh.603998,9.3200,9.3900,9.2700,9.3700,9.3700,7015100,65484518.0000,3,1.616200,1,0.000000
360,2023-08-11,sh.603998,9.3900,9.6800,9.3600,9.4300,9.3700,15975709,152379792.4400,3,3.680700,1,0.640300
361,2023-08-14,sh.603998,9.3800,9.6000,9.3000,9.5900,9.4300,13900892,131632149.4000,3,3.202700,1,1.696700
362,2023-08-15,sh.603998,9.5900,9.6100,9.3400,9.4500,9.5900,13314600,125455730.0000,3,3.067600,1,-1.459900
363,2023-08-16,sh.603998,9.5100,9.5900,9.2700,9.2900,9.4500,10162200,95855101.0000,3,2.341300,1,-1.693100
364,2023-08-17,sh.603998,9.2000,9.4200,9.1500,9.3700,9.2900,7953600,74179217.0000,3,1.832500,1,0.861100
365,2023-08-18,sh.603998,9.3800,9.3800,8.9000,8.9100,9.3700,15361700,139294034.0000,3,3.539300,1,-4.909300
366,2023-08-21,sh.603998,9.0100,9.2200,8.9200,9.0000,8.9100,12762300,116163866.0000,3,2.940400,1,1.010100
367,2023-08-22,sh.603998,9.0800,9.0800,8.7600,8.9600,9.0000,12490600,110964539.0000,3,2.877800,1,-0.444400
368,2023-08-23,sh.603998,8.9600,8.9900,8.8400,8.8500,8.9600,6753000,60200461.0000,3,1.555900,1,-1.227700
369,2023-08-24,sh.603998,8.8200,9.0300,8.7600,8.9400,8.8500,6416200,57109260.0000,3,1.478300,1,1.016900
370,2023-08-25,sh.603998,8.9500,8.9600,8.7200,8.7300,8.9400,6649200,58575721.0000,3,1.531900,1,-2.349000
371,2023-08-28,sh.603998,9.1100,9.2400,8.9300,8.9600,8.7300,14193700,129214104.0000,3,3.270200,1,2.634600
372,2023-08-29,sh.603998,8.9800,9.2700,8.8600,9.2400,8.9600,12340710,113149496.0000,3,2.843200,1,3.125000
373,2023-08-30,sh.603998,9.2700,9.3200,9.1400,9.2500,9.2400,8399760,77540126.8000,3,1.935300,1,0.108200
374,2023-08-31,sh.603998,9.2500,9.3700,9.1000,9.3200,9.2500,12121457,112145143.9500,3,2.792700,1,0.756800
375,2023-09-01,sh.603998,9.3000,9.3100,9.1400,9.2700,9.3200,10038500,92569159.0000,3,2.312800,1,-0.536500
376,2023-09-04,sh.603998,9.2700,9.3500,9.2000,9.2700,9.2700,8745500,80931051.0000,3,2.014900,1,0.000000
377,2023-09-05,sh.603998,9.2400,9.5300,9.2100,9.2400,9.2700,13843000,129475941.0000,3,3.189400,1,-0.323600
378,2023-09-06,sh.603998,9.2000,9.3300,9.1400,9.1800,9.2400,7836100,72114389.0000,3,1.805400,1,-0.649400
379,2023-09-07,sh.603998,9.1300,9.2100,9.0000,9.0000,9.1800,6707600,60912152.0000,3,1.545400,1,-1.960800
380,2023-09-08,sh.603998,9.0200,9.0800,8.9600,9.0000,9.0000,4091900,36910271.0000,3,0.942800,1,0.000000
381,2023-09-11,sh.603998,8.9800,9.5000,8.9500,9.4100,9.0000,18973495,176821622.4500,3,4.371400,1,4.555600
382,2023-09-12,sh.603998,9.5000,10.0800,9.4600,9.6100,9.4100,25858987,252315337.7700,3,5.957800,1,2.125400
383,2023-09-13,sh.603998,9.5700,9.5800,9.1800,9.3200,9.6100,20192545,187895813.4000,3,4.652300,1,-3.017700
384,2023-09-14,sh.603998,9.2800,9.4100,9.1800,9.2800,9.3200,11157600,103324325.0000,3,2.570600,1,-0.429200
385,2023-09-15,sh.603998,9.2800,9.4900,9.2200,9.4000,9.2800,13560600,127274053.0000,3,3.124300,1,1.293100
386,2023-09-18,sh.603998,9.3800,9.5000,9.3100,9.4100,9.4000,9464600,88828705.0000,3,2.180600,1,0.106400
387,2023-09-19,sh.603998,9.3900,9.4900,9.2700,9.3000,9.4100,8064704,75381715.1600,3,1.858100,1,-1.169000
388,2023-09-20,sh.603998,9.3000,9.3900,9.2000,9.2000,9.3000,8106700,75253898.0000,3,1.867700,1,-1.075300
389,2023-09-21,sh.603998,9.1900,9.2600,9.1000,9.1500,9.2000,7787160,71358123.6000,3,1.794100,1,-0.543500
390,2023-09-22,sh.603998,9.1500,9.3300,9.0400,9.3200,9.1500,9681000,88912723.0000,3,2.230400,1,1.857900
391,2023-09-25,sh.603998,9.2800,9.7900,9.2400,9.6300,9.3200,21539196,207150366.9200,3,4.962500,1,3.326200
392,2023-09-26,sh.603998,9.6000,9.7600,9.5100,9.6800,9.6300,13790300,133233403.0000,3,3.177200,1,0.519200
393,2023-09-27,sh.603998,9.6900,10.5900,9.6500,10.4100,9.6800,33161854,338866423.5700,3,7.640300,1,7.541300
394,2023-09-28,sh.603998,10.4500,11.3500,10.4300,11.0400,10.4100,44632368,492305812.1400,3,10.283100,1,6.051900
395,2023-10-09,sh.603998,11.0400,11.0400,10.6600,10.7600,11.0400,21783900,234490949.0100,3,5.018900,1,-2.536200
396,2023-10-10,sh.603998,10.7000,10.7000,10.2500,10.2900,10.7600,18227000,189374337.0000,3,4.199400,1,-4.368000
397,2023-10-11,sh.603998,10.2600,10.4500,10.2000,10.3300,10.2000,16232907,168111459.5200,3,3.740000,1,1.274500
398,2023-10-12,sh.603998,10.4500,11.0500,10.4500,10.9800,10.3300,30132000,324495283.0000,3,6.942200,1,6.292400
399,2023-10-13,sh.603998,10.9700,11.0500,10.7300,10.7800,10.9800,18705100,203487587.0000,3,4.309600,1,-1.821500
400,2023-10-16,sh.603998,10.8000,10.9200,10.5000,10.5700,10.7800,12352000,131251721.0000,3,2.845800,1,-1.948100
401,2023-10-17,sh.603998,10.6000,10.6000,10.2900,10.4200,10.5700,9595600,99599939.0000,3,2.210800,1,-1.419100
402,2023-10-18,sh.603998,10.3900,10.4200,10.1400,10.1600,10.4200,9398792,96310627.0800,3,2.165400,1,-2.495200
403,2023-10-19,sh.603998,10.1700,10.3200,9.9400,10.1100,10.1600,9203443,93463060.3100,3,2.120400,1,-0.492100
404,2023-10-20,sh.603998,9.9500,10.0500,9.8500,9.8800,10.1100,7587800,75254737.0000,3,1.748200,1,-2.275000
405,2023-10-23,sh.603998,9.8800,10.0700,9.5200,9.7500,9.8800,10576700,103127640.0000,3,2.436800,1,-1.315800
406,2023-10-24,sh.603998,9.8200,10.2000,9.8000,10.0600,9.7500,11135143,111636596.1500,3,2.565500,1,3.179500
407,2023-10-25,sh.603998,10.1400,10.3900,10.0500,10.1100,10.0600,10244000,104404029.0000,3,2.360200,1,0.497000
408,2023-10-26,sh.603998,9.8200,9.8900,9.3200,9.5300,10.1100,18845500,180628387.9800,3,4.341900,1,-5.736900
409,2023-10-27,sh.603998,9.5400,10.4800,9.4200,10.4800,9.5300,23637800,237159471.0000,3,5.446000,1,9.968500
410,2023-10-30,sh.603998,10.9800,11.0800,10.6800,10.7700,10.4800,24963799,270089506.1900,3,5.751500,1,2.767200
411,2023-10-31,sh.603998,10.7700,11.4000,10.6700,10.9900,10.7700,22918560,254220482.1900,3,5.280300,1,2.042700
412,2023-11-01,sh.603998,10.9700,11.1300,10.7100,11.0500,10.9900,17691701,192951404.0000,3,4.076100,1,0.546000
413,2023-11-02,sh.603998,11.0700,11.1500,10.8900,10.9300,11.0500,8606299,94376515.0500,3,1.982800,1,-1.086000
414,2023-11-03,sh.603998,10.9400,11.1800,10.9000,10.9900,10.9300,10517701,116049500.0400,3,2.423200,1,0.548900
415,2023-11-06,sh.603998,11.0800,11.4400,10.9800,11.3400,10.9900,14872600,167222303.0000,3,3.426600,1,3.184700
416,2023-11-07,sh.603998,11.3000,11.8000,11.1900,11.4300,11.3400,16524300,190253267.0000,3,3.807100,1,0.793700
417,2023-11-08,sh.603998,11.3000,11.7800,11.2800,11.6400,11.4300,15124400,175730596.0000,3,3.484600,1,1.837300
418,2023-11-09,sh.603998,11.6400,11.8700,11.2900,11.3900,11.6400,11728199,134746682.3900,3,2.702100,1,-2.147800
419,2023-11-10,sh.603998,11.2400,11.6000,11.1300,11.5400,11.3900,10393099,118858523.7200,3,2.394500,1,1.316900
420,2023-11-13,sh.603998,11.5000,11.6100,11.2100,11.3400,11.5400,7452132,84506334.0200,3,1.716900,1,-1.733100
421,2023-11-14,sh.603998,11.3400,11.4100,11.1300,11.1800,11.3400,6867767,76956199.9100,3,1.582300,1,-1.410900
422,2023-11-15,sh.603998,11.3000,11.3100,11.0000,11.0600,11.1800,7009600,77771019.0000,3,1.615000,1,-1.073300
423,2023-11-16,sh.603998,11.0500,11.1500,10.9600,10.9600,11.0600,4970290,54935363.7000,3,1.145100,1,-0.904200
424,2023-11-17,sh.603998,10.9600,11.6600,10.9400,11.5100,10.9600,15723490,178184745.3000,3,3.622600,1,5.018200
