,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600592,11.2800,11.8200,11.2700,11.8100,11.2600,46613089,541744145.8100,3,11.666300,1,4.884500
426,2023-11-21,sh.600592,11.6800,12.2600,11.5600,11.8500,11.8100,55604543,662920470.6400,3,13.916700,1,0.338700
427,2023-11-22,sh.600592,11.7300,11.8000,11.4200,11.5100,11.8500,29894075,346467988.0100,3,7.481900,1,-2.869200
428,2023-11-23,sh.600592,11.4200,12.1000,11.4200,11.7800,11.5100,40080881,476495392.5100,3,10.031400,1,2.345800
429,2023-11-24,sh.600592,11.7000,11.9800,11.5800,11.6000,11.7800,25626619,300270921.8400,3,6.413800,1,-1.528000
430,2023-11-27,sh.600592,11.6400,11.6600,11.2400,11.2800,11.6000,24759991,281119563.6900,3,6.196900,1,-2.758600
431,2023-11-28,sh.600592,11.2400,11.4700,11.2200,11.4500,11.2800,18710271,212542955.7500,3,4.682800,1,1.507100
432,2023-11-29,sh.600592,11.4800,11.5100,11.3000,11.3300,11.4500,12109692,137877406.9400,3,3.030800,1,-1.048000
433,2023-11-30,sh.600592,11.2500,11.4800,11.0500,11.3000,11.3300,13717068,154389371.3000,3,3.433100,1,-0.264800
434,2023-12-01,sh.600592,11.2500,11.5200,11.1600,11.4000,11.3000,13087864,149004392.3500,3,3.275600,1,0.885000
435,2023-12-04,sh.600592,11.4500,11.5100,11.2900,11.3300,11.4000,16129673,183868734.1500,3,4.036900,1,-0.614000
436,2023-12-05,sh.600592,11.3000,11.3000,11.0300,11.0500,11.3300,13796524,153811143.8400,3,3.453000,1,-2.471300
437,2023-12-06,sh.600592,11.0500,11.3100,11.0000,11.1400,11.0500,13206306,147604437.6200,3,3.305300,1,0.814500
438,2023-12-07,sh.600592,11.1200,11.1600,10.8400,10.8900,11.1400,13352100,146921972.0000,3,3.341800,1,-2.244200
439,2023-12-08,sh.600592,10.8600,11.0200,10.7000,10.7200,10.8900,12784875,138158686.1100,3,3.199800,1,-1.561100
440,2023-12-11,sh.600592,10.6200,11.0000,10.5700,10.9300,10.7200,10474111,113401207.8500,3,2.621500,1,1.959000
441,2023-12-12,sh.600592,10.9300,11.0200,10.7800,10.9300,10.9300,8358620,91115989.3000,3,2.092000,1,0.000000
442,2023-12-13,sh.600592,10.8900,11.9300,10.8600,11.4500,10.9300,41077497,472284308.4400,3,10.280800,1,4.757500
443,2023-12-14,sh.600592,11.4500,11.6800,11.2400,11.3800,11.4500,32172995,367762303.5600,3,8.052200,1,-0.611400
444,2023-12-15,sh.600592,11.3400,11.4500,10.9400,11.0300,11.3800,24576495,272363082.6200,3,6.151000,1,-3.075600
445,2023-12-18,sh.600592,11.0900,11.8600,10.8500,11.5100,11.0300,46133612,531889454.1800,3,11.546300,1,4.351800
446,2023-12-19,sh.600592,11.4500,12.1500,11.4200,11.8200,11.5100,49234942,578657441.4600,3,12.322500,1,2.693300
447,2023-12-20,sh.600592,11.7400,12.2300,11.5600,11.9600,11.8200,50142347,602046243.5100,3,12.549600,1,1.184400
448,2023-12-21,sh.600592,11.9000,12.8800,11.5500,12.6400,11.9600,62471307,768408391.1800,3,15.635300,1,5.685600
449,2023-12-22,sh.600592,12.5000,13.3100,12.1200,12.2400,12.6400,66326840,842835968.8100,3,16.600200,1,-3.164600
450,2023-12-25,sh.600592,12.0000,13.1600,11.8900,12.9400,12.2400,55687435,703848114.6500,3,13.937400,1,5.719000
451,2023-12-26,sh.600592,12.6300,13.2700,12.4800,12.5100,12.9400,54155024,690444547.3800,3,13.553900,1,-3.323000
452,2023-12-27,sh.600592,12.3200,12.4000,11.2600,11.2600,12.5100,27531268,317114708.6100,3,6.890500,1,-9.992000
453,2023-12-28,sh.600592,10.7000,11.7000,10.7000,11.3600,11.2600,44212441,502286218.7400,3,11.065500,1,0.888100
454,2023-12-29,sh.600592,11.1700,11.7000,11.1000,11.5100,11.3600,27644087,318334744.8800,3,6.918700,1,1.320400
455,2024-01-02,sh.600592,11.5200,12.6600,11.5200,12.6600,11.5100,16179611,199760293.7300,3,4.049400,1,9.991300
456,2024-01-03,sh.600592,13.1300,13.4800,12.3500,12.8100,12.6600,78399535,1009834368.9700,3,19.621800,1,1.184800
457,2024-01-04,sh.600592,12.5600,12.6900,12.1200,12.4000,12.8100,47224150,581661229.1500,3,11.819200,1,-3.200600
458,2024-01-05,sh.600592,12.4000,12.5000,11.1600,11.2200,12.4000,46446033,540751456.8300,3,11.624500,1,-9.516100
459,2024-01-08,sh.600592,11.1900,12.2400,11.1800,11.4800,11.2200,39394888,460333440.4100,3,9.859700,1,2.317300
460,2024-01-09,sh.600592,11.4700,12.1800,11.4700,12.0400,11.4800,46321385,552692155.0600,3,11.593300,1,4.878000
461,2024-01-10,sh.600592,11.7300,11.8300,11.1300,11.1600,12.0400,36122286,411072941.0900,3,9.040700,1,-7.309000
462,2024-01-11,sh.600592,11.1200,11.4100,10.9100,11.3500,11.1600,23144649,258875858.0900,3,5.792600,1,1.702500
463,2024-01-12,sh.600592,11.3500,11.4700,10.7300,10.7800,11.3500,24999270,274383586.5900,3,6.256800,1,-5.022000
464,2024-01-15,sh.600592,10.6000,10.7500,10.3300,10.4000,10.7800,19780640,207066889.2900,3,4.950700,1,-3.525000
465,2024-01-16,sh.600592,10.3900,10.4600,10.0100,10.2000,10.4000,17148213,174151604.0100,3,4.291800,1,-1.923100
466,2024-01-17,sh.600592,10.2000,10.3200,10.0600,10.0600,10.2000,13945976,142225143.8500,3,3.490400,1,-1.372500
467,2024-01-18,sh.600592,9.9400,10.1800,9.7300,10.0800,10.0600,14809650,146602872.4700,3,3.706500,1,0.198800
468,2024-01-19,sh.600592,10.0500,10.0800,9.6800,9.7100,10.0800,10894443,107071327.9500,3,2.726700,1,-3.670600
469,2024-01-22,sh.600592,9.6500,9.7100,9.0200,9.1000,9.7100,14584288,136528200.3800,3,3.650100,1,-6.282200
470,2024-01-23,sh.600592,9.1000,9.3100,8.9000,9.1500,9.1000,12180786,111294165.0800,3,3.048600,1,0.549500
471,2024-01-24,sh.600592,9.1600,9.5000,9.0200,9.4100,9.1500,14657602,136082081.9800,3,3.668500,1,2.841500
472,2024-01-25,sh.600592,9.3900,9.8000,9.3000,9.7900,9.4100,15801292,151702084.7300,3,3.954700,1,4.038300
473,2024-01-26,sh.600592,9.7900,10.0400,9.7200,9.7900,9.7900,13006573,128201821.5200,3,3.255300,1,0.000000
474,2024-01-29,sh.600592,9.9000,10.0100,9.4600,9.4700,9.7900,12212947,117742894.4600,3,3.056600,1,-3.268600
475,2024-01-30,sh.600592,9.3900,9.5100,9.1100,9.1300,9.4700,10739115,99471121.8800,3,2.687800,1,-3.590300
476,2024-01-31,sh.600592,9.1800,9.1800,8.6300,8.6700,9.1300,11602409,102839969.9300,3,2.903800,1,-5.038300
477,2024-02-01,sh.600592,8.6700,8.7300,8.3000,8.4800,8.6700,10711150,91242703.5000,3,2.680800,1,-2.191500
478,2024-02-02,sh.600592,8.5200,8.7500,7.8500,8.1900,8.4800,13319300,110701324.1900,3,3.333500,1,-3.419800
479,2024-02-05,sh.600592,8.2000,8.2600,7.3700,7.3700,8.1900,17438300,131101630.0000,3,4.364400,1,-10.012200
480,2024-02-06,sh.600592,7.0600,7.7900,6.6600,7.5000,7.3700,21767520,156635053.0100,3,5.448000,1,1.763900
481,2024-02-07,sh.600592,7.5300,7.6100,7.0600,7.2300,7.5000,22052525,163170062.9100,3,5.519300,1,-3.600000
482,2024-02-08,sh.600592,7.4200,7.9500,7.2700,7.9100,7.2300,23574398,179362322.0900,3,5.900200,1,9.405300
483,2024-02-19,sh.600592,8.0700,8.3200,8.0500,8.2800,7.9100,19816399,162196464.8600,3,4.959600,1,4.677600
484,2024-02-20,sh.600592,8.2000,8.5700,8.0700,8.4300,8.2800,16096783,134156347.8700,3,4.028700,1,1.811600
485,2024-02-21,sh.600592,8.2900,8.7600,8.2700,8.4700,8.4300,18875974,161379713.4700,3,4.724300,1,0.474500
486,2024-02-22,sh.600592,8.4000,8.6900,8.3800,8.6800,8.4700,16920813,144730213.1700,3,4.234900,1,2.479300
487,2024-02-23,sh.600592,8.6900,9.0800,8.6500,9.0200,8.6800,20317989,180268288.1400,3,5.085200,1,3.917100
488,2024-02-26,sh.600592,9.3500,9.8800,9.1200,9.4900,9.0200,29619016,279902377.4600,3,7.413000,1,5.210600
489,2024-02-27,sh.600592,9.3600,9.6000,9.2600,9.6000,9.4900,21251046,200548168.7700,3,5.318700,1,1.159100
490,2024-02-28,sh.600592,9.5600,9.6800,8.7700,8.8000,9.6000,29793877,276044279.1600,3,7.456800,1,-8.333300
491,2024-02-29,sh.600592,8.7000,9.1800,8.6700,9.1600,8.8000,17503573,158080665.4700,3,4.380800,1,4.090900
492,2024-03-01,sh.600592,9.1400,9.4100,9.0900,9.3700,9.1600,18675942,172650620.4800,3,4.674200,1,2.292600
493,2024-03-04,sh.600592,9.3400,9.4100,9.0800,9.2500,9.3700,14433774,133065089.5200,3,3.612500,1,-1.280700
494,2024-03-05,sh.600592,9.2000,9.2400,9.0700,9.1000,9.2500,11455649,104714983.2400,3,2.867100,1,-1.621600
495,2024-03-06,sh.600592,9.0500,9.3900,9.0000,9.3200,9.1000,14247762,131651147.1200,3,3.565900,1,2.417600
496,2024-03-07,sh.600592,9.4600,9.6000,9.2400,9.3500,9.3200,18358722,173311021.9100,3,4.594800,1,0.321900
497,2024-03-08,sh.600592,9.3000,9.4100,9.1700,9.3900,9.3500,10733053,100080370.6400,3,2.686300,1,0.427800
498,2024-03-11,sh.600592,9.3900,9.4800,9.3600,9.4600,9.3900,11671844,109885893.0000,3,2.921200,1,0.745500
499,2024-03-12,sh.600592,9.4400,9.6500,9.3900,9.6300,9.4600,16468505,157460388.0300,3,4.121700,1,1.797000
500,2024-03-13,sh.600592,9.6500,9.7200,9.4700,9.6200,9.6300,14464638,138839800.9300,3,3.620200,1,-0.103800
501,2024-03-14,sh.600592,9.6200,9.6800,9.3800,9.5400,9.6200,13008409,123992720.2200,3,3.255700,1,-0.831600
502,2024-03-15,sh.600592,9.5000,9.7900,9.4900,9.7800,9.5400,14766712,142818566.2100,3,3.695800,1,2.515700
503,2024-03-18,sh.600592,9.8600,9.9500,9.7800,9.9100,9.7800,13494293,132964979.6800,3,3.377300,1,1.329200
504,2024-03-19,sh.600592,9.8700,9.9900,9.8100,9.9400,9.9100,11803817,116808814.6600,3,2.954300,1,0.302700
505,2024-03-20,sh.600592,9.9400,10.1800,9.9000,10.1400,9.9400,15119057,152670242.9400,3,3.784000,1,2.012100
506,2024-03-21,sh.600592,10.1600,10.2100,9.9600,10.0800,10.1400,11964890,120417285.2000,3,2.994600,1,-0.591700
507,2024-03-22,sh.600592,10.0100,10.0900,9.8000,9.9200,10.0800,12325233,122363937.0500,3,3.084800,1,-1.587300
508,2024-03-25,sh.600592,9.7800,9.9700,9.6000,9.6200,9.9200,10877151,106559128.3700,3,2.722300,1,-3.024200
509,2024-03-26,sh.600592,9.5600,9.7100,9.3700,9.5700,9.6200,10321992,98692824.9300,3,2.583400,1,-0.519800
510,2024-03-27,sh.600592,9.5700,9.6200,9.1300,9.1600,9.5700,9573909,89213346.1000,3,2.396200,1,-4.284200
511,2024-03-28,sh.600592,9.1400,9.5300,9.0900,9.3900,9.1600,9699666,90819353.0600,3,2.427600,1,2.510900
512,2024-03-29,sh.600592,9.4000,9.4800,9.3200,9.4800,9.3900,6606459,62210619.6100,3,1.653500,1,0.958500
513,2024-04-01,sh.600592,9.5700,10.4300,9.5400,10.4300,9.4800,17549317,176507544.0300,3,4.392200,1,10.021100
514,2024-04-02,sh.600592,10.7000,11.2600,10.3900,10.5200,10.4300,54869961,588635015.9300,3,13.732800,1,0.862900
515,2024-04-03,sh.600592,10.4500,10.5400,10.0800,10.1900,10.5200,28886344,296056310.7700,3,7.229700,1,-3.136900
516,2024-04-08,sh.600592,10.1300,10.3000,9.9400,9.9400,10.1900,17501400,176857197.0000,3,4.380200,1,-2.453400
517,2024-04-09,sh.600592,10.0400,10.1900,9.9200,10.1500,9.9400,18381254,185551391.6600,3,4.600400,1,2.112700
