,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603398,28.2400,28.5100,27.8400,28.1600,28.1000,3822802,107791149.4400,3,1.115700,1,0.213500
213,2023-01-03,sh.603398,28.1600,30.0800,28.0500,29.7100,28.1600,6603514,192181536.2100,3,1.927300,1,5.504300
214,2023-01-04,sh.603398,29.8100,30.0000,28.8200,29.3600,29.7100,3860602,112590991.7800,3,1.126700,1,-1.178100
215,2023-01-05,sh.603398,29.3400,31.0300,28.9800,30.4200,29.3600,5569867,167389286.8900,3,1.625600,1,3.610400
216,2023-01-06,sh.603398,30.0000,32.9900,29.9500,32.4100,30.4200,9640040,307962491.3500,3,2.813500,1,6.541700
217,2023-01-09,sh.603398,32.0000,32.4000,30.8400,31.2900,32.4100,7981489,250065900.2700,3,2.329400,1,-3.455700
218,2023-01-10,sh.603398,31.0000,31.4800,30.3700,30.6900,31.2900,4283964,131637968.9800,3,1.250300,1,-1.917500
219,2023-01-11,sh.603398,30.4500,30.6900,29.3000,29.4000,30.6900,7059676,210544634.4000,3,2.060400,1,-4.203300
220,2023-01-12,sh.603398,29.4700,30.1000,28.5400,29.0000,29.4000,5964505,175149152.3500,3,1.740800,1,-1.360500
221,2023-01-13,sh.603398,29.2300,29.6900,28.3000,28.8200,29.0000,4261403,122497581.1900,3,1.243700,1,-0.620700
222,2023-01-16,sh.603398,28.7200,29.2700,28.5400,28.6500,28.8200,3538640,101910543.0000,3,1.032800,1,-0.589900
223,2023-01-17,sh.603398,28.9700,29.3500,28.1500,28.6700,28.6500,4008280,114729479.3800,3,1.169800,1,0.069800
224,2023-01-18,sh.603398,28.8700,29.0700,28.0000,28.0800,28.6700,5317300,150703964.8400,3,1.551900,1,-2.057900
225,2023-01-19,sh.603398,28.0200,28.4300,27.6600,28.2200,28.0800,3324437,93510429.8500,3,0.970300,1,0.498600
226,2023-01-20,sh.603398,28.2200,29.5600,28.2200,28.9200,28.2200,5598688,161415538.8000,3,1.634000,1,2.480500
227,2023-01-30,sh.603398,29.1300,29.6600,28.6200,29.1400,28.9200,7371500,214602726.0000,3,2.151400,1,0.760700
228,2023-01-31,sh.603398,28.8000,29.4500,28.2800,29.0900,29.1400,6077535,176136344.3100,3,1.773800,1,-0.171600
229,2023-02-01,sh.603398,29.2000,29.3500,28.2800,29.1400,29.0900,6218043,178688566.6600,3,1.814800,1,0.171900
230,2023-02-02,sh.603398,29.3000,31.4500,28.8800,30.7000,29.1400,13575224,408738997.3300,3,3.962000,1,5.353500
231,2023-02-03,sh.603398,30.7100,31.2000,30.4500,31.0100,30.7000,9463363,291524251.1800,3,2.761900,1,1.009800
232,2023-02-06,sh.603398,30.9500,30.9500,29.7500,30.0600,31.0100,8697287,262264692.3700,3,2.538400,1,-3.063500
233,2023-02-07,sh.603398,30.0800,30.4000,29.5800,29.7500,30.0600,6481784,193900513.2000,3,1.891700,1,-1.031300
234,2023-02-08,sh.603398,29.8400,30.5800,28.9800,30.2000,29.7500,9400472,278961825.8700,3,2.743600,1,1.512600
235,2023-02-09,sh.603398,29.9200,30.5000,29.6500,30.0900,30.2000,6053392,182124603.9600,3,1.766700,1,-0.364200
236,2023-02-10,sh.603398,30.0900,30.6400,28.8200,29.2400,30.0900,9268052,272821869.1800,3,2.704900,1,-2.824900
237,2023-02-13,sh.603398,29.2000,29.7000,29.1200,29.4800,29.2400,4987040,147052775.7100,3,1.455500,1,0.820800
238,2023-02-14,sh.603398,29.7800,29.7800,29.0000,29.2300,29.4800,2978620,87086616.8000,3,0.869300,1,-0.848000
239,2023-02-15,sh.603398,29.3800,29.4100,28.4800,28.6600,29.2300,4844176,139652019.6000,3,1.413800,1,-1.950100
240,2023-02-16,sh.603398,28.6400,29.0800,27.7000,28.2000,28.6600,4305404,122381721.5600,3,1.256600,1,-1.605000
241,2023-02-17,sh.603398,28.1900,29.6000,27.7100,29.3000,28.2000,7744652,223008848.8000,3,2.260300,1,3.900700
242,2023-02-20,sh.603398,29.1900,29.7200,28.6800,29.7100,29.3000,6543840,191558589.8000,3,1.909900,1,1.399300
243,2023-02-21,sh.603398,29.6800,30.7000,29.3300,30.0400,29.7100,4881540,146518317.4000,3,1.424700,1,1.110700
244,2023-02-22,sh.603398,30.0100,30.9900,29.9600,30.5800,30.0400,6971874,213966780.5600,3,2.034800,1,1.797600
245,2023-02-23,sh.603398,30.6800,31.5000,30.3500,30.8700,30.5800,7784360,240870367.0400,3,2.271900,1,0.948300
246,2023-02-24,sh.603398,31.0000,31.4700,30.5000,30.6100,30.8700,4467380,138027807.6000,3,1.303800,1,-0.842200
247,2023-02-27,sh.603398,30.9100,31.4000,30.0000,30.1000,30.6100,5632500,172142208.0000,3,1.643900,1,-1.666100
248,2023-02-28,sh.603398,30.0000,30.2300,29.5600,30.1100,30.1000,4047460,120892377.0600,3,1.181300,1,0.033200
249,2023-03-01,sh.603398,30.1200,30.1200,29.6000,29.8100,30.1100,3181227,94804256.4500,3,0.928500,1,-0.996300
250,2023-03-02,sh.603398,29.8100,29.8200,28.9800,29.0700,29.8100,3869297,113304546.9400,3,1.129300,1,-2.482400
251,2023-03-03,sh.603398,28.7700,29.2800,28.7700,29.0200,29.0700,1959000,56991075.0000,3,0.571700,1,-0.172000
252,2023-03-06,sh.603398,29.0400,29.9700,28.8400,29.8000,29.0200,4305884,126998063.6000,3,1.256700,1,2.687800
253,2023-03-07,sh.603398,29.7100,30.1400,29.3900,29.4000,29.8000,3248858,96391675.3400,3,0.948200,1,-1.342300
254,2023-03-08,sh.603398,29.3000,29.7900,29.1200,29.5500,29.4000,2002320,59087615.6000,3,0.584400,1,0.510200
255,2023-03-09,sh.603398,29.5500,29.7400,28.8500,29.0200,29.5500,3140440,91658493.8000,3,0.916600,1,-1.793600
256,2023-03-10,sh.603398,28.8800,29.0700,28.3600,28.4100,29.0200,2287116,65511323.7200,3,0.667500,1,-2.102000
257,2023-03-13,sh.603398,28.3300,28.8900,28.2600,28.4000,28.4100,2466349,70310106.7100,3,0.719800,1,-0.035200
258,2023-03-14,sh.603398,28.3600,28.4600,27.5800,27.8300,28.4000,2683273,74752845.9900,3,0.783100,1,-2.007000
259,2023-03-15,sh.603398,27.7600,28.9900,27.7600,28.7200,27.8300,3231428,92370578.4400,3,0.943100,1,3.198000
260,2023-03-16,sh.603398,28.7700,29.4400,28.4400,28.4900,28.7200,3817040,110442380.2000,3,1.114000,1,-0.800800
261,2023-03-17,sh.603398,28.7400,28.7400,27.8100,27.9800,28.4900,2578738,72541606.7400,3,0.752600,1,-1.790100
262,2023-03-20,sh.603398,27.9800,28.4900,27.4400,27.6400,27.9800,4195142,116907903.9400,3,1.224400,1,-1.215200
263,2023-03-21,sh.603398,27.6700,27.8400,27.1800,27.7000,27.6400,2484120,68374730.2400,3,0.725000,1,0.217100
264,2023-03-22,sh.603398,27.6500,27.9100,26.6500,26.7800,27.7000,4348830,118240397.6000,3,1.269200,1,-3.321300
265,2023-03-23,sh.603398,26.6600,26.6600,25.8000,26.1300,26.7800,4365703,114428935.3800,3,1.274200,1,-2.427200
266,2023-03-24,sh.603398,26.5500,26.6000,25.7000,25.7500,26.1300,3053300,79455902.0000,3,0.891100,1,-1.454300
267,2023-03-27,sh.603398,25.6500,26.0000,25.2800,25.5600,25.7500,3200338,81981464.5000,3,0.934000,1,-0.737900
268,2023-03-28,sh.603398,25.7800,25.8900,24.8000,24.8000,25.5600,4480054,112394623.0200,3,1.307500,1,-2.973400
269,2023-03-29,sh.603398,24.7200,25.5500,24.7200,25.0200,24.8000,3583578,90061317.4400,3,1.045900,1,0.887100
270,2023-03-30,sh.603398,25.3900,25.3900,24.6300,24.9300,25.0200,2253718,56047283.3000,3,0.657800,1,-0.359700
271,2023-03-31,sh.603398,24.9000,26.9900,24.8800,26.7800,24.9300,5788884,150809723.6200,3,1.689500,1,7.420800
272,2023-04-03,sh.603398,27.1500,28.2100,27.1500,27.8500,26.7800,7126134,198696680.4800,3,2.079800,1,3.995500
273,2023-04-04,sh.603398,27.8600,27.8600,27.0300,27.2000,27.8500,4285053,117183799.8800,3,1.250600,1,-2.333900
274,2023-04-06,sh.603398,27.2000,27.6500,26.7200,26.9200,27.2000,2499800,67822103.0000,3,0.729600,1,-1.029400
275,2023-04-07,sh.603398,26.9200,27.2000,26.3000,26.6600,26.9200,3262500,87183876.5600,3,0.952200,1,-0.965800
276,2023-04-10,sh.603398,26.7100,26.9800,26.1400,26.1900,26.6600,2192800,58243159.0000,3,0.640000,1,-1.762900
277,2023-04-11,sh.603398,26.1800,26.6000,25.7800,26.0600,26.1900,1784531,46490328.1400,3,0.520800,1,-0.496400
278,2023-04-12,sh.603398,26.0600,26.4300,25.9000,26.0100,26.0600,1958460,51038513.8000,3,0.571600,1,-0.191900
279,2023-04-13,sh.603398,26.0100,26.3600,25.5300,25.6900,26.0100,1707475,44046620.4700,3,0.498300,1,-1.230300
280,2023-04-14,sh.603398,25.6900,26.0800,25.4700,25.8500,25.6900,2915300,74975662.0000,3,0.850800,1,0.622800
281,2023-04-17,sh.603398,25.8500,26.1900,25.5500,25.7600,25.8500,2346347,60470683.5300,3,0.684800,1,-0.348200
282,2023-04-18,sh.603398,25.9400,25.9500,25.3600,25.4200,25.7600,2101700,53696031.0000,3,0.613400,1,-1.319900
283,2023-04-19,sh.603398,25.4300,27.4300,25.0500,26.8800,25.4200,5466538,144694057.8000,3,1.595400,1,5.743500
284,2023-04-20,sh.603398,26.9000,26.9000,25.5100,25.7200,26.8800,4022614,104545875.6400,3,1.174000,1,-4.315500
285,2023-04-21,sh.603398,25.7200,26.0700,24.9300,24.9500,25.7200,3060714,77465810.2800,3,0.893300,1,-2.993800
286,2023-04-24,sh.603398,25.1000,25.6800,23.9000,25.5000,24.9500,3561414,88601747.8200,3,1.039400,1,2.204400
287,2023-04-25,sh.603398,25.5000,25.9400,25.2400,25.5100,25.5000,3382877,86248134.4600,3,0.987300,1,0.039200
288,2023-04-26,sh.603398,25.4800,27.3200,25.2900,27.2600,25.5100,6449805,172424402.2100,3,1.882400,1,6.860100
289,2023-04-27,sh.603398,27.0700,28.3700,27.0000,27.4500,27.2600,7585289,210779133.4700,3,2.213800,1,0.697000
290,2023-04-28,sh.603398,27.7400,28.3700,27.7400,27.8900,27.4500,4873489,136557909.5800,3,1.422400,1,1.602900
291,2023-05-04,sh.603398,27.9100,28.8800,27.9000,28.4900,27.8900,4732744,134563574.0000,3,1.381300,1,2.151300
292,2023-05-05,sh.603398,28.3600,28.7900,27.7800,27.8400,28.4900,3044214,85325218.9200,3,0.888500,1,-2.281500
293,2023-05-08,sh.603398,27.9100,28.1700,27.2100,27.4100,27.8400,2427399,66837430.0000,3,0.708500,1,-1.544500
294,2023-05-09,sh.603398,27.5000,27.6500,26.5100,26.7000,27.4100,2962947,80258749.4000,3,0.864800,1,-2.590300
295,2023-05-10,sh.603398,26.7000,26.7000,26.0000,26.3300,26.7000,2490460,65606970.8000,3,0.726900,1,-1.385800
296,2023-05-11,sh.603398,26.4500,27.3200,26.4500,27.1600,26.3300,2875840,77672520.0000,3,0.839300,1,3.152300
297,2023-05-12,sh.603398,27.0000,27.2900,26.4000,26.4300,27.1600,1972300,52567041.4400,3,0.575600,1,-2.687800
298,2023-05-15,sh.603398,26.6600,27.1600,26.3100,26.9600,26.4300,2802796,75020318.2600,3,0.818000,1,2.005300
299,2023-05-16,sh.603398,27.0000,28.3700,27.0000,27.9600,26.9600,5364040,149209318.4000,3,1.565500,1,3.709200
300,2023-05-17,sh.603398,28.0900,28.1100,26.5200,26.7400,27.9600,4762342,128573121.4000,3,1.389900,1,-4.363400
301,2023-05-18,sh.603398,26.8600,26.9900,26.6000,26.9100,26.7400,1434625,38446532.0300,3,0.418700,1,0.635800
302,2023-05-19,sh.603398,26.7800,27.8000,26.7300,27.3700,26.9100,2368859,64770071.3400,3,0.691400,1,1.709400
303,2023-05-22,sh.603398,27.1600,27.5800,26.7600,27.4000,27.3700,2017088,54941647.4300,3,0.588700,1,0.109600
304,2023-05-23,sh.603398,27.3000,27.6800,27.1500,27.2000,27.4000,1829200,50031519.0000,3,0.533900,1,-0.729900
305,2023-05-24,sh.603398,27.1000,28.0000,26.9600,27.4100,27.2000,3014460,82868721.2900,3,0.879800,1,0.772100
306,2023-05-25,sh.603398,27.2000,28.1500,27.1300,27.7400,27.4100,4189258,116190577.2800,3,1.222700,1,1.203900
307,2023-05-26,sh.603398,27.6500,27.6500,27.0000,27.2000,27.7400,2607385,70970542.9000,3,0.761000,1,-1.946600
308,2023-05-29,sh.603398,27.2100,27.3400,26.7200,26.7600,27.2000,1836881,49352231.4600,3,0.536100,1,-1.617600
309,2023-05-30,sh.603398,26.5300,26.7600,25.9700,26.4900,26.7600,2510646,66125305.9700,3,0.732700,1,-1.009000
310,2023-05-31,sh.603398,26.4800,26.9300,26.4000,26.6100,26.4900,1914533,50960996.5700,3,0.558800,1,0.453000
311,2023-06-01,sh.603398,26.9700,26.9700,26.1900,26.4100,26.6100,1234800,32594562.0000,3,0.360400,1,-0.751600
312,2023-06-02,sh.603398,26.5100,26.5800,26.0300,26.1200,26.4100,1767403,46270343.4800,3,0.515800,1,-1.098100
313,2023-06-05,sh.603398,26.1100,26.2600,25.7700,25.8400,26.1200,1345034,34854780.1600,3,0.392600,1,-1.072000
314,2023-06-06,sh.603398,25.8000,25.8000,25.1800,25.2200,25.8400,2126360,53995924.2000,3,0.620600,1,-2.399400
315,2023-06-07,sh.603398,25.4800,25.9900,25.1200,25.7100,25.2200,1943180,49983314.0000,3,0.567100,1,1.942900
316,2023-06-08,sh.603398,25.9000,25.9000,24.6800,24.9100,25.7100,2589600,64847527.7200,3,0.755800,1,-3.111600
317,2023-06-09,sh.603398,24.7500,25.0500,24.4000,24.5300,24.9100,2209240,54235174.6000,3,0.644800,1,-1.525500
318,2023-06-12,sh.603398,24.5500,26.1600,24.5500,25.6600,24.5300,3998520,102025755.6000,3,1.167000,1,4.606600
319,2023-06-13,sh.603398,25.4100,25.9500,25.1300,25.2000,25.6600,2029800,51438540.0000,3,0.592400,1,-1.792700
320,2023-06-14,sh.603398,25.2500,25.3600,25.0100,25.1500,25.2000,1385240,34818262.8000,3,0.404300,1,-0.198400
321,2023-06-15,sh.603398,25.3900,25.5500,24.9100,25.2100,25.1500,1878200,47356611.0000,3,0.548200,1,0.238600
322,2023-06-16,sh.603398,25.0400,25.7400,25.0400,25.6400,25.2100,2045600,52271699.0000,3,0.597000,1,1.705700
323,2023-06-19,sh.603398,25.9800,25.9800,25.0900,25.2800,25.6400,1921200,48806688.0000,3,0.560700,1,-1.404100
324,2023-06-20,sh.603398,25.3000,25.5300,25.0900,25.0900,25.2800,1540140,38844705.8000,3,0.449500,1,-0.751600
325,2023-06-21,sh.603398,24.9000,25.2900,24.7000,24.7500,25.0900,1744101,43397633.1400,3,0.509000,1,-1.355100
326,2023-06-26,sh.603398,24.9000,25.2300,24.2000,24.4300,24.7500,1971120,48489385.0000,3,0.575300,1,-1.292900
327,2023-06-27,sh.603398,24.4400,25.2900,24.3900,24.6900,24.4300,1253000,31070765.0000,3,0.365700,1,1.064300
328,2023-06-28,sh.603398,24.5300,24.8700,24.2000,24.3300,24.6900,1725897,42105927.4600,3,0.503700,1,-1.458100
329,2023-06-29,sh.603398,24.2200,24.6900,24.1000,24.3100,24.3300,1497840,36566741.0000,3,0.437200,1,-0.082200
330,2023-06-30,sh.603398,24.1700,24.8300,24.1700,24.5900,24.3100,1525620,37434588.8800,3,0.445300,1,1.151800
331,2023-07-03,sh.603398,24.6300,25.7700,24.5000,25.0000,24.5900,3458589,86660392.3300,3,1.009400,1,1.667300
332,2023-07-04,sh.603398,24.7800,25.3400,24.7200,25.1100,25.0000,1820982,45624599.1400,3,0.531500,1,0.440000
333,2023-07-05,sh.603398,25.4500,25.4500,24.6400,24.7100,25.1100,1574400,39161598.0000,3,0.459500,1,-1.593000
334,2023-07-06,sh.603398,24.7000,24.7400,24.4300,24.4500,24.7100,1175440,28841418.7600,3,0.343100,1,-1.052200
335,2023-07-07,sh.603398,24.3900,24.4000,24.1000,24.1700,24.4500,1470800,35597766.0000,3,0.429300,1,-1.145200
336,2023-07-10,sh.603398,24.3100,25.8000,24.2200,25.3600,24.1700,4815868,121449030.4000,3,1.405500,1,4.923500
337,2023-07-11,sh.603398,25.3800,25.6000,25.0800,25.1900,25.3600,2161738,54658532.8200,3,0.630900,1,-0.670300
338,2023-07-12,sh.603398,25.0800,25.5200,24.8300,25.0800,25.1900,2028930,50991714.0000,3,0.592200,1,-0.436700
339,2023-07-13,sh.603398,24.9000,25.0800,23.2300,24.5400,25.0800,4272658,104485552.9000,3,1.247000,1,-2.153100
340,2023-07-14,sh.603398,24.7000,24.7500,24.0300,24.1600,24.5400,2006672,48618439.3400,3,0.585700,1,-1.548500
341,2023-07-17,sh.603398,24.1600,24.4000,23.4200,23.6000,24.1600,2777353,66076610.6100,3,0.810600,1,-2.317900
342,2023-07-18,sh.603398,23.6100,24.2600,23.5100,24.1600,23.6000,1859529,44382236.9400,3,0.542700,1,2.372900
343,2023-07-19,sh.603398,24.0800,24.4900,23.8600,24.0000,24.1600,1465540,35270986.4000,3,0.427700,1,-0.662300
344,2023-07-20,sh.603398,24.0000,24.8300,24.0000,24.4000,24.0000,2958611,72583077.5800,3,0.863500,1,1.666700
345,2023-07-21,sh.603398,24.3800,24.5300,24.1800,24.2000,24.4000,1200664,29171027.0000,3,0.350400,1,-0.819700
346,2023-07-24,sh.603398,24.2000,24.4900,23.7900,23.8600,24.2000,1323900,31667340.0000,3,0.386400,1,-1.405000
347,2023-07-25,sh.603398,24.0000,24.4000,24.0000,24.1300,23.8600,1421942,34391115.6800,3,0.415000,1,1.131600
348,2023-07-26,sh.603398,24.1300,24.3000,23.8900,23.9500,24.1300,1026885,24678578.1100,3,0.299700,1,-0.746000
349,2023-07-27,sh.603398,23.9500,24.0600,23.5800,23.6700,23.9500,1163593,27668696.4400,3,0.339600,1,-1.169100
350,2023-07-28,sh.603398,23.6800,23.9900,23.4600,23.9200,23.6700,937344,22347042.6800,3,0.273600,1,1.056200
351,2023-07-31,sh.603398,23.9400,24.1600,23.6700,23.8000,23.9200,1479049,35259213.3200,3,0.431700,1,-0.501700
352,2023-08-01,sh.603398,23.8000,23.8100,23.3300,23.4000,23.8000,1445574,33894289.5600,3,0.421900,1,-1.680700
353,2023-08-02,sh.603398,23.3300,23.3300,22.5100,22.8600,23.4000,2577780,58996982.6100,3,0.752300,1,-2.307700
354,2023-08-03,sh.603398,22.8600,23.1500,22.8200,23.0000,22.8600,1430230,32898942.0000,3,0.417400,1,0.612400
355,2023-08-04,sh.603398,23.1000,23.3000,22.5000,22.5400,23.0000,1994159,45351402.6900,3,0.582000,1,-2.000000
356,2023-08-07,sh.603398,22.5400,22.6300,22.2400,22.2600,22.5400,1554400,34749804.0000,3,0.453700,1,-1.242200
357,2023-08-08,sh.603398,22.4300,22.4300,21.7300,21.9800,22.2600,1934560,42489912.0000,3,0.564600,1,-1.257900
358,2023-08-09,sh.603398,22.2200,22.2200,21.7800,21.9600,21.9800,1036000,22738210.2500,3,0.302400,1,-0.091000
359,2023-08-10,sh.603398,22.0900,22.5300,21.9600,22.1900,21.9600,1273048,28356181.1200,3,0.371500,1,1.047400
360,2023-08-11,sh.603398,22.1900,23.0600,22.1300,22.4200,22.1900,2976079,67328961.4200,3,0.868600,1,1.036500
361,2023-08-14,sh.603398,22.4000,22.4100,21.5100,22.1500,22.4200,1999320,43839784.7200,3,0.583500,1,-1.204300
362,2023-08-15,sh.603398,22.1400,22.2300,21.8100,22.0700,22.1500,948410,20853702.9800,3,0.276800,1,-0.361200
363,2023-08-16,sh.603398,22.0700,22.2000,21.8400,21.8600,22.0700,705381,15478998.6600,3,0.205900,1,-0.951500
364,2023-08-17,sh.603398,21.8600,22.1800,21.5200,22.0800,21.8600,1078340,23637252.6000,3,0.314700,1,1.006400
365,2023-08-18,sh.603398,22.0800,22.0800,21.2400,21.2400,22.0800,1766900,38255296.2400,3,0.515700,1,-3.804300
366,2023-08-21,sh.603398,21.2500,21.7800,21.2300,21.3200,21.2400,1326720,28407224.4000,3,0.387200,1,0.376600
367,2023-08-22,sh.603398,21.3400,22.2700,21.3400,22.1600,21.3200,2841121,62182521.8700,3,0.829200,1,3.940000
368,2023-08-23,sh.603398,22.1700,23.6300,22.1700,23.4500,22.1600,6143528,141511212.6400,3,1.793000,1,5.821300
369,2023-08-24,sh.603398,24.0200,25.0000,23.5700,24.1500,23.4500,7318596,177917456.5300,3,2.136000,1,2.985100
370,2023-08-25,sh.603398,24.0600,24.2800,22.9000,23.0500,24.1500,4311802,101327373.3200,3,1.258400,1,-4.554900
371,2023-08-28,sh.603398,24.0000,24.4400,22.4500,22.6300,23.0500,3695920,85163770.8600,3,1.078700,1,-1.822100
372,2023-08-29,sh.603398,22.6400,23.1800,22.2200,23.1000,22.6300,2010586,45839514.0600,3,0.586800,1,2.076900
373,2023-08-30,sh.603398,23.0700,23.3400,22.9300,23.1600,23.1000,1910906,44221817.0600,3,0.557700,1,0.259700
374,2023-08-31,sh.603398,23.0600,23.1600,22.5600,22.7400,23.1600,1720882,39262566.6200,3,0.502300,1,-1.813500
375,2023-09-01,sh.603398,22.7000,22.8800,22.4600,22.5200,22.7400,1224500,27613547.0000,3,0.357400,1,-0.967500
376,2023-09-04,sh.603398,22.6400,22.7900,22.0200,22.6200,22.5200,1729780,38726961.2000,3,0.504800,1,0.444000
377,2023-09-05,sh.603398,22.6200,23.0900,22.3100,22.8200,22.6200,2240240,50999297.4000,3,0.653800,1,0.884200
378,2023-09-06,sh.603398,22.9500,23.2600,22.7400,22.7900,22.8200,2414847,55380599.1300,3,0.704800,1,-0.131500
379,2023-09-07,sh.603398,22.7200,23.0300,22.5000,22.7500,22.7900,1704427,38756250.4000,3,0.497400,1,-0.175500
380,2023-09-08,sh.603398,22.7500,22.7500,21.8700,21.9800,22.7500,1646320,36649391.6000,3,0.480500,1,-3.384600
381,2023-09-11,sh.603398,21.7800,22.2800,21.7800,22.0100,21.9800,1023400,22600669.0000,3,0.298700,1,0.136500
382,2023-09-12,sh.603398,21.9000,22.2000,21.6800,21.7300,22.0100,1296740,28395056.4000,3,0.378500,1,-1.272100
383,2023-09-13,sh.603398,21.6500,21.7200,21.4000,21.5000,21.7300,1052153,22626554.3800,3,0.307100,1,-1.058400
384,2023-09-14,sh.603398,21.3300,21.7500,21.1400,21.1400,21.5000,1119800,23821557.4000,3,0.326800,1,-1.674400
385,2023-09-15,sh.603398,21.1400,21.5000,21.0000,21.1400,21.1400,1117168,23659847.3200,3,0.326100,1,0.000000
386,2023-09-18,sh.603398,21.3200,21.3200,20.6000,20.6600,21.1400,1196900,24843625.0000,3,0.349300,1,-2.270600
387,2023-09-19,sh.603398,20.5900,20.5900,20.0600,20.1500,20.6600,1625900,32868813.0000,3,0.474500,1,-2.468500
388,2023-09-20,sh.603398,20.1400,20.1600,19.6000,19.6400,20.1500,1592700,31499762.0000,3,0.464800,1,-2.531000
389,2023-09-21,sh.603398,19.6400,19.7900,18.1400,18.8200,19.6400,3304000,62360597.0000,3,0.964300,1,-4.175200
390,2023-09-22,sh.603398,18.7900,19.3700,18.6000,19.0900,18.8200,2410900,45927368.0000,3,0.703600,1,1.434600
391,2023-09-25,sh.603398,19.0500,19.2900,18.4600,18.8600,19.0900,1930600,36184169.0000,3,0.563500,1,-1.204800
392,2023-09-26,sh.603398,18.9100,19.1500,18.6300,19.0200,18.8600,1468080,27777805.0000,3,0.428500,1,0.848400
393,2023-09-27,sh.603398,19.0000,19.9400,18.8000,19.5200,19.0200,3041980,59559842.4000,3,0.887800,1,2.628800
394,2023-09-28,sh.603398,19.5200,19.7100,19.3700,19.6800,19.5200,1182000,23076625.0000,3,0.345000,1,0.819700
395,2023-10-09,sh.603398,19.6800,20.1900,19.3400,19.9300,19.6800,2015938,39959477.6000,3,0.588400,1,1.270300
396,2023-10-10,sh.603398,20.1500,20.3000,19.6600,19.6900,19.9300,1113038,22022105.8400,3,0.324800,1,-1.204200
397,2023-10-11,sh.603398,19.7100,19.9500,19.6000,19.6800,19.6900,1024600,20190445.0000,3,0.299000,1,-0.050800
398,2023-10-12,sh.603398,19.6900,19.9600,19.6300,19.7600,19.6800,1180013,23355385.0400,3,0.344400,1,0.406500
399,2023-10-13,sh.603398,19.7300,19.8000,19.4000,19.6500,19.7600,1325900,25944661.0000,3,0.387000,1,-0.556700
400,2023-10-16,sh.603398,19.6600,20.0200,19.5000,19.5800,19.6500,2152527,42533239.1900,3,0.628200,1,-0.356200
401,2023-10-17,sh.603398,19.5800,19.6200,19.3200,19.4000,19.5800,891446,17316197.5400,3,0.260200,1,-0.919300
402,2023-10-18,sh.603398,19.4000,19.4900,18.6500,18.7100,19.4000,1541287,29078361.2500,3,0.449800,1,-3.556700
403,2023-10-19,sh.603398,18.6800,18.7800,18.2400,18.2500,18.7100,1751000,32367844.0000,3,0.511000,1,-2.458600
404,2023-10-20,sh.603398,18.0700,18.3200,17.8300,17.9200,18.2500,2103200,37910422.0000,3,0.613800,1,-1.808200
405,2023-10-23,sh.603398,17.9300,18.1600,17.0700,17.2200,17.9200,2087560,36213653.8000,3,0.609300,1,-3.906300
406,2023-10-24,sh.603398,17.2000,17.7700,17.1900,17.7700,17.2200,2168562,38167947.5200,3,0.632900,1,3.194000
407,2023-10-25,sh.603398,17.8300,18.3000,17.7700,17.8700,17.7700,1445927,26095822.5700,3,0.422000,1,0.562700
408,2023-10-26,sh.603398,17.8000,17.8000,17.4000,17.7100,17.8700,1924300,33783527.0000,3,0.561600,1,-0.895400
409,2023-10-27,sh.603398,17.7100,18.0000,17.4600,17.7100,17.7100,2460887,43674099.2900,3,0.718200,1,0.000000
410,2023-10-30,sh.603398,17.7200,18.1600,17.0600,18.1500,17.7100,4473269,78634432.5900,3,1.305600,1,2.484500
411,2023-10-31,sh.603398,18.1300,18.3700,17.7500,17.8200,18.1500,1975257,35358440.3700,3,0.576500,1,-1.818200
412,2023-11-01,sh.603398,17.8200,18.0600,17.6700,17.7000,17.8200,1693000,30176672.0000,3,0.494100,1,-0.673400
413,2023-11-02,sh.603398,17.8300,17.8300,17.3000,17.3700,17.7000,1939420,33800423.4000,3,0.566000,1,-1.864400
414,2023-11-03,sh.603398,17.6700,17.9700,17.3100,17.8200,17.3700,2326200,41310701.0000,3,0.678900,1,2.590700
415,2023-11-06,sh.603398,17.8900,19.0000,17.8900,18.9900,17.8200,3802603,70669259.8800,3,1.109800,1,6.565700
416,2023-11-07,sh.603398,19.1000,19.6000,18.7700,19.4600,18.9900,3495800,67334848.7300,3,1.020300,1,2.475000
417,2023-11-08,sh.603398,19.3800,19.6200,19.2600,19.5400,19.4600,1916227,37299184.3400,3,0.559300,1,0.411100
418,2023-11-09,sh.603398,19.6400,19.6700,19.1900,19.2500,19.5400,2198836,42665728.6000,3,0.641700,1,-1.484100
419,2023-11-10,sh.603398,19.2800,19.2800,18.6700,18.7200,19.2500,1940900,36581818.0000,3,0.566500,1,-2.753200
420,2023-11-13,sh.603398,18.8800,18.8800,18.0100,18.2000,18.7200,3761100,68741544.0000,3,1.097700,1,-2.777800
421,2023-11-14,sh.603398,18.2400,18.3900,18.0000,18.0900,18.2000,2576857,46734199.2800,3,0.752100,1,-0.604400
422,2023-11-15,sh.603398,18.2200,18.4000,18.0400,18.1000,18.0900,2743400,49814343.0000,3,0.800700,1,0.055300
423,2023-11-16,sh.603398,18.0400,18.1000,17.6500,17.7200,18.1000,2273228,40450228.8800,3,0.663500,1,-2.099400
