,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600350,5.6000,5.7100,5.5800,5.6900,5.5800,5756549,32582615.2100,3,0.119300,1,1.971300
213,2023-01-03,sh.600350,5.7100,5.8600,5.6900,5.8300,5.6900,10361602,60035762.8800,3,0.214600,1,2.460500
214,2023-01-04,sh.600350,5.8600,5.9500,5.7900,5.8700,5.8300,8264011,48641598.0700,3,0.171200,1,0.686100
215,2023-01-05,sh.600350,5.9000,5.9000,5.7900,5.8300,5.8700,6280905,36646927.6400,3,0.130100,1,-0.681400
216,2023-01-06,sh.600350,5.8600,5.8600,5.7200,5.8000,5.8300,8682101,50104215.3200,3,0.179900,1,-0.514600
217,2023-01-09,sh.600350,5.7900,5.8100,5.7300,5.7300,5.8000,5240028,30189794.0500,3,0.108600,1,-1.206900
218,2023-01-10,sh.600350,5.7500,5.7900,5.7000,5.7000,5.7300,5017950,28774594.0800,3,0.104000,1,-0.523600
219,2023-01-11,sh.600350,5.6900,5.7600,5.6800,5.7300,5.7000,6078690,34810141.1600,3,0.125900,1,0.526300
220,2023-01-12,sh.600350,5.7600,5.7600,5.6700,5.7000,5.7300,3968748,22623686.3700,3,0.082200,1,-0.523600
221,2023-01-13,sh.600350,5.7000,5.7400,5.6800,5.7300,5.7000,5614912,32091524.4500,3,0.116300,1,0.526300
222,2023-01-16,sh.600350,5.7400,5.8200,5.7200,5.7400,5.7300,8477536,48844418.5600,3,0.175600,1,0.174500
223,2023-01-17,sh.600350,5.7500,5.7600,5.7000,5.7400,5.7400,3436094,19675383.8100,3,0.071200,1,0.000000
224,2023-01-18,sh.600350,5.7500,5.8000,5.7400,5.7800,5.7400,3709552,21424561.1800,3,0.076800,1,0.696900
225,2023-01-19,sh.600350,5.8100,5.8200,5.7500,5.8200,5.7800,4314215,25024586.2800,3,0.089400,1,0.692000
226,2023-01-20,sh.600350,5.8200,5.8600,5.7800,5.8500,5.8200,3621562,21110026.6900,3,0.075000,1,0.515500
227,2023-01-30,sh.600350,5.9000,5.9400,5.8400,5.8500,5.8500,6057862,35615158.5000,3,0.125500,1,0.000000
228,2023-01-31,sh.600350,5.8800,5.9500,5.8500,5.9400,5.8500,6172549,36543574.4400,3,0.127900,1,1.538500
229,2023-02-01,sh.600350,5.9500,5.9600,5.8800,5.9100,5.9400,5495081,32487249.9600,3,0.113800,1,-0.505100
230,2023-02-02,sh.600350,5.9400,5.9400,5.8700,5.8700,5.9100,3604203,21211896.7500,3,0.074700,1,-0.676800
231,2023-02-03,sh.600350,5.8600,5.9300,5.8500,5.8900,5.8700,5034545,29638318.2500,3,0.104300,1,0.340700
232,2023-02-06,sh.600350,5.8900,6.0300,5.8800,5.9400,5.8900,7408105,44042890.3600,3,0.153500,1,0.848900
233,2023-02-07,sh.600350,5.9200,6.0100,5.9200,5.9700,5.9400,5822000,34816400.0000,3,0.120600,1,0.505100
234,2023-02-08,sh.600350,5.9800,5.9900,5.9100,5.9400,5.9700,5457313,32483462.3900,3,0.113100,1,-0.502500
235,2023-02-09,sh.600350,5.9300,5.9700,5.9100,5.9500,5.9400,4825506,28684545.1400,3,0.100000,1,0.168400
236,2023-02-10,sh.600350,5.9500,6.0000,5.9300,5.9900,5.9500,4722494,28241487.2500,3,0.097800,1,0.672300
237,2023-02-13,sh.600350,6.0000,6.0200,5.9300,5.9500,5.9900,6722753,40018879.8200,3,0.139300,1,-0.667800
238,2023-02-14,sh.600350,5.9500,5.9700,5.8800,5.9000,5.9500,8611637,50932125.0100,3,0.178400,1,-0.840300
239,2023-02-15,sh.600350,5.8800,5.9500,5.8600,5.9000,5.9000,4738334,27917801.2200,3,0.098200,1,0.000000
240,2023-02-16,sh.600350,5.9000,5.9200,5.7900,5.8100,5.9000,5781682,33870933.8000,3,0.119800,1,-1.525400
241,2023-02-17,sh.600350,5.8200,5.8400,5.7900,5.7900,5.8100,3759658,21854554.2100,3,0.077900,1,-0.344200
242,2023-02-20,sh.600350,5.8200,5.9200,5.8000,5.9200,5.7900,6284630,36989822.9100,3,0.130200,1,2.245300
243,2023-02-21,sh.600350,5.9200,5.9400,5.8800,5.9000,5.9200,4102258,24219977.3800,3,0.085000,1,-0.337800
244,2023-02-22,sh.600350,5.9100,5.9700,5.8800,5.9600,5.9000,5671296,33681341.1900,3,0.117500,1,1.016900
245,2023-02-23,sh.600350,5.9600,5.9900,5.9300,5.9700,5.9600,4634998,27625124.6800,3,0.096000,1,0.167800
246,2023-02-24,sh.600350,5.9600,5.9800,5.9100,5.9400,5.9700,3185031,18911259.5800,3,0.066000,1,-0.502500
247,2023-02-27,sh.600350,5.9300,6.0200,5.9200,6.0000,5.9400,7553113,45221483.8800,3,0.156500,1,1.010100
248,2023-02-28,sh.600350,6.0000,6.0000,5.9300,6.0000,6.0000,3804762,22713768.8400,3,0.078800,1,0.000000
249,2023-03-01,sh.600350,6.0300,6.0300,5.9600,5.9800,6.0000,7788691,46596197.8100,3,0.161300,1,-0.333300
250,2023-03-02,sh.600350,6.0000,6.0800,5.9900,6.0400,5.9800,9536471,57693629.2800,3,0.197600,1,1.003300
251,2023-03-03,sh.600350,6.0600,6.1100,6.0200,6.1000,6.0400,7906527,48050810.0500,3,0.163800,1,0.993400
252,2023-03-06,sh.600350,6.1400,6.2500,6.1000,6.1900,6.1000,14371524,88676026.7100,3,0.297700,1,1.475400
253,2023-03-07,sh.600350,6.1900,6.2500,6.1100,6.1300,6.1900,9993724,61894691.7600,3,0.207000,1,-0.969300
254,2023-03-08,sh.600350,6.1300,6.2600,6.1000,6.2000,6.1300,9034928,56085250.8800,3,0.187200,1,1.141900
255,2023-03-09,sh.600350,6.2200,6.2500,6.1600,6.1900,6.2000,5988772,37101723.4800,3,0.124100,1,-0.161300
256,2023-03-10,sh.600350,6.1700,6.2400,6.1000,6.1100,6.1900,6083903,37408823.9000,3,0.126000,1,-1.292400
257,2023-03-13,sh.600350,6.1400,6.2300,6.1000,6.2100,6.1100,7656615,47378251.9900,3,0.158600,1,1.636700
258,2023-03-14,sh.600350,6.2000,6.3200,6.2000,6.2800,6.2100,10854525,68064521.7400,3,0.224900,1,1.127200
259,2023-03-15,sh.600350,6.2800,6.4200,6.2600,6.3900,6.2800,9719895,61758641.2100,3,0.201400,1,1.751600
260,2023-03-16,sh.600350,6.3800,6.4000,6.2800,6.3100,6.3900,7474228,47440492.7400,3,0.154800,1,-1.252000
261,2023-03-17,sh.600350,6.3500,6.4600,6.3200,6.4100,6.3100,9134067,58511052.5200,3,0.189200,1,1.584800
262,2023-03-20,sh.600350,6.4100,6.5700,6.4000,6.4400,6.4100,12262138,79686674.5500,3,0.254000,1,0.468000
263,2023-03-21,sh.600350,6.4200,6.5200,6.3000,6.3600,6.4400,11694133,74823589.0600,3,0.242300,1,-1.242200
264,2023-03-22,sh.600350,6.3800,6.3900,6.2500,6.3200,6.3600,9814273,61888720.2900,3,0.203300,1,-0.628900
265,2023-03-23,sh.600350,6.3500,6.3500,6.2400,6.2900,6.3200,5504966,34630410.1500,3,0.114000,1,-0.474700
266,2023-03-24,sh.600350,6.3000,6.3500,6.2100,6.2500,6.2900,6266820,39222389.2000,3,0.129800,1,-0.635900
267,2023-03-27,sh.600350,6.2500,6.2700,6.0800,6.1100,6.2500,10490776,64489776.1700,3,0.217300,1,-2.240000
268,2023-03-28,sh.600350,6.1500,6.1900,6.1100,6.1600,6.1100,6376558,39273983.3000,3,0.132100,1,0.818300
269,2023-03-29,sh.600350,6.1600,6.1900,6.0800,6.1000,6.1600,4694100,28729060.0000,3,0.097200,1,-0.974000
270,2023-03-30,sh.600350,6.1000,6.1900,6.0800,6.1400,6.1000,6321352,38730871.2900,3,0.131000,1,0.655700
271,2023-03-31,sh.600350,6.1200,6.2100,6.1100,6.1200,6.1400,8994207,55359611.0800,3,0.186300,1,-0.325700
272,2023-04-03,sh.600350,6.1400,6.3000,6.1100,6.2300,6.1200,10006371,62098170.4200,3,0.207300,1,1.797400
273,2023-04-04,sh.600350,6.2500,6.4500,6.2300,6.4100,6.2300,11033800,70460479.0000,3,0.228600,1,2.889200
274,2023-04-06,sh.600350,6.3800,6.4200,6.3200,6.3500,6.4100,5389963,34271715.6800,3,0.111700,1,-0.936000
275,2023-04-07,sh.600350,6.3700,6.3900,6.3000,6.3200,6.3500,4205254,26604524.1800,3,0.087100,1,-0.472400
276,2023-04-10,sh.600350,6.3300,6.3800,6.2900,6.3800,6.3200,4822000,30640411.0000,3,0.099900,1,0.949400
277,2023-04-11,sh.600350,6.3500,6.4000,6.3000,6.3700,6.3800,6015603,38185643.7400,3,0.124600,1,-0.156700
278,2023-04-12,sh.600350,6.3700,6.4900,6.3600,6.4100,6.3700,5919761,38008616.2700,3,0.122600,1,0.627900
279,2023-04-13,sh.600350,6.4200,6.5400,6.3900,6.4800,6.4100,6319023,40945416.2000,3,0.130900,1,1.092000
280,2023-04-14,sh.600350,6.5000,6.5300,6.4300,6.4700,6.4800,5067637,32777105.0300,3,0.105000,1,-0.154300
281,2023-04-17,sh.600350,6.4600,6.6000,6.4600,6.5700,6.4700,10034878,65929683.5200,3,0.207900,1,1.545600
282,2023-04-18,sh.600350,6.5900,6.6000,6.5300,6.5800,6.5700,7217800,47445287.4200,3,0.149500,1,0.152200
283,2023-04-19,sh.600350,6.5800,6.6900,6.5600,6.6600,6.5800,9508955,63226405.5400,3,0.197000,1,1.215800
284,2023-04-20,sh.600350,6.6700,6.7300,6.6100,6.7100,6.6600,8693073,58120954.1400,3,0.180100,1,0.750800
285,2023-04-21,sh.600350,6.7300,6.8700,6.6900,6.7300,6.7100,10867060,73693244.7400,3,0.225100,1,0.298100
286,2023-04-24,sh.600350,6.7600,6.8300,6.6500,6.7700,6.7300,13281001,89559628.7800,3,0.275100,1,0.594400
287,2023-04-25,sh.600350,6.7800,6.9800,6.7500,6.8700,6.7700,13800159,94748316.5300,3,0.285900,1,1.477100
288,2023-04-26,sh.600350,6.8300,6.9200,6.7200,6.8800,6.8700,11685659,79807459.8000,3,0.242100,1,0.145600
289,2023-04-27,sh.600350,6.8700,6.9800,6.7200,6.9700,6.8800,10685122,74019637.5800,3,0.221400,1,1.308100
290,2023-04-28,sh.600350,6.9800,7.2500,6.9700,7.2200,6.9700,21897122,156691924.9800,3,0.453600,1,3.586800
291,2023-05-04,sh.600350,7.4000,7.9100,7.4000,7.8800,7.2200,37631215,290143810.9300,3,0.779600,1,9.141300
292,2023-05-05,sh.600350,7.8800,7.9700,7.4800,7.5900,7.8800,32169557,245560735.3700,3,0.666400,1,-3.680200
293,2023-05-08,sh.600350,7.5100,8.0500,7.5000,7.7900,7.5900,30070990,234592107.0000,3,0.622900,1,2.635000
294,2023-05-09,sh.600350,7.7700,7.8600,7.4900,7.5500,7.7900,21381524,163234161.4100,3,0.442900,1,-3.080900
295,2023-05-10,sh.600350,7.4900,7.6000,7.3500,7.3900,7.5500,15070496,111973558.5800,3,0.312200,1,-2.119200
296,2023-05-11,sh.600350,7.4100,7.5000,7.3100,7.3500,7.3900,11420700,84274934.6500,3,0.236600,1,-0.541300
297,2023-05-12,sh.600350,7.4400,7.6800,7.4100,7.5900,7.3500,19306775,146480539.4300,3,0.400000,1,3.265300
298,2023-05-15,sh.600350,7.5900,7.6000,7.2400,7.4500,7.5900,18890632,139334382.1500,3,0.391300,1,-1.844500
299,2023-05-16,sh.600350,7.4200,7.4900,7.2800,7.3400,7.4500,9488108,69949567.5000,3,0.196600,1,-1.476500
300,2023-05-17,sh.600350,7.3400,7.4000,7.2100,7.2800,7.3400,7599171,55371599.4600,3,0.157400,1,-0.817400
301,2023-05-18,sh.600350,7.2900,7.4300,7.2200,7.2600,7.2800,7260820,53069939.6000,3,0.150400,1,-0.274700
302,2023-05-19,sh.600350,7.3000,7.3500,7.1600,7.1800,7.2600,8031053,57978738.3200,3,0.166400,1,-1.101900
303,2023-05-22,sh.600350,7.2100,7.2700,7.0700,7.1300,7.1800,9397799,67201921.8300,3,0.194700,1,-0.696400
304,2023-05-23,sh.600350,7.1000,7.1600,7.0400,7.0700,7.1300,6961561,49384476.0800,3,0.144200,1,-0.841500
305,2023-05-24,sh.600350,7.0300,7.0500,6.9000,6.9600,7.0700,10471732,73047375.8000,3,0.216900,1,-1.555900
306,2023-05-25,sh.600350,6.9700,7.0000,6.9100,6.9700,6.9600,6167768,42853853.2400,3,0.127800,1,0.143700
307,2023-05-26,sh.600350,6.9500,7.0900,6.9300,7.0700,6.9700,5216566,36708398.9800,3,0.108100,1,1.434700
308,2023-05-29,sh.600350,7.0700,7.6200,7.0500,7.3600,7.0700,18815230,138230121.8600,3,0.389800,1,4.101800
309,2023-05-30,sh.600350,7.2700,7.4500,7.2000,7.2700,7.3600,10696059,77865707.8800,3,0.221600,1,-1.222800
310,2023-05-31,sh.600350,7.2700,7.3900,7.1900,7.2000,7.2700,7953881,57741663.8700,3,0.164800,1,-0.962900
311,2023-06-01,sh.600350,7.2600,7.2900,7.1400,7.1800,7.2000,7996449,57504906.2500,3,0.165700,1,-0.277800
312,2023-06-02,sh.600350,7.1800,7.2200,6.9700,6.9900,7.1800,13664000,96079573.0000,3,0.283100,1,-2.646200
313,2023-06-05,sh.600350,7.0200,7.0700,6.9500,7.0100,6.9900,10553192,73851197.5600,3,0.218600,1,0.286100
314,2023-06-06,sh.600350,7.0200,7.1200,6.9200,6.9700,7.0100,7764300,54513386.0000,3,0.160800,1,-0.570600
315,2023-06-07,sh.600350,7.0000,7.1700,7.0000,7.1500,6.9700,9786963,69627607.9600,3,0.202700,1,2.582500
316,2023-06-08,sh.600350,7.1500,7.3700,7.1100,7.2500,7.1500,16510500,119199511.0000,3,0.342000,1,1.398600
317,2023-06-09,sh.600350,7.2600,7.3200,7.0400,7.0900,7.2500,15062579,107779429.9100,3,0.312000,1,-2.206900
318,2023-06-12,sh.600350,7.0700,7.1000,6.8900,6.9200,7.0900,16881252,117555440.8200,3,0.349700,1,-2.397700
319,2023-06-13,sh.600350,6.9000,7.0000,6.9000,6.9900,6.9200,7841573,54601138.0400,3,0.162400,1,1.011600
320,2023-06-14,sh.600350,6.9500,7.1300,6.9200,6.9400,6.9900,12109751,84744345.1400,3,0.250900,1,-0.715300
321,2023-06-15,sh.600350,6.5500,6.5900,6.3400,6.3600,6.5400,14248153,91380206.1400,3,0.295200,1,-2.752300
322,2023-06-16,sh.600350,6.4000,6.4200,6.2000,6.2500,6.3600,27773639,174350606.4800,3,0.575400,1,-1.729600
323,2023-06-19,sh.600350,6.2500,6.3100,6.2000,6.2600,6.2500,13747139,85855046.1200,3,0.284800,1,0.160000
324,2023-06-20,sh.600350,6.2700,6.2800,6.1700,6.1800,6.2600,8442941,52434613.3600,3,0.174900,1,-1.278000
325,2023-06-21,sh.600350,6.1900,6.3400,6.1500,6.2000,6.1800,12091183,75595949.8000,3,0.250500,1,0.323600
326,2023-06-26,sh.600350,6.1800,6.2700,6.0800,6.2200,6.2000,12331088,76408488.2500,3,0.255400,1,0.322600
327,2023-06-27,sh.600350,6.2300,6.5200,6.1900,6.4500,6.2200,22356692,142965940.8400,3,0.463100,1,3.697700
328,2023-06-28,sh.600350,6.4500,6.6900,6.4300,6.6800,6.4500,19086325,125962236.9000,3,0.395400,1,3.565900
329,2023-06-29,sh.600350,6.6600,6.6900,6.4500,6.5200,6.6800,15697598,102998804.0900,3,0.325200,1,-2.395200
330,2023-06-30,sh.600350,6.5300,6.5500,6.3500,6.3700,6.5200,15932124,102091174.9500,3,0.330000,1,-2.300600
331,2023-07-03,sh.600350,6.3800,6.5000,6.3000,6.4200,6.3700,16073012,103315492.0200,3,0.333000,1,0.784900
332,2023-07-04,sh.600350,6.4300,6.4700,6.2900,6.3100,6.4200,12662621,80310571.0500,3,0.262300,1,-1.713400
333,2023-07-05,sh.600350,6.3000,6.3400,6.2400,6.3000,6.3100,10411628,65360856.8300,3,0.215700,1,-0.158500
334,2023-07-06,sh.600350,6.2700,6.3300,6.2200,6.2700,6.3000,10070928,63204242.5500,3,0.208600,1,-0.476200
335,2023-07-07,sh.600350,6.2500,6.3300,6.2400,6.2900,6.2700,9408134,59185860.3300,3,0.194900,1,0.319000
336,2023-07-10,sh.600350,6.3300,6.4300,6.3000,6.4200,6.2900,10139271,64709058.7600,3,0.209500,1,2.066800
337,2023-07-11,sh.600350,6.4000,6.4300,6.3400,6.3700,6.4200,5791151,36970855.8900,3,0.119600,1,-0.778800
338,2023-07-12,sh.600350,6.3500,6.3900,6.2000,6.2200,6.3700,8791646,55150598.2400,3,0.181600,1,-2.354800
339,2023-07-13,sh.600350,6.2500,6.3400,6.2200,6.3200,6.2200,7144169,45083000.8900,3,0.147600,1,1.607700
340,2023-07-14,sh.600350,6.3300,6.4400,6.3100,6.4000,6.3200,7830988,49895319.7000,3,0.161800,1,1.265800
341,2023-07-17,sh.600350,6.4000,6.4400,6.3200,6.3700,6.4000,8229850,52404931.7000,3,0.170000,1,-0.468800
342,2023-07-18,sh.600350,6.3700,6.5800,6.3400,6.5300,6.3700,20946583,136084712.5900,3,0.432700,1,2.511800
343,2023-07-19,sh.600350,6.5200,6.6600,6.4700,6.6100,6.5300,14131014,92971350.6200,3,0.291900,1,1.225100
344,2023-07-20,sh.600350,6.6100,6.6500,6.4100,6.4400,6.6100,12582842,81368442.8400,3,0.260000,1,-2.571900
345,2023-07-21,sh.600350,6.4000,6.4900,6.3800,6.4300,6.4400,10531572,67670511.4400,3,0.217600,1,-0.155300
346,2023-07-24,sh.600350,6.4300,6.5900,6.3900,6.5400,6.4300,10024350,65348537.1000,3,0.207100,1,1.710700
347,2023-07-25,sh.600350,6.6100,6.6500,6.4500,6.4800,6.5400,14455100,93976610.7000,3,0.298600,1,-0.917400
348,2023-07-26,sh.600350,6.4900,6.5300,6.4600,6.5200,6.4800,8441325,54816588.0000,3,0.174400,1,0.617300
349,2023-07-27,sh.600350,6.5200,6.5900,6.4800,6.5100,6.5200,8653600,56526566.0000,3,0.178800,1,-0.153400
350,2023-07-28,sh.600350,6.5100,6.6200,6.4900,6.6000,6.5100,13140101,86253343.5300,3,0.271500,1,1.382500
351,2023-07-31,sh.600350,6.6200,6.6900,6.5600,6.6300,6.6000,14813642,98028454.5000,3,0.306000,1,0.454500
352,2023-08-01,sh.600350,6.6200,6.6600,6.5900,6.6300,6.6300,10047247,66574030.8300,3,0.207600,1,0.000000
353,2023-08-02,sh.600350,6.6400,6.6500,6.5100,6.5300,6.6300,7741900,50809667.0000,3,0.159900,1,-1.508300
354,2023-08-03,sh.600350,6.5500,6.5600,6.4800,6.5200,6.5300,5918094,38548066.0000,3,0.122300,1,-0.153100
355,2023-08-04,sh.600350,6.5300,6.5600,6.4700,6.4700,6.5200,8075212,52482598.2200,3,0.166800,1,-0.766900
356,2023-08-07,sh.600350,6.4700,6.4700,6.2600,6.4100,6.4700,14737764,93606119.2600,3,0.304500,1,-0.927400
357,2023-08-08,sh.600350,6.3900,6.4200,6.3400,6.3900,6.4100,8364924,53413578.1300,3,0.172800,1,-0.312000
358,2023-08-09,sh.600350,6.3700,6.3900,6.3300,6.3600,6.3900,5943424,37796195.8800,3,0.122800,1,-0.469500
359,2023-08-10,sh.600350,6.3700,6.4600,6.3400,6.4400,6.3600,12717217,81615485.6700,3,0.262700,1,1.257900
360,2023-08-11,sh.600350,6.4400,6.4900,6.4000,6.4300,6.4400,14686541,94636191.3800,3,0.303400,1,-0.155300
361,2023-08-14,sh.600350,6.4000,6.4800,6.3100,6.4700,6.4300,11499800,73647052.0000,3,0.237600,1,0.622100
362,2023-08-15,sh.600350,6.4700,6.6400,6.4300,6.6200,6.4700,16520101,108554753.0800,3,0.341300,1,2.318400
363,2023-08-16,sh.600350,6.6000,6.6300,6.5300,6.5600,6.6200,9066821,59586512.7600,3,0.187300,1,-0.906300
364,2023-08-17,sh.600350,6.5500,6.5800,6.4700,6.5500,6.5600,9658103,63057856.5800,3,0.199500,1,-0.152400
365,2023-08-18,sh.600350,6.5700,6.7000,6.5500,6.6600,6.5500,14802420,98415529.6000,3,0.305800,1,1.679400
366,2023-08-21,sh.600350,6.6300,6.8500,6.6200,6.7500,6.6600,25107301,169810926.0500,3,0.518700,1,1.351400
367,2023-08-22,sh.600350,6.7300,6.7900,6.6300,6.7700,6.7500,18050545,121579474.8700,3,0.372900,1,0.296300
368,2023-08-23,sh.600350,6.7600,6.9000,6.7600,6.8600,6.7700,18381191,125773773.5400,3,0.379700,1,1.329400
369,2023-08-24,sh.600350,6.8500,6.9000,6.7500,6.7800,6.8600,12451534,84678710.0700,3,0.257200,1,-1.166200
370,2023-08-25,sh.600350,6.7700,6.9500,6.7500,6.8600,6.7800,15192096,104606188.6400,3,0.313900,1,1.179900
371,2023-08-28,sh.600350,7.0700,7.0700,6.8000,6.8300,6.8600,20859236,143546012.3200,3,0.430900,1,-0.437300
372,2023-08-29,sh.600350,6.8300,6.8500,6.6900,6.7700,6.8300,17260719,116637555.2100,3,0.356600,1,-0.878500
373,2023-08-30,sh.600350,6.7700,6.8300,6.7300,6.7400,6.7700,11889329,80513140.5300,3,0.245600,1,-0.443100
374,2023-08-31,sh.600350,6.8100,6.8900,6.7300,6.7700,6.7400,14144689,96038956.7300,3,0.292200,1,0.445100
375,2023-09-01,sh.600350,6.7700,6.8100,6.6300,6.6800,6.7700,12742465,85359397.1500,3,0.263300,1,-1.329400
376,2023-09-04,sh.600350,6.7000,6.7100,6.6300,6.6800,6.6800,14588058,97368282.4400,3,0.301400,1,0.000000
377,2023-09-05,sh.600350,6.6900,6.7000,6.6500,6.6800,6.6800,7638827,51030043.0900,3,0.157800,1,0.000000
378,2023-09-06,sh.600350,6.6600,6.6900,6.6300,6.6700,6.6800,7827620,52170100.2000,3,0.161700,1,-0.149700
379,2023-09-07,sh.600350,6.6400,6.8000,6.6300,6.7400,6.6700,13082786,88203789.4000,3,0.270300,1,1.049500
380,2023-09-08,sh.600350,6.7200,6.8500,6.7100,6.8200,6.7400,8857977,60083851.9100,3,0.183000,1,1.186900
381,2023-09-11,sh.600350,6.8200,6.9000,6.7800,6.8400,6.8200,13284527,90899249.6400,3,0.274500,1,0.293300
382,2023-09-12,sh.600350,6.8500,6.8900,6.8200,6.8600,6.8400,6688960,45914345.2000,3,0.138200,1,0.292400
383,2023-09-13,sh.600350,6.8800,6.9500,6.8600,6.9400,6.8600,9950642,68889299.4000,3,0.205600,1,1.166200
384,2023-09-14,sh.600350,6.9500,7.1700,6.9200,7.1600,6.9400,19318709,137293847.9400,3,0.399100,1,3.170000
385,2023-09-15,sh.600350,7.1800,7.3500,7.0900,7.1500,7.1600,18859630,135666018.6000,3,0.389600,1,-0.139700
386,2023-09-18,sh.600350,7.1200,7.1700,6.9300,7.0700,7.1500,15209600,107198843.5900,3,0.314200,1,-1.118900
387,2023-09-19,sh.600350,7.0700,7.2700,7.0300,7.2000,7.0700,18922125,135863841.2500,3,0.390900,1,1.838800
388,2023-09-20,sh.600350,7.1900,7.2100,7.1000,7.1900,7.2000,9556708,68470241.2800,3,0.197400,1,-0.138900
389,2023-09-21,sh.600350,7.1900,7.2300,7.1300,7.1600,7.1900,11098500,79573017.0000,3,0.229300,1,-0.417200
390,2023-09-22,sh.600350,7.1900,7.2400,7.0700,7.1200,7.1600,11547720,82489021.0000,3,0.238600,1,-0.558700
391,2023-09-25,sh.600350,7.1400,7.2100,7.0600,7.1500,7.1200,14218068,101871567.9200,3,0.293700,1,0.421300
392,2023-09-26,sh.600350,7.1600,7.1900,7.1100,7.1600,7.1500,8261202,59013391.2900,3,0.170700,1,0.139900
393,2023-09-27,sh.600350,7.1700,7.2000,7.0500,7.0500,7.1600,9648716,68483356.8200,3,0.199300,1,-1.536300
394,2023-09-28,sh.600350,7.0600,7.1800,7.0100,7.1600,7.0500,11074100,78817880.0000,3,0.228800,1,1.560300
395,2023-10-09,sh.600350,7.1000,7.1700,7.0200,7.1200,7.1600,13758920,97896361.6000,3,0.284300,1,-0.558700
396,2023-10-10,sh.600350,7.0900,7.1300,6.9900,7.0300,7.1200,11042400,77729771.0000,3,0.228100,1,-1.264000
397,2023-10-11,sh.600350,7.0000,7.0600,6.8900,6.9400,7.0300,13611150,94591320.0000,3,0.281200,1,-1.280200
398,2023-10-12,sh.600350,6.9500,7.0600,6.9500,7.0100,6.9400,12348600,86654830.2500,3,0.255100,1,1.008600
399,2023-10-13,sh.600350,6.9800,7.0500,6.9600,7.0100,7.0100,6273206,43995303.0400,3,0.129600,1,0.000000
400,2023-10-16,sh.600350,7.0200,7.1400,7.0000,7.1300,7.0100,10222801,72650669.1200,3,0.211200,1,1.711800
401,2023-10-17,sh.600350,7.1000,7.1800,7.0900,7.1100,7.1300,6950050,49517095.5000,3,0.143600,1,-0.280500
402,2023-10-18,sh.600350,7.1300,7.1800,7.0300,7.0300,7.1100,6446550,45696124.0000,3,0.133200,1,-1.125200
403,2023-10-19,sh.600350,7.0600,7.0600,6.9200,6.9500,7.0300,7500403,52388368.1100,3,0.155000,1,-1.138000
404,2023-10-20,sh.600350,6.9400,6.9600,6.8600,6.8800,6.9500,8595899,59299290.9200,3,0.177600,1,-1.007200
405,2023-10-23,sh.600350,6.8900,6.9700,6.8200,6.8300,6.8800,8609400,59354975.3000,3,0.177900,1,-0.726700
406,2023-10-24,sh.600350,6.9200,6.9300,6.7500,6.8400,6.8300,11090639,75753487.3100,3,0.229100,1,0.146400
407,2023-10-25,sh.600350,6.8700,6.9200,6.7300,6.7500,6.8400,12949840,87896190.9100,3,0.267500,1,-1.315800
408,2023-10-26,sh.600350,6.7500,6.9600,6.7300,6.9400,6.7500,10888500,74968419.0000,3,0.225000,1,2.814800
409,2023-10-27,sh.600350,6.9400,7.0400,6.8700,6.8700,6.9400,8919895,61924164.1500,3,0.184300,1,-1.008600
410,2023-10-30,sh.600350,6.8700,6.8900,6.4000,6.5200,6.8700,27268639,179052163.6100,3,0.563400,1,-5.094600
411,2023-10-31,sh.600350,6.5100,6.6500,6.4800,6.6300,6.5200,15238504,100022810.6700,3,0.314800,1,1.687100
412,2023-11-01,sh.600350,6.5900,6.6500,6.5400,6.6200,6.6300,8560200,56454636.0000,3,0.176800,1,-0.150800
413,2023-11-02,sh.600350,6.6200,6.6700,6.5900,6.6600,6.6200,8547962,56744565.4200,3,0.176600,1,0.604200
414,2023-11-03,sh.600350,6.6500,6.7000,6.5600,6.5700,6.6600,10141295,67198732.5200,3,0.209500,1,-1.351400
415,2023-11-06,sh.600350,6.5900,6.6000,6.4400,6.4800,6.5700,16783498,108913401.2600,3,0.346700,1,-1.369900
416,2023-11-07,sh.600350,6.4800,6.5000,6.4400,6.4600,6.4800,8600132,55650140.8100,3,0.177700,1,-0.308600
417,2023-11-08,sh.600350,6.4500,6.5000,6.4300,6.4500,6.4600,10410100,67290522.0000,3,0.215100,1,-0.154800
418,2023-11-09,sh.600350,6.4300,6.5300,6.4200,6.5000,6.4500,14400176,93391182.3200,3,0.297500,1,0.775200
419,2023-11-10,sh.600350,6.4700,6.5400,6.4600,6.4800,6.5000,7310220,47436864.7800,3,0.151000,1,-0.307700
420,2023-11-13,sh.600350,6.5000,6.5100,6.3500,6.4700,6.4800,11603887,74455303.6700,3,0.239700,1,-0.154300
421,2023-11-14,sh.600350,6.4600,6.5100,6.4300,6.5000,6.4700,8646449,56031028.9000,3,0.178600,1,0.463700
422,2023-11-15,sh.600350,6.5100,6.5300,6.4700,6.5100,6.5000,6528200,42412662.0000,3,0.134900,1,0.153800
423,2023-11-16,sh.600350,6.5100,6.6300,6.4900,6.5900,6.5100,11941923,78691844.6500,3,0.246700,1,1.228900
424,2023-11-17,sh.600350,6.5900,6.5900,6.5200,6.5400,6.5900,5380512,35235084.4800,3,0.111200,1,-0.758700
