,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-01-03,sh.603839,6.9900,7.0800,6.9800,7.0600,7.0000,2655640,18669023.4000,3,0.663700,1,0.857100
214,2023-01-04,sh.603839,7.0800,7.1200,6.9800,7.1200,7.0600,2853600,20162088.2000,3,0.713200,1,0.849900
215,2023-01-05,sh.603839,7.1400,7.1400,6.9200,6.9900,7.1200,3036280,21202991.6000,3,0.758900,1,-1.825800
216,2023-01-06,sh.603839,7.0000,7.0000,6.8200,6.8400,6.9900,2835400,19508693.0000,3,0.708700,1,-2.145900
217,2023-01-09,sh.603839,6.8600,6.9300,6.8300,6.8700,6.8400,2357600,16199791.0000,3,0.589200,1,0.438600
218,2023-01-10,sh.603839,6.8800,6.8800,6.7400,6.7600,6.8700,2098180,14221165.0000,3,0.524400,1,-1.601200
219,2023-01-11,sh.603839,6.8000,6.8200,6.6800,6.7000,6.7600,1565392,10521937.5600,3,0.391200,1,-0.887600
220,2023-01-12,sh.603839,6.6700,6.7200,6.6200,6.6400,6.7000,1331100,8866876.0000,3,0.332700,1,-0.895500
221,2023-01-13,sh.603839,6.6400,6.7100,6.6300,6.7100,6.6400,1259600,8408656.6000,3,0.314800,1,1.054200
222,2023-01-16,sh.603839,6.6900,6.8100,6.6800,6.8100,6.7100,2033480,13746772.2000,3,0.508200,1,1.490300
223,2023-01-17,sh.603839,6.8100,6.8200,6.7000,6.7100,6.8100,1512184,10198274.4800,3,0.377900,1,-1.468400
224,2023-01-18,sh.603839,6.6600,6.7600,6.6600,6.7300,6.7100,2056180,13808850.6000,3,0.513900,1,0.298100
225,2023-01-19,sh.603839,6.7300,6.7600,6.6700,6.7300,6.7300,1486540,9995027.2000,3,0.371500,1,0.000000
226,2023-01-20,sh.603839,6.7700,6.7900,6.7400,6.7900,6.7300,1485424,10046206.7200,3,0.371300,1,0.891500
227,2023-01-30,sh.603839,6.8500,6.9200,6.8200,6.9200,6.7900,2759520,18996171.4000,3,0.689700,1,1.914600
228,2023-01-31,sh.603839,6.8000,6.9000,6.5700,6.9000,6.9200,3356897,22875134.5200,3,0.839000,1,-0.289000
229,2023-02-01,sh.603839,6.9000,6.9600,6.8500,6.9500,6.9000,2625628,18121792.5200,3,0.656200,1,0.724600
230,2023-02-02,sh.603839,6.9600,6.9900,6.8800,6.9800,6.9500,2330028,16199636.6800,3,0.582400,1,0.431700
231,2023-02-03,sh.603839,6.9900,7.0100,6.8500,6.9300,6.9800,2042100,14120734.6000,3,0.510400,1,-0.716300
232,2023-02-06,sh.603839,6.9200,7.4100,6.8400,7.1700,6.9300,8437640,60556572.2000,3,2.108900,1,3.463200
233,2023-02-07,sh.603839,7.1200,7.3800,7.1000,7.2700,7.1700,5621588,40729141.3200,3,1.405000,1,1.394700
234,2023-02-08,sh.603839,7.2900,7.3000,7.1600,7.1900,7.2700,2441111,17617365.2900,3,0.610100,1,-1.100400
235,2023-02-09,sh.603839,7.1900,7.2500,7.1400,7.1900,7.1900,2116640,15193672.4000,3,0.529000,1,0.000000
236,2023-02-10,sh.603839,7.1900,7.2500,7.1600,7.2300,7.1900,1942760,14000497.6000,3,0.485600,1,0.556300
237,2023-02-13,sh.603839,7.2700,7.2800,7.1500,7.1800,7.2300,3775200,27088757.0000,3,0.943600,1,-0.691600
238,2023-02-14,sh.603839,7.2000,7.2300,7.1500,7.1700,7.1800,1695620,12169636.8000,3,0.423800,1,-0.139300
239,2023-02-15,sh.603839,7.1700,7.2100,7.1600,7.1900,7.1700,1771849,12725308.5100,3,0.442800,1,0.278900
240,2023-02-16,sh.603839,7.1800,7.3300,6.9100,7.0400,7.1900,4965720,35421791.2000,3,1.241100,1,-2.086200
241,2023-02-17,sh.603839,7.0100,7.1400,7.0000,7.0600,7.0400,2077120,14707583.0000,3,0.519100,1,0.284100
242,2023-02-20,sh.603839,7.0700,7.2400,7.0300,7.2400,7.0600,2587520,18555315.7800,3,0.646700,1,2.549600
243,2023-02-21,sh.603839,7.2300,7.2400,7.1100,7.1900,7.2400,1899140,13616157.6000,3,0.474700,1,-0.690600
244,2023-02-22,sh.603839,7.1700,7.2200,7.1100,7.2100,7.1900,1688940,12116267.6000,3,0.422100,1,0.278200
245,2023-02-23,sh.603839,7.2600,7.3300,7.2100,7.2500,7.2100,2245340,16334359.0900,3,0.561200,1,0.554800
246,2023-02-24,sh.603839,7.2500,7.3300,7.1800,7.3200,7.2500,2453200,17835290.6000,3,0.613100,1,0.965500
247,2023-02-27,sh.603839,7.3200,7.4200,7.2800,7.4200,7.3200,5167300,38067381.0000,3,1.291500,1,1.366100
248,2023-02-28,sh.603839,7.4500,7.7400,7.3700,7.5900,7.4200,8466971,63986559.8300,3,2.116200,1,2.291100
249,2023-03-01,sh.603839,7.5900,7.5900,7.4300,7.5200,7.5900,5454460,40836560.6000,3,1.363300,1,-0.922300
250,2023-03-02,sh.603839,7.5200,7.6600,7.4800,7.6200,7.5200,4479980,33927223.6000,3,1.119700,1,1.329800
251,2023-03-03,sh.603839,7.6700,7.7400,7.5700,7.6200,7.6200,3439980,26261816.2000,3,0.859800,1,0.000000
252,2023-03-06,sh.603839,7.6600,7.6600,7.4400,7.4500,7.6200,4030821,30262380.9300,3,1.007400,1,-2.231000
253,2023-03-07,sh.603839,7.5200,7.5200,7.3000,7.3300,7.4500,2559900,18976031.0000,3,0.639800,1,-1.610700
254,2023-03-08,sh.603839,7.3700,7.4600,7.3100,7.3800,7.3300,1774780,13107506.2000,3,0.443600,1,0.682100
255,2023-03-09,sh.603839,7.4000,7.4400,7.2400,7.2800,7.3800,1808520,13186481.4000,3,0.452000,1,-1.355000
256,2023-03-10,sh.603839,7.2500,7.3300,7.1200,7.1800,7.2800,1759200,12674097.0000,3,0.439700,1,-1.373600
257,2023-03-13,sh.603839,7.1800,7.2600,7.0500,7.1000,7.1800,1716820,12213449.2000,3,0.429100,1,-1.114200
258,2023-03-14,sh.603839,7.1000,7.1800,6.8800,6.9300,7.1000,1652700,11493195.0000,3,0.413100,1,-2.394400
259,2023-03-15,sh.603839,6.9500,7.1700,6.9500,7.0100,6.9300,1371300,9629768.0000,3,0.342700,1,1.154400
260,2023-03-16,sh.603839,6.9400,7.2000,6.9400,6.9900,7.0100,2469700,17391675.6000,3,0.617300,1,-0.285300
261,2023-03-17,sh.603839,6.9600,7.0800,6.9600,7.0200,6.9900,1221760,8578518.1800,3,0.305400,1,0.429200
262,2023-03-20,sh.603839,7.0700,7.1000,6.9900,7.0700,7.0200,1877800,13234631.0000,3,0.469300,1,0.712300
263,2023-03-21,sh.603839,7.0900,7.3900,7.0300,7.2800,7.0700,3676180,26585614.6000,3,0.918800,1,2.970300
264,2023-03-22,sh.603839,7.3300,7.3800,7.2100,7.2400,7.2800,3211540,23384311.2000,3,0.802700,1,-0.549500
265,2023-03-23,sh.603839,7.2900,7.3000,7.1500,7.2000,7.2400,1739140,12549643.0000,3,0.434700,1,-0.552500
266,2023-03-24,sh.603839,7.2600,7.2700,7.1000,7.1200,7.2000,1981340,14171036.6000,3,0.495200,1,-1.111100
267,2023-03-27,sh.603839,7.1600,7.1600,6.9500,7.0200,7.1200,2051260,14398291.4000,3,0.512700,1,-1.404500
268,2023-03-28,sh.603839,7.0700,7.0900,6.9800,7.0400,7.0200,1090820,7671877.6000,3,0.272600,1,0.284900
269,2023-03-29,sh.603839,7.0500,7.0500,6.9300,6.9300,7.0400,1408440,9811163.6000,3,0.352000,1,-1.562500
270,2023-03-30,sh.603839,6.9200,6.9300,6.8200,6.8500,6.9300,1548680,10618430.0000,3,0.387100,1,-1.154400
271,2023-03-31,sh.603839,6.8500,6.9200,6.8100,6.8600,6.8500,1284100,8801628.0000,3,0.320900,1,0.146000
272,2023-04-03,sh.603839,6.9700,6.9700,6.8000,6.8500,6.8600,1712216,11704623.0800,3,0.427900,1,-0.145800
273,2023-04-04,sh.603839,6.8500,6.8500,6.7000,6.7400,6.8500,1779840,12027341.4000,3,0.444800,1,-1.605800
274,2023-04-06,sh.603839,6.7500,6.7500,6.6500,6.7100,6.7400,1691900,11309183.0000,3,0.422900,1,-0.445100
275,2023-04-07,sh.603839,6.7100,6.8000,6.6800,6.7800,6.7100,1630340,10998603.6000,3,0.407500,1,1.043200
276,2023-04-10,sh.603839,6.7800,6.7900,6.6000,6.6300,6.7800,2194640,14609782.6000,3,0.548500,1,-2.212400
277,2023-04-11,sh.603839,6.6500,6.6600,6.5800,6.6400,6.6300,1328600,8786252.0000,3,0.332100,1,0.150800
278,2023-04-12,sh.603839,6.6800,6.7000,6.6400,6.6800,6.6400,1270963,8480392.0100,3,0.317700,1,0.602400
279,2023-04-13,sh.603839,6.6800,6.8600,6.6500,6.7900,6.6800,2724040,18503698.8000,3,0.680800,1,1.646700
280,2023-04-14,sh.603839,6.8000,6.8200,6.6800,6.7300,6.7900,1100288,7403615.2400,3,0.275000,1,-0.883700
281,2023-04-17,sh.603839,6.6800,6.8100,6.6800,6.7700,6.7300,1328582,8955792.2200,3,0.332100,1,0.594400
282,2023-04-18,sh.603839,6.7500,6.7900,6.7000,6.7200,6.7700,922709,6207763.7700,3,0.230600,1,-0.738600
283,2023-04-19,sh.603839,6.7200,6.8600,6.6500,6.6500,6.7200,1687769,11343876.8500,3,0.421800,1,-1.041700
284,2023-04-20,sh.603839,6.6700,6.6900,6.5000,6.5400,6.6500,1237960,8106592.6000,3,0.310100,1,-1.654100
285,2023-04-21,sh.603839,6.5300,6.6100,6.4200,6.4400,6.5400,1411000,9206370.0000,3,0.353400,1,-1.529100
286,2023-04-24,sh.603839,6.5000,6.5400,6.3600,6.5200,6.4400,1438073,9310796.4000,3,0.360200,1,1.242200
287,2023-04-25,sh.603839,6.5700,6.5900,6.3200,6.3600,6.5200,1442800,9233157.0000,3,0.361400,1,-2.454000
288,2023-04-26,sh.603839,6.3200,6.6000,6.3200,6.5600,6.3600,1745860,11373878.2000,3,0.437300,1,3.144700
289,2023-04-27,sh.603839,6.5800,6.8500,6.5500,6.7000,6.5600,2739380,18400482.8000,3,0.686200,1,2.134100
290,2023-04-28,sh.603839,6.7000,6.8300,6.6700,6.8200,6.7000,2111796,14283850.9200,3,0.529000,1,1.791000
291,2023-05-04,sh.603839,6.8600,7.2200,6.8500,7.2100,6.8200,5158569,36725188.0200,3,1.292200,1,5.718500
292,2023-05-05,sh.603839,7.2600,7.4900,7.2000,7.3500,7.2100,5137380,37712996.5400,3,1.286900,1,1.941700
293,2023-05-08,sh.603839,7.3400,7.4300,7.3000,7.3900,7.3500,3534860,26056331.0000,3,0.885500,1,0.544200
294,2023-05-09,sh.603839,7.4000,7.4700,7.3600,7.3700,7.3900,2610860,19352842.2000,3,0.654000,1,-0.270600
295,2023-05-10,sh.603839,7.3500,7.5200,7.3000,7.4800,7.3700,3251700,24287123.2000,3,0.814500,1,1.492500
296,2023-05-11,sh.603839,7.5300,7.7400,7.4700,7.7400,7.4800,3286921,25199776.2800,3,0.823400,1,3.475900
297,2023-05-12,sh.603839,7.7400,7.8900,7.7100,7.7200,7.7400,4228500,32946258.4000,3,1.059200,1,-0.258400
298,2023-05-15,sh.603839,7.7000,7.8100,7.5500,7.7900,7.7200,5312980,40851052.0000,3,1.330900,1,0.906700
299,2023-05-16,sh.603839,7.8100,7.8100,7.5900,7.6900,7.7900,2384980,18273642.4000,3,0.597400,1,-1.283700
300,2023-05-17,sh.603839,7.7200,7.9600,7.6100,7.9200,7.6900,4449100,35029698.8000,3,1.114500,1,2.990900
301,2023-05-18,sh.603839,7.9700,7.9800,7.7500,7.9000,7.9200,2630969,20685931.6300,3,0.659000,1,-0.252500
302,2023-05-19,sh.603839,7.8100,7.9300,7.7200,7.8400,7.9000,1997860,15635733.2000,3,0.500500,1,-0.759500
303,2023-05-22,sh.603839,7.8500,7.8900,7.7600,7.7900,7.8400,2289840,17875665.6000,3,0.573600,1,-0.637800
304,2023-05-23,sh.603839,7.8000,7.8500,7.7200,7.7700,7.7900,1793448,13939924.4800,3,0.449200,1,-0.256700
305,2023-05-24,sh.603839,7.8000,7.8300,7.6600,7.7200,7.7700,2316500,17906202.8000,3,0.580300,1,-0.643500
306,2023-05-25,sh.603839,7.7400,8.1100,7.7400,7.9500,7.7200,8865184,70697148.8000,3,2.220700,1,2.979300
307,2023-05-26,sh.603839,7.9100,7.9900,7.6500,7.8800,7.9500,6134868,47743664.4400,3,1.536700,1,-0.880500
308,2023-05-29,sh.603839,7.8800,7.8900,7.5800,7.7000,7.8800,4224260,32523789.0000,3,1.058100,1,-2.284300
309,2023-05-30,sh.603839,7.6200,7.6800,7.4600,7.6600,7.7000,2800700,21284206.0000,3,0.701600,1,-0.519500
310,2023-05-31,sh.603839,7.6900,7.7200,7.6500,7.6900,7.6600,2108800,16204333.0000,3,0.528200,1,0.391600
311,2023-06-01,sh.603839,7.6700,7.6900,7.5400,7.6300,7.6900,2070080,15748519.4200,3,0.518500,1,-0.780200
312,2023-06-02,sh.603839,7.6300,7.6900,7.5800,7.6100,7.6300,1667120,12715058.4000,3,0.417600,1,-0.262100
313,2023-06-05,sh.603839,7.6200,8.0900,7.5800,7.8300,7.6100,6196169,48663545.7600,3,1.552100,1,2.890900
314,2023-06-06,sh.603839,7.8500,7.8600,7.5900,7.6100,7.8300,3324923,25517566.8000,3,0.832900,1,-2.809700
315,2023-06-07,sh.603839,7.6100,7.7100,7.5400,7.6700,7.6100,1646783,12596648.2900,3,0.412500,1,0.788400
316,2023-06-08,sh.603839,7.6500,7.7500,7.5800,7.7100,7.6700,1845300,14164757.0000,3,0.462200,1,0.521500
317,2023-06-09,sh.603839,7.7900,7.7900,7.6000,7.6200,7.7100,2373300,18184333.0000,3,0.594500,1,-1.167300
318,2023-06-12,sh.603839,7.6700,7.6700,7.4800,7.6200,7.6200,2410100,18233658.0000,3,0.603700,1,0.000000
319,2023-06-13,sh.603839,7.5800,7.6400,7.5300,7.5600,7.6200,2172540,16459517.4000,3,0.544200,1,-0.787400
320,2023-06-14,sh.603839,7.5800,7.7000,7.5400,7.7000,7.5600,4295800,32776614.0000,3,1.076100,1,1.851900
321,2023-06-15,sh.603839,7.2000,7.2000,6.8600,6.9100,7.2100,4901420,34054951.2000,3,1.227800,1,-4.160900
322,2023-06-16,sh.603839,6.9600,7.1600,6.8600,6.9500,6.9100,3350818,23489214.3600,3,0.839400,1,0.578900
323,2023-06-19,sh.603839,6.9500,7.0000,6.8600,6.9100,6.9500,2263448,15661427.2000,3,0.567000,1,-0.575500
324,2023-06-20,sh.603839,6.9400,6.9400,6.7800,6.7800,6.9100,1891780,12902605.8000,3,0.473900,1,-1.881300
325,2023-06-21,sh.603839,6.7800,6.8300,6.6800,6.6800,6.7800,1921100,12947880.0000,3,0.481200,1,-1.474900
326,2023-06-26,sh.603839,6.6800,6.7200,6.6000,6.6200,6.6800,2206500,14657219.0000,3,0.552700,1,-0.898200
327,2023-06-27,sh.603839,6.5800,6.9700,6.5800,6.9400,6.6200,2985800,20513073.0000,3,0.747900,1,4.833800
328,2023-06-28,sh.603839,6.9400,7.1400,6.8600,7.1400,6.9400,2698400,18932272.0000,3,0.675900,1,2.881800
329,2023-06-29,sh.603839,7.1600,7.3800,7.1500,7.3000,7.1400,2630840,19171377.2000,3,0.659000,1,2.240900
330,2023-06-30,sh.603839,7.3500,7.5900,7.3000,7.5200,7.3000,3001500,22509147.0000,3,0.751900,1,3.013700
331,2023-07-03,sh.603839,7.5500,7.6500,7.4600,7.5700,7.5200,3577200,26990173.0000,3,0.896100,1,0.664900
332,2023-07-04,sh.603839,7.5800,7.6500,7.5000,7.5600,7.5700,1854120,14026169.6000,3,0.464400,1,-0.132100
333,2023-07-05,sh.603839,7.6000,7.6100,7.5000,7.5300,7.5600,1550260,11691304.0000,3,0.388300,1,-0.396800
334,2023-07-06,sh.603839,7.5700,7.6000,7.4800,7.5200,7.5300,1388140,10433783.6000,3,0.347700,1,-0.132800
335,2023-07-07,sh.603839,7.4900,7.5800,7.4900,7.5300,7.5200,1448740,10909776.6000,3,0.362900,1,0.133000
336,2023-07-10,sh.603839,7.4600,7.6400,7.4600,7.5900,7.5300,2407700,18291198.0000,3,0.603100,1,0.796800
337,2023-07-11,sh.603839,7.6200,7.6200,7.5100,7.5700,7.5900,1866100,14112638.0000,3,0.467400,1,-0.263500
338,2023-07-12,sh.603839,7.5600,7.6300,7.4300,7.4500,7.5700,1687680,12667154.4000,3,0.422800,1,-1.585200
339,2023-07-13,sh.603839,7.5000,7.5600,7.3900,7.4800,7.4500,2208460,16506705.1900,3,0.553200,1,0.402700
340,2023-07-14,sh.603839,7.4000,7.4700,7.3100,7.3700,7.4800,1583480,11696337.6000,3,0.396700,1,-1.470600
341,2023-07-17,sh.603839,7.4000,7.5300,7.2700,7.4700,7.3700,2085380,15524768.8000,3,0.522400,1,1.356900
342,2023-07-18,sh.603839,7.5100,7.5900,7.4000,7.5500,7.4700,1911340,14355799.0000,3,0.478800,1,1.071000
343,2023-07-19,sh.603839,7.5000,7.6000,7.5000,7.5900,7.5500,1478680,11180953.2000,3,0.370400,1,0.529800
344,2023-07-20,sh.603839,7.5900,7.6700,7.4900,7.6200,7.5900,2134080,16249587.0000,3,0.534600,1,0.395300
345,2023-07-21,sh.603839,7.5800,7.8800,7.5800,7.7400,7.6200,4413200,34204037.0000,3,1.105500,1,1.574800
346,2023-07-24,sh.603839,7.7900,7.7900,7.5600,7.6600,7.7400,3797000,29143738.0000,3,0.951100,1,-1.033600
347,2023-07-25,sh.603839,7.7100,7.7300,7.6000,7.6600,7.6600,2182100,16691067.0000,3,0.546600,1,0.000000
348,2023-07-26,sh.603839,7.6700,7.7800,7.6000,7.7100,7.6600,2252780,17338726.2000,3,0.564300,1,0.652700
349,2023-07-27,sh.603839,7.7100,7.7400,7.5600,7.6800,7.7100,1764900,13560689.0000,3,0.442100,1,-0.389100
350,2023-07-28,sh.603839,7.6700,7.9000,7.6600,7.8900,7.6800,3510760,27519188.2000,3,0.879400,1,2.734400
351,2023-07-31,sh.603839,7.8500,7.9200,7.7100,7.9200,7.8900,3176820,24862836.0000,3,0.795800,1,0.380200
352,2023-08-01,sh.603839,7.9100,7.9700,7.7800,7.8200,7.9200,2020840,15869662.4000,3,0.506200,1,-1.262600
353,2023-08-02,sh.603839,7.8200,7.8500,7.6900,7.7500,7.8200,1759120,13625862.2000,3,0.440600,1,-0.895100
354,2023-08-03,sh.603839,7.7800,7.8100,7.6600,7.7400,7.7500,2062600,15938737.0000,3,0.516700,1,-0.129000
355,2023-08-04,sh.603839,7.7400,7.8100,7.5300,7.5400,7.7400,2103847,16024159.6600,3,0.527000,1,-2.584000
356,2023-08-07,sh.603839,7.5400,7.5800,7.4000,7.4400,7.5400,1774100,13254411.0000,3,0.444400,1,-1.326300
357,2023-08-08,sh.603839,7.4500,7.4800,7.3500,7.4300,7.4400,1485687,11019905.1900,3,0.372200,1,-0.134400
358,2023-08-09,sh.603839,7.4800,7.4800,7.3300,7.3400,7.4300,1080520,7951475.2000,3,0.270700,1,-1.211300
359,2023-08-10,sh.603839,7.3400,7.3900,7.2900,7.3800,7.3400,1368720,10039887.0000,3,0.342900,1,0.545000
360,2023-08-11,sh.603839,7.4500,7.4500,7.2000,7.2100,7.3800,2142500,15587768.0000,3,0.536700,1,-2.303500
361,2023-08-14,sh.603839,7.1600,7.3200,7.1200,7.3100,7.2100,1426620,10329394.4000,3,0.357400,1,1.387000
362,2023-08-15,sh.603839,7.2800,7.5500,7.2500,7.4700,7.3100,2820160,21028713.0000,3,0.706400,1,2.188800
363,2023-08-16,sh.603839,7.4800,7.6900,7.4400,7.5900,7.4700,2500400,18984193.4000,3,0.626300,1,1.606400
364,2023-08-17,sh.603839,7.5400,7.6500,7.4600,7.6000,7.5900,1850800,13986998.2000,3,0.463600,1,0.131800
365,2023-08-18,sh.603839,7.5800,7.6900,7.5000,7.5500,7.6000,1798000,13699280.6000,3,0.450400,1,-0.657900
366,2023-08-21,sh.603839,7.5000,7.7500,7.5000,7.6400,7.5500,2693860,20617371.8000,3,0.674800,1,1.192100
367,2023-08-22,sh.603839,7.6100,7.6600,7.2900,7.3300,7.6400,5176240,38486165.8000,3,1.296600,1,-4.057600
368,2023-08-23,sh.603839,7.3400,7.3400,7.1100,7.1100,7.3300,2616200,18764996.0000,3,0.655300,1,-3.001400
369,2023-08-24,sh.603839,7.1000,7.3400,7.0300,7.2600,7.1100,2630220,18924207.4000,3,0.658900,1,2.109700
370,2023-08-25,sh.603839,7.2300,7.3900,7.1300,7.1600,7.2600,2022980,14636371.4000,3,0.506700,1,-1.377400
371,2023-08-28,sh.603839,7.4200,7.5000,7.2200,7.2600,7.1600,4120440,30354940.8000,3,1.032100,1,1.396600
372,2023-08-29,sh.603839,7.2400,7.3800,7.1900,7.3200,7.2600,2748080,20045042.0000,3,0.688400,1,0.826400
373,2023-08-30,sh.603839,7.2900,7.5200,7.2900,7.4100,7.3200,2811509,20927418.8500,3,0.704300,1,1.229500
374,2023-08-31,sh.603839,7.4100,7.4800,7.2600,7.3100,7.4100,2038600,14927385.0000,3,0.510700,1,-1.349500
375,2023-09-01,sh.603839,7.3300,7.4000,7.2500,7.3900,7.3100,1769100,12965383.0000,3,0.443100,1,1.094400
376,2023-09-04,sh.603839,7.3900,7.5800,7.3400,7.5700,7.3900,2106760,15767130.3200,3,0.527700,1,2.435700
377,2023-09-05,sh.603839,7.6200,7.6200,7.4100,7.4700,7.5700,1665800,12477035.0000,3,0.417300,1,-1.321000
378,2023-09-06,sh.603839,7.5600,7.5700,7.3800,7.4000,7.4700,1431700,10651051.0000,3,0.358600,1,-0.937100
379,2023-09-07,sh.603839,7.4000,7.4400,7.3200,7.3400,7.4000,1314720,9699824.0000,3,0.329300,1,-0.810800
380,2023-09-08,sh.603839,7.3400,7.3900,7.2500,7.2600,7.3400,1544360,11277338.2000,3,0.386900,1,-1.089900
381,2023-09-11,sh.603839,7.2700,7.4000,7.1900,7.3400,7.2600,1450140,10602700.6000,3,0.363300,1,1.101900
382,2023-09-12,sh.603839,7.3500,7.3500,7.1800,7.2500,7.3400,1938600,14070034.2000,3,0.485600,1,-1.226200
383,2023-09-13,sh.603839,7.2200,7.2800,7.1200,7.1700,7.2500,1150420,8253048.4000,3,0.288200,1,-1.103400
384,2023-09-14,sh.603839,7.2000,7.2000,7.0900,7.1600,7.1700,1766400,12609021.4000,3,0.442500,1,-0.139500
385,2023-09-15,sh.603839,7.2000,7.4000,7.1000,7.3100,7.1600,2502560,18291159.8000,3,0.626900,1,2.095000
386,2023-09-18,sh.603839,7.3200,7.6200,7.2600,7.6000,7.3100,3784740,28363240.4000,3,0.948100,1,3.967200
387,2023-09-19,sh.603839,7.5700,7.6100,7.4300,7.4500,7.6000,2266700,17048922.0000,3,0.567800,1,-1.973700
388,2023-09-20,sh.603839,7.4600,7.4700,7.3800,7.4000,7.4500,1368400,10140975.0000,3,0.342800,1,-0.671100
389,2023-09-21,sh.603839,7.4100,7.4200,7.2200,7.2700,7.4000,1585100,11544279.0000,3,0.397100,1,-1.756800
390,2023-09-22,sh.603839,7.2700,7.4000,7.1900,7.3500,7.2700,1603800,11741866.0000,3,0.401700,1,1.100400
391,2023-09-25,sh.603839,7.3600,7.4900,7.2900,7.3400,7.3500,1631848,12021594.3600,3,0.408800,1,-0.136100
392,2023-09-26,sh.603839,7.3000,7.3600,7.2500,7.2600,7.3400,876300,6383515.0000,3,0.219500,1,-1.089900
393,2023-09-27,sh.603839,7.2700,7.3200,7.1900,7.2300,7.2600,939500,6816480.0000,3,0.235300,1,-0.413200
394,2023-09-28,sh.603839,7.2800,7.4600,7.2400,7.3800,7.2300,1574220,11608853.8000,3,0.394300,1,2.074700
395,2023-10-09,sh.603839,7.3800,7.3900,7.1500,7.1700,7.3800,1970700,14198336.0000,3,0.493600,1,-2.845500
396,2023-10-10,sh.603839,7.2500,7.2600,7.1500,7.1800,7.1700,1500820,10789894.6000,3,0.375900,1,0.139500
397,2023-10-11,sh.603839,7.2600,7.2600,7.0800,7.1000,7.1800,1406700,10022808.0000,3,0.352400,1,-1.114200
398,2023-10-12,sh.603839,7.1200,7.1900,7.1000,7.1500,7.1000,1157240,8271711.4000,3,0.289900,1,0.704200
399,2023-10-13,sh.603839,7.1500,7.1700,7.0100,7.0400,7.1500,1519100,10704081.0000,3,0.380500,1,-1.538500
400,2023-10-16,sh.603839,7.0800,7.2500,7.0500,7.2300,7.0400,2973000,21353081.0000,3,0.744700,1,2.698900
401,2023-10-17,sh.603839,7.1800,7.4700,7.1700,7.3800,7.2300,3020000,22298437.0000,3,0.756500,1,2.074700
402,2023-10-18,sh.603839,7.4300,7.4900,7.2800,7.2800,7.3800,2097040,15436978.4000,3,0.525300,1,-1.355000
403,2023-10-19,sh.603839,7.1600,7.3200,7.0500,7.1100,7.2800,2332020,16676199.2000,3,0.584200,1,-2.335200
404,2023-10-20,sh.603839,7.0500,7.1300,7.0100,7.0800,7.1100,1873620,13245268.8000,3,0.469300,1,-0.421900
405,2023-10-23,sh.603839,7.0700,7.0700,6.7100,6.7700,7.0800,2500360,17162716.2000,3,0.626300,1,-4.378500
406,2023-10-24,sh.603839,6.8100,7.2400,6.8100,7.2000,6.7700,3127120,22168367.8000,3,0.783300,1,6.351600
407,2023-10-25,sh.603839,7.2300,7.3100,7.1700,7.2600,7.2000,2042980,14794018.2000,3,0.511800,1,0.833300
408,2023-10-26,sh.603839,7.2000,7.3300,7.2000,7.3100,7.2600,2099420,15273637.4000,3,0.525900,1,0.688700
409,2023-10-27,sh.603839,7.2700,7.5200,7.2500,7.4400,7.3100,2436138,18129106.4600,3,0.610200,1,1.778400
410,2023-10-30,sh.603839,7.4500,7.5100,7.3600,7.4300,7.4400,2371500,17646414.0000,3,0.594000,1,-0.134400
411,2023-10-31,sh.603839,7.4000,7.4700,7.3100,7.3900,7.4300,2478400,18289948.4000,3,0.620800,1,-0.538400
412,2023-11-01,sh.603839,7.4100,7.5000,7.3400,7.5000,7.3900,1893420,14072517.0000,3,0.474300,1,1.488500
413,2023-11-02,sh.603839,7.4800,7.6200,7.4500,7.5700,7.5000,3560500,26911110.6000,3,0.891900,1,0.933300
414,2023-11-03,sh.603839,7.5700,7.5700,7.4000,7.4400,7.5700,2909600,21734109.0000,3,0.728800,1,-1.717300
415,2023-11-06,sh.603839,7.4800,7.6600,7.4100,7.6000,7.4400,3675440,27770381.0000,3,0.920700,1,2.150500
416,2023-11-07,sh.603839,7.5600,7.6500,7.5000,7.6200,7.6000,2136196,16183272.6400,3,0.535100,1,0.263200
417,2023-11-08,sh.603839,7.5500,7.7400,7.5500,7.7200,7.6200,2039320,15678467.8000,3,0.510800,1,1.312300
418,2023-11-09,sh.603839,7.7700,7.8400,7.5500,7.5900,7.7200,1775700,13540358.0000,3,0.444800,1,-1.683900
419,2023-11-10,sh.603839,7.6000,7.7500,7.5000,7.7100,7.5900,2746280,21093170.2000,3,0.687900,1,1.581000
420,2023-11-13,sh.603839,7.6900,7.8100,7.6600,7.7600,7.7100,2197380,16975730.6000,3,0.550400,1,0.648500
421,2023-11-14,sh.603839,7.7600,7.8000,7.6900,7.7400,7.7600,1648600,12734423.0000,3,0.413000,1,-0.257700
422,2023-11-15,sh.603839,7.7900,7.7900,7.6800,7.7400,7.7400,1411440,10936796.6000,3,0.353600,1,0.000000
423,2023-11-16,sh.603839,7.7800,7.8600,7.6800,7.7600,7.7400,1634908,12721386.8800,3,0.409500,1,0.258400
424,2023-11-17,sh.603839,7.7600,7.8800,7.7200,7.8100,7.7600,1487340,11602520.0000,3,0.372600,1,0.644300
425,2023-11-20,sh.603839,7.8300,7.8400,7.7000,7.7900,7.8100,1865940,14470793.2000,3,0.467400,1,-0.256100
