,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600178,6.0000,6.0800,5.9600,6.0400,5.9300,2164303,13032486.0400,3,0.468400,1,1.855000
213,2023-01-03,sh.600178,6.0500,6.1800,6.0100,6.1600,6.0400,2173605,13276317.0500,3,0.470400,1,1.986800
214,2023-01-04,sh.600178,6.1300,6.2200,6.1200,6.2000,6.1600,2627502,16246170.2600,3,0.568600,1,0.649400
215,2023-01-05,sh.600178,6.2300,6.2400,6.1800,6.2200,6.2000,1902700,11831085.0000,3,0.411800,1,0.322600
216,2023-01-06,sh.600178,6.1300,6.3300,6.1300,6.2300,6.2200,3114500,19486875.0000,3,0.674000,1,0.160800
217,2023-01-09,sh.600178,6.1300,6.3400,6.1300,6.2600,6.2300,3010400,18926172.0600,3,0.651500,1,0.481500
218,2023-01-10,sh.600178,6.2300,6.2800,6.2000,6.2500,6.2600,2280800,14233024.0000,3,0.493600,1,-0.159700
219,2023-01-11,sh.600178,6.2800,6.2800,6.1800,6.1900,6.2500,2304900,14358578.0000,3,0.498800,1,-0.960000
220,2023-01-12,sh.600178,6.1900,6.3000,6.1700,6.2000,6.1900,2611382,16253785.7600,3,0.565100,1,0.161600
221,2023-01-13,sh.600178,6.1700,6.2900,6.1700,6.2300,6.2000,2264000,14141111.0000,3,0.490000,1,0.483900
222,2023-01-16,sh.600178,6.2500,6.3300,6.2200,6.3100,6.2300,2532870,15945508.4800,3,0.548100,1,1.284100
223,2023-01-17,sh.600178,6.2800,6.3400,6.2600,6.3100,6.3100,2883100,18167303.8800,3,0.623900,1,0.000000
224,2023-01-18,sh.600178,6.2800,6.4200,6.2800,6.3900,6.3100,2925600,18625700.0000,3,0.633100,1,1.267800
225,2023-01-19,sh.600178,6.4000,6.4700,6.3400,6.4600,6.3900,2663976,17063125.0600,3,0.576500,1,1.095500
226,2023-01-20,sh.600178,6.4500,6.5900,6.4400,6.5700,6.4600,3754418,24524409.1200,3,0.812500,1,1.702800
227,2023-01-30,sh.600178,6.6100,6.7500,6.6100,6.6700,6.5700,7308952,48900568.0000,3,1.581800,1,1.522100
228,2023-01-31,sh.600178,6.6700,6.7600,6.6500,6.7400,6.6700,5898196,39612560.0800,3,1.276400,1,1.049500
229,2023-02-01,sh.600178,6.7400,6.7900,6.7100,6.7800,6.7400,5297507,35749248.0600,3,1.146400,1,0.593500
230,2023-02-02,sh.600178,6.8000,6.8200,6.7100,6.7800,6.7800,5182500,35147056.0000,3,1.121600,1,0.000000
231,2023-02-03,sh.600178,6.7700,6.7800,6.6800,6.7800,6.7800,5063900,34086610.0000,3,1.095900,1,0.000000
232,2023-02-06,sh.600178,6.7300,6.7800,6.7000,6.7300,6.7800,3181960,21447330.2000,3,0.688600,1,-0.737500
233,2023-02-07,sh.600178,6.7600,6.8000,6.7100,6.7900,6.7300,3353800,22679035.0000,3,0.725800,1,0.891500
234,2023-02-08,sh.600178,6.8000,6.8500,6.7400,6.8000,6.7900,4444182,30230394.4200,3,0.961800,1,0.147300
235,2023-02-09,sh.600178,6.7700,6.8700,6.7600,6.8400,6.8000,3539706,24173488.8600,3,0.766000,1,0.588200
236,2023-02-10,sh.600178,6.8000,6.8700,6.7900,6.8400,6.8400,2820014,19262831.4000,3,0.610300,1,0.000000
237,2023-02-13,sh.600178,6.8400,6.9500,6.7900,6.9400,6.8400,5431900,37353542.0000,3,1.175500,1,1.462000
238,2023-02-14,sh.600178,6.9300,6.9400,6.8600,6.9000,6.9400,3580971,24719935.2000,3,0.775000,1,-0.576400
239,2023-02-15,sh.600178,6.9100,6.9400,6.8800,6.9100,6.9000,2514601,17364261.9200,3,0.544200,1,0.144900
240,2023-02-16,sh.600178,6.9000,6.9600,6.7100,6.7500,6.9100,4910558,33665501.0100,3,1.062700,1,-2.315500
241,2023-02-17,sh.600178,6.7900,6.8900,6.7900,6.8300,6.7500,4502928,30804093.3200,3,0.974500,1,1.185200
242,2023-02-20,sh.600178,6.8500,6.9000,6.7100,6.8900,6.8300,3379500,23079802.0000,3,0.731400,1,0.878500
243,2023-02-21,sh.600178,6.9200,7.0200,6.8700,7.0200,6.8900,6174419,43032540.3900,3,1.336200,1,1.886800
244,2023-02-22,sh.600178,7.0100,7.0300,6.9500,7.0000,7.0200,3977200,27797774.0000,3,0.860700,1,-0.284900
245,2023-02-23,sh.600178,7.0000,7.1500,7.0000,7.1300,7.0000,7198926,51153454.2600,3,1.557900,1,1.857100
246,2023-02-24,sh.600178,7.1300,7.1500,6.9800,7.0300,7.1300,6356119,44669182.1900,3,1.375500,1,-1.402500
247,2023-02-27,sh.600178,7.0600,7.1200,7.0000,7.0300,7.0300,4336200,30600904.0000,3,0.938400,1,0.000000
248,2023-02-28,sh.600178,7.0200,7.1000,7.0000,7.0400,7.0300,2945965,20750131.9500,3,0.637500,1,0.142200
249,2023-03-01,sh.600178,7.1200,7.1500,7.0100,7.0300,7.0400,5447600,38460511.0000,3,1.178900,1,-0.142000
250,2023-03-02,sh.600178,7.0300,7.0400,6.8900,6.9100,7.0300,5841414,40559509.2600,3,1.264200,1,-1.707000
251,2023-03-03,sh.600178,6.9100,6.9700,6.8700,6.9100,6.9100,3603400,24918462.0000,3,0.779800,1,0.000000
252,2023-03-06,sh.600178,6.9400,6.9900,6.9000,6.9600,6.9100,3804403,26409937.8400,3,0.823300,1,0.723600
253,2023-03-07,sh.600178,6.9900,6.9900,6.8300,6.8600,6.9600,3764651,26009166.9400,3,0.814700,1,-1.436800
254,2023-03-08,sh.600178,6.8600,6.9200,6.7500,6.8700,6.8600,3094899,21169526.1400,3,0.669800,1,0.145800
255,2023-03-09,sh.600178,6.8700,6.9100,6.7500,6.8000,6.8700,2699500,18357165.0000,3,0.584200,1,-1.018900
256,2023-03-10,sh.600178,6.7800,6.8000,6.6300,6.6400,6.8000,4165000,27825044.0000,3,0.901400,1,-2.352900
257,2023-03-13,sh.600178,6.6000,6.6400,6.4800,6.5700,6.6400,4138542,27092617.9300,3,0.895600,1,-1.054200
258,2023-03-14,sh.600178,6.5800,6.6000,6.3400,6.4400,6.5700,3958800,25527608.0000,3,0.856700,1,-1.978700
259,2023-03-15,sh.600178,6.5400,6.6500,6.4400,6.6000,6.4400,4744800,31231918.0000,3,1.026800,1,2.484500
260,2023-03-16,sh.600178,6.6400,6.6900,6.5100,6.5400,6.6000,3607101,23786447.5800,3,0.780600,1,-0.909100
261,2023-03-17,sh.600178,6.5500,6.6000,6.4500,6.5000,6.5400,3593400,23432891.0000,3,0.777700,1,-0.611600
262,2023-03-20,sh.600178,6.5200,6.6900,6.4900,6.6300,6.5000,4631301,30600324.4500,3,1.002300,1,2.000000
263,2023-03-21,sh.600178,6.6200,6.6900,6.5600,6.6300,6.6300,3150050,20825212.5000,3,0.681700,1,0.000000
264,2023-03-22,sh.600178,6.6800,6.6800,6.6100,6.6400,6.6300,2781001,18478304.6400,3,0.601800,1,0.150800
265,2023-03-23,sh.600178,6.6500,6.6600,6.5800,6.6400,6.6400,2939300,19474242.3600,3,0.636100,1,0.000000
266,2023-03-24,sh.600178,6.6400,6.7400,6.6200,6.6300,6.6400,3219300,21475345.5000,3,0.696700,1,-0.150600
267,2023-03-27,sh.600178,6.6100,6.6200,6.5100,6.5600,6.6300,3600102,23592299.0800,3,0.779100,1,-1.055800
268,2023-03-28,sh.600178,6.5800,6.6100,6.5000,6.5300,6.5600,4625201,30291748.5700,3,1.001000,1,-0.457300
269,2023-03-29,sh.600178,6.5100,6.5900,6.5100,6.5500,6.5300,3948700,25845072.0000,3,0.854500,1,0.306300
270,2023-03-30,sh.600178,6.5200,6.5700,6.4300,6.4600,6.5500,2935100,18984203.5000,3,0.635200,1,-1.374000
271,2023-03-31,sh.600178,6.4300,6.5100,6.4000,6.4600,6.4600,2927870,18924718.5000,3,0.633600,1,0.000000
272,2023-04-03,sh.600178,6.4800,6.5800,6.4400,6.5600,6.4600,3827100,24977494.9000,3,0.828200,1,1.548000
273,2023-04-04,sh.600178,6.5300,6.6000,6.3000,6.3100,6.5600,7077505,45125667.8000,3,1.531700,1,-3.811000
274,2023-04-06,sh.600178,6.2900,6.3500,6.1800,6.2300,6.3100,5029001,31358836.3000,3,1.088300,1,-1.267800
275,2023-04-07,sh.600178,6.2300,6.2900,6.2000,6.2700,6.2300,3038951,19020707.2600,3,0.657700,1,0.642100
276,2023-04-10,sh.600178,6.3300,6.3300,6.1900,6.1900,6.2700,5582687,34770311.9200,3,1.208200,1,-1.275900
277,2023-04-11,sh.600178,6.2100,6.2200,6.1100,6.1700,6.1900,4058600,24926187.0000,3,0.878300,1,-0.323100
278,2023-04-12,sh.600178,6.1500,6.2300,6.1200,6.2000,6.1700,2657800,16439233.0000,3,0.575200,1,0.486200
279,2023-04-13,sh.600178,6.1700,6.2300,6.1400,6.2000,6.2000,2631661,16296493.9800,3,0.569500,1,0.000000
280,2023-04-14,sh.600178,6.1900,6.2800,6.1600,6.2600,6.2000,3215965,20070799.5100,3,0.696000,1,0.967700
281,2023-04-17,sh.600178,6.2400,6.3400,6.2300,6.3000,6.2600,2962377,18595989.5900,3,0.641100,1,0.639000
282,2023-04-18,sh.600178,6.3000,6.3000,6.2000,6.2300,6.3000,2385876,14889464.7600,3,0.516300,1,-1.111100
283,2023-04-19,sh.600178,6.2200,6.2300,6.1200,6.1600,6.2300,2509001,15450700.1400,3,0.543000,1,-1.123600
284,2023-04-20,sh.600178,6.1300,6.1400,6.0400,6.1100,6.1600,2980200,18139719.0000,3,0.645000,1,-0.811700
285,2023-04-21,sh.600178,6.1200,6.2100,6.0500,6.0700,6.1100,2760461,16922605.3200,3,0.597400,1,-0.654700
286,2023-04-24,sh.600178,6.0700,6.1400,5.9700,6.0600,6.0700,3624701,21932135.0400,3,0.784400,1,-0.164700
287,2023-04-25,sh.600178,6.0700,6.0700,5.8900,5.9700,6.0600,3220400,19205713.0000,3,0.696900,1,-1.485100
288,2023-04-26,sh.600178,5.9400,6.1600,5.9400,6.1300,5.9700,2863473,17422207.4900,3,0.619700,1,2.680100
289,2023-04-27,sh.600178,6.0900,6.1800,6.0800,6.1400,6.1300,2012968,12362167.4200,3,0.435600,1,0.163100
290,2023-04-28,sh.600178,6.1800,6.2700,6.1000,6.2500,6.1400,2859300,17751195.0000,3,0.618800,1,1.791500
291,2023-05-04,sh.600178,6.1600,6.2800,6.1200,6.2200,6.2500,4201655,26113370.5500,3,0.909300,1,-0.480000
292,2023-05-05,sh.600178,6.2200,6.2500,6.0500,6.1100,6.2200,3956800,24205699.0000,3,0.856300,1,-1.768500
293,2023-05-08,sh.600178,6.1100,6.1700,6.0800,6.0900,6.1100,3437728,20999209.0000,3,0.744000,1,-0.327300
294,2023-05-09,sh.600178,6.0900,6.1300,6.0100,6.0600,6.0900,3787310,22992823.5600,3,0.819600,1,-0.492600
295,2023-05-10,sh.600178,6.0500,6.1800,6.0500,6.1700,6.0600,3645800,22323236.0000,3,0.789000,1,1.815200
296,2023-05-11,sh.600178,6.1700,6.1800,6.1000,6.1400,6.1700,2234218,13721786.1600,3,0.483500,1,-0.486200
297,2023-05-12,sh.600178,6.1500,6.1600,6.0600,6.0900,6.1400,2312236,14102188.8800,3,0.500400,1,-0.814300
298,2023-05-15,sh.600178,6.0900,6.1700,6.0200,6.1600,6.0900,2622700,15966019.7700,3,0.567600,1,1.149400
299,2023-05-16,sh.600178,6.1700,6.1700,6.0500,6.0700,6.1600,2270100,13792831.0000,3,0.491300,1,-1.461000
300,2023-05-17,sh.600178,6.0300,6.1400,6.0300,6.1300,6.0700,2464242,15031030.0200,3,0.533300,1,0.988500
301,2023-05-18,sh.600178,6.1300,6.1800,6.1000,6.1500,6.1300,2472763,15191770.1900,3,0.535100,1,0.326300
302,2023-05-19,sh.600178,6.1800,6.1800,6.0600,6.1000,6.1500,2108375,12859812.7500,3,0.456300,1,-0.813000
303,2023-05-22,sh.600178,6.0800,6.1100,6.0600,6.1000,6.1000,1997756,12160924.0400,3,0.432300,1,0.000000
304,2023-05-23,sh.600178,6.0800,6.1500,6.0500,6.0600,6.1000,2420793,14793668.2300,3,0.523900,1,-0.655700
305,2023-05-24,sh.600178,6.0900,6.1000,6.0300,6.0500,6.0600,1674403,10158483.2300,3,0.362400,1,-0.165000
306,2023-05-25,sh.600178,6.0500,6.0700,5.9000,5.9800,6.0500,4025600,24008871.0200,3,0.871200,1,-1.157000
307,2023-05-26,sh.600178,5.9300,6.0600,5.8500,6.0500,5.9800,3211401,19127671.0100,3,0.695000,1,1.170600
308,2023-05-29,sh.600178,6.0500,6.0900,5.9700,5.9800,6.0500,2111636,12707150.8000,3,0.457000,1,-1.157000
309,2023-05-30,sh.600178,5.9800,6.0600,5.9500,6.0300,5.9800,1618000,9743486.0000,3,0.350200,1,0.836100
310,2023-05-31,sh.600178,6.0300,6.0300,5.9600,5.9900,6.0300,1473700,8824998.0000,3,0.318900,1,-0.663300
311,2023-06-01,sh.600178,5.9900,6.0500,5.9200,6.0000,5.9900,2752400,16512846.0000,3,0.595700,1,0.166900
312,2023-06-02,sh.600178,6.0500,6.0500,5.9800,6.0200,6.0000,1745900,10494001.0000,3,0.377800,1,0.333300
313,2023-06-05,sh.600178,6.0600,6.0600,6.0000,6.0400,6.0200,2140074,12913391.2800,3,0.463100,1,0.332200
314,2023-06-06,sh.600178,6.0500,6.0500,5.8700,5.9000,6.0400,3424921,20335663.6900,3,0.741200,1,-2.317900
315,2023-06-07,sh.600178,5.8900,5.9000,5.8100,5.8100,5.9000,2500503,14614137.8800,3,0.541100,1,-1.525400
316,2023-06-08,sh.600178,5.8100,5.8300,5.7500,5.7900,5.8100,1914400,11078877.4700,3,0.414300,1,-0.344200
317,2023-06-09,sh.600178,5.8000,5.8800,5.7800,5.8400,5.7900,2255600,13190232.8000,3,0.488100,1,0.863600
318,2023-06-12,sh.600178,5.8300,6.0200,5.8300,6.0100,5.8400,4207700,25024627.0000,3,0.910600,1,2.911000
319,2023-06-13,sh.600178,6.0200,6.4000,6.0200,6.2900,6.0100,11912605,73857931.4900,3,2.578000,1,4.658900
320,2023-06-14,sh.600178,6.2500,6.7700,6.2000,6.3600,6.2900,22008896,142851315.0000,3,4.763000,1,1.112900
321,2023-06-15,sh.600178,6.2300,6.4600,6.2300,6.2400,6.3600,11446833,71863400.1100,3,2.477200,1,-1.886800
322,2023-06-16,sh.600178,6.2500,6.5500,6.2300,6.3000,6.2400,9543800,60470902.0000,3,2.065400,1,0.961500
323,2023-06-19,sh.600178,6.3000,6.4000,6.2600,6.2700,6.3000,6196523,39152976.4400,3,1.341000,1,-0.476200
324,2023-06-20,sh.600178,6.2900,6.3600,6.2000,6.3100,6.2700,5428100,34141937.0000,3,1.174700,1,0.638000
325,2023-06-21,sh.600178,6.3300,6.4500,6.2800,6.3600,6.3100,5669923,36145624.8200,3,1.227000,1,0.792400
326,2023-06-26,sh.600178,6.3100,6.5200,6.2900,6.3700,6.3600,8079600,51817817.0000,3,1.748500,1,0.157200
327,2023-06-27,sh.600178,6.3100,6.4000,6.2400,6.3800,6.3700,6122557,38831272.8700,3,1.325000,1,0.157000
328,2023-06-28,sh.600178,6.3700,6.5000,6.3300,6.5000,6.3800,8403527,54107447.4800,3,1.818600,1,1.880900
329,2023-06-29,sh.600178,6.4600,6.8300,6.4500,6.7200,6.5000,16408390,110213454.3600,3,3.551000,1,3.384600
330,2023-06-30,sh.600178,6.6900,6.7700,6.4500,6.6900,6.7200,13125000,87142361.6600,3,2.840400,1,-0.446400
331,2023-07-03,sh.600178,6.6900,6.8800,6.6600,6.8300,6.6900,13815308,93888565.0800,3,2.989800,1,2.092700
332,2023-07-04,sh.600178,7.1400,7.1400,6.7600,6.9700,6.8300,21837328,151792136.2400,3,4.725900,1,2.049800
333,2023-07-05,sh.600178,6.9000,7.0500,6.8500,6.9500,6.9700,13173470,91652336.0000,3,2.850900,1,-0.286900
334,2023-07-06,sh.600178,6.8900,7.6500,6.8500,7.3200,6.9500,35097958,255164778.4200,3,7.595600,1,5.323700
335,2023-07-07,sh.600178,7.3000,7.4800,7.0000,7.0000,7.3200,28753388,206130879.8900,3,6.222600,1,-4.371600
336,2023-07-10,sh.600178,6.9800,7.0700,6.8300,6.8700,7.0000,17523932,121133532.5200,3,3.792400,1,-1.857100
337,2023-07-11,sh.600178,6.8600,6.9600,6.7200,6.9100,6.8700,9661000,66346272.0000,3,2.090800,1,0.582200
338,2023-07-12,sh.600178,6.9300,7.0800,6.8000,6.8200,6.9100,11640200,80757010.3200,3,2.519100,1,-1.302500
339,2023-07-13,sh.600178,6.8100,6.8600,6.7200,6.7500,6.8200,9201100,62292050.0000,3,1.991200,1,-1.026400
340,2023-07-14,sh.600178,6.6800,6.7700,6.5500,6.6900,6.7000,4886700,32663082.0000,3,1.057500,1,-0.149300
341,2023-07-17,sh.600178,6.6600,6.6700,6.5200,6.6400,6.6900,5017100,33113748.0000,3,1.085800,1,-0.747400
342,2023-07-18,sh.600178,6.6800,6.8200,6.6000,6.7400,6.6400,5490169,36867839.9600,3,1.188100,1,1.506000
343,2023-07-19,sh.600178,6.7200,6.8600,6.6700,6.7900,6.7400,8540370,57843876.6800,3,1.848200,1,0.741800
344,2023-07-20,sh.600178,6.7900,6.8600,6.6600,6.7100,6.7900,6377115,43074235.3500,3,1.380100,1,-1.178200
345,2023-07-21,sh.600178,6.6300,6.7500,6.6100,6.6200,6.7100,4651215,30957532.4500,3,1.006600,1,-1.341300
346,2023-07-24,sh.600178,6.6000,6.7000,6.5600,6.6500,6.6200,3952700,26257301.0000,3,0.855400,1,0.453200
347,2023-07-25,sh.600178,6.7000,6.8200,6.6600,6.8000,6.6500,5065000,34169000.0000,3,1.096100,1,2.255600
348,2023-07-26,sh.600178,6.7800,6.8000,6.6000,6.6300,6.8000,4228400,28189129.0000,3,0.915100,1,-2.500000
349,2023-07-27,sh.600178,6.6800,6.8200,6.6500,6.7000,6.6300,5304293,35902876.9900,3,1.147900,1,1.055800
350,2023-07-28,sh.600178,6.6800,6.8100,6.5900,6.7800,6.7000,6426316,43247884.0200,3,1.390700,1,1.194000
351,2023-07-31,sh.600178,6.7700,6.8700,6.7200,6.8500,6.7800,6353200,43389391.0000,3,1.374900,1,1.032400
352,2023-08-01,sh.600178,6.8600,6.8800,6.7600,6.7800,6.8500,4490095,30525797.1000,3,0.971700,1,-1.021900
353,2023-08-02,sh.600178,6.7500,6.9900,6.7300,6.9600,6.7800,7599125,52016142.2500,3,1.644500,1,2.654900
354,2023-08-03,sh.600178,6.8600,6.8600,6.5700,6.6700,6.9600,14530788,96640731.5200,3,3.144600,1,-4.166700
355,2023-08-04,sh.600178,6.6800,6.6900,6.5600,6.5600,6.6700,7438312,49214766.7800,3,1.609700,1,-1.649200
356,2023-08-07,sh.600178,6.5500,6.5600,6.4500,6.4700,6.5600,4930400,32005812.0000,3,1.067000,1,-1.372000
357,2023-08-08,sh.600178,6.4700,6.5500,6.4000,6.4300,6.4700,4301400,27761485.0000,3,0.930900,1,-0.618200
358,2023-08-09,sh.600178,6.4500,6.4600,6.3300,6.3400,6.4300,3205200,20437807.0000,3,0.693600,1,-1.399700
359,2023-08-10,sh.600178,6.3400,6.4200,6.3200,6.3600,6.3400,1975000,12545136.0000,3,0.427400,1,0.315500
360,2023-08-11,sh.600178,6.3500,6.4000,6.2700,6.2800,6.3600,2702600,17107489.0000,3,0.584900,1,-1.257900
361,2023-08-14,sh.600178,6.2300,6.3000,6.1800,6.2800,6.2800,2643270,16481719.0000,3,0.572000,1,0.000000
362,2023-08-15,sh.600178,6.2900,6.3500,6.2500,6.3300,6.2800,2810600,17744230.0000,3,0.608200,1,0.796200
363,2023-08-16,sh.600178,6.2900,6.3300,6.2000,6.2100,6.3300,2093100,13075811.0000,3,0.453000,1,-1.895700
364,2023-08-17,sh.600178,6.2100,6.4000,6.1500,6.3900,6.2100,4356300,27474410.0000,3,0.942800,1,2.898600
365,2023-08-18,sh.600178,6.3800,6.4500,6.3400,6.3500,6.3900,3280300,20978399.0000,3,0.709900,1,-0.626000
366,2023-08-21,sh.600178,6.3700,6.4700,6.3400,6.3500,6.3500,2507300,16058526.0000,3,0.542600,1,0.000000
367,2023-08-22,sh.600178,6.3700,6.4100,6.2200,6.3200,6.3500,2549120,16075433.6000,3,0.551700,1,-0.472400
368,2023-08-23,sh.600178,6.3200,6.3600,6.2500,6.2600,6.3200,1824523,11478351.1300,3,0.394900,1,-0.949400
369,2023-08-24,sh.600178,6.2300,6.3400,6.1600,6.2400,6.2600,2465723,15373258.2900,3,0.533600,1,-0.319500
370,2023-08-25,sh.600178,6.2000,6.2600,6.1000,6.1100,6.2400,2738409,16882154.3700,3,0.592600,1,-2.083300
371,2023-08-28,sh.600178,6.3600,6.4100,6.2200,6.2500,6.1100,4045000,25561101.0000,3,0.875400,1,2.291300
372,2023-08-29,sh.600178,6.2200,6.5100,6.2200,6.4800,6.2500,6530900,42058771.0000,3,1.413400,1,3.680000
373,2023-08-30,sh.600178,6.5500,6.5800,6.4500,6.4800,6.4800,4801800,31341872.0000,3,1.039200,1,0.000000
374,2023-08-31,sh.600178,6.4900,6.5600,6.4400,6.4800,6.4800,4106883,26690965.3300,3,0.888800,1,0.000000
375,2023-09-01,sh.600178,6.5100,6.5900,6.4500,6.5800,6.4800,4440100,29045325.0000,3,0.960900,1,1.543200
376,2023-09-04,sh.600178,6.5800,6.6700,6.5400,6.6000,6.5800,2960700,19496231.0000,3,0.640700,1,0.304000
377,2023-09-05,sh.600178,6.5700,6.6100,6.5100,6.5300,6.6000,2487800,16271916.0000,3,0.538400,1,-1.060600
378,2023-09-06,sh.600178,6.5300,6.5600,6.4600,6.5400,6.5300,1753201,11464058.5400,3,0.379400,1,0.153100
379,2023-09-07,sh.600178,6.5300,6.5500,6.4100,6.4100,6.5400,2637000,17044405.0000,3,0.570700,1,-1.987800
380,2023-09-08,sh.600178,6.4200,6.4600,6.3700,6.4400,6.4100,1958101,12597658.4300,3,0.423800,1,0.468000
381,2023-09-11,sh.600178,6.4600,6.6100,6.4200,6.6000,6.4400,4130600,27071957.0000,3,0.893900,1,2.484500
382,2023-09-12,sh.600178,6.6400,6.7000,6.5800,6.6900,6.6000,5439549,36193612.5400,3,1.177200,1,1.363600
383,2023-09-13,sh.600178,6.6700,6.6800,6.4800,6.5500,6.6900,4450001,29198231.5400,3,0.963000,1,-2.092700
384,2023-09-14,sh.600178,6.5500,6.5500,6.3800,6.4300,6.5500,3321300,21399798.0000,3,0.718800,1,-1.832100
385,2023-09-15,sh.600178,6.4300,6.4900,6.3500,6.4300,6.4300,2328200,14981791.0000,3,0.503900,1,0.000000
386,2023-09-18,sh.600178,6.4800,6.7200,6.4000,6.7000,6.4300,8216563,54690558.2100,3,1.778200,1,4.199100
387,2023-09-19,sh.600178,6.6900,6.7000,6.5500,6.6200,6.7000,6161400,40721448.0000,3,1.333400,1,-1.194000
388,2023-09-20,sh.600178,6.5800,6.6600,6.5200,6.5400,6.6200,3652200,24075208.0000,3,0.790400,1,-1.208500
389,2023-09-21,sh.600178,6.5500,6.5900,6.4000,6.4400,6.5400,3047700,19682656.0000,3,0.659600,1,-1.529100
390,2023-09-22,sh.600178,6.4500,6.5400,6.4200,6.5300,6.4400,2808100,18233549.0000,3,0.607700,1,1.397500
391,2023-09-25,sh.600178,6.5300,6.6200,6.5000,6.5500,6.5300,2719300,17826350.0000,3,0.588500,1,0.306300
392,2023-09-26,sh.600178,6.5200,6.5700,6.4400,6.4600,6.5500,2456400,15938611.0000,3,0.531600,1,-1.374000
393,2023-09-27,sh.600178,6.5200,6.5200,6.4000,6.4100,6.4600,2644100,17014385.0000,3,0.572200,1,-0.774000
394,2023-09-28,sh.600178,6.4100,6.6100,6.3900,6.5600,6.4100,3768702,24655540.1200,3,0.815600,1,2.340100
395,2023-10-09,sh.600178,6.6000,7.2200,6.6000,6.9300,6.5600,29467084,206437339.9100,3,6.377100,1,5.640200
396,2023-10-10,sh.600178,6.8900,6.8900,6.7000,6.8500,6.9300,19776798,134597389.5600,3,4.280000,1,-1.154400
397,2023-10-11,sh.600178,6.8600,6.8600,6.6600,6.6900,6.8500,12293785,82511843.6500,3,2.660500,1,-2.335800
398,2023-10-12,sh.600178,6.7300,6.8600,6.6400,6.8000,6.6900,10258700,69477858.0000,3,2.220100,1,1.644200
399,2023-10-13,sh.600178,6.7700,6.9200,6.7300,6.8300,6.8000,10274110,70351723.9000,3,2.223400,1,0.441200
400,2023-10-16,sh.600178,6.8500,6.9000,6.7800,6.8500,6.8300,7479773,51195065.7100,3,1.618700,1,0.292800
401,2023-10-17,sh.600178,6.8400,6.8500,6.7000,6.7500,6.8500,6080310,40998989.6900,3,1.315900,1,-1.459900
402,2023-10-18,sh.600178,6.7300,6.8400,6.6600,6.7900,6.7500,7463675,50644425.2400,3,1.615200,1,0.592600
403,2023-10-19,sh.600178,6.7600,6.7800,6.6300,6.6500,6.7900,6704600,44773376.0000,3,1.451000,1,-2.061900
404,2023-10-20,sh.600178,6.6600,6.8500,6.6300,6.6900,6.6500,6604210,44412241.2100,3,1.429200,1,0.601500
405,2023-10-23,sh.600178,6.6500,6.7300,6.4700,6.5000,6.6900,6844168,45090293.6400,3,1.481200,1,-2.840100
406,2023-10-24,sh.600178,6.5500,6.7400,6.5200,6.6500,6.5000,6104601,40508424.6200,3,1.321100,1,2.307700
407,2023-10-25,sh.600178,6.7000,6.8500,6.6500,6.8100,6.6500,7246500,49206304.0000,3,1.568200,1,2.406000
408,2023-10-26,sh.600178,6.8100,6.9700,6.7300,6.9600,6.8100,9460801,64939076.9300,3,2.047400,1,2.202600
409,2023-10-27,sh.600178,6.9300,7.0500,6.8600,6.9300,6.9600,7467610,51970776.2200,3,1.616100,1,-0.431000
410,2023-10-30,sh.600178,6.8300,6.9500,6.7800,6.8500,6.9300,8656303,59184892.5200,3,1.873300,1,-1.154400
411,2023-10-31,sh.600178,6.8100,6.9300,6.7800,6.8200,6.8500,7449200,51021127.9000,3,1.612100,1,-0.438000
412,2023-11-01,sh.600178,6.8000,7.0500,6.7900,7.0000,6.8200,13085241,91146988.1900,3,2.831800,1,2.639300
413,2023-11-02,sh.600178,6.9700,7.0500,6.9100,6.9200,7.0000,8835970,61593855.5900,3,1.912200,1,-1.142900
414,2023-11-03,sh.600178,6.9500,7.0800,6.9300,7.0100,6.9200,8551163,59889056.2700,3,1.850600,1,1.300600
415,2023-11-06,sh.600178,7.0300,7.1100,7.0000,7.1100,7.0100,9489295,67050979.0500,3,2.053600,1,1.426500
416,2023-11-07,sh.600178,7.0800,7.1900,7.0500,7.0800,7.1100,8327400,59154436.0000,3,1.802200,1,-0.421900
417,2023-11-08,sh.600178,7.0900,7.1000,6.9500,6.9900,7.0800,7578700,52979778.0000,3,1.640100,1,-1.271200
418,2023-11-09,sh.600178,7.0100,7.6900,6.8500,7.6900,6.9900,26772464,198762494.5500,3,5.793900,1,10.014300
419,2023-11-10,sh.600178,8.4600,8.4600,8.4600,8.4600,7.6900,9305958,78728404.6800,3,2.013900,1,10.013000
420,2023-11-13,sh.600178,9.3100,9.3100,8.0000,8.1400,8.4600,85680162,736256289.9100,3,18.542300,1,-3.782500
421,2023-11-14,sh.600178,7.9300,8.1000,7.6800,7.8700,8.1400,54525691,425285579.1900,3,11.800100,1,-3.317000
422,2023-11-15,sh.600178,7.7700,7.8600,7.6200,7.7400,7.8700,38037143,293918228.1500,3,8.231700,1,-1.651800
423,2023-11-16,sh.600178,7.7600,7.9700,7.7000,7.8200,7.7400,40162188,314785394.3900,3,8.691600,1,1.033600
424,2023-11-17,sh.600178,7.7100,8.5100,7.6600,8.1700,7.8200,48347131,390698658.0300,3,10.462900,1,4.475700
