,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600461,6.8900,6.9700,6.8900,6.9500,6.8800,2264960,15695543.4000,3,0.238600,1,1.017400
213,2023-01-03,sh.600461,6.9200,7.0000,6.9100,6.9700,6.9500,3454234,24056215.6200,3,0.363800,1,0.287800
214,2023-01-04,sh.600461,6.9800,7.0100,6.9600,6.9800,6.9700,3306427,23073108.3000,3,0.348300,1,0.143500
215,2023-01-05,sh.600461,7.0000,7.0200,6.9500,6.9500,6.9800,7082453,49416200.4100,3,0.746000,1,-0.429800
216,2023-01-06,sh.600461,6.9500,6.9800,6.9100,6.9300,6.9500,4671531,32447978.2100,3,0.492100,1,-0.287800
217,2023-01-09,sh.600461,6.9500,6.9600,6.8800,6.9000,6.9300,5331400,36853569.0000,3,0.561600,1,-0.432900
218,2023-01-10,sh.600461,6.8900,6.9200,6.8800,6.8900,6.9000,2990623,20618110.2400,3,0.315000,1,-0.144900
219,2023-01-11,sh.600461,6.8800,6.9000,6.8800,6.8800,6.8900,3557819,24500979.7200,3,0.374700,1,-0.145100
220,2023-01-12,sh.600461,6.8900,6.9100,6.8600,6.8800,6.8800,2417800,16640724.0000,3,0.254700,1,0.000000
221,2023-01-13,sh.600461,6.8900,6.9200,6.8700,6.9200,6.8800,2797353,19293377.6400,3,0.294600,1,0.581400
222,2023-01-16,sh.600461,6.9100,7.0000,6.9000,6.9600,6.9200,3888000,27034019.0000,3,0.409500,1,0.578000
223,2023-01-17,sh.600461,6.9700,6.9900,6.9400,6.9700,6.9600,2133550,14857148.0000,3,0.224700,1,0.143700
224,2023-01-18,sh.600461,6.9800,7.0000,6.9700,6.9700,6.9700,1838470,12830933.9000,3,0.193600,1,0.000000
225,2023-01-19,sh.600461,6.9600,7.0400,6.9600,7.0300,6.9700,3320180,23237661.2000,3,0.349100,1,0.860800
226,2023-01-20,sh.600461,7.0300,7.0600,7.0100,7.0500,7.0300,3009534,21193733.7000,3,0.316400,1,0.284500
227,2023-01-30,sh.600461,7.1000,7.1100,7.0500,7.0800,7.0500,5375939,38061375.8000,3,0.565200,1,0.425500
228,2023-01-31,sh.600461,7.0800,7.0900,7.0500,7.0800,7.0800,3602153,25447474.9800,3,0.378700,1,0.000000
229,2023-02-01,sh.600461,7.0800,7.1200,7.0600,7.1200,7.0800,4398494,31179780.3400,3,0.462400,1,0.565000
230,2023-02-02,sh.600461,7.1100,7.1300,7.0900,7.1000,7.1200,3270739,23239480.8800,3,0.343900,1,-0.280900
231,2023-02-03,sh.600461,7.0900,7.1100,7.0300,7.0700,7.1000,3103700,21915839.2000,3,0.326300,1,-0.422500
232,2023-02-06,sh.600461,7.0600,7.1200,7.0400,7.0700,7.0700,4894520,34612691.5500,3,0.514600,1,0.000000
233,2023-02-07,sh.600461,7.0700,7.1000,7.0400,7.0900,7.0700,2952980,20875934.6000,3,0.310500,1,0.282900
234,2023-02-08,sh.600461,7.1100,7.1100,7.0600,7.0700,7.0900,3866083,27388232.8100,3,0.406500,1,-0.282100
235,2023-02-09,sh.600461,7.0600,7.1000,7.0600,7.1000,7.0700,2875360,20375256.4000,3,0.302300,1,0.424300
236,2023-02-10,sh.600461,7.1000,7.1200,7.0700,7.0900,7.1000,3329060,23614414.2000,3,0.350000,1,-0.140800
237,2023-02-13,sh.600461,7.1000,7.1200,7.0800,7.1100,7.0900,4536817,32252164.8700,3,0.477000,1,0.282100
238,2023-02-14,sh.600461,7.1200,7.1400,7.1000,7.1300,7.1100,3281557,23363829.5800,3,0.345000,1,0.281300
239,2023-02-15,sh.600461,7.1400,7.1400,7.0900,7.1000,7.1300,3383109,24037013.8100,3,0.355700,1,-0.420800
240,2023-02-16,sh.600461,7.0900,7.1400,6.9900,7.0300,7.1000,6683370,47396312.8000,3,0.702700,1,-0.985900
241,2023-02-17,sh.600461,7.0400,7.1000,7.0000,7.0200,7.0300,5541990,39047806.3000,3,0.582700,1,-0.142200
242,2023-02-20,sh.600461,7.0200,7.0700,7.0100,7.0700,7.0200,6385529,44980248.7200,3,0.671300,1,0.712300
243,2023-02-21,sh.600461,7.0800,7.1200,7.0600,7.1200,7.0700,5306951,37639538.5000,3,0.557900,1,0.707200
244,2023-02-22,sh.600461,7.1000,7.1400,7.0900,7.1000,7.1200,3132249,22277647.0600,3,0.329300,1,-0.280900
245,2023-02-23,sh.600461,7.1100,7.1700,7.1000,7.1400,7.1000,6414117,45745102.9400,3,0.674300,1,0.563400
246,2023-02-24,sh.600461,7.1500,7.1500,7.0900,7.1200,7.1400,3377189,24026746.9000,3,0.355100,1,-0.280100
247,2023-02-27,sh.600461,7.1300,7.1300,7.0600,7.0800,7.1200,2925899,20755818.2100,3,0.307600,1,-0.561800
248,2023-02-28,sh.600461,7.0900,7.1400,7.0700,7.1400,7.0800,4648264,33034305.2600,3,0.488700,1,0.847500
249,2023-03-01,sh.600461,7.1500,7.1600,7.1000,7.1400,7.1400,5329903,38041443.3900,3,0.560400,1,0.000000
250,2023-03-02,sh.600461,7.1300,7.1900,7.1200,7.1700,7.1400,6044400,43322927.0000,3,0.635500,1,0.420200
251,2023-03-03,sh.600461,7.1700,7.2500,7.1700,7.2500,7.1700,6192920,44716450.6000,3,0.651100,1,1.115800
252,2023-03-06,sh.600461,7.2600,7.2800,7.2000,7.2500,7.2500,5438800,39359315.0000,3,0.571800,1,0.000000
253,2023-03-07,sh.600461,7.2600,7.2900,7.1800,7.1900,7.2500,5716425,41435124.7000,3,0.601000,1,-0.827600
254,2023-03-08,sh.600461,7.1700,7.2400,7.1700,7.2300,7.1900,2788185,20099467.4500,3,0.293100,1,0.556300
255,2023-03-09,sh.600461,7.2500,7.2800,7.2000,7.2500,7.2300,3751560,27180913.8000,3,0.394400,1,0.276600
256,2023-03-10,sh.600461,7.2500,7.2900,7.1600,7.1700,7.2500,4595440,33210092.0000,3,0.483100,1,-1.103400
257,2023-03-13,sh.600461,7.1800,7.2200,7.1200,7.1900,7.1700,4033126,28895841.7600,3,0.424000,1,0.278900
258,2023-03-14,sh.600461,7.1800,7.2300,7.1000,7.1500,7.1900,3316080,23757372.0000,3,0.348600,1,-0.556300
259,2023-03-15,sh.600461,7.1500,7.2600,7.1400,7.2600,7.1500,4278683,30855278.6000,3,0.449800,1,1.538500
260,2023-03-16,sh.600461,7.2300,7.2400,7.1300,7.1600,7.2600,3307900,23762235.4800,3,0.347800,1,-1.377400
261,2023-03-17,sh.600461,7.2000,7.2200,7.1700,7.2000,7.1600,2957775,21286080.2500,3,0.311000,1,0.558700
262,2023-03-20,sh.600461,7.2200,7.2500,7.1600,7.1700,7.2000,3389729,24383973.6400,3,0.356400,1,-0.416700
263,2023-03-21,sh.600461,7.1800,7.2600,7.1600,7.2500,7.1700,4432375,32004116.2500,3,0.466000,1,1.115800
264,2023-03-22,sh.600461,7.2800,7.3600,7.2500,7.3600,7.2500,7953604,58066366.6400,3,0.836200,1,1.517200
265,2023-03-23,sh.600461,7.3300,7.3800,7.2700,7.3300,7.3600,5793014,42392293.3400,3,0.609000,1,-0.407600
266,2023-03-24,sh.600461,7.3200,7.3700,7.3000,7.3200,7.3300,5021995,36844427.4500,3,0.528000,1,-0.136400
267,2023-03-27,sh.600461,7.3300,7.3600,7.2000,7.2300,7.3200,3829753,27810031.1900,3,0.402600,1,-1.229500
268,2023-03-28,sh.600461,7.2500,7.2600,7.2100,7.2400,7.2300,2945702,21303518.4600,3,0.309700,1,0.138300
269,2023-03-29,sh.600461,7.2300,7.2900,7.1700,7.1800,7.2400,3243900,23418141.0000,3,0.341000,1,-0.828700
270,2023-03-30,sh.600461,7.1900,7.2000,7.1200,7.1600,7.1800,3488297,24948602.5500,3,0.366700,1,-0.278600
271,2023-03-31,sh.600461,7.1500,7.2100,7.1400,7.1900,7.1600,2613817,18775161.9200,3,0.274800,1,0.419000
272,2023-04-03,sh.600461,7.1900,7.2100,7.1300,7.1700,7.1900,7141530,51199992.2000,3,0.750800,1,-0.278200
273,2023-04-04,sh.600461,7.1700,7.2400,7.1500,7.2000,7.1700,3765912,27076394.0800,3,0.395900,1,0.418400
274,2023-04-06,sh.600461,7.1900,7.2300,7.1400,7.1600,7.2000,3327100,23825344.9600,3,0.349800,1,-0.555600
275,2023-04-07,sh.600461,7.1600,7.2000,7.1400,7.1700,7.1600,4277080,30660742.4000,3,0.449700,1,0.139700
276,2023-04-10,sh.600461,7.1800,7.2100,7.1400,7.1800,7.1700,4672585,33499530.5200,3,0.491300,1,0.139500
277,2023-04-11,sh.600461,7.1200,7.1200,7.0000,7.0300,7.1800,12878239,90583049.5100,3,1.354000,1,-2.089100
278,2023-04-12,sh.600461,7.0200,7.1100,7.0200,7.0900,7.0300,7848180,55511912.2000,3,0.825100,1,0.853500
279,2023-04-13,sh.600461,7.1000,7.1400,7.0600,7.0700,7.0900,5927600,42040786.0000,3,0.623200,1,-0.282100
280,2023-04-14,sh.600461,7.1000,7.1200,7.0700,7.0800,7.0700,6149500,43563516.2000,3,0.646500,1,0.141400
281,2023-04-17,sh.600461,7.0900,7.1400,7.0800,7.1200,7.0800,6374652,45357301.0500,3,0.670200,1,0.565000
282,2023-04-18,sh.600461,7.1300,7.1800,7.1200,7.1500,7.1200,6336817,45317776.0100,3,0.666200,1,0.421300
283,2023-04-19,sh.600461,7.1600,7.2200,7.1400,7.1500,7.1500,6942202,49824227.2600,3,0.729900,1,0.000000
284,2023-04-20,sh.600461,7.1500,7.1700,7.1000,7.1200,7.1500,4921700,35067196.0000,3,0.517400,1,-0.419600
285,2023-04-21,sh.600461,7.1100,7.1700,7.0800,7.0900,7.1200,4556350,32445537.5000,3,0.479000,1,-0.421300
286,2023-04-24,sh.600461,7.0800,7.1400,7.0700,7.1000,7.0900,4913600,34902684.9600,3,0.516600,1,0.141000
287,2023-04-25,sh.600461,7.0900,7.1400,7.0000,7.0700,7.1000,8002950,56433000.9800,3,0.841400,1,-0.422500
288,2023-04-26,sh.600461,7.1500,7.4600,7.1300,7.3700,7.0700,20675611,151754681.0500,3,2.173700,1,4.243300
289,2023-04-27,sh.600461,7.3700,7.4500,7.3400,7.3800,7.3700,8340560,61707381.8000,3,0.876900,1,0.135700
290,2023-04-28,sh.600461,7.4000,7.4900,7.3700,7.4800,7.3800,8722900,64759026.0000,3,0.917100,1,1.355000
291,2023-05-04,sh.600461,7.4800,8.2300,7.4600,8.1700,7.4800,40152121,319430794.5600,3,4.221400,1,9.224600
292,2023-05-05,sh.600461,8.2200,8.2700,7.9500,7.9900,8.1700,20695342,166599046.6400,3,2.175800,1,-2.203200
293,2023-05-08,sh.600461,7.9900,8.4700,7.9900,8.3100,7.9900,28350520,234704704.0000,3,2.980600,1,4.005000
294,2023-05-09,sh.600461,8.3300,8.6100,8.3100,8.3600,8.3100,25122848,212634690.6400,3,2.507600,1,0.601700
295,2023-05-10,sh.600461,8.3600,8.5000,8.2800,8.3800,8.3600,15553565,130380845.9300,3,1.552400,1,0.239200
296,2023-05-11,sh.600461,8.4200,8.5900,8.3700,8.4100,8.3800,9012054,76089954.2800,3,0.899500,1,0.358000
297,2023-05-12,sh.600461,8.3900,8.4700,8.3100,8.4000,8.4100,11276766,94694536.4600,3,1.125600,1,-0.118900
298,2023-05-15,sh.600461,8.3900,8.4400,8.1800,8.2100,8.4000,13841419,114174045.1300,3,1.381600,1,-2.261900
299,2023-05-16,sh.600461,8.2300,8.2400,8.0700,8.1200,8.2100,7374266,59976189.4200,3,0.736000,1,-1.096200
300,2023-05-17,sh.600461,8.1000,8.2300,8.0400,8.2000,8.1200,7433820,60705370.2300,3,0.742000,1,0.985200
301,2023-05-18,sh.600461,8.2000,8.3800,8.1600,8.3200,8.2000,8756397,72676128.7400,3,0.874000,1,1.463400
302,2023-05-19,sh.600461,8.2300,8.2800,8.0600,8.1100,8.3200,7168942,58432207.2200,3,0.715600,1,-2.524000
303,2023-05-22,sh.600461,8.1400,8.3700,8.1000,8.2100,8.1100,11188025,92216597.4200,3,1.116700,1,1.233000
304,2023-05-23,sh.600461,8.2600,8.2600,8.0300,8.0300,8.2100,5752454,46586433.0600,3,0.574200,1,-2.192400
305,2023-05-24,sh.600461,8.0200,8.0700,7.9300,7.9600,8.0300,5280126,42192620.4800,3,0.527000,1,-0.871700
306,2023-05-25,sh.600461,7.9500,7.9900,7.8500,7.9500,7.9600,5640000,44719223.0000,3,0.562900,1,-0.125600
307,2023-05-26,sh.600461,8.1000,8.3900,7.9600,8.3300,7.9500,19054475,157160178.0700,3,1.901900,1,4.779900
308,2023-05-29,sh.600461,8.3300,8.4000,8.2100,8.3600,8.3300,10860702,90382687.5100,3,1.084000,1,0.360100
309,2023-05-30,sh.600461,8.3200,8.4000,8.1700,8.2300,8.3600,6583520,54460026.5000,3,0.657100,1,-1.555000
310,2023-05-31,sh.600461,8.2600,8.3800,8.2100,8.2800,8.2300,9386314,78013166.0700,3,0.936900,1,0.607500
311,2023-06-01,sh.600461,8.2700,8.2800,8.0700,8.1800,8.2800,8849831,72079794.2600,3,0.883300,1,-1.207700
312,2023-06-02,sh.600461,8.1600,8.3100,8.1300,8.1800,8.1800,6185350,50807229.7000,3,0.617400,1,0.000000
313,2023-06-05,sh.600461,8.1900,8.4900,8.1300,8.4700,8.1800,12130583,101454504.2800,3,1.210800,1,3.545200
314,2023-06-06,sh.600461,8.4500,8.4500,8.1900,8.2500,8.4700,8372406,69393104.9000,3,0.835700,1,-2.597400
315,2023-06-07,sh.600461,8.2400,8.4300,8.2100,8.2600,8.2500,4911012,40819131.8700,3,0.490200,1,0.121200
316,2023-06-08,sh.600461,8.2500,8.5300,8.2100,8.4500,8.2600,10249619,86364781.5700,3,1.023000,1,2.300200
317,2023-06-09,sh.600461,8.4200,8.5300,8.3900,8.4300,8.4500,5142001,43503579.1100,3,0.513200,1,-0.236700
318,2023-06-12,sh.600461,8.4100,8.4300,8.2900,8.3200,8.4300,4549796,37894231.8000,3,0.454100,1,-1.304900
319,2023-06-13,sh.600461,8.3300,8.3600,8.1600,8.2300,8.3200,4538000,37377835.5500,3,0.453000,1,-1.081700
320,2023-06-14,sh.600461,8.2400,8.2900,8.1300,8.1300,8.2300,5142900,42125204.0000,3,0.513300,1,-1.215100
321,2023-06-15,sh.600461,8.1500,8.2500,8.0400,8.1700,8.1300,5852047,47580230.5200,3,0.584100,1,0.492000
322,2023-06-16,sh.600461,8.2100,8.2600,8.1000,8.1000,8.1700,3776485,30837678.5900,3,0.376900,1,-0.856800
323,2023-06-19,sh.600461,8.1000,8.1600,8.0800,8.1200,8.1000,2018000,16375726.0000,3,0.201400,1,0.246900
324,2023-06-20,sh.600461,8.1000,8.1900,8.0900,8.1000,8.1200,2577786,20972731.6000,3,0.257300,1,-0.246300
325,2023-06-21,sh.600461,8.0600,8.1800,8.0500,8.0600,8.1000,2807886,22749623.7400,3,0.280300,1,-0.493800
326,2023-06-26,sh.600461,8.0400,8.1100,8.0000,8.0400,8.0600,3619320,29096275.4000,3,0.361300,1,-0.248100
327,2023-06-27,sh.600461,8.0400,8.1900,8.0200,8.1700,8.0400,3932144,31862027.0800,3,0.392500,1,1.616900
328,2023-06-28,sh.600461,8.2200,8.4200,8.2000,8.3500,8.1700,7400170,61717414.3600,3,0.736200,1,2.203200
329,2023-06-29,sh.600461,8.3100,8.3300,8.1500,8.1800,8.3500,4890443,40112471.4100,3,0.486500,1,-2.035900
330,2023-06-30,sh.600461,8.1900,8.2200,8.0900,8.1700,8.1800,5345728,43529518.1000,3,0.531800,1,-0.122200
331,2023-07-03,sh.600461,8.1800,8.3800,8.1600,8.3300,8.1700,9013922,74879594.1600,3,0.896800,1,1.958400
332,2023-07-04,sh.600461,7.9900,7.9900,7.6400,7.7800,7.9000,10580537,81823788.2000,3,1.052600,1,-1.519000
333,2023-07-05,sh.600461,7.7700,7.8400,7.7100,7.7900,7.7800,5381624,41898344.4400,3,0.535400,1,0.128500
334,2023-07-06,sh.600461,7.8500,7.8600,7.7600,7.8300,7.7900,2241282,17485535.3200,3,0.223000,1,0.513500
335,2023-07-07,sh.600461,7.8000,7.9800,7.7900,7.8900,7.8300,5107162,40365173.2400,3,0.508100,1,0.766300
336,2023-07-10,sh.600461,7.9400,7.9500,7.8300,7.9100,7.8900,2239700,17659054.0000,3,0.222800,1,0.253500
337,2023-07-11,sh.600461,7.9300,7.9600,7.8600,7.9500,7.9100,3394842,26896061.0200,3,0.337700,1,0.505700
338,2023-07-12,sh.600461,7.9500,8.0700,7.9200,7.9400,7.9500,3301050,26372361.1600,3,0.328400,1,-0.125800
339,2023-07-13,sh.600461,7.9400,8.0400,7.8300,7.8500,7.9400,5855960,46145060.8000,3,0.582600,1,-1.133500
340,2023-07-14,sh.600461,7.8700,7.8800,7.8000,7.8100,7.8500,3650200,28610730.0000,3,0.363100,1,-0.509600
341,2023-07-17,sh.600461,7.8200,7.9800,7.7800,7.9600,7.8100,6289656,49734826.0200,3,0.625700,1,1.920600
342,2023-07-18,sh.600461,7.9600,8.0400,7.9200,7.9900,7.9600,4279937,34193393.4100,3,0.425800,1,0.376900
343,2023-07-19,sh.600461,7.9500,8.1100,7.9500,8.0900,7.9900,3740085,30106829.9700,3,0.372100,1,1.251600
344,2023-07-20,sh.600461,8.0700,8.1000,7.8800,7.9100,8.0900,4278686,34146461.8000,3,0.425700,1,-2.225000
345,2023-07-21,sh.600461,7.9000,7.9800,7.8700,7.9400,7.9100,3257700,25802029.0000,3,0.324100,1,0.379300
346,2023-07-24,sh.600461,7.9000,8.0400,7.9000,8.0200,7.9400,4646542,37080272.2600,3,0.462300,1,1.007600
347,2023-07-25,sh.600461,8.0500,8.0500,7.9300,7.9800,8.0200,5373400,42867547.8000,3,0.534600,1,-0.498800
348,2023-07-26,sh.600461,8.0200,8.2100,7.9600,8.1500,7.9800,7062343,57222908.3900,3,0.702600,1,2.130300
349,2023-07-27,sh.600461,8.1800,8.3600,8.1200,8.1900,8.1500,9699271,79934557.0200,3,0.964900,1,0.490800
350,2023-07-28,sh.600461,8.1800,8.3000,8.1200,8.2700,8.1900,6322565,52078650.4500,3,0.629000,1,0.976800
351,2023-07-31,sh.600461,8.2200,8.3400,8.1600,8.2600,8.2700,5009985,41310423.6300,3,0.498400,1,-0.120900
352,2023-08-01,sh.600461,8.3000,8.3300,8.1900,8.3000,8.2600,7117376,58859390.2400,3,0.708100,1,0.484300
353,2023-08-02,sh.600461,8.3100,8.3200,8.1400,8.2600,8.3000,7341058,60228217.1200,3,0.730300,1,-0.481900
354,2023-08-03,sh.600461,8.2700,8.2700,8.1800,8.2400,8.2600,2690167,22130824.0400,3,0.267600,1,-0.242100
355,2023-08-04,sh.600461,8.2400,8.3000,8.1200,8.2000,8.2400,6884722,56415746.3600,3,0.684900,1,-0.485400
356,2023-08-07,sh.600461,8.1900,8.2400,8.0500,8.0800,8.2000,4564922,37032925.3200,3,0.454100,1,-1.463400
357,2023-08-08,sh.600461,8.0800,8.1000,7.9600,7.9800,8.0800,5512716,44132343.1200,3,0.548400,1,-1.237600
358,2023-08-09,sh.600461,8.0100,8.0400,7.9300,8.0000,7.9800,4713348,37690736.7200,3,0.468900,1,0.250600
359,2023-08-10,sh.600461,8.0300,8.1000,7.9600,8.0700,8.0000,4253774,34209372.6400,3,0.423200,1,0.875000
360,2023-08-11,sh.600461,8.0800,8.1500,7.9800,7.9800,8.0700,4936005,39828014.1000,3,0.491100,1,-1.115200
361,2023-08-14,sh.600461,7.9500,8.0900,7.8600,8.0700,7.9800,4715588,37737971.5600,3,0.469100,1,1.127800
362,2023-08-15,sh.600461,8.0400,8.1800,8.0300,8.1700,8.0700,4881979,39709275.6200,3,0.485700,1,1.239200
363,2023-08-16,sh.600461,8.1800,8.2400,8.0900,8.2200,8.1700,4810712,39397680.3600,3,0.478600,1,0.612000
364,2023-08-17,sh.600461,8.1900,8.2400,8.0800,8.2300,8.2200,5885990,48105666.0000,3,0.585600,1,0.121700
365,2023-08-18,sh.600461,8.1700,8.3500,8.1700,8.2600,8.2300,6405220,53129833.7200,3,0.637200,1,0.364500
366,2023-08-21,sh.600461,8.3100,8.6400,8.2300,8.5900,8.2600,15295680,129964491.4000,3,1.521700,1,3.995200
367,2023-08-22,sh.600461,8.5800,8.7000,8.3600,8.6500,8.5900,13382133,114004793.3800,3,1.331300,1,0.698500
368,2023-08-23,sh.600461,8.6700,8.8500,8.5800,8.7200,8.6500,10004685,87353093.2300,3,0.995300,1,0.809200
369,2023-08-24,sh.600461,8.6900,8.6900,8.4500,8.5500,8.7200,8811200,75304992.1900,3,0.876600,1,-1.949500
370,2023-08-25,sh.600461,8.5500,8.8100,8.4800,8.7300,8.5500,12119073,105825116.0300,3,1.205700,1,2.105300
371,2023-08-28,sh.600461,9.0000,9.0100,8.5900,8.6200,8.7300,10461074,91378683.9000,3,1.040700,1,-1.260000
372,2023-08-29,sh.600461,8.5800,8.6300,8.4800,8.5200,8.6200,10575510,90164952.4000,3,1.052100,1,-1.160100
373,2023-08-30,sh.600461,8.4700,8.5500,8.2400,8.3500,8.5200,12089702,101064817.6200,3,1.202800,1,-1.995300
374,2023-08-31,sh.600461,8.3000,8.3700,8.2900,8.3600,8.3500,4630700,38570797.0000,3,0.460700,1,0.119800
375,2023-09-01,sh.600461,8.3300,8.3700,8.2600,8.2800,8.3600,4987580,41433998.8000,3,0.496200,1,-0.956900
376,2023-09-04,sh.600461,8.2900,8.4100,8.2900,8.3600,8.2800,6001950,50069222.1000,3,0.597100,1,0.966200
377,2023-09-05,sh.600461,8.3400,8.3700,8.2800,8.2900,8.3600,3704120,30793849.2000,3,0.368500,1,-0.837300
378,2023-09-06,sh.600461,8.2900,8.3300,8.2100,8.2600,8.2900,5361480,44343743.2000,3,0.533400,1,-0.361900
379,2023-09-07,sh.600461,8.2600,8.4400,8.2300,8.3800,8.2600,7344825,61355577.6000,3,0.730700,1,1.452800
380,2023-09-08,sh.600461,8.3900,8.5300,8.3200,8.4800,8.3800,6711580,56523517.8000,3,0.667700,1,1.193300
381,2023-09-11,sh.600461,8.5000,8.7600,8.4900,8.7600,8.4800,8813093,76412475.4000,3,0.876800,1,3.301900
382,2023-09-12,sh.600461,8.7500,8.9400,8.6600,8.8500,8.7600,7587100,66999616.6000,3,0.754800,1,1.027400
383,2023-09-13,sh.600461,8.8500,8.9900,8.7800,8.8900,8.8500,5253261,46585752.4400,3,0.522600,1,0.452000
384,2023-09-14,sh.600461,8.8700,8.9200,8.8000,8.8800,8.8900,4260799,37746390.9200,3,0.423900,1,-0.112500
385,2023-09-15,sh.600461,8.8900,9.0600,8.8500,8.8700,8.8800,7879636,70429806.9600,3,0.783900,1,-0.112600
386,2023-09-18,sh.600461,8.8400,8.8600,8.6600,8.8200,8.8700,7361454,64542883.6600,3,0.732400,1,-0.563700
387,2023-09-19,sh.600461,8.8400,8.9600,8.7700,8.9100,8.8200,7187822,63745500.1400,3,0.715100,1,1.020400
388,2023-09-20,sh.600461,8.9000,8.9500,8.8100,8.8700,8.9100,5500946,48950417.5300,3,0.547300,1,-0.448900
389,2023-09-21,sh.600461,8.9100,8.9200,8.7700,8.8000,8.8700,3818773,33743234.3200,3,0.379900,1,-0.789200
390,2023-09-22,sh.600461,8.8500,8.8500,8.7100,8.7500,8.8000,4550480,39835048.0200,3,0.452700,1,-0.568200
391,2023-09-25,sh.600461,8.7100,8.8100,8.6800,8.7900,8.7500,3604694,31582107.0800,3,0.358600,1,0.457100
392,2023-09-26,sh.600461,8.7600,8.8900,8.7200,8.8200,8.7900,4189200,36946942.0000,3,0.416800,1,0.341300
393,2023-09-27,sh.600461,8.8100,8.8500,8.7200,8.7800,8.8200,4090085,35843397.1100,3,0.406900,1,-0.453500
394,2023-09-28,sh.600461,8.7900,8.8300,8.6800,8.7800,8.7800,3437500,30102472.0000,3,0.342000,1,0.000000
395,2023-10-09,sh.600461,8.7500,8.8300,8.6600,8.8100,8.7800,5131702,44875290.3000,3,0.510500,1,0.341700
396,2023-10-10,sh.600461,8.7800,8.8600,8.7500,8.8100,8.8100,3336600,29358638.8000,3,0.331900,1,0.000000
397,2023-10-11,sh.600461,8.7800,9.0000,8.6500,8.7200,8.8100,7950565,69461779.6300,3,0.791000,1,-1.021600
398,2023-10-12,sh.600461,8.7400,8.7700,8.5400,8.5700,8.7200,6902700,59616030.0000,3,0.686700,1,-1.720200
399,2023-10-13,sh.600461,8.5100,8.6700,8.5000,8.5900,8.5700,2856860,24572899.0000,3,0.284200,1,0.233400
400,2023-10-16,sh.600461,8.6300,8.8000,8.5500,8.7200,8.5900,5417510,47021238.2200,3,0.539000,1,1.513400
401,2023-10-17,sh.600461,8.7400,8.8400,8.6900,8.8400,8.7200,3646300,32036899.0000,3,0.362800,1,1.376100
402,2023-10-18,sh.600461,8.8100,8.8100,8.5800,8.6000,8.8400,2706079,23468797.7400,3,0.269200,1,-2.714900
403,2023-10-19,sh.600461,8.5800,8.7000,8.5300,8.5600,8.6000,3031980,26096049.6000,3,0.301600,1,-0.465100
404,2023-10-20,sh.600461,8.5100,8.6300,8.5000,8.5900,8.5600,2664535,22835711.0000,3,0.265100,1,0.350500
405,2023-10-23,sh.600461,8.5300,8.5900,8.3600,8.3800,8.5900,3540715,29980430.9500,3,0.352300,1,-2.444700
406,2023-10-24,sh.600461,8.4000,8.5900,8.3800,8.5500,8.3800,3731580,31659132.4000,3,0.371200,1,2.028600
407,2023-10-25,sh.600461,8.5500,8.6800,8.5400,8.6300,8.5500,3839400,33069051.0000,3,0.382000,1,0.935700
408,2023-10-26,sh.600461,8.6600,8.8900,8.6400,8.8200,8.6300,7120817,62476085.0600,3,0.708400,1,2.201600
409,2023-10-27,sh.600461,8.8200,9.0600,8.7500,8.8400,8.8200,10210862,90971000.2200,3,1.015800,1,0.226800
410,2023-10-30,sh.600461,8.8000,8.8700,8.4500,8.4500,8.8400,13022700,111588179.2600,3,1.295600,1,-4.411800
411,2023-10-31,sh.600461,8.4800,8.6100,8.4200,8.5300,8.4500,6110277,52120280.8800,3,0.607900,1,0.946700
412,2023-11-01,sh.600461,8.5300,8.6200,8.4500,8.5600,8.5300,6409906,54809176.6800,3,0.637700,1,0.351700
413,2023-11-02,sh.600461,8.5200,8.5700,8.4600,8.5300,8.5600,4240107,36148766.7100,3,0.421800,1,-0.350500
414,2023-11-03,sh.600461,8.5500,8.6700,8.4900,8.5400,8.5300,5508200,47288008.8000,3,0.548000,1,0.117200
415,2023-11-06,sh.600461,8.5500,8.5700,8.3500,8.4200,8.5400,14762561,123942950.9400,3,1.468700,1,-1.405200
416,2023-11-07,sh.600461,8.4000,8.5200,8.4000,8.5000,8.4200,7778287,65861538.1600,3,0.773800,1,0.950100
417,2023-11-08,sh.600461,8.5000,8.5400,8.4600,8.5000,8.5000,4865100,41344129.0000,3,0.484000,1,0.000000
418,2023-11-09,sh.600461,8.5200,8.6800,8.4800,8.6400,8.5000,6825063,58717088.9600,3,0.679000,1,1.647100
419,2023-11-10,sh.600461,8.6000,8.6100,8.4800,8.5300,8.6400,4742400,40410758.0000,3,0.471800,1,-1.273100
420,2023-11-13,sh.600461,8.5400,8.6600,8.5400,8.6600,8.5300,5987700,51589950.0000,3,0.595700,1,1.524000
421,2023-11-14,sh.600461,8.6800,8.6900,8.5800,8.6000,8.6600,4678000,40281345.0000,3,0.465400,1,-0.692800
422,2023-11-15,sh.600461,8.6400,8.7500,8.6400,8.7500,8.6000,6800505,59200554.7000,3,0.676600,1,1.744200
423,2023-11-16,sh.600461,8.7300,8.9300,8.7100,8.7800,8.7500,5087600,44627305.0000,3,0.506100,1,0.342900
424,2023-11-17,sh.600461,8.7500,8.7800,8.6400,8.6900,8.7800,6650869,57832191.5600,3,0.661700,1,-1.025100
