,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
424,2023-11-17,sh.600409,5.6300,5.6800,5.6000,5.6600,5.6500,7988094,45098579.9100,3,0.387000,1,0.177000
425,2023-11-20,sh.600409,5.6500,5.6800,5.6000,5.6500,5.6600,13585761,76504111.8500,3,0.658100,1,-0.176700
426,2023-11-21,sh.600409,5.6500,5.7200,5.6500,5.6700,5.6500,18452919,105078489.3000,3,0.893900,1,0.354000
427,2023-11-22,sh.600409,5.6700,5.7100,5.6500,5.6500,5.6700,13128400,74469054.0000,3,0.636000,1,-0.352700
428,2023-11-23,sh.600409,5.6600,5.6900,5.6100,5.6800,5.6500,13040100,73693959.0000,3,0.631700,1,0.531000
429,2023-11-24,sh.600409,5.6500,5.7100,5.6000,5.6300,5.6800,10507900,59382058.0000,3,0.509000,1,-0.880300
430,2023-11-27,sh.600409,5.6800,5.7500,5.6500,5.7000,5.6300,15703578,89489343.3900,3,0.760700,1,1.243300
431,2023-11-28,sh.600409,5.6600,5.6800,5.5700,5.6600,5.7000,16438363,92695980.0800,3,0.796300,1,-0.701800
432,2023-11-29,sh.600409,5.6400,5.6700,5.5900,5.5900,5.6600,13868400,77964011.0000,3,0.671800,1,-1.236700
433,2023-11-30,sh.600409,5.5900,5.6100,5.5000,5.5400,5.5900,11904184,66118521.0100,3,0.576700,1,-0.894500
434,2023-12-01,sh.600409,5.5700,5.5900,5.5200,5.5700,5.5400,9907000,55042320.0000,3,0.479900,1,0.541500
435,2023-12-04,sh.600409,5.6000,5.7500,5.5700,5.6300,5.5700,19943377,112904166.2400,3,0.966100,1,1.077200
436,2023-12-05,sh.600409,5.6400,5.7200,5.5500,5.5500,5.6300,16036582,90129794.7500,3,0.776800,1,-1.421000
437,2023-12-06,sh.600409,5.5500,5.5900,5.5000,5.5500,5.5500,13331300,74072548.0000,3,0.645800,1,0.000000
438,2023-12-07,sh.600409,5.5900,5.6000,5.4600,5.5700,5.5500,17991300,99546479.0000,3,0.871500,1,0.360400
439,2023-12-08,sh.600409,5.5700,5.6000,5.5200,5.5600,5.5700,31204130,173483704.3600,3,1.511600,1,-0.179500
440,2023-12-11,sh.600409,5.5200,5.5200,5.2800,5.4900,5.5600,42502185,229649030.8400,3,2.058900,1,-1.259000
441,2023-12-12,sh.600409,5.4900,5.5200,5.4100,5.5000,5.4900,21472321,117468197.6600,3,1.040100,1,0.182100
442,2023-12-13,sh.600409,5.4900,5.5000,5.4000,5.4100,5.5000,15937500,86922506.0000,3,0.772000,1,-1.636400
443,2023-12-14,sh.600409,5.4400,5.4800,5.4200,5.4300,5.4100,10571150,57681941.5000,3,0.512100,1,0.369700
444,2023-12-15,sh.600409,5.4300,5.4900,5.4100,5.4300,5.4300,10164217,55395673.6100,3,0.492400,1,0.000000
445,2023-12-18,sh.600409,5.4100,5.4200,5.3000,5.3100,5.4300,16015144,85503265.8400,3,0.775800,1,-2.209900
446,2023-12-19,sh.600409,5.3200,5.3500,5.2700,5.3100,5.3100,10328270,54860666.1000,3,0.500300,1,0.000000
447,2023-12-20,sh.600409,5.3300,5.4000,5.2900,5.2900,5.3100,13174236,70342585.3200,3,0.638200,1,-0.376600
448,2023-12-21,sh.600409,5.3000,5.3200,5.2100,5.3000,5.2900,12074157,63657739.5100,3,0.584900,1,0.189000
449,2023-12-22,sh.600409,5.3000,5.3900,5.2300,5.3400,5.3000,13690350,72870939.0000,3,0.663200,1,0.754700
450,2023-12-25,sh.600409,5.3300,5.3900,5.3000,5.3700,5.3400,11760620,62954955.6200,3,0.569700,1,0.561800
451,2023-12-26,sh.600409,5.3600,5.4600,5.3300,5.3700,5.3700,15634439,84617216.7600,3,0.757400,1,0.000000
452,2023-12-27,sh.600409,5.3900,5.4000,5.3100,5.3700,5.3700,8678701,46461381.3700,3,0.420400,1,0.000000
453,2023-12-28,sh.600409,5.3700,5.4900,5.3500,5.4600,5.3700,14919752,81294336.9200,3,0.722700,1,1.676000
454,2023-12-29,sh.600409,5.5000,5.5400,5.4500,5.4900,5.4600,12471900,68540185.0000,3,0.604200,1,0.549500
455,2024-01-02,sh.600409,5.5000,5.5200,5.4500,5.4900,5.4900,12434944,68374108.5600,3,0.602400,1,0.000000
456,2024-01-03,sh.600409,5.5000,5.6500,5.4700,5.5900,5.4900,21938808,122342533.2400,3,1.062700,1,1.821500
457,2024-01-04,sh.600409,5.5600,5.6500,5.5300,5.5800,5.5900,13969550,77941746.9800,3,0.676700,1,-0.178900
458,2024-01-05,sh.600409,5.5700,5.6500,5.5100,5.5400,5.5800,16395700,91757358.4500,3,0.794200,1,-0.716800
459,2024-01-08,sh.600409,5.5100,5.5600,5.4600,5.4600,5.5400,16691001,91892651.2400,3,0.808500,1,-1.444000
460,2024-01-09,sh.600409,5.4500,5.5100,5.4100,5.4400,5.4600,11968230,65301093.2000,3,0.579800,1,-0.366300
461,2024-01-10,sh.600409,5.4300,5.5200,5.4000,5.4500,5.4400,9946276,54283523.6600,3,0.481800,1,0.183800
462,2024-01-11,sh.600409,5.4700,5.5100,5.4200,5.4500,5.4500,10839702,59192257.9800,3,0.525100,1,0.000000
463,2024-01-12,sh.600409,5.4400,5.5400,5.4300,5.5000,5.4500,9561556,52681161.4400,3,0.463200,1,0.917400
464,2024-01-15,sh.600409,5.5000,5.5300,5.4500,5.5100,5.5000,10385210,57138163.1000,3,0.503100,1,0.181800
465,2024-01-16,sh.600409,5.5000,5.5400,5.3900,5.4900,5.5100,14573810,79642326.1000,3,0.706000,1,-0.363000
466,2024-01-17,sh.600409,5.4700,5.5200,5.3500,5.3500,5.4900,9330600,50702693.0000,3,0.452000,1,-2.550100
467,2024-01-18,sh.600409,5.3200,5.3400,5.1000,5.2600,5.3500,20378696,106359401.4900,3,0.987200,1,-1.682200
468,2024-01-19,sh.600409,5.2300,5.3100,5.1900,5.2200,5.2600,11024600,57811255.0000,3,0.534000,1,-0.760500
469,2024-01-22,sh.600409,5.2200,5.2400,4.9200,4.9400,5.2200,16971559,86355034.8100,3,0.822100,1,-5.364000
470,2024-01-23,sh.600409,4.9700,5.0200,4.7900,5.0000,4.9400,19799772,97474698.2700,3,0.959100,1,1.214600
471,2024-01-24,sh.600409,5.0000,5.0600,4.8500,5.0400,5.0000,16841107,83846812.5100,3,0.815800,1,0.800000
472,2024-01-25,sh.600409,5.0500,5.2500,5.0200,5.2500,5.0400,17095727,88604328.6700,3,0.828100,1,4.166700
473,2024-01-26,sh.600409,5.2600,5.3300,5.2300,5.2800,5.2500,10312672,54520996.1200,3,0.499600,1,0.571400
474,2024-01-29,sh.600409,5.2900,5.3100,5.2000,5.2200,5.2800,12129459,63670596.0000,3,0.587600,1,-1.136400
475,2024-01-30,sh.600409,5.2000,5.3200,5.1100,5.1300,5.2200,13149599,68751081.4600,3,0.637000,1,-1.724100
476,2024-01-31,sh.600409,5.1500,5.2300,5.0100,5.0300,5.1300,17853886,91151344.3300,3,0.864900,1,-1.949300
477,2024-02-01,sh.600409,5.0000,5.0900,4.9300,4.9800,5.0300,20545015,102847983.2300,3,0.995200,1,-0.994000
478,2024-02-02,sh.600409,5.0800,5.0800,4.6400,4.7800,4.9800,24130036,117271368.4300,3,1.168900,1,-4.016100
479,2024-02-05,sh.600409,4.7700,4.8200,4.3600,4.5900,4.7800,33292200,151974323.3000,3,1.612700,1,-3.974900
480,2024-02-06,sh.600409,4.4900,4.9000,4.4200,4.8200,4.5900,29249156,135847326.1600,3,1.416900,1,5.010900
481,2024-02-07,sh.600409,4.8200,5.1600,4.7600,5.1300,4.8200,33540253,169749450.2100,3,1.624700,1,6.431500
482,2024-02-08,sh.600409,5.1800,5.3700,5.1500,5.2600,5.1300,33631858,178137317.6000,3,1.629200,1,2.534100
483,2024-02-19,sh.600409,5.2800,5.3600,5.2000,5.2300,5.2600,25394048,134130100.4300,3,1.230100,1,-0.570300
484,2024-02-20,sh.600409,5.2400,5.2400,5.1200,5.2000,5.2300,17123561,88548061.9500,3,0.829500,1,-0.573600
485,2024-02-21,sh.600409,5.1900,5.4000,5.1100,5.2200,5.2000,24774550,130493836.6900,3,1.200100,1,0.384600
486,2024-02-22,sh.600409,5.2400,5.2800,5.1700,5.2300,5.2200,14232073,74329921.6000,3,0.689400,1,0.191600
487,2024-02-23,sh.600409,5.2300,5.2600,5.1500,5.2100,5.2300,14474700,75152976.0000,3,0.701200,1,-0.382400
488,2024-02-26,sh.600409,5.2100,5.2500,5.1400,5.1700,5.2100,18168800,94299713.0000,3,0.880100,1,-0.767800
489,2024-02-27,sh.600409,5.1600,5.2100,5.1300,5.2000,5.1700,17835720,92208391.7700,3,0.864000,1,0.580300
490,2024-02-28,sh.600409,5.1900,5.3200,5.1300,5.1300,5.2000,28602900,149229209.1400,3,1.385600,1,-1.346200
491,2024-02-29,sh.600409,5.1200,5.2200,5.1000,5.2200,5.1300,21415170,110673309.0000,3,1.037400,1,1.754400
492,2024-03-01,sh.600409,5.2100,5.2700,5.1700,5.2100,5.2200,19830207,103085832.4900,3,0.960600,1,-0.191600
493,2024-03-04,sh.600409,5.2000,5.2000,5.0800,5.1300,5.2100,22511858,115118204.4000,3,1.090500,1,-1.535500
494,2024-03-05,sh.600409,5.1100,5.1200,5.0100,5.0300,5.1300,16554200,83661707.0000,3,0.801900,1,-1.949300
495,2024-03-06,sh.600409,5.0100,5.1200,5.0000,5.0700,5.0300,13784811,69820279.1000,3,0.667800,1,0.795200
496,2024-03-07,sh.600409,5.0700,5.2400,5.0700,5.1400,5.0700,19916400,102727481.0000,3,0.964800,1,1.380700
497,2024-03-08,sh.600409,5.1000,5.1500,5.0700,5.1100,5.1400,11380300,58091859.0000,3,0.551300,1,-0.583700
498,2024-03-11,sh.600409,5.1200,5.1400,5.0200,5.1000,5.1100,17228010,87322509.7000,3,0.834500,1,-0.195700
499,2024-03-12,sh.600409,5.1000,5.1200,5.0500,5.0900,5.1000,20131600,102156674.0000,3,0.975200,1,-0.196100
500,2024-03-13,sh.600409,5.0800,5.0900,5.0200,5.0400,5.0900,15278800,77040101.0000,3,0.740100,1,-0.982300
501,2024-03-14,sh.600409,5.0300,5.1100,4.9900,5.0200,5.0400,22417000,113246079.0000,3,1.085900,1,-0.396800
502,2024-03-15,sh.600409,5.0100,5.0900,4.9400,5.0800,5.0200,24561961,123266599.8400,3,1.189800,1,1.195200
503,2024-03-18,sh.600409,5.0900,5.1000,5.0300,5.0900,5.0800,18634948,94377135.8800,3,0.902700,1,0.196900
504,2024-03-19,sh.600409,5.0600,5.1100,5.0500,5.0600,5.0900,12625348,64118591.8600,3,0.611600,1,-0.589400
505,2024-03-20,sh.600409,5.0600,5.0900,5.0400,5.0700,5.0600,13862466,70222256.7700,3,0.671500,1,0.197600
506,2024-03-21,sh.600409,5.0600,5.0900,5.0200,5.0400,5.0700,14580706,73541221.1800,3,0.706300,1,-0.591700
507,2024-03-22,sh.600409,5.0300,5.0400,4.9400,4.9400,5.0400,17986470,89586369.4000,3,0.871300,1,-1.984100
508,2024-03-25,sh.600409,4.9200,4.9900,4.8900,4.9000,4.9400,16741297,82655599.4200,3,0.811000,1,-0.809700
509,2024-03-26,sh.600409,4.8800,4.9300,4.8000,4.8700,4.9000,16577269,80451240.3700,3,0.803000,1,-0.612200
510,2024-03-27,sh.600409,4.8400,4.9100,4.7900,4.8000,4.8700,15690058,76182173.0400,3,0.760000,1,-1.437400
511,2024-03-28,sh.600409,4.7800,4.8700,4.7800,4.8400,4.8000,14351138,69375775.7200,3,0.695200,1,0.833300
512,2024-03-29,sh.600409,4.8200,4.9000,4.8200,4.9000,4.8400,13100839,63828485.2600,3,0.634600,1,1.239700
513,2024-04-01,sh.600409,4.9100,5.0700,4.9100,5.0600,4.9000,25158170,126629254.0000,3,1.218700,1,3.265300
514,2024-04-02,sh.600409,5.0700,5.2100,5.0500,5.2100,5.0600,33937960,175559994.5100,3,1.644000,1,2.964400
515,2024-04-03,sh.600409,5.2200,5.3500,5.2100,5.3500,5.2100,34708642,183729902.6600,3,1.681300,1,2.687100
516,2024-04-08,sh.600409,5.3100,5.4300,5.2400,5.2700,5.3500,34983104,187101639.1600,3,1.694600,1,-1.495300
517,2024-04-09,sh.600409,5.3000,5.3500,5.2400,5.3300,5.2700,21335535,113136622.1100,3,1.033500,1,1.138500
