,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
211,2022-12-29,sh.600313,10.1400,10.3900,10.1400,10.2100,10.2600,32186668,330382206.5600,3,3.016500,1,-0.487300
212,2022-12-30,sh.600313,10.1900,10.2800,10.1100,10.2400,10.2100,26748418,273160661.4500,3,2.506900,1,0.293800
213,2023-01-03,sh.600313,10.0900,10.2900,10.0400,10.2900,10.2400,30231947,307910447.1400,3,2.833300,1,0.488300
214,2023-01-04,sh.600313,10.2900,10.3400,10.1700,10.1900,10.2900,30489845,312424709.0100,3,2.857500,1,-0.971800
215,2023-01-05,sh.600313,10.2100,10.2800,10.1000,10.2500,10.1900,28511652,290622855.2300,3,2.672100,1,0.588800
216,2023-01-06,sh.600313,10.1900,10.2900,10.1400,10.1700,10.2500,25292786,258028426.1600,3,2.370400,1,-0.780500
217,2023-01-09,sh.600313,10.1900,10.2200,10.1500,10.1900,10.1700,19860057,202196767.3300,3,1.861300,1,0.196700
218,2023-01-10,sh.600313,10.2800,10.3000,10.1300,10.1900,10.1900,22165203,226284674.6900,3,2.077300,1,0.000000
219,2023-01-11,sh.600313,10.1200,10.1700,10.0100,10.0100,10.1900,23728352,239093156.6500,3,2.223800,1,-1.766400
220,2023-01-12,sh.600313,9.9700,10.0600,9.9500,10.0200,10.0100,17012184,169942275.7900,3,1.594400,1,0.099900
221,2023-01-13,sh.600313,10.0300,10.1000,9.9800,10.0800,10.0200,20529289,206338675.5400,3,1.924000,1,0.598800
222,2023-01-16,sh.600313,10.1200,10.2000,10.0700,10.1500,10.0800,24666038,250172990.3900,3,2.311700,1,0.694400
223,2023-01-17,sh.600313,10.1700,10.2600,10.1000,10.2000,10.1500,23123584,235560396.9900,3,2.167200,1,0.492600
224,2023-01-18,sh.600313,10.2300,10.2800,10.1500,10.1600,10.2000,17361492,177039520.0500,3,1.627100,1,-0.392200
225,2023-01-19,sh.600313,10.1200,10.1500,10.0600,10.1200,10.1600,16282670,164466583.0000,3,1.526000,1,-0.393700
226,2023-01-20,sh.600313,10.3100,10.6600,10.2500,10.6100,10.1200,71799975,752590974.3700,3,6.729100,1,4.841900
227,2023-01-30,sh.600313,10.9300,10.9300,10.6000,10.7200,10.6100,66285173,711261559.6200,3,6.212300,1,1.036800
228,2023-01-31,sh.600313,10.7000,11.2200,10.6500,11.0700,10.7200,80095911,879435000.2000,3,7.506600,1,3.264900
229,2023-02-01,sh.600313,11.0800,11.1800,10.8500,11.1600,11.0700,69285252,764908316.4200,3,6.493400,1,0.813000
230,2023-02-02,sh.600313,11.0100,11.1600,11.0000,11.0500,11.1600,51307490,567471001.1300,3,4.808600,1,-0.985700
231,2023-02-03,sh.600313,11.0200,11.1800,10.9000,11.0900,11.0500,52019811,574933266.9900,3,4.875300,1,0.362000
232,2023-02-06,sh.600313,11.0500,11.0700,10.9100,11.0000,11.0900,34066462,374357675.9500,3,3.192700,1,-0.811500
233,2023-02-07,sh.600313,11.0000,11.0600,10.9200,11.0400,11.0000,33946051,373227188.1200,3,3.181400,1,0.363600
234,2023-02-08,sh.600313,11.0100,11.0200,10.7500,10.8200,11.0400,40251207,437282457.3800,3,3.772400,1,-1.992800
235,2023-02-09,sh.600313,10.7500,10.9200,10.7500,10.9100,10.8200,27686344,300769441.2300,3,2.594800,1,0.831800
236,2023-02-10,sh.600313,10.9100,11.3900,10.9100,11.2700,10.9100,93253096,1042358618.9600,3,8.739700,1,3.299700
237,2023-02-13,sh.600313,11.3900,11.4500,11.1600,11.3300,11.2700,66715190,751819771.2400,3,6.252600,1,0.532400
238,2023-02-14,sh.600313,11.4800,11.4900,10.9200,10.9300,11.3300,95639793,1059105682.4200,3,8.963400,1,-3.530500
239,2023-02-15,sh.600313,10.8900,10.9200,10.7800,10.8500,10.9300,44059072,477013463.0700,3,4.129200,1,-0.731900
240,2023-02-16,sh.600313,10.8500,10.9200,10.5000,10.6600,10.8500,46558448,500662433.7300,3,4.363500,1,-1.751200
241,2023-02-17,sh.600313,10.5900,10.7200,10.5500,10.6200,10.6600,23879149,253802055.4800,3,2.238000,1,-0.375200
242,2023-02-20,sh.600313,10.6100,10.7400,10.5000,10.7400,10.6200,26789324,284478762.5700,3,2.510700,1,1.129900
243,2023-02-21,sh.600313,10.7600,10.8400,10.6300,10.7600,10.7400,24945138,268074382.1700,3,2.337900,1,0.186200
244,2023-02-22,sh.600313,10.7600,10.9500,10.7500,10.8800,10.7600,38833577,422479009.6600,3,3.639500,1,1.115200
245,2023-02-23,sh.600313,10.8500,10.8600,10.7200,10.7400,10.8800,22698801,244794887.3700,3,2.127300,1,-1.286800
246,2023-02-24,sh.600313,10.7500,10.7700,10.6100,10.6500,10.7400,15680611,167108117.0100,3,1.469600,1,-0.838000
247,2023-02-27,sh.600313,10.6600,10.7500,10.5700,10.7000,10.6500,16313452,174198917.0600,3,1.528900,1,0.469500
248,2023-02-28,sh.600313,10.7300,10.7300,10.6000,10.6800,10.7000,15663376,166646877.2800,3,1.468000,1,-0.186900
249,2023-03-01,sh.600313,10.6900,10.7300,10.6300,10.7300,10.6800,18877108,201485772.4900,3,1.769200,1,0.468200
250,2023-03-02,sh.600313,10.7600,10.8500,10.7100,10.7500,10.7300,24072600,259159620.6300,3,2.256100,1,0.186400
251,2023-03-03,sh.600313,10.7500,10.7900,10.6500,10.7600,10.7500,19807391,211884701.7900,3,1.856400,1,0.093000
252,2023-03-06,sh.600313,10.8000,10.9000,10.7300,10.8800,10.7600,40045393,434240996.1200,3,3.753100,1,1.115200
253,2023-03-07,sh.600313,10.9000,10.9000,10.5300,10.5300,10.8800,37549436,400372761.5500,3,3.519100,1,-3.216900
254,2023-03-08,sh.600313,10.4600,10.5000,10.3000,10.4400,10.5300,23785161,247020529.5600,3,2.229200,1,-0.854700
255,2023-03-09,sh.600313,10.4400,10.4400,10.2800,10.3000,10.4400,17964870,185341170.6400,3,1.683700,1,-1.341000
256,2023-03-10,sh.600313,10.2000,10.5000,10.1600,10.4100,10.3000,24099580,249232778.3400,3,2.258600,1,1.068000
257,2023-03-13,sh.600313,10.3800,10.4500,10.2700,10.4100,10.4100,15911393,164729362.8800,3,1.491200,1,0.000000
258,2023-03-14,sh.600313,10.4000,10.6400,10.3300,10.5200,10.4100,35092319,368439981.5000,3,3.288900,1,1.056700
259,2023-03-15,sh.600313,10.4900,10.5500,10.3900,10.4200,10.5200,19679768,205306644.1700,3,1.844400,1,-0.950600
260,2023-03-16,sh.600313,10.4900,10.5900,10.3400,10.3800,10.4200,28879860,302989899.1000,3,2.706600,1,-0.383900
261,2023-03-17,sh.600313,10.4000,10.5500,10.1700,10.3400,10.3800,26696576,276106256.7400,3,2.502000,1,-0.385400
262,2023-03-20,sh.600313,10.2800,10.3100,10.1700,10.1800,10.3400,20082256,204792322.1700,3,1.882100,1,-1.547400
263,2023-03-21,sh.600313,10.1800,10.2600,10.1100,10.2600,10.1800,15586238,158842305.2800,3,1.460700,1,0.785900
264,2023-03-22,sh.600313,10.3100,10.3400,10.1800,10.2100,10.2600,20477420,209621489.3600,3,1.919200,1,-0.487300
265,2023-03-23,sh.600313,10.2000,10.2200,10.0800,10.1100,10.2100,24430225,247205815.2300,3,2.289600,1,-0.979400
266,2023-03-24,sh.600313,10.1700,10.1700,10.0300,10.0500,10.1100,19432350,195615607.6300,3,1.821200,1,-0.593500
267,2023-03-27,sh.600313,10.0600,10.1600,10.0600,10.1000,10.0500,17948088,181394301.1800,3,1.682100,1,0.497500
268,2023-03-28,sh.600313,10.1200,10.2500,10.0700,10.1900,10.1000,23514711,238983933.6500,3,2.203800,1,0.891100
269,2023-03-29,sh.600313,10.1200,10.1300,9.9800,9.9900,10.1900,20821063,208610187.2800,3,1.951400,1,-1.962700
270,2023-03-30,sh.600313,10.0100,10.0300,9.7800,9.8500,9.9900,20191946,198950858.6000,3,1.892400,1,-1.401400
271,2023-03-31,sh.600313,9.8400,9.9500,9.8200,9.8900,9.8500,13082795,129555557.9200,3,1.226100,1,0.406100
272,2023-04-03,sh.600313,9.9000,9.9500,9.8400,9.9000,9.8900,20917021,207075328.5200,3,1.960400,1,0.101100
273,2023-04-04,sh.600313,9.9000,9.9400,9.6600,9.7600,9.9000,26402043,258716245.5200,3,2.474400,1,-1.414100
274,2023-04-06,sh.600313,9.7500,9.7500,9.6000,9.6500,9.7600,22982685,221400458.3600,3,2.153900,1,-1.127000
275,2023-04-07,sh.600313,9.6200,9.7200,9.6100,9.6900,9.6500,14308182,138333403.0800,3,1.341000,1,0.414500
276,2023-04-10,sh.600313,9.7400,9.7400,9.5000,9.5100,9.6900,24278897,232334825.9900,3,2.275400,1,-1.857600
277,2023-04-11,sh.600313,9.5000,9.5700,9.4000,9.5300,9.5100,19915297,188543853.5000,3,1.866500,1,0.210300
278,2023-04-12,sh.600313,9.5000,9.5400,9.4000,9.4700,9.5300,16811546,158858267.0500,3,1.575600,1,-0.629600
279,2023-04-13,sh.600313,9.4700,9.4800,9.2900,9.3000,9.4700,23405310,218896321.8000,3,2.193600,1,-1.795100
280,2023-04-14,sh.600313,9.3000,9.3200,9.1800,9.2700,9.3000,18362565,170046251.0600,3,1.720900,1,-0.322600
281,2023-04-17,sh.600313,9.2600,9.3400,9.2200,9.3300,9.2700,17381551,161402136.0200,3,1.629000,1,0.647200
282,2023-04-18,sh.600313,9.3400,9.3600,9.2300,9.2500,9.3300,14921582,138290753.5000,3,1.398500,1,-0.857400
283,2023-04-19,sh.600313,9.2200,9.4100,9.2200,9.3000,9.2500,26719016,249287291.8400,3,2.504100,1,0.540500
284,2023-04-20,sh.600313,9.3200,9.3300,9.2100,9.2200,9.3000,16063173,148335274.2400,3,1.505400,1,-0.860200
285,2023-04-21,sh.600313,9.2000,9.4100,9.2000,9.2900,9.2200,27736579,258508718.2200,3,2.599500,1,0.759200
286,2023-04-24,sh.600313,9.2900,9.3200,8.9300,8.9500,9.2900,25360895,228240870.3700,3,2.376800,1,-3.659800
287,2023-04-25,sh.600313,8.9700,9.0300,8.5000,8.5700,8.9500,25860149,223904013.7900,3,2.423600,1,-4.245800
288,2023-04-26,sh.600313,8.5200,8.7300,8.3000,8.6500,8.5700,18634148,160706145.3200,3,1.746400,1,0.933500
289,2023-04-27,sh.600313,8.6100,8.7400,8.5900,8.6600,8.6500,12225112,105877698.6200,3,1.145700,1,0.115600
290,2023-04-28,sh.600313,8.6300,8.9100,8.6300,8.9100,8.6600,21010110,184967360.2600,3,1.969100,1,2.886800
291,2023-05-04,sh.600313,8.9000,9.0800,8.8300,9.0100,8.9100,18919600,169898125.6000,3,1.773200,1,1.122300
292,2023-05-05,sh.600313,8.9800,8.9800,8.7400,8.8100,9.0100,15799540,139356939.5700,3,1.480700,1,-2.219800
293,2023-05-08,sh.600313,8.7900,8.9000,8.7500,8.9000,8.8100,15388570,135991822.0000,3,1.442200,1,1.021600
294,2023-05-09,sh.600313,8.8800,8.9900,8.7900,8.8300,8.9000,15849850,140757054.3200,3,1.485500,1,-0.786500
295,2023-05-10,sh.600313,8.8300,8.8600,8.7300,8.8000,8.8300,11988650,105495508.0000,3,1.123600,1,-0.339800
296,2023-05-11,sh.600313,8.8000,8.8900,8.7700,8.8700,8.8000,13198458,116675136.9400,3,1.237000,1,0.795500
297,2023-05-12,sh.600313,8.8600,8.8900,8.6800,8.6900,8.8700,11919800,104702440.0000,3,1.117100,1,-2.029300
298,2023-05-15,sh.600313,8.7000,8.8100,8.5600,8.7700,8.6900,12911460,112136589.4100,3,1.210100,1,0.920600
299,2023-05-16,sh.600313,8.7500,8.7700,8.6000,8.6100,8.7700,9555881,82713103.9100,3,0.895600,1,-1.824400
300,2023-05-17,sh.600313,8.5500,8.7100,8.5500,8.6700,8.6100,9311033,80346039.3400,3,0.872600,1,0.696900
301,2023-05-18,sh.600313,8.6600,8.6600,8.4500,8.4600,8.6700,17858502,152268451.9400,3,1.673700,1,-2.422100
302,2023-05-19,sh.600313,8.4100,8.5400,8.3000,8.5300,8.4600,15575596,131612936.0900,3,1.459800,1,0.827400
303,2023-05-22,sh.600313,8.5200,8.6800,8.4400,8.6400,8.5300,18736072,160915611.7700,3,1.756000,1,1.289600
304,2023-05-23,sh.600313,8.6300,8.6300,8.4200,8.4300,8.6400,14439800,123156627.0000,3,1.353300,1,-2.430600
305,2023-05-24,sh.600313,8.4300,8.5000,8.3500,8.4800,8.4300,12253800,103264519.0000,3,1.148400,1,0.593100
306,2023-05-25,sh.600313,8.5400,8.6800,8.5000,8.5400,8.4800,18667820,160044506.7000,3,1.749600,1,0.707500
307,2023-05-26,sh.600313,8.4900,8.5000,8.3600,8.4400,8.5400,11596200,97435480.0000,3,1.086800,1,-1.171000
308,2023-05-29,sh.600313,8.4400,8.6700,8.4200,8.6000,8.4400,20605981,176857451.4500,3,1.931200,1,1.895700
309,2023-05-30,sh.600313,8.5800,8.5800,8.3800,8.5000,8.6000,16710906,141281343.5800,3,1.566200,1,-1.162800
310,2023-05-31,sh.600313,8.5100,8.9800,8.4600,8.8500,8.5000,44733632,393001147.7400,3,4.192500,1,4.117600
311,2023-06-01,sh.600313,8.7500,8.9500,8.6800,8.9300,8.8500,32049931,282490662.4300,3,3.003700,1,0.904000
312,2023-06-02,sh.600313,8.8100,8.9100,8.8000,8.8700,8.9300,18900972,167423098.7300,3,1.771400,1,-0.671900
313,2023-06-05,sh.600313,8.8900,8.9800,8.8200,8.8500,8.8700,16554400,146955907.0000,3,1.551500,1,-0.225500
314,2023-06-06,sh.600313,8.8500,8.8500,8.6000,8.6300,8.8500,15914777,138375735.1300,3,1.491500,1,-2.485900
315,2023-06-07,sh.600313,8.5600,8.7200,8.5600,8.6900,8.6300,11047944,95623996.4800,3,1.035400,1,0.695200
316,2023-06-08,sh.600313,8.7100,9.2800,8.6900,9.1500,8.6900,64026044,581138709.1100,3,6.000500,1,5.293400
317,2023-06-09,sh.600313,9.0500,9.1500,8.9600,9.1500,9.1500,32944519,298454761.4500,3,3.087600,1,0.000000
318,2023-06-12,sh.600313,9.1300,9.3700,9.0700,9.1000,9.1500,39020465,359750790.0400,3,3.657000,1,-0.546400
319,2023-06-13,sh.600313,9.1600,9.1600,8.9600,8.9700,9.1000,25731928,231880783.4400,3,2.411600,1,-1.428600
320,2023-06-14,sh.600313,8.9700,9.0400,8.9100,8.9600,8.9700,17684775,158938226.2100,3,1.657400,1,-0.111500
321,2023-06-15,sh.600313,8.9500,9.0300,8.8200,9.0300,8.9600,21468627,191020345.2200,3,2.012000,1,0.781300
322,2023-06-16,sh.600313,8.9900,9.0600,8.9700,9.0000,9.0300,16315923,147038833.4000,3,1.529100,1,-0.332200
323,2023-06-19,sh.600313,9.0900,9.1500,8.9100,8.9100,9.0000,22682547,204650081.9200,3,2.125800,1,-1.000000
324,2023-06-20,sh.600313,8.8800,8.9000,8.7400,8.7400,8.9100,21729210,191170271.6200,3,2.036500,1,-1.908000
325,2023-06-21,sh.600313,8.7400,8.8200,8.5700,8.5800,8.7400,15963593,138220645.0600,3,1.496100,1,-1.830700
326,2023-06-26,sh.600313,8.5500,8.6400,8.5000,8.5700,8.5800,10936974,93787512.0300,3,1.025000,1,-0.116600
327,2023-06-27,sh.600313,8.6000,8.7300,8.6000,8.6500,8.5700,10706655,92684130.6000,3,1.003400,1,0.933500
328,2023-06-28,sh.600313,8.6300,8.6500,8.5000,8.5900,8.6500,10999600,94242118.5000,3,1.030900,1,-0.693600
329,2023-06-29,sh.600313,8.5800,8.6500,8.5300,8.5700,8.5900,9237100,79356342.0000,3,0.865700,1,-0.232800
330,2023-06-30,sh.600313,8.5700,8.6400,8.5700,8.6100,8.5700,9947510,85709388.0000,3,0.932300,1,0.466700
331,2023-07-03,sh.600313,8.6500,8.7100,8.6400,8.7100,8.6100,12565369,109026332.5400,3,1.177600,1,1.161400
332,2023-07-04,sh.600313,8.7100,8.7200,8.6200,8.6900,8.7100,10447571,90446690.7300,3,0.979200,1,-0.229600
333,2023-07-05,sh.600313,8.6900,8.7000,8.6200,8.6400,8.6900,9139800,79103504.0000,3,0.856600,1,-0.575400
334,2023-07-06,sh.600313,8.6200,8.7300,8.5500,8.6700,8.6400,14487512,125207443.8000,3,1.357800,1,0.347200
335,2023-07-07,sh.600313,8.6900,9.5400,8.6800,9.5400,8.6700,143412891,1345491888.0300,3,13.440700,1,10.034600
336,2023-07-10,sh.600313,9.4400,9.6100,9.3500,9.4200,9.5400,117867196,1115294970.1300,3,11.046600,1,-1.257900
337,2023-07-11,sh.600313,9.4000,9.4200,9.1500,9.2800,9.4200,61631003,569416648.8400,3,5.776100,1,-1.486200
338,2023-07-12,sh.600313,9.2700,9.5000,9.2300,9.4600,9.2800,91114360,853620702.4400,3,8.539300,1,1.939700
339,2023-07-13,sh.600313,9.3000,9.3700,9.2100,9.3300,9.4600,54104603,502013242.4200,3,5.070700,1,-1.374200
340,2023-07-14,sh.600313,9.3000,9.9600,9.2500,9.5200,9.3300,94227947,902718201.0600,3,8.831100,1,2.036400
341,2023-07-17,sh.600313,9.4500,9.9700,9.4300,9.6600,9.5200,88377646,859238323.9200,3,8.282800,1,1.470600
342,2023-07-18,sh.600313,9.9000,10.1400,9.5500,9.5900,9.6600,92608182,909873781.0600,3,8.679300,1,-0.724600
343,2023-07-19,sh.600313,9.4800,9.6000,9.3300,9.4100,9.5900,56561336,533338175.1500,3,5.300900,1,-1.877000
344,2023-07-20,sh.600313,9.6300,9.7700,9.3500,9.3700,9.4100,53278002,507003975.6200,3,4.993200,1,-0.425100
345,2023-07-21,sh.600313,9.4600,10.0900,9.4600,9.8700,9.3700,111497240,1094537051.2300,3,10.449600,1,5.336200
346,2023-07-24,sh.600313,9.5900,9.6700,9.4900,9.5700,9.8700,62155347,593321113.5200,3,5.825200,1,-3.039500
347,2023-07-25,sh.600313,9.6000,9.8000,9.5400,9.7000,9.5700,57314550,553684837.6300,3,5.371500,1,1.358400
348,2023-07-26,sh.600313,9.6000,9.6800,9.4500,9.6200,9.7000,43202027,412710487.5800,3,4.048900,1,-0.824700
349,2023-07-27,sh.600313,9.5000,9.5600,9.3500,9.4100,9.6200,42834762,403986254.3000,3,4.014500,1,-2.183000
350,2023-07-28,sh.600313,9.3300,9.4000,9.1900,9.3400,9.4100,37460242,348117921.7600,3,3.510800,1,-0.743900
351,2023-07-31,sh.600313,9.4700,9.8600,9.4700,9.8400,9.3400,92571450,897493704.6400,3,8.675800,1,5.353300
352,2023-08-01,sh.600313,9.7100,9.7100,9.5900,9.6500,9.8400,45577844,439195155.8800,3,4.271600,1,-1.930900
353,2023-08-02,sh.600313,9.6000,9.6500,9.5000,9.5400,9.6500,29305767,279482812.0200,3,2.746500,1,-1.139900
354,2023-08-03,sh.600313,9.5700,9.6900,9.5200,9.6000,9.5400,29346810,281316752.4400,3,2.750400,1,0.628900
355,2023-08-04,sh.600313,9.5500,9.6100,9.4400,9.4700,9.6000,36126325,342977254.0900,3,3.385800,1,-1.354200
356,2023-08-07,sh.600313,9.6500,10.0000,9.6100,9.8300,9.4700,96834386,950619819.1500,3,9.075400,1,3.801500
357,2023-08-08,sh.600313,9.8300,9.9600,9.6400,9.8000,9.8300,64884811,635516539.2300,3,6.081000,1,-0.305200
358,2023-08-09,sh.600313,9.7900,9.8200,9.5200,9.5600,9.8000,39762070,383075603.4100,3,3.726500,1,-2.449000
359,2023-08-10,sh.600313,9.5600,9.7300,9.5200,9.6000,9.5600,32382658,311242276.5800,3,3.034900,1,0.418400
360,2023-08-11,sh.600313,9.5500,9.5500,9.2000,9.2300,9.6000,43406667,405217447.6900,3,4.068100,1,-3.854200
361,2023-08-14,sh.600313,9.1500,9.1700,8.9900,9.1200,9.2300,23535019,213303694.5000,3,2.205700,1,-1.191800
362,2023-08-15,sh.600313,9.1200,9.2900,9.0700,9.1800,9.1200,20308252,186445292.8900,3,1.903300,1,0.657900
363,2023-08-16,sh.600313,9.1300,9.1600,9.0000,9.0000,9.1800,17931154,162215303.5100,3,1.680500,1,-1.960800
364,2023-08-17,sh.600313,9.0000,9.0500,8.8000,9.0500,9.0000,20659141,184344126.4200,3,1.936200,1,0.555600
365,2023-08-18,sh.600313,9.0300,9.0700,8.8100,8.8100,9.0500,16523155,147348460.7000,3,1.548600,1,-2.651900
366,2023-08-21,sh.600313,8.8100,8.8700,8.7000,8.7100,8.8100,12645516,111152366.6800,3,1.185100,1,-1.135100
367,2023-08-22,sh.600313,8.7200,8.8000,8.5600,8.7700,8.7100,16701264,145445947.3000,3,1.565200,1,0.688900
368,2023-08-23,sh.600313,8.7000,8.8800,8.6600,8.7400,8.7700,15675784,137455273.0800,3,1.469100,1,-0.342100
369,2023-08-24,sh.600313,8.7600,8.8700,8.6300,8.8500,8.7400,21051916,184690409.9000,3,1.973000,1,1.258600
370,2023-08-25,sh.600313,8.7700,8.9600,8.7000,8.7400,8.8500,20942173,185160064.4500,3,1.962700,1,-1.242900
371,2023-08-28,sh.600313,9.0800,9.1400,8.7000,8.7200,8.7400,26388901,234471782.5500,3,2.473200,1,-0.228800
372,2023-08-29,sh.600313,8.7100,8.8600,8.6500,8.8600,8.7200,18383760,161508767.3000,3,1.722900,1,1.605500
373,2023-08-30,sh.600313,8.8000,8.8800,8.7300,8.8200,8.8600,17125700,150764953.0000,3,1.605000,1,-0.451500
374,2023-08-31,sh.600313,8.8200,8.8200,8.7100,8.7200,8.8200,10926000,95475418.0000,3,1.024000,1,-1.133800
375,2023-09-01,sh.600313,8.7200,8.8100,8.7200,8.7700,8.7200,10009100,87729495.0000,3,0.938100,1,0.573400
376,2023-09-04,sh.600313,8.8100,8.9000,8.7700,8.8900,8.7700,17104580,151283975.0500,3,1.603000,1,1.368300
377,2023-09-05,sh.600313,8.8600,8.8700,8.7800,8.8000,8.8900,11632980,102448076.2000,3,1.090200,1,-1.012400
378,2023-09-06,sh.600313,8.7700,8.7700,8.6500,8.7100,8.8000,15147037,131501385.7900,3,1.419600,1,-1.022700
379,2023-09-07,sh.600313,8.6900,8.7600,8.6100,8.6200,8.7100,12837646,111077308.6800,3,1.203100,1,-1.033300
380,2023-09-08,sh.600313,8.6000,8.6000,8.4500,8.5000,8.6200,15684600,133219078.0000,3,1.470000,1,-1.392100
381,2023-09-11,sh.600313,8.5100,8.5900,8.4800,8.5800,8.5000,11160050,95403429.0000,3,1.045900,1,0.941200
382,2023-09-12,sh.600313,8.5600,8.6100,8.5300,8.5800,8.5800,7407687,63526305.7200,3,0.694300,1,0.000000
383,2023-09-13,sh.600313,8.5600,8.5700,8.4300,8.4700,8.5800,11074100,93929036.0000,3,1.037900,1,-1.282100
384,2023-09-14,sh.600313,8.4400,8.4800,8.3500,8.3700,8.4700,10208900,85731921.0000,3,0.956800,1,-1.180600
385,2023-09-15,sh.600313,8.4000,8.4500,8.3700,8.4200,8.3700,7975300,67053674.0000,3,0.747400,1,0.597400
386,2023-09-18,sh.600313,8.4200,8.4700,8.3100,8.4600,8.4200,9289500,78171650.0000,3,0.870600,1,0.475100
387,2023-09-19,sh.600313,8.4600,8.5300,8.4200,8.5300,8.4600,11232750,95374473.5000,3,1.052700,1,0.827400
388,2023-09-20,sh.600313,8.4900,8.5800,8.4600,8.5000,8.5300,9796400,83475087.0000,3,0.918100,1,-0.351700
389,2023-09-21,sh.600313,8.5000,8.5000,8.3100,8.3100,8.5000,10792100,90294190.0000,3,1.011400,1,-2.235300
390,2023-09-22,sh.600313,8.3100,8.3800,8.2600,8.3800,8.3100,8731800,72732853.0000,3,0.818300,1,0.842400
391,2023-09-25,sh.600313,8.3600,8.4400,8.3500,8.3600,8.3800,7459300,62599662.0000,3,0.699100,1,-0.238700
392,2023-09-26,sh.600313,8.3600,8.3700,8.2100,8.2300,8.3600,9345500,77273305.0000,3,0.875900,1,-1.555000
393,2023-09-27,sh.600313,8.2300,8.2700,8.2000,8.2000,8.2300,7875100,64750048.0000,3,0.738100,1,-0.364500
394,2023-09-28,sh.600313,8.2000,8.2400,8.1800,8.2400,8.2000,8046558,66070928.8400,3,0.754100,1,0.487800
395,2023-10-09,sh.600313,8.2300,8.2400,8.1300,8.1800,8.2400,8355813,68213360.4500,3,0.783100,1,-0.728200
396,2023-10-10,sh.600313,8.2000,8.2400,8.1700,8.1800,8.1800,6619035,54288067.3000,3,0.620300,1,0.000000
397,2023-10-11,sh.600313,8.2000,8.2200,8.1400,8.1700,8.1800,6428113,52545366.8200,3,0.602400,1,-0.122200
398,2023-10-12,sh.600313,8.1900,8.2400,8.1600,8.2300,8.1700,10194808,83712410.7600,3,0.955500,1,0.734400
399,2023-10-13,sh.600313,8.2200,8.2300,8.0700,8.0800,8.2300,12515067,101681103.7300,3,1.172900,1,-1.822600
400,2023-10-16,sh.600313,8.0900,8.2200,8.0800,8.1700,8.0800,10785505,88037993.2500,3,1.010800,1,1.113900
401,2023-10-17,sh.600313,8.1500,8.1500,8.0300,8.0600,8.1700,9427915,75976657.4500,3,0.883600,1,-1.346400
402,2023-10-18,sh.600313,8.0900,8.4800,8.0900,8.3700,8.0600,43731098,366183319.4500,3,4.098500,1,3.846200
403,2023-10-19,sh.600313,8.3300,8.3300,8.1200,8.1200,8.3700,22605140,184571689.3500,3,2.118600,1,-2.986900
404,2023-10-20,sh.600313,8.0800,8.0800,7.8100,7.8600,8.1200,20069426,158131233.3600,3,1.880900,1,-3.202000
405,2023-10-23,sh.600313,7.8100,7.8100,7.5000,7.5600,7.8600,15488665,118243093.1700,3,1.451600,1,-3.816800
406,2023-10-24,sh.600313,7.5800,7.6900,7.5200,7.6300,7.5600,9250240,70423749.7100,3,0.866900,1,0.925900
407,2023-10-25,sh.600313,7.6600,7.7800,7.6600,7.6800,7.6300,12451171,96078067.2800,3,1.166900,1,0.655300
408,2023-10-26,sh.600313,7.6200,7.6400,7.4800,7.5800,7.6800,12834171,96715659.0500,3,1.202800,1,-1.302100
409,2023-10-27,sh.600313,7.5200,7.7200,7.5000,7.6900,7.5800,13426211,102395499.2000,3,1.258300,1,1.451200
410,2023-10-30,sh.600313,7.6800,7.8400,7.6600,7.8000,7.6900,14439774,112341559.7400,3,1.353300,1,1.430400
411,2023-10-31,sh.600313,7.8000,7.8300,7.7400,7.7800,7.8000,8792007,68390560.8000,3,0.824000,1,-0.256400
412,2023-11-01,sh.600313,7.8000,7.8500,7.7800,7.8200,7.7800,7471197,58414422.5100,3,0.700200,1,0.514100
413,2023-11-02,sh.600313,7.8200,7.8400,7.7100,7.7100,7.8200,7464700,57868924.0000,3,0.699600,1,-1.406600
414,2023-11-03,sh.600313,7.6900,7.8000,7.6800,7.7800,7.7100,7193063,55896188.5100,3,0.674100,1,0.907900
415,2023-11-06,sh.600313,7.8100,7.8900,7.7800,7.8900,7.7800,12368833,97014626.8800,3,1.159200,1,1.413900
416,2023-11-07,sh.600313,7.9300,7.9600,7.8200,7.9500,7.8900,14351150,113569060.2500,3,1.345000,1,0.760500
417,2023-11-08,sh.600313,7.9400,7.9400,7.8400,7.8800,7.9500,10160086,80140814.4700,3,0.952200,1,-0.880500
418,2023-11-09,sh.600313,7.8600,7.9200,7.8100,7.8200,7.8800,9106700,71500267.0000,3,0.853500,1,-0.761400
419,2023-11-10,sh.600313,7.8100,7.8700,7.7900,7.8300,7.8200,8096900,63426453.0000,3,0.758800,1,0.127900
420,2023-11-13,sh.600313,7.8300,7.8600,7.7700,7.8500,7.8300,8805941,68762712.4400,3,0.825300,1,0.255400
421,2023-11-14,sh.600313,7.8500,7.8800,7.8200,7.8700,7.8500,8054400,63315640.0000,3,0.754900,1,0.254800
422,2023-11-15,sh.600313,7.8900,7.9100,7.8600,7.8800,7.8700,9227300,72762970.0000,3,0.864800,1,0.127100
