,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600279,3.8900,3.9700,3.8700,3.9700,3.8700,5591695,22004099.5500,3,0.642800,1,2.584000
213,2023-01-03,sh.600279,3.9400,3.9900,3.9400,3.9900,3.9700,4860550,19294908.5000,3,0.558700,1,0.503800
214,2023-01-04,sh.600279,4.2100,4.2200,4.0500,4.1900,3.9900,23071726,95745178.3400,3,2.652200,1,5.012500
215,2023-01-05,sh.600279,4.2200,4.2300,4.1400,4.1500,4.1900,10719000,44816544.0000,3,1.232200,1,-0.954700
216,2023-01-06,sh.600279,4.1700,4.1700,4.0500,4.0700,4.1500,7567000,30976253.0000,3,0.869800,1,-1.927700
217,2023-01-09,sh.600279,4.0600,4.1100,4.0500,4.0500,4.0700,6026950,24526140.5000,3,0.692800,1,-0.491400
218,2023-01-10,sh.600279,4.0500,4.0700,4.0000,4.0100,4.0500,4868500,19558343.0000,3,0.559600,1,-0.987700
219,2023-01-11,sh.600279,4.0000,4.0400,3.9800,3.9800,4.0100,4546700,18207304.0000,3,0.522700,1,-0.748100
220,2023-01-12,sh.600279,3.9800,4.0100,3.9600,3.9700,3.9800,4239800,16886230.0000,3,0.487400,1,-0.251300
221,2023-01-13,sh.600279,3.9700,4.0000,3.9600,3.9900,3.9700,3735700,14858750.0000,3,0.429400,1,0.503800
222,2023-01-16,sh.600279,4.0000,4.0300,3.9800,4.0100,3.9900,6313045,25257449.5500,3,0.725700,1,0.501300
223,2023-01-17,sh.600279,4.0000,4.0200,3.9700,3.9900,4.0100,3480800,13864115.0000,3,0.400100,1,-0.498800
224,2023-01-18,sh.600279,3.9800,4.0000,3.9700,3.9800,3.9900,3472200,13849962.0000,3,0.399100,1,-0.250600
225,2023-01-19,sh.600279,3.9800,4.0100,3.9600,4.0100,3.9800,3925090,15648632.2000,3,0.451200,1,0.753800
226,2023-01-20,sh.600279,4.0200,4.0800,4.0000,4.0700,4.0100,4999152,20232146.7400,3,0.574700,1,1.496300
227,2023-01-30,sh.600279,4.1100,4.1200,4.0700,4.0900,4.0700,5412950,22148534.5000,3,0.622200,1,0.491400
228,2023-01-31,sh.600279,4.2000,4.4300,4.1500,4.3700,4.0900,30960454,133573281.2000,3,3.559000,1,6.846000
229,2023-02-01,sh.600279,4.3700,4.4400,4.3200,4.4400,4.3700,19623978,86134759.3200,3,2.255800,1,1.601800
230,2023-02-02,sh.600279,4.4300,4.4400,4.3000,4.3100,4.4400,12322330,53444114.0200,3,1.416500,1,-2.927900
231,2023-02-03,sh.600279,4.3000,4.3400,4.2800,4.3200,4.3100,9253375,39846407.9000,3,1.063700,1,0.232000
232,2023-02-06,sh.600279,4.3000,4.3900,4.2700,4.3500,4.3200,6427204,27945484.3400,3,0.738800,1,0.694400
233,2023-02-07,sh.600279,4.3400,4.3800,4.3200,4.3800,4.3500,5969900,26017344.5000,3,0.686300,1,0.689700
234,2023-02-08,sh.600279,4.3800,4.3900,4.3200,4.3400,4.3800,5078900,22125453.0000,3,0.583800,1,-0.913200
235,2023-02-09,sh.600279,4.3400,4.3800,4.3100,4.3500,4.3400,4809700,20900977.0000,3,0.552900,1,0.230400
236,2023-02-10,sh.600279,4.3500,4.3900,4.3200,4.3600,4.3500,5136850,22371424.5000,3,0.590500,1,0.229900
237,2023-02-13,sh.600279,4.3600,4.3600,4.2900,4.3200,4.3600,5628400,24271703.0000,3,0.647000,1,-0.917400
238,2023-02-14,sh.600279,4.3400,4.3500,4.2800,4.3100,4.3200,4042600,17403239.0000,3,0.464700,1,-0.231500
239,2023-02-15,sh.600279,4.3100,4.3200,4.2400,4.2600,4.3100,5147200,21958476.0000,3,0.591700,1,-1.160100
240,2023-02-16,sh.600279,4.2900,4.3000,4.1700,4.2000,4.2600,6538450,27779573.5000,3,0.751600,1,-1.408500
241,2023-02-17,sh.600279,4.2000,4.2700,4.1900,4.2400,4.2000,5083150,21564037.0000,3,0.584300,1,0.952400
242,2023-02-20,sh.600279,4.2400,4.2800,4.2200,4.2600,4.2400,4688000,19961824.0000,3,0.538900,1,0.471700
243,2023-02-21,sh.600279,4.2700,4.2900,4.2400,4.2800,4.2600,4396250,18757633.0000,3,0.505400,1,0.469500
244,2023-02-22,sh.600279,4.2700,4.2700,4.2400,4.2600,4.2800,3346800,14248171.5000,3,0.384700,1,-0.467300
245,2023-02-23,sh.600279,4.2700,4.2900,4.2500,4.2800,4.2600,4797150,20502256.5000,3,0.551400,1,0.469500
246,2023-02-24,sh.600279,4.2700,4.3500,4.2500,4.3000,4.2800,6269401,26962785.7800,3,0.720700,1,0.467300
247,2023-02-27,sh.600279,4.2800,4.3300,4.2600,4.2800,4.3000,3920800,16816531.0000,3,0.450700,1,-0.465100
248,2023-02-28,sh.600279,4.2700,4.3300,4.2600,4.3300,4.2800,3560000,15271055.0000,3,0.409200,1,1.168200
249,2023-03-01,sh.600279,4.3300,4.3700,4.3100,4.3500,4.3300,6253855,27207707.2000,3,0.718900,1,0.461900
250,2023-03-02,sh.600279,4.3500,4.4000,4.3400,4.3700,4.3500,3980750,17399056.0000,3,0.457600,1,0.459800
251,2023-03-03,sh.600279,4.3500,4.4000,4.3500,4.3800,4.3700,4521580,19769403.4000,3,0.519800,1,0.228800
252,2023-03-06,sh.600279,4.3900,4.4200,4.3400,4.3600,4.3800,3974980,17387857.1800,3,0.456900,1,-0.456600
253,2023-03-07,sh.600279,4.3600,4.3900,4.2900,4.3000,4.3600,4494700,19541985.0000,3,0.516700,1,-1.376100
254,2023-03-08,sh.600279,4.3000,4.3900,4.2900,4.3900,4.3000,4604256,20072727.2000,3,0.529300,1,2.093000
255,2023-03-09,sh.600279,4.3700,4.4100,4.3600,4.3900,4.3900,3995480,17520238.4000,3,0.459300,1,0.000000
256,2023-03-10,sh.600279,4.3900,4.4000,4.3300,4.3400,4.3900,3680850,16055640.5000,3,0.423100,1,-1.139000
257,2023-03-13,sh.600279,4.3300,4.4000,4.3000,4.3900,4.3400,4725171,20595297.4800,3,0.543200,1,1.152100
258,2023-03-14,sh.600279,4.3800,4.4000,4.3100,4.3400,4.3900,4692202,20427085.7600,3,0.539400,1,-1.139000
259,2023-03-15,sh.600279,4.3200,4.4300,4.3200,4.4200,4.3400,8007302,35189707.3200,3,0.920500,1,1.843300
260,2023-03-16,sh.600279,4.4400,4.4600,4.3700,4.4200,4.4200,6777300,29927730.5000,3,0.779100,1,0.000000
261,2023-03-17,sh.600279,4.4300,4.5200,4.4200,4.4800,4.4200,7072350,31633724.5000,3,0.813000,1,1.357500
262,2023-03-20,sh.600279,4.5100,4.5300,4.3900,4.4100,4.4800,5468600,24357431.0000,3,0.628600,1,-1.562500
263,2023-03-21,sh.600279,4.3700,4.4500,4.3600,4.4300,4.4100,5269300,23147141.0200,3,0.605700,1,0.453500
264,2023-03-22,sh.600279,4.4100,4.5000,4.4000,4.4500,4.4300,6080928,27037202.6600,3,0.699000,1,0.451500
265,2023-03-23,sh.600279,4.4800,4.5000,4.3800,4.4000,4.4500,5260892,23171210.4000,3,0.604800,1,-1.123600
266,2023-03-24,sh.600279,4.4100,4.4100,4.2700,4.2900,4.4000,8773150,37804889.0000,3,1.008500,1,-2.500000
267,2023-03-27,sh.600279,4.2900,4.3400,4.1500,4.1900,4.2900,11033544,46447609.5000,3,1.268300,1,-2.331000
268,2023-03-28,sh.600279,4.2000,4.2300,4.1400,4.1700,4.1900,8693000,36358037.0000,3,0.999300,1,-0.477300
269,2023-03-29,sh.600279,4.2000,4.2000,4.1300,4.1400,4.1700,5965100,24794361.0000,3,0.685700,1,-0.719400
270,2023-03-30,sh.600279,4.1500,4.1900,4.0800,4.1200,4.1400,6412600,26382422.0000,3,0.737100,1,-0.483100
271,2023-03-31,sh.600279,4.1400,4.2600,4.1100,4.2500,4.1200,8048600,33762141.5000,3,0.925200,1,3.155300
272,2023-04-03,sh.600279,4.2200,4.3500,4.2200,4.3300,4.2500,8378402,35836736.9000,3,0.963100,1,1.882400
273,2023-04-04,sh.600279,4.3300,4.7500,4.3100,4.5100,4.3300,29686884,136075820.7800,3,3.412600,1,4.157000
274,2023-04-06,sh.600279,4.5000,4.5200,4.3100,4.3400,4.5100,16924992,74005297.8600,3,1.945600,1,-3.769400
275,2023-04-07,sh.600279,4.3400,4.3700,4.2800,4.3000,4.3400,9470600,40769661.5000,3,1.088700,1,-0.921700
276,2023-04-10,sh.600279,4.3300,4.3300,4.1600,4.1900,4.3000,10776705,45558874.9000,3,1.238800,1,-2.558100
277,2023-04-11,sh.600279,4.2100,4.2100,4.1200,4.1600,4.1900,9919390,41226752.2000,3,1.140300,1,-0.716000
278,2023-04-12,sh.600279,4.1700,4.2800,4.1600,4.2600,4.1600,7964550,33812358.5000,3,0.915500,1,2.403800
279,2023-04-13,sh.600279,4.2500,4.3200,4.2200,4.3000,4.2600,8965000,38406322.5000,3,1.030500,1,0.939000
280,2023-04-14,sh.600279,4.3100,4.3200,4.2200,4.2700,4.3000,5988400,25533010.0000,3,0.688400,1,-0.697700
281,2023-04-17,sh.600279,4.2800,4.3700,4.2700,4.3500,4.2700,7821200,33854495.0000,3,0.899100,1,1.873500
282,2023-04-18,sh.600279,4.3500,4.4800,4.3200,4.4300,4.3500,11221983,49294101.3800,3,1.290000,1,1.839100
283,2023-04-19,sh.600279,4.4100,4.5000,4.4100,4.4600,4.4300,9526600,42426279.5000,3,1.095100,1,0.677200
284,2023-04-20,sh.600279,4.4700,4.4800,4.3600,4.4400,4.4600,7050750,31140659.5000,3,0.810500,1,-0.448400
285,2023-04-21,sh.600279,4.4600,4.5000,4.3700,4.3700,4.4400,6716550,29762873.0000,3,0.772100,1,-1.576600
286,2023-04-24,sh.600279,4.3900,4.4800,4.3500,4.4300,4.3700,7661702,33854913.8000,3,0.880700,1,1.373000
287,2023-04-25,sh.600279,4.4100,4.4800,4.3200,4.3900,4.4300,6129100,26902505.0000,3,0.704600,1,-0.902900
288,2023-04-26,sh.600279,4.3800,4.4700,4.3300,4.4500,4.3900,8416350,37023445.0000,3,0.967500,1,1.366700
289,2023-04-27,sh.600279,4.3000,4.3000,4.0500,4.1800,4.4500,26092219,107590869.9500,3,2.999400,1,-6.067400
290,2023-04-28,sh.600279,4.2100,4.3700,4.1900,4.3600,4.1800,19672482,84481933.9600,3,2.261400,1,4.306200
291,2023-05-04,sh.600279,4.3800,4.5000,4.3300,4.4900,4.3600,14875195,66223634.0000,3,1.709900,1,2.981700
292,2023-05-05,sh.600279,4.5500,4.6800,4.4800,4.5100,4.4900,15286401,69517417.9900,3,1.757200,1,0.445400
293,2023-05-08,sh.600279,4.5200,4.6400,4.4900,4.5300,4.5100,13025192,59313466.0000,3,1.497300,1,0.443500
294,2023-05-09,sh.600279,4.5400,4.9800,4.5400,4.7600,4.5300,59158932,285008782.1500,3,6.800500,1,5.077300
295,2023-05-10,sh.600279,4.7000,4.8200,4.5800,4.6200,4.7600,43455668,201715356.3800,3,4.995300,1,-2.941200
296,2023-05-11,sh.600279,4.5700,4.6600,4.5500,4.5700,4.6200,19048550,87305285.5000,3,2.189700,1,-1.082300
297,2023-05-12,sh.600279,4.5500,4.6400,4.4800,4.5200,4.5700,12682809,57706739.1300,3,1.457900,1,-1.094100
298,2023-05-15,sh.600279,4.4900,4.5500,4.3900,4.5300,4.5200,13069901,58367052.0200,3,1.502400,1,0.221200
299,2023-05-16,sh.600279,4.5200,4.5200,4.3600,4.3800,4.5300,10509042,46414773.9600,3,1.208000,1,-3.311300
300,2023-05-17,sh.600279,4.3600,4.4800,4.3200,4.4100,4.3800,7099376,31169855.8400,3,0.816100,1,0.684900
301,2023-05-18,sh.600279,4.4000,4.4500,4.3700,4.3800,4.4100,6092507,26817173.9400,3,0.700300,1,-0.680300
302,2023-05-19,sh.600279,4.3800,4.3800,4.2900,4.2900,4.3800,6545603,28222066.9200,3,0.752400,1,-2.054800
303,2023-05-22,sh.600279,4.3000,4.3200,4.2400,4.2600,4.2900,6456300,27550108.0000,3,0.742200,1,-0.699300
304,2023-05-23,sh.600279,4.3200,4.3800,4.1800,4.1900,4.2600,16108700,68373587.0000,3,1.851700,1,-1.643200
305,2023-05-24,sh.600279,4.1700,4.2200,4.1400,4.1800,4.1900,7788030,32566797.4000,3,0.895300,1,-0.238700
306,2023-05-25,sh.600279,4.1800,4.1800,4.1200,4.1700,4.1800,6171800,25606885.0000,3,0.709500,1,-0.239200
307,2023-05-26,sh.600279,4.1700,4.2300,4.1600,4.2100,4.1700,5997200,25178930.5000,3,0.689400,1,0.959200
308,2023-05-29,sh.600279,4.2300,4.2500,4.1800,4.1900,4.2100,4831590,20372909.8000,3,0.555400,1,-0.475100
309,2023-05-30,sh.600279,4.1900,4.2300,4.1500,4.2200,4.1900,4644532,19495962.2600,3,0.533900,1,0.716000
310,2023-05-31,sh.600279,4.2000,4.2200,4.1700,4.2000,4.2200,4037124,16921897.3000,3,0.464100,1,-0.473900
311,2023-06-01,sh.600279,4.1600,4.2400,4.1600,4.2200,4.2000,7689651,32355055.2100,3,0.883900,1,0.476200
312,2023-06-02,sh.600279,4.3100,4.3400,4.0800,4.0900,4.2200,27593167,114480367.2500,3,3.171900,1,-3.080600
313,2023-06-05,sh.600279,4.0600,4.0800,4.0300,4.0500,4.0900,10594200,42897388.0000,3,1.217800,1,-0.978000
314,2023-06-06,sh.600279,4.0400,4.0800,4.0000,4.0100,4.0500,6025241,24352328.4100,3,0.692600,1,-0.987700
315,2023-06-07,sh.600279,3.9800,4.2200,3.9800,4.1800,3.9700,19414358,80303202.4200,3,2.231700,1,5.289700
316,2023-06-08,sh.600279,4.1800,4.2300,4.1100,4.1300,4.1800,8153082,33847760.5400,3,0.937200,1,-1.196200
317,2023-06-09,sh.600279,4.1300,4.1400,4.0900,4.1100,4.1300,5277600,21671628.0000,3,0.606700,1,-0.484300
318,2023-06-12,sh.600279,4.1000,4.1300,4.0600,4.1100,4.1100,4705300,19272033.0000,3,0.540900,1,0.000000
319,2023-06-13,sh.600279,4.1100,4.1400,4.0800,4.0900,4.1100,3192500,13086650.0000,3,0.269000,1,-0.486600
320,2023-06-14,sh.600279,4.0900,4.1400,4.0800,4.1400,4.0900,3914400,16112962.0000,3,0.329800,1,1.222500
321,2023-06-15,sh.600279,4.1600,4.1600,4.0700,4.0900,4.1400,5295725,21680515.7500,3,0.446200,1,-1.207700
322,2023-06-16,sh.600279,4.0800,4.1700,4.0700,4.1500,4.0900,5915350,24482335.5000,3,0.498400,1,1.467000
323,2023-06-19,sh.600279,4.1700,4.1700,4.1100,4.1200,4.1500,3725800,15394344.0000,3,0.313900,1,-0.722900
324,2023-06-20,sh.600279,4.1200,4.1300,4.0400,4.0600,4.1200,5907250,24078746.5000,3,0.497700,1,-1.456300
325,2023-06-21,sh.600279,4.0600,4.0900,4.0400,4.0600,4.0600,3473800,14121846.0000,3,0.292700,1,0.000000
326,2023-06-26,sh.600279,4.0400,4.0400,3.9900,4.0000,4.0600,3658800,14696129.4800,3,0.308300,1,-1.477800
327,2023-06-27,sh.600279,4.0000,4.0800,4.0000,4.0700,4.0000,3815200,15490363.0000,3,0.321500,1,1.750000
328,2023-06-28,sh.600279,4.0700,4.1700,4.0000,4.1300,4.0700,7973511,32652082.5900,3,0.671800,1,1.474200
329,2023-06-29,sh.600279,4.1200,4.1300,4.0800,4.0800,4.1300,3475936,14247870.4200,3,0.292900,1,-1.210700
330,2023-06-30,sh.600279,4.1000,4.1700,4.0900,4.1600,4.0800,5722086,23709331.6300,3,0.482100,1,1.960800
331,2023-07-03,sh.600279,4.2100,4.2500,4.1500,4.2100,4.1600,6629191,27822457.1100,3,0.558500,1,1.201900
332,2023-07-04,sh.600279,4.1800,4.2100,4.1400,4.1500,4.2100,3969925,16523186.7500,3,0.334500,1,-1.425200
333,2023-07-05,sh.600279,4.1400,4.1600,4.1300,4.1400,4.1500,2521657,10462339.9800,3,0.212500,1,-0.241000
334,2023-07-06,sh.600279,4.1300,4.1600,4.1300,4.1400,4.1400,2319900,9604430.5000,3,0.195500,1,0.000000
335,2023-07-07,sh.600279,4.1400,4.1900,4.1300,4.1700,4.1400,2272207,9469067.6200,3,0.191400,1,0.724600
336,2023-07-10,sh.600279,4.1900,4.2100,4.1500,4.1800,4.1700,2094200,8737240.0000,3,0.176400,1,0.239800
337,2023-07-11,sh.600279,4.1700,4.1900,4.1600,4.1900,4.1800,3119250,13044333.0000,3,0.262800,1,0.239200
338,2023-07-12,sh.600279,4.1900,4.1900,4.1300,4.1400,4.1900,3088300,12853769.0000,3,0.260200,1,-1.193300
339,2023-07-13,sh.600279,4.1500,4.1800,4.1500,4.1700,4.1400,2614150,10890355.0000,3,0.220300,1,0.724600
340,2023-07-14,sh.600279,4.1600,4.2000,4.1600,4.1800,4.1700,2391900,10000722.0000,3,0.201500,1,0.239800
341,2023-07-17,sh.600279,4.1800,4.1800,4.1300,4.1700,4.1800,2769174,11501767.3600,3,0.233300,1,-0.239200
342,2023-07-18,sh.600279,4.1700,4.1900,4.1400,4.1700,4.1700,2779254,11579713.1000,3,0.234200,1,0.000000
343,2023-07-19,sh.600279,4.1900,4.2000,4.1600,4.2000,4.1700,3249150,13606808.0000,3,0.273800,1,0.719400
344,2023-07-20,sh.600279,4.2000,4.2100,4.1600,4.1700,4.2000,2581800,10810927.0000,3,0.217500,1,-0.714300
345,2023-07-21,sh.600279,4.1600,4.1900,4.1600,4.1800,4.1700,2275400,9505319.0000,3,0.191700,1,0.239800
346,2023-07-24,sh.600279,4.2000,4.2400,4.1600,4.2300,4.1800,3952091,16660579.9300,3,0.333000,1,1.196200
347,2023-07-25,sh.600279,4.2300,4.2700,4.2300,4.2600,4.2300,4306130,18275642.5000,3,0.362800,1,0.709200
348,2023-07-26,sh.600279,4.2400,4.3000,4.2300,4.3000,4.2600,3838151,16406143.2900,3,0.323400,1,0.939000
349,2023-07-27,sh.600279,4.2800,4.3200,4.2700,4.2900,4.3000,4947451,21250249.8100,3,0.416800,1,-0.232600
350,2023-07-28,sh.600279,4.3000,4.3600,4.2600,4.3500,4.2900,7050780,30534103.4000,3,0.594100,1,1.398600
351,2023-07-31,sh.600279,4.3600,4.4000,4.3400,4.3600,4.3500,5840800,25481780.0000,3,0.492100,1,0.229900
352,2023-08-01,sh.600279,4.3700,4.4500,4.3500,4.4300,4.3600,7661652,33773950.3000,3,0.645500,1,1.605500
353,2023-08-02,sh.600279,4.4200,4.4500,4.3700,4.3900,4.4300,7275252,32023933.8800,3,0.613000,1,-0.902900
354,2023-08-03,sh.600279,4.3800,4.4000,4.3400,4.3800,4.3900,5275991,23039369.5800,3,0.444500,1,-0.227800
355,2023-08-04,sh.600279,4.3900,4.4100,4.3400,4.3400,4.3800,5625550,24587833.5000,3,0.474000,1,-0.913200
356,2023-08-07,sh.600279,4.3300,4.3400,4.2800,4.2900,4.3400,4448000,19125435.0000,3,0.374800,1,-1.152100
357,2023-08-08,sh.600279,4.3000,4.3100,4.2800,4.3000,4.2900,2780550,11943064.0000,3,0.234300,1,0.233100
358,2023-08-09,sh.600279,4.2800,4.3100,4.2700,4.2800,4.3000,3026900,12976246.0000,3,0.255000,1,-0.465100
359,2023-08-10,sh.600279,4.2800,4.3600,4.2600,4.3300,4.2800,3886004,16787658.7400,3,0.327400,1,1.168200
360,2023-08-11,sh.600279,4.3200,4.3500,4.2800,4.2900,4.3300,3932554,16915148.6600,3,0.331300,1,-0.923800
361,2023-08-14,sh.600279,4.2500,4.3400,4.2500,4.3300,4.2900,4760200,20429984.0000,3,0.401100,1,0.932400
362,2023-08-15,sh.600279,4.3300,4.3500,4.2900,4.3400,4.3300,2534850,10966028.5000,3,0.213600,1,0.230900
363,2023-08-16,sh.600279,4.3400,4.3400,4.2800,4.3000,4.3400,2318200,9979931.0000,3,0.195300,1,-0.921700
364,2023-08-17,sh.600279,4.2800,4.3600,4.2700,4.3500,4.3000,3325512,14333692.0800,3,0.280200,1,1.162800
365,2023-08-18,sh.600279,4.3500,4.4800,4.3400,4.4200,4.3500,9885850,43837388.0000,3,0.832900,1,1.609200
366,2023-08-21,sh.600279,4.4100,4.4800,4.3400,4.3400,4.4200,6821177,29964440.7600,3,0.574700,1,-1.810000
367,2023-08-22,sh.600279,4.3400,4.3700,4.2400,4.2900,4.3400,5997893,25683880.5000,3,0.505400,1,-1.152100
368,2023-08-23,sh.600279,4.2900,4.3100,4.2200,4.2300,4.2900,3668196,15594732.0000,3,0.309100,1,-1.398600
369,2023-08-24,sh.600279,4.2400,4.2700,4.1600,4.1600,4.2300,6025992,25235415.7200,3,0.507700,1,-1.654800
370,2023-08-25,sh.600279,4.1600,4.2800,4.1100,4.1700,4.1600,4945800,20772461.5000,3,0.416700,1,0.240400
371,2023-08-28,sh.600279,4.3400,4.4000,4.2800,4.2900,4.1700,9441009,40876395.0200,3,0.795500,1,2.877700
372,2023-08-29,sh.600279,4.3400,4.4200,4.3100,4.4100,4.2900,10402280,45589072.9000,3,0.876400,1,2.797200
373,2023-08-30,sh.600279,4.4100,4.4300,4.2300,4.2400,4.4100,10012600,42937936.0000,3,0.843600,1,-3.854900
374,2023-08-31,sh.600279,4.2600,4.2700,4.1900,4.2100,4.2400,5326646,22442814.2000,3,0.448800,1,-0.707500
375,2023-09-01,sh.600279,4.2400,4.4800,4.2100,4.3600,4.2100,11382696,49332981.0800,3,0.959100,1,3.562900
376,2023-09-04,sh.600279,4.3600,4.4200,4.3200,4.4200,4.3600,8427150,36981863.0000,3,0.710000,1,1.376100
377,2023-09-05,sh.600279,4.4000,4.4000,4.3400,4.3600,4.4200,4458200,19432851.0000,3,0.375600,1,-1.357500
378,2023-09-06,sh.600279,4.3500,4.3500,4.2900,4.3100,4.3600,4404900,19016990.5000,3,0.371100,1,-1.146800
379,2023-09-07,sh.600279,4.3100,4.3600,4.2700,4.2900,4.3100,5009777,21667371.9100,3,0.422100,1,-0.464000
380,2023-09-08,sh.600279,4.3100,4.3100,4.2600,4.2900,4.2900,3331900,14279418.0000,3,0.280700,1,0.000000
381,2023-09-11,sh.600279,4.3000,4.3200,4.2600,4.3000,4.2900,4703280,20190698.0000,3,0.396300,1,0.233100
382,2023-09-12,sh.600279,4.3100,4.3300,4.2800,4.3200,4.3000,4241050,18258319.5000,3,0.357300,1,0.465100
383,2023-09-13,sh.600279,4.3000,4.3800,4.2900,4.3100,4.3200,4788550,20735738.5000,3,0.403500,1,-0.231500
384,2023-09-14,sh.600279,4.3200,4.3700,4.2900,4.3600,4.3100,5238150,22754964.5000,3,0.441300,1,1.160100
385,2023-09-15,sh.600279,4.3600,4.4500,4.3500,4.4100,4.3600,8315200,36636618.0000,3,0.700600,1,1.146800
386,2023-09-18,sh.600279,4.3900,4.4300,4.3600,4.4000,4.4100,6277300,27573040.0000,3,0.528900,1,-0.226800
387,2023-09-19,sh.600279,4.4100,4.4500,4.4000,4.4300,4.4000,7286600,32300125.0000,3,0.613900,1,0.681800
388,2023-09-20,sh.600279,4.4400,4.4500,4.3900,4.4000,4.4300,6141050,27105191.0000,3,0.517400,1,-0.677200
389,2023-09-21,sh.600279,4.4300,4.4400,4.3700,4.4000,4.4000,5652057,24925685.8700,3,0.476200,1,0.000000
390,2023-09-22,sh.600279,4.4100,4.4300,4.3600,4.3900,4.4000,5242200,22993693.5000,3,0.441700,1,-0.227300
391,2023-09-25,sh.600279,4.3900,4.4600,4.3800,4.4000,4.3900,5589850,24655365.0000,3,0.471000,1,0.227800
392,2023-09-26,sh.600279,4.4000,4.4500,4.3800,4.4100,4.4000,5394700,23816787.0000,3,0.454500,1,0.227300
393,2023-09-27,sh.600279,4.4100,4.4300,4.3900,4.4000,4.4100,4047804,17871160.6400,3,0.341000,1,-0.226800
394,2023-09-28,sh.600279,4.4000,4.4200,4.3600,4.4000,4.4000,4218950,18516513.0000,3,0.355500,1,0.000000
395,2023-10-09,sh.600279,4.4000,4.4100,4.3100,4.3300,4.4000,8185095,35500737.8500,3,0.689600,1,-1.590900
396,2023-10-10,sh.600279,4.3200,4.3500,4.2700,4.2800,4.3300,4634195,19893960.4000,3,0.390500,1,-1.154700
397,2023-10-11,sh.600279,4.2700,4.2900,4.2400,4.2500,4.2800,4664850,19901067.5000,3,0.393000,1,-0.700900
398,2023-10-12,sh.600279,4.2600,4.3700,4.2600,4.3300,4.2500,8319104,35963995.2800,3,0.700900,1,1.882400
399,2023-10-13,sh.600279,4.3200,4.3300,4.2400,4.2500,4.3300,6377350,27278929.5000,3,0.537300,1,-1.847600
400,2023-10-16,sh.600279,4.2700,4.3400,4.2000,4.3100,4.2500,7116050,30579720.0000,3,0.599600,1,1.411800
401,2023-10-17,sh.600279,4.2900,4.3200,4.2600,4.2900,4.3100,5762250,24703232.5000,3,0.485500,1,-0.464000
402,2023-10-18,sh.600279,4.2800,4.2900,4.1700,4.1800,4.2900,6884250,28993172.0000,3,0.580000,1,-2.564100
403,2023-10-19,sh.600279,4.1500,4.1800,4.1200,4.1400,4.1800,6742400,27933378.5000,3,0.568100,1,-0.956900
404,2023-10-20,sh.600279,4.1200,4.1700,4.1000,4.1200,4.1400,5015000,20711819.5000,3,0.422500,1,-0.483100
405,2023-10-23,sh.600279,4.1100,4.1300,4.0400,4.0600,4.1200,5513125,22516064.5000,3,0.464500,1,-1.456300
406,2023-10-24,sh.600279,4.0500,4.1200,4.0400,4.1100,4.0600,5256278,21505647.5400,3,0.442900,1,1.231500
407,2023-10-25,sh.600279,4.1200,4.2200,4.1200,4.2000,4.1100,6430434,26922772.1400,3,0.541800,1,2.189800
408,2023-10-26,sh.600279,4.1900,4.2600,4.1700,4.2600,4.2000,4849465,20438684.8300,3,0.408600,1,1.428600
409,2023-10-27,sh.600279,4.2600,4.2600,4.2000,4.2200,4.2600,8134103,34358298.2400,3,0.685300,1,-0.939000
410,2023-10-30,sh.600279,4.2100,4.2300,4.1400,4.1600,4.2200,7186227,29987615.8200,3,0.605500,1,-1.421800
411,2023-10-31,sh.600279,4.1600,4.2000,4.1500,4.2000,4.1600,4291750,17919920.0000,3,0.361600,1,0.961500
412,2023-11-01,sh.600279,4.1800,4.2100,4.1600,4.1900,4.2000,2671950,11184058.5000,3,0.225100,1,-0.238100
413,2023-11-02,sh.600279,4.1700,4.2000,4.1500,4.1700,4.1900,4795792,20036115.6400,3,0.404100,1,-0.477300
414,2023-11-03,sh.600279,4.1900,4.1900,4.1400,4.1500,4.1700,5020100,20886968.0000,3,0.423000,1,-0.479600
415,2023-11-06,sh.600279,4.1700,4.1700,4.1300,4.1700,4.1500,5447402,22617160.3200,3,0.459000,1,0.481900
416,2023-11-07,sh.600279,4.1700,4.2100,4.1400,4.2000,4.1700,4624890,19335065.5000,3,0.389700,1,0.719400
417,2023-11-08,sh.600279,4.1800,4.2100,4.1500,4.1500,4.2000,4391480,18357878.8000,3,0.370000,1,-1.190500
418,2023-11-09,sh.600279,4.1500,4.1900,4.1400,4.1500,4.1500,3501342,14566338.4200,3,0.295000,1,0.000000
419,2023-11-10,sh.600279,4.1700,4.2000,4.1100,4.1900,4.1500,6187370,25705210.7000,3,0.521300,1,0.963900
420,2023-11-13,sh.600279,4.1800,4.2500,4.1800,4.2300,4.1900,6492281,27395241.6300,3,0.547000,1,0.954700
421,2023-11-14,sh.600279,4.2200,4.2600,4.2000,4.2300,4.2300,3755500,15829863.0000,3,0.316400,1,0.000000
422,2023-11-15,sh.600279,4.2500,4.2600,4.2000,4.2400,4.2300,4642900,19602313.5000,3,0.391200,1,0.236400
423,2023-11-16,sh.600279,4.2200,4.2500,4.2000,4.2300,4.2400,4030850,17030241.5000,3,0.339600,1,-0.235800
424,2023-11-17,sh.600279,4.2300,4.2700,4.2100,4.2500,4.2300,4648800,19709756.0000,3,0.391700,1,0.472800
