,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601686,6.0400,6.0400,5.9000,5.9400,5.9400,2434474,14461580.5600,3,0.432500,1,0.000000
213,2023-01-03,sh.601686,5.9400,5.9800,5.9100,5.9500,5.9400,2188100,13027737.0000,3,0.388700,1,0.168400
214,2023-01-04,sh.601686,5.9900,6.0000,5.9500,5.9700,5.9500,1860600,11114746.0000,3,0.330600,1,0.336100
215,2023-01-05,sh.601686,5.9700,6.0000,5.9400,5.9500,5.9700,1753689,10460027.5500,3,0.311600,1,-0.335000
216,2023-01-06,sh.601686,5.9800,6.0000,5.9400,5.9900,5.9500,2314400,13840549.0000,3,0.411200,1,0.672300
217,2023-01-09,sh.601686,6.0300,6.0600,5.9800,5.9800,5.9900,2023700,12183255.0000,3,0.359500,1,-0.166900
218,2023-01-10,sh.601686,5.9800,6.0000,5.9000,5.9500,5.9800,2065700,12261362.0000,3,0.367000,1,-0.501700
219,2023-01-11,sh.601686,5.9600,5.9800,5.9100,5.9100,5.9500,1569300,9325701.2200,3,0.278800,1,-0.672300
220,2023-01-12,sh.601686,5.9400,5.9600,5.9000,5.9600,5.9100,1765807,10476312.5100,3,0.313700,1,0.846000
221,2023-01-13,sh.601686,5.9800,5.9900,5.9100,5.9900,5.9600,2416500,14385696.9300,3,0.429300,1,0.503400
222,2023-01-16,sh.601686,5.9800,6.0600,5.9600,6.0500,5.9900,4203216,25326865.0800,3,0.746700,1,1.001700
223,2023-01-17,sh.601686,6.0700,6.0800,6.0200,6.0800,6.0500,3036300,18380819.0000,3,0.539400,1,0.495900
224,2023-01-18,sh.601686,6.0800,6.1500,6.0400,6.1400,6.0800,2912900,17783986.8100,3,0.517500,1,0.986800
225,2023-01-19,sh.601686,6.1300,6.2500,6.0900,6.2500,6.1400,5090100,31533240.6500,3,0.904300,1,1.791500
226,2023-01-20,sh.601686,6.0800,6.0900,6.0100,6.0900,6.1000,4806923,29042036.4600,3,0.854000,1,-0.163900
227,2023-01-30,sh.601686,6.1000,6.2400,6.1000,6.2100,6.0900,5317526,32857865.1300,3,0.944700,1,1.970400
228,2023-01-31,sh.601686,6.2000,6.3600,6.1900,6.3600,6.2100,7068800,44663938.0000,3,1.255800,1,2.415500
229,2023-02-01,sh.601686,6.3600,6.3700,6.2600,6.3600,6.3600,4812922,30348243.8200,3,0.855100,1,0.000000
230,2023-02-02,sh.601686,6.3200,6.3800,6.2800,6.3300,6.3600,4250924,26927360.1400,3,0.755200,1,-0.471700
231,2023-02-03,sh.601686,6.3300,6.3700,6.2800,6.3600,6.3300,4389963,27795361.0500,3,0.779900,1,0.473900
232,2023-02-06,sh.601686,6.3700,6.4700,6.3000,6.4600,6.3600,4636300,29776724.0000,3,0.823700,1,1.572300
233,2023-02-07,sh.601686,6.4300,6.5000,6.3600,6.4500,6.4600,3879226,24924663.8400,3,0.689200,1,-0.154800
234,2023-02-08,sh.601686,6.4400,6.6000,6.3800,6.5200,6.4500,6918248,45122346.6000,3,1.229100,1,1.085300
235,2023-02-09,sh.601686,6.5200,6.5500,6.4600,6.5500,6.5200,4176121,27190529.0800,3,0.741900,1,0.460100
236,2023-02-10,sh.601686,6.5400,6.6200,6.5100,6.6000,6.5500,4089246,26904193.8400,3,0.726500,1,0.763400
237,2023-02-13,sh.601686,6.6000,6.8000,6.5600,6.7900,6.6000,7398435,49762395.5500,3,1.314400,1,2.878800
238,2023-02-14,sh.601686,6.7800,6.7900,6.6500,6.7000,6.7900,5304200,35523876.0000,3,0.942300,1,-1.325500
239,2023-02-15,sh.601686,6.6900,6.7100,6.5600,6.5900,6.7000,4985937,32964554.8300,3,0.885800,1,-1.641800
240,2023-02-16,sh.601686,6.5700,6.6300,6.4000,6.4500,6.5900,5455337,35640338.2800,3,0.969200,1,-2.124400
241,2023-02-17,sh.601686,6.4900,6.5500,6.4500,6.5100,6.4500,3537024,22998462.2800,3,0.628400,1,0.930200
242,2023-02-20,sh.601686,6.5500,6.5900,6.4400,6.5700,6.5100,3052300,19938490.0000,3,0.542300,1,0.921700
243,2023-02-21,sh.601686,6.5800,6.7000,6.5700,6.6300,6.5700,3429300,22718128.0000,3,0.609200,1,0.913200
244,2023-02-22,sh.601686,6.5900,6.6500,6.5400,6.6400,6.6300,3882750,25671724.5000,3,0.689800,1,0.150800
245,2023-02-23,sh.601686,6.6500,6.6700,6.5500,6.6500,6.6400,2630100,17407701.0000,3,0.467300,1,0.150600
246,2023-02-24,sh.601686,6.6500,6.6600,6.4900,6.6100,6.6500,4318477,28312612.0400,3,0.767200,1,-0.601500
247,2023-02-27,sh.601686,6.6100,6.6200,6.5300,6.5400,6.6100,2413700,15866125.0000,3,0.428800,1,-1.059000
248,2023-02-28,sh.601686,6.5700,6.6800,6.5400,6.6700,6.5400,3342443,22145300.3200,3,0.593800,1,1.987800
249,2023-03-01,sh.601686,6.6900,6.6900,6.6300,6.6600,6.6700,2029100,13507193.0000,3,0.360500,1,-0.149900
250,2023-03-02,sh.601686,6.6400,6.7100,6.6300,6.6800,6.6600,2398624,16007009.5600,3,0.426100,1,0.300300
251,2023-03-03,sh.601686,6.6500,7.0300,6.6400,6.8600,6.6800,9583600,65637751.0000,3,1.702600,1,2.694600
252,2023-03-06,sh.601686,6.8500,6.9200,6.6100,6.6600,6.8600,7290555,48761135.1000,3,1.295200,1,-2.915500
253,2023-03-07,sh.601686,6.6700,6.7600,6.5700,6.5800,6.6600,5047681,33597378.7900,3,0.896800,1,-1.201200
254,2023-03-08,sh.601686,6.5600,6.6700,6.5400,6.6400,6.5800,2394986,15862127.0100,3,0.425500,1,0.911900
255,2023-03-09,sh.601686,6.6700,6.6800,6.6100,6.6500,6.6400,2093398,13915879.7400,3,0.371900,1,0.150600
256,2023-03-10,sh.601686,6.6300,6.6500,6.5300,6.5400,6.6500,2733100,17942574.0000,3,0.485600,1,-1.654100
257,2023-03-13,sh.601686,6.5600,6.5800,6.4500,6.5300,6.5400,2312500,15026426.0000,3,0.410800,1,-0.152900
258,2023-03-14,sh.601686,6.5400,6.6000,6.4400,6.5600,6.5300,3052200,19947733.0000,3,0.542200,1,0.459400
259,2023-03-15,sh.601686,6.5600,6.7500,6.5300,6.7200,6.5600,4651700,30908569.0000,3,0.826400,1,2.439000
260,2023-03-16,sh.601686,6.7400,6.7400,6.4800,6.5200,6.7200,4146500,27270783.0000,3,0.736700,1,-2.976200
261,2023-03-17,sh.601686,6.5400,6.5800,6.4800,6.4800,6.5200,2552875,16652862.7500,3,0.453500,1,-0.613500
262,2023-03-20,sh.601686,6.5000,6.6000,6.4700,6.5100,6.4800,3252119,21200186.0000,3,0.577800,1,0.463000
263,2023-03-21,sh.601686,6.5000,6.5400,6.4500,6.4800,6.5100,2074106,13449941.7600,3,0.368500,1,-0.460800
264,2023-03-22,sh.601686,6.5300,6.5300,6.4600,6.4800,6.4800,1817606,11793587.9400,3,0.322900,1,0.000000
265,2023-03-23,sh.601686,6.5200,6.5200,6.3800,6.4100,6.4800,2922827,18754561.2600,3,0.519300,1,-1.080200
266,2023-03-24,sh.601686,6.4300,6.4300,6.3100,6.3200,6.4100,2231400,14165478.0000,3,0.396400,1,-1.404100
267,2023-03-27,sh.601686,6.3200,6.3600,6.2200,6.2600,6.3200,2722600,17067570.0000,3,0.483700,1,-0.949400
268,2023-03-28,sh.601686,6.2900,6.2900,6.2100,6.2600,6.2600,2074200,12974833.0000,3,0.368500,1,0.000000
269,2023-03-29,sh.601686,6.2600,6.3100,6.1600,6.1800,6.2600,1972100,12216128.0000,3,0.350400,1,-1.278000
270,2023-03-30,sh.601686,6.1800,6.2400,6.1100,6.1900,6.1800,2576501,15870432.1700,3,0.457700,1,0.161800
271,2023-03-31,sh.601686,6.2100,6.2500,6.1500,6.2100,6.1900,2750800,17084851.0000,3,0.488700,1,0.323100
272,2023-04-03,sh.601686,6.2300,6.2400,6.1200,6.1500,6.2100,3156251,19426267.4300,3,0.560700,1,-0.966200
273,2023-04-04,sh.601686,6.1700,6.1800,6.1200,6.1600,6.1500,2611571,16058070.6500,3,0.464000,1,0.162600
274,2023-04-06,sh.601686,6.1200,6.1500,6.0900,6.0900,6.1600,2540700,15527239.0000,3,0.451400,1,-1.136400
275,2023-04-07,sh.601686,6.1100,6.1300,6.0800,6.0900,6.0900,2856474,17421895.4000,3,0.507500,1,0.000000
276,2023-04-10,sh.601686,6.0900,6.1100,6.0200,6.0300,6.0900,3485749,21105753.9200,3,0.619300,1,-0.985200
277,2023-04-11,sh.601686,6.0400,6.1100,6.0000,6.1000,6.0300,2535400,15334878.0200,3,0.450400,1,1.160900
278,2023-04-12,sh.601686,6.0800,6.1900,6.0800,6.1100,6.1000,2829900,17361209.0000,3,0.502800,1,0.163900
279,2023-04-13,sh.601686,6.1200,6.1600,6.0800,6.1300,6.1100,1943655,11898496.1500,3,0.345300,1,0.327300
280,2023-04-14,sh.601686,6.1200,6.1700,6.1100,6.1400,6.1300,2482666,15246141.2400,3,0.441100,1,0.163100
281,2023-04-17,sh.601686,6.1500,6.2300,6.1200,6.2200,6.1400,2768066,17142411.5400,3,0.491800,1,1.302900
282,2023-04-18,sh.601686,6.2300,6.2300,6.1600,6.1700,6.2200,1775000,10966390.0000,3,0.315300,1,-0.803900
283,2023-04-19,sh.601686,6.1800,6.2300,6.1300,6.1600,6.1700,2310200,14274730.0000,3,0.410400,1,-0.162100
284,2023-04-20,sh.601686,6.3000,6.6500,6.2700,6.4100,6.1600,14594310,94556500.3000,3,2.592800,1,4.058400
285,2023-04-21,sh.601686,6.3100,6.4900,6.1200,6.1400,6.4100,13695623,86031887.6700,3,2.433100,1,-4.212200
286,2023-04-24,sh.601686,6.1300,6.2900,6.0600,6.2600,6.1400,8302372,51562867.6200,3,1.475000,1,1.954400
287,2023-04-25,sh.601686,6.2900,6.5300,6.2600,6.3600,6.2600,8537900,54543792.7700,3,1.516800,1,1.597400
288,2023-04-26,sh.601686,6.3100,6.5100,6.2500,6.4700,6.3600,7548335,48530080.4200,3,1.341000,1,1.729600
289,2023-04-27,sh.601686,6.4900,6.6900,6.4900,6.6000,6.4700,7968732,52536415.4400,3,1.415700,1,2.009300
290,2023-04-28,sh.601686,6.7000,6.7000,6.5100,6.6900,6.6000,8868472,58995550.1400,3,1.575600,1,1.363600
291,2023-05-04,sh.601686,6.6100,6.7700,6.6100,6.7500,6.6900,7847616,52754615.6500,3,1.394200,1,0.896900
292,2023-05-05,sh.601686,6.7500,6.8200,6.6500,6.7500,6.7500,5780600,38883329.0000,3,1.027000,1,0.000000
293,2023-05-08,sh.601686,6.7500,6.8300,6.7400,6.7900,6.7500,5391347,36565536.0000,3,0.957800,1,0.592600
294,2023-05-09,sh.601686,6.8600,7.0000,6.8300,6.8900,6.7900,10686650,73927230.2100,3,1.898600,1,1.472800
295,2023-05-10,sh.601686,6.8900,6.9100,6.8300,6.8900,6.8900,4953792,34073248.8500,3,0.880100,1,0.000000
296,2023-05-11,sh.601686,6.9300,6.9600,6.8200,6.9200,6.8900,5634519,38911974.5300,3,1.001000,1,0.435400
297,2023-05-12,sh.601686,6.8800,6.9300,6.8200,6.8900,6.9200,4027000,27729205.0000,3,0.715400,1,-0.433500
298,2023-05-15,sh.601686,6.8400,6.9300,6.7300,6.9300,6.8900,6120516,41780893.5400,3,1.087400,1,0.580600
299,2023-05-16,sh.601686,6.9100,6.9400,6.8000,6.8700,6.9300,5005800,34481562.0000,3,0.889300,1,-0.865800
300,2023-05-17,sh.601686,6.8600,6.8900,6.8200,6.8600,6.8700,2758646,18910345.1000,3,0.490100,1,-0.145600
301,2023-05-18,sh.601686,6.8600,6.8800,6.7900,6.8200,6.8600,3594600,24571810.0000,3,0.638600,1,-0.583100
302,2023-05-19,sh.601686,6.8300,6.8700,6.7600,6.8400,6.8200,3395000,23212446.0000,3,0.603200,1,0.293300
303,2023-05-22,sh.601686,6.8700,6.9400,6.8100,6.9200,6.8400,4007200,27672660.0000,3,0.711900,1,1.169600
304,2023-05-23,sh.601686,6.9000,6.9200,6.8000,6.8400,6.9200,4944316,33957104.8000,3,0.878400,1,-1.156100
305,2023-05-24,sh.601686,6.8000,6.8500,6.7300,6.7600,6.8400,4427583,30094002.9100,3,0.786600,1,-1.169600
306,2023-05-25,sh.601686,6.7800,6.8800,6.7500,6.8400,6.7600,4327840,29579929.2000,3,0.768900,1,1.183400
307,2023-05-26,sh.601686,6.8800,6.9800,6.8600,6.9700,6.8400,4939639,34303064.6800,3,0.877600,1,1.900600
308,2023-05-29,sh.601686,6.9700,6.9800,6.7900,6.8200,6.9700,5953853,40917729.8800,3,1.057800,1,-2.152100
309,2023-05-30,sh.601686,6.8600,6.8900,6.7400,6.8100,6.8200,3979700,27078224.0000,3,0.707000,1,-0.146600
310,2023-05-31,sh.601686,6.8400,6.8800,6.7800,6.8000,6.8100,3241600,22162579.0000,3,0.575900,1,-0.146800
311,2023-06-01,sh.601686,6.8300,6.8400,6.7100,6.7800,6.8000,3625100,24568025.0000,3,0.644000,1,-0.294100
312,2023-06-02,sh.601686,6.8500,6.8500,6.7000,6.7400,6.7800,4452400,30071339.0000,3,0.791000,1,-0.590000
313,2023-06-05,sh.601686,6.7600,6.7900,6.5700,6.7100,6.7400,6835600,45541196.0000,3,1.214400,1,-0.445100
314,2023-06-06,sh.601686,6.7300,6.7500,6.6500,6.6700,6.7100,4472200,30016982.0000,3,0.794500,1,-0.596100
315,2023-06-07,sh.601686,6.6600,6.7300,6.6000,6.6500,6.6700,3294927,21983101.6300,3,0.585400,1,-0.299900
316,2023-06-08,sh.601686,6.6800,6.7600,6.6300,6.7000,6.6500,4174034,27967075.7900,3,0.741600,1,0.751900
317,2023-06-09,sh.601686,6.7400,6.7400,6.5500,6.6400,6.7000,7597543,50740303.3300,3,1.349800,1,-0.895500
318,2023-06-12,sh.601686,6.5600,6.6400,6.2900,6.4400,6.6400,8978082,57382273.2200,3,1.595000,1,-3.012000
319,2023-06-13,sh.601686,6.4100,6.5800,6.3500,6.5500,6.4400,5030700,32723881.0000,3,0.893700,1,1.708100
320,2023-06-14,sh.601686,6.5300,6.6100,6.4800,6.5700,6.5500,2508000,16426154.0000,3,0.445600,1,0.305300
321,2023-06-15,sh.601686,6.5600,6.6200,6.5100,6.5600,6.5700,2143900,14066638.0000,3,0.380900,1,-0.152200
322,2023-06-16,sh.601686,6.6000,6.6000,6.4700,6.4800,6.5600,3782800,24635317.0000,3,0.672000,1,-1.219500
323,2023-06-19,sh.601686,6.4800,6.5100,6.4100,6.4600,6.4800,3545564,22931771.8800,3,0.629900,1,-0.308600
324,2023-06-20,sh.601686,6.4300,6.5000,6.3900,6.4300,6.4600,2594402,16703541.8800,3,0.460900,1,-0.464400
325,2023-06-21,sh.601686,6.4000,6.4700,6.3700,6.3900,6.4300,3164700,20336760.0000,3,0.562200,1,-0.622100
326,2023-06-26,sh.601686,6.4200,6.4400,6.3200,6.3600,6.3900,3321000,21149462.0000,3,0.590000,1,-0.469500
327,2023-06-27,sh.601686,6.3400,6.5900,6.3400,6.5700,6.3600,3920100,25497620.0000,3,0.696400,1,3.301900
328,2023-06-28,sh.601686,6.5900,6.6700,6.4900,6.6500,6.5700,3838788,25314857.4000,3,0.682000,1,1.217700
329,2023-06-29,sh.601686,6.6600,6.7700,6.6000,6.7500,6.6500,2965893,19939470.0300,3,0.526900,1,1.503800
330,2023-06-30,sh.601686,6.7800,6.8500,6.7000,6.8400,6.7500,3403934,23209684.6000,3,0.604700,1,1.333300
331,2023-07-03,sh.601686,6.8700,6.9200,6.7900,6.8800,6.8400,5228100,35911535.0000,3,0.928800,1,0.584800
332,2023-07-04,sh.601686,6.8900,6.9100,6.8200,6.8500,6.8800,2837244,19454428.5200,3,0.504100,1,-0.436000
333,2023-07-05,sh.601686,6.8400,6.9300,6.8000,6.9100,6.8500,4258500,29372602.0000,3,0.756600,1,0.875900
334,2023-07-06,sh.601686,6.8900,6.9000,6.8300,6.8800,6.9100,2745000,18847034.0000,3,0.487700,1,-0.434200
335,2023-07-07,sh.601686,6.9000,6.9300,6.8100,6.8900,6.8800,3478300,23953238.0800,3,0.617900,1,0.145300
336,2023-07-10,sh.601686,6.9000,6.9300,6.8400,6.8900,6.8900,1897543,13048269.5500,3,0.337100,1,0.000000
337,2023-07-11,sh.601686,6.9000,6.9200,6.8000,6.8300,6.8900,2690500,18402260.0000,3,0.478000,1,-0.870800
338,2023-07-12,sh.601686,6.8600,6.9000,6.7800,6.8100,6.8300,3131900,21439690.0000,3,0.556400,1,-0.292800
339,2023-07-13,sh.601686,6.8300,6.8700,6.8000,6.8300,6.8100,2102862,14375636.7000,3,0.373600,1,0.293700
340,2023-07-14,sh.601686,6.8400,6.8500,6.7800,6.8200,6.8300,2545532,17353554.9600,3,0.452200,1,-0.146400
341,2023-07-17,sh.601686,6.8400,6.8500,6.7600,6.8000,6.8200,2107500,14312153.0000,3,0.374400,1,-0.293300
342,2023-07-18,sh.601686,6.8200,6.8800,6.7500,6.8700,6.8000,3071295,21010808.1000,3,0.545600,1,1.029400
343,2023-07-19,sh.601686,6.8400,6.9300,6.8300,6.9100,6.8700,3087395,21292787.5500,3,0.548500,1,0.582200
344,2023-07-20,sh.601686,6.9500,6.9800,6.8900,6.9200,6.9100,3365000,23382288.1600,3,0.597800,1,0.144700
345,2023-07-21,sh.601686,6.9500,6.9900,6.8900,6.9800,6.9200,4098352,28560015.3500,3,0.728100,1,0.867100
346,2023-07-24,sh.601686,7.0000,7.0300,6.9400,6.9800,6.9800,2412979,16843214.0100,3,0.428700,1,0.000000
347,2023-07-25,sh.601686,7.0000,7.0200,6.9500,6.9800,6.9800,3001800,20963973.0000,3,0.533300,1,0.000000
348,2023-07-26,sh.601686,6.9600,7.2900,6.9300,7.2000,6.9800,10676070,76394348.2900,3,1.896700,1,3.151900
349,2023-07-27,sh.601686,7.2000,7.3600,7.1000,7.2900,7.2000,10350593,75228635.0700,3,1.838900,1,1.250000
350,2023-07-28,sh.601686,7.2300,7.3900,7.2100,7.3400,7.2900,8582258,62884397.2100,3,1.524700,1,0.685900
351,2023-07-31,sh.601686,7.3500,7.4000,7.2600,7.3500,7.3400,5872900,43002635.0000,3,1.043400,1,0.136200
352,2023-08-01,sh.601686,7.3600,7.5600,7.3200,7.5400,7.3500,9284200,69485988.0000,3,1.649400,1,2.585000
353,2023-08-02,sh.601686,7.5100,7.5800,7.4500,7.5400,7.5400,7943200,59736173.9500,3,1.411200,1,0.000000
354,2023-08-03,sh.601686,7.5300,7.6500,7.4600,7.6400,7.5400,6682135,50673117.0500,3,1.187100,1,1.326300
355,2023-08-04,sh.601686,7.6400,7.6700,7.5400,7.5600,7.6400,5156848,39151789.7400,3,0.916200,1,-1.047100
356,2023-08-07,sh.601686,7.5600,7.5900,7.3500,7.4900,7.5600,6231007,46434741.0800,3,1.107000,1,-0.925900
357,2023-08-08,sh.601686,7.4900,7.5100,7.4200,7.4700,7.4900,3126328,23332178.5900,3,0.555400,1,-0.267000
358,2023-08-09,sh.601686,7.4900,7.5700,7.4400,7.5600,7.4700,4603900,34656896.0000,3,0.817900,1,1.204800
359,2023-08-10,sh.601686,7.5300,7.5800,7.4900,7.5700,7.5600,2806932,21174828.3200,3,0.498700,1,0.132300
360,2023-08-11,sh.601686,7.5500,7.5900,7.5000,7.5200,7.5700,4570400,34492826.0000,3,0.812000,1,-0.660500
361,2023-08-14,sh.601686,7.5000,7.5200,7.3900,7.4900,7.5200,3584021,26719805.8700,3,0.636700,1,-0.398900
362,2023-08-15,sh.601686,7.5600,7.5600,7.3400,7.4100,7.4900,3255280,24119062.4700,3,0.578300,1,-1.068100
363,2023-08-16,sh.601686,7.4400,7.8600,7.3600,7.6500,7.4100,10892629,83484001.4800,3,1.935200,1,3.238900
364,2023-08-17,sh.601686,7.6100,7.6300,7.1600,7.2900,7.6500,12631726,92180780.0600,3,2.244100,1,-4.705900
365,2023-08-18,sh.601686,7.3000,7.3800,7.2200,7.2300,7.2900,7251700,52882644.0000,3,1.288300,1,-0.823000
366,2023-08-21,sh.601686,7.2000,7.3100,7.1300,7.1400,7.2300,5377700,38748280.0000,3,0.955400,1,-1.244800
367,2023-08-22,sh.601686,7.1400,7.2100,6.9800,7.0400,7.1400,5109632,36069250.2800,3,0.907800,1,-1.400600
368,2023-08-23,sh.601686,7.0000,7.0400,6.7900,6.8200,7.0400,5811100,40026932.0000,3,1.019100,1,-3.125000
369,2023-08-24,sh.601686,6.8100,6.8800,6.6900,6.7400,6.8200,4126640,27847690.0000,3,0.723700,1,-1.173000
370,2023-08-25,sh.601686,6.7500,6.9300,6.6800,6.7800,6.7400,4117300,28063001.0000,3,0.722000,1,0.593500
371,2023-08-28,sh.601686,7.0700,7.1500,6.9000,6.9200,6.7800,4789667,33566532.6100,3,0.839900,1,2.064900
372,2023-08-29,sh.601686,6.9200,7.0200,6.8300,6.8700,6.9200,6388076,44086954.6000,3,1.120200,1,-0.722500
373,2023-08-30,sh.601686,6.9300,6.9900,6.8100,6.8200,6.8700,4604776,31588466.3200,3,0.807500,1,-0.727800
374,2023-08-31,sh.601686,6.8000,6.8200,6.6900,6.7100,6.8200,3829153,25776447.2200,3,0.671500,1,-1.612900
375,2023-09-01,sh.601686,6.7100,6.9300,6.7100,6.8900,6.7100,5784907,39705515.3800,3,1.014500,1,2.682600
376,2023-09-04,sh.601686,6.9500,7.1000,6.9300,7.0900,6.8900,5642500,39793505.0000,3,0.989500,1,2.902800
377,2023-09-05,sh.601686,7.0900,7.0900,6.9300,7.0500,7.0900,4419174,30988249.2200,3,0.775000,1,-0.564200
378,2023-09-06,sh.601686,7.0600,7.0800,6.9000,6.9200,7.0500,4008500,27822462.0000,3,0.703000,1,-1.844000
379,2023-09-07,sh.601686,6.9400,6.9400,6.7600,6.7700,6.9200,3734800,25466843.0000,3,0.655000,1,-2.167600
380,2023-09-08,sh.601686,6.8600,6.8600,6.7500,6.7900,6.7700,2675200,18173940.0000,3,0.469100,1,0.295400
381,2023-09-11,sh.601686,6.7700,6.8100,6.7200,6.7900,6.7900,3528000,23901838.3000,3,0.618700,1,0.000000
382,2023-09-12,sh.601686,6.7900,6.8000,6.7000,6.7600,6.7900,2954800,19939121.0000,3,0.518200,1,-0.441800
383,2023-09-13,sh.601686,6.7200,6.8500,6.7100,6.7600,6.7600,2696200,18257105.0000,3,0.472800,1,0.000000
384,2023-09-14,sh.601686,6.7300,6.8000,6.7100,6.7700,6.7600,2454700,16606072.0000,3,0.430500,1,0.147900
385,2023-09-15,sh.601686,6.7700,6.9000,6.7700,6.8500,6.7700,4197200,28701976.0000,3,0.736000,1,1.181700
386,2023-09-18,sh.601686,6.8300,6.9400,6.7700,6.9300,6.8500,4154000,28490016.0000,3,0.728500,1,1.167900
387,2023-09-19,sh.601686,6.9100,6.9800,6.8600,6.9400,6.9300,3122835,21666203.9000,3,0.547600,1,0.144300
388,2023-09-20,sh.601686,6.9400,6.9800,6.8600,6.9500,6.9400,2677907,18598950.7900,3,0.469600,1,0.144100
389,2023-09-21,sh.601686,6.8800,6.9600,6.8500,6.8700,6.9500,3582600,24691964.0000,3,0.628300,1,-1.151100
390,2023-09-22,sh.601686,6.8800,6.9100,6.7500,6.7900,6.8700,4046642,27490996.9700,3,0.709600,1,-1.164500
391,2023-09-25,sh.601686,6.7900,6.8300,6.7000,6.7800,6.7900,3447300,23323847.0000,3,0.604500,1,-0.147300
392,2023-09-26,sh.601686,6.7300,6.8500,6.7300,6.8000,6.7800,3227000,21957028.0000,3,0.565900,1,0.295000
393,2023-09-27,sh.601686,6.7600,6.8700,6.7600,6.7600,6.8000,2466442,16755266.7400,3,0.432500,1,-0.588200
394,2023-09-28,sh.601686,6.7500,6.8700,6.7500,6.8400,6.7600,3335142,22785747.0200,3,0.584900,1,1.183400
395,2023-10-09,sh.601686,6.7400,6.8400,6.5800,6.6100,6.8400,7592900,50511041.0000,3,1.331500,1,-3.362600
396,2023-10-10,sh.601686,6.6100,6.6600,6.4100,6.5400,6.6100,5433035,35481796.8500,3,0.952800,1,-1.059000
397,2023-10-11,sh.601686,6.5600,6.6400,6.5000,6.5800,6.5400,3235561,21315050.3800,3,0.567400,1,0.611600
398,2023-10-12,sh.601686,6.6100,6.7600,6.5700,6.7600,6.5800,3468000,23286266.0000,3,0.608200,1,2.735600
399,2023-10-13,sh.601686,6.7300,6.7700,6.6600,6.6800,6.7600,2657861,17797151.3100,3,0.466100,1,-1.183400
400,2023-10-16,sh.601686,6.6700,6.7800,6.6700,6.6900,6.6800,3303900,22174840.0000,3,0.579400,1,0.149700
401,2023-10-17,sh.601686,6.7100,6.7900,6.5600,6.6400,6.6900,5057948,33681597.6000,3,0.887000,1,-0.747400
402,2023-10-18,sh.601686,6.6200,6.6400,6.5100,6.5500,6.6400,3593200,23563286.0000,3,0.630100,1,-1.355400
403,2023-10-19,sh.601686,6.5200,6.5900,6.4500,6.4500,6.5500,2691500,17443670.0000,3,0.472000,1,-1.526700
404,2023-10-20,sh.601686,6.4100,6.5200,6.4100,6.4400,6.4500,2835000,18292885.0000,3,0.497200,1,-0.155000
405,2023-10-23,sh.601686,6.3800,6.4200,6.2600,6.2900,6.4400,3378800,21389017.0000,3,0.592500,1,-2.329200
406,2023-10-24,sh.601686,6.3000,6.4100,6.2800,6.4000,6.2900,4016777,25495094.6400,3,0.704400,1,1.748800
407,2023-10-25,sh.601686,6.6800,6.9900,6.6300,6.9400,6.4000,15108500,104352945.0000,3,2.649500,1,8.437500
408,2023-10-26,sh.601686,6.9300,7.0500,6.6500,6.6800,6.9400,12285472,83337112.5200,3,2.154400,1,-3.746400
409,2023-10-27,sh.601686,6.5900,6.7600,6.5900,6.6000,6.6800,7268755,48302505.1000,3,1.274700,1,-1.197600
410,2023-10-30,sh.601686,6.5800,6.6300,6.4600,6.5000,6.6000,8201447,53456833.0300,3,1.438200,1,-1.515200
411,2023-10-31,sh.601686,6.4800,6.5400,6.3700,6.3900,6.5000,5400680,34701993.6000,3,0.947100,1,-1.692300
412,2023-11-01,sh.601686,6.4000,6.4300,6.2900,6.3700,6.3900,4937448,31317248.2800,3,0.865900,1,-0.313000
413,2023-11-02,sh.601686,6.3400,6.3700,6.2400,6.2500,6.3700,4932150,31091013.0000,3,0.864900,1,-1.883800
414,2023-11-03,sh.601686,6.2500,6.3000,6.2200,6.2500,6.2500,4428703,27764071.7900,3,0.776600,1,0.000000
415,2023-11-06,sh.601686,6.2600,6.3300,6.2400,6.3300,6.2500,5882679,36961692.5300,3,1.031600,1,1.280000
416,2023-11-07,sh.601686,6.3300,6.3400,6.2400,6.2700,6.3300,4325900,27122895.0000,3,0.758600,1,-0.947900
417,2023-11-08,sh.601686,6.2500,6.2800,6.2200,6.2400,6.2700,4035430,25222552.6000,3,0.707700,1,-0.478500
418,2023-11-09,sh.601686,6.2400,6.3000,6.2300,6.2600,6.2400,3879701,24305188.2600,3,0.680400,1,0.320500
419,2023-11-10,sh.601686,6.2600,6.2600,6.1600,6.2600,6.2600,3605907,22461505.6100,3,0.632400,1,0.000000
420,2023-11-13,sh.601686,6.2900,6.2900,6.2000,6.2900,6.2600,5496501,34354546.2100,3,0.963900,1,0.479200
421,2023-11-14,sh.601686,6.2900,6.3200,6.2300,6.2700,6.2900,3722800,23321093.0000,3,0.652800,1,-0.318000
422,2023-11-15,sh.601686,6.3000,6.3200,6.2600,6.3000,6.2700,4427930,27865415.4000,3,0.776500,1,0.478500
423,2023-11-16,sh.601686,6.3000,6.3000,6.2500,6.2800,6.3000,3716000,23342658.7500,3,0.651700,1,-0.317500
424,2023-11-17,sh.601686,6.2600,6.3000,6.2400,6.2700,6.2800,3809885,23858070.2500,3,0.668100,1,-0.159200
