,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600712,4.6500,5.0700,4.6200,5.0700,4.6100,73431679,364615357.1300,3,13.634900,1,9.978300
213,2023-01-03,sh.600712,5.0700,5.0700,4.5800,4.7800,5.0700,104818931,495555495.0100,3,19.463000,1,-5.719900
214,2023-01-04,sh.600712,4.6400,4.7200,4.5900,4.7000,4.7800,64712057,301741083.6800,3,12.013800,1,-1.673600
215,2023-01-05,sh.600712,4.6600,4.6700,4.4000,4.4800,4.7000,53718028,240354350.6800,3,9.972700,1,-4.680900
216,2023-01-06,sh.600712,4.4200,4.4500,4.2100,4.2200,4.4800,46203928,197924721.0000,3,8.577800,1,-5.803600
217,2023-01-09,sh.600712,4.2100,4.2500,4.1700,4.2100,4.2200,22863502,96230217.4000,3,4.244600,1,-0.237000
218,2023-01-10,sh.600712,4.2200,4.2800,4.1300,4.2800,4.2100,28454043,119889778.5500,3,5.282500,1,1.662700
219,2023-01-11,sh.600712,4.2000,4.2100,4.0400,4.0500,4.2800,34488102,141793636.1800,3,6.402700,1,-5.373800
220,2023-01-12,sh.600712,4.0400,4.0600,3.9500,3.9900,4.0500,18935500,75594538.0000,3,3.515400,1,-1.481500
221,2023-01-13,sh.600712,3.9800,4.0200,3.9500,4.0000,3.9900,11259600,44850344.0000,3,2.090300,1,0.250600
222,2023-01-16,sh.600712,4.0000,4.0700,3.9900,4.0400,4.0000,14439204,58410985.1200,3,2.680600,1,1.000000
223,2023-01-17,sh.600712,4.0200,4.1200,4.0200,4.0500,4.0400,13301700,54164498.2000,3,2.469500,1,0.247500
224,2023-01-18,sh.600712,4.0500,4.0600,3.9900,4.0200,4.0500,10035500,40287395.0000,3,1.863100,1,-0.740700
225,2023-01-19,sh.600712,4.0300,4.0300,3.9900,4.0300,4.0200,10001672,40157663.7200,3,1.856800,1,0.248800
226,2023-01-20,sh.600712,4.0400,4.0500,4.0200,4.0400,4.0300,9451912,38155291.4800,3,1.754700,1,0.248100
227,2023-01-30,sh.600712,4.0800,4.0900,4.0400,4.0600,4.0400,12110200,49167581.0000,3,2.248300,1,0.495000
228,2023-01-31,sh.600712,4.0400,4.0800,4.0100,4.0800,4.0600,10910240,44200363.4800,3,2.025500,1,0.492600
229,2023-02-01,sh.600712,4.0900,4.1100,4.0500,4.1100,4.0800,10162660,41431663.0000,3,1.886700,1,0.735300
230,2023-02-02,sh.600712,4.1100,4.1700,4.0800,4.1700,4.1100,15072294,62380063.5200,3,2.798200,1,1.459900
231,2023-02-03,sh.600712,4.1500,4.1600,4.0800,4.1300,4.1700,10759081,44285826.9100,3,1.997400,1,-0.959200
232,2023-02-06,sh.600712,4.1000,4.1300,4.0900,4.1000,4.1300,6409100,26309968.0000,3,1.189800,1,-0.726400
233,2023-02-07,sh.600712,4.1100,4.1300,4.0900,4.1300,4.1000,6716700,27616427.0000,3,1.247000,1,0.731700
234,2023-02-08,sh.600712,4.1400,4.1400,4.1000,4.1000,4.1300,6937000,28563273.0000,3,1.287900,1,-0.726400
235,2023-02-09,sh.600712,4.0900,4.1100,4.0700,4.1000,4.1000,6812403,27847991.2700,3,1.264700,1,0.000000
236,2023-02-10,sh.600712,4.1000,4.1500,4.0800,4.1400,4.1000,10189800,42000728.0000,3,1.891700,1,0.975600
237,2023-02-13,sh.600712,4.1500,4.1500,4.1200,4.1500,4.1400,9527181,39413084.3400,3,1.768700,1,0.241500
238,2023-02-14,sh.600712,4.1600,4.1700,4.1100,4.1300,4.1500,6895462,28514748.4400,3,1.280100,1,-0.481900
239,2023-02-15,sh.600712,4.1200,4.1300,4.1000,4.1000,4.1300,5998660,24653995.0000,3,1.113700,1,-0.726400
240,2023-02-16,sh.600712,4.1000,4.1500,4.0000,4.0400,4.1000,13060639,53471628.8100,3,2.424700,1,-1.463400
241,2023-02-17,sh.600712,4.0400,4.1000,4.0200,4.0400,4.0400,7214300,29307737.0000,3,1.339300,1,0.000000
242,2023-02-20,sh.600712,4.0400,4.0700,4.0100,4.0500,4.0400,5172300,20891798.0000,3,0.960200,1,0.247500
243,2023-02-21,sh.600712,4.0600,4.0800,4.0300,4.0700,4.0500,6139145,24892029.2500,3,1.139700,1,0.493800
244,2023-02-22,sh.600712,4.0700,4.0700,4.0400,4.0600,4.0700,4304300,17464591.0000,3,0.799100,1,-0.245700
245,2023-02-23,sh.600712,4.0900,4.0900,4.0400,4.0600,4.0600,5523100,22426730.0000,3,1.025400,1,0.000000
246,2023-02-24,sh.600712,4.0600,4.0700,4.0100,4.0400,4.0600,5180300,20917742.0000,3,0.961700,1,-0.492600
247,2023-02-27,sh.600712,4.0400,4.0500,4.0000,4.0100,4.0400,4361600,17553430.0000,3,0.809700,1,-0.742600
248,2023-02-28,sh.600712,4.0300,4.0500,4.0100,4.0500,4.0100,5602200,22565830.0000,3,1.040000,1,0.997500
249,2023-03-01,sh.600712,4.0500,4.0700,4.0400,4.0700,4.0500,6191940,25121568.0000,3,1.149500,1,0.493800
250,2023-03-02,sh.600712,4.0600,4.1100,4.0500,4.0800,4.0700,7295760,29795776.4000,3,1.354500,1,0.245700
251,2023-03-03,sh.600712,4.0800,4.1200,4.0600,4.1100,4.0800,9361243,38362533.7000,3,1.737900,1,0.735300
252,2023-03-06,sh.600712,4.1200,4.1700,4.1100,4.1700,4.1100,12656001,52462517.1400,3,2.349600,1,1.459900
253,2023-03-07,sh.600712,4.1700,4.1700,4.0900,4.0900,4.1700,10474980,43186691.0000,3,1.944700,1,-1.918500
254,2023-03-08,sh.600712,4.0900,4.1300,4.0700,4.1200,4.0900,5830903,23914294.3000,3,1.082500,1,0.733500
255,2023-03-09,sh.600712,4.1300,4.1400,4.0800,4.1100,4.1200,5880520,24143791.4000,3,1.091700,1,-0.242700
256,2023-03-10,sh.600712,4.1000,4.1000,4.0500,4.0600,4.1100,5929480,24152002.8000,3,1.100800,1,-1.216500
257,2023-03-13,sh.600712,4.0600,4.0800,4.0000,4.0300,4.0600,6820600,27444648.0000,3,1.266200,1,-0.738900
258,2023-03-14,sh.600712,4.0400,4.0400,3.9500,3.9800,4.0300,7071240,28183131.8000,3,1.312800,1,-1.240700
259,2023-03-15,sh.600712,4.0000,4.0300,3.9700,4.0100,3.9800,4869702,19508688.0400,3,0.904100,1,0.753800
260,2023-03-16,sh.600712,4.0000,4.0200,3.9600,3.9700,4.0100,4938100,19638963.0000,3,0.916800,1,-0.997500
261,2023-03-17,sh.600712,3.9800,4.0000,3.9300,3.9400,3.9700,7086602,28118155.9800,3,1.315600,1,-0.755700
262,2023-03-20,sh.600712,3.9400,3.9600,3.9100,3.9200,3.9400,5767000,22698348.0000,3,1.070600,1,-0.507600
263,2023-03-21,sh.600712,3.9300,4.0500,3.9200,4.0500,3.9200,10408100,41717105.0000,3,1.932300,1,3.316300
264,2023-03-22,sh.600712,4.0700,4.1000,4.0300,4.0600,4.0500,5425740,22034190.2000,3,1.007300,1,0.246900
265,2023-03-23,sh.600712,4.0600,4.0600,3.9900,4.0100,4.0600,5211800,20902655.0000,3,0.967600,1,-1.231500
266,2023-03-24,sh.600712,4.0300,4.0300,3.9800,4.0100,4.0100,4099533,16418160.0000,3,0.761100,1,0.000000
267,2023-03-27,sh.600712,4.0300,4.0300,3.9600,3.9800,4.0100,4193229,16733373.2900,3,0.778500,1,-0.748100
268,2023-03-28,sh.600712,3.9900,4.0100,3.9400,3.9700,3.9800,4445300,17649147.0000,3,0.825300,1,-0.251300
269,2023-03-29,sh.600712,3.9800,3.9800,3.9200,3.9400,3.9700,4811700,19009282.0000,3,0.893300,1,-0.755700
270,2023-03-30,sh.600712,3.9500,3.9800,3.9100,3.9500,3.9400,5159600,20355319.0000,3,0.957900,1,0.253800
271,2023-03-31,sh.600712,3.9500,4.0200,3.9100,4.0200,3.9500,8319662,33186188.8200,3,1.544500,1,1.772200
272,2023-04-03,sh.600712,4.0200,4.0200,3.9700,3.9900,4.0200,6488200,25888903.0000,3,1.204500,1,-0.746300
273,2023-04-04,sh.600712,3.9900,3.9900,3.9100,3.9200,3.9900,8066509,31789343.8800,3,1.497500,1,-1.754400
274,2023-04-06,sh.600712,3.9200,3.9200,3.8700,3.8700,3.9200,5527809,21475677.7100,3,1.026200,1,-1.275500
275,2023-04-07,sh.600712,3.8700,3.9100,3.8500,3.8900,3.8700,3724600,14474073.0000,3,0.691500,1,0.516800
276,2023-04-10,sh.600712,3.8800,3.8800,3.8100,3.8200,3.8900,6082328,23330737.0800,3,1.129200,1,-1.799500
277,2023-04-11,sh.600712,3.8100,3.8400,3.7900,3.8400,3.8200,4600400,17549861.8000,3,0.854100,1,0.523600
278,2023-04-12,sh.600712,3.8400,3.8800,3.8200,3.8500,3.8400,3867433,14882263.3900,3,0.718000,1,0.260400
279,2023-04-13,sh.600712,3.8800,3.9300,3.8500,3.9200,3.8500,7170300,27883542.0000,3,1.331200,1,1.818200
280,2023-04-14,sh.600712,3.9100,3.9200,3.8500,3.8700,3.9200,5430660,21029643.2000,3,1.008200,1,-1.275500
281,2023-04-17,sh.600712,3.8700,3.9200,3.8500,3.9000,3.8700,5128380,19940282.4000,3,0.952100,1,0.775200
282,2023-04-18,sh.600712,3.9000,3.9200,3.8700,3.8900,3.9000,3537200,13776825.0000,3,0.656700,1,-0.256400
283,2023-04-19,sh.600712,3.8800,3.8900,3.8400,3.8500,3.8900,3515300,13569089.0000,3,0.652600,1,-1.028300
284,2023-04-20,sh.600712,3.8500,3.8500,3.7900,3.8000,3.8500,3970860,15119228.6000,3,0.737200,1,-1.298700
285,2023-04-21,sh.600712,3.8100,3.8400,3.7300,3.7400,3.8000,4876910,18438271.5000,3,0.905400,1,-1.578900
286,2023-04-24,sh.600712,3.7400,3.8000,3.7100,3.7700,3.7400,2898100,10893857.0000,3,0.538000,1,0.802100
287,2023-04-25,sh.600712,3.7700,3.7700,3.6700,3.7000,3.7700,3764900,13959426.0000,3,0.699000,1,-1.856800
288,2023-04-26,sh.600712,3.7000,3.7900,3.6900,3.7800,3.7000,3509702,13185177.4800,3,0.651600,1,2.162200
289,2023-04-27,sh.600712,3.7400,3.8200,3.7300,3.7800,3.7800,4741362,17958804.3500,3,0.880200,1,0.000000
290,2023-04-28,sh.600712,3.8000,3.9000,3.7700,3.9000,3.7800,6137902,23747234.7700,3,1.139500,1,3.174600
291,2023-05-04,sh.600712,3.9000,3.9500,3.8800,3.9400,3.9000,8194122,32094475.4700,3,1.521200,1,1.025600
292,2023-05-05,sh.600712,3.9400,3.9800,3.9200,3.9600,3.9400,5980400,23618467.0000,3,1.110300,1,0.507600
293,2023-05-08,sh.600712,3.9800,3.9900,3.9200,3.9600,3.9600,4939960,19538073.0000,3,0.917100,1,0.000000
294,2023-05-09,sh.600712,3.9400,3.9800,3.9300,3.9400,3.9600,4497761,17787694.1700,3,0.835000,1,-0.505100
295,2023-05-10,sh.600712,3.9700,3.9700,3.9200,3.9500,3.9400,3420000,13483312.0000,3,0.634900,1,0.253800
296,2023-05-11,sh.600712,3.9600,4.0200,3.9400,4.0200,3.9500,5460016,21829041.0000,3,1.013700,1,1.772200
297,2023-05-12,sh.600712,4.0200,4.0200,3.9800,4.0000,4.0200,3738400,14959160.0000,3,0.694000,1,-0.497500
298,2023-05-15,sh.600712,4.0000,4.0100,3.9200,3.9700,4.0000,4230040,16706803.4000,3,0.785300,1,-0.750000
299,2023-05-16,sh.600712,3.9700,3.9700,3.9000,3.9200,3.9700,3368940,13217705.2000,3,0.625400,1,-1.259400
300,2023-05-17,sh.600712,3.9200,3.9700,3.8900,3.9600,3.9200,3219300,12706764.0000,3,0.597700,1,1.020400
301,2023-05-18,sh.600712,3.9600,3.9900,3.9400,3.9600,3.9600,3747100,14854687.9700,3,0.695600,1,0.000000
302,2023-05-19,sh.600712,3.9800,3.9900,3.9100,3.9400,3.9600,2847700,11226103.0000,3,0.528700,1,-0.505100
303,2023-05-22,sh.600712,3.9300,3.9400,3.9000,3.9200,3.9400,2982860,11666334.0000,3,0.553800,1,-0.507600
304,2023-05-23,sh.600712,3.8900,3.9200,3.8800,3.8900,3.9200,2453000,9556648.0000,3,0.455400,1,-0.765300
305,2023-05-24,sh.600712,3.8800,3.8800,3.8200,3.8200,3.8900,3454200,13284088.0000,3,0.641300,1,-1.799500
306,2023-05-25,sh.600712,3.8300,3.8300,3.7500,3.8000,3.8200,3668400,13879784.0000,3,0.681000,1,-0.523600
307,2023-05-26,sh.600712,3.7800,3.8000,3.7300,3.7900,3.8000,3310200,12474168.0000,3,0.614500,1,-0.263200
308,2023-05-29,sh.600712,3.8000,3.8200,3.7500,3.7500,3.7900,3168600,11946395.0000,3,0.588300,1,-1.055400
309,2023-05-30,sh.600712,3.7500,3.7600,3.7100,3.7500,3.7500,3268400,12212554.0000,3,0.606800,1,0.000000
310,2023-05-31,sh.600712,3.7400,3.8000,3.7300,3.7700,3.7500,3352000,12641482.0000,3,0.622300,1,0.533300
311,2023-06-01,sh.600712,3.7600,3.7900,3.7200,3.7700,3.7700,4364520,16423874.4000,3,0.810300,1,0.000000
312,2023-06-02,sh.600712,3.7700,3.8200,3.7700,3.8100,3.7700,3494640,13258927.4000,3,0.648800,1,1.061000
313,2023-06-05,sh.600712,3.8100,3.8400,3.8000,3.8300,3.8100,3536600,13537562.0000,3,0.656600,1,0.524900
314,2023-06-06,sh.600712,3.8300,3.8400,3.7900,3.7900,3.8300,3130400,11931374.0000,3,0.581200,1,-1.044400
315,2023-06-07,sh.600712,3.7800,3.8300,3.7700,3.8200,3.7900,2932440,11177714.4000,3,0.544400,1,0.791600
316,2023-06-08,sh.600712,3.8200,3.8500,3.8100,3.8400,3.8200,3568400,13678910.0000,3,0.662500,1,0.523600
317,2023-06-09,sh.600712,3.8400,3.8600,3.8100,3.8100,3.8400,2401488,9183612.8800,3,0.445800,1,-0.781300
318,2023-06-12,sh.600712,3.8000,3.8200,3.7400,3.8100,3.8100,4685600,17702789.0000,3,0.869900,1,0.000000
319,2023-06-13,sh.600712,3.8000,3.8400,3.7800,3.8400,3.8100,3128904,11940720.2000,3,0.580900,1,0.787400
320,2023-06-14,sh.600712,3.8400,3.8800,3.8000,3.8700,3.8400,4209071,16237469.8300,3,0.781400,1,0.781300
321,2023-06-15,sh.600712,3.8600,3.8700,3.8100,3.8400,3.8700,4259500,16336203.6000,3,0.790800,1,-0.775200
322,2023-06-16,sh.600712,3.8400,3.8700,3.8100,3.8200,3.8400,4476900,17171186.0000,3,0.831100,1,-0.520800
323,2023-06-19,sh.600712,3.8100,3.8200,3.7400,3.7500,3.8200,5591700,21067841.0000,3,1.038100,1,-1.832500
324,2023-06-20,sh.600712,3.7400,3.7500,3.6800,3.6800,3.7500,7244880,26832502.2000,3,1.345000,1,-1.866700
325,2023-06-21,sh.600712,3.6700,3.7000,3.6200,3.6200,3.6800,5836400,21304528.0000,3,1.083500,1,-1.630400
326,2023-06-26,sh.600712,3.6200,3.6300,3.5500,3.5700,3.6200,4812460,17199017.0000,3,0.893400,1,-1.381200
327,2023-06-27,sh.600712,3.5500,3.6500,3.5500,3.6400,3.5700,4703900,17042873.0000,3,0.873300,1,1.960800
328,2023-06-28,sh.600712,3.6500,3.6800,3.5900,3.6700,3.6400,5014700,18220732.0000,3,0.931000,1,0.824200
329,2023-06-29,sh.600712,3.6700,3.6900,3.6400,3.6700,3.6700,2632916,9668240.5600,3,0.488800,1,0.000000
330,2023-06-30,sh.600712,3.6800,3.7200,3.6700,3.7100,3.6700,3069060,11384094.6000,3,0.569800,1,1.089900
331,2023-07-03,sh.600712,3.7200,3.7500,3.7000,3.7500,3.7100,4514900,16850899.0000,3,0.838200,1,1.078200
332,2023-07-04,sh.600712,3.7400,3.7800,3.7200,3.7700,3.7500,3928060,14760613.6000,3,0.729200,1,0.533300
333,2023-07-05,sh.600712,3.7600,3.8100,3.7600,3.7800,3.7700,3942580,14918880.4000,3,0.731900,1,0.265300
334,2023-07-06,sh.600712,3.7800,3.7900,3.7400,3.7500,3.7800,2315800,8703661.0000,3,0.429900,1,-0.793700
335,2023-07-07,sh.600712,3.7500,3.7900,3.7100,3.7600,3.7500,3588500,13488417.0000,3,0.666200,1,0.266700
336,2023-07-10,sh.600712,3.7700,3.8100,3.7600,3.7900,3.7600,4069600,15418327.0000,3,0.755500,1,0.797900
337,2023-07-11,sh.600712,3.7800,3.8100,3.7500,3.8100,3.7900,4083200,15463321.0000,3,0.758000,1,0.527700
338,2023-07-12,sh.600712,3.8000,3.8300,3.7600,3.7800,3.8100,3336800,12656495.0000,3,0.619500,1,-0.787400
339,2023-07-13,sh.600712,3.7900,3.8300,3.7800,3.8100,3.7800,3649700,13896073.0000,3,0.677600,1,0.793700
340,2023-07-14,sh.600712,3.8100,3.8300,3.7800,3.8200,3.8100,3450600,13127803.0000,3,0.640600,1,0.262500
341,2023-07-17,sh.600712,3.8300,3.8400,3.7700,3.8300,3.8200,3125001,11919383.8200,3,0.580200,1,0.261800
342,2023-07-18,sh.600712,3.8400,3.9000,3.8200,3.8900,3.8300,5971296,23135146.8200,3,1.108600,1,1.566600
343,2023-07-19,sh.600712,3.8900,4.0700,3.8800,4.0600,3.8900,23332394,93315861.0000,3,4.331700,1,4.370200
344,2023-07-20,sh.600712,4.0700,4.2800,4.0200,4.1700,4.0600,42224524,175921769.5200,3,7.839000,1,2.709400
345,2023-07-21,sh.600712,4.1200,4.2700,4.0900,4.1600,4.1700,28800384,120050729.3600,3,5.346800,1,-0.239800
346,2023-07-24,sh.600712,4.1200,4.2100,4.0900,4.1700,4.1600,17244541,71900030.3600,3,3.201400,1,0.240400
347,2023-07-25,sh.600712,4.1200,4.2000,4.1200,4.1500,4.1700,10892940,45340575.0000,3,2.022300,1,-0.479600
348,2023-07-26,sh.600712,4.1600,4.2500,4.1500,4.2300,4.1500,16973659,71216595.0800,3,3.151200,1,1.927700
349,2023-07-27,sh.600712,4.1800,4.2500,4.1500,4.1700,4.2300,11502201,48125504.1700,3,2.135400,1,-1.418400
350,2023-07-28,sh.600712,4.1500,4.2700,4.1500,4.2300,4.1700,14316103,60557378.6400,3,2.657800,1,1.438800
351,2023-07-31,sh.600712,4.2000,4.6000,4.2000,4.5500,4.2300,49401773,219653631.0100,3,9.171400,1,7.565000
352,2023-08-01,sh.600712,4.4100,4.4600,4.3000,4.4200,4.5500,35244417,154539777.4500,3,6.543100,1,-2.857100
353,2023-08-02,sh.600712,4.4100,4.8600,4.3800,4.5400,4.4200,63041303,290330478.8100,3,11.703600,1,2.714900
354,2023-08-03,sh.600712,4.5600,4.5900,4.3500,4.4900,4.5400,43594234,193513423.1000,3,8.093300,1,-1.101300
355,2023-08-04,sh.600712,4.5500,4.5800,4.3500,4.3800,4.4900,32442000,143747593.0000,3,6.022900,1,-2.449900
356,2023-08-07,sh.600712,4.3800,4.3900,4.2600,4.2800,4.3800,15236470,65414272.2000,3,2.828600,1,-2.283100
357,2023-08-08,sh.600712,4.3200,4.3400,4.1900,4.2000,4.2800,9491300,40112491.0000,3,1.762100,1,-1.869200
358,2023-08-09,sh.600712,4.2400,4.2400,4.1500,4.1600,4.2000,6893910,28843137.9000,3,1.279900,1,-0.952400
359,2023-08-10,sh.600712,4.1400,4.2400,4.1400,4.1800,4.1600,6134700,25703957.0000,3,1.138900,1,0.480800
360,2023-08-11,sh.600712,4.1600,4.2400,4.1400,4.1400,4.1800,7342100,30733615.0000,3,1.363100,1,-0.956900
361,2023-08-14,sh.600712,4.1100,4.2600,4.1000,4.2300,4.1400,9793200,41091933.0000,3,1.818100,1,2.173900
362,2023-08-15,sh.600712,4.2300,4.3100,4.1900,4.2400,4.2300,9028900,38351160.0000,3,1.676200,1,0.236400
363,2023-08-16,sh.600712,4.2200,4.2600,4.1600,4.2100,4.2400,6868500,28985060.0000,3,1.275100,1,-0.707500
364,2023-08-17,sh.600712,4.2100,4.3400,4.1600,4.3300,4.2100,11999600,51387024.0000,3,2.227700,1,2.850400
365,2023-08-18,sh.600712,4.3000,4.3400,4.1700,4.1900,4.3300,8815585,37411728.5300,3,1.636600,1,-3.233300
366,2023-08-21,sh.600712,4.1700,4.2600,4.1300,4.1400,4.1900,7395016,30906023.1600,3,1.372900,1,-1.193300
367,2023-08-22,sh.600712,4.1700,4.2100,4.0800,4.1400,4.1400,8023614,33102030.4000,3,1.489600,1,0.000000
368,2023-08-23,sh.600712,4.1400,4.1700,4.0900,4.1000,4.1400,5343373,22059353.7600,3,0.992000,1,-0.966200
369,2023-08-24,sh.600712,4.1000,4.1900,4.0800,4.1200,4.1000,6975100,28719247.0000,3,1.294900,1,0.487800
370,2023-08-25,sh.600712,4.1200,4.2100,4.0600,4.0800,4.1200,8566600,35342224.0000,3,1.590400,1,-0.970900
371,2023-08-28,sh.600712,4.2200,4.2600,4.1200,4.1500,4.0800,10892268,45586105.9200,3,2.022100,1,1.715700
372,2023-08-29,sh.600712,4.1800,4.1800,4.0800,4.1300,4.1500,8068200,33325466.0000,3,1.497900,1,-0.481900
373,2023-08-30,sh.600712,4.1300,4.1700,4.0300,4.0300,4.1300,7543800,30789694.0000,3,1.400500,1,-2.421300
374,2023-08-31,sh.600712,4.0200,4.0600,3.9600,4.0100,4.0300,7995493,31990918.0700,3,1.484400,1,-0.496300
375,2023-09-01,sh.600712,4.0000,4.1100,3.9900,4.0800,4.0100,6889801,28043784.0900,3,1.279100,1,1.745600
376,2023-09-04,sh.600712,4.0900,4.2000,4.0600,4.2000,4.0800,8325890,34612961.0900,3,1.545700,1,2.941200
377,2023-09-05,sh.600712,4.1700,4.2200,4.0800,4.0900,4.2000,5581000,22994406.0000,3,1.036100,1,-2.619000
378,2023-09-06,sh.600712,4.0900,4.1300,4.0600,4.0800,4.0900,4735900,19359447.0000,3,0.879200,1,-0.244500
379,2023-09-07,sh.600712,4.0700,4.1000,4.0200,4.0300,4.0800,4228300,17133978.0000,3,0.785000,1,-1.225500
380,2023-09-08,sh.600712,4.0100,4.0700,4.0100,4.0400,4.0300,3185800,12864208.0000,3,0.591400,1,0.248100
381,2023-09-11,sh.600712,4.0200,4.0400,3.9600,4.0400,4.0400,5485900,21955981.0000,3,1.018500,1,0.000000
382,2023-09-12,sh.600712,4.0100,4.0400,3.9700,3.9800,4.0400,4512200,18038781.0000,3,0.837700,1,-1.485100
383,2023-09-13,sh.600712,4.0000,4.0500,3.9800,4.0200,3.9800,4371181,17552795.0000,3,0.811500,1,1.005000
384,2023-09-14,sh.600712,4.0100,4.0300,3.9400,3.9600,4.0200,4383580,17367413.8000,3,0.813800,1,-1.492500
385,2023-09-15,sh.600712,3.9600,4.0900,3.9500,4.0700,3.9600,6968000,28180610.0000,3,1.293600,1,2.777800
386,2023-09-18,sh.600712,4.0800,4.1900,4.0300,4.1900,4.0700,8954300,37026769.0000,3,1.662400,1,2.948400
387,2023-09-19,sh.600712,4.1800,4.1900,4.1200,4.1300,4.1900,5432700,22575651.0000,3,1.008600,1,-1.432000
388,2023-09-20,sh.600712,4.1500,4.1500,4.0400,4.0500,4.1300,5756300,23477959.0000,3,1.068700,1,-1.937000
389,2023-09-21,sh.600712,4.0600,4.0800,3.9700,4.0000,4.0500,5386468,21582381.2400,3,1.000000,1,-1.234600
390,2023-09-22,sh.600712,4.0000,4.1000,3.9900,4.0800,4.0000,5540814,22515935.3300,3,1.028700,1,2.000000
391,2023-09-25,sh.600712,4.0900,4.2100,4.0800,4.1400,4.0800,9163248,37993399.2800,3,1.701200,1,1.470600
392,2023-09-26,sh.600712,4.1500,4.1700,4.0800,4.1200,4.1400,5617800,23185850.0000,3,1.042900,1,-0.483100
393,2023-09-27,sh.600712,4.1200,4.1500,4.1000,4.1100,4.1200,6150600,25364228.0000,3,1.141900,1,-0.242700
394,2023-09-28,sh.600712,4.1200,4.1800,4.1100,4.1500,4.1100,4508948,18728454.6800,3,0.837100,1,0.973200
395,2023-10-09,sh.600712,4.1300,4.1600,4.0500,4.0700,4.1500,6126648,24981170.8800,3,1.137400,1,-1.927700
396,2023-10-10,sh.600712,4.0300,4.1700,4.0300,4.1100,4.0700,6439400,26582941.0000,3,1.195500,1,0.982800
397,2023-10-11,sh.600712,4.1200,4.1400,4.0100,4.0300,4.1100,6194600,25019402.0000,3,1.150000,1,-1.946500
398,2023-10-12,sh.600712,4.0500,4.1100,4.0500,4.0900,4.0300,5522600,22546666.0000,3,1.025300,1,1.488800
399,2023-10-13,sh.600712,4.0800,4.1000,3.9800,3.9800,4.0900,6445300,25815971.0000,3,1.196600,1,-2.689500
400,2023-10-16,sh.600712,3.9900,4.0300,3.9600,4.0200,3.9800,5182000,20738570.0000,3,0.962000,1,1.005000
401,2023-10-17,sh.600712,4.0400,4.0400,3.9800,3.9900,4.0200,2830800,11310825.0000,3,0.525500,1,-0.746300
402,2023-10-18,sh.600712,4.0000,4.0000,3.9200,3.9200,3.9900,5342000,21079377.0000,3,0.991700,1,-1.754400
403,2023-10-19,sh.600712,3.9200,3.9800,3.8900,3.9000,3.9200,4698300,18451687.0000,3,0.872200,1,-0.510200
404,2023-10-20,sh.600712,3.9000,3.9600,3.8600,3.9300,3.9000,4418800,17307294.0000,3,0.820300,1,0.769200
405,2023-10-23,sh.600712,3.9200,3.9200,3.8100,3.8300,3.9300,4488500,17285737.0000,3,0.833300,1,-2.544500
406,2023-10-24,sh.600712,3.8100,4.0200,3.8100,4.0000,3.8300,8448800,33457951.0000,3,1.568500,1,4.438600
407,2023-10-25,sh.600712,4.0300,4.1100,4.0100,4.0900,4.0000,7022200,28656816.0000,3,1.303700,1,2.250000
408,2023-10-26,sh.600712,4.0900,4.1100,4.0200,4.0400,4.0900,4647700,18863680.0000,3,0.862800,1,-1.222500
409,2023-10-27,sh.600712,4.0300,4.1300,4.0300,4.1100,4.0400,4643848,19045450.2800,3,0.862100,1,1.732700
410,2023-10-30,sh.600712,4.1200,4.1700,4.1000,4.1100,4.1100,5936202,24521033.2400,3,1.102100,1,0.000000
411,2023-10-31,sh.600712,4.1100,4.1900,4.1100,4.1500,4.1100,5230700,21699562.0000,3,0.971100,1,0.973200
412,2023-11-01,sh.600712,4.1600,4.5700,4.1400,4.3700,4.1500,44233418,193764199.6200,3,8.211900,1,5.301200
413,2023-11-02,sh.600712,4.3500,4.4600,4.2500,4.4500,4.3700,29806000,130725716.0000,3,5.533500,1,1.830700
414,2023-11-03,sh.600712,4.4700,4.4800,4.2200,4.2600,4.4500,23442605,100688128.2000,3,4.352100,1,-4.269700
415,2023-11-06,sh.600712,4.2600,4.3000,4.1800,4.3000,4.2600,16011405,68075878.3000,3,2.972500,1,0.939000
416,2023-11-07,sh.600712,4.3000,4.4000,4.3000,4.3300,4.3000,12230600,53050050.0000,3,2.270600,1,0.697700
417,2023-11-08,sh.600712,4.3300,4.3600,4.2600,4.2800,4.3300,10196450,43956324.5000,3,1.893000,1,-1.154700
418,2023-11-09,sh.600712,4.2800,4.3300,4.2400,4.2400,4.2800,9027937,38599134.3100,3,1.676000,1,-0.934600
419,2023-11-10,sh.600712,4.2700,4.2800,4.2200,4.2600,4.2400,5368800,22810315.0000,3,0.996700,1,0.471700
420,2023-11-13,sh.600712,4.2600,4.3600,4.2600,4.3600,4.2600,10368001,44673389.2800,3,1.924800,1,2.347400
421,2023-11-14,sh.600712,4.3600,4.3600,4.2900,4.3100,4.3600,5502200,23731702.0000,3,1.021500,1,-1.146800
422,2023-11-15,sh.600712,4.3500,4.3500,4.2500,4.2900,4.3100,4724500,20252641.0000,3,0.877100,1,-0.464000
423,2023-11-16,sh.600712,4.3000,4.3200,4.2600,4.3000,4.2900,6608100,28389563.0000,3,1.226800,1,0.233100
424,2023-11-17,sh.600712,4.3300,4.3700,4.2800,4.3600,4.3000,8642690,37574043.5000,3,1.604500,1,1.395300
