,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600649,3.9300,3.9900,3.9200,3.9800,3.9200,6930627,27466168.3300,3,0.274000,1,1.530600
213,2023-01-03,sh.600649,3.9800,4.0000,3.9500,3.9700,3.9800,8415165,33477947.1400,3,0.332700,1,-0.251300
214,2023-01-04,sh.600649,3.9700,4.0700,3.9400,4.0300,3.9700,13183417,53051500.3500,3,0.521200,1,1.511300
215,2023-01-05,sh.600649,4.0400,4.0600,4.0100,4.0100,4.0300,11650098,46903112.0000,3,0.460600,1,-0.496300
216,2023-01-06,sh.600649,4.0300,4.0900,3.9400,3.9400,4.0100,15207215,60641190.0500,3,0.601200,1,-1.745600
217,2023-01-09,sh.600649,3.9600,3.9800,3.9200,3.9300,3.9400,8463662,33342709.2600,3,0.334600,1,-0.253800
218,2023-01-10,sh.600649,3.9300,3.9400,3.8600,3.8700,3.9300,11384061,44244038.3000,3,0.450000,1,-1.526700
219,2023-01-11,sh.600649,3.8700,3.9100,3.8300,3.8300,3.8700,10230489,39499807.1300,3,0.404400,1,-1.033600
220,2023-01-12,sh.600649,3.8300,3.8500,3.7900,3.8000,3.8300,10445678,39839956.2800,3,0.412900,1,-0.783300
221,2023-01-13,sh.600649,3.8100,3.8500,3.8000,3.8500,3.8000,6620686,25310212.1200,3,0.261700,1,1.315800
222,2023-01-16,sh.600649,3.8500,3.9000,3.8400,3.8800,3.8500,8616590,33376671.0900,3,0.340600,1,0.779200
223,2023-01-17,sh.600649,3.9000,3.9000,3.8600,3.8800,3.8800,5842105,22688599.7700,3,0.231000,1,0.000000
224,2023-01-18,sh.600649,3.8900,3.9100,3.8800,3.8800,3.8800,6086438,23685449.0200,3,0.240600,1,0.000000
225,2023-01-19,sh.600649,3.8800,3.9300,3.8600,3.9200,3.8800,7040343,27511991.4400,3,0.278300,1,1.030900
226,2023-01-20,sh.600649,3.9300,3.9800,3.9200,3.9800,3.9200,8520746,33745961.4500,3,0.336800,1,1.530600
227,2023-01-30,sh.600649,4.0100,4.0300,3.9700,3.9900,3.9800,10210375,40819355.2800,3,0.403600,1,0.251300
228,2023-01-31,sh.600649,3.9900,4.0200,3.9700,4.0200,3.9900,7970585,31887406.7000,3,0.315100,1,0.751900
229,2023-02-01,sh.600649,4.0300,4.0400,4.0000,4.0300,4.0200,8278476,33281465.2300,3,0.327300,1,0.248800
230,2023-02-02,sh.600649,4.0400,4.0800,4.0200,4.0500,4.0300,11006146,44639698.8200,3,0.435100,1,0.496300
231,2023-02-03,sh.600649,4.0500,4.0500,4.0000,4.0300,4.0500,7330948,29507034.0700,3,0.289800,1,-0.493800
232,2023-02-06,sh.600649,4.0100,4.0400,3.9800,4.0000,4.0300,9308779,37217198.1400,3,0.368000,1,-0.744400
233,2023-02-07,sh.600649,4.0000,4.0400,3.9900,4.0200,4.0000,8167160,32786627.4400,3,0.322900,1,0.500000
234,2023-02-08,sh.600649,4.0200,4.0500,3.9800,3.9800,4.0200,9714110,39027952.2600,3,0.384000,1,-0.995000
235,2023-02-09,sh.600649,3.9900,4.0400,3.9800,4.0400,3.9800,9233348,37086572.4500,3,0.365000,1,1.507500
236,2023-02-10,sh.600649,4.0400,4.0800,4.0200,4.0500,4.0400,9768818,39585933.1100,3,0.386200,1,0.247500
237,2023-02-13,sh.600649,4.0600,4.0700,4.0300,4.0600,4.0500,9394928,38058124.7500,3,0.371400,1,0.246900
238,2023-02-14,sh.600649,4.0600,4.1000,4.0600,4.0800,4.0600,11063469,45148293.8500,3,0.437400,1,0.492600
239,2023-02-15,sh.600649,4.0900,4.0900,4.0300,4.0400,4.0800,8641508,34956702.0500,3,0.341600,1,-0.980400
240,2023-02-16,sh.600649,4.0400,4.0800,3.9400,3.9800,4.0400,10827456,43653916.6200,3,0.428000,1,-1.485100
241,2023-02-17,sh.600649,3.9800,4.0100,3.9800,3.9800,3.9800,7134455,28498612.2100,3,0.282000,1,0.000000
242,2023-02-20,sh.600649,3.9800,4.0200,3.9800,4.0200,3.9800,7274018,29112961.4400,3,0.287600,1,1.005000
243,2023-02-21,sh.600649,4.0700,4.1100,4.0500,4.0700,4.0200,11267230,45936182.4000,3,0.445400,1,1.243800
244,2023-02-22,sh.600649,4.0500,4.0700,4.0400,4.0600,4.0700,6655371,27013761.5000,3,0.263100,1,-0.245700
245,2023-02-23,sh.600649,4.0800,4.1000,4.0600,4.0800,4.0600,8800614,35923448.5200,3,0.347900,1,0.492600
246,2023-02-24,sh.600649,4.0900,4.0900,4.0400,4.0700,4.0800,5565037,22610883.8300,3,0.220000,1,-0.245100
247,2023-02-27,sh.600649,4.0800,4.1000,4.0600,4.0600,4.0700,7432185,30297857.5200,3,0.293800,1,-0.245700
248,2023-02-28,sh.600649,4.0700,4.1200,4.0700,4.1200,4.0600,10563700,43258355.4700,3,0.417600,1,1.477800
249,2023-03-01,sh.600649,4.1200,4.1400,4.1000,4.1200,4.1200,7412821,30524894.5100,3,0.293000,1,0.000000
250,2023-03-02,sh.600649,4.1100,4.1400,4.1100,4.1200,4.1200,6918700,28540479.7200,3,0.273500,1,0.000000
251,2023-03-03,sh.600649,4.1200,4.1500,4.1100,4.1400,4.1200,10965071,45265752.6600,3,0.433500,1,0.485400
252,2023-03-06,sh.600649,4.1400,4.1600,4.1100,4.1100,4.1400,9236210,38159703.1800,3,0.365100,1,-0.724600
253,2023-03-07,sh.600649,4.1100,4.1300,4.0500,4.0600,4.1100,9144146,37465303.2300,3,0.361500,1,-1.216500
254,2023-03-08,sh.600649,4.0500,4.0700,4.0300,4.0600,4.0600,6353362,25759130.1000,3,0.251200,1,0.000000
255,2023-03-09,sh.600649,4.0700,4.0800,4.0200,4.0500,4.0600,10638228,43052423.4800,3,0.420600,1,-0.246300
256,2023-03-10,sh.600649,4.0300,4.0500,3.9900,4.0000,4.0500,10207925,40981488.2000,3,0.403500,1,-1.234600
257,2023-03-13,sh.600649,4.0100,4.0300,3.9700,3.9900,4.0000,7939007,31711484.4300,3,0.313800,1,-0.250000
258,2023-03-14,sh.600649,4.0000,4.0100,3.9500,3.9800,3.9900,9756992,38799803.7500,3,0.385700,1,-0.250600
259,2023-03-15,sh.600649,3.9900,4.0400,3.9900,4.0300,3.9800,11181733,44839666.3900,3,0.442000,1,1.256300
260,2023-03-16,sh.600649,4.0200,4.0500,3.9900,3.9900,4.0300,7505675,30163815.6800,3,0.296700,1,-0.992600
261,2023-03-17,sh.600649,4.0100,4.0300,3.9900,4.0100,3.9900,12062476,48384650.9800,3,0.476900,1,0.501300
262,2023-03-20,sh.600649,4.0100,4.0400,3.9900,3.9900,4.0100,13050077,52319817.0000,3,0.515900,1,-0.498800
263,2023-03-21,sh.600649,4.0000,4.0200,3.9900,4.0200,3.9900,6860911,27488895.1900,3,0.271200,1,0.751900
264,2023-03-22,sh.600649,4.0200,4.0400,4.0100,4.0300,4.0200,9053511,36445174.5500,3,0.357900,1,0.248800
265,2023-03-23,sh.600649,4.0200,4.0200,4.0000,4.0100,4.0300,7865222,31544429.0700,3,0.310900,1,-0.496300
266,2023-03-24,sh.600649,4.0100,4.0400,3.9900,4.0300,4.0100,14427678,57902595.7900,3,0.570400,1,0.498800
267,2023-03-27,sh.600649,4.0300,4.0300,3.9700,3.9800,4.0300,14160330,56533893.4000,3,0.559800,1,-1.240700
268,2023-03-28,sh.600649,4.0000,4.0000,3.9600,3.9600,3.9800,10382717,41249093.2100,3,0.410500,1,-0.502500
269,2023-03-29,sh.600649,3.9600,3.9800,3.9000,3.9100,3.9600,12066908,47373181.1500,3,0.477000,1,-1.262600
270,2023-03-30,sh.600649,3.9100,3.9100,3.8600,3.8800,3.9100,9394819,36424860.4000,3,0.371400,1,-0.767300
271,2023-03-31,sh.600649,3.8800,3.9000,3.8700,3.8900,3.8800,6617825,25717503.0000,3,0.261600,1,0.257700
272,2023-04-03,sh.600649,3.8800,3.9600,3.8700,3.9400,3.8900,10193373,40067394.4200,3,0.403000,1,1.285300
273,2023-04-04,sh.600649,3.9500,3.9600,3.9200,3.9400,3.9400,7206426,28348993.4600,3,0.284900,1,0.000000
274,2023-04-06,sh.600649,3.9400,3.9400,3.8800,3.8900,3.9400,8408960,32797387.0200,3,0.332400,1,-1.269000
275,2023-04-07,sh.600649,3.9000,3.9700,3.8900,3.9600,3.8900,9501102,37516068.7100,3,0.375600,1,1.799500
276,2023-04-10,sh.600649,3.9600,3.9600,3.9200,3.9300,3.9600,8294166,32686914.9900,3,0.327900,1,-0.757600
277,2023-04-11,sh.600649,3.9400,3.9700,3.9000,3.9700,3.9300,7626888,30083952.5800,3,0.301500,1,1.017800
278,2023-04-12,sh.600649,3.9700,4.0000,3.9600,3.9800,3.9700,7796764,31023626.5600,3,0.308200,1,0.251900
279,2023-04-13,sh.600649,3.9800,4.0000,3.9600,4.0000,3.9800,8892268,35427500.8300,3,0.351500,1,0.502500
280,2023-04-14,sh.600649,4.0000,4.0100,3.9700,3.9700,4.0000,6724371,26815116.1800,3,0.265800,1,-0.750000
281,2023-04-17,sh.600649,3.9700,4.0000,3.9500,3.9900,3.9700,6870474,27334715.3200,3,0.271600,1,0.503800
282,2023-04-18,sh.600649,3.9900,4.0100,3.9700,3.9800,3.9900,7204496,28759673.4100,3,0.284800,1,-0.250600
283,2023-04-19,sh.600649,3.9800,3.9900,3.9200,3.9300,3.9800,9433543,37264377.8500,3,0.372900,1,-1.256300
284,2023-04-20,sh.600649,3.9300,3.9300,3.8900,3.9100,3.9300,6151341,24030735.6200,3,0.243200,1,-0.508900
285,2023-04-21,sh.600649,3.9100,3.9400,3.8700,3.8700,3.9100,9103010,35475112.1600,3,0.359900,1,-1.023000
286,2023-04-24,sh.600649,3.8600,3.8800,3.8200,3.8500,3.8700,10473297,40278154.4400,3,0.414000,1,-0.516800
287,2023-04-25,sh.600649,3.8600,3.8900,3.8300,3.8600,3.8500,10319517,39795439.4900,3,0.408000,1,0.259700
288,2023-04-26,sh.600649,3.8500,3.8700,3.8300,3.8400,3.8600,7438911,28641062.3200,3,0.294100,1,-0.518100
289,2023-04-27,sh.600649,3.8400,3.8800,3.8400,3.8800,3.8400,6913725,26712645.2000,3,0.273300,1,1.041700
290,2023-04-28,sh.600649,3.8800,3.9500,3.8700,3.9400,3.8800,7385100,28937779.0700,3,0.292000,1,1.546400
291,2023-05-04,sh.600649,3.9300,3.9900,3.9200,3.9900,3.9400,10930424,43421960.6800,3,0.432100,1,1.269000
292,2023-05-05,sh.600649,3.9700,4.0700,3.9600,4.0400,3.9900,20329593,81624706.5200,3,0.803700,1,1.253100
293,2023-05-08,sh.600649,4.0600,4.1000,4.0100,4.0800,4.0400,22347225,90862499.0000,3,0.883400,1,0.990100
294,2023-05-09,sh.600649,4.0800,4.1900,4.0800,4.1300,4.0800,30166606,124787333.5000,3,1.192600,1,1.225500
295,2023-05-10,sh.600649,4.1200,4.2000,4.1100,4.1600,4.1300,17384358,72261225.7500,3,0.687200,1,0.726400
296,2023-05-11,sh.600649,4.1700,4.2200,4.1500,4.1800,4.1600,17812018,74632403.0200,3,0.704200,1,0.480800
297,2023-05-12,sh.600649,4.2000,4.2100,4.1400,4.1400,4.1800,13994309,58386772.0700,3,0.553200,1,-0.956900
298,2023-05-15,sh.600649,4.1700,4.2600,4.1000,4.2100,4.1400,20250708,84456827.3900,3,0.800600,1,1.690800
299,2023-05-16,sh.600649,4.2300,4.2300,4.1400,4.1500,4.2100,11263076,47040351.4600,3,0.445300,1,-1.425200
300,2023-05-17,sh.600649,4.1600,4.1800,4.1000,4.1300,4.1500,11709972,48425340.3100,3,0.462900,1,-0.481900
301,2023-05-18,sh.600649,4.1500,4.1500,4.0900,4.0900,4.1300,10507342,43175621.7900,3,0.415400,1,-0.968500
302,2023-05-19,sh.600649,4.0900,4.1100,4.0200,4.0400,4.0900,11032437,44742547.5700,3,0.436100,1,-1.222500
303,2023-05-22,sh.600649,4.0200,4.0300,3.9700,3.9900,4.0400,11505879,45978524.2500,3,0.454900,1,-1.237600
304,2023-05-23,sh.600649,4.0000,4.0200,3.9600,3.9600,3.9900,10010100,39945994.3100,3,0.395700,1,-0.751900
305,2023-05-24,sh.600649,3.9700,3.9700,3.9000,3.9000,3.9600,10482674,41196427.0600,3,0.414400,1,-1.515200
306,2023-05-25,sh.600649,3.8900,3.9200,3.8300,3.8600,3.9000,14755268,57018228.5100,3,0.583300,1,-1.025600
307,2023-05-26,sh.600649,3.8600,3.9100,3.8500,3.9100,3.8600,10122586,39239177.8500,3,0.400200,1,1.295300
308,2023-05-29,sh.600649,3.9100,3.9200,3.8500,3.8800,3.9100,7413244,28777392.7600,3,0.293100,1,-0.767300
309,2023-05-30,sh.600649,3.8700,3.9200,3.8400,3.9100,3.8800,8974349,34745143.3200,3,0.354800,1,0.773200
310,2023-05-31,sh.600649,3.9100,3.9300,3.8900,3.9000,3.9100,7013685,27387740.7700,3,0.277300,1,-0.255800
311,2023-06-01,sh.600649,3.9000,3.9100,3.8700,3.8900,3.9000,9678333,37646951.3900,3,0.382600,1,-0.256400
312,2023-06-02,sh.600649,3.9000,3.9700,3.8900,3.9600,3.8900,9969544,39288268.7500,3,0.394100,1,1.799500
313,2023-06-05,sh.600649,3.9500,4.0100,3.9300,3.9900,3.9600,11249398,44708256.0400,3,0.444700,1,0.757600
314,2023-06-06,sh.600649,4.0100,4.0600,3.9500,3.9600,3.9900,18641239,74636441.3900,3,0.736900,1,-0.751900
315,2023-06-07,sh.600649,3.9700,4.0300,3.9500,4.0200,3.9600,11815407,47350861.0000,3,0.467100,1,1.515200
316,2023-06-08,sh.600649,4.0300,4.1300,4.0100,4.1200,4.0200,22210195,90816650.3500,3,0.878000,1,2.487600
317,2023-06-09,sh.600649,4.1200,4.1500,4.0800,4.0900,4.1200,15221046,62600324.0900,3,0.601700,1,-0.728200
318,2023-06-12,sh.600649,4.0800,4.1100,4.0500,4.0600,4.0900,14254283,58062741.3900,3,0.563500,1,-0.733500
319,2023-06-13,sh.600649,4.0500,4.1400,4.0500,4.0900,4.0600,9756749,39991902.3500,3,0.385700,1,0.738900
320,2023-06-14,sh.600649,4.1100,4.1200,4.0500,4.0600,4.0900,9161069,37316161.5100,3,0.362200,1,-0.733500
321,2023-06-15,sh.600649,4.0800,4.0800,4.0300,4.0500,4.0600,6931010,28104842.3100,3,0.274000,1,-0.246300
322,2023-06-16,sh.600649,4.0400,4.0900,4.0300,4.0300,4.0500,9531610,38643710.6000,3,0.376800,1,-0.493800
323,2023-06-19,sh.600649,4.0500,4.0500,3.9400,3.9500,4.0300,11031206,43840888.7000,3,0.436100,1,-1.985100
324,2023-06-20,sh.600649,3.9600,3.9700,3.8900,3.9000,3.9500,12272721,47988513.9100,3,0.485200,1,-1.265800
325,2023-06-21,sh.600649,3.8900,3.9200,3.8800,3.8900,3.9000,10044129,39157700.9700,3,0.397100,1,-0.256400
326,2023-06-26,sh.600649,3.8700,3.8900,3.8500,3.8600,3.8900,10486323,40569260.0800,3,0.414500,1,-0.771200
327,2023-06-27,sh.600649,3.8800,3.9600,3.8600,3.9300,3.8600,10927431,42834875.8800,3,0.432000,1,1.813500
328,2023-06-28,sh.600649,3.9200,3.9500,3.8900,3.9200,3.9300,6829309,26711127.1900,3,0.270000,1,-0.254500
329,2023-06-29,sh.600649,3.9200,3.9300,3.8900,3.9000,3.9200,5791852,22620531.0300,3,0.229000,1,-0.510200
330,2023-06-30,sh.600649,3.9000,3.9500,3.9000,3.9300,3.9000,6685370,26268269.1800,3,0.264300,1,0.769200
331,2023-07-03,sh.600649,3.9200,3.9700,3.9200,3.9500,3.9300,7854455,31031336.4700,3,0.310500,1,0.508900
332,2023-07-04,sh.600649,3.9400,3.9500,3.9000,3.9100,3.9500,7827517,30741541.6800,3,0.309400,1,-1.012700
333,2023-07-05,sh.600649,3.9200,3.9500,3.9100,3.9300,3.9100,4811760,18913217.3700,3,0.190200,1,0.511500
334,2023-07-06,sh.600649,3.9300,3.9700,3.9100,3.9500,3.9300,10530456,41458037.8000,3,0.416300,1,0.508900
335,2023-07-07,sh.600649,3.9400,3.9900,3.9400,3.9600,3.9500,7044994,27907976.2300,3,0.278500,1,0.253200
336,2023-07-10,sh.600649,3.9500,3.9700,3.9200,3.9400,3.9600,7083221,27925795.9600,3,0.280000,1,-0.505100
337,2023-07-11,sh.600649,3.9600,3.9900,3.9300,3.9500,3.9400,5454750,21565541.1000,3,0.215600,1,0.253800
338,2023-07-12,sh.600649,3.9400,3.9500,3.8800,3.8800,3.9500,7345081,28722570.7900,3,0.290400,1,-1.772200
339,2023-07-13,sh.600649,3.8900,3.9200,3.8900,3.9000,3.8800,6172639,24078948.2000,3,0.244000,1,0.515500
340,2023-07-14,sh.600649,3.9000,3.9300,3.8900,3.9200,3.9000,6841689,26762469.6700,3,0.270500,1,0.512800
341,2023-07-17,sh.600649,3.9300,3.9300,3.8900,3.9200,3.9200,6202337,24275149.4500,3,0.245200,1,0.000000
342,2023-07-18,sh.600649,3.9300,3.9500,3.9000,3.9500,3.9200,7394270,29056585.3300,3,0.292300,1,0.765300
343,2023-07-19,sh.600649,3.9400,4.0100,3.9300,3.9800,3.9500,14690637,58413236.2600,3,0.580800,1,0.759500
344,2023-07-20,sh.600649,4.0000,4.0200,3.9600,3.9900,3.9800,12107313,48365397.5300,3,0.478600,1,0.251300
345,2023-07-21,sh.600649,3.9700,4.0400,3.9700,4.0300,3.9900,11944092,48022316.6600,3,0.472200,1,1.002500
346,2023-07-24,sh.600649,4.1000,4.1300,4.0300,4.0900,4.0300,27268687,111443639.3900,3,1.078000,1,1.488800
347,2023-07-25,sh.600649,4.1200,4.2500,4.1000,4.2400,4.0900,35094583,147561632.1100,3,1.387400,1,3.667500
348,2023-07-26,sh.600649,4.2400,4.3600,4.2200,4.3200,4.2400,49700025,214097697.9400,3,1.964800,1,1.886800
349,2023-07-27,sh.600649,4.2900,4.4600,4.2600,4.3800,4.3200,48770085,213149275.4600,3,1.928000,1,1.388900
350,2023-07-28,sh.600649,4.3700,4.5300,4.3600,4.5000,4.3800,46243689,205992612.1600,3,1.828100,1,2.739700
351,2023-07-31,sh.600649,4.5300,4.7600,4.5100,4.6900,4.5000,66703514,310437497.4600,3,2.636900,1,4.222200
352,2023-08-01,sh.600649,4.6700,4.7600,4.6000,4.6400,4.6900,46680811,218495264.8100,3,1.845400,1,-1.066100
353,2023-08-02,sh.600649,4.6400,5.1000,4.6400,4.9300,4.6400,137730608,687050873.0700,3,5.444800,1,6.250000
354,2023-08-03,sh.600649,4.9000,5.0900,4.7600,5.0600,4.9300,130001015,638006407.5400,3,5.139200,1,2.636900
355,2023-08-04,sh.600649,5.1600,5.2100,4.9300,4.9900,5.0600,90242799,452382219.3000,3,3.567500,1,-1.383400
356,2023-08-07,sh.600649,4.8800,4.9100,4.7200,4.8000,4.9900,77638356,373758880.7600,3,3.069200,1,-3.807600
357,2023-08-08,sh.600649,4.7800,4.8200,4.7000,4.7100,4.8000,34084949,161709185.6000,3,1.347500,1,-1.875000
358,2023-08-09,sh.600649,4.7100,4.8200,4.6700,4.6900,4.7100,40168853,190145723.0100,3,1.588000,1,-0.424600
359,2023-08-10,sh.600649,4.7300,4.7500,4.6400,4.6700,4.6900,23659230,110820716.6200,3,0.935300,1,-0.426400
360,2023-08-11,sh.600649,4.7100,4.7900,4.6300,4.6400,4.6700,41710939,195904201.6100,3,1.648900,1,-0.642400
361,2023-08-14,sh.600649,4.5700,4.6700,4.5200,4.5900,4.6400,24689662,113267537.6600,3,0.976000,1,-1.077600
362,2023-08-15,sh.600649,4.6100,4.6100,4.5200,4.5600,4.5900,20348234,92789723.6500,3,0.804400,1,-0.653600
363,2023-08-16,sh.600649,4.4600,4.6300,4.4200,4.5400,4.4500,37727946,170941541.3900,3,1.491500,1,2.022500
364,2023-08-17,sh.600649,4.4900,4.5900,4.4700,4.5400,4.5400,25168743,114064800.9200,3,0.995000,1,0.000000
365,2023-08-18,sh.600649,4.5600,4.6300,4.4300,4.4300,4.5400,24385510,110167609.6000,3,0.964000,1,-2.422900
366,2023-08-21,sh.600649,4.4200,4.4900,4.3400,4.3400,4.4300,25241478,111177888.6200,3,0.997900,1,-2.031600
367,2023-08-22,sh.600649,4.3400,4.4200,4.3300,4.4000,4.3400,23255394,101856549.0400,3,0.919300,1,1.382500
368,2023-08-23,sh.600649,4.4000,4.4400,4.3500,4.3700,4.4000,17107433,75116265.5100,3,0.676300,1,-0.681800
369,2023-08-24,sh.600649,4.4000,4.4100,4.2700,4.3000,4.3700,23541901,101746065.6400,3,0.930700,1,-1.601800
370,2023-08-25,sh.600649,4.3300,4.5000,4.3000,4.4300,4.3000,39153008,173201999.9000,3,1.547800,1,3.023300
371,2023-08-28,sh.600649,4.8400,4.8700,4.6600,4.7400,4.4300,114818006,551975172.9800,3,4.539000,1,6.997700
372,2023-08-29,sh.600649,4.7200,4.8800,4.6500,4.8400,4.7400,84003430,399873245.2000,3,3.320900,1,2.109700
373,2023-08-30,sh.600649,4.8000,4.8200,4.6600,4.6900,4.8400,46660315,219448987.4900,3,1.844600,1,-3.099200
374,2023-08-31,sh.600649,4.6900,4.7200,4.4100,4.4200,4.6900,50299252,226118808.8300,3,1.988400,1,-5.756900
375,2023-09-01,sh.600649,4.4800,4.5400,4.3800,4.4400,4.4200,37271741,166103693.0800,3,1.473400,1,0.452500
376,2023-09-04,sh.600649,4.5000,4.6000,4.5000,4.5500,4.4400,40373298,183561474.2000,3,1.596100,1,2.477500
377,2023-09-05,sh.600649,4.5500,4.5500,4.3700,4.5000,4.5500,31105591,138822272.4100,3,1.229700,1,-1.098900
378,2023-09-06,sh.600649,4.5100,4.8000,4.4400,4.7400,4.5000,66269587,309726658.3600,3,2.619800,1,5.333300
379,2023-09-07,sh.600649,4.7500,4.7600,4.5600,4.6000,4.7400,43152613,200953906.2600,3,1.705900,1,-2.953600
380,2023-09-08,sh.600649,4.5600,4.6300,4.4700,4.5200,4.6000,24986734,113173847.3700,3,0.987800,1,-1.739100
381,2023-09-11,sh.600649,4.5300,4.5700,4.4500,4.5300,4.5200,26153794,117921767.3500,3,1.033900,1,0.221200
382,2023-09-12,sh.600649,4.5100,4.6200,4.4900,4.5800,4.5300,23401276,107152900.3600,3,0.925100,1,1.103800
383,2023-09-13,sh.600649,4.5500,4.6200,4.5000,4.5300,4.5800,14769292,67184118.4100,3,0.583900,1,-1.091700
384,2023-09-14,sh.600649,4.5200,4.5300,4.4200,4.4600,4.5300,16567957,73993468.7600,3,0.655000,1,-1.545300
385,2023-09-15,sh.600649,4.4900,4.5000,4.4100,4.4700,4.4600,16994771,75696122.4200,3,0.671800,1,0.224200
386,2023-09-18,sh.600649,4.4500,4.4500,4.2900,4.3500,4.4700,19016418,82594004.1900,3,0.751800,1,-2.684600
387,2023-09-19,sh.600649,4.3400,4.4000,4.3300,4.3500,4.3500,15725899,68581112.6700,3,0.621700,1,0.000000
388,2023-09-20,sh.600649,4.3500,4.4000,4.3000,4.3400,4.3500,11588165,50438828.5800,3,0.458100,1,-0.229900
389,2023-09-21,sh.600649,4.3300,4.4500,4.3300,4.3700,4.3400,16342638,71682416.7000,3,0.646100,1,0.691200
390,2023-09-22,sh.600649,4.3600,4.4500,4.3300,4.4300,4.3700,13824646,60874458.7100,3,0.546500,1,1.373000
391,2023-09-25,sh.600649,4.4100,4.4200,4.2800,4.3000,4.4300,15643483,67548152.0700,3,0.618400,1,-2.934500
392,2023-09-26,sh.600649,4.2800,4.3900,4.2800,4.3400,4.3000,12298811,53534973.4400,3,0.486200,1,0.930200
393,2023-09-27,sh.600649,4.3700,4.4300,4.3400,4.3900,4.3400,11221832,49309626.2800,3,0.443600,1,1.152100
394,2023-09-28,sh.600649,4.4000,4.4200,4.3300,4.3400,4.3900,8912900,38901778.5500,3,0.352300,1,-1.139000
395,2023-10-09,sh.600649,4.3100,4.3300,4.2100,4.2500,4.3400,22081914,93939292.5200,3,0.872900,1,-2.073700
396,2023-10-10,sh.600649,4.2600,4.2800,4.1600,4.1700,4.2500,32943832,138387755.3700,3,1.302300,1,-1.882400
397,2023-10-11,sh.600649,4.1800,4.2300,4.1200,4.1400,4.1700,21360579,88812729.1500,3,0.844400,1,-0.719400
398,2023-10-12,sh.600649,4.1500,4.2400,4.1400,4.2400,4.1400,13566207,56951092.4400,3,0.536300,1,2.415500
399,2023-10-13,sh.600649,4.2000,4.2700,4.1600,4.2400,4.2400,13687989,57938318.9200,3,0.541100,1,0.000000
400,2023-10-16,sh.600649,4.2500,4.3000,4.2000,4.2300,4.2400,14600171,61778961.3700,3,0.577200,1,-0.235800
401,2023-10-17,sh.600649,4.2200,4.3200,4.1900,4.2300,4.2300,12520281,53330884.9200,3,0.495000,1,0.000000
402,2023-10-18,sh.600649,4.2100,4.2500,4.1600,4.1600,4.2300,9195969,38613298.1000,3,0.363500,1,-1.654800
403,2023-10-19,sh.600649,4.1300,4.2200,4.1300,4.1300,4.1600,10751451,44846465.4100,3,0.425000,1,-0.721200
404,2023-10-20,sh.600649,4.1100,4.2100,4.1000,4.1600,4.1300,10339412,43038325.2100,3,0.408700,1,0.726400
405,2023-10-23,sh.600649,4.1700,4.1700,4.0400,4.0600,4.1600,15962981,65081035.9800,3,0.631100,1,-2.403800
406,2023-10-24,sh.600649,4.0800,4.1500,4.0600,4.1200,4.0600,13791419,56553248.6700,3,0.545200,1,1.477800
407,2023-10-25,sh.600649,4.2000,4.2900,4.1000,4.1000,4.1200,18875297,78908102.3300,3,0.746200,1,-0.485400
408,2023-10-26,sh.600649,4.0800,4.0900,4.0200,4.0500,4.1000,13408649,54295802.2900,3,0.530100,1,-1.219500
409,2023-10-27,sh.600649,4.0400,4.0900,4.0300,4.0500,4.0500,10956292,44523862.9500,3,0.433100,1,0.000000
410,2023-10-30,sh.600649,4.0700,4.1200,4.0000,4.0600,4.0500,17051249,69256817.2900,3,0.674100,1,0.246900
411,2023-10-31,sh.600649,4.0500,4.1100,3.9900,4.1000,4.0600,25484529,103574682.7800,3,1.007500,1,0.985200
412,2023-11-01,sh.600649,4.0800,4.0800,3.9700,3.9900,4.1000,31946355,127765440.9700,3,1.262900,1,-2.682900
413,2023-11-02,sh.600649,3.9800,4.0700,3.9800,4.0400,3.9900,16069525,64772566.0000,3,0.635300,1,1.253100
414,2023-11-03,sh.600649,4.0300,4.0700,4.0100,4.0100,4.0400,12042561,48508676.2300,3,0.476100,1,-0.742600
415,2023-11-06,sh.600649,4.0300,4.2900,4.0200,4.2800,4.0100,28842651,120292031.3300,3,1.140200,1,6.733200
416,2023-11-07,sh.600649,4.2700,4.3100,4.1000,4.1200,4.2800,41872242,174225218.5100,3,1.655300,1,-3.738300
417,2023-11-08,sh.600649,4.1100,4.1800,4.0900,4.1400,4.1200,21728764,89942084.6000,3,0.859000,1,0.485400
418,2023-11-09,sh.600649,4.1500,4.2000,4.1300,4.1500,4.1400,17169245,71458510.7300,3,0.678700,1,0.241500
419,2023-11-10,sh.600649,4.1400,4.1600,4.1000,4.1200,4.1500,10655543,43908830.2800,3,0.421200,1,-0.722900
420,2023-11-13,sh.600649,4.1300,4.1600,4.0900,4.1400,4.1200,11226462,46298470.0000,3,0.443800,1,0.485400
421,2023-11-14,sh.600649,4.1400,4.2000,4.1400,4.1900,4.1400,15960617,66582641.1500,3,0.631000,1,1.207700
422,2023-11-15,sh.600649,4.2200,4.2200,4.1300,4.1500,4.1900,17619799,73441152.2800,3,0.696600,1,-0.954700
423,2023-11-16,sh.600649,4.1400,4.1500,4.1000,4.1100,4.1500,12356122,50922760.0100,3,0.488500,1,-0.963900
424,2023-11-17,sh.600649,4.0900,4.1200,4.0300,4.0600,4.1100,14880883,60407298.8100,3,0.588300,1,-1.216500
