,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603879,6.0000,6.1000,5.9300,6.0700,5.9600,1805588,10864706.0400,3,0.502500,1,1.845600
213,2023-01-03,sh.603879,6.0400,6.1300,6.0200,6.0900,6.0700,2793798,17003557.1400,3,0.777500,1,0.329500
214,2023-01-04,sh.603879,6.0900,6.1600,6.0500,6.0900,6.0900,1899700,11596119.0000,3,0.528700,1,0.000000
215,2023-01-05,sh.603879,6.0800,6.1500,6.0200,6.0500,6.0900,2420915,14678883.7000,3,0.673700,1,-0.656800
216,2023-01-06,sh.603879,5.9900,6.1000,5.9300,5.9900,6.0500,2446066,14679964.4800,3,0.680700,1,-0.991700
217,2023-01-09,sh.603879,6.0500,6.0600,5.9800,5.9900,5.9900,1533610,9212484.1000,3,0.426800,1,0.000000
218,2023-01-10,sh.603879,6.0300,6.0500,5.8700,5.8800,5.9900,2356540,13914288.6000,3,0.655800,1,-1.836400
219,2023-01-11,sh.603879,5.9000,5.9100,5.7700,5.8200,5.8800,1963630,11460509.0000,3,0.546400,1,-1.020400
220,2023-01-12,sh.603879,5.8200,5.9000,5.7500,5.8400,5.8200,1237544,7221208.6400,3,0.344400,1,0.343600
221,2023-01-13,sh.603879,5.8300,5.9300,5.6800,5.6800,5.8400,2891710,16628063.3000,3,0.804700,1,-2.739700
222,2023-01-16,sh.603879,5.7100,5.7700,5.6300,5.6900,5.6800,3087704,17545334.4200,3,0.859300,1,0.176100
223,2023-01-17,sh.603879,5.6700,5.7300,5.6600,5.6700,5.6900,1503156,8570819.6600,3,0.418300,1,-0.351500
224,2023-01-18,sh.603879,5.7500,5.7900,5.6600,5.7800,5.6700,2078556,11942228.8800,3,0.578400,1,1.940000
225,2023-01-19,sh.603879,5.8100,5.8600,5.7500,5.8600,5.7800,2171148,12632782.6600,3,0.604200,1,1.384100
226,2023-01-20,sh.603879,5.9000,6.0100,5.8700,5.9100,5.8600,1745430,10333224.9000,3,0.485700,1,0.853200
227,2023-01-30,sh.603879,5.9800,6.0800,5.9300,6.0200,5.9100,2438520,14670607.7000,3,0.678600,1,1.861300
228,2023-01-31,sh.603879,6.0200,6.2600,5.9100,6.2300,6.0200,5083630,31336486.0000,3,1.414700,1,3.488400
229,2023-02-01,sh.603879,6.2800,6.4500,6.1800,6.4200,6.2300,4642665,29356734.5600,3,1.292000,1,3.049800
230,2023-02-02,sh.603879,6.4200,6.5200,6.3800,6.4100,6.4200,3636610,23380800.8800,3,1.012000,1,-0.155800
231,2023-02-03,sh.603879,6.4100,6.4800,6.3200,6.4500,6.4100,4162196,26723338.3000,3,1.158300,1,0.624000
232,2023-02-06,sh.603879,6.4700,6.5300,6.4100,6.4600,6.4500,2685460,17361841.1800,3,0.747300,1,0.155000
233,2023-02-07,sh.603879,6.4300,6.5600,6.4000,6.5200,6.4600,3397954,22027389.8800,3,0.945600,1,0.928800
234,2023-02-08,sh.603879,6.5900,6.7700,6.5000,6.6600,6.5200,4486470,29921476.9200,3,1.248500,1,2.147200
235,2023-02-09,sh.603879,6.7000,6.7200,6.5500,6.6100,6.6600,3169226,20996158.1300,3,0.881900,1,-0.750800
236,2023-02-10,sh.603879,6.6400,6.7000,6.4500,6.5300,6.6100,2775360,18188565.5000,3,0.772300,1,-1.210300
237,2023-02-13,sh.603879,6.5000,6.7500,6.4800,6.7000,6.5300,4478506,29704179.6000,3,1.246300,1,2.603400
238,2023-02-14,sh.603879,6.7300,6.8500,6.6800,6.7000,6.7000,3212763,21729667.3000,3,0.894100,1,0.000000
239,2023-02-15,sh.603879,6.7600,6.7600,6.6000,6.6400,6.7000,2624039,17513876.8400,3,0.730200,1,-0.895500
240,2023-02-16,sh.603879,6.6400,6.6900,6.4500,6.4900,6.6400,4527190,29727891.3000,3,1.259800,1,-2.259000
241,2023-02-17,sh.603879,6.5100,6.6400,6.4800,6.5100,6.4900,2336010,15266890.8000,3,0.650100,1,0.308200
242,2023-02-20,sh.603879,6.5100,6.6500,6.4100,6.6200,6.5100,3894368,25583030.9200,3,1.083700,1,1.689700
243,2023-02-21,sh.603879,6.7800,6.7800,6.5000,6.5600,6.6200,2349364,15437492.0600,3,0.653800,1,-0.906300
244,2023-02-22,sh.603879,6.5700,6.6100,6.4700,6.5000,6.5600,2585167,16836001.4000,3,0.719400,1,-0.914600
245,2023-02-23,sh.603879,6.5200,6.6600,6.4400,6.5800,6.5000,2830502,18560749.2400,3,0.787700,1,1.230800
246,2023-02-24,sh.603879,6.5800,7.1800,6.5700,7.0500,6.5800,11891895,82093162.5900,3,3.309300,1,7.142900
247,2023-02-27,sh.603879,6.9700,7.0000,6.6000,6.8200,7.0500,10587043,71625778.1900,3,2.946200,1,-3.262400
248,2023-02-28,sh.603879,6.7000,6.7300,6.6100,6.6900,6.8200,5504978,36670553.8800,3,1.532000,1,-1.906200
249,2023-03-01,sh.603879,6.7000,6.9900,6.7000,6.8800,6.6900,8671111,59585407.2900,3,2.413000,1,2.840100
250,2023-03-02,sh.603879,6.8700,7.0100,6.8000,6.8500,6.8800,5467637,37834128.5400,3,1.521600,1,-0.436000
251,2023-03-03,sh.603879,6.8500,6.9400,6.7500,6.8000,6.8500,3319090,22585208.5700,3,0.923700,1,-0.729900
252,2023-03-06,sh.603879,6.8000,6.8200,6.5700,6.6300,6.8000,6202510,41338748.8000,3,1.726100,1,-2.500000
253,2023-03-07,sh.603879,6.6200,6.6700,6.4500,6.4800,6.6300,2932629,19221980.2400,3,0.816100,1,-2.262400
254,2023-03-08,sh.603879,6.4700,6.5700,6.4600,6.5500,6.4800,1903529,12403625.5500,3,0.529700,1,1.080200
255,2023-03-09,sh.603879,6.5000,6.6500,6.5000,6.6300,6.5500,2090920,13834440.7000,3,0.581900,1,1.221400
256,2023-03-10,sh.603879,6.6800,6.6800,6.4600,6.4900,6.6300,1739338,11345844.0400,3,0.484000,1,-2.111600
257,2023-03-13,sh.603879,6.3800,6.5900,6.3700,6.4400,6.4900,1521794,9770729.1400,3,0.423500,1,-0.770400
258,2023-03-14,sh.603879,6.4600,6.4600,6.2000,6.2500,6.4400,2934768,18428205.7800,3,0.816700,1,-2.950300
259,2023-03-15,sh.603879,6.2100,6.3900,6.2100,6.3400,6.2500,1789936,11344718.6800,3,0.498100,1,1.440000
260,2023-03-16,sh.603879,6.3000,6.3600,6.2000,6.2200,6.3400,1693790,10610192.1000,3,0.471400,1,-1.892700
261,2023-03-17,sh.603879,6.2600,6.3500,6.2000,6.2200,6.2200,1380730,8618485.6000,3,0.384200,1,0.000000
262,2023-03-20,sh.603879,6.2600,6.4500,6.2600,6.3600,6.2200,3540654,22575668.5200,3,0.985300,1,2.250800
263,2023-03-21,sh.603879,6.3400,6.4100,6.3300,6.3800,6.3600,1948798,12410634.1600,3,0.542300,1,0.314500
264,2023-03-22,sh.603879,6.4200,6.5500,6.3700,6.5000,6.3800,2767160,17880940.9400,3,0.770100,1,1.880900
265,2023-03-23,sh.603879,6.4800,6.5300,6.4200,6.4600,6.5000,1868554,12073717.7200,3,0.520000,1,-0.615400
266,2023-03-24,sh.603879,6.4000,6.6200,6.4000,6.5200,6.4600,2899898,18919431.0800,3,0.807000,1,0.928800
267,2023-03-27,sh.603879,6.5800,6.5800,6.2500,6.3300,6.5200,6212402,39553886.6000,3,1.728800,1,-2.914100
268,2023-03-28,sh.603879,6.3800,6.4000,6.1900,6.2800,6.3300,3350672,21017279.2800,3,0.932400,1,-0.789900
269,2023-03-29,sh.603879,6.3100,6.3300,6.2400,6.2500,6.2800,1454482,9115084.9600,3,0.404800,1,-0.477700
270,2023-03-30,sh.603879,6.2500,6.3000,6.1800,6.2100,6.2500,2302910,14322374.9000,3,0.640900,1,-0.640000
271,2023-03-31,sh.603879,6.1600,6.2800,6.1000,6.1300,6.2100,2544340,15675932.9000,3,0.708100,1,-1.288200
272,2023-04-03,sh.603879,6.0500,6.1800,6.0500,6.1700,6.1300,2912157,17827683.6600,3,0.810400,1,0.652500
273,2023-04-04,sh.603879,6.1400,6.1800,6.0100,6.0300,6.1700,2729960,16565217.6000,3,0.759700,1,-2.269000
274,2023-04-06,sh.603879,6.0600,6.0800,5.9300,5.9700,6.0300,2309304,13829077.1400,3,0.642600,1,-0.995000
275,2023-04-07,sh.603879,5.9100,6.0400,5.9100,6.0200,5.9700,1750226,10515849.5200,3,0.487100,1,0.837500
276,2023-04-10,sh.603879,6.0000,6.0900,5.9500,5.9500,6.0200,3399600,20461186.0000,3,0.946100,1,-1.162800
277,2023-04-11,sh.603879,5.9500,6.0000,5.8800,5.9300,5.9500,2871020,17032044.8000,3,0.799000,1,-0.336100
278,2023-04-12,sh.603879,5.9700,5.9700,5.8300,5.8800,5.9300,2374700,13955682.7600,3,0.660800,1,-0.843200
279,2023-04-13,sh.603879,5.8700,6.0300,5.8200,5.9500,5.8800,3267422,19394400.7200,3,0.909300,1,1.190500
280,2023-04-14,sh.603879,6.0200,6.0200,5.8100,5.8400,5.9500,2445504,14337810.2400,3,0.680500,1,-1.848700
281,2023-04-17,sh.603879,5.8900,5.9300,5.8400,5.9200,5.8400,2073500,12210138.0000,3,0.577000,1,1.369900
282,2023-04-18,sh.603879,5.9700,5.9700,5.8000,5.8200,5.9200,2200409,12828211.2900,3,0.612300,1,-1.689200
283,2023-04-19,sh.603879,5.7700,5.8300,5.7000,5.7300,5.8200,1995246,11445600.3000,3,0.555200,1,-1.546400
284,2023-04-20,sh.603879,5.7100,5.8200,5.6300,5.8200,5.7300,2347454,13436652.7200,3,0.653300,1,1.570700
285,2023-04-21,sh.603879,5.8700,5.8700,5.6400,5.6700,5.8200,1474958,8451421.6600,3,0.410500,1,-2.577300
286,2023-04-24,sh.603879,5.7000,5.7000,5.4400,5.6500,5.6700,2305662,12895455.4600,3,0.641600,1,-0.352700
287,2023-04-25,sh.603879,5.7000,5.7000,5.4000,5.5100,5.6500,2626700,14546712.0000,3,0.731000,1,-2.477900
288,2023-04-26,sh.603879,5.5000,5.6200,5.4500,5.5600,5.5100,2065346,11505789.0600,3,0.574800,1,0.907400
289,2023-04-27,sh.603879,5.0800,5.5900,5.0800,5.5100,5.5600,3449523,18782947.8900,3,0.959900,1,-0.899300
290,2023-04-28,sh.603879,5.5600,5.9100,5.5100,5.9000,5.5100,4902493,28203791.6700,3,1.364300,1,7.078000
291,2023-05-04,sh.603879,5.9000,6.1100,5.8300,6.0800,5.9000,4274472,25813367.3600,3,1.189500,1,3.050800
292,2023-05-05,sh.603879,6.1200,6.1200,6.0200,6.0600,6.0800,2503652,15210410.0400,3,0.696700,1,-0.328900
293,2023-05-08,sh.603879,6.1000,6.1400,5.9400,5.9500,6.0600,2816467,16938951.0000,3,0.783800,1,-1.815200
294,2023-05-09,sh.603879,6.0000,6.0000,5.7700,5.7900,5.9500,2727608,16053224.2200,3,0.759100,1,-2.689100
295,2023-05-10,sh.603879,5.7900,5.8300,5.6600,5.7100,5.7900,2660035,15279792.9200,3,0.740200,1,-1.381700
296,2023-05-11,sh.603879,5.7800,5.8300,5.6300,5.8000,5.7100,2144905,12382877.9900,3,0.596900,1,1.576200
297,2023-05-12,sh.603879,5.8600,5.8600,5.7400,5.7900,5.8000,1966897,11366426.3500,3,0.547400,1,-0.172400
298,2023-05-15,sh.603879,5.7500,5.8000,5.6500,5.6600,5.7900,2659924,15197592.4200,3,0.740200,1,-2.245300
299,2023-05-16,sh.603879,5.7300,5.7700,5.5800,5.6500,5.6600,2463621,13875969.5500,3,0.685600,1,-0.176700
300,2023-05-17,sh.603879,5.7000,5.8900,5.6000,5.7700,5.6500,2930252,16895841.2000,3,0.815400,1,2.123900
301,2023-05-18,sh.603879,5.7300,5.8700,5.7000,5.8500,5.7700,1982460,11523190.0000,3,0.551700,1,1.386500
302,2023-05-19,sh.603879,5.9000,5.9300,5.7600,5.8600,5.8500,1811051,10593346.6500,3,0.504000,1,0.170900
303,2023-05-22,sh.603879,5.9000,5.9500,5.8100,5.9500,5.8600,2606500,15379104.5000,3,0.725300,1,1.535800
304,2023-05-23,sh.603879,5.9300,6.0200,5.9300,5.9400,5.9500,2034422,12138038.1200,3,0.566100,1,-0.168100
305,2023-05-24,sh.603879,5.9300,6.2600,5.9000,6.1300,5.9400,4236490,25848018.3800,3,1.178900,1,3.198700
306,2023-05-25,sh.603879,6.1500,6.1500,5.8800,5.9200,6.1300,3512183,21056981.3600,3,0.977400,1,-3.425800
307,2023-05-26,sh.603879,5.9600,6.0600,5.8500,6.0400,5.9200,3424844,20415878.6000,3,0.953100,1,2.027000
308,2023-05-29,sh.603879,6.0000,6.2100,5.9300,5.9700,6.0400,3045442,18563605.1400,3,0.847500,1,-1.158900
309,2023-05-30,sh.603879,6.0600,6.1000,5.9400,6.0100,5.9700,2040128,12231415.7600,3,0.567700,1,0.670000
310,2023-05-31,sh.603879,6.0100,6.0500,5.8800,5.9200,6.0100,1801807,10687397.8800,3,0.501400,1,-1.497500
311,2023-06-01,sh.603879,5.9100,6.0100,5.8100,5.9200,5.9200,1792600,10651525.0000,3,0.498900,1,0.000000
312,2023-06-02,sh.603879,5.9200,6.1800,5.9200,6.1100,5.9200,2991530,18248051.6000,3,0.832500,1,3.209500
313,2023-06-05,sh.603879,6.0900,6.2000,6.0800,6.1700,6.1100,2492500,15322766.6800,3,0.693600,1,0.982000
314,2023-06-06,sh.603879,6.1600,6.1800,6.0300,6.0700,6.1700,2097911,12765877.2200,3,0.583800,1,-1.620700
315,2023-06-07,sh.603879,6.0500,6.0500,5.9800,6.0200,6.0700,1358900,8171639.0000,3,0.378200,1,-0.823700
316,2023-06-08,sh.603879,6.0000,6.0700,5.9700,5.9700,6.0200,1303994,7827150.7800,3,0.362900,1,-0.830600
317,2023-06-09,sh.603879,5.9200,6.0300,5.8700,5.9000,5.9700,1411568,8347071.7000,3,0.392800,1,-1.172500
318,2023-06-12,sh.603879,5.9300,6.0700,5.8400,6.0000,5.9000,1925533,11500846.0400,3,0.535800,1,1.694900
319,2023-06-13,sh.603879,6.0500,6.0500,5.8900,5.9600,6.0000,1522692,9062508.9100,3,0.423700,1,-0.666700
320,2023-06-14,sh.603879,5.9900,6.0200,5.9300,5.9500,5.9600,1559978,9286572.3600,3,0.434100,1,-0.167800
321,2023-06-15,sh.603879,5.9600,5.9800,5.8900,5.9100,5.9500,1037378,6134818.3400,3,0.288700,1,-0.672300
322,2023-06-16,sh.603879,5.9200,5.9500,5.7700,5.8900,5.9100,1680898,9861733.2600,3,0.467800,1,-0.338400
323,2023-06-19,sh.603879,5.8100,5.9400,5.8100,5.8800,5.8900,1590490,9334731.2000,3,0.442600,1,-0.169800
324,2023-06-20,sh.603879,5.9000,6.4700,5.9000,6.4700,5.8800,10798299,69619436.4500,3,3.005000,1,10.034000
325,2023-06-21,sh.603879,6.4700,6.4900,6.1700,6.4200,6.4700,19769634,124273356.1200,3,5.501600,1,-0.772800
326,2023-06-26,sh.603879,6.2500,7.0600,6.1800,6.8300,6.4200,25652808,171254606.1500,3,7.138800,1,6.386300
327,2023-06-27,sh.603879,6.6000,6.7200,6.4300,6.6600,6.8300,16181603,106575740.1000,3,4.503100,1,-2.489000
328,2023-06-28,sh.603879,6.6200,7.1200,6.5500,6.8500,6.6600,16738548,113950269.8200,3,4.658100,1,2.852900
329,2023-06-29,sh.603879,6.8000,6.9000,6.6300,6.7700,6.8500,10874107,73619548.5300,3,3.026100,1,-1.167900
330,2023-06-30,sh.603879,6.8200,6.8500,6.7000,6.7800,6.7700,7023095,47646650.3100,3,1.954400,1,0.147700
331,2023-07-03,sh.603879,6.8200,7.0700,6.8000,6.8400,6.7800,9549909,65787239.3500,3,2.657600,1,0.885000
332,2023-07-04,sh.603879,6.7700,6.9500,6.7500,6.9300,6.8400,9795416,67124550.1600,3,2.725900,1,1.315800
333,2023-07-05,sh.603879,6.9100,7.2600,6.8900,7.1400,6.9300,14400314,102697316.4300,3,4.007400,1,3.030300
334,2023-07-06,sh.603879,7.1100,7.3200,6.9600,7.2300,7.1400,10827290,77866955.1000,3,3.013100,1,1.260500
335,2023-07-07,sh.603879,7.2200,7.2800,7.0900,7.2300,7.2300,8168898,58673315.4200,3,2.273300,1,0.000000
336,2023-07-10,sh.603879,7.2700,7.4900,7.2300,7.4900,7.2300,13837026,102464850.4200,3,3.850600,1,3.596100
337,2023-07-11,sh.603879,7.4900,7.7400,7.3500,7.7300,7.4900,17319716,132262043.0800,3,4.819800,1,3.204300
338,2023-07-12,sh.603879,7.7000,8.4800,7.6200,8.2100,7.7300,31537341,257749748.4400,3,8.776400,1,6.209600
339,2023-07-13,sh.603879,8.3500,8.9500,8.1800,8.9000,8.2100,37049052,316821614.4400,3,10.310200,1,8.404400
340,2023-07-14,sh.603879,8.6900,9.4000,8.0100,9.2200,8.9000,37408507,332063097.5500,3,10.410200,1,3.595500
341,2023-07-17,sh.603879,9.0800,9.3600,8.7500,8.9600,9.2200,25368644,228821698.5000,3,7.059700,1,-2.820000
342,2023-07-18,sh.603879,9.0800,9.7500,8.8800,9.5500,8.9600,28960116,271892158.0400,3,8.059200,1,6.584800
343,2023-07-19,sh.603879,9.3000,9.5300,9.0000,9.0800,9.5500,20645468,190890375.0200,3,5.745300,1,-4.921500
344,2023-07-20,sh.603879,9.0000,9.3000,8.9000,8.9400,9.0800,18722035,169316250.8200,3,5.210100,1,-1.541900
345,2023-07-21,sh.603879,9.0600,9.2000,8.8800,9.0200,8.9400,12769506,115361580.7400,3,3.553600,1,0.894900
346,2023-07-24,sh.603879,8.9400,9.1600,8.7100,8.7400,9.0200,15812316,141103642.3800,3,4.400300,1,-3.104200
347,2023-07-25,sh.603879,8.8200,8.9800,8.3800,8.4400,8.7400,20484850,176203396.2200,3,5.700600,1,-3.432500
348,2023-07-26,sh.603879,8.4500,8.5000,8.1800,8.3400,8.4400,15295502,127758694.5000,3,4.256500,1,-1.184800
349,2023-07-27,sh.603879,8.3500,8.7800,8.3100,8.7000,8.3400,18102308,156125258.2000,3,5.037600,1,4.316500
350,2023-07-28,sh.603879,8.7200,9.2000,8.6100,9.1500,8.7000,16873957,152428917.9700,3,4.695800,1,5.172400
351,2023-07-31,sh.603879,9.2000,9.2200,8.8000,9.0200,9.1500,10946916,98450948.2600,3,3.046400,1,-1.420800
352,2023-08-01,sh.603879,9.0200,9.2200,8.7500,8.8600,9.0200,13037509,117125859.0400,3,3.628100,1,-1.773800
353,2023-08-02,sh.603879,8.8800,9.0500,8.8000,8.9000,8.8600,7776302,69187474.7000,3,2.164000,1,0.451500
354,2023-08-03,sh.603879,8.9000,8.9800,8.7900,8.9600,8.9000,5621162,49917935.4600,3,1.564300,1,0.674200
355,2023-08-04,sh.603879,8.9300,9.1700,8.8600,9.0700,8.9600,8627332,78081129.8200,3,2.400900,1,1.227700
356,2023-08-07,sh.603879,9.0100,9.2000,9.0100,9.1100,9.0700,5508348,50117642.8400,3,1.532900,1,0.441000
357,2023-08-08,sh.603879,9.0400,9.1500,8.9500,9.0400,9.1100,5161708,46652795.8700,3,1.436400,1,-0.768400
358,2023-08-09,sh.603879,9.0000,9.0300,8.6500,8.8900,9.0400,9719680,86222179.2000,3,2.704800,1,-1.659300
359,2023-08-10,sh.603879,8.8700,8.9500,8.7900,8.8900,8.8900,5212328,46261750.3400,3,1.450500,1,0.000000
360,2023-08-11,sh.603879,9.0300,9.2500,8.8800,9.0300,8.8900,10654372,96696102.9400,3,2.964900,1,1.574800
361,2023-08-14,sh.603879,9.0600,9.3000,8.8800,9.2400,9.0300,11813171,107874419.1500,3,3.287400,1,2.325600
362,2023-08-15,sh.603879,9.2400,9.4600,9.2100,9.3200,9.2400,11574860,107917268.1000,3,3.221100,1,0.865800
363,2023-08-16,sh.603879,9.3900,10.2500,9.3100,10.0300,9.3200,27899935,275101719.1500,3,7.764100,1,7.618000
364,2023-08-17,sh.603879,10.0200,10.5000,9.9100,10.4600,10.0300,21936682,224743149.4300,3,6.104600,1,4.287100
365,2023-08-18,sh.603879,10.4000,11.4900,10.1800,10.2300,10.4600,30995871,331799036.0500,3,8.625700,1,-2.198900
366,2023-08-21,sh.603879,10.3000,10.3400,9.5800,9.8200,10.2300,21807193,216130584.9000,3,6.068600,1,-4.007800
367,2023-08-22,sh.603879,9.8800,10.0400,9.7100,9.9500,9.8200,10806596,106996486.6400,3,3.007300,1,1.323800
368,2023-08-23,sh.603879,9.8900,9.9900,9.3600,9.4100,9.9500,15435438,147982597.2800,3,4.295400,1,-5.427100
369,2023-08-24,sh.603879,9.5000,10.2100,9.4900,10.0600,9.4100,17699057,174887977.1800,3,4.925400,1,6.907500
370,2023-08-25,sh.603879,10.0600,10.3500,9.9700,10.1300,10.0600,13602328,137845857.3200,3,3.785300,1,0.695800
371,2023-08-28,sh.603879,10.6100,10.8100,9.5500,9.7300,10.1300,17030567,170734093.8700,3,4.739300,1,-3.948700
372,2023-08-29,sh.603879,9.6000,9.9700,9.6000,9.8200,9.7300,9726918,95196321.0900,3,2.706900,1,0.925000
373,2023-08-30,sh.603879,9.8100,9.8700,9.2000,9.6000,9.8200,10721980,102304693.4000,3,2.983800,1,-2.240300
374,2023-08-31,sh.603879,9.6000,9.7200,9.3800,9.4500,9.6000,5999539,56907952.0500,3,1.669600,1,-1.562500
375,2023-09-01,sh.603879,9.5000,9.5800,8.5100,9.0400,9.4500,17378408,157381872.7900,3,4.836100,1,-4.338600
376,2023-09-04,sh.603879,8.4500,8.6000,8.1400,8.1400,9.0400,21690880,178174045.3800,3,6.036200,1,-9.955800
377,2023-09-05,sh.603879,8.2000,8.6700,7.8600,7.9100,8.1400,22555640,184428604.2600,3,6.276900,1,-2.825600
378,2023-09-06,sh.603879,7.9000,8.1000,7.7000,7.9900,7.9100,13912635,110316815.5200,3,3.871700,1,1.011400
379,2023-09-07,sh.603879,7.9700,8.0500,7.8000,7.8500,7.9900,7446340,58748978.4600,3,2.072200,1,-1.752200
380,2023-09-08,sh.603879,7.8500,8.1500,7.8300,7.9900,7.8500,8673220,69383802.6000,3,2.413600,1,1.783400
381,2023-09-11,sh.603879,7.9800,8.1800,7.8500,8.1500,7.9900,7672518,61811499.7000,3,2.135100,1,2.002500
382,2023-09-12,sh.603879,8.1400,8.7500,8.0600,8.4800,8.1500,14101610,119642893.1700,3,3.924300,1,4.049100
383,2023-09-13,sh.603879,8.4900,8.8800,8.3500,8.5300,8.4800,13195850,113262295.7000,3,3.672200,1,0.589600
384,2023-09-14,sh.603879,8.4000,8.5400,7.7400,7.8500,8.5300,20740116,167417875.2000,3,5.771700,1,-7.971900
385,2023-09-15,sh.603879,7.8500,7.9700,7.7300,7.7600,7.8500,10022230,78262089.1000,3,2.789000,1,-1.146500
386,2023-09-18,sh.603879,6.9800,6.9800,6.9800,6.9800,7.7600,2691000,18783180.0000,3,0.748900,1,-10.051500
387,2023-09-19,sh.603879,6.4500,6.7300,6.3700,6.4300,6.9800,30925149,200461186.9300,3,8.606000,1,-7.879700
388,2023-09-20,sh.603879,6.3800,6.6800,6.3700,6.4100,6.4300,21339517,139110404.1000,3,5.938500,1,-0.311000
389,2023-09-21,sh.603879,6.3900,6.6100,6.3900,6.4700,6.4100,13683854,89239384.9600,3,3.808000,1,0.936000
390,2023-09-22,sh.603879,6.4500,7.0300,6.4500,7.0200,6.4700,16084759,109833512.4100,3,4.476100,1,8.500800
391,2023-09-25,sh.603879,7.0300,7.0800,6.8000,7.0100,7.0200,11470978,79619670.2000,3,3.192200,1,-0.142500
392,2023-09-26,sh.603879,7.0500,7.1100,6.8700,7.0200,7.0100,6647475,46532743.0900,3,1.849900,1,0.142700
393,2023-09-27,sh.603879,7.0200,7.4000,7.0100,7.2400,7.0200,10686929,77368487.7000,3,2.974000,1,3.133900
394,2023-09-28,sh.603879,7.2200,7.3300,7.1600,7.2400,7.2400,5987230,43362941.5000,3,1.666200,1,0.000000
395,2023-10-09,sh.603879,7.2400,7.3600,7.2100,7.2600,7.2400,4619330,33619885.5800,3,1.285500,1,0.276200
396,2023-10-10,sh.603879,7.4800,7.4800,7.2700,7.3300,7.2600,4956100,36382089.0000,3,1.379200,1,0.964200
397,2023-10-11,sh.603879,7.3700,7.4200,7.1800,7.2100,7.3300,7360549,53365018.4400,3,2.048300,1,-1.637100
398,2023-10-12,sh.603879,6.4900,6.4900,6.4900,6.4900,7.2100,1541000,10001090.0000,3,0.428800,1,-9.986100
399,2023-10-13,sh.603879,6.1100,6.3700,5.9000,6.1500,6.4900,30060777,181516349.6800,3,8.365400,1,-5.238800
400,2023-10-16,sh.603879,6.0700,6.4600,6.0700,6.3300,6.1500,20788966,130758665.8600,3,5.785200,1,2.926800
401,2023-10-17,sh.603879,6.3900,6.4400,6.2000,6.2500,6.3300,8962028,56048934.8200,3,2.494000,1,-1.263800
402,2023-10-18,sh.603879,6.3000,6.3100,6.1600,6.1800,6.2500,6786514,42302902.7800,3,1.888600,1,-1.120000
403,2023-10-19,sh.603879,6.2400,6.3800,6.1200,6.2400,6.1800,6764093,42463084.9200,3,1.882300,1,0.970900
404,2023-10-20,sh.603879,6.2800,6.3600,6.2000,6.2300,6.2400,5086639,31847471.2500,3,1.415500,1,-0.160300
405,2023-10-23,sh.603879,6.3000,6.3000,6.1300,6.2200,6.2300,6211576,38646276.1600,3,1.728600,1,-0.160500
406,2023-10-24,sh.603879,6.2400,6.5200,6.2200,6.4900,6.2200,9790000,62865079.0000,3,2.724400,1,4.340800
407,2023-10-25,sh.603879,6.5100,6.5300,6.1900,6.2500,6.4900,9459968,59777884.0600,3,2.632600,1,-3.698000
408,2023-10-26,sh.603879,6.2100,6.2700,6.1100,6.2300,6.2500,6516900,40289421.0000,3,1.813600,1,-0.320000
409,2023-10-27,sh.603879,6.2300,6.3700,6.2000,6.3100,6.2300,8997260,56648493.5000,3,2.503800,1,1.284100
410,2023-10-30,sh.603879,6.2700,6.4700,6.2700,6.4300,6.3100,6352470,40700438.0000,3,1.767800,1,1.901700
411,2023-10-31,sh.603879,6.4000,6.6200,6.2500,6.2600,6.4300,6509427,41623143.2900,3,1.811500,1,-2.643900
412,2023-11-01,sh.603879,6.3000,6.4400,6.2200,6.3400,6.2600,4854920,30879883.8000,3,1.351000,1,1.278000
413,2023-11-02,sh.603879,6.3800,6.4200,6.2500,6.2600,6.3400,4314700,27279020.0000,3,1.200700,1,-1.261800
414,2023-11-03,sh.603879,6.2400,6.5400,6.2400,6.5200,6.2600,7001405,45263415.0000,3,1.948400,1,4.153400
415,2023-11-06,sh.603879,6.5500,6.7600,6.4900,6.7600,6.5200,10121083,67130756.2600,3,2.816500,1,3.681000
416,2023-11-07,sh.603879,6.6900,6.8900,6.5900,6.8200,6.7600,8580568,58210814.2200,3,2.387800,1,0.887600
417,2023-11-08,sh.603879,6.8200,7.0200,6.7100,6.9200,6.8200,7829106,53901890.0000,3,2.178700,1,1.466300
418,2023-11-09,sh.603879,6.9200,6.9700,6.7600,6.8000,6.9200,6832852,46688250.3200,3,1.901500,1,-1.734100
419,2023-11-10,sh.603879,6.8200,6.8200,6.6700,6.7100,6.8000,4210444,28281673.7800,3,1.171700,1,-1.323500
420,2023-11-13,sh.603879,6.7400,6.8000,6.7000,6.7600,6.7100,4672560,31466639.8000,3,1.300300,1,0.745200
421,2023-11-14,sh.603879,6.7500,6.8300,6.7200,6.7900,6.7600,3362000,22783060.7000,3,0.935600,1,0.443800
422,2023-11-15,sh.603879,6.8000,6.8300,6.7300,6.7600,6.7900,4858625,32951415.6000,3,1.352100,1,-0.441800
423,2023-11-16,sh.603879,6.7600,6.8000,6.6500,6.6900,6.7600,4433326,29746802.9600,3,1.233700,1,-1.035500
424,2023-11-17,sh.603879,6.6900,6.7500,6.6200,6.7300,6.6900,3400000,22804849.0000,3,0.946200,1,0.597900
