,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603648,8.8600,9.0700,8.8600,9.0500,8.9100,4169836,37472794.4400,3,1.150600,1,1.571300
213,2023-01-03,sh.603648,9.0200,9.1300,8.9400,9.1100,9.0500,4197200,37920872.0000,3,1.158100,1,0.663000
214,2023-01-04,sh.603648,9.1000,9.1900,9.0100,9.0800,9.1100,4026900,36587381.0000,3,1.111100,1,-0.329300
215,2023-01-05,sh.603648,9.0600,9.1200,8.9700,9.1000,9.0800,3590700,32559403.0000,3,0.990800,1,0.220300
216,2023-01-06,sh.603648,9.1000,9.1000,8.8000,8.8500,9.1000,6284100,56067768.6400,3,1.734000,1,-2.747300
217,2023-01-09,sh.603648,8.8300,8.9200,8.8300,8.8900,8.8500,2538900,22553854.0000,3,0.700600,1,0.452000
218,2023-01-10,sh.603648,8.8900,8.8900,8.6200,8.6400,8.8900,4512900,39200789.0000,3,1.245200,1,-2.812100
219,2023-01-11,sh.603648,8.6400,8.6900,8.6000,8.6100,8.6400,2307700,19942469.0000,3,0.636800,1,-0.347200
220,2023-01-12,sh.603648,8.6000,8.6600,8.5600,8.6200,8.6100,2361200,20311645.0000,3,0.651500,1,0.116100
221,2023-01-13,sh.603648,8.6200,8.6900,8.6100,8.6400,8.6200,2122300,18353362.0000,3,0.585600,1,0.232000
222,2023-01-16,sh.603648,8.6400,8.8000,8.6400,8.7700,8.6400,2732700,23923957.0000,3,0.754000,1,1.504600
223,2023-01-17,sh.603648,8.7900,8.8000,8.7300,8.7800,8.7700,1691500,14841441.0000,3,0.466700,1,0.114000
224,2023-01-18,sh.603648,8.7700,8.8600,8.7600,8.8300,8.7800,1750300,15450595.0000,3,0.483000,1,0.569500
225,2023-01-19,sh.603648,8.7900,8.9000,8.7700,8.9000,8.8300,1772800,15705531.0000,3,0.489200,1,0.792800
226,2023-01-20,sh.603648,8.9000,8.9500,8.8800,8.9400,8.9000,1879100,16766818.0000,3,0.518500,1,0.449400
227,2023-01-30,sh.603648,9.0300,9.0600,8.9400,8.9700,8.9400,2731000,24539654.0000,3,0.753600,1,0.335600
228,2023-01-31,sh.603648,9.0000,9.0800,8.9600,9.0800,8.9700,3069900,27786790.0000,3,0.847100,1,1.226300
229,2023-02-01,sh.603648,9.1100,9.2300,9.1100,9.2200,9.0800,3713900,34077074.0000,3,1.024800,1,1.541900
230,2023-02-02,sh.603648,9.2500,9.2900,9.1500,9.2400,9.2200,3646700,33659880.0000,3,1.006200,1,0.216900
231,2023-02-03,sh.603648,9.2400,9.2700,9.1200,9.2600,9.2400,3144800,28916491.0000,3,0.867700,1,0.216500
232,2023-02-06,sh.603648,9.2300,9.4000,9.2000,9.3500,9.2600,4231700,39522768.0000,3,1.167600,1,0.971900
233,2023-02-07,sh.603648,9.3900,9.4400,9.2800,9.3500,9.3500,2743300,25579475.0000,3,0.757000,1,0.000000
234,2023-02-08,sh.603648,9.3600,9.3800,9.2700,9.2800,9.3500,2968100,27640066.0000,3,0.819000,1,-0.748700
235,2023-02-09,sh.603648,9.2800,9.5600,9.2400,9.4000,9.2800,5183400,48787217.0000,3,1.430200,1,1.293100
236,2023-02-10,sh.603648,9.4200,9.4500,9.3500,9.4100,9.4000,3035100,28540582.0000,3,0.837500,1,0.106400
237,2023-02-13,sh.603648,9.4400,9.5500,9.4200,9.5400,9.4100,3677500,34987362.0000,3,1.014700,1,1.381500
238,2023-02-14,sh.603648,9.5400,9.5900,9.4600,9.5400,9.5400,2362163,22465761.5000,3,0.651800,1,0.000000
239,2023-02-15,sh.603648,9.5700,9.5700,9.4400,9.4800,9.5400,2340299,22207595.5200,3,0.645800,1,-0.628900
240,2023-02-16,sh.603648,9.5300,9.5400,9.1400,9.2400,9.4800,4909000,46029633.0000,3,1.354500,1,-2.531600
241,2023-02-17,sh.603648,9.2500,9.3800,9.2100,9.2300,9.2400,3003099,27903001.7400,3,0.828600,1,-0.108200
242,2023-02-20,sh.603648,9.2300,9.3500,9.1700,9.3300,9.2300,2625599,24340365.7600,3,0.724500,1,1.083400
243,2023-02-21,sh.603648,9.3300,9.4100,9.3000,9.4000,9.3300,2526799,23650414.6300,3,0.697200,1,0.750300
244,2023-02-22,sh.603648,9.3500,9.3500,9.2700,9.3100,9.4000,2774300,25806387.0000,3,0.765500,1,-0.957400
245,2023-02-23,sh.603648,9.3400,9.3500,9.2500,9.2800,9.3100,2176100,20244870.0000,3,0.600400,1,-0.322200
246,2023-02-24,sh.603648,9.2700,9.3400,9.2200,9.3000,9.2800,1915700,17796791.0000,3,0.528600,1,0.215500
247,2023-02-27,sh.603648,9.2900,9.3300,9.1900,9.1900,9.3000,2132500,19761784.0000,3,0.588400,1,-1.182800
248,2023-02-28,sh.603648,9.2700,9.3100,9.1900,9.3000,9.1900,2091900,19375462.0000,3,0.577200,1,1.197000
249,2023-03-01,sh.603648,9.2700,9.3900,9.2600,9.3800,9.3000,3129000,29267302.0000,3,0.863400,1,0.860200
250,2023-03-02,sh.603648,9.4100,9.4300,9.3300,9.3500,9.3800,1993900,18682899.0000,3,0.550200,1,-0.319800
251,2023-03-03,sh.603648,9.4100,9.6100,9.4000,9.5100,9.3500,5511400,52488158.0000,3,1.520800,1,1.711200
252,2023-03-06,sh.603648,9.4600,9.5500,9.4600,9.5200,9.5100,3664300,34792758.0000,3,1.011100,1,0.105200
253,2023-03-07,sh.603648,9.5200,9.5800,9.3200,9.3300,9.5200,4306200,40775553.0000,3,1.188200,1,-1.995800
254,2023-03-08,sh.603648,9.3000,9.4100,9.2800,9.3700,9.3300,1986000,18600240.0000,3,0.548000,1,0.428700
255,2023-03-09,sh.603648,9.4500,9.7000,9.4300,9.5800,9.3700,6039108,57771214.5600,3,1.666400,1,2.241200
256,2023-03-10,sh.603648,9.5300,9.5600,9.2900,9.2900,9.5800,5119200,48173885.0000,3,1.412500,1,-3.027100
257,2023-03-13,sh.603648,9.2500,9.3800,9.1900,9.3000,9.2900,3562400,33079282.0000,3,0.983000,1,0.107600
258,2023-03-14,sh.603648,9.2800,9.3100,9.0300,9.1000,9.3000,3894600,35697618.0000,3,1.074600,1,-2.150500
259,2023-03-15,sh.603648,9.1500,9.3800,9.1200,9.3700,9.1000,3897700,36273916.0000,3,1.075500,1,2.967000
260,2023-03-16,sh.603648,9.3600,9.4300,9.1500,9.1500,9.3700,3410000,31614302.0000,3,0.940900,1,-2.347900
261,2023-03-17,sh.603648,9.1500,9.2800,9.1000,9.1000,9.1500,3484236,31966663.9600,3,0.961400,1,-0.546400
262,2023-03-20,sh.603648,9.1400,9.1700,8.9700,8.9800,9.1000,4005500,36248452.0000,3,1.105200,1,-1.318700
263,2023-03-21,sh.603648,9.0500,9.2000,8.9700,9.2000,8.9800,3182300,29001573.0000,3,0.878100,1,2.449900
264,2023-03-22,sh.603648,9.2500,9.2700,9.1900,9.2600,9.2000,2358900,21809740.0000,3,0.650900,1,0.652200
265,2023-03-23,sh.603648,9.2600,9.2600,9.1500,9.2100,9.2600,2037400,18733923.0000,3,0.562200,1,-0.540000
266,2023-03-24,sh.603648,9.2600,9.2600,9.1200,9.1500,9.2100,2363100,21649831.0000,3,0.652000,1,-0.651500
267,2023-03-27,sh.603648,9.1500,9.2300,9.0700,9.1000,9.1500,3431800,31353765.0000,3,0.946900,1,-0.546400
268,2023-03-28,sh.603648,9.1300,9.1900,9.0600,9.0600,9.1000,1918300,17454131.0000,3,0.529300,1,-0.439600
269,2023-03-29,sh.603648,9.1100,9.1300,8.9100,8.9900,9.0600,2934700,26452807.0000,3,0.809800,1,-0.772600
270,2023-03-30,sh.603648,9.0200,9.0700,8.8600,8.8900,8.9900,2900500,25916622.0000,3,0.800300,1,-1.112300
271,2023-03-31,sh.603648,8.9000,9.0600,8.8300,9.0500,8.8900,2250800,20227583.0000,3,0.621100,1,1.799800
272,2023-04-03,sh.603648,9.0400,9.2100,9.0000,9.2000,9.0500,3684900,33586198.4800,3,1.016800,1,1.657500
273,2023-04-04,sh.603648,9.2300,9.2700,9.1200,9.1300,9.2000,2315400,21230297.0000,3,0.638900,1,-0.760900
274,2023-04-06,sh.603648,9.1300,9.1500,8.9800,9.0400,9.1300,2144387,19419364.0900,3,0.591700,1,-0.985800
275,2023-04-07,sh.603648,9.1000,9.1000,8.9800,9.0200,9.0400,1703300,15396177.0000,3,0.470000,1,-0.221200
276,2023-04-10,sh.603648,9.0000,9.0200,8.8200,8.8600,9.0200,3022800,26922700.0000,3,0.834100,1,-1.773800
277,2023-04-11,sh.603648,8.8600,8.9100,8.7800,8.9100,8.8600,2087200,18443299.0000,3,0.575900,1,0.564300
278,2023-04-12,sh.603648,8.8700,8.9600,8.7900,8.8500,8.9100,3669800,32470668.0000,3,1.012600,1,-0.673400
279,2023-04-13,sh.603648,8.8200,8.8400,8.7800,8.8100,8.8500,2170400,19124588.0000,3,0.598900,1,-0.452000
280,2023-04-14,sh.603648,8.8200,8.8700,8.7800,8.8300,8.8100,1947100,17174853.0000,3,0.537300,1,0.227000
281,2023-04-17,sh.603648,8.8100,8.9200,8.8000,8.9100,8.8300,2164800,19239701.0000,3,0.597300,1,0.906000
282,2023-04-18,sh.603648,8.9100,8.9500,8.8400,8.9400,8.9100,1941500,17266028.0000,3,0.535700,1,0.336700
283,2023-04-19,sh.603648,8.8900,8.9200,8.7300,8.7300,8.9400,2473000,21714171.0000,3,0.682400,1,-2.349000
284,2023-04-20,sh.603648,8.7400,8.7400,8.5700,8.6400,8.7300,2520800,21712519.0000,3,0.695600,1,-1.030900
285,2023-04-21,sh.603648,8.6400,8.6600,8.4200,8.4200,8.6400,2328900,19847505.0000,3,0.642600,1,-2.546300
286,2023-04-24,sh.603648,8.4200,8.7000,8.3100,8.5600,8.4200,2682700,22804371.0000,3,0.740200,1,1.662700
287,2023-04-25,sh.603648,8.6600,8.6600,8.2300,8.3800,8.5600,2477398,20713251.3200,3,0.683600,1,-2.102800
288,2023-04-26,sh.603648,8.3200,8.5300,8.3200,8.4600,8.3800,1548500,13110953.0000,3,0.427300,1,0.954700
289,2023-04-27,sh.603648,8.4700,8.5900,8.4400,8.5300,8.4600,1784900,15217108.0000,3,0.492500,1,0.827400
290,2023-04-28,sh.603648,8.4900,8.7400,8.4800,8.7200,8.5300,3102100,26786002.0000,3,0.856000,1,2.227400
291,2023-05-04,sh.603648,8.7100,8.8600,8.6500,8.8600,8.7200,3306000,29047414.0000,3,0.912200,1,1.605500
292,2023-05-05,sh.603648,8.8600,8.9200,8.8200,8.8900,8.8600,2548299,22597342.1700,3,0.703100,1,0.338600
293,2023-05-08,sh.603648,8.8900,9.0200,8.8300,8.9700,8.8900,3004700,26935848.0000,3,0.829100,1,0.899900
294,2023-05-09,sh.603648,9.0000,9.0800,8.9100,8.9300,8.9700,3188200,28723237.0000,3,0.879700,1,-0.445900
295,2023-05-10,sh.603648,8.9500,9.0400,8.9300,9.0000,8.9300,2137100,19190481.0000,3,0.589700,1,0.783900
296,2023-05-11,sh.603648,9.0200,9.1500,8.9500,9.1300,9.0000,3200300,28980949.0000,3,0.883100,1,1.444400
297,2023-05-12,sh.603648,9.1400,9.3600,9.0800,9.1600,9.1300,4355300,40159075.0000,3,1.201800,1,0.328600
298,2023-05-15,sh.603648,9.1700,9.2500,9.0200,9.2400,9.1600,4113500,37587575.0000,3,1.135000,1,0.873400
299,2023-05-16,sh.603648,9.2200,9.2800,9.1000,9.1900,9.2400,2672330,24540767.4000,3,0.737400,1,-0.541100
300,2023-05-17,sh.603648,9.1900,9.3200,9.1300,9.2800,9.1900,3285800,30410422.0000,3,0.906600,1,0.979300
301,2023-05-18,sh.603648,9.3100,9.3800,9.1900,9.3200,9.2800,3517099,32662475.7200,3,0.970500,1,0.431000
302,2023-05-19,sh.603648,9.3100,9.3500,9.2300,9.2600,9.3200,2414336,22422602.7600,3,0.666200,1,-0.643800
303,2023-05-22,sh.603648,9.4000,9.6500,9.3000,9.3000,9.2600,6093000,57589177.7000,3,1.681200,1,0.432000
304,2023-05-23,sh.603648,9.3200,9.4000,9.1600,9.1600,9.3000,4185100,38673707.0000,3,1.154800,1,-1.505400
305,2023-05-24,sh.603648,9.1600,9.2500,9.1000,9.1300,9.1600,2190700,20077504.0000,3,0.604500,1,-0.327500
306,2023-05-25,sh.603648,9.1000,9.1300,8.9600,9.0800,9.1300,2902900,26216785.0000,3,0.801000,1,-0.547600
307,2023-05-26,sh.603648,9.1000,9.1400,8.9800,9.1300,9.0800,1938200,17580951.0000,3,0.534800,1,0.550700
308,2023-05-29,sh.603648,9.0900,9.1700,9.0000,9.0100,9.1300,2242000,20338561.0000,3,0.618600,1,-1.314300
309,2023-05-30,sh.603648,8.9900,9.0700,8.8800,8.9600,9.0100,2077000,18600651.0000,3,0.573100,1,-0.554900
310,2023-05-31,sh.603648,8.9600,9.1000,8.9200,9.0400,8.9600,2147700,19386619.0000,3,0.592600,1,0.892900
311,2023-06-01,sh.603648,9.0400,9.3400,8.9300,9.3000,9.0400,4496700,41295443.0000,3,1.240800,1,2.876100
312,2023-06-02,sh.603648,9.2900,9.3000,9.1500,9.2400,9.3000,3680400,33919239.0000,3,1.015500,1,-0.645200
313,2023-06-05,sh.603648,9.2100,9.3200,9.0800,9.1600,9.2400,4436900,40597516.0000,3,1.224300,1,-0.865800
314,2023-06-06,sh.603648,9.1300,9.3300,9.0300,9.2000,9.1600,4990190,45861298.8000,3,1.376900,1,0.436700
315,2023-06-07,sh.603648,9.1400,9.5200,9.1200,9.3700,9.2000,6009300,56225134.0000,3,1.658100,1,1.847800
316,2023-06-08,sh.603648,9.3500,9.8600,9.2800,9.7700,9.3700,17677900,170609997.0000,3,4.877800,1,4.268900
317,2023-06-09,sh.603648,9.6600,10.1500,9.5800,9.7300,9.7700,18364899,180779740.2600,3,5.067400,1,-0.409400
318,2023-06-12,sh.603648,9.7000,9.9000,9.5000,9.8000,9.7300,13638800,132103071.0000,3,3.763300,1,0.719400
319,2023-06-13,sh.603648,9.7100,10.1100,9.6800,9.7800,9.8000,13034390,128803970.1000,3,3.596600,1,-0.204100
320,2023-06-14,sh.603648,9.6800,9.7900,9.5100,9.6800,9.7800,12090900,116586682.0000,3,3.336200,1,-1.022500
321,2023-06-15,sh.603648,9.6900,9.6900,9.4000,9.4300,9.6800,8671600,82264876.0000,3,2.392700,1,-2.582600
322,2023-06-16,sh.603648,9.4300,9.5200,9.3600,9.4400,9.4300,7789200,73573849.1000,3,2.149300,1,0.106000
323,2023-06-19,sh.603648,9.4100,9.4300,9.2100,9.2200,9.4400,6604600,61254878.0000,3,1.822400,1,-2.330500
324,2023-06-20,sh.603648,9.2200,9.2800,9.1600,9.1800,9.2200,4364000,40200358.0000,3,1.204200,1,-0.433800
325,2023-06-21,sh.603648,9.1400,9.2600,9.1100,9.1700,9.1800,4273400,39284335.0000,3,1.179200,1,-0.108900
326,2023-06-26,sh.603648,9.1200,9.1200,8.8600,8.8900,9.1700,5212000,46837275.0000,3,1.438100,1,-3.053400
327,2023-06-27,sh.603648,8.8600,9.2400,8.8600,9.2200,8.8900,5723000,52183008.0000,3,1.579100,1,3.712000
328,2023-06-28,sh.603648,9.2200,9.5600,9.1500,9.4900,9.2200,8249808,77405696.8400,3,2.276400,1,2.928400
329,2023-06-29,sh.603648,9.5400,9.5400,9.3800,9.4600,9.4900,4015230,37926912.7000,3,1.107900,1,-0.316100
330,2023-06-30,sh.603648,9.5400,9.6000,9.4800,9.5500,9.4600,4100930,39130882.5000,3,1.131600,1,0.951400
331,2023-07-03,sh.603648,9.5500,9.7100,9.5500,9.6300,9.5500,4538900,43785963.0000,3,1.252400,1,0.837700
332,2023-07-04,sh.603648,9.6900,9.8500,9.6200,9.7200,9.6300,4669400,45476525.0000,3,1.288400,1,0.934600
333,2023-07-05,sh.603648,9.7000,9.7800,9.6500,9.7000,9.7200,3901400,37880959.0000,3,1.076500,1,-0.205800
334,2023-07-06,sh.603648,9.7400,9.7800,9.6600,9.7600,9.7000,3651400,35505546.0000,3,1.007500,1,0.618600
335,2023-07-07,sh.603648,9.7100,9.8500,9.6800,9.7800,9.7600,3029100,29623460.0000,3,0.835800,1,0.204900
336,2023-07-10,sh.603648,9.7500,9.8300,9.6200,9.6900,9.7800,3765000,36488908.8000,3,1.038900,1,-0.920200
337,2023-07-11,sh.603648,9.7100,9.7500,9.6100,9.7100,9.6900,3006400,29093311.0000,3,0.829600,1,0.206400
338,2023-07-12,sh.603648,9.7000,9.7900,9.5700,9.5900,9.7100,3450700,33391719.0000,3,0.952100,1,-1.235800
339,2023-07-13,sh.603648,9.6200,9.7900,9.5900,9.7700,9.5900,3428960,33340757.0000,3,0.946100,1,1.877000
340,2023-07-14,sh.603648,9.8600,9.9000,9.7100,9.7500,9.7700,2618300,25554651.0000,3,0.722500,1,-0.204700
341,2023-07-17,sh.603648,9.7300,9.7600,9.5700,9.7600,9.7500,2734100,26434334.0000,3,0.754400,1,0.102600
342,2023-07-18,sh.603648,9.7700,9.8400,9.7000,9.8000,9.7600,3517708,34430259.3200,3,0.970600,1,0.409800
343,2023-07-19,sh.603648,9.7900,9.9000,9.7200,9.8300,9.8000,3177208,31155006.4000,3,0.876700,1,0.306100
344,2023-07-20,sh.603648,9.5100,9.5100,9.3500,9.3700,9.4800,3814300,35931032.0000,3,1.052500,1,-1.160300
345,2023-07-21,sh.603648,9.4100,9.4400,9.2900,9.3000,9.3700,2214500,20688676.0000,3,0.611000,1,-0.747100
346,2023-07-24,sh.603648,9.2400,9.4000,9.2000,9.3300,9.3000,2241900,20890603.0000,3,0.618600,1,0.322600
347,2023-07-25,sh.603648,9.4400,9.6400,9.3600,9.6100,9.3300,5678000,54272920.0000,3,1.566700,1,3.001100
348,2023-07-26,sh.603648,9.5800,9.7200,9.5400,9.5600,9.6100,3280800,31492075.0000,3,0.905300,1,-0.520300
349,2023-07-27,sh.603648,9.5800,9.6300,9.5300,9.5500,9.5600,2672500,25598969.0000,3,0.737400,1,-0.104600
350,2023-07-28,sh.603648,9.5100,9.7500,9.4800,9.6800,9.5500,3983800,38379426.0000,3,1.099200,1,1.361300
351,2023-07-31,sh.603648,9.6800,9.7800,9.6000,9.7400,9.6800,5486300,53098366.7000,3,1.513800,1,0.619800
352,2023-08-01,sh.603648,9.7400,9.7400,9.6100,9.6200,9.7400,2951600,28498292.0000,3,0.814400,1,-1.232000
353,2023-08-02,sh.603648,9.6500,9.6700,9.5400,9.6600,9.6200,2588100,24872059.0000,3,0.714100,1,0.415800
354,2023-08-03,sh.603648,9.6700,9.7000,9.5100,9.5600,9.6600,2535500,24291591.0000,3,0.699600,1,-1.035200
355,2023-08-04,sh.603648,9.5500,9.6000,9.3900,9.4300,9.5600,3960600,37472932.0000,3,1.092800,1,-1.359800
356,2023-08-07,sh.603648,9.3900,9.4400,9.3000,9.3400,9.4300,3435800,32144951.0000,3,0.948000,1,-0.954400
357,2023-08-08,sh.603648,9.3800,9.3800,9.2200,9.2400,9.3400,2769300,25659076.0000,3,0.764100,1,-1.070700
358,2023-08-09,sh.603648,9.2300,9.2900,9.1600,9.1800,9.2400,2511100,23149435.0000,3,0.692900,1,-0.649400
359,2023-08-10,sh.603648,9.1800,9.3200,9.1700,9.3000,9.1800,2557300,23652167.0000,3,0.705600,1,1.307200
360,2023-08-11,sh.603648,9.3000,9.3100,9.0600,9.0700,9.3000,3143100,28777341.0000,3,0.867300,1,-2.473100
361,2023-08-14,sh.603648,9.0000,9.1900,8.9700,9.1700,9.0700,2110500,19172112.0000,3,0.582300,1,1.102500
362,2023-08-15,sh.603648,9.2200,9.2500,9.1000,9.1700,9.1700,2475700,22732087.0000,3,0.683100,1,0.000000
363,2023-08-16,sh.603648,9.1500,9.2400,9.0900,9.2100,9.1700,2323700,21342072.0000,3,0.641200,1,0.436200
364,2023-08-17,sh.603648,9.2000,9.4100,9.0800,9.4100,9.2100,4135200,38360664.0000,3,1.141000,1,2.171600
365,2023-08-18,sh.603648,9.3800,9.7000,9.3600,9.5400,9.4100,7677500,73511567.0000,3,2.118400,1,1.381500
366,2023-08-21,sh.603648,9.5400,9.6600,9.4000,9.4300,9.5400,5287900,50278654.0000,3,1.459100,1,-1.153000
367,2023-08-22,sh.603648,9.4500,9.5300,9.2300,9.3300,9.4300,4105400,38321926.0000,3,1.132800,1,-1.060400
368,2023-08-23,sh.603648,9.3700,9.4800,9.1400,9.1600,9.3300,3442900,31927298.0000,3,0.950000,1,-1.822100
369,2023-08-24,sh.603648,9.1700,9.2300,9.0900,9.1300,9.1600,3225400,29518689.0000,3,0.890000,1,-0.327500
370,2023-08-25,sh.603648,9.1300,9.1500,8.9100,8.9600,9.1300,4007700,36150711.0000,3,1.105800,1,-1.862000
371,2023-08-28,sh.603648,9.4200,9.4500,9.1700,9.1800,8.9600,7662900,71683213.0000,3,2.114400,1,2.455400
372,2023-08-29,sh.603648,9.2300,9.3600,9.0700,9.3500,9.1800,5010436,46320988.2400,3,1.382500,1,1.851900
373,2023-08-30,sh.603648,9.3500,9.4600,9.2200,9.2300,9.3500,4427173,41265503.2600,3,1.221600,1,-1.283400
374,2023-08-31,sh.603648,9.2100,9.2400,9.0400,9.1400,9.2300,4950273,45091080.0300,3,1.365900,1,-0.975100
375,2023-09-01,sh.603648,9.1400,9.3200,9.0700,9.3000,9.1400,4241400,39104638.0000,3,1.170300,1,1.750500
376,2023-09-04,sh.603648,9.3200,9.5500,9.2800,9.5500,9.3000,4913500,46576205.0000,3,1.355800,1,2.688200
377,2023-09-05,sh.603648,9.5300,9.5500,9.4100,9.5400,9.5500,3475300,32965798.0000,3,0.958900,1,-0.104700
378,2023-09-06,sh.603648,9.5100,9.5100,9.3800,9.4300,9.5400,3038300,28640228.0000,3,0.838400,1,-1.153000
379,2023-09-07,sh.603648,9.4600,9.4600,9.2000,9.2200,9.4300,3016900,28028709.0000,3,0.832400,1,-2.226900
380,2023-09-08,sh.603648,9.2800,9.2800,9.1400,9.1800,9.2200,2488600,22866492.0000,3,0.686700,1,-0.433800
381,2023-09-11,sh.603648,9.1800,9.3400,9.1700,9.2700,9.1800,2926200,27132547.0000,3,0.807400,1,0.980400
382,2023-09-12,sh.603648,9.2900,9.4800,9.2400,9.4300,9.2700,4069600,38219923.0000,3,1.122900,1,1.726000
383,2023-09-13,sh.603648,9.4000,9.5200,9.3600,9.4200,9.4300,4968300,46840706.0000,3,1.370900,1,-0.106000
384,2023-09-14,sh.603648,9.4400,9.4900,9.3900,9.4500,9.4200,3008760,28396147.0000,3,0.830200,1,0.318500
385,2023-09-15,sh.603648,9.3900,9.6100,9.3900,9.5300,9.4500,4599100,43866485.0000,3,1.269000,1,0.846600
386,2023-09-18,sh.603648,9.5300,9.5900,9.4100,9.4700,9.5300,4825308,45671076.7600,3,1.331400,1,-0.629600
387,2023-09-19,sh.603648,9.4500,9.5700,9.4200,9.5100,9.4700,4491329,42737101.9200,3,1.239300,1,0.422400
388,2023-09-20,sh.603648,9.5000,9.5100,9.3900,9.4200,9.5100,2909929,27509022.3400,3,0.802900,1,-0.946400
389,2023-09-21,sh.603648,9.4300,9.5000,9.3200,9.3300,9.4200,3045329,28617669.5700,3,0.840300,1,-0.955400
390,2023-09-22,sh.603648,9.3700,9.4200,9.3100,9.4000,9.3300,2932600,27474369.0000,3,0.809200,1,0.750300
391,2023-09-25,sh.603648,9.3900,9.5900,9.3500,9.4200,9.4000,4053700,38344807.0000,3,1.118500,1,0.212800
392,2023-09-26,sh.603648,9.4400,9.4500,9.2200,9.2700,9.4200,3175000,29496615.0000,3,0.876100,1,-1.592400
393,2023-09-27,sh.603648,9.3000,9.4500,9.2700,9.3900,9.2700,2884600,27028970.0000,3,0.795900,1,1.294500
394,2023-09-28,sh.603648,9.4400,9.5200,9.3700,9.5100,9.3900,4225400,39998123.0000,3,1.165900,1,1.278000
395,2023-10-09,sh.603648,9.4600,9.5400,9.1500,9.1700,9.5100,6517729,60309399.6700,3,1.798400,1,-3.575200
396,2023-10-10,sh.603648,9.1700,9.3000,9.0800,9.0800,9.1700,4706400,43059796.0000,3,1.298600,1,-0.981500
397,2023-10-11,sh.603648,9.0700,9.1100,9.0100,9.0700,9.0800,3133700,28338238.0000,3,0.864700,1,-0.110100
398,2023-10-12,sh.603648,9.0900,9.1400,9.0700,9.1100,9.0700,2830900,25791110.0000,3,0.781100,1,0.441000
399,2023-10-13,sh.603648,9.0800,9.1300,8.9100,8.9700,9.1100,3018200,27077467.0000,3,0.832800,1,-1.536800
400,2023-10-16,sh.603648,8.9800,9.1300,8.9300,9.0900,8.9700,3589400,32450373.0000,3,0.990400,1,1.337800
401,2023-10-17,sh.603648,9.0600,9.1500,9.0300,9.0800,9.0900,1915600,17388746.0000,3,0.528600,1,-0.110000
402,2023-10-18,sh.603648,9.1000,9.1200,8.8800,8.8900,9.0800,3020400,26998362.0000,3,0.833400,1,-2.092500
403,2023-10-19,sh.603648,8.9100,9.0400,8.7500,8.8700,8.8900,2423100,21593668.0000,3,0.668600,1,-0.225000
404,2023-10-20,sh.603648,8.8800,8.9400,8.8000,8.8700,8.8700,1947700,17291387.0000,3,0.537400,1,0.000000
405,2023-10-23,sh.603648,8.8600,8.8900,8.6100,8.6500,8.8700,2669900,23302402.9900,3,0.736700,1,-2.480300
406,2023-10-24,sh.603648,8.6800,9.0700,8.6800,9.0500,8.6500,4185200,37473030.0000,3,1.154800,1,4.624300
407,2023-10-25,sh.603648,9.0100,9.1100,9.0000,9.0700,9.0500,2735771,24815488.5500,3,0.754900,1,0.221000
408,2023-10-26,sh.603648,9.0400,9.0700,8.9500,9.0700,9.0700,2237600,20157719.0000,3,0.617400,1,0.000000
409,2023-10-27,sh.603648,9.0000,9.1900,9.0000,9.1200,9.0700,3917100,35647285.0000,3,1.080800,1,0.551300
410,2023-10-30,sh.603648,9.1300,9.1900,9.0800,9.1600,9.1200,3136600,28701170.0000,3,0.865500,1,0.438600
411,2023-10-31,sh.603648,9.1100,9.2200,9.1100,9.2100,9.1600,2501500,22966359.0000,3,0.690200,1,0.545900
412,2023-11-01,sh.603648,9.2100,9.3300,9.1600,9.3000,9.2100,3442871,31881379.3300,3,0.950000,1,0.977200
413,2023-11-02,sh.603648,9.2900,9.6500,9.2500,9.4300,9.3000,9464500,89378820.0000,3,2.611500,1,1.397800
414,2023-11-03,sh.603648,9.4400,9.5000,9.3200,9.3700,9.4300,6486401,60947154.3300,3,1.789800,1,-0.636300
415,2023-11-06,sh.603648,9.3800,9.4700,9.3400,9.4400,9.3700,4813000,45264571.0000,3,1.328000,1,0.747100
416,2023-11-07,sh.603648,9.4100,9.6700,9.4100,9.6600,9.4400,6977100,66815939.0000,3,1.925200,1,2.330500
417,2023-11-08,sh.603648,9.6500,9.7500,9.5600,9.6100,9.6600,4533400,43634757.0000,3,1.250900,1,-0.517600
418,2023-11-09,sh.603648,9.5700,9.6300,9.5200,9.5800,9.6100,3263500,31224138.0000,3,0.900500,1,-0.312200
419,2023-11-10,sh.603648,9.5800,9.6800,9.5100,9.6700,9.5800,3984000,38316662.0000,3,1.099300,1,0.939500
420,2023-11-13,sh.603648,9.7700,10.2300,9.7000,10.0000,9.6700,15324671,153168286.4200,3,4.228500,1,3.412600
421,2023-11-14,sh.603648,9.9400,9.9900,9.6600,9.6900,10.0000,13124271,127880372.1200,3,3.621400,1,-3.100000
422,2023-11-15,sh.603648,9.7300,9.8300,9.6300,9.8000,9.6900,8639130,84174755.4000,3,2.383800,1,1.135200
423,2023-11-16,sh.603648,9.7900,9.7900,9.6700,9.7000,9.8000,4749600,46120355.0000,3,1.310500,1,-1.020400
424,2023-11-17,sh.603648,9.6300,9.7500,9.6300,9.7100,9.7000,3543600,34407236.0000,3,0.977800,1,0.103100
