,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
210,2022-12-28,sh.600196,35.0500,35.8500,35.0200,35.3700,35.1800,23639111,838121117.1300,3,1.175500,1,0.540100
211,2022-12-29,sh.600196,35.2900,36.1500,34.9000,35.6500,35.3700,22037625,785245793.8500,3,1.095900,1,0.791600
212,2022-12-30,sh.600196,35.7900,35.9500,35.0800,35.2400,35.6500,19104346,674772682.8500,3,0.950000,1,-1.150100
213,2023-01-03,sh.600196,35.2700,35.9900,35.2700,35.5700,35.2400,17250997,614737510.2100,3,0.857800,1,0.936400
214,2023-01-04,sh.600196,35.7500,35.8700,35.4000,35.6700,35.5700,18238547,649855415.3700,3,0.907000,1,0.281100
215,2023-01-05,sh.600196,35.8300,36.6300,35.5500,36.5100,35.6700,31138962,1127268388.1300,3,1.548500,1,2.354900
216,2023-01-06,sh.600196,36.2500,36.2900,35.8600,36.1000,36.5100,19651730,708459643.3100,3,0.977200,1,-1.123000
217,2023-01-09,sh.600196,36.7500,37.1200,36.1300,36.1700,36.1000,25867057,944655593.6700,3,1.286300,1,0.193900
218,2023-01-10,sh.600196,36.1800,36.3100,35.4500,35.7700,36.1700,18979030,678345297.3900,3,0.943800,1,-1.105900
219,2023-01-11,sh.600196,35.7400,35.9600,35.3200,35.3600,35.7700,18603716,662155601.3300,3,0.925100,1,-1.146200
220,2023-01-12,sh.600196,35.2100,35.4600,34.9000,34.9100,35.3600,17978153,630265766.0600,3,0.894000,1,-1.272600
221,2023-01-13,sh.600196,35.0000,35.9800,34.8000,35.9200,34.9100,25338120,900140322.6500,3,1.260000,1,2.893200
222,2023-01-16,sh.600196,35.8000,37.1800,35.7000,36.8900,35.9200,45616721,1678548614.1100,3,2.268400,1,2.700400
223,2023-01-17,sh.600196,36.9000,36.9500,36.2000,36.2800,36.8900,21569953,785782184.3400,3,1.072600,1,-1.653600
224,2023-01-18,sh.600196,36.4400,36.6000,36.0500,36.4300,36.2800,15263200,554961496.7300,3,0.759000,1,0.413500
225,2023-01-19,sh.600196,36.4600,36.6800,36.1200,36.2900,36.4300,20165907,732944006.2500,3,1.002800,1,-0.384300
226,2023-01-20,sh.600196,36.3000,36.5000,36.2000,36.3100,36.2900,18257537,663249907.3500,3,0.907900,1,0.055100
227,2023-01-30,sh.600196,36.0600,36.0900,34.3900,34.5000,36.3100,78768260,2734710171.5200,3,3.719500,1,-4.984900
228,2023-01-31,sh.600196,34.5500,34.6500,33.9100,34.0200,34.5000,37404473,1274104227.7500,3,1.766300,1,-1.391300
229,2023-02-01,sh.600196,34.0500,34.2500,33.9500,34.2300,34.0200,26771861,912742169.5700,3,1.264200,1,0.617300
230,2023-02-02,sh.600196,34.2600,34.5500,34.0400,34.3600,34.2300,22019712,757003999.0100,3,1.039800,1,0.379800
231,2023-02-03,sh.600196,34.3700,34.4500,34.0000,34.1700,34.3600,19659603,671190984.2600,3,0.928300,1,-0.553000
232,2023-02-06,sh.600196,33.9800,34.0500,33.6200,33.6500,34.1700,22730413,766579802.5300,3,1.073300,1,-1.521800
233,2023-02-07,sh.600196,33.6500,33.8800,33.6300,33.7600,33.6500,16604582,559721568.9400,3,0.784100,1,0.326900
234,2023-02-08,sh.600196,33.7600,33.8500,33.6700,33.6700,33.7600,12669386,427440250.8700,3,0.598300,1,-0.266600
235,2023-02-09,sh.600196,33.4800,33.7600,33.4000,33.7300,33.6700,16256156,546584412.5800,3,0.767600,1,0.178200
236,2023-02-10,sh.600196,33.8000,33.9500,33.6000,33.7500,33.7300,15040620,507894894.2900,3,0.710200,1,0.059300
237,2023-02-13,sh.600196,33.7100,33.9200,33.6600,33.8500,33.7500,14066790,475950687.1800,3,0.664200,1,0.296300
238,2023-02-14,sh.600196,33.9100,34.1500,33.7200,34.1400,33.8500,17310510,586914574.5600,3,0.817400,1,0.856700
239,2023-02-15,sh.600196,34.1500,34.1800,33.8800,34.0700,34.1400,13223402,449972521.8300,3,0.624400,1,-0.205000
240,2023-02-16,sh.600196,34.0900,34.4100,33.4000,33.9500,34.0700,27031810,922883833.3800,3,1.276500,1,-0.352200
241,2023-02-17,sh.600196,33.8800,34.3900,33.6700,34.0600,33.9500,20590873,701611002.3900,3,0.972300,1,0.324000
242,2023-02-20,sh.600196,34.2000,34.3500,33.6700,34.2300,34.0600,18290001,620917427.0100,3,0.863700,1,0.499100
243,2023-02-21,sh.600196,34.1300,34.4000,34.0000,34.2100,34.2300,15682119,535675202.3600,3,0.740500,1,-0.058400
244,2023-02-22,sh.600196,34.0800,34.3600,33.9900,34.0900,34.2100,12906307,440735404.1800,3,0.609400,1,-0.350800
245,2023-02-23,sh.600196,34.1000,34.1900,33.7500,33.8000,34.0900,15695572,532444129.5300,3,0.741200,1,-0.850700
246,2023-02-24,sh.600196,33.6800,33.9200,33.6100,33.6800,33.8000,10253522,345829833.8000,3,0.484200,1,-0.355000
247,2023-02-27,sh.600196,33.6700,33.8100,33.2300,33.2500,33.6800,13556801,453573280.1200,3,0.640200,1,-1.276700
248,2023-02-28,sh.600196,33.2700,33.8000,33.2600,33.7000,33.2500,12563776,420420046.6800,3,0.593300,1,1.353400
249,2023-03-01,sh.600196,33.7200,34.1500,33.6000,33.9700,33.7000,17489263,593532263.2100,3,0.825900,1,0.801200
250,2023-03-02,sh.600196,33.9800,34.1600,33.7500,33.7700,33.9700,10204410,346193285.7000,3,0.481900,1,-0.588800
251,2023-03-03,sh.600196,33.7800,34.0000,33.7000,33.8700,33.7700,8448245,285963594.9800,3,0.398900,1,0.296100
252,2023-03-06,sh.600196,33.8900,33.9600,33.5900,33.6100,33.8700,12296221,414243535.5900,3,0.580600,1,-0.767600
253,2023-03-07,sh.600196,33.5000,33.7200,33.1600,33.1600,33.6100,13961330,466097833.3200,3,0.659300,1,-1.338900
254,2023-03-08,sh.600196,33.1000,33.1000,32.5300,32.7500,33.1600,13780453,451805812.0300,3,0.650700,1,-1.236400
255,2023-03-09,sh.600196,32.7700,32.9800,32.6200,32.7200,32.7500,8743203,286748888.7100,3,0.412900,1,-0.091600
256,2023-03-10,sh.600196,32.4900,32.6300,32.0400,32.3700,32.7200,12667001,409769064.1800,3,0.598100,1,-1.069700
257,2023-03-13,sh.600196,32.1200,32.4500,31.7300,32.4500,32.3700,14825044,475268654.6300,3,0.700000,1,0.247100
258,2023-03-14,sh.600196,32.4000,32.6500,31.9200,32.0400,32.4500,12325476,397636485.5100,3,0.582000,1,-1.263500
259,2023-03-15,sh.600196,32.2600,32.7300,32.2500,32.3500,32.0400,13187210,428538199.5200,3,0.622700,1,0.967500
260,2023-03-16,sh.600196,32.1400,32.5300,31.9500,32.0200,32.3500,10602350,341317137.1800,3,0.500700,1,-1.020100
261,2023-03-17,sh.600196,32.1600,32.3100,31.7500,31.8800,32.0200,13346284,427496746.0900,3,0.630200,1,-0.437200
262,2023-03-20,sh.600196,31.8800,31.9400,31.3100,31.4300,31.8800,13948055,439721417.7400,3,0.658600,1,-1.411500
263,2023-03-21,sh.600196,31.4600,32.1100,31.4600,32.0900,31.4300,13804597,440016368.7300,3,0.651900,1,2.099900
264,2023-03-22,sh.600196,32.1600,32.4700,31.9800,32.1800,32.0900,11099936,357730722.7100,3,0.524100,1,0.280500
265,2023-03-23,sh.600196,32.0600,32.2900,31.9700,32.1200,32.1800,9582293,307373613.4500,3,0.452500,1,-0.186500
266,2023-03-24,sh.600196,32.3000,32.5400,32.0400,32.1600,32.1200,10801747,348191960.9700,3,0.510100,1,0.124500
267,2023-03-27,sh.600196,32.0600,32.5100,31.9000,32.3000,32.1600,12409260,400364393.6100,3,0.586000,1,0.435300
268,2023-03-28,sh.600196,32.2900,32.8900,32.2300,32.3800,32.3000,13944993,452483062.5000,3,0.658500,1,0.247700
269,2023-03-29,sh.600196,32.4500,32.5000,31.9300,32.1400,32.3800,11252738,361999439.8600,3,0.531400,1,-0.741200
270,2023-03-30,sh.600196,32.3000,32.3400,31.8900,32.0500,32.1400,9729160,311466423.3500,3,0.459400,1,-0.280000
271,2023-03-31,sh.600196,32.1300,32.5500,32.0600,32.3900,32.0500,13772296,445868099.0600,3,0.650300,1,1.060800
272,2023-04-03,sh.600196,32.4900,32.6300,32.3900,32.6000,32.3900,13593399,442290572.7900,3,0.641900,1,0.648300
273,2023-04-04,sh.600196,32.6000,33.6000,32.5500,33.2500,32.6000,25520476,849007033.6600,3,1.205100,1,1.993900
274,2023-04-06,sh.600196,33.2500,33.6800,33.0700,33.5000,33.2500,18474764,618334342.2600,3,0.872400,1,0.751900
275,2023-04-07,sh.600196,33.6800,34.2600,33.6800,34.0400,33.5000,26042699,886769174.0700,3,1.229800,1,1.611900
276,2023-04-10,sh.600196,34.0600,34.3000,33.8100,33.8400,34.0400,17742240,602692903.9900,3,0.837800,1,-0.587500
277,2023-04-11,sh.600196,33.8400,34.1800,33.6200,33.8400,33.8400,13242484,448079944.5100,3,0.625300,1,0.000000
278,2023-04-12,sh.600196,33.9800,34.2000,33.7100,33.8100,33.8400,12701445,430795363.1800,3,0.599800,1,-0.088700
279,2023-04-13,sh.600196,33.5100,34.0400,33.3300,33.8700,33.8100,19790216,668872441.9400,3,0.934500,1,0.177500
280,2023-04-14,sh.600196,33.7900,34.2800,33.7500,33.8200,33.8700,18339656,622835388.9100,3,0.866000,1,-0.147600
281,2023-04-17,sh.600196,33.8200,34.0500,33.5500,33.9600,33.8200,12649537,428328873.1900,3,0.597300,1,0.414000
282,2023-04-18,sh.600196,33.9200,34.0000,33.6400,33.7800,33.9600,10636237,359185719.7000,3,0.502300,1,-0.530000
283,2023-04-19,sh.600196,33.7800,33.7800,33.1900,33.3000,33.7800,14367102,479021301.9300,3,0.678400,1,-1.421000
284,2023-04-20,sh.600196,33.3100,33.4600,32.8300,32.9200,33.3000,12608588,417180092.7300,3,0.595400,1,-1.141100
285,2023-04-21,sh.600196,33.0000,33.2700,32.4600,32.4800,32.9200,15099877,497100004.6600,3,0.713000,1,-1.336600
286,2023-04-24,sh.600196,32.6300,33.2300,32.1900,32.2900,32.4800,15843526,519097113.5600,3,0.748100,1,-0.585000
287,2023-04-25,sh.600196,32.3500,32.4500,30.7300,31.1000,32.2900,23486640,734437415.5600,3,1.109100,1,-3.685400
288,2023-04-26,sh.600196,30.9700,31.7700,30.8900,31.5600,31.1000,14704819,462047763.6200,3,0.694400,1,1.479100
289,2023-04-27,sh.600196,31.6900,31.8400,31.4000,31.7200,31.5600,11365978,359505069.2800,3,0.536700,1,0.507000
290,2023-04-28,sh.600196,31.7200,31.8500,31.2400,31.7000,31.7200,12586654,397011182.3000,3,0.594400,1,-0.063100
291,2023-05-04,sh.600196,32.0100,32.7400,32.0100,32.6300,31.7000,20721547,672352861.5500,3,0.978500,1,2.933800
292,2023-05-05,sh.600196,32.5300,32.5800,31.8300,31.9200,32.6300,14500023,464752226.2900,3,0.684700,1,-2.175900
293,2023-05-08,sh.600196,31.8700,32.1400,31.5200,31.9900,31.9200,12739314,405028835.0000,3,0.601600,1,0.219300
294,2023-05-09,sh.600196,32.0800,32.0900,31.5000,31.5200,31.9900,13453096,426716977.2000,3,0.635300,1,-1.469200
295,2023-05-10,sh.600196,31.5000,31.6400,31.2300,31.4500,31.5200,10295732,323925835.9800,3,0.486200,1,-0.222100
296,2023-05-11,sh.600196,31.6400,31.7500,31.2000,31.2200,31.4500,11469427,360620402.3200,3,0.541600,1,-0.731300
297,2023-05-12,sh.600196,31.1600,31.4400,30.9800,31.0000,31.2200,10207607,318213861.2500,3,0.482000,1,-0.704700
298,2023-05-15,sh.600196,31.0000,31.4000,30.7800,31.4000,31.0000,10675905,331998251.1300,3,0.504100,1,1.290300
299,2023-05-16,sh.600196,31.5000,32.0500,31.4300,31.8300,31.4000,16078260,510454896.8400,3,0.759200,1,1.369400
300,2023-05-17,sh.600196,31.7800,31.7800,31.4700,31.5700,31.8300,8137746,256786801.5500,3,0.384300,1,-0.816800
301,2023-05-18,sh.600196,31.6000,31.7600,31.1500,31.2400,31.5700,9111789,285890884.3000,3,0.430300,1,-1.045300
302,2023-05-19,sh.600196,31.2600,31.4900,31.1000,31.3800,31.2400,8050411,252619914.8500,3,0.380100,1,0.448100
303,2023-05-22,sh.600196,31.2900,31.8600,31.2100,31.7500,31.3800,10260225,324913336.8700,3,0.484500,1,1.179100
304,2023-05-23,sh.600196,31.7600,32.7300,31.7000,32.3800,31.7500,25453581,826679866.0200,3,1.201900,1,1.984300
305,2023-05-24,sh.600196,32.1300,32.2000,31.6600,31.7200,32.3800,13876141,442023463.4300,3,0.655200,1,-2.038300
306,2023-05-25,sh.600196,31.5700,31.5900,31.0900,31.2700,31.7200,12232771,382633851.3800,3,0.577600,1,-1.418700
307,2023-05-26,sh.600196,31.2900,31.7500,31.1600,31.5700,31.2700,10208154,321095492.9100,3,0.482000,1,0.959400
308,2023-05-29,sh.600196,31.4700,31.8000,31.1500,31.3500,31.5700,11666161,366748745.1100,3,0.550900,1,-0.696900
309,2023-05-30,sh.600196,31.3400,31.6800,30.8700,31.1900,31.3500,12138191,378617934.8700,3,0.573200,1,-0.510400
310,2023-05-31,sh.600196,31.1500,31.4800,31.0000,31.1800,31.1900,11905877,372459511.8200,3,0.562200,1,-0.032100
311,2023-06-01,sh.600196,31.1500,31.3000,30.5200,30.6000,31.1800,14787416,455440851.1300,3,0.698300,1,-1.860200
312,2023-06-02,sh.600196,30.6100,30.8500,30.3900,30.7400,30.6000,10629373,325687168.2000,3,0.501900,1,0.457500
313,2023-06-05,sh.600196,30.7400,30.8800,30.3800,30.5000,30.7400,11320603,345960601.6100,3,0.534600,1,-0.780700
314,2023-06-06,sh.600196,30.4000,30.4500,29.8600,29.8600,30.5000,14844775,446455182.1600,3,0.701000,1,-2.098400
315,2023-06-07,sh.600196,29.9000,30.0800,29.7100,29.8300,29.8600,7807068,233056547.4400,3,0.368700,1,-0.100500
316,2023-06-08,sh.600196,29.8000,29.9800,29.3400,29.8800,29.8300,12182890,361267227.5000,3,0.575300,1,0.167600
317,2023-06-09,sh.600196,29.8500,30.3600,29.7300,29.9500,29.8800,11933284,358796983.8900,3,0.563500,1,0.234300
318,2023-06-12,sh.600196,29.9400,30.0600,29.4500,30.0600,29.9500,11903506,354032578.4100,3,0.562100,1,0.367300
319,2023-06-13,sh.600196,30.0600,30.1700,29.9000,30.0900,30.0600,7690692,230915183.7500,3,0.363200,1,0.099800
320,2023-06-14,sh.600196,30.1500,30.3800,30.0300,30.0400,30.0900,9912328,299404422.6900,3,0.468100,1,-0.166200
321,2023-06-15,sh.600196,30.0800,30.5800,29.9500,30.5800,30.0400,12969977,393493577.0700,3,0.612500,1,1.797600
322,2023-06-16,sh.600196,30.5800,30.8400,30.5200,30.7500,30.5800,9891528,303800013.8700,3,0.467100,1,0.555900
323,2023-06-19,sh.600196,30.9200,32.0000,30.8300,31.2500,30.7500,22199311,698979243.2000,3,1.048300,1,1.626000
324,2023-06-20,sh.600196,31.1300,31.5400,31.0000,31.0700,31.2500,11310083,353281769.7000,3,0.534100,1,-0.576000
325,2023-06-21,sh.600196,31.0100,31.1800,30.6600,30.6600,31.0700,9270026,286505833.8400,3,0.437700,1,-1.319600
326,2023-06-26,sh.600196,30.4200,30.8500,30.3300,30.6200,30.6600,10543856,322287675.4800,3,0.497900,1,-0.130500
327,2023-06-27,sh.600196,30.6700,31.1300,30.6600,30.9200,30.6200,8138164,251866327.3700,3,0.384300,1,0.979800
328,2023-06-28,sh.600196,31.0300,31.1400,30.6700,30.8500,30.9200,6435931,198583360.9100,3,0.303900,1,-0.226400
329,2023-06-29,sh.600196,30.7700,30.9800,30.6700,30.6700,30.8500,6574168,202282561.8900,3,0.310400,1,-0.583500
330,2023-06-30,sh.600196,30.6700,31.0500,30.6000,30.9000,30.6700,8253157,255164321.1100,3,0.389700,1,0.749900
331,2023-07-03,sh.600196,30.9000,31.1700,30.9000,31.0400,30.9000,8036212,249434362.0400,3,0.379500,1,0.453100
332,2023-07-04,sh.600196,31.0600,31.6000,30.7800,31.3600,31.0400,13106197,409186922.3100,3,0.618900,1,1.030900
333,2023-07-05,sh.600196,31.2500,31.4200,31.0700,31.0800,31.3600,7732088,241178175.7600,3,0.365100,1,-0.892900
334,2023-07-06,sh.600196,31.0800,31.0800,30.7100,30.7300,31.0800,7211625,222468858.0600,3,0.340500,1,-1.126100
335,2023-07-07,sh.600196,30.7100,30.8500,30.6200,30.7500,30.7300,5549529,170558506.9900,3,0.262100,1,0.065100
336,2023-07-10,sh.600196,30.8500,31.2500,30.7700,30.8800,30.7500,7890692,244539993.2700,3,0.372600,1,0.422800
337,2023-07-11,sh.600196,30.9500,31.0500,30.7900,31.0400,30.8800,5685876,175976414.5200,3,0.268500,1,0.518100
338,2023-07-12,sh.600196,31.0700,31.1400,30.7500,30.8000,31.0400,6204216,191989301.9600,3,0.293000,1,-0.773200
339,2023-07-13,sh.600196,30.8400,31.1500,30.8400,31.0500,30.8000,8144299,252887679.4100,3,0.384600,1,0.811700
340,2023-07-14,sh.600196,31.0700,31.1000,30.8000,30.8900,31.0500,6948701,214647062.6500,3,0.328100,1,-0.515300
341,2023-07-17,sh.600196,30.8500,30.8500,30.3500,30.4400,30.8900,8623150,262975346.3400,3,0.407200,1,-1.456800
342,2023-07-18,sh.600196,30.4000,30.5900,30.2800,30.4500,30.4400,5872042,178674196.4600,3,0.277300,1,0.032900
343,2023-07-19,sh.600196,30.4000,30.7400,30.3200,30.5600,30.4500,5718601,174710037.9600,3,0.270000,1,0.361200
344,2023-07-20,sh.600196,30.7200,30.8600,30.4600,30.4700,30.5600,6025198,184808950.9200,3,0.284500,1,-0.294500
345,2023-07-21,sh.600196,30.4700,31.0200,30.4000,30.7000,30.4700,10475922,322522581.5600,3,0.494700,1,0.754800
346,2023-07-24,sh.600196,30.7500,31.1000,30.6800,30.8700,30.7000,8010573,247414702.0500,3,0.378300,1,0.553700
347,2023-07-25,sh.600196,31.0900,31.1400,30.8700,31.1200,30.8700,11234282,348712061.1500,3,0.530500,1,0.809800
348,2023-07-26,sh.600196,31.0600,31.3900,31.0100,31.3100,31.1200,11555955,361550367.5900,3,0.545700,1,0.610500
349,2023-07-27,sh.600196,31.3700,31.3800,31.1300,31.1900,31.3100,8770043,273775250.8300,3,0.414100,1,-0.383300
350,2023-07-28,sh.600196,31.1100,31.7500,31.0800,31.7200,31.1900,16174121,509746438.1800,3,0.763800,1,1.699300
351,2023-07-31,sh.600196,31.8000,32.0800,31.4500,31.7000,31.7200,18848759,599099506.1400,3,0.890100,1,-0.063100
352,2023-08-01,sh.600196,31.5400,31.9000,31.4000,31.5300,31.7000,12289617,388547609.3000,3,0.580300,1,-0.536300
353,2023-08-02,sh.600196,31.3600,31.5100,30.9000,30.9500,31.5300,15283027,476030376.0300,3,0.721700,1,-1.839500
354,2023-08-03,sh.600196,31.0000,31.6900,30.9000,31.6200,30.9500,16019180,502552182.4300,3,0.756400,1,2.164800
355,2023-08-04,sh.600196,31.7100,31.8100,31.3300,31.4400,31.6200,15267113,480922059.0500,3,0.720900,1,-0.569300
356,2023-08-07,sh.600196,31.3000,31.3000,29.6900,30.1900,31.4400,32208708,971593259.9600,3,1.520900,1,-3.975800
357,2023-08-08,sh.600196,30.0000,30.3900,29.8600,30.1000,30.1900,16650157,500822822.7200,3,0.786200,1,-0.298100
358,2023-08-09,sh.600196,29.8000,30.1900,29.7200,29.8500,29.6800,16508812,493529674.8400,3,0.779600,1,0.572800
359,2023-08-10,sh.600196,29.8500,30.0000,29.6500,29.8100,29.8500,11758227,350205046.9800,3,0.555200,1,-0.134000
360,2023-08-11,sh.600196,29.8400,30.0800,29.6200,29.6200,29.8100,13780165,411711924.1900,3,0.650700,1,-0.637400
361,2023-08-14,sh.600196,29.4100,29.7400,29.1500,29.7400,29.6200,9995833,294933848.8500,3,0.472000,1,0.405100
362,2023-08-15,sh.600196,29.7300,29.7400,29.1500,29.3500,29.7400,14236482,417192188.4000,3,0.672300,1,-1.311400
363,2023-08-16,sh.600196,29.2800,29.7500,29.2300,29.3400,29.3500,9416421,278069340.1200,3,0.444700,1,-0.034100
364,2023-08-17,sh.600196,29.2600,29.4000,29.0600,29.3100,29.3400,9016780,263439932.0500,3,0.425800,1,-0.102200
365,2023-08-18,sh.600196,29.3600,29.3600,28.7500,28.7600,29.3100,11999023,348326108.7600,3,0.566600,1,-1.876500
366,2023-08-21,sh.600196,28.7600,28.7600,28.2200,28.2200,28.7600,10587881,301900332.9300,3,0.500000,1,-1.877600
367,2023-08-22,sh.600196,28.2500,28.5200,27.6200,28.1600,28.2200,15539113,434944704.3400,3,0.733800,1,-0.212600
368,2023-08-23,sh.600196,28.1000,28.1000,27.5800,27.6000,28.1600,9851400,274018565.0000,3,0.465200,1,-1.988600
369,2023-08-24,sh.600196,27.6200,28.0400,27.4000,27.8300,27.6000,10400667,288760411.2900,3,0.491100,1,0.833300
370,2023-08-25,sh.600196,27.7300,28.0900,27.6700,27.8100,27.8300,9344458,260458911.1800,3,0.441300,1,-0.071900
371,2023-08-28,sh.600196,29.2100,29.3500,28.1700,28.3000,27.8100,18080961,519620287.1700,3,0.853800,1,1.762000
372,2023-08-29,sh.600196,28.3000,28.9100,28.2500,28.9100,28.3000,13322091,382135398.8000,3,0.629100,1,2.155500
373,2023-08-30,sh.600196,28.4000,28.6400,28.2900,28.5000,28.9100,15838201,450991827.6900,3,0.747900,1,-1.418200
374,2023-08-31,sh.600196,28.5400,28.5400,27.9300,27.9300,28.5000,14345510,403080877.1900,3,0.677400,1,-2.000000
375,2023-09-01,sh.600196,27.9300,28.1200,27.9100,28.0100,27.9300,6762344,189393881.5000,3,0.319300,1,0.286400
376,2023-09-04,sh.600196,28.2000,28.4700,28.0500,28.3400,28.0100,9536671,269620389.7400,3,0.450300,1,1.178200
377,2023-09-05,sh.600196,28.3000,28.4300,28.1000,28.1500,28.3400,8330534,234941510.2200,3,0.393400,1,-0.670400
378,2023-09-06,sh.600196,28.1000,28.1000,27.8300,28.0000,28.1500,8921977,249104591.1700,3,0.421300,1,-0.532900
379,2023-09-07,sh.600196,27.9900,28.0000,27.6800,27.7000,28.0000,8026117,223023894.9900,3,0.379000,1,-1.071400
380,2023-09-08,sh.600196,27.6100,27.7700,27.5200,27.6300,27.7000,6159596,170155941.9000,3,0.290900,1,-0.252700
381,2023-09-11,sh.600196,27.6800,28.1800,27.6700,28.1000,27.6300,12207680,342323930.6500,3,0.576500,1,1.701000
382,2023-09-12,sh.600196,28.0900,28.3700,27.9600,28.2000,28.1000,9672108,272896119.4700,3,0.456700,1,0.355900
383,2023-09-13,sh.600196,28.1300,28.2400,27.7600,27.9900,28.2000,8879763,248108334.7100,3,0.419300,1,-0.744700
384,2023-09-14,sh.600196,28.4100,28.5200,28.0800,28.1600,27.9900,9424944,266102596.4400,3,0.445100,1,0.607400
385,2023-09-15,sh.600196,28.2800,28.4900,28.0200,28.2900,28.1600,12918133,365828228.2300,3,0.610000,1,0.461600
386,2023-09-18,sh.600196,28.2800,28.6300,28.2400,28.6000,28.2900,12667458,361225359.6500,3,0.598200,1,1.095800
387,2023-09-19,sh.600196,28.5800,28.7400,28.3800,28.4800,28.6000,8183448,233304018.0800,3,0.386400,1,-0.419600
388,2023-09-20,sh.600196,28.4200,28.4700,28.1400,28.2400,28.4800,6671494,188598184.3300,3,0.315000,1,-0.842700
389,2023-09-21,sh.600196,28.2100,28.2800,27.8900,27.9200,28.2400,8461595,237111742.3100,3,0.399600,1,-1.133100
390,2023-09-22,sh.600196,27.8200,28.4900,27.7200,28.4700,27.9200,10787941,304231178.0500,3,0.509400,1,1.969900
391,2023-09-25,sh.600196,28.4400,28.6900,28.3000,28.5500,28.4700,11323086,323337154.1200,3,0.534700,1,0.281000
392,2023-09-26,sh.600196,28.5900,28.6500,28.2600,28.2700,28.5500,6854876,194593434.0800,3,0.323700,1,-0.980700
393,2023-09-27,sh.600196,28.3000,28.7400,28.2900,28.6600,28.2700,13007096,372064986.1900,3,0.614200,1,1.379600
394,2023-09-28,sh.600196,28.7700,28.8200,28.4900,28.6000,28.6600,9265309,265028138.6300,3,0.437500,1,-0.209400
395,2023-10-09,sh.600196,28.5000,28.8500,28.1700,28.6900,28.6000,11356614,324064235.4400,3,0.536300,1,0.314700
396,2023-10-10,sh.600196,28.6900,28.7600,28.2500,28.2700,28.6900,9093009,258317180.1300,3,0.429400,1,-1.463900
397,2023-10-11,sh.600196,28.3500,29.0600,28.3300,28.7500,28.2700,17058947,491248541.5700,3,0.805500,1,1.697900
398,2023-10-12,sh.600196,29.0000,29.4200,28.8600,28.9100,28.7500,14181036,412052334.8100,3,0.669600,1,0.556500
399,2023-10-13,sh.600196,28.8300,29.3900,28.6500,29.3000,28.9100,19308675,564638867.1000,3,0.911800,1,1.349000
400,2023-10-16,sh.600196,29.3500,29.4800,28.7100,28.8000,29.3000,15048359,436667756.7100,3,0.710600,1,-1.706500
401,2023-10-17,sh.600196,28.8000,28.9500,28.4100,28.6500,28.8000,9516699,272036516.5600,3,0.449400,1,-0.520800
402,2023-10-18,sh.600196,28.5900,28.5900,28.1000,28.1800,28.6500,10367243,292807803.0400,3,0.489500,1,-1.640500
403,2023-10-19,sh.600196,28.0800,28.1800,27.6100,27.6600,28.1800,11496208,320070169.8100,3,0.542900,1,-1.845300
404,2023-10-20,sh.600196,27.6100,27.6200,27.0500,27.1500,27.6600,14010450,381103708.6500,3,0.661600,1,-1.843800
405,2023-10-23,sh.600196,27.0000,27.1400,26.6800,26.8400,27.1500,9864546,264958630.2500,3,0.465800,1,-1.141800
406,2023-10-24,sh.600196,26.9100,27.3100,26.7300,27.1600,26.8400,9187703,248566794.0100,3,0.433800,1,1.192300
407,2023-10-25,sh.600196,27.3300,27.6000,27.1800,27.2200,27.1600,9564494,261496685.4600,3,0.451600,1,0.220900
408,2023-10-26,sh.600196,27.0600,27.2700,26.9500,27.2500,27.2200,7000715,189707915.0700,3,0.330600,1,0.110200
409,2023-10-27,sh.600196,27.1600,28.2300,27.0000,28.0800,27.2500,17025406,472819815.7300,3,0.804000,1,3.045900
410,2023-10-30,sh.600196,28.0100,29.0200,27.9700,28.9300,28.0800,22255946,640795633.0100,3,1.050900,1,3.027100
411,2023-10-31,sh.600196,28.2900,28.5500,28.2100,28.4400,28.9300,17075990,484496220.8600,3,0.806300,1,-1.693700
412,2023-11-01,sh.600196,28.4000,28.4000,27.8000,28.2200,28.4400,13165923,370061692.5200,3,0.621700,1,-0.773600
413,2023-11-02,sh.600196,28.3500,28.6700,28.2300,28.3200,28.2200,9878815,280565124.7100,3,0.466500,1,0.354400
414,2023-11-03,sh.600196,28.3300,28.5700,28.3200,28.3900,28.3200,9103761,258742472.3000,3,0.429900,1,0.247200
415,2023-11-06,sh.600196,28.5600,28.9500,28.5600,28.8200,28.3900,13624036,392548093.1200,3,0.643300,1,1.514600
416,2023-11-07,sh.600196,28.8300,28.9300,28.6800,28.7100,28.8200,9697300,279287466.0600,3,0.457900,1,-0.381700
417,2023-11-08,sh.600196,28.7000,28.9600,28.5300,28.7200,28.7100,10517575,302833993.8800,3,0.496600,1,0.034800
418,2023-11-09,sh.600196,28.7100,29.0400,28.4600,28.5200,28.7200,9694521,278234959.6200,3,0.457800,1,-0.696400
419,2023-11-10,sh.600196,28.4000,28.6000,28.2000,28.3800,28.5200,8184878,232216547.9800,3,0.386500,1,-0.490900
420,2023-11-13,sh.600196,28.3800,28.5300,28.0100,28.2000,28.3800,9234212,259939781.4500,3,0.436000,1,-0.634200
421,2023-11-14,sh.600196,28.2100,28.4400,28.0600,28.1900,28.2000,6949762,196086823.8400,3,0.328200,1,-0.035500
