,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603496,15.2400,15.6300,15.0200,15.2100,15.2200,1696800,25936414.8000,3,0.744900,1,-0.065700
213,2023-01-03,sh.603496,15.2100,16.7300,15.2000,16.7300,15.2100,5399037,88081006.4700,3,2.370100,1,9.993400
214,2023-01-04,sh.603496,17.0300,17.1700,16.5100,16.8900,16.7300,6834300,115071175.8400,3,3.000100,1,0.956400
215,2023-01-05,sh.603496,16.7600,17.0900,16.6000,16.9700,16.8900,4891562,82609553.1200,3,2.147300,1,0.473700
216,2023-01-06,sh.603496,16.8800,17.0000,16.6500,16.7000,16.9700,2649119,44531473.3500,3,1.162900,1,-1.591000
217,2023-01-09,sh.603496,16.7100,17.3800,16.7100,17.0000,16.7000,4282069,73058647.6500,3,1.879700,1,1.796400
218,2023-01-10,sh.603496,16.9100,17.3400,16.7300,17.0500,17.0000,2505577,42862644.5400,3,1.099900,1,0.294100
219,2023-01-11,sh.603496,17.2800,17.2800,16.5100,16.7000,17.0500,3073526,51845694.9200,3,1.349200,1,-2.052800
220,2023-01-12,sh.603496,16.7700,16.9600,16.4000,16.7300,16.7000,2728300,45485882.0000,3,1.197700,1,0.179600
221,2023-01-13,sh.603496,16.6400,16.9700,16.3700,16.5100,16.7300,1458545,24114152.8500,3,0.640300,1,-1.315000
222,2023-01-16,sh.603496,16.5100,17.1300,16.4000,16.8200,16.5100,2428820,40954535.3500,3,1.066200,1,1.877600
223,2023-01-17,sh.603496,16.8000,17.0500,16.5900,16.9500,16.8200,2258800,37961560.0000,3,0.991600,1,0.772900
224,2023-01-18,sh.603496,16.8300,18.3800,16.7800,17.6500,16.9500,6206726,110357570.9100,3,2.724600,1,4.129800
225,2023-01-19,sh.603496,17.5000,18.0000,17.4200,17.9200,17.6500,4342916,77192356.9500,3,1.906500,1,1.529700
226,2023-01-20,sh.603496,18.7300,18.7300,17.7800,17.9500,17.9200,4882630,88312027.4000,3,2.143400,1,0.167400
227,2023-01-30,sh.603496,18.1500,18.1500,17.3800,17.4200,17.9500,4498600,79112650.0000,3,1.974800,1,-2.952600
228,2023-01-31,sh.603496,17.5200,18.0000,17.2700,17.7300,17.4200,3996659,70530173.1300,3,1.754500,1,1.779600
229,2023-02-01,sh.603496,17.8700,17.9100,17.1000,17.8900,17.7300,4534995,79972020.3900,3,1.990800,1,0.902400
230,2023-02-02,sh.603496,17.8500,18.5000,17.6200,17.9900,17.8900,3546643,64254092.3400,3,1.556900,1,0.559000
231,2023-02-03,sh.603496,17.9700,18.3200,17.8000,18.1900,17.9900,3301368,59759480.2500,3,1.449200,1,1.111700
232,2023-02-06,sh.603496,18.1700,18.4800,17.8500,18.1800,18.1900,3319100,60366909.5100,3,1.457000,1,-0.055000
233,2023-02-07,sh.603496,18.0000,18.2400,17.5100,17.7000,18.1800,5077677,90516564.4400,3,2.229000,1,-2.640300
234,2023-02-08,sh.603496,17.5600,17.8500,17.2800,17.6600,17.7000,3347172,58708627.4300,3,1.469300,1,-0.226000
235,2023-02-09,sh.603496,17.4300,18.0800,17.2600,18.0500,17.6600,2641924,46780436.6400,3,1.159800,1,2.208400
236,2023-02-10,sh.603496,17.9200,18.1200,17.6500,17.6900,18.0500,2258200,40185492.0000,3,0.991300,1,-1.994500
237,2023-02-13,sh.603496,17.6600,18.1500,17.5000,18.0200,17.6900,3136859,56219590.1700,3,1.377000,1,1.865500
238,2023-02-14,sh.603496,18.1100,18.5000,17.7800,17.9800,18.0200,3078775,55739886.5000,3,1.351500,1,-0.222000
239,2023-02-15,sh.603496,17.9500,19.2800,17.7000,19.0400,17.9800,7156427,133760289.6800,3,3.141500,1,5.895400
240,2023-02-16,sh.603496,19.0400,19.1000,17.9600,17.9900,19.0400,6210141,114090871.6900,3,2.726100,1,-5.514700
241,2023-02-17,sh.603496,17.8900,18.2500,17.1700,17.1700,17.9900,3780097,66014132.6200,3,1.659400,1,-4.558100
242,2023-02-20,sh.603496,17.2400,18.8900,17.0200,18.8900,17.1700,5830966,105885919.7900,3,2.559700,1,10.017500
243,2023-02-21,sh.603496,18.9700,19.2700,18.0500,18.4500,18.8900,7021725,130441619.4000,3,3.082400,1,-2.329300
244,2023-02-22,sh.603496,18.8000,19.1800,18.0500,18.7000,18.4500,6480309,120412328.0700,3,2.844700,1,1.355000
245,2023-02-23,sh.603496,18.4400,18.8700,18.0800,18.6500,18.7000,6286359,116273476.8800,3,2.759600,1,-0.267400
246,2023-02-24,sh.603496,18.7300,19.1800,18.4900,18.8800,18.6500,5573593,105431166.2500,3,2.446700,1,1.233200
247,2023-02-27,sh.603496,18.8300,20.2800,18.6900,19.9800,18.8800,10626540,210018401.4000,3,4.664900,1,5.826300
248,2023-02-28,sh.603496,20.8000,20.8000,19.1100,19.4000,19.9800,10430511,206463587.8700,3,4.578800,1,-2.902900
249,2023-03-01,sh.603496,19.4100,20.6800,19.4000,20.2700,19.4000,9706407,195245003.5200,3,4.260900,1,4.484500
250,2023-03-02,sh.603496,20.0000,21.8000,19.9100,21.3000,20.2700,10856460,227039712.1200,3,4.765800,1,5.081400
251,2023-03-03,sh.603496,20.8000,21.2900,20.3600,20.5900,21.3000,7787660,161344676.1400,3,3.418600,1,-3.333300
252,2023-03-06,sh.603496,20.8500,20.8500,19.6500,19.9000,20.5900,6981698,139448198.8400,3,3.064800,1,-3.351100
253,2023-03-07,sh.603496,19.8900,20.0400,19.2900,19.2900,19.9000,4839822,95096915.3700,3,2.124600,1,-3.065300
254,2023-03-08,sh.603496,19.4200,19.9700,19.2900,19.9700,19.2900,4196910,82440060.1000,3,1.842400,1,3.525100
255,2023-03-09,sh.603496,19.9800,20.3000,19.0800,19.9600,19.9700,5163121,101327453.4700,3,2.266500,1,-0.050100
256,2023-03-10,sh.603496,19.7500,19.9000,19.4100,19.4500,19.9600,2492443,48833654.0900,3,1.094100,1,-2.555100
257,2023-03-13,sh.603496,19.3000,20.8800,19.1200,20.4100,19.4500,8832488,179326577.6300,3,3.877300,1,4.935700
258,2023-03-14,sh.603496,20.3000,20.4600,19.7900,19.8500,20.4100,6215100,124776671.0000,3,2.728300,1,-2.743800
259,2023-03-15,sh.603496,19.9000,20.1000,19.4700,19.6500,19.8500,3989535,78805691.7600,3,1.751300,1,-1.007600
260,2023-03-16,sh.603496,19.4900,19.7100,19.0100,19.5200,19.6500,4083427,79374007.9400,3,1.792500,1,-0.661600
261,2023-03-17,sh.603496,19.5400,20.0500,19.3500,19.4500,19.5200,5118153,100641334.7200,3,2.246800,1,-0.358600
262,2023-03-20,sh.603496,19.4300,19.6400,18.0300,18.5400,19.4500,11982690,221319780.0000,3,5.239000,1,-4.678700
263,2023-03-21,sh.603496,18.1800,18.8500,18.0100,18.4500,18.5400,4124413,76012970.7800,3,1.803300,1,-0.485400
264,2023-03-22,sh.603496,18.4500,18.7800,18.3000,18.7000,18.4500,3778204,70361605.5200,3,1.651900,1,1.355000
265,2023-03-23,sh.603496,18.5900,18.8400,18.3700,18.5300,18.7000,4245700,78804386.5900,3,1.856300,1,-0.909100
266,2023-03-24,sh.603496,18.5100,18.8300,18.1300,18.7800,18.5300,4198922,77876804.0600,3,1.835800,1,1.349200
267,2023-03-27,sh.603496,19.0000,19.0000,18.3100,18.7000,18.7800,6344800,118163992.0000,3,2.774000,1,-0.426000
268,2023-03-28,sh.603496,18.5100,18.5700,18.1600,18.3700,18.7000,3531600,64926674.5900,3,1.544100,1,-1.764700
269,2023-03-29,sh.603496,18.4600,18.6200,18.1300,18.4000,18.3700,2923300,53842277.0000,3,1.278100,1,0.163300
270,2023-03-30,sh.603496,18.4200,18.6800,18.1000,18.3900,18.4000,3661797,67110946.6300,3,1.601000,1,-0.054300
271,2023-03-31,sh.603496,18.1000,18.4800,17.7400,18.4600,18.3900,4654272,84257592.7500,3,2.034900,1,0.380600
272,2023-04-03,sh.603496,18.3300,19.0500,18.3300,18.9400,18.4600,4914357,92448079.4500,3,2.148600,1,2.600200
273,2023-04-04,sh.603496,19.0000,19.6500,18.7100,19.2300,18.9400,6843757,131298972.5600,3,2.992200,1,1.531200
274,2023-04-06,sh.603496,19.0000,19.3500,18.7700,19.1900,19.2300,4284400,81728127.7100,3,1.873200,1,-0.208000
275,2023-04-07,sh.603496,19.1900,20.2500,19.0100,19.9800,19.1900,6622536,130432025.1200,3,2.895500,1,4.116700
276,2023-04-10,sh.603496,19.8300,20.2900,19.0800,19.2600,19.9800,7127643,138903178.2500,3,3.116300,1,-3.603600
277,2023-04-11,sh.603496,19.1600,19.7100,18.7500,19.4500,19.2600,3277200,63022672.0000,3,1.432800,1,0.986500
278,2023-04-12,sh.603496,19.3000,21.4000,19.2800,21.4000,19.4500,14731641,306382392.6100,3,6.440900,1,10.025700
279,2023-04-13,sh.603496,21.8300,22.1800,20.8200,21.3400,21.4000,15626291,333685200.2100,3,6.832000,1,-0.280400
280,2023-04-14,sh.603496,21.1800,21.7900,20.7000,21.3000,21.3400,10755543,228492943.1800,3,4.702500,1,-0.187400
281,2023-04-17,sh.603496,21.0000,21.1200,20.0600,20.4700,21.3000,8744244,178516075.5800,3,3.823100,1,-3.896700
282,2023-04-18,sh.603496,20.5000,20.7400,19.8300,20.5400,20.4700,6363265,129555476.6500,3,2.782100,1,0.342000
283,2023-04-19,sh.603496,20.2900,20.8400,19.9900,20.1700,20.5400,6040165,123523674.9500,3,2.640800,1,-1.801400
284,2023-04-20,sh.603496,20.1700,20.9300,20.1000,20.6500,20.1700,7832961,160955050.3500,3,3.424700,1,2.379800
285,2023-04-21,sh.603496,20.5000,20.5000,19.1500,19.4500,20.6500,8835101,174021729.6100,3,3.862800,1,-5.811100
286,2023-04-24,sh.603496,19.8000,19.8800,18.7000,18.8200,19.4500,4537549,86806301.5500,3,1.983900,1,-3.239100
287,2023-04-25,sh.603496,19.0000,19.0000,17.9800,18.1600,18.8200,3842762,70720273.8300,3,1.680100,1,-3.506900
288,2023-04-26,sh.603496,17.9700,18.5200,17.3100,18.0800,18.1600,6111399,108087192.4900,3,2.672000,1,-0.440500
289,2023-04-27,sh.603496,17.7000,17.7000,16.6800,17.0600,18.0800,6722941,114747540.6900,3,2.939400,1,-5.641600
290,2023-04-28,sh.603496,17.1800,17.4900,17.0600,17.4000,17.0600,3733600,64731361.0000,3,1.632400,1,1.993000
291,2023-05-04,sh.603496,17.5700,17.7500,16.7400,17.0000,17.4000,3366279,57537664.1300,3,1.471800,1,-2.298900
292,2023-05-05,sh.603496,17.0500,18.3900,16.8100,17.8500,17.0000,5926302,105114068.7600,3,2.591100,1,5.000000
293,2023-05-08,sh.603496,17.7000,18.0800,17.3900,17.8200,17.8500,3392277,60089148.0000,3,1.483200,1,-0.168100
294,2023-05-09,sh.603496,17.6800,17.8200,17.0500,17.1200,17.8200,3414533,59271574.5500,3,1.492900,1,-3.928200
295,2023-05-10,sh.603496,17.1200,17.4800,17.0000,17.2100,17.1200,1963940,33793217.0200,3,0.858700,1,0.525700
296,2023-05-11,sh.603496,17.3400,17.4700,17.0800,17.4400,17.2100,1817400,31508223.0000,3,0.794600,1,1.336400
297,2023-05-12,sh.603496,17.6000,17.7200,17.3300,17.3600,17.4400,1732441,30349629.6500,3,0.757400,1,-0.458700
298,2023-05-15,sh.603496,17.4100,17.5600,17.2000,17.4300,17.3600,1459900,25359777.0000,3,0.638300,1,0.403200
299,2023-05-16,sh.603496,17.4500,17.5000,17.1100,17.2000,17.4300,1297157,22379522.5400,3,0.567100,1,-1.319600
300,2023-05-17,sh.603496,17.1500,17.5100,17.1000,17.4100,17.2000,1412573,24566100.8200,3,0.617600,1,1.220900
301,2023-05-18,sh.603496,17.4100,18.0800,17.4000,17.9900,17.4100,2495289,44562834.0000,3,1.091000,1,3.331400
302,2023-05-19,sh.603496,18.0000,18.2400,17.7900,18.1200,17.9900,1631440,29332639.6000,3,0.713300,1,0.722600
303,2023-05-22,sh.603496,18.3500,18.6000,17.8400,18.0100,18.1200,2021100,36620911.0000,3,0.883700,1,-0.607100
304,2023-05-23,sh.603496,18.1400,18.1700,17.7000,17.7500,18.0100,994870,17727571.8600,3,0.435000,1,-1.443600
305,2023-05-24,sh.603496,17.7500,17.9900,17.5800,17.9300,17.7500,1221234,21760030.5700,3,0.533900,1,1.014100
306,2023-05-25,sh.603496,17.8700,18.2900,17.6200,18.0500,17.9300,1454800,26037660.0000,3,0.636100,1,0.669300
307,2023-05-26,sh.603496,18.1300,18.8900,17.8200,18.8100,18.0500,3526180,65043408.1400,3,1.541700,1,4.210500
308,2023-05-29,sh.603496,18.9000,19.3900,18.8100,19.1700,18.8100,3265200,62597355.0000,3,1.427600,1,1.913900
309,2023-05-30,sh.603496,19.0000,19.3300,18.7000,19.3300,19.1700,2098367,40064035.3800,3,0.917400,1,0.834600
310,2023-05-31,sh.603496,19.6000,19.9600,19.4900,19.6400,19.3300,3476741,68529613.6500,3,1.520100,1,1.603700
311,2023-06-01,sh.603496,19.7600,19.8500,19.3100,19.7000,19.6400,2947377,57913240.4100,3,1.288600,1,0.305500
312,2023-06-02,sh.603496,19.8100,19.8500,19.4500,19.5300,19.7000,2515195,49360229.3500,3,1.099700,1,-0.862900
313,2023-06-05,sh.603496,19.6700,20.0000,19.5400,19.7000,19.5300,3452044,68353769.5600,3,1.509300,1,0.870500
314,2023-06-06,sh.603496,19.8500,19.9800,19.3600,19.3800,19.7000,2150877,42221915.2100,3,0.940400,1,-1.624400
315,2023-06-07,sh.603496,19.4100,19.7000,19.0100,19.4800,19.3800,2627900,51055133.0000,3,1.149000,1,0.516000
316,2023-06-08,sh.603496,13.8000,13.9500,13.5700,13.6800,13.8600,3475008,47660056.8400,3,1.085200,1,-1.298700
317,2023-06-09,sh.603496,13.7900,14.2800,13.6800,14.1200,13.6800,5431219,75805734.8600,3,1.696100,1,3.216400
318,2023-06-12,sh.603496,14.0500,14.5800,14.0300,14.4300,14.1200,5221826,75008773.0500,3,1.630800,1,2.195500
319,2023-06-13,sh.603496,14.3400,14.5000,14.1200,14.3300,14.4300,3501049,50274785.7600,3,1.093400,1,-0.693000
320,2023-06-14,sh.603496,14.2900,14.4500,14.1800,14.4000,14.3300,3523160,50578444.7500,3,1.100300,1,0.488500
321,2023-06-15,sh.603496,14.3900,14.5200,14.1000,14.1200,14.4000,3427420,48935272.2000,3,1.070400,1,-1.944400
322,2023-06-16,sh.603496,14.1200,14.4800,13.9900,14.4100,14.1200,3457351,49643016.4400,3,1.079700,1,2.053800
323,2023-06-19,sh.603496,14.1800,15.1100,13.8600,15.0700,14.4100,10024840,147207187.2000,3,3.130700,1,4.580200
324,2023-06-20,sh.603496,15.1000,16.5800,15.0700,16.5800,15.0700,11652590,189619840.9400,3,3.639100,1,10.019900
325,2023-06-21,sh.603496,17.3400,18.2400,16.7300,16.9200,16.5800,53591447,942088744.9800,3,16.736400,1,2.050700
326,2023-06-26,sh.603496,16.3200,18.6100,16.3000,18.6100,16.9200,34755134,608009554.4500,3,10.853900,1,9.988200
327,2023-06-27,sh.603496,19.0900,19.3700,17.5900,18.0700,18.6100,36301971,662645038.8100,3,11.337000,1,-2.901700
328,2023-06-28,sh.603496,17.5200,17.5200,16.2600,16.2600,18.0700,20618264,340133990.7100,3,6.439000,1,-10.016600
329,2023-06-29,sh.603496,16.2200,17.8900,15.6500,17.8900,16.2600,27448275,474182797.4100,3,8.572000,1,10.024600
330,2023-06-30,sh.603496,18.0000,19.1500,17.7800,18.7800,17.8900,34716061,644911276.8100,3,10.841700,1,4.974800
331,2023-07-03,sh.603496,18.9200,18.9800,17.7800,18.0500,18.7800,24234371,443425914.4600,3,7.568300,1,-3.887100
332,2023-07-04,sh.603496,18.2200,18.4100,17.2000,18.0400,18.0500,20754603,371938938.9900,3,6.481600,1,-0.055400
333,2023-07-05,sh.603496,17.8400,18.3900,17.7000,18.0000,18.0400,12764197,230794696.3100,3,3.986200,1,-0.221700
334,2023-07-06,sh.603496,17.7500,19.3400,17.6900,18.6000,18.0000,16595068,309523384.0200,3,5.182600,1,3.333300
335,2023-07-07,sh.603496,18.3700,19.0500,17.9000,18.2300,18.6000,11406971,208339773.8200,3,3.562300,1,-1.989200
336,2023-07-10,sh.603496,18.3600,20.0500,17.9600,18.8000,18.2300,34383686,661173543.9000,3,10.737900,1,3.126700
337,2023-07-11,sh.603496,18.8800,19.9000,18.0300,19.2300,18.8000,26751617,511596097.3300,3,8.354400,1,2.287200
338,2023-07-12,sh.603496,19.2200,19.9000,18.7200,19.3700,19.2300,19056699,370556740.3700,3,5.951300,1,0.728000
339,2023-07-13,sh.603496,19.2700,19.4500,18.5100,18.7000,19.3700,17106912,322560017.4000,3,5.342400,1,-3.459000
340,2023-07-14,sh.603496,18.8800,20.5700,18.8700,20.5700,18.7000,31806428,645627073.3100,3,9.933000,1,10.000000
341,2023-07-17,sh.603496,20.3400,22.6300,20.1300,22.6300,20.5700,43662206,960336531.0300,3,13.635500,1,10.014600
342,2023-07-18,sh.603496,22.6800,22.6900,21.0000,21.2800,22.6300,30539793,661799647.3700,3,9.537400,1,-5.965500
343,2023-07-19,sh.603496,21.6700,21.6700,19.9500,20.6100,21.2800,23923924,491300271.3800,3,7.471300,1,-3.148500
344,2023-07-20,sh.603496,20.5100,21.0300,19.6600,19.7000,20.6100,21316926,434695066.2700,3,6.657200,1,-4.415300
345,2023-07-21,sh.603496,19.6300,19.9300,17.9300,19.0400,19.7000,26580083,501740638.8300,3,8.300800,1,-3.350300
346,2023-07-24,sh.603496,19.0500,19.8800,18.8300,19.6000,19.0400,15139665,295339236.4600,3,4.728100,1,2.941200
347,2023-07-25,sh.603496,19.7900,20.6600,18.7800,19.0000,19.6000,25088196,495342634.9700,3,7.834900,1,-3.061200
348,2023-07-26,sh.603496,18.8100,18.9900,17.9100,18.0800,19.0000,20897016,383492481.6200,3,6.526100,1,-4.842100
349,2023-07-27,sh.603496,17.9200,18.9900,17.6000,17.7200,18.0800,19856289,361049349.8200,3,6.201000,1,-1.991200
350,2023-07-28,sh.603496,18.1000,18.1800,16.9100,17.0800,17.7200,17051043,297907243.9500,3,5.325000,1,-3.611700
351,2023-07-31,sh.603496,17.1200,17.8500,16.4900,17.5500,17.0800,13991552,243300901.0500,3,4.369500,1,2.751800
352,2023-08-01,sh.603496,17.4800,18.4500,17.1300,17.8500,17.5500,11883951,210782383.9900,3,3.711300,1,1.709400
353,2023-08-02,sh.603496,18.0000,19.6400,18.0000,19.6400,17.8500,22416094,431776427.4600,3,7.000500,1,10.028000
354,2023-08-03,sh.603496,19.6000,20.1300,18.9700,19.1800,19.6400,26472285,515783896.9100,3,8.267200,1,-2.342200
355,2023-08-04,sh.603496,19.2700,19.9700,18.7600,19.7300,19.1800,24438024,477056461.4500,3,7.631900,1,2.867600
356,2023-08-07,sh.603496,19.4300,19.6900,18.9000,19.0900,19.7300,16046121,307765258.7300,3,5.011100,1,-3.243800
357,2023-08-08,sh.603496,19.0900,19.6000,18.8000,18.8600,19.0900,14058948,268560942.8700,3,4.390600,1,-1.204800
358,2023-08-09,sh.603496,18.7900,19.1900,18.2900,18.3400,18.8600,11329169,211684984.4400,3,3.538100,1,-2.757200
359,2023-08-10,sh.603496,18.4000,18.6500,18.2700,18.3900,18.3400,7088174,130780886.0000,3,2.213600,1,0.272600
360,2023-08-11,sh.603496,18.5200,18.5300,17.8900,17.9200,18.3900,8900520,160983224.7900,3,2.779600,1,-2.555700
361,2023-08-14,sh.603496,17.7100,19.1300,17.6900,19.0600,17.9200,11880736,219994331.1300,3,3.710300,1,6.361600
362,2023-08-15,sh.603496,19.0600,20.4800,19.0600,19.9200,19.0600,23831543,476764261.8600,3,7.442500,1,4.512100
363,2023-08-16,sh.603496,20.0300,20.1900,19.4500,19.7400,19.9200,12312692,243607954.6000,3,3.845200,1,-0.903600
364,2023-08-17,sh.603496,19.7000,20.1700,19.1900,19.7100,19.7400,14389053,282751437.2100,3,4.493600,1,-0.152000
365,2023-08-18,sh.603496,19.6900,19.7000,18.7000,18.7200,19.7100,11466980,218476362.4100,3,3.581100,1,-5.022800
366,2023-08-21,sh.603496,18.9100,19.3900,18.5300,18.8700,18.7200,10516688,199551405.9400,3,3.284300,1,0.801300
367,2023-08-22,sh.603496,19.0600,20.3600,18.9000,20.2100,18.8700,20193272,395334286.2500,3,6.306300,1,7.101200
368,2023-08-23,sh.603496,19.9800,21.6000,19.8000,20.4600,20.2100,19938325,411367815.4700,3,6.226700,1,1.237000
369,2023-08-24,sh.603496,20.8400,22.5000,20.8400,21.7900,20.4600,23406557,506193105.1500,3,7.309800,1,6.500500
370,2023-08-25,sh.603496,20.4100,20.8700,19.6100,19.6100,21.7900,13116618,261892895.6400,3,4.096300,1,-10.004600
371,2023-08-28,sh.603496,20.1000,20.2100,17.6500,18.6900,19.6100,22494646,426779220.4000,3,7.025000,1,-4.691500
372,2023-08-29,sh.603496,18.4100,19.6800,18.2800,18.9400,18.6900,22176857,418855039.3600,3,6.925700,1,1.337600
373,2023-08-30,sh.603496,18.8800,19.6400,18.4300,19.1900,18.9400,19433305,371663669.3600,3,6.068900,1,1.320000
374,2023-08-31,sh.603496,19.4300,21.0300,18.8000,19.8400,19.1900,24837066,493768299.7900,3,7.756500,1,3.387200
375,2023-09-01,sh.603496,19.8400,19.8400,18.9500,19.1000,19.8400,16397190,316246584.8000,3,5.120800,1,-3.729800
376,2023-09-04,sh.603496,19.3000,19.3800,18.7000,19.1100,19.1000,12622850,239178355.3000,3,3.942100,1,0.052400
377,2023-09-05,sh.603496,19.1600,20.2100,18.8100,20.0500,19.1100,24287446,478332861.5300,3,7.584900,1,4.918900
378,2023-09-06,sh.603496,19.5800,19.7900,18.8600,19.5200,20.0500,16088740,312332425.6400,3,5.024400,1,-2.643400
379,2023-09-07,sh.603496,19.1300,19.4000,18.9000,18.9900,19.5200,8588557,163660752.2800,3,2.682200,1,-2.715200
380,2023-09-08,sh.603496,18.6000,19.0800,17.8000,18.8700,18.9900,11748502,217841950.8600,3,3.669000,1,-0.631900
381,2023-09-11,sh.603496,18.8000,19.4400,18.5100,19.2100,18.8700,9256359,176256277.1100,3,2.890700,1,1.801800
382,2023-09-12,sh.603496,19.0000,19.2900,18.8600,18.9800,19.2100,6287419,119671766.2000,3,1.963500,1,-1.197300
383,2023-09-13,sh.603496,18.8000,19.0900,18.3000,18.4200,18.9800,7112879,132241535.6900,3,2.221300,1,-2.950500
384,2023-09-14,sh.603496,18.2300,18.5200,17.8600,18.1200,18.4200,6665271,120675261.1800,3,2.081500,1,-1.628700
385,2023-09-15,sh.603496,18.1300,18.5200,17.8400,18.1300,18.1200,5760200,104401336.4000,3,1.798900,1,0.055200
386,2023-09-18,sh.603496,17.8100,18.3900,17.7500,17.8700,18.1300,5128620,91976604.8000,3,1.601600,1,-1.434100
387,2023-09-19,sh.603496,17.8700,18.5000,17.8700,18.2900,17.8700,8149963,148708433.4400,3,2.545200,1,2.350300
388,2023-09-20,sh.603496,18.4000,19.4300,17.9500,19.2900,18.2900,15518725,291568440.4100,3,4.846400,1,5.467500
389,2023-09-21,sh.603496,19.2900,19.7600,18.9100,19.5200,19.2900,13757025,266710256.1500,3,4.296300,1,1.192300
390,2023-09-22,sh.603496,19.7500,21.4700,19.7500,21.4700,19.5200,37036161,787911750.3400,3,11.566200,1,9.989800
391,2023-09-25,sh.603496,23.6200,23.6200,23.1100,23.6200,21.4700,19058468,449747123.2800,3,5.951900,1,10.014000
392,2023-09-26,sh.603496,25.0000,25.6000,22.0300,24.5800,23.6200,75452407,1786490268.9800,3,23.563500,1,4.064400
393,2023-09-27,sh.603496,23.8000,27.0400,23.1000,27.0400,24.5800,52724419,1312133098.9800,3,16.465600,1,10.008100
394,2023-09-28,sh.603496,29.6000,29.7400,29.5000,29.7400,27.0400,13048517,387613542.4400,3,4.075000,1,9.985200
395,2023-10-09,sh.603496,32.7100,32.7100,31.7100,32.7100,29.7400,19102347,623072817.6500,3,5.965600,1,9.986600
396,2023-10-10,sh.603496,34.0000,35.2600,31.0400,31.7100,32.7100,85292920,2837371365.0500,3,26.636600,1,-3.057200
397,2023-10-11,sh.603496,32.0100,34.8800,32.0100,33.6800,31.7100,84665630,2852034756.1500,3,26.440700,1,6.212600
398,2023-10-12,sh.603496,33.6800,37.0500,33.5100,37.0500,33.6800,96102612,3479610579.5900,3,30.012400,1,10.005900
399,2023-10-13,sh.603496,35.9500,38.9100,35.1900,38.9100,37.0500,75885640,2828627002.0100,3,23.698800,1,5.020200
400,2023-10-16,sh.603496,40.0000,41.7900,37.7400,41.2700,38.9100,69745668,2799042044.4900,3,21.781300,1,6.065300
401,2023-10-17,sh.603496,39.8600,42.9900,38.8800,39.0000,41.2700,65327284,2654862160.5300,3,20.401400,1,-5.500400
402,2023-10-18,sh.603496,40.5000,40.9800,36.2600,39.5000,39.0000,73841321,2883063011.9900,3,23.060300,1,1.282100
403,2023-10-19,sh.603496,37.8000,38.7000,35.5500,35.5500,39.5000,54113917,1999042565.9400,3,16.899500,1,-10.000000
404,2023-10-20,sh.603496,34.7300,36.5500,33.1200,33.2800,35.5500,56974531,1973205972.4500,3,17.792900,1,-6.385400
405,2023-10-23,sh.603496,33.5000,34.6900,33.2100,34.2200,33.2800,48183423,1639503250.0300,3,15.047500,1,2.824500
406,2023-10-24,sh.603496,33.9900,36.0500,32.2000,35.3000,34.2200,62753692,2164371523.3900,3,19.597700,1,3.156000
407,2023-10-25,sh.603496,35.3200,38.8300,35.3000,36.7600,35.3000,79538192,2940113569.7100,3,24.839400,1,4.136000
408,2023-10-26,sh.603496,34.5100,36.9600,33.0800,33.0800,36.7600,80756264,2785955999.0300,3,25.219800,1,-10.010900
409,2023-10-27,sh.603496,31.4400,32.1400,29.9000,31.6800,33.0800,62266175,1934484749.5700,3,19.445500,1,-4.232200
410,2023-10-30,sh.603496,32.0000,33.8200,31.6800,33.2300,31.6800,52373760,1711439491.8400,3,16.356100,1,4.892700
411,2023-10-31,sh.603496,32.7200,32.8000,30.2100,30.5300,33.2300,45729670,1430117640.2900,3,14.281200,1,-8.125200
412,2023-11-01,sh.603496,30.9500,31.0700,29.0100,29.1000,30.5300,40576551,1215305004.5600,3,12.671900,1,-4.683900
413,2023-11-02,sh.603496,29.0300,29.1000,26.8700,27.1100,29.1000,48427085,1348168065.8500,3,15.123600,1,-6.838500
414,2023-11-03,sh.603496,27.4400,27.4900,26.7700,26.9100,27.1100,28443221,770712326.3300,3,8.882700,1,-0.737700
415,2023-11-06,sh.603496,27.4000,28.2400,27.0400,28.1800,26.9100,36911538,1027556304.8000,3,11.527300,1,4.719400
416,2023-11-07,sh.603496,28.3000,31.0000,28.1500,29.9900,28.1800,63625336,1893560509.9700,3,19.869900,1,6.423000
417,2023-11-08,sh.603496,31.3400,32.2600,30.0800,31.0400,29.9900,67298324,2103523472.6200,3,21.017000,1,3.501200
418,2023-11-09,sh.603496,31.0500,34.1400,31.0400,34.1400,31.0400,86818502,2906882243.0700,3,27.113100,1,9.987100
419,2023-11-10,sh.603496,31.5000,32.5000,30.7300,30.7600,34.1400,63716854,2005392145.9500,3,19.898500,1,-9.900400
420,2023-11-13,sh.603496,31.0000,32.7100,30.3200,32.1400,30.7600,50401000,1586517958.7800,3,15.740000,1,4.486300
421,2023-11-14,sh.603496,32.4000,35.3500,32.0000,35.3500,32.1400,55019594,1876735496.5000,3,17.182400,1,9.987600
422,2023-11-15,sh.603496,38.8900,38.8900,38.8900,38.8900,35.3500,6004472,233513916.0800,3,1.875200,1,10.014100
423,2023-11-16,sh.603496,41.0900,42.7800,40.5000,42.7800,38.8900,43808939,1836109413.0200,3,13.681300,1,10.002600
