,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600354,6.1100,6.1800,6.0900,6.1600,6.1000,7478600,45977846.0000,3,1.416900,1,0.983600
426,2023-11-21,sh.600354,6.1700,6.1800,6.1100,6.1300,6.1600,7681200,47257579.0000,3,1.455300,1,-0.487000
427,2023-11-22,sh.600354,6.1100,6.1700,6.1000,6.1100,6.1300,5742500,35245102.0000,3,1.088000,1,-0.326300
428,2023-11-23,sh.600354,6.1000,6.1700,6.1000,6.1600,6.1100,6156450,37808273.5000,3,1.166400,1,0.818300
429,2023-11-24,sh.600354,6.1500,6.2200,6.1400,6.1700,6.1600,8001460,49491276.2000,3,1.516000,1,0.162300
430,2023-11-27,sh.600354,6.1700,6.3100,6.1600,6.2900,6.1700,18599896,116675070.4500,3,3.524000,1,1.944900
431,2023-11-28,sh.600354,6.2800,6.5500,6.2200,6.4900,6.2900,29228054,187078904.0600,3,5.537700,1,3.179700
432,2023-11-29,sh.600354,6.5200,6.5700,6.4500,6.4700,6.4900,24523900,159512803.0600,3,4.646400,1,-0.308200
433,2023-11-30,sh.600354,6.4700,6.5000,6.3500,6.4000,6.4700,17305630,110948943.0500,3,3.278800,1,-1.081900
434,2023-12-01,sh.600354,6.4000,6.4900,6.3700,6.4100,6.4000,12482801,80365156.1100,3,2.365100,1,0.156300
435,2023-12-04,sh.600354,6.3700,6.4000,6.2800,6.3000,6.4100,13756274,87090276.4900,3,2.606300,1,-1.716100
436,2023-12-05,sh.600354,6.2900,6.3600,6.2600,6.2600,6.3000,8812100,55652999.0000,3,1.669600,1,-0.634900
437,2023-12-06,sh.600354,6.2300,6.4300,6.2200,6.3900,6.2600,12008102,76287946.7400,3,2.275100,1,2.076700
438,2023-12-07,sh.600354,6.3700,6.3900,6.2500,6.3600,6.3900,9175858,58138069.3000,3,1.738500,1,-0.469500
439,2023-12-08,sh.600354,6.3900,6.4300,6.1500,6.1800,6.3600,14556455,90961564.8900,3,2.757900,1,-2.830200
440,2023-12-11,sh.600354,6.1500,6.1700,6.0600,6.1600,6.1800,10771500,65951449.0000,3,2.040800,1,-0.323600
441,2023-12-12,sh.600354,6.1500,6.1700,6.1000,6.1500,6.1600,5537900,33933235.0000,3,1.049200,1,-0.162300
442,2023-12-13,sh.600354,6.1200,6.1400,6.0900,6.1000,6.1500,5691110,34828921.0000,3,1.078300,1,-0.813000
443,2023-12-14,sh.600354,6.1200,6.4600,6.1200,6.3000,6.1000,27030412,170365947.6000,3,5.121300,1,3.278700
444,2023-12-15,sh.600354,6.2600,6.5100,6.2600,6.3600,6.3000,26200610,167364013.1000,3,4.964100,1,0.952400
445,2023-12-18,sh.600354,6.3000,6.5800,6.2500,6.2900,6.3600,22836878,146199161.9400,3,4.326800,1,-1.100600
446,2023-12-19,sh.600354,6.2500,6.4500,6.1700,6.3800,6.2900,20659130,130717843.7000,3,3.914200,1,1.430800
447,2023-12-20,sh.600354,6.3800,6.5200,6.3300,6.3800,6.3800,21245990,136123233.4200,3,4.025400,1,0.000000
448,2023-12-21,sh.600354,6.4400,6.5100,6.2100,6.3000,6.3800,32881952,209153146.6600,3,6.230000,1,-1.253900
449,2023-12-22,sh.600354,6.1600,6.1700,5.9000,5.9100,6.3000,28905470,173709193.5600,3,5.476600,1,-6.190500
450,2023-12-25,sh.600354,5.9000,5.9100,5.7900,5.8400,5.9100,10359000,60464761.0000,3,1.962700,1,-1.184400
451,2023-12-26,sh.600354,5.8500,5.8800,5.7800,5.8100,5.8400,5946800,34622994.0000,3,1.126700,1,-0.513700
452,2023-12-27,sh.600354,5.8600,5.9000,5.8100,5.8700,5.8100,6329900,37073755.0000,3,1.199300,1,1.032700
453,2023-12-28,sh.600354,5.8600,5.9500,5.8000,5.9200,5.8700,9096642,53606369.6200,3,1.723500,1,0.851800
454,2023-12-29,sh.600354,5.9000,6.0200,5.9000,6.0000,5.9200,7819702,46787221.0000,3,1.481600,1,1.351400
455,2024-01-02,sh.600354,6.0000,6.2600,5.9900,6.2200,6.0000,18349262,112913553.0300,3,3.476500,1,3.666700
456,2024-01-03,sh.600354,6.2100,6.3800,6.1900,6.2500,6.2200,13206102,82726181.6200,3,2.502100,1,0.482300
457,2024-01-04,sh.600354,6.2700,6.3200,6.2000,6.2300,6.2500,8595148,53763222.2400,3,1.628500,1,-0.320000
458,2024-01-05,sh.600354,6.2000,6.2500,6.0800,6.1200,6.2300,8735700,53768794.0000,3,1.655100,1,-1.765700
459,2024-01-08,sh.600354,6.1200,6.1400,5.9500,5.9500,6.1200,7721900,46396785.0000,3,1.463000,1,-2.777800
460,2024-01-09,sh.600354,5.9800,6.0700,5.9300,5.9700,5.9500,6744400,40393277.0000,3,1.277800,1,0.336100
461,2024-01-10,sh.600354,5.9800,6.0200,5.9200,5.9800,5.9700,5373600,32134033.0000,3,1.018100,1,0.167500
462,2024-01-11,sh.600354,5.9500,6.0800,5.9400,6.0000,5.9800,6894000,41409754.0000,3,1.306200,1,0.334400
463,2024-01-12,sh.600354,6.0100,6.0800,5.9700,5.9700,6.0000,5612901,33739252.0400,3,1.063400,1,-0.500000
464,2024-01-15,sh.600354,5.9900,6.0500,5.9700,5.9800,5.9700,5501600,33019397.0000,3,1.042400,1,0.167500
465,2024-01-16,sh.600354,5.9700,6.0000,5.8400,5.9100,5.9800,6874176,40602538.8100,3,1.302400,1,-1.170600
466,2024-01-17,sh.600354,5.9000,5.9200,5.7700,5.7700,5.9100,5479161,32026112.6800,3,1.038100,1,-2.368900
467,2024-01-18,sh.600354,5.7000,5.7400,5.4000,5.6200,5.7700,14427635,80093769.7000,3,2.733500,1,-2.599700
468,2024-01-19,sh.600354,5.5900,5.6000,5.5300,5.5600,5.6200,4620186,25711538.1600,3,0.875400,1,-1.067600
469,2024-01-22,sh.600354,5.5400,5.5400,5.1000,5.1500,5.5600,10580807,56158193.5700,3,2.004700,1,-7.374100
470,2024-01-23,sh.600354,5.1500,5.2300,5.0700,5.2100,5.1500,6435027,33252815.9600,3,1.219200,1,1.165000
471,2024-01-24,sh.600354,5.2600,5.3100,5.1500,5.3000,5.2100,7199401,37833439.6200,3,1.364000,1,1.727400
472,2024-01-25,sh.600354,5.3300,5.5100,5.3000,5.5000,5.3000,8376000,45465685.0000,3,1.587000,1,3.773600
473,2024-01-26,sh.600354,5.5400,5.7100,5.5000,5.6300,5.5000,10052500,56561523.0000,3,1.904600,1,2.363600
474,2024-01-29,sh.600354,5.6200,5.6500,5.5400,5.5400,5.6300,7097200,39586386.0000,3,1.344700,1,-1.598600
475,2024-01-30,sh.600354,5.5900,6.0900,5.5200,6.0900,5.5400,32681302,195143855.1800,3,6.192000,1,9.927800
476,2024-01-31,sh.600354,6.0900,6.1800,5.7500,5.8400,6.0900,45334972,267770650.3700,3,8.589400,1,-4.105100
477,2024-02-01,sh.600354,5.7000,6.0800,5.6100,5.9300,5.8400,38898684,229839374.2000,3,7.369900,1,1.541100
478,2024-02-02,sh.600354,5.7500,6.0200,5.6000,5.9000,5.9300,32134161,188149441.0600,3,6.088300,1,-0.505900
479,2024-02-05,sh.600354,5.7000,6.0000,5.3100,5.3100,5.9000,34583126,194598809.8000,3,6.552300,1,-10.000000
480,2024-02-06,sh.600354,4.8100,5.4900,4.7800,5.2400,5.3100,31323348,157474494.6600,3,5.934700,1,-1.318300
481,2024-02-07,sh.600354,5.1900,5.4900,5.0100,5.2100,5.2400,23496092,123220684.0800,3,4.451700,1,-0.572500
482,2024-02-08,sh.600354,5.1600,5.4000,5.1100,5.4000,5.2100,19597888,103773398.0500,3,3.713100,1,3.646800
483,2024-02-19,sh.600354,5.4000,5.5200,5.3300,5.4600,5.4000,16737878,90820382.2600,3,3.171200,1,1.111100
484,2024-02-20,sh.600354,5.4000,5.4400,5.3500,5.4300,5.4600,11771874,63479793.3400,3,2.230400,1,-0.549500
485,2024-02-21,sh.600354,5.4300,5.6100,5.3600,5.5900,5.4300,22299755,122761599.9900,3,4.225000,1,2.946600
486,2024-02-22,sh.600354,5.5800,5.7800,5.5200,5.6800,5.5900,24928408,140617165.5600,3,4.723100,1,1.610000
487,2024-02-23,sh.600354,5.6300,5.6900,5.5800,5.6900,5.6800,17741600,100021258.0000,3,3.361400,1,0.176100
488,2024-02-26,sh.600354,5.6900,5.7400,5.6200,5.6800,5.6900,16846300,95679669.0000,3,3.191800,1,-0.175700
489,2024-02-27,sh.600354,5.6800,5.8000,5.6300,5.7600,5.6800,17839697,102112981.8500,3,3.380000,1,1.408500
490,2024-02-28,sh.600354,5.7400,6.1800,5.5800,5.9000,5.7600,40620002,237105659.1600,3,7.696100,1,2.430600
491,2024-02-29,sh.600354,5.7700,6.1100,5.6500,6.0200,5.9000,37575473,222154782.5100,3,7.119200,1,2.033900
492,2024-03-01,sh.600354,5.9900,5.9900,5.8900,5.9300,6.0200,21203527,125637903.2900,3,4.017300,1,-1.495000
493,2024-03-04,sh.600354,5.9500,6.0800,5.9000,6.0300,5.9300,21805298,130851484.4200,3,4.131300,1,1.686300
494,2024-03-05,sh.600354,6.0000,6.0000,5.8100,5.8100,6.0300,18475556,109056924.5200,3,3.500500,1,-3.648400
495,2024-03-06,sh.600354,5.7900,5.8300,5.7100,5.7700,5.8100,12190594,70308391.4400,3,2.309700,1,-0.688500
496,2024-03-07,sh.600354,5.7700,5.8700,5.7400,5.7400,5.7700,11718210,67858313.8400,3,2.220200,1,-0.519900
497,2024-03-08,sh.600354,5.7200,5.7700,5.6300,5.7400,5.7400,10141415,57829982.3500,3,1.921400,1,0.000000
498,2024-03-11,sh.600354,5.7500,5.7900,5.7200,5.7900,5.7400,9226433,53182781.8600,3,1.748100,1,0.871100
499,2024-03-12,sh.600354,5.7900,5.9200,5.7700,5.9200,5.7900,15900147,93276224.9500,3,3.012500,1,2.245300
500,2024-03-13,sh.600354,6.0100,6.0500,5.8500,5.8700,5.9200,17284895,102611911.6500,3,3.274900,1,-0.844600
501,2024-03-14,sh.600354,5.8000,5.8900,5.7800,5.8200,5.8700,9700872,56617449.1400,3,1.838000,1,-0.851800
502,2024-03-15,sh.600354,5.8000,6.0800,5.7900,6.0300,5.8200,29913201,178964342.7300,3,5.667500,1,3.608200
503,2024-03-18,sh.600354,5.9700,6.0200,5.8800,5.9800,6.0300,23001339,136527587.7500,3,4.357900,1,-0.829200
504,2024-03-19,sh.600354,5.9500,6.0300,5.9300,5.9600,5.9800,15700126,93966126.8300,3,2.974600,1,-0.334400
505,2024-03-20,sh.600354,6.0200,6.0600,5.9600,5.9900,5.9600,13318759,79802781.3900,3,2.523400,1,0.503400
506,2024-03-21,sh.600354,5.9500,6.0800,5.9500,6.0500,5.9900,19056578,114787846.1600,3,3.610600,1,1.001700
507,2024-03-22,sh.600354,6.0800,6.0800,5.8800,5.8900,6.0500,18851703,112151859.1100,3,3.571700,1,-2.644600
508,2024-03-25,sh.600354,5.8300,5.8700,5.6800,5.6900,5.8900,12643581,73185785.9600,3,2.395500,1,-3.395600
509,2024-03-26,sh.600354,5.7000,5.7600,5.5800,5.6800,5.6900,9584463,54318130.3200,3,1.815900,1,-0.175700
510,2024-03-27,sh.600354,5.6900,5.7200,5.6000,5.6100,5.6800,9767221,55260591.4700,3,1.850500,1,-1.232400
511,2024-03-28,sh.600354,5.5900,5.6800,5.5700,5.6300,5.6100,8798560,49527660.8000,3,1.667000,1,0.356500
512,2024-03-29,sh.600354,5.6400,5.7600,5.6300,5.7400,5.6300,10061302,57334713.4600,3,1.906300,1,1.953800
513,2024-04-01,sh.600354,5.7300,5.8000,5.7200,5.7900,5.7400,10601668,61088753.7800,3,2.008600,1,0.871100
514,2024-04-02,sh.600354,5.7900,5.7900,5.7300,5.7800,5.7900,7035775,40535514.1000,3,1.333000,1,-0.172700
515,2024-04-03,sh.600354,5.7500,5.8700,5.7500,5.8600,5.7800,11723600,68322406.7600,3,2.221200,1,1.384100
516,2024-04-08,sh.600354,5.8900,5.8900,5.7700,5.8400,5.8600,10227508,59629647.4800,3,1.937800,1,-0.341300
517,2024-04-09,sh.600354,5.8200,5.9000,5.7100,5.8800,5.8400,11532301,67020799.0500,3,2.185000,1,0.684900
