,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600180,5.6200,5.6700,5.5800,5.6600,5.5700,3342686,18810877.8900,3,0.317800,1,1.615800
213,2023-01-03,sh.600180,5.6200,5.7300,5.6200,5.7200,5.6600,3703715,21011658.8000,3,0.352100,1,1.060100
214,2023-01-04,sh.600180,5.7200,5.9300,5.6900,5.8000,5.7200,5906653,34275278.3200,3,0.561500,1,1.398600
215,2023-01-05,sh.600180,5.8000,5.8700,5.7700,5.8300,5.8000,5054166,29455095.5900,3,0.480500,1,0.517200
216,2023-01-06,sh.600180,5.8300,5.8600,5.7800,5.7900,5.8300,3892820,22647632.4700,3,0.370100,1,-0.686100
217,2023-01-09,sh.600180,5.8300,5.8800,5.7900,5.8200,5.7900,3586374,20904609.4600,3,0.340900,1,0.518100
218,2023-01-10,sh.600180,5.8400,5.8400,5.7200,5.7400,5.8200,3655267,21035110.7700,3,0.347500,1,-1.374600
219,2023-01-11,sh.600180,5.7200,5.7900,5.6800,5.7100,5.7400,2988200,17155836.0000,3,0.284100,1,-0.522600
220,2023-01-12,sh.600180,5.6900,5.7500,5.6400,5.6900,5.7100,3852500,21869141.0000,3,0.366200,1,-0.350300
221,2023-01-13,sh.600180,5.6600,5.7400,5.6600,5.7300,5.6900,2555731,14606363.1100,3,0.243000,1,0.703000
222,2023-01-16,sh.600180,5.7300,5.8200,5.7000,5.8000,5.7300,3537015,20447622.2500,3,0.336200,1,1.221600
223,2023-01-17,sh.600180,5.8000,5.8200,5.7200,5.7500,5.8000,2274500,13093373.0000,3,0.216200,1,-0.862100
224,2023-01-18,sh.600180,5.7700,5.8200,5.7600,5.8000,5.7500,2350100,13611484.6900,3,0.223400,1,0.869600
225,2023-01-19,sh.600180,5.7900,5.8300,5.7600,5.8300,5.8000,2851200,16539855.0000,3,0.271100,1,0.517200
226,2023-01-20,sh.600180,5.8300,5.9300,5.8100,5.9200,5.8300,3663400,21553921.0000,3,0.348300,1,1.543700
227,2023-01-30,sh.600180,5.9900,6.0200,5.9400,5.9600,5.9200,4405600,26287035.6900,3,0.418800,1,0.675700
228,2023-01-31,sh.600180,5.9700,6.0200,5.9300,6.0200,5.9600,3951872,23665347.0000,3,0.375700,1,1.006700
229,2023-02-01,sh.600180,6.0400,6.1200,6.0200,6.1200,6.0200,5308000,32281624.0000,3,0.504600,1,1.661100
230,2023-02-02,sh.600180,6.1300,6.1500,6.0800,6.1200,6.1200,4012672,24548884.2000,3,0.381500,1,0.000000
231,2023-02-03,sh.600180,6.1100,6.1200,5.9900,6.0700,6.1200,3952051,23930435.0600,3,0.375700,1,-0.817000
232,2023-02-06,sh.600180,6.0500,6.1200,6.0100,6.0600,6.0700,4283809,26038270.1800,3,0.407200,1,-0.164700
233,2023-02-07,sh.600180,6.0800,6.1300,6.0300,6.1300,6.0600,3800866,23129606.7100,3,0.361300,1,1.155100
234,2023-02-08,sh.600180,6.1300,6.1500,6.0800,6.1100,6.1300,3480000,21283572.0400,3,0.330800,1,-0.326300
235,2023-02-09,sh.600180,6.1200,6.1500,6.0700,6.1500,6.1100,3931070,24071515.4000,3,0.373700,1,0.654700
236,2023-02-10,sh.600180,6.1500,6.2100,6.1200,6.1600,6.1500,4630800,28559541.7000,3,0.440200,1,0.162600
237,2023-02-13,sh.600180,6.1800,6.2100,6.1300,6.1900,6.1600,4725048,29185592.5600,3,0.449200,1,0.487000
238,2023-02-14,sh.600180,6.2000,6.2400,6.1800,6.2400,6.1900,3736092,23216288.1000,3,0.355200,1,0.807800
239,2023-02-15,sh.600180,6.2400,6.2500,6.1500,6.1700,6.2400,4108331,25395548.6500,3,0.390600,1,-1.121800
240,2023-02-16,sh.600180,6.1700,6.2000,6.0000,6.0600,6.1700,6351400,38885211.0000,3,0.603800,1,-1.782800
241,2023-02-17,sh.600180,6.0600,6.1200,6.0200,6.0200,6.0600,3716450,22543640.1400,3,0.353300,1,-0.660100
242,2023-02-20,sh.600180,6.0600,6.1400,6.0000,6.1300,6.0200,4489988,27243224.0100,3,0.426800,1,1.827200
243,2023-02-21,sh.600180,6.1700,6.1700,6.1000,6.1700,6.1300,3763511,23120675.5400,3,0.357800,1,0.652500
244,2023-02-22,sh.600180,6.1700,6.1700,6.1100,6.1500,6.1700,3036400,18638298.0000,3,0.288700,1,-0.324100
245,2023-02-23,sh.600180,6.1600,6.2000,6.1100,6.1500,6.1500,2705200,16653461.0000,3,0.257200,1,0.000000
246,2023-02-24,sh.600180,6.1300,6.1600,6.0700,6.1000,6.1500,3129561,19088208.0000,3,0.297500,1,-0.813000
247,2023-02-27,sh.600180,6.0900,6.1300,6.0300,6.0600,6.1000,3247152,19758086.1100,3,0.308700,1,-0.655700
248,2023-02-28,sh.600180,6.0700,6.1200,6.0400,6.1200,6.0600,2396434,14579145.7000,3,0.227800,1,0.990100
249,2023-03-01,sh.600180,6.1300,6.1600,6.0600,6.1500,6.1200,3221254,19781273.5600,3,0.306200,1,0.490200
250,2023-03-02,sh.600180,6.1800,6.1900,6.1400,6.1600,6.1500,3617500,22287837.0000,3,0.343900,1,0.162600
251,2023-03-03,sh.600180,6.1500,6.1900,6.1400,6.1800,6.1600,3729300,23000864.6600,3,0.354500,1,0.324700
252,2023-03-06,sh.600180,6.1600,6.1900,6.1300,6.1400,6.1800,3178400,19565400.0000,3,0.302200,1,-0.647200
253,2023-03-07,sh.600180,6.1400,6.2000,6.0700,6.0700,6.1400,4246297,26095306.4300,3,0.403700,1,-1.140100
254,2023-03-08,sh.600180,6.0700,6.1600,6.0200,6.1500,6.0700,2856300,17437961.0000,3,0.271500,1,1.318000
255,2023-03-09,sh.600180,6.1600,6.1700,6.0600,6.1200,6.1500,2694953,16458060.0000,3,0.256200,1,-0.487800
256,2023-03-10,sh.600180,6.1000,6.1000,6.0100,6.0300,6.1200,3438211,20768204.2300,3,0.326900,1,-1.470600
257,2023-03-13,sh.600180,6.0400,6.0700,5.9600,6.0600,6.0300,4262700,25643686.0000,3,0.405200,1,0.497500
258,2023-03-14,sh.600180,6.0700,6.0700,5.9200,5.9700,6.0600,3597600,21581447.3000,3,0.342000,1,-1.485100
259,2023-03-15,sh.600180,6.0200,6.0800,5.9700,6.0500,5.9700,3438519,20764682.6600,3,0.326900,1,1.340000
260,2023-03-16,sh.600180,6.0400,6.0500,5.9600,5.9700,6.0500,3641291,21848857.4800,3,0.346200,1,-1.322300
261,2023-03-17,sh.600180,5.9800,6.0300,5.9800,6.0000,5.9700,2659600,15981081.0000,3,0.252800,1,0.502500
262,2023-03-20,sh.600180,6.0000,6.0200,5.8400,5.8600,6.0000,6006005,35499564.2500,3,0.571000,1,-2.333300
263,2023-03-21,sh.600180,5.8900,5.9300,5.8400,5.9300,5.8600,3141000,18501786.0000,3,0.298600,1,1.194500
264,2023-03-22,sh.600180,5.9300,5.9900,5.9000,5.9700,5.9300,2894052,17254400.0600,3,0.275100,1,0.674500
265,2023-03-23,sh.600180,5.9700,5.9800,5.9100,5.9400,5.9700,3048700,18097233.0000,3,0.289800,1,-0.502500
266,2023-03-24,sh.600180,5.9400,5.9400,5.8800,5.9100,5.9400,3127600,18468001.0000,3,0.297300,1,-0.505100
267,2023-03-27,sh.600180,5.9100,5.9100,5.7700,5.8500,5.9100,4990936,29083517.6000,3,0.474500,1,-1.015200
268,2023-03-28,sh.600180,5.8800,5.8800,5.8000,5.8100,5.8500,2822764,16478738.6400,3,0.268300,1,-0.683800
269,2023-03-29,sh.600180,5.8200,5.8600,5.7300,5.7400,5.8100,3313200,19124981.0000,3,0.315000,1,-1.204800
270,2023-03-30,sh.600180,5.7600,5.7900,5.6700,5.7000,5.7400,2309943,13170075.9700,3,0.219600,1,-0.696900
271,2023-03-31,sh.600180,5.7400,5.7900,5.7000,5.7700,5.7000,2358592,13585072.8700,3,0.224200,1,1.228100
272,2023-04-03,sh.600180,5.7800,5.7900,5.7400,5.7800,5.7700,3045300,17563597.0000,3,0.289500,1,0.173300
273,2023-04-04,sh.600180,5.7500,5.8000,5.7000,5.7200,5.7800,4034678,23160938.9200,3,0.383600,1,-1.038100
274,2023-04-06,sh.600180,5.7100,5.7100,5.6300,5.6600,5.7200,3251300,18400915.0000,3,0.309100,1,-1.049000
275,2023-04-07,sh.600180,5.6700,5.7400,5.6200,5.7400,5.6600,3135911,17842493.5700,3,0.298100,1,1.413400
276,2023-04-10,sh.600180,5.7400,5.7400,5.6200,5.6200,5.7400,4316600,24431807.7900,3,0.410400,1,-2.090600
277,2023-04-11,sh.600180,5.6200,5.6400,5.5500,5.6400,5.6200,3251578,18193986.6400,3,0.309100,1,0.355900
278,2023-04-12,sh.600180,5.6300,5.9600,5.6200,5.9600,5.6400,13249116,77485613.9000,3,1.259500,1,5.673800
279,2023-04-13,sh.600180,5.9500,6.1800,5.9100,6.0400,5.9600,18364789,111414791.4800,3,1.745900,1,1.342300
280,2023-04-14,sh.600180,6.0500,6.0700,5.9100,5.9200,6.0400,8628861,51360595.9100,3,0.820300,1,-1.986800
281,2023-04-17,sh.600180,5.9100,6.1500,5.8800,6.1100,5.9200,13017482,79199207.0200,3,1.237500,1,3.209500
282,2023-04-18,sh.600180,6.1200,6.1400,6.0500,6.1100,6.1100,6481200,39499220.9700,3,0.616100,1,0.000000
283,2023-04-19,sh.600180,6.1200,6.1700,6.0500,6.1400,6.1100,8546755,52350802.6000,3,0.812500,1,0.491000
284,2023-04-20,sh.600180,6.1500,6.1500,6.0000,6.1200,6.1400,6793875,41222181.4000,3,0.645900,1,-0.325700
285,2023-04-21,sh.600180,6.1200,6.1300,5.8700,5.9100,6.1200,8817599,52702624.6800,3,0.838300,1,-3.431400
286,2023-04-24,sh.600180,5.9200,5.9500,5.8100,5.8800,5.9100,5530957,32515247.6300,3,0.525800,1,-0.507600
287,2023-04-25,sh.600180,5.8500,5.8900,5.5900,5.6500,5.8800,8095319,46164288.7700,3,0.769600,1,-3.911600
288,2023-04-26,sh.600180,5.6500,5.7700,5.6000,5.7300,5.6500,4805071,27309670.6200,3,0.456800,1,1.415900
289,2023-04-27,sh.600180,5.7500,6.0300,5.7500,5.8800,5.7300,8529122,50435626.1600,3,0.810800,1,2.617800
290,2023-04-28,sh.600180,5.9400,6.0400,5.8600,6.0200,5.8800,6299571,37601043.2100,3,0.598900,1,2.381000
291,2023-05-04,sh.600180,6.0500,6.6200,6.0400,6.6200,6.0200,41723279,271174858.2600,3,3.966500,1,9.966800
292,2023-05-05,sh.600180,6.8400,7.1300,6.6700,7.0700,6.6200,73564407,506802074.1300,3,6.993500,1,6.797600
293,2023-05-08,sh.600180,7.0300,7.0700,6.8000,6.9100,7.0700,42604880,294500738.0000,3,4.050300,1,-2.263100
294,2023-05-09,sh.600180,6.9100,7.2500,6.8000,6.8400,6.9100,41007269,285575370.1200,3,3.898400,1,-1.013000
295,2023-05-10,sh.600180,6.9100,7.0400,6.7600,6.9100,6.8400,21190901,146271647.5700,3,2.014500,1,1.023400
296,2023-05-11,sh.600180,6.8900,6.9400,6.7400,6.8100,6.9100,16514560,112458263.5600,3,1.570000,1,-1.447200
297,2023-05-12,sh.600180,6.8500,6.8800,6.6300,6.6400,6.8100,13688912,91841932.5900,3,1.301300,1,-2.496300
298,2023-05-15,sh.600180,6.6600,6.6700,6.3300,6.4800,6.6400,17920776,115391111.4800,3,1.703700,1,-2.409600
299,2023-05-16,sh.600180,6.4800,6.5200,6.2400,6.2800,6.4800,13135558,83573400.4600,3,1.248700,1,-3.086400
300,2023-05-17,sh.600180,6.2900,6.3500,6.1600,6.3300,6.2800,10443804,65709501.0200,3,0.992800,1,0.796200
301,2023-05-18,sh.600180,6.2800,6.3900,6.2000,6.3100,6.3300,12103132,76054315.3800,3,1.150600,1,-0.316000
302,2023-05-19,sh.600180,6.4400,6.5900,6.1900,6.2600,6.3100,18965052,120224415.8100,3,1.802900,1,-0.792400
303,2023-05-22,sh.600180,6.2900,6.4900,6.2900,6.3400,6.2600,15194666,96874935.1400,3,1.444500,1,1.278000
304,2023-05-23,sh.600180,6.2700,6.3700,6.2600,6.2600,6.3400,7516849,47421852.3800,3,0.714600,1,-1.261800
305,2023-05-24,sh.600180,6.2600,6.3000,6.1900,6.2500,6.2600,7305316,45611106.5300,3,0.694500,1,-0.159700
306,2023-05-25,sh.600180,6.2100,6.2300,6.0800,6.1800,6.2500,10100400,62018314.0000,3,0.960200,1,-1.120000
307,2023-05-26,sh.600180,6.1500,6.1700,6.0300,6.1200,6.1800,7001041,42623041.4600,3,0.665600,1,-0.970900
308,2023-05-29,sh.600180,6.1200,6.1800,6.1000,6.1300,6.1200,5987005,36733438.6000,3,0.569200,1,0.163400
309,2023-05-30,sh.600180,6.1300,6.1400,5.9700,6.1100,6.1300,8319621,50339053.0400,3,0.790900,1,-0.326300
310,2023-05-31,sh.600180,6.0700,6.0900,6.0300,6.0700,6.1100,5156897,31286180.8500,3,0.490200,1,-0.654700
311,2023-06-01,sh.600180,6.0700,6.2000,6.0000,6.1900,6.0700,7456298,45776829.6800,3,0.708800,1,1.976900
312,2023-06-02,sh.600180,6.1800,6.2700,6.1500,6.2400,6.1900,6441800,40123577.0000,3,0.612400,1,0.807800
313,2023-06-05,sh.600180,6.2400,6.3300,6.2100,6.3200,6.2400,7334700,46020740.0000,3,0.697300,1,1.282100
314,2023-06-06,sh.600180,6.3300,6.3500,6.1500,6.1700,6.3200,6983727,43532101.5100,3,0.663900,1,-2.373400
315,2023-06-07,sh.600180,6.0700,6.2400,6.0500,6.2000,6.0400,7049501,43421960.1700,3,0.670200,1,2.649000
316,2023-06-08,sh.600180,6.2000,6.3000,6.1600,6.2900,6.2000,8666640,54146025.9500,3,0.823900,1,1.451600
317,2023-06-09,sh.600180,6.2900,6.3400,6.1900,6.2200,6.2900,6286226,39236830.0600,3,0.597600,1,-1.112900
318,2023-06-12,sh.600180,6.1900,6.2000,6.1100,6.1600,6.2200,5324226,32765648.9000,3,0.506200,1,-0.964600
319,2023-06-13,sh.600180,6.1600,6.1900,6.0600,6.1000,6.1600,5735696,35066650.8000,3,0.545300,1,-0.974000
320,2023-06-14,sh.600180,6.1000,6.1600,6.0500,6.1100,6.1000,4743919,28934599.9500,3,0.451000,1,0.163900
321,2023-06-15,sh.600180,6.1200,6.1300,5.9800,6.0300,6.1100,7804691,47006675.9100,3,0.742000,1,-1.309300
322,2023-06-16,sh.600180,6.0400,6.1000,6.0100,6.0800,6.0300,5894496,35783154.7600,3,0.560400,1,0.829200
323,2023-06-19,sh.600180,6.0700,6.0900,5.9000,5.9100,6.0800,10005600,59409611.0000,3,0.951200,1,-2.796100
324,2023-06-20,sh.600180,5.9100,5.9100,5.8000,5.8500,5.9100,7476886,43772251.0800,3,0.710800,1,-1.015200
325,2023-06-21,sh.600180,5.8500,5.8600,5.7400,5.7400,5.8500,4714396,27312181.7200,3,0.448200,1,-1.880300
326,2023-06-26,sh.600180,5.7100,5.8800,5.6700,5.7200,5.7400,8677462,50072872.5200,3,0.824900,1,-0.348400
327,2023-06-27,sh.600180,5.7800,5.9200,5.7400,5.8800,5.7200,5337600,31302831.0000,3,0.507400,1,2.797200
328,2023-06-28,sh.600180,5.9100,5.9300,5.8100,5.9300,5.8800,5290100,31099577.0000,3,0.502900,1,0.850300
329,2023-06-29,sh.600180,5.9300,5.9900,5.8600,5.9400,5.9300,5998881,35570079.1300,3,0.570300,1,0.168600
330,2023-06-30,sh.600180,5.9300,6.0000,5.9100,5.9800,5.9400,4156485,24846837.0500,3,0.382500,1,0.673400
331,2023-07-03,sh.600180,5.9900,6.1100,5.9900,6.1000,5.9800,6234300,37787131.0000,3,0.592700,1,2.006700
332,2023-07-04,sh.600180,6.1000,6.1300,6.0200,6.0600,6.1000,4967276,30161041.0800,3,0.457100,1,-0.655700
333,2023-07-05,sh.600180,6.0800,6.0800,5.9900,6.0000,6.0600,4143568,24995051.7200,3,0.381300,1,-0.990100
334,2023-07-06,sh.600180,6.0100,6.0100,5.9500,5.9700,6.0000,4418200,26378275.0000,3,0.406600,1,-0.500000
335,2023-07-07,sh.600180,5.9700,6.1000,5.9500,6.0600,5.9700,5447086,32835541.0600,3,0.501300,1,1.507500
336,2023-07-10,sh.600180,6.0800,6.1100,6.0300,6.0500,6.0600,4326556,26246060.7600,3,0.398200,1,-0.165000
337,2023-07-11,sh.600180,6.0800,6.1200,6.0300,6.0800,6.0500,5426400,32922440.0000,3,0.499400,1,0.495900
338,2023-07-12,sh.600180,6.0500,6.1100,5.9800,5.9900,6.0800,6062450,36520431.5000,3,0.557900,1,-1.480300
339,2023-07-13,sh.600180,6.0100,6.0700,6.0100,6.0600,5.9900,5095742,30810580.7000,3,0.469000,1,1.168600
340,2023-07-14,sh.600180,6.1000,6.1000,5.9900,6.0100,6.0600,4789260,28856993.0000,3,0.440700,1,-0.825100
341,2023-07-17,sh.600180,5.9900,6.0000,5.9000,5.9400,6.0100,6688885,39742432.0500,3,0.615600,1,-1.164700
342,2023-07-18,sh.600180,5.9600,6.0300,5.9100,6.0200,5.9400,6211599,37098305.5400,3,0.571600,1,1.346800
343,2023-07-19,sh.600180,6.0000,6.0700,5.9800,6.0100,6.0200,5342187,32161469.8700,3,0.491600,1,-0.166100
344,2023-07-20,sh.600180,6.0300,6.0800,5.9500,5.9600,6.0100,5449301,32841495.0300,3,0.501500,1,-0.831900
345,2023-07-21,sh.600180,5.9500,6.0100,5.9500,5.9800,5.9600,5464685,32694503.3000,3,0.502900,1,0.335600
346,2023-07-24,sh.600180,5.9700,6.0500,5.9500,6.0100,5.9800,5195100,31216561.0000,3,0.478100,1,0.501700
347,2023-07-25,sh.600180,6.0400,6.1200,6.0400,6.1100,6.0100,8632400,52614031.0000,3,0.794400,1,1.663900
348,2023-07-26,sh.600180,6.1300,6.1500,6.0700,6.1200,6.1100,6621800,40443554.0000,3,0.609400,1,0.163700
349,2023-07-27,sh.600180,6.1100,6.1500,6.0600,6.0900,6.1200,6083400,37114724.0000,3,0.559800,1,-0.490200
350,2023-07-28,sh.600180,6.0700,6.1900,6.0100,6.1600,6.0900,8397124,51432260.3300,3,0.772800,1,1.149400
351,2023-07-31,sh.600180,6.2100,6.2500,6.1600,6.2200,6.1600,9698500,60207952.0000,3,0.892500,1,0.974000
352,2023-08-01,sh.600180,6.2400,6.2500,6.1700,6.2400,6.2200,9483177,58929595.4000,3,0.872700,1,0.321500
353,2023-08-02,sh.600180,6.2100,6.2600,6.1900,6.2200,6.2400,5195326,32285120.4600,3,0.478100,1,-0.320500
354,2023-08-03,sh.600180,6.2200,6.2600,6.1600,6.2300,6.2200,6042300,37474575.0000,3,0.556100,1,0.160800
355,2023-08-04,sh.600180,6.2500,6.3400,6.2300,6.2700,6.2300,9880100,62008430.0000,3,0.909200,1,0.642100
356,2023-08-07,sh.600180,6.2600,6.2600,6.1200,6.1400,6.2700,9710899,59794340.8700,3,0.893700,1,-2.073400
357,2023-08-08,sh.600180,6.1700,6.1800,6.0900,6.1600,6.1400,6323100,38789476.0000,3,0.581900,1,0.325700
358,2023-08-09,sh.600180,6.1200,6.1900,6.0700,6.0900,6.1600,6067200,37131654.0000,3,0.558400,1,-1.136400
359,2023-08-10,sh.600180,6.0700,6.2000,6.0700,6.1500,6.0900,5976700,36710003.0000,3,0.550000,1,0.985200
360,2023-08-11,sh.600180,6.2100,6.2100,6.0000,6.0100,6.1500,7975500,48467122.0000,3,0.734000,1,-2.276400
361,2023-08-14,sh.600180,5.9800,6.0000,5.8400,5.9400,6.0100,9310361,55045605.5100,3,0.856800,1,-1.164700
362,2023-08-15,sh.600180,5.9200,5.9800,5.8400,5.9500,5.9400,6680370,39532784.9400,3,0.614800,1,0.168400
363,2023-08-16,sh.600180,5.8900,6.0000,5.8800,5.9300,5.9500,4546700,27001340.0000,3,0.418400,1,-0.336100
364,2023-08-17,sh.600180,5.9000,5.9800,5.8300,5.9600,5.9300,5819201,34322208.9700,3,0.535500,1,0.505900
365,2023-08-18,sh.600180,5.9400,6.0600,5.9300,5.9400,5.9600,7853700,47070845.0000,3,0.722800,1,-0.335600
366,2023-08-21,sh.600180,5.9100,5.9900,5.8600,5.8800,5.9400,5181944,30698535.2800,3,0.476900,1,-1.010100
367,2023-08-22,sh.600180,5.9000,6.4700,5.7800,6.4700,5.8800,23002143,142644173.1900,3,2.116800,1,10.034000
368,2023-08-23,sh.600180,6.8400,7.1200,6.4500,6.5100,6.4700,93601599,635213137.0000,3,8.614000,1,0.618200
369,2023-08-24,sh.600180,6.3900,6.6600,6.2300,6.2800,6.5100,59522650,379196022.7700,3,5.477700,1,-3.533000
370,2023-08-25,sh.600180,6.1300,6.1800,5.6500,5.6500,6.2800,60898401,354085970.0400,3,5.604300,1,-10.031800
371,2023-08-28,sh.600180,5.9100,6.2200,5.7500,5.9000,5.6500,56231608,335793589.5900,3,5.174900,1,4.424800
372,2023-08-29,sh.600180,5.8200,6.2000,5.8200,6.1200,5.9000,47247313,284681910.1300,3,4.348100,1,3.728800
373,2023-08-30,sh.600180,6.1000,6.2400,6.0300,6.1600,6.1200,34060543,208994719.9300,3,3.134500,1,0.653600
374,2023-08-31,sh.600180,6.1400,6.1500,5.9300,5.9900,6.1600,21210637,127653981.2600,3,1.952000,1,-2.759700
375,2023-09-01,sh.600180,5.9600,6.2500,5.8700,6.1700,5.9900,30650019,186865274.5200,3,2.820700,1,3.005000
376,2023-09-04,sh.600180,6.1700,6.4300,6.1500,6.3400,6.1700,31149850,196700016.7600,3,2.866700,1,2.755300
377,2023-09-05,sh.600180,6.2500,6.3800,6.2500,6.3100,6.3400,20620728,130076430.9700,3,1.897700,1,-0.473200
378,2023-09-06,sh.600180,6.2800,6.3100,6.1700,6.2300,6.3100,16406631,102004747.0600,3,1.509900,1,-1.267800
379,2023-09-07,sh.600180,6.2200,6.2300,6.0600,6.0800,6.2300,12817141,78586626.2800,3,1.179500,1,-2.407700
380,2023-09-08,sh.600180,6.0600,6.1700,6.0500,6.1300,6.0800,9260965,56602333.1300,3,0.852300,1,0.822400
381,2023-09-11,sh.600180,6.1200,6.2200,6.0800,6.1400,6.1300,12326107,75929851.0500,3,1.134300,1,0.163100
382,2023-09-12,sh.600180,6.1200,6.1600,6.0800,6.1200,6.1400,10096700,61754892.0000,3,0.929200,1,-0.325700
383,2023-09-13,sh.600180,6.1000,6.1400,6.0100,6.0500,6.1200,8912901,54089056.0500,3,0.820200,1,-1.143800
384,2023-09-14,sh.600180,6.0600,6.1400,6.0200,6.0800,6.0500,9091210,55218166.8000,3,0.836600,1,0.495900
385,2023-09-15,sh.600180,6.1000,6.2300,6.0900,6.1800,6.0800,14655120,90438160.0000,3,1.348700,1,1.644700
386,2023-09-18,sh.600180,6.1600,6.2700,6.1400,6.2600,6.1800,15138020,94286887.4000,3,1.393100,1,1.294500
387,2023-09-19,sh.600180,6.2900,6.3300,6.2200,6.2300,6.2600,11785405,73860033.1000,3,1.084600,1,-0.479200
388,2023-09-20,sh.600180,6.1600,6.2500,6.1500,6.1600,6.2300,11360900,70430030.0000,3,1.045500,1,-1.123600
389,2023-09-21,sh.600180,6.1300,6.2300,6.1200,6.1500,6.1600,7336000,45244934.0000,3,0.675100,1,-0.162300
390,2023-09-22,sh.600180,6.1500,6.1800,6.0600,6.1700,6.1500,11546050,70610277.3200,3,1.062600,1,0.325200
391,2023-09-25,sh.600180,6.1900,6.2000,5.8800,6.0500,6.1700,19394390,116855092.6500,3,1.784800,1,-1.944900
392,2023-09-26,sh.600180,6.0300,6.0700,5.9200,5.9400,6.0500,10253522,61200043.5100,3,0.943600,1,-1.818200
393,2023-09-27,sh.600180,5.9200,6.0100,5.8800,5.9300,5.9400,9156100,54418455.0000,3,0.842600,1,-0.168400
394,2023-09-28,sh.600180,5.9400,6.0100,5.9400,5.9800,5.9300,7383274,44130199.2600,3,0.679500,1,0.843200
395,2023-10-09,sh.600180,5.9700,6.0200,5.9100,5.9300,5.9800,7540200,44936952.0000,3,0.693900,1,-0.836100
396,2023-10-10,sh.600180,5.9100,5.9800,5.8200,5.8300,5.9300,9346600,55020020.0000,3,0.860100,1,-1.686300
397,2023-10-11,sh.600180,5.8500,5.8800,5.8000,5.8300,5.8300,5712600,33364104.0000,3,0.525700,1,0.000000
398,2023-10-12,sh.600180,5.8900,5.8900,5.8300,5.8500,5.8300,4844900,28381209.0000,3,0.445900,1,0.343100
399,2023-10-13,sh.600180,5.8400,5.8500,5.7400,5.8000,5.8500,6980936,40426242.3600,3,0.642400,1,-0.854700
400,2023-10-16,sh.600180,5.7700,5.8700,5.7700,5.8500,5.8000,6082300,35429451.0000,3,0.559700,1,0.862100
401,2023-10-17,sh.600180,5.8200,5.8800,5.7800,5.8200,5.8500,6326807,36842463.6600,3,0.582200,1,-0.512800
402,2023-10-18,sh.600180,5.7900,5.8400,5.6900,5.7000,5.8200,7419446,42521953.2200,3,0.682800,1,-2.061900
403,2023-10-19,sh.600180,5.6600,5.7300,5.5900,5.6000,5.7000,7180800,40586893.0000,3,0.660800,1,-1.754400
404,2023-10-20,sh.600180,5.6000,5.6500,5.5500,5.5600,5.6000,5930705,33162298.8000,3,0.545800,1,-0.714300
405,2023-10-23,sh.600180,5.5500,5.5700,5.3900,5.4200,5.5600,7077612,38619948.2800,3,0.651300,1,-2.518000
406,2023-10-24,sh.600180,5.4200,5.6300,5.4200,5.6000,5.4200,10876586,60321735.0200,3,1.000900,1,3.321000
407,2023-10-25,sh.600180,5.6100,5.7200,5.6100,5.6300,5.6000,7189403,40756822.8300,3,0.661600,1,0.535700
408,2023-10-26,sh.600180,5.6200,5.6700,5.5400,5.6700,5.6300,6248300,35033572.0000,3,0.575000,1,0.710500
409,2023-10-27,sh.600180,5.7100,5.8700,5.6600,5.8300,5.6700,12237960,70800692.8100,3,1.126200,1,2.821900
410,2023-10-30,sh.600180,5.8000,5.9100,5.7900,5.8400,5.8300,9340588,54484429.0700,3,0.859600,1,0.171500
411,2023-10-31,sh.600180,5.8400,5.8800,5.8000,5.8300,5.8400,6186020,36104295.7900,3,0.569300,1,-0.171200
412,2023-11-01,sh.600180,5.8300,5.8900,5.8300,5.8800,5.8300,7244200,42491754.0000,3,0.666700,1,0.857600
413,2023-11-02,sh.600180,5.9000,5.9300,5.8500,5.8800,5.8800,6176824,36378769.5500,3,0.568400,1,0.000000
414,2023-11-03,sh.600180,5.8900,5.9400,5.8200,5.8300,5.8800,5674900,33331823.0000,3,0.522200,1,-0.850300
415,2023-11-06,sh.600180,5.8200,5.8800,5.8000,5.8700,5.8300,7771793,45464511.3300,3,0.715200,1,0.686100
416,2023-11-07,sh.600180,5.8600,5.8900,5.7900,5.8600,5.8700,7819256,45681201.7200,3,0.719600,1,-0.170400
417,2023-11-08,sh.600180,5.8400,5.9100,5.8200,5.8400,5.8600,5353900,31390024.0000,3,0.492700,1,-0.341300
418,2023-11-09,sh.600180,5.8400,5.8800,5.7900,5.8200,5.8400,6136700,35801717.0000,3,0.564700,1,-0.342500
419,2023-11-10,sh.600180,5.8300,5.8600,5.7600,5.8500,5.8200,5145300,29862826.0000,3,0.473500,1,0.515500
420,2023-11-13,sh.600180,5.8300,6.0600,5.8300,5.9900,5.8500,13718564,81639092.7500,3,1.262500,1,2.393200
421,2023-11-14,sh.600180,5.9800,5.9800,5.8900,5.9400,5.9900,7942398,47029808.1000,3,0.730900,1,-0.834700
422,2023-11-15,sh.600180,5.9600,6.0400,5.9100,6.0300,5.9400,8267449,49531727.5300,3,0.760800,1,1.515200
423,2023-11-16,sh.600180,6.0200,6.0300,5.9700,5.9700,6.0300,5911087,35432584.4100,3,0.544000,1,-0.995000
424,2023-11-17,sh.600180,5.9500,6.0500,5.9300,6.0400,5.9700,5820700,34903379.0000,3,0.535700,1,1.172500
