,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601827,6.3900,6.4500,6.3800,6.4300,6.3600,2754075,17674535.5000,3,0.344400,1,1.100600
213,2023-01-03,sh.601827,6.4400,6.5400,6.4300,6.5200,6.4300,3420496,22257843.1800,3,0.427700,1,1.399700
214,2023-01-04,sh.601827,6.5300,6.5700,6.5100,6.5300,6.5200,2410780,15769331.2000,3,0.301400,1,0.153400
215,2023-01-05,sh.601827,6.5500,6.5700,6.5200,6.5500,6.5300,3133916,20512232.5000,3,0.391900,1,0.306300
216,2023-01-06,sh.601827,6.5600,6.5800,6.5400,6.5500,6.5500,2378407,15596490.0500,3,0.297400,1,0.000000
217,2023-01-09,sh.601827,6.5600,6.5800,6.5400,6.5600,6.5500,2582400,16941071.0000,3,0.322900,1,0.152700
218,2023-01-10,sh.601827,6.5600,6.5600,6.4800,6.4900,6.5600,3256116,21185698.2600,3,0.407100,1,-1.067100
219,2023-01-11,sh.601827,6.5000,6.5200,6.4400,6.4400,6.4900,2553473,16543429.5100,3,0.319300,1,-0.770400
220,2023-01-12,sh.601827,6.4600,6.4800,6.4300,6.4600,6.4400,2041700,13175363.0000,3,0.255300,1,0.310600
221,2023-01-13,sh.601827,6.4900,6.4900,6.4500,6.4800,6.4600,2239116,14493846.5200,3,0.280000,1,0.309600
222,2023-01-16,sh.601827,6.5000,6.5700,6.4800,6.5400,6.4800,3101812,20293635.1600,3,0.387900,1,0.925900
223,2023-01-17,sh.601827,6.5700,6.5800,6.5400,6.5800,6.5400,2194100,14394646.0000,3,0.274400,1,0.611600
224,2023-01-18,sh.601827,6.5600,6.6000,6.5600,6.5800,6.5800,2052800,13519953.0000,3,0.256700,1,0.000000
225,2023-01-19,sh.601827,6.5900,6.6300,6.5600,6.6300,6.5800,2269179,14975288.4000,3,0.283700,1,0.759900
226,2023-01-20,sh.601827,6.6300,6.6900,6.6200,6.6800,6.6300,3360265,22368646.7200,3,0.420200,1,0.754100
227,2023-01-30,sh.601827,6.7500,6.7700,6.7000,6.7200,6.6800,3570387,24035410.3800,3,0.446400,1,0.598800
228,2023-01-31,sh.601827,6.7100,6.7500,6.6700,6.7400,6.7200,2740810,18417969.2500,3,0.342700,1,0.297600
229,2023-02-01,sh.601827,6.7500,6.8000,6.7500,6.7900,6.7400,3402400,23065919.0000,3,0.425400,1,0.741800
230,2023-02-02,sh.601827,6.8100,6.8100,6.7500,6.7700,6.7900,2890529,19587520.3300,3,0.361400,1,-0.294600
231,2023-02-03,sh.601827,6.7800,6.8100,6.7100,6.7800,6.7700,4613367,31185960.0100,3,0.576900,1,0.147700
232,2023-02-06,sh.601827,6.7700,7.1600,6.7500,7.0800,6.7800,20781667,145785076.3200,3,2.598500,1,4.424800
233,2023-02-07,sh.601827,7.1300,7.3700,7.0800,7.3000,7.0800,21245060,154060192.2800,3,2.656500,1,3.107300
234,2023-02-08,sh.601827,7.3000,7.3400,7.2200,7.2300,7.3000,8032384,58375609.3700,3,1.004400,1,-0.958900
235,2023-02-09,sh.601827,7.2600,7.3700,7.1900,7.3200,7.2300,8742668,63547104.6300,3,1.093200,1,1.244800
236,2023-02-10,sh.601827,7.2900,7.3500,7.2000,7.3100,7.3200,5509483,40086391.4100,3,0.688900,1,-0.136600
237,2023-02-13,sh.601827,7.2900,7.3100,7.2000,7.2300,7.3100,5069200,36699859.5800,3,0.633900,1,-1.094400
238,2023-02-14,sh.601827,7.2600,7.2800,7.2300,7.2600,7.2300,2997860,21746053.0000,3,0.374900,1,0.414900
239,2023-02-15,sh.601827,7.2600,7.2700,7.1900,7.2000,7.2600,3123200,22560238.0000,3,0.390500,1,-0.826400
240,2023-02-16,sh.601827,7.2000,7.2800,7.0500,7.0900,7.2000,6316060,45320847.4800,3,0.789800,1,-1.527800
241,2023-02-17,sh.601827,7.1100,7.1800,7.0800,7.0900,7.0900,3446700,24563535.0000,3,0.431000,1,0.000000
242,2023-02-20,sh.601827,7.1200,7.1500,7.0600,7.1400,7.0900,3049500,21702666.0000,3,0.381300,1,0.705200
243,2023-02-21,sh.601827,7.1500,7.2100,7.1200,7.1600,7.1400,3168300,22732251.0000,3,0.396200,1,0.280100
244,2023-02-22,sh.601827,7.1300,7.1800,7.1200,7.1400,7.1600,2416100,17269581.0000,3,0.302100,1,-0.279300
245,2023-02-23,sh.601827,7.1400,7.1800,6.9800,7.0400,7.1400,11488780,80996636.0000,3,1.436600,1,-1.400600
246,2023-02-24,sh.601827,7.0500,7.0700,6.9800,7.0700,7.0400,3919400,27564972.0000,3,0.490100,1,0.426100
247,2023-02-27,sh.601827,7.0600,7.0800,7.0000,7.0200,7.0700,2576000,18131757.0000,3,0.322100,1,-0.707200
248,2023-02-28,sh.601827,7.0300,7.0900,7.0200,7.0900,7.0200,2469900,17453184.0000,3,0.308800,1,0.997200
249,2023-03-01,sh.601827,7.0900,7.1200,7.0600,7.1100,7.0900,3172900,22522353.0000,3,0.396700,1,0.282100
250,2023-03-02,sh.601827,7.1200,7.2300,7.1000,7.2000,7.1100,4392400,31511067.0000,3,0.549200,1,1.265800
251,2023-03-03,sh.601827,7.2100,7.2100,7.1400,7.1800,7.2000,2521200,18069963.0000,3,0.315300,1,-0.277800
252,2023-03-06,sh.601827,7.2000,7.2100,7.1500,7.1500,7.1800,2801200,20100807.0000,3,0.350300,1,-0.417800
253,2023-03-07,sh.601827,7.1800,7.1800,7.0400,7.0600,7.1500,3547700,25240081.8200,3,0.443600,1,-1.258700
254,2023-03-08,sh.601827,7.0500,7.0900,7.0100,7.0800,7.0600,2568360,18105798.2000,3,0.321100,1,0.283300
255,2023-03-09,sh.601827,7.1100,7.1100,7.0400,7.0900,7.0800,2971005,21029864.3900,3,0.371500,1,0.141200
256,2023-03-10,sh.601827,7.0800,7.0800,6.9900,6.9900,7.0900,3171993,22262677.8000,3,0.396600,1,-1.410400
257,2023-03-13,sh.601827,6.9800,7.0300,6.9300,6.9600,6.9900,3258874,22680869.0400,3,0.407500,1,-0.429200
258,2023-03-14,sh.601827,6.9800,7.0100,6.8700,6.9100,6.9600,3396100,23562515.0000,3,0.424600,1,-0.718400
259,2023-03-15,sh.601827,6.9500,7.0700,6.9300,7.0600,6.9100,2997101,21014543.3700,3,0.374800,1,2.170800
260,2023-03-16,sh.601827,7.0400,7.0500,6.9500,6.9800,7.0600,2900500,20286933.0000,3,0.362700,1,-1.133100
261,2023-03-17,sh.601827,6.9800,7.0500,6.9800,7.0100,6.9800,2102968,14762535.0000,3,0.263000,1,0.429800
262,2023-03-20,sh.601827,7.0100,7.0400,6.9100,6.9200,7.0100,3995800,27881897.0000,3,0.499600,1,-1.283900
263,2023-03-21,sh.601827,6.9600,7.0000,6.9100,6.9500,6.9200,3491895,24253637.2500,3,0.436600,1,0.433500
264,2023-03-22,sh.601827,6.9900,6.9900,6.9300,6.9600,6.9500,2774000,19309213.0000,3,0.346900,1,0.143900
265,2023-03-23,sh.601827,6.9700,6.9900,6.9000,6.9600,6.9600,3653100,25382590.0000,3,0.456800,1,0.000000
266,2023-03-24,sh.601827,6.9800,6.9800,6.9000,6.9200,6.9600,4732722,32758471.0200,3,0.591800,1,-0.574700
267,2023-03-27,sh.601827,6.9200,6.9400,6.7900,6.8500,6.9200,4405700,30198546.0000,3,0.550900,1,-1.011600
268,2023-03-28,sh.601827,6.8800,6.9000,6.8300,6.8700,6.8500,2505600,17186325.0000,3,0.313300,1,0.292000
269,2023-03-29,sh.601827,6.8500,6.8700,6.7800,6.8000,6.8700,3730000,25384927.0000,3,0.466400,1,-1.018900
270,2023-03-30,sh.601827,6.8000,6.8300,6.7400,6.8000,6.8000,2906200,19702720.0500,3,0.363400,1,0.000000
271,2023-03-31,sh.601827,6.8900,7.1000,6.8600,7.0400,6.8000,7999142,56079698.3000,3,1.000200,1,3.529400
272,2023-04-03,sh.601827,7.0500,7.2300,7.0300,7.2000,7.0400,9514047,68248624.5200,3,1.189600,1,2.272700
273,2023-04-04,sh.601827,7.2100,7.4100,7.1800,7.2900,7.2000,11967913,87417884.2400,3,1.496500,1,1.250000
274,2023-04-06,sh.601827,7.3000,7.3800,7.1900,7.2900,7.2900,7284291,53110794.3900,3,0.910800,1,0.000000
275,2023-04-07,sh.601827,7.3400,7.5500,7.2900,7.5100,7.2900,13815020,103037138.6300,3,1.727400,1,3.017800
276,2023-04-10,sh.601827,7.5000,7.6400,7.4700,7.5000,7.5100,9736762,73404991.3400,3,1.217500,1,-0.133200
277,2023-04-11,sh.601827,7.4800,7.5300,7.4300,7.5000,7.5000,8569701,64116600.1400,3,1.071600,1,0.000000
278,2023-04-12,sh.601827,7.4800,7.5500,7.4300,7.4800,7.5000,5938300,44454167.0000,3,0.742500,1,-0.266700
279,2023-04-13,sh.601827,7.4700,7.5100,7.3800,7.4100,7.4800,8254400,61372998.0000,3,1.032100,1,-0.935800
280,2023-04-14,sh.601827,7.4400,7.4800,7.4000,7.4400,7.4100,6286100,46754485.0000,3,0.786000,1,0.404900
281,2023-04-17,sh.601827,7.4700,7.4700,7.4000,7.4600,7.4400,6196322,46104755.2400,3,0.774800,1,0.268800
282,2023-04-18,sh.601827,7.4900,7.5300,7.4300,7.4500,7.4600,5938792,44352360.2500,3,0.742600,1,-0.134000
283,2023-04-19,sh.601827,7.4700,7.5100,7.4100,7.4500,7.4500,3537323,26390489.1200,3,0.442300,1,0.000000
284,2023-04-20,sh.601827,7.5000,7.5000,7.3700,7.4900,7.4500,4789700,35683912.0000,3,0.598900,1,0.536900
285,2023-04-21,sh.601827,7.4900,7.5500,7.4000,7.4000,7.4900,10576900,78768629.0000,3,1.322500,1,-1.201600
286,2023-04-24,sh.601827,7.4000,7.4700,7.3300,7.3600,7.4000,6075531,44892045.4200,3,0.759700,1,-0.540500
287,2023-04-25,sh.601827,7.4100,7.5400,7.2900,7.4000,7.3600,6462600,47838939.0000,3,0.808100,1,0.543500
288,2023-04-26,sh.601827,7.3400,7.5100,7.3300,7.5100,7.4000,5462244,40786612.0000,3,0.683000,1,1.486500
289,2023-04-27,sh.601827,7.5200,7.5300,7.4100,7.4600,7.5100,5251800,39122184.0000,3,0.656700,1,-0.665800
290,2023-04-28,sh.601827,7.4500,7.5400,7.4200,7.5200,7.4600,5463178,40841208.7800,3,0.683100,1,0.804300
291,2023-05-04,sh.601827,7.5700,7.8800,7.5500,7.8700,7.5200,15512446,121137754.6500,3,1.939700,1,4.654300
292,2023-05-05,sh.601827,7.8900,7.9200,7.6500,7.7900,7.8700,11028131,85503911.9900,3,1.379000,1,-1.016500
293,2023-05-08,sh.601827,7.7400,7.9400,7.7400,7.8600,7.7900,9603224,75502676.0000,3,1.200800,1,0.898600
294,2023-05-09,sh.601827,7.8300,8.1400,7.8300,8.0600,7.8600,18740866,150471067.9400,3,2.343400,1,2.544500
295,2023-05-10,sh.601827,7.9800,8.1600,7.9800,8.0800,8.0600,11214800,90579466.0000,3,1.402300,1,0.248100
296,2023-05-11,sh.601827,8.0500,8.2000,8.0000,8.0100,8.0800,8393892,67770994.2600,3,1.049600,1,-0.866300
297,2023-05-12,sh.601827,8.0200,8.0600,7.9200,7.9800,8.0100,6185689,49395002.8900,3,0.773500,1,-0.374500
298,2023-05-15,sh.601827,7.9700,8.0400,7.9300,8.0200,7.9800,6040447,48233313.9400,3,0.755300,1,0.501300
299,2023-05-16,sh.601827,8.0200,8.0800,7.9500,8.0100,8.0200,4972523,39858380.7700,3,0.621800,1,-0.124700
300,2023-05-17,sh.601827,8.0300,8.0600,7.9100,8.0100,8.0100,3682492,29404385.1600,3,0.460500,1,0.000000
301,2023-05-18,sh.601827,8.0500,8.0700,7.9500,7.9800,8.0100,3718566,29725769.3400,3,0.465000,1,-0.374500
302,2023-05-19,sh.601827,7.9700,7.9800,7.8300,7.8500,7.9800,4978458,39242223.4800,3,0.622500,1,-1.629100
303,2023-05-22,sh.601827,7.8600,7.9900,7.8600,7.9200,7.8500,5538483,43881080.0600,3,0.692500,1,0.891700
304,2023-05-23,sh.601827,7.6900,7.7500,7.5400,7.5500,7.7000,4370415,33429776.1500,3,0.546500,1,-1.948100
305,2023-05-24,sh.601827,7.5200,7.6000,7.4300,7.4900,7.5500,4568866,34414845.9700,3,0.571300,1,-0.794700
306,2023-05-25,sh.601827,7.4900,7.5600,7.4300,7.5000,7.4900,3534590,26474958.9300,3,0.442000,1,0.133500
307,2023-05-26,sh.601827,7.5000,7.6200,7.4600,7.6200,7.5000,4589400,34645374.0000,3,0.573900,1,1.600000
308,2023-05-29,sh.601827,7.5400,7.7100,7.5400,7.7100,7.6200,5587800,42788343.0000,3,0.698700,1,1.181100
309,2023-05-30,sh.601827,7.7000,7.7300,7.5400,7.5900,7.7100,5815438,44327021.0400,3,0.727200,1,-1.556400
310,2023-05-31,sh.601827,7.6300,7.6500,7.3700,7.4200,7.5900,9309100,69401965.0000,3,1.164000,1,-2.239800
311,2023-06-01,sh.601827,7.4100,7.4800,7.3000,7.3800,7.4200,5950962,43985610.1400,3,0.744100,1,-0.539100
312,2023-06-02,sh.601827,7.3900,7.4700,7.3500,7.3800,7.3800,4668845,34539340.6500,3,0.583800,1,0.000000
313,2023-06-05,sh.601827,7.4300,7.6000,7.3800,7.5600,7.3800,6297023,47385432.1100,3,0.375200,1,2.439000
314,2023-06-06,sh.601827,7.5800,7.5900,7.3400,7.3500,7.5600,4706100,35000384.0000,3,0.280400,1,-2.777800
315,2023-06-07,sh.601827,7.3500,7.4000,7.3100,7.3600,7.3500,3852600,28301242.0000,3,0.229600,1,0.136100
316,2023-06-08,sh.601827,7.3700,7.4100,7.2800,7.3900,7.3600,5060033,37168052.8700,3,0.301500,1,0.407600
317,2023-06-09,sh.601827,7.4200,7.4500,7.2500,7.3100,7.3900,10604888,77955748.9800,3,0.631900,1,-1.082500
318,2023-06-12,sh.601827,7.2800,7.3200,7.1500,7.1900,7.3100,8363132,60318229.3600,3,0.498300,1,-1.641600
319,2023-06-13,sh.601827,7.2100,7.2100,7.0800,7.0900,7.1900,5385273,38310352.5700,3,0.320900,1,-1.390800
320,2023-06-14,sh.601827,7.1000,7.1500,7.0300,7.0800,7.0900,5457475,38661337.0000,3,0.325200,1,-0.141000
321,2023-06-15,sh.601827,7.0900,7.1200,7.0300,7.0500,7.0800,3815273,26924028.3800,3,0.227300,1,-0.423700
322,2023-06-16,sh.601827,7.0800,7.1300,7.0400,7.0500,7.0500,5815900,41131792.0000,3,0.346500,1,0.000000
323,2023-06-19,sh.601827,7.0700,7.1100,7.0000,7.0900,7.0500,6856184,48362211.3600,3,0.408500,1,0.567400
324,2023-06-20,sh.601827,7.0600,7.0900,7.0000,7.0200,7.0900,5077400,35678292.6100,3,0.302500,1,-0.987300
325,2023-06-21,sh.601827,7.0400,7.2000,6.9800,7.1200,7.0200,8489700,60345619.1600,3,0.505900,1,1.424500
326,2023-06-26,sh.601827,7.0900,7.2900,7.0400,7.1900,7.1200,10187487,73229819.4300,3,0.607000,1,0.983100
327,2023-06-27,sh.601827,7.1900,7.3800,7.1900,7.3700,7.1900,7956968,58170301.0600,3,0.474100,1,2.503500
328,2023-06-28,sh.601827,7.3700,7.4800,7.2900,7.4600,7.3700,6820425,50435985.5000,3,0.406400,1,1.221200
329,2023-06-29,sh.601827,7.4300,7.4900,7.4000,7.4300,7.4600,4216700,31394749.0000,3,0.251300,1,-0.402100
330,2023-06-30,sh.601827,7.3900,7.4700,7.3800,7.4000,7.4300,4329900,32120229.0000,3,0.258000,1,-0.403800
331,2023-07-03,sh.601827,7.4000,7.4700,7.3700,7.3900,7.4000,5289800,39165590.0000,3,0.315200,1,-0.135100
332,2023-07-04,sh.601827,7.3700,7.4400,7.3400,7.4200,7.3900,4600641,34066367.8500,3,0.274100,1,0.406000
333,2023-07-05,sh.601827,7.4400,7.4400,7.3700,7.3800,7.4200,3500987,25938359.8000,3,0.208600,1,-0.539100
334,2023-07-06,sh.601827,7.4900,7.6200,7.3900,7.5700,7.3800,7999400,60170473.7400,3,0.476600,1,2.574500
335,2023-07-07,sh.601827,7.5500,7.7300,7.5200,7.6800,7.5700,7210422,55146269.4400,3,0.429600,1,1.453100
336,2023-07-10,sh.601827,7.7000,7.7300,7.5600,7.6800,7.6800,5808986,44380610.3300,3,0.346100,1,0.000000
337,2023-07-11,sh.601827,7.7000,7.7000,7.5900,7.6300,7.6800,4366000,33355566.0000,3,0.260100,1,-0.651000
338,2023-07-12,sh.601827,7.6400,7.7000,7.5400,7.5700,7.6300,6413975,48797348.0000,3,0.382200,1,-0.786400
339,2023-07-13,sh.601827,7.5400,7.6400,7.5400,7.5800,7.5700,3712900,28180918.0000,3,0.221200,1,0.132100
340,2023-07-14,sh.601827,7.5900,7.6400,7.5600,7.6300,7.5800,3604800,27410741.0000,3,0.214800,1,0.659600
341,2023-07-17,sh.601827,7.5700,7.7100,7.5600,7.6900,7.6300,6132400,46904632.0000,3,0.365400,1,0.786400
342,2023-07-18,sh.601827,7.7000,7.7000,7.5800,7.6600,7.6900,3709611,28385866.2600,3,0.221000,1,-0.390100
343,2023-07-19,sh.601827,7.6900,7.7500,7.6500,7.7000,7.6600,4037579,31144621.3400,3,0.240600,1,0.522200
344,2023-07-20,sh.601827,7.7400,7.7400,7.5600,7.5800,7.7000,5636700,43001407.0000,3,0.335900,1,-1.558400
345,2023-07-21,sh.601827,7.5600,7.6300,7.5300,7.5500,7.5800,2773367,20989425.9900,3,0.165300,1,-0.395800
346,2023-07-24,sh.601827,7.5500,7.6300,7.5200,7.6200,7.5500,4203472,31923517.4000,3,0.250500,1,0.927200
347,2023-07-25,sh.601827,7.6600,7.6700,7.5400,7.5700,7.6200,5500170,41710993.2000,3,0.327700,1,-0.656200
348,2023-07-26,sh.601827,7.5900,7.6400,7.5500,7.6300,7.5700,4475898,34047915.2600,3,0.266700,1,0.792600
349,2023-07-27,sh.601827,7.5900,7.7000,7.5900,7.6500,7.6300,4689500,35980447.0000,3,0.279400,1,0.262100
350,2023-07-28,sh.601827,7.6500,7.6800,7.5800,7.6300,7.6500,4650367,35400511.8800,3,0.277100,1,-0.261400
351,2023-07-31,sh.601827,7.6500,7.7500,7.6400,7.7100,7.6300,5403390,41660200.0000,3,0.322000,1,1.048500
352,2023-08-01,sh.601827,7.7500,7.7500,7.6500,7.7000,7.7100,5142498,39517343.6000,3,0.306400,1,-0.129700
353,2023-08-02,sh.601827,7.7000,7.7200,7.6300,7.6800,7.7000,3198398,24532653.6800,3,0.190600,1,-0.259700
354,2023-08-03,sh.601827,7.6500,7.6800,7.6300,7.6400,7.6800,2718277,20785649.7400,3,0.162000,1,-0.520800
355,2023-08-04,sh.601827,7.6600,7.7100,7.5200,7.5300,7.6400,6644478,50444938.6800,3,0.395900,1,-1.439800
356,2023-08-07,sh.601827,7.5300,7.5700,7.4100,7.4400,7.5300,4735100,35279216.0000,3,0.282100,1,-1.195200
357,2023-08-08,sh.601827,7.4600,7.4900,7.4000,7.4500,7.4400,2966971,22083524.6600,3,0.176800,1,0.134400
358,2023-08-09,sh.601827,7.4200,7.4700,7.3700,7.4000,7.4500,3501354,25947196.1200,3,0.208600,1,-0.671100
359,2023-08-10,sh.601827,7.4300,7.4700,7.3700,7.4500,7.4000,2946478,21880110.3200,3,0.175600,1,0.675700
360,2023-08-11,sh.601827,7.4400,7.5000,7.3500,7.3500,7.4500,4241229,31490363.7600,3,0.252700,1,-1.342300
361,2023-08-14,sh.601827,7.3200,7.4100,7.2800,7.3800,7.3500,3790800,27824012.0000,3,0.225900,1,0.408200
362,2023-08-15,sh.601827,7.4100,7.4600,7.3700,7.4400,7.3800,3487229,25904501.6000,3,0.207800,1,0.813000
363,2023-08-16,sh.601827,7.4600,7.4700,7.3800,7.3900,7.4400,2494000,18455826.0000,3,0.148600,1,-0.672000
364,2023-08-17,sh.601827,7.3600,7.4200,7.3100,7.4000,7.3900,3876300,28480630.0000,3,0.231000,1,0.135300
365,2023-08-18,sh.601827,7.4000,7.6000,7.3400,7.5600,7.4000,8899529,66846903.9500,3,0.530300,1,2.162200
366,2023-08-21,sh.601827,7.5100,7.6500,7.4400,7.5400,7.5600,8162786,61474627.7000,3,0.486400,1,-0.264600
367,2023-08-22,sh.601827,7.5000,7.6000,7.2300,7.3500,7.5400,8702000,63882226.0000,3,0.518500,1,-2.519900
368,2023-08-23,sh.601827,7.3500,7.5800,7.2600,7.4800,7.3500,9147163,68538280.9500,3,0.545000,1,1.768700
369,2023-08-24,sh.601827,7.4700,7.4700,7.2900,7.3900,7.4800,5948039,43772372.2400,3,0.354400,1,-1.203200
370,2023-08-25,sh.601827,7.4000,7.7500,7.3500,7.5900,7.3900,12326656,94138898.3500,3,0.734500,1,2.706400
371,2023-08-28,sh.601827,7.7800,7.8500,7.5700,7.6200,7.5900,9950749,76490807.8900,3,0.592900,1,0.395300
372,2023-08-29,sh.601827,7.5900,7.6800,7.5000,7.5700,7.6200,6673868,50450475.2300,3,0.397700,1,-0.656200
373,2023-08-30,sh.601827,7.5400,7.5700,7.3700,7.4300,7.5700,6314714,47031712.7000,3,0.376300,1,-1.849400
374,2023-08-31,sh.601827,7.3700,7.4400,7.3400,7.3500,7.4300,3297800,24310316.0000,3,0.196500,1,-1.076700
375,2023-09-01,sh.601827,7.3600,7.3800,7.2500,7.2900,7.3500,5206900,37985676.0000,3,0.310300,1,-0.816300
376,2023-09-04,sh.601827,7.3000,7.3700,7.3000,7.3600,7.2900,4652139,34136761.7000,3,0.277200,1,0.960200
377,2023-09-05,sh.601827,7.3400,7.4300,7.2800,7.4100,7.3600,4455931,32792525.7000,3,0.265500,1,0.679300
378,2023-09-06,sh.601827,7.3900,7.4000,7.2800,7.3100,7.4100,3413362,24992832.2200,3,0.203400,1,-1.349500
379,2023-09-07,sh.601827,7.3000,7.3200,7.2100,7.2200,7.3100,3220200,23371634.0000,3,0.191900,1,-1.231200
380,2023-09-08,sh.601827,7.2400,7.2500,7.2000,7.2100,7.2200,1864700,13462638.0000,3,0.111100,1,-0.138500
381,2023-09-11,sh.601827,7.2600,7.3000,7.2000,7.2900,7.2100,2208400,16042855.0000,3,0.131600,1,1.109600
382,2023-09-12,sh.601827,7.3000,7.3600,7.2700,7.3100,7.2900,2592400,18983668.0000,3,0.154500,1,0.274300
383,2023-09-13,sh.601827,7.3000,7.3600,7.2700,7.3300,7.3100,2706774,19814503.3900,3,0.161300,1,0.273600
384,2023-09-14,sh.601827,7.3700,7.4600,7.3000,7.4300,7.3300,5260000,38943749.0000,3,0.313400,1,1.364300
385,2023-09-15,sh.601827,7.4400,7.5200,7.4200,7.5000,7.4300,5589174,41839808.3000,3,0.333000,1,0.942100
386,2023-09-18,sh.601827,7.5200,7.5200,7.2600,7.4500,7.5000,9102481,67008558.4500,3,0.542400,1,-0.666700
387,2023-09-19,sh.601827,7.4100,7.5100,7.3700,7.4900,7.4500,5324610,39737102.8000,3,0.317300,1,0.536900
388,2023-09-20,sh.601827,7.5200,7.5800,7.4500,7.5500,7.4900,5416470,40916186.0900,3,0.322700,1,0.801100
389,2023-09-21,sh.601827,7.4800,7.5400,7.3800,7.4700,7.5500,5327300,39814229.0000,3,0.317400,1,-1.059600
390,2023-09-22,sh.601827,7.4800,7.4800,7.4000,7.4400,7.4700,3128700,23253061.0000,3,0.186400,1,-0.401600
391,2023-09-25,sh.601827,7.4300,7.5800,7.3800,7.5500,7.4400,5673134,42738808.7000,3,0.338000,1,1.478500
392,2023-09-26,sh.601827,7.5700,7.5700,7.4800,7.4800,7.5500,2023370,15198415.0000,3,0.120600,1,-0.927200
393,2023-09-27,sh.601827,7.4800,7.5300,7.4600,7.4700,7.4800,3211413,24043810.3700,3,0.191400,1,-0.133700
394,2023-09-28,sh.601827,7.5000,7.5400,7.4800,7.5000,7.4700,2342600,17576967.0000,3,0.139600,1,0.401600
395,2023-10-09,sh.601827,7.4600,7.5100,7.3900,7.4100,7.5000,3298795,24506552.3800,3,0.196600,1,-1.200000
396,2023-10-10,sh.601827,7.4100,7.4500,7.3200,7.3200,7.4100,2928200,21523356.0000,3,0.174500,1,-1.214600
397,2023-10-11,sh.601827,7.3000,7.3900,7.3000,7.3200,7.3200,1730826,12717032.7600,3,0.103100,1,0.000000
398,2023-10-12,sh.601827,7.3300,7.3900,7.3300,7.3600,7.3200,2071967,15259081.7800,3,0.123500,1,0.546400
399,2023-10-13,sh.601827,7.3300,7.3900,7.3000,7.3400,7.3600,2147000,15756071.0000,3,0.127900,1,-0.271700
400,2023-10-16,sh.601827,7.3300,7.4300,7.3300,7.3700,7.3400,2767033,20417098.5300,3,0.164900,1,0.408700
401,2023-10-17,sh.601827,7.3800,7.4300,7.3000,7.3200,7.3700,2439533,17905607.9000,3,0.145400,1,-0.678400
402,2023-10-18,sh.601827,7.3000,7.3100,7.2000,7.2300,7.3200,2850900,20683451.0000,3,0.169900,1,-1.229500
403,2023-10-19,sh.601827,7.2000,7.2400,7.1100,7.1100,7.2300,2631400,18870970.0000,3,0.156800,1,-1.659800
404,2023-10-20,sh.601827,7.0900,7.1300,7.0500,7.0500,7.1100,6810954,48143442.9200,3,0.405800,1,-0.843900
405,2023-10-23,sh.601827,7.0500,7.0700,6.8200,6.8600,7.0500,3496024,24172973.2200,3,0.208300,1,-2.695000
406,2023-10-24,sh.601827,6.8500,6.9800,6.8500,6.9300,6.8600,3804237,26386677.9100,3,0.226700,1,1.020400
407,2023-10-25,sh.601827,6.9900,7.0500,6.9500,7.0200,6.9300,3216129,22531486.8700,3,0.191600,1,1.298700
408,2023-10-26,sh.601827,6.9900,7.1400,6.9300,7.1200,7.0200,2815090,19902431.8000,3,0.167700,1,1.424500
409,2023-10-27,sh.601827,7.1400,7.3000,7.1100,7.2600,7.1200,3950800,28621852.0000,3,0.235400,1,1.966300
410,2023-10-30,sh.601827,7.4400,7.8800,7.4300,7.7900,7.2600,17657727,136510575.8400,3,1.052100,1,7.300300
411,2023-10-31,sh.601827,7.7800,7.8600,7.7100,7.7800,7.7900,7621400,59279057.0000,3,0.454100,1,-0.128400
412,2023-11-01,sh.601827,7.7800,7.8500,7.7400,7.8300,7.7800,5340398,41648982.4000,3,0.318200,1,0.642700
413,2023-11-02,sh.601827,7.8500,7.8500,7.7100,7.7200,7.8300,3937620,30514385.6000,3,0.234600,1,-1.404900
414,2023-11-03,sh.601827,7.7500,7.7800,7.6700,7.6900,7.7200,4386100,33881377.0000,3,0.261300,1,-0.388600
415,2023-11-06,sh.601827,7.6900,7.7500,7.5400,7.5700,7.6900,6786750,51506548.0500,3,0.404400,1,-1.560500
416,2023-11-07,sh.601827,7.5800,7.5900,7.5100,7.5500,7.5700,4091800,30906898.0000,3,0.243800,1,-0.264200
417,2023-11-08,sh.601827,7.5800,7.5800,7.4900,7.5100,7.5500,2844400,21366243.0000,3,0.169500,1,-0.529800
418,2023-11-09,sh.601827,7.4900,7.5800,7.4600,7.5300,7.5100,3668074,27606665.7400,3,0.218600,1,0.266300
419,2023-11-10,sh.601827,7.4800,7.5500,7.4500,7.5300,7.5300,3125170,23490419.4000,3,0.186200,1,0.000000
420,2023-11-13,sh.601827,7.5100,7.5700,7.4900,7.5400,7.5300,2465000,18568383.0000,3,0.146900,1,0.132800
421,2023-11-14,sh.601827,7.5600,7.5900,7.5000,7.5200,7.5400,2986368,22517748.4000,3,0.177900,1,-0.265300
422,2023-11-15,sh.601827,7.5400,7.5600,7.4000,7.5400,7.5200,3169800,23857463.0000,3,0.188900,1,0.266000
423,2023-11-16,sh.601827,7.5200,7.5600,7.4800,7.5000,7.5400,1959125,14713375.2500,3,0.116700,1,-0.530500
424,2023-11-17,sh.601827,7.5100,7.5500,7.4600,7.5100,7.5000,2481586,18633301.8600,3,0.147900,1,0.133300
