,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600420,9.1000,9.1300,8.9700,9.1000,9.0900,8459583,76593858.3500,3,0.823700,1,0.110000
213,2023-01-03,sh.600420,9.1700,9.9200,9.1700,9.6500,9.1000,28693061,276468702.1700,3,2.793900,1,6.044000
214,2023-01-04,sh.600420,9.6600,9.7100,9.5400,9.5700,9.6500,10958042,105123643.4600,3,1.067000,1,-0.829000
215,2023-01-05,sh.600420,9.6500,9.6500,9.4700,9.4800,9.5700,8352840,79615756.6000,3,0.813300,1,-0.940400
216,2023-01-06,sh.600420,9.5300,9.5900,9.2800,9.3200,9.4800,8365550,78337972.7800,3,0.814600,1,-1.687800
217,2023-01-09,sh.600420,9.3200,9.4000,9.1800,9.2100,9.3200,9475656,87615304.7600,3,0.922700,1,-1.180300
218,2023-01-10,sh.600420,9.2200,9.2700,9.1400,9.2400,9.2100,6204544,57136587.7000,3,0.604200,1,0.325700
219,2023-01-11,sh.600420,9.2300,9.2900,9.1600,9.1800,9.2400,5012091,46264896.3300,3,0.488000,1,-0.649400
220,2023-01-12,sh.600420,9.2000,9.3100,9.1400,9.2400,9.1800,6146300,56682404.5500,3,0.598500,1,0.653600
221,2023-01-13,sh.600420,9.2800,9.9200,9.2400,9.8000,9.2400,25488905,246446334.9900,3,2.481900,1,6.060600
222,2023-01-16,sh.600420,9.7600,10.3900,9.7000,10.0700,9.8000,27043937,275048825.2400,3,2.633300,1,2.755100
223,2023-01-17,sh.600420,10.1300,10.2300,9.8700,9.9100,10.0700,15578763,156456081.9900,3,1.516900,1,-1.588900
224,2023-01-18,sh.600420,9.9600,9.9600,9.7500,9.7700,9.9100,11464900,112449527.0000,3,1.116400,1,-1.412700
225,2023-01-19,sh.600420,9.7500,9.8400,9.6800,9.7900,9.7700,7704374,75279666.2400,3,0.750200,1,0.204700
226,2023-01-20,sh.600420,9.7900,9.9200,9.7800,9.8100,9.7900,6472366,63678720.5800,3,0.630200,1,0.204300
227,2023-01-30,sh.600420,9.8800,10.1700,9.8600,10.0300,9.8100,14627800,146601305.0000,3,1.424300,1,2.242600
228,2023-01-31,sh.600420,10.0200,10.0200,9.8600,9.9300,10.0300,8762270,86876083.4800,3,0.853200,1,-0.997000
229,2023-02-01,sh.600420,9.8800,10.0200,9.8400,9.9900,9.9300,9725002,96571589.7400,3,0.946900,1,0.604200
230,2023-02-02,sh.600420,10.0000,10.2200,9.9700,10.1200,9.9900,11338282,114776916.8500,3,1.104000,1,1.301300
231,2023-02-03,sh.600420,10.0800,10.1600,9.9300,10.0400,10.1200,8002131,80255014.6400,3,0.779200,1,-0.790500
232,2023-02-06,sh.600420,10.0400,10.0900,9.8600,9.9200,10.0400,7908200,78694686.0000,3,0.770000,1,-1.195200
233,2023-02-07,sh.600420,9.9200,10.0000,9.8200,9.8800,9.9200,7442000,73523528.0000,3,0.724600,1,-0.403200
234,2023-02-08,sh.600420,9.8800,9.9500,9.8200,9.8600,9.8800,5780500,57147196.0000,3,0.562900,1,-0.202400
235,2023-02-09,sh.600420,9.8300,9.9700,9.8100,9.9600,9.8600,6568158,64973450.7200,3,0.639600,1,1.014200
236,2023-02-10,sh.600420,9.9600,10.0400,9.9000,9.9700,9.9600,6445200,64272261.0000,3,0.627600,1,0.100400
237,2023-02-13,sh.600420,9.9800,10.0600,9.9400,10.0500,9.9700,7700907,77052712.2400,3,0.749900,1,0.802400
238,2023-02-14,sh.600420,10.1400,10.2900,10.0800,10.2800,10.0500,12072926,123449784.1700,3,1.175600,1,2.288600
239,2023-02-15,sh.600420,10.2800,10.2900,10.1000,10.1700,10.2800,8457600,86028928.9400,3,0.823500,1,-1.070000
240,2023-02-16,sh.600420,10.1800,10.4100,9.9900,10.0800,10.1700,13786911,141046383.6100,3,1.342500,1,-0.885000
241,2023-02-17,sh.600420,10.0900,10.4100,10.0000,10.2800,10.0800,18853479,193666524.3900,3,1.835800,1,1.984100
242,2023-02-20,sh.600420,10.2800,10.3500,10.1200,10.2600,10.2800,11682875,119189629.3000,3,1.137600,1,-0.194600
243,2023-02-21,sh.600420,10.2600,10.3800,10.2300,10.3200,10.2600,9300703,95801429.6600,3,0.905600,1,0.584800
244,2023-02-22,sh.600420,10.2800,10.3700,10.2400,10.3000,10.3200,7907002,81461721.1000,3,0.769900,1,-0.193800
245,2023-02-23,sh.600420,10.3500,10.3500,10.1200,10.1700,10.3000,8521163,87071341.7100,3,0.829700,1,-1.262100
246,2023-02-24,sh.600420,10.1700,10.2200,10.1000,10.1600,10.1700,5911800,60020771.0000,3,0.575600,1,-0.098300
247,2023-02-27,sh.600420,10.2100,10.2300,9.9500,10.0100,10.1600,8568366,86045794.4000,3,0.834300,1,-1.476400
248,2023-02-28,sh.600420,9.9900,10.3300,9.9900,10.3300,10.0100,12956027,132443437.9300,3,1.261600,1,3.196800
249,2023-03-01,sh.600420,10.3400,10.4000,10.2200,10.2700,10.3300,8389566,86177781.1400,3,0.816900,1,-0.580800
250,2023-03-02,sh.600420,10.2800,10.3000,10.1800,10.1900,10.2700,6264054,64046846.3000,3,0.609900,1,-0.779000
251,2023-03-03,sh.600420,10.2300,10.3100,10.1600,10.2200,10.1900,6477702,66298150.5400,3,0.630800,1,0.294400
252,2023-03-06,sh.600420,10.2500,10.4200,10.1900,10.3600,10.2200,10908900,112842554.0000,3,1.062200,1,1.369900
253,2023-03-07,sh.600420,10.3900,10.8600,10.3500,10.4200,10.3600,18894101,200229091.6000,3,1.839800,1,0.579200
254,2023-03-08,sh.600420,10.3900,10.4400,10.2600,10.3300,10.4200,10289680,106340406.4000,3,1.001900,1,-0.863700
255,2023-03-09,sh.600420,10.4000,10.6600,10.3400,10.3600,10.3300,10118459,105886456.8800,3,0.985300,1,0.290400
256,2023-03-10,sh.600420,10.4000,10.4800,10.1100,10.1700,10.3600,9253893,94410954.7500,3,0.901100,1,-1.834000
257,2023-03-13,sh.600420,10.1600,10.2500,10.0200,10.2500,10.1700,8723924,88661113.5200,3,0.849500,1,0.786600
258,2023-03-14,sh.600420,10.2300,10.3700,10.0600,10.0700,10.2500,9697224,98761095.3400,3,0.944200,1,-1.756100
259,2023-03-15,sh.600420,10.1700,10.4500,10.1400,10.3300,10.0700,14260617,147433740.4100,3,1.388600,1,2.581900
260,2023-03-16,sh.600420,10.2300,10.7800,10.2000,10.7100,10.3300,30864573,327201860.8300,3,3.005400,1,3.678600
261,2023-03-17,sh.600420,10.6400,10.8400,10.5500,10.7000,10.7100,22838315,244324065.2800,3,2.223800,1,-0.093400
262,2023-03-20,sh.600420,10.6300,10.7000,10.3500,10.4100,10.7000,17306349,181343142.4400,3,1.685200,1,-2.710300
263,2023-03-21,sh.600420,10.4000,10.5500,10.4000,10.4800,10.4100,7597748,79598333.6200,3,0.739800,1,0.672400
264,2023-03-22,sh.600420,10.5300,10.6000,10.4400,10.5100,10.4800,9025316,94928686.0400,3,0.878800,1,0.286300
265,2023-03-23,sh.600420,10.5200,10.5500,10.3800,10.4700,10.5100,8826578,92311887.0400,3,0.859500,1,-0.380600
266,2023-03-24,sh.600420,10.6300,10.7800,10.2000,10.2200,10.4700,22902399,239338371.0700,3,2.230100,1,-2.387800
267,2023-03-27,sh.600420,10.2500,10.2900,10.0500,10.1800,10.2200,11144856,112966820.1200,3,1.085200,1,-0.391400
268,2023-03-28,sh.600420,10.1400,10.4600,10.1300,10.3500,10.1800,10464173,107881088.7300,3,1.018900,1,1.669900
269,2023-03-29,sh.600420,10.2500,10.3900,10.1300,10.1900,10.3500,8198309,83917019.4600,3,0.798300,1,-1.545900
270,2023-03-30,sh.600420,10.1800,10.5900,10.1300,10.5000,10.1900,17413866,181361451.2000,3,1.695600,1,3.042200
271,2023-03-31,sh.600420,10.5500,11.0600,10.4600,10.9400,10.5000,21461803,233752715.1800,3,2.089800,1,4.190500
272,2023-04-03,sh.600420,10.8600,11.8400,10.8600,11.4500,10.9400,30386480,348685862.2000,3,2.958800,1,4.661800
273,2023-04-04,sh.600420,11.5300,11.8300,11.4500,11.6400,11.4500,18285706,212469741.4500,3,1.780500,1,1.659400
274,2023-04-06,sh.600420,11.6400,12.1600,11.5100,12.0400,11.6400,20731907,244905495.2200,3,2.018700,1,3.436400
275,2023-04-07,sh.600420,11.9800,12.1600,11.9100,12.0100,12.0400,12552859,151071299.2600,3,1.222300,1,-0.249200
276,2023-04-10,sh.600420,12.0000,12.0700,11.6600,11.9000,12.0100,19600398,233366253.2400,3,1.908500,1,-0.915900
277,2023-04-11,sh.600420,11.9000,12.3900,11.8000,12.3400,11.9000,23035588,280553040.8200,3,2.243000,1,3.697500
278,2023-04-12,sh.600420,12.3700,12.9200,12.3300,12.3600,12.3400,23081881,290139409.6900,3,2.247500,1,0.162100
279,2023-04-13,sh.600420,12.3600,13.0400,12.1000,12.9300,12.3600,27925819,354312684.5900,3,2.719200,1,4.611700
280,2023-04-14,sh.600420,12.9900,13.0900,12.6200,13.0000,12.9300,24327693,314037327.3500,3,2.368800,1,0.541400
281,2023-04-17,sh.600420,12.9400,14.3000,12.8800,14.3000,13.0000,40008950,558593479.2100,3,3.895800,1,10.000000
282,2023-04-18,sh.600420,13.8300,13.8500,13.2600,13.5100,14.3000,43259371,587340268.3800,3,4.212300,1,-5.524500
283,2023-04-19,sh.600420,13.2400,13.7500,13.2400,13.3800,13.5100,25826739,348147214.4400,3,2.514800,1,-0.962300
284,2023-04-20,sh.600420,13.2700,13.4800,12.9800,13.1700,13.3800,21786114,286893166.7600,3,2.121400,1,-1.569500
285,2023-04-21,sh.600420,13.0900,13.5200,13.0100,13.3000,13.1700,29046818,386276940.7700,3,2.828400,1,0.987100
286,2023-04-24,sh.600420,13.1100,13.7700,13.0500,13.3100,13.3000,26708035,358281513.3700,3,2.600600,1,0.075200
287,2023-04-25,sh.600420,13.2700,13.4000,12.6600,13.2600,13.3100,33220629,433195876.8800,3,3.234800,1,-0.375700
288,2023-04-26,sh.600420,13.2400,14.0000,13.0300,13.6800,13.2600,37289312,506510199.6000,3,3.631000,1,3.167400
289,2023-04-27,sh.600420,13.4500,14.0200,13.3600,13.7400,13.6800,25272422,347417107.2600,3,2.460800,1,0.438600
290,2023-04-28,sh.600420,13.6800,13.7000,13.3200,13.4300,13.7400,18919135,254847897.2200,3,1.842200,1,-2.256200
291,2023-05-04,sh.600420,13.4000,13.9100,13.2700,13.8800,13.4300,20592502,282953512.5100,3,2.005100,1,3.350700
292,2023-05-05,sh.600420,13.8400,13.8600,13.1800,13.2800,13.8800,24284090,323918076.7100,3,2.364600,1,-4.322800
293,2023-05-08,sh.600420,13.1100,13.4100,12.9000,12.9700,13.2800,20464763,267218239.0000,3,1.852700,1,-2.334300
294,2023-05-09,sh.600420,12.8800,13.0100,12.5000,12.5900,12.9700,28642602,363168968.9300,3,2.593100,1,-2.929800
295,2023-05-10,sh.600420,12.5600,12.5700,12.0800,12.2300,12.5900,26453524,324135642.3500,3,2.394900,1,-2.859400
296,2023-05-11,sh.600420,12.2200,12.3900,11.9900,12.0600,12.2300,22071208,267673951.7600,3,1.998100,1,-1.390000
297,2023-05-12,sh.600420,12.0800,12.2900,12.0100,12.0400,12.0600,12372050,149942917.1500,3,1.094500,1,-0.165800
298,2023-05-15,sh.600420,11.9900,12.3100,11.9200,12.2400,12.0400,12623001,153114156.7300,3,1.116700,1,1.661100
299,2023-05-16,sh.600420,12.2700,12.3300,12.0900,12.1300,12.2400,8296425,100924388.3600,3,0.733900,1,-0.898700
300,2023-05-17,sh.600420,12.1200,12.2600,11.9700,12.1900,12.1300,8360568,101500909.4500,3,0.739600,1,0.494600
301,2023-05-18,sh.600420,12.1000,12.5200,12.1000,12.2100,12.1900,8113839,99458224.4400,3,0.717800,1,0.164100
302,2023-05-19,sh.600420,12.1800,12.6000,12.0100,12.4300,12.2100,11408456,141199912.7600,3,1.009200,1,1.801800
303,2023-05-22,sh.600420,12.4000,12.6400,12.3000,12.5200,12.4300,16351732,204733065.4700,3,1.446500,1,0.724100
304,2023-05-23,sh.600420,12.5300,12.6500,12.2400,12.2900,12.5200,14791050,184098044.3300,3,1.308500,1,-1.837100
305,2023-05-24,sh.600420,12.2000,12.2500,11.9000,12.0500,12.2900,14301025,172735294.3400,3,1.265100,1,-1.952800
306,2023-05-25,sh.600420,12.0000,12.1400,11.8400,11.9500,12.0500,11082546,132633216.2100,3,0.980400,1,-0.829900
307,2023-05-26,sh.600420,11.9000,12.3000,11.8400,12.2600,11.9500,11885443,143638360.2600,3,1.051400,1,2.594100
308,2023-05-29,sh.600420,12.1500,12.4500,12.0900,12.1400,12.2600,9418685,115456798.2600,3,0.833200,1,-0.978800
309,2023-05-30,sh.600420,12.1400,12.4000,12.0300,12.2400,12.1400,9695030,118732110.1500,3,0.857600,1,0.823700
310,2023-05-31,sh.600420,12.2300,12.4700,12.1000,12.1900,12.2400,9819967,120367695.7800,3,0.849400,1,-0.408500
311,2023-06-01,sh.600420,12.1100,12.1900,11.9500,11.9600,12.1900,8723019,105194398.3800,3,0.754500,1,-1.886800
312,2023-06-02,sh.600420,11.9700,12.1000,11.8700,11.8700,11.9600,8163459,97707705.9700,3,0.706100,1,-0.752500
313,2023-06-05,sh.600420,11.9300,12.4300,11.8500,12.3500,11.8700,14291182,173894700.3500,3,1.236100,1,4.043800
314,2023-06-06,sh.600420,12.3300,12.3300,11.3900,11.4500,12.3500,30442836,356775148.9700,3,2.633200,1,-7.287400
315,2023-06-07,sh.600420,11.4600,11.7000,11.4500,11.6400,11.4500,15617823,181391385.4100,3,1.350900,1,1.659400
316,2023-06-08,sh.600420,11.6200,11.6200,11.2000,11.3000,11.6400,15861705,179369453.1000,3,1.372000,1,-2.921000
317,2023-06-09,sh.600420,11.2700,11.3700,11.1800,11.2800,11.3000,13455098,151915066.6400,3,1.163800,1,-0.177000
318,2023-06-12,sh.600420,11.2500,11.3600,11.1400,11.2100,11.2800,12859864,144459728.8400,3,1.112300,1,-0.620600
319,2023-06-13,sh.600420,11.2100,11.2600,11.0200,11.0700,11.2100,8672869,96449627.3300,3,0.732600,1,-1.248900
320,2023-06-14,sh.600420,11.1000,11.4500,11.0200,11.3600,11.0700,12781536,144059850.9800,3,1.079600,1,2.619700
321,2023-06-15,sh.600420,11.3800,11.4400,11.0500,11.1100,11.3600,14462346,161548485.4400,3,1.221600,1,-2.200700
322,2023-06-16,sh.600420,11.1500,11.6400,11.1400,11.3900,11.1100,14342989,164048230.9900,3,1.211500,1,2.520300
323,2023-06-19,sh.600420,11.3500,11.5400,11.2600,11.3200,11.3900,11693878,132890513.4900,3,0.977700,1,-0.614600
324,2023-06-20,sh.600420,11.3400,11.4700,11.2500,11.2600,11.3200,11719902,133015600.6900,3,0.979900,1,-0.530000
325,2023-06-21,sh.600420,11.2600,11.3300,11.1300,11.1400,11.2600,8246238,92350340.4900,3,0.689400,1,-1.065700
326,2023-06-26,sh.600420,11.1000,11.1700,10.9600,11.0200,11.1400,11188588,123749170.0900,3,0.935400,1,-1.077200
327,2023-06-27,sh.600420,11.0700,11.3300,11.0100,11.2000,11.0200,8673971,97158772.4200,3,0.725200,1,1.633400
328,2023-06-28,sh.600420,11.1700,11.2900,11.0700,11.2200,11.2000,7497618,83755775.7400,3,0.626900,1,0.178600
329,2023-06-29,sh.600420,11.1900,11.5000,11.1300,11.3300,11.2200,10499425,119029051.8900,3,0.877800,1,0.980400
330,2023-06-30,sh.600420,11.3400,11.5900,11.2300,11.2900,11.3300,16432045,186985812.8000,3,1.373800,1,-0.353000
331,2023-07-03,sh.600420,11.2500,11.3400,10.9300,11.2500,11.2900,17513265,195107157.0400,3,1.464200,1,-0.354300
332,2023-07-04,sh.600420,11.1000,11.2000,11.0000,11.0900,11.2500,11198938,124050132.8700,3,0.936300,1,-1.422200
333,2023-07-05,sh.600420,11.0700,11.3800,11.0700,11.1800,11.0900,11857868,133173248.5900,3,0.991400,1,0.811500
334,2023-07-06,sh.600420,11.1000,11.3600,11.0000,11.0000,11.0800,14402286,160675649.9000,3,1.204100,1,-0.722000
335,2023-07-07,sh.600420,11.0100,11.1200,10.8400,11.0200,11.0000,9146089,100570587.1700,3,0.764700,1,0.181800
336,2023-07-10,sh.600420,11.0500,11.0900,10.5000,10.7900,11.0200,21830872,233853696.8000,3,1.825200,1,-2.087100
337,2023-07-11,sh.600420,10.8600,11.2300,10.7900,11.1800,10.7900,17579353,193750485.0600,3,1.469800,1,3.614500
338,2023-07-12,sh.600420,11.1800,11.2200,10.9000,10.9100,11.1800,9630510,106301285.5800,3,0.805200,1,-2.415000
339,2023-07-13,sh.600420,10.9900,11.0300,10.8300,10.9500,10.9100,7264210,79563239.5800,3,0.607300,1,0.366600
340,2023-07-14,sh.600420,10.9500,11.0500,10.8700,10.8800,10.9500,5910661,64692612.6600,3,0.494200,1,-0.639300
341,2023-07-17,sh.600420,10.8600,10.8600,10.6500,10.8000,10.8800,6906540,74107531.3800,3,0.577400,1,-0.735300
342,2023-07-18,sh.600420,10.8100,10.8900,10.7000,10.7500,10.8000,6522314,70277298.8700,3,0.545300,1,-0.463000
343,2023-07-19,sh.600420,10.7100,10.8000,10.6400,10.7300,10.7500,5995896,64091769.5700,3,0.501300,1,-0.186000
344,2023-07-20,sh.600420,10.7300,10.7800,10.5400,10.5500,10.7300,7853463,83478725.2000,3,0.656600,1,-1.677500
345,2023-07-21,sh.600420,10.5500,10.7200,10.5100,10.6400,10.5500,4836400,51415200.8300,3,0.404400,1,0.853100
346,2023-07-24,sh.600420,10.6400,10.9300,10.5500,10.8800,10.6400,8032527,86787810.7000,3,0.671600,1,2.255600
347,2023-07-25,sh.600420,10.9000,11.0000,10.8100,10.9700,10.8800,8302537,90617797.9300,3,0.694200,1,0.827200
348,2023-07-26,sh.600420,10.9500,11.0200,10.8900,10.9400,10.9700,5583795,61149443.5200,3,0.466800,1,-0.273500
349,2023-07-27,sh.600420,10.9800,10.9800,10.8400,10.8600,10.9400,5400610,58955840.5900,3,0.451500,1,-0.731300
350,2023-07-28,sh.600420,10.8200,10.9300,10.6900,10.9000,10.8600,9209935,99581823.9400,3,0.770000,1,0.368300
351,2023-07-31,sh.600420,10.9000,10.9400,10.7500,10.8200,10.9000,12783521,138352664.1500,3,1.068800,1,-0.733900
352,2023-08-01,sh.600420,10.7900,10.8400,10.7000,10.7200,10.8200,10245652,110091178.1700,3,0.856600,1,-0.924200
353,2023-08-02,sh.600420,10.7300,10.7400,10.3000,10.3600,10.7200,19603555,205291738.0700,3,1.639000,1,-3.358200
354,2023-08-03,sh.600420,10.3700,10.5000,10.3200,10.4600,10.3600,11114968,115883157.7500,3,0.929300,1,0.965300
355,2023-08-04,sh.600420,10.4700,10.6200,10.4000,10.4100,10.4600,10999583,115220448.9800,3,0.919600,1,-0.478000
356,2023-08-07,sh.600420,10.4000,10.4100,10.1600,10.2000,10.4100,15018699,153560056.1400,3,1.255700,1,-2.017300
357,2023-08-08,sh.600420,10.1500,10.3900,10.1300,10.3500,10.2000,10114565,104036523.3100,3,0.845600,1,1.470600
358,2023-08-09,sh.600420,10.3300,10.4300,10.2300,10.4100,10.3500,7217696,74741057.4900,3,0.603500,1,0.579700
359,2023-08-10,sh.600420,10.3600,10.4000,10.3000,10.3800,10.4100,5090905,52696584.6500,3,0.425600,1,-0.288200
360,2023-08-11,sh.600420,10.3800,10.6700,10.3600,10.4200,10.3800,17598843,184743886.7300,3,1.471400,1,0.385400
361,2023-08-14,sh.600420,10.3600,10.5500,10.2500,10.5200,10.4200,14644718,152391736.3100,3,1.224400,1,0.959700
362,2023-08-15,sh.600420,10.5000,10.6100,10.3500,10.5600,10.5200,10777886,113173522.9400,3,0.901100,1,0.380200
363,2023-08-16,sh.600420,10.5000,10.6700,10.4600,10.4800,10.5600,11927092,126167127.6200,3,0.997200,1,-0.757600
364,2023-08-17,sh.600420,10.4100,10.5000,10.3300,10.4200,10.4800,9735918,101278943.2000,3,0.814000,1,-0.572500
365,2023-08-18,sh.600420,10.4300,10.4500,10.1000,10.1200,10.4200,12940268,132558785.2400,3,1.081900,1,-2.879100
366,2023-08-21,sh.600420,10.0800,10.1400,9.9700,10.0000,10.1200,8091011,81218896.5100,3,0.676500,1,-1.185800
367,2023-08-22,sh.600420,10.0000,10.0700,9.8600,10.0000,10.0000,8648263,85965555.8200,3,0.723100,1,0.000000
368,2023-08-23,sh.600420,9.9500,9.9900,9.8600,9.8800,10.0000,5075300,50425999.0000,3,0.424300,1,-1.200000
369,2023-08-24,sh.600420,9.8700,9.9900,9.7700,9.8700,9.8800,9969644,98350315.3000,3,0.833500,1,-0.101200
370,2023-08-25,sh.600420,9.8600,9.9900,9.7800,9.8900,9.8700,7894483,78129113.0500,3,0.660000,1,0.202600
371,2023-08-28,sh.600420,10.3500,10.3500,9.9500,9.9700,9.8900,14431232,146981841.7000,3,1.206600,1,0.808900
372,2023-08-29,sh.600420,9.9700,10.2200,9.9200,10.1800,9.9700,9154839,92570810.9700,3,0.765400,1,2.106300
373,2023-08-30,sh.600420,10.2000,10.2400,9.9100,10.0000,10.1800,12114086,121606323.9500,3,1.012800,1,-1.768200
374,2023-08-31,sh.600420,9.9500,9.9900,9.7800,9.9100,10.0000,11029149,108766949.9500,3,0.922100,1,-0.900000
375,2023-09-01,sh.600420,9.9200,9.9500,9.8600,9.9100,9.9100,7044487,69740952.4900,3,0.589000,1,0.000000
376,2023-09-04,sh.600420,9.9300,9.9900,9.8100,9.9700,9.9100,8719840,86406838.7100,3,0.729000,1,0.605400
377,2023-09-05,sh.600420,9.9200,10.0200,9.9100,9.9700,9.9700,9245471,92089347.3800,3,0.773000,1,0.000000
378,2023-09-06,sh.600420,9.9300,9.9400,9.8200,9.8600,9.9700,8200453,80944648.1800,3,0.685600,1,-1.103300
379,2023-09-07,sh.600420,9.8500,9.8800,9.6300,9.6400,9.8600,10356352,100696354.3100,3,0.865900,1,-2.231200
380,2023-09-08,sh.600420,9.6200,9.6900,9.6000,9.6400,9.6400,4607735,44418500.2300,3,0.385200,1,0.000000
381,2023-09-11,sh.600420,9.6400,10.0400,9.6100,10.0200,9.6400,17808116,176712515.0600,3,1.488900,1,3.941900
382,2023-09-12,sh.600420,10.0000,10.1400,9.9600,10.0400,10.0200,10862382,109396876.1500,3,0.908200,1,0.199600
383,2023-09-13,sh.600420,10.0300,10.0400,9.8500,9.9300,10.0400,7298500,72540644.0000,3,0.610200,1,-1.095600
384,2023-09-14,sh.600420,9.9000,9.9900,9.8600,9.9500,9.9300,5543193,55041609.3800,3,0.463500,1,0.201400
385,2023-09-15,sh.600420,9.9300,10.1200,9.9300,10.0400,9.9500,12095619,121475478.2900,3,1.011300,1,0.904500
386,2023-09-18,sh.600420,10.0700,10.1300,9.9000,10.1000,10.0400,13719608,137615281.9400,3,1.147100,1,0.597600
387,2023-09-19,sh.600420,10.1000,10.1900,10.0700,10.1600,10.1000,9671435,97944141.5200,3,0.808600,1,0.594100
388,2023-09-20,sh.600420,10.1300,10.1900,10.0600,10.1600,10.1600,7331015,74349606.9200,3,0.612900,1,0.000000
389,2023-09-21,sh.600420,10.1500,10.1700,10.0000,10.0300,10.1600,6247682,62824534.6700,3,0.522400,1,-1.279500
390,2023-09-22,sh.600420,10.0200,10.1200,9.8500,10.0800,10.0300,9739231,97087358.6800,3,0.814300,1,0.498500
391,2023-09-25,sh.600420,10.1200,10.2100,10.0600,10.1600,10.0800,9406062,95497951.6800,3,0.786400,1,0.793700
392,2023-09-26,sh.600420,10.1700,10.2100,10.0900,10.1500,10.1600,7824000,79417331.0000,3,0.654100,1,-0.098400
393,2023-09-27,sh.600420,10.1300,10.3900,10.1300,10.3500,10.1500,9649517,99335609.0900,3,0.806800,1,1.970400
394,2023-09-28,sh.600420,10.3600,10.4100,10.2500,10.3200,10.3500,8738000,90266311.0000,3,0.730600,1,-0.289900
395,2023-10-09,sh.600420,10.2600,10.3400,10.1200,10.2700,10.3200,8102788,82763666.2400,3,0.677500,1,-0.484500
396,2023-10-10,sh.600420,10.2400,10.3000,10.0400,10.0600,10.2700,9316518,94498639.3400,3,0.778900,1,-2.044800
397,2023-10-11,sh.600420,10.0600,10.2900,10.0600,10.1300,10.0600,8165149,83196203.1100,3,0.682700,1,0.695800
398,2023-10-12,sh.600420,10.2000,10.3700,10.1600,10.2300,10.1300,8371103,85873649.6600,3,0.699900,1,0.987200
399,2023-10-13,sh.600420,10.2200,10.3900,10.1600,10.3600,10.2300,11791005,121792343.6700,3,0.985800,1,1.270800
400,2023-10-16,sh.600420,10.3800,10.4700,10.1600,10.2300,10.3600,11949364,123244623.1000,3,0.999100,1,-1.254800
401,2023-10-17,sh.600420,10.3200,10.3200,10.0800,10.2400,10.2300,11858298,120525374.5800,3,0.991400,1,0.097800
402,2023-10-18,sh.600420,10.2000,10.2000,9.9000,9.9000,10.2400,11642238,116458722.0800,3,0.973400,1,-3.320300
403,2023-10-19,sh.600420,9.9000,9.9000,9.7200,9.7400,9.9000,10917775,106913949.2900,3,0.912800,1,-1.616200
404,2023-10-20,sh.600420,9.6900,9.7200,9.5300,9.5500,9.7400,9011127,86451863.9700,3,0.753400,1,-1.950700
405,2023-10-23,sh.600420,9.5100,9.5900,9.3700,9.4200,9.5500,8584210,81244689.4800,3,0.717700,1,-1.361300
406,2023-10-24,sh.600420,9.4200,9.5500,9.3700,9.5300,9.4200,8673273,82124883.5100,3,0.725100,1,1.167700
407,2023-10-25,sh.600420,9.6500,9.7100,9.5500,9.6500,9.5300,11515880,110988448.6300,3,0.962800,1,1.259200
408,2023-10-26,sh.600420,9.5800,9.7800,9.5200,9.7600,9.6500,7472703,72259597.7700,3,0.624800,1,1.139900
409,2023-10-27,sh.600420,9.7400,10.3500,9.6800,10.2800,9.7600,20438020,206055927.7800,3,1.708800,1,5.327900
410,2023-10-30,sh.600420,10.2500,10.3900,10.1800,10.2500,10.2800,13185450,135406329.7300,3,1.102400,1,-0.291800
411,2023-10-31,sh.600420,10.2000,10.4000,10.1900,10.3000,10.2500,10070426,103640165.8100,3,0.842000,1,0.487800
412,2023-11-01,sh.600420,10.3100,10.3300,10.1600,10.2800,10.3000,8683097,88962942.8400,3,0.726000,1,-0.194200
413,2023-11-02,sh.600420,10.2700,10.2800,10.1300,10.1400,10.2800,7303524,74397646.6700,3,0.610600,1,-1.361900
414,2023-11-03,sh.600420,10.1700,10.2300,10.0900,10.1100,10.1400,8701542,88325390.6200,3,0.727500,1,-0.295900
415,2023-11-06,sh.600420,10.2000,10.3000,10.1900,10.2100,10.1100,9455729,96836420.3600,3,0.790600,1,0.989100
416,2023-11-07,sh.600420,10.2000,10.3100,10.1600,10.2400,10.2100,8377092,85838133.3600,3,0.700400,1,0.293800
417,2023-11-08,sh.600420,10.2000,10.3800,10.1400,10.2000,10.2400,13190323,135107225.4200,3,1.102800,1,-0.390600
418,2023-11-09,sh.600420,10.1800,10.2700,10.0600,10.1000,10.2000,9411200,95376995.0000,3,0.786800,1,-0.980400
419,2023-11-10,sh.600420,10.0900,10.1900,9.9700,10.1200,10.1000,7639060,77018621.6400,3,0.638700,1,0.198000
420,2023-11-13,sh.600420,10.1500,10.1700,9.9900,10.1600,10.1200,10997445,110673115.5100,3,0.919500,1,0.395300
421,2023-11-14,sh.600420,10.1300,10.2300,10.0900,10.1200,10.1600,6945231,70451798.1200,3,0.580700,1,-0.393700
422,2023-11-15,sh.600420,10.1900,10.2300,10.0900,10.1300,10.1200,7639862,77495543.3500,3,0.638700,1,0.098800
423,2023-11-16,sh.600420,10.1000,10.1500,10.0400,10.0600,10.1300,6491580,65409447.8000,3,0.542700,1,-0.691000
424,2023-11-17,sh.600420,10.0300,10.1900,10.0100,10.1800,10.0600,9054931,91577657.6900,3,0.757100,1,1.192800
