,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600755,6.8700,6.8800,6.8100,6.8600,6.8800,12504609,85619051.8300,3,0.614700,1,-0.290700
426,2023-11-21,sh.600755,6.8400,6.9400,6.8300,6.8600,6.8600,18060799,124551948.1400,3,0.887800,1,0.000000
427,2023-11-22,sh.600755,6.8400,6.8900,6.8100,6.8100,6.8600,11031701,75518595.8700,3,0.542300,1,-0.728900
428,2023-11-23,sh.600755,6.8200,6.8800,6.8000,6.8700,6.8100,11039808,75660072.8600,3,0.542700,1,0.881100
429,2023-11-24,sh.600755,6.8500,6.8800,6.8300,6.8300,6.8700,8471009,58045868.9900,3,0.416400,1,-0.582200
430,2023-11-27,sh.600755,6.8300,6.8500,6.7700,6.8300,6.8300,13588886,92452273.8800,3,0.668000,1,0.000000
431,2023-11-28,sh.600755,6.8300,6.8300,6.7700,6.8000,6.8300,8925542,60647047.2200,3,0.438700,1,-0.439200
432,2023-11-29,sh.600755,6.8000,6.8100,6.7500,6.7600,6.8000,10522192,71238580.6200,3,0.517200,1,-0.588200
433,2023-11-30,sh.600755,6.7600,6.7800,6.7100,6.7500,6.7600,10580900,71319867.0000,3,0.520100,1,-0.147900
434,2023-12-01,sh.600755,6.7400,6.8400,6.7400,6.8100,6.7500,15222709,103673646.2900,3,0.748300,1,0.888900
435,2023-12-04,sh.600755,6.8300,6.8600,6.8100,6.8300,6.8100,11271531,77023151.1100,3,0.554100,1,0.293700
436,2023-12-05,sh.600755,6.8300,6.8400,6.7700,6.7700,6.8300,9725800,66129774.0000,3,0.478100,1,-0.878500
437,2023-12-06,sh.600755,6.7700,6.9200,6.7300,6.8900,6.7700,26758608,183727229.4300,3,1.315300,1,1.772500
438,2023-12-07,sh.600755,6.8900,6.9800,6.8500,6.9700,6.8900,22426591,155597024.0900,3,1.102400,1,1.161100
439,2023-12-08,sh.600755,6.9700,7.0800,6.8600,6.8600,6.9700,36151705,252233719.6300,3,1.777100,1,-1.578200
440,2023-12-11,sh.600755,6.8600,7.0600,6.7400,7.0500,6.8600,30125983,208939238.6700,3,1.480900,1,2.769700
441,2023-12-12,sh.600755,7.0400,7.0900,7.0100,7.0700,7.0500,13207879,93184750.3500,3,0.649200,1,0.283700
442,2023-12-13,sh.600755,7.0600,7.0900,6.9800,6.9900,7.0700,10237783,72012226.8400,3,0.503200,1,-1.131500
443,2023-12-14,sh.600755,7.0100,7.0700,6.9700,6.9700,6.9900,9007433,63141571.7900,3,0.442800,1,-0.286100
444,2023-12-15,sh.600755,7.0000,7.0500,6.9200,6.9600,6.9700,9021536,62884430.2800,3,0.443500,1,-0.143500
445,2023-12-18,sh.600755,6.9200,6.9900,6.8900,6.9100,6.9600,7873011,54603224.5900,3,0.387000,1,-0.718400
446,2023-12-19,sh.600755,6.9300,6.9400,6.8700,6.9200,6.9100,7458600,51463105.0000,3,0.366600,1,0.144700
447,2023-12-20,sh.600755,6.9000,6.9400,6.8700,6.8700,6.9200,5491072,37883095.5200,3,0.269900,1,-0.722500
448,2023-12-21,sh.600755,6.8500,6.9100,6.7700,6.8700,6.8700,8274141,56601559.0300,3,0.406700,1,0.000000
449,2023-12-22,sh.600755,6.8700,6.9300,6.8100,6.9100,6.8700,8746987,60197354.7100,3,0.430000,1,0.582200
450,2023-12-25,sh.600755,6.9100,6.9200,6.8400,6.8900,6.9100,7307240,50245080.0000,3,0.359200,1,-0.289400
451,2023-12-26,sh.600755,6.8900,6.8900,6.8000,6.8200,6.8900,6538800,44649348.0000,3,0.321400,1,-1.016000
452,2023-12-27,sh.600755,6.8400,6.8600,6.7900,6.8500,6.8200,6006400,40988346.0000,3,0.295200,1,0.439900
453,2023-12-28,sh.600755,6.8600,6.9800,6.8300,6.9600,6.8500,9559932,66197524.7800,3,0.469900,1,1.605800
454,2023-12-29,sh.600755,6.9600,6.9900,6.9300,6.9700,6.9600,8873567,61798335.7100,3,0.436200,1,0.143700
455,2024-01-02,sh.600755,6.9700,7.0200,6.9400,6.9400,6.9700,12444879,86778283.8400,3,0.611700,1,-0.430400
456,2024-01-03,sh.600755,6.9400,7.0100,6.9200,7.0100,6.9400,11963335,83463611.7500,3,0.588100,1,1.008600
457,2024-01-04,sh.600755,6.9900,7.0900,6.9800,7.0500,7.0100,15757375,111010588.6300,3,0.774600,1,0.570600
458,2024-01-05,sh.600755,7.0600,7.2800,7.0200,7.2000,7.0500,33141488,238390384.6100,3,1.629100,1,2.127700
459,2024-01-08,sh.600755,7.1500,7.1900,7.0700,7.0900,7.2000,16951667,120637636.6700,3,0.833300,1,-1.527800
460,2024-01-09,sh.600755,7.0800,7.1600,7.0200,7.0800,7.0900,14648565,103871022.9000,3,0.720100,1,-0.141000
461,2024-01-10,sh.600755,7.0600,7.0900,7.0000,7.0200,7.0800,11954591,84210866.8400,3,0.587600,1,-0.847500
462,2024-01-11,sh.600755,7.0500,7.1000,7.0000,7.0400,7.0200,12004117,84646403.3800,3,0.590100,1,0.284900
463,2024-01-12,sh.600755,7.0300,7.1300,7.0300,7.0700,7.0400,10441856,73968967.7500,3,0.513300,1,0.426100
464,2024-01-15,sh.600755,7.0000,7.1400,6.9600,7.1100,7.0700,11582543,82052281.6200,3,0.569300,1,0.565800
465,2024-01-16,sh.600755,7.1100,7.1600,7.0400,7.1000,7.1100,11600730,82280419.9200,3,0.570200,1,-0.140600
466,2024-01-17,sh.600755,7.0800,7.1200,6.9500,6.9500,7.1000,15094732,106338854.2200,3,0.742000,1,-2.112700
467,2024-01-18,sh.600755,6.9400,6.9500,6.6800,6.8800,6.9500,19504275,132589056.3700,3,0.958700,1,-1.007200
468,2024-01-19,sh.600755,6.8300,6.9100,6.7800,6.8100,6.8800,9177989,62814326.5600,3,0.451100,1,-1.017400
469,2024-01-22,sh.600755,6.8000,6.8100,6.5300,6.5900,6.8100,17017585,113870907.8800,3,0.836500,1,-3.230500
470,2024-01-23,sh.600755,6.5800,6.6900,6.5000,6.6600,6.5900,14974765,98891889.3700,3,0.736100,1,1.062200
471,2024-01-24,sh.600755,6.6900,6.9100,6.6600,6.8900,6.6600,16765630,113922753.1000,3,0.824100,1,3.453500
472,2024-01-25,sh.600755,6.9000,7.0100,6.8600,7.0000,6.8900,18392153,127879066.5300,3,0.904100,1,1.596500
473,2024-01-26,sh.600755,6.9900,7.1800,6.9700,7.1000,7.0000,29381990,208394400.8700,3,1.444300,1,1.428600
474,2024-01-29,sh.600755,7.1100,7.1400,7.0300,7.0500,7.1000,19106541,135339216.1400,3,0.939200,1,-0.704200
475,2024-01-30,sh.600755,7.0300,7.0900,6.9200,6.9300,7.0500,14331900,100581399.5000,3,0.704500,1,-1.702100
476,2024-01-31,sh.600755,6.9400,6.9500,6.7800,6.8200,6.9300,17562460,120356196.7500,3,0.863300,1,-1.587300
477,2024-02-01,sh.600755,6.7500,6.8400,6.6800,6.7000,6.8200,18750900,126465947.0000,3,0.921700,1,-1.759500
478,2024-02-02,sh.600755,6.7200,6.9300,6.6600,6.8400,6.7000,28228427,192954758.7500,3,1.387600,1,2.089600
479,2024-02-05,sh.600755,6.7600,6.8900,6.6200,6.8300,6.8400,28856568,195251301.1900,3,1.418500,1,-0.146200
480,2024-02-06,sh.600755,6.7600,7.1100,6.6900,7.1000,6.8300,31768759,220396821.2200,3,1.561600,1,3.953100
481,2024-02-07,sh.600755,7.0900,7.3400,7.0300,7.3300,7.1000,40439749,292255829.0100,3,1.987800,1,3.239400
482,2024-02-08,sh.600755,7.3500,7.5800,7.3000,7.3300,7.3300,39283474,293040151.9600,3,1.931000,1,0.000000
483,2024-02-19,sh.600755,7.4200,7.4500,7.2100,7.3000,7.3300,27383135,199461599.3500,3,1.346000,1,-0.409300
484,2024-02-20,sh.600755,7.3000,7.4900,7.2300,7.4700,7.3000,23870715,176706642.8700,3,1.173400,1,2.328800
485,2024-02-21,sh.600755,7.4400,7.5800,7.4200,7.5000,7.4700,28989230,218087617.6300,3,1.425000,1,0.401600
486,2024-02-22,sh.600755,7.4800,7.5400,7.4500,7.5300,7.5000,17673892,132528157.8900,3,0.868800,1,0.400000
487,2024-02-23,sh.600755,7.5300,7.6200,7.4500,7.5600,7.5300,17807702,134528117.5300,3,0.875300,1,0.398400
488,2024-02-26,sh.600755,7.6000,7.6400,7.5200,7.5200,7.5600,19393656,147005647.3100,3,0.953300,1,-0.529100
489,2024-02-27,sh.600755,7.5400,7.5400,7.4500,7.5100,7.5200,16838468,126093761.2500,3,0.827700,1,-0.133000
490,2024-02-28,sh.600755,7.5300,7.5900,7.3900,7.4400,7.5100,24289601,182219264.4700,3,1.194000,1,-0.932100
491,2024-02-29,sh.600755,7.4300,7.5400,7.4100,7.5200,7.4400,16917329,126852143.0700,3,0.831600,1,1.075300
492,2024-03-01,sh.600755,7.5400,7.5600,7.4600,7.4900,7.5200,14349124,107589228.6800,3,0.705300,1,-0.398900
493,2024-03-04,sh.600755,7.4700,7.5100,7.3700,7.4400,7.4900,19796490,146911353.8000,3,0.973100,1,-0.667600
494,2024-03-05,sh.600755,7.4400,7.4400,7.3500,7.3900,7.4400,12844453,94968418.6100,3,0.631400,1,-0.672000
495,2024-03-06,sh.600755,7.3900,7.4500,7.3700,7.3800,7.3900,11968287,88659521.5000,3,0.588300,1,-0.135300
496,2024-03-07,sh.600755,7.4100,7.5300,7.3900,7.4200,7.3800,15163034,112995657.9500,3,0.745300,1,0.542000
497,2024-03-08,sh.600755,7.4200,7.4800,7.3800,7.4700,7.4200,14329059,106469501.0500,3,0.704400,1,0.673900
498,2024-03-11,sh.600755,7.4900,7.5400,7.3600,7.4600,7.4700,22153948,164559462.9300,3,1.089000,1,-0.133900
499,2024-03-12,sh.600755,7.4400,7.4600,7.3000,7.3500,7.4600,18376638,135136397.8000,3,0.903300,1,-1.474500
500,2024-03-13,sh.600755,7.3100,7.3400,7.2000,7.2500,7.3500,18027438,130809124.7400,3,0.886100,1,-1.360500
501,2024-03-14,sh.600755,7.2300,7.3100,7.2000,7.2900,7.2500,17873909,129880326.7100,3,0.878600,1,0.551700
502,2024-03-15,sh.600755,7.3000,7.3200,7.2300,7.3100,7.2900,11811781,86012773.2300,3,0.580600,1,0.274300
503,2024-03-18,sh.600755,7.3200,7.3400,7.2800,7.3300,7.3100,14060782,102727739.3900,3,0.691200,1,0.273600
504,2024-03-19,sh.600755,7.3200,7.3300,7.2400,7.2500,7.3300,13176264,95913957.9000,3,0.647700,1,-1.091400
505,2024-03-20,sh.600755,7.2300,7.2600,7.2100,7.2400,7.2500,9763594,70624285.5600,3,0.479900,1,-0.137900
506,2024-03-21,sh.600755,7.2400,7.2600,7.2200,7.2300,7.2400,9335681,67566931.6300,3,0.458900,1,-0.138100
507,2024-03-22,sh.600755,7.2100,7.2400,7.1300,7.1600,7.2300,11631331,83454925.1100,3,0.571700,1,-0.968200
508,2024-03-25,sh.600755,7.1300,7.2500,7.1200,7.1300,7.1600,13125600,94197103.2900,3,0.645200,1,-0.419000
509,2024-03-26,sh.600755,7.1300,7.2800,7.1200,7.2700,7.1300,17806266,127895410.9100,3,0.875300,1,1.963500
510,2024-03-27,sh.600755,7.2600,7.2900,7.1900,7.1900,7.2700,11964507,86651720.7600,3,0.588100,1,-1.100400
511,2024-03-28,sh.600755,7.1900,7.2200,7.1400,7.1800,7.1900,13255887,95243239.4900,3,0.651600,1,-0.139100
512,2024-03-29,sh.600755,7.1700,7.2600,7.1600,7.2600,7.1800,12108588,87486989.4900,3,0.595200,1,1.114200
513,2024-04-01,sh.600755,7.2600,7.3200,7.2500,7.3000,7.2600,14943763,108905422.0500,3,0.734600,1,0.551000
514,2024-04-02,sh.600755,7.2800,7.4100,7.2800,7.4100,7.3000,17926792,131943034.4400,3,0.881200,1,1.506800
515,2024-04-03,sh.600755,7.4000,7.4800,7.3800,7.4700,7.4100,17411234,129516388.1400,3,0.855900,1,0.809700
516,2024-04-08,sh.600755,7.4600,7.5400,7.4200,7.4400,7.4700,20850685,156122185.5000,3,1.024900,1,-0.401600
517,2024-04-09,sh.600755,7.4500,7.5000,7.3100,7.3200,7.4400,19725167,145495476.6100,3,0.969600,1,-1.612900
