,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
429,2023-11-24,sh.605086,28.6400,28.8500,27.5000,27.5900,28.6400,8098443,227440301.1600,3,15.832100,1,-3.666200
430,2023-11-27,sh.605086,27.5900,27.8800,27.2700,27.7800,27.5900,5304262,146537779.1900,3,10.369600,1,0.688700
431,2023-11-28,sh.605086,27.7300,27.8800,27.0000,27.8000,27.7800,5056220,139264679.8000,3,9.884700,1,0.072000
432,2023-11-29,sh.605086,27.5200,28.1700,27.5200,27.9900,27.8000,5002433,139700514.7800,3,9.779500,1,0.683500
433,2023-11-30,sh.605086,27.9600,28.0000,26.7300,27.3800,27.9900,4922263,134216523.7200,3,9.622800,1,-2.179300
434,2023-12-01,sh.605086,27.4400,28.1300,27.3200,27.9400,27.3800,4801633,133278217.9600,3,9.387000,1,2.045300
435,2023-12-04,sh.605086,27.9500,28.5500,27.8500,28.3400,27.9400,5399200,152576939.6200,3,10.555200,1,1.431600
436,2023-12-05,sh.605086,28.2600,28.2600,27.5000,27.5000,28.3400,4326200,120771194.0000,3,8.457500,1,-2.964000
437,2023-12-06,sh.605086,27.3100,28.1800,27.2800,27.5600,27.5000,4404300,121965588.2000,3,8.610200,1,0.218200
438,2023-12-07,sh.605086,27.4000,27.8700,27.4000,27.5600,27.5600,3157500,87217832.0000,3,6.172800,1,0.000000
439,2023-12-08,sh.605086,27.5500,27.7000,26.8300,26.8500,27.5600,4292300,116643624.2500,3,8.391300,1,-2.576200
440,2023-12-11,sh.605086,27.0000,27.3700,26.5100,27.1800,26.8500,3220365,87091461.7500,3,6.295700,1,1.229100
441,2023-12-12,sh.605086,27.1000,28.2400,27.1000,28.1300,27.1800,6064397,168808687.2900,3,11.855600,1,3.495200
442,2023-12-13,sh.605086,28.0900,30.9400,27.8500,30.9400,28.1300,11941208,347017518.9900,3,23.344600,1,9.989300
443,2023-12-14,sh.605086,31.3000,34.0100,29.5500,31.5500,30.9400,18470408,581148720.6600,3,36.108900,1,1.971600
444,2023-12-15,sh.605086,30.0500,31.2600,29.4000,30.4200,31.5500,11277175,340946448.5800,3,22.046400,1,-3.581600
445,2023-12-18,sh.605086,30.0000,33.4600,29.6300,33.4600,30.4200,11229482,359726747.9700,3,21.953200,1,9.993400
446,2023-12-19,sh.605086,33.9900,34.3000,30.1200,30.8500,33.4600,13800993,441649966.5900,3,26.980400,1,-7.800400
447,2023-12-20,sh.605086,31.2900,33.9400,31.2900,33.9400,30.8500,10243313,344151254.6400,3,20.025200,1,10.016200
448,2023-12-21,sh.605086,32.9200,36.7000,32.7400,34.9000,33.9400,19220474,669401752.8400,3,37.575200,1,2.828500
449,2023-12-22,sh.605086,33.1100,35.2500,31.4500,32.6000,34.9000,13587171,456901027.7700,3,26.562300,1,-6.590300
450,2023-12-25,sh.605086,32.0900,33.5000,30.6700,33.4400,32.6000,10799826,348930405.6200,3,21.113200,1,2.576700
451,2023-12-26,sh.605086,32.1900,33.1600,30.1000,30.7700,33.4400,11793520,370681671.7900,3,23.055800,1,-7.984400
452,2023-12-27,sh.605086,29.7400,30.3300,27.6900,27.6900,30.7700,10474659,294453177.2600,3,20.477500,1,-10.009700
453,2023-12-28,sh.605086,27.5500,27.9600,26.5300,27.7700,27.6900,8766841,240555551.5000,3,17.138800,1,0.288900
454,2023-12-29,sh.605086,27.5900,29.0900,27.5600,27.7900,27.7700,6568219,184904334.8900,3,12.840600,1,0.072000
455,2024-01-02,sh.605086,27.7800,29.1100,27.6300,28.4100,27.7900,6851850,194753838.0600,3,13.395100,1,2.231000
456,2024-01-03,sh.605086,28.3000,28.3000,26.0100,26.6300,28.4100,7904400,211740345.4000,3,15.452800,1,-6.265400
457,2024-01-04,sh.605086,26.6100,27.1200,26.0100,26.4000,26.6300,4529402,119680683.2400,3,8.854800,1,-0.863700
458,2024-01-05,sh.605086,26.5000,26.6000,25.1900,25.3200,26.4000,5010902,128554279.2200,3,9.796100,1,-4.090900
459,2024-01-08,sh.605086,25.3000,25.6500,25.1100,25.3200,25.3200,3142482,79766142.9000,3,6.143400,1,0.000000
460,2024-01-09,sh.605086,25.3200,25.7700,24.9000,25.4500,25.3200,2904810,73559357.2000,3,5.678800,1,0.513400
461,2024-01-10,sh.605086,25.0300,25.1400,24.3100,24.3500,25.4500,3829410,94596738.5000,3,7.486300,1,-4.322200
462,2024-01-11,sh.605086,24.3300,24.8300,24.2600,24.7600,24.3500,2898600,71239395.0000,3,5.666600,1,1.683800
463,2024-01-12,sh.605086,24.7700,25.1500,24.4200,24.4800,24.7600,2093800,51765938.0000,3,4.093300,1,-1.130900
464,2024-01-15,sh.605086,24.7500,25.0700,24.4900,24.9000,24.4800,2410200,59743331.0000,3,4.711800,1,1.715700
465,2024-01-16,sh.605086,24.7800,24.9500,24.2400,24.5200,24.9000,2118400,51890046.0000,3,4.141400,1,-1.526100
466,2024-01-17,sh.605086,24.5900,24.7800,24.1000,24.1000,24.5200,2349322,57566227.2600,3,4.592800,1,-1.712900
467,2024-01-18,sh.605086,23.6800,24.2000,23.2400,23.8800,24.1000,2980900,70475967.0000,3,5.827500,1,-0.912900
468,2024-01-19,sh.605086,23.8600,24.2500,23.6400,23.7100,23.8800,1950300,46553548.0000,3,3.812800,1,-0.711900
469,2024-01-22,sh.605086,23.5800,23.8900,22.0100,22.3100,23.7100,2919000,67095720.0000,3,5.706500,1,-5.904700
470,2024-01-23,sh.605086,22.3100,22.5000,21.8500,22.3200,22.3100,2287340,50626466.9800,3,4.471700,1,0.044800
471,2024-01-24,sh.605086,22.3400,22.5600,21.5800,22.4000,22.3200,2098900,46515423.0000,3,4.103300,1,0.358400
472,2024-01-25,sh.605086,22.3500,23.4500,22.1800,23.3400,22.4000,2328100,53330185.0000,3,4.551300,1,4.196400
473,2024-01-26,sh.605086,23.3600,23.8000,23.2200,23.3900,23.3400,2372440,55840333.8000,3,4.638000,1,0.214200
474,2024-01-29,sh.605086,23.3100,23.4800,22.5600,22.6000,23.3900,2407400,55061341.0000,3,4.706400,1,-3.377500
475,2024-01-30,sh.605086,22.4000,22.6300,21.8000,21.8700,22.6000,1705900,37788933.0000,3,3.335000,1,-3.230100
476,2024-01-31,sh.605086,21.8900,21.9200,20.5000,20.5500,21.8700,2269800,47865955.0000,3,4.437400,1,-6.035700
477,2024-02-01,sh.605086,20.2000,20.6800,19.6800,20.1000,20.5500,2018200,40767402.0000,3,3.945500,1,-2.189800
478,2024-02-02,sh.605086,20.1100,20.6600,18.6100,19.2400,20.1000,2803200,55062273.0000,3,5.480100,1,-4.278600
479,2024-02-05,sh.605086,18.8600,18.9000,17.3200,17.3200,19.2400,2005200,35295030.5600,3,3.920100,1,-9.979200
480,2024-02-06,sh.605086,16.9400,16.9700,15.5900,16.1800,17.3200,5465580,87016982.0000,3,10.685000,1,-6.582000
481,2024-02-07,sh.605086,16.4600,16.4600,14.8400,15.0000,16.1800,5987664,92038317.8800,3,11.705600,1,-7.293000
482,2024-02-08,sh.605086,14.8200,16.5000,14.5400,16.5000,15.0000,6374934,98746989.0000,3,12.462700,1,10.000000
483,2024-02-19,sh.605086,16.6800,17.8900,16.5800,17.7800,16.5000,6422386,111932825.2200,3,12.555500,1,7.757600
484,2024-02-20,sh.605086,17.9300,18.9900,17.4300,18.8200,17.7800,4656225,85555287.0400,3,9.102700,1,5.849300
485,2024-02-21,sh.605086,18.5300,19.7800,18.5300,19.1400,18.8200,4635980,89642305.6000,3,9.063100,1,1.700300
486,2024-02-22,sh.605086,19.1300,19.8000,19.1300,19.8000,19.1400,4224368,81976589.7000,3,8.258500,1,3.448300
487,2024-02-23,sh.605086,19.8000,20.8800,19.7300,20.7900,19.8000,3929200,80212944.5000,3,7.681400,1,5.000000
488,2024-02-26,sh.605086,20.9000,21.9800,20.6000,21.4700,20.7900,4601480,98416658.2000,3,8.995700,1,3.270800
489,2024-02-27,sh.605086,21.4900,22.1400,21.2300,22.1300,21.4700,3527000,76353133.8100,3,6.895100,1,3.074100
490,2024-02-28,sh.605086,22.3000,22.4500,19.9200,19.9300,22.1300,5430500,115539876.0000,3,10.616400,1,-9.941300
491,2024-02-29,sh.605086,19.8100,20.9600,19.7900,20.7400,19.9300,2967400,60976794.5700,3,5.801100,1,4.064200
492,2024-03-01,sh.605086,20.9500,21.5300,20.7100,20.9300,20.7400,2788392,58566615.2000,3,5.451200,1,0.916100
493,2024-03-04,sh.605086,20.9300,21.0900,20.2300,20.8000,20.9300,3041102,62765459.4400,3,5.945200,1,-0.621100
494,2024-03-05,sh.605086,20.6200,20.7600,20.1900,20.3100,20.8000,2070646,42319294.5000,3,4.048000,1,-2.355800
495,2024-03-06,sh.605086,20.1000,20.5000,19.8900,20.2100,20.3100,2197500,44401259.3400,3,4.296000,1,-0.492400
496,2024-03-07,sh.605086,20.3000,20.7900,20.1500,20.3900,20.2100,2251956,46158797.3000,3,4.402500,1,0.890600
497,2024-03-08,sh.605086,20.3300,22.4000,20.1100,21.6100,20.3900,6206696,132158753.2800,3,12.133800,1,5.983300
498,2024-03-11,sh.605086,21.2500,21.3700,20.6100,21.1000,21.6100,5430435,113651869.8000,3,10.616300,1,-2.360000
499,2024-03-12,sh.605086,20.9000,21.0500,20.5600,20.9400,21.1000,4060100,84540461.0000,3,7.937300,1,-0.758300
500,2024-03-13,sh.605086,20.8700,21.1700,20.6500,21.1200,20.9400,3329200,69728113.1800,3,6.508400,1,0.859600
501,2024-03-14,sh.605086,21.1300,21.8700,20.9700,21.5600,21.1200,5374200,114842911.0000,3,10.506300,1,2.083300
502,2024-03-15,sh.605086,21.3000,21.8600,21.1400,21.6400,21.5600,3759700,80907158.0000,3,7.350100,1,0.371100
503,2024-03-18,sh.605086,21.7000,22.2400,21.5000,22.2200,21.6400,4517434,99194087.8800,3,8.831400,1,2.680200
504,2024-03-19,sh.605086,22.0400,22.3300,21.7300,22.2800,22.2200,4869780,107763767.4500,3,9.520200,1,0.270000
505,2024-03-20,sh.605086,22.3000,22.5900,21.9500,22.4600,22.2800,3989600,88802667.0000,3,7.799500,1,0.807900
506,2024-03-21,sh.605086,22.6200,22.7800,21.8800,22.0400,22.4600,3659000,81136438.0000,3,7.153200,1,-1.870000
507,2024-03-22,sh.605086,21.9800,22.5000,21.9000,22.5000,22.0400,4930900,109697441.0000,3,9.639700,1,2.087100
508,2024-03-25,sh.605086,22.4900,23.5200,22.0100,22.0200,22.5000,5936780,134490470.8000,3,11.606200,1,-2.133300
509,2024-03-26,sh.605086,21.7000,22.0500,21.1200,21.4900,22.0200,3905080,84184264.6000,3,7.634300,1,-2.406900
510,2024-03-27,sh.605086,21.4900,23.6400,21.3000,22.3200,21.4900,8348680,190019950.4000,3,16.321300,1,3.862300
511,2024-03-28,sh.605086,22.0000,23.4800,22.0000,23.4800,22.3200,9086865,208810238.0500,3,17.764400,1,5.197100
512,2024-03-29,sh.605086,23.2000,25.0000,23.0100,24.8200,23.4800,10207067,246657106.9300,3,19.954400,1,5.707000
513,2024-04-01,sh.605086,24.5300,24.7300,23.8100,24.1000,24.8200,7188877,173198512.0600,3,14.054000,1,-2.900900
514,2024-04-02,sh.605086,23.9800,25.0000,23.8100,24.0200,24.1000,6001129,146052105.3100,3,11.732000,1,-0.332000
515,2024-04-03,sh.605086,24.0600,24.5500,23.2100,23.2400,24.0200,4626167,109188815.1200,3,9.044000,1,-3.247300
516,2024-04-08,sh.605086,22.9200,22.9200,21.7000,21.8600,23.2400,4878861,108528367.2600,3,9.538000,1,-5.938000
517,2024-04-09,sh.605086,21.9900,23.5000,21.6900,23.4000,21.8600,4795462,108657051.3400,3,9.374900,1,7.044800
