,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000605,5.9800,6.0600,5.9700,6.0500,5.9900,2444800,14733258.6000,3,0.724100,1,1.001700
213,2023-01-03,sz.000605,6.0500,6.1500,6.0500,6.1500,6.0500,2643800,16184113.0000,3,0.783000,1,1.652900
214,2023-01-04,sz.000605,6.1500,6.2400,6.1200,6.2100,6.1500,3614263,22395065.1900,3,1.070400,1,0.975600
215,2023-01-05,sz.000605,6.2100,6.2400,6.1500,6.2000,6.2100,2853100,17633820.2000,3,0.845000,1,-0.161000
216,2023-01-06,sz.000605,6.2000,6.2300,6.1700,6.2000,6.2000,2539020,15731490.4000,3,0.752000,1,0.000000
217,2023-01-09,sz.000605,6.2000,6.2400,6.1700,6.2100,6.2000,2048460,12727663.4000,3,0.606700,1,0.161300
218,2023-01-10,sz.000605,6.2000,6.2100,6.1200,6.1300,6.2100,3061080,18863838.6000,3,0.906600,1,-1.288200
219,2023-01-11,sz.000605,6.1500,6.2300,6.1200,6.1300,6.1300,2302011,14199715.6300,3,0.681800,1,0.000000
220,2023-01-12,sz.000605,6.1300,6.1500,6.0500,6.0800,6.1300,2041020,12416092.6000,3,0.604500,1,-0.815700
221,2023-01-13,sz.000605,6.1200,6.1300,6.0600,6.1000,6.0800,1556860,9477845.2000,3,0.461100,1,0.328900
222,2023-01-16,sz.000605,6.0900,6.1800,6.0800,6.1800,6.1000,2610060,16031316.8000,3,0.773000,1,1.311500
223,2023-01-17,sz.000605,6.1800,6.2000,6.1000,6.1100,6.1800,1755300,10763924.0000,3,0.519900,1,-1.132700
224,2023-01-18,sz.000605,6.1300,6.2300,6.1200,6.2000,6.1100,2417720,14942657.0000,3,0.716100,1,1.473000
225,2023-01-19,sz.000605,6.2000,6.3200,6.1800,6.2900,6.2000,3889040,24391781.6000,3,1.151800,1,1.451600
226,2023-01-20,sz.000605,6.3300,6.3300,6.2600,6.3000,6.2900,2588940,16269171.4000,3,0.766800,1,0.159000
227,2023-01-30,sz.000605,6.4000,6.4000,6.3200,6.3700,6.3000,3324140,21116035.0000,3,0.984500,1,1.111100
228,2023-01-31,sz.000605,6.3600,6.4400,6.3300,6.4400,6.3700,3343746,21342222.6200,3,0.990300,1,1.098900
229,2023-02-01,sz.000605,6.4400,6.5000,6.4100,6.4900,6.4400,3426480,22113176.4000,3,1.014800,1,0.776400
230,2023-02-02,sz.000605,6.4900,6.5300,6.4600,6.5000,6.4900,2761770,17942948.9000,3,0.818000,1,0.154100
231,2023-02-03,sz.000605,6.5000,6.5300,6.4000,6.5300,6.5000,4617220,29796935.8000,3,1.367500,1,0.461500
232,2023-02-06,sz.000605,6.5100,6.5700,6.4900,6.4900,6.5300,3293780,21481846.0000,3,0.975500,1,-0.612600
233,2023-02-07,sz.000605,6.5700,6.5700,6.5000,6.5600,6.4900,3863320,25275877.4000,3,1.144200,1,1.078600
234,2023-02-08,sz.000605,6.5600,6.5900,6.4800,6.4800,6.5600,3595200,23486403.4000,3,1.064800,1,-1.219500
235,2023-02-09,sz.000605,6.5200,6.5600,6.4800,6.5500,6.4800,3678300,24047947.2000,3,1.089400,1,1.080200
236,2023-02-10,sz.000605,6.5700,6.6100,6.5500,6.5900,6.5500,4949560,32584676.6000,3,1.465900,1,0.610700
237,2023-02-13,sz.000605,6.6000,6.6400,6.5500,6.5700,6.5900,3907160,25716069.0600,3,1.157200,1,-0.303500
238,2023-02-14,sz.000605,6.5900,6.6100,6.5400,6.5800,6.5700,3712161,24388654.3500,3,1.099400,1,0.152200
239,2023-02-15,sz.000605,6.5800,6.5900,6.5400,6.5600,6.5800,3346130,21973074.7000,3,0.991000,1,-0.304000
240,2023-02-16,sz.000605,6.6100,6.6300,6.4000,6.4500,6.5600,5679998,37107505.0000,3,1.682200,1,-1.676800
241,2023-02-17,sz.000605,6.4500,6.5600,6.4500,6.4900,6.4500,4055040,26395313.2000,3,1.201000,1,0.620200
242,2023-02-20,sz.000605,6.5500,6.5500,6.4500,6.5300,6.4900,2878800,18705092.0000,3,0.852600,1,0.616300
243,2023-02-21,sz.000605,6.5300,6.7000,6.5100,6.6600,6.5300,10842878,71987817.3600,3,3.211300,1,1.990800
244,2023-02-22,sz.000605,6.6200,6.6500,6.5700,6.5800,6.6600,5428800,35816667.6000,3,1.607800,1,-1.201200
245,2023-02-23,sz.000605,6.6300,6.6300,6.5200,6.5700,6.5800,3450140,22700583.2000,3,1.021800,1,-0.152000
246,2023-02-24,sz.000605,6.6200,6.6300,6.5200,6.6200,6.5700,3826544,25215278.9600,3,1.133300,1,0.761000
247,2023-02-27,sz.000605,6.6700,6.6700,6.4900,6.5100,6.6200,3488200,22876103.2200,3,1.033100,1,-1.661600
248,2023-02-28,sz.000605,6.5300,6.5800,6.5100,6.5600,6.5100,3788000,24762355.0000,3,1.121900,1,0.768000
249,2023-03-01,sz.000605,6.5600,6.5800,6.5300,6.5800,6.5600,3704900,24323720.0000,3,1.097300,1,0.304900
250,2023-03-02,sz.000605,6.6000,6.6600,6.5800,6.6300,6.5800,3877360,25659477.6000,3,1.148400,1,0.759900
251,2023-03-03,sz.000605,6.6400,6.6700,6.5800,6.6200,6.6300,3102460,20554372.0000,3,0.918900,1,-0.150800
252,2023-03-06,sz.000605,6.6200,6.6800,6.6000,6.6100,6.6200,2965130,19660558.1000,3,0.878200,1,-0.151100
253,2023-03-07,sz.000605,6.6100,6.6400,6.4600,6.4800,6.6100,3696160,24224165.4000,3,1.094700,1,-1.966700
254,2023-03-08,sz.000605,6.4700,6.5500,6.4500,6.5300,6.4800,2407780,15667752.6000,3,0.713100,1,0.771600
255,2023-03-09,sz.000605,6.5500,6.5800,6.4700,6.5700,6.5300,3195800,20906725.4000,3,0.946500,1,0.612600
256,2023-03-10,sz.000605,6.5400,6.5800,6.4000,6.4100,6.5700,3654980,23649553.4000,3,1.082500,1,-2.435300
257,2023-03-13,sz.000605,6.4100,6.4600,6.2900,6.3500,6.4100,4084827,25972773.4500,3,1.209800,1,-0.936000
258,2023-03-14,sz.000605,6.3300,6.3500,6.1800,6.2400,6.3500,3499300,21910948.2000,3,1.036400,1,-1.732300
259,2023-03-15,sz.000605,6.2400,6.4600,6.2300,6.4400,6.2400,5191842,33094988.4600,3,1.537700,1,3.205100
260,2023-03-16,sz.000605,6.5000,6.5200,6.3200,6.3200,6.4400,3463420,22159769.4000,3,1.025800,1,-1.863400
261,2023-03-17,sz.000605,6.3700,6.4500,6.3300,6.3900,6.3200,3334340,21353049.8000,3,0.987500,1,1.107600
262,2023-03-20,sz.000605,6.4100,6.4100,6.2200,6.2500,6.3900,4984400,31267802.0000,3,1.476200,1,-2.190900
263,2023-03-21,sz.000605,6.2600,6.3600,6.2500,6.3400,6.2500,3449500,21790544.6000,3,1.021600,1,1.440000
264,2023-03-22,sz.000605,6.3700,6.4200,6.3400,6.4000,6.3400,2457322,15685480.3400,3,0.727800,1,0.946400
265,2023-03-23,sz.000605,6.4000,6.4200,6.3100,6.3700,6.4000,2637352,16759170.0800,3,0.781100,1,-0.468800
266,2023-03-24,sz.000605,6.3700,6.4600,6.3600,6.4400,6.3700,4202780,26959492.0000,3,1.244700,1,1.098900
267,2023-03-27,sz.000605,6.4300,6.4800,6.2800,6.3900,6.4400,4574820,29082625.4000,3,1.354900,1,-0.776400
268,2023-03-28,sz.000605,6.4200,6.4200,6.3200,6.3500,6.3900,2404900,15318562.6000,3,0.712300,1,-0.626000
269,2023-03-29,sz.000605,6.3800,6.3900,6.2200,6.2300,6.3500,3191100,20015098.2000,3,0.945100,1,-1.889800
270,2023-03-30,sz.000605,6.2300,6.2600,6.1100,6.1600,6.2300,2873620,17687684.4000,3,0.851100,1,-1.123600
271,2023-03-31,sz.000605,6.1600,6.2400,6.1300,6.2200,6.1600,2667260,16521990.4000,3,0.790000,1,0.974000
272,2023-04-03,sz.000605,6.2100,6.2400,6.1700,6.2100,6.2200,3036072,18811078.5600,3,0.899200,1,-0.160800
273,2023-04-04,sz.000605,6.2100,6.2300,6.1000,6.1200,6.2100,3189042,19598316.1400,3,0.944500,1,-1.449300
274,2023-04-06,sz.000605,6.1300,6.1300,6.0000,6.0400,6.1200,3805919,22936945.8100,3,1.127200,1,-1.307200
275,2023-04-07,sz.000605,6.0400,6.1300,6.0100,6.0900,6.0400,3292351,20019111.2800,3,0.975100,1,0.827800
276,2023-04-10,sz.000605,6.0900,6.1000,5.9300,5.9500,6.0900,4512587,27067702.7900,3,1.336500,1,-2.298900
277,2023-04-11,sz.000605,5.9500,5.9700,5.8600,5.9000,5.9500,4574560,26977787.0000,3,1.354800,1,-0.840300
278,2023-04-12,sz.000605,5.9200,5.9900,5.8600,5.9700,5.9000,3115360,18563816.0000,3,0.922700,1,1.186400
279,2023-04-13,sz.000605,5.9700,6.0500,5.9600,6.0100,5.9700,2939941,17654390.8300,3,0.870700,1,0.670000
280,2023-04-14,sz.000605,6.0100,6.0800,5.9900,6.0000,6.0100,2383400,14352374.2000,3,0.705900,1,-0.166400
281,2023-04-17,sz.000605,5.9900,6.0200,5.9800,6.0200,6.0000,2206700,13242623.8000,3,0.653600,1,0.333300
282,2023-04-18,sz.000605,6.0000,6.0100,5.9500,5.9500,6.0200,2258470,13480239.5000,3,0.668900,1,-1.162800
283,2023-04-19,sz.000605,5.9600,5.9600,5.8800,5.8900,5.9500,2374900,14031760.0000,3,0.703400,1,-1.008400
284,2023-04-20,sz.000605,5.8800,5.8900,5.7600,5.8000,5.8900,3520120,20420246.4000,3,1.042600,1,-1.528000
285,2023-04-21,sz.000605,5.8000,5.8400,5.6900,5.7000,5.8000,2753940,15830772.2000,3,0.815600,1,-1.724100
286,2023-04-24,sz.000605,5.7100,5.7700,5.6000,5.7300,5.7000,2842503,16172877.5000,3,0.841900,1,0.526300
287,2023-04-25,sz.000605,5.7300,5.7400,5.5300,5.5900,5.7300,2774760,15579460.4000,3,0.821800,1,-2.443300
288,2023-04-26,sz.000605,5.6100,5.8100,5.6000,5.7400,5.5900,3119560,17881309.2000,3,0.923900,1,2.683400
289,2023-04-27,sz.000605,5.7400,5.7800,5.6900,5.7500,5.7400,1758700,10104832.6000,3,0.520900,1,0.174200
290,2023-04-28,sz.000605,5.7700,5.8800,5.7300,5.8700,5.7500,2261020,13186215.2000,3,0.669600,1,2.087000
291,2023-05-04,sz.000605,5.8900,6.1600,5.8900,6.1200,5.8700,7915720,48159763.4000,3,2.344400,1,4.258900
292,2023-05-05,sz.000605,6.1600,6.1900,6.1000,6.1300,6.1200,4980500,30547373.6000,3,1.475100,1,0.163400
293,2023-05-08,sz.000605,6.1500,6.2900,6.1400,6.2800,6.1300,6165700,38487490.8000,3,1.826100,1,2.447000
294,2023-05-09,sz.000605,6.2600,6.4600,6.2200,6.2700,6.2800,7511534,47614018.9200,3,2.224700,1,-0.159200
295,2023-05-10,sz.000605,6.3400,6.4000,6.2300,6.3500,6.2700,3735133,23694337.6900,3,1.106200,1,1.275900
296,2023-05-11,sz.000605,6.4900,6.5000,6.3700,6.4300,6.3500,6382481,40966751.0200,3,1.890300,1,1.259800
297,2023-05-12,sz.000605,6.4100,6.5200,6.3900,6.4700,6.4300,6826620,44226125.6000,3,2.021800,1,0.622100
298,2023-05-15,sz.000605,6.5000,6.5100,6.4000,6.4700,6.4700,3578380,23091617.0000,3,1.059800,1,0.000000
299,2023-05-16,sz.000605,6.5000,6.5100,6.4000,6.4800,6.4700,3797940,24564726.2000,3,1.124800,1,0.154600
300,2023-05-17,sz.000605,6.4700,6.5500,6.4100,6.5400,6.4800,3093600,20139799.8000,3,0.916200,1,0.925900
301,2023-05-18,sz.000605,6.5200,6.5600,6.4500,6.4900,6.5400,3145820,20446939.4000,3,0.931700,1,-0.764500
302,2023-05-19,sz.000605,6.4700,6.5100,6.4200,6.4500,6.4900,2918280,18878283.2000,3,0.864300,1,-0.616300
303,2023-05-22,sz.000605,6.4800,6.5700,6.4400,6.4700,6.4500,2712240,17596760.4000,3,0.803300,1,0.310100
304,2023-05-23,sz.000605,6.4600,6.5100,6.4000,6.4100,6.4700,2526581,16283422.0400,3,0.748300,1,-0.927400
305,2023-05-24,sz.000605,6.3900,6.4600,6.3700,6.3800,6.4100,3084860,19803982.8000,3,0.913600,1,-0.468000
306,2023-05-25,sz.000605,6.4200,6.4400,6.3200,6.4100,6.3800,3137260,20028429.6000,3,0.929200,1,0.470200
307,2023-05-26,sz.000605,6.4900,6.5800,6.3800,6.5300,6.4100,6276580,40737171.0000,3,1.858900,1,1.872100
308,2023-05-29,sz.000605,6.5400,6.7600,6.5200,6.6000,6.5300,8475040,56234991.8000,3,2.510100,1,1.072000
309,2023-05-30,sz.000605,6.6300,6.7500,6.5500,6.7500,6.6000,9036340,60692819.2000,3,2.676300,1,2.272700
310,2023-05-31,sz.000605,6.7300,6.7500,6.5500,6.5700,6.7500,5854240,38765550.6000,3,1.733900,1,-2.666700
311,2023-06-01,sz.000605,6.5500,6.5500,6.3500,6.3600,6.5700,6411880,41116733.6000,3,1.899000,1,-3.196300
312,2023-06-02,sz.000605,6.4200,6.5400,6.3700,6.5100,6.3600,6188316,40123812.6200,3,1.832800,1,2.358500
313,2023-06-05,sz.000605,6.5300,6.6100,6.4500,6.4800,6.5100,3553939,23128206.4000,3,1.052600,1,-0.460800
314,2023-06-06,sz.000605,6.5100,6.5300,6.2400,6.2500,6.4800,4824940,30579519.4000,3,1.429000,1,-3.549400
315,2023-06-07,sz.000605,6.3000,6.4100,6.2700,6.3500,6.2500,4086100,25896984.0000,3,1.210200,1,1.600000
316,2023-06-08,sz.000605,6.3200,6.4100,6.2900,6.3800,6.3500,3360880,21382883.0000,3,0.995400,1,0.472400
317,2023-06-09,sz.000605,6.3800,6.4400,6.3000,6.3100,6.3800,2718360,17276578.6000,3,0.805100,1,-1.097200
318,2023-06-12,sz.000605,6.3100,6.3500,6.2000,6.3200,6.3100,3116400,19545236.0000,3,0.923000,1,0.158500
319,2023-06-13,sz.000605,6.3000,6.3300,6.2100,6.2200,6.3200,3088480,19323248.6000,3,0.914700,1,-1.582300
320,2023-06-14,sz.000605,6.2100,6.2500,6.1100,6.1700,6.2200,3218280,19867986.3600,3,0.953200,1,-0.803900
321,2023-06-15,sz.000605,6.1700,6.1800,6.0900,6.1400,6.1700,2576280,15772118.8000,3,0.763000,1,-0.486200
322,2023-06-16,sz.000605,6.1800,6.2200,6.1000,6.1300,6.1400,3962700,24394861.2000,3,1.173600,1,-0.162900
323,2023-06-19,sz.000605,6.1400,6.1400,6.0000,6.0100,6.1300,4046380,24392153.8000,3,1.198400,1,-1.957600
324,2023-06-20,sz.000605,6.0500,6.0700,5.9600,6.0000,6.0100,5072940,30526695.2600,3,1.502500,1,-0.166400
325,2023-06-21,sz.000605,6.0300,6.0300,5.9300,5.9400,6.0000,3190980,19039239.0000,3,0.945100,1,-1.000000
326,2023-06-26,sz.000605,5.9400,6.0400,5.9000,5.9800,5.9400,5365054,32100077.3400,3,1.589000,1,0.673400
327,2023-06-27,sz.000605,5.9800,6.1900,5.9800,6.1900,5.9800,4538686,27728430.8600,3,1.344200,1,3.511700
328,2023-06-28,sz.000605,6.1900,6.3600,6.1600,6.3600,6.1900,5719980,35828874.0000,3,1.694100,1,2.746400
329,2023-06-29,sz.000605,6.3000,6.5200,6.2800,6.4000,6.3600,4848700,31033763.0000,3,1.436000,1,0.628900
330,2023-06-30,sz.000605,6.4000,6.4300,6.3000,6.3200,6.4000,3456840,21957440.6000,3,1.023800,1,-1.250000
331,2023-07-03,sz.000605,6.3500,6.4600,6.3400,6.4300,6.3200,4432700,28404189.0000,3,1.312800,1,1.740500
332,2023-07-04,sz.000605,6.4800,6.5200,6.4000,6.4800,6.4300,3555580,22958373.6000,3,1.053100,1,0.777600
333,2023-07-05,sz.000605,6.4600,6.5500,6.4600,6.5000,6.4600,5211341,33868346.2600,3,1.543400,1,0.619200
334,2023-07-06,sz.000605,6.4700,6.5500,6.4500,6.5000,6.5000,3112260,20188899.2000,3,0.921800,1,0.000000
335,2023-07-07,sz.000605,6.4600,6.5600,6.4500,6.5200,6.5000,3715091,24228110.5100,3,1.100300,1,0.307700
336,2023-07-10,sz.000605,6.5600,6.6300,6.4600,6.5400,6.5200,3484811,22731111.7200,3,1.032100,1,0.306700
337,2023-07-11,sz.000605,6.5100,6.5900,6.4900,6.5600,6.5400,3457008,22649938.8800,3,1.023900,1,0.305800
338,2023-07-12,sz.000605,6.5900,6.6000,6.4500,6.4600,6.5600,2516839,16395393.8300,3,0.745400,1,-1.524400
339,2023-07-13,sz.000605,6.4800,6.5600,6.4300,6.5100,6.4600,4037580,26273795.2000,3,1.195800,1,0.774000
340,2023-07-14,sz.000605,6.4800,6.5300,6.4000,6.5000,6.5100,2700860,17504837.0000,3,0.799900,1,-0.153600
341,2023-07-17,sz.000605,6.5000,6.6000,6.4300,6.5700,6.5000,3513200,22934882.8000,3,1.040500,1,1.076900
342,2023-07-18,sz.000605,6.5600,6.5800,6.4800,6.5400,6.5700,2371493,15477111.0900,3,0.702400,1,-0.456600
343,2023-07-19,sz.000605,6.5300,6.6000,6.5000,6.5400,6.5400,1928620,12609902.2000,3,0.571200,1,0.000000
344,2023-07-20,sz.000605,6.5600,6.5600,6.4600,6.4700,6.5400,2761340,17974084.6000,3,0.817800,1,-1.070300
345,2023-07-21,sz.000605,6.4500,6.6500,6.4400,6.5900,6.4700,6124042,40274933.1200,3,1.813800,1,1.854700
346,2023-07-24,sz.000605,6.5800,6.5900,6.4600,6.5300,6.5900,4622900,30174319.8000,3,1.369200,1,-0.910500
347,2023-07-25,sz.000605,6.5300,6.5900,6.5100,6.5900,6.5300,3959781,25936769.3600,3,1.172800,1,0.918800
348,2023-07-26,sz.000605,6.5900,6.7300,6.5800,6.6700,6.5900,6548800,43758754.0000,3,1.939600,1,1.214000
349,2023-07-27,sz.000605,6.6900,6.7300,6.6000,6.6500,6.6700,4931260,32803374.0000,3,1.460500,1,-0.299900
350,2023-07-28,sz.000605,6.6600,6.6700,6.5500,6.6400,6.6500,3923380,25908235.2000,3,1.162000,1,-0.150400
351,2023-07-31,sz.000605,6.6300,6.7000,6.6100,6.6900,6.6400,4058780,27035310.6000,3,1.202100,1,0.753000
352,2023-08-01,sz.000605,6.7100,6.7100,6.6100,6.7000,6.6900,3722300,24769284.2000,3,1.102400,1,0.149500
353,2023-08-02,sz.000605,6.7000,6.7500,6.6400,6.7400,6.7000,4008980,26874184.8000,3,1.187300,1,0.597000
354,2023-08-03,sz.000605,6.7200,6.7300,6.6100,6.6900,6.7400,3663900,24400655.0000,3,1.085100,1,-0.741800
355,2023-08-04,sz.000605,6.7000,6.7200,6.6100,6.6200,6.6900,3636220,24189005.6000,3,1.076900,1,-1.046300
356,2023-08-07,sz.000605,6.6000,6.6400,6.4900,6.5100,6.6200,2605266,17024905.9200,3,0.771600,1,-1.661600
357,2023-08-08,sz.000605,6.5500,6.5600,6.4400,6.4600,6.5100,2373000,15391065.0000,3,0.702800,1,-0.768000
358,2023-08-09,sz.000605,6.4800,6.6800,6.4100,6.4800,6.4600,5000100,32772712.0000,3,1.480900,1,0.309600
359,2023-08-10,sz.000605,6.4900,6.6500,6.4500,6.5700,6.4800,5164800,33938040.0000,3,1.529700,1,1.388900
360,2023-08-11,sz.000605,6.5800,6.6300,6.3900,6.4000,6.5700,4281469,27752644.5200,3,1.268000,1,-2.587500
361,2023-08-14,sz.000605,6.3800,6.4400,6.2900,6.4100,6.4000,2930300,18667490.0000,3,0.867900,1,0.156300
362,2023-08-15,sz.000605,6.4100,6.4900,6.3800,6.4300,6.4100,2726020,17525104.2000,3,0.807400,1,0.312000
363,2023-08-16,sz.000605,6.4000,6.5000,6.3400,6.4200,6.4300,3279569,21056092.0700,3,0.971300,1,-0.155500
364,2023-08-17,sz.000605,6.4500,6.5300,6.3100,6.5100,6.4200,4369714,27995100.0000,3,1.294200,1,1.401900
365,2023-08-18,sz.000605,6.5300,6.6800,6.4900,6.5800,6.5100,6103600,40314645.0000,3,1.807700,1,1.075300
366,2023-08-21,sz.000605,6.6000,6.8900,6.5900,6.7600,6.5800,12735540,86293910.2000,3,3.771900,1,2.735600
367,2023-08-22,sz.000605,6.7500,6.7700,6.5000,6.6300,6.7600,12489695,82572583.6600,3,3.699100,1,-1.923100
368,2023-08-23,sz.000605,6.6200,6.8900,6.5300,6.8300,6.6300,17469260,118293507.0000,3,5.173900,1,3.016600
369,2023-08-24,sz.000605,6.8900,6.8900,6.4800,6.7100,6.8300,21594272,142118443.2800,3,6.395600,1,-1.757000
370,2023-08-25,sz.000605,6.5500,6.9200,6.5100,6.7400,6.7100,18916808,128313315.1800,3,5.602600,1,0.447100
371,2023-08-28,sz.000605,6.9400,7.0000,6.6600,6.7200,6.7400,15568733,106243135.7000,3,4.611000,1,-0.296700
372,2023-08-29,sz.000605,6.6900,6.8600,6.6000,6.7700,6.7200,12299960,82833200.2000,3,3.642900,1,0.744000
373,2023-08-30,sz.000605,6.7600,6.7600,6.4400,6.4500,6.7700,12670340,82944466.4000,3,3.752600,1,-4.726700
374,2023-08-31,sz.000605,6.4100,6.4300,6.0500,6.1400,6.4500,14812040,91617235.2000,3,4.386900,1,-4.806200
375,2023-09-01,sz.000605,6.1400,6.1500,6.0000,6.0800,6.1400,9914300,60198461.0000,3,2.936300,1,-0.977200
376,2023-09-04,sz.000605,6.1200,6.2800,6.0800,6.2500,6.0800,10400488,64551416.5200,3,3.080300,1,2.796100
377,2023-09-05,sz.000605,6.2500,6.2800,6.1100,6.2000,6.2500,7819980,48141680.4000,3,2.316000,1,-0.800000
378,2023-09-06,sz.000605,6.2000,6.2100,6.1400,6.1700,6.2000,4094854,25269931.5000,3,1.212800,1,-0.483900
379,2023-09-07,sz.000605,6.1600,6.1900,6.0400,6.0500,6.1700,5204460,31716550.2000,3,1.541400,1,-1.944900
380,2023-09-08,sz.000605,6.0500,6.1000,6.0100,6.0600,6.0500,4082200,24735386.0000,3,1.209000,1,0.165300
381,2023-09-11,sz.000605,6.0700,6.1700,6.0500,6.1600,6.0600,4911040,30128817.3800,3,1.454500,1,1.650200
382,2023-09-12,sz.000605,6.1500,6.2000,6.1300,6.1400,6.1600,3265300,20116278.0000,3,0.967100,1,-0.324700
383,2023-09-13,sz.000605,6.1700,6.1800,6.0900,6.1800,6.1400,4440080,27261534.4000,3,1.315000,1,0.651500
384,2023-09-14,sz.000605,6.1800,6.1900,6.1100,6.1600,6.1800,3163475,19469524.2300,3,0.936900,1,-0.323600
385,2023-09-15,sz.000605,6.1800,6.1900,6.1100,6.1400,6.1600,3956320,24362372.0000,3,1.171700,1,-0.324700
386,2023-09-18,sz.000605,6.1400,6.2100,6.0900,6.1900,6.1400,4309380,26575436.2000,3,1.276300,1,0.814300
387,2023-09-19,sz.000605,6.1800,6.2500,6.1500,6.1600,6.1900,3234169,20061111.4400,3,0.957900,1,-0.484700
388,2023-09-20,sz.000605,6.1700,6.2300,6.1200,6.1400,6.1600,4343629,26856590.5100,3,1.286500,1,-0.324700
389,2023-09-21,sz.000605,6.1600,6.1900,6.0500,6.0600,6.1400,3209460,19589626.6000,3,0.950500,1,-1.302900
390,2023-09-22,sz.000605,6.0400,6.1200,6.0300,6.0900,6.0600,3626913,22030452.6400,3,1.074200,1,0.495000
391,2023-09-25,sz.000605,6.0900,6.1700,6.0600,6.0800,6.0900,3166493,19350333.4900,3,0.937800,1,-0.164200
392,2023-09-26,sz.000605,6.0600,6.1100,6.0300,6.0800,6.0800,2273300,13797756.0000,3,0.673300,1,0.000000
393,2023-09-27,sz.000605,6.0800,6.1400,6.0500,6.0700,6.0800,3132860,19109971.6000,3,0.927900,1,-0.164500
394,2023-09-28,sz.000605,6.1000,6.1800,6.0900,6.1400,6.0700,3573620,21945587.8000,3,1.058400,1,1.153200
395,2023-10-09,sz.000605,6.1700,6.1800,5.9000,5.9300,6.1400,6765140,40535405.6000,3,2.003600,1,-3.420200
396,2023-10-10,sz.000605,5.9300,5.9900,5.8600,5.8800,5.9300,3964260,23436301.0000,3,1.174100,1,-0.843200
397,2023-10-11,sz.000605,5.8900,5.9500,5.8500,5.8800,5.8800,3427260,20188857.4000,3,1.015100,1,0.000000
398,2023-10-12,sz.000605,5.8900,5.9100,5.8500,5.9100,5.8800,2290280,13483420.8000,3,0.678300,1,0.510200
399,2023-10-13,sz.000605,5.8900,5.9000,5.7500,5.7800,5.9100,4384820,25418018.6000,3,1.298700,1,-2.199700
400,2023-10-16,sz.000605,5.7600,5.8900,5.7600,5.8300,5.7800,3635869,21159342.3800,3,1.076800,1,0.865100
401,2023-10-17,sz.000605,5.8300,5.9000,5.7800,5.8000,5.8300,3452320,20102706.4000,3,1.022500,1,-0.514600
402,2023-10-18,sz.000605,5.8100,5.8300,5.6700,5.6700,5.8000,3125868,17869087.6000,3,0.925800,1,-2.241400
403,2023-10-19,sz.000605,5.6600,5.8200,5.6400,5.6900,5.6700,3283500,18790078.4000,3,0.972500,1,0.352700
404,2023-10-20,sz.000605,5.6900,5.7500,5.6400,5.6600,5.6900,3043020,17322610.6000,3,0.901300,1,-0.527200
405,2023-10-23,sz.000605,5.6100,5.7200,5.5000,5.5500,5.6600,4744120,26512483.4000,3,1.405100,1,-1.943500
406,2023-10-24,sz.000605,5.5900,5.7700,5.5500,5.7600,5.5500,5064360,28910645.2000,3,1.499900,1,3.783800
407,2023-10-25,sz.000605,5.8900,6.0200,5.8900,6.0000,5.7600,7304160,43562425.2000,3,2.163300,1,4.166700
408,2023-10-26,sz.000605,5.9600,6.0300,5.9500,6.0000,6.0000,5363740,32107070.2000,3,1.588600,1,0.000000
409,2023-10-27,sz.000605,6.0100,6.1100,5.9700,6.0900,6.0000,5056073,30690122.0400,3,1.497500,1,1.500000
410,2023-10-30,sz.000605,6.0900,6.1300,6.0200,6.0300,6.0900,4592680,27844966.0000,3,1.360200,1,-0.985200
411,2023-10-31,sz.000605,6.0700,6.0800,6.0200,6.0300,6.0300,3900860,23599755.6000,3,1.155300,1,0.000000
412,2023-11-01,sz.000605,6.0700,6.1600,6.0500,6.1400,6.0300,4458375,27263838.4400,3,1.320400,1,1.824200
413,2023-11-02,sz.000605,6.1400,6.1700,6.0800,6.1200,6.1400,2652657,16243024.4100,3,0.785600,1,-0.325700
414,2023-11-03,sz.000605,6.1300,6.2000,6.1000,6.1100,6.1200,2984700,18358454.0000,3,0.884000,1,-0.163400
415,2023-11-06,sz.000605,6.1300,6.1800,6.0800,6.0900,6.1100,3477000,21235828.0000,3,1.029800,1,-0.327300
416,2023-11-07,sz.000605,6.1100,6.1500,6.0300,6.1100,6.0900,4378600,26677641.0000,3,1.296800,1,0.328400
417,2023-11-08,sz.000605,6.1500,6.1700,6.0800,6.0900,6.1100,2661240,16269399.2000,3,0.788200,1,-0.327300
418,2023-11-09,sz.000605,6.1200,6.1900,6.0900,6.1500,6.0900,4663162,28687388.7000,3,1.381100,1,0.985200
419,2023-11-10,sz.000605,6.1300,6.1800,6.0600,6.1800,6.1500,4256840,26073199.6000,3,1.260700,1,0.487800
420,2023-11-13,sz.000605,6.1800,6.2600,6.1500,6.2600,6.1800,4594402,28552340.9600,3,1.360700,1,1.294500
421,2023-11-14,sz.000605,6.2500,6.2600,6.1700,6.2000,6.2600,2760560,17123244.0000,3,0.817600,1,-0.958500
422,2023-11-15,sz.000605,6.2200,6.2400,6.1500,6.1800,6.2000,2587354,16025210.2600,3,0.766300,1,-0.322600
423,2023-11-16,sz.000605,6.1900,6.2000,6.1400,6.1600,6.1800,2246340,13864750.2000,3,0.665300,1,-0.323600
424,2023-11-17,sz.000605,6.1600,6.2200,6.1400,6.1700,6.1600,2480440,15319269.6000,3,0.734600,1,0.162300
