,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sz.000059,5.9600,6.0000,5.9300,5.9800,5.9500,6742850,40217043.0000,3,0.421600,1,0.504200
426,2023-11-21,sz.000059,5.9800,6.0400,5.9400,5.9500,5.9800,6400227,38364528.1900,3,0.400200,1,-0.501700
427,2023-11-22,sz.000059,5.9500,6.0000,5.9300,5.9400,5.9500,6562285,39149556.3500,3,0.410300,1,-0.168100
428,2023-11-23,sz.000059,5.9400,6.0100,5.9000,6.0000,5.9400,7441922,44365326.1600,3,0.465300,1,1.010100
429,2023-11-24,sz.000059,6.0000,6.0400,5.9400,5.9600,6.0000,6418300,38410359.0000,3,0.401300,1,-0.666700
430,2023-11-27,sz.000059,5.9700,5.9800,5.8900,5.9200,5.9600,8517700,50462420.0000,3,0.532500,1,-0.671100
431,2023-11-28,sz.000059,5.9200,5.9500,5.8200,5.9400,5.9200,6984400,41209966.0000,3,0.436700,1,0.337800
432,2023-11-29,sz.000059,5.9400,5.9700,5.8600,5.8700,5.9400,7428392,43935013.5600,3,0.464400,1,-1.178500
433,2023-11-30,sz.000059,5.9000,5.9000,5.8100,5.8400,5.8700,8367643,48906523.2600,3,0.523200,1,-0.511100
434,2023-12-01,sz.000059,5.8600,5.8800,5.7600,5.7700,5.8400,11343359,66034268.4300,3,0.709200,1,-1.198600
435,2023-12-04,sz.000059,5.7900,5.8700,5.7700,5.8300,5.7700,10449351,60855638.3300,3,0.653300,1,1.039900
436,2023-12-05,sz.000059,5.8100,5.8300,5.7300,5.7300,5.8300,7678900,44434396.0000,3,0.480100,1,-1.715300
437,2023-12-06,sz.000059,5.7300,5.8300,5.6800,5.8000,5.7300,6326200,36549637.0000,3,0.395500,1,1.221600
438,2023-12-07,sz.000059,5.7600,5.8100,5.7200,5.7500,5.8000,6728200,38711956.0000,3,0.420700,1,-0.862100
439,2023-12-08,sz.000059,5.7400,5.7600,5.6200,5.6300,5.7500,9771003,55558836.8900,3,0.610900,1,-2.087000
440,2023-12-11,sz.000059,5.6300,5.7000,5.5600,5.6900,5.6300,11091129,62538117.9300,3,0.693400,1,1.065700
441,2023-12-12,sz.000059,5.7200,5.7400,5.6300,5.7100,5.6900,8885819,50435851.9200,3,0.555600,1,0.351500
442,2023-12-13,sz.000059,5.6800,5.7300,5.6500,5.6800,5.7100,9159968,52154695.1600,3,0.572700,1,-0.525400
443,2023-12-14,sz.000059,5.6800,5.7700,5.6600,5.7200,5.6800,8436829,48295201.8800,3,0.527500,1,0.704200
444,2023-12-15,sz.000059,5.7300,5.8000,5.6600,5.6700,5.7200,7661557,43829973.1100,3,0.479000,1,-0.874100
445,2023-12-18,sz.000059,5.6800,5.6800,5.5300,5.5600,5.6700,10853346,60613010.6100,3,0.678600,1,-1.940000
446,2023-12-19,sz.000059,5.5700,5.6000,5.5300,5.5700,5.5600,5811113,32338998.0200,3,0.363300,1,0.179900
447,2023-12-20,sz.000059,5.6000,5.6300,5.5300,5.5400,5.5700,8707471,48640599.0500,3,0.544400,1,-0.538600
448,2023-12-21,sz.000059,5.5100,5.5400,5.4400,5.5200,5.5400,8153823,44780860.7900,3,0.509800,1,-0.361000
449,2023-12-22,sz.000059,5.5500,5.5500,5.4500,5.5100,5.5200,8808910,48443055.2800,3,0.550700,1,-0.181200
450,2023-12-25,sz.000059,5.5300,5.5600,5.4400,5.4700,5.5100,7533679,41278593.1100,3,0.471000,1,-0.726000
451,2023-12-26,sz.000059,5.5200,5.5300,5.4000,5.4200,5.4700,6195700,33868467.0000,3,0.387400,1,-0.914100
452,2023-12-27,sz.000059,5.4500,5.4600,5.3500,5.4300,5.4200,8521600,46055754.0000,3,0.532800,1,0.184500
453,2023-12-28,sz.000059,5.4000,5.4800,5.3500,5.4600,5.4300,13387370,72396516.7000,3,0.837000,1,0.552500
454,2023-12-29,sz.000059,5.4300,5.5200,5.4100,5.4900,5.4600,10817290,59171284.4000,3,0.676300,1,0.549500
455,2024-01-02,sz.000059,5.4900,5.6700,5.4800,5.6100,5.4900,14872255,83173402.6500,3,0.929800,1,2.185800
456,2024-01-03,sz.000059,5.6100,5.7900,5.5900,5.7800,5.6100,15477962,88826000.8500,3,0.967700,1,3.030300
457,2024-01-04,sz.000059,5.7700,5.8600,5.7400,5.7900,5.7800,11670089,67523344.6400,3,0.729600,1,0.173000
458,2024-01-05,sz.000059,5.7500,5.8300,5.6900,5.7300,5.7900,11121618,64040968.4600,3,0.695300,1,-1.036300
459,2024-01-08,sz.000059,5.7300,5.7300,5.5500,5.5600,5.7300,9310829,52336651.2400,3,0.582100,1,-2.966800
460,2024-01-09,sz.000059,5.5600,5.6200,5.4800,5.5400,5.5600,10281246,56814058.3800,3,0.642800,1,-0.359700
461,2024-01-10,sz.000059,5.5400,5.5600,5.4800,5.5200,5.5400,9543200,52703601.0000,3,0.596700,1,-0.361000
462,2024-01-11,sz.000059,5.5200,5.5500,5.4400,5.4600,5.5200,12420300,68045063.0000,3,0.776500,1,-1.087000
463,2024-01-12,sz.000059,5.4700,5.5400,5.4100,5.4200,5.4600,13232300,72332439.0000,3,0.827300,1,-0.732600
464,2024-01-15,sz.000059,5.4000,5.4700,5.3200,5.4000,5.4200,11913555,64330984.7500,3,0.744900,1,-0.369000
465,2024-01-16,sz.000059,5.4000,5.4300,5.2200,5.2900,5.4000,17055939,90445589.4200,3,1.066400,1,-2.037000
466,2024-01-17,sz.000059,5.2900,5.3000,5.1500,5.1500,5.2900,11084182,57982500.0400,3,0.693000,1,-2.646500
467,2024-01-18,sz.000059,5.1700,5.1900,4.9200,5.0600,5.1500,17321609,87103934.8400,3,1.083000,1,-1.747600
468,2024-01-19,sz.000059,5.0500,5.1200,4.9900,5.0200,5.0600,12060173,60871816.3800,3,0.754000,1,-0.790500
469,2024-01-22,sz.000059,5.0200,5.0500,4.7300,4.7300,5.0200,18280646,89613203.2100,3,1.142900,1,-5.776900
470,2024-01-23,sz.000059,4.7400,4.8200,4.6700,4.8100,4.7300,15024469,71555556.1900,3,0.939400,1,1.691300
471,2024-01-24,sz.000059,4.8200,4.9200,4.7400,4.9200,4.8100,16256126,78859359.5600,3,1.016400,1,2.286900
472,2024-01-25,sz.000059,4.9300,5.2600,4.9000,5.2500,4.9200,17361721,88594063.8100,3,1.085500,1,6.707300
473,2024-01-26,sz.000059,5.2600,5.5100,5.2500,5.3600,5.2500,24002497,129233661.9500,3,1.500700,1,2.095200
474,2024-01-29,sz.000059,5.3600,5.4400,5.2400,5.2700,5.3600,17172610,91208498.7800,3,1.073700,1,-1.679100
475,2024-01-30,sz.000059,5.2100,5.2700,5.0600,5.0800,5.2700,15917701,82157363.0500,3,0.995200,1,-3.605300
476,2024-01-31,sz.000059,5.2700,5.2900,4.9900,5.0200,5.0800,25709243,131420236.2700,3,1.607400,1,-1.181100
477,2024-02-01,sz.000059,4.9700,4.9700,4.8000,4.8800,5.0200,24874100,121662193.0000,3,1.555200,1,-2.788800
478,2024-02-02,sz.000059,4.8700,4.9300,4.3900,4.5600,4.8800,50652259,232316772.2000,3,3.166900,1,-6.557400
479,2024-02-05,sz.000059,4.5300,4.5300,4.1000,4.1700,4.5600,39916328,169741042.9000,3,2.495600,1,-8.552600
480,2024-02-06,sz.000059,4.1300,4.4900,4.0300,4.4200,4.1700,43859929,186131328.4400,3,2.742200,1,5.995200
481,2024-02-07,sz.000059,4.4400,4.7100,4.3700,4.6500,4.4200,33814348,155253662.9700,3,2.114100,1,5.203600
482,2024-02-08,sz.000059,4.6700,4.9800,4.6600,4.9300,4.6500,30721100,150444685.0000,3,1.920700,1,6.021500
483,2024-02-19,sz.000059,5.0000,5.1100,4.9400,5.0100,4.9300,24127579,121142424.3600,3,1.508500,1,1.622700
484,2024-02-20,sz.000059,5.0200,5.0200,4.9100,4.9700,5.0100,17169551,85473226.4700,3,1.073500,1,-0.798400
485,2024-02-21,sz.000059,4.9600,5.1300,4.9200,4.9800,4.9700,16912849,85106489.5200,3,1.057400,1,0.201200
486,2024-02-22,sz.000059,4.9800,5.0600,4.9500,5.0200,4.9800,11892300,59525031.0000,3,0.743500,1,0.803200
487,2024-02-23,sz.000059,5.0400,5.0700,4.9800,5.0600,5.0200,14568592,73210649.6800,3,0.910900,1,0.796800
488,2024-02-26,sz.000059,5.0700,5.1300,5.0000,5.0300,5.0600,14175100,71759425.0000,3,0.886300,1,-0.592900
489,2024-02-27,sz.000059,5.0200,5.1000,4.9700,5.0800,5.0300,14311468,72314739.0800,3,0.894800,1,0.994000
490,2024-02-28,sz.000059,5.0800,5.2200,4.9200,4.9300,5.0800,24749659,125880650.0500,3,1.547400,1,-2.952800
491,2024-02-29,sz.000059,4.9100,5.1000,4.8600,5.1000,4.9300,18988645,95306386.8500,3,1.187200,1,3.448300
492,2024-03-01,sz.000059,5.1000,5.1800,5.0700,5.1500,5.1000,18762300,95981966.0000,3,1.173100,1,0.980400
493,2024-03-04,sz.000059,5.1500,5.1700,5.0400,5.1200,5.1500,12797600,65342882.0000,3,0.800100,1,-0.582500
494,2024-03-05,sz.000059,5.1000,5.1200,5.0300,5.0600,5.1200,14745300,74822470.0000,3,0.921900,1,-1.171900
495,2024-03-06,sz.000059,5.0500,5.1300,5.0400,5.0700,5.0600,11748700,59710253.0000,3,0.734500,1,0.197600
496,2024-03-07,sz.000059,5.0800,5.1900,5.0500,5.0700,5.0700,14384800,73587514.0000,3,0.899400,1,0.000000
497,2024-03-08,sz.000059,5.0700,5.1500,5.0300,5.1300,5.0700,11895600,60462204.0000,3,0.743700,1,1.183400
498,2024-03-11,sz.000059,5.1300,5.1500,5.0600,5.1200,5.1300,11836510,60367736.7200,3,0.740000,1,-0.194900
499,2024-03-12,sz.000059,5.1200,5.1500,5.0600,5.1100,5.1200,14782621,75439479.5000,3,0.924200,1,-0.195300
500,2024-03-13,sz.000059,5.1200,5.1700,5.0600,5.1400,5.1100,14503038,74199956.7000,3,0.906800,1,0.587100
501,2024-03-14,sz.000059,5.1300,5.2200,5.1000,5.1500,5.1400,14748146,76110502.9800,3,0.922100,1,0.194600
502,2024-03-15,sz.000059,5.1500,5.2500,5.0900,5.2400,5.1500,13878221,71928453.3900,3,0.867700,1,1.747600
503,2024-03-18,sz.000059,5.2500,5.3300,5.2200,5.2900,5.2400,19576261,102911035.1500,3,1.223900,1,0.954200
504,2024-03-19,sz.000059,5.2800,5.3400,5.2500,5.2600,5.2900,15206700,80437460.0000,3,0.950800,1,-0.567100
505,2024-03-20,sz.000059,5.2800,5.3100,5.2100,5.2700,5.2600,14785200,77620909.0000,3,0.924400,1,0.190100
506,2024-03-21,sz.000059,5.2600,5.3000,5.2300,5.2600,5.2700,11940934,62866174.6000,3,0.746600,1,-0.189800
507,2024-03-22,sz.000059,5.2700,5.2900,5.1300,5.1700,5.2600,15174900,78767617.0000,3,0.948800,1,-1.711000
508,2024-03-25,sz.000059,5.2000,5.2300,5.1200,5.1200,5.1700,15156190,78411675.9000,3,0.947600,1,-0.967100
509,2024-03-26,sz.000059,5.1200,5.1800,5.0700,5.1500,5.1200,13335595,68327725.8300,3,0.833800,1,0.585900
510,2024-03-27,sz.000059,5.1400,5.1800,5.0000,5.0100,5.1500,11393842,58138103.7800,3,0.712400,1,-2.718400
511,2024-03-28,sz.000059,4.9900,5.1700,4.9800,5.1200,5.0100,11187372,57048666.8800,3,0.699500,1,2.195600
512,2024-03-29,sz.000059,5.1300,5.2100,5.1000,5.2100,5.1200,12065161,62492040.3700,3,0.754300,1,1.757800
513,2024-04-01,sz.000059,5.2100,5.3500,5.2000,5.3500,5.2100,20690122,109561648.8000,3,1.293600,1,2.687100
514,2024-04-02,sz.000059,5.3100,5.5800,5.3100,5.5300,5.3500,23501766,128851843.7600,3,1.469400,1,3.364500
515,2024-04-03,sz.000059,5.5300,5.6000,5.5100,5.5800,5.5300,18371203,102148708.1200,3,1.148600,1,0.904200
516,2024-04-08,sz.000059,5.5200,5.7400,5.5200,5.5500,5.5800,22185392,124574484.5800,3,1.387100,1,-0.537600
517,2024-04-09,sz.000059,5.5400,5.6000,5.5100,5.5600,5.5500,14087246,78137125.9600,3,0.880800,1,0.180200
