,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603517,61.6000,62.1300,60.3900,61.0900,61.5800,3160000,193401313.1400,3,0.519200,1,-0.795700
213,2023-01-03,sh.603517,61.2000,61.4900,58.6000,59.0000,61.0900,5077406,300605738.3200,3,0.834200,1,-3.421200
214,2023-01-04,sh.603517,58.9200,58.9700,57.5000,58.7200,59.0000,3964461,230611055.4600,3,0.651400,1,-0.474600
215,2023-01-05,sh.603517,58.3900,60.0900,57.7700,59.5000,58.7200,4438186,263258568.1500,3,0.729200,1,1.328300
216,2023-01-06,sh.603517,59.0100,59.2500,57.1300,57.7200,59.5000,7156074,413746302.9300,3,1.175800,1,-2.991600
217,2023-01-09,sh.603517,57.7100,57.8300,56.2900,56.9200,57.7200,10866638,619726148.0000,3,1.785400,1,-1.386000
218,2023-01-10,sh.603517,57.5200,57.5200,56.2500,57.0200,56.9200,4823625,274148197.2200,3,0.792500,1,0.175700
219,2023-01-11,sh.603517,56.8800,57.2000,55.9500,56.3600,57.0200,7448066,421087180.2700,3,1.223700,1,-1.157500
220,2023-01-12,sh.603517,56.1300,56.3000,53.7800,54.3500,56.3600,8373532,457267529.5300,3,1.375800,1,-3.566400
221,2023-01-13,sh.603517,54.4100,56.1000,54.2100,55.6400,54.3500,8285994,457618665.0300,3,1.361400,1,2.373500
222,2023-01-16,sh.603517,55.6800,56.5600,54.6000,54.9100,55.6400,8123585,451351062.1400,3,1.334700,1,-1.312000
223,2023-01-17,sh.603517,54.9900,55.4600,53.9200,54.3200,54.9100,5751784,312877627.5700,3,0.945000,1,-1.074500
224,2023-01-18,sh.603517,54.3200,54.7900,53.6300,53.7500,54.3200,4182839,225894385.3500,3,0.687300,1,-1.049300
225,2023-01-19,sh.603517,53.5200,54.2500,52.7000,54.1600,53.7500,5538693,296827877.0000,3,0.910000,1,0.762800
226,2023-01-20,sh.603517,54.2000,55.6800,53.6000,53.8200,54.1600,5656840,307989122.6400,3,0.929400,1,-0.627800
227,2023-01-30,sh.603517,54.1600,55.0900,53.5300,54.4800,53.8200,6861170,374301334.6200,3,1.127300,1,1.226300
228,2023-01-31,sh.603517,54.4600,55.4000,52.9800,53.2900,54.4800,5807382,313045982.8300,3,0.954200,1,-2.184300
229,2023-02-01,sh.603517,53.4800,54.0000,52.5000,54.0000,53.2900,4123735,219474951.3700,3,0.677500,1,1.332300
230,2023-02-02,sh.603517,53.8900,56.4500,53.6000,55.3400,54.0000,9009423,496043491.9300,3,1.480300,1,2.481500
231,2023-02-03,sh.603517,55.0000,55.0100,53.6000,53.9700,55.3400,4115305,222385606.6800,3,0.676200,1,-2.475600
232,2023-02-06,sh.603517,53.2000,53.5400,52.5800,53.1600,53.9700,3617887,191482557.3400,3,0.594400,1,-1.500800
233,2023-02-07,sh.603517,53.3900,53.4700,52.2000,52.8600,53.1600,3561842,187322826.7300,3,0.585200,1,-0.564300
234,2023-02-08,sh.603517,52.7800,52.7800,51.4500,51.5400,52.8600,5474795,284427539.0000,3,0.899500,1,-2.497200
235,2023-02-09,sh.603517,51.5400,53.3300,51.5400,52.5900,51.5400,5327702,280078093.9100,3,0.875400,1,2.037300
236,2023-02-10,sh.603517,52.4500,53.3500,52.1000,53.0500,52.5900,4892955,258333810.6200,3,0.803900,1,0.874700
237,2023-02-13,sh.603517,53.1900,53.9700,52.6700,53.3000,53.0500,8366724,446748880.6700,3,1.374700,1,0.471300
238,2023-02-14,sh.603517,53.3500,53.5000,52.4100,52.9800,53.3000,5454425,288451321.1900,3,0.896200,1,-0.600400
239,2023-02-15,sh.603517,53.1800,53.6600,51.4300,51.7400,52.9800,6608455,344811518.3400,3,1.085800,1,-2.340500
240,2023-02-16,sh.603517,51.4500,53.0500,51.1100,51.8000,51.7400,5907111,308747132.0000,3,0.970600,1,0.116000
241,2023-02-17,sh.603517,51.5000,52.9900,50.7900,51.0000,51.8000,6354274,328055328.8500,3,1.044000,1,-1.544400
242,2023-02-20,sh.603517,50.7600,51.2800,49.6900,50.9500,51.0000,14949143,752104280.2400,3,2.456200,1,-0.098000
243,2023-02-21,sh.603517,50.9400,51.7200,50.3000,50.9600,50.9500,7956850,404387407.5000,3,1.307300,1,0.019600
244,2023-02-22,sh.603517,50.7000,51.4700,50.1700,51.0200,50.9600,6305373,321190288.4400,3,1.036000,1,0.117700
245,2023-02-23,sh.603517,51.0000,51.6200,49.8900,50.5000,51.0200,7182040,363126605.2700,3,1.180000,1,-1.019200
246,2023-02-24,sh.603517,50.3300,50.3300,49.0000,49.5600,50.5000,5760633,285540412.0400,3,0.946500,1,-1.861400
247,2023-02-27,sh.603517,48.8000,50.9500,48.8000,50.7900,49.5600,10642847,535387424.0100,3,1.748700,1,2.481800
248,2023-02-28,sh.603517,50.9500,52.9800,50.7900,52.4000,50.7900,12523840,653883674.7400,3,2.057700,1,3.169900
249,2023-03-01,sh.603517,52.4000,52.4800,51.4500,52.1200,52.4000,4741773,246473857.4200,3,0.779100,1,-0.534400
250,2023-03-02,sh.603517,52.0000,52.0000,51.3000,51.5400,52.1200,4235077,218280961.9900,3,0.695800,1,-1.112800
251,2023-03-03,sh.603517,51.6000,51.9200,50.0000,50.7200,51.5400,4854424,246205412.5000,3,0.797600,1,-1.591000
252,2023-03-06,sh.603517,50.8600,52.2300,50.0200,51.2100,50.7200,6783285,349395078.2200,3,1.114500,1,0.966100
253,2023-03-07,sh.603517,50.7500,50.7500,46.2000,47.0000,51.2100,24182116,1140031918.9100,3,3.973200,1,-8.221100
254,2023-03-08,sh.603517,46.4000,46.8000,45.2800,45.4500,47.0000,12155357,558626400.5400,3,1.997200,1,-3.297900
255,2023-03-09,sh.603517,45.5200,45.8400,44.5600,45.4900,45.4500,10468302,472757340.6500,3,1.720000,1,0.088000
256,2023-03-10,sh.603517,45.1300,45.4400,44.4900,45.0000,45.4900,6188263,278061749.7200,3,1.016800,1,-1.077200
257,2023-03-13,sh.603517,44.8900,46.8900,44.8800,46.7100,45.0000,10002304,459801260.2600,3,1.643400,1,3.800000
258,2023-03-14,sh.603517,46.6200,47.7100,46.6000,47.1000,46.7100,8005731,377648089.2000,3,1.315400,1,0.834900
259,2023-03-15,sh.603517,47.7000,47.9900,46.2600,46.6000,47.1000,5864755,275574442.3100,3,0.963600,1,-1.061600
260,2023-03-16,sh.603517,46.2000,46.8000,45.6800,45.7700,46.6000,4711225,217591178.8600,3,0.774100,1,-1.781100
261,2023-03-17,sh.603517,46.1500,46.4400,44.9000,45.0100,45.7700,5985765,272226242.9000,3,0.983500,1,-1.660500
262,2023-03-20,sh.603517,45.2900,45.4500,43.8100,44.1000,45.0100,7289610,322519290.0400,3,1.197700,1,-2.021800
263,2023-03-21,sh.603517,44.3000,44.8100,43.8300,44.7800,44.1000,6271698,278559417.3200,3,1.030500,1,1.542000
264,2023-03-22,sh.603517,44.8500,45.2000,44.3400,44.3900,44.7800,4223441,188769046.1000,3,0.693900,1,-0.870900
265,2023-03-23,sh.603517,44.3000,44.6900,43.9000,44.0800,44.3900,5907044,260545746.6000,3,0.970500,1,-0.698400
266,2023-03-24,sh.603517,44.0900,45.0700,44.0800,44.2600,44.0800,4536967,201801684.0200,3,0.745400,1,0.408300
267,2023-03-27,sh.603517,44.3600,44.4800,43.3100,43.3500,44.2600,4089794,178069440.0300,3,0.672000,1,-2.056000
268,2023-03-28,sh.603517,43.3600,44.1000,43.0000,43.4000,43.3500,4157503,180937845.9600,3,0.683100,1,0.115300
269,2023-03-29,sh.603517,43.3000,43.6400,42.7800,42.8800,43.4000,3817206,164292575.0700,3,0.627200,1,-1.198200
270,2023-03-30,sh.603517,43.0200,44.2000,43.0000,44.0800,42.8800,6765196,295501924.2800,3,1.111500,1,2.798500
271,2023-03-31,sh.603517,44.1700,44.5500,43.7000,43.8100,44.0800,3860108,169893669.9100,3,0.634200,1,-0.612500
272,2023-04-03,sh.603517,43.6500,44.2900,43.2400,43.6600,43.8100,5202248,227740400.2100,3,0.854700,1,-0.342400
273,2023-04-04,sh.603517,43.6000,44.0600,42.3800,43.0700,43.6600,7586554,325732798.3300,3,1.246500,1,-1.351400
274,2023-04-06,sh.603517,43.0800,43.1600,42.2900,43.0900,43.0700,6069737,258705447.6900,3,0.997300,1,0.046400
275,2023-04-07,sh.603517,43.0900,45.1100,42.8200,44.2000,43.0900,7242421,320394502.5100,3,1.190000,1,2.576000
276,2023-04-10,sh.603517,44.1900,45.7000,43.8000,45.3100,44.2000,7740708,349311812.1300,3,1.271800,1,2.511300
277,2023-04-11,sh.603517,45.3200,46.0900,43.7800,44.4800,45.3100,9114429,406860802.4100,3,1.497500,1,-1.831800
278,2023-04-12,sh.603517,44.2000,44.7600,42.5700,42.7900,44.4800,8501089,368043277.7200,3,1.396800,1,-3.799500
279,2023-04-13,sh.603517,42.7000,43.1900,42.3300,42.7800,42.7900,4959572,211991662.9500,3,0.814900,1,-0.023400
280,2023-04-14,sh.603517,43.5700,44.7500,42.8300,42.9100,42.7800,12425696,543914756.5300,3,2.041600,1,0.303900
281,2023-04-17,sh.603517,43.3500,44.4800,42.9500,43.0900,42.9100,11058459,481759089.1100,3,1.816900,1,0.419500
282,2023-04-18,sh.603517,43.0000,44.1100,41.9800,43.1000,43.0900,9219370,396984964.4700,3,1.514800,1,0.023200
283,2023-04-19,sh.603517,43.0000,43.0900,41.8000,41.8500,43.1000,8946331,377845248.5800,3,1.469900,1,-2.900200
284,2023-04-20,sh.603517,41.7500,42.0800,41.1000,41.3500,41.8500,5961284,247251585.9400,3,0.979500,1,-1.194700
285,2023-04-21,sh.603517,41.3600,42.1800,40.6700,41.0300,41.3500,5020843,207057950.1300,3,0.824900,1,-0.773900
286,2023-04-24,sh.603517,41.1500,41.2500,39.8000,40.2000,41.0300,6685659,268592847.5700,3,1.098500,1,-2.022900
287,2023-04-25,sh.603517,40.3100,40.9200,39.5800,39.8000,40.2000,6729291,269729991.8400,3,1.105600,1,-0.995000
288,2023-04-26,sh.603517,40.1600,40.3400,39.6200,40.1000,39.8000,4187708,167741067.1400,3,0.688100,1,0.753800
289,2023-04-27,sh.603517,39.9000,40.9100,39.5300,40.2700,40.1000,7969856,320013731.3600,3,1.309500,1,0.423900
290,2023-04-28,sh.603517,40.2300,40.8500,39.5400,39.7500,40.2700,6314286,252024506.0400,3,1.037500,1,-1.291300
291,2023-05-04,sh.603517,39.7100,40.8000,39.3100,39.5400,39.7500,8076702,321948038.5200,3,1.327000,1,-0.528300
292,2023-05-05,sh.603517,39.5500,39.7800,38.7100,39.3300,39.5400,5817740,227550043.1200,3,0.955900,1,-0.531100
293,2023-05-08,sh.603517,39.3000,40.0900,39.1500,39.8000,39.3300,6017960,238367890.0000,3,0.988800,1,1.195000
294,2023-05-09,sh.603517,39.5800,39.8000,38.1200,38.1900,39.8000,9201926,355334121.5100,3,1.511900,1,-4.045200
295,2023-05-10,sh.603517,38.1300,38.5100,37.9200,38.4200,38.1900,4813606,183887925.2100,3,0.790900,1,0.602300
296,2023-05-11,sh.603517,38.6000,38.8200,37.7900,37.8200,38.4200,4596884,175584226.6000,3,0.755300,1,-1.561700
297,2023-05-12,sh.603517,37.8200,37.9500,37.1600,37.2100,37.8200,4313134,161737963.8800,3,0.708700,1,-1.612900
298,2023-05-15,sh.603517,37.1000,37.8300,36.8100,37.7600,37.2100,5376728,200303592.7400,3,0.883400,1,1.478100
299,2023-05-16,sh.603517,37.7500,37.7700,37.1500,37.1800,37.7600,3376490,126179528.0000,3,0.554800,1,-1.536000
300,2023-05-17,sh.603517,37.1000,37.3300,36.8600,37.2700,37.1800,3842013,142499049.6400,3,0.631300,1,0.242100
301,2023-05-18,sh.603517,37.3700,37.7100,36.3600,36.5700,37.2700,5908794,217855783.7300,3,0.970800,1,-1.878200
302,2023-05-19,sh.603517,36.6500,39.2500,36.1300,38.5800,36.5700,13326678,505706884.5700,3,2.189600,1,5.496300
303,2023-05-22,sh.603517,38.5900,41.6400,38.5000,41.2500,38.5800,19797108,807612646.1500,3,3.252700,1,6.920700
304,2023-05-23,sh.603517,41.2500,41.7700,40.9000,41.1500,41.2500,10060937,415939173.4800,3,1.653000,1,-0.242400
305,2023-05-24,sh.603517,41.0000,41.1200,40.1400,40.8500,41.1500,7283169,295914089.2400,3,1.196600,1,-0.729000
306,2023-05-25,sh.603517,40.5000,40.7000,39.8000,40.2500,40.8500,5185556,208299960.4000,3,0.852000,1,-1.468800
307,2023-05-26,sh.603517,40.2500,40.5500,39.3900,40.4100,40.2500,3701818,148228691.2400,3,0.608200,1,0.397500
308,2023-05-29,sh.603517,40.4400,40.6400,38.8500,39.3000,40.4100,5978435,235554093.7500,3,0.982300,1,-2.746800
309,2023-05-30,sh.603517,39.3500,39.3900,38.2000,38.8300,39.3000,4667520,180292925.5900,3,0.766900,1,-1.195900
310,2023-05-31,sh.603517,38.8600,38.8900,37.6500,38.2700,38.8300,6153936,234204193.8500,3,1.011100,1,-1.442200
311,2023-06-01,sh.603517,38.3000,39.3900,37.7500,38.8000,38.2700,5013958,194595364.3600,3,0.823800,1,1.384900
312,2023-06-02,sh.603517,38.8000,40.9500,38.3000,40.5800,38.8000,9147374,366108789.2000,3,1.502900,1,4.587600
313,2023-06-05,sh.603517,40.6100,40.6100,39.0300,39.3400,40.5800,7012676,276306732.2800,3,1.152200,1,-3.055700
314,2023-06-06,sh.603517,39.1500,40.0500,38.5900,39.3100,39.3400,6325941,249567112.9800,3,1.039400,1,-0.076300
315,2023-06-07,sh.603517,39.0000,39.5000,38.0700,38.8300,39.3100,7180241,276627166.9500,3,1.179700,1,-1.221100
316,2023-06-08,sh.603517,38.8000,39.0300,37.1800,37.3300,38.8300,8178400,308646544.7900,3,1.343700,1,-3.863000
317,2023-06-09,sh.603517,37.3300,37.4900,36.4500,36.6200,37.3300,7163806,263796995.1800,3,1.177000,1,-1.902000
318,2023-06-12,sh.603517,36.5800,40.2800,36.5000,39.8500,36.6200,15526829,607016792.3800,3,2.551100,1,8.820300
319,2023-06-13,sh.603517,39.6800,40.2700,39.1900,39.2900,39.8500,8386818,332489390.4000,3,1.378000,1,-1.405300
320,2023-06-14,sh.603517,39.2500,40.6300,38.7000,40.3000,39.1100,10526392,421731560.9900,3,1.729500,1,3.042700
321,2023-06-15,sh.603517,40.6300,41.5000,40.0300,41.3000,40.3000,9831321,403142646.5400,3,1.615300,1,2.481400
322,2023-06-16,sh.603517,41.3000,42.0000,40.6000,40.8000,41.3000,6920372,283924703.4300,3,1.137000,1,-1.210700
323,2023-06-19,sh.603517,40.9000,41.3000,40.2500,40.2900,40.8000,5847857,237338977.8600,3,0.960800,1,-1.250000
324,2023-06-20,sh.603517,40.2000,40.4900,39.8000,39.9900,40.2900,5511816,220783363.0600,3,0.905600,1,-0.744600
325,2023-06-21,sh.603517,39.9100,40.2500,39.3500,39.4200,39.9900,4663736,185166651.9500,3,0.766300,1,-1.425400
326,2023-06-26,sh.603517,39.0100,39.1000,37.8800,38.1500,39.4200,6453247,247206770.0800,3,1.060300,1,-3.221700
327,2023-06-27,sh.603517,38.4500,38.4700,37.8800,38.2500,38.1500,4076867,155469291.8100,3,0.669800,1,0.262100
328,2023-06-28,sh.603517,38.1700,38.8200,37.5100,38.5000,38.2500,5196807,198333619.1500,3,0.853900,1,0.653600
329,2023-06-29,sh.603517,38.6000,38.6000,37.3400,37.4000,38.5000,6244131,235363933.4800,3,1.025900,1,-2.857100
330,2023-06-30,sh.603517,37.5000,38.0800,37.0900,37.1500,37.4000,5776488,216150412.7300,3,0.949100,1,-0.668400
331,2023-07-03,sh.603517,37.1500,38.1400,36.6100,37.4900,37.1500,8649587,324516039.9100,3,1.421200,1,0.915200
332,2023-07-04,sh.603517,37.3700,38.1800,36.6700,37.7000,37.4900,7609205,285054065.9400,3,1.250200,1,0.560100
333,2023-07-05,sh.603517,37.6000,37.6000,33.9300,33.9300,37.7000,27952426,963079590.6800,3,4.592700,1,-10.000000
334,2023-07-06,sh.603517,33.4000,34.1000,33.0800,33.6100,33.9300,15097025,506971375.2600,3,2.480500,1,-0.943100
335,2023-07-07,sh.603517,33.5200,34.2400,33.3300,33.8200,33.6100,14370487,485045322.7700,3,2.276600,1,0.624800
336,2023-07-10,sh.603517,34.0000,34.3600,33.7000,33.9300,33.8200,9219685,313342572.3700,3,1.460600,1,0.325300
337,2023-07-11,sh.603517,34.0000,34.1000,33.6700,34.1000,33.9300,5618587,190504481.9200,3,0.890100,1,0.501000
338,2023-07-12,sh.603517,34.1100,34.6800,33.8000,34.0800,34.1000,7151489,244563216.9000,3,1.132900,1,-0.058700
339,2023-07-13,sh.603517,34.0900,36.2400,34.0900,36.1900,34.0800,14044511,498794719.3700,3,2.224900,1,6.191300
340,2023-07-14,sh.603517,36.3200,36.7100,36.0100,36.3400,36.1900,8466796,307456339.9500,3,1.341300,1,0.414500
341,2023-07-17,sh.603517,36.0200,36.4500,35.5900,36.3700,36.3400,4703751,169625438.5900,3,0.745200,1,0.082600
342,2023-07-18,sh.603517,37.0000,37.4000,36.2800,36.5700,36.3700,6530226,239520762.5000,3,1.034500,1,0.549900
343,2023-07-19,sh.603517,36.4800,37.5800,36.4500,36.7900,36.5700,5868864,217482312.5600,3,0.929700,1,0.601600
344,2023-07-20,sh.603517,36.8000,37.3500,36.7500,36.8900,36.7900,4973286,184324032.1500,3,0.787900,1,0.271800
345,2023-07-21,sh.603517,36.8900,37.8900,36.7500,37.1900,36.8900,6870022,256871517.7200,3,1.088300,1,0.813200
346,2023-07-24,sh.603517,37.0500,37.2500,36.4100,36.8500,37.1900,4482748,165022293.5600,3,0.710200,1,-0.914200
347,2023-07-25,sh.603517,37.2000,38.1200,37.1600,37.7000,36.8500,8008481,301330617.4300,3,1.268700,1,2.306600
348,2023-07-26,sh.603517,37.5800,38.1300,37.3300,37.8000,37.7000,3991066,150519334.8400,3,0.632300,1,0.265300
349,2023-07-27,sh.603517,37.6600,38.0500,37.4800,37.7500,37.8000,3607395,136425344.5200,3,0.571500,1,-0.132300
350,2023-07-28,sh.603517,37.6300,38.3000,37.5100,38.2500,37.7500,5229780,199193712.1800,3,0.828500,1,1.324500
351,2023-07-31,sh.603517,38.7000,39.7000,38.2800,38.3500,38.2500,9162553,355094400.3100,3,1.451500,1,0.261400
352,2023-08-01,sh.603517,38.2900,38.5300,37.3600,37.7100,38.3500,6943128,262700542.6700,3,1.099900,1,-1.668800
353,2023-08-02,sh.603517,37.5400,37.9800,37.4600,37.6600,37.7100,3085256,116215398.8300,3,0.488800,1,-0.132600
354,2023-08-03,sh.603517,37.6700,38.7900,37.6500,38.6200,37.6600,6095072,233591670.6700,3,0.965600,1,2.549100
355,2023-08-04,sh.603517,38.6900,39.1500,37.8100,38.0200,38.6200,6665250,256553283.6600,3,1.055900,1,-1.553600
356,2023-08-07,sh.603517,37.8900,37.9600,37.1500,37.5400,38.0200,5430200,203377139.7400,3,0.860200,1,-1.262500
357,2023-08-08,sh.603517,37.5000,37.7900,37.2800,37.6600,37.5400,3207400,120357948.7600,3,0.508100,1,0.319700
358,2023-08-09,sh.603517,37.4400,37.7700,37.1300,37.6600,37.6600,3843900,144112432.0000,3,0.608900,1,0.000000
359,2023-08-10,sh.603517,37.5500,37.7000,36.8100,37.1500,37.6600,4585068,169990323.2200,3,0.726400,1,-1.354200
360,2023-08-11,sh.603517,37.1300,37.3300,36.3400,36.3800,37.1500,3917396,143567553.3100,3,0.620600,1,-2.072700
361,2023-08-14,sh.603517,36.1000,36.2500,35.5500,36.1200,36.3800,3226503,115806810.0800,3,0.511100,1,-0.714700
362,2023-08-15,sh.603517,36.2400,36.3800,35.5000,35.8700,36.1200,2508535,89900668.1100,3,0.397400,1,-0.692100
363,2023-08-16,sh.603517,35.7300,36.1700,35.6000,35.8300,35.8700,1870370,67139932.4300,3,0.296300,1,-0.111500
364,2023-08-17,sh.603517,35.8100,36.1800,35.2500,35.9700,35.8300,2729230,97871876.3100,3,0.432400,1,0.390700
365,2023-08-18,sh.603517,36.1000,36.1500,35.3300,35.3500,35.9700,2257416,80325821.8000,3,0.357600,1,-1.723700
366,2023-08-21,sh.603517,35.2600,35.9400,35.0200,35.2700,35.3500,3054989,108436251.6200,3,0.484000,1,-0.226300
367,2023-08-22,sh.603517,35.2800,35.4000,34.3100,35.0600,35.2700,4533318,157573055.6200,3,0.718200,1,-0.595400
368,2023-08-23,sh.603517,34.9700,35.1000,34.1800,34.2300,35.0600,2571472,88891636.5700,3,0.407400,1,-2.367400
369,2023-08-24,sh.603517,34.2600,35.6500,34.2600,35.5300,34.2300,4183336,147002998.2500,3,0.662700,1,3.797800
370,2023-08-25,sh.603517,35.2500,35.4900,34.4600,35.0900,35.5300,4212728,146889153.2300,3,0.667400,1,-1.238400
371,2023-08-28,sh.603517,36.3600,36.5000,34.2100,34.3400,35.0900,6614785,231554606.0300,3,1.047900,1,-2.137400
372,2023-08-29,sh.603517,34.3400,36.2900,34.1800,36.0900,34.3400,7838413,279278623.3100,3,1.241800,1,5.096100
373,2023-08-30,sh.603517,36.0600,36.4600,35.8300,35.8800,36.0900,3918020,141535845.9800,3,0.620700,1,-0.581900
374,2023-08-31,sh.603517,35.8900,36.0000,35.3800,35.6900,35.8800,2923141,104498642.5600,3,0.463100,1,-0.529500
375,2023-09-01,sh.603517,36.0900,36.6000,36.0700,36.0900,35.6900,3166624,114988414.9300,3,0.501700,1,1.120800
376,2023-09-04,sh.603517,36.0900,37.0500,36.0900,36.8800,36.0900,4418312,162307234.7200,3,0.699900,1,2.189000
377,2023-09-05,sh.603517,36.8800,36.8800,36.4300,36.5300,36.8800,2179339,79714403.9500,3,0.345200,1,-0.949000
378,2023-09-06,sh.603517,36.5700,36.6600,35.9600,36.1000,36.5300,2012335,72728089.8000,3,0.318800,1,-1.177100
379,2023-09-07,sh.603517,36.1400,36.1400,35.2200,35.3600,36.1000,2357630,83751995.7000,3,0.373500,1,-2.049900
380,2023-09-08,sh.603517,35.3600,35.6500,34.7900,35.1000,35.3600,1883240,66019146.6600,3,0.298300,1,-0.735300
381,2023-09-11,sh.603517,35.2500,35.9200,35.0000,35.7200,35.1000,3411953,121476761.5800,3,0.540500,1,1.766400
382,2023-09-12,sh.603517,35.6800,36.2900,35.6000,35.9000,35.7200,2785747,100376371.0100,3,0.441300,1,0.503900
383,2023-09-13,sh.603517,35.8200,36.7500,35.6500,35.8200,35.9000,4119284,149099814.4000,3,0.652600,1,-0.222800
384,2023-09-14,sh.603517,35.8100,36.0500,35.1200,35.4100,35.8200,2532497,90133256.9800,3,0.401200,1,-1.144600
385,2023-09-15,sh.603517,35.5500,35.7500,35.0800,35.1800,35.4100,2080574,73571503.9900,3,0.329600,1,-0.649500
386,2023-09-18,sh.603517,35.1200,36.1000,34.6800,35.7400,35.1800,3375092,119869522.8000,3,0.534700,1,1.591800
387,2023-09-19,sh.603517,35.6000,35.8200,35.0100,35.5000,35.7400,2601400,92106593.5600,3,0.412100,1,-0.671500
388,2023-09-20,sh.603517,35.4700,35.6500,35.0700,35.4700,35.5000,2349602,83274860.5800,3,0.372200,1,-0.084500
389,2023-09-21,sh.603517,35.3100,35.4400,34.6500,34.7300,35.4700,3463332,120781586.5600,3,0.548700,1,-2.086300
390,2023-09-22,sh.603517,34.6300,35.6600,34.4500,35.5100,34.7300,3005300,105735665.0000,3,0.476100,1,2.245900
391,2023-09-25,sh.603517,35.5600,36.6500,35.3300,36.3500,35.5100,4996353,180627224.0700,3,0.791500,1,2.365500
392,2023-09-26,sh.603517,36.3000,36.4900,35.9000,36.0000,36.3500,2610670,94389168.0000,3,0.413600,1,-0.962900
393,2023-09-27,sh.603517,36.0000,38.1800,36.0000,37.9500,36.0000,10564389,396382080.6900,3,1.673600,1,5.416700
394,2023-09-28,sh.603517,38.1100,38.1900,37.5300,37.5800,37.9500,5000981,188850635.3300,3,0.792200,1,-0.975000
395,2023-10-09,sh.603517,37.5800,37.6000,36.8900,36.9900,37.5800,2449089,90929783.0400,3,0.388000,1,-1.570000
396,2023-10-10,sh.603517,37.0300,37.7000,36.5200,36.8000,36.9900,3253095,120188648.5000,3,0.515400,1,-0.513700
397,2023-10-11,sh.603517,36.9400,37.6700,36.8000,37.0200,36.8000,2639465,98153467.0600,3,0.418100,1,0.597800
398,2023-10-12,sh.603517,37.2400,37.6600,36.5100,37.4200,37.0200,4311533,160561267.3700,3,0.683000,1,1.080500
399,2023-10-13,sh.603517,37.4000,37.4900,36.5200,37.0200,37.4200,3753059,138717411.3400,3,0.594600,1,-1.068900
400,2023-10-16,sh.603517,36.9000,36.9100,34.3500,34.5500,37.0200,8653830,304268461.7200,3,1.370900,1,-6.672100
401,2023-10-17,sh.603517,34.7200,34.9000,34.2700,34.4000,34.5500,3431736,118496463.5600,3,0.543700,1,-0.434200
402,2023-10-18,sh.603517,34.2700,34.3800,33.7000,33.9800,34.4000,3354836,113937842.0000,3,0.531500,1,-1.220900
403,2023-10-19,sh.603517,33.8100,33.9500,33.1000,33.2300,33.9800,3298200,110311242.0900,3,0.522500,1,-2.207200
404,2023-10-20,sh.603517,33.1000,33.6100,33.0000,33.1600,33.2300,2708495,89914981.9500,3,0.429100,1,-0.210700
405,2023-10-23,sh.603517,33.0700,33.2400,31.9400,32.1600,33.1600,4145170,134164206.5000,3,0.656700,1,-3.015700
406,2023-10-24,sh.603517,32.1700,32.7300,31.9600,32.2100,32.1600,3522158,113714911.5800,3,0.558000,1,0.155500
407,2023-10-25,sh.603517,32.4000,33.5100,32.3800,32.4500,32.2100,4999880,163940214.3400,3,0.792100,1,0.745100
408,2023-10-26,sh.603517,32.3800,32.3800,30.9000,31.8100,32.4500,7470607,235592910.9000,3,1.183500,1,-1.972300
409,2023-10-27,sh.603517,31.6900,34.1900,31.6300,33.7900,31.8100,9551552,316380799.0000,3,1.513100,1,6.224500
410,2023-10-30,sh.603517,33.5700,35.5100,33.5500,35.1600,33.7900,7719202,267838244.3100,3,1.222900,1,4.054500
411,2023-10-31,sh.603517,35.1100,35.3500,34.7000,35.3000,35.1600,4451630,155720955.5100,3,0.705200,1,0.398200
412,2023-11-01,sh.603517,35.4100,35.7400,35.0000,35.2000,35.3000,3843411,135704574.1700,3,0.608900,1,-0.283300
413,2023-11-02,sh.603517,35.1100,35.3000,34.6600,34.6900,35.2000,2554556,89051586.9000,3,0.404700,1,-1.448900
414,2023-11-03,sh.603517,34.6500,35.8900,34.6100,35.4500,34.6900,4509181,159948459.4500,3,0.714300,1,2.190800
415,2023-11-06,sh.603517,35.8100,35.8100,34.9000,35.0500,35.4500,4070430,143141395.9000,3,0.644800,1,-1.128300
416,2023-11-07,sh.603517,35.0000,35.1000,34.6700,34.7500,35.0500,2446843,85210503.7000,3,0.387600,1,-0.855900
417,2023-11-08,sh.603517,34.7000,34.9600,34.4700,34.7100,34.7500,2180600,75550759.4900,3,0.345400,1,-0.115100
418,2023-11-09,sh.603517,34.7000,35.0000,34.2500,34.2900,34.7100,2874856,99015173.2600,3,0.455400,1,-1.210000
419,2023-11-10,sh.603517,34.3200,34.3200,33.6300,33.9600,34.2900,3981859,134782097.8700,3,0.630800,1,-0.962400
420,2023-11-13,sh.603517,33.9600,34.0800,33.0800,33.3200,33.9600,4735428,158577712.0400,3,0.750200,1,-1.884600
421,2023-11-14,sh.603517,33.3400,33.8000,33.1600,33.4000,33.3200,3443064,115301453.5400,3,0.545400,1,0.240100
422,2023-11-15,sh.603517,33.7000,33.7900,33.2000,33.3900,33.4000,3221572,107819623.9800,3,0.510400,1,-0.029900
423,2023-11-16,sh.603517,33.3800,33.4000,32.9000,32.9600,33.3900,3712655,122983470.6500,3,0.588200,1,-1.287800
