,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600693,4.7900,4.9600,4.6800,4.8900,4.7800,76844349,371854316.0300,3,8.844200,1,2.301300
213,2023-01-03,sh.600693,4.8200,4.8400,4.6400,4.7800,4.8900,47163881,222710892.5600,3,5.428200,1,-2.249500
214,2023-01-04,sh.600693,4.7200,4.8000,4.6500,4.8000,4.7800,34209300,161965589.0000,3,3.937200,1,0.418400
215,2023-01-05,sh.600693,4.7600,4.7800,4.5800,4.5900,4.8000,34457261,159240459.6500,3,3.965800,1,-4.375000
216,2023-01-06,sh.600693,4.5700,4.5900,4.3800,4.4000,4.5900,33305730,147802729.9000,3,3.833200,1,-4.139400
217,2023-01-09,sh.600693,4.4000,4.4600,4.3800,4.4200,4.4000,13698791,60506135.3100,3,1.576600,1,0.454500
218,2023-01-10,sh.600693,4.4300,4.4700,4.3400,4.3800,4.4200,19619857,86312910.0900,3,2.258100,1,-0.905000
219,2023-01-11,sh.600693,4.3800,4.4100,4.2500,4.2700,4.3800,22263200,95770076.0000,3,2.562300,1,-2.511400
220,2023-01-12,sh.600693,4.2600,4.2900,4.1800,4.2000,4.2700,16288600,68745249.0000,3,1.874700,1,-1.639300
221,2023-01-13,sh.600693,4.2000,4.2500,4.1900,4.2400,4.2000,11390100,48109764.0000,3,1.310900,1,0.952400
222,2023-01-16,sh.600693,4.2400,4.3400,4.2400,4.3200,4.2400,17350300,74639094.0000,3,1.996900,1,1.886800
223,2023-01-17,sh.600693,4.3200,4.3600,4.2400,4.2500,4.3200,12990182,55579511.7200,3,1.495100,1,-1.620400
224,2023-01-18,sh.600693,4.2400,4.2800,4.2300,4.2500,4.2500,8577845,36512994.7000,3,0.987200,1,0.000000
225,2023-01-19,sh.600693,4.2400,4.2400,4.2000,4.2300,4.2500,10649120,44890586.4600,3,1.225600,1,-0.470600
226,2023-01-20,sh.600693,4.2300,4.2700,4.2200,4.2700,4.2300,11623102,49344916.4800,3,1.337700,1,0.945600
227,2023-01-30,sh.600693,4.3100,4.3500,4.2700,4.3300,4.2700,18284210,78654908.0400,3,2.104400,1,1.405200
228,2023-01-31,sh.600693,4.2900,4.2900,4.2300,4.2700,4.3300,14732700,62691857.0000,3,1.695600,1,-1.385700
229,2023-02-01,sh.600693,4.2800,4.3300,4.2500,4.3300,4.2700,14564454,62444370.5800,3,1.676300,1,1.405200
230,2023-02-02,sh.600693,4.3200,4.4200,4.2800,4.4200,4.3300,27107709,117859039.6100,3,3.119900,1,2.078500
231,2023-02-03,sh.600693,4.3800,4.4400,4.3400,4.4100,4.4200,22582349,98993207.4200,3,2.599100,1,-0.226200
232,2023-02-06,sh.600693,4.3900,4.4000,4.3600,4.3700,4.4100,8893214,38941271.1200,3,1.023500,1,-0.907000
233,2023-02-07,sh.600693,4.3700,4.3900,4.3200,4.3600,4.3700,13642200,59353642.0000,3,1.570100,1,-0.228800
234,2023-02-08,sh.600693,4.3500,4.3700,4.3100,4.3100,4.3600,10224900,44341104.0000,3,1.176800,1,-1.146800
235,2023-02-09,sh.600693,4.2900,4.3300,4.2800,4.3200,4.3100,11243200,48391526.0000,3,1.294000,1,0.232000
236,2023-02-10,sh.600693,4.3200,4.3800,4.2900,4.3700,4.3200,16214400,70298968.0000,3,1.866200,1,1.157400
237,2023-02-13,sh.600693,4.3700,4.4100,4.3500,4.4100,4.3700,14844000,64942724.0000,3,1.708400,1,0.915300
238,2023-02-14,sh.600693,4.4100,4.4200,4.3700,4.3800,4.4100,11382400,49907648.0000,3,1.310000,1,-0.680300
239,2023-02-15,sh.600693,4.3800,4.3900,4.3100,4.3200,4.3800,9755300,42304186.0000,3,1.122800,1,-1.369900
240,2023-02-16,sh.600693,4.3400,4.3900,4.1700,4.1700,4.3200,20214240,86756409.2000,3,2.326500,1,-3.472200
241,2023-02-17,sh.600693,4.1800,4.2500,4.1700,4.1900,4.1700,11566326,48679234.5200,3,1.331200,1,0.479600
242,2023-02-20,sh.600693,4.1900,4.2800,4.1400,4.2700,4.1900,10136040,42820741.2000,3,1.166600,1,1.909300
243,2023-02-21,sh.600693,4.2700,4.3100,4.2400,4.2800,4.2700,10315026,44040963.7000,3,1.187200,1,0.234200
244,2023-02-22,sh.600693,4.2700,4.2700,4.2300,4.2600,4.2800,6957786,29558836.3600,3,0.800800,1,-0.467300
245,2023-02-23,sh.600693,4.2700,4.2900,4.2300,4.2400,4.2600,7794300,33181174.0000,3,0.897100,1,-0.469500
246,2023-02-24,sh.600693,4.2400,4.2500,4.1900,4.2300,4.2400,6706700,28263034.0000,3,0.771900,1,-0.235800
247,2023-02-27,sh.600693,4.2100,4.2300,4.1700,4.1800,4.2300,6016200,25240096.0000,3,0.692400,1,-1.182000
248,2023-02-28,sh.600693,4.1900,4.2500,4.1800,4.2500,4.1800,6986300,29421565.0000,3,0.804100,1,1.674600
249,2023-03-01,sh.600693,4.2500,4.2700,4.2300,4.2700,4.2500,7351800,31257956.0000,3,0.846100,1,0.470600
250,2023-03-02,sh.600693,4.2700,4.2900,4.2500,4.2600,4.2700,7133586,30429251.3600,3,0.821000,1,-0.234200
251,2023-03-03,sh.600693,4.2700,4.3500,4.2400,4.3500,4.2600,21969700,94836604.1400,3,2.528600,1,2.112700
252,2023-03-06,sh.600693,4.3400,4.4000,4.3000,4.3900,4.3500,19970556,87130189.8600,3,2.298500,1,0.919500
253,2023-03-07,sh.600693,4.3800,4.4000,4.2800,4.2900,4.3900,14204500,61555484.0000,3,1.634800,1,-2.277900
254,2023-03-08,sh.600693,4.2900,4.3000,4.2400,4.3000,4.2900,6224900,26626489.0000,3,0.716400,1,0.233100
255,2023-03-09,sh.600693,4.2900,4.3000,4.2200,4.2400,4.3000,6764956,28739020.8800,3,0.778600,1,-1.395300
256,2023-03-10,sh.600693,4.2300,4.2500,4.1500,4.1600,4.2400,9554500,40048971.0000,3,1.099700,1,-1.886800
257,2023-03-13,sh.600693,4.1500,4.1800,4.1000,4.1400,4.1600,8019800,33123142.0000,3,0.923000,1,-0.480800
258,2023-03-14,sh.600693,4.1400,4.1400,4.0300,4.0500,4.1400,10311100,42027984.0000,3,1.186700,1,-2.173900
259,2023-03-15,sh.600693,4.0700,4.1200,4.0700,4.1100,4.0500,6254102,25636429.2000,3,0.719800,1,1.481500
260,2023-03-16,sh.600693,4.0800,4.1100,4.0500,4.0600,4.1100,6119200,24938007.0000,3,0.704300,1,-1.216500
261,2023-03-17,sh.600693,4.0700,4.1200,4.0700,4.0800,4.0600,4880423,19947971.6100,3,0.561700,1,0.492600
262,2023-03-20,sh.600693,4.0900,4.0900,4.0200,4.0300,4.0800,5930300,24025697.0000,3,0.682500,1,-1.225500
263,2023-03-21,sh.600693,4.0400,4.1300,4.0200,4.1200,4.0300,6895223,28216162.3800,3,0.793600,1,2.233300
264,2023-03-22,sh.600693,4.1600,4.1700,4.1000,4.1200,4.1200,5867100,24234936.0000,3,0.675300,1,0.000000
265,2023-03-23,sh.600693,4.1100,4.1200,4.0500,4.0900,4.1200,8372100,34126395.0000,3,0.963600,1,-0.728200
266,2023-03-24,sh.600693,4.1000,4.1000,4.0500,4.0800,4.0900,4634100,18867267.0000,3,0.533400,1,-0.244500
267,2023-03-27,sh.600693,4.0800,4.0900,4.0400,4.0600,4.0800,4827800,19618184.0000,3,0.555600,1,-0.490200
268,2023-03-28,sh.600693,4.1000,4.1000,4.0500,4.0700,4.0600,5269000,21492869.0000,3,0.606400,1,0.246300
269,2023-03-29,sh.600693,4.1200,4.2800,4.1200,4.1700,4.0700,21373246,89458902.0200,3,2.459900,1,2.457000
270,2023-03-30,sh.600693,4.1500,4.2700,4.0800,4.2300,4.1700,23310219,97899965.9900,3,2.682800,1,1.438800
271,2023-03-31,sh.600693,4.1900,4.4300,4.1600,4.3500,4.2300,32186590,139251566.6600,3,3.704400,1,2.836900
272,2023-04-03,sh.600693,4.3000,4.3500,4.2600,4.3000,4.3500,25036281,107704586.6600,3,2.881500,1,-1.149400
273,2023-04-04,sh.600693,4.2900,4.3000,4.2000,4.2300,4.3000,15579800,65992708.0000,3,1.793100,1,-1.627900
274,2023-04-06,sh.600693,4.2000,4.2200,4.1300,4.1700,4.2300,12067900,50315100.0000,3,1.388900,1,-1.418400
275,2023-04-07,sh.600693,4.1500,4.1700,4.1200,4.1500,4.1700,7695100,31890808.0000,3,0.885600,1,-0.479600
276,2023-04-10,sh.600693,4.1300,4.1400,4.0500,4.0600,4.1500,11190900,45721706.0000,3,1.288000,1,-2.168700
277,2023-04-11,sh.600693,4.0500,4.0900,4.0300,4.0900,4.0600,5637666,22892863.9600,3,0.648900,1,0.738900
278,2023-04-12,sh.600693,4.0800,4.1200,4.0700,4.1100,4.0900,5375166,22030308.9400,3,0.618600,1,0.489000
279,2023-04-13,sh.600693,4.0900,4.1400,4.0700,4.1400,4.1100,7963380,32707854.4000,3,0.916500,1,0.729900
280,2023-04-14,sh.600693,4.1500,4.1500,4.0600,4.0900,4.1400,8872968,36364852.1200,3,1.021200,1,-1.207700
281,2023-04-17,sh.600693,4.0700,4.0900,4.0200,4.0700,4.0900,8886100,36002954.0000,3,1.022700,1,-0.489000
282,2023-04-18,sh.600693,4.0600,4.1000,4.0400,4.0600,4.0700,4890300,19890879.0000,3,0.562800,1,-0.245700
283,2023-04-19,sh.600693,4.0500,4.0600,4.0300,4.0400,4.0600,4413875,17857876.0000,3,0.508000,1,-0.492600
284,2023-04-20,sh.600693,4.0300,4.0300,3.9300,3.9400,4.0400,9191960,36360254.4000,3,1.057900,1,-2.475200
285,2023-04-21,sh.600693,3.9400,3.9900,3.8900,3.9200,3.9400,5528000,21735859.0000,3,0.636200,1,-0.507600
286,2023-04-24,sh.600693,3.9200,3.9400,3.8600,3.9100,3.9200,3718600,14496207.0000,3,0.428000,1,-0.255100
287,2023-04-25,sh.600693,3.9100,3.9100,3.8200,3.8400,3.9100,5938268,22905526.1200,3,0.683500,1,-1.790300
288,2023-04-26,sh.600693,3.8400,3.8900,3.8400,3.8700,3.8400,3638200,14087493.0000,3,0.418700,1,0.781300
289,2023-04-27,sh.600693,3.8600,3.9200,3.8500,3.8800,3.8700,3780100,14696680.0000,3,0.435100,1,0.258400
290,2023-04-28,sh.600693,3.8800,3.9600,3.8800,3.9500,3.8800,6039070,23683305.7000,3,0.695100,1,1.804100
291,2023-05-04,sh.600693,3.9400,4.0400,3.9400,4.0400,3.9500,7939300,31861895.0000,3,0.913800,1,2.278500
292,2023-05-05,sh.600693,4.0400,4.0400,3.9700,4.0300,4.0400,5980002,23922499.9800,3,0.688300,1,-0.247500
293,2023-05-08,sh.600693,4.0200,4.0500,3.9900,4.0300,4.0300,6007504,24195486.0000,3,0.691400,1,0.000000
294,2023-05-09,sh.600693,4.0400,4.0500,4.0000,4.0100,4.0300,7111380,28628742.0000,3,0.818500,1,-0.496300
295,2023-05-10,sh.600693,4.0200,4.0300,3.9900,4.0100,4.0100,5178500,20754885.0000,3,0.596000,1,0.000000
296,2023-05-11,sh.600693,4.0200,4.0700,4.0100,4.0600,4.0100,5467017,22147210.8500,3,0.629200,1,1.246900
297,2023-05-12,sh.600693,4.0600,4.0800,4.0400,4.0700,4.0600,4517502,18352222.1200,3,0.519900,1,0.246300
298,2023-05-15,sh.600693,4.0700,4.0800,3.9900,4.0700,4.0700,4995500,20137546.0000,3,0.574900,1,0.000000
299,2023-05-16,sh.600693,4.0700,4.0700,3.9800,3.9900,4.0700,4120400,16546651.0000,3,0.474200,1,-1.965600
300,2023-05-17,sh.600693,3.9900,4.0400,3.9600,4.0200,3.9900,3557000,14248519.0000,3,0.409400,1,0.751900
301,2023-05-18,sh.600693,4.0200,4.0500,4.0000,4.0300,4.0200,3193000,12851976.0000,3,0.367500,1,0.248800
302,2023-05-19,sh.600693,4.0300,4.0300,3.9700,4.0000,4.0300,3706980,14812432.2000,3,0.426600,1,-0.744400
303,2023-05-22,sh.600693,4.0400,4.0600,4.0100,4.0300,4.0000,4335908,17486395.0800,3,0.499000,1,0.750000
304,2023-05-23,sh.600693,4.0500,4.0500,3.9700,3.9700,4.0300,5053484,20260638.3600,3,0.581600,1,-1.488800
305,2023-05-24,sh.600693,3.9600,4.0000,3.9300,3.9300,3.9700,5038376,19966760.7200,3,0.579900,1,-1.007600
306,2023-05-25,sh.600693,3.9200,3.9400,3.8700,3.9000,3.9300,5115008,19935250.0400,3,0.588700,1,-0.763400
307,2023-05-26,sh.600693,3.9000,3.9500,3.8700,3.9100,3.9000,4042600,15773673.0000,3,0.465300,1,0.256400
308,2023-05-29,sh.600693,3.9200,3.9400,3.8900,3.9000,3.9100,3076100,12010492.0000,3,0.354000,1,-0.255800
309,2023-05-30,sh.600693,3.9000,3.9100,3.8600,3.9000,3.9000,3599400,13993470.0000,3,0.414300,1,0.000000
310,2023-05-31,sh.600693,3.8900,3.9100,3.8700,3.9100,3.9000,2787600,10847695.0000,3,0.320800,1,0.256400
311,2023-06-01,sh.600693,3.8900,3.9400,3.8400,3.9200,3.9100,3650885,14263423.3500,3,0.420200,1,0.255800
312,2023-06-02,sh.600693,3.9200,3.9700,3.9200,3.9600,3.9200,4487900,17721240.0000,3,0.516500,1,1.020400
313,2023-06-05,sh.600693,3.9700,4.0000,3.9500,3.9800,3.9600,4112300,16345187.0000,3,0.473300,1,0.505100
314,2023-06-06,sh.600693,3.9800,3.9900,3.9300,3.9400,3.9800,4017700,15929012.0000,3,0.462400,1,-1.005000
315,2023-06-07,sh.600693,3.9600,4.0100,3.9200,4.0000,3.9400,4753190,18885044.7000,3,0.547100,1,1.522800
316,2023-06-08,sh.600693,4.0000,4.0000,3.9500,3.9900,4.0000,3544572,14095901.5600,3,0.408000,1,-0.250000
317,2023-06-09,sh.600693,3.9900,4.0100,3.9500,3.9600,3.9900,3996400,15887948.0000,3,0.460000,1,-0.751900
318,2023-06-12,sh.600693,3.9500,3.9800,3.9100,3.9600,3.9600,4042279,15946706.0500,3,0.465200,1,0.000000
319,2023-06-13,sh.600693,3.9500,4.0000,3.9400,3.9800,3.9600,3687200,14672466.0000,3,0.424400,1,0.505100
320,2023-06-14,sh.600693,3.9800,4.0500,3.9500,4.0300,3.9800,8058700,32380845.0000,3,0.927500,1,1.256300
321,2023-06-15,sh.600693,4.0200,4.0500,3.9500,4.0000,4.0300,5954500,23776891.0000,3,0.685300,1,-0.744400
322,2023-06-16,sh.600693,3.9900,4.0100,3.9500,3.9600,4.0000,5561300,22132381.0000,3,0.640100,1,-1.000000
323,2023-06-19,sh.600693,3.9500,3.9500,3.8900,3.9000,3.9600,6155600,24075082.0000,3,0.708500,1,-1.515200
324,2023-06-20,sh.600693,3.9000,3.9000,3.8500,3.8500,3.9000,6409600,24795250.0000,3,0.737700,1,-1.282100
325,2023-06-21,sh.600693,3.8400,3.9100,3.8400,3.8600,3.8500,4225200,16409783.0000,3,0.486300,1,0.259700
326,2023-06-26,sh.600693,3.8600,3.9000,3.8300,3.8500,3.8600,4532400,17522998.0000,3,0.521600,1,-0.259100
327,2023-06-27,sh.600693,3.8400,3.9100,3.8300,3.9000,3.8500,2565000,9960216.0000,3,0.295200,1,1.298700
328,2023-06-28,sh.600693,3.9100,3.9100,3.8600,3.8900,3.9000,2764444,10749984.8400,3,0.318200,1,-0.256400
329,2023-06-29,sh.600693,3.9100,3.9100,3.8700,3.8700,3.8900,2676300,10393232.0000,3,0.308000,1,-0.514100
330,2023-06-30,sh.600693,3.8800,3.9400,3.8600,3.9300,3.8700,4111702,16120194.8200,3,0.473200,1,1.550400
331,2023-07-03,sh.600693,3.9500,3.9600,3.9200,3.9400,3.9300,3083600,12155111.0000,3,0.354900,1,0.254500
332,2023-07-04,sh.600693,3.9600,3.9600,3.9200,3.9500,3.9400,3146462,12406707.2800,3,0.362100,1,0.253800
333,2023-07-05,sh.600693,3.9500,3.9600,3.9200,3.9300,3.9500,2366900,9338476.0000,3,0.272400,1,-0.506300
334,2023-07-06,sh.600693,3.9500,3.9500,3.9200,3.9300,3.9300,1865200,7336947.0000,3,0.214700,1,0.000000
335,2023-07-07,sh.600693,3.9300,3.9600,3.9200,3.9500,3.9300,3053400,12038681.0000,3,0.351400,1,0.508900
336,2023-07-10,sh.600693,3.9500,4.0100,3.9400,3.9600,3.9500,6033900,23976310.0000,3,0.694500,1,0.253200
337,2023-07-11,sh.600693,3.9300,3.9400,3.9000,3.9300,3.9100,4436100,17426269.0000,3,0.510600,1,0.511500
338,2023-07-12,sh.600693,3.9400,3.9500,3.8800,3.8800,3.9300,3409300,13346659.0000,3,0.392400,1,-1.272300
339,2023-07-13,sh.600693,3.9000,3.9500,3.8900,3.9500,3.8800,4793500,18860975.0000,3,0.551700,1,1.804100
340,2023-07-14,sh.600693,3.9500,3.9600,3.9200,3.9300,3.9500,2416800,9503081.0000,3,0.278200,1,-0.506300
341,2023-07-17,sh.600693,3.9300,3.9600,3.8900,3.9500,3.9300,3362600,13205558.0000,3,0.387000,1,0.508900
342,2023-07-18,sh.600693,3.9500,4.0300,3.9400,4.0000,3.9500,8297297,33141956.9500,3,0.955000,1,1.265800
343,2023-07-19,sh.600693,4.0100,4.1000,3.9900,4.0800,4.0000,12305666,50061694.9600,3,1.416300,1,2.000000
344,2023-07-20,sh.600693,4.0900,4.2100,4.0800,4.1300,4.0800,19706408,81668941.0400,3,2.268100,1,1.225500
345,2023-07-21,sh.600693,4.1500,4.1900,4.1100,4.1600,4.1300,15469980,64232614.8000,3,1.780500,1,0.726400
346,2023-07-24,sh.600693,4.1300,4.1900,4.0900,4.1400,4.1600,11562900,47896891.0000,3,1.330800,1,-0.480800
347,2023-07-25,sh.600693,4.1700,4.2000,4.1300,4.1500,4.1400,10840900,45076690.0000,3,1.247700,1,0.241500
348,2023-07-26,sh.600693,4.1500,4.2200,4.1100,4.2100,4.1500,11109800,46411762.0000,3,1.278700,1,1.445800
349,2023-07-27,sh.600693,4.1700,4.1900,4.1000,4.1500,4.2100,7939800,33002416.0000,3,0.913800,1,-1.425200
350,2023-07-28,sh.600693,4.1400,4.2400,4.1300,4.2000,4.1500,14042600,59028924.8600,3,1.616200,1,1.204800
351,2023-07-31,sh.600693,4.3000,4.4000,4.2400,4.3800,4.2000,23730043,102593901.6200,3,2.731200,1,4.285700
352,2023-08-01,sh.600693,4.3600,4.3800,4.2900,4.3100,4.3800,16256800,70381296.0000,3,1.871000,1,-1.598200
353,2023-08-02,sh.600693,4.2800,4.4500,4.2800,4.3800,4.3100,18003670,78891498.1000,3,2.072100,1,1.624100
354,2023-08-03,sh.600693,4.3500,4.4100,4.2600,4.3600,4.3800,10660328,46213790.9200,3,1.226900,1,-0.456600
355,2023-08-04,sh.600693,4.3600,4.4300,4.2700,4.2900,4.3600,11647270,50332275.8000,3,1.340500,1,-1.605500
356,2023-08-07,sh.600693,4.2900,4.2900,4.2300,4.2500,4.2900,7285658,30967913.9200,3,0.838500,1,-0.932400
357,2023-08-08,sh.600693,4.2500,4.2700,4.2000,4.2400,4.2500,6724200,28461508.0000,3,0.773900,1,-0.235300
358,2023-08-09,sh.600693,4.2600,4.2700,4.1600,4.1800,4.2400,7820600,32747798.0000,3,0.900100,1,-1.415100
359,2023-08-10,sh.600693,4.2100,4.2100,4.1300,4.1600,4.1800,4643500,19314390.0000,3,0.534400,1,-0.478500
360,2023-08-11,sh.600693,4.1700,4.1700,4.1000,4.1100,4.1600,6192400,25568751.0000,3,0.712700,1,-1.201900
361,2023-08-14,sh.600693,4.1000,4.1500,4.0700,4.1400,4.1100,5773808,23755998.9600,3,0.664500,1,0.729900
362,2023-08-15,sh.600693,4.1300,4.2100,4.1100,4.1500,4.1400,6129400,25497591.0000,3,0.705400,1,0.241500
363,2023-08-16,sh.600693,4.1500,4.1900,4.0900,4.1300,4.1500,4742800,19589981.0000,3,0.545900,1,-0.481900
364,2023-08-17,sh.600693,4.1300,4.2100,4.1200,4.2000,4.1300,5717800,23855707.0000,3,0.658100,1,1.694900
365,2023-08-18,sh.600693,4.2000,4.2500,4.0900,4.0900,4.2000,4444700,18450591.0000,3,0.511600,1,-2.619000
366,2023-08-21,sh.600693,4.1500,4.1500,4.0600,4.0600,4.0900,4382100,17957482.0000,3,0.504300,1,-0.733500
367,2023-08-22,sh.600693,4.0600,4.1200,4.0200,4.0700,4.0600,6298820,25562438.8000,3,0.724900,1,0.246300
368,2023-08-23,sh.600693,4.0800,4.1200,4.0300,4.0500,4.0700,4594600,18697213.0000,3,0.528800,1,-0.491400
369,2023-08-24,sh.600693,4.0300,4.0900,4.0200,4.0400,4.0500,3380500,13697989.0000,3,0.389100,1,-0.246900
370,2023-08-25,sh.600693,4.0300,4.1100,3.9800,4.0000,4.0400,6261800,25324941.0000,3,0.720700,1,-0.990100
371,2023-08-28,sh.600693,4.1700,4.1800,3.9900,4.0200,4.0000,14516900,59275341.9600,3,1.670800,1,0.500000
372,2023-08-29,sh.600693,4.0000,4.0800,3.9900,4.0700,4.0200,10257500,41453284.0000,3,1.180600,1,1.243800
373,2023-08-30,sh.600693,4.0600,4.1200,3.9800,4.0000,4.0700,9910567,39905549.6600,3,1.140600,1,-1.719900
374,2023-08-31,sh.600693,3.9900,3.9900,3.8900,3.8900,4.0000,10987100,42993363.0000,3,1.264500,1,-2.750000
375,2023-09-01,sh.600693,3.9000,4.0300,3.9000,4.0100,3.8900,13044100,51985579.0000,3,1.501300,1,3.084800
376,2023-09-04,sh.600693,3.9900,4.1400,3.9900,4.1100,4.0100,12064300,49340319.0000,3,1.388500,1,2.493800
377,2023-09-05,sh.600693,4.0800,4.1100,4.0100,4.0200,4.1100,7903200,32011574.0000,3,0.909600,1,-2.189800
378,2023-09-06,sh.600693,4.0100,4.0500,3.9700,3.9700,4.0200,6678000,26670559.0000,3,0.768600,1,-1.243800
379,2023-09-07,sh.600693,4.0100,4.0300,3.9500,3.9500,3.9700,7131900,28455790.0000,3,0.820800,1,-0.503800
380,2023-09-08,sh.600693,3.9500,3.9900,3.9400,3.9600,3.9500,5115800,20236174.0000,3,0.588800,1,0.253200
381,2023-09-11,sh.600693,3.9600,4.0200,3.9400,4.0000,3.9600,5824700,23220081.0000,3,0.670400,1,1.010100
382,2023-09-12,sh.600693,4.0200,4.0200,3.9800,3.9800,4.0000,3854400,15418031.0000,3,0.443600,1,-0.500000
383,2023-09-13,sh.600693,4.1800,4.2800,4.0700,4.1200,3.9800,39540702,164360368.2400,3,4.550800,1,3.517600
384,2023-09-14,sh.600693,4.0400,4.0800,3.9000,3.9300,4.1200,32051800,126539454.0000,3,3.688900,1,-4.611700
385,2023-09-15,sh.600693,3.9100,4.0200,3.9100,3.9800,3.9300,23662700,93859171.0000,3,2.723400,1,1.272300
386,2023-09-18,sh.600693,3.9500,4.0700,3.9300,4.0500,3.9800,14812200,59267499.0000,3,1.704800,1,1.758800
387,2023-09-19,sh.600693,4.0600,4.1000,4.0200,4.0300,4.0500,11784018,47836621.4400,3,1.356300,1,-0.493800
388,2023-09-20,sh.600693,4.0100,4.0500,3.9900,4.0000,4.0300,7771000,31232404.0000,3,0.894400,1,-0.744400
389,2023-09-21,sh.600693,3.9900,4.0300,3.9700,3.9800,4.0000,7984600,31923583.0000,3,0.919000,1,-0.500000
390,2023-09-22,sh.600693,4.0000,4.0200,3.9800,4.0200,3.9800,6378100,25521377.0000,3,0.734100,1,1.005000
391,2023-09-25,sh.600693,4.0000,4.0600,3.9900,4.0000,4.0200,6166000,24746512.0000,3,0.709700,1,-0.497500
392,2023-09-26,sh.600693,3.9700,4.0300,3.9700,3.9900,4.0000,5123007,20511635.0700,3,0.589600,1,-0.250000
393,2023-09-27,sh.600693,3.9900,4.0500,3.9700,4.0200,3.9900,6317263,25391689.2600,3,0.727100,1,0.751900
394,2023-09-28,sh.600693,4.0100,4.0400,4.0100,4.0300,4.0200,4226200,17026369.0000,3,0.486400,1,0.248800
395,2023-10-09,sh.600693,4.0400,4.0400,3.9400,3.9600,4.0300,6720990,26649158.5000,3,0.773500,1,-1.737000
396,2023-10-10,sh.600693,3.9600,4.0100,3.9400,3.9400,3.9600,5643600,22398860.0000,3,0.649500,1,-0.505100
397,2023-10-11,sh.600693,3.9400,3.9700,3.9200,3.9300,3.9400,5971500,23551083.0000,3,0.687300,1,-0.253800
398,2023-10-12,sh.600693,3.9300,3.9500,3.9200,3.9500,3.9300,4246200,16701382.0000,3,0.488700,1,0.508900
399,2023-10-13,sh.600693,3.9200,3.9400,3.8800,3.9000,3.9500,5988800,23365844.0000,3,0.689300,1,-1.265800
400,2023-10-16,sh.600693,3.8700,3.9200,3.8500,3.9000,3.9000,6352520,24679151.6000,3,0.731100,1,0.000000
401,2023-10-17,sh.600693,3.9000,3.9100,3.8600,3.8600,3.9000,4380500,17007661.0000,3,0.504200,1,-1.025600
402,2023-10-18,sh.600693,3.8700,3.8700,3.8100,3.8100,3.8600,4662300,17843538.0000,3,0.536600,1,-1.295300
403,2023-10-19,sh.600693,3.8000,3.8400,3.7700,3.7800,3.8100,4369900,16603795.0000,3,0.502900,1,-0.787400
404,2023-10-20,sh.600693,3.7700,3.8000,3.7500,3.7800,3.7800,4383900,16571658.0000,3,0.504600,1,0.000000
405,2023-10-23,sh.600693,3.7800,3.8100,3.7300,3.7500,3.7800,7162608,26967196.8400,3,0.824400,1,-0.793700
406,2023-10-24,sh.600693,3.7600,3.8400,3.7500,3.8100,3.7500,6921753,26284317.7500,3,0.796600,1,1.600000
407,2023-10-25,sh.600693,3.8300,3.8900,3.8100,3.8700,3.8100,6501453,25107619.5800,3,0.748300,1,1.574800
408,2023-10-26,sh.600693,3.8700,3.8700,3.7500,3.8000,3.8700,10575400,40018070.0000,3,1.217200,1,-1.808800
409,2023-10-27,sh.600693,3.8000,3.8600,3.7900,3.8500,3.8000,8633404,33114402.4000,3,0.993600,1,1.315800
410,2023-10-30,sh.600693,3.8300,3.8800,3.8200,3.8600,3.8500,6585600,25387313.0000,3,0.758000,1,0.259700
411,2023-10-31,sh.600693,3.8600,3.8800,3.8400,3.8800,3.8600,5781509,22297505.5600,3,0.665400,1,0.518100
412,2023-11-01,sh.600693,3.8800,3.9100,3.8500,3.9000,3.8800,5796802,22497157.7600,3,0.667200,1,0.515500
413,2023-11-02,sh.600693,3.9000,3.9200,3.8700,3.8900,3.9000,5220000,20317913.0000,3,0.600800,1,-0.256400
414,2023-11-03,sh.600693,3.9000,3.9100,3.8600,3.8800,3.8900,5641300,21927193.0000,3,0.649300,1,-0.257100
415,2023-11-06,sh.600693,3.9000,3.9300,3.8800,3.9200,3.8800,6680100,26094661.1000,3,0.768800,1,1.030900
416,2023-11-07,sh.600693,3.9200,3.9400,3.8900,3.9200,3.9200,5927194,23200573.6800,3,0.682200,1,0.000000
417,2023-11-08,sh.600693,3.9200,3.9700,3.9000,3.9100,3.9200,6226900,24489910.0000,3,0.716700,1,-0.255100
418,2023-11-09,sh.600693,3.9100,3.9200,3.8600,3.8700,3.9100,6115900,23754357.0000,3,0.703900,1,-1.023000
419,2023-11-10,sh.600693,3.8800,3.8800,3.8300,3.8700,3.8700,4584300,17672454.0000,3,0.527600,1,0.000000
420,2023-11-13,sh.600693,3.8900,3.9200,3.8800,3.9200,3.8700,5909300,23075076.0000,3,0.680100,1,1.292000
421,2023-11-14,sh.600693,3.9100,3.9300,3.8900,3.9100,3.9200,4405700,17233816.0000,3,0.507100,1,-0.255100
422,2023-11-15,sh.600693,3.9200,3.9500,3.9000,3.9200,3.9100,4899400,19214975.0000,3,0.563900,1,0.255800
423,2023-11-16,sh.600693,3.9200,3.9500,3.9000,3.9300,3.9200,4849700,19054003.0000,3,0.558200,1,0.255100
424,2023-11-17,sh.600693,3.9300,4.0000,3.9200,3.9700,3.9300,6304900,24989423.0000,3,0.725600,1,1.017800
