,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-01-03,sh.688165,7.7700,8.2200,7.7100,8.1200,7.7000,2177986,17498178.8600,3,0.671200,1,5.454500
214,2023-01-04,sh.688165,8.1800,8.1800,8.0200,8.1100,8.1200,872928,7055096.0900,3,0.269000,1,-0.123200
215,2023-01-05,sh.688165,8.1100,8.2400,8.0500,8.1800,8.1100,1147335,9357486.5200,3,0.353600,1,0.863100
216,2023-01-06,sh.688165,8.2000,8.3200,8.1800,8.1800,8.1800,1361120,11227521.5600,3,0.419500,1,0.000000
217,2023-01-09,sh.688165,8.2200,8.3000,8.1000,8.1200,8.1800,1004696,8206297.3600,3,0.309600,1,-0.733500
218,2023-01-10,sh.688165,8.1000,8.2500,8.0900,8.1100,8.1200,691694,5638783.2000,3,0.213200,1,-0.123200
219,2023-01-11,sh.688165,8.2200,8.2200,8.0300,8.0400,8.1100,955767,7740368.9200,3,0.294500,1,-0.863100
220,2023-01-12,sh.688165,8.0400,8.1500,8.0400,8.0900,8.0400,731333,5914982.5200,3,0.225400,1,0.621900
221,2023-01-13,sh.688165,8.0900,8.1200,8.0400,8.1000,8.0900,735676,5946947.2600,3,0.226700,1,0.123600
222,2023-01-16,sh.688165,8.1500,8.2400,8.1200,8.2000,8.1000,800151,6558250.0600,3,0.246600,1,1.234600
223,2023-01-17,sh.688165,8.4800,8.4900,8.2300,8.3300,8.2000,2085215,17389906.2600,3,0.642600,1,1.585400
224,2023-01-18,sh.688165,8.2200,8.5700,8.2200,8.4500,8.3300,1800626,15154077.7700,3,0.554900,1,1.440600
225,2023-01-19,sh.688165,8.5200,8.5200,8.3400,8.4600,8.4500,1029039,8715827.5600,3,0.317100,1,0.118300
226,2023-01-20,sh.688165,8.8800,9.0700,8.7200,8.9800,8.4600,6412773,57093526.6600,3,1.976200,1,6.146600
227,2023-01-30,sh.688165,9.1300,9.8600,8.9800,9.4600,8.9800,8153359,77305529.6000,3,2.512600,1,5.345200
228,2023-01-31,sh.688165,9.3500,9.6000,9.3000,9.4400,9.4600,4736303,44866449.6000,3,1.459600,1,-0.211400
229,2023-02-01,sh.688165,9.4500,9.5700,9.3100,9.4300,9.4400,3715991,34955181.6200,3,1.145200,1,-0.105900
230,2023-02-02,sh.688165,9.4000,9.6900,9.3900,9.5300,9.4300,3150057,30114620.2200,3,0.970800,1,1.060400
231,2023-02-03,sh.688165,9.5000,9.5900,9.3100,9.4000,9.5300,2682557,25215049.9300,3,0.826700,1,-1.364100
232,2023-02-06,sh.688165,9.3200,9.4500,9.2000,9.3100,9.4000,2677523,24911194.9400,3,0.825100,1,-0.957400
233,2023-02-07,sh.688165,9.4000,10.1300,9.2200,10.0600,9.3100,9428683,92896263.6100,3,2.905600,1,8.055900
234,2023-02-08,sh.688165,9.9000,10.1400,9.8700,9.8900,10.0600,5164109,51424700.6200,3,1.591400,1,-1.689900
235,2023-02-09,sh.688165,9.8200,9.9400,9.7800,9.9200,9.8900,2951838,29070055.3800,3,0.909700,1,0.303300
236,2023-02-10,sh.688165,9.9900,10.0200,9.7000,9.7700,9.9200,2247565,22080803.1300,3,0.692600,1,-1.512100
237,2023-02-13,sh.688165,9.8200,9.9500,9.7200,9.8200,9.7700,1848160,18180425.9000,3,0.569500,1,0.511800
238,2023-02-14,sh.688165,9.9400,9.9400,9.5900,9.6500,9.8200,2083881,20161404.0600,3,0.642200,1,-1.731200
239,2023-02-15,sh.688165,9.5900,9.7000,9.5600,9.6100,9.6500,1346056,12956629.8200,3,0.414800,1,-0.414500
240,2023-02-16,sh.688165,9.5900,9.6400,9.2200,9.2900,9.6100,2781450,26283910.7400,3,0.857200,1,-3.329900
241,2023-02-17,sh.688165,9.2500,9.4100,9.1600,9.1800,9.2900,1699187,15757994.9000,3,0.523600,1,-1.184100
242,2023-02-20,sh.688165,9.1700,9.3300,9.1000,9.2300,9.1800,1555137,14283349.6200,3,0.479200,1,0.544700
243,2023-02-21,sh.688165,9.2300,9.5100,9.2200,9.3200,9.2300,1928135,18023879.9900,3,0.594200,1,0.975100
244,2023-02-22,sh.688165,9.2900,9.3300,9.2000,9.2500,9.3200,1101466,10184034.5600,3,0.339400,1,-0.751100
245,2023-02-23,sh.688165,9.2600,9.3000,9.1100,9.1900,9.2500,1334646,12283801.5800,3,0.411300,1,-0.648600
246,2023-02-24,sh.688165,9.2200,9.2800,9.1800,9.2400,9.1900,1557760,14381657.4000,3,0.480100,1,0.544100
247,2023-02-27,sh.688165,9.1900,9.2300,9.0600,9.0800,9.2400,1110898,10141453.9600,3,0.342300,1,-1.731600
248,2023-02-28,sh.688165,9.0400,9.2500,9.0400,9.1800,9.0800,1080017,9861391.0800,3,0.332800,1,1.101300
249,2023-03-01,sh.688165,9.2400,9.3000,9.0600,9.2500,9.1800,1655896,15247215.3400,3,0.510300,1,0.762500
250,2023-03-02,sh.688165,9.3800,9.6700,9.2800,9.3100,9.2500,3272201,30891733.0500,3,1.008400,1,0.648600
251,2023-03-03,sh.688165,9.2300,9.3600,9.1600,9.2500,9.3100,2011324,18589015.6800,3,0.619800,1,-0.644500
252,2023-03-06,sh.688165,9.2200,9.3100,9.1700,9.2400,9.2500,1358109,12559357.6300,3,0.418500,1,-0.108100
253,2023-03-07,sh.688165,9.2800,9.3100,9.0700,9.0700,9.2400,1524204,13995202.7800,3,0.469700,1,-1.839800
254,2023-03-08,sh.688165,9.0700,9.2700,9.0500,9.2400,9.0700,1392765,12789303.7300,3,0.429200,1,1.874300
255,2023-03-09,sh.688165,9.2900,9.3200,9.2000,9.3000,9.2400,1139542,10561382.6700,3,0.351200,1,0.649400
256,2023-03-10,sh.688165,9.2000,9.3300,9.0900,9.2100,9.3000,1128256,10378976.2500,3,0.347700,1,-0.967700
257,2023-03-13,sh.688165,9.2800,9.2800,9.0100,9.1300,9.2100,1570616,14297300.8400,3,0.484000,1,-0.868600
258,2023-03-14,sh.688165,9.1500,9.1500,8.8600,8.9700,9.1300,1655341,14834562.2300,3,0.510100,1,-1.752500
259,2023-03-15,sh.688165,9.0700,9.2700,8.9900,9.1900,8.9700,1857472,17081657.2500,3,0.572400,1,2.452600
260,2023-03-16,sh.688165,9.2000,9.2000,8.9000,8.9400,9.1900,1409238,12729200.7000,3,0.434300,1,-2.720300
261,2023-03-17,sh.688165,9.0900,9.2400,8.9600,9.1400,8.9400,1956636,17863018.1600,3,0.603000,1,2.237100
262,2023-03-20,sh.688165,9.2500,9.2800,8.9900,9.1900,9.1400,2387995,21851466.9400,3,0.735900,1,0.547000
263,2023-03-21,sh.688165,9.2400,9.4100,9.1600,9.4100,9.1900,2342786,21873776.7100,3,0.722000,1,2.393900
264,2023-03-22,sh.688165,9.4600,9.5700,9.3800,9.5200,9.4100,2435313,23052574.6900,3,0.750500,1,1.169000
265,2023-03-23,sh.688165,9.4800,9.6700,9.4200,9.6700,9.5200,2501793,23882139.0700,3,0.771000,1,1.575600
266,2023-03-24,sh.688165,9.6700,9.9800,9.5800,9.9500,9.6700,4399520,43219721.9600,3,1.355800,1,2.895600
267,2023-03-27,sh.688165,10.0000,10.2900,9.8600,10.1900,9.9500,5022904,50800224.2000,3,1.547900,1,2.412100
268,2023-03-28,sh.688165,10.2000,10.4400,9.9400,9.9500,10.1900,4637719,47136871.7400,3,1.429200,1,-2.355300
269,2023-03-29,sh.688165,10.0200,10.0900,9.8100,9.8100,9.9500,2890047,28694336.0600,3,0.890600,1,-1.407000
270,2023-03-30,sh.688165,9.8100,9.9800,9.5500,9.6500,9.8100,2866373,27774791.9100,3,0.883300,1,-1.631000
271,2023-03-31,sh.688165,9.6500,9.8300,9.6100,9.7800,9.6500,2540483,24715949.5800,3,0.782900,1,1.347200
272,2023-04-03,sh.688165,9.7800,9.9300,9.6600,9.8000,9.7800,2953408,28817865.9700,3,0.910200,1,0.204500
273,2023-04-04,sh.688165,9.8400,10.1500,9.7900,10.0000,9.8000,4793873,47811819.7300,3,1.477300,1,2.040800
274,2023-04-06,sh.688165,9.9900,10.1700,9.8800,10.0500,10.0000,4127577,41303292.3100,3,1.272000,1,0.500000
275,2023-04-07,sh.688165,10.0400,10.1400,9.8500,9.9800,10.0500,3067977,30606264.0000,3,0.945500,1,-0.696500
276,2023-04-10,sh.688165,9.9300,10.4300,9.9300,10.0000,9.9800,4868807,49613815.9000,3,1.500400,1,0.200400
277,2023-04-11,sh.688165,10.1100,10.2500,9.9600,10.0200,10.0000,3464816,34876184.6400,3,1.067800,1,0.200000
278,2023-04-12,sh.688165,10.0200,10.7800,10.0000,10.6600,10.0200,6780684,70921436.5400,3,2.089600,1,6.387200
279,2023-04-13,sh.688165,10.5500,10.5800,10.2500,10.2900,10.6600,5174322,53733764.0900,3,1.594600,1,-3.470900
280,2023-04-14,sh.688165,10.2900,10.4000,10.0100,10.2500,10.2900,3564698,36379773.4600,3,1.098500,1,-0.388700
281,2023-04-17,sh.688165,10.3300,10.4100,10.0500,10.0700,10.2500,3079722,31369727.9500,3,0.949100,1,-1.756100
282,2023-04-18,sh.688165,10.1100,10.3500,10.0300,10.1600,10.0700,2854786,29142134.2800,3,0.879800,1,0.893700
283,2023-04-19,sh.688165,10.1700,10.2400,9.8800,9.8900,10.1600,2796933,28117301.4100,3,0.861900,1,-2.657500
284,2023-04-20,sh.688165,9.9300,10.0000,9.8000,9.8600,9.8900,2647942,26196669.5500,3,0.816000,1,-0.303300
285,2023-04-21,sh.688165,9.9200,9.9200,9.3800,9.4800,9.8600,3100968,29764537.6800,3,0.955600,1,-3.854000
286,2023-04-24,sh.688165,9.4500,9.4900,9.0700,9.1000,9.4800,2899238,26654098.6000,3,0.893500,1,-4.008400
287,2023-04-25,sh.688165,9.1000,9.1500,8.6300,8.7400,9.1000,2799946,24710119.4400,3,0.862900,1,-3.956000
288,2023-04-26,sh.688165,8.8000,8.9100,8.7000,8.7800,8.7400,2233042,19704361.7900,3,0.688200,1,0.457700
289,2023-04-27,sh.688165,8.8400,9.1600,8.7500,8.8600,8.7800,2362549,21165480.1000,3,0.728100,1,0.911200
290,2023-04-28,sh.688165,8.8600,9.2300,8.8600,9.1500,8.8600,1772071,16154333.2900,3,0.546100,1,3.273100
291,2023-05-04,sh.688165,9.2700,9.7400,9.1000,9.6800,9.1500,4908174,46883031.1000,3,1.512600,1,5.792300
292,2023-05-05,sh.688165,9.6000,10.1200,9.5800,9.7600,9.6800,4633387,45783959.9000,3,1.427900,1,0.826400
293,2023-05-08,sh.688165,9.7500,9.8800,9.6000,9.7600,9.7600,3637125,35451469.0000,3,1.120900,1,0.000000
294,2023-05-09,sh.688165,9.8000,9.8300,9.4900,9.5000,9.7600,2767722,26630848.4500,3,0.852900,1,-2.663900
295,2023-05-10,sh.688165,9.5000,9.8900,9.4200,9.8600,9.5000,2973293,29015210.1300,3,0.916300,1,3.789500
296,2023-05-11,sh.688165,9.9400,9.9400,9.6500,9.7600,9.8600,1980478,19251957.3400,3,0.610300,1,-1.014200
297,2023-05-12,sh.688165,9.7700,9.7700,9.4500,9.4700,9.7600,1794994,17147656.0100,3,0.553200,1,-2.971300
298,2023-05-15,sh.688165,9.4700,9.6100,9.4100,9.5700,9.4700,1064872,10139780.2200,3,0.328200,1,1.056000
299,2023-05-16,sh.688165,9.5100,9.6700,9.4000,9.4200,9.5700,1385408,13184572.3300,3,0.426900,1,-1.567400
300,2023-05-17,sh.688165,9.4100,9.8200,9.4000,9.8200,9.4200,3096166,29852454.7400,3,0.954100,1,4.246300
301,2023-05-18,sh.688165,9.9000,11.3800,9.8500,11.1200,9.8200,22556481,245185333.3300,3,6.951300,1,13.238300
302,2023-05-19,sh.688165,10.6500,11.0600,10.5100,10.8000,11.1200,15814170,171120601.8900,3,4.873500,1,-2.877700
303,2023-05-22,sh.688165,10.8000,10.9800,10.4600,10.8900,10.8000,9553156,102543081.1000,3,2.944000,1,0.833300
304,2023-05-23,sh.688165,11.0000,11.4400,10.6200,10.6200,10.8900,10281597,112287681.0000,3,3.168500,1,-2.479300
305,2023-05-24,sh.688165,10.2500,10.9600,10.2500,10.8200,10.6200,10977382,118061756.1700,3,3.382900,1,1.883200
306,2023-05-25,sh.688165,10.7300,11.1500,10.5600,10.8600,10.8200,9292326,100921355.0400,3,2.863600,1,0.369700
307,2023-05-26,sh.688165,10.9000,11.2100,10.4900,11.1800,10.8600,10166252,110953523.2100,3,3.132900,1,2.946600
308,2023-05-29,sh.688165,11.2900,11.3100,10.7400,10.8000,11.1800,8248483,90106007.3800,3,2.541900,1,-3.398900
309,2023-05-30,sh.688165,10.7600,11.0000,10.6200,10.8100,10.8000,5946728,64215305.8900,3,1.832600,1,0.092600
310,2023-05-31,sh.688165,10.8700,10.9900,10.6400,10.7600,10.8100,6681914,72187154.9000,3,2.059200,1,-0.462500
311,2023-06-01,sh.688165,10.8500,10.8500,10.5100,10.6800,10.7600,6019489,64356666.2900,3,1.855000,1,-0.743500
312,2023-06-02,sh.688165,10.7500,10.7500,10.3000,10.3500,10.6800,5813952,60747936.8900,3,1.791700,1,-3.089900
313,2023-06-05,sh.688165,10.3500,10.5800,10.2800,10.3900,10.3500,3432548,35707043.4400,3,1.057800,1,0.386500
314,2023-06-06,sh.688165,10.3600,10.3600,9.9500,10.0100,10.3900,4250746,43085327.4600,3,1.310000,1,-3.657400
315,2023-06-07,sh.688165,9.7100,9.8300,9.1200,9.4700,10.0100,10211202,95786603.4100,3,3.146800,1,-5.394600
316,2023-06-08,sh.688165,9.4400,9.4700,9.0700,9.0800,9.4700,7042657,64833517.1400,3,2.170300,1,-4.118300
317,2023-06-09,sh.688165,9.0800,9.2500,9.0300,9.1800,9.0800,4374873,40072255.3200,3,1.348200,1,1.101300
318,2023-06-12,sh.688165,9.1900,9.5400,9.1000,9.4600,9.1800,5668817,53214056.2700,3,1.747000,1,3.050100
319,2023-06-13,sh.688165,9.4100,9.5500,9.3400,9.4800,9.4600,3862491,36475452.2500,3,1.190300,1,0.211400
320,2023-06-14,sh.688165,9.4100,9.8000,9.3200,9.6800,9.4800,4994227,47797434.1100,3,1.539100,1,2.109700
321,2023-06-15,sh.688165,9.5800,10.5500,9.5800,10.2300,9.6800,10381054,105625023.6700,3,3.199100,1,5.681800
322,2023-06-16,sh.688165,10.1900,10.8500,10.1200,10.6800,10.2300,12732019,135511421.4600,3,3.923600,1,4.398800
323,2023-06-19,sh.688165,10.6800,11.1300,10.6000,10.8600,10.6800,10465635,114104035.7900,3,3.225200,1,1.685400
324,2023-06-20,sh.688165,10.9800,13.0300,10.8600,13.0300,10.8600,31073255,385468956.9200,3,9.575900,1,19.981600
325,2023-06-21,sh.688165,13.5500,13.7800,12.8900,13.3000,13.0300,46174665,614029168.3400,3,14.229700,1,2.072100
326,2023-06-26,sh.688165,12.3500,12.9900,12.1200,12.1900,13.3000,33974917,426001553.1500,3,10.470100,1,-8.345900
327,2023-06-27,sh.688165,12.0000,12.1900,11.5600,11.8600,12.1900,18252201,216429117.7000,3,5.624800,1,-2.707100
328,2023-06-28,sh.688165,11.8400,11.9500,10.7000,11.4700,11.8600,21578173,242344451.4900,3,6.649800,1,-3.288400
329,2023-06-29,sh.688165,11.4100,13.3300,11.3600,12.7600,11.4700,33455984,421971743.0900,3,10.310200,1,11.246700
330,2023-06-30,sh.688165,12.5700,13.0400,12.3900,12.6300,12.7600,20810998,263722843.4300,3,6.413400,1,-1.018800
331,2023-07-03,sh.688165,12.6800,12.9500,11.9200,12.0400,12.6300,13465334,164088762.7000,3,4.149600,1,-4.671400
332,2023-07-04,sh.688165,12.0000,12.7800,11.8800,12.1200,12.0400,14952139,185218743.8300,3,4.607800,1,0.664500
333,2023-07-05,sh.688165,12.2200,12.3300,11.7000,11.7500,12.1200,13487712,161734387.2400,3,4.156500,1,-3.052800
334,2023-07-06,sh.688165,11.7300,12.3800,11.5600,11.9100,11.7500,14074287,168046012.1500,3,4.337300,1,1.361700
335,2023-07-07,sh.688165,12.1100,12.2000,11.6000,11.6000,11.9100,10815395,128323369.3000,3,3.333000,1,-2.602900
336,2023-07-10,sh.688165,11.7400,11.7400,11.2500,11.2800,11.6000,7453753,85180236.4400,3,2.297000,1,-2.758600
337,2023-07-11,sh.688165,11.2600,11.5800,11.2600,11.3800,11.2800,7057280,80326254.2800,3,2.174900,1,0.886500
338,2023-07-12,sh.688165,11.4000,11.6900,11.0000,11.0200,11.3800,7869212,88616159.2400,3,2.425100,1,-3.163400
339,2023-07-13,sh.688165,11.0500,11.1900,10.7600,10.9200,11.0200,7761087,84691313.5300,3,2.391700,1,-0.907400
340,2023-07-14,sh.688165,10.9000,11.2500,10.7400,10.9800,10.9200,6588821,72950384.4700,3,2.030500,1,0.549500
341,2023-07-17,sh.688165,10.9200,11.1600,10.8000,10.9600,10.9800,6456784,70801632.3700,3,1.237500,1,-0.182100
342,2023-07-18,sh.688165,11.0000,11.2400,10.8000,10.8200,10.9600,7467304,82006571.2600,3,1.431100,1,-1.277400
343,2023-07-19,sh.688165,10.7000,10.8800,10.6800,10.7700,10.8200,4303265,46397930.8200,3,0.824700,1,-0.462100
344,2023-07-20,sh.688165,10.8100,11.0700,10.6000,10.6000,10.7700,6710928,72447718.4200,3,1.286200,1,-1.578500
345,2023-07-21,sh.688165,10.7100,10.7100,10.4200,10.4200,10.6000,4278946,44978395.2400,3,0.820100,1,-1.698100
346,2023-07-24,sh.688165,10.4200,10.6300,10.3200,10.3500,10.4200,3605994,37603374.5200,3,0.691100,1,-0.671800
347,2023-07-25,sh.688165,10.4500,10.5700,10.3900,10.5600,10.3500,4142399,43493761.2000,3,0.793900,1,2.029000
348,2023-07-26,sh.688165,10.5000,10.5100,10.1100,10.2500,10.5600,4500042,46203237.3900,3,0.862400,1,-2.935600
349,2023-07-27,sh.688165,10.2100,10.3800,10.1300,10.1400,10.2500,3234663,33159663.1600,3,0.619900,1,-1.073200
350,2023-07-28,sh.688165,10.1400,10.2500,10.0000,10.2100,10.1400,3376743,34265226.9800,3,0.647200,1,0.690300
351,2023-07-31,sh.688165,10.2100,10.4000,10.1400,10.2900,10.2100,4456058,45774526.4500,3,0.854000,1,0.783500
352,2023-08-01,sh.688165,10.2800,10.3900,10.1200,10.3000,10.2900,3105505,31794502.1800,3,0.595200,1,0.097200
353,2023-08-02,sh.688165,10.3300,10.8500,10.2900,10.5900,10.3000,10629111,112728405.3300,3,2.037100,1,2.815500
354,2023-08-03,sh.688165,10.5100,10.6500,10.2800,10.2800,10.5900,5711179,59428585.6100,3,1.094600,1,-2.927300
355,2023-08-04,sh.688165,10.2900,10.7200,10.2800,10.5700,10.2800,6502977,68253172.3200,3,1.246300,1,2.821000
356,2023-08-07,sh.688165,10.5200,10.7000,10.4200,10.5600,10.5700,6004764,63388657.5000,3,1.150800,1,-0.094600
357,2023-08-08,sh.688165,10.5000,10.8500,10.4200,10.6600,10.5600,8280717,88475750.5400,3,1.587000,1,0.947000
358,2023-08-09,sh.688165,10.6300,10.6400,10.2800,10.2800,10.6600,5298848,54914824.4100,3,1.015500,1,-3.564700
359,2023-08-10,sh.688165,10.2800,10.4100,10.0900,10.1900,10.2800,3376849,34443351.6100,3,0.647200,1,-0.875500
360,2023-08-11,sh.688165,10.2100,10.2800,9.9100,9.9400,10.1900,4785950,48186536.6800,3,0.917200,1,-2.453400
361,2023-08-14,sh.688165,9.9400,10.1300,9.8200,10.0700,9.9400,3388890,33789134.3800,3,0.649500,1,1.307800
362,2023-08-15,sh.688165,10.0600,10.2500,9.9100,10.1500,10.0700,5369748,54242271.8400,3,1.029100,1,0.794400
363,2023-08-16,sh.688165,10.1000,10.6100,9.9000,9.9300,10.1500,8222138,84728004.0600,3,1.575800,1,-2.167500
364,2023-08-17,sh.688165,9.9700,10.9200,9.9100,10.8300,9.9300,14438746,152470181.7900,3,2.767200,1,9.063400
365,2023-08-18,sh.688165,10.9800,11.2700,10.7500,10.7600,10.8300,10997562,120585225.2400,3,2.107700,1,-0.646400
366,2023-08-21,sh.688165,10.6800,10.9800,10.6100,10.8100,10.7600,7225891,78191820.6700,3,1.384900,1,0.464700
367,2023-08-22,sh.688165,10.8500,10.9600,10.4500,10.7100,10.8100,6605039,70579004.2900,3,1.265900,1,-0.925100
368,2023-08-23,sh.688165,10.6200,10.7400,10.4000,10.5100,10.7100,5262061,55521188.2200,3,1.008500,1,-1.867400
369,2023-08-24,sh.688165,10.4600,10.5600,10.0700,10.2500,10.5100,6467469,66403820.9400,3,1.239500,1,-2.473800
370,2023-08-25,sh.688165,10.1700,10.3000,9.6100,9.6800,10.2500,7938252,77888051.9400,3,1.521400,1,-5.561000
371,2023-08-28,sh.688165,10.5500,10.6000,9.6800,9.7600,9.6800,7435970,73867203.2000,3,1.425100,1,0.826400
372,2023-08-29,sh.688165,9.6900,11.4700,9.6900,11.1800,9.7600,18400960,199975050.4600,3,3.526600,1,14.549200
373,2023-08-30,sh.688165,11.2500,11.8700,11.2000,11.6800,11.1800,17693819,205314927.1500,3,3.391000,1,4.472300
374,2023-08-31,sh.688165,11.6800,11.8400,11.5700,11.5800,11.6800,8455250,98627954.6300,3,1.620500,1,-0.856200
375,2023-09-01,sh.688165,11.5400,11.6400,11.2900,11.4800,11.5800,6414594,73400602.2400,3,1.229400,1,-0.863600
376,2023-09-04,sh.688165,11.6200,11.7000,11.2100,11.3500,11.4800,8562129,97716824.6200,3,1.640900,1,-1.132400
377,2023-09-05,sh.688165,11.3000,11.4300,11.1100,11.1400,11.3500,5394081,60524505.2900,3,1.033800,1,-1.850200
378,2023-09-06,sh.688165,11.1000,11.2000,10.9600,11.1800,11.1400,5925413,65653676.7000,3,1.135600,1,0.359100
379,2023-09-07,sh.688165,11.1400,11.1600,10.9100,10.9200,11.1800,5155775,56854785.8600,3,0.988100,1,-2.325600
380,2023-09-08,sh.688165,10.9000,11.5100,10.8700,11.1500,10.9200,8799072,98850381.5900,3,1.686400,1,2.106200
381,2023-09-11,sh.688165,11.1100,11.1700,10.8200,11.0700,11.1500,5739659,63118586.4500,3,1.100000,1,-0.717500
382,2023-09-12,sh.688165,11.0700,11.2600,10.9300,11.1000,11.0700,5887908,65473823.9400,3,1.128400,1,0.271000
383,2023-09-13,sh.688165,11.0700,11.0800,10.5500,10.7000,11.1000,5543311,59558486.2700,3,1.062400,1,-3.603600
384,2023-09-14,sh.688165,10.8400,10.8400,10.4400,10.5400,10.7000,3633837,38482375.5600,3,0.696400,1,-1.495300
385,2023-09-15,sh.688165,10.6200,10.7200,10.4100,10.5000,10.5400,3257468,34281668.0000,3,0.624300,1,-0.379500
386,2023-09-18,sh.688165,10.5100,10.7000,10.3700,10.5600,10.5000,3363353,35504138.7800,3,0.644600,1,0.571400
387,2023-09-19,sh.688165,10.5400,10.5800,10.1500,10.1700,10.5600,4227884,43447749.6400,3,0.810300,1,-3.693200
388,2023-09-20,sh.688165,10.1200,10.3000,9.9700,10.0200,10.1700,5278602,53230096.9400,3,1.011700,1,-1.474900
389,2023-09-21,sh.688165,10.0100,10.1200,9.9400,9.9700,10.0200,3331889,33417233.9200,3,0.638600,1,-0.499000
390,2023-09-22,sh.688165,10.1400,10.3400,10.0200,10.3400,9.9700,5519025,56213565.8300,3,1.057700,1,3.711100
391,2023-09-25,sh.688165,10.5200,10.7400,10.3400,10.4500,10.3400,7160651,75272819.7400,3,1.372400,1,1.063800
392,2023-09-26,sh.688165,10.4500,11.1000,10.3200,10.9400,10.4500,10131798,109513309.0400,3,1.941800,1,4.689000
393,2023-09-27,sh.688165,10.9000,11.0800,10.7800,10.9000,10.9400,5201711,56714043.0900,3,0.996900,1,-0.365600
394,2023-09-28,sh.688165,10.8100,10.9800,10.7300,10.8000,10.9000,4025926,43553820.1800,3,0.771600,1,-0.917400
395,2023-10-09,sh.688165,10.8000,10.8800,10.5200,10.6800,10.8000,4416584,47042681.2600,3,0.846400,1,-1.111100
396,2023-10-10,sh.688165,10.6800,10.7300,10.4300,10.4900,10.6800,3810171,40125890.8700,3,0.730200,1,-1.779000
397,2023-10-11,sh.688165,10.4500,10.7800,10.2300,10.6600,10.4900,4782935,50439134.7600,3,0.916700,1,1.620600
398,2023-10-12,sh.688165,10.5900,10.6400,10.3800,10.4900,10.6600,3917437,41142891.7200,3,0.750800,1,-1.594700
399,2023-10-13,sh.688165,10.5500,10.5500,10.2600,10.2600,10.4900,3011127,31169929.3600,3,0.577100,1,-2.192600
400,2023-10-16,sh.688165,10.2500,10.4200,10.1000,10.1900,10.2600,3397097,34628862.4000,3,0.651100,1,-0.682300
401,2023-10-17,sh.688165,10.2200,10.2300,9.9600,10.1000,10.1900,3363301,33751374.6300,3,0.644600,1,-0.883200
402,2023-10-18,sh.688165,10.1200,10.1200,9.8800,9.9100,10.1000,2383781,23689860.0000,3,0.456900,1,-1.881200
403,2023-10-19,sh.688165,9.9000,10.1700,9.8600,9.9000,9.9100,3836598,38465550.5900,3,0.735300,1,-0.100900
404,2023-10-20,sh.688165,9.8700,10.1200,9.8600,9.9000,9.9000,3773746,37508429.7100,3,0.723200,1,0.000000
405,2023-10-23,sh.688165,9.8500,9.9000,9.6100,9.6500,9.9000,4162850,40483681.7600,3,0.797800,1,-2.525300
406,2023-10-24,sh.688165,9.7300,9.9900,9.5900,9.8600,9.6500,4150227,40874637.9200,3,0.795400,1,2.176200
407,2023-10-25,sh.688165,9.9900,10.2700,9.7800,10.0400,9.8600,6272750,63006603.4700,3,1.202200,1,1.825600
408,2023-10-26,sh.688165,9.9100,10.2300,9.9100,10.2000,10.0400,4903516,49522658.0400,3,0.939800,1,1.593600
409,2023-10-27,sh.688165,10.2000,10.2900,9.8600,10.2300,10.2000,4657637,46937936.5300,3,0.892600,1,0.294100
410,2023-10-30,sh.688165,10.1900,10.5000,10.1300,10.4300,10.2300,5154622,53352494.1800,3,0.987900,1,1.955000
411,2023-10-31,sh.688165,10.5000,11.0400,10.4500,10.7200,10.4300,10242875,110471717.5300,3,1.963100,1,2.780400
412,2023-11-01,sh.688165,10.7000,10.8200,10.5000,10.5300,10.7200,3846013,40852040.8500,3,0.737100,1,-1.772400
413,2023-11-02,sh.688165,10.5100,10.6400,10.2900,10.4000,10.5300,3523853,36894037.9700,3,0.675400,1,-1.234600
414,2023-11-03,sh.688165,10.9700,11.0900,10.6500,10.8200,10.4000,10139951,110663400.5800,3,1.943300,1,4.038500
415,2023-11-06,sh.688165,10.8100,11.0800,10.8100,11.0600,10.8200,6511852,71521278.7400,3,1.248000,1,2.218100
416,2023-11-07,sh.688165,11.0600,11.1900,10.9500,11.1100,11.0600,4274659,47506912.9100,3,0.819200,1,0.452100
417,2023-11-08,sh.688165,11.0500,11.2200,10.9700,11.0400,11.1100,4071175,45017582.8600,3,0.780200,1,-0.630100
418,2023-11-09,sh.688165,11.0900,11.2000,10.9300,10.9400,11.0400,3810292,42098234.2500,3,0.730200,1,-0.905800
419,2023-11-10,sh.688165,10.9600,11.0400,10.8400,10.9000,10.9400,3817299,41692097.5800,3,0.731600,1,-0.365600
420,2023-11-13,sh.688165,10.9000,11.0400,10.8500,10.9300,10.9000,3378989,37013280.4800,3,0.647600,1,0.275200
421,2023-11-14,sh.688165,10.9800,11.1600,10.8700,11.1500,10.9300,5252727,58135859.2200,3,1.006700,1,2.012800
422,2023-11-15,sh.688165,11.2100,11.5800,11.1800,11.3900,11.1500,7331273,83308009.6700,3,1.405100,1,2.152500
423,2023-11-16,sh.688165,11.4000,11.4000,11.0800,11.0900,11.3900,3954715,44323056.1900,3,0.757900,1,-2.633900
424,2023-11-17,sh.688165,11.0700,11.2300,11.0200,11.2000,11.0900,2716503,30288726.0900,3,0.520600,1,0.991900
425,2023-11-20,sh.688165,11.2500,11.7900,11.2000,11.7300,11.2000,7235889,83672908.6200,3,1.386800,1,4.732100
