,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-01-03,sz.000020,8.9200,9.1400,8.9000,9.1200,8.9300,1342500,12161398.0000,3,0.741000,1,2.127700
214,2023-01-04,sz.000020,9.1000,9.3500,9.0300,9.3000,9.1200,1648501,15252404.2400,3,0.909900,1,1.973700
215,2023-01-05,sz.000020,9.3700,9.3700,9.1800,9.2500,9.3000,1022200,9445050.0000,3,0.564200,1,-0.537600
216,2023-01-06,sz.000020,9.2500,9.2800,9.1500,9.2000,9.2500,739500,6813871.0000,3,0.408200,1,-0.540500
217,2023-01-09,sz.000020,9.1800,9.3400,9.1800,9.2400,9.2000,753400,6968332.0000,3,0.415900,1,0.434800
218,2023-01-10,sz.000020,9.2400,9.2600,9.1000,9.1700,9.2400,794300,7286606.9200,3,0.438400,1,-0.757600
219,2023-01-11,sz.000020,9.1700,9.1900,8.9600,9.0000,9.1700,703100,6395183.0000,3,0.388100,1,-1.853900
220,2023-01-12,sz.000020,8.9800,9.0900,8.9300,9.0500,9.0000,775100,6986003.0000,3,0.427800,1,0.555600
221,2023-01-13,sz.000020,9.0500,9.0700,8.9300,9.0000,9.0500,920401,8275222.0100,3,0.508000,1,-0.552500
222,2023-01-16,sz.000020,8.9700,9.1800,8.9600,9.1500,9.0000,966100,8797009.0000,3,0.533300,1,1.666700
223,2023-01-17,sz.000020,9.1800,9.3200,9.1100,9.1900,9.1500,701100,6461286.0000,3,0.387000,1,0.437200
224,2023-01-18,sz.000020,9.2900,9.7000,9.1600,9.6000,9.1900,3112001,29644581.5900,3,1.717800,1,4.461400
225,2023-01-19,sz.000020,9.5600,9.9000,9.5000,9.7900,9.6000,3026400,29567709.0000,3,1.670500,1,1.979200
226,2023-01-20,sz.000020,9.8400,9.9200,9.7700,9.8400,9.7900,1778298,17488003.3600,3,0.981600,1,0.510700
227,2023-01-30,sz.000020,9.9400,10.0700,9.8400,9.9400,9.8400,2135600,21270779.0000,3,1.178800,1,1.016300
228,2023-01-31,sz.000020,9.9400,10.0600,9.9000,10.0400,9.9400,1781440,17808014.8000,3,0.983300,1,1.006000
229,2023-02-01,sz.000020,10.0800,10.1500,9.9900,10.1300,10.0400,1900100,19158951.0000,3,1.048800,1,0.896400
230,2023-02-02,sz.000020,10.1500,10.2800,10.0500,10.1500,10.1300,1840100,18748466.0000,3,1.015700,1,0.197400
231,2023-02-03,sz.000020,10.1700,10.2500,10.0000,10.1700,10.1500,1816800,18357894.0000,3,1.002800,1,0.197000
232,2023-02-06,sz.000020,10.1500,10.2600,10.0600,10.1000,10.1700,1278000,12936874.0000,3,0.705400,1,-0.688300
233,2023-02-07,sz.000020,10.1500,10.2900,10.0700,10.2500,10.1000,1508800,15402563.0000,3,0.832800,1,1.485100
234,2023-02-08,sz.000020,10.3400,10.4600,10.1800,10.2000,10.2500,1963767,20213303.4600,3,1.084000,1,-0.487800
235,2023-02-09,sz.000020,10.2100,10.3200,10.1800,10.2900,10.2000,1411900,14482608.0000,3,0.779300,1,0.882400
236,2023-02-10,sz.000020,10.2700,10.3900,10.1000,10.1500,10.2900,1418100,14441548.0000,3,0.782800,1,-1.360500
237,2023-02-13,sz.000020,10.1800,10.3800,10.1600,10.3400,10.1500,2418500,24894608.0000,3,1.335000,1,1.871900
238,2023-02-14,sz.000020,10.2200,10.4500,10.1900,10.2500,10.3400,1322701,13567307.3500,3,0.730100,1,-0.870400
239,2023-02-15,sz.000020,10.2700,10.4200,10.2000,10.3600,10.2500,1594900,16502363.0000,3,0.880400,1,1.073200
240,2023-02-16,sz.000020,10.4100,10.7100,10.1900,10.3000,10.3600,3863500,40294686.0000,3,2.132600,1,-0.579200
241,2023-02-17,sz.000020,10.3000,10.3600,10.1200,10.2000,10.3000,2430000,24830970.0000,3,1.341300,1,-0.970900
242,2023-02-20,sz.000020,10.2600,10.3000,10.0100,10.2800,10.2000,1929598,19597977.6800,3,1.065100,1,0.784300
243,2023-02-21,sz.000020,10.3400,10.4300,10.1900,10.2100,10.2800,1214500,12501467.0000,3,0.670400,1,-0.680900
244,2023-02-22,sz.000020,10.3000,10.3000,10.1600,10.2300,10.2100,1412640,14432038.4000,3,0.779800,1,0.195900
245,2023-02-23,sz.000020,10.2500,10.2600,10.0700,10.1300,10.2300,1233500,12518872.0000,3,0.680900,1,-0.977500
246,2023-02-24,sz.000020,10.1600,11.1400,10.0000,10.0700,10.1300,14103195,149183101.5900,3,7.784700,1,-0.592300
247,2023-02-27,sz.000020,10.0100,10.0300,9.7200,9.9000,10.0700,12323617,121555855.9400,3,6.802400,1,-1.688200
248,2023-02-28,sz.000020,9.9800,10.5500,9.9700,10.2000,9.9000,8617601,88454046.1500,3,4.756800,1,3.030300
249,2023-03-01,sz.000020,10.3500,10.6900,10.2600,10.5300,10.2000,6447920,67641714.1000,3,3.559100,1,3.235300
250,2023-03-02,sz.000020,10.5400,10.8100,10.4500,10.4600,10.5300,5002562,52908095.2000,3,2.761300,1,-0.664800
251,2023-03-03,sz.000020,10.5300,10.6400,10.2800,10.3500,10.4600,3262000,33957544.0000,3,1.800600,1,-1.051600
252,2023-03-06,sz.000020,10.3900,10.4500,10.1500,10.2400,10.3500,2443200,25061729.0000,3,1.348600,1,-1.062800
253,2023-03-07,sz.000020,10.3400,10.3400,9.9100,9.9600,10.2400,2633000,26449366.0000,3,1.453400,1,-2.734400
254,2023-03-08,sz.000020,9.9600,10.1100,9.9100,10.1000,9.9600,1145367,11484160.0000,3,0.632200,1,1.405600
255,2023-03-09,sz.000020,10.0300,10.2400,10.0300,10.0900,10.1000,1588400,16095260.0000,3,0.876800,1,-0.099000
256,2023-03-10,sz.000020,10.0900,10.1200,9.9000,9.9700,10.0900,1129000,11309124.0000,3,0.623200,1,-1.189300
257,2023-03-13,sz.000020,9.9300,10.0000,9.7800,9.8900,9.9700,1804600,17792608.0000,3,0.996100,1,-0.802400
258,2023-03-14,sz.000020,9.9100,9.9300,9.6600,9.8200,9.8900,1528300,14974202.0000,3,0.843600,1,-0.707800
259,2023-03-15,sz.000020,9.8600,10.0000,9.8100,9.8400,9.8200,1296100,12813583.0000,3,0.715400,1,0.203700
260,2023-03-16,sz.000020,9.7600,9.8300,9.5200,9.5400,9.8400,1935700,18707849.0000,3,1.068500,1,-3.048800
261,2023-03-17,sz.000020,9.6000,9.7400,9.5900,9.6500,9.5400,1331300,12879910.0000,3,0.734900,1,1.153000
262,2023-03-20,sz.000020,9.6200,9.8900,9.6100,9.8400,9.6500,2914300,28454739.0000,3,1.608600,1,1.968900
263,2023-03-21,sz.000020,9.8400,10.1100,9.7500,10.1000,9.8400,2066700,20675673.0000,3,1.140800,1,2.642300
264,2023-03-22,sz.000020,10.1000,10.3400,10.0900,10.2900,10.1000,2048000,21019102.0000,3,1.130500,1,1.881200
265,2023-03-23,sz.000020,10.2900,10.6000,10.1400,10.6000,10.2900,3413400,35831938.0000,3,1.884100,1,3.012600
266,2023-03-24,sz.000020,10.6000,11.0000,10.5500,10.7900,10.6000,4448475,48113105.7500,3,2.455500,1,1.792500
267,2023-03-27,sz.000020,10.7900,10.9000,10.5900,10.7800,10.7900,3001700,32300237.0000,3,1.656900,1,-0.092700
268,2023-03-28,sz.000020,10.8100,10.8300,10.5500,10.6800,10.7800,2563200,27441443.0000,3,1.414800,1,-0.927600
269,2023-03-29,sz.000020,10.7000,10.9300,10.5200,10.8000,10.6800,2175515,23417104.0100,3,1.200800,1,1.123600
270,2023-03-30,sz.000020,10.8200,10.8800,10.5600,10.6500,10.8000,1548330,16561099.5000,3,0.854600,1,-1.388900
271,2023-03-31,sz.000020,10.6600,10.7000,10.4900,10.6600,10.6500,1270500,13479609.0000,3,0.701300,1,0.093900
272,2023-04-03,sz.000020,10.5700,10.8000,10.5700,10.7200,10.6600,1729300,18469879.0000,3,0.954500,1,0.562900
273,2023-04-04,sz.000020,10.7400,10.7600,10.3900,10.5200,10.7200,1740606,18362099.9800,3,0.960800,1,-1.865700
274,2023-04-06,sz.000020,10.6500,10.6700,10.2200,10.4200,10.5200,1608105,16760876.1500,3,0.887600,1,-0.950600
275,2023-04-07,sz.000020,10.5700,10.6000,10.3300,10.5300,10.4200,1294300,13561944.0000,3,0.714400,1,1.055700
276,2023-04-10,sz.000020,10.6000,10.7900,10.2800,10.3500,10.5300,2740237,28989603.7700,3,1.512600,1,-1.709400
277,2023-04-11,sz.000020,10.4300,10.7800,10.3800,10.4700,10.3500,1714500,18015714.0000,3,0.946400,1,1.159400
278,2023-04-12,sz.000020,10.4700,10.6800,10.4100,10.5800,10.4700,1511700,15963340.0000,3,0.834400,1,1.050600
279,2023-04-13,sz.000020,10.5800,10.5900,10.2700,10.3000,10.5800,1497300,15525109.0000,3,0.826500,1,-2.646500
280,2023-04-14,sz.000020,10.2800,10.4800,10.0800,10.4500,10.3000,1802300,18568973.0000,3,0.994800,1,1.456300
281,2023-04-17,sz.000020,10.4300,10.4700,10.2500,10.2700,10.4500,1526300,15750736.0000,3,0.842500,1,-1.722500
282,2023-04-18,sz.000020,10.2400,10.3600,10.0000,10.0800,10.2700,1328000,13407974.0000,3,0.733000,1,-1.850000
283,2023-04-19,sz.000020,10.1600,10.1800,10.0000,10.0600,10.0800,938200,9466731.0000,3,0.517900,1,-0.198400
284,2023-04-20,sz.000020,10.0000,10.1100,9.9300,9.9800,10.0600,1234700,12365727.0000,3,0.681500,1,-0.795200
285,2023-04-21,sz.000020,10.0000,10.0100,9.5800,9.6000,9.9800,1949100,18934080.0000,3,1.075900,1,-3.807600
286,2023-04-24,sz.000020,9.5600,9.5700,9.2400,9.3600,9.6000,2216200,20758661.0000,3,1.223300,1,-2.500000
287,2023-04-25,sz.000020,9.3800,9.4100,9.1000,9.2000,9.3600,1947830,17967904.6000,3,1.075200,1,-1.709400
288,2023-04-26,sz.000020,9.1700,9.4800,9.1000,9.3900,9.2000,2002700,18710413.0000,3,1.105500,1,2.065200
289,2023-04-27,sz.000020,9.3500,9.5100,9.3300,9.4300,9.3900,1038900,9810514.0000,3,0.573500,1,0.426000
290,2023-04-28,sz.000020,9.4300,9.7700,9.4300,9.7100,9.4300,1147000,11062240.0000,3,0.633100,1,2.969200
291,2023-05-04,sz.000020,9.6900,9.9300,9.6200,9.8200,9.7100,1719700,16870165.0000,3,0.949200,1,1.132900
292,2023-05-05,sz.000020,9.8200,9.9700,9.7200,9.7600,9.8200,1471700,14456383.0000,3,0.812400,1,-0.611000
293,2023-05-08,sz.000020,9.8100,10.0000,9.7300,9.9700,9.7600,1824800,18037865.0000,3,1.007300,1,2.151600
294,2023-05-09,sz.000020,9.9900,10.1200,9.8300,9.8900,9.9700,1370300,13628164.0000,3,0.756400,1,-0.802400
295,2023-05-10,sz.000020,9.8900,10.0100,9.6700,9.8000,9.8900,1270500,12400008.0000,3,0.701300,1,-0.910000
296,2023-05-11,sz.000020,9.8400,9.9400,9.7700,9.9000,9.8000,976000,9615231.0000,3,0.538700,1,1.020400
297,2023-05-12,sz.000020,9.9500,9.9500,9.7500,9.8200,9.9000,1056000,10378544.0000,3,0.582900,1,-0.808100
298,2023-05-15,sz.000020,9.8900,9.8900,9.7000,9.8600,9.8200,1044101,10215052.7900,3,0.576300,1,0.407300
299,2023-05-16,sz.000020,9.8900,10.0500,9.7000,10.0200,9.8600,1970500,19594583.0000,3,1.087700,1,1.622700
300,2023-05-17,sz.000020,10.0300,10.1000,9.9000,9.9700,10.0200,1946400,19442426.0000,3,1.074400,1,-0.499000
301,2023-05-18,sz.000020,10.0500,10.2800,9.9900,10.2700,9.9700,2109410,21471687.4000,3,1.164400,1,3.009000
302,2023-05-19,sz.000020,10.3100,10.6800,10.1200,10.5600,10.2700,3153501,32913833.4100,3,1.740700,1,2.823800
303,2023-05-22,sz.000020,10.5700,10.7300,10.4900,10.5800,10.5600,2095000,22160541.0000,3,1.156400,1,0.189400
304,2023-05-23,sz.000020,10.5300,10.7200,10.5200,10.5700,10.5800,1770172,18813616.6800,3,0.977100,1,-0.094500
305,2023-05-24,sz.000020,10.5900,10.7700,10.5000,10.6400,10.5700,1660316,17725852.5200,3,0.916500,1,0.662300
306,2023-05-25,sz.000020,10.7200,10.9200,10.5900,10.7100,10.6400,1879700,20180870.0000,3,1.037600,1,0.657900
307,2023-05-26,sz.000020,10.7400,10.9800,10.6600,10.8700,10.7100,2180800,23648364.0000,3,1.203800,1,1.493900
308,2023-05-29,sz.000020,10.8800,11.1600,10.8700,11.0000,10.8700,2557900,28216357.0000,3,1.411900,1,1.196000
309,2023-05-30,sz.000020,10.9200,11.1300,10.8400,10.9800,11.0000,2519200,27672940.0000,3,1.390600,1,-0.181800
310,2023-05-31,sz.000020,11.1400,11.1500,10.9000,11.1000,10.9800,1756600,19381345.0000,3,0.969600,1,1.092900
311,2023-06-01,sz.000020,11.1000,11.1300,10.8300,11.0100,11.1000,3058200,33578447.0000,3,1.688100,1,-0.810800
312,2023-06-02,sz.000020,11.1100,11.1400,10.6600,11.0900,11.0100,2183349,24071875.9800,3,1.205200,1,0.726600
313,2023-06-05,sz.000020,11.0800,11.2000,11.0400,11.1400,11.0900,1723054,19177968.4600,3,0.951100,1,0.450900
314,2023-06-06,sz.000020,11.1600,11.1600,10.8000,10.8500,11.1400,1503000,16491303.0000,3,0.829600,1,-2.603200
315,2023-06-07,sz.000020,11.0300,11.1200,10.7800,11.1100,10.8500,1763400,19431682.0000,3,0.973400,1,2.396300
316,2023-06-08,sz.000020,11.0500,11.1200,10.8200,10.9100,11.1100,1795205,19588155.3000,3,0.990900,1,-1.800200
317,2023-06-09,sz.000020,10.8000,11.0900,10.8000,10.9000,10.9100,1433010,15681431.7000,3,0.791000,1,-0.091700
318,2023-06-12,sz.000020,11.1500,11.1500,10.8500,11.0800,10.9000,1710700,18819815.0000,3,0.944300,1,1.651400
319,2023-06-13,sz.000020,11.1300,11.4300,11.1000,11.2600,11.0800,2030400,22834916.0000,3,1.120700,1,1.624500
320,2023-06-14,sz.000020,11.2200,11.3300,11.0000,11.1300,11.2600,1683300,18738181.0000,3,0.929200,1,-1.154500
321,2023-06-15,sz.000020,11.1000,11.3800,11.0500,11.0800,11.1300,2058900,22966626.0000,3,1.136500,1,-0.449200
322,2023-06-16,sz.000020,11.0800,11.3200,10.9800,11.2800,11.0800,1782900,20034719.0000,3,0.984100,1,1.805100
323,2023-06-19,sz.000020,11.3600,11.6000,11.0700,11.1600,11.2800,2330801,26160430.1300,3,1.286600,1,-1.063800
324,2023-06-20,sz.000020,11.1800,11.2300,11.0200,11.1200,11.1600,1585700,17618731.0000,3,0.875300,1,-0.358400
325,2023-06-21,sz.000020,11.0100,11.1600,10.8100,10.8700,11.1200,1647100,18094434.0000,3,0.909200,1,-2.248200
326,2023-06-26,sz.000020,11.0200,11.9600,11.0000,11.9600,10.8700,2622145,30817914.8500,3,1.447400,1,10.027600
327,2023-06-27,sz.000020,12.2200,12.4600,11.1800,11.7600,11.9600,19482367,225024911.2700,3,10.753900,1,-1.672200
328,2023-06-28,sz.000020,11.4200,11.4500,10.5800,10.6500,11.7600,14616629,156845461.1600,3,8.068100,1,-9.438800
329,2023-06-29,sz.000020,10.4100,11.4000,10.1500,11.0200,10.6500,18632579,200738050.5600,3,10.284800,1,3.474200
330,2023-06-30,sz.000020,10.8100,12.1200,10.7800,11.5700,11.0200,16063231,184584011.9600,3,8.866600,1,4.990900
331,2023-07-03,sz.000020,11.4700,11.9900,11.4100,11.4700,11.5700,13763181,159814085.0100,3,7.597000,1,-0.864300
332,2023-07-04,sz.000020,11.5200,12.6200,11.5100,12.6200,11.4700,9022698,111215786.0300,3,4.980400,1,10.026200
333,2023-07-05,sz.000020,12.7200,12.8500,11.8300,11.9500,12.6200,21376588,258284444.5300,3,11.799500,1,-5.309000
334,2023-07-06,sz.000020,11.7700,13.1500,11.7400,13.1500,11.9500,9937085,125991526.2800,3,5.485100,1,10.041800
335,2023-07-07,sz.000020,14.0400,14.4700,13.6100,14.4700,13.1500,10980899,155438491.5300,3,6.061300,1,10.038000
336,2023-07-10,sz.000020,15.5000,15.9200,15.0000,15.9200,14.4700,8723010,135212421.0000,3,4.814900,1,10.020700
337,2023-07-11,sz.000020,16.6000,16.6000,14.3300,14.3700,15.9200,35808060,543967932.5600,3,19.765400,1,-9.736200
338,2023-07-12,sz.000020,13.5800,14.3000,13.2100,13.7800,14.3700,28423405,386206608.5700,3,15.689200,1,-4.105800
339,2023-07-13,sz.000020,13.2300,13.4900,13.0000,13.0900,13.7800,18455868,243453020.8100,3,10.187300,1,-5.007300
340,2023-07-14,sz.000020,13.0900,13.3900,12.7000,13.2300,13.0900,15468568,202973022.6700,3,8.538400,1,1.069500
341,2023-07-17,sz.000020,13.0800,13.6800,12.9300,13.3000,13.2300,15651933,209273935.1200,3,8.639600,1,0.529100
342,2023-07-18,sz.000020,13.0300,13.9000,12.7600,13.6200,13.3000,19543925,259148903.4400,3,10.787900,1,2.406000
343,2023-07-19,sz.000020,13.2700,13.2800,13.0000,13.1600,13.6200,10698976,140434245.9700,3,5.905600,1,-3.377400
344,2023-07-20,sz.000020,13.1700,13.2400,12.7700,12.8300,13.1600,8888326,114900567.5800,3,4.906200,1,-2.507600
345,2023-07-21,sz.000020,12.7000,12.8100,11.9000,11.9100,12.8300,13584642,165188157.0600,3,7.498500,1,-7.170700
346,2023-07-24,sz.000020,12.1400,12.3000,11.8800,12.0500,11.9100,5608167,67484735.6800,3,3.095600,1,1.175500
347,2023-07-25,sz.000020,12.0500,12.2400,12.0100,12.0900,12.0500,5397000,65308866.0000,3,2.979000,1,0.332000
348,2023-07-26,sz.000020,12.0500,12.2200,11.9700,12.0300,12.0900,4516026,54529104.2200,3,2.492800,1,-0.496300
349,2023-07-27,sz.000020,12.0300,12.1500,11.8500,11.9100,12.0300,3834200,45939940.0000,3,2.116400,1,-0.997500
350,2023-07-28,sz.000020,11.8800,11.9800,11.7300,11.9100,11.9100,3905100,46367022.0000,3,2.155500,1,0.000000
351,2023-07-31,sz.000020,11.9300,12.0600,11.8200,12.0100,11.9100,3600601,43049492.9500,3,1.987500,1,0.839600
352,2023-08-01,sz.000020,11.9800,12.0900,11.8300,12.0500,12.0100,3453900,41362180.0000,3,1.906500,1,0.333100
353,2023-08-02,sz.000020,12.0400,12.1100,11.9600,12.0700,12.0500,3159100,38106359.0000,3,1.743800,1,0.166000
354,2023-08-03,sz.000020,12.0600,12.0600,11.9100,11.9400,12.0700,3005000,35997622.0000,3,1.658700,1,-1.077100
355,2023-08-04,sz.000020,11.9500,12.1600,11.9500,12.1300,11.9400,3486500,42167368.0000,3,1.924500,1,1.591300
356,2023-08-07,sz.000020,12.1300,12.2400,12.0100,12.1800,12.1300,2758900,33466768.0000,3,1.522900,1,0.412200
357,2023-08-08,sz.000020,12.1000,12.3400,12.0600,12.0900,12.1800,3237200,39348025.0000,3,1.786900,1,-0.738900
358,2023-08-09,sz.000020,12.0600,12.1200,11.9100,11.9200,12.0900,2766502,33168664.9800,3,1.527100,1,-1.406100
359,2023-08-10,sz.000020,11.8900,12.0600,11.8800,11.9600,11.9200,1664500,19906137.0000,3,0.918800,1,0.335600
360,2023-08-11,sz.000020,11.9800,12.0500,11.8200,11.8300,11.9600,2010501,24017854.9700,3,1.109800,1,-1.087000
361,2023-08-14,sz.000020,11.7100,11.9300,11.6800,11.9100,11.8300,1889700,22291861.0000,3,1.043100,1,0.676200
362,2023-08-15,sz.000020,11.8900,11.9600,11.7000,11.7900,11.9100,1680303,19840680.1900,3,0.927500,1,-1.007600
363,2023-08-16,sz.000020,11.7900,11.8700,11.5500,11.5800,11.7900,2254401,26237220.5700,3,1.244400,1,-1.781200
364,2023-08-17,sz.000020,11.5800,11.8900,11.5100,11.8800,11.5800,2699200,31768718.0000,3,1.489900,1,2.590700
365,2023-08-18,sz.000020,11.8900,11.9500,11.6100,11.6500,11.8800,1508200,17774850.0000,3,0.832500,1,-1.936000
366,2023-08-21,sz.000020,11.6900,11.7800,11.5600,11.5800,11.6500,1404100,16368978.0000,3,0.775000,1,-0.600900
367,2023-08-22,sz.000020,11.5800,11.6500,11.3100,11.5400,11.5800,2524301,28926297.5100,3,1.393400,1,-0.345400
368,2023-08-23,sz.000020,11.5100,11.5400,11.3200,11.3600,11.5400,1529700,17440088.0000,3,0.844400,1,-1.559800
369,2023-08-24,sz.000020,11.4500,11.6100,11.3000,11.4600,11.3600,1899000,21770908.0000,3,1.048200,1,0.880300
370,2023-08-25,sz.000020,11.4800,11.4800,11.0800,11.1200,11.4600,2417600,27057615.0000,3,1.334500,1,-2.966800
371,2023-08-28,sz.000020,11.5800,11.6900,11.2300,11.2400,11.1200,3381100,38819492.9900,3,1.866300,1,1.079100
372,2023-08-29,sz.000020,11.2400,11.8500,11.2000,11.8500,11.2400,3939465,45952908.3100,3,2.174500,1,5.427000
373,2023-08-30,sz.000020,11.8000,12.2200,11.7500,12.0200,11.8500,3867503,46571069.7900,3,2.134800,1,1.434600
374,2023-08-31,sz.000020,12.0200,12.1000,11.9000,12.0100,12.0200,3072600,36843615.0000,3,1.696000,1,-0.083200
375,2023-09-01,sz.000020,11.9700,12.0800,11.9100,11.9600,12.0100,1748300,20911876.0000,3,0.965000,1,-0.416300
376,2023-09-04,sz.000020,12.0400,12.1700,11.9300,12.1600,11.9600,3098201,37456975.1100,3,1.710200,1,1.672200
377,2023-09-05,sz.000020,12.1700,12.2900,12.0800,12.1500,12.1600,2855700,34755821.0000,3,1.576300,1,-0.082200
378,2023-09-06,sz.000020,12.0900,12.2800,12.0900,12.2800,12.1500,2476800,30263329.0000,3,1.367100,1,1.070000
379,2023-09-07,sz.000020,12.2500,12.2500,12.0100,12.0100,12.2800,1976100,23944067.0000,3,1.090800,1,-2.198700
380,2023-09-08,sz.000020,11.9900,12.2000,11.9500,12.1800,12.0100,1906700,23118403.0000,3,1.052500,1,1.415500
381,2023-09-11,sz.000020,12.2000,12.2000,12.0100,12.0800,12.1800,2294300,27761027.0000,3,1.266400,1,-0.821000
382,2023-09-12,sz.000020,12.0800,12.1200,11.9800,12.0100,12.0800,1527400,18379181.0000,3,0.843100,1,-0.579500
383,2023-09-13,sz.000020,12.0100,12.0500,11.7700,11.8800,12.0100,1339500,15934474.0000,3,0.739400,1,-1.082400
384,2023-09-14,sz.000020,11.8800,11.9700,11.7600,11.8000,11.8800,1772500,21036763.0000,3,0.978400,1,-0.673400
385,2023-09-15,sz.000020,11.8700,11.9100,11.7300,11.7600,11.8000,1446300,17041420.0000,3,0.798300,1,-0.339000
386,2023-09-18,sz.000020,11.6900,12.0100,11.6900,11.9200,11.7600,1660400,19753979.0000,3,0.916500,1,1.360500
387,2023-09-19,sz.000020,11.9900,11.9900,11.5800,11.5900,11.9200,1860300,21707307.0000,3,1.026900,1,-2.768500
388,2023-09-20,sz.000020,11.5900,11.7400,11.5100,11.5300,11.5900,1136100,13214888.0000,3,0.627100,1,-0.517700
389,2023-09-21,sz.000020,11.7200,11.7200,11.4200,11.5100,11.5300,1357000,15632540.0000,3,0.749000,1,-0.173500
390,2023-09-22,sz.000020,11.4500,11.8800,11.4500,11.8800,11.5100,2005715,23558645.0000,3,1.107100,1,3.214600
391,2023-09-25,sz.000020,11.7800,11.8800,11.5500,11.6400,11.8800,2074715,24210387.3500,3,1.145200,1,-2.020200
392,2023-09-26,sz.000020,11.6100,11.7800,11.4800,11.5300,11.6400,1815901,21050732.5800,3,1.002300,1,-0.945000
393,2023-09-27,sz.000020,11.5300,11.5600,11.3400,11.3700,11.5300,1951500,22276797.0000,3,1.077200,1,-1.387700
394,2023-09-28,sz.000020,11.3900,11.8300,11.3700,11.7700,11.3700,2932101,34252208.7600,3,1.618500,1,3.518000
395,2023-10-09,sz.000020,11.8100,11.9300,11.6900,11.7900,11.7700,1787600,21079250.0000,3,0.986700,1,0.169900
396,2023-10-10,sz.000020,11.8300,11.8800,11.7000,11.8500,11.7900,1355800,16041211.0000,3,0.748400,1,0.508900
397,2023-10-11,sz.000020,11.8000,11.9700,11.7500,11.9000,11.8500,2270601,26939787.8000,3,1.253300,1,0.421900
398,2023-10-12,sz.000020,11.9800,11.9900,11.8100,11.8800,11.9000,1327500,15778934.0000,3,0.732800,1,-0.168100
399,2023-10-13,sz.000020,11.8100,11.9500,11.7800,11.8700,11.8800,1155700,13724899.0000,3,0.637900,1,-0.084200
400,2023-10-16,sz.000020,11.8600,11.9100,11.6200,11.6700,11.8700,1451400,17017068.0000,3,0.801100,1,-1.684900
401,2023-10-17,sz.000020,11.6500,11.7600,11.5000,11.5800,11.6700,1374700,15930952.0000,3,0.758800,1,-0.771200
402,2023-10-18,sz.000020,11.6100,11.6100,11.1800,11.2400,11.5800,1968100,22226449.0000,3,1.086400,1,-2.936100
403,2023-10-19,sz.000020,11.1100,11.3200,11.0900,11.1100,11.2400,1610500,18023308.0000,3,0.889000,1,-1.156600
404,2023-10-20,sz.000020,11.0500,11.2700,10.8800,10.9100,11.1100,1447637,16016266.1400,3,0.799100,1,-1.800200
405,2023-10-23,sz.000020,10.8600,11.0200,10.7000,10.7800,10.9100,1852100,20094100.0000,3,1.022300,1,-1.191600
406,2023-10-24,sz.000020,10.6400,11.1600,10.6400,11.1500,10.7800,1639300,18032110.0000,3,0.904900,1,3.432300
407,2023-10-25,sz.000020,11.1700,11.2900,11.1100,11.2400,11.1500,1316200,14739858.0000,3,0.726500,1,0.807200
408,2023-10-26,sz.000020,11.2400,11.3300,11.1400,11.3000,11.2400,1198900,13483958.0000,3,0.661800,1,0.533800
409,2023-10-27,sz.000020,11.2700,11.5000,11.2200,11.4700,11.3000,1541200,17566107.4800,3,0.850700,1,1.504400
410,2023-10-30,sz.000020,11.5100,12.4200,11.4600,12.2000,11.4700,7576403,91794457.4500,3,4.182000,1,6.364400
411,2023-10-31,sz.000020,12.1800,12.4700,12.1200,12.3600,12.2000,4962615,61288978.3000,3,2.739300,1,1.311500
412,2023-11-01,sz.000020,12.3600,12.4500,12.1500,12.3500,12.3600,3205899,39625148.6500,3,1.769600,1,-0.080900
413,2023-11-02,sz.000020,12.3500,12.5100,12.2700,12.2900,12.3500,2183100,26999478.0000,3,1.205000,1,-0.485800
414,2023-11-03,sz.000020,12.3600,12.6900,12.2800,12.6500,12.2900,4183700,52627649.0000,3,2.309300,1,2.929200
415,2023-11-06,sz.000020,12.6600,12.8900,12.5900,12.6800,12.6500,3424001,43423462.6300,3,1.890000,1,0.237200
416,2023-11-07,sz.000020,12.7000,12.7700,12.5400,12.7100,12.6800,2169001,27449270.6900,3,1.197200,1,0.236600
417,2023-11-08,sz.000020,12.7300,12.9300,12.6100,12.8600,12.7100,2843300,36458592.0000,3,1.569400,1,1.180200
418,2023-11-09,sz.000020,12.8500,12.8600,12.5700,12.6400,12.8600,2014000,25562709.0000,3,1.111700,1,-1.710700
419,2023-11-10,sz.000020,12.6400,12.8000,12.5500,12.6000,12.6400,1673800,21186664.0000,3,0.923900,1,-0.316500
420,2023-11-13,sz.000020,12.5600,12.6600,12.5300,12.6600,12.6000,1606900,20249860.0000,3,0.887000,1,0.476200
421,2023-11-14,sz.000020,12.6800,12.8200,12.6600,12.7200,12.6600,1607600,20448651.0000,3,0.887400,1,0.473900
422,2023-11-15,sz.000020,12.8800,12.8800,12.6500,12.7000,12.7200,1265101,16112652.7500,3,0.698300,1,-0.157200
423,2023-11-16,sz.000020,12.7500,12.7800,12.5400,12.5700,12.7000,1381200,17468426.0000,3,0.762400,1,-1.023600
424,2023-11-17,sz.000020,12.5500,12.7200,12.5100,12.7100,12.5700,1792999,22720618.3100,3,0.989700,1,1.113800
425,2023-11-20,sz.000020,12.7500,12.8200,12.6600,12.7500,12.7100,1762700,22443046.0000,3,0.973000,1,0.314700
