,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.600405,5.5800,5.6700,5.5800,5.6600,5.6000,7781615,43920235.4000,3,1.406500,1,1.071400
426,2023-11-21,sh.600405,5.6600,5.6900,5.5800,5.6000,5.6600,6459736,36365925.1700,3,1.167500,1,-1.060100
427,2023-11-22,sh.600405,5.5700,5.6300,5.5400,5.5400,5.6000,5387693,30039049.7600,3,0.973800,1,-1.071400
428,2023-11-23,sh.600405,5.5400,5.6000,5.5200,5.5700,5.5400,3900185,21703496.5800,3,0.704900,1,0.541500
429,2023-11-24,sh.600405,5.5900,5.5900,5.4900,5.5200,5.5700,4540979,25100365.8800,3,0.820700,1,-0.897700
430,2023-11-27,sh.600405,5.5300,5.6100,5.5300,5.5900,5.5200,6886916,38388764.1000,3,1.244800,1,1.268100
431,2023-11-28,sh.600405,5.5900,5.7200,5.5300,5.6800,5.5900,9999999,56528898.3500,3,1.807400,1,1.610000
432,2023-11-29,sh.600405,5.7600,6.2500,5.7100,5.9500,5.6800,69676137,418292061.2800,3,12.593400,1,4.753500
433,2023-11-30,sh.600405,5.8500,5.8900,5.7000,5.7600,5.9500,44097374,254355700.7900,3,7.970200,1,-3.193300
434,2023-12-01,sh.600405,5.7600,5.7900,5.6100,5.6800,5.7600,28626990,162702305.3600,3,5.174100,1,-1.388900
435,2023-12-04,sh.600405,5.6800,5.7300,5.6400,5.6700,5.6800,15386006,87275101.9900,3,2.780900,1,-0.176100
436,2023-12-05,sh.600405,5.6500,6.2000,5.5800,5.8300,5.6700,51246321,300633914.0500,3,9.262400,1,2.821900
437,2023-12-06,sh.600405,5.8100,6.0000,5.7500,5.9000,5.8300,46065692,272878141.5100,3,8.326000,1,1.200700
438,2023-12-07,sh.600405,5.8500,5.9500,5.8000,5.8100,5.9000,24223502,141666535.2600,3,4.378200,1,-1.525400
439,2023-12-08,sh.600405,5.8100,6.3900,5.7500,6.3900,5.8100,93536867,579680086.9500,3,16.906000,1,9.982800
440,2023-12-11,sh.600405,6.3500,6.7100,6.1800,6.2300,6.3900,111343239,710112338.6600,3,20.124400,1,-2.503900
441,2023-12-12,sh.600405,6.2100,6.5300,6.1500,6.3100,6.2300,74351051,470612624.8500,3,13.438300,1,1.284100
442,2023-12-13,sh.600405,6.2200,6.3100,6.1200,6.1200,6.3100,51560503,320243933.9200,3,9.319100,1,-3.011100
443,2023-12-14,sh.600405,6.1300,6.2000,5.9900,6.0200,6.1200,43740349,265187417.4000,3,7.905700,1,-1.634000
444,2023-12-15,sh.600405,6.0100,6.1000,5.9000,6.0400,6.0200,34348910,206283703.7500,3,6.208300,1,0.332200
445,2023-12-18,sh.600405,6.0000,6.2600,5.9600,6.2200,6.0400,49979323,305711931.8600,3,9.033400,1,2.980100
446,2023-12-19,sh.600405,6.1300,6.2600,6.0600,6.2200,6.2200,34995041,215662713.0400,3,6.325100,1,0.000000
447,2023-12-20,sh.600405,6.2300,6.2700,5.9600,5.9800,6.2200,32521190,198011069.4400,3,5.877900,1,-3.858500
448,2023-12-21,sh.600405,5.9100,5.9200,5.6000,5.8500,5.9800,32901884,190734779.4800,3,5.946700,1,-2.173900
449,2023-12-22,sh.600405,5.8000,6.1400,5.6700,5.9900,5.8500,42845107,252141799.7500,3,7.743900,1,2.393200
450,2023-12-25,sh.600405,5.9100,6.0900,5.8200,5.8900,5.9900,27310202,161764727.5800,3,4.936100,1,-1.669400
451,2023-12-26,sh.600405,5.9000,6.0000,5.7600,5.7600,5.8900,25514590,149307078.6900,3,4.611600,1,-2.207100
452,2023-12-27,sh.600405,5.7500,5.8000,5.4900,5.7100,5.7600,30023761,169323358.0800,3,5.426500,1,-0.868100
453,2023-12-28,sh.600405,5.6900,5.8900,5.6500,5.8500,5.7100,24701061,143780701.1600,3,4.464500,1,2.451800
454,2023-12-29,sh.600405,5.8500,5.9400,5.8300,5.8500,5.8500,20616309,121140846.2400,3,3.726200,1,0.000000
455,2024-01-02,sh.600405,5.8700,5.9800,5.8300,5.9000,5.8500,16677323,98728575.6500,3,3.014300,1,0.854700
456,2024-01-03,sh.600405,5.9000,5.9000,5.7400,5.8200,5.9000,14650917,85038166.9700,3,2.648000,1,-1.355900
457,2024-01-04,sh.600405,5.8500,5.8500,5.7200,5.7800,5.8200,10638199,61349787.2400,3,1.922800,1,-0.687300
458,2024-01-05,sh.600405,5.8200,5.8500,5.6200,5.7300,5.7800,17585695,100095087.5800,3,3.178500,1,-0.865100
459,2024-01-08,sh.600405,5.7500,5.8200,5.5500,5.6700,5.7300,29665312,169200701.6800,3,5.361800,1,-1.047100
460,2024-01-09,sh.600405,5.7300,5.7700,5.6000,5.6700,5.6700,17263866,98218897.2400,3,3.120300,1,0.000000
461,2024-01-10,sh.600405,5.6400,5.6900,5.5100,5.5300,5.6700,15162175,84746114.4000,3,2.740400,1,-2.469100
462,2024-01-11,sh.600405,5.5400,5.6900,5.5300,5.6400,5.5300,12658564,70817509.9100,3,2.287900,1,1.989200
463,2024-01-12,sh.600405,5.6100,5.6800,5.5000,5.5000,5.6400,15136162,84530270.7400,3,2.735700,1,-2.482300
464,2024-01-15,sh.600405,5.5000,5.5100,5.3800,5.4000,5.5000,12735800,69064249.3800,3,2.301900,1,-1.818200
465,2024-01-16,sh.600405,5.3900,5.4200,5.2200,5.3100,5.4000,13709405,72574630.2600,3,2.477900,1,-1.666700
466,2024-01-17,sh.600405,5.3000,5.3200,5.1300,5.1400,5.3100,10192804,53093236.8800,3,1.842300,1,-3.201500
467,2024-01-18,sh.600405,5.1000,5.1400,4.9400,5.0700,5.1400,15162650,76182897.4600,3,2.740500,1,-1.361900
468,2024-01-19,sh.600405,5.0700,5.1100,4.9600,4.9700,5.0700,9511669,47752155.0700,3,1.719200,1,-1.972400
469,2024-01-22,sh.600405,4.9300,4.9600,4.5300,4.5900,4.9700,17081138,81097896.6000,3,3.087300,1,-7.645900
470,2024-01-23,sh.600405,4.5900,4.6400,4.4900,4.5900,4.5900,11466970,52396905.6000,3,2.072600,1,0.000000
471,2024-01-24,sh.600405,4.5900,4.7000,4.4800,4.6600,4.5900,10944117,50387261.8800,3,1.978100,1,1.525100
472,2024-01-25,sh.600405,4.6700,4.8500,4.6300,4.8400,4.6600,12943103,61461963.7500,3,2.339400,1,3.862700
473,2024-01-26,sh.600405,4.8900,4.9200,4.8100,4.8500,4.8400,9217250,44887956.5000,3,1.665900,1,0.206600
474,2024-01-29,sh.600405,4.8500,4.8700,4.6800,4.6800,4.8500,9080578,43239598.0200,3,1.641200,1,-3.505200
475,2024-01-30,sh.600405,4.6600,4.7400,4.5300,4.5300,4.6800,7244038,33446519.5800,3,1.309300,1,-3.205100
476,2024-01-31,sh.600405,4.4700,4.5000,4.1500,4.1800,4.5300,18205238,78148194.8700,3,3.290400,1,-7.726300
477,2024-02-01,sh.600405,4.1800,4.2000,4.0300,4.1000,4.1800,11264547,46374189.9400,3,2.036000,1,-1.913900
478,2024-02-02,sh.600405,4.1200,4.2200,3.7800,3.9300,4.1000,14225398,56968707.2500,3,2.571100,1,-4.146300
479,2024-02-05,sh.600405,3.8600,3.9000,3.5400,3.5400,3.9300,15556163,55947610.4800,3,2.811600,1,-9.923700
480,2024-02-06,sh.600405,3.5300,3.7000,3.2000,3.4700,3.5400,16687456,57108346.7400,3,3.016100,1,-1.977400
481,2024-02-07,sh.600405,3.4900,3.5500,3.2100,3.2600,3.4700,19120953,63658362.5200,3,3.456000,1,-6.051900
482,2024-02-08,sh.600405,3.2600,3.5900,3.2100,3.5800,3.2600,19371490,66412119.2800,3,3.501200,1,9.816000
483,2024-02-19,sh.600405,3.6300,3.8500,3.6300,3.7600,3.5800,20536940,76776005.1400,3,3.711900,1,5.027900
484,2024-02-20,sh.600405,3.7700,3.8000,3.6300,3.7900,3.7600,11134390,41450909.6200,3,2.012400,1,0.797900
485,2024-02-21,sh.600405,3.7600,4.0000,3.7100,3.8600,3.7900,16475533,64110367.9800,3,2.977800,1,1.847000
486,2024-02-22,sh.600405,3.8600,4.0000,3.8500,4.0000,3.8600,15039479,59334004.6500,3,2.718300,1,3.626900
487,2024-02-23,sh.600405,4.0600,4.1700,3.9800,4.1700,4.0000,18122370,73780968.2600,3,3.275500,1,4.250000
488,2024-02-26,sh.600405,4.2400,4.3400,4.1700,4.2400,4.1700,17457544,73907043.2200,3,3.155300,1,1.678700
489,2024-02-27,sh.600405,4.2000,4.3500,4.1400,4.3400,4.2400,12011586,51405354.8400,3,2.171000,1,2.358500
490,2024-02-28,sh.600405,4.4000,4.5000,4.0200,4.0500,4.3400,23340417,100133131.9700,3,4.218600,1,-6.682000
491,2024-02-29,sh.600405,4.0000,4.2400,3.9500,4.2400,4.0500,16959855,70314682.7200,3,3.065400,1,4.691400
492,2024-03-01,sh.600405,4.4400,4.6600,4.4200,4.6600,4.2400,23273016,107233224.8100,3,4.206400,1,9.905700
493,2024-03-04,sh.600405,5.0000,5.1300,4.8000,4.8100,4.6600,85486914,425721071.4500,3,15.451100,1,3.218900
494,2024-03-05,sh.600405,4.6200,4.9500,4.6000,4.6500,4.8100,46043966,216888335.2000,3,8.322100,1,-3.326400
495,2024-03-06,sh.600405,4.5200,4.8100,4.5200,4.6100,4.6500,33848419,158286004.2900,3,6.117800,1,-0.860200
496,2024-03-07,sh.600405,4.6200,4.7200,4.5000,4.5000,4.6100,23970182,109320935.5700,3,4.332400,1,-2.386100
497,2024-03-08,sh.600405,4.4800,4.5300,4.4000,4.4800,4.5000,15743768,70131406.1500,3,2.845600,1,-0.444400
498,2024-03-11,sh.600405,4.4800,4.6700,4.4800,4.6400,4.4800,21222314,97677857.0000,3,3.835800,1,3.571400
499,2024-03-12,sh.600405,4.6400,4.6900,4.5800,4.6200,4.6400,15948990,73642132.2000,3,2.882600,1,-0.431000
500,2024-03-13,sh.600405,4.6000,4.6400,4.5800,4.6000,4.6200,12598561,57971880.5900,3,2.277100,1,-0.432900
501,2024-03-14,sh.600405,4.5900,4.6200,4.4800,4.5500,4.6000,12188335,55546939.0600,3,2.202900,1,-1.087000
502,2024-03-15,sh.600405,4.5400,4.5800,4.4900,4.5800,4.5500,8373312,38078548.8100,3,1.513400,1,0.659300
503,2024-03-18,sh.600405,4.6000,4.6500,4.5800,4.6500,4.5800,15210246,70155718.8600,3,2.749100,1,1.528400
504,2024-03-19,sh.600405,4.6500,4.9500,4.6100,4.8000,4.6500,34570540,166434700.4900,3,6.248300,1,3.225800
505,2024-03-20,sh.600405,4.7300,5.0300,4.7000,4.9800,4.8000,37394316,181941192.9800,3,6.758700,1,3.750000
506,2024-03-21,sh.600405,4.9300,5.0600,4.8300,4.9500,4.9800,33031368,162885810.6300,3,5.970100,1,-0.602400
507,2024-03-22,sh.600405,4.9300,5.1800,4.9000,5.1700,4.9500,47417886,240433515.1300,3,8.570400,1,4.444400
508,2024-03-25,sh.600405,5.1200,5.2500,4.9000,4.9600,5.1700,31199283,156622688.6200,3,5.639000,1,-4.061900
509,2024-03-26,sh.600405,4.8800,4.9500,4.6800,4.8100,4.9600,26171819,125691073.4600,3,4.730300,1,-3.024200
510,2024-03-27,sh.600405,4.8100,4.8100,4.4800,4.4800,4.8100,18757085,86577750.3300,3,3.390200,1,-6.860700
511,2024-03-28,sh.600405,4.5100,4.6800,4.4900,4.6200,4.4800,14897242,68866606.9000,3,2.692600,1,3.125000
512,2024-03-29,sh.600405,4.6300,4.7200,4.6000,4.6600,4.6200,10861040,50497996.5100,3,1.963000,1,0.865800
513,2024-04-01,sh.600405,4.6600,4.7600,4.6600,4.7600,4.6600,12247593,57741812.2300,3,2.213700,1,2.145900
514,2024-04-02,sh.600405,4.7600,4.8100,4.6800,4.7500,4.7600,13798442,65497963.1100,3,2.494000,1,-0.210100
515,2024-04-03,sh.600405,4.7400,4.7400,4.6000,4.6400,4.7500,10674237,49642918.8100,3,1.929300,1,-2.315800
516,2024-04-08,sh.600405,4.6400,4.6400,4.5300,4.5500,4.6400,9181395,42092215.4200,3,1.659500,1,-1.939700
517,2024-04-09,sh.600405,4.5500,4.6900,4.5400,4.6400,4.5500,7599725,35116323.2700,3,1.373600,1,1.978000
