,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601101,6.2000,6.2200,6.1500,6.1800,6.1600,3613720,22332674.4000,3,0.251000,1,0.324700
213,2023-01-03,sh.601101,6.1600,6.2200,6.1200,6.2100,6.1800,8445525,52178131.1100,3,0.586500,1,0.485400
214,2023-01-04,sh.601101,6.2000,6.2400,6.1500,6.1600,6.2100,8239104,51002645.6800,3,0.572200,1,-0.805200
215,2023-01-05,sh.601101,6.1700,6.1900,6.1400,6.1800,6.1600,6338080,39117803.6000,3,0.440100,1,0.324700
216,2023-01-06,sh.601101,6.1600,6.2300,6.1500,6.2100,6.1800,7156766,44378442.1400,3,0.497000,1,0.485400
217,2023-01-09,sh.601101,6.2300,6.2800,6.2000,6.2700,6.2100,7868542,49138565.3100,3,0.546400,1,0.966200
218,2023-01-10,sh.601101,6.2500,6.2700,6.1700,6.1800,6.2700,6981752,43299553.1600,3,0.484800,1,-1.435400
219,2023-01-11,sh.601101,6.1800,6.4300,6.1600,6.3800,6.1800,21788274,137722611.9800,3,1.513100,1,3.236200
220,2023-01-12,sh.601101,6.3400,6.3400,6.2100,6.3000,6.3800,15016677,94304467.9900,3,1.042800,1,-1.253900
221,2023-01-13,sh.601101,6.3000,6.3800,6.2600,6.3200,6.3000,8363405,52753301.3700,3,0.580800,1,0.317500
222,2023-01-16,sh.601101,6.3000,6.3500,6.2700,6.3300,6.3200,9023826,57004155.8000,3,0.626700,1,0.158200
223,2023-01-17,sh.601101,6.3400,6.3400,6.2600,6.2800,6.3300,6742924,42429487.2400,3,0.468300,1,-0.789900
224,2023-01-18,sh.601101,6.2600,6.3600,6.2600,6.3200,6.2800,10613846,67180613.6200,3,0.737100,1,0.636900
225,2023-01-19,sh.601101,6.3400,6.4000,6.3000,6.3600,6.3200,8613497,54656877.1700,3,0.598200,1,0.632900
226,2023-01-20,sh.601101,6.3700,6.6100,6.3700,6.6100,6.3600,21861258,142154592.8800,3,1.518100,1,3.930800
227,2023-01-30,sh.601101,6.6800,6.6800,6.5100,6.5400,6.6100,19446649,127609282.9800,3,1.350500,1,-1.059000
228,2023-01-31,sh.601101,6.5200,6.6600,6.5100,6.6600,6.5400,16335117,108000878.8900,3,1.134400,1,1.834900
229,2023-02-01,sh.601101,6.6300,6.7900,6.6000,6.7900,6.6600,15156030,101688373.1300,3,1.052500,1,1.952000
230,2023-02-02,sh.601101,6.7700,6.8500,6.7200,6.7800,6.7900,14407240,97741067.5300,3,1.000500,1,-0.147300
231,2023-02-03,sh.601101,6.7500,6.7800,6.6100,6.6600,6.7800,16369921,109115301.5400,3,1.136800,1,-1.769900
232,2023-02-06,sh.601101,6.6200,6.7100,6.5800,6.6700,6.6600,8692076,57895975.9200,3,0.603600,1,0.150200
233,2023-02-07,sh.601101,6.6700,6.8000,6.6500,6.7100,6.6700,12010056,80688202.2600,3,0.834000,1,0.599700
234,2023-02-08,sh.601101,6.7400,6.7500,6.6100,6.6300,6.7100,8956050,59668573.3100,3,0.621900,1,-1.192300
235,2023-02-09,sh.601101,6.6100,6.6500,6.5800,6.6500,6.6300,8148923,54008242.7200,3,0.565900,1,0.301700
236,2023-02-10,sh.601101,6.6400,6.6500,6.5700,6.5900,6.6500,8968520,59208302.7000,3,0.622800,1,-0.902300
237,2023-02-13,sh.601101,6.6000,6.6000,6.5200,6.5900,6.5900,9557156,62752512.7600,3,0.663700,1,0.000000
238,2023-02-14,sh.601101,6.6300,6.6400,6.5500,6.6000,6.5900,10939531,72222268.2800,3,0.759700,1,0.151700
239,2023-02-15,sh.601101,6.6000,6.6200,6.5400,6.5600,6.6000,8406214,55280864.8400,3,0.583800,1,-0.606100
240,2023-02-16,sh.601101,6.5500,6.5800,6.3800,6.4300,6.5600,11427252,74463259.4600,3,0.793600,1,-1.981700
241,2023-02-17,sh.601101,6.4300,6.5700,6.4200,6.5200,6.4300,9715532,63153101.4700,3,0.674700,1,1.399700
242,2023-02-20,sh.601101,6.5200,6.6600,6.5100,6.6600,6.5200,16561650,109413880.7000,3,1.150100,1,2.147200
243,2023-02-21,sh.601101,6.7200,6.8100,6.6600,6.7700,6.6600,24293272,164096002.8400,3,1.687000,1,1.651700
244,2023-02-22,sh.601101,6.7800,6.9700,6.7200,6.9500,6.7700,43562804,300852052.1300,3,3.025200,1,2.658800
245,2023-02-23,sh.601101,7.0800,7.3100,6.9800,7.2700,6.9500,67495245,481643590.5700,3,4.687200,1,4.604300
246,2023-02-24,sh.601101,7.1100,7.1700,6.9700,7.1700,7.2700,36858712,260592853.9800,3,2.559600,1,-1.375500
247,2023-02-27,sh.601101,7.1200,7.2300,7.1000,7.1600,7.1700,25388410,181847954.9700,3,1.763100,1,-0.139500
248,2023-02-28,sh.601101,7.1500,7.1500,7.0500,7.1300,7.1600,17986736,127535489.0700,3,1.249100,1,-0.419000
249,2023-03-01,sh.601101,6.8600,6.9800,6.7300,6.9800,7.1300,42777976,294143586.2700,3,2.970700,1,-2.103800
250,2023-03-02,sh.601101,6.9300,6.9600,6.8500,6.9400,6.9800,20992667,144841276.1200,3,1.457800,1,-0.573100
251,2023-03-03,sh.601101,6.9000,6.9500,6.8600,6.9400,6.9400,13673015,94346584.2500,3,0.949500,1,0.000000
252,2023-03-06,sh.601101,6.9400,6.9500,6.8000,6.8600,6.9400,14103716,96363902.4600,3,0.979400,1,-1.152700
253,2023-03-07,sh.601101,6.8500,6.9000,6.7700,6.8100,6.8600,16509701,112855943.7900,3,1.146500,1,-0.728900
254,2023-03-08,sh.601101,6.7600,6.7800,6.6700,6.7600,6.8100,12435756,83483980.4000,3,0.863600,1,-0.734200
255,2023-03-09,sh.601101,6.7600,6.7700,6.6900,6.7200,6.7600,6463200,43438545.8000,3,0.448800,1,-0.591700
256,2023-03-10,sh.601101,6.7200,6.7200,6.5500,6.6200,6.7200,13989016,92580907.1600,3,0.971500,1,-1.488100
257,2023-03-13,sh.601101,6.5900,6.6200,6.5300,6.6100,6.6200,7660364,50437840.2800,3,0.532000,1,-0.151100
258,2023-03-14,sh.601101,6.6100,6.6100,6.4600,6.5300,6.6100,9334038,60963098.4200,3,0.648200,1,-1.210300
259,2023-03-15,sh.601101,6.5300,6.5900,6.5100,6.5800,6.5300,6591983,43272497.2400,3,0.457800,1,0.765700
260,2023-03-16,sh.601101,6.5400,6.5400,6.3800,6.4200,6.5800,10001327,64313706.0600,3,0.694500,1,-2.431600
261,2023-03-17,sh.601101,6.4200,6.4800,6.4200,6.4500,6.4200,6267028,40374580.8300,3,0.435200,1,0.467300
262,2023-03-20,sh.601101,6.4200,6.4500,6.2900,6.3700,6.4500,7902280,50366057.8000,3,0.548800,1,-1.240300
263,2023-03-21,sh.601101,6.3700,6.3900,6.3300,6.3900,6.3700,5477392,34806207.2800,3,0.380400,1,0.314000
264,2023-03-22,sh.601101,6.3900,6.4600,6.3800,6.4300,6.3900,6247769,40085315.5700,3,0.433900,1,0.626000
265,2023-03-23,sh.601101,6.4300,6.4400,6.3900,6.4400,6.4300,5631546,36118993.3300,3,0.391100,1,0.155500
266,2023-03-24,sh.601101,6.4500,6.4500,6.3400,6.3900,6.4400,6256844,39877789.3600,3,0.434500,1,-0.776400
267,2023-03-27,sh.601101,6.3900,6.4100,6.3300,6.3900,6.3900,5579641,35499151.6300,3,0.387500,1,0.000000
268,2023-03-28,sh.601101,6.3900,6.4000,6.2600,6.3100,6.3900,7525788,47551419.4800,3,0.522600,1,-1.252000
269,2023-03-29,sh.601101,6.3100,6.3200,6.2300,6.2700,6.3100,5582263,34978642.5500,3,0.387700,1,-0.633900
270,2023-03-30,sh.601101,6.2800,6.3800,6.2000,6.3700,6.2700,9111886,57258495.6800,3,0.632800,1,1.594900
271,2023-03-31,sh.601101,6.3400,6.3800,6.3000,6.3200,6.3700,6459717,40897696.6000,3,0.448600,1,-0.784900
272,2023-04-03,sh.601101,6.3200,6.3800,6.3100,6.3700,6.3200,8264136,52419305.9000,3,0.573900,1,0.791100
273,2023-04-04,sh.601101,6.3600,6.3900,6.3300,6.3700,6.3700,7200400,45769415.5900,3,0.500000,1,0.000000
274,2023-04-06,sh.601101,6.3600,6.3600,6.2400,6.2800,6.3700,5912195,37170963.4300,3,0.410600,1,-1.412900
275,2023-04-07,sh.601101,6.2800,6.3000,6.2300,6.2800,6.2800,4706964,29490028.0800,3,0.326900,1,0.000000
276,2023-04-10,sh.601101,6.2700,6.2800,6.2100,6.2700,6.2800,5739991,35824952.4200,3,0.398600,1,-0.159200
277,2023-04-11,sh.601101,6.2400,6.2700,6.2200,6.2600,6.2700,4192701,26157044.8400,3,0.291200,1,-0.159500
278,2023-04-12,sh.601101,6.2700,6.3000,6.2500,6.2800,6.2600,9113910,57213335.5500,3,0.632900,1,0.319500
279,2023-04-13,sh.601101,6.2800,6.2800,6.2200,6.2400,6.2800,6410466,40030470.0300,3,0.445200,1,-0.636900
280,2023-04-14,sh.601101,6.2500,6.2600,6.2000,6.2300,6.2400,5316520,33098048.4000,3,0.369200,1,-0.160300
281,2023-04-17,sh.601101,6.2300,6.2700,6.2000,6.2700,6.2300,16615582,103845485.6800,3,1.153900,1,0.642100
282,2023-04-18,sh.601101,6.2700,6.3900,6.2400,6.3800,6.2700,18781454,118881564.1300,3,1.304300,1,1.754400
283,2023-04-19,sh.601101,6.3800,6.4500,6.3500,6.4100,6.3800,15686007,100446241.5400,3,1.089300,1,0.470200
284,2023-04-20,sh.601101,6.3800,6.3900,6.2600,6.3200,6.4100,11241226,70900166.7000,3,0.780600,1,-1.404100
285,2023-04-21,sh.601101,6.3000,6.3300,6.2100,6.2200,6.3200,7847220,49218358.4000,3,0.544900,1,-1.582300
286,2023-04-24,sh.601101,6.2200,6.2500,6.1300,6.1600,6.2200,6172595,38132944.3100,3,0.428700,1,-0.964600
287,2023-04-25,sh.601101,6.2200,6.3300,6.1200,6.2100,6.1600,13310006,82850892.1200,3,0.924300,1,0.811700
288,2023-04-26,sh.601101,6.1900,6.2800,6.1500,6.2600,6.2100,12631760,78920046.4000,3,0.877200,1,0.805200
289,2023-04-27,sh.601101,6.2800,6.3000,6.2100,6.2500,6.2600,8583571,53615052.5300,3,0.596100,1,-0.159700
290,2023-04-28,sh.601101,6.2500,6.3500,6.2300,6.3500,6.2500,10259648,64762038.5600,3,0.712500,1,1.600000
291,2023-05-04,sh.601101,6.3000,6.4200,6.2500,6.4100,6.3500,12080914,76799097.1700,3,0.839000,1,0.944900
292,2023-05-05,sh.601101,6.4100,6.4300,6.3300,6.4200,6.4100,9722762,62061403.3600,3,0.675200,1,0.156000
293,2023-05-08,sh.601101,6.4300,6.5200,6.3900,6.5000,6.4200,14674689,94933070.0000,3,1.019100,1,1.246100
294,2023-05-09,sh.601101,6.5100,6.6000,6.4700,6.4800,6.5000,19992772,130927016.0300,3,1.388400,1,-0.307700
295,2023-05-10,sh.601101,6.4800,6.5300,6.4400,6.4600,6.4800,10275483,66555708.9900,3,0.713600,1,-0.308600
296,2023-05-11,sh.601101,6.4700,6.5200,6.4300,6.5000,6.4600,8274921,53644038.8500,3,0.574600,1,0.619200
297,2023-05-12,sh.601101,6.5000,6.5400,6.4400,6.4800,6.5000,7654665,49648102.4300,3,0.531600,1,-0.307700
298,2023-05-15,sh.601101,6.4900,6.5700,6.4500,6.5600,6.4800,8021673,52229340.1900,3,0.557100,1,1.234600
299,2023-05-16,sh.601101,6.5500,6.6100,6.5100,6.5400,6.5600,12906835,84813452.1100,3,0.896300,1,-0.304900
300,2023-05-17,sh.601101,6.5200,6.5500,6.4800,6.5300,6.5400,6003720,39113871.0000,3,0.416900,1,-0.152900
301,2023-05-18,sh.601101,6.5500,6.5600,6.5000,6.5100,6.5300,8356360,54547309.6000,3,0.580300,1,-0.306300
302,2023-05-19,sh.601101,6.4900,6.4900,6.3600,6.3800,6.5100,11781142,75433617.2800,3,0.818100,1,-1.996900
303,2023-05-22,sh.601101,6.3800,6.4100,6.3100,6.3200,6.3800,8167823,51920126.1100,3,0.567200,1,-0.940400
304,2023-05-23,sh.601101,6.3200,6.3600,6.2700,6.2700,6.3200,5242828,33143273.1600,3,0.364100,1,-0.791100
305,2023-05-24,sh.601101,6.2600,6.2900,6.2200,6.2400,6.2700,5891517,36835910.4200,3,0.409100,1,-0.478500
306,2023-05-25,sh.601101,6.2100,6.2400,6.1200,6.1900,6.2400,7248170,44777502.7000,3,0.503300,1,-0.801300
307,2023-05-26,sh.601101,6.1700,6.1700,6.0400,6.0800,6.1900,9127197,55539288.3100,3,0.633800,1,-1.777100
308,2023-05-29,sh.601101,6.0500,6.1300,6.0500,6.0800,6.0800,6402811,38958871.3000,3,0.444600,1,0.000000
309,2023-05-30,sh.601101,6.0800,6.1200,6.0500,6.1000,6.0800,4993900,30372339.6000,3,0.346800,1,0.328900
310,2023-05-31,sh.601101,6.0700,6.1000,6.0400,6.0400,6.1000,5108627,30971296.7200,3,0.354800,1,-0.983600
311,2023-06-01,sh.601101,6.0200,6.0500,5.9800,5.9900,6.0400,7243907,43502835.3000,3,0.503000,1,-0.827800
312,2023-06-02,sh.601101,5.9900,6.0600,5.9700,6.0500,5.9900,5349452,32182473.0600,3,0.371500,1,1.001700
313,2023-06-05,sh.601101,6.0500,6.0700,6.0200,6.0600,6.0500,4355124,26331560.1600,3,0.302400,1,0.165300
314,2023-06-06,sh.601101,6.0700,6.0900,6.0000,6.0200,6.0600,6331448,38298898.4100,3,0.439700,1,-0.660100
315,2023-06-07,sh.601101,6.0000,6.0300,5.9300,5.9500,6.0200,6227140,37093632.2000,3,0.432400,1,-1.162800
316,2023-06-08,sh.601101,5.9300,6.0400,5.9200,6.0300,5.9500,6143767,36865428.3200,3,0.426700,1,1.344500
317,2023-06-09,sh.601101,6.0400,6.1500,6.0000,6.1500,6.0300,7418706,44898001.4700,3,0.515200,1,1.990000
318,2023-06-12,sh.601101,6.1000,6.1000,6.0200,6.0600,6.1500,6306516,38216779.9200,3,0.438000,1,-1.463400
319,2023-06-13,sh.601101,6.1000,6.1000,6.0200,6.0600,6.0600,5441393,32949578.7800,3,0.377900,1,0.000000
320,2023-06-14,sh.601101,6.0500,6.1100,6.0500,6.0700,6.0600,4892019,29740362.0000,3,0.339700,1,0.165000
321,2023-06-15,sh.601101,6.0800,6.1000,6.0500,6.1000,6.0700,3683999,22373982.6900,3,0.255800,1,0.494200
322,2023-06-16,sh.601101,6.0900,6.1300,6.0800,6.1300,6.1000,8446289,51612071.0000,3,0.586500,1,0.491800
323,2023-06-19,sh.601101,5.8400,5.8400,5.7500,5.7600,5.7900,6650169,38388485.3100,3,0.461800,1,-0.518100
324,2023-06-20,sh.601101,5.7700,5.7700,5.6900,5.6900,5.7600,4653720,26664980.3300,3,0.323200,1,-1.215300
325,2023-06-21,sh.601101,5.6700,5.7200,5.6200,5.6300,5.6900,4210816,23830665.8800,3,0.292400,1,-1.054500
326,2023-06-26,sh.601101,5.6100,5.6200,5.5200,5.5300,5.6300,4951648,27514912.4000,3,0.343900,1,-1.776200
327,2023-06-27,sh.601101,5.5400,5.6600,5.5300,5.6500,5.5300,3774620,21206453.8000,3,0.262100,1,2.170000
328,2023-06-28,sh.601101,5.6600,5.8300,5.6300,5.7800,5.6500,9401836,54143526.4300,3,0.652900,1,2.300900
329,2023-06-29,sh.601101,5.7700,5.7700,5.6900,5.7100,5.7800,5822036,33297919.4000,3,0.404300,1,-1.211100
330,2023-06-30,sh.601101,5.7100,5.8400,5.7000,5.8200,5.7100,7688419,44608230.6000,3,0.533900,1,1.926400
331,2023-07-03,sh.601101,5.8200,5.9100,5.8000,5.9000,5.8200,7536834,44387545.3400,3,0.523400,1,1.374600
332,2023-07-04,sh.601101,5.9300,5.9600,5.8700,5.8900,5.9000,7534708,44497776.7500,3,0.523200,1,-0.169500
333,2023-07-05,sh.601101,5.8900,5.9300,5.8700,5.9100,5.8900,4935048,29119648.0200,3,0.342700,1,0.339600
334,2023-07-06,sh.601101,5.8900,5.9400,5.8700,5.9300,5.9100,3993189,23656355.9700,3,0.277300,1,0.338400
335,2023-07-07,sh.601101,5.9300,6.0000,5.9000,5.9700,5.9300,7827275,46695618.3400,3,0.543600,1,0.674500
336,2023-07-10,sh.601101,6.0000,6.0300,5.9700,6.0100,5.9700,6883428,41283771.8800,3,0.478000,1,0.670000
337,2023-07-11,sh.601101,6.0000,6.0300,5.9400,5.9900,6.0100,5002502,29981683.3300,3,0.347400,1,-0.332800
338,2023-07-12,sh.601101,6.0200,6.0400,5.9500,5.9600,5.9900,6768118,40501145.6800,3,0.470000,1,-0.500800
339,2023-07-13,sh.601101,5.9200,6.0000,5.9200,5.9600,5.9600,8579956,51214600.7200,3,0.595800,1,0.000000
340,2023-07-14,sh.601101,5.9800,6.0000,5.9400,5.9600,5.9600,6881218,41069764.2800,3,0.477900,1,0.000000
341,2023-07-17,sh.601101,5.9600,5.9600,5.8600,5.9400,5.9600,7020917,41443675.9900,3,0.487600,1,-0.335600
342,2023-07-18,sh.601101,5.9600,5.9800,5.9000,5.9600,5.9400,4406387,26191965.6000,3,0.306000,1,0.336700
343,2023-07-19,sh.601101,5.9400,5.9800,5.9000,5.9500,5.9600,3764937,22375715.4300,3,0.261500,1,-0.167800
344,2023-07-20,sh.601101,5.9700,6.0300,5.9400,5.9500,5.9500,7620076,45636909.3000,3,0.529200,1,0.000000
345,2023-07-21,sh.601101,5.9700,5.9800,5.9000,5.9300,5.9500,5215904,30984580.2400,3,0.362200,1,-0.336100
346,2023-07-24,sh.601101,5.9300,5.9300,5.8800,5.9100,5.9300,4243618,25084543.6200,3,0.294700,1,-0.337300
347,2023-07-25,sh.601101,5.9700,6.1100,5.9500,6.0300,5.9100,9384156,56582218.6400,3,0.651700,1,2.030500
348,2023-07-26,sh.601101,6.1500,6.1500,6.0300,6.0800,6.0300,12670769,77090801.1500,3,0.879900,1,0.829200
349,2023-07-27,sh.601101,6.0600,6.1100,6.0400,6.0700,6.0800,8000552,48624581.5200,3,0.555600,1,-0.164500
350,2023-07-28,sh.601101,6.0600,6.1500,6.0000,6.1200,6.0700,8802214,53693373.7600,3,0.611300,1,0.823700
351,2023-07-31,sh.601101,6.1600,6.1800,6.0900,6.1100,6.1200,10041753,61517046.5700,3,0.697300,1,-0.163400
352,2023-08-01,sh.601101,6.1000,6.1600,6.0900,6.1400,6.1100,8604300,52814778.1600,3,0.597500,1,0.491000
353,2023-08-02,sh.601101,6.1700,6.1700,6.0900,6.1000,6.1400,6347064,38868533.5600,3,0.440800,1,-0.651500
354,2023-08-03,sh.601101,6.1000,6.1400,6.0600,6.1000,6.1000,4893353,29825426.6900,3,0.339800,1,0.000000
355,2023-08-04,sh.601101,6.1400,6.1400,6.0600,6.0600,6.1000,7021399,42784168.4800,3,0.487600,1,-0.655700
356,2023-08-07,sh.601101,6.0600,6.0800,6.0100,6.0200,6.0600,6005770,36244768.0000,3,0.417100,1,-0.660100
357,2023-08-08,sh.601101,5.9900,6.0500,5.9700,6.0300,6.0200,6940890,41750806.1000,3,0.482000,1,0.166100
358,2023-08-09,sh.601101,6.0100,6.0300,5.9300,5.9800,6.0300,5974006,35638958.3300,3,0.414900,1,-0.829200
359,2023-08-10,sh.601101,5.9800,6.1000,5.9400,6.0800,5.9800,7353622,44478574.9800,3,0.510700,1,1.672200
360,2023-08-11,sh.601101,6.0800,6.0800,5.9300,5.9400,6.0800,7532658,45021248.1300,3,0.523100,1,-2.302600
361,2023-08-14,sh.601101,5.9200,5.9600,5.8200,5.9000,5.9400,8902102,52265777.9200,3,0.618200,1,-0.673400
362,2023-08-15,sh.601101,5.9000,5.9200,5.8400,5.9000,5.9000,8081000,47579830.7100,3,0.561200,1,0.000000
363,2023-08-16,sh.601101,5.8900,5.8900,5.8300,5.8400,5.9000,4507814,26382555.5600,3,0.313000,1,-1.016900
364,2023-08-17,sh.601101,5.8100,5.8700,5.7500,5.8600,5.8400,5503596,32023155.6600,3,0.382200,1,0.342500
365,2023-08-18,sh.601101,5.8800,5.9400,5.8100,5.8100,5.8600,5095974,29971514.6400,3,0.353900,1,-0.853200
366,2023-08-21,sh.601101,5.8200,5.8600,5.7200,5.7300,5.8100,5710191,33040855.9400,3,0.396500,1,-1.376900
367,2023-08-22,sh.601101,5.6200,5.6900,5.3900,5.4400,5.7300,22914589,125376644.6300,3,1.591300,1,-5.061100
368,2023-08-23,sh.601101,5.4600,5.5200,5.3000,5.4300,5.4400,22834610,123476139.6600,3,1.585700,1,-0.183800
369,2023-08-24,sh.601101,5.4200,5.4900,5.3600,5.3800,5.4300,11423106,61741493.6800,3,0.793300,1,-0.920800
370,2023-08-25,sh.601101,5.3600,5.4400,5.3100,5.3800,5.3800,8917343,47938288.2700,3,0.619300,1,0.000000
371,2023-08-28,sh.601101,5.5700,5.7200,5.4900,5.5300,5.3800,23719331,133192839.0300,3,1.647200,1,2.788100
372,2023-08-29,sh.601101,5.5200,5.6200,5.5000,5.6000,5.5300,13008724,72619754.2500,3,0.903400,1,1.265800
373,2023-08-30,sh.601101,5.6000,5.6500,5.5100,5.5200,5.6000,9332922,51943096.1600,3,0.648100,1,-1.428600
374,2023-08-31,sh.601101,5.5200,5.5700,5.4500,5.4600,5.5200,6612980,36364062.4000,3,0.459200,1,-1.087000
375,2023-09-01,sh.601101,5.5000,5.7100,5.4800,5.6800,5.4600,18246861,102655168.1200,3,1.267100,1,4.029300
376,2023-09-04,sh.601101,5.7600,5.9500,5.7600,5.9200,5.6800,21406817,125746794.7900,3,1.486600,1,4.225400
377,2023-09-05,sh.601101,5.9500,5.9800,5.8700,5.9500,5.9200,12963346,76825881.9600,3,0.900200,1,0.506800
378,2023-09-06,sh.601101,5.9000,5.9800,5.8800,5.9500,5.9500,11058250,65596643.0800,3,0.767900,1,0.000000
379,2023-09-07,sh.601101,5.9500,6.0200,5.8900,5.9100,5.9500,11901884,70824013.8000,3,0.826500,1,-0.672300
380,2023-09-08,sh.601101,5.9400,5.9500,5.8300,5.8500,5.9100,10497200,61790037.8000,3,0.729000,1,-1.015200
381,2023-09-11,sh.601101,5.9000,6.0000,5.8500,5.9200,5.8500,11448193,67886668.6600,3,0.795000,1,1.196600
382,2023-09-12,sh.601101,5.9300,5.9700,5.8900,5.9000,5.9200,6569820,38935145.2000,3,0.456200,1,-0.337800
383,2023-09-13,sh.601101,5.8900,6.0000,5.8800,5.9300,5.9000,8410352,49950670.6800,3,0.584100,1,0.508500
384,2023-09-14,sh.601101,5.9200,6.1000,5.9100,6.0800,5.9300,18952238,114453901.4800,3,1.316100,1,2.529500
385,2023-09-15,sh.601101,6.1200,6.1700,6.0500,6.1200,6.0800,25356470,155111525.4400,3,1.760900,1,0.657900
386,2023-09-18,sh.601101,6.1400,6.1800,6.0400,6.1300,6.1200,14942600,91101200.7700,3,1.037700,1,0.163400
387,2023-09-19,sh.601101,6.1100,6.1700,6.0900,6.1300,6.1300,15215510,93240604.8000,3,1.056600,1,0.000000
388,2023-09-20,sh.601101,6.1000,6.1500,6.0700,6.0900,6.1300,10947426,66816287.5000,3,0.760200,1,-0.652500
389,2023-09-21,sh.601101,6.1200,6.1200,6.0200,6.0700,6.0900,10357740,62789500.0300,3,0.719300,1,-0.328400
390,2023-09-22,sh.601101,6.0700,6.1000,5.9600,5.9700,6.0700,12460864,74654561.7200,3,0.865300,1,-1.647400
391,2023-09-25,sh.601101,5.9900,6.0800,5.9500,6.0100,5.9700,9790152,58919587.8000,3,0.679900,1,0.670000
392,2023-09-26,sh.601101,5.9900,6.0100,5.9100,5.9400,6.0100,6366892,37916703.9200,3,0.442100,1,-1.164700
393,2023-09-27,sh.601101,5.9300,5.9700,5.8900,5.9100,5.9400,6435440,38124907.8000,3,0.446900,1,-0.505100
394,2023-09-28,sh.601101,5.9600,6.0400,5.9500,5.9700,5.9100,9458801,56599291.8700,3,0.656900,1,1.015200
395,2023-10-09,sh.601101,5.9100,6.0000,5.8900,5.9600,5.9700,8653926,51451585.0600,3,0.601000,1,-0.167500
396,2023-10-10,sh.601101,5.9300,5.9500,5.8400,5.8600,5.9600,10020941,59010140.0700,3,0.695900,1,-1.677900
397,2023-10-11,sh.601101,5.8700,5.8900,5.7100,5.7400,5.8600,9430396,54404916.5400,3,0.654900,1,-2.047800
398,2023-10-12,sh.601101,5.7500,5.8000,5.7400,5.7700,5.7400,6039080,34830024.2000,3,0.419400,1,0.522600
399,2023-10-13,sh.601101,5.7400,5.8000,5.6700,5.7400,5.7700,7550299,43377180.2200,3,0.524300,1,-0.519900
400,2023-10-16,sh.601101,5.8000,5.9900,5.7900,5.9200,5.7400,16650661,98479203.8000,3,1.156300,1,3.135900
401,2023-10-17,sh.601101,5.9100,5.9400,5.7800,5.9300,5.9200,11535364,67659440.4400,3,0.801100,1,0.168900
402,2023-10-18,sh.601101,5.9100,5.9400,5.8100,5.8200,5.9300,7984443,46766386.4900,3,0.554500,1,-1.855000
403,2023-10-19,sh.601101,5.7800,5.8500,5.7100,5.7700,5.8200,8517888,49214921.8400,3,0.591500,1,-0.859100
404,2023-10-20,sh.601101,5.7500,5.8400,5.7400,5.7500,5.7700,6414570,37095363.6200,3,0.445500,1,-0.346600
405,2023-10-23,sh.601101,5.7800,5.7800,5.5400,5.5800,5.7500,7183489,40530939.2100,3,0.498900,1,-2.956500
406,2023-10-24,sh.601101,5.6100,5.7900,5.6100,5.7600,5.5800,8203753,46840090.2000,3,0.569700,1,3.225800
407,2023-10-25,sh.601101,5.8200,5.9600,5.8100,5.8600,5.7600,8545920,50300317.4000,3,0.593500,1,1.736100
408,2023-10-26,sh.601101,5.8200,5.8400,5.6600,5.7400,5.8600,8356278,47873075.6200,3,0.580300,1,-2.047800
409,2023-10-27,sh.601101,5.6700,5.7500,5.6500,5.7300,5.7400,9515440,54413518.2000,3,0.660800,1,-0.174200
410,2023-10-30,sh.601101,5.7000,5.7700,5.6100,5.6200,5.7300,16211214,91903124.1600,3,1.125800,1,-1.919700
411,2023-10-31,sh.601101,5.6000,5.6900,5.5900,5.6600,5.6200,9783070,55234904.6200,3,0.679400,1,0.711700
412,2023-11-01,sh.601101,5.6500,5.6900,5.6300,5.6700,5.6600,7047517,39891714.9600,3,0.489400,1,0.176700
413,2023-11-02,sh.601101,5.6600,5.7100,5.6200,5.6700,5.6700,6813540,38672184.4000,3,0.473200,1,0.000000
414,2023-11-03,sh.601101,5.6800,5.7800,5.6800,5.7200,5.6700,9052404,51798610.0800,3,0.628600,1,0.881800
415,2023-11-06,sh.601101,5.7700,5.7800,5.6400,5.7300,5.7200,14326933,81548927.1600,3,0.994900,1,0.174800
416,2023-11-07,sh.601101,5.7100,5.7800,5.6700,5.7500,5.7300,11948967,68463446.8100,3,0.829800,1,0.349000
417,2023-11-08,sh.601101,5.7100,5.7300,5.6300,5.6800,5.7500,12570825,71175129.5500,3,0.873000,1,-1.217400
418,2023-11-09,sh.601101,5.6700,5.9000,5.6500,5.8600,5.6800,23458373,136248480.4900,3,1.629100,1,3.169000
419,2023-11-10,sh.601101,5.8700,5.9900,5.7900,5.9800,5.8600,20538176,121158552.4800,3,1.426300,1,2.047800
420,2023-11-13,sh.601101,6.0100,6.0400,5.9100,6.0100,5.9800,13581028,81167996.9200,3,0.943100,1,0.501700
421,2023-11-14,sh.601101,5.9900,5.9900,5.8900,5.9300,6.0100,12190689,72178430.5400,3,0.846600,1,-1.331100
422,2023-11-15,sh.601101,5.9600,5.9700,5.9000,5.9600,5.9300,8324945,49403315.1500,3,0.578100,1,0.505900
423,2023-11-16,sh.601101,5.9500,5.9900,5.8900,5.9500,5.9600,9686911,57544105.4200,3,0.672700,1,-0.167800
424,2023-11-17,sh.601101,5.9500,5.9700,5.9000,5.9400,5.9500,6245300,37047062.0000,3,0.433700,1,-0.168100
