,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000968,8.6900,8.7400,8.5800,8.6900,8.5800,5422210,46966586.4500,3,0.560400,1,1.282100
213,2023-01-03,sz.000968,8.7100,8.7800,8.6300,8.7800,8.6900,7127978,62144701.8900,3,0.736700,1,1.035700
214,2023-01-04,sz.000968,8.7200,8.7700,8.6400,8.6800,8.7800,7375170,64230261.0100,3,0.762300,1,-1.139000
215,2023-01-05,sz.000968,8.6900,8.7400,8.5800,8.7200,8.6800,6501462,56329241.6600,3,0.672000,1,0.460800
216,2023-01-06,sz.000968,8.6900,8.8200,8.6600,8.7400,8.7200,6092333,53302721.6300,3,0.629700,1,0.229400
217,2023-01-09,sz.000968,8.7000,8.7700,8.6900,8.7400,8.7400,4489689,39178070.2200,3,0.464000,1,0.000000
218,2023-01-10,sz.000968,8.7700,8.7800,8.6000,8.6200,8.7400,5272852,45587013.2000,3,0.545000,1,-1.373000
219,2023-01-11,sz.000968,8.6000,9.0500,8.5700,8.8900,8.6200,17362831,153701695.6900,3,1.794600,1,3.132300
220,2023-01-12,sz.000968,8.8700,8.9000,8.7200,8.8000,8.8900,7295291,64102599.9600,3,0.754000,1,-1.012400
221,2023-01-13,sz.000968,8.7500,8.8300,8.6500,8.7500,8.8000,5149266,44931575.9000,3,0.532200,1,-0.568200
222,2023-01-16,sz.000968,8.7400,8.8300,8.7000,8.8200,8.7500,6149130,54075905.6200,3,0.635600,1,0.800000
223,2023-01-17,sz.000968,8.8200,8.8300,8.6700,8.7400,8.8200,3921085,34264742.0000,3,0.405300,1,-0.907000
224,2023-01-18,sz.000968,8.7700,8.9900,8.7400,8.9000,8.7400,9823878,87284921.4700,3,1.015400,1,1.830700
225,2023-01-19,sz.000968,8.8900,8.9100,8.8100,8.8500,8.9000,6291628,55745212.1000,3,0.650300,1,-0.561800
226,2023-01-20,sz.000968,8.9000,9.0500,8.8600,9.0400,8.8500,7856033,70559089.6800,3,0.812000,1,2.146900
227,2023-01-30,sz.000968,9.0600,9.1100,8.9600,9.0000,9.0400,8256650,74384611.5900,3,0.853400,1,-0.442500
228,2023-01-31,sz.000968,9.0100,9.0600,8.9300,9.0000,9.0000,10529964,94674282.0400,3,1.088400,1,0.000000
229,2023-02-01,sz.000968,9.0000,9.0500,8.9200,9.0500,9.0000,10161899,91217409.0100,3,1.050300,1,0.555600
230,2023-02-02,sz.000968,9.0100,9.1500,8.9500,9.1100,9.0500,10426034,94452147.7600,3,1.077600,1,0.663000
231,2023-02-03,sz.000968,9.0500,9.0700,8.8000,8.9500,9.1100,12404968,110621990.4000,3,1.282200,1,-1.756300
232,2023-02-06,sz.000968,8.9200,8.9500,8.8400,8.9500,8.9500,4456307,39666981.0900,3,0.460600,1,0.000000
233,2023-02-07,sz.000968,8.9600,8.9700,8.9000,8.9600,8.9500,6372201,56926468.9400,3,0.658600,1,0.111700
234,2023-02-08,sz.000968,9.0700,9.0800,8.8900,8.9100,8.9600,7875292,70706679.7500,3,0.814000,1,-0.558000
235,2023-02-09,sz.000968,8.8700,8.9800,8.8400,8.9800,8.9100,6143240,54930480.7400,3,0.635000,1,0.785600
236,2023-02-10,sz.000968,9.0500,9.0500,8.8900,8.9600,8.9800,6256358,56061003.7500,3,0.646700,1,-0.222700
237,2023-02-13,sz.000968,9.0100,9.0200,8.9400,9.0100,8.9600,7030357,63174637.6800,3,0.726600,1,0.558000
238,2023-02-14,sz.000968,9.0000,9.0700,8.9700,9.0600,9.0100,7858257,70999875.3200,3,0.812200,1,0.554900
239,2023-02-15,sz.000968,9.0600,9.0800,8.9800,8.9900,9.0600,7056292,63721087.9500,3,0.729300,1,-0.772600
240,2023-02-16,sz.000968,9.0000,9.0300,8.6400,8.7300,8.9900,10428812,92298845.5300,3,1.077900,1,-2.892100
241,2023-02-17,sz.000968,8.7300,8.8500,8.7200,8.8100,8.7300,7162221,63019679.6800,3,0.740300,1,0.916400
242,2023-02-20,sz.000968,8.8300,9.0000,8.7300,8.9100,8.8100,8615488,76606188.2300,3,0.890500,1,1.135100
243,2023-02-21,sz.000968,8.9500,9.0800,8.8900,9.0700,8.9100,9895700,89319821.2100,3,1.022800,1,1.795700
244,2023-02-22,sz.000968,9.0400,9.0900,8.9600,9.0700,9.0700,8247614,74568366.5800,3,0.852500,1,0.000000
245,2023-02-23,sz.000968,9.2300,9.2700,9.0100,9.0400,9.0700,7358989,67046913.8000,3,0.760600,1,-0.330800
246,2023-02-24,sz.000968,9.0600,9.0700,8.9400,9.0300,9.0400,5495689,49522004.1500,3,0.568000,1,-0.110600
247,2023-02-27,sz.000968,9.0000,9.1200,8.9600,8.9800,9.0300,6017433,54425445.2300,3,0.622000,1,-0.553700
248,2023-02-28,sz.000968,9.0100,9.0500,8.9000,8.9900,8.9800,6563500,58844996.0000,3,0.678400,1,0.111400
249,2023-03-01,sz.000968,9.0400,9.0400,8.9700,9.0000,8.9900,6608743,59449864.1400,3,0.683100,1,0.111200
250,2023-03-02,sz.000968,8.9900,9.0900,8.9600,9.0800,9.0000,9873772,89144812.2500,3,1.020500,1,0.888900
251,2023-03-03,sz.000968,9.0800,9.1700,9.0300,9.1500,9.0800,9050346,82314253.2700,3,0.935400,1,0.770900
252,2023-03-06,sz.000968,9.1600,9.2800,9.1000,9.1200,9.1500,10052712,92131507.4200,3,1.039000,1,-0.327900
253,2023-03-07,sz.000968,9.1100,9.4200,9.0600,9.0700,9.1200,16266852,149737047.8000,3,1.681300,1,-0.548200
254,2023-03-08,sz.000968,9.0000,9.0700,8.8300,8.8900,9.0700,12726183,113326097.4000,3,1.315400,1,-1.984600
255,2023-03-09,sz.000968,8.9000,8.9400,8.7500,8.8100,8.8900,8607404,76143616.9100,3,0.889700,1,-0.899900
256,2023-03-10,sz.000968,8.7600,8.7900,8.4500,8.4500,8.8100,16776583,143782886.1200,3,1.734000,1,-4.086300
257,2023-03-13,sz.000968,8.5300,8.5900,8.3700,8.4600,8.4500,9078181,76746619.6100,3,0.938300,1,0.118300
258,2023-03-14,sz.000968,8.4800,8.5100,8.1300,8.1700,8.4600,17774454,146868043.0600,3,1.837100,1,-3.427900
259,2023-03-15,sz.000968,8.2300,8.3600,8.1700,8.3300,8.1700,9468442,78427699.9600,3,0.978600,1,1.958400
260,2023-03-16,sz.000968,8.2100,8.2900,8.0400,8.0700,8.3300,10563684,85839976.7000,3,1.091900,1,-3.121200
261,2023-03-17,sz.000968,8.1200,8.1400,8.0100,8.0200,8.0700,9702425,78376976.5400,3,1.002800,1,-0.619600
262,2023-03-20,sz.000968,8.0400,8.0800,7.9100,7.9700,8.0200,7944520,63535388.8800,3,0.821100,1,-0.623400
263,2023-03-21,sz.000968,7.9900,8.0400,7.9500,8.0400,7.9700,5966374,47684754.2000,3,0.616700,1,0.878300
264,2023-03-22,sz.000968,8.0300,8.1300,8.0200,8.0700,8.0400,7340353,59325351.0900,3,0.758700,1,0.373100
265,2023-03-23,sz.000968,8.0800,8.1000,8.0200,8.0700,8.0700,5027280,40490207.7300,3,0.519600,1,0.000000
266,2023-03-24,sz.000968,8.0400,8.0500,7.9700,8.0400,8.0700,5072485,40616018.5500,3,0.524300,1,-0.371700
267,2023-03-27,sz.000968,8.0400,8.1000,7.8400,7.9200,8.0400,11769706,93185306.9600,3,1.216500,1,-1.492500
268,2023-03-28,sz.000968,7.9700,8.1800,7.9600,8.1800,7.9200,14108154,114212816.8400,3,1.458200,1,3.282800
269,2023-03-29,sz.000968,8.1800,8.1800,7.9600,8.0400,8.1800,9605074,77093646.9600,3,0.992800,1,-1.711500
270,2023-03-30,sz.000968,8.0000,8.0500,7.9200,7.9900,8.0400,6595604,52619327.9200,3,0.681700,1,-0.621900
271,2023-03-31,sz.000968,7.9800,8.0300,7.9100,7.9700,7.9900,5753521,45810499.3800,3,0.594700,1,-0.250300
272,2023-04-03,sz.000968,8.0400,8.1400,8.0300,8.0600,7.9700,8274601,66845448.4400,3,0.855300,1,1.129200
273,2023-04-04,sz.000968,8.1000,8.1500,8.0000,8.0300,8.0600,7556377,60935878.8400,3,0.781000,1,-0.372200
274,2023-04-06,sz.000968,8.0100,8.0200,7.9100,7.9300,8.0300,5534674,43921799.8200,3,0.572100,1,-1.245300
275,2023-04-07,sz.000968,7.9300,7.9800,7.9000,7.9300,7.9300,5210347,41310662.7100,3,0.538500,1,0.000000
276,2023-04-10,sz.000968,7.9300,7.9400,7.8800,7.9100,7.9300,4347141,34359649.9000,3,0.449300,1,-0.252200
277,2023-04-11,sz.000968,7.8900,7.9200,7.8400,7.9100,7.9100,4593344,36195789.1600,3,0.474800,1,0.000000
278,2023-04-12,sz.000968,7.9000,8.0100,7.8900,7.9800,7.9100,6033288,48115977.9200,3,0.623600,1,0.885000
279,2023-04-13,sz.000968,7.9700,8.1300,7.9500,8.0800,7.9800,8605246,69541762.1400,3,0.889400,1,1.253100
280,2023-04-14,sz.000968,8.1300,8.1300,7.9800,8.0200,8.0800,5755502,46173278.0400,3,0.594900,1,-0.742600
281,2023-04-17,sz.000968,7.9600,8.3400,7.9400,8.2900,8.0200,15402164,126365422.5500,3,1.592000,1,3.366600
282,2023-04-18,sz.000968,8.3100,8.3200,8.1700,8.2000,8.2900,7162910,58837550.0000,3,0.740400,1,-1.085600
283,2023-04-19,sz.000968,8.2000,8.2600,8.1200,8.1400,8.2000,5146654,42112040.8000,3,0.532000,1,-0.731700
284,2023-04-20,sz.000968,8.1200,8.1500,8.0200,8.1200,8.1400,4883601,39431766.0800,3,0.504800,1,-0.245700
285,2023-04-21,sz.000968,8.1000,8.1600,7.9500,7.9700,8.1200,6180142,49654610.3200,3,0.638800,1,-1.847300
286,2023-04-24,sz.000968,7.9000,7.9600,7.7800,7.8100,7.9700,7055291,55331444.7700,3,0.729200,1,-2.007500
287,2023-04-25,sz.000968,7.8100,7.8700,7.5700,7.7200,7.8100,6278013,48436413.6900,3,0.648900,1,-1.152400
288,2023-04-26,sz.000968,7.7000,7.8900,7.6500,7.8600,7.7200,5142600,40250760.0000,3,0.531500,1,1.813500
289,2023-04-27,sz.000968,7.8200,7.9600,7.7900,7.9000,7.8600,4552494,35886989.5800,3,0.470500,1,0.508900
290,2023-04-28,sz.000968,7.9000,8.0600,7.9000,8.0500,7.9000,5292411,42348708.9000,3,0.547000,1,1.898700
291,2023-05-04,sz.000968,8.0100,8.0900,7.8600,8.0500,8.0500,5611821,44988481.0700,3,0.580000,1,0.000000
292,2023-05-05,sz.000968,8.0300,8.0600,7.8100,7.8700,8.0500,5745663,45372469.4600,3,0.593900,1,-2.236000
293,2023-05-08,sz.000968,7.8900,8.4400,7.8900,8.2200,7.8700,13852032,113249744.2400,3,1.431700,1,4.447300
294,2023-05-09,sz.000968,8.2100,8.3100,8.1100,8.1400,8.2200,9747158,79943590.3700,3,1.007500,1,-0.973200
295,2023-05-10,sz.000968,8.1700,8.1900,8.0600,8.1500,8.1400,5293217,42981472.7600,3,0.547100,1,0.122900
296,2023-05-11,sz.000968,8.1200,8.2200,8.1000,8.1800,8.1500,4208500,34357226.0000,3,0.435000,1,0.368100
297,2023-05-12,sz.000968,8.1400,8.2300,8.1100,8.1600,8.1800,3940237,32175094.0800,3,0.407300,1,-0.244500
298,2023-05-15,sz.000968,8.1100,8.2400,8.0700,8.2300,8.1600,5786760,47187051.1800,3,0.598100,1,0.857800
299,2023-05-16,sz.000968,8.2200,8.2700,8.1200,8.1500,8.2300,4284468,35092660.8900,3,0.442800,1,-0.972100
300,2023-05-17,sz.000968,8.1500,8.2200,8.1100,8.1600,8.1500,3557517,28990366.6800,3,0.367700,1,0.122700
301,2023-05-18,sz.000968,8.1800,8.2200,8.1200,8.1600,8.1600,4156370,33971566.8800,3,0.429600,1,0.000000
302,2023-05-19,sz.000968,8.1700,8.1700,8.0800,8.1000,8.1600,4166320,33788906.2000,3,0.430600,1,-0.735300
303,2023-05-22,sz.000968,8.0600,8.1400,8.0600,8.1000,8.1000,2557900,20728544.0000,3,0.264400,1,0.000000
304,2023-05-23,sz.000968,8.1400,8.1700,7.9900,8.0100,8.1000,3642000,29407295.0000,3,0.376400,1,-1.111100
305,2023-05-24,sz.000968,8.0000,8.0000,7.8900,7.9200,8.0100,5299700,42009452.0000,3,0.547800,1,-1.123600
306,2023-05-25,sz.000968,7.8700,8.1200,7.7900,8.1000,7.9200,8528357,67917588.7200,3,0.881500,1,2.272700
307,2023-05-26,sz.000968,8.0300,8.0300,7.8100,7.9000,8.1000,5884937,46378998.4500,3,0.608300,1,-2.469100
308,2023-05-29,sz.000968,7.8800,7.9400,7.8100,7.8800,7.9000,4367817,34355988.3700,3,0.451500,1,-0.253200
309,2023-05-30,sz.000968,7.8600,7.9300,7.7900,7.9100,7.8800,4124400,32389997.0000,3,0.426300,1,0.380700
310,2023-05-31,sz.000968,7.8600,7.8800,7.7200,7.7700,7.9100,4343192,33825660.0800,3,0.448900,1,-1.769900
311,2023-06-01,sz.000968,7.7400,7.7900,7.7000,7.7600,7.7700,2958668,22956817.3600,3,0.305800,1,-0.128700
312,2023-06-02,sz.000968,7.7900,7.8400,7.7600,7.8100,7.7600,3300901,25750089.8100,3,0.341200,1,0.644300
313,2023-06-05,sz.000968,7.8300,7.8900,7.7300,7.7500,7.8100,4714300,36723762.0000,3,0.487300,1,-0.768200
314,2023-06-06,sz.000968,7.7800,7.7900,7.5800,7.6200,7.7500,6866600,52545099.0000,3,0.709700,1,-1.677400
315,2023-06-07,sz.000968,7.6300,7.6600,7.5200,7.5300,7.6200,3482500,26342989.0000,3,0.359900,1,-1.181100
316,2023-06-08,sz.000968,7.5100,7.6600,7.5100,7.6200,7.5300,3793150,28825735.0200,3,0.392100,1,1.195200
317,2023-06-09,sz.000968,7.6200,7.6500,7.5300,7.5600,7.6200,3100754,23486465.2400,3,0.320500,1,-0.787400
318,2023-06-12,sz.000968,7.5700,7.6200,7.5100,7.5900,7.5600,2636579,19940089.3800,3,0.272500,1,0.396800
319,2023-06-13,sz.000968,7.5900,7.6100,7.5300,7.5500,7.5900,2657686,20086073.7600,3,0.274700,1,-0.527000
320,2023-06-14,sz.000968,7.5800,7.6200,7.5500,7.5700,7.5500,2456386,18619419.8800,3,0.253900,1,0.264900
321,2023-06-15,sz.000968,7.5800,7.5900,7.4800,7.5900,7.5700,5150500,38748579.0000,3,0.532300,1,0.264200
322,2023-06-16,sz.000968,7.5900,7.7400,7.5900,7.6400,7.5900,5445755,41805950.8200,3,0.562900,1,0.658800
323,2023-06-19,sz.000968,7.6000,7.7300,7.5400,7.6300,7.6400,5770541,44126800.4500,3,0.596400,1,-0.130900
324,2023-06-20,sz.000968,7.6300,7.6600,7.5000,7.5100,7.6300,4079700,30769117.0000,3,0.421700,1,-1.572700
325,2023-06-21,sz.000968,7.5000,7.5400,7.3500,7.3600,7.5100,5331499,39516320.6500,3,0.551100,1,-1.997300
326,2023-06-26,sz.000968,7.3600,7.4500,7.3000,7.4100,7.3600,4448729,32829381.1100,3,0.459800,1,0.679300
327,2023-06-27,sz.000968,7.3900,7.5200,7.3700,7.5000,7.4100,3577000,26728247.0000,3,0.369700,1,1.214600
328,2023-06-28,sz.000968,7.4800,7.8500,7.4600,7.7000,7.5000,9070001,69526422.4800,3,0.937500,1,2.666700
329,2023-06-29,sz.000968,7.6700,7.7400,7.5500,7.6100,7.7000,11147320,85223576.2000,3,1.152200,1,-1.168800
330,2023-06-30,sz.000968,7.6100,7.6500,7.5200,7.5600,7.6100,13134612,99516168.4800,3,1.357600,1,-0.657000
331,2023-07-03,sz.000968,7.5400,7.6600,7.5400,7.6500,7.5600,7185980,54655852.8000,3,0.742700,1,1.190500
332,2023-07-04,sz.000968,7.6600,7.6900,7.5500,7.6000,7.6500,4919300,37423410.0000,3,0.508500,1,-0.653600
333,2023-07-05,sz.000968,7.6100,7.6900,7.5700,7.6600,7.6000,6459301,49410304.5700,3,0.667600,1,0.789500
334,2023-07-06,sz.000968,7.6700,7.6800,7.5900,7.6700,7.6600,4547481,34758899.8600,3,0.470000,1,0.130500
335,2023-07-07,sz.000968,7.6200,7.7900,7.6200,7.7500,7.6700,5672068,43873458.5000,3,0.586300,1,1.043000
336,2023-07-10,sz.000968,7.7800,7.8600,7.7500,7.8500,7.7500,6125010,47908563.4200,3,0.633100,1,1.290300
337,2023-07-11,sz.000968,7.8400,7.9200,7.8100,7.8700,7.8500,5109002,40157445.4800,3,0.528100,1,0.254800
338,2023-07-12,sz.000968,7.8800,7.9800,7.8500,7.9000,7.8700,7126522,56494275.4500,3,0.736600,1,0.381200
339,2023-07-13,sz.000968,7.9100,8.0300,7.9000,7.9900,7.9000,7802469,62146952.6200,3,0.806500,1,1.139200
340,2023-07-14,sz.000968,7.9900,8.2000,7.9100,8.1200,7.9300,13086597,105908452.8200,3,1.352600,1,2.396000
341,2023-07-17,sz.000968,8.1300,8.1300,8.0000,8.0300,8.1200,5482677,44092817.2900,3,0.566700,1,-1.108400
342,2023-07-18,sz.000968,8.0000,8.0700,7.9500,8.0200,8.0300,6700600,53633105.0000,3,0.692600,1,-0.124500
343,2023-07-19,sz.000968,8.0000,8.1000,7.9800,8.0100,8.0200,5523431,44387378.3100,3,0.570900,1,-0.124700
344,2023-07-20,sz.000968,8.0000,8.0700,7.9300,7.9500,8.0100,6234110,49911105.9900,3,0.644400,1,-0.749100
345,2023-07-21,sz.000968,7.9600,7.9900,7.8200,7.8600,7.9500,9469301,74733103.9500,3,0.978700,1,-1.132100
346,2023-07-24,sz.000968,7.8600,7.9300,7.8300,7.8700,7.8600,4191100,33018009.9800,3,0.433200,1,0.127200
347,2023-07-25,sz.000968,7.9100,7.9800,7.8700,7.9300,7.8700,4971400,39394689.0000,3,0.513800,1,0.762400
348,2023-07-26,sz.000968,7.9400,8.0300,7.9100,7.9800,7.9300,5306965,42303209.4200,3,0.548500,1,0.630500
349,2023-07-27,sz.000968,7.9600,8.0700,7.9600,8.0200,7.9800,4816360,38655522.0000,3,0.497800,1,0.501300
350,2023-07-28,sz.000968,7.9900,8.0300,7.9000,8.0100,8.0200,6354659,50776702.4100,3,0.656800,1,-0.124700
351,2023-07-31,sz.000968,8.0400,8.0800,7.9700,7.9800,8.0100,5608601,44905655.9700,3,0.579700,1,-0.374500
352,2023-08-01,sz.000968,8.0100,8.0400,7.9500,8.0000,7.9800,5377389,42960839.2400,3,0.555800,1,0.250600
353,2023-08-02,sz.000968,8.0000,8.0200,7.8900,7.9100,8.0000,5367000,42576821.0000,3,0.554700,1,-1.125000
354,2023-08-03,sz.000968,7.9000,7.9300,7.8100,7.9000,7.9100,5746829,45188118.8600,3,0.594000,1,-0.126400
355,2023-08-04,sz.000968,7.9100,7.9900,7.8300,7.8500,7.9000,5508059,43484077.2800,3,0.569300,1,-0.632900
356,2023-08-07,sz.000968,7.8800,7.9100,7.7800,7.8100,7.8500,5696108,44569292.4000,3,0.588700,1,-0.509600
357,2023-08-08,sz.000968,7.8400,7.9600,7.7600,7.8800,7.8100,5964008,46828376.8800,3,0.616400,1,0.896300
358,2023-08-09,sz.000968,7.8300,7.8500,7.7400,7.7600,7.8800,5115400,39818504.0000,3,0.528700,1,-1.522800
359,2023-08-10,sz.000968,7.9200,8.2600,7.9100,8.2500,7.7600,40747190,330231777.0800,3,4.211600,1,6.314400
360,2023-08-11,sz.000968,8.1200,8.1500,7.7100,7.7300,8.2500,38898018,305891575.6700,3,4.020500,1,-6.303000
361,2023-08-14,sz.000968,7.5500,7.8300,7.5100,7.8300,7.7300,16999114,130673207.6300,3,1.757000,1,1.293700
362,2023-08-15,sz.000968,7.8400,7.8800,7.7000,7.7800,7.8300,10371800,80746508.0000,3,1.072000,1,-0.638600
363,2023-08-16,sz.000968,7.7200,7.7600,7.6300,7.6400,7.7800,7165000,55086852.0000,3,0.740600,1,-1.799500
364,2023-08-17,sz.000968,7.6100,7.6900,7.4900,7.6800,7.6400,7427841,56387807.8800,3,0.767700,1,0.523600
365,2023-08-18,sz.000968,7.6500,7.9200,7.6500,7.7300,7.6800,12425014,97125741.8500,3,1.284200,1,0.651000
366,2023-08-21,sz.000968,7.7500,7.8100,7.6200,7.6300,7.7300,7658469,58817651.2300,3,0.791600,1,-1.293700
367,2023-08-22,sz.000968,7.5800,7.7100,7.4800,7.6300,7.6300,9237345,70117710.8300,3,0.954800,1,0.000000
368,2023-08-23,sz.000968,7.6000,7.7100,7.5400,7.5900,7.6300,6361118,48570170.8000,3,0.657500,1,-0.524200
369,2023-08-24,sz.000968,7.5900,7.6500,7.4400,7.4700,7.5900,6886193,51696834.8500,3,0.711700,1,-1.581000
370,2023-08-25,sz.000968,7.5400,7.5400,7.2600,7.3400,7.4700,9095593,67146556.1200,3,0.940100,1,-1.740300
371,2023-08-28,sz.000968,7.6600,7.8100,7.5300,7.5800,7.3400,17386682,133264063.4300,3,1.797100,1,3.269800
372,2023-08-29,sz.000968,7.6000,7.6200,7.5200,7.5900,7.5800,9166007,69548617.0600,3,0.947400,1,0.131900
373,2023-08-30,sz.000968,7.5700,7.6200,7.4300,7.4400,7.5900,9029657,67835189.6400,3,0.933300,1,-1.976300
374,2023-08-31,sz.000968,7.4500,7.5200,7.3500,7.3800,7.4400,7170605,52980969.8000,3,0.741100,1,-0.806500
375,2023-09-01,sz.000968,7.3800,7.6200,7.3600,7.6000,7.3800,10892264,81930733.1300,3,1.125800,1,2.981000
376,2023-09-04,sz.000968,7.6100,7.9400,7.6000,7.9100,7.6000,19351094,151788731.6300,3,2.000100,1,4.078900
377,2023-09-05,sz.000968,7.9200,7.9200,7.8000,7.8400,7.9100,8005103,62768262.7600,3,0.827400,1,-0.885000
378,2023-09-06,sz.000968,7.9400,7.9800,7.8100,7.9300,7.8400,8461000,66708002.0000,3,0.874500,1,1.148000
379,2023-09-07,sz.000968,7.9200,7.9600,7.8200,7.8400,7.9300,7543300,59462619.0000,3,0.779700,1,-1.134900
380,2023-09-08,sz.000968,7.8300,7.8700,7.6900,7.7300,7.8400,5911210,45795196.2000,3,0.611000,1,-1.403100
381,2023-09-11,sz.000968,7.7400,7.9200,7.7100,7.8200,7.7300,8651001,67713430.7900,3,0.894200,1,1.164300
382,2023-09-12,sz.000968,7.8000,7.8800,7.7800,7.8200,7.8200,5138096,40236164.7400,3,0.531100,1,0.000000
383,2023-09-13,sz.000968,7.8700,7.9700,7.8000,7.8600,7.8200,8342361,65702845.1400,3,0.862300,1,0.511500
384,2023-09-14,sz.000968,7.8000,8.0200,7.8000,8.0000,7.8600,13065700,103854523.0000,3,1.350500,1,1.781200
385,2023-09-15,sz.000968,8.0100,8.1100,7.9500,8.0200,8.0000,11418915,91891265.2400,3,1.180200,1,0.250000
386,2023-09-18,sz.000968,8.0200,8.0300,7.8900,7.9600,8.0200,6907803,54863036.6800,3,0.714000,1,-0.748100
387,2023-09-19,sz.000968,7.9200,8.0300,7.9100,7.9900,7.9600,7024344,56136306.9400,3,0.726000,1,0.376900
388,2023-09-20,sz.000968,8.0000,8.0300,7.9000,7.9300,7.9900,5747255,45796121.6300,3,0.594000,1,-0.750900
389,2023-09-21,sz.000968,7.9000,7.9800,7.8500,7.8800,7.9300,5923067,46799231.1500,3,0.612200,1,-0.630500
390,2023-09-22,sz.000968,7.8600,7.9300,7.7800,7.8600,7.8800,6809700,53349491.0000,3,0.703800,1,-0.253800
391,2023-09-25,sz.000968,7.8600,7.9500,7.7900,7.8400,7.8600,6501900,51197400.0000,3,0.672000,1,-0.254500
392,2023-09-26,sz.000968,7.8300,7.8500,7.7700,7.7800,7.8400,4773989,37273697.0900,3,0.493400,1,-0.765300
393,2023-09-27,sz.000968,7.7600,7.8700,7.7500,7.7800,7.7800,5332921,41655178.2200,3,0.551200,1,0.000000
394,2023-09-28,sz.000968,7.8900,7.9800,7.8500,7.9500,7.7800,10737100,85084364.0000,3,1.109800,1,2.185100
395,2023-10-09,sz.000968,7.9500,8.0400,7.8500,8.0100,7.9500,11067434,88248140.5600,3,1.143900,1,0.754700
396,2023-10-10,sz.000968,7.9900,8.1900,7.9100,7.9200,8.0100,14201100,114360235.3600,3,1.467800,1,-1.123600
397,2023-10-11,sz.000968,7.9400,7.9700,7.6900,7.7000,7.9200,15122600,117196156.9900,3,1.563100,1,-2.777800
398,2023-10-12,sz.000968,7.6800,7.7300,7.6800,7.7100,7.7000,5869898,45225820.5900,3,0.606700,1,0.129900
399,2023-10-13,sz.000968,7.6800,7.7700,7.6300,7.7300,7.7100,6170800,47579266.0000,3,0.637800,1,0.259400
400,2023-10-16,sz.000968,7.8800,8.3200,7.8400,8.1500,7.7300,34964839,284557375.4500,3,3.613900,1,5.433400
401,2023-10-17,sz.000968,8.0500,8.0600,7.8500,7.9700,8.1500,19258310,152731400.3000,3,1.990500,1,-2.208600
402,2023-10-18,sz.000968,7.9400,8.0200,7.7500,7.7800,7.9700,14659862,114857295.3600,3,1.515200,1,-2.383900
403,2023-10-19,sz.000968,7.7500,7.8400,7.5700,7.6500,7.7800,12938947,99262838.3900,3,1.337400,1,-1.671000
404,2023-10-20,sz.000968,7.6600,7.7500,7.6000,7.6500,7.6500,7497557,57494859.9200,3,0.774900,1,0.000000
405,2023-10-23,sz.000968,7.5700,7.5800,7.2900,7.3300,7.6500,10046587,74573076.7600,3,1.038400,1,-4.183000
406,2023-10-24,sz.000968,7.3500,7.5300,7.3100,7.5200,7.3300,8071211,59985282.3000,3,0.834200,1,2.592100
407,2023-10-25,sz.000968,7.5300,7.8500,7.5200,7.6600,7.5200,13160940,101783211.8000,3,1.360300,1,1.861700
408,2023-10-26,sz.000968,7.6700,7.6700,7.4100,7.6000,7.6600,11954493,89888571.6500,3,1.235600,1,-0.783300
409,2023-10-27,sz.000968,7.6300,7.9400,7.6000,7.9200,7.6000,16832628,131787160.4200,3,1.739800,1,4.210500
410,2023-10-30,sz.000968,7.8500,7.9400,7.7400,7.7800,7.9200,13965671,108943355.3800,3,1.443500,1,-1.767700
411,2023-10-31,sz.000968,7.7500,7.7700,7.6800,7.7500,7.7800,7851201,60651974.7200,3,0.811500,1,-0.385600
412,2023-11-01,sz.000968,7.8000,7.9400,7.7600,7.8700,7.7500,10906986,85629525.8200,3,1.127300,1,1.548400
413,2023-11-02,sz.000968,7.8100,7.9700,7.7500,7.9500,7.8700,16965853,133774472.1900,3,1.753600,1,1.016500
414,2023-11-03,sz.000968,7.9000,8.2100,7.9000,8.1800,7.9500,22347463,181258309.0600,3,2.309800,1,2.893100
415,2023-11-06,sz.000968,8.1800,8.1900,7.9600,8.0400,8.1800,19573714,156923394.4500,3,2.023100,1,-1.711500
416,2023-11-07,sz.000968,8.0100,8.2000,7.9700,8.1600,8.0400,12517976,101342964.0200,3,1.293800,1,1.492500
417,2023-11-08,sz.000968,8.0600,8.1000,7.7500,7.9100,8.1600,21908022,172815453.5500,3,2.264400,1,-3.063700
418,2023-11-09,sz.000968,7.8700,7.9500,7.8500,7.8800,7.9100,8390694,66316378.6000,3,0.867300,1,-0.379300
419,2023-11-10,sz.000968,7.8500,8.0900,7.8500,8.0400,7.8800,13048045,104201210.7700,3,1.348600,1,2.030500
420,2023-11-13,sz.000968,8.0100,8.0900,7.9400,7.9800,8.0400,7557600,60360256.0000,3,0.781100,1,-0.746300
421,2023-11-14,sz.000968,8.0100,8.0400,7.9200,7.9600,7.9800,6661721,53040676.7300,3,0.688500,1,-0.250600
422,2023-11-15,sz.000968,7.9800,8.0600,7.8900,8.0600,7.9600,11672210,93267907.3000,3,1.206400,1,1.256300
423,2023-11-16,sz.000968,8.0000,8.0500,7.9500,7.9800,8.0600,7560082,60492022.6100,3,0.781400,1,-0.992600
424,2023-11-17,sz.000968,7.9400,7.9700,7.8500,7.9200,7.9800,7411511,58569923.0100,3,0.766000,1,-0.751900
