,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sh.601577,7.0200,7.0400,6.9500,6.9900,7.0200,20741718,144616390.1000,3,0.515900,1,-0.427400
426,2023-11-21,sh.601577,6.9800,7.0200,6.9600,6.9900,6.9900,15900700,111330341.0000,3,0.395500,1,0.000000
427,2023-11-22,sh.601577,6.9800,7.0500,6.9700,6.9900,6.9900,14688240,103026840.6000,3,0.365300,1,0.000000
428,2023-11-23,sh.601577,6.9900,7.0400,6.9600,7.0200,6.9900,14733190,103006253.2000,3,0.366400,1,0.429200
429,2023-11-24,sh.601577,7.0100,7.0400,6.9900,7.0300,7.0200,11049900,77599812.0000,3,0.274800,1,0.142500
430,2023-11-27,sh.601577,7.0400,7.0500,6.9600,7.0100,7.0300,17508024,122547961.2600,3,0.435500,1,-0.284500
431,2023-11-28,sh.601577,7.0000,7.0200,6.8900,6.9000,7.0100,19596496,136034569.2800,3,0.487400,1,-1.569200
432,2023-11-29,sh.601577,6.9000,6.9200,6.7800,6.8200,6.9000,15438500,105452356.0000,3,0.384000,1,-1.159400
433,2023-11-30,sh.601577,6.8200,6.8600,6.7700,6.7900,6.8200,14282671,97254188.4100,3,0.355200,1,-0.439900
434,2023-12-01,sh.601577,6.8100,6.8600,6.8000,6.8400,6.7900,12465216,85216704.2800,3,0.310000,1,0.736400
435,2023-12-04,sh.601577,6.8300,6.8900,6.8300,6.8700,6.8400,10696817,73473100.6400,3,0.266100,1,0.438600
436,2023-12-05,sh.601577,6.8600,6.8800,6.7800,6.7900,6.8700,10055301,68682167.7900,3,0.250100,1,-1.164500
437,2023-12-06,sh.601577,6.7800,6.8300,6.6600,6.7600,6.7900,14997880,101536690.1800,3,0.373000,1,-0.441800
438,2023-12-07,sh.601577,6.7600,6.8000,6.7000,6.7600,6.7600,20222856,136628794.2600,3,0.503000,1,0.000000
439,2023-12-08,sh.601577,6.7600,6.7800,6.7000,6.7100,6.7600,25041458,168689321.3500,3,0.622800,1,-0.739600
440,2023-12-11,sh.601577,6.6900,6.8000,6.5900,6.7800,6.7100,26463287,176961297.4400,3,0.658200,1,1.043200
441,2023-12-12,sh.601577,6.7700,6.8300,6.7300,6.8300,6.7800,10657300,72516016.0000,3,0.265100,1,0.737500
442,2023-12-13,sh.601577,6.8100,6.8300,6.7300,6.7400,6.8300,12885200,87280054.0000,3,0.320500,1,-1.317700
443,2023-12-14,sh.601577,6.7500,6.7800,6.7100,6.7100,6.7400,8038600,54165912.0000,3,0.199900,1,-0.445100
444,2023-12-15,sh.601577,6.7100,6.7800,6.6800,6.6800,6.7100,10211806,68657616.2700,3,0.254000,1,-0.447100
445,2023-12-18,sh.601577,6.6700,6.7100,6.6000,6.6200,6.6800,12086003,80374462.5100,3,0.300600,1,-0.898200
446,2023-12-19,sh.601577,6.6100,6.6400,6.5500,6.6000,6.6200,13080067,86122649.2000,3,0.325300,1,-0.302100
447,2023-12-20,sh.601577,6.6000,6.6200,6.5600,6.5800,6.6000,12652500,83382120.0000,3,0.314700,1,-0.303000
448,2023-12-21,sh.601577,6.5500,6.5900,6.4700,6.5700,6.5800,14736229,96321282.3700,3,0.366500,1,-0.152000
449,2023-12-22,sh.601577,6.5900,6.6400,6.5600,6.5900,6.5700,14366000,94813587.8700,3,0.357300,1,0.304400
450,2023-12-25,sh.601577,6.5800,6.6200,6.5400,6.5700,6.5900,9304100,61193136.0000,3,0.231400,1,-0.303500
451,2023-12-26,sh.601577,6.5500,6.6000,6.5400,6.5600,6.5700,7347400,48212909.0000,3,0.182700,1,-0.152200
452,2023-12-27,sh.601577,6.5500,6.6400,6.5300,6.6300,6.5600,8571517,56386265.1800,3,0.213200,1,1.067100
453,2023-12-28,sh.601577,6.6100,6.8100,6.6000,6.7600,6.6300,18610900,125374452.8100,3,0.462900,1,1.960800
454,2023-12-29,sh.601577,6.7800,6.8400,6.7200,6.8200,6.7600,13926900,94512273.0000,3,0.346400,1,0.887600
455,2024-01-02,sh.601577,6.8100,6.8500,6.7600,6.7600,6.8200,11984316,81535476.3200,3,0.298100,1,-0.879800
456,2024-01-03,sh.601577,6.7400,6.8400,6.7400,6.8200,6.7600,11162619,75875230.7300,3,0.277600,1,0.887600
457,2024-01-04,sh.601577,6.8200,6.8600,6.7700,6.8200,6.8200,10953400,74523865.0000,3,0.272400,1,0.000000
458,2024-01-05,sh.601577,6.8200,7.0100,6.7900,6.9000,6.8200,23421057,162201229.0100,3,0.582500,1,1.173000
459,2024-01-08,sh.601577,6.8800,6.9200,6.8000,6.8100,6.9000,14038200,96043776.0000,3,0.349200,1,-1.304300
460,2024-01-09,sh.601577,6.8200,6.9000,6.7300,6.8700,6.8100,14042900,95948045.0000,3,0.349300,1,0.881100
461,2024-01-10,sh.601577,6.8600,6.8900,6.8200,6.8700,6.8700,9194532,63094029.8400,3,0.228700,1,0.000000
462,2024-01-11,sh.601577,6.8500,6.9300,6.8200,6.8700,6.8700,13883584,95560180.0800,3,0.345300,1,0.000000
463,2024-01-12,sh.601577,6.8700,7.0000,6.8500,6.9400,6.8700,14630924,101583743.0600,3,0.363900,1,1.018900
464,2024-01-15,sh.601577,6.9600,7.0900,6.9400,7.0800,6.9400,20862118,146756121.8300,3,0.518900,1,2.017300
465,2024-01-16,sh.601577,7.0700,7.2500,7.0500,7.1800,7.0800,26983000,193093805.0000,3,0.671100,1,1.412400
466,2024-01-17,sh.601577,7.1600,7.2200,7.0700,7.0800,7.1800,25026800,179143159.0000,3,0.622500,1,-1.392800
467,2024-01-18,sh.601577,7.0100,7.0600,6.8600,7.0500,7.0800,24788386,172659781.9800,3,0.616500,1,-0.423700
468,2024-01-19,sh.601577,7.0300,7.0800,6.9800,7.0400,7.0500,14560932,102357630.8000,3,0.362200,1,-0.141800
469,2024-01-22,sh.601577,7.0900,7.2100,6.9000,6.9400,7.0400,27863242,197330674.6700,3,0.693000,1,-1.420500
470,2024-01-23,sh.601577,6.9100,6.9900,6.8000,6.9500,6.9400,23380742,161490536.9700,3,0.581500,1,0.144100
471,2024-01-24,sh.601577,6.9800,7.1000,6.9100,7.0800,6.9500,19957893,140017794.8700,3,0.496400,1,1.870500
472,2024-01-25,sh.601577,7.0900,7.1700,7.0700,7.1600,7.0800,23642795,168300480.3000,3,0.588000,1,1.129900
473,2024-01-26,sh.601577,7.1600,7.3700,7.1500,7.3100,7.1600,27450553,199904772.1600,3,0.682700,1,2.095000
474,2024-01-29,sh.601577,7.3400,7.4200,7.2700,7.3000,7.3100,25053874,183904764.9400,3,0.623100,1,-0.136800
475,2024-01-30,sh.601577,7.2700,7.3100,7.1400,7.1600,7.3000,21766592,157279049.0200,3,0.541400,1,-1.917800
476,2024-01-31,sh.601577,7.1600,7.2700,7.1200,7.1600,7.1600,18424019,132524104.4700,3,0.458200,1,0.000000
477,2024-02-01,sh.601577,7.1500,7.2600,7.1100,7.1600,7.1600,19365683,139246197.6300,3,0.481700,1,0.000000
478,2024-02-02,sh.601577,7.1800,7.3000,6.9000,7.1300,7.1600,27292454,195501204.0200,3,0.678800,1,-0.419000
479,2024-02-05,sh.601577,7.1000,7.2400,6.9600,7.1400,7.1300,38387153,273038186.9800,3,0.954800,1,0.140300
480,2024-02-06,sh.601577,7.1000,7.4200,7.0600,7.4000,7.1400,37842855,274160354.5100,3,0.941200,1,3.641500
481,2024-02-07,sh.601577,7.3500,7.8500,7.3400,7.7900,7.4000,54008458,409417574.5600,3,1.343300,1,5.270300
482,2024-02-08,sh.601577,7.7200,8.1200,7.7000,7.7500,7.7900,48048702,382397529.8400,3,1.195100,1,-0.513500
483,2024-02-19,sh.601577,7.8200,7.8200,7.5800,7.6400,7.7500,38597701,294573728.6500,3,0.960000,1,-1.419400
484,2024-02-20,sh.601577,7.6100,7.7200,7.5900,7.7100,7.6400,25483364,195136943.4800,3,0.633800,1,0.916200
485,2024-02-21,sh.601577,7.6600,8.0400,7.6400,7.8500,7.7100,31955889,251500436.7800,3,0.794800,1,1.815800
486,2024-02-22,sh.601577,7.8300,7.8900,7.7700,7.8700,7.8500,22526673,176237642.0500,3,0.560300,1,0.254800
487,2024-02-23,sh.601577,7.8400,8.0000,7.8200,7.8500,7.8700,21604212,169972787.8400,3,0.537300,1,-0.254100
488,2024-02-26,sh.601577,7.8100,7.8200,7.6300,7.6400,7.8500,22990940,177127187.7800,3,0.571800,1,-2.675200
489,2024-02-27,sh.601577,7.6200,7.7100,7.5900,7.7000,7.6400,15206398,116382862.6000,3,0.378200,1,0.785300
490,2024-02-28,sh.601577,7.6700,7.7700,7.6200,7.6700,7.7000,20137600,155044848.2600,3,0.500900,1,-0.389600
491,2024-02-29,sh.601577,7.6700,7.7900,7.6400,7.7900,7.6700,19467100,150426794.8700,3,0.484200,1,1.564500
492,2024-03-01,sh.601577,7.7700,7.7900,7.6800,7.7000,7.7900,13130100,101408568.0000,3,0.326600,1,-1.155300
493,2024-03-04,sh.601577,7.6800,7.7100,7.5300,7.5600,7.7000,17221406,130609896.3600,3,0.428300,1,-1.818200
494,2024-03-05,sh.601577,7.5500,7.7300,7.5400,7.7100,7.5600,17701416,135784030.3600,3,0.440300,1,1.984100
495,2024-03-06,sh.601577,7.7000,7.7600,7.6400,7.6500,7.7100,13714301,105489111.6500,3,0.341100,1,-0.778200
496,2024-03-07,sh.601577,7.6500,7.7900,7.6500,7.6900,7.6500,18668802,144309497.2200,3,0.464300,1,0.522900
497,2024-03-08,sh.601577,7.6700,7.7700,7.6500,7.7600,7.6900,18065997,139143701.3100,3,0.449300,1,0.910300
498,2024-03-11,sh.601577,7.7500,7.8000,7.6700,7.7400,7.7600,17545750,135396056.2600,3,0.436400,1,-0.257700
499,2024-03-12,sh.601577,7.7300,7.7300,7.6100,7.6400,7.7400,18085263,138731944.1400,3,0.449800,1,-1.292000
500,2024-03-13,sh.601577,7.6300,7.6600,7.5000,7.5400,7.6400,14703383,110946337.0600,3,0.365700,1,-1.308900
501,2024-03-14,sh.601577,7.5100,7.6300,7.5100,7.5500,7.5400,18042836,136831238.7600,3,0.448800,1,0.132600
502,2024-03-15,sh.601577,7.5900,7.7300,7.5800,7.7200,7.5500,23022647,176564266.4500,3,0.572600,1,2.251700
503,2024-03-18,sh.601577,7.6900,7.7300,7.6400,7.7100,7.7200,14711282,112812639.0900,3,0.365900,1,-0.129500
504,2024-03-19,sh.601577,7.7000,7.7100,7.6100,7.6100,7.7100,10759000,82249876.0000,3,0.267600,1,-1.297000
505,2024-03-20,sh.601577,7.6400,7.6900,7.5800,7.6700,7.6100,11313250,86554643.5000,3,0.281400,1,0.788400
506,2024-03-21,sh.601577,7.6600,7.7900,7.6400,7.7700,7.6700,18619983,143907248.3900,3,0.463100,1,1.303800
507,2024-03-22,sh.601577,7.7500,7.7700,7.6200,7.6600,7.7700,18150721,139441916.9800,3,0.451400,1,-1.415700
508,2024-03-25,sh.601577,7.6200,7.7900,7.6200,7.7600,7.6600,20085306,155021722.4000,3,0.499600,1,1.305500
509,2024-03-26,sh.601577,7.7600,7.8400,7.7300,7.8300,7.7600,20354318,158591713.5400,3,0.506300,1,0.902100
510,2024-03-27,sh.601577,7.8000,7.9100,7.8000,7.8500,7.8300,17911650,140835667.3200,3,0.445500,1,0.255400
511,2024-03-28,sh.601577,7.8300,7.8400,7.6800,7.7100,7.8500,22422834,173456291.3300,3,0.557700,1,-1.783400
512,2024-03-29,sh.601577,7.6800,7.7700,7.6800,7.7500,7.7100,14653263,113445526.1300,3,0.364500,1,0.518800
513,2024-04-01,sh.601577,7.7800,7.8500,7.7600,7.8300,7.7500,15204319,118695314.1400,3,0.378200,1,1.032300
514,2024-04-02,sh.601577,7.8100,7.9300,7.8000,7.9000,7.8300,14266318,112593729.2600,3,0.354800,1,0.894000
515,2024-04-03,sh.601577,7.9400,7.9500,7.8200,7.8900,7.9000,13449534,106089424.0200,3,0.334500,1,-0.126600
516,2024-04-08,sh.601577,7.8700,8.0100,7.8000,7.9700,7.8900,18940911,150326605.7200,3,0.471100,1,1.013900
517,2024-04-09,sh.601577,7.9600,8.0400,7.9200,7.9300,7.9700,10756945,85585423.9000,3,0.267500,1,-0.501900
