,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-02-01,sh.603261,42.8900,43.8700,42.5800,43.8100,44.4000,4451900,192787603.0000,3,23.126800,1,-1.328800
214,2023-02-02,sh.603261,44.0000,44.4700,41.0000,41.1100,43.8100,4829100,202054608.0000,3,25.086200,1,-6.163000
215,2023-02-03,sh.603261,41.1900,42.7800,41.1100,41.9600,41.1100,3619597,151784333.1400,3,18.803100,1,2.067600
216,2023-02-06,sh.603261,43.6000,43.6000,41.7000,41.7200,41.9600,4135500,176767959.0000,3,21.483100,1,-0.572000
217,2023-02-07,sh.603261,42.2700,43.1400,41.5200,42.1700,41.7200,2575600,108389257.0000,3,13.379700,1,1.078600
218,2023-02-08,sh.603261,41.9900,42.1700,40.7000,40.7200,42.1700,2292900,94163579.0000,3,11.911200,1,-3.438500
219,2023-02-09,sh.603261,40.5000,41.3800,40.5000,41.0900,40.7200,1458800,59923447.0000,3,7.578200,1,0.908600
220,2023-02-10,sh.603261,41.1000,41.6000,40.2000,40.4400,41.0900,1488300,60480202.0000,3,7.731400,1,-1.581900
221,2023-02-13,sh.603261,40.6800,40.9900,40.4600,40.7400,40.4400,1115700,45393791.0000,3,5.795800,1,0.741800
222,2023-02-14,sh.603261,40.7100,40.7200,39.9200,39.9300,40.7400,1359400,54548240.0000,3,7.061800,1,-1.988200
223,2023-02-15,sh.603261,40.1800,40.8200,39.6800,40.4800,39.9300,1496300,60405031.0000,3,7.773000,1,1.377400
224,2023-02-16,sh.603261,40.4000,40.5800,38.6000,38.9800,40.4800,1784900,70979785.0000,3,9.272200,1,-3.705500
225,2023-02-17,sh.603261,39.0000,39.4500,38.1900,39.1400,38.9800,1312097,50950171.7600,3,6.816100,1,0.410500
226,2023-02-20,sh.603261,39.1300,39.3600,38.3000,39.3600,39.1400,1069600,41468396.0000,3,5.556400,1,0.562100
227,2023-02-21,sh.603261,39.1900,39.8700,39.0000,39.6100,39.3600,1237900,48914706.0000,3,6.430600,1,0.635200
228,2023-02-22,sh.603261,39.6800,40.0900,39.2000,39.5700,39.6100,1021000,40441028.0000,3,5.303900,1,-0.101000
229,2023-02-23,sh.603261,39.9100,40.7900,39.4500,39.6000,39.5700,1930800,77373598.0000,3,10.030100,1,0.075800
230,2023-02-24,sh.603261,39.0600,40.5000,39.0600,39.6500,39.6000,1749600,69896608.0000,3,9.088800,1,0.126300
231,2023-02-27,sh.603261,39.6800,40.7800,39.0000,40.3000,39.6500,1957900,78650421.0000,3,10.170900,1,1.639300
232,2023-02-28,sh.603261,39.9300,39.9800,39.0200,39.4900,40.3000,1535600,60464429.0000,3,7.977100,1,-2.009900
233,2023-03-01,sh.603261,39.3100,39.7800,38.8300,39.6400,39.4900,1394300,54570381.0000,3,7.243100,1,0.379800
234,2023-03-02,sh.603261,39.2600,40.0300,39.0700,39.2500,39.6400,876100,34568383.0000,3,4.551200,1,-0.983900
235,2023-03-03,sh.603261,38.9800,40.2800,38.9800,39.7000,39.2500,1262400,50125347.0000,3,6.557900,1,1.146500
236,2023-03-06,sh.603261,39.7200,41.2000,39.7100,40.3000,39.7000,2003100,80809583.0000,3,10.405700,1,1.511300
237,2023-03-07,sh.603261,40.0200,40.3700,38.9100,39.0000,40.3000,1360400,53607916.0000,3,7.067000,1,-3.225800
238,2023-03-08,sh.603261,38.6200,39.5600,38.1500,39.1900,39.0000,956600,37316498.0000,3,4.969400,1,0.487200
239,2023-03-09,sh.603261,39.3900,39.3900,38.6400,38.9000,39.1900,667600,25958657.0000,3,3.468100,1,-0.740000
240,2023-03-10,sh.603261,38.7000,38.8800,37.9000,37.9100,38.9000,882900,33813531.0000,3,4.586500,1,-2.545000
241,2023-03-13,sh.603261,37.8800,38.8800,37.8000,38.2500,37.9100,859200,32865135.0000,3,4.463400,1,0.896900
242,2023-03-14,sh.603261,38.2000,38.2500,36.7000,37.0900,38.2500,1159300,43238438.0000,3,6.022300,1,-3.032700
243,2023-03-15,sh.603261,37.2500,38.1600,37.2500,37.5200,37.0900,963300,36400457.0000,3,3.740400,1,1.159300
244,2023-03-16,sh.603261,37.7500,37.7500,36.6100,36.6100,37.5200,641800,23772550.0000,3,2.492000,1,-2.425400
245,2023-03-17,sh.603261,36.6800,37.2000,36.6800,36.7200,36.6100,451000,16622493.0000,3,1.751200,1,0.300500
246,2023-03-20,sh.603261,36.8000,36.8000,35.6700,36.1800,36.7200,660400,23865186.0000,3,2.564300,1,-1.470600
247,2023-03-21,sh.603261,36.7900,37.9400,36.6600,37.9400,36.1800,1381400,51633688.0000,3,5.363800,1,4.864600
248,2023-03-22,sh.603261,37.9500,38.2000,37.4000,37.8600,37.9400,1020800,38573490.0000,3,3.963600,1,-0.210900
249,2023-03-23,sh.603261,37.8600,37.8600,37.2600,37.5600,37.8600,740800,27726643.0000,3,2.876400,1,-0.792400
250,2023-03-24,sh.603261,37.5500,38.2200,37.4200,37.8000,37.5600,769200,29065924.0000,3,2.986700,1,0.639000
251,2023-03-27,sh.603261,37.6100,37.8000,37.2000,37.4000,37.8000,661900,24758567.0000,3,2.570100,1,-1.058200
252,2023-03-28,sh.603261,37.3000,37.3900,36.5100,36.5300,37.4000,568745,20940231.7500,3,2.208400,1,-2.326200
253,2023-03-29,sh.603261,36.5300,36.6000,35.9000,36.0000,36.5300,500500,18076533.0000,3,1.943400,1,-1.450900
254,2023-03-30,sh.603261,35.9200,36.1500,35.7200,35.8200,36.0000,526900,18913387.0000,3,2.045900,1,-0.500000
255,2023-03-31,sh.603261,35.8200,36.1200,35.6100,36.0400,35.8200,454800,16332432.0000,3,1.765900,1,0.614200
256,2023-04-03,sh.603261,35.9900,36.6500,35.9700,36.5300,36.0400,606100,22021184.0000,3,2.353400,1,1.359600
257,2023-04-04,sh.603261,36.3000,36.6500,35.3700,35.3800,36.5300,952300,34046388.7000,3,3.697700,1,-3.148100
258,2023-04-06,sh.603261,35.4000,35.7200,35.2500,35.4900,35.3800,573000,20350851.0000,3,2.224900,1,0.310900
259,2023-04-07,sh.603261,35.4900,36.0000,35.4900,35.6800,35.4900,645200,23039404.0000,3,2.505200,1,0.535400
260,2023-04-10,sh.603261,35.9200,36.2600,35.1000,35.2200,35.6800,696900,24775009.0000,3,2.706000,1,-1.289200
261,2023-04-11,sh.603261,35.0200,35.2400,34.7200,34.8000,35.2200,604400,21121253.0000,3,2.346800,1,-1.192500
262,2023-04-12,sh.603261,34.9300,35.1700,34.8000,35.0500,34.8000,417800,14637833.0000,3,1.622300,1,0.718400
263,2023-04-13,sh.603261,35.1000,35.1500,34.5600,34.5900,35.0500,493500,17151101.0000,3,1.916200,1,-1.312400
264,2023-04-14,sh.603261,34.4200,34.8000,34.4200,34.7300,34.5900,558872,19381736.8400,3,2.170000,1,0.404700
265,2023-04-17,sh.603261,34.7300,35.2000,34.6200,35.0300,34.7300,519372,18180827.8000,3,2.016700,1,0.863800
266,2023-04-18,sh.603261,35.0300,35.6700,34.8000,35.3700,35.0300,554800,19533483.0000,3,2.154200,1,0.970600
267,2023-04-19,sh.603261,35.3600,35.3600,34.7200,34.7400,35.3700,491000,17120820.0000,3,1.906500,1,-1.781200
268,2023-04-20,sh.603261,34.8800,34.8900,34.0000,34.1000,34.7400,603300,20627269.0000,3,2.342500,1,-1.842300
269,2023-04-21,sh.603261,34.1000,34.9100,34.0000,34.0000,34.1000,751000,25855746.0000,3,2.916000,1,-0.293300
270,2023-04-24,sh.603261,34.0000,34.4300,33.1300,34.1200,34.0000,564500,19048076.0000,3,2.191900,1,0.352900
271,2023-04-25,sh.603261,34.1200,34.1200,32.2500,32.6000,34.1200,813100,26776585.0000,3,3.157200,1,-4.454900
272,2023-04-26,sh.603261,32.0000,32.3500,30.9900,32.1800,32.6000,630500,20176428.0000,3,2.448200,1,-1.288300
273,2023-04-27,sh.603261,32.0000,33.0800,31.6400,32.5300,32.1800,540300,17578253.0000,3,2.097900,1,1.087600
274,2023-04-28,sh.603261,32.3400,33.3600,32.3400,33.1500,32.5300,592633,19515648.3400,3,2.301100,1,1.905900
275,2023-05-04,sh.603261,32.7700,33.5500,32.7100,33.2100,33.1500,441600,14626364.0000,3,1.714700,1,0.181000
276,2023-05-05,sh.603261,33.2100,33.3400,32.2700,32.4500,33.2100,334200,10908486.0000,3,1.297700,1,-2.288500
277,2023-05-08,sh.603261,32.7100,33.2600,32.5200,33.1200,32.4500,477400,15782029.0000,3,1.853700,1,2.064700
278,2023-05-09,sh.603261,33.0900,33.2100,32.2900,32.4900,33.1200,444900,14588944.0000,3,1.727500,1,-1.902200
279,2023-05-10,sh.603261,32.0200,32.6900,32.0200,32.5600,32.4900,298900,9676179.0000,3,1.160600,1,0.215500
280,2023-05-11,sh.603261,32.7900,32.8000,32.1800,32.5300,32.5600,247500,8033265.0000,3,0.961000,1,-0.092100
281,2023-05-12,sh.603261,32.5300,32.6200,31.8900,31.9700,32.5300,387600,12445996.0000,3,1.505000,1,-1.721500
282,2023-05-15,sh.603261,31.7500,32.5000,31.7500,32.4600,31.9700,308400,9899216.0000,3,1.197500,1,1.532700
283,2023-05-16,sh.603261,32.6000,32.7900,32.1300,32.3300,32.4600,337300,10940966.0000,3,1.309700,1,-0.400500
284,2023-05-17,sh.603261,32.5900,33.7700,32.1600,33.6100,32.3300,875100,29111568.0000,3,3.397900,1,3.959200
285,2023-05-18,sh.603261,33.5700,33.8300,33.3600,33.6800,33.6100,686800,23106406.0000,3,2.666800,1,0.208300
286,2023-05-19,sh.603261,33.5100,34.1100,33.3500,33.8700,33.6800,498205,16834116.1500,3,1.934500,1,0.564100
287,2023-05-22,sh.603261,33.6800,34.1600,33.6000,34.0300,33.8700,416305,14108965.3000,3,1.616500,1,0.472400
288,2023-05-23,sh.603261,34.0300,34.3200,33.7000,33.8400,34.0300,349100,11831274.0000,3,1.355500,1,-0.558300
289,2023-05-24,sh.603261,33.7500,34.1200,33.3900,33.9000,33.8400,397300,13505401.0000,3,1.542700,1,0.177300
290,2023-05-25,sh.603261,34.0500,34.5400,33.8200,34.3800,33.9000,585700,20030284.0000,3,2.274200,1,1.415900
291,2023-05-26,sh.603261,34.4900,34.5100,33.6500,34.1800,34.3800,406400,13834854.0000,3,1.578000,1,-0.581700
292,2023-05-29,sh.603261,35.0000,35.4600,33.6800,33.8500,34.1800,1189300,41304077.0000,3,4.617900,1,-0.965500
293,2023-05-30,sh.603261,33.1600,34.6500,33.1200,34.0500,33.8500,766600,26041335.0000,3,2.976600,1,0.590800
294,2023-05-31,sh.603261,33.7800,34.7100,33.7500,34.3900,34.0500,637299,21849088.6400,3,2.474600,1,0.998500
295,2023-06-01,sh.603261,33.8000,34.5800,33.8000,34.3100,34.3900,412499,14158759.7000,3,1.601700,1,-0.232600
296,2023-06-02,sh.603261,34.1600,34.5700,34.0100,34.1800,34.3100,309200,10564528.0000,3,1.200600,1,-0.378900
297,2023-06-05,sh.603261,34.1800,34.2900,33.7000,33.8000,34.1800,321300,10888602.0000,3,1.247600,1,-1.111800
298,2023-06-06,sh.603261,33.7600,33.7600,32.5400,32.6800,33.8000,524600,17340047.0000,3,2.037000,1,-3.313600
299,2023-06-07,sh.603261,32.6800,32.9000,32.3300,32.7800,32.6800,274500,8972082.9700,3,1.065900,1,0.306000
300,2023-06-08,sh.603261,32.6500,32.9400,31.9100,31.9600,32.6500,316000,10186954.0000,3,1.227000,1,-2.113300
301,2023-06-09,sh.603261,31.8800,32.3400,31.7400,32.1500,31.9600,269600,8633740.0000,3,1.046800,1,0.594500
302,2023-06-12,sh.603261,32.1800,32.5700,31.8200,32.4700,32.1500,354100,11387218.0000,3,1.374900,1,0.995300
303,2023-06-13,sh.603261,32.4800,32.9000,32.2600,32.8800,32.4700,320400,10474978.0000,3,1.244100,1,1.262700
304,2023-06-14,sh.603261,33.0000,33.0000,32.3800,32.5900,32.8800,311000,10144419.0000,3,1.207600,1,-0.882000
305,2023-06-15,sh.603261,32.4000,32.5800,32.1000,32.3700,32.5900,361000,11655434.0000,3,1.401700,1,-0.675100
306,2023-06-16,sh.603261,33.0100,33.0100,32.1200,32.7000,32.3700,478900,15663432.0000,3,1.859500,1,1.019500
307,2023-06-19,sh.603261,32.7000,33.2500,32.6900,32.9600,32.7000,410700,13549953.0000,3,1.594700,1,0.795100
308,2023-06-20,sh.603261,32.8600,33.9900,32.5000,33.6200,32.9600,889800,29816665.0000,3,3.455000,1,2.002400
309,2023-06-21,sh.603261,33.6800,34.2900,33.6300,33.7200,33.6200,757700,25702051.0000,3,2.942100,1,0.297400
310,2023-06-26,sh.603261,33.4900,33.9800,32.7500,32.8400,33.7200,467600,15483871.0000,3,1.815600,1,-2.609700
311,2023-06-27,sh.603261,32.7200,33.0900,32.5500,33.0600,32.8400,406100,13358236.0000,3,1.576800,1,0.669900
312,2023-06-28,sh.603261,32.9000,33.6200,32.1300,33.4900,33.0600,668300,22010408.0000,3,2.594900,1,1.300700
313,2023-06-29,sh.603261,33.5400,34.9800,33.1000,34.4600,33.4900,1099600,37900677.0000,3,4.269600,1,2.896400
314,2023-06-30,sh.603261,34.3800,34.8400,34.0600,34.4000,34.4600,724600,25002044.0000,3,2.813500,1,-0.174100
315,2023-07-03,sh.603261,34.3000,34.7900,34.1000,34.1200,34.4000,564600,19382123.0000,3,2.192300,1,-0.814000
316,2023-07-04,sh.603261,34.4000,34.8900,34.1600,34.7500,34.1200,638500,22053294.0000,3,2.479200,1,1.846400
317,2023-07-05,sh.603261,34.5800,35.0000,34.4800,34.6400,34.7500,490900,17040415.0000,3,1.906100,1,-0.316500
318,2023-07-06,sh.603261,34.4300,34.9400,34.0400,34.6600,34.6400,616100,21297754.0000,3,2.392200,1,0.057700
319,2023-07-07,sh.603261,34.7700,34.7700,33.8700,34.2100,34.6600,464900,15895579.0000,3,1.805200,1,-1.298300
320,2023-07-10,sh.603261,34.5500,34.6600,33.8400,33.9000,34.2100,364200,12409629.0000,3,1.414100,1,-0.906200
321,2023-07-11,sh.603261,34.0200,34.5800,33.9000,34.3000,33.9000,424700,14588709.0000,3,1.649100,1,1.179900
322,2023-07-12,sh.603261,34.0000,34.4100,33.6100,33.7000,34.3000,357100,12142373.0000,3,1.386600,1,-1.749300
323,2023-07-13,sh.603261,34.0800,34.3000,33.6000,33.9300,33.7000,507800,17221701.0000,3,1.971700,1,0.682500
324,2023-07-14,sh.603261,34.0000,34.2000,33.7100,34.0400,33.9300,460300,15646447.0000,3,1.787300,1,0.324200
325,2023-07-17,sh.603261,34.2900,34.2900,33.5400,34.0200,34.0400,553500,18818959.0000,3,2.149200,1,-0.058800
326,2023-07-18,sh.603261,33.8000,34.2400,33.6400,34.0900,34.0200,554500,18849650.0000,3,2.153100,1,0.205800
327,2023-07-19,sh.603261,34.3100,34.3600,33.8000,33.8400,34.0900,424400,14415840.0000,3,1.647900,1,-0.733400
328,2023-07-20,sh.603261,33.9400,34.0000,33.0600,33.0900,33.8400,487400,16305351.0000,3,1.892500,1,-2.216300
329,2023-07-21,sh.603261,32.8900,33.2000,32.6100,32.6800,33.0900,342000,11233824.0000,3,1.327900,1,-1.239000
330,2023-07-24,sh.603261,32.6800,33.1100,32.6000,32.7700,32.6800,388800,12765761.0000,3,1.509700,1,0.275400
331,2023-07-25,sh.603261,32.9400,33.5000,32.6500,33.4700,32.7700,408100,13516013.0000,3,1.584600,1,2.136100
332,2023-07-26,sh.603261,33.4700,33.6600,32.5000,32.9700,33.4700,385900,12751607.0000,3,1.498400,1,-1.493900
333,2023-07-27,sh.603261,32.9700,34.3400,32.9700,33.4900,32.9700,897100,30194176.0000,3,3.483300,1,1.577200
334,2023-07-28,sh.603261,33.3900,33.5100,32.5800,33.4200,33.4900,691700,22919419.0000,3,2.685800,1,-0.209000
335,2023-07-31,sh.603261,33.2700,33.5800,33.0800,33.2000,33.4200,434700,14432940.0000,3,1.687900,1,-0.658300
336,2023-08-01,sh.603261,33.2600,33.3800,32.7100,32.7900,33.2000,402900,13258454.0000,3,1.564400,1,-1.234900
337,2023-08-02,sh.603261,32.6800,32.9300,32.3400,32.4600,32.7900,346700,11274777.0000,3,1.346200,1,-1.006400
338,2023-08-03,sh.603261,32.0800,32.6800,32.0200,32.3200,32.4600,300100,9680526.0000,3,1.165300,1,-0.431300
339,2023-08-04,sh.603261,32.8300,32.8300,32.1800,32.3200,32.3200,399200,12923886.0000,3,1.550000,1,0.000000
340,2023-08-07,sh.603261,32.2000,32.3000,32.0000,32.1200,32.3200,314400,10091514.0000,3,1.220800,1,-0.618800
341,2023-08-08,sh.603261,32.0800,32.2200,31.8200,32.0800,32.1200,283300,9057104.0000,3,1.100000,1,-0.124500
342,2023-08-09,sh.603261,32.0200,32.2100,31.7500,31.8400,32.0800,216900,6932132.0000,3,0.842200,1,-0.748100
343,2023-08-10,sh.603261,32.0200,32.4300,31.7500,32.3500,31.8400,306200,9866657.0000,3,1.188900,1,1.601800
344,2023-08-11,sh.603261,32.6100,32.7300,32.1200,32.1300,32.3500,394100,12794217.0000,3,1.530200,1,-0.680100
345,2023-08-14,sh.603261,32.1600,32.4900,31.6000,32.2300,32.1300,394800,12605100.0000,3,1.533000,1,0.311200
346,2023-08-15,sh.603261,32.2400,32.3000,31.9300,32.1900,32.2300,172600,5535248.0000,3,0.670200,1,-0.124100
347,2023-08-16,sh.603261,32.1900,33.3500,31.3200,31.3700,32.1900,506900,16224489.0000,3,1.968200,1,-2.547400
348,2023-08-17,sh.603261,31.2500,33.1700,31.2100,33.1200,31.3700,1454800,47586766.0000,3,5.648800,1,5.578600
349,2023-08-18,sh.603261,32.8500,33.9300,32.6600,33.2600,33.1200,1287600,43178573.0000,3,4.999600,1,0.422700
350,2023-08-21,sh.603261,33.4800,34.2400,33.2300,33.2700,33.2600,881000,29611195.0000,3,3.420800,1,0.030100
351,2023-08-22,sh.603261,33.3700,34.3300,33.0300,33.7800,33.2700,1563300,52819175.0000,3,6.070100,1,1.532900
352,2023-08-23,sh.603261,33.4300,33.6400,32.6100,32.6700,33.7800,766900,25224426.0000,3,2.977800,1,-3.286000
353,2023-08-24,sh.603261,32.4100,32.9900,31.8400,32.3900,32.6700,527500,17133942.0000,3,2.048200,1,-0.857100
354,2023-08-25,sh.603261,32.3700,32.8800,30.9900,31.0600,32.3900,693300,21886471.0000,3,2.692000,1,-4.106200
355,2023-08-28,sh.603261,33.3600,33.3600,30.4400,30.4700,31.0600,1011700,31686126.0000,3,3.928300,1,-1.899500
356,2023-08-29,sh.603261,30.0200,32.8600,30.0200,32.7300,30.4700,1245100,39899931.0000,3,4.834600,1,7.417100
357,2023-08-30,sh.603261,32.7200,33.7200,32.5800,33.5100,32.7300,1028900,34410385.0000,3,3.995100,1,2.383100
358,2023-08-31,sh.603261,33.5400,33.7500,33.2900,33.5100,33.5100,583100,19565020.0000,3,2.264100,1,0.000000
359,2023-09-01,sh.603261,33.7900,33.7900,33.0000,33.2100,33.5100,395200,13123252.0000,3,1.534500,1,-0.895300
360,2023-09-04,sh.603261,33.2100,33.6800,33.1900,33.5400,33.2100,573000,19159545.0000,3,2.224900,1,0.993700
361,2023-09-05,sh.603261,33.6000,34.1000,33.4400,33.7200,33.5400,708300,23997287.0000,3,2.750200,1,0.536700
362,2023-09-06,sh.603261,33.7200,34.5500,33.3500,34.4100,33.7200,1036100,35421147.0000,3,4.023100,1,2.046300
363,2023-09-07,sh.603261,34.4600,34.7400,34.0000,34.0800,34.4100,723300,24835243.1400,3,2.808500,1,-0.959000
364,2023-09-08,sh.603261,34.0300,35.3500,33.9000,35.1500,34.0800,1432000,50121833.0000,3,5.560300,1,3.139700
365,2023-09-11,sh.603261,35.1000,35.1300,34.2000,34.4400,35.1500,983100,33940102.0000,3,3.817300,1,-2.019900
366,2023-09-12,sh.603261,34.4400,34.4400,34.0000,34.2900,34.4400,507300,17357753.0000,3,1.969800,1,-0.435500
367,2023-09-13,sh.603261,34.1200,34.2900,33.4600,33.9300,34.2900,548800,18535794.0000,3,2.130900,1,-1.049900
368,2023-09-14,sh.603261,34.2000,34.2000,33.2100,33.3700,33.9300,420000,14061591.0000,3,1.630800,1,-1.650500
369,2023-09-15,sh.603261,33.2700,33.7500,33.0100,33.0900,33.3700,462600,15384009.0000,3,1.796200,1,-0.839100
370,2023-09-18,sh.603261,32.9600,33.7400,32.9000,33.1600,33.0900,404400,13464138.0000,3,1.570200,1,0.211500
371,2023-09-19,sh.603261,33.1900,33.4300,32.5600,32.6000,33.1600,426200,13975571.0000,3,1.654900,1,-1.688800
372,2023-09-20,sh.603261,32.5600,32.8900,32.1200,32.1200,32.6000,279300,9056633.0000,3,1.084500,1,-1.472400
373,2023-09-21,sh.603261,32.0600,33.0000,32.0000,32.3500,32.1200,641600,20900155.0000,3,2.491300,1,0.716100
374,2023-09-22,sh.603261,32.3500,33.2000,31.9900,33.1400,32.3500,544200,17727909.0000,3,2.113100,1,2.442000
375,2023-09-25,sh.603261,32.9800,33.3000,32.1300,32.3600,33.1400,471900,15309801.0000,3,1.832300,1,-2.353700
376,2023-09-26,sh.603261,32.3600,32.4500,31.8000,31.9500,32.3600,394500,12627322.0000,3,1.531800,1,-1.267000
377,2023-09-27,sh.603261,31.9200,32.8400,31.8100,31.9300,31.9500,435800,14012008.0000,3,1.692200,1,-0.062600
378,2023-09-28,sh.603261,32.0400,32.8400,32.0400,32.7500,31.9300,404800,13199259.0000,3,1.571800,1,2.568100
379,2023-10-09,sh.603261,33.7000,35.5000,33.0100,34.0400,32.7500,1940900,66469808.0000,3,7.536300,1,3.938900
380,2023-10-10,sh.603261,33.9500,34.2900,33.4900,33.7100,34.0400,1638300,55459496.0000,3,6.361300,1,-0.969400
381,2023-10-11,sh.603261,33.6800,33.9400,32.8000,33.0200,33.7100,1079200,35779951.0000,3,4.190400,1,-2.046900
382,2023-10-12,sh.603261,33.0900,33.4000,32.1300,32.5800,33.0200,832100,27031168.0000,3,3.230900,1,-1.332500
383,2023-10-13,sh.603261,32.4300,32.4700,31.6600,31.9700,32.5800,724900,23186729.0000,3,2.814700,1,-1.872300
384,2023-10-16,sh.603261,32.0200,32.4400,31.6000,32.0200,31.9700,952900,30576728.0000,3,3.700000,1,0.156400
385,2023-10-17,sh.603261,31.8200,33.8500,31.4300,33.1600,32.0200,1196400,38907145.0000,3,4.645500,1,3.560300
386,2023-10-18,sh.603261,32.8800,32.8800,31.8800,32.0500,33.1600,852951,27482409.3700,3,3.311900,1,-3.347400
387,2023-10-19,sh.603261,32.3000,33.2400,31.5600,31.9500,32.0500,825100,26852233.0000,3,3.203800,1,-0.312000
388,2023-10-20,sh.603261,31.6300,32.1800,31.3200,31.4300,31.9500,621754,19635423.8600,3,2.414200,1,-1.627500
389,2023-10-23,sh.603261,31.1300,31.6300,30.5000,30.9000,31.4300,434400,13488297.0000,3,1.686700,1,-1.686300
390,2023-10-24,sh.603261,31.0500,32.1900,30.7500,32.1200,30.9000,715300,22736601.0000,3,2.777400,1,3.948200
391,2023-10-25,sh.603261,32.4100,32.8800,32.1200,32.7100,32.1200,491100,16030918.0000,3,1.906900,1,1.836900
392,2023-10-26,sh.603261,32.5800,33.7500,32.2200,33.6400,32.7100,1131400,37426125.0000,3,4.393100,1,2.843200
393,2023-10-27,sh.603261,33.6100,34.0100,33.0000,33.6900,33.6400,789700,26675337.0000,3,3.066300,1,0.148600
394,2023-10-30,sh.603261,33.6000,33.6400,32.8400,33.5500,33.6900,872600,29048240.0000,3,3.388200,1,-0.415600
395,2023-10-31,sh.603261,33.5500,34.0900,33.2600,33.5600,33.5500,731600,24576047.0000,3,2.840700,1,0.029800
396,2023-11-01,sh.603261,33.6100,33.7800,33.3400,33.6000,33.5600,369027,12373187.9300,3,1.432900,1,0.119200
397,2023-11-02,sh.603261,33.7300,33.7400,32.8900,33.0600,33.6000,454500,15134740.0000,3,1.764800,1,-1.607100
398,2023-11-03,sh.603261,33.0800,34.1000,32.7000,33.9500,33.0600,844700,28602089.0000,3,3.279900,1,2.692100
399,2023-11-06,sh.603261,33.9800,34.2400,33.5300,34.0700,33.9500,667500,22643999.0000,3,2.591800,1,0.353500
400,2023-11-07,sh.603261,33.9700,34.3300,33.8000,34.2400,34.0700,515000,17563776.0000,3,1.999700,1,0.499000
401,2023-11-08,sh.603261,34.2400,34.2500,33.7600,33.9500,34.2400,471800,16029068.0000,3,1.831900,1,-0.847000
402,2023-11-09,sh.603261,33.8100,33.8500,33.2300,33.5100,33.9500,538400,18053074.0000,3,2.047400,1,-1.296000
403,2023-11-10,sh.603261,33.4800,33.8900,33.2600,33.6900,33.5100,390400,13141246.0000,3,1.484600,1,0.537200
404,2023-11-13,sh.603261,33.8200,35.2100,33.6700,35.0400,33.6900,1366800,47324240.0000,3,5.197500,1,4.007100
405,2023-11-14,sh.603261,34.8500,35.1700,34.6000,34.8500,35.0400,767700,26751106.0000,3,2.919300,1,-0.542200
406,2023-11-15,sh.603261,34.8500,35.0600,34.3100,34.7300,34.8500,642400,22240781.0000,3,2.442800,1,-0.344300
407,2023-11-16,sh.603261,34.8700,35.7700,34.6900,34.7900,34.7300,1083027,38086350.7900,3,4.118400,1,0.172800
408,2023-11-17,sh.603261,34.6900,34.8200,34.3300,34.6800,34.7900,760500,26298269.0000,3,2.891900,1,-0.316200
409,2023-11-20,sh.603261,34.7900,35.1600,34.5000,35.1500,34.6800,828200,28889896.0000,3,3.149400,1,1.355200
410,2023-11-21,sh.603261,35.0800,35.1600,34.4500,34.5100,35.1500,554000,19217568.0000,3,2.106700,1,-1.820800
411,2023-11-22,sh.603261,34.4000,34.7100,34.0800,34.1700,34.5100,470600,16129043.0000,3,1.789500,1,-0.985200
412,2023-11-23,sh.603261,34.0100,34.4500,33.9000,34.3000,34.1700,383200,13122524.0000,3,1.457200,1,0.380500
413,2023-11-24,sh.603261,34.2600,34.4300,33.7500,34.1200,34.3000,528905,17958143.7500,3,2.011300,1,-0.524800
414,2023-11-27,sh.603261,33.6200,34.4100,33.6200,34.2900,34.1200,450400,15392514.0000,3,1.712700,1,0.498200
415,2023-11-28,sh.603261,34.6000,34.7400,33.8900,34.3000,34.2900,424800,14638217.0000,3,1.615400,1,0.029200
416,2023-11-29,sh.603261,34.0500,34.9500,34.0200,34.2900,34.3000,499200,17225211.0000,3,1.898300,1,-0.029200
417,2023-11-30,sh.603261,34.1000,34.4700,33.7400,34.1600,34.2900,434400,14771731.0000,3,1.651900,1,-0.379100
418,2023-12-01,sh.603261,34.1200,34.2100,33.7200,34.1500,34.1600,331100,11242756.0000,3,1.259100,1,-0.029300
419,2023-12-04,sh.603261,34.1600,34.8800,34.1500,34.6000,34.1500,638200,22085344.0000,3,2.426900,1,1.317700
420,2023-12-05,sh.603261,34.6000,34.7400,33.3300,33.4200,34.6000,581200,19664803.0000,3,2.210100,1,-3.410400
421,2023-12-06,sh.603261,33.4300,34.4300,33.4300,33.9600,33.4200,646800,22019625.0000,3,2.459600,1,1.615800
422,2023-12-07,sh.603261,33.8100,34.8100,33.8100,34.5800,33.9600,620100,21355633.0000,3,2.358000,1,1.825700
423,2023-12-08,sh.603261,34.5800,34.6500,32.8300,33.2800,34.5800,1241800,41542903.0000,3,4.722200,1,-3.759400
424,2023-12-11,sh.603261,33.1900,34.1700,33.1000,34.1600,33.2800,818500,27594408.0000,3,3.112500,1,2.644200
425,2023-12-12,sh.603261,34.2000,34.3600,33.5000,34.0000,34.1600,547600,18599597.0000,3,2.082300,1,-0.468400
426,2023-12-13,sh.603261,34.1000,34.3800,33.3000,33.3000,34.0000,627200,21114713.0000,3,2.385000,1,-2.058800
427,2023-12-14,sh.603261,33.3000,33.7900,33.2100,33.2400,33.3000,503000,16812754.0000,3,1.912700,1,-0.180200
