,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600198,5.9000,5.9500,5.8700,5.9200,5.8600,3723755,22019796.5000,3,0.422900,1,1.023900
213,2023-01-03,sh.600198,5.9200,6.0600,5.8900,6.0500,5.9200,6049000,36331043.0000,3,0.687000,1,2.195900
214,2023-01-04,sh.600198,6.0400,6.1200,6.0300,6.0800,6.0500,6190300,37526838.4500,3,0.703100,1,0.495900
215,2023-01-05,sh.600198,6.0900,6.1000,6.0400,6.0600,6.0800,5257255,31906141.3000,3,0.597100,1,-0.328900
216,2023-01-06,sh.600198,6.0500,6.1100,6.0200,6.0300,6.0600,5038055,30522531.6500,3,0.572200,1,-0.495000
217,2023-01-09,sh.600198,6.0500,6.0800,6.0300,6.0400,6.0300,4376500,26482654.0000,3,0.497100,1,0.165800
218,2023-01-10,sh.600198,6.0400,6.1000,6.0100,6.0200,6.0400,4650200,28139379.0000,3,0.528200,1,-0.331100
219,2023-01-11,sh.600198,6.0200,6.1200,6.0000,6.0200,6.0200,6209001,37624289.0800,3,0.705200,1,0.000000
220,2023-01-12,sh.600198,6.0200,6.0400,5.9700,6.0000,6.0200,3839100,23054801.0000,3,0.436000,1,-0.332200
221,2023-01-13,sh.600198,6.0000,6.0200,5.9700,6.0000,6.0000,3288600,19709572.0000,3,0.373500,1,0.000000
222,2023-01-16,sh.600198,6.0000,6.0900,5.9900,6.0700,6.0000,5492500,33280094.0000,3,0.623800,1,1.166700
223,2023-01-17,sh.600198,6.0800,6.2200,6.0800,6.1600,6.0700,7755556,47731719.2800,3,0.880900,1,1.482700
224,2023-01-18,sh.600198,6.1600,6.2600,6.1200,6.1900,6.1600,5356501,33112287.1300,3,0.608400,1,0.487000
225,2023-01-19,sh.600198,6.2100,6.2500,6.1700,6.2400,6.1900,6807819,42288915.1400,3,0.773200,1,0.807800
226,2023-01-20,sh.600198,6.2200,6.3300,6.2200,6.3100,6.2400,6870792,43301148.9600,3,0.780400,1,1.121800
227,2023-01-30,sh.600198,6.3600,6.4500,6.3600,6.4100,6.3100,9562801,61253834.4200,3,1.086100,1,1.584800
228,2023-01-31,sh.600198,6.5700,6.6500,6.4500,6.5000,6.4100,13949923,91070129.5000,3,1.584400,1,1.404100
229,2023-02-01,sh.600198,6.5200,6.7800,6.5200,6.7000,6.5000,16503147,110061875.8900,3,1.874400,1,3.076900
230,2023-02-02,sh.600198,6.7000,6.8500,6.6700,6.7700,6.7000,16015893,108383008.2100,3,1.819000,1,1.044800
231,2023-02-03,sh.600198,6.7400,6.8200,6.6700,6.7900,6.7700,13353556,90018504.8000,3,1.516700,1,0.295400
232,2023-02-06,sh.600198,6.7400,6.8800,6.6800,6.8400,6.7900,11159800,76027350.6400,3,1.267500,1,0.736400
233,2023-02-07,sh.600198,6.8300,6.9500,6.8000,6.9400,6.8400,13163697,90707605.2400,3,1.495100,1,1.462000
234,2023-02-08,sh.600198,6.9500,6.9700,6.7700,6.7800,6.9400,13913100,94990805.0000,3,1.580200,1,-2.305500
235,2023-02-09,sh.600198,6.8000,6.9200,6.7300,6.9000,6.7800,13750335,94056802.7100,3,1.561700,1,1.769900
236,2023-02-10,sh.600198,6.9000,7.0900,6.8900,6.9700,6.9000,15496036,108554075.5600,3,1.760000,1,1.014500
237,2023-02-13,sh.600198,6.9500,7.0100,6.8800,6.9500,6.9700,10071328,69861871.0400,3,1.143900,1,-0.286900
238,2023-02-14,sh.600198,6.9500,7.0500,6.9000,6.9500,6.9500,8404779,58574665.3400,3,0.954600,1,0.000000
239,2023-02-15,sh.600198,6.9700,7.1300,6.9200,7.0600,6.9500,12408398,87461735.8800,3,1.409300,1,1.582700
240,2023-02-16,sh.600198,7.0800,7.2700,6.9200,6.9700,7.0600,19863583,141052150.4100,3,2.256100,1,-1.274800
241,2023-02-17,sh.600198,6.9700,7.0300,6.8400,6.8400,6.9700,13151396,90835575.3200,3,1.493700,1,-1.865100
242,2023-02-20,sh.600198,6.8500,7.0400,6.8500,6.9500,6.8400,12528283,87080807.0300,3,1.422900,1,1.608200
243,2023-02-21,sh.600198,6.9300,7.0300,6.8900,6.9500,6.9500,9191000,63916481.0000,3,1.043900,1,0.000000
244,2023-02-22,sh.600198,6.9000,6.9900,6.8700,6.9700,6.9500,7075704,49122414.0900,3,0.803600,1,0.287800
245,2023-02-23,sh.600198,7.0100,7.0100,6.8500,6.8800,6.9700,7328924,50649657.6700,3,0.832400,1,-1.291200
246,2023-02-24,sh.600198,6.8800,6.9700,6.8700,6.9400,6.8800,5872100,40676161.0000,3,0.666900,1,0.872100
247,2023-02-27,sh.600198,6.9100,6.9900,6.8400,6.8600,6.9400,6422600,44333883.0000,3,0.729500,1,-1.152700
248,2023-02-28,sh.600198,6.9100,7.1100,6.9000,6.9900,6.8600,10741711,75200570.6600,3,1.220000,1,1.895000
249,2023-03-01,sh.600198,7.0100,7.2300,6.9600,7.1900,6.9900,20818703,148899935.4200,3,2.364500,1,2.861200
250,2023-03-02,sh.600198,7.2000,7.3400,7.1600,7.2200,7.1900,15566390,112902175.7000,3,1.768000,1,0.417200
251,2023-03-03,sh.600198,7.2900,7.4200,7.1800,7.2800,7.2200,17120800,124851651.0000,3,1.944500,1,0.831000
252,2023-03-06,sh.600198,7.2700,7.3800,7.2400,7.2800,7.2800,11919300,86908512.0000,3,1.353800,1,0.000000
253,2023-03-07,sh.600198,7.2900,7.3100,7.0300,7.0300,7.2800,14472501,103194112.0400,3,1.643800,1,-3.434100
254,2023-03-08,sh.600198,7.0400,7.3000,7.0300,7.3000,7.0300,18555889,133718949.0200,3,2.107500,1,3.840700
255,2023-03-09,sh.600198,7.3000,7.3000,7.1600,7.2600,7.3000,10839839,78289128.1900,3,1.231200,1,-0.547900
256,2023-03-10,sh.600198,7.2200,7.2800,7.1400,7.1500,7.2600,10598500,76274047.0000,3,1.203800,1,-1.515200
257,2023-03-13,sh.600198,7.1600,7.3000,7.1200,7.2800,7.1500,13301200,96173566.0000,3,1.510700,1,1.818200
258,2023-03-14,sh.600198,7.2700,7.3100,7.1100,7.2400,7.2800,13850500,100090890.0000,3,1.573100,1,-0.549500
259,2023-03-15,sh.600198,7.2500,7.3100,7.2000,7.2300,7.2400,13108334,95097097.8200,3,1.488800,1,-0.138100
260,2023-03-16,sh.600198,7.2300,7.2400,7.0900,7.1200,7.2300,12465000,89242278.0000,3,1.415700,1,-1.521400
261,2023-03-17,sh.600198,7.1600,7.3400,7.1600,7.3300,7.1200,16393722,119396967.7600,3,1.862000,1,2.949400
262,2023-03-20,sh.600198,7.3400,7.5100,7.3000,7.3500,7.3300,20960900,154919823.0000,3,2.380700,1,0.272900
263,2023-03-21,sh.600198,7.3200,7.4700,7.2900,7.4400,7.3500,13796600,102104931.0000,3,1.567000,1,1.224500
264,2023-03-22,sh.600198,7.4800,7.5900,7.4300,7.5800,7.4400,16930100,127494199.0000,3,1.922900,1,1.881700
265,2023-03-23,sh.600198,7.5300,7.6000,7.4700,7.5900,7.5800,14388046,108551587.4600,3,1.634200,1,0.131900
266,2023-03-24,sh.600198,7.6000,7.7000,7.5400,7.6600,7.5900,15531000,118338328.9300,3,1.764000,1,0.922300
267,2023-03-27,sh.600198,7.6500,8.0500,7.6200,7.8300,7.6600,26727469,210191478.6400,3,3.035600,1,2.219300
268,2023-03-28,sh.600198,7.8200,7.8700,7.7000,7.8000,7.8300,16340338,127336662.2300,3,1.855900,1,-0.383100
269,2023-03-29,sh.600198,7.7900,7.8400,7.6100,7.7200,7.8000,15427727,119293287.5900,3,1.752200,1,-1.025600
270,2023-03-30,sh.600198,7.7000,7.8400,7.5400,7.5700,7.7200,12432563,95044428.9500,3,1.412100,1,-1.943000
271,2023-03-31,sh.600198,7.6100,7.7200,7.5100,7.7200,7.5700,12088601,91954078.6400,3,1.373000,1,1.981500
272,2023-04-03,sh.600198,7.7200,7.9400,7.7000,7.9200,7.7200,15391637,120642660.5500,3,1.748100,1,2.590700
273,2023-04-04,sh.600198,7.9200,8.0400,7.8500,7.9100,7.9200,15561500,123451573.0000,3,1.767400,1,-0.126300
274,2023-04-06,sh.600198,7.8600,8.1600,7.8200,8.0300,7.9100,21467701,171737387.0100,3,2.438300,1,1.517100
275,2023-04-07,sh.600198,8.0200,8.0800,7.8700,7.9600,8.0300,15395500,122423505.9900,3,1.748600,1,-0.871700
276,2023-04-10,sh.600198,7.9300,8.0700,7.7700,7.8000,7.9600,19382642,153709347.6900,3,2.201400,1,-2.010100
277,2023-04-11,sh.600198,7.8000,7.8700,7.7000,7.8000,7.8000,12605910,98047958.5000,3,1.431700,1,0.000000
278,2023-04-12,sh.600198,7.8000,8.0300,7.7500,8.0200,7.8000,14335737,113691160.1500,3,1.628200,1,2.820500
279,2023-04-13,sh.600198,7.9900,8.0400,7.8000,7.8100,8.0200,14733201,116344214.9100,3,1.673400,1,-2.618500
280,2023-04-14,sh.600198,7.8500,7.8800,7.6900,7.8200,7.8100,10264600,80077566.0000,3,1.165800,1,0.128000
281,2023-04-17,sh.600198,7.8000,7.8000,7.4500,7.5800,7.8200,16731213,126639918.6100,3,1.900300,1,-3.069100
282,2023-04-18,sh.600198,7.5800,7.7000,7.3500,7.6200,7.5800,15591524,117467437.8600,3,1.770800,1,0.527700
283,2023-04-19,sh.600198,7.5800,7.9200,7.5700,7.7600,7.6200,17277600,135090593.0000,3,1.962300,1,1.837300
284,2023-04-20,sh.600198,7.7300,7.9100,7.7100,7.8300,7.7600,10166901,79618383.8100,3,1.154700,1,0.902100
285,2023-04-21,sh.600198,7.8000,7.8200,7.3800,7.3900,7.8300,14727201,111133391.4100,3,1.672700,1,-5.619400
286,2023-04-24,sh.600198,7.4100,7.5900,7.3400,7.3900,7.3900,11635996,86713058.8000,3,1.321600,1,0.000000
287,2023-04-25,sh.600198,7.3500,7.3900,7.0600,7.1300,7.3900,11853629,85068868.3800,3,1.346300,1,-3.518300
288,2023-04-26,sh.600198,7.1200,7.1200,6.7600,6.8500,7.1300,15350200,106110246.0000,3,1.743400,1,-3.927100
289,2023-04-27,sh.600198,6.8600,6.9700,6.7600,6.8200,6.8500,10315568,70727367.0800,3,1.171600,1,-0.438000
290,2023-04-28,sh.600198,6.4000,6.6900,6.4000,6.6400,6.8200,21994228,145341935.7300,3,2.498100,1,-2.639300
291,2023-05-04,sh.600198,6.6700,6.7300,6.5800,6.6200,6.6400,18592400,123476889.0000,3,2.111700,1,-0.301200
292,2023-05-05,sh.600198,6.6400,6.6700,6.5100,6.5500,6.6200,11045973,72780442.9600,3,1.254600,1,-1.057400
293,2023-05-08,sh.600198,6.5600,6.7700,6.5300,6.7500,6.5500,13012844,86531546.0000,3,1.478000,1,3.053400
294,2023-05-09,sh.600198,6.7500,6.8700,6.6800,6.7200,6.7500,13162644,89141768.0000,3,1.495000,1,-0.444400
295,2023-05-10,sh.600198,6.7000,6.8500,6.6400,6.7100,6.7200,12873545,86858322.0100,3,1.462100,1,-0.148800
296,2023-05-11,sh.600198,6.7000,6.8100,6.6900,6.7200,6.7100,7793744,52524171.4400,3,0.885200,1,0.149000
297,2023-05-12,sh.600198,6.7200,6.8900,6.7000,6.7400,6.7200,10584510,71723148.4000,3,1.202200,1,0.297600
298,2023-05-15,sh.600198,6.7200,6.8500,6.6100,6.8100,6.7400,10038901,67397294.8100,3,1.140200,1,1.038600
299,2023-05-16,sh.600198,6.8000,6.8500,6.6900,6.7200,6.8100,7574200,51160748.0000,3,0.860300,1,-1.321600
300,2023-05-17,sh.600198,6.7200,6.8100,6.6600,6.7700,6.7200,8239832,55808664.5700,3,0.935900,1,0.744000
301,2023-05-18,sh.600198,6.7800,6.8900,6.7600,6.7900,6.7700,13068174,89090077.1700,3,1.484300,1,0.295400
302,2023-05-19,sh.600198,6.7700,6.8300,6.7100,6.7400,6.7900,9640100,65219567.0000,3,1.094900,1,-0.736400
303,2023-05-22,sh.600198,6.7700,6.7800,6.5600,6.6100,6.7400,9883900,65487845.0000,3,1.122600,1,-1.928800
304,2023-05-23,sh.600198,6.6100,6.6100,6.4000,6.4200,6.6100,9905820,64062442.4000,3,1.125100,1,-2.874400
305,2023-05-24,sh.600198,6.3800,6.5300,6.3300,6.4400,6.4200,7090700,45577329.0000,3,0.805300,1,0.311500
306,2023-05-25,sh.600198,6.4800,6.5500,6.3000,6.3900,6.4400,7900200,50544381.0000,3,0.897300,1,-0.776400
307,2023-05-26,sh.600198,6.4000,6.5400,6.3600,6.5300,6.3900,7055968,45600772.3600,3,0.801400,1,2.190900
308,2023-05-29,sh.600198,6.5300,6.7500,6.5000,6.6000,6.5300,11557099,76750424.4000,3,1.312600,1,1.072000
309,2023-05-30,sh.600198,6.5800,6.7200,6.4600,6.7200,6.6000,8935799,59014422.3200,3,1.014900,1,1.818200
310,2023-05-31,sh.600198,6.7200,6.8300,6.6700,6.8100,6.7200,8534400,57686436.0000,3,0.969300,1,1.339300
311,2023-06-01,sh.600198,6.7800,6.8700,6.7200,6.8200,6.8100,7804968,53152990.5900,3,0.886500,1,0.146800
312,2023-06-02,sh.600198,6.8400,6.8700,6.7800,6.8000,6.8200,6589800,44924395.0000,3,0.748500,1,-0.293300
313,2023-06-05,sh.600198,6.8200,7.0800,6.8000,6.9400,6.8000,14222896,99132249.2600,3,1.615400,1,2.058800
314,2023-06-06,sh.600198,6.9500,6.9800,6.7100,6.7100,6.9400,9838500,67160239.0000,3,1.117400,1,-3.314100
315,2023-06-07,sh.600198,6.7600,6.9300,6.6700,6.8500,6.7100,8299000,56870962.0000,3,0.942600,1,2.086400
316,2023-06-08,sh.600198,6.8400,6.8500,6.6500,6.7400,6.8500,9526800,64099111.0000,3,1.082000,1,-1.605800
317,2023-06-09,sh.600198,6.7700,6.9300,6.6700,6.9000,6.7400,11352100,77454439.0000,3,1.289300,1,2.373900
318,2023-06-12,sh.600198,6.8800,7.0000,6.8500,6.9000,6.9000,8341604,57847849.6400,3,0.947400,1,0.000000
319,2023-06-13,sh.600198,6.8500,6.9300,6.8500,6.8700,6.9000,6205200,42701723.0000,3,0.704800,1,-0.434800
320,2023-06-14,sh.600198,6.8400,6.9900,6.8400,6.9400,6.8700,7818200,54170093.0000,3,0.888000,1,1.018900
321,2023-06-15,sh.600198,6.9400,7.0900,6.8500,6.8700,6.9400,10227400,71273046.0000,3,1.161600,1,-1.008600
322,2023-06-16,sh.600198,6.8800,7.0900,6.8500,7.0600,6.8700,12946500,90814122.8200,3,1.470400,1,2.765600
323,2023-06-19,sh.600198,7.0500,7.1600,6.9800,7.0700,7.0600,9879642,69852432.4300,3,1.122100,1,0.141600
324,2023-06-20,sh.600198,7.0300,7.0600,6.9500,6.9900,7.0700,9358700,65486865.0000,3,1.062900,1,-1.131500
325,2023-06-21,sh.600198,7.0000,7.0200,6.8100,6.8500,6.9900,8424400,57941707.0000,3,0.956800,1,-2.002900
326,2023-06-26,sh.600198,6.7900,6.7900,6.4700,6.4800,6.8500,11469501,75709474.7400,3,1.302700,1,-5.401500
327,2023-06-27,sh.600198,6.4800,6.7300,6.4700,6.6400,6.4800,9320900,61660886.0000,3,1.058600,1,2.469100
328,2023-06-28,sh.600198,6.7100,6.7200,6.4000,6.5300,6.6400,11603837,75364522.6100,3,1.317900,1,-1.656600
329,2023-06-29,sh.600198,6.5100,6.7900,6.5100,6.7200,6.5300,10568501,70268460.5600,3,1.200300,1,2.909600
330,2023-06-30,sh.600198,6.6600,6.8700,6.6600,6.8500,6.7200,10550959,71718781.0100,3,1.198400,1,1.934500
331,2023-07-03,sh.600198,6.8200,6.9600,6.7000,6.8400,6.8500,11499729,78392525.4900,3,1.306100,1,-0.146000
332,2023-07-04,sh.600198,6.8200,6.9200,6.8000,6.8600,6.8400,6859200,47150891.0000,3,0.779100,1,0.292400
333,2023-07-05,sh.600198,6.8700,7.1000,6.8300,6.8500,6.8600,12581301,87679502.5400,3,1.429000,1,-0.145800
334,2023-07-06,sh.600198,6.8300,6.9500,6.7600,6.8000,6.8500,9360400,64083817.0000,3,1.063100,1,-0.729900
335,2023-07-07,sh.600198,6.8000,6.8200,6.6400,6.7000,6.8000,8947100,60042497.0000,3,1.016200,1,-1.470600
336,2023-07-10,sh.600198,6.7400,6.7600,6.6100,6.6500,6.7000,8078100,53748173.0000,3,0.917500,1,-0.746300
337,2023-07-11,sh.600198,6.6800,6.7900,6.6300,6.7600,6.6500,7072200,47686497.0000,3,0.803200,1,1.654100
338,2023-07-12,sh.600198,6.7800,6.8100,6.6000,6.6200,6.7600,9131101,61195128.6100,3,1.037100,1,-2.071000
339,2023-07-13,sh.600198,6.6500,6.7100,6.6000,6.6800,6.6200,6510032,43395625.4800,3,0.739400,1,0.906300
340,2023-07-14,sh.600198,6.7000,6.8700,6.6800,6.8100,6.6800,10959801,74500187.7800,3,1.244800,1,1.946100
341,2023-07-17,sh.600198,6.7900,6.8700,6.6600,6.7500,6.8100,8920100,60230990.0000,3,1.013100,1,-0.881100
342,2023-07-18,sh.600198,6.8200,6.8400,6.6700,6.6900,6.7500,7280200,49062183.0000,3,0.826900,1,-0.888900
343,2023-07-19,sh.600198,6.6800,6.7100,6.5400,6.6000,6.6900,8775800,58008935.0000,3,0.996700,1,-1.345300
344,2023-07-20,sh.600198,6.5900,6.6000,6.4300,6.4400,6.6000,9606900,62462600.0000,3,1.091100,1,-2.424200
345,2023-07-21,sh.600198,6.4500,6.5100,6.4100,6.4400,6.4400,6264695,40447448.3900,3,0.711500,1,0.000000
346,2023-07-24,sh.600198,6.4100,6.6000,6.4000,6.5100,6.4400,6285513,40944124.0500,3,0.713900,1,1.087000
347,2023-07-25,sh.600198,6.5700,6.6100,6.5100,6.6000,6.5100,7490798,49211586.9200,3,0.850800,1,1.382500
348,2023-07-26,sh.600198,6.5800,6.5900,6.5000,6.5100,6.6000,6250688,40836592.4700,3,0.709900,1,-1.363600
349,2023-07-27,sh.600198,6.5300,6.5600,6.4300,6.4500,6.5100,6645600,43135946.0000,3,0.754800,1,-0.921700
350,2023-07-28,sh.600198,6.4300,6.5400,6.3800,6.5300,6.4500,5992373,38789334.0400,3,0.680600,1,1.240300
351,2023-07-31,sh.600198,6.5400,6.6100,6.5000,6.5900,6.5300,6638800,43692253.0000,3,0.754000,1,0.918800
352,2023-08-01,sh.600198,6.5700,6.6300,6.5600,6.5900,6.5900,5470400,36065419.0000,3,0.621300,1,0.000000
353,2023-08-02,sh.600198,6.6000,6.6300,6.5600,6.6300,6.5900,5653738,37332832.8000,3,0.642100,1,0.607000
354,2023-08-03,sh.600198,6.6200,6.6800,6.5800,6.6100,6.6300,5959106,39515686.7000,3,0.676800,1,-0.301700
355,2023-08-04,sh.600198,6.6600,6.8400,6.6200,6.8100,6.6100,14147842,95755128.1500,3,1.606900,1,3.025700
356,2023-08-07,sh.600198,6.8100,6.8300,6.6900,6.7200,6.8100,8645800,58285718.0000,3,0.982000,1,-1.321600
357,2023-08-08,sh.600198,6.6900,6.7500,6.6400,6.6600,6.7200,5299060,35464712.8600,3,0.601900,1,-0.892900
358,2023-08-09,sh.600198,6.6400,6.6700,6.5300,6.5500,6.6600,7466200,49160345.0000,3,0.848000,1,-1.651700
359,2023-08-10,sh.600198,6.5700,6.5900,6.4900,6.5300,6.5500,5972400,38962398.0000,3,0.678300,1,-0.305300
360,2023-08-11,sh.600198,6.5400,6.5500,6.4200,6.4400,6.5300,7105032,45942857.9300,3,0.807000,1,-1.378300
361,2023-08-14,sh.600198,6.3500,6.4300,6.3200,6.4200,6.4400,6437440,41047135.3600,3,0.731100,1,-0.310600
362,2023-08-15,sh.600198,6.3900,6.4700,6.3400,6.3800,6.4200,4693400,30073892.0000,3,0.533100,1,-0.623100
363,2023-08-16,sh.600198,6.3600,6.3800,6.2100,6.2100,6.3800,8353483,52384245.4100,3,0.948800,1,-2.664600
364,2023-08-17,sh.600198,6.2000,6.3000,6.1400,6.2700,6.2100,5040400,31451574.0000,3,0.572500,1,0.966200
365,2023-08-18,sh.600198,6.2800,6.3200,6.1700,6.1700,6.2700,4234400,26376822.0000,3,0.480900,1,-1.594900
366,2023-08-21,sh.600198,6.2000,6.2900,6.1200,6.1400,6.1700,4729500,29353398.0000,3,0.537200,1,-0.486200
367,2023-08-22,sh.600198,6.1800,6.2700,6.1200,6.2500,6.1400,6318533,39204984.1100,3,0.717600,1,1.791500
368,2023-08-23,sh.600198,6.2500,6.2600,6.1100,6.1100,6.2500,5438500,33484325.0000,3,0.617700,1,-2.240000
369,2023-08-24,sh.600198,6.1500,6.1800,6.0300,6.0600,6.1100,6174100,37579968.0000,3,0.701200,1,-0.818300
370,2023-08-25,sh.600198,6.0500,6.0500,5.7700,5.8000,6.0600,12644800,74436387.0000,3,1.436200,1,-4.290400
371,2023-08-28,sh.600198,6.0300,6.1100,5.8700,5.8700,5.8000,12875703,76948020.9300,3,1.462400,1,1.206900
372,2023-08-29,sh.600198,5.8900,6.0200,5.8500,6.0100,5.8700,8607001,51370606.0000,3,0.977600,1,2.385000
373,2023-08-30,sh.600198,6.0200,6.2000,6.0200,6.1700,6.0100,9770828,59937738.8300,3,1.109700,1,2.662200
374,2023-08-31,sh.600198,6.1300,6.1800,6.1000,6.1600,6.1700,6331000,38874159.0000,3,0.719100,1,-0.162100
375,2023-09-01,sh.600198,6.1700,6.1900,6.0600,6.1200,6.1600,5420800,33095154.0000,3,0.615700,1,-0.649400
376,2023-09-04,sh.600198,6.1300,6.2400,6.1000,6.2300,6.1200,6232194,38473005.5400,3,0.707800,1,1.797400
377,2023-09-05,sh.600198,6.2200,6.3500,6.2100,6.2800,6.2300,8007909,50427751.1300,3,0.909500,1,0.802600
378,2023-09-06,sh.600198,6.2600,6.4200,6.2200,6.4100,6.2800,9151023,58124338.9700,3,1.039400,1,2.070100
379,2023-09-07,sh.600198,6.4000,6.4500,6.3400,6.3400,6.4100,7328600,46805852.0000,3,0.832400,1,-1.092000
380,2023-09-08,sh.600198,6.3300,6.5500,6.3000,6.5100,6.3400,11148394,71835496.8400,3,1.266200,1,2.681400
381,2023-09-11,sh.600198,6.5100,6.6000,6.4900,6.5700,6.5100,10136100,66410664.0000,3,1.151200,1,0.921700
382,2023-09-12,sh.600198,6.5400,6.6500,6.5200,6.5700,6.5700,8041000,52875142.0000,3,0.913300,1,0.000000
383,2023-09-13,sh.600198,6.5500,6.5600,6.3900,6.4300,6.5700,9808400,63196701.0000,3,1.114000,1,-2.130900
384,2023-09-14,sh.600198,6.4300,6.5500,6.4200,6.4800,6.4300,8596601,55790797.4800,3,0.976400,1,0.777600
385,2023-09-15,sh.600198,6.4400,6.4800,6.3800,6.4400,6.4800,7928600,50998893.0000,3,0.900500,1,-0.617300
386,2023-09-18,sh.600198,6.4100,6.4400,6.3500,6.3700,6.4400,6539100,41745337.0000,3,0.742700,1,-1.087000
387,2023-09-19,sh.600198,6.3900,6.4100,6.2500,6.2900,6.3700,6596055,41576808.0500,3,0.749200,1,-1.255900
388,2023-09-20,sh.600198,6.2800,6.3900,6.2800,6.3000,6.2900,6397110,40480786.0000,3,0.726600,1,0.159000
389,2023-09-21,sh.600198,6.2600,6.4200,6.2600,6.3300,6.3000,7464700,47407332.0000,3,0.847800,1,0.476200
390,2023-09-22,sh.600198,6.3100,6.5100,6.2900,6.5100,6.3300,8351000,53673984.0000,3,0.948500,1,2.843600
391,2023-09-25,sh.600198,6.4600,6.5000,6.3400,6.3500,6.5100,8107400,51874388.0000,3,0.920800,1,-2.457800
392,2023-09-26,sh.600198,6.3900,6.4000,6.2800,6.2900,6.3500,5719500,36220272.0000,3,0.649600,1,-0.944900
393,2023-09-27,sh.600198,6.2900,6.3400,6.2000,6.2900,6.2900,7436801,46691493.2900,3,0.844700,1,0.000000
394,2023-09-28,sh.600198,6.9200,6.9200,6.9200,6.9200,6.2900,7925100,54841692.0000,3,0.900100,1,10.015900
395,2023-10-09,sh.600198,7.4200,7.4900,7.0300,7.0500,6.9200,67130987,485250344.0600,3,7.624600,1,1.878600
396,2023-10-10,sh.600198,7.0500,7.7600,6.9500,7.7600,7.0500,45531219,335901864.2500,3,5.171300,1,10.070900
397,2023-10-11,sh.600198,8.3100,8.3100,7.3900,7.4500,7.7600,78814999,604772677.1000,3,8.951600,1,-3.994800
398,2023-10-12,sh.600198,7.6000,8.2000,7.5000,7.8100,7.4500,73773552,579849222.8300,3,8.379000,1,4.832200
399,2023-10-13,sh.600198,7.5500,7.6000,7.3800,7.4500,7.8100,49827365,372849939.4900,3,5.659300,1,-4.609500
400,2023-10-16,sh.600198,7.4000,7.4300,7.0800,7.1900,7.4500,43607829,314044178.9300,3,4.952900,1,-3.489900
401,2023-10-17,sh.600198,7.2300,7.5000,7.1700,7.2700,7.1900,38752301,282978503.2700,3,4.401400,1,1.112700
402,2023-10-18,sh.600198,7.1500,7.2600,7.0500,7.1100,7.2700,30616824,218144744.1600,3,3.477400,1,-2.200800
403,2023-10-19,sh.600198,7.0700,7.2400,7.0400,7.0600,7.1100,21601066,154187816.5200,3,2.453400,1,-0.703200
404,2023-10-20,sh.600198,7.1100,7.2100,6.9200,6.9600,7.0600,20742400,145368974.0000,3,2.355900,1,-1.416400
405,2023-10-23,sh.600198,6.8200,6.9600,6.7400,6.8800,6.9600,16932800,116139134.0000,3,1.923200,1,-1.149400
406,2023-10-24,sh.600198,6.8500,6.9000,6.6300,6.7800,6.8800,18225401,123523095.8300,3,2.070000,1,-1.453500
407,2023-10-25,sh.600198,6.7800,6.9600,6.7600,6.8800,6.7800,18763080,128776987.8000,3,2.131100,1,1.474900
408,2023-10-26,sh.600198,6.8100,7.0100,6.7700,7.0100,6.8800,21301140,147516563.6100,3,2.419300,1,1.889500
409,2023-10-27,sh.600198,6.9200,6.9300,6.7700,6.8800,7.0100,18593143,127193300.1000,3,2.111800,1,-1.854500
410,2023-10-30,sh.600198,6.8100,6.9400,6.8100,6.9200,6.8800,15503500,106789270.0000,3,1.760900,1,0.581400
411,2023-10-31,sh.600198,6.9200,7.0100,6.8000,6.8600,6.9200,15738700,108696181.0000,3,1.787600,1,-0.867100
412,2023-11-01,sh.600198,6.8300,7.0600,6.8000,6.9600,6.8600,16295301,113062925.8600,3,1.850800,1,1.457700
413,2023-11-02,sh.600198,6.9600,6.9700,6.8400,6.8600,6.9600,11426100,78886908.0000,3,1.297700,1,-1.436800
414,2023-11-03,sh.600198,6.8800,7.0400,6.8400,6.9700,6.8600,14327800,99660636.0000,3,1.627300,1,1.603500
415,2023-11-06,sh.600198,6.9900,7.1000,6.9600,7.0800,6.9700,14714523,103830281.6500,3,1.671200,1,1.578200
416,2023-11-07,sh.600198,7.1600,7.1900,7.0700,7.1400,7.0800,14358643,102127168.1600,3,1.630800,1,0.847500
417,2023-11-08,sh.600198,7.0900,7.1800,7.0700,7.1200,7.1400,12564705,89458659.4000,3,1.427100,1,-0.280100
418,2023-11-09,sh.600198,7.1600,7.2000,6.9900,7.0300,7.1200,12841224,90718220.4800,3,1.458500,1,-1.264000
419,2023-11-10,sh.600198,7.0500,7.1400,6.9900,7.0400,7.0300,10698600,75462421.0000,3,1.215100,1,0.142200
420,2023-11-13,sh.600198,7.0100,7.1900,7.0100,7.1600,7.0400,13224700,94384181.0000,3,1.502000,1,1.704500
421,2023-11-14,sh.600198,7.1600,7.2000,7.0900,7.1700,7.1600,11919341,85286784.1500,3,1.353800,1,0.139700
422,2023-11-15,sh.600198,7.2000,7.2500,7.0800,7.1300,7.1700,11212501,79889563.1300,3,1.273500,1,-0.557900
423,2023-11-16,sh.600198,7.1400,7.2900,7.1100,7.1500,7.1300,18196962,131010232.6400,3,2.066800,1,0.280500
424,2023-11-17,sh.600198,7.1200,7.1800,7.0700,7.1800,7.1500,11390462,81228406.5400,3,1.293700,1,0.419600
