,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
214,2023-01-04,sh.600605,10.4800,10.5700,10.3500,10.4900,10.4600,3889460,40791952.6000,3,1.885500,1,0.286800
215,2023-01-05,sh.600605,10.4700,10.5000,10.3300,10.4100,10.4900,3470200,36021099.0000,3,1.682300,1,-0.762600
216,2023-01-06,sh.600605,10.5000,10.8600,10.2100,10.2300,10.4100,8174040,85575344.1600,3,3.962500,1,-1.729100
217,2023-01-09,sh.600605,10.2400,10.4200,10.2100,10.3100,10.2300,3893500,40225062.0000,3,1.887500,1,0.782000
218,2023-01-10,sh.600605,10.3700,10.3700,10.1000,10.1800,10.3100,3006900,30668618.6000,3,1.457700,1,-1.260900
219,2023-01-11,sh.600605,10.2100,10.3400,10.1100,10.1500,10.1800,3373680,34461434.0000,3,1.635500,1,-0.294700
220,2023-01-12,sh.600605,10.1100,10.2000,9.9900,10.0400,10.1500,3052940,30735092.4000,3,1.480000,1,-1.083700
221,2023-01-13,sh.600605,10.0000,10.2000,10.0000,10.1300,10.0400,2764800,27941100.0000,3,1.340300,1,0.896400
222,2023-01-16,sh.600605,10.1600,10.2800,10.1000,10.1800,10.1300,3713969,37777761.1800,3,1.800400,1,0.493600
223,2023-01-17,sh.600605,10.1700,10.1900,10.0000,10.0500,10.1800,2807732,28283145.2800,3,1.361100,1,-1.277000
224,2023-01-18,sh.600605,10.1000,10.4500,10.0400,10.2500,10.0500,4516175,46247862.8800,3,2.189300,1,1.990000
225,2023-01-19,sh.600605,10.3000,10.3000,10.1500,10.1900,10.2500,1934440,19724215.6000,3,0.937800,1,-0.585400
226,2023-01-20,sh.600605,10.1900,10.3600,10.1900,10.3500,10.1900,2964834,30569733.2400,3,1.437300,1,1.570200
227,2023-01-30,sh.600605,10.5200,10.5400,10.4000,10.4800,10.3500,3624800,38008420.4000,3,1.757200,1,1.256000
228,2023-01-31,sh.600605,10.4800,10.7400,10.3900,10.7200,10.4800,5422740,57544437.4000,3,2.628800,1,2.290100
229,2023-02-01,sh.600605,10.7400,10.7800,10.6200,10.7700,10.7200,3779017,40458745.9500,3,1.832000,1,0.466400
230,2023-02-02,sh.600605,10.7800,10.8500,10.7000,10.7200,10.7700,3177422,34138553.4600,3,1.540300,1,-0.464300
231,2023-02-03,sh.600605,10.6300,10.9700,10.6200,10.7600,10.7200,5136480,55359516.0000,3,2.490000,1,0.373100
232,2023-02-06,sh.600605,10.6000,10.8600,10.6000,10.7500,10.7600,2977840,31994308.4000,3,1.443600,1,-0.092900
233,2023-02-07,sh.600605,10.8400,11.2500,10.7600,11.1700,10.7500,9682497,107170122.6100,3,4.693800,1,3.907000
234,2023-02-08,sh.600605,11.2700,11.9800,11.0900,11.5100,11.1700,18140181,209525197.1800,3,8.793900,1,3.043900
235,2023-02-09,sh.600605,11.4600,11.7600,11.3900,11.6800,11.5100,10084321,116873472.7000,3,4.888600,1,1.477000
236,2023-02-10,sh.600605,11.8500,11.8800,11.4100,11.7000,11.6800,8537677,99440236.2600,3,4.138800,1,0.171200
237,2023-02-13,sh.600605,11.7000,11.7000,11.4200,11.4700,11.7000,5749220,66075530.4000,3,2.787100,1,-1.965800
238,2023-02-14,sh.600605,11.4500,11.4500,11.2600,11.2900,11.4700,4901180,55575117.6000,3,2.376000,1,-1.569300
239,2023-02-15,sh.600605,11.3300,11.4000,11.0900,11.2300,11.2900,6095737,68338079.8400,3,2.955000,1,-0.531400
240,2023-02-16,sh.600605,11.2200,11.4200,10.8000,10.9000,11.2300,6554800,72726438.2000,3,3.177600,1,-2.938600
241,2023-02-17,sh.600605,10.8300,11.0500,10.8200,10.9600,10.9000,4062740,44436174.6000,3,1.969500,1,0.550500
242,2023-02-20,sh.600605,10.9300,10.9800,10.6900,10.8300,10.9600,3842800,41415449.0000,3,1.862900,1,-1.186100
243,2023-02-21,sh.600605,10.8800,10.9200,10.6300,10.7300,10.8300,5199761,55810178.6500,3,2.520700,1,-0.923400
244,2023-02-22,sh.600605,10.6800,10.7800,10.5900,10.7500,10.7300,2466300,26422751.0000,3,1.195600,1,0.186400
245,2023-02-23,sh.600605,10.8100,10.9300,10.7300,10.8100,10.7500,3506200,37885568.8000,3,1.699700,1,0.558100
246,2023-02-24,sh.600605,10.7900,10.8000,10.6600,10.7200,10.8100,2360200,25308564.2000,3,1.144200,1,-0.832600
247,2023-02-27,sh.600605,10.7900,10.8900,10.5900,10.5900,10.7200,2972100,31799093.0000,3,1.440800,1,-1.212700
248,2023-02-28,sh.600605,10.6500,10.8800,10.6000,10.7800,10.5900,2375300,25496878.0000,3,1.151500,1,1.794100
249,2023-03-01,sh.600605,10.8000,10.8900,10.7500,10.8900,10.7800,2617972,28381700.8000,3,1.269100,1,1.020400
250,2023-03-02,sh.600605,10.9300,10.9600,10.7700,10.8000,10.8900,2437433,26409144.0300,3,1.181600,1,-0.826400
251,2023-03-03,sh.600605,10.8500,10.8500,10.6500,10.7600,10.8000,1673420,17963527.6000,3,0.811200,1,-0.370400
252,2023-03-06,sh.600605,10.7700,10.8100,10.6000,10.6800,10.7600,2688400,28694283.0000,3,1.303300,1,-0.743500
253,2023-03-07,sh.600605,10.7600,11.6000,10.7200,11.0300,10.6800,10671170,118132104.2000,3,5.173100,1,3.277200
254,2023-03-08,sh.600605,11.0000,11.0000,10.3700,10.8300,11.0300,7139400,76522448.3000,3,3.461000,1,-1.813200
255,2023-03-09,sh.600605,10.6700,10.7200,10.4700,10.4900,10.8300,5627970,59365377.6000,3,2.728300,1,-3.139400
256,2023-03-10,sh.600605,10.4900,10.7000,10.4000,10.4300,10.4900,3308100,34779889.3000,3,1.603700,1,-0.572000
257,2023-03-13,sh.600605,10.3200,10.3700,10.1600,10.3100,10.4300,3227480,33119129.8000,3,1.564600,1,-1.150500
258,2023-03-14,sh.600605,10.3100,10.4200,10.1500,10.2000,10.3100,3362140,34607434.0000,3,1.629900,1,-1.066900
259,2023-03-15,sh.600605,10.2200,10.2800,10.1000,10.2300,10.2000,2764026,28288059.2600,3,1.339900,1,0.294100
260,2023-03-16,sh.600605,10.2100,10.2500,10.0400,10.0600,10.2300,2194986,22265239.6200,3,1.064100,1,-1.661800
261,2023-03-17,sh.600605,10.1300,10.1900,10.0600,10.1400,10.0600,1792500,18145573.0000,3,0.869000,1,0.795200
262,2023-03-20,sh.600605,10.1900,10.2900,9.9900,10.0800,10.1400,3510480,35314531.6000,3,1.701800,1,-0.591700
263,2023-03-21,sh.600605,10.0800,10.7700,10.0100,10.7100,10.0800,7896561,82568525.7200,3,3.828000,1,6.250000
264,2023-03-22,sh.600605,10.7500,11.7800,10.7200,11.7800,10.7100,18102121,207084691.1700,3,8.775400,1,9.990700
265,2023-03-23,sh.600605,12.1700,12.9600,11.8100,12.9600,11.7800,21641015,270521213.8000,3,10.491000,1,10.017000
266,2023-03-24,sh.600605,13.4700,14.2600,13.1900,13.7300,12.9600,31189269,427071609.1000,3,15.119700,1,5.941400
267,2023-03-27,sh.600605,13.4800,13.6800,12.5600,12.8400,13.7300,25138605,326501607.7500,3,12.186500,1,-6.482200
268,2023-03-28,sh.600605,12.7000,13.4500,12.1200,13.0800,12.8400,18046440,233004233.4100,3,8.748400,1,1.869200
269,2023-03-29,sh.600605,13.1000,13.1800,12.5300,12.6900,13.0800,10960133,140206954.8300,3,5.313200,1,-2.981700
270,2023-03-30,sh.600605,12.8400,13.0900,12.4000,12.8000,12.6900,8501740,108503465.4000,3,4.121400,1,0.866800
271,2023-03-31,sh.600605,12.8800,13.2800,12.6500,13.1400,12.8000,8806940,114790150.8000,3,4.269400,1,2.656300
272,2023-04-03,sh.600605,13.1400,13.7300,13.1400,13.4300,13.1400,12166660,164236364.2000,3,5.898100,1,2.207000
273,2023-04-04,sh.600605,13.3700,14.7700,13.1600,14.7700,13.4300,13627213,194023214.9000,3,6.606100,1,9.977700
274,2023-04-06,sh.600605,14.8500,15.2600,13.7000,14.7900,14.7700,15493481,224431441.9700,3,7.510800,1,0.135400
275,2023-04-07,sh.600605,14.5700,15.0200,14.1900,14.5800,14.7900,9682760,141227285.2000,3,4.693900,1,-1.419900
276,2023-04-10,sh.600605,14.5800,14.9700,13.9800,14.1800,14.5800,8467352,122048292.7400,3,4.104700,1,-2.743500
277,2023-04-11,sh.600605,14.1100,14.3300,13.8300,14.2800,14.0800,6177470,87035221.9000,3,2.994700,1,1.420500
278,2023-04-12,sh.600605,14.3900,14.3900,14.0800,14.2900,14.2800,4918324,70131491.4500,3,2.384300,1,0.070000
279,2023-04-13,sh.600605,14.3500,14.6000,14.2700,14.3600,14.2900,5809677,83601068.7000,3,2.816400,1,0.489900
280,2023-04-14,sh.600605,14.3700,15.7000,14.3700,14.9900,14.3600,13373138,203167921.1300,3,6.482900,1,4.387200
281,2023-04-17,sh.600605,15.0100,15.0200,13.9600,14.0800,14.9900,9714760,138834604.0000,3,4.709400,1,-6.070700
282,2023-04-18,sh.600605,14.1600,14.7100,14.0700,14.2800,14.0800,7984600,114658078.2000,3,3.870700,1,1.420500
283,2023-04-19,sh.600605,14.2800,14.6800,14.0500,14.6200,14.2800,8031260,115975509.5000,3,3.893300,1,2.381000
284,2023-04-20,sh.600605,14.5800,14.9500,14.3700,14.8000,14.6200,4918861,72168582.2000,3,2.384500,1,1.231200
285,2023-04-21,sh.600605,14.6700,15.2100,14.6000,14.7500,14.8000,6263181,93409485.6100,3,3.036200,1,-0.337800
286,2023-04-24,sh.600605,14.8000,15.5100,14.5000,14.6300,14.7500,6332785,94215366.8400,3,3.070000,1,-0.813600
287,2023-04-25,sh.600605,14.5200,15.0000,14.1500,14.4700,14.6300,6016160,87290560.7200,3,2.916500,1,-1.093600
288,2023-04-26,sh.600605,14.1500,14.4900,13.6000,13.9000,14.4700,7212140,101085341.8000,3,3.496200,1,-3.939200
289,2023-04-27,sh.600605,13.9100,14.9400,13.9000,14.5300,13.9000,8305520,120343025.4300,3,4.026300,1,4.532400
290,2023-04-28,sh.600605,14.5200,15.3200,14.3700,15.1800,14.5300,6393365,96033833.7500,3,3.099300,1,4.473500
291,2023-05-04,sh.600605,15.1900,15.4000,15.0200,15.3500,15.1800,5468883,83316194.4400,3,2.651200,1,1.119900
292,2023-05-05,sh.600605,15.4500,15.4500,14.8000,15.2700,15.3500,4666559,70832056.9000,3,2.262200,1,-0.521200
293,2023-05-08,sh.600605,15.2800,15.4100,14.6000,14.8400,15.2700,6648780,99200992.0000,3,3.223100,1,-2.816000
294,2023-05-09,sh.600605,15.0400,15.0700,14.7100,14.8600,14.8400,4168065,61999065.6500,3,2.020600,1,0.134800
295,2023-05-10,sh.600605,14.8100,15.8000,14.8100,15.5500,14.8600,9803219,149863029.4000,3,4.752300,1,4.643300
296,2023-05-11,sh.600605,15.6300,15.9700,15.2400,15.9700,15.5500,7714260,121116811.0000,3,3.739700,1,2.701000
297,2023-05-12,sh.600605,15.9100,15.9100,14.9500,15.1400,15.9700,10832282,166022137.1700,3,5.251200,1,-5.197200
298,2023-05-15,sh.600605,15.3200,15.4000,14.9700,15.3000,15.1400,4283241,65136442.2500,3,2.076400,1,1.056800
299,2023-05-16,sh.600605,15.3800,15.5500,15.1900,15.3000,15.3000,4164207,63943020.9200,3,2.018700,1,0.000000
300,2023-05-17,sh.600605,15.3800,15.4000,13.7700,13.7700,15.3000,7697312,109248393.0700,3,3.731400,1,-10.000000
301,2023-05-18,sh.600605,13.2200,15.0700,13.0100,14.7800,13.7700,9928150,141172472.0300,3,4.812900,1,7.334800
302,2023-05-19,sh.600605,14.9000,15.0300,14.5000,14.8400,14.7800,5413269,80117958.4500,3,2.624200,1,0.406000
303,2023-05-22,sh.600605,14.7700,14.7700,13.3600,13.8300,14.8400,11539630,157987107.7600,3,5.594100,1,-6.805900
304,2023-05-23,sh.600605,14.1600,15.2100,14.0000,15.2100,13.8300,9345452,140038943.8300,3,4.530400,1,9.978300
305,2023-05-24,sh.600605,15.1300,16.6900,15.0900,16.4900,15.2100,19932130,318855810.4000,3,9.662500,1,8.415500
306,2023-05-25,sh.600605,15.9600,16.3500,15.4000,15.8100,16.4900,12916601,203992892.3600,3,6.261600,1,-4.123700
307,2023-05-26,sh.600605,15.8100,16.7600,15.7700,16.5800,15.8100,9200861,149969627.4700,3,4.460300,1,4.870300
308,2023-05-29,sh.600605,16.4000,16.4900,15.7300,16.1900,16.5800,6872600,111191291.8000,3,3.331600,1,-2.352200
309,2023-05-30,sh.600605,16.3000,16.5800,16.0300,16.4700,16.1900,6555700,107100729.2000,3,3.178000,1,1.729500
310,2023-05-31,sh.600605,16.3200,18.1200,16.3200,17.9000,16.4700,15450981,269741228.2600,3,7.490200,1,8.682500
311,2023-06-01,sh.600605,18.1100,18.1100,16.7800,16.9900,17.9000,12021120,207094414.6000,3,5.827500,1,-5.083800
312,2023-06-02,sh.600605,17.0400,18.6000,17.0400,18.2000,16.9900,14581954,259899643.5400,3,7.068900,1,7.121800
313,2023-06-05,sh.600605,17.6600,17.8500,17.0600,17.7400,18.2000,10267120,180643114.2000,3,4.977200,1,-2.527500
314,2023-06-06,sh.600605,17.8000,18.1500,17.7000,17.7300,17.7400,7803528,139116104.9500,3,3.782900,1,-0.056400
315,2023-06-07,sh.600605,17.7500,17.9500,17.4700,17.7700,17.7300,8584080,152032898.4000,3,4.161300,1,0.225600
316,2023-06-08,sh.600605,17.9000,17.9700,17.0500,17.2300,17.7700,8533471,148228134.9100,3,4.136800,1,-3.038800
317,2023-06-09,sh.600605,17.2900,17.9000,16.7200,17.7500,17.2300,11557505,198978277.0500,3,5.602800,1,3.018000
318,2023-06-12,sh.600605,17.4800,17.9500,17.1700,17.7900,17.7500,6512160,114687861.0000,3,3.156900,1,0.225400
319,2023-06-13,sh.600605,17.6000,18.3200,17.6000,17.9400,17.7900,5956380,107111329.6000,3,2.887500,1,0.843200
320,2023-06-14,sh.600605,17.9000,18.0800,17.7100,17.9000,17.9400,4284490,76497522.9000,3,2.077000,1,-0.223000
321,2023-06-15,sh.600605,17.8000,17.9600,17.3100,17.4500,17.9000,6000420,105867108.4000,3,2.908800,1,-2.514000
322,2023-06-16,sh.600605,17.4900,17.6900,17.2400,17.5000,17.4500,5301201,92575196.1000,3,2.569900,1,0.286500
323,2023-06-19,sh.600605,17.6000,17.7500,17.3500,17.6200,17.5000,3335800,58782754.0000,3,1.617100,1,0.685700
324,2023-06-20,sh.600605,17.6300,17.7700,17.2500,17.4100,17.6200,4389560,76610914.4000,3,2.127900,1,-1.191800
325,2023-06-21,sh.600605,17.4200,17.8000,17.1300,17.4500,17.4100,5896149,104000797.8500,3,2.858300,1,0.229800
326,2023-06-26,sh.600605,17.4800,17.6900,17.3400,17.5700,17.4500,3646551,63997678.3900,3,1.767700,1,0.687700
327,2023-06-27,sh.600605,17.5500,17.9800,17.3900,17.9200,17.5700,6616541,117613638.5200,3,3.207500,1,1.992000
328,2023-06-28,sh.600605,17.9500,18.4500,17.5400,18.1800,17.9200,7468760,134485835.0000,3,3.620600,1,1.450900
329,2023-06-29,sh.600605,17.9900,18.2000,17.5000,17.6400,18.1800,9560260,170965558.8000,3,4.634500,1,-2.970300
330,2023-06-30,sh.600605,17.7100,18.4000,17.6400,18.2000,17.6400,7910420,143390553.6000,3,3.834800,1,3.174600
331,2023-07-03,sh.600605,18.1500,18.3800,17.8000,18.2300,18.2000,5819140,105535380.5200,3,2.821000,1,0.164800
332,2023-07-04,sh.600605,18.2400,18.4100,18.0000,18.4000,18.2300,5169505,94563424.2000,3,2.506000,1,0.932500
333,2023-07-05,sh.600605,18.4000,18.5300,18.2000,18.4400,18.4000,4714123,86761276.4100,3,2.285300,1,0.217400
334,2023-07-06,sh.600605,18.3000,18.9200,18.1000,18.6600,18.4400,10248440,190421814.8000,3,4.968200,1,1.193100
335,2023-07-07,sh.600605,18.6500,18.8000,18.2000,18.5800,18.6600,5952100,110166952.0000,3,2.885400,1,-0.428700
336,2023-07-10,sh.600605,18.6700,18.8200,18.2000,18.2700,18.5800,4896349,90399650.8300,3,2.373600,1,-1.668500
337,2023-07-11,sh.600605,18.3800,18.5700,18.2400,18.5400,18.2700,3297920,60807041.6000,3,1.598700,1,1.477800
338,2023-07-12,sh.600605,18.6000,18.6800,18.3700,18.6000,18.5400,1681540,31233226.8000,3,0.815200,1,0.323600
339,2023-07-13,sh.600605,18.5900,18.6100,18.4100,18.5800,18.6000,1419500,26273787.2000,3,0.688100,1,-0.107500
340,2023-07-14,sh.600605,18.6000,18.8500,18.4800,18.7900,18.5800,2792360,52277982.8000,3,1.353700,1,1.130200
341,2023-07-17,sh.600605,18.7300,18.7300,18.3300,18.3800,18.7900,2732013,50441013.6900,3,1.324400,1,-2.182000
342,2023-07-18,sh.600605,18.3700,20.2200,18.2300,20.1700,18.3800,14247136,278420753.0500,3,6.906600,1,9.738800
343,2023-07-19,sh.600605,19.7000,19.8700,18.5000,19.2800,20.1700,12747144,242438210.1200,3,6.179500,1,-4.412500
344,2023-07-20,sh.600605,19.1900,19.4500,18.9300,19.0700,19.2800,4106400,78455280.8000,3,1.990700,1,-1.089200
345,2023-07-21,sh.600605,18.8600,20.1800,18.6200,19.6900,19.0700,6669762,130883864.4000,3,3.233300,1,3.251200
346,2023-07-24,sh.600605,19.7200,19.7900,19.0700,19.1300,19.6900,3382700,65307848.0000,3,1.639800,1,-2.844100
347,2023-07-25,sh.600605,19.1100,19.5300,18.8700,19.1000,19.1300,3564960,68250131.4000,3,1.728200,1,-0.156800
348,2023-07-26,sh.600605,19.0100,19.2900,18.8000,19.2000,19.1000,3652944,69582434.8400,3,1.770800,1,0.523600
349,2023-07-27,sh.600605,19.0500,19.4500,19.0100,19.1100,19.2000,2175960,41748260.0000,3,1.054800,1,-0.468800
350,2023-07-28,sh.600605,19.2000,19.4400,18.8200,18.9300,19.1100,2376160,45077277.0000,3,1.151900,1,-0.941900
351,2023-07-31,sh.600605,19.1500,19.6200,18.8800,19.4000,18.9300,3821584,73810602.9200,3,1.852600,1,2.482800
352,2023-08-01,sh.600605,19.5100,19.8800,19.1300,19.8500,19.4000,3459644,67698914.8400,3,1.677100,1,2.319600
353,2023-08-02,sh.600605,19.9200,20.3200,19.5000,20.1000,19.8500,5061300,101023997.8000,3,2.453600,1,1.259400
354,2023-08-03,sh.600605,20.2800,21.2900,19.9600,20.9200,20.1000,5264420,109608647.0000,3,2.552000,1,4.079600
355,2023-08-04,sh.600605,20.8200,20.9100,20.1800,20.2800,20.9200,4805860,98670045.6000,3,2.329700,1,-3.059300
356,2023-08-07,sh.600605,20.3000,20.4000,19.9000,20.0200,20.2800,3140713,63135808.1300,3,1.522500,1,-1.282100
357,2023-08-08,sh.600605,20.1800,21.0000,19.8300,20.0700,20.0200,2497440,50243273.8000,3,1.210700,1,0.249800
358,2023-08-09,sh.600605,20.2000,20.3500,19.6800,19.9600,20.0700,1504378,29968825.5000,3,0.729300,1,-0.548100
359,2023-08-10,sh.600605,20.1500,20.5100,19.9000,20.5100,19.9600,2043170,41333361.7000,3,0.990500,1,2.755500
360,2023-08-11,sh.600605,20.9900,20.9900,19.8500,20.0900,20.5100,3316000,67686118.0000,3,1.607500,1,-2.047800
361,2023-08-14,sh.600605,18.0800,19.4800,18.0800,18.7000,20.0900,5647548,105446107.8000,3,2.737800,1,-6.918900
362,2023-08-15,sh.600605,18.7100,18.7100,17.2100,18.4400,18.7000,3774203,68383871.2900,3,1.829600,1,-1.390400
363,2023-08-16,sh.600605,18.3500,18.5000,18.0100,18.2300,18.4400,3043701,55365217.3400,3,1.475500,1,-1.138800
364,2023-08-17,sh.600605,18.2100,18.7900,18.0400,18.6900,18.2300,2230420,41217256.4000,3,1.081200,1,2.523300
365,2023-08-18,sh.600605,18.7000,18.7900,18.1300,18.2100,18.6900,2008640,36873212.8000,3,0.973700,1,-2.568200
366,2023-08-21,sh.600605,18.2100,19.2500,18.1500,19.1400,18.2100,4823620,91336372.8000,3,2.338400,1,5.107100
367,2023-08-22,sh.600605,19.0500,19.2100,18.1700,18.3100,19.1400,6167243,114302753.0800,3,2.989700,1,-4.336500
368,2023-08-23,sh.600605,18.3800,18.3800,17.2500,17.3900,18.3100,5193747,91889727.6800,3,2.517800,1,-5.024600
369,2023-08-24,sh.600605,17.2800,17.6300,17.1000,17.4800,17.3900,2178700,37845396.6000,3,1.056200,1,0.517500
370,2023-08-25,sh.600605,17.8500,18.1200,17.3400,17.9800,17.4800,2726109,48645159.4700,3,1.321500,1,2.860400
371,2023-08-28,sh.600605,18.4300,18.7500,17.7700,18.0700,17.9800,2993700,54287816.8400,3,1.451300,1,0.500600
372,2023-08-29,sh.600605,18.0000,18.4600,17.7200,18.3900,18.0700,2662040,48224483.4000,3,1.290500,1,1.770900
373,2023-08-30,sh.600605,18.5400,18.8000,18.2000,18.6300,18.3900,2151586,39794204.6400,3,1.043000,1,1.305100
374,2023-08-31,sh.600605,18.5300,18.8500,18.3700,18.8300,18.6300,2091040,38865386.8000,3,1.013700,1,1.073500
375,2023-09-01,sh.600605,18.8300,20.0600,18.8300,19.9800,18.8300,7964830,157097236.2400,3,3.861100,1,6.107300
376,2023-09-04,sh.600605,20.0500,20.0500,19.1200,19.3200,19.9800,5344800,104319006.0000,3,2.591000,1,-3.303300
377,2023-09-05,sh.600605,19.3800,19.5100,19.1000,19.2700,19.3200,1969286,37898059.8700,3,0.954700,1,-0.258800
378,2023-09-06,sh.600605,19.3000,19.6800,19.1400,19.5800,19.2700,1781275,34736807.3800,3,0.863500,1,1.608700
379,2023-09-07,sh.600605,19.5000,19.6500,19.2100,19.3900,19.5800,1909900,37033759.0000,3,0.925900,1,-0.970400
380,2023-09-08,sh.600605,19.3500,19.6200,19.1000,19.1800,19.3900,1736400,33414384.0000,3,0.841800,1,-1.083000
381,2023-09-11,sh.600605,19.1000,19.1600,18.0300,18.6900,19.1800,3828441,71387392.1000,3,1.855900,1,-2.554700
382,2023-09-12,sh.600605,18.6900,18.9300,18.4000,18.8200,18.6900,1492601,27890634.7600,3,0.723600,1,0.695600
383,2023-09-13,sh.600605,18.9600,19.1000,18.6200,18.8000,18.8200,1275700,23961449.0000,3,0.618400,1,-0.106300
384,2023-09-14,sh.600605,18.8800,19.1800,18.7100,19.1800,18.8000,1483900,28127669.0000,3,0.719400,1,2.021300
385,2023-09-15,sh.600605,19.1600,19.7000,19.0800,19.2900,19.1800,2172080,42095928.4000,3,1.053000,1,0.573500
386,2023-09-18,sh.600605,19.1900,19.5900,19.1100,19.3500,19.2900,1406200,27205245.0000,3,0.681700,1,0.311000
387,2023-09-19,sh.600605,19.3500,19.4300,19.1600,19.3900,19.3500,761900,14716020.0000,3,0.369300,1,0.206700
388,2023-09-20,sh.600605,19.2600,19.6500,19.2600,19.4400,19.3900,1543024,30089051.3600,3,0.748000,1,0.257900
389,2023-09-21,sh.600605,19.5000,19.5000,18.9000,19.0200,19.4400,1663688,31796819.6000,3,0.806500,1,-2.160500
390,2023-09-22,sh.600605,19.0800,19.0800,18.2300,18.7000,19.0200,3509200,65158943.0000,3,1.701200,1,-1.682400
391,2023-09-25,sh.600605,18.8800,19.3900,18.6700,19.2800,18.7000,3929980,75233329.4000,3,1.905100,1,3.101600
392,2023-09-26,sh.600605,19.3800,19.3800,18.1800,18.3500,19.2800,3459768,64558084.2800,3,1.677200,1,-4.823700
393,2023-09-27,sh.600605,18.5500,19.1900,18.4300,18.8800,18.3500,2715440,51192908.4000,3,1.316400,1,2.888300
394,2023-09-28,sh.600605,19.0700,19.8100,18.5000,19.8100,18.8800,5418063,104370724.4700,3,2.626500,1,4.925800
395,2023-10-09,sh.600605,19.8100,19.8600,19.1600,19.4400,19.8100,3519720,68476228.0000,3,1.706300,1,-1.867700
396,2023-10-10,sh.600605,19.4100,19.6700,19.1800,19.3100,19.4400,1566460,30417884.0000,3,0.759400,1,-0.668700
397,2023-10-11,sh.600605,19.2800,19.4400,19.1400,19.1900,19.3100,1472600,28323766.0000,3,0.713900,1,-0.621400
398,2023-10-12,sh.600605,19.2800,19.7500,19.0800,19.7100,19.1900,2444300,47557823.0000,3,1.184900,1,2.709700
399,2023-10-13,sh.600605,19.7000,19.9900,19.4500,19.7900,19.7100,2951428,58230878.4800,3,1.430800,1,0.405900
400,2023-10-16,sh.600605,19.7700,19.7700,19.1000,19.1300,19.7900,2117200,40876659.2000,3,1.026400,1,-3.335000
401,2023-10-17,sh.600605,19.2100,19.2300,18.8600,19.1600,19.1300,1352348,25775498.8400,3,0.655600,1,0.156800
402,2023-10-18,sh.600605,19.2500,19.2500,18.7900,18.9200,19.1600,838588,15844391.9600,3,0.406500,1,-1.252600
403,2023-10-19,sh.600605,18.9200,19.2700,18.6400,18.7200,18.9200,1172723,22183109.5600,3,0.568500,1,-1.057100
404,2023-10-20,sh.600605,18.8800,18.9400,18.2100,18.6200,18.7200,1377000,25468723.0000,3,0.667500,1,-0.534200
405,2023-10-23,sh.600605,18.7100,18.7100,17.7100,18.0000,18.6200,1538300,27800703.0000,3,0.745700,1,-3.329800
406,2023-10-24,sh.600605,18.0300,18.8500,18.0300,18.8200,18.0000,1878349,34898859.4600,3,0.910600,1,4.555600
407,2023-10-25,sh.600605,18.8000,19.0800,18.6100,18.8100,18.8200,1050100,19836045.0000,3,0.509100,1,-0.053100
408,2023-10-26,sh.600605,18.8800,18.9500,18.5100,18.6300,18.8100,953068,17799917.2000,3,0.462000,1,-0.956900
409,2023-10-27,sh.600605,18.7500,19.3900,18.5800,19.2800,18.6300,2395740,45644393.9200,3,1.161400,1,3.489000
410,2023-10-30,sh.600605,19.2800,19.7500,19.1000,19.2600,19.2800,2500302,48472726.4800,3,1.212100,1,-0.103700
411,2023-10-31,sh.600605,19.3000,19.4000,19.0000,19.2700,19.2600,1494200,28648984.0000,3,0.724300,1,0.051900
412,2023-11-01,sh.600605,19.3800,19.3900,19.1100,19.2200,19.2700,842800,16249340.0000,3,0.408600,1,-0.259500
413,2023-11-02,sh.600605,19.2700,19.6100,19.0600,19.6000,19.2200,1769600,34299693.0000,3,0.857900,1,1.977100
414,2023-11-03,sh.600605,19.5000,19.8800,19.4300,19.5100,19.6000,1759580,34532289.0100,3,0.853000,1,-0.459200
415,2023-11-06,sh.600605,19.5800,19.6000,19.1300,19.3500,19.5100,1514180,29296970.0000,3,0.734000,1,-0.820100
416,2023-11-07,sh.600605,19.4000,19.7900,19.2700,19.7700,19.3500,1909260,37384126.8000,3,0.925600,1,2.170500
417,2023-11-08,sh.600605,19.7400,21.4400,19.6500,20.8000,19.7700,6723383,139401941.3400,3,3.259300,1,5.209900
418,2023-11-09,sh.600605,20.7700,21.4200,20.2200,20.9000,20.8000,3909241,81920609.5800,3,1.895100,1,0.480800
419,2023-11-10,sh.600605,20.8400,21.2900,20.6100,21.0900,20.9000,2636321,55554398.4000,3,1.278000,1,0.909100
420,2023-11-13,sh.600605,21.2000,21.2000,18.9800,18.9800,21.0900,7507800,148218307.2000,3,3.639600,1,-10.004700
421,2023-11-14,sh.600605,19.0300,19.6700,18.6900,19.5900,18.9800,4991140,96693407.2000,3,2.419600,1,3.213900
422,2023-11-15,sh.600605,19.6000,19.6700,17.6300,18.4900,19.5900,19751722,354394791.6900,3,9.575100,1,-5.615100
423,2023-11-16,sh.600605,18.0000,18.5200,17.8400,18.2500,18.4900,10050902,183666224.2900,3,4.872400,1,-1.298000
424,2023-11-17,sh.600605,18.0000,19.9000,18.0000,19.5100,18.2500,14886261,287169443.2000,3,7.216400,1,6.904100
425,2023-11-20,sh.600605,19.6500,20.9800,19.4500,20.6200,19.5100,12508140,254287758.8000,3,6.063600,1,5.689400
426,2023-11-21,sh.600605,20.7000,21.0600,20.5200,20.6300,20.6200,6588501,136898957.4300,3,3.193900,1,0.048500
