,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2023-09-28,sh.603130,21.4700,21.7500,21.3800,21.7200,21.4400,846740,18317761.0000,3,2.419300,1,1.306000
213,2023-10-09,sh.603130,21.7200,21.7700,21.2300,21.3300,21.7200,1125700,24044699.4000,3,3.216300,1,-1.795600
214,2023-10-10,sh.603130,21.4000,21.4600,21.1000,21.1700,21.3300,806500,17117094.0000,3,2.304300,1,-0.750100
215,2023-10-11,sh.603130,21.2500,21.3200,21.0200,21.2600,21.1700,851840,18059676.6000,3,2.433800,1,0.425100
216,2023-10-12,sh.603130,21.2600,21.3100,21.0800,21.3100,21.2600,662600,14037582.0000,3,1.893100,1,0.235200
217,2023-10-13,sh.603130,21.3000,21.3100,20.0000,20.2600,21.3100,2406600,49218471.0000,3,6.876000,1,-4.927300
218,2023-10-16,sh.603130,20.3000,20.7400,20.2600,20.5400,20.2600,1319920,27053883.0000,3,3.771200,1,1.382000
219,2023-10-17,sh.603130,20.7200,21.4200,20.4700,21.1000,20.5400,2033981,42823505.4100,3,5.811400,1,2.726400
220,2023-10-18,sh.603130,21.0700,21.1600,20.4100,20.4400,21.1000,1301000,26852810.0000,3,3.717100,1,-3.128000
221,2023-10-19,sh.603130,20.3500,20.7200,19.8700,20.1000,20.4400,1097020,22215901.4000,3,3.134300,1,-1.663400
222,2023-10-20,sh.603130,20.1700,20.4000,19.9600,20.0700,20.1000,739907,14887975.1900,3,2.114000,1,-0.149300
223,2023-10-23,sh.603130,19.9100,20.1300,19.5300,19.6200,20.0700,1126927,22236267.9300,3,3.219800,1,-2.242200
224,2023-10-24,sh.603130,19.6000,20.6500,19.6000,20.5100,19.6200,1693227,34529725.5000,3,4.837800,1,4.536200
225,2023-10-25,sh.603130,20.6700,20.6700,20.2600,20.5000,20.5100,970980,19889769.0000,3,2.774200,1,-0.048800
226,2023-10-26,sh.603130,21.3300,22.5500,21.1800,22.5500,20.5000,4117087,91758268.1200,3,11.763100,1,10.000000
227,2023-10-27,sh.603130,24.5900,24.6000,22.4500,22.6600,22.5500,8201560,189435817.3800,3,23.433000,1,0.487800
228,2023-10-30,sh.603130,22.0300,22.8300,21.8200,21.8600,22.6600,4900180,108201317.6000,3,14.000500,1,-3.530500
229,2023-10-31,sh.603130,21.8800,22.1700,21.5800,21.6700,21.8600,2780900,60749584.6000,3,7.945400,1,-0.869200
230,2023-11-01,sh.603130,21.6600,21.9400,21.5800,21.7700,21.6700,1941540,42162970.2000,3,5.547300,1,0.461500
231,2023-11-02,sh.603130,21.7600,21.7700,21.2200,21.2700,21.7700,2076600,44311821.0000,3,5.933100,1,-2.296700
232,2023-11-03,sh.603130,21.3900,21.4700,21.1300,21.4400,21.2700,1543880,33005363.2000,3,4.411100,1,0.799200
233,2023-11-06,sh.603130,21.4600,21.7400,21.4500,21.7400,21.4400,1576420,34033709.0000,3,4.504100,1,1.399300
234,2023-11-07,sh.603130,21.6800,21.7400,21.4200,21.6600,21.7400,1362800,29417182.0000,3,3.893700,1,-0.368000
235,2023-11-08,sh.603130,22.1800,22.1800,21.5200,21.6400,21.6600,2543132,55369639.0400,3,7.266100,1,-0.092300
236,2023-11-09,sh.603130,21.7300,21.7800,21.4500,21.5000,21.6400,1752312,37820107.8000,3,5.006600,1,-0.647000
237,2023-11-10,sh.603130,21.3900,21.9300,21.2500,21.7100,21.5000,2028480,43825369.4000,3,5.795700,1,0.976700
238,2023-11-13,sh.603130,21.9000,22.0800,21.6900,22.0800,21.7100,2184546,47927442.3600,3,6.241600,1,1.704300
239,2023-11-14,sh.603130,21.8500,21.9900,21.6900,21.8800,22.0800,1376448,30049096.8000,3,3.932700,1,-0.905800
240,2023-11-15,sh.603130,21.9300,22.7700,21.8100,22.3100,21.8800,3872228,86314761.2600,3,11.063500,1,1.965300
241,2023-11-16,sh.603130,22.0200,22.4900,22.0200,22.0900,22.3100,2252348,50019969.7200,3,6.435300,1,-0.986100
242,2023-11-17,sh.603130,22.0000,22.0900,21.7100,21.8300,22.0900,1814832,39704886.9600,3,5.185200,1,-1.177000
243,2023-11-20,sh.603130,21.7500,22.1100,21.6900,22.1000,21.8300,1816800,39853701.0000,3,3.392800,1,1.236800
244,2023-11-21,sh.603130,22.2700,22.4500,22.0200,22.1700,22.1000,1830700,40647685.0000,3,3.418700,1,0.316700
245,2023-11-22,sh.603130,22.1000,22.1700,21.8800,22.1200,22.1700,1344812,29593210.5200,3,2.511400,1,-0.225500
246,2023-11-23,sh.603130,22.2900,23.7900,22.0900,22.6700,22.1200,4498440,103598441.4800,3,8.400600,1,2.486400
247,2023-11-24,sh.603130,22.9700,22.9700,21.9500,21.9700,22.6700,2815560,62808638.2000,3,5.257900,1,-3.087800
248,2023-11-27,sh.603130,21.9000,21.9000,21.3800,21.4300,21.9700,1974500,42533281.0000,3,3.687300,1,-2.457900
249,2023-11-28,sh.603130,21.4500,21.6700,21.3000,21.6100,21.4300,1269430,27317027.0000,3,2.370600,1,0.839900
250,2023-11-29,sh.603130,21.5800,21.7800,21.4000,21.6500,21.6100,1175700,25352605.0000,3,2.195500,1,0.185100
251,2023-11-30,sh.603130,21.5800,21.9500,21.3400,21.8900,21.6500,1623300,35190010.0000,3,3.031400,1,1.108500
252,2023-12-01,sh.603130,21.8100,22.4700,21.7100,22.2600,21.8900,2096900,46465165.0000,3,3.915800,1,1.690300
253,2023-12-04,sh.603130,22.3000,22.4800,22.0000,22.2800,22.2600,1349380,29922152.2000,3,2.519900,1,0.089800
254,2023-12-05,sh.603130,22.2000,22.5000,21.9800,21.9900,22.2800,1457200,32409899.0000,3,2.721200,1,-1.301600
255,2023-12-06,sh.603130,21.9100,22.3800,21.9000,22.3000,21.9900,1451700,32323122.0000,3,2.711000,1,1.409700
256,2023-12-07,sh.603130,22.2900,22.3000,21.8900,22.2200,22.3000,1297471,28649140.6800,3,2.422900,1,-0.358700
257,2023-12-08,sh.603130,22.3000,22.3800,21.6300,21.6300,22.2200,1676312,37004426.4800,3,3.130400,1,-2.655300
258,2023-12-11,sh.603130,21.5000,22.0300,21.4000,21.9600,21.6300,1175800,25665143.0000,3,2.195700,1,1.525700
259,2023-12-12,sh.603130,21.9600,22.1700,21.9500,22.1300,21.9600,945640,20886152.8000,3,1.765900,1,0.774100
260,2023-12-13,sh.603130,22.2200,22.2700,21.9200,21.9200,22.1300,890240,19680774.2000,3,1.662500,1,-0.948900
261,2023-12-14,sh.603130,22.0900,22.2000,21.8900,22.0200,21.9200,977400,21558312.8400,3,1.825200,1,0.456200
262,2023-12-15,sh.603130,22.2200,22.2200,21.9200,22.0500,22.0200,749400,16514789.0000,3,1.399500,1,0.136200
263,2023-12-18,sh.603130,22.0100,22.2200,21.6400,21.6800,22.0500,1025200,22444799.0000,3,1.914500,1,-1.678000
264,2023-12-19,sh.603130,21.8000,21.9800,21.5000,21.6400,21.6800,829800,18009385.0000,3,1.549600,1,-0.184500
265,2023-12-20,sh.603130,21.6400,21.7900,21.3500,21.3600,21.6400,770000,16563915.0000,3,1.437900,1,-1.293900
266,2023-12-21,sh.603130,21.5600,22.1400,21.0800,22.0400,21.3600,1665800,36095431.0000,3,3.110800,1,3.183500
267,2023-12-22,sh.603130,22.0400,22.3000,21.4800,21.5100,22.0400,1364600,29876563.7300,3,2.548300,1,-2.404700
268,2023-12-25,sh.603130,21.5600,21.8000,20.6700,20.8900,21.5100,1517600,31908960.0000,3,2.834000,1,-2.882400
269,2023-12-26,sh.603130,20.8300,21.4900,20.7000,21.0000,20.8900,1461800,30743343.6000,3,2.729800,1,0.526600
270,2023-12-27,sh.603130,20.9000,21.1400,20.6500,21.0000,21.0000,756780,15814826.0000,3,1.413200,1,0.000000
271,2023-12-28,sh.603130,20.9700,21.4600,20.8100,21.1400,21.0000,1432920,30375478.2000,3,2.675900,1,0.666700
272,2023-12-29,sh.603130,20.7500,21.9500,20.2400,21.5500,21.1400,3501880,74658463.4000,3,6.539600,1,1.939500
273,2024-01-02,sh.603130,21.3900,22.1800,21.3900,21.6600,21.5500,1957360,42566672.0000,3,3.655300,1,0.510400
274,2024-01-03,sh.603130,21.5500,21.8700,21.4100,21.6500,21.6600,1112800,24060351.0000,3,2.078100,1,-0.046200
275,2024-01-04,sh.603130,21.6600,21.9700,21.4100,21.9100,21.6500,1321900,28692476.0000,3,2.468600,1,1.200900
276,2024-01-05,sh.603130,21.9000,21.9800,21.2800,21.2900,21.9100,1209300,26081605.0000,3,2.258300,1,-2.829800
277,2024-01-08,sh.603130,21.2500,21.9700,21.1500,21.4000,21.2900,1415800,30629000.0000,3,2.643900,1,0.516700
278,2024-01-09,sh.603130,21.4000,21.8800,21.2000,21.6700,21.4000,1495600,32347138.0000,3,2.792900,1,1.261700
279,2024-01-10,sh.603130,21.5300,21.6800,21.2200,21.2700,21.6700,1117000,23895358.0000,3,2.085900,1,-1.845900
280,2024-01-11,sh.603130,21.2300,21.7000,21.2200,21.6600,21.2700,1014100,21828062.0000,3,1.893800,1,1.833600
281,2024-01-12,sh.603130,21.5700,21.8800,21.5100,21.6300,21.6600,1019200,22117591.0000,3,1.903300,1,-0.138500
282,2024-01-15,sh.603130,21.6000,21.8600,21.4900,21.5400,21.6300,828700,17961728.0900,3,1.547500,1,-0.416100
283,2024-01-16,sh.603130,21.5500,21.5600,20.9500,21.3900,21.5400,1276440,27091775.4000,3,2.383700,1,-0.696400
284,2024-01-17,sh.603130,21.3900,22.1300,21.1300,21.6100,21.3900,2959100,64721452.0000,3,5.525900,1,1.028500
285,2024-01-18,sh.603130,21.5500,23.6500,21.4100,22.5500,21.6100,4968271,110966675.0700,3,9.277900,1,4.349800
286,2024-01-19,sh.603130,22.3900,23.3300,21.9100,22.2300,22.5500,4936109,111224711.7500,3,9.217900,1,-1.419100
287,2024-01-22,sh.603130,22.2200,22.2300,20.0100,20.0200,22.2300,4446580,93156042.5700,3,8.303700,1,-9.941500
288,2024-01-23,sh.603130,20.1000,20.3100,18.5000,20.0800,20.0200,3089196,61424196.0300,3,5.768900,1,0.299700
289,2024-01-24,sh.603130,20.0000,21.1500,19.8500,21.1000,20.0800,3562448,73866274.0000,3,6.652700,1,5.079700
290,2024-01-25,sh.603130,21.1000,21.2600,20.2200,20.6700,21.1000,2668400,54905593.0000,3,4.983100,1,-2.037900
291,2024-01-26,sh.603130,20.6800,20.9300,20.1000,20.2000,20.6700,1848148,37727986.8800,3,3.451300,1,-2.273800
292,2024-01-29,sh.603130,20.3900,20.3900,19.4100,19.4500,20.2000,1671060,32865748.8000,3,3.120600,1,-3.712900
293,2024-01-30,sh.603130,19.4000,19.4000,18.6000,18.6400,19.4500,1254184,23692167.0000,3,2.342100,1,-4.164500
294,2024-01-31,sh.603130,18.5100,18.6000,17.5300,17.5400,18.6400,1416500,25463079.4000,3,2.645200,1,-5.901300
295,2024-02-01,sh.603130,17.4300,17.6200,16.8900,17.2300,17.5400,936598,16122017.4200,3,1.749000,1,-1.767400
296,2024-02-02,sh.603130,17.3500,18.7200,17.3500,18.1800,17.2300,3175031,57676706.1700,3,5.929200,1,5.513600
297,2024-02-05,sh.603130,17.8600,17.9100,16.3600,16.3600,18.1800,2292925,38278585.0000,3,4.281900,1,-10.011000
298,2024-02-06,sh.603130,16.0400,16.3300,14.7400,15.7100,16.3600,2220008,33960668.8800,3,4.145700,1,-3.973100
299,2024-02-07,sh.603130,15.7500,15.8800,15.1800,15.1900,15.7100,1405780,21853474.0800,3,2.625200,1,-3.310000
300,2024-02-08,sh.603130,15.5200,16.5400,15.3800,16.4700,15.1900,1718632,27562409.4000,3,3.209400,1,8.426600
301,2024-02-19,sh.603130,16.9800,17.1800,16.6300,16.7800,16.4700,1225448,20659655.7800,3,2.288500,1,1.882200
302,2024-02-20,sh.603130,16.7900,16.9700,16.4500,16.8400,16.7800,842574,14103083.1000,3,1.573500,1,0.357600
303,2024-02-21,sh.603130,16.9000,17.5000,16.6000,17.2300,16.8400,1350895,23233049.1000,3,2.522700,1,2.315900
304,2024-02-22,sh.603130,17.3100,17.5500,17.1700,17.4800,17.2300,1009501,17547594.8700,3,1.885200,1,1.451000
305,2024-02-23,sh.603130,17.5600,19.2300,17.3600,19.2300,17.4800,1791552,33100992.9600,3,3.345600,1,10.011400
306,2024-02-26,sh.603130,19.3000,19.5000,18.6000,19.0400,19.2300,3020351,57295740.6800,3,5.640300,1,-0.988000
307,2024-02-27,sh.603130,18.8500,19.5000,18.6800,19.3100,19.0400,2065299,39444532.9300,3,3.856800,1,1.418100
308,2024-02-28,sh.603130,19.3000,21.1000,18.9900,19.3600,19.3100,3311397,65015516.5700,3,6.183800,1,0.258900
309,2024-02-29,sh.603130,19.0000,20.1700,18.5100,19.8300,19.3600,2775778,54297143.7000,3,5.183600,1,2.427700
310,2024-03-01,sh.603130,19.7200,20.8000,19.4100,20.0100,19.8300,2656000,52962568.0000,3,4.959900,1,0.907700
311,2024-03-04,sh.603130,19.7000,19.9000,19.3900,19.5500,20.0100,1618208,31720631.8000,3,3.021900,1,-2.298900
312,2024-03-05,sh.603130,19.5400,20.0000,19.2500,19.4800,19.5500,1415880,27833252.2500,3,2.644100,1,-0.358100
313,2024-03-06,sh.603130,19.5500,19.6800,19.3000,19.4600,19.4800,880265,17148550.8000,3,1.643800,1,-0.102700
314,2024-03-07,sh.603130,19.5000,20.1000,19.5000,20.1000,19.4600,2157235,42743558.2500,3,4.028500,1,3.288800
315,2024-03-08,sh.603130,20.1500,20.6700,19.9500,20.4700,20.1000,2069620,42209964.6000,3,3.864900,1,1.840800
316,2024-03-11,sh.603130,20.4700,21.3900,20.2000,20.9600,20.4700,2682755,55772281.0500,3,5.009900,1,2.393700
317,2024-03-12,sh.603130,20.9700,21.0600,20.3200,20.4900,20.9600,1722200,35356349.0000,3,3.216100,1,-2.242400
318,2024-03-13,sh.603130,20.4100,20.4700,20.0700,20.3800,20.4900,1091475,22079886.3000,3,2.038300,1,-0.536800
319,2024-03-14,sh.603130,20.5000,20.9000,19.9000,20.2600,20.3800,1253100,25434352.0000,3,2.340100,1,-0.588800
320,2024-03-15,sh.603130,20.2200,20.3200,20.0100,20.2500,20.2600,602700,12163680.0000,3,1.125500,1,-0.049400
321,2024-03-18,sh.603130,20.2900,20.4000,20.0500,20.2100,20.2500,1299100,26230789.0000,3,2.426000,1,-0.197500
322,2024-03-19,sh.603130,20.2200,20.4000,20.0700,20.2300,20.2100,928700,18746856.0000,3,1.734300,1,0.099000
323,2024-03-20,sh.603130,20.2300,20.3000,20.1200,20.1200,20.2300,813980,16445175.2000,3,1.520100,1,-0.543700
324,2024-03-21,sh.603130,20.0600,20.1900,19.8000,19.8100,20.1200,1024681,20458800.1500,3,1.913500,1,-1.540800
325,2024-03-22,sh.603130,19.8100,19.9800,19.3900,19.7700,19.8100,1097000,21615670.0000,3,2.048600,1,-0.201900
326,2024-03-25,sh.603130,19.6600,19.8600,19.3400,19.3900,19.7700,672400,13193963.5600,3,1.255700,1,-1.922100
327,2024-03-26,sh.603130,19.3900,19.5200,19.1000,19.3600,19.3900,678281,13093538.6800,3,1.266600,1,-0.154700
328,2024-03-27,sh.603130,19.3600,19.4600,18.7500,18.7500,19.3600,659900,12592731.0000,3,1.232300,1,-3.150800
329,2024-03-28,sh.603130,18.9600,19.3900,18.8400,19.2500,18.7500,760300,14584843.0000,3,1.419800,1,2.666700
330,2024-03-29,sh.603130,19.2500,19.5200,19.1600,19.4200,19.2500,620200,12010662.0000,3,1.158200,1,0.883100
331,2024-04-01,sh.603130,19.4300,19.9700,19.4300,19.9100,19.4200,782400,15474455.0000,3,1.461100,1,2.523200
332,2024-04-02,sh.603130,19.9800,20.1800,19.8900,20.1000,19.9100,816001,16362275.1000,3,1.523800,1,0.954300
333,2024-04-03,sh.603130,19.9600,20.2000,19.9500,20.0700,20.1000,661891,13284305.8200,3,1.236000,1,-0.149300
334,2024-04-08,sh.603130,20.0900,20.1600,19.6100,19.6900,20.0700,599729,11900330.3400,3,1.120000,1,-1.893400
335,2024-04-09,sh.603130,19.5900,20.1100,19.5400,20.0100,19.6900,696691,13821511.5500,3,1.301000,1,1.625200
