,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000928,5.8500,5.9000,5.8300,5.8800,5.8300,10358267,60753663.2400,3,0.808600,1,0.857600
213,2023-01-03,sz.000928,5.8600,6.0700,5.8300,6.0400,5.8800,15994229,95724280.3100,3,1.248500,1,2.721100
214,2023-01-04,sz.000928,6.0200,6.2100,5.9900,6.1400,6.0400,15678572,96013625.0800,3,1.223900,1,1.655600
215,2023-01-05,sz.000928,6.1400,6.1900,6.0400,6.0600,6.1400,12584877,76399246.8100,3,0.982400,1,-1.302900
216,2023-01-06,sz.000928,6.0300,6.1200,6.0200,6.0200,6.0600,10553500,63878505.0400,3,0.823800,1,-0.660100
217,2023-01-09,sz.000928,6.0600,6.0700,6.0000,6.0200,6.0200,8327100,50186308.0000,3,0.650000,1,0.000000
218,2023-01-10,sz.000928,6.0000,6.0100,5.8800,5.9100,6.0200,14807502,87746259.7800,3,1.155900,1,-1.827200
219,2023-01-11,sz.000928,5.9200,5.9700,5.8600,5.8600,5.9100,7888042,46680433.7600,3,0.615800,1,-0.846000
220,2023-01-12,sz.000928,5.8600,5.8700,5.8100,5.8300,5.8600,7710860,45033222.4000,3,0.601900,1,-0.511900
221,2023-01-13,sz.000928,5.8700,5.8700,5.8000,5.8400,5.8300,8352779,48702815.5700,3,0.652000,1,0.171500
222,2023-01-16,sz.000928,5.8400,6.1000,5.8200,6.0300,5.8400,21305480,127804249.1800,3,1.663200,1,3.253400
223,2023-01-17,sz.000928,6.0300,6.0500,5.8900,5.9200,6.0300,13877729,82684396.1000,3,1.083300,1,-1.824200
224,2023-01-18,sz.000928,5.9300,5.9700,5.8900,5.9400,5.9200,7394454,43862843.2400,3,0.577200,1,0.337800
225,2023-01-19,sz.000928,5.9500,6.0200,5.9100,6.0000,5.9400,8192758,48925702.7600,3,0.639500,1,1.010100
226,2023-01-20,sz.000928,6.0000,6.1500,6.0000,6.1400,6.0000,12732784,77683578.8000,3,0.994000,1,2.333300
227,2023-01-30,sz.000928,6.2500,6.4300,6.1700,6.3200,6.1400,25480089,161094475.5100,3,1.989000,1,2.931600
228,2023-01-31,sz.000928,6.3100,6.4500,6.2800,6.4400,6.3200,20053036,128646655.1800,3,1.565400,1,1.898700
229,2023-02-01,sz.000928,6.4600,7.0800,6.4600,6.9600,6.4400,62144640,425561874.3000,3,4.851200,1,8.074500
230,2023-02-02,sz.000928,7.0300,7.3900,6.9600,7.3300,6.9600,75209840,545835070.8100,3,5.871100,1,5.316100
231,2023-02-03,sz.000928,7.3100,7.3900,6.8300,7.1300,7.3300,56687445,402926559.6800,3,4.425200,1,-2.728500
232,2023-02-06,sz.000928,7.1300,7.1300,6.9500,7.0600,7.1300,25994780,183299913.7500,3,2.029200,1,-0.981800
233,2023-02-07,sz.000928,7.1000,7.1600,6.9700,7.0600,7.0600,19688111,138780997.8300,3,1.536900,1,0.000000
234,2023-02-08,sz.000928,7.0600,7.0700,6.9500,6.9600,7.0600,19611838,137227942.1600,3,1.530900,1,-1.416400
235,2023-02-09,sz.000928,6.9800,7.0600,6.9000,7.0500,6.9600,18055778,126642820.3300,3,1.409500,1,1.293100
236,2023-02-10,sz.000928,7.0400,7.3000,6.9800,7.1300,7.0500,23529388,167727360.3900,3,1.836800,1,1.134800
237,2023-02-13,sz.000928,7.1600,7.5600,7.1600,7.5000,7.1300,44956175,333624043.2700,3,3.509400,1,5.189300
238,2023-02-14,sz.000928,7.4500,7.5400,7.3400,7.3700,7.5000,24791578,184117904.0800,3,1.935300,1,-1.733300
239,2023-02-15,sz.000928,7.3800,7.4800,7.2900,7.3500,7.3700,20374535,150032804.8300,3,1.590500,1,-0.271400
240,2023-02-16,sz.000928,7.3600,7.5500,7.1400,7.1800,7.3500,29686858,218231135.1300,3,2.317400,1,-2.312900
241,2023-02-17,sz.000928,7.2200,7.3200,7.1700,7.1900,7.1800,17536010,126922039.5800,3,1.368900,1,0.139300
242,2023-02-20,sz.000928,7.3000,7.5300,7.2700,7.4500,7.1900,25601420,189878703.4800,3,1.998500,1,3.616100
243,2023-02-21,sz.000928,7.4800,7.4800,7.1600,7.2800,7.4500,28655473,208680306.8900,3,2.236900,1,-2.281900
244,2023-02-22,sz.000928,7.2200,7.3400,7.1800,7.2500,7.2800,13804617,100333995.6200,3,1.077600,1,-0.412100
245,2023-02-23,sz.000928,7.2500,7.3000,7.1200,7.1700,7.2500,15193200,109036103.0600,3,1.186000,1,-1.103400
246,2023-02-24,sz.000928,7.1700,7.2100,7.0800,7.1300,7.1700,9793450,69876251.7000,3,0.764500,1,-0.557900
247,2023-02-27,sz.000928,7.1100,7.2300,7.0500,7.1300,7.1300,13998674,99769738.2100,3,1.092800,1,0.000000
248,2023-02-28,sz.000928,7.1300,7.2000,7.0300,7.1700,7.1300,15047508,106754398.6200,3,1.174600,1,0.561000
249,2023-03-01,sz.000928,7.1700,7.4500,7.1400,7.3700,7.1700,24863872,181831817.0000,3,1.940900,1,2.789400
250,2023-03-02,sz.000928,7.4100,8.1100,7.3800,7.9900,7.3700,96356134,765024461.7000,3,7.521800,1,8.412500
251,2023-03-03,sz.000928,7.7800,8.1600,7.7400,8.1100,7.9900,84667500,679880146.4600,3,6.609400,1,1.501900
252,2023-03-06,sz.000928,8.1200,8.5100,7.9700,8.2000,8.1100,68753379,561992918.0500,3,5.367100,1,1.109700
253,2023-03-07,sz.000928,8.1400,8.4800,8.0800,8.1900,8.2000,55209992,458489511.5100,3,4.309800,1,-0.122000
254,2023-03-08,sz.000928,8.1800,8.3000,8.0000,8.2500,8.1900,35942965,292776928.8100,3,2.805800,1,0.732600
255,2023-03-09,sz.000928,8.2600,8.2600,8.0000,8.2000,8.2500,27133546,220352839.8000,3,2.118100,1,-0.606100
256,2023-03-10,sz.000928,8.1900,8.2200,8.0200,8.0500,8.2000,19169637,155305220.1700,3,1.496400,1,-1.829300
257,2023-03-13,sz.000928,8.5900,8.7300,8.1600,8.3100,8.0500,60962711,510474433.3100,3,4.758900,1,3.229800
258,2023-03-14,sz.000928,8.4100,8.5100,8.2300,8.2800,8.3100,44403218,370488925.3600,3,3.466200,1,-0.361000
259,2023-03-15,sz.000928,8.2800,8.6800,8.1400,8.5100,8.2800,52433834,443012782.6400,3,4.093100,1,2.777800
260,2023-03-16,sz.000928,8.4100,8.6500,8.3000,8.4500,8.5100,43896704,371702758.6900,3,3.426700,1,-0.705100
261,2023-03-17,sz.000928,8.5400,9.2000,8.4500,8.9400,8.4500,65731109,581148330.4700,3,5.131100,1,5.798800
262,2023-03-20,sz.000928,9.0600,9.3800,8.7000,8.7500,8.9400,69323789,622238709.4300,3,5.411600,1,-2.125300
263,2023-03-21,sz.000928,8.7600,8.8600,8.2400,8.3100,8.7500,62515059,528378468.8200,3,4.880100,1,-5.028600
264,2023-03-22,sz.000928,8.3400,8.4600,8.1600,8.2800,8.3100,29394541,243868974.7100,3,2.294600,1,-0.361000
265,2023-03-23,sz.000928,8.2700,8.4900,8.1300,8.4400,8.2800,40570150,338609939.8300,3,3.167000,1,1.932400
266,2023-03-24,sz.000928,8.4000,8.4000,7.9800,8.0000,8.4400,49385634,402428782.1800,3,3.855200,1,-5.213300
267,2023-03-27,sz.000928,8.0000,8.0200,7.8400,7.9900,8.0000,33183147,263331077.4200,3,2.590400,1,-0.125000
268,2023-03-28,sz.000928,7.9900,8.0800,7.7300,7.7300,7.9900,34543787,272519944.5900,3,2.696600,1,-3.254100
269,2023-03-29,sz.000928,7.7600,7.8200,7.5000,7.5600,7.7300,32668040,248047527.4700,3,2.550100,1,-2.199200
270,2023-03-30,sz.000928,7.5400,7.6400,7.3900,7.4500,7.5600,21702280,162435075.2600,3,1.694100,1,-1.455000
271,2023-03-31,sz.000928,7.5000,7.6000,7.4400,7.5100,7.4500,19081550,143333438.5000,3,1.489600,1,0.805400
272,2023-04-03,sz.000928,7.5000,7.6500,7.4600,7.4600,7.5100,26313800,197677111.0000,3,2.054100,1,-0.665800
273,2023-04-04,sz.000928,7.4600,7.9500,7.3800,7.7400,7.4600,56132227,432920433.8000,3,4.381700,1,3.753400
274,2023-04-06,sz.000928,7.7500,7.9500,7.5700,7.6300,7.7400,38426302,297085738.9700,3,2.999600,1,-1.421200
275,2023-04-07,sz.000928,7.6000,7.7200,7.4900,7.5200,7.6300,23992847,181494044.0700,3,1.872900,1,-1.441700
276,2023-04-10,sz.000928,7.6500,8.2700,7.5500,8.2700,7.5200,56757895,454926351.6000,3,4.430500,1,9.973400
277,2023-04-11,sz.000928,8.3800,8.4000,7.9900,8.2000,8.2700,79388134,650904803.9600,3,6.197100,1,-0.846400
278,2023-04-12,sz.000928,8.2300,8.6300,8.1200,8.4300,8.2000,66735958,560484262.0000,3,5.209400,1,2.804900
279,2023-04-13,sz.000928,8.4000,8.5200,8.1700,8.2500,8.4300,41803336,346536193.5300,3,3.263200,1,-2.135200
280,2023-04-14,sz.000928,8.1900,8.8500,8.1200,8.7500,8.2500,78334490,668924505.5600,3,6.114800,1,6.060600
281,2023-04-17,sz.000928,8.7800,9.1400,8.5200,8.9900,8.7500,89300670,793630740.6400,3,6.970900,1,2.742900
282,2023-04-18,sz.000928,8.7600,8.8700,8.6000,8.6700,8.9900,55648959,483779168.7000,3,4.344000,1,-3.559500
283,2023-04-19,sz.000928,8.5700,8.7900,8.5400,8.6500,8.6700,43504413,377364285.4000,3,3.396000,1,-0.230700
284,2023-04-20,sz.000928,8.5600,8.8500,8.4500,8.7800,8.6500,51176232,442494328.2500,3,3.994800,1,1.502900
285,2023-04-21,sz.000928,8.7000,9.0300,8.5200,8.5500,8.7800,45412472,396816412.6500,3,3.544900,1,-2.619600
286,2023-04-24,sz.000928,8.5200,8.6500,8.4000,8.4900,8.5500,35069639,298750084.0400,3,2.737600,1,-0.701800
287,2023-04-25,sz.000928,8.4400,8.6300,8.2400,8.3800,8.4900,30376434,255229567.6600,3,2.371200,1,-1.295600
288,2023-04-26,sz.000928,8.3900,8.4300,8.1700,8.2400,8.3800,24688274,204024139.0100,3,1.927200,1,-1.670600
289,2023-04-27,sz.000928,8.2700,8.5900,8.2700,8.4000,8.2400,38624833,325552486.7800,3,3.015100,1,1.941700
290,2023-04-28,sz.000928,8.4000,8.9100,8.2700,8.8600,8.4000,57977288,503797972.7700,3,4.525700,1,5.476200
291,2023-05-04,sz.000928,9.3600,9.7500,9.1800,9.7500,8.8600,86530922,827987008.2800,3,6.754600,1,10.045100
292,2023-05-05,sz.000928,10.1500,10.3900,9.7000,10.0600,9.7500,134911074,1350607859.9800,3,10.531200,1,3.179500
293,2023-05-08,sz.000928,10.1800,11.0700,9.9300,11.0700,10.0600,147885704,1554852607.9600,3,11.544000,1,10.039800
294,2023-05-09,sz.000928,11.2000,12.1800,10.9500,11.2400,11.0700,167683632,1922204896.9800,3,13.089500,1,1.535700
295,2023-05-10,sz.000928,10.9200,11.2100,10.1200,10.3900,11.2400,139313374,1478859179.0000,3,10.874900,1,-7.562300
296,2023-05-11,sz.000928,10.2500,10.4000,10.0300,10.1200,10.3900,80118614,813135551.6100,3,6.254100,1,-2.598700
297,2023-05-12,sz.000928,10.1300,10.4800,9.9000,9.9100,10.1200,65331869,661676114.8900,3,5.099800,1,-2.075100
298,2023-05-15,sz.000928,9.9300,10.0400,9.4300,9.7900,9.9100,73703522,714929164.7100,3,5.753300,1,-1.210900
299,2023-05-16,sz.000928,9.7800,9.9300,9.4100,9.4800,9.7900,48902074,470797956.5900,3,3.817300,1,-3.166500
300,2023-05-17,sz.000928,9.5300,9.6400,9.4000,9.5500,9.4800,36130164,344121792.0800,3,2.820300,1,0.738400
301,2023-05-18,sz.000928,9.4800,9.4800,9.1500,9.3200,9.5500,51430531,477169705.8700,3,4.014700,1,-2.408400
302,2023-05-19,sz.000928,9.2800,9.3100,9.0800,9.1900,9.3200,29543162,271343481.4700,3,2.306200,1,-1.394800
303,2023-05-22,sz.000928,9.1700,9.4000,9.0600,9.1800,9.1900,32411638,298772065.5900,3,2.530100,1,-0.108800
304,2023-05-23,sz.000928,9.1800,9.2200,8.6500,8.6800,9.1800,52343491,464622240.2600,3,4.086000,1,-5.446600
305,2023-05-24,sz.000928,8.6100,8.7400,8.4700,8.5100,8.6800,37680885,322986582.3900,3,2.941400,1,-1.958500
306,2023-05-25,sz.000928,8.4400,8.5600,8.2700,8.3900,8.5100,31981756,268432986.5200,3,2.496500,1,-1.410100
307,2023-05-26,sz.000928,8.4000,8.4500,8.2400,8.3700,8.3900,25528623,213125129.0600,3,1.992800,1,-0.238400
308,2023-05-29,sz.000928,8.4000,8.7200,8.3300,8.5500,8.3700,56791223,487846941.5100,3,4.433200,1,2.150500
309,2023-05-30,sz.000928,8.5100,9.0100,8.4600,8.8900,8.5500,69971327,617382476.3500,3,5.462000,1,3.976600
310,2023-05-31,sz.000928,8.8300,9.1600,8.7200,9.0800,8.8900,51496635,465122571.2100,3,3.988400,1,2.137200
311,2023-06-01,sz.000928,9.0700,9.1600,8.9100,9.1200,9.0800,42274002,383380701.1900,3,3.274100,1,0.440500
312,2023-06-02,sz.000928,9.1200,9.3300,9.0500,9.1800,9.1200,34426373,315959239.0200,3,2.666300,1,0.657900
313,2023-06-05,sz.000928,9.1500,9.2900,9.0000,9.0700,9.1800,30022612,273668447.9100,3,2.325200,1,-1.198300
314,2023-06-06,sz.000928,8.8800,8.9200,8.7700,8.8100,8.8200,31559566,279168063.8300,3,2.444300,1,-0.113400
315,2023-06-07,sz.000928,8.8200,8.9400,8.7100,8.8500,8.8100,22271059,196749008.4800,3,1.724900,1,0.454000
316,2023-06-08,sz.000928,8.9700,9.5500,8.7500,9.5000,8.8500,77237057,711642695.3300,3,5.982000,1,7.344600
317,2023-06-09,sz.000928,9.3600,9.4200,9.1100,9.3900,9.5000,56858293,528091316.4600,3,4.403700,1,-1.157900
318,2023-06-12,sz.000928,9.3400,9.5300,9.1700,9.4800,9.3900,43366022,405889029.9700,3,3.358700,1,0.958500
319,2023-06-13,sz.000928,9.4000,9.4000,9.0100,9.1300,9.4800,45984304,421520928.2200,3,3.561500,1,-3.692000
320,2023-06-14,sz.000928,9.1300,9.2500,9.0500,9.1500,9.1300,28201967,257757341.7700,3,2.184200,1,0.219100
321,2023-06-15,sz.000928,9.1500,9.3500,8.9800,9.1400,9.1500,33035328,302234340.1900,3,2.558600,1,-0.109300
322,2023-06-16,sz.000928,9.2200,9.5800,9.2200,9.4800,9.1400,58910684,557046385.5100,3,4.562600,1,3.719900
323,2023-06-19,sz.000928,9.3900,9.6300,9.3300,9.5000,9.4800,39212502,371330978.3500,3,3.037000,1,0.211000
324,2023-06-20,sz.000928,9.4300,9.4800,9.2800,9.3100,9.5000,23418298,218629671.5800,3,1.813700,1,-2.000000
325,2023-06-21,sz.000928,9.2500,9.4000,9.0800,9.1700,9.3100,25215528,232620808.5000,3,1.952900,1,-1.503800
326,2023-06-26,sz.000928,9.1400,9.1700,8.8700,8.9300,9.1700,30020008,270871975.9700,3,2.325000,1,-2.617200
327,2023-06-27,sz.000928,8.9100,9.5900,8.9000,9.5000,8.9300,46313209,432042102.2600,3,3.586900,1,6.383000
328,2023-06-28,sz.000928,9.5000,9.5000,9.0500,9.4800,9.5000,42997597,401320577.4400,3,3.330200,1,-0.210500
329,2023-06-29,sz.000928,9.5200,9.9100,9.4100,9.6600,9.4800,43039278,416298590.2000,3,3.333400,1,1.898700
330,2023-06-30,sz.000928,9.6400,9.9200,9.6000,9.6500,9.6600,32218463,313848744.6700,3,2.495300,1,-0.103500
331,2023-07-03,sz.000928,9.6900,10.6200,9.6900,10.6200,9.6500,75557945,777052100.9500,3,5.851900,1,10.051800
332,2023-07-04,sz.000928,10.6200,10.6200,10.2200,10.3500,10.6200,72405224,752061949.8400,3,5.607800,1,-2.542400
333,2023-07-05,sz.000928,10.3800,10.5800,10.2500,10.2800,10.3500,48458895,504205715.7400,3,3.753100,1,-0.676300
334,2023-07-06,sz.000928,10.2800,10.2900,9.9800,10.0500,10.2800,41905467,422366742.8300,3,3.245600,1,-2.237400
335,2023-07-07,sz.000928,10.1000,10.2800,10.0000,10.2200,10.0500,45056319,457955582.3400,3,3.489600,1,1.691500
336,2023-07-10,sz.000928,10.2000,10.4400,10.1300,10.4300,10.2200,38466953,396213028.1000,3,2.979300,1,2.054800
337,2023-07-11,sz.000928,10.4300,10.4300,9.7900,9.8100,10.4300,53112450,532475177.8000,3,4.113500,1,-5.944400
338,2023-07-12,sz.000928,9.7900,9.9300,9.4500,9.5100,9.8100,61884451,596845952.9900,3,4.792900,1,-3.058100
339,2023-07-13,sz.000928,9.6100,9.7000,9.4400,9.5300,9.5100,28720576,274656820.5900,3,2.224400,1,0.210300
340,2023-07-14,sz.000928,9.5000,9.6500,9.3100,9.5100,9.5300,33293703,315319724.1000,3,2.578600,1,-0.209900
341,2023-07-17,sz.000928,9.5100,9.5700,9.3000,9.5700,9.5100,23442387,220223814.3900,3,1.815600,1,0.630900
342,2023-07-18,sz.000928,9.5700,9.5700,9.1300,9.2700,9.5700,31444672,291540850.8800,3,2.435400,1,-3.134800
343,2023-07-19,sz.000928,9.2900,9.3900,9.1700,9.3200,9.2700,17793112,165224552.8000,3,1.378100,1,0.539400
344,2023-07-20,sz.000928,9.3200,9.3900,9.1200,9.1300,9.3200,18385525,169698876.3000,3,1.424000,1,-2.038600
345,2023-07-21,sz.000928,9.1300,9.2700,9.1000,9.1700,9.1300,15780374,145194882.6600,3,1.222200,1,0.438100
346,2023-07-24,sz.000928,9.2500,9.3700,9.1600,9.2800,9.1700,16524902,153049457.0900,3,1.279800,1,1.199600
347,2023-07-25,sz.000928,9.5200,9.6600,9.3800,9.6300,9.2800,36096867,344604617.7900,3,2.795700,1,3.771600
348,2023-07-26,sz.000928,9.5900,9.6600,9.4400,9.5300,9.6300,18463942,175946185.6100,3,1.430000,1,-1.038400
349,2023-07-27,sz.000928,9.5000,9.5800,9.2800,9.2900,9.5300,17227402,162214255.5800,3,1.334300,1,-2.518400
350,2023-07-28,sz.000928,9.2400,9.5700,9.1000,9.5200,9.2900,23147248,217037517.5300,3,1.792700,1,2.475800
351,2023-07-31,sz.000928,9.5700,10.0800,9.5200,9.9400,9.5200,42084677,416884194.1000,3,3.259400,1,4.411800
352,2023-08-01,sz.000928,9.9000,10.3000,9.7900,10.1400,9.9400,43145808,437425040.8300,3,3.341600,1,2.012100
353,2023-08-02,sz.000928,10.0900,10.2000,9.9700,10.1000,10.1400,19768253,198985968.0900,3,1.531000,1,-0.394500
354,2023-08-03,sz.000928,10.0600,10.1900,9.9100,10.1200,10.1000,17688796,177689493.8300,3,1.370000,1,0.198000
355,2023-08-04,sz.000928,10.0800,10.3600,10.0500,10.2900,10.1200,30052036,307441354.5800,3,2.327500,1,1.679800
356,2023-08-07,sz.000928,10.2000,10.2800,9.8600,9.9000,10.2900,27280843,273238379.3000,3,2.112900,1,-3.790100
357,2023-08-08,sz.000928,9.9200,10.0400,9.8100,9.9900,9.9000,16132359,160709843.4000,3,1.249400,1,0.909100
358,2023-08-09,sz.000928,10.0000,10.1900,9.9200,9.9900,9.9900,16170015,162174744.5200,3,1.252400,1,0.000000
359,2023-08-10,sz.000928,9.9000,9.9900,9.7200,9.7800,9.9900,17774910,174664804.1300,3,1.376700,1,-2.102100
360,2023-08-11,sz.000928,9.8000,10.0500,9.6500,9.6700,9.7800,18396465,180773919.0100,3,1.424800,1,-1.124700
361,2023-08-14,sz.000928,9.5800,10.4800,9.4800,10.1700,9.6700,39044477,390502257.9000,3,3.024000,1,5.170600
362,2023-08-15,sz.000928,10.2000,10.3700,10.0200,10.2600,10.1700,34583732,352669815.1000,3,2.678500,1,0.885000
363,2023-08-16,sz.000928,10.2600,10.2600,9.5000,9.7700,10.2600,37162509,363345388.8400,3,2.878200,1,-4.775800
364,2023-08-17,sz.000928,9.7400,9.9200,9.5400,9.9100,9.7700,21560806,210207414.7100,3,1.669900,1,1.433000
365,2023-08-18,sz.000928,9.9100,10.3000,9.2600,9.2900,9.9100,48913981,474685987.2900,3,3.788400,1,-6.256300
366,2023-08-21,sz.000928,9.2300,9.6600,9.1700,9.3800,9.2900,30420608,287253124.0600,3,2.356100,1,0.968800
367,2023-08-22,sz.000928,9.3500,9.8300,9.3200,9.6000,9.3800,31049880,297452179.3300,3,2.404800,1,2.345400
368,2023-08-23,sz.000928,9.5900,9.5900,8.9300,8.9600,9.6000,38446135,350060299.5500,3,2.977600,1,-6.666700
369,2023-08-24,sz.000928,8.9400,8.9800,8.3100,8.3300,8.9600,61462692,524670286.1500,3,4.760300,1,-7.031300
370,2023-08-25,sz.000928,8.3600,8.4000,8.0700,8.1400,8.3300,25583485,209223117.2500,3,1.981400,1,-2.280900
371,2023-08-28,sz.000928,8.6600,8.6600,8.1200,8.1800,8.1400,33194848,278386326.6300,3,2.570900,1,0.491400
372,2023-08-29,sz.000928,8.1800,8.3600,8.1100,8.2500,8.1800,39828300,326896576.3500,3,3.084700,1,0.855700
373,2023-08-30,sz.000928,8.2500,8.2700,8.0700,8.1200,8.2500,26722493,217898435.7100,3,2.069600,1,-1.575800
374,2023-08-31,sz.000928,8.1000,8.2700,8.0000,8.0200,8.1200,26699874,216351199.6000,3,2.067900,1,-1.231500
375,2023-09-01,sz.000928,8.0600,8.1700,8.0200,8.1100,8.0200,20792465,168184523.2600,3,1.610400,1,1.122200
376,2023-09-04,sz.000928,8.1300,8.3500,8.1200,8.2400,8.1100,28517698,234761751.5600,3,2.208700,1,1.603000
377,2023-09-05,sz.000928,8.2400,8.2400,8.0400,8.0900,8.2400,21891365,177575580.3400,3,1.695500,1,-1.820400
378,2023-09-06,sz.000928,8.0400,8.0800,7.9600,8.0400,8.0900,16741167,134274213.5200,3,1.296600,1,-0.618000
379,2023-09-07,sz.000928,8.0000,8.0300,7.8800,7.8800,8.0400,20807097,165017545.3000,3,1.611500,1,-1.990000
380,2023-09-08,sz.000928,7.8600,7.9500,7.8300,7.9200,7.8800,13166515,104100244.2100,3,1.019700,1,0.507600
381,2023-09-11,sz.000928,7.8900,8.0600,7.8500,8.0600,7.9200,21267903,169982220.4500,3,1.647200,1,1.767700
382,2023-09-12,sz.000928,8.0300,8.2300,8.0000,8.0800,8.0600,21066343,170908717.8000,3,1.631600,1,0.248100
383,2023-09-13,sz.000928,8.0500,8.1200,7.9100,7.9800,8.0800,18352086,147052383.1400,3,1.421400,1,-1.237600
384,2023-09-14,sz.000928,7.9900,8.0400,7.8600,7.9000,7.9800,12928301,102571654.9700,3,1.001300,1,-1.002500
385,2023-09-15,sz.000928,7.9300,7.9700,7.7500,7.8000,7.9000,23206222,181920832.0400,3,1.797300,1,-1.265800
386,2023-09-18,sz.000928,7.7800,7.8800,7.7200,7.8700,7.8000,14959997,116979873.3700,3,1.158600,1,0.897400
387,2023-09-19,sz.000928,7.8500,8.0900,7.8100,7.9100,7.8700,21266636,169230750.9300,3,1.647100,1,0.508300
388,2023-09-20,sz.000928,7.8800,7.9500,7.8000,7.8100,7.9100,12681249,99810839.8400,3,0.982200,1,-1.264200
389,2023-09-21,sz.000928,7.8000,7.9100,7.7200,7.7400,7.8100,12680562,98779087.9400,3,0.982100,1,-0.896300
390,2023-09-22,sz.000928,7.7300,8.0600,7.6800,7.9900,7.7400,21731917,171665315.7400,3,1.683100,1,3.230000
391,2023-09-25,sz.000928,8.0100,8.0200,7.6600,7.7000,7.9900,25437849,198127591.2400,3,1.970200,1,-3.629500
392,2023-09-26,sz.000928,7.7000,7.8500,7.6800,7.7500,7.7000,22243248,172858672.8500,3,1.722700,1,0.649400
393,2023-09-27,sz.000928,7.7500,8.1800,7.7300,7.9900,7.7500,39321300,314271309.8700,3,3.045400,1,3.096800
394,2023-09-28,sz.000928,8.0000,8.1500,7.9300,8.1100,7.9900,24402847,196897328.5300,3,1.890000,1,1.501900
395,2023-10-09,sz.000928,8.0600,8.0800,7.8300,7.9800,8.1100,20083603,159244883.3200,3,1.550100,1,-1.603000
396,2023-10-10,sz.000928,7.9700,7.9700,7.1800,7.1800,7.9800,37523075,275032031.9300,3,2.896100,1,-10.025100
397,2023-10-11,sz.000928,6.8700,6.9800,6.8200,6.9000,7.1800,73422607,506452585.5200,3,5.548900,1,-3.899700
398,2023-10-12,sz.000928,6.8800,7.1100,6.8700,6.9500,6.9000,50552881,353296304.7600,3,3.820500,1,0.724600
399,2023-10-13,sz.000928,6.9000,6.9100,6.6900,6.7400,6.9500,44231395,299238145.3200,3,3.275300,1,-3.021600
400,2023-10-16,sz.000928,6.7200,6.7700,6.5500,6.5900,6.7400,29542914,195788503.0100,3,2.187700,1,-2.225500
401,2023-10-17,sz.000928,6.6600,6.7800,6.5500,6.5900,6.5900,28329271,187201114.1300,3,2.097800,1,0.000000
402,2023-10-18,sz.000928,6.5500,6.5500,6.4400,6.4500,6.5900,23007979,149388558.7200,3,1.703700,1,-2.124400
403,2023-10-19,sz.000928,6.4200,6.5000,6.3000,6.3200,6.4500,32614290,207892991.7900,3,2.415100,1,-2.015500
404,2023-10-20,sz.000928,6.2600,6.3600,6.1800,6.2000,6.3200,28962537,180953555.6300,3,2.144700,1,-1.898700
405,2023-10-23,sz.000928,6.1700,6.1900,5.9700,6.0000,6.2000,24806074,150373382.5200,3,1.836900,1,-3.225800
406,2023-10-24,sz.000928,6.0600,6.1500,6.0300,6.0800,6.0000,30715226,187018040.7300,3,2.194100,1,1.333300
407,2023-10-25,sz.000928,6.1800,6.2800,6.1300,6.1300,6.0800,34517170,213895650.3800,3,2.465600,1,0.822400
408,2023-10-26,sz.000928,6.0800,6.0900,5.9800,6.0800,6.1300,26971762,162612797.6300,3,1.926700,1,-0.815700
409,2023-10-27,sz.000928,6.0800,6.2500,6.0100,6.2200,6.0800,29243844,179877437.2100,3,2.089000,1,2.302600
410,2023-10-30,sz.000928,6.2000,6.2500,6.1700,6.2100,6.2200,28382170,176263943.8300,3,1.981600,1,-0.160800
411,2023-10-31,sz.000928,6.2200,6.2800,6.1200,6.1700,6.2100,25141832,155305259.9100,3,1.755300,1,-0.644100
412,2023-11-01,sz.000928,6.2000,6.2500,6.1700,6.2000,6.1700,18617161,115713834.4000,3,1.299800,1,0.486200
413,2023-11-02,sz.000928,6.2000,6.2500,6.1100,6.1200,6.2000,25222717,155405405.8500,3,1.761000,1,-1.290300
414,2023-11-03,sz.000928,6.1200,6.2200,6.1200,6.1500,6.1200,22773934,140504169.7500,3,1.590000,1,0.490200
415,2023-11-06,sz.000928,6.1900,6.2400,6.1300,6.2400,6.1500,33368071,206825776.4300,3,2.329700,1,1.463400
416,2023-11-07,sz.000928,6.2300,6.2300,6.0300,6.2000,6.2400,52127476,318810766.6200,3,3.639400,1,-0.641000
417,2023-11-08,sz.000928,6.1900,6.2400,6.1000,6.1500,6.2000,34921126,215255013.1600,3,2.434200,1,-0.806500
418,2023-11-09,sz.000928,6.1500,6.2400,6.1200,6.1500,6.1500,30069206,185506424.8500,3,2.096000,1,0.000000
419,2023-11-10,sz.000928,6.1500,6.1500,6.0100,6.0900,6.1500,30185912,182912004.0200,3,2.104100,1,-0.975600
420,2023-11-13,sz.000928,6.1200,6.2200,6.0700,6.2200,6.0900,34698785,213984933.7500,3,2.418700,1,2.134600
421,2023-11-14,sz.000928,6.2400,6.3400,6.2200,6.2600,6.2200,28061393,175702029.1200,3,1.956000,1,0.643100
422,2023-11-15,sz.000928,6.3000,6.3700,6.2700,6.2800,6.2600,25367263,159894930.4200,3,1.768200,1,0.319500
423,2023-11-16,sz.000928,6.3000,6.3000,6.2100,6.2100,6.2800,17655906,110084486.0600,3,1.230700,1,-1.114600
