,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601798,6.7400,6.8200,6.7200,6.7800,6.7400,2079801,14061600.7700,3,0.586600,1,0.593500
213,2023-01-03,sh.601798,6.7800,7.2300,6.7800,7.2100,6.7800,6284000,44344955.0000,3,1.772500,1,6.342200
214,2023-01-04,sh.601798,7.2400,7.2800,7.1600,7.1800,7.2100,4229300,30468788.0000,3,1.192900,1,-0.416100
215,2023-01-05,sh.601798,7.2300,7.2300,7.0400,7.1300,7.1800,3415600,24256767.0000,3,0.963400,1,-0.696400
216,2023-01-06,sh.601798,7.1300,7.2400,7.0600,7.1000,7.1300,2709900,19343730.0000,3,0.764400,1,-0.420800
217,2023-01-09,sh.601798,7.1500,7.4200,7.1000,7.2000,7.1000,7170000,51984388.0000,3,2.022400,1,1.408500
218,2023-01-10,sh.601798,7.1500,7.2200,7.0700,7.1100,7.2000,3481701,24783260.1300,3,0.982100,1,-1.250000
219,2023-01-11,sh.601798,7.0800,7.1400,6.9600,6.9700,7.1100,2983500,20986428.0000,3,0.841500,1,-1.969100
220,2023-01-12,sh.601798,7.0300,7.1700,6.9800,7.0600,6.9700,3013000,21305407.0000,3,0.849900,1,1.291200
221,2023-01-13,sh.601798,7.0800,7.2000,7.0100,7.0400,7.0600,3965500,28126452.0000,3,1.118500,1,-0.283300
222,2023-01-16,sh.601798,7.0400,7.2100,7.0400,7.1600,7.0400,3619300,25821498.0000,3,1.020900,1,1.704500
223,2023-01-17,sh.601798,7.1600,7.2000,7.0400,7.1400,7.1600,2596600,18462160.0000,3,0.732400,1,-0.279300
224,2023-01-18,sh.601798,7.1100,7.2100,7.0800,7.1600,7.1400,3169700,22688310.0000,3,0.894100,1,0.280100
225,2023-01-19,sh.601798,7.1600,7.2500,7.1100,7.2100,7.1600,3155500,22729165.0000,3,0.890100,1,0.698300
226,2023-01-20,sh.601798,7.2600,7.3200,7.2000,7.2700,7.2100,3826520,27750006.0000,3,1.079300,1,0.832200
227,2023-01-30,sh.601798,7.3300,7.5300,7.3300,7.4400,7.2700,6097355,45428588.5000,3,1.719900,1,2.338400
228,2023-01-31,sh.601798,7.4300,7.4800,7.3200,7.4800,7.4400,4358000,32289186.0000,3,1.229200,1,0.537600
229,2023-02-01,sh.601798,7.4400,7.5600,7.4400,7.5600,7.4800,3988601,29970191.4600,3,1.125000,1,1.069500
230,2023-02-02,sh.601798,7.5500,7.5800,7.4700,7.5200,7.5600,3840526,28835942.1800,3,1.083300,1,-0.529100
231,2023-02-03,sh.601798,7.4700,7.5400,7.3600,7.4700,7.5200,3644400,27131663.4500,3,1.028000,1,-0.664900
232,2023-02-06,sh.601798,7.5000,7.5100,7.4100,7.4900,7.4700,2767701,20692008.5800,3,0.780700,1,0.267700
233,2023-02-07,sh.601798,7.5000,7.5600,7.4600,7.5600,7.4900,3636068,27329070.6400,3,1.025600,1,0.934600
234,2023-02-08,sh.601798,7.5700,7.6500,7.5000,7.6100,7.5600,4116900,31278350.3700,3,1.161200,1,0.661400
235,2023-02-09,sh.601798,7.6100,7.7000,7.5100,7.6200,7.6100,3383200,25816837.0000,3,0.954300,1,0.131400
236,2023-02-10,sh.601798,7.6200,7.6600,7.5200,7.5700,7.6200,2942400,22292342.0000,3,0.829900,1,-0.656200
237,2023-02-13,sh.601798,7.5600,7.6300,7.5400,7.6300,7.5700,3398265,25777003.0000,3,0.958500,1,0.792600
238,2023-02-14,sh.601798,7.6300,7.7500,7.5500,7.7200,7.6300,4753400,36380120.0000,3,1.340800,1,1.179600
239,2023-02-15,sh.601798,7.6800,7.8200,7.6700,7.6800,7.7200,4815600,37190978.0000,3,1.358300,1,-0.518100
240,2023-02-16,sh.601798,7.6600,7.7100,7.3100,7.4300,7.6800,5728101,43210904.4100,3,1.615700,1,-3.255200
241,2023-02-17,sh.601798,7.4400,7.6000,7.4000,7.4200,7.4300,3595200,26890290.0000,3,1.014100,1,-0.134600
242,2023-02-20,sh.601798,7.4400,7.4700,7.3200,7.4200,7.4200,3270300,24167797.0000,3,0.922400,1,0.000000
243,2023-02-21,sh.601798,7.4100,7.5300,7.3700,7.5000,7.4200,3061100,22867881.0000,3,0.863400,1,1.078200
244,2023-02-22,sh.601798,7.4600,7.5300,7.4200,7.5200,7.5000,2886500,21566305.0000,3,0.814200,1,0.266700
245,2023-02-23,sh.601798,7.5500,7.7000,7.4900,7.6900,7.5200,5855300,44551374.0000,3,1.651600,1,2.260600
246,2023-02-24,sh.601798,7.7300,8.4000,7.7000,8.0800,7.6900,25964346,208705692.8400,3,7.323600,1,5.071500
247,2023-02-27,sh.601798,7.8800,8.0100,7.7700,7.8300,8.0800,15561000,122467906.0000,3,4.389200,1,-3.094100
248,2023-02-28,sh.601798,7.7800,7.9800,7.7200,7.8800,7.8300,13163300,103258650.0000,3,3.712900,1,0.638600
249,2023-03-01,sh.601798,7.9600,7.9800,7.7200,7.8100,7.8800,11268400,87897490.0000,3,3.178400,1,-0.888300
250,2023-03-02,sh.601798,7.8600,8.5200,7.8500,8.0400,7.8100,26803349,220291543.6400,3,7.560300,1,2.944900
251,2023-03-03,sh.601798,8.1300,8.8400,8.0600,8.8400,8.0400,33508438,290195666.7700,3,9.451600,1,9.950200
252,2023-03-06,sh.601798,9.7200,9.7200,8.8500,8.8800,8.8400,58984070,551604053.5800,3,16.637300,1,0.452500
253,2023-03-07,sh.601798,9.0000,9.7700,9.0000,9.7700,8.8800,70967231,673175034.2200,3,20.017400,1,10.022500
254,2023-03-08,sh.601798,9.1000,9.3700,8.9100,9.1900,9.7700,52444743,477448365.9100,3,14.792800,1,-5.936500
255,2023-03-09,sh.601798,8.9500,9.0000,8.5500,8.6100,9.1900,34478470,299446821.2300,3,9.725200,1,-6.311200
256,2023-03-10,sh.601798,8.5300,8.5500,8.1800,8.2300,8.6100,27814644,230950780.5600,3,7.845500,1,-4.413500
257,2023-03-13,sh.601798,8.2800,8.6800,8.2400,8.4900,8.2300,25350800,214501284.0700,3,7.150600,1,3.159200
258,2023-03-14,sh.601798,8.3500,8.4000,8.0600,8.1800,8.4900,22059023,180792303.9700,3,6.222100,1,-3.651400
259,2023-03-15,sh.601798,8.2500,8.7600,8.1800,8.5800,8.1800,27567333,233708047.0100,3,7.775800,1,4.890000
260,2023-03-16,sh.601798,8.5200,8.5500,8.2700,8.3200,8.5800,16015400,134000769.0000,3,4.517400,1,-3.030300
261,2023-03-17,sh.601798,8.3500,8.5300,8.2500,8.3400,8.3200,15628023,131224002.8200,3,4.408100,1,0.240400
262,2023-03-20,sh.601798,8.3700,8.4500,8.1300,8.1700,8.3400,16111841,132759512.4600,3,4.544600,1,-2.038400
263,2023-03-21,sh.601798,8.2700,8.2700,8.0200,8.1000,8.1700,13410778,108513912.7200,3,3.782700,1,-0.856800
264,2023-03-22,sh.601798,8.1000,8.1500,7.8800,8.0300,8.1000,13527827,108745448.5400,3,3.815700,1,-0.864200
265,2023-03-23,sh.601798,8.0100,8.0100,7.8200,7.8900,8.0300,10854282,85503331.1700,3,3.061600,1,-1.743500
266,2023-03-24,sh.601798,7.9000,7.9000,7.7700,7.8200,7.8900,7488200,58534589.0000,3,2.112200,1,-0.887200
267,2023-03-27,sh.601798,7.8000,7.9000,7.7700,7.8600,7.8200,7791700,61068474.0000,3,2.197800,1,0.511500
268,2023-03-28,sh.601798,7.8400,8.0400,7.8100,7.9600,7.8600,15035700,119644939.7300,3,4.241000,1,1.272300
269,2023-03-29,sh.601798,7.9600,8.2000,7.6900,8.1300,7.9600,20571100,164231914.0800,3,5.802400,1,2.135700
270,2023-03-30,sh.601798,8.0200,8.0300,7.7800,7.7900,8.1300,11794023,93010927.1700,3,3.326700,1,-4.182000
271,2023-03-31,sh.601798,7.7600,7.8700,7.6800,7.8300,7.7900,6594324,51494063.6900,3,1.860000,1,0.513500
272,2023-04-03,sh.601798,7.8000,7.8600,7.6100,7.7000,7.8300,9301201,71643081.7300,3,2.623500,1,-1.660300
273,2023-04-04,sh.601798,7.7100,7.7800,7.5500,7.5900,7.7000,8990000,68475152.0000,3,2.535800,1,-1.428600
274,2023-04-06,sh.601798,7.5600,7.5700,7.4000,7.4400,7.5900,6774820,50547604.8000,3,1.910900,1,-1.976300
275,2023-04-07,sh.601798,7.7600,7.9000,7.5800,7.6200,7.4400,13155400,101684275.0000,3,3.710700,1,2.419400
276,2023-04-10,sh.601798,7.6600,7.7200,7.4400,7.5000,7.6200,9065223,68451714.3400,3,2.557000,1,-1.574800
277,2023-04-11,sh.601798,7.5300,7.7500,7.5100,7.6600,7.5000,9306300,71039811.0000,3,2.625000,1,2.133300
278,2023-04-12,sh.601798,7.6200,7.7100,7.5200,7.5800,7.6600,6885800,52176013.7700,3,1.942200,1,-1.044400
279,2023-04-13,sh.601798,7.5600,7.6600,7.4500,7.4600,7.5800,5828600,43942223.0000,3,1.644000,1,-1.583100
280,2023-04-14,sh.601798,7.4500,7.5000,7.3800,7.4400,7.4600,4131500,30706746.0000,3,1.165400,1,-0.268100
281,2023-04-17,sh.601798,7.4400,7.5600,7.4300,7.4800,7.4400,4131400,30957274.0000,3,1.165300,1,0.537600
282,2023-04-18,sh.601798,7.4400,7.4400,7.2000,7.4100,7.4800,5511800,40427990.0000,3,1.554700,1,-0.935800
283,2023-04-19,sh.601798,7.3800,7.4800,7.2700,7.2800,7.4100,4519800,33088159.0000,3,1.274900,1,-1.754400
284,2023-04-20,sh.601798,7.2900,7.3000,7.1300,7.2000,7.2800,4583920,32933971.8000,3,1.293000,1,-1.098900
285,2023-04-21,sh.601798,7.2000,7.2200,7.0200,7.0200,7.2000,4834900,34344422.0000,3,1.363800,1,-2.500000
286,2023-04-24,sh.601798,7.0100,7.0500,6.8900,6.9600,7.0200,3684400,25649707.0000,3,1.039200,1,-0.854700
287,2023-04-25,sh.601798,6.9500,7.0100,6.7400,6.8600,6.9600,3802750,26005006.5000,3,1.072600,1,-1.436800
288,2023-04-26,sh.601798,6.8200,7.0100,6.8200,6.9700,6.8600,3553650,24669033.5000,3,1.002400,1,1.603500
289,2023-04-27,sh.601798,7.0100,7.1200,6.9200,7.0700,6.9700,4513400,31816071.0000,3,1.273100,1,1.434700
290,2023-04-28,sh.601798,7.1200,7.2600,7.0600,7.2600,7.0700,3201200,23006442.0000,3,0.902900,1,2.687400
291,2023-05-04,sh.601798,7.2000,7.3500,7.1800,7.3200,7.2600,3458410,25226872.3000,3,0.975500,1,0.826400
292,2023-05-05,sh.601798,7.3200,7.3500,7.1700,7.2700,7.3200,2795600,20179467.0000,3,0.788500,1,-0.683100
293,2023-05-08,sh.601798,7.2600,7.3400,7.2200,7.3300,7.2700,2471199,18051907.0000,3,0.697000,1,0.825300
294,2023-05-09,sh.601798,7.3300,7.3700,7.2200,7.2400,7.3300,2948500,21471112.0000,3,0.831700,1,-1.227800
295,2023-05-10,sh.601798,7.2000,7.2700,7.1700,7.2200,7.2400,2354500,16988718.0000,3,0.664100,1,-0.276200
296,2023-05-11,sh.601798,7.2900,7.4100,7.2200,7.3400,7.2200,3203300,23438243.7300,3,0.903500,1,1.662000
297,2023-05-12,sh.601798,7.3200,7.3400,7.2100,7.2200,7.3400,2415700,17538362.0000,3,0.681400,1,-1.634900
298,2023-05-15,sh.601798,7.1900,7.2600,7.1100,7.2400,7.2200,2228600,16042483.0000,3,0.628600,1,0.277000
299,2023-05-16,sh.601798,7.2800,7.3100,7.1900,7.2300,7.2400,2137403,15498324.6600,3,0.602900,1,-0.138100
300,2023-05-17,sh.601798,7.2000,7.3700,7.1800,7.3600,7.2300,3271600,23955055.0000,3,0.922800,1,1.798100
301,2023-05-18,sh.601798,7.3600,7.4000,7.2800,7.3100,7.3600,2127801,15604465.3500,3,0.600200,1,-0.679300
302,2023-05-19,sh.601798,7.3100,7.3900,7.2200,7.3800,7.3100,2703822,19831104.7000,3,0.762700,1,0.957600
303,2023-05-22,sh.601798,7.3700,7.4900,7.3200,7.4600,7.3800,3595542,26724790.9200,3,1.014200,1,1.084000
304,2023-05-23,sh.601798,7.4400,7.4900,7.3200,7.3200,7.4600,2565963,18925249.3100,3,0.723800,1,-1.876700
305,2023-05-24,sh.601798,7.3000,7.4000,7.2600,7.3300,7.3200,2212799,16259137.6500,3,0.624200,1,0.136600
306,2023-05-25,sh.601798,7.3100,7.3500,7.2200,7.3400,7.3300,2794000,20344368.0000,3,0.788100,1,0.136400
307,2023-05-26,sh.601798,7.3000,7.3600,7.2000,7.3600,7.3400,2657901,19344683.2400,3,0.749700,1,0.272500
308,2023-05-29,sh.601798,7.3100,7.3900,7.2100,7.2200,7.3600,2175383,15860088.3200,3,0.613600,1,-1.902200
309,2023-05-30,sh.601798,7.2200,7.2700,7.1300,7.2100,7.2200,2019900,14516503.0000,3,0.569700,1,-0.138500
310,2023-05-31,sh.601798,7.2200,7.2400,7.1500,7.2300,7.2100,2102900,15148274.0000,3,0.593200,1,0.277400
311,2023-06-01,sh.601798,7.2100,7.2400,7.1200,7.1300,7.2300,2706900,19440137.0000,3,0.763500,1,-1.383100
312,2023-06-02,sh.601798,7.1300,7.1800,7.0300,7.0300,7.1300,3994200,28272317.0000,3,1.126600,1,-1.402500
313,2023-06-05,sh.601798,7.0400,7.1500,7.0300,7.1000,7.0300,2258800,16031658.0000,3,0.637100,1,0.995700
314,2023-06-06,sh.601798,7.1100,7.1100,6.8500,6.8700,7.1000,3233400,22464740.0000,3,0.912000,1,-3.239400
315,2023-06-07,sh.601798,6.8900,6.9200,6.7800,6.8600,6.8700,1998700,13708661.0000,3,0.563800,1,-0.145600
316,2023-06-08,sh.601798,6.8500,6.9200,6.7900,6.8300,6.8600,1966700,13456846.0000,3,0.554700,1,-0.437300
317,2023-06-09,sh.601798,6.8000,6.8200,6.7200,6.7900,6.8300,2556300,17278371.0100,3,0.721000,1,-0.585700
318,2023-06-12,sh.601798,6.8200,6.8600,6.6900,6.8500,6.7900,2403491,16272446.8500,3,0.677900,1,0.883700
319,2023-06-13,sh.601798,6.8500,6.8900,6.7700,6.8800,6.8500,2055002,14032920.0800,3,0.579600,1,0.438000
320,2023-06-14,sh.601798,6.8800,7.1100,6.8400,7.0500,6.8800,5822700,40946120.0000,3,1.642400,1,2.470900
321,2023-06-15,sh.601798,7.0700,7.0900,6.9700,7.0500,7.0500,2890100,20328179.0000,3,0.815200,1,0.000000
322,2023-06-16,sh.601798,7.0500,7.4000,7.0500,7.3000,7.0500,6203401,45256089.2000,3,1.749800,1,3.546100
323,2023-06-19,sh.601798,7.2300,7.4400,7.2000,7.3700,7.3000,4629000,34026614.0000,3,1.305700,1,0.958900
324,2023-06-20,sh.601798,7.3700,7.3900,7.2600,7.2800,7.3700,2303900,16817629.0000,3,0.649800,1,-1.221200
325,2023-06-21,sh.601798,7.2500,7.3600,7.2100,7.2400,7.2800,2440911,17762386.9700,3,0.688500,1,-0.549500
326,2023-06-26,sh.601798,7.2300,7.4300,7.1500,7.1600,7.2400,2996700,21710349.9900,3,0.845300,1,-1.105000
327,2023-06-27,sh.601798,7.1500,7.6400,7.1500,7.6200,7.1600,13557693,102089496.0400,3,3.824200,1,6.424600
328,2023-06-28,sh.601798,7.4500,7.5000,7.2700,7.4600,7.6200,10351210,76368569.2700,3,2.919700,1,-2.099700
329,2023-06-29,sh.601798,7.4400,7.6100,7.4000,7.5800,7.4600,6918710,52254781.7800,3,1.951500,1,1.608600
330,2023-06-30,sh.601798,7.5200,7.6500,7.5100,7.5900,7.5800,6093400,46184058.0000,3,1.718700,1,0.131900
331,2023-07-03,sh.601798,7.5600,7.6800,7.4800,7.5100,7.5900,5681300,42869882.0000,3,1.602500,1,-1.054000
332,2023-07-04,sh.601798,7.5200,7.6000,7.4900,7.5400,7.5100,3972800,29991581.0000,3,1.120600,1,0.399500
333,2023-07-05,sh.601798,7.5200,7.6100,7.4700,7.5500,7.5400,4314600,32628575.0000,3,1.217000,1,0.132600
334,2023-07-06,sh.601798,7.5500,7.6000,7.4900,7.5800,7.5500,3556900,26929654.0000,3,1.003300,1,0.397400
335,2023-07-07,sh.601798,7.5000,7.5600,7.4300,7.5100,7.5800,4037600,30244135.0000,3,1.138900,1,-0.923500
336,2023-07-10,sh.601798,7.5500,7.5700,7.3400,7.3800,7.5100,6099600,45208683.0000,3,1.720500,1,-1.731000
337,2023-07-11,sh.601798,7.4000,7.4900,7.3500,7.4800,7.3800,4229500,31463362.0000,3,1.193000,1,1.355000
338,2023-07-12,sh.601798,7.4700,7.5200,7.3400,7.3600,7.4800,3515500,26095809.0000,3,0.991600,1,-1.604300
339,2023-07-13,sh.601798,7.3900,7.4500,7.3200,7.3600,7.3600,2911600,21477416.0000,3,0.821300,1,0.000000
340,2023-07-14,sh.601798,7.3900,7.4600,7.2800,7.3500,7.3600,3029500,22388468.0000,3,0.854500,1,-0.135900
341,2023-07-17,sh.601798,7.3400,7.3500,7.2400,7.3300,7.3500,3408581,24857106.2500,3,0.961400,1,-0.272100
342,2023-07-18,sh.601798,7.3800,7.4800,7.2500,7.4200,7.3300,3044301,22441754.3700,3,0.858700,1,1.227800
343,2023-07-19,sh.601798,7.4000,7.4400,7.2800,7.3300,7.4200,2951500,21685612.0000,3,0.832500,1,-1.212900
344,2023-07-20,sh.601798,7.3600,7.3900,7.2000,7.2400,7.3300,2366100,17263419.0000,3,0.667400,1,-1.227800
345,2023-07-21,sh.601798,7.2600,7.2800,7.0900,7.1400,7.2400,3146100,22542437.0000,3,0.887400,1,-1.381200
346,2023-07-24,sh.601798,7.1800,7.2400,7.0800,7.1900,7.1400,2021600,14494347.0000,3,0.570200,1,0.700300
347,2023-07-25,sh.601798,7.2300,7.3600,7.1900,7.3400,7.1900,2842900,20755498.0000,3,0.801900,1,2.086200
348,2023-07-26,sh.601798,7.3100,7.3900,7.2800,7.3000,7.3400,2849400,20849475.0000,3,0.803700,1,-0.545000
349,2023-07-27,sh.601798,7.3500,7.4500,7.2500,7.2700,7.3000,3274800,24080418.0000,3,0.923700,1,-0.411000
350,2023-07-28,sh.601798,7.2300,7.3800,7.1700,7.3400,7.2700,2901000,21123037.0000,3,0.818300,1,0.962900
351,2023-07-31,sh.601798,7.3300,7.3900,7.3100,7.3900,7.3400,2676500,19684619.0000,3,0.754900,1,0.681200
352,2023-08-01,sh.601798,7.3600,7.4000,7.2800,7.3400,7.3900,3050200,22351803.0000,3,0.860400,1,-0.676600
353,2023-08-02,sh.601798,7.3600,7.4300,7.2900,7.3800,7.3400,3160600,23311790.0000,3,0.891500,1,0.545000
354,2023-08-03,sh.601798,7.4700,7.4800,7.2200,7.2300,7.3800,3436300,25022834.0000,3,0.969300,1,-2.032500
355,2023-08-04,sh.601798,7.2600,7.3000,7.1700,7.1700,7.2300,3327500,24014195.0000,3,0.938600,1,-0.829900
356,2023-08-07,sh.601798,7.2000,7.2000,7.0900,7.1500,7.1700,2238600,15981441.0000,3,0.631400,1,-0.278900
357,2023-08-08,sh.601798,7.1800,7.2500,7.0900,7.2200,7.1500,3477910,24970754.1000,3,0.981000,1,0.979000
358,2023-08-09,sh.601798,7.2600,7.2900,7.0000,7.0100,7.2200,5199600,37042023.0000,3,1.466600,1,-2.908600
359,2023-08-10,sh.601798,7.0000,7.2000,6.9800,7.1900,7.0100,3668700,26223878.0000,3,1.034800,1,2.567800
360,2023-08-11,sh.601798,7.2000,7.2100,7.0200,7.0200,7.1900,2725700,19331966.0000,3,0.768800,1,-2.364400
361,2023-08-14,sh.601798,7.0100,7.0800,6.9400,7.0600,7.0200,2263000,15891641.0000,3,0.638300,1,0.569800
362,2023-08-15,sh.601798,7.0800,7.1300,6.9300,6.9900,7.0600,2356700,16521391.0000,3,0.664700,1,-0.991500
363,2023-08-16,sh.601798,6.9800,7.0200,6.9200,6.9300,6.9900,1679410,11703162.2000,3,0.473700,1,-0.858400
364,2023-08-17,sh.601798,6.9000,7.1400,6.8200,7.1300,6.9300,3423160,23985255.0000,3,0.965600,1,2.886000
365,2023-08-18,sh.601798,7.0900,7.2000,7.0900,7.0900,7.1300,2547330,18220413.7000,3,0.718500,1,-0.561000
366,2023-08-21,sh.601798,7.1200,7.1900,7.0100,7.0900,7.0900,2424800,17280461.0000,3,0.684000,1,0.000000
367,2023-08-22,sh.601798,7.1300,7.1700,6.8900,7.0300,7.0900,3004400,20998178.0000,3,0.847400,1,-0.846300
368,2023-08-23,sh.601798,7.0500,7.0500,6.8800,6.9100,7.0300,2126200,14772404.0000,3,0.599700,1,-1.707000
369,2023-08-24,sh.601798,6.8600,7.0100,6.8100,6.8900,6.9100,2357300,16226991.0000,3,0.664900,1,-0.289400
370,2023-08-25,sh.601798,6.8300,6.9900,6.7500,6.8000,6.8900,2850900,19491381.0000,3,0.804100,1,-1.306200
371,2023-08-28,sh.601798,7.0500,7.1200,6.8500,6.9200,6.8000,4170800,29245563.0000,3,1.176400,1,1.764700
372,2023-08-29,sh.601798,6.9300,7.0600,6.8600,7.0100,6.9200,2824400,19781588.0000,3,0.796700,1,1.300600
373,2023-08-30,sh.601798,7.0300,7.1600,7.0300,7.0600,7.0100,2817900,19980051.3900,3,0.794800,1,0.713300
374,2023-08-31,sh.601798,7.0600,7.0800,6.9600,6.9700,7.0600,1896312,13280721.0000,3,0.534900,1,-1.274800
375,2023-09-01,sh.601798,7.0800,7.0800,6.9100,6.9400,6.9700,2219300,15427190.0000,3,0.626000,1,-0.430400
376,2023-09-04,sh.601798,7.0000,7.1000,6.9700,7.0900,6.9400,3787000,26714025.0000,3,1.068200,1,2.161400
377,2023-09-05,sh.601798,7.1000,7.1100,6.9800,7.0100,7.0900,2382300,16751722.0000,3,0.672000,1,-1.128300
378,2023-09-06,sh.601798,6.9800,7.0800,6.9700,7.0700,7.0100,2830300,19909770.0000,3,0.798300,1,0.855900
379,2023-09-07,sh.601798,7.0600,7.0800,6.9000,6.9200,7.0700,2728800,19021118.0000,3,0.769700,1,-2.121600
380,2023-09-08,sh.601798,6.8600,7.0000,6.8600,6.9300,6.9200,2130723,14761079.0100,3,0.601000,1,0.144500
381,2023-09-11,sh.601798,7.0300,7.0500,6.8700,7.0300,6.9300,2544413,17772341.2600,3,0.717700,1,1.443000
382,2023-09-12,sh.601798,7.0300,7.0600,6.9500,7.0200,7.0300,1517900,10621285.0000,3,0.428100,1,-0.142200
383,2023-09-13,sh.601798,6.9900,7.0600,6.8400,6.9200,7.0200,2280200,15825026.0000,3,0.643200,1,-1.424500
384,2023-09-14,sh.601798,6.9000,6.9100,6.7900,6.8400,6.9200,1889800,12940836.0000,3,0.533000,1,-1.156100
385,2023-09-15,sh.601798,6.8900,6.9600,6.7900,6.8100,6.8400,1454366,9936753.8000,3,0.410200,1,-0.438600
386,2023-09-18,sh.601798,6.8500,6.9100,6.7000,6.9000,6.8100,2447520,16767684.0000,3,0.690400,1,1.321600
387,2023-09-19,sh.601798,6.9300,6.9300,6.8500,6.8800,6.9000,1727400,11889293.0000,3,0.487200,1,-0.289900
388,2023-09-20,sh.601798,6.8300,6.9000,6.8000,6.8100,6.8800,1683920,11518096.8000,3,0.475000,1,-1.017400
389,2023-09-21,sh.601798,6.7600,6.8300,6.6800,6.7000,6.8100,1652300,11136938.0000,3,0.466100,1,-1.615300
390,2023-09-22,sh.601798,6.7000,6.8400,6.6400,6.8400,6.7000,2360230,15980442.5000,3,0.665700,1,2.089600
391,2023-09-25,sh.601798,6.8400,6.8700,6.7000,6.7100,6.8400,2234100,15113044.0000,3,0.630200,1,-1.900600
392,2023-09-26,sh.601798,6.7300,6.7600,6.6600,6.7000,6.7100,1384330,9306262.0000,3,0.390500,1,-0.149000
393,2023-09-27,sh.601798,6.7000,6.8900,6.6800,6.8200,6.7000,2842820,19429482.8000,3,0.801900,1,1.791000
394,2023-09-28,sh.601798,6.8200,7.0100,6.8200,7.0000,6.8200,2996386,20859456.2000,3,0.845200,1,2.639300
395,2023-10-09,sh.601798,6.9900,7.0600,6.8700,6.8700,7.0000,3161620,21890239.0000,3,0.891800,1,-1.857100
396,2023-10-10,sh.601798,6.9000,7.1100,6.9000,6.9300,6.8700,3617550,25309611.0000,3,1.020400,1,0.873400
397,2023-10-11,sh.601798,6.9700,6.9700,6.7800,6.8300,6.9300,3390001,23176143.8200,3,0.956200,1,-1.443000
398,2023-10-12,sh.601798,6.8200,6.8700,6.7500,6.8100,6.8300,2383500,16195255.0000,3,0.672300,1,-0.292800
399,2023-10-13,sh.601798,6.8100,6.8100,6.6700,6.6800,6.8100,2564600,17211095.0000,3,0.723400,1,-1.909000
400,2023-10-16,sh.601798,6.7000,6.8700,6.6700,6.8000,6.6800,3817330,25930693.3000,3,1.076700,1,1.796400
401,2023-10-17,sh.601798,6.8000,6.8300,6.6800,6.7100,6.8000,2373700,15942837.0000,3,0.669500,1,-1.323500
402,2023-10-18,sh.601798,6.7300,6.7500,6.5400,6.5500,6.7100,2754300,18195917.0000,3,0.776900,1,-2.384500
403,2023-10-19,sh.601798,6.5400,6.5900,6.4600,6.4700,6.5500,2025500,13172952.0000,3,0.571300,1,-1.221400
404,2023-10-20,sh.601798,6.4700,6.6100,6.4400,6.4800,6.4700,2282200,14883053.0000,3,0.643700,1,0.154600
405,2023-10-23,sh.601798,6.4400,6.5500,6.2600,6.3000,6.4800,2874300,18348083.0000,3,0.810700,1,-2.777800
406,2023-10-24,sh.601798,6.3100,6.5300,6.3100,6.5200,6.3000,2750700,17803226.0000,3,0.775900,1,3.492100
407,2023-10-25,sh.601798,6.5400,6.7500,6.5400,6.7100,6.5200,3050865,20393212.0000,3,0.860500,1,2.914100
408,2023-10-26,sh.601798,6.6300,6.7100,6.5300,6.6200,6.7100,2751892,18129881.0100,3,0.776200,1,-1.341300
409,2023-10-27,sh.601798,6.6100,6.6600,6.5500,6.6300,6.6200,2738290,18176793.5000,3,0.772400,1,0.151100
410,2023-10-30,sh.601798,6.6000,6.8100,6.6000,6.7500,6.6300,6174433,41785459.7500,3,1.741600,1,1.810000
411,2023-10-31,sh.601798,6.7600,6.9100,6.7500,6.8400,6.7500,4044119,27626679.1200,3,1.140700,1,1.333300
412,2023-11-01,sh.601798,6.8200,6.9900,6.8100,6.9800,6.8400,3256000,22572370.0000,3,0.918400,1,2.046800
413,2023-11-02,sh.601798,6.9800,7.0600,6.8800,6.9200,6.9800,3004400,20837343.0000,3,0.847400,1,-0.859600
414,2023-11-03,sh.601798,7.0000,7.0100,6.9000,6.9400,6.9200,3077300,21435335.0000,3,0.868000,1,0.289000
415,2023-11-06,sh.601798,7.0100,7.0500,6.9100,6.9900,6.9400,3511300,24466933.0000,3,0.990400,1,0.720500
416,2023-11-07,sh.601798,7.0100,7.0400,6.9300,7.0300,6.9900,2604400,18234196.0000,3,0.734600,1,0.572200
417,2023-11-08,sh.601798,7.0400,7.0400,6.9200,6.9700,7.0300,2408200,16785370.0000,3,0.679300,1,-0.853500
418,2023-11-09,sh.601798,6.9700,7.0300,6.9100,6.9600,6.9700,2632100,18344933.0000,3,0.742400,1,-0.143500
419,2023-11-10,sh.601798,6.9400,7.0800,6.9000,7.0700,6.9600,3497115,24544838.7000,3,0.986400,1,1.580500
420,2023-11-13,sh.601798,7.0800,7.2100,7.0300,7.2000,7.0700,5789400,41448890.0000,3,1.633000,1,1.838800
421,2023-11-14,sh.601798,7.1900,7.2600,7.1500,7.1900,7.2000,3699000,26614575.9900,3,1.043400,1,-0.138900
422,2023-11-15,sh.601798,7.2400,7.3200,7.1800,7.2800,7.1900,4383811,31840931.2900,3,1.236500,1,1.251700
423,2023-11-16,sh.601798,7.2600,7.3400,7.2300,7.2500,7.2800,3013852,21951027.5200,3,0.850100,1,-0.412100
424,2023-11-17,sh.601798,7.2300,7.3000,7.2300,7.2600,7.2500,4538700,32954727.0000,3,1.280200,1,0.137900
