,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603006,8.7700,8.8500,8.7400,8.8000,8.7400,777700,6833547.0000,3,0.407000,1,0.686500
213,2023-01-03,sh.603006,8.8000,9.0000,8.8000,8.9900,8.8000,1358571,12109495.7700,3,0.711000,1,2.159100
214,2023-01-04,sh.603006,9.0200,9.0600,8.9400,9.0600,8.9900,1198400,10794518.0000,3,0.627200,1,0.778600
215,2023-01-05,sh.603006,9.0800,9.2100,9.0400,9.1400,9.0600,1494940,13656663.1000,3,0.782400,1,0.883000
216,2023-01-06,sh.603006,9.1800,9.3300,9.1000,9.2200,9.1400,1265890,11702661.2000,3,0.662500,1,0.875300
217,2023-01-09,sh.603006,9.2500,9.3600,9.2200,9.3600,9.2200,1469600,13691244.0000,3,0.769100,1,1.518400
218,2023-01-10,sh.603006,9.4000,9.4300,9.2200,9.4200,9.3600,1456960,13628969.4700,3,0.762500,1,0.641000
219,2023-01-11,sh.603006,9.4100,9.4900,9.2700,9.3300,9.4200,1072971,10045852.1100,3,0.561500,1,-0.955400
220,2023-01-12,sh.603006,9.3800,9.4700,9.3300,9.3900,9.3300,1101265,10356396.9900,3,0.576300,1,0.643100
221,2023-01-13,sh.603006,9.3900,9.4800,9.3400,9.4100,9.3900,1106782,10415486.5200,3,0.579200,1,0.213000
222,2023-01-16,sh.603006,9.3400,9.4800,9.3000,9.4300,9.4100,1160194,10911300.7200,3,0.607200,1,0.212500
223,2023-01-17,sh.603006,9.5000,9.5800,9.4400,9.5400,9.4300,1494000,14211248.0000,3,0.781900,1,1.166500
224,2023-01-18,sh.603006,9.6000,9.6800,9.5400,9.6600,9.5400,1710000,16453228.0000,3,0.894900,1,1.257900
225,2023-01-19,sh.603006,9.6300,9.7600,9.5800,9.7300,9.6600,1559500,15083043.0000,3,0.816200,1,0.724600
226,2023-01-20,sh.603006,9.7900,9.7900,9.5100,9.6400,9.7300,1397200,13473818.0000,3,0.731200,1,-0.925000
227,2023-01-30,sh.603006,9.7100,9.9600,9.6500,9.8400,9.6400,3042000,29919265.0000,3,1.592000,1,2.074700
228,2023-01-31,sh.603006,9.8000,9.9600,9.6700,9.9300,9.8400,2356200,23281743.0000,3,1.233100,1,0.914600
229,2023-02-01,sh.603006,9.9900,10.3100,9.9200,10.2700,9.9300,3268400,33117200.0000,3,1.710500,1,3.424000
230,2023-02-02,sh.603006,10.2800,10.3400,10.1100,10.2800,10.2700,2149500,22038794.0000,3,1.124900,1,0.097400
231,2023-02-03,sh.603006,10.4000,10.4000,10.1200,10.2700,10.2800,1570000,16039701.0000,3,0.821700,1,-0.097300
232,2023-02-06,sh.603006,10.2900,10.3600,10.0500,10.1500,10.2700,2090700,21257793.0000,3,1.094200,1,-1.168500
233,2023-02-07,sh.603006,10.1700,10.2700,10.1100,10.1800,10.1500,1887600,19204607.9200,3,0.987900,1,0.295600
234,2023-02-08,sh.603006,10.2000,10.2400,10.0700,10.1700,10.1800,1435513,14575892.6900,3,0.751300,1,-0.098200
235,2023-02-09,sh.603006,10.1200,10.2600,10.0800,10.1900,10.1700,1401600,14291550.0000,3,0.733500,1,0.196700
236,2023-02-10,sh.603006,10.2000,10.3000,10.1900,10.2500,10.1900,1924900,19710002.0000,3,1.007400,1,0.588800
237,2023-02-13,sh.603006,10.2500,10.3200,10.1400,10.2400,10.2500,1284600,13113612.0000,3,0.672300,1,-0.097600
238,2023-02-14,sh.603006,10.3100,10.3600,10.1500,10.2300,10.2400,1281700,13101806.0000,3,0.670800,1,-0.097700
239,2023-02-15,sh.603006,10.2800,10.5000,10.2100,10.2600,10.2300,1907400,19652815.0000,3,0.998200,1,0.293300
240,2023-02-16,sh.603006,10.2100,10.3100,9.9500,10.0700,10.2600,2678300,27280269.0000,3,1.401700,1,-1.851900
241,2023-02-17,sh.603006,10.0500,10.2700,9.9500,10.0000,10.0700,2257000,22771552.0000,3,1.181200,1,-0.695100
242,2023-02-20,sh.603006,10.0400,10.0800,9.9000,10.0800,10.0000,1439500,14410800.0000,3,0.753400,1,0.800000
243,2023-02-21,sh.603006,10.1600,10.1700,10.0600,10.1000,10.0800,1808694,18280944.5800,3,0.946600,1,0.198400
244,2023-02-22,sh.603006,10.1300,10.1800,10.0700,10.1500,10.1000,1587294,16069050.4000,3,0.830700,1,0.495000
245,2023-02-23,sh.603006,10.1900,10.4900,10.1000,10.3200,10.1500,2983813,30879057.4400,3,1.561600,1,1.674900
246,2023-02-24,sh.603006,10.3200,10.4000,10.2200,10.3600,10.3200,1496000,15455558.0400,3,0.782900,1,0.387600
247,2023-02-27,sh.603006,10.2500,10.3800,10.1200,10.1700,10.3600,1813100,18515841.0000,3,0.948900,1,-1.834000
248,2023-02-28,sh.603006,10.1700,10.3200,10.1500,10.2600,10.1700,1033600,10574277.0000,3,0.540900,1,0.885000
249,2023-03-01,sh.603006,10.2600,10.5000,10.2300,10.4400,10.2600,2531424,26324107.6000,3,1.324800,1,1.754400
250,2023-03-02,sh.603006,10.4800,10.4800,10.2600,10.3200,10.4400,1912600,19774918.0000,3,1.001000,1,-1.149400
251,2023-03-03,sh.603006,10.3500,10.3500,10.0700,10.1400,10.3200,1720800,17508904.0000,3,0.900600,1,-1.744200
252,2023-03-06,sh.603006,10.1900,10.2400,10.0000,10.0900,10.1400,2263800,22869052.0000,3,1.184800,1,-0.493100
253,2023-03-07,sh.603006,10.0700,10.1300,9.7800,9.8000,10.0900,2308273,22869035.7800,3,1.208000,1,-2.874100
254,2023-03-08,sh.603006,9.8300,9.9400,9.7900,9.9200,9.8000,1084006,10691233.4600,3,0.567300,1,1.224500
255,2023-03-09,sh.603006,9.9500,10.0100,9.8500,9.9500,9.9200,940506,9345302.8200,3,0.492200,1,0.302400
256,2023-03-10,sh.603006,9.9200,9.9800,9.7200,9.7700,9.9500,1183700,11597556.0000,3,0.619500,1,-1.809000
257,2023-03-13,sh.603006,9.8200,9.8200,9.5600,9.6400,9.7700,1348600,13010618.0000,3,0.705800,1,-1.330600
258,2023-03-14,sh.603006,9.6800,9.7000,9.3500,9.5000,9.6400,1388200,13158180.8300,3,0.726500,1,-1.452300
259,2023-03-15,sh.603006,9.5600,9.7700,9.5300,9.7300,9.5000,1191071,11536835.9900,3,0.623300,1,2.421100
260,2023-03-16,sh.603006,9.6700,9.8300,9.5200,9.5400,9.7300,952300,9147656.0000,3,0.498400,1,-1.952700
261,2023-03-17,sh.603006,9.5600,9.6800,9.4900,9.5100,9.5400,1001400,9592322.0000,3,0.524100,1,-0.314500
262,2023-03-20,sh.603006,9.5100,9.7900,9.5000,9.6700,9.5100,1593900,15447948.0000,3,0.834200,1,1.682400
263,2023-03-21,sh.603006,9.7400,9.9200,9.6200,9.9200,9.6700,1349300,13255097.0000,3,0.706200,1,2.585300
264,2023-03-22,sh.603006,10.0000,10.2500,9.8700,10.1900,9.9200,2176182,21994645.9000,3,1.138900,1,2.721800
265,2023-03-23,sh.603006,10.1900,10.4000,10.0800,10.1600,10.1900,1660700,16942904.0000,3,0.869100,1,-0.294400
266,2023-03-24,sh.603006,10.1800,10.3900,10.0700,10.3800,10.1600,2012400,20780048.0000,3,1.053200,1,2.165400
267,2023-03-27,sh.603006,10.4100,10.4500,10.1400,10.4200,10.3800,2372402,24477050.5500,3,1.241600,1,0.385400
268,2023-03-28,sh.603006,10.4200,10.5600,10.2800,10.3400,10.4200,1681900,17431723.0000,3,0.880200,1,-0.767800
269,2023-03-29,sh.603006,10.4200,10.4200,10.2400,10.3200,10.3400,1580682,16313352.1400,3,0.827200,1,-0.193400
270,2023-03-30,sh.603006,10.3700,10.3700,10.1700,10.2200,10.3200,897300,9194837.0000,3,0.469600,1,-0.969000
271,2023-03-31,sh.603006,10.2600,10.4400,10.1800,10.3100,10.2200,1762900,18208627.0000,3,0.922600,1,0.880600
272,2023-04-03,sh.603006,10.3200,10.5200,10.2500,10.5000,10.3100,1978500,20616379.0000,3,1.035400,1,1.842900
273,2023-04-04,sh.603006,10.5200,10.5700,10.0600,10.1100,10.5000,2007600,20432753.1300,3,1.050700,1,-3.714300
274,2023-04-06,sh.603006,10.0900,10.1800,9.9000,9.9500,10.1100,1483100,14854727.0000,3,0.776200,1,-1.582600
275,2023-04-07,sh.603006,9.9900,10.1400,9.9000,9.9900,9.9500,1145106,11451927.1200,3,0.599300,1,0.402000
276,2023-04-10,sh.603006,9.9900,10.0200,9.6200,9.6800,9.9900,1742833,17083262.3900,3,0.912100,1,-3.103100
277,2023-04-11,sh.603006,9.7400,9.7900,9.5800,9.5800,9.6800,1602582,15485678.2000,3,0.838700,1,-1.033100
278,2023-04-12,sh.603006,9.6200,9.7300,9.3900,9.5200,9.5800,2331100,22154639.0000,3,1.220000,1,-0.626300
279,2023-04-13,sh.603006,9.5200,9.5700,9.2700,9.3000,9.5200,1740000,16302674.0000,3,0.910600,1,-2.310900
280,2023-04-14,sh.603006,9.3500,9.4400,9.2500,9.2900,9.3000,1656413,15427239.3800,3,0.866900,1,-0.107500
281,2023-04-17,sh.603006,9.2800,9.3800,9.2600,9.3400,9.2900,1807647,16840263.5700,3,0.946000,1,0.538200
282,2023-04-18,sh.603006,9.3500,9.3700,9.1800,9.2300,9.3400,1476200,13648642.0000,3,0.772600,1,-1.177700
283,2023-04-19,sh.603006,9.2400,9.2800,9.1200,9.2000,9.2300,1265200,11598817.0000,3,0.662100,1,-0.325000
284,2023-04-20,sh.603006,9.2000,9.2200,8.9600,9.1400,9.2000,1512800,13701172.0000,3,0.791700,1,-0.652200
285,2023-04-21,sh.603006,9.2100,9.2100,8.8100,8.8300,9.1400,2036000,18231018.0000,3,1.065500,1,-3.391700
286,2023-04-24,sh.603006,8.8400,9.0100,8.6900,8.9700,8.8300,1664076,14783068.8000,3,0.870900,1,1.585500
287,2023-04-25,sh.603006,8.9000,9.0100,8.7500,8.9100,8.9700,1412193,12541469.5600,3,0.739100,1,-0.668900
288,2023-04-26,sh.603006,8.8100,9.1000,8.8000,9.0700,8.9100,1010500,9084748.0000,3,0.528800,1,1.795700
289,2023-04-27,sh.603006,9.2700,9.3600,9.1200,9.2800,9.0700,2037475,18827000.9900,3,1.066300,1,2.315300
290,2023-04-28,sh.603006,9.2400,9.4500,9.2400,9.4400,9.2800,1687600,15786988.0000,3,0.883200,1,1.724100
291,2023-05-04,sh.603006,9.4800,9.6200,9.4000,9.6100,9.4400,1712500,16359482.0000,3,0.896200,1,1.800800
292,2023-05-05,sh.603006,9.7500,9.7500,9.4800,9.6700,9.6100,1511400,14517682.0000,3,0.791000,1,0.624300
293,2023-05-08,sh.603006,9.7100,9.8000,9.5800,9.6500,9.6700,1587100,15342364.0000,3,0.830600,1,-0.206800
294,2023-05-09,sh.603006,9.6600,9.7200,9.5100,9.5500,9.6500,1481100,14253765.0000,3,0.775100,1,-1.036300
295,2023-05-10,sh.603006,9.5900,9.8100,9.5200,9.7300,9.5500,1605980,15595854.6000,3,0.840500,1,1.884800
296,2023-05-11,sh.603006,9.7800,10.1800,9.7500,10.0600,9.7300,2514989,25094844.9000,3,1.316200,1,3.391600
297,2023-05-12,sh.603006,10.0300,10.1200,9.9800,9.9800,10.0600,988700,9906661.0000,3,0.517400,1,-0.795200
298,2023-05-15,sh.603006,9.9000,10.0600,9.8800,10.0200,9.9800,1433600,14295678.0000,3,0.750300,1,0.400800
299,2023-05-16,sh.603006,10.3600,10.3600,9.8300,10.1100,10.0200,2662489,26789049.9000,3,1.393400,1,0.898200
300,2023-05-17,sh.603006,10.0900,10.2100,9.8400,9.9600,10.1100,1940700,19289411.0000,3,1.015700,1,-1.483700
301,2023-05-18,sh.603006,9.9700,10.1400,9.9500,10.0900,9.9600,1678500,16866336.0000,3,0.878400,1,1.305200
302,2023-05-19,sh.603006,10.1600,10.1600,9.9100,10.0500,10.0900,1225102,12287210.0600,3,0.641200,1,-0.396400
303,2023-05-22,sh.603006,10.1600,10.1600,9.9100,10.1300,10.0500,1486400,14993913.0000,3,0.777900,1,0.796000
304,2023-05-23,sh.603006,10.1700,10.3000,9.9400,10.1400,10.1300,1498501,15271814.1700,3,0.784200,1,0.098700
305,2023-05-24,sh.603006,10.2200,10.2200,10.0300,10.0700,10.1400,789700,7973358.0000,3,0.413300,1,-0.690300
306,2023-05-25,sh.603006,10.0600,10.1200,9.8800,10.0900,10.0700,1321600,13215262.0000,3,0.691700,1,0.198600
307,2023-05-26,sh.603006,10.0000,10.4700,9.9300,10.3700,10.0900,2565301,26370860.3200,3,1.342500,1,2.775000
308,2023-05-29,sh.603006,10.4100,10.4400,10.1300,10.1700,10.3700,1604400,16383332.0000,3,0.839700,1,-1.928600
309,2023-05-30,sh.603006,10.2500,10.2800,10.1300,10.1900,10.1700,1364200,13900859.0000,3,0.713900,1,0.196700
310,2023-05-31,sh.603006,10.2200,10.2600,10.0700,10.1300,10.1900,876000,8895309.0000,3,0.458500,1,-0.588800
311,2023-06-01,sh.603006,10.2000,10.2000,9.9900,10.1200,10.1300,1246700,12622890.0000,3,0.652500,1,-0.098700
312,2023-06-02,sh.603006,10.1500,10.5700,10.0800,10.3900,10.1200,2523800,26236188.0000,3,1.320800,1,2.668000
313,2023-06-05,sh.603006,10.2500,10.4000,9.9900,10.4000,10.3900,2669498,27356281.0200,3,1.397100,1,0.096200
314,2023-06-06,sh.603006,10.0200,10.1000,9.6400,9.7200,10.0200,1792001,17695257.8400,3,0.937800,1,-2.994000
315,2023-06-07,sh.603006,9.8000,9.8000,9.6000,9.7100,9.7200,1281200,12390006.0000,3,0.670500,1,-0.102900
316,2023-06-08,sh.603006,9.7500,9.7900,9.5500,9.6100,9.7100,1240900,11980611.0000,3,0.649400,1,-1.029900
317,2023-06-09,sh.603006,9.6100,10.5700,9.6100,10.5700,9.6100,3923800,40856194.0000,3,2.053500,1,9.989600
318,2023-06-12,sh.603006,11.2400,11.6300,11.0500,11.6300,10.5700,13030373,149496065.0100,3,6.819400,1,10.028400
319,2023-06-13,sh.603006,12.4500,12.7900,12.2200,12.7900,11.6300,6195868,78086460.2000,3,3.242600,1,9.974200
320,2023-06-14,sh.603006,14.0700,14.0700,13.8700,14.0700,12.7900,6123814,86144112.8800,3,3.204900,1,10.007800
321,2023-06-15,sh.603006,13.4600,13.4600,12.6600,12.6600,14.0700,21632549,279299564.3000,3,11.321300,1,-10.021300
322,2023-06-16,sh.603006,11.7800,12.2700,11.6100,11.9600,12.6600,20718616,246727224.9600,3,10.843000,1,-5.529200
323,2023-06-19,sh.603006,11.7300,12.0600,11.6500,11.6800,11.9600,13736845,161693673.5600,3,7.189100,1,-2.341100
324,2023-06-20,sh.603006,11.6500,11.7800,11.3600,11.4100,11.6800,10500947,120606052.5600,3,5.495600,1,-2.311600
325,2023-06-21,sh.603006,11.4700,11.6800,11.3800,11.4700,11.4100,10286200,118558409.2800,3,5.383200,1,0.525900
326,2023-06-26,sh.603006,11.4800,11.7500,11.4000,11.6800,11.4700,11093321,128785630.6500,3,5.805600,1,1.830900
327,2023-06-27,sh.603006,11.6000,11.7800,11.1900,11.7700,11.6800,10860366,124792398.3600,3,5.683700,1,0.770500
328,2023-06-28,sh.603006,11.6700,11.6800,11.1700,11.4900,11.7700,7805113,89144746.5500,3,4.084800,1,-2.378900
329,2023-06-29,sh.603006,11.4000,11.7500,11.4000,11.6900,11.4900,7743700,90170984.0000,3,4.052600,1,1.740600
330,2023-06-30,sh.603006,11.6800,11.9000,11.4200,11.7600,11.6900,7469740,87629836.2000,3,3.909300,1,0.598800
331,2023-07-03,sh.603006,11.8800,11.9300,11.6300,11.7700,11.7600,6405984,75387232.3600,3,3.352500,1,0.085000
332,2023-07-04,sh.603006,11.7400,12.1200,11.7200,11.9300,11.7700,10938190,130694669.8000,3,5.724500,1,1.359400
333,2023-07-05,sh.603006,12.0500,12.2800,11.7600,11.7800,11.9300,10107300,121195693.0000,3,5.289600,1,-1.257300
334,2023-07-06,sh.603006,11.7100,11.9600,11.5000,11.8700,11.7800,7014800,82685692.0000,3,3.671200,1,0.764000
335,2023-07-07,sh.603006,11.7500,12.8800,11.7400,12.3000,11.8700,17264900,212342102.0000,3,9.035500,1,3.622600
336,2023-07-10,sh.603006,12.3300,13.5300,12.0000,13.1200,12.3000,22021096,283923903.3000,3,11.524700,1,6.666700
337,2023-07-11,sh.603006,12.7900,12.9800,12.5000,12.6500,13.1200,15864124,201147255.0600,3,8.302400,1,-3.582300
338,2023-07-12,sh.603006,12.5300,12.7700,12.1900,12.4300,12.6500,12627355,156760941.9000,3,6.608500,1,-1.739100
339,2023-07-13,sh.603006,12.2900,12.2900,11.6100,12.0600,12.4300,10135194,121186042.9600,3,5.304200,1,-2.976700
340,2023-07-14,sh.603006,12.0600,12.1000,11.6300,11.9000,12.0600,5680972,67356429.6400,3,2.973100,1,-1.326700
341,2023-07-17,sh.603006,11.8000,12.3800,11.5200,11.9600,11.9000,10309200,122463765.0000,3,5.395300,1,0.504200
342,2023-07-18,sh.603006,11.9000,12.0800,11.5000,11.5700,11.9600,8633300,101187947.0000,3,4.518200,1,-3.260900
343,2023-07-19,sh.603006,11.6400,11.7300,11.5000,11.5600,11.5700,5299100,61494292.0000,3,2.773300,1,-0.086400
344,2023-07-20,sh.603006,11.5500,11.5900,11.2900,11.3200,11.5600,4830300,55150512.0000,3,2.527900,1,-2.076100
345,2023-07-21,sh.603006,11.3300,11.3800,11.1300,11.1300,11.3200,3878900,43571498.0000,3,2.030000,1,-1.678400
346,2023-07-24,sh.603006,11.1400,11.2700,11.0000,11.2000,11.1300,2530300,28298861.0000,3,1.324200,1,0.628900
347,2023-07-25,sh.603006,11.2800,11.4600,11.2400,11.4300,11.2000,3543600,40257433.0000,3,1.854500,1,2.053600
348,2023-07-26,sh.603006,11.2800,11.4700,11.1500,11.1800,11.4300,2722800,30645550.0000,3,1.425000,1,-2.187200
349,2023-07-27,sh.603006,11.2300,11.4800,11.2300,11.3000,11.1800,2941700,33425635.0000,3,1.539500,1,1.073300
350,2023-07-28,sh.603006,11.2000,11.5400,11.1000,11.4400,11.3000,3415000,38831330.0000,3,1.787200,1,1.238900
351,2023-07-31,sh.603006,11.4900,11.6400,11.3800,11.4600,11.4400,3874100,44614731.0000,3,2.027500,1,0.174800
352,2023-08-01,sh.603006,11.4700,11.4900,11.2700,11.3400,11.4600,2483900,28193743.0000,3,1.299900,1,-1.047100
353,2023-08-02,sh.603006,11.2500,11.4400,11.2000,11.4000,11.3400,2056600,23357179.0000,3,1.076300,1,0.529100
354,2023-08-03,sh.603006,11.4000,11.4000,11.1600,11.2800,11.4000,2175300,24493378.0000,3,1.138400,1,-1.052600
355,2023-08-04,sh.603006,11.2800,11.3200,11.1200,11.2200,11.2800,2069100,23201660.0000,3,1.082900,1,-0.531900
356,2023-08-07,sh.603006,11.1600,11.2900,11.0800,11.1900,11.2200,2073300,23215068.0000,3,1.085100,1,-0.267400
357,2023-08-08,sh.603006,11.2300,11.3400,11.0300,11.1000,11.1900,2594400,28943835.0000,3,1.357800,1,-0.804300
358,2023-08-09,sh.603006,11.0400,11.1500,10.9400,11.0800,11.1000,2519900,27821211.0000,3,1.318800,1,-0.180200
359,2023-08-10,sh.603006,11.1100,11.1100,11.0000,11.0800,11.0800,1098500,12139554.0000,3,0.574900,1,0.000000
360,2023-08-11,sh.603006,11.1100,11.1500,10.9000,10.9400,11.0800,1665900,18360765.0000,3,0.871800,1,-1.263500
361,2023-08-14,sh.603006,10.7800,11.0200,10.7100,11.0100,10.9400,1489172,16190507.2800,3,0.779400,1,0.639900
362,2023-08-15,sh.603006,11.0200,11.0400,10.8500,10.8800,11.0100,1356100,14836996.0000,3,0.709700,1,-1.180700
363,2023-08-16,sh.603006,10.8900,10.9400,10.6500,10.6700,10.8800,2154700,23186612.0000,3,1.127700,1,-1.930100
364,2023-08-17,sh.603006,10.6500,10.9500,10.5500,10.9500,10.6700,2073200,22438721.0000,3,1.085000,1,2.624200
365,2023-08-18,sh.603006,10.8400,11.0700,10.8400,10.8500,10.9500,1471000,16110861.0000,3,0.769800,1,-0.913200
366,2023-08-21,sh.603006,10.9100,11.1200,10.8500,10.9100,10.8500,1693000,18635980.0000,3,0.886000,1,0.553000
367,2023-08-22,sh.603006,11.0100,11.0900,10.7400,10.9500,10.9100,1807800,19729556.0000,3,0.946100,1,0.366600
368,2023-08-23,sh.603006,10.9700,11.0300,10.8100,10.9400,10.9500,1312600,14354226.0000,3,0.686900,1,-0.091300
369,2023-08-24,sh.603006,10.8300,11.1000,10.6600,10.9200,10.9400,2333700,25424205.0000,3,1.221300,1,-0.182800
370,2023-08-25,sh.603006,10.8500,11.0000,10.7100,10.7300,10.9200,2366700,25621195.0000,3,1.238600,1,-1.739900
371,2023-08-28,sh.603006,11.2300,11.2600,10.8500,10.8800,10.7300,3495200,38516901.0000,3,1.829200,1,1.397900
372,2023-08-29,sh.603006,10.9300,11.3100,10.7700,11.2600,10.8800,4006700,44791331.0000,3,2.096900,1,3.492600
373,2023-08-30,sh.603006,11.2500,11.4300,11.2000,11.3100,11.2600,2394300,27119833.0000,3,1.253000,1,0.444000
374,2023-08-31,sh.603006,11.3800,11.4000,11.1800,11.3600,11.3100,2272800,25712075.0000,3,1.189500,1,0.442100
375,2023-09-01,sh.603006,11.3900,11.4600,11.2700,11.3800,11.3600,1796600,20403736.0000,3,0.940200,1,0.176100
376,2023-09-04,sh.603006,11.4400,11.4600,11.3000,11.4400,11.3800,1956700,22314859.0000,3,1.024000,1,0.527200
377,2023-09-05,sh.603006,11.4700,11.6000,11.3000,11.3200,11.4400,2167800,24717279.0000,3,1.134500,1,-1.049000
378,2023-09-06,sh.603006,11.3200,11.5300,11.2400,11.5000,11.3200,2871200,32714046.0000,3,1.502600,1,1.590100
379,2023-09-07,sh.603006,11.3500,11.3500,10.7900,10.8100,11.5000,5266800,57697348.0000,3,2.756400,1,-6.000000
380,2023-09-08,sh.603006,10.8000,10.8700,10.6900,10.7100,10.8100,2054700,22086347.0000,3,1.075300,1,-0.925100
381,2023-09-11,sh.603006,10.7100,11.1500,10.6300,11.1400,10.7100,4272800,46777391.0000,3,2.236200,1,4.014900
382,2023-09-12,sh.603006,11.1600,11.3500,11.1200,11.2600,11.1400,2309600,25952426.0000,3,1.208700,1,1.077200
383,2023-09-13,sh.603006,11.2100,11.2400,10.7000,10.7700,11.2600,2628300,28574144.0000,3,1.375500,1,-4.351700
384,2023-09-14,sh.603006,10.7700,10.8200,10.5000,10.5300,10.7700,2486200,26375554.0000,3,1.301100,1,-2.228400
385,2023-09-15,sh.603006,10.5700,10.6500,10.4400,10.4700,10.5300,2443300,25703057.0000,3,1.278700,1,-0.569800
386,2023-09-18,sh.603006,10.3900,11.0400,10.3700,10.9100,10.4700,4663000,50466169.0000,3,2.440400,1,4.202500
387,2023-09-19,sh.603006,10.9800,10.9800,10.6500,10.7300,10.9100,2168600,23289840.0000,3,1.134900,1,-1.649900
388,2023-09-20,sh.603006,10.7000,11.0300,10.6600,10.7700,10.7300,2550600,27714675.0000,3,1.334800,1,0.372800
389,2023-09-21,sh.603006,10.7500,10.8400,10.4400,10.4900,10.7700,1814400,19180447.0000,3,0.949600,1,-2.599800
390,2023-09-22,sh.603006,10.5100,10.8000,10.4500,10.7800,10.4900,1967700,21015460.0000,3,1.029800,1,2.764500
391,2023-09-25,sh.603006,10.7800,10.9100,10.6400,10.7100,10.7800,1378700,14780244.0000,3,0.721500,1,-0.649400
392,2023-09-26,sh.603006,10.6700,10.7600,10.6100,10.7200,10.7100,1432500,15325444.2000,3,0.749700,1,0.093400
393,2023-09-27,sh.603006,10.7100,10.7800,10.5300,10.5500,10.7200,1627090,17341470.4000,3,0.851500,1,-1.585800
394,2023-09-28,sh.603006,10.5300,10.9500,10.5200,10.8600,10.5500,2109900,22831107.0000,3,1.104200,1,2.938400
395,2023-10-09,sh.603006,10.8000,11.1500,10.8000,10.9900,10.8600,2253600,24818848.0000,3,1.179400,1,1.197100
396,2023-10-10,sh.603006,11.0400,11.0600,10.8300,10.9300,10.9900,1707900,18671684.0000,3,0.893800,1,-0.546000
397,2023-10-11,sh.603006,10.9300,11.0500,10.8300,10.9600,10.9300,2286300,25044343.0000,3,1.196500,1,0.274500
398,2023-10-12,sh.603006,10.9800,11.2800,10.8500,11.2300,10.9600,2600200,28997074.0000,3,1.360800,1,2.463500
399,2023-10-13,sh.603006,11.1500,11.2700,11.0800,11.1100,11.2300,1784800,19926487.0000,3,0.934100,1,-1.068600
400,2023-10-16,sh.603006,11.1700,11.2300,11.0600,11.1100,11.1100,2292600,25504147.0000,3,1.199800,1,0.000000
401,2023-10-17,sh.603006,11.1700,11.1700,10.8300,10.9500,11.1100,1770900,19372321.0000,3,0.926800,1,-1.440100
402,2023-10-18,sh.603006,10.9400,10.9800,10.8300,10.8700,10.9500,1736975,18923046.2500,3,0.909000,1,-0.730600
403,2023-10-19,sh.603006,10.7900,10.9700,10.6700,10.7500,10.8700,1726700,18694680.0000,3,0.903700,1,-1.104000
404,2023-10-20,sh.603006,10.8100,11.1100,10.6800,10.7000,10.7500,1484300,16105511.0000,3,0.776800,1,-0.465100
405,2023-10-23,sh.603006,10.6700,10.8400,10.2700,10.3400,10.7000,1746700,18371725.0000,3,0.914100,1,-3.364500
406,2023-10-24,sh.603006,10.0300,10.7500,10.0300,10.6500,10.3400,2310359,24265095.5300,3,1.209100,1,2.998100
407,2023-10-25,sh.603006,10.6700,10.9700,10.6400,10.9000,10.6500,1627200,17632099.0000,3,0.851600,1,2.347400
408,2023-10-26,sh.603006,10.8000,11.1000,10.6600,11.0700,10.9000,2140573,23367284.1700,3,1.120300,1,1.559600
409,2023-10-27,sh.603006,11.0100,11.3800,11.0100,11.3000,11.0700,3619800,40748614.1300,3,1.894400,1,2.077700
410,2023-10-30,sh.603006,11.3000,11.3700,11.0700,11.1400,11.3000,3043800,33986707.0000,3,1.593000,1,-1.415900
411,2023-10-31,sh.603006,11.1300,11.2500,10.9700,11.0700,11.1400,2322189,25749819.4700,3,1.215300,1,-0.628400
412,2023-11-01,sh.603006,11.0900,11.3700,11.0200,11.3700,11.0700,3830113,43237775.0300,3,2.004500,1,2.710000
413,2023-11-02,sh.603006,11.4600,11.8700,11.2800,11.6600,11.3700,7501700,87161128.0000,3,3.926000,1,2.550600
414,2023-11-03,sh.603006,11.6700,11.8600,11.4300,11.7400,11.6600,6273200,73061341.0000,3,3.283100,1,0.686100
415,2023-11-06,sh.603006,11.7000,11.7300,11.4700,11.6000,11.7400,5893200,67974143.0000,3,3.084200,1,-1.192500
416,2023-11-07,sh.603006,11.6500,11.7700,11.4400,11.7000,11.6000,4935434,57519381.0400,3,2.582900,1,0.862100
417,2023-11-08,sh.603006,11.7200,11.7700,11.5500,11.6900,11.7000,4016100,46805957.0000,3,2.101800,1,-0.085500
418,2023-11-09,sh.603006,11.6900,11.8000,11.5900,11.6200,11.6900,3558962,41474589.9100,3,1.862600,1,-0.598800
419,2023-11-10,sh.603006,11.6200,11.7600,11.5400,11.6300,11.6200,2511900,29236768.0000,3,1.314600,1,0.086100
420,2023-11-13,sh.603006,11.6300,11.9800,11.6300,11.8500,11.6300,3827900,45286119.0000,3,2.003300,1,1.891700
421,2023-11-14,sh.603006,11.8000,11.8600,11.6400,11.7000,11.8500,2597300,30418550.0000,3,1.359300,1,-1.265800
422,2023-11-15,sh.603006,11.7300,11.8800,11.5800,11.8400,11.7000,3834500,45014886.0000,3,2.006800,1,1.196600
423,2023-11-16,sh.603006,11.8100,11.9400,11.7800,11.8400,11.8400,2797300,33170062.0000,3,1.464000,1,0.000000
424,2023-11-17,sh.603006,11.9000,12.2200,11.7400,12.1400,11.8400,5113100,61662993.0000,3,2.675900,1,2.533800
