,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
214,2023-01-04,sh.688585,8.3500,8.3500,8.1700,8.2300,8.2600,593584,4885857.5300,3,0.709300,1,-0.363200
215,2023-01-05,sh.688585,8.2500,8.4200,8.1800,8.3800,8.2300,899739,7482249.1500,3,1.075200,1,1.822600
216,2023-01-06,sh.688585,8.3600,8.5600,8.3600,8.4000,8.3800,823982,6984692.2800,3,0.984600,1,0.238700
217,2023-01-09,sh.688585,8.5200,8.5400,8.3400,8.4500,8.4000,516797,4371331.3100,3,0.617600,1,0.595200
218,2023-01-10,sh.688585,8.4100,8.5500,8.4000,8.4300,8.4500,345768,2930768.7800,3,0.413200,1,-0.236700
219,2023-01-11,sh.688585,8.4200,8.5300,8.2900,8.3000,8.4300,461692,3869313.7500,3,0.551700,1,-1.542100
220,2023-01-12,sh.688585,8.2600,8.4800,8.2600,8.3500,8.3000,641197,5374945.9700,3,0.766200,1,0.602400
221,2023-01-13,sh.688585,8.3000,8.4900,8.3000,8.3800,8.3500,526510,4410123.3800,3,0.629200,1,0.359300
222,2023-01-16,sh.688585,8.4400,8.5500,8.3400,8.4900,8.3800,881072,7485057.1800,3,1.052900,1,1.312600
223,2023-01-17,sh.688585,8.5300,8.6700,8.3600,8.5500,8.4900,558611,4771662.1000,3,0.667500,1,0.706700
224,2023-01-18,sh.688585,8.5300,8.6200,8.5200,8.6000,8.5500,417267,3577140.7900,3,0.498600,1,0.584800
225,2023-01-19,sh.688585,8.5300,8.6700,8.5300,8.6200,8.6000,447182,3853130.1100,3,0.534400,1,0.232600
226,2023-01-20,sh.688585,8.8300,9.1400,8.7500,8.9300,8.6200,2054352,18378669.1700,3,2.454900,1,3.596300
227,2023-01-30,sh.688585,9.0900,9.1600,8.9900,9.1000,8.9300,1501407,13632729.6300,3,1.794200,1,1.903700
228,2023-01-31,sh.688585,9.2400,9.2400,9.0500,9.1800,9.1000,884027,8073106.7500,3,1.056400,1,0.879100
229,2023-02-01,sh.688585,9.1900,9.4000,9.1800,9.3800,9.1800,1025477,9550710.6200,3,1.225400,1,2.178600
230,2023-02-02,sh.688585,9.4700,9.7400,9.2900,9.6400,9.3800,1920234,18451341.5100,3,2.294700,1,2.771900
231,2023-02-03,sh.688585,9.7500,9.7500,9.3800,9.5000,9.6400,1248168,11865436.1000,3,1.491500,1,-1.452300
232,2023-02-06,sh.688585,9.5500,9.7000,9.3900,9.5400,9.5000,904486,8657171.4600,3,1.080800,1,0.421100
233,2023-02-07,sh.688585,9.5700,9.7800,9.4300,9.7100,9.5400,1563322,15080694.3600,3,1.868200,1,1.782000
234,2023-02-08,sh.688585,9.7400,9.7900,9.5500,9.5800,9.7100,582808,5604541.3200,3,0.696400,1,-1.338800
235,2023-02-09,sh.688585,9.5400,9.8600,9.5100,9.8300,9.5800,1049069,10252320.9300,3,1.253600,1,2.609600
236,2023-02-10,sh.688585,9.8000,9.8500,9.5900,9.6500,9.8300,797159,7727665.5600,3,0.952600,1,-1.831100
237,2023-02-13,sh.688585,9.7900,9.8700,9.5900,9.7800,9.6500,1224953,11995798.9500,3,1.463800,1,1.347200
238,2023-02-14,sh.688585,9.9000,9.9300,9.7300,9.8000,9.7800,1268556,12472370.8100,3,1.515900,1,0.204500
239,2023-02-15,sh.688585,9.9200,9.9200,9.7300,9.8000,9.8000,829595,8149578.2400,3,0.991400,1,0.000000
240,2023-02-16,sh.688585,9.8500,9.8900,9.3700,9.4700,9.8000,1354515,13055037.5300,3,1.618600,1,-3.367300
241,2023-02-17,sh.688585,9.5300,9.6000,9.4000,9.4500,9.4700,802441,7630570.1200,3,0.958900,1,-0.211200
242,2023-02-20,sh.688585,9.4300,9.6800,9.4000,9.6700,9.4500,1153230,11016633.8300,3,1.378100,1,2.328000
243,2023-02-21,sh.688585,9.6800,9.7000,9.4500,9.5000,9.6700,1034669,9909029.2800,3,1.236400,1,-1.758000
244,2023-02-22,sh.688585,9.5800,9.7500,9.4200,9.6200,9.5000,689507,6623074.4900,3,0.824000,1,1.263200
245,2023-02-23,sh.688585,9.6000,9.7600,9.5600,9.6900,9.6200,935852,9044692.8800,3,1.118300,1,0.727700
246,2023-02-24,sh.688585,9.7100,9.7600,9.6100,9.6800,9.6900,590783,5712025.9000,3,0.706000,1,-0.103200
247,2023-02-27,sh.688585,9.5400,9.8300,9.5400,9.7000,9.6800,910511,8836912.8400,3,1.088000,1,0.206600
248,2023-02-28,sh.688585,9.6600,9.8400,9.5800,9.6200,9.7000,876760,8455002.9800,3,1.047700,1,-0.824700
249,2023-03-01,sh.688585,9.8000,9.8500,9.5800,9.8000,9.6200,1077052,10470524.1900,3,1.287100,1,1.871100
250,2023-03-02,sh.688585,9.7000,9.8600,9.7000,9.7900,9.8000,672517,6574253.1300,3,0.803600,1,-0.102000
251,2023-03-03,sh.688585,9.8500,9.8800,9.5900,9.6100,9.7900,705471,6833442.6700,3,0.843000,1,-1.838600
252,2023-03-06,sh.688585,9.8300,9.8300,9.6000,9.6800,9.6100,821855,7985168.8900,3,0.982100,1,0.728400
253,2023-03-07,sh.688585,9.7500,9.7500,9.5000,9.5000,9.6800,830912,7963184.6900,3,0.992900,1,-1.859500
254,2023-03-08,sh.688585,9.4500,9.7000,9.3000,9.6900,9.5000,822791,7912283.9600,3,0.983200,1,2.000000
255,2023-03-09,sh.688585,9.7300,9.8500,9.6300,9.7300,9.6900,1144159,11124031.4000,3,1.367300,1,0.412800
256,2023-03-10,sh.688585,9.6900,9.7800,9.6000,9.6100,9.7300,760036,7346815.3800,3,0.908200,1,-1.233300
257,2023-03-13,sh.688585,9.6600,9.7000,9.4800,9.6600,9.6100,868962,8329091.3700,3,1.038400,1,0.520300
258,2023-03-14,sh.688585,9.6300,9.6600,9.2300,9.3200,9.6600,1053259,9888343.4700,3,1.258600,1,-3.519700
259,2023-03-15,sh.688585,9.3900,9.6200,9.3900,9.4800,9.3200,670598,6390548.8500,3,0.801400,1,1.716700
260,2023-03-16,sh.688585,9.5000,9.7600,9.4500,9.6000,9.4800,1037419,9982275.2900,3,1.239700,1,1.265800
261,2023-03-17,sh.688585,9.5900,9.8300,9.5400,9.7100,9.6000,829207,8041863.8700,3,0.990900,1,1.145800
262,2023-03-20,sh.688585,9.7700,9.7700,9.3800,9.5300,9.7100,809904,7691802.4200,3,0.967800,1,-1.853800
263,2023-03-21,sh.688585,9.5600,9.8100,9.4800,9.7900,9.5300,1492942,14536877.1900,3,1.784000,1,2.728200
264,2023-03-22,sh.688585,9.8100,9.9000,9.7800,9.8700,9.7900,856719,8446042.8100,3,1.023800,1,0.817200
265,2023-03-23,sh.688585,9.8500,9.9200,9.6500,9.8000,9.8700,821621,8024665.9300,3,0.981800,1,-0.709200
266,2023-03-24,sh.688585,9.8800,10.4000,9.7900,10.3000,9.8000,1666991,16917615.3400,3,1.992000,1,5.102000
267,2023-03-27,sh.688585,10.3000,10.3900,9.9400,10.0600,10.3000,2389027,23947896.8300,3,2.854900,1,-2.330100
268,2023-03-28,sh.688585,10.0500,10.0500,9.7000,9.7000,10.0600,1515183,14844195.6900,3,1.810600,1,-3.578500
269,2023-03-29,sh.688585,9.6400,9.7600,9.4800,9.5500,9.7000,1150130,11033163.9500,3,1.374400,1,-1.546400
270,2023-03-30,sh.688585,9.5000,9.7000,9.4000,9.5400,9.5500,1138794,10829589.8100,3,1.360800,1,-0.104700
271,2023-03-31,sh.688585,9.5600,9.6200,9.2600,9.3300,9.5400,1304221,12229283.3100,3,1.558500,1,-2.201300
272,2023-04-03,sh.688585,9.4200,9.5300,8.9900,9.0300,9.3300,2213830,20180703.4700,3,2.645500,1,-3.215400
273,2023-04-04,sh.688585,9.0900,9.0900,8.6800,8.7700,9.0300,2040969,17983095.2800,3,2.438900,1,-2.879300
274,2023-04-06,sh.688585,8.7000,8.8300,8.5800,8.7400,8.7700,1567172,13630035.2900,3,1.872800,1,-0.342100
275,2023-04-07,sh.688585,8.7600,8.8300,8.7200,8.7400,8.7400,954117,8362127.7400,3,1.140200,1,0.000000
276,2023-04-10,sh.688585,8.6500,8.7400,8.5000,8.5500,8.7400,1440083,12385436.5300,3,1.720900,1,-2.173900
277,2023-04-11,sh.688585,8.5500,8.6400,8.3900,8.4800,8.5500,1126976,9548493.8300,3,1.346700,1,-0.818700
278,2023-04-12,sh.688585,8.5100,8.6200,8.4700,8.5800,8.4800,929824,7943156.2400,3,1.111100,1,1.179200
279,2023-04-13,sh.688585,8.6100,8.7800,8.5200,8.5200,8.5800,1051841,9072036.9100,3,1.256900,1,-0.699300
280,2023-04-14,sh.688585,8.5200,8.6900,8.5200,8.6000,8.5200,883061,7592729.5300,3,1.055200,1,0.939000
281,2023-04-17,sh.688585,8.6100,8.7800,8.6100,8.7500,8.6000,1377418,12001865.8300,3,1.646000,1,1.744200
282,2023-04-18,sh.688585,8.8100,8.8300,8.5500,8.6400,8.7500,952754,8227261.1100,3,1.138500,1,-1.257100
283,2023-04-19,sh.688585,8.5800,8.7300,8.5600,8.6000,8.6400,518004,4458958.8500,3,0.619000,1,-0.463000
284,2023-04-20,sh.688585,8.6000,8.6700,8.3700,8.5200,8.6000,741968,6306272.9000,3,0.886600,1,-0.930200
285,2023-04-21,sh.688585,8.5900,8.5900,8.2900,8.3000,8.5200,906049,7620752.5600,3,1.082700,1,-2.582200
286,2023-04-24,sh.688585,8.1300,8.4500,8.1300,8.2400,8.3000,747963,6155268.0300,3,0.893800,1,-0.722900
287,2023-04-25,sh.688585,8.1700,8.3800,7.9100,8.0300,8.2400,784071,6335520.0700,3,0.937000,1,-2.548500
288,2023-04-26,sh.688585,8.0700,8.1800,7.9900,8.1200,8.0300,536695,4341019.3500,3,0.641300,1,1.120800
289,2023-04-27,sh.688585,8.0500,8.2500,8.0500,8.1500,8.1200,451118,3681006.5400,3,0.539100,1,0.369500
290,2023-04-28,sh.688585,8.1000,8.3000,8.0000,8.2800,8.1500,886056,7272626.8500,3,1.058800,1,1.595100
291,2023-05-04,sh.688585,8.3800,8.4000,8.2700,8.3200,8.2800,721068,6007151.8900,3,0.861700,1,0.483100
292,2023-05-05,sh.688585,8.2300,8.3600,8.0900,8.1800,8.3200,717571,5894245.1600,3,0.857500,1,-1.682700
293,2023-05-08,sh.688585,8.3000,8.3000,8.1200,8.1400,8.1800,756078,6177840.0000,3,0.903500,1,-0.489000
294,2023-05-09,sh.688585,8.1700,8.1800,7.9000,7.9800,8.1400,945432,7612074.7100,3,1.129800,1,-1.965600
295,2023-05-10,sh.688585,8.0100,8.0200,7.8000,7.9200,7.9800,979988,7737408.3700,3,1.171100,1,-0.751900
296,2023-05-11,sh.688585,7.9700,8.1400,7.9200,8.1200,7.9200,752957,6071084.1800,3,0.899800,1,2.525300
297,2023-05-12,sh.688585,8.1200,8.1800,7.9300,8.0000,8.1200,548931,4420412.0100,3,0.656000,1,-1.477800
298,2023-05-15,sh.688585,8.0800,8.1700,7.9100,8.1600,8.0000,705945,5707813.9000,3,0.843600,1,2.000000
299,2023-05-16,sh.688585,8.0500,8.3100,8.0400,8.1700,8.1600,894811,7312525.0200,3,1.069300,1,0.122500
300,2023-05-17,sh.688585,8.0400,8.3400,8.0400,8.3000,8.1700,876948,7238932.6900,3,1.047900,1,1.591200
301,2023-05-18,sh.688585,8.3300,8.3800,8.2200,8.3800,8.3000,870334,7234330.8000,3,1.040000,1,0.963900
302,2023-05-19,sh.688585,8.3600,8.4400,8.2800,8.3800,8.3800,579632,4845594.7500,3,0.692700,1,0.000000
303,2023-05-22,sh.688585,8.5500,8.5500,8.3100,8.4100,8.3800,880511,7398662.6700,3,1.052200,1,0.358000
304,2023-05-23,sh.688585,8.3500,8.5400,8.3500,8.4200,8.3900,726201,6150840.9000,3,0.867800,1,0.357600
305,2023-05-24,sh.688585,8.3700,8.5300,8.3700,8.4600,8.4200,345114,2923754.4600,3,0.412400,1,0.475100
306,2023-05-25,sh.688585,8.5200,8.5200,8.3100,8.4000,8.4600,478621,4019517.6000,3,0.571900,1,-0.709200
307,2023-05-26,sh.688585,8.4300,8.5400,8.3000,8.4400,8.4000,535470,4493966.7900,3,0.639900,1,0.476200
308,2023-05-29,sh.688585,8.6500,8.6500,8.2600,8.2700,8.4400,647750,5421492.3400,3,0.774100,1,-2.014200
309,2023-05-30,sh.688585,8.2800,8.3700,8.1700,8.2700,8.2700,503766,4155719.9700,3,0.602000,1,0.000000
310,2023-05-31,sh.688585,8.6900,8.6900,8.1100,8.1100,8.2700,746396,6131321.0700,3,0.891900,1,-1.934700
311,2023-06-01,sh.688585,8.1200,8.3300,8.0600,8.2400,8.1100,636629,5247261.7100,3,0.760800,1,1.603000
312,2023-06-02,sh.688585,8.2400,8.4500,8.1800,8.4000,8.2400,1120273,9365255.7100,3,1.338700,1,1.941700
313,2023-06-05,sh.688585,8.4500,8.5200,8.3500,8.4100,8.4000,606804,5107260.3000,3,0.725100,1,0.119000
314,2023-06-06,sh.688585,8.4100,8.4200,8.1500,8.1600,8.4100,567163,4687528.9900,3,0.677800,1,-2.972700
315,2023-06-07,sh.688585,8.1600,8.2100,8.1000,8.1400,8.1600,491000,3994514.3900,3,0.586700,1,-0.245100
316,2023-06-08,sh.688585,8.1400,8.1400,7.9400,8.0000,8.1400,840154,6736661.0500,3,1.004000,1,-1.719900
317,2023-06-09,sh.688585,7.9600,8.0200,7.7900,7.8200,8.0000,876752,6903813.2900,3,1.047700,1,-2.250000
318,2023-06-12,sh.688585,7.8600,7.9200,7.6800,7.8800,7.8200,1189142,9278067.2700,3,1.421000,1,0.767300
319,2023-06-13,sh.688585,7.7800,7.9700,7.7800,7.8500,7.8800,685893,5394291.9700,3,0.819600,1,-0.380700
320,2023-06-14,sh.688585,7.8900,7.9000,7.7000,7.7100,7.8500,884497,6862387.9900,3,1.057000,1,-1.783400
321,2023-06-15,sh.688585,7.7300,7.7800,7.6500,7.7000,7.7100,842870,6502853.4200,3,1.007200,1,-0.129700
322,2023-06-16,sh.688585,7.6600,7.8800,7.6600,7.7500,7.7000,1474971,11445920.0100,3,1.762600,1,0.649400
323,2023-06-19,sh.688585,7.8000,7.9500,7.7700,7.9000,7.7500,1181895,9279424.2600,3,1.412300,1,1.935500
324,2023-06-20,sh.688585,7.9000,8.0600,7.8200,8.0000,7.9000,1300604,10331297.6100,3,1.554200,1,1.265800
325,2023-06-21,sh.688585,8.0100,8.1700,7.9000,7.9600,8.0000,1397383,11217431.5600,3,1.669900,1,-0.500000
326,2023-06-26,sh.688585,7.9800,7.9900,7.7000,7.7400,7.9600,1197288,9349212.4600,3,1.430700,1,-2.763800
327,2023-06-27,sh.688585,7.5600,7.8900,7.5600,7.8600,7.7400,829726,6477008.8300,3,0.991500,1,1.550400
328,2023-06-28,sh.688585,7.9400,8.0200,7.7100,7.9900,7.8600,1003011,7949174.6900,3,1.198600,1,1.653900
329,2023-06-29,sh.688585,8.0400,8.2200,7.9900,8.1300,7.9900,1296644,10549494.5400,3,1.549500,1,1.752200
330,2023-06-30,sh.688585,8.1900,8.2500,8.1500,8.2300,8.1300,801551,6579330.1900,3,0.957800,1,1.230000
331,2023-07-03,sh.688585,8.2300,8.4900,8.1900,8.2600,8.2300,870878,7224228.7000,3,1.040700,1,0.364500
332,2023-07-04,sh.688585,8.2600,8.3500,8.1800,8.3000,8.2600,599079,4969720.0800,3,0.715900,1,0.484300
333,2023-07-05,sh.688585,8.2500,8.3700,8.1900,8.2600,8.3000,609056,5059057.6700,3,0.727800,1,-0.481900
334,2023-07-06,sh.688585,8.3700,8.3700,8.2000,8.2500,8.2600,547358,4535938.6100,3,0.654100,1,-0.121100
335,2023-07-07,sh.688585,8.2600,8.3300,8.2000,8.2500,8.2500,707372,5832478.6100,3,0.845300,1,0.000000
336,2023-07-10,sh.688585,8.2900,8.3200,8.1900,8.2100,8.2500,534888,4417364.6200,3,0.639200,1,-0.484800
337,2023-07-11,sh.688585,8.3200,8.4000,8.1700,8.3800,8.2100,856136,7111437.4200,3,1.023100,1,2.070600
338,2023-07-12,sh.688585,8.3700,8.4100,8.2200,8.3000,8.3800,537972,4467194.6000,3,0.642900,1,-0.954700
339,2023-07-13,sh.688585,8.3200,8.3200,8.1900,8.2100,8.3000,667598,5493699.4000,3,0.797800,1,-1.084300
340,2023-07-14,sh.688585,8.2400,8.7600,8.1200,8.5400,8.2100,3732635,31833000.8000,3,4.460500,1,4.019500
341,2023-07-17,sh.688585,8.4800,8.9600,8.4700,8.5700,8.5400,4767002,41467590.0500,3,5.696500,1,0.351300
342,2023-07-18,sh.688585,8.5600,9.0100,8.4500,8.9600,8.5700,4468362,39432631.9100,3,5.339600,1,4.550800
343,2023-07-19,sh.688585,8.8900,8.8900,8.5900,8.6300,8.9600,3103769,26932288.6700,3,3.709000,1,-3.683000
344,2023-07-20,sh.688585,8.6600,8.6800,8.3700,8.4300,8.6300,2667940,22632384.1800,3,3.188200,1,-2.317500
345,2023-07-21,sh.688585,8.4700,8.4800,8.2300,8.2600,8.4300,1327317,11072133.5900,3,1.586100,1,-2.016600
346,2023-07-24,sh.688585,8.3500,8.5300,8.2800,8.3900,8.2600,2208977,18635894.8100,3,2.639700,1,1.573800
347,2023-07-25,sh.688585,8.2800,8.6300,8.2800,8.5900,8.3900,2074023,17722953.3000,3,2.478400,1,2.383800
348,2023-07-26,sh.688585,8.6600,8.6600,8.4000,8.4600,8.5900,1174065,9959045.6600,3,1.403000,1,-1.513400
349,2023-07-27,sh.688585,8.4600,8.5000,8.3000,8.3200,8.4600,1022393,8583579.8900,3,1.221700,1,-1.654800
350,2023-07-28,sh.688585,8.4400,8.5100,8.2500,8.4000,8.3200,850142,7110380.5600,3,1.015900,1,0.961500
351,2023-07-31,sh.688585,8.5100,8.5200,8.2800,8.3300,8.4000,1210418,10096153.0600,3,1.446400,1,-0.833300
352,2023-08-01,sh.688585,8.3400,8.3500,8.2000,8.2800,8.3300,1283862,10616319.6100,3,1.534200,1,-0.600200
353,2023-08-02,sh.688585,8.2800,8.3400,8.2000,8.2600,8.2800,978070,8083367.5100,3,1.168800,1,-0.241500
354,2023-08-03,sh.688585,8.2200,8.2300,8.0100,8.0900,8.2600,1407994,11379925.6300,3,1.682500,1,-2.058100
355,2023-08-04,sh.688585,8.1500,8.1500,7.9700,8.0100,8.0900,1064612,8567919.3200,3,1.272200,1,-0.988900
356,2023-08-07,sh.688585,8.0000,8.0200,7.8900,7.9300,8.0100,525720,4169140.8100,3,0.628200,1,-0.998800
357,2023-08-08,sh.688585,7.9500,8.0000,7.8900,7.9800,7.9300,529687,4211207.3800,3,0.633000,1,0.630500
358,2023-08-09,sh.688585,7.9200,8.0000,7.8500,7.8600,7.9800,815463,6458247.3300,3,0.973700,1,-1.503800
359,2023-08-10,sh.688585,7.8500,8.1300,7.8300,8.0700,7.8600,1258258,10088147.0300,3,1.502300,1,2.671800
360,2023-08-11,sh.688585,8.0500,8.0500,7.8600,7.8700,8.0700,616477,4902497.5900,3,0.736100,1,-2.478300
361,2023-08-14,sh.688585,7.8700,7.9200,7.7400,7.8200,7.8700,796431,6210957.3000,3,0.950900,1,-0.635300
362,2023-08-15,sh.688585,7.8400,7.8700,7.7600,7.8200,7.8200,447786,3502028.5900,3,0.534700,1,0.000000
363,2023-08-16,sh.688585,7.7700,7.8500,7.6700,7.7100,7.8200,700367,5435741.3400,3,0.836200,1,-1.406600
364,2023-08-17,sh.688585,7.7200,7.8700,7.5900,7.8600,7.7100,749812,5798593.6700,3,0.895300,1,1.945500
365,2023-08-18,sh.688585,7.9000,8.6500,7.8600,8.1600,7.8600,4674127,38929986.6200,3,5.580900,1,3.816800
366,2023-08-21,sh.688585,8.1100,8.2200,7.8900,7.9500,8.1600,2635952,21185834.3300,3,3.147300,1,-2.573500
367,2023-08-22,sh.688585,8.0700,8.0700,7.6100,7.7900,7.9500,1957171,15179936.3500,3,2.336800,1,-2.012600
368,2023-08-23,sh.688585,7.6900,7.7500,7.6000,7.6200,7.7900,747854,5725163.5200,3,0.892900,1,-2.182300
369,2023-08-24,sh.688585,7.6100,7.6700,7.4200,7.5600,7.6200,1301090,9810525.2500,3,1.553500,1,-0.787400
370,2023-08-25,sh.688585,7.5200,7.6200,7.3300,7.3800,7.5600,819068,6110728.0500,3,0.978000,1,-2.381000
371,2023-08-28,sh.688585,7.8400,7.8400,7.4600,7.4900,7.3800,1355554,10319949.3100,3,1.618500,1,1.490500
372,2023-08-29,sh.688585,7.4700,8.0400,7.4700,8.0200,7.4900,2024974,15976235.0400,3,2.417800,1,7.076100
373,2023-08-30,sh.688585,8.0400,8.4100,8.0400,8.3000,8.0200,1942276,16096241.1200,3,2.319100,1,3.491300
374,2023-08-31,sh.688585,8.2800,8.5100,8.2400,8.3400,8.3000,2279441,19033891.0400,3,2.721600,1,0.481900
375,2023-09-01,sh.688585,8.3400,8.5900,8.3000,8.3600,8.3400,1545943,12951613.3800,3,1.845800,1,0.239800
376,2023-09-04,sh.688585,8.5900,8.5900,8.1600,8.3500,8.3600,1472772,12314281.8900,3,1.758500,1,-0.119600
377,2023-09-05,sh.688585,8.3500,8.4500,8.2000,8.2900,8.3500,925678,7689124.5300,3,1.105200,1,-0.718600
378,2023-09-06,sh.688585,8.3000,8.3800,8.1900,8.3600,8.2900,896128,7448563.0900,3,1.070000,1,0.844400
379,2023-09-07,sh.688585,8.3400,8.3900,8.1900,8.2300,8.3600,1063564,8819537.3400,3,1.269900,1,-1.555000
380,2023-09-08,sh.688585,8.2300,8.4000,8.1700,8.2800,8.2300,1021778,8500207.8000,3,1.220000,1,0.607500
381,2023-09-11,sh.688585,8.4500,8.4500,8.1900,8.3300,8.2800,1005584,8345612.1900,3,1.200700,1,0.603900
382,2023-09-12,sh.688585,8.4500,8.5500,8.2600,8.3000,8.3300,862012,7193395.9600,3,1.029200,1,-0.360100
383,2023-09-13,sh.688585,8.3200,8.3900,8.1600,8.2500,8.3000,846788,6992696.4200,3,1.011100,1,-0.602400
384,2023-09-14,sh.688585,8.2500,8.2500,8.0500,8.1400,8.2500,685292,5574217.4400,3,0.818200,1,-1.333300
385,2023-09-15,sh.688585,8.1400,8.3700,7.9600,8.0500,8.1400,713508,5762348.4700,3,0.851900,1,-1.105700
386,2023-09-18,sh.688585,7.9700,8.2700,7.9700,8.1700,8.0500,1022744,8346146.9900,3,1.221100,1,1.490700
387,2023-09-19,sh.688585,8.2500,8.2500,7.9900,8.0500,8.1700,715663,5767367.7900,3,0.854500,1,-1.468800
388,2023-09-20,sh.688585,7.9700,8.1500,7.9600,8.0400,8.0500,827022,6685702.6600,3,0.987500,1,-0.124200
389,2023-09-21,sh.688585,7.9600,8.1400,7.8800,8.0800,8.0400,980944,7895148.9100,3,1.171200,1,0.497500
390,2023-09-22,sh.688585,7.9100,8.1700,7.9100,8.1700,8.0800,1004467,8092286.5900,3,1.199300,1,1.113900
391,2023-09-25,sh.688585,8.2700,8.2700,8.0300,8.0900,8.1700,883418,7177763.4600,3,1.054800,1,-0.979200
392,2023-09-26,sh.688585,8.1900,8.1900,7.8300,7.8700,8.0900,1070706,8490909.5100,3,1.278400,1,-2.719400
393,2023-09-27,sh.688585,7.9100,8.0400,7.7600,7.9500,7.8700,653332,5190656.1000,3,0.780100,1,1.016500
394,2023-09-28,sh.688585,7.9500,8.1000,7.9000,8.0300,7.9500,721848,5789137.1000,3,0.179000,1,1.006300
395,2023-10-09,sh.688585,8.1400,8.1400,7.8500,7.8800,8.0300,1046582,8326532.6900,3,0.259500,1,-1.868000
396,2023-10-10,sh.688585,7.8900,8.0800,7.8400,7.8700,7.8800,769869,6124404.9900,3,0.190900,1,-0.126900
397,2023-10-11,sh.688585,7.8900,7.9700,7.8300,7.8900,7.8700,458225,3621515.3000,3,0.113600,1,0.254100
398,2023-10-12,sh.688585,7.9400,8.0000,7.8300,8.0000,7.8900,490111,3882509.5800,3,0.121500,1,1.394200
399,2023-10-13,sh.688585,7.9600,7.9600,7.7600,7.8400,8.0000,549883,4305729.2600,3,0.136400,1,-2.000000
400,2023-10-16,sh.688585,7.8500,8.0300,7.7400,7.7800,7.8400,1094168,8544004.3200,3,0.271300,1,-0.765300
401,2023-10-17,sh.688585,7.7700,7.9100,7.7400,7.7800,7.7800,521558,4072345.5900,3,0.129300,1,0.000000
402,2023-10-18,sh.688585,7.7500,7.8300,7.6500,7.6700,7.7800,642452,4950459.0500,3,0.159300,1,-1.413900
403,2023-10-19,sh.688585,7.6200,7.8700,7.5500,7.6300,7.6700,653763,5023299.8100,3,0.162100,1,-0.521500
404,2023-10-20,sh.688585,7.6000,7.7400,7.5400,7.5600,7.6300,739545,5649902.6200,3,0.183400,1,-0.917400
405,2023-10-23,sh.688585,7.5500,7.5600,7.1000,7.1900,7.5600,1339309,9750919.5300,3,0.332100,1,-4.894200
406,2023-10-24,sh.688585,7.2100,7.5500,7.0900,7.5300,7.1900,1281780,9481822.9300,3,0.317800,1,4.728800
407,2023-10-25,sh.688585,7.5700,7.6700,7.5000,7.6200,7.5300,803993,6107726.5100,3,0.199400,1,1.195200
408,2023-10-26,sh.688585,7.4800,7.6500,7.4500,7.6200,7.6200,784803,5916347.8000,3,0.194600,1,0.000000
409,2023-10-27,sh.688585,7.6100,7.7700,7.4800,7.7400,7.6200,1080053,8263445.0800,3,0.267800,1,1.574800
410,2023-10-30,sh.688585,7.7600,8.0500,7.7000,8.0300,7.7400,1403964,11125592.7500,3,0.348100,1,3.746800
411,2023-10-31,sh.688585,8.0800,8.4200,8.0500,8.4100,8.0300,4323123,36055683.0100,3,1.072000,1,4.732300
412,2023-11-01,sh.688585,8.4000,8.5800,8.2900,8.5300,8.4100,2162809,18343429.7200,3,0.536300,1,1.426900
413,2023-11-02,sh.688585,8.2600,8.4900,8.2600,8.3000,8.5300,1834796,15375769.3900,3,0.455000,1,-2.696400
414,2023-11-03,sh.688585,8.3200,8.4900,8.2900,8.4200,8.3000,1069781,9004212.4300,3,0.265300,1,1.445800
415,2023-11-06,sh.688585,8.5000,8.7200,8.5000,8.6200,8.4200,1460982,12608332.1400,3,0.362300,1,2.375300
416,2023-11-07,sh.688585,8.6500,8.6800,8.5100,8.6200,8.6200,970230,8349333.2900,3,0.240600,1,0.000000
417,2023-11-08,sh.688585,8.3000,8.6500,8.3000,8.4700,8.6200,952406,8104107.0600,3,0.236200,1,-1.740100
418,2023-11-09,sh.688585,8.5200,8.5800,8.4300,8.4700,8.4700,901041,7655140.7000,3,0.223400,1,0.000000
419,2023-11-10,sh.688585,8.6800,8.6800,8.3600,8.4800,8.4700,1232603,10419282.5400,3,0.305700,1,0.118100
420,2023-11-13,sh.688585,8.5000,8.5300,8.4200,8.4800,8.4800,983274,8317520.2000,3,0.243800,1,0.000000
421,2023-11-14,sh.688585,8.4800,8.5400,8.3900,8.4400,8.4800,1243319,10511628.1200,3,0.308300,1,-0.471700
422,2023-11-15,sh.688585,8.4700,8.5700,8.4200,8.5300,8.4400,1054384,8961400.1200,3,0.261500,1,1.066400
423,2023-11-16,sh.688585,8.5300,8.6000,8.4400,8.4600,8.5300,812965,6908587.5300,3,0.201600,1,-0.820600
424,2023-11-17,sh.688585,8.5000,8.7900,8.4200,8.7800,8.4600,2157485,18707219.1200,3,0.535000,1,3.782500
425,2023-11-20,sh.688585,8.7000,8.8600,8.5400,8.7800,8.7800,2090789,18120814.7800,3,0.518500,1,0.000000
426,2023-11-21,sh.688585,8.6900,8.8100,8.5500,8.5700,8.7800,1598727,13825385.6700,3,0.396400,1,-2.391800
427,2023-11-22,sh.688585,8.5700,8.6300,8.4400,8.4600,8.5700,993575,8487686.3800,3,0.246400,1,-1.283500
428,2023-11-23,sh.688585,8.5000,8.6500,8.4300,8.5900,8.4600,1097563,9417067.4300,3,0.272200,1,1.536600
