,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.603458,9.3900,9.4600,9.3800,9.4400,9.3900,1109807,10460397.3000,3,0.356500,1,0.532500
213,2023-01-03,sh.603458,9.4600,9.5700,9.3900,9.5700,9.4400,1737000,16498374.6500,3,0.557900,1,1.377100
214,2023-01-04,sh.603458,9.5500,9.6400,9.5300,9.6200,9.5700,1535814,14757490.7000,3,0.493300,1,0.522500
215,2023-01-05,sh.603458,9.6200,9.6600,9.5800,9.6500,9.6200,1303496,12552762.6300,3,0.418700,1,0.311900
216,2023-01-06,sh.603458,9.6500,9.6500,9.5900,9.6000,9.6500,1049431,10098147.6000,3,0.337100,1,-0.518100
217,2023-01-09,sh.603458,9.6500,9.6800,9.6200,9.6600,9.6000,1160316,11203882.0600,3,0.372700,1,0.625000
218,2023-01-10,sh.603458,9.6500,9.6800,9.5900,9.6200,9.6600,889332,8548840.9800,3,0.285700,1,-0.414100
219,2023-01-11,sh.603458,9.6200,9.6500,9.5700,9.6000,9.6200,1029606,9898287.7400,3,0.330700,1,-0.207900
220,2023-01-12,sh.603458,9.6100,9.6500,9.6000,9.6300,9.6000,1024851,9855674.1000,3,0.329200,1,0.312500
221,2023-01-13,sh.603458,9.6500,9.7500,9.6200,9.7400,9.6300,1875023,18179855.4500,3,0.602300,1,1.142300
222,2023-01-16,sh.603458,9.7400,9.7800,9.7000,9.7700,9.7400,1468119,14313718.3000,3,0.471600,1,0.308000
223,2023-01-17,sh.603458,9.7700,9.8000,9.7100,9.7600,9.7700,1166711,11373518.4500,3,0.374800,1,-0.102400
224,2023-01-18,sh.603458,9.7900,9.7900,9.6900,9.7400,9.7600,1256454,12242261.4200,3,0.403600,1,-0.204900
225,2023-01-19,sh.603458,9.7400,9.7600,9.7200,9.7600,9.7400,1441930,14039653.6800,3,0.463200,1,0.205300
226,2023-01-20,sh.603458,9.7500,9.9000,9.7500,9.8900,9.7600,1354493,13327566.6400,3,0.435100,1,1.332000
227,2023-01-30,sh.603458,9.9400,10.0000,9.9000,9.9000,9.8900,1902598,18884865.7300,3,0.611100,1,0.101100
228,2023-01-31,sh.603458,9.9500,9.9900,9.9100,9.9600,9.9000,1491185,14834698.4200,3,0.479000,1,0.606100
229,2023-02-01,sh.603458,9.8900,10.0400,9.8900,10.0200,9.9600,2669720,26666284.5600,3,0.857500,1,0.602400
230,2023-02-02,sh.603458,10.0100,10.0400,9.9600,10.0200,10.0200,1909451,19089516.2700,3,0.613300,1,0.000000
231,2023-02-03,sh.603458,10.0000,10.0500,9.9600,10.0100,10.0200,1979270,19788815.9000,3,0.635800,1,-0.099800
232,2023-02-06,sh.603458,10.0100,10.1100,9.9800,10.1100,10.0100,3213770,32352121.9800,3,1.032300,1,0.999000
233,2023-02-07,sh.603458,10.1000,10.1500,10.0700,10.1300,10.1100,2500952,25280366.3000,3,0.803300,1,0.197800
234,2023-02-08,sh.603458,10.1300,10.1600,10.0400,10.0900,10.1300,1771451,17850374.7500,3,0.569000,1,-0.394900
235,2023-02-09,sh.603458,10.0300,10.1500,10.0200,10.1000,10.0900,2683067,27088380.7900,3,0.861800,1,0.099100
236,2023-02-10,sh.603458,10.1000,10.1400,10.0600,10.1100,10.1000,1738955,17555969.2500,3,0.558600,1,0.099000
237,2023-02-13,sh.603458,10.1200,10.1600,10.0700,10.1500,10.1100,2850239,28852569.6200,3,0.915500,1,0.395600
238,2023-02-14,sh.603458,10.1500,10.1800,10.1100,10.1600,10.1500,2037160,20658430.1700,3,0.654400,1,0.098500
239,2023-02-15,sh.603458,10.1500,10.2100,10.1200,10.2100,10.1600,2411322,24539534.6200,3,0.774500,1,0.492100
240,2023-02-16,sh.603458,10.2200,10.2400,9.9100,10.0000,10.2100,3598737,36422326.7800,3,1.156000,1,-2.056800
241,2023-02-17,sh.603458,9.9900,10.0900,9.9400,9.9900,10.0000,1909135,19115369.2700,3,0.613200,1,-0.100000
242,2023-02-20,sh.603458,10.0000,10.0600,9.9000,10.0500,9.9900,2510637,25133303.2000,3,0.806400,1,0.600600
243,2023-02-21,sh.603458,10.0700,10.1100,9.9900,10.0900,10.0500,2343638,23549679.7300,3,0.752800,1,0.398000
244,2023-02-22,sh.603458,10.0700,10.1400,10.0000,10.1300,10.0900,2053894,20737440.1000,3,0.659700,1,0.396400
245,2023-02-23,sh.603458,10.1100,10.1700,10.0400,10.1000,10.1300,2058393,20805898.9700,3,0.661200,1,-0.296200
246,2023-02-24,sh.603458,10.1100,10.1100,9.9700,10.0300,10.1000,2676543,26813592.1600,3,0.859700,1,-0.693100
247,2023-02-27,sh.603458,9.9800,10.0200,9.8800,9.9000,10.0300,2008516,19980675.8100,3,0.645200,1,-1.296100
248,2023-02-28,sh.603458,9.9300,10.0200,9.9100,10.0100,9.9000,2070730,20652255.3600,3,0.665100,1,1.111100
249,2023-03-01,sh.603458,9.9900,10.1000,9.9900,10.0900,10.0100,2778050,27966206.9500,3,0.892300,1,0.799200
250,2023-03-02,sh.603458,10.1100,10.1900,10.0700,10.1200,10.0900,3931961,39840847.6800,3,1.263000,1,0.297300
251,2023-03-03,sh.603458,10.1100,10.2200,10.0600,10.1900,10.1200,5144039,52359280.2800,3,1.652300,1,0.691700
252,2023-03-06,sh.603458,10.3400,10.5000,10.2200,10.2300,10.1900,7357445,75977122.6500,3,2.363300,1,0.392500
253,2023-03-07,sh.603458,10.2400,10.3300,10.1000,10.1100,10.2300,5416618,55393449.5800,3,1.739900,1,-1.173000
254,2023-03-08,sh.603458,10.1000,10.2600,10.0600,10.2500,10.1100,4139072,42187026.0000,3,1.329500,1,1.384800
255,2023-03-09,sh.603458,10.2800,10.4000,10.1900,10.4000,10.2500,6514366,67344369.9200,3,2.092500,1,1.463400
256,2023-03-10,sh.603458,10.2800,10.3300,10.1200,10.1400,10.4000,4186592,42766823.5800,3,1.344800,1,-2.500000
257,2023-03-13,sh.603458,10.1600,10.2000,9.9800,10.0700,10.1400,3371899,33926411.2500,3,1.083100,1,-0.690300
258,2023-03-14,sh.603458,10.0700,10.0700,9.8800,9.9600,10.0700,3975737,39665126.8100,3,1.277100,1,-1.092400
259,2023-03-15,sh.603458,9.9600,10.2000,9.9600,10.1800,9.9600,3732585,37741790.1500,3,1.199000,1,2.208800
260,2023-03-16,sh.603458,10.1600,10.1900,10.0200,10.0400,10.1800,2731290,27581514.1200,3,0.877300,1,-1.375200
261,2023-03-17,sh.603458,10.1000,10.1500,10.0500,10.1000,10.0400,2337689,23644544.4800,3,0.750900,1,0.597600
262,2023-03-20,sh.603458,10.1000,10.2200,9.9900,10.0100,10.1000,3280908,33040623.6400,3,1.053900,1,-0.891100
263,2023-03-21,sh.603458,10.0200,10.1000,10.0100,10.0600,10.0100,2290445,23006831.8300,3,0.735700,1,0.499500
264,2023-03-22,sh.603458,10.1700,10.4600,10.1100,10.3500,10.0600,10977300,113438454.7100,3,3.526100,1,2.882700
265,2023-03-23,sh.603458,10.3100,10.3500,10.2400,10.3300,10.3500,4284371,44120940.7500,3,1.376200,1,-0.193200
266,2023-03-24,sh.603458,10.3400,10.4200,10.2600,10.2800,10.3300,4531024,46748013.0500,3,1.455400,1,-0.484000
267,2023-03-27,sh.603458,10.2800,10.3400,10.1600,10.2700,10.2800,3934995,40296257.5100,3,1.264000,1,-0.097300
268,2023-03-28,sh.603458,10.3300,10.3400,10.1600,10.1900,10.2700,2572005,26318304.3000,3,0.826200,1,-0.779000
269,2023-03-29,sh.603458,10.1600,10.2200,9.9900,10.0000,10.1900,4053026,40744306.9400,3,1.301900,1,-1.864600
270,2023-03-30,sh.603458,10.0300,10.0300,9.8500,9.9000,10.0000,3827950,37929226.9000,3,1.229600,1,-1.000000
271,2023-03-31,sh.603458,9.8800,9.9200,9.8200,9.9000,9.9000,3284483,32468217.9800,3,1.055000,1,0.000000
272,2023-04-03,sh.603458,9.8900,9.9800,9.8900,9.9700,9.9000,3181180,31634226.8500,3,1.021800,1,0.707100
273,2023-04-04,sh.603458,9.9600,10.0500,9.9100,9.9900,9.9700,3341302,33315787.7500,3,1.073300,1,0.200600
274,2023-04-06,sh.603458,9.9900,9.9900,9.8400,9.8600,9.9900,2892690,28615197.8000,3,0.929200,1,-1.301300
275,2023-04-07,sh.603458,9.8300,9.9100,9.7900,9.8100,9.8600,3316477,32620429.7600,3,1.065300,1,-0.507100
276,2023-04-10,sh.603458,9.8400,9.8400,9.5700,9.6000,9.8100,4731168,45822611.0100,3,1.519700,1,-2.140700
277,2023-04-11,sh.603458,9.6300,9.6400,9.5500,9.6300,9.6000,1984449,19040647.9500,3,0.637400,1,0.312500
278,2023-04-12,sh.603458,9.6500,9.6900,9.6100,9.6800,9.6300,2074186,20018538.7000,3,0.666300,1,0.519200
279,2023-04-13,sh.603458,9.6300,9.8000,9.6300,9.8000,9.6800,2798776,27235530.8100,3,0.899000,1,1.239700
280,2023-04-14,sh.603458,9.7900,9.8900,9.7500,9.8500,9.8000,2343114,23039575.2000,3,0.752600,1,0.510200
281,2023-04-17,sh.603458,9.8100,9.8800,9.7300,9.8700,9.8500,3277106,32160571.8300,3,1.052600,1,0.203000
282,2023-04-18,sh.603458,9.8800,9.8900,9.7500,9.8500,9.8700,2441197,23970698.8500,3,0.784100,1,-0.202600
283,2023-04-19,sh.603458,9.8100,9.8300,9.7300,9.7600,9.8500,2054580,20095394.5000,3,0.660000,1,-0.913700
284,2023-04-20,sh.603458,9.7100,9.8000,9.6000,9.7800,9.7600,2463642,23909733.5700,3,0.791400,1,0.204900
285,2023-04-21,sh.603458,9.8000,9.8500,9.5700,9.5900,9.7800,4110073,39762332.2000,3,1.320200,1,-1.942700
286,2023-04-24,sh.603458,9.5000,9.6000,9.2900,9.5600,9.5900,4412205,41671282.2200,3,1.417300,1,-0.312800
287,2023-04-25,sh.603458,9.5700,9.5800,9.2600,9.3600,9.5600,2960689,27746736.2400,3,0.951000,1,-2.092100
288,2023-04-26,sh.603458,9.3500,9.6900,9.3100,9.6000,9.3600,2291433,21799144.2700,3,0.736000,1,2.564100
289,2023-04-27,sh.603458,9.5600,9.8100,9.5500,9.7400,9.6000,2610117,25397244.8700,3,0.838400,1,1.458300
290,2023-04-28,sh.603458,9.7200,10.0400,9.7200,10.0300,9.7400,3396612,33696423.6100,3,1.091000,1,2.977400
291,2023-05-04,sh.603458,9.9000,10.0500,9.9000,10.0500,10.0300,3752889,37538985.9900,3,1.205500,1,0.199400
292,2023-05-05,sh.603458,10.0500,10.3500,10.0400,10.2700,10.0500,7371023,75586651.7700,3,2.367700,1,2.189100
293,2023-05-08,sh.603458,10.3500,10.5400,10.3300,10.3600,10.2700,8613356,89650220.0000,3,2.766700,1,0.876300
294,2023-05-09,sh.603458,10.3500,10.4300,10.2200,10.2600,10.3600,5379694,55575426.7700,3,1.728000,1,-0.965300
295,2023-05-10,sh.603458,10.2200,10.3400,10.2200,10.2800,10.2600,3157098,32484156.2600,3,1.014100,1,0.194900
296,2023-05-11,sh.603458,10.3400,10.3700,10.2400,10.3600,10.2800,2579339,26646989.4600,3,0.828500,1,0.778200
297,2023-05-12,sh.603458,10.3900,10.4000,10.1900,10.2200,10.3600,2507142,25745424.7100,3,0.805300,1,-1.351400
298,2023-05-15,sh.603458,10.1900,10.2500,10.0700,10.2300,10.2200,2388184,24244188.7400,3,0.767100,1,0.097800
299,2023-05-16,sh.603458,10.2800,10.3000,10.1600,10.2100,10.2300,3080225,31489794.4000,3,0.989400,1,-0.195500
300,2023-05-17,sh.603458,10.2000,10.3000,10.1000,10.3000,10.2100,2402303,24599030.1900,3,0.771700,1,0.881500
301,2023-05-18,sh.603458,10.3300,10.3300,10.2000,10.2500,10.3000,2159198,22136459.3600,3,0.693600,1,-0.485400
302,2023-05-19,sh.603458,10.3000,10.3000,10.1000,10.1700,10.2500,2471606,25141486.3100,3,0.793900,1,-0.780500
303,2023-05-22,sh.603458,10.2000,10.2300,10.0700,10.1100,10.1700,2199996,22275818.2900,3,0.706700,1,-0.590000
304,2023-05-23,sh.603458,10.1100,10.1100,9.9000,9.9000,10.1100,3038090,30383730.0000,3,0.975900,1,-2.077200
305,2023-05-24,sh.603458,9.8700,9.9400,9.8300,9.8600,9.9000,2050310,20294336.8000,3,0.658600,1,-0.404000
306,2023-05-25,sh.603458,9.8700,9.9200,9.7000,9.9100,9.8600,3748831,36752049.4000,3,1.204200,1,0.507100
307,2023-05-26,sh.603458,9.9200,9.9900,9.7600,9.8400,9.9100,2172136,21376015.8800,3,0.697700,1,-0.706400
308,2023-05-29,sh.603458,9.8200,9.8700,9.6800,9.7000,9.8400,1983653,19334482.2800,3,0.637200,1,-1.422800
309,2023-05-30,sh.603458,9.6900,9.7800,9.5800,9.6800,9.7000,3152744,30470462.6500,3,1.012700,1,-0.206200
310,2023-05-31,sh.603458,9.6800,9.7700,9.6000,9.6300,9.6800,2624277,25377112.0400,3,0.843000,1,-0.516500
311,2023-06-01,sh.603458,9.5900,9.6500,9.4900,9.5700,9.6300,3384389,32367854.0000,3,1.087100,1,-0.623100
312,2023-06-02,sh.603458,9.6000,9.6500,9.5300,9.6300,9.5700,1890488,18168387.5100,3,0.607200,1,0.627000
313,2023-06-05,sh.603458,9.6500,9.7000,9.6300,9.6900,9.6300,1684177,16281591.5400,3,0.541000,1,0.623100
314,2023-06-06,sh.603458,9.7100,9.8100,9.6300,9.6600,9.6900,2724896,26479511.9200,3,0.875300,1,-0.309600
315,2023-06-07,sh.603458,9.6400,9.7700,9.5800,9.7100,9.6600,2262047,21905549.4000,3,0.726600,1,0.517600
316,2023-06-08,sh.603458,9.7100,9.9600,9.6500,9.9100,9.7100,4639152,45729938.6500,3,1.490200,1,2.059700
317,2023-06-09,sh.603458,9.9200,9.9600,9.7300,9.7600,9.9100,3239340,31798978.1400,3,1.040500,1,-1.513600
318,2023-06-12,sh.603458,9.7100,9.7600,9.5300,9.6200,9.7600,3245616,31183164.4000,3,1.042500,1,-1.434400
319,2023-06-13,sh.603458,9.6000,9.6600,9.5800,9.6100,9.6200,1973040,18969339.7000,3,0.633800,1,-0.104000
320,2023-06-14,sh.603458,9.6300,9.6300,9.5000,9.5200,9.6100,2753630,26279315.0000,3,0.884500,1,-0.936500
321,2023-06-15,sh.603458,9.4900,9.5300,9.4500,9.5200,9.5200,2234433,21194594.9800,3,0.717700,1,0.000000
322,2023-06-16,sh.603458,9.5800,10.1500,9.5600,9.9300,9.5200,10179490,100804687.6000,3,3.269800,1,4.306700
323,2023-06-19,sh.603458,9.9900,10.4100,9.9800,10.0300,9.9300,8570070,87051044.0600,3,2.752800,1,1.007000
324,2023-06-20,sh.603458,10.1200,10.1500,9.8700,9.8700,10.0300,4180390,41541074.3000,3,1.342800,1,-1.595200
325,2023-06-21,sh.603458,9.8500,9.9000,9.6600,9.6600,9.8700,3213297,31334315.4400,3,1.032200,1,-2.127700
326,2023-06-26,sh.603458,9.6600,9.7000,9.3400,9.3700,9.6600,5061585,48014081.5000,3,1.625800,1,-3.002100
327,2023-06-27,sh.603458,9.4200,9.6800,9.3800,9.6500,9.3700,3283817,31360965.2500,3,1.054800,1,2.988300
328,2023-06-28,sh.603458,9.7200,10.2800,9.6900,9.8800,9.6500,8352007,83333001.3900,3,2.682800,1,2.383400
329,2023-06-29,sh.603458,9.8000,9.9300,9.7600,9.8500,9.8800,3360571,33074725.5700,3,1.079500,1,-0.303600
330,2023-06-30,sh.603458,9.8400,9.9300,9.8200,9.8500,9.8500,2841400,28054251.7500,3,0.912700,1,0.000000
331,2023-07-03,sh.603458,9.8100,10.0700,9.8100,10.0200,9.8500,3690453,36878483.3300,3,1.185400,1,1.725900
332,2023-07-04,sh.603458,10.0700,10.0700,9.9400,9.9700,10.0200,2380795,23776572.4200,3,0.764700,1,-0.499000
333,2023-07-05,sh.603458,9.9500,10.0200,9.9200,9.9300,9.9700,1874012,18682496.7800,3,0.602000,1,-0.401200
334,2023-07-06,sh.603458,9.9700,9.9700,9.8800,9.9500,9.9300,1748860,17346820.2000,3,0.561800,1,0.201400
335,2023-07-07,sh.603458,9.9000,9.9700,9.8800,9.9300,9.9500,1427937,14160116.3000,3,0.458700,1,-0.201000
336,2023-07-10,sh.603458,9.9800,10.0200,9.8900,9.9600,9.9300,1758946,17482104.5600,3,0.565000,1,0.302100
337,2023-07-11,sh.603458,9.9600,10.0500,9.9200,10.0500,9.9600,2042238,20408672.2000,3,0.656000,1,0.903600
338,2023-07-12,sh.603458,10.0600,10.1000,9.9000,9.9100,10.0500,2704941,27040104.8200,3,0.868900,1,-1.393000
339,2023-07-13,sh.603458,9.9600,10.0500,9.9300,9.9900,9.9100,2932614,29290266.4000,3,0.942000,1,0.807300
340,2023-07-14,sh.603458,9.8500,9.9200,9.8500,9.9100,9.8300,2517330,24903690.4500,3,0.808600,1,0.813800
341,2023-07-17,sh.603458,9.8600,9.9200,9.7600,9.9200,9.9100,1951781,19230326.6400,3,0.626900,1,0.100900
342,2023-07-18,sh.603458,9.8900,10.0500,9.8600,10.0000,9.9200,2261305,22580341.7300,3,0.726400,1,0.806500
343,2023-07-19,sh.603458,10.0000,10.0900,9.9600,10.0300,10.0000,1838082,18427898.1000,3,0.590400,1,0.300000
344,2023-07-20,sh.603458,10.0700,10.0800,9.9400,9.9700,10.0300,2153836,21559742.7600,3,0.691800,1,-0.598200
345,2023-07-21,sh.603458,9.9600,10.0500,9.9200,10.0100,9.9700,2254384,22514987.2700,3,0.724100,1,0.401200
346,2023-07-24,sh.603458,10.0600,10.1300,9.9700,10.0700,10.0100,2696389,27113615.7900,3,0.866100,1,0.599400
347,2023-07-25,sh.603458,10.1100,10.4300,10.0200,10.2900,10.0700,7344180,75403592.4700,3,2.359000,1,2.184700
348,2023-07-26,sh.603458,10.2800,10.4700,10.2300,10.3800,10.2900,6437252,66911466.6500,3,2.067700,1,0.874600
349,2023-07-27,sh.603458,10.5000,10.7000,10.3600,10.4400,10.3800,11621117,122452285.9300,3,3.732900,1,0.578000
350,2023-07-28,sh.603458,10.4300,10.5300,10.3000,10.3400,10.4400,5881439,60976398.2800,3,1.889200,1,-0.957900
351,2023-07-31,sh.603458,10.3700,10.5100,10.3500,10.4500,10.3400,3662106,38224984.9100,3,1.176300,1,1.063800
352,2023-08-01,sh.603458,10.4100,10.4700,10.3400,10.3600,10.4500,3030243,31443797.7000,3,0.973400,1,-0.861200
353,2023-08-02,sh.603458,10.3600,10.4000,10.2600,10.3100,10.3600,2509152,25886398.0200,3,0.806000,1,-0.482600
354,2023-08-03,sh.603458,10.3300,10.3500,10.1900,10.2600,10.3100,2415329,24819563.4100,3,0.775800,1,-0.485000
355,2023-08-04,sh.603458,10.3300,10.4400,10.2500,10.2700,10.2600,3297471,34099021.5000,3,1.059200,1,0.097500
356,2023-08-07,sh.603458,10.2200,10.2700,10.1300,10.1700,10.2700,3777625,38520182.9700,3,1.213400,1,-0.973700
357,2023-08-08,sh.603458,10.1800,10.2600,10.1400,10.1700,10.1700,2367665,24169188.0800,3,0.760500,1,0.000000
358,2023-08-09,sh.603458,10.2100,10.2400,10.0400,10.1100,10.1700,2769937,28015947.3100,3,0.889700,1,-0.590000
359,2023-08-10,sh.603458,10.0900,10.1300,10.0400,10.0800,10.1100,1703208,17159332.6800,3,0.547100,1,-0.296700
360,2023-08-11,sh.603458,10.1100,10.1400,9.9300,9.9700,10.0800,2650100,26522374.0000,3,0.851200,1,-1.091300
361,2023-08-14,sh.603458,9.8700,10.0000,9.7800,9.9400,9.9700,3945874,38914114.1500,3,1.267500,1,-0.300900
362,2023-08-15,sh.603458,9.9700,9.9700,9.7800,9.8300,9.9400,2210100,21750572.4500,3,0.709900,1,-1.106600
363,2023-08-16,sh.603458,9.8300,9.9800,9.7200,9.9000,9.8300,2386711,23554312.4300,3,0.766600,1,0.712100
364,2023-08-17,sh.603458,9.8400,10.0000,9.7500,9.9600,9.9000,2919011,28812213.5600,3,0.937600,1,0.606100
365,2023-08-18,sh.603458,9.9400,10.1200,9.9300,9.9500,9.9600,3587139,35940539.7300,3,1.152200,1,-0.100400
366,2023-08-21,sh.603458,9.9000,10.1400,9.8700,10.0300,9.9500,3269792,32877648.0900,3,1.050300,1,0.804000
367,2023-08-22,sh.603458,10.0700,10.1000,9.8800,10.0400,10.0300,2852112,28426310.4500,3,0.916100,1,0.099700
368,2023-08-23,sh.603458,10.0300,10.0300,9.9000,9.9300,10.0400,2267850,22563916.2000,3,0.728500,1,-1.095600
369,2023-08-24,sh.603458,9.9000,9.9500,9.6300,9.7000,9.9300,4363690,42492403.6800,3,1.401700,1,-2.316200
370,2023-08-25,sh.603458,9.6900,9.9300,9.5900,9.6900,9.7000,3681098,36069094.2500,3,1.182400,1,-0.103100
371,2023-08-28,sh.603458,10.0700,10.1800,9.8800,9.9100,9.6900,6253346,62718912.2300,3,2.008700,1,2.270400
372,2023-08-29,sh.603458,9.9100,10.0600,9.8700,10.0100,9.9100,3841649,38336407.6100,3,1.234000,1,1.009100
373,2023-08-30,sh.603458,10.0400,10.0700,9.8000,9.8200,10.0100,4303200,42595911.0000,3,1.382200,1,-1.898100
374,2023-08-31,sh.603458,9.8000,9.8500,9.6100,9.6200,9.8200,3410400,33000605.0000,3,1.095500,1,-2.036700
375,2023-09-01,sh.603458,9.6200,9.7200,9.4700,9.5100,9.6200,4909413,46782666.4300,3,1.577000,1,-1.143500
376,2023-09-04,sh.603458,9.5300,9.7400,9.5300,9.7300,9.5100,3660640,35366089.5000,3,1.175800,1,2.313400
377,2023-09-05,sh.603458,9.6900,9.7600,9.6300,9.6700,9.7300,2474733,23921060.6200,3,0.794900,1,-0.616600
378,2023-09-06,sh.603458,9.6800,9.6900,9.5500,9.6100,9.6700,1975268,18952884.7800,3,0.634500,1,-0.620500
379,2023-09-07,sh.603458,9.5800,9.6300,9.4600,9.4600,9.6100,2866427,27322829.8900,3,0.920700,1,-1.560900
380,2023-09-08,sh.603458,9.4700,9.5300,9.4000,9.4800,9.4600,2631874,24950633.0000,3,0.845400,1,0.211400
381,2023-09-11,sh.603458,9.5500,9.5600,9.4300,9.5400,9.4800,2098444,19959230.8000,3,0.674000,1,0.632900
382,2023-09-12,sh.603458,9.5200,9.6000,9.4800,9.5900,9.5400,1853009,17705045.3600,3,0.595200,1,0.524100
383,2023-09-13,sh.603458,9.5900,9.6400,9.4900,9.5300,9.5900,2211086,21145645.8200,3,0.710200,1,-0.625700
384,2023-09-14,sh.603458,9.5700,9.5800,9.4900,9.5300,9.5300,1653580,15762678.8100,3,0.531200,1,0.000000
385,2023-09-15,sh.603458,9.5300,9.5900,9.4800,9.5200,9.5300,1526081,14551810.6300,3,0.490200,1,-0.104900
386,2023-09-18,sh.603458,9.4900,9.5500,9.4200,9.5300,9.5200,2487222,23656335.7800,3,0.798900,1,0.105000
387,2023-09-19,sh.603458,9.5000,9.5600,9.4800,9.4900,9.5300,1843330,17531394.5000,3,0.592100,1,-0.419700
388,2023-09-20,sh.603458,9.4900,9.5100,9.4200,9.4200,9.4900,1949330,18459907.6000,3,0.626200,1,-0.737600
389,2023-09-21,sh.603458,9.4600,9.4700,9.3200,9.3300,9.4200,2347587,22011295.0500,3,0.754100,1,-0.955400
390,2023-09-22,sh.603458,9.3800,9.4800,9.3000,9.4700,9.3300,2543300,23912944.5100,3,0.816900,1,1.500500
391,2023-09-25,sh.603458,9.4700,9.5100,9.3800,9.4100,9.4700,2320300,21878491.0000,3,0.745300,1,-0.633600
392,2023-09-26,sh.603458,9.4000,9.5000,9.3500,9.4100,9.4100,1961746,18483552.4000,3,0.630100,1,0.000000
393,2023-09-27,sh.603458,9.3900,9.4700,9.3800,9.4200,9.4100,1883693,17761929.9400,3,0.605100,1,0.106300
394,2023-09-28,sh.603458,9.4200,9.4900,9.4100,9.4500,9.4200,2452381,23174127.9000,3,0.787700,1,0.318500
395,2023-10-09,sh.603458,9.4500,9.4700,9.3200,9.3600,9.4500,2519228,23608541.2900,3,0.809200,1,-0.952400
396,2023-10-10,sh.603458,9.4100,9.4200,9.2400,9.2700,9.3600,3020573,28091256.7200,3,0.970200,1,-0.961500
397,2023-10-11,sh.603458,9.2800,9.3300,9.2200,9.2900,9.2700,1673589,15530987.4600,3,0.537600,1,0.215700
398,2023-10-12,sh.603458,9.3000,9.3200,9.2400,9.2900,9.2900,1717244,15951593.0600,3,0.551600,1,0.000000
399,2023-10-13,sh.603458,9.3000,9.3000,9.0900,9.1200,9.2900,3533730,32359666.0000,3,1.135100,1,-1.829900
400,2023-10-16,sh.603458,9.1200,9.1900,9.0700,9.1300,9.1200,2187528,19949691.5800,3,0.702700,1,0.109600
401,2023-10-17,sh.603458,9.1300,9.1400,9.0600,9.1100,9.1300,1761005,16025399.5500,3,0.565700,1,-0.219100
402,2023-10-18,sh.603458,9.0900,9.1200,8.9500,8.9500,9.1100,2789360,25165480.3600,3,0.896000,1,-1.756300
403,2023-10-19,sh.603458,8.9500,9.0400,8.8900,8.8900,8.9500,2230460,19960674.4000,3,0.716500,1,-0.670400
404,2023-10-20,sh.603458,8.9100,8.9400,8.8600,8.8700,8.8900,1543789,13731114.7400,3,0.495900,1,-0.225000
405,2023-10-23,sh.603458,8.8800,8.8900,8.5800,8.6200,8.8700,2719100,23671609.0000,3,0.873400,1,-2.818500
406,2023-10-24,sh.603458,8.6000,8.8300,8.6000,8.8100,8.6200,3929318,34357986.8900,3,1.262100,1,2.204200
407,2023-10-25,sh.603458,8.8900,9.1500,8.8900,9.1000,8.8100,3531212,32023917.4100,3,1.134300,1,3.291700
408,2023-10-26,sh.603458,9.0200,9.0900,8.9600,9.0100,9.1000,2217646,19980435.0600,3,0.712300,1,-0.989000
409,2023-10-27,sh.603458,9.0200,9.0900,8.9500,9.0600,9.0100,1869719,16882782.6800,3,0.600600,1,0.554900
410,2023-10-30,sh.603458,9.0700,9.1000,9.0200,9.0800,9.0600,2268852,20550662.7800,3,0.728800,1,0.220800
411,2023-10-31,sh.603458,9.0400,9.1100,8.9900,9.0600,9.0800,3185931,28769969.4800,3,1.023400,1,-0.220300
412,2023-11-01,sh.603458,9.0200,9.0700,9.0000,9.0500,9.0600,2061938,18618274.8800,3,0.662300,1,-0.110400
413,2023-11-02,sh.603458,9.0100,9.0800,9.0100,9.0100,9.0500,1840979,16637062.3700,3,0.591300,1,-0.442000
414,2023-11-03,sh.603458,9.0000,9.0700,8.9800,9.0000,9.0100,2146596,19362585.0800,3,0.689500,1,-0.111000
415,2023-11-06,sh.603458,9.0000,9.1400,8.9800,9.1400,9.0000,2754123,24976366.2400,3,0.884700,1,1.555600
416,2023-11-07,sh.603458,9.1400,9.1400,9.0600,9.1100,9.1400,1924790,17521616.3000,3,0.618300,1,-0.328200
417,2023-11-08,sh.603458,9.0900,9.1500,9.0400,9.0700,9.1100,1966127,17850712.2200,3,0.631500,1,-0.439100
418,2023-11-09,sh.603458,9.0700,9.1400,9.0500,9.1100,9.0700,2082905,18949645.5500,3,0.669100,1,0.441000
419,2023-11-10,sh.603458,9.0700,9.0700,8.9400,9.0400,9.1100,2097248,18892868.5100,3,0.673700,1,-0.768400
420,2023-11-13,sh.603458,9.0600,9.1900,9.0600,9.1700,9.0400,2654699,24225613.0700,3,0.852700,1,1.438100
421,2023-11-14,sh.603458,9.1900,9.2100,9.1200,9.1700,9.1700,2115360,19391889.4000,3,0.679500,1,0.000000
422,2023-11-15,sh.603458,9.2100,9.2400,9.1300,9.1900,9.1700,1814141,16651080.7700,3,0.582700,1,0.218100
423,2023-11-16,sh.603458,9.2000,9.2200,9.1200,9.1300,9.1900,1506271,13795388.2200,3,0.483800,1,-0.652900
424,2023-11-17,sh.603458,9.1100,9.1800,9.0800,9.1700,9.1300,1753486,16003704.2400,3,0.563200,1,0.438100
