,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sz.000061,6.5000,6.5900,6.4600,6.5800,6.4800,6862940,44909136.9100,3,0.404400,1,1.543200
426,2023-11-21,sz.000061,6.6200,6.6800,6.5700,6.5800,6.5800,7775062,51517514.2800,3,0.458200,1,0.000000
427,2023-11-22,sz.000061,6.5900,6.8200,6.5800,6.7600,6.5800,12364698,83294846.3900,3,0.728600,1,2.735600
428,2023-11-23,sz.000061,6.7700,6.7700,6.6300,6.7500,6.7600,6125596,41107988.2000,3,0.361000,1,-0.147900
429,2023-11-24,sz.000061,6.7500,6.8200,6.7200,6.7900,6.7500,6485827,43986505.5400,3,0.382200,1,0.592600
430,2023-11-27,sz.000061,6.7900,6.8500,6.7600,6.8300,6.7900,6573300,44790884.7900,3,0.387400,1,0.589100
431,2023-11-28,sz.000061,6.8200,6.8200,6.7100,6.7700,6.8300,5938394,40122085.5000,3,0.349900,1,-0.878500
432,2023-11-29,sz.000061,6.7800,6.8000,6.7000,6.7600,6.7700,3963400,26760741.0000,3,0.233600,1,-0.147700
433,2023-11-30,sz.000061,6.7500,6.8300,6.7100,6.8100,6.7600,6179775,41912509.5000,3,0.364200,1,0.739600
434,2023-12-01,sz.000061,6.8200,6.8900,6.7700,6.8700,6.8100,6990400,47873888.6400,3,0.411900,1,0.881100
435,2023-12-04,sz.000061,6.8700,6.9200,6.8100,6.8800,6.8700,6646933,45716695.6600,3,0.391700,1,0.145600
436,2023-12-05,sz.000061,6.8900,6.9500,6.8400,6.8500,6.8800,6209443,42815463.2100,3,0.365900,1,-0.436000
437,2023-12-06,sz.000061,6.8200,6.9000,6.7800,6.8700,6.8500,6941472,47533822.3600,3,0.409100,1,0.292000
438,2023-12-07,sz.000061,6.8900,6.9000,6.7800,6.8400,6.8700,4898100,33467140.0000,3,0.288600,1,-0.436700
439,2023-12-08,sz.000061,6.8700,6.8800,6.7200,6.7200,6.8400,4954143,33596313.9600,3,0.291900,1,-1.754400
440,2023-12-11,sz.000061,6.7400,6.8500,6.6500,6.8300,6.7200,6464842,43803933.7600,3,0.381000,1,1.636900
441,2023-12-12,sz.000061,6.9100,6.9200,6.8000,6.8300,6.8300,6466847,44268496.4200,3,0.381100,1,0.000000
442,2023-12-13,sz.000061,6.8600,6.8900,6.7900,6.7900,6.8300,5161968,35329070.8000,3,0.304200,1,-0.585700
443,2023-12-14,sz.000061,6.8000,6.8900,6.7800,6.8500,6.7900,5310700,36388462.0000,3,0.313000,1,0.883700
444,2023-12-15,sz.000061,6.8600,6.9000,6.7500,6.7900,6.8500,4928078,33509248.0800,3,0.290400,1,-0.875900
445,2023-12-18,sz.000061,6.8100,6.8100,6.6900,6.7000,6.7900,4997500,33763702.0000,3,0.294500,1,-1.325500
446,2023-12-19,sz.000061,6.7200,6.7400,6.6000,6.6700,6.7000,5323302,35448565.0400,3,0.313700,1,-0.447800
447,2023-12-20,sz.000061,6.6900,6.6900,6.5700,6.5900,6.6700,3699006,24518770.5400,3,0.218000,1,-1.199400
448,2023-12-21,sz.000061,6.5600,6.5900,6.4200,6.5500,6.5900,6396567,41650760.6000,3,0.376900,1,-0.607000
449,2023-12-22,sz.000061,6.5400,6.5700,6.4400,6.4900,6.5500,4952869,32227935.2600,3,0.291900,1,-0.916000
450,2023-12-25,sz.000061,6.4400,6.4800,6.3500,6.4400,6.4900,4641812,29749209.0400,3,0.273500,1,-0.770400
451,2023-12-26,sz.000061,6.4300,6.5100,6.3500,6.3600,6.4400,4101796,26283893.5600,3,0.241700,1,-1.242200
452,2023-12-27,sz.000061,6.3900,6.4900,6.3500,6.4700,6.3600,4488374,28788163.7800,3,0.264500,1,1.729600
453,2023-12-28,sz.000061,6.4900,6.5000,6.4200,6.4600,6.4700,6823300,44070584.0000,3,0.402100,1,-0.154600
454,2023-12-29,sz.000061,6.4600,6.4900,6.4200,6.4700,6.4600,5059391,32669699.7700,3,0.298100,1,0.154800
455,2024-01-02,sz.000061,6.4800,6.5500,6.4400,6.4800,6.4700,7126185,46364236.8000,3,0.419900,1,0.154600
456,2024-01-03,sz.000061,6.4800,6.5200,6.4500,6.5000,6.4800,4973825,32297751.5000,3,0.293100,1,0.308600
457,2024-01-04,sz.000061,6.5100,6.5400,6.4600,6.5200,6.5000,5300102,34515796.0200,3,0.312300,1,0.307700
458,2024-01-05,sz.000061,6.5700,6.5800,6.4000,6.4200,6.5200,5774303,37401237.4700,3,0.340300,1,-1.533700
459,2024-01-08,sz.000061,6.4000,6.4400,6.2500,6.2800,6.4200,7583249,47831849.9100,3,0.446900,1,-2.180700
460,2024-01-09,sz.000061,6.2700,6.3300,6.1500,6.2800,6.2800,7074613,44163878.3400,3,0.416900,1,0.000000
461,2024-01-10,sz.000061,6.2600,6.3400,6.2000,6.2900,6.2800,5031385,31623080.5700,3,0.296500,1,0.159200
462,2024-01-11,sz.000061,6.2900,6.3800,6.2700,6.3100,6.2900,4864418,30799382.4500,3,0.286700,1,0.318000
463,2024-01-12,sz.000061,6.2900,6.3900,6.2800,6.3200,6.3100,3855513,24473280.0500,3,0.227200,1,0.158500
464,2024-01-15,sz.000061,6.3200,6.4000,6.3100,6.3400,6.3200,4067560,25863871.4000,3,0.239700,1,0.316500
465,2024-01-16,sz.000061,6.3500,6.4100,6.2300,6.3000,6.3400,4839460,30640066.0000,3,0.285200,1,-0.630900
466,2024-01-17,sz.000061,6.3200,6.3200,6.1300,6.1300,6.3000,5371014,33513251.3600,3,0.316500,1,-2.698400
467,2024-01-18,sz.000061,6.1300,6.1500,5.8000,6.0000,6.1300,10533079,62480571.5400,3,0.620700,1,-2.120700
468,2024-01-19,sz.000061,5.9900,6.1200,5.9600,6.0300,6.0000,7216017,43606471.6800,3,0.425200,1,0.500000
469,2024-01-22,sz.000061,6.0100,6.0600,5.6200,5.6400,6.0300,14058829,81003472.8900,3,0.828500,1,-6.467700
470,2024-01-23,sz.000061,5.6400,5.7400,5.5400,5.6300,5.6400,13689618,77302392.0600,3,0.806700,1,-0.177300
471,2024-01-24,sz.000061,5.6800,5.9000,5.6500,5.9000,5.6300,9738200,56245448.3200,3,0.573900,1,4.795700
472,2024-01-25,sz.000061,5.8600,6.1500,5.8600,6.1300,5.9000,9220400,55813143.0000,3,0.543400,1,3.898300
473,2024-01-26,sz.000061,6.1100,6.2900,6.0900,6.2100,6.1300,8508639,52835428.7400,3,0.501400,1,1.305100
474,2024-01-29,sz.000061,6.1900,6.3000,6.1000,6.1000,6.2100,6173227,38240455.5900,3,0.363800,1,-1.771300
475,2024-01-30,sz.000061,6.1200,6.2100,5.9600,5.9700,6.1000,6701885,40893671.4000,3,0.394900,1,-2.131100
476,2024-01-31,sz.000061,5.9900,6.0200,5.8000,5.8400,5.9700,8714700,51386241.2400,3,0.513600,1,-2.177600
477,2024-02-01,sz.000061,5.7700,5.8700,5.5700,5.7300,5.8400,14502632,82952672.7200,3,0.854600,1,-1.883600
478,2024-02-02,sz.000061,5.7100,5.8700,5.4000,5.5100,5.7300,10840459,61070241.6100,3,0.638800,1,-3.839400
479,2024-02-05,sz.000061,5.4500,5.4900,5.0200,5.1700,5.5100,14633808,76693015.2400,3,0.862400,1,-6.170600
480,2024-02-06,sz.000061,5.1300,5.6200,5.0000,5.5800,5.1700,14928353,79384072.2800,3,0.879700,1,7.930400
481,2024-02-07,sz.000061,5.5300,5.9500,5.5200,5.8800,5.5800,18544629,108136837.7400,3,1.092800,1,5.376300
482,2024-02-08,sz.000061,6.0800,6.2900,5.9500,6.1900,5.8800,17129661,105723195.6600,3,1.009400,1,5.272100
483,2024-02-19,sz.000061,6.1400,6.5400,6.1300,6.2000,6.1900,16077319,101018644.6400,3,0.947400,1,0.161600
484,2024-02-20,sz.000061,6.1600,6.2200,6.0700,6.1400,6.2000,8566760,52508532.4000,3,0.504800,1,-0.967700
485,2024-02-21,sz.000061,6.1400,6.4100,6.0500,6.2100,6.1400,8965468,56147550.5900,3,0.528300,1,1.140100
486,2024-02-22,sz.000061,6.2500,6.2600,6.1400,6.2000,6.2100,8138083,50373639.1100,3,0.479600,1,-0.161000
487,2024-02-23,sz.000061,6.2000,6.2000,6.0600,6.1600,6.2000,7725192,47299588.2000,3,0.455200,1,-0.645200
488,2024-02-26,sz.000061,6.1600,6.2000,6.0600,6.1200,6.1600,6585101,40396144.1100,3,0.388100,1,-0.649400
489,2024-02-27,sz.000061,6.1500,6.2000,6.1000,6.2000,6.1200,7584626,46639896.8700,3,0.447000,1,1.307200
490,2024-02-28,sz.000061,6.2000,6.2800,6.0600,6.0600,6.2000,11728751,72300453.9400,3,0.691200,1,-2.258100
491,2024-02-29,sz.000061,6.0300,6.2500,6.0100,6.2400,6.0600,9434342,58125662.6000,3,0.556000,1,2.970300
492,2024-03-01,sz.000061,6.2300,6.2800,6.1300,6.1800,6.2400,8616530,53206950.9000,3,0.507800,1,-0.961500
493,2024-03-04,sz.000061,6.1700,6.2000,6.0000,6.1500,6.1800,7162031,43814743.8100,3,0.422100,1,-0.485400
494,2024-03-05,sz.000061,6.1200,6.1600,6.0500,6.0800,6.1500,6067063,36953084.4600,3,0.357500,1,-1.138200
495,2024-03-06,sz.000061,6.0800,6.1300,5.9800,6.0800,6.0800,7325100,44391955.0000,3,0.431700,1,0.000000
496,2024-03-07,sz.000061,6.1200,6.2000,6.0700,6.1100,6.0800,6263601,38462255.1800,3,0.369100,1,0.493400
497,2024-03-08,sz.000061,6.1600,6.1700,6.0500,6.1000,6.1100,5854585,35669996.6000,3,0.345000,1,-0.163700
498,2024-03-11,sz.000061,6.1000,6.1400,6.0400,6.1200,6.1000,7428910,45197854.5000,3,0.437800,1,0.327900
499,2024-03-12,sz.000061,6.1300,6.2100,6.0600,6.2000,6.1200,9078221,55829189.8200,3,0.535000,1,1.307200
500,2024-03-13,sz.000061,6.2000,6.2100,6.1000,6.1700,6.2000,7904008,48594848.2400,3,0.465800,1,-0.483900
501,2024-03-14,sz.000061,6.1600,6.2500,6.1300,6.1500,6.1700,7585251,47034895.5500,3,0.447000,1,-0.324100
502,2024-03-15,sz.000061,6.1600,6.3500,6.1300,6.3500,6.1500,8884961,55496422.3900,3,0.523600,1,3.252000
503,2024-03-18,sz.000061,6.3500,6.3800,6.2400,6.3600,6.3500,8799103,55413585.4700,3,0.518500,1,0.157500
504,2024-03-19,sz.000061,6.3300,6.4200,6.2900,6.3000,6.3600,7020100,44548374.0000,3,0.413700,1,-0.943400
505,2024-03-20,sz.000061,6.3200,6.3300,6.2500,6.3100,6.3000,6145515,38586219.0600,3,0.362200,1,0.158700
506,2024-03-21,sz.000061,6.2900,6.3600,6.2700,6.3000,6.3100,6509372,41025707.6800,3,0.383600,1,-0.158500
507,2024-03-22,sz.000061,6.3200,6.3300,6.1200,6.1400,6.3000,7547800,46604363.9800,3,0.444800,1,-2.539700
508,2024-03-25,sz.000061,6.1200,6.1700,6.0400,6.0500,6.1400,6264650,38279376.0000,3,0.369200,1,-1.465800
509,2024-03-26,sz.000061,6.0300,6.0800,5.9500,6.0300,6.0500,7416140,44625787.2000,3,0.437000,1,-0.330600
510,2024-03-27,sz.000061,6.0500,6.0900,5.8100,5.8200,6.0300,16107819,95470992.0200,3,0.949200,1,-3.482600
511,2024-03-28,sz.000061,5.8300,5.9600,5.7500,5.8600,5.8200,10275221,60300777.7900,3,0.605500,1,0.687300
512,2024-03-29,sz.000061,5.8500,5.9400,5.7800,5.9100,5.8600,7887500,46346880.0000,3,0.464800,1,0.853200
513,2024-04-01,sz.000061,5.9300,6.0600,5.9100,6.0000,5.9100,8860441,53240045.7300,3,0.522100,1,1.522800
514,2024-04-02,sz.000061,6.0200,6.0900,5.9500,5.9900,6.0000,10042450,60274264.6500,3,0.591800,1,-0.166700
515,2024-04-03,sz.000061,6.0200,6.1200,5.9900,6.1000,5.9900,8760423,52946039.6900,3,0.516200,1,1.836400
516,2024-04-08,sz.000061,6.0900,6.1500,6.0200,6.0300,6.1000,8805036,53588342.4000,3,0.518900,1,-1.147500
517,2024-04-09,sz.000061,6.0100,6.0300,5.9200,6.0200,6.0300,9728881,58192641.6400,3,0.573300,1,-0.165800
