,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600676,3.8000,3.8800,3.8000,3.8700,3.7900,4044728,15548293.9200,3,0.393300,1,2.110800
213,2023-01-03,sh.600676,3.8500,3.8900,3.8400,3.8800,3.8700,5301424,20490153.6400,3,0.515500,1,0.258400
214,2023-01-04,sh.600676,3.9000,3.9100,3.8500,3.8900,3.8800,3766785,14623114.9500,3,0.366200,1,0.257700
215,2023-01-05,sh.600676,3.9000,3.9300,3.8600,3.8700,3.8900,4700423,18241292.2400,3,0.457000,1,-0.514100
216,2023-01-06,sh.600676,3.8600,3.8800,3.8400,3.8500,3.8700,3551800,13694601.0000,3,0.345300,1,-0.516800
217,2023-01-09,sh.600676,3.8400,3.8900,3.8300,3.8500,3.8500,2899404,11218123.4000,3,0.281900,1,0.000000
218,2023-01-10,sh.600676,3.8500,3.8500,3.8000,3.8000,3.8500,3305727,12638318.7500,3,0.321400,1,-1.298700
219,2023-01-11,sh.600676,3.8300,3.8300,3.7500,3.7600,3.8000,3161500,11965533.0000,3,0.307400,1,-1.052600
220,2023-01-12,sh.600676,3.7600,3.7900,3.7500,3.7600,3.7600,1545688,5823194.5300,3,0.150300,1,0.000000
221,2023-01-13,sh.600676,3.7600,3.8000,3.7600,3.7900,3.7600,2302610,8709630.7000,3,0.223900,1,0.797900
222,2023-01-16,sh.600676,3.7800,3.8600,3.7800,3.8300,3.7900,4381500,16779954.0000,3,0.426000,1,1.055400
223,2023-01-17,sh.600676,3.8600,3.8600,3.8100,3.8100,3.8300,2153400,8231139.9200,3,0.209400,1,-0.522200
224,2023-01-18,sh.600676,3.8000,3.8600,3.8000,3.8600,3.8100,2466845,9474840.2500,3,0.239900,1,1.312300
225,2023-01-19,sh.600676,3.9600,4.0400,3.9000,3.9600,3.8600,10390304,41215284.2100,3,1.010200,1,2.590700
226,2023-01-20,sh.600676,3.9400,4.0100,3.9000,3.9700,3.9600,6495300,25600063.0000,3,0.631500,1,0.252500
227,2023-01-30,sh.600676,3.9900,4.0300,3.9700,3.9800,3.9700,5212900,20794097.0000,3,0.506800,1,0.251900
228,2023-01-31,sh.600676,3.9600,4.0400,3.9600,4.0300,3.9800,5557147,22297116.4700,3,0.540300,1,1.256300
229,2023-02-01,sh.600676,4.0300,4.0800,4.0200,4.0700,4.0300,4960502,20093063.6000,3,0.482300,1,0.992600
230,2023-02-02,sh.600676,4.0900,4.1000,4.0400,4.0700,4.0700,4654693,18988574.8700,3,0.452600,1,0.000000
231,2023-02-03,sh.600676,4.0700,4.0900,4.0300,4.0500,4.0700,4037039,16362185.8300,3,0.392500,1,-0.491400
232,2023-02-06,sh.600676,4.0500,4.1000,4.0400,4.0700,4.0500,3802100,15492526.1000,3,0.369700,1,0.493800
233,2023-02-07,sh.600676,4.0800,4.0900,4.0500,4.0700,4.0700,2207500,8978171.0000,3,0.214600,1,0.000000
234,2023-02-08,sh.600676,4.0700,4.0900,4.0500,4.0600,4.0700,2908269,11830957.9300,3,0.282800,1,-0.245700
235,2023-02-09,sh.600676,4.0600,4.0900,4.0400,4.0700,4.0600,3424701,13908203.0600,3,0.333000,1,0.246300
236,2023-02-10,sh.600676,4.0800,4.1000,4.0500,4.0800,4.0700,3182100,12973690.0000,3,0.309400,1,0.245700
237,2023-02-13,sh.600676,4.0900,4.1200,4.0600,4.1200,4.0800,4269591,17442641.4000,3,0.415100,1,0.980400
238,2023-02-14,sh.600676,4.1100,4.1200,4.0600,4.0800,4.1200,3446471,14074002.1000,3,0.335100,1,-0.970900
239,2023-02-15,sh.600676,4.0800,4.1000,4.0500,4.0600,4.0800,4021700,16363624.0000,3,0.391000,1,-0.490200
240,2023-02-16,sh.600676,4.0700,4.1000,3.9700,3.9900,4.0600,4944200,20026027.0000,3,0.480700,1,-1.724100
241,2023-02-17,sh.600676,3.9900,4.0700,3.9900,4.0200,3.9900,3407001,13711040.0000,3,0.331300,1,0.751900
242,2023-02-20,sh.600676,4.0400,4.0500,4.0000,4.0500,4.0200,3022700,12166918.0000,3,0.293900,1,0.746300
243,2023-02-21,sh.600676,4.0600,4.0800,4.0300,4.0600,4.0500,2962250,12019815.0000,3,0.288000,1,0.246900
244,2023-02-22,sh.600676,4.0600,4.0700,4.0400,4.0600,4.0600,2073401,8412068.0600,3,0.201600,1,0.000000
245,2023-02-23,sh.600676,4.0700,4.1000,4.0700,4.0900,4.0600,3862837,15785347.4600,3,0.375600,1,0.738900
246,2023-02-24,sh.600676,4.0900,4.1000,4.0600,4.0800,4.0900,2444770,9978104.9900,3,0.237700,1,-0.244500
247,2023-02-27,sh.600676,4.0700,4.1000,4.0300,4.0300,4.0800,3569900,14514402.0000,3,0.347100,1,-1.225500
248,2023-02-28,sh.600676,4.0400,4.0700,4.0300,4.0700,4.0300,3013047,12228504.8200,3,0.293000,1,0.992600
249,2023-03-01,sh.600676,4.0700,4.1000,4.0600,4.0800,4.0700,3694772,15096868.7600,3,0.359200,1,0.245700
250,2023-03-02,sh.600676,4.0900,4.1100,4.0800,4.1000,4.0800,3402686,13944763.7400,3,0.330800,1,0.490200
251,2023-03-03,sh.600676,4.1100,4.1200,4.0700,4.0900,4.1000,3377781,13822455.4600,3,0.328400,1,-0.243900
252,2023-03-06,sh.600676,4.1000,4.1200,4.0900,4.1000,4.0900,3919100,16092628.0000,3,0.381100,1,0.244500
253,2023-03-07,sh.600676,4.1000,4.1200,4.0400,4.0400,4.1000,4130925,16850372.1600,3,0.401600,1,-1.463400
254,2023-03-08,sh.600676,4.0300,4.1800,4.0300,4.1300,4.0400,7592070,31168827.7000,3,0.738200,1,2.227700
255,2023-03-09,sh.600676,4.1300,4.1400,4.0700,4.1100,4.1300,2932200,12027648.9900,3,0.285100,1,-0.484300
256,2023-03-10,sh.600676,4.1200,4.1200,4.0400,4.0700,4.1100,4514780,18318093.0600,3,0.439000,1,-0.973200
257,2023-03-13,sh.600676,4.0400,4.0800,4.0000,4.0100,4.0700,5272533,21190182.3300,3,0.512600,1,-1.474200
258,2023-03-14,sh.600676,4.0200,4.0300,3.9500,3.9500,4.0100,4025800,16000597.0000,3,0.391400,1,-1.496300
259,2023-03-15,sh.600676,3.9800,4.0300,3.9600,4.0200,3.9500,3705700,14838386.0000,3,0.360300,1,1.772200
260,2023-03-16,sh.600676,4.0200,4.0300,3.9800,3.9800,4.0200,3297663,13184578.3700,3,0.320600,1,-0.995000
261,2023-03-17,sh.600676,3.9900,4.0300,3.9800,4.0000,3.9800,3047500,12213948.0000,3,0.296300,1,0.502500
262,2023-03-20,sh.600676,4.0200,4.0400,3.9900,4.0000,4.0000,3522939,14139940.7000,3,0.342500,1,0.000000
263,2023-03-21,sh.600676,4.0300,4.0400,4.0000,4.0200,4.0000,1953600,7856141.0000,3,0.189900,1,0.500000
264,2023-03-22,sh.600676,4.0300,4.0500,4.0100,4.0400,4.0200,2058050,8292412.0000,3,0.200100,1,0.497500
265,2023-03-23,sh.600676,4.0400,4.0400,4.0000,4.0300,4.0400,2729799,10960225.2000,3,0.265400,1,-0.247500
266,2023-03-24,sh.600676,4.0400,4.0400,4.0100,4.0100,4.0300,2779500,11181107.0000,3,0.270200,1,-0.496300
267,2023-03-27,sh.600676,4.0200,4.0400,3.9400,3.9800,4.0100,4646610,18493130.2000,3,0.451800,1,-0.748100
268,2023-03-28,sh.600676,4.0100,4.0200,3.9800,4.0000,3.9800,2961086,11846170.5100,3,0.287900,1,0.502500
269,2023-03-29,sh.600676,4.0200,4.0200,3.9500,3.9500,4.0000,2550903,10136612.8500,3,0.248000,1,-1.250000
270,2023-03-30,sh.600676,3.9600,3.9700,3.9200,3.9600,3.9500,2095917,8277491.3200,3,0.203800,1,0.253200
271,2023-03-31,sh.600676,3.9900,4.2500,3.9900,4.1500,3.9600,19409746,80335338.7000,3,1.887200,1,4.798000
272,2023-04-03,sh.600676,4.0700,4.2700,4.0600,4.2500,4.1500,19322562,81488237.7500,3,1.878700,1,2.409600
273,2023-04-04,sh.600676,4.2200,4.3200,4.2100,4.2300,4.2500,11102059,47215768.0700,3,1.079400,1,-0.470600
274,2023-04-06,sh.600676,4.2400,4.2400,4.1300,4.1500,4.2300,6820713,28378538.7900,3,0.663200,1,-1.891300
275,2023-04-07,sh.600676,4.1800,4.1800,4.1200,4.1200,4.1500,4917182,20331477.2400,3,0.478100,1,-0.722900
276,2023-04-10,sh.600676,4.1200,4.1600,4.0500,4.0700,4.1200,5567000,22827254.9200,3,0.541300,1,-1.213600
277,2023-04-11,sh.600676,4.0700,4.1700,4.0300,4.1000,4.0700,7249100,29609906.4100,3,0.704800,1,0.737100
278,2023-04-12,sh.600676,4.0900,4.1100,4.0600,4.1000,4.1000,4298756,17546249.5600,3,0.418000,1,0.000000
279,2023-04-13,sh.600676,4.1100,4.1400,4.0700,4.1300,4.1000,4470656,18382395.1600,3,0.434700,1,0.731700
280,2023-04-14,sh.600676,4.1300,4.1600,4.0900,4.1500,4.1300,6188112,25541312.6200,3,0.601700,1,0.484300
281,2023-04-17,sh.600676,4.1600,4.1600,4.1000,4.1200,4.1500,4566238,18822619.2900,3,0.444000,1,-0.722900
282,2023-04-18,sh.600676,4.1200,4.1800,4.0800,4.1300,4.1200,4370185,17964209.2000,3,0.424900,1,0.242700
283,2023-04-19,sh.600676,4.1000,4.1300,4.0700,4.0700,4.1300,3953183,16154304.4700,3,0.384400,1,-1.452800
284,2023-04-20,sh.600676,4.0600,4.1300,4.0100,4.1200,4.0700,6686543,27180716.7400,3,0.650100,1,1.228500
285,2023-04-21,sh.600676,4.1100,4.1300,4.0200,4.0200,4.1200,4158603,16894470.6600,3,0.404300,1,-2.427200
286,2023-04-24,sh.600676,3.9700,4.0400,3.9300,4.0200,4.0200,5148353,20524439.8400,3,0.500600,1,0.000000
287,2023-04-25,sh.600676,4.0800,4.1000,3.9300,3.9800,4.0200,4691996,18714604.7600,3,0.456200,1,-0.995000
288,2023-04-26,sh.600676,3.9400,4.0700,3.9300,4.0300,3.9800,6156800,24578683.0000,3,0.598600,1,1.256300
289,2023-04-27,sh.600676,4.0400,4.0800,4.0000,4.0300,4.0300,4897230,19781470.6000,3,0.476200,1,0.000000
290,2023-04-28,sh.600676,3.9700,3.9900,3.9000,3.9600,4.0300,9850734,38819873.6200,3,0.957800,1,-1.737000
291,2023-05-04,sh.600676,3.9200,4.0600,3.9200,4.0500,3.9600,8703973,34925675.0500,3,0.846300,1,2.272700
292,2023-05-05,sh.600676,4.0600,4.0700,3.9800,4.0400,4.0500,3725198,14990269.9800,3,0.362200,1,-0.246900
293,2023-05-08,sh.600676,4.0500,4.0900,4.0400,4.0700,4.0400,3885584,15808404.0000,3,0.377800,1,0.742600
294,2023-05-09,sh.600676,4.0900,4.1700,4.0600,4.1200,4.0700,9308105,38434282.4600,3,0.905000,1,1.228500
295,2023-05-10,sh.600676,4.1000,4.1400,4.0900,4.1400,4.1200,4891979,20149814.4100,3,0.475600,1,0.485400
296,2023-05-11,sh.600676,4.1400,4.1900,4.1200,4.1700,4.1400,5180337,21558960.5500,3,0.503700,1,0.724600
297,2023-05-12,sh.600676,4.1800,4.2100,4.1600,4.1800,4.1700,5982300,25032312.0000,3,0.581700,1,0.239800
298,2023-05-15,sh.600676,4.1900,4.2000,4.1000,4.1900,4.1800,5868693,24381673.0900,3,0.570600,1,0.239200
299,2023-05-16,sh.600676,4.2000,4.3500,4.1900,4.3000,4.1900,12934438,55348534.2000,3,1.257600,1,2.625300
300,2023-05-17,sh.600676,4.2800,4.3200,4.2300,4.2900,4.3000,4917300,21028491.5700,3,0.478100,1,-0.232600
301,2023-05-18,sh.600676,4.3100,4.3500,4.2500,4.3400,4.2900,9746064,41954166.4800,3,0.947600,1,1.165500
302,2023-05-19,sh.600676,4.3000,4.3400,4.2000,4.2200,4.3400,6638861,28158654.3000,3,0.645500,1,-2.765000
303,2023-05-22,sh.600676,4.2400,4.2400,4.1300,4.1700,4.2200,4514474,18793794.5000,3,0.438900,1,-1.184800
304,2023-05-23,sh.600676,4.1900,4.1900,4.1100,4.1100,4.1700,3119705,12916548.7000,3,0.303300,1,-1.438800
305,2023-05-24,sh.600676,4.1200,4.1400,4.0700,4.0800,4.1100,4094960,16815188.8400,3,0.398200,1,-0.729900
306,2023-05-25,sh.600676,4.0800,4.0900,3.9500,4.0400,4.0800,10464160,42046207.8000,3,1.017400,1,-0.980400
307,2023-05-26,sh.600676,4.0400,4.0800,4.0000,4.0700,4.0400,4078600,16509400.0000,3,0.396600,1,0.742600
308,2023-05-29,sh.600676,4.0700,4.0700,3.9900,4.0000,4.0700,4288962,17238913.0000,3,0.417000,1,-1.719900
309,2023-05-30,sh.600676,4.0000,4.0400,3.9800,4.0300,4.0000,3270501,13103012.9800,3,0.318000,1,0.750000
310,2023-05-31,sh.600676,4.0300,4.0600,4.0000,4.0200,4.0300,3469910,13977475.2000,3,0.337400,1,-0.248100
311,2023-06-01,sh.600676,4.0000,4.0400,3.9800,4.0100,4.0200,3524910,14151370.9000,3,0.342700,1,-0.248800
312,2023-06-02,sh.600676,4.0200,4.0600,4.0100,4.0500,4.0100,3117897,12600007.9400,3,0.303200,1,0.997500
313,2023-06-05,sh.600676,4.0400,4.0800,4.0300,4.0700,4.0500,4283996,17375298.8800,3,0.416500,1,0.493800
314,2023-06-06,sh.600676,4.0800,4.0900,4.0000,4.0300,4.0700,3768230,15255594.3000,3,0.366400,1,-0.982800
315,2023-06-07,sh.600676,4.0200,4.0500,4.0000,4.0200,4.0300,2990747,12035335.4700,3,0.290800,1,-0.248100
316,2023-06-08,sh.600676,4.0600,4.4200,4.0200,4.4200,4.0200,54595785,237093477.3300,3,5.308300,1,9.950200
317,2023-06-09,sh.600676,4.4700,4.8600,4.4500,4.8600,4.4200,63755949,297168148.2400,3,6.199000,1,9.954800
318,2023-06-12,sh.600676,5.1000,5.3200,4.6800,4.9300,4.8600,102929253,517432714.4100,3,10.007800,1,1.440300
319,2023-06-13,sh.600676,4.8900,5.1000,4.6700,4.6900,4.9300,72476637,351150730.7600,3,7.046900,1,-4.868200
320,2023-06-14,sh.600676,4.6600,4.8300,4.5000,4.5200,4.6900,54875154,251781988.6500,3,5.335500,1,-3.624700
321,2023-06-15,sh.600676,4.5900,4.6000,4.4100,4.4500,4.5200,38143070,170399053.4200,3,3.708600,1,-1.548700
322,2023-06-16,sh.600676,4.4700,4.4900,4.4100,4.4200,4.4500,26103199,115876180.9200,3,2.538000,1,-0.674200
323,2023-06-19,sh.600676,4.4300,4.4600,4.3600,4.3900,4.4200,19888200,87598146.0000,3,1.933700,1,-0.678700
324,2023-06-20,sh.600676,4.4100,4.4200,4.2900,4.3000,4.3900,17574524,76197108.9300,3,1.708800,1,-2.050100
325,2023-06-21,sh.600676,4.2900,4.3600,4.2600,4.2800,4.3000,16182764,69789122.1300,3,1.573400,1,-0.465100
326,2023-06-26,sh.600676,4.2400,4.3100,4.2300,4.2600,4.2800,13537300,57711010.0700,3,1.316200,1,-0.467300
327,2023-06-27,sh.600676,4.2800,4.3500,4.2300,4.3500,4.2600,14462304,62242426.8500,3,1.406200,1,2.112700
328,2023-06-28,sh.600676,4.3400,4.3500,4.2600,4.3300,4.3500,9892900,42560531.0000,3,0.961900,1,-0.459800
329,2023-06-29,sh.600676,4.3300,4.4100,4.3000,4.3800,4.3300,14966793,65276782.4400,3,1.455200,1,1.154700
330,2023-06-30,sh.600676,4.3800,4.4000,4.3400,4.3700,4.3800,11831082,51675473.4100,3,1.150300,1,-0.228300
331,2023-07-03,sh.600676,4.3900,4.4300,4.3600,4.3900,4.3700,12169244,53459767.8600,3,1.183200,1,0.457700
332,2023-07-04,sh.600676,4.3700,4.4200,4.3500,4.4000,4.3900,12414294,54462340.3400,3,1.207000,1,0.227800
333,2023-07-05,sh.600676,4.3900,4.4000,4.3000,4.3100,4.4000,12515401,54324142.0900,3,1.216900,1,-2.045500
334,2023-07-06,sh.600676,4.3300,4.3400,4.2800,4.3200,4.3100,6665805,28726913.4800,3,0.648100,1,0.232000
335,2023-07-07,sh.600676,4.3200,4.3400,4.3000,4.3200,4.3200,6029107,26047283.3100,3,0.586200,1,0.000000
336,2023-07-10,sh.600676,4.3100,4.5000,4.3100,4.4700,4.3200,27589024,122502126.3300,3,2.682500,1,3.472200
337,2023-07-11,sh.600676,4.4500,4.4500,4.3600,4.4200,4.4700,12889700,56676946.0000,3,1.253300,1,-1.118600
338,2023-07-12,sh.600676,4.4300,4.4500,4.3500,4.3600,4.4200,9802679,43048386.4400,3,0.953100,1,-1.357500
339,2023-07-13,sh.600676,4.3500,4.3700,4.2800,4.3100,4.3600,11367665,49022209.8000,3,1.105300,1,-1.146800
340,2023-07-14,sh.600676,4.3000,4.3600,4.2600,4.3400,4.3100,7360263,31797793.0900,3,0.715600,1,0.696100
341,2023-07-17,sh.600676,4.3200,4.3200,4.2400,4.2800,4.3400,8237801,35110254.2500,3,0.801000,1,-1.382500
342,2023-07-18,sh.600676,4.2700,4.3500,4.2300,4.3200,4.2800,7062600,30348862.0000,3,0.686700,1,0.934600
343,2023-07-19,sh.600676,4.3400,4.3700,4.3000,4.3400,4.3200,4962959,21500141.2800,3,0.482500,1,0.463000
344,2023-07-20,sh.600676,4.3300,4.3600,4.2500,4.2600,4.3400,6280600,26950041.0000,3,0.610700,1,-1.843300
345,2023-07-21,sh.600676,4.2600,4.3100,4.2400,4.2800,4.2600,5969577,25550429.7700,3,0.580400,1,0.469500
346,2023-07-24,sh.600676,4.2800,4.3200,4.2600,4.3000,4.2800,3925149,16886395.2100,3,0.381600,1,0.467300
347,2023-07-25,sh.600676,4.3000,4.3700,4.3000,4.3600,4.3000,8298200,36078453.0000,3,0.806800,1,1.395300
348,2023-07-26,sh.600676,4.3600,4.3800,4.3300,4.3800,4.3600,7521152,32740497.2000,3,0.731300,1,0.458700
349,2023-07-27,sh.600676,4.4000,4.4200,4.3600,4.3600,4.3800,7683400,33725915.0000,3,0.747100,1,-0.456600
350,2023-07-28,sh.600676,4.3800,4.4600,4.3400,4.4500,4.3600,11300416,49935656.6800,3,1.098700,1,2.064200
351,2023-07-31,sh.600676,4.4700,4.5200,4.4500,4.4700,4.4500,11030500,49307984.0000,3,1.072500,1,0.449400
352,2023-08-01,sh.600676,4.4800,4.5100,4.4000,4.5000,4.4700,11981000,53544542.0000,3,1.164900,1,0.671100
353,2023-08-02,sh.600676,4.4700,4.6100,4.4500,4.5800,4.5000,22186588,101281177.5800,3,2.157200,1,1.777800
354,2023-08-03,sh.600676,4.5800,4.5900,4.5000,4.5400,4.5800,13208213,59808701.8900,3,1.284200,1,-0.873400
355,2023-08-04,sh.600676,4.5300,4.5400,4.4800,4.4800,4.5400,11014964,49549579.6300,3,1.071000,1,-1.321600
356,2023-08-07,sh.600676,4.4800,4.4800,4.4100,4.4300,4.4800,7215400,32023653.0000,3,0.701600,1,-1.116100
357,2023-08-08,sh.600676,4.4200,4.4600,4.4000,4.4100,4.4300,5822973,25768951.9500,3,0.566200,1,-0.451500
358,2023-08-09,sh.600676,4.4400,4.4600,4.3500,4.3600,4.4100,5459000,23876392.0000,3,0.530800,1,-1.133800
359,2023-08-10,sh.600676,4.3700,4.3900,4.3400,4.3700,4.3600,3891701,16978798.3500,3,0.378400,1,0.229400
360,2023-08-11,sh.600676,4.3900,4.4000,4.2900,4.2900,4.3700,5268620,22831464.4000,3,0.512300,1,-1.830700
361,2023-08-14,sh.600676,4.2700,4.3500,4.2300,4.3400,4.2900,5466000,23515588.0000,3,0.531500,1,1.165500
362,2023-08-15,sh.600676,4.3400,4.3600,4.3100,4.3400,4.3400,3495700,15142383.0000,3,0.339900,1,0.000000
363,2023-08-16,sh.600676,4.3500,4.3600,4.2800,4.2900,4.3400,4091600,17642956.0000,3,0.397800,1,-1.152100
364,2023-08-17,sh.600676,4.3400,4.3800,4.2700,4.3700,4.2900,5463397,23634927.0700,3,0.531200,1,1.864800
365,2023-08-18,sh.600676,4.3500,4.4000,4.3000,4.3000,4.3700,4508810,19614609.7000,3,0.438400,1,-1.601800
366,2023-08-21,sh.600676,4.3200,4.3600,4.2400,4.2500,4.3000,5197100,22273318.0000,3,0.505300,1,-1.162800
367,2023-08-22,sh.600676,4.2500,4.2900,4.1900,4.2500,4.2500,7210759,30510096.0500,3,0.701100,1,0.000000
368,2023-08-23,sh.600676,4.2600,4.2600,4.1800,4.1900,4.2500,4639900,19554732.0000,3,0.451100,1,-1.411800
369,2023-08-24,sh.600676,4.2200,4.2300,4.1200,4.1300,4.1900,5380400,22362396.0000,3,0.523100,1,-1.432000
370,2023-08-25,sh.600676,4.1100,4.1800,4.0600,4.0800,4.1300,5481700,22501128.0000,3,0.533000,1,-1.210700
371,2023-08-28,sh.600676,4.3000,4.3100,4.1600,4.1600,4.0800,8767000,37024063.0000,3,0.852400,1,1.960800
372,2023-08-29,sh.600676,4.1700,4.2600,4.1700,4.2500,4.1600,5352300,22613113.0000,3,0.520400,1,2.163500
373,2023-08-30,sh.600676,4.2500,4.3000,4.2000,4.2500,4.2500,8881195,37710241.3000,3,0.863500,1,0.000000
374,2023-08-31,sh.600676,4.2500,4.2500,4.1300,4.1400,4.2500,6472845,27029062.3000,3,0.629400,1,-2.588200
375,2023-09-01,sh.600676,4.1800,4.3000,4.1000,4.2300,4.1400,10860850,45882786.0000,3,1.056000,1,2.173900
376,2023-09-04,sh.600676,4.2300,4.2800,4.2000,4.2600,4.2300,4621200,19650069.0000,3,0.449300,1,0.709200
377,2023-09-05,sh.600676,4.2700,4.2800,4.2200,4.2200,4.2600,4637500,19635582.0000,3,0.450900,1,-0.939000
378,2023-09-06,sh.600676,4.2200,4.2900,4.1900,4.2800,4.2200,4706600,20067847.0000,3,0.457600,1,1.421800
379,2023-09-07,sh.600676,4.2700,4.2800,4.1900,4.2000,4.2800,4246615,17994689.9000,3,0.412900,1,-1.869200
380,2023-09-08,sh.600676,4.1900,4.2500,4.1700,4.1800,4.2000,3550615,14943405.7000,3,0.345200,1,-0.476200
381,2023-09-11,sh.600676,4.1900,4.2400,4.1700,4.2300,4.1800,3775555,15887929.0900,3,0.367100,1,1.196200
382,2023-09-12,sh.600676,4.2500,4.3100,4.2300,4.2700,4.2300,6258124,26725895.9800,3,0.608500,1,0.945600
383,2023-09-13,sh.600676,4.2900,4.2900,4.1800,4.2100,4.2700,4475300,18896139.0000,3,0.435100,1,-1.405200
384,2023-09-14,sh.600676,4.2100,4.2200,4.1700,4.1900,4.2100,5242530,21984825.4000,3,0.509700,1,-0.475100
385,2023-09-15,sh.600676,4.1900,4.2500,4.1800,4.2100,4.1900,3840500,16194022.0000,3,0.373400,1,0.477300
386,2023-09-18,sh.600676,4.2200,4.2500,4.1700,4.2400,4.2100,4515101,19055400.2400,3,0.439000,1,0.712600
387,2023-09-19,sh.600676,4.2600,4.2800,4.2300,4.2600,4.2400,4893600,20841884.0000,3,0.475800,1,0.471700
388,2023-09-20,sh.600676,4.2600,4.2800,4.2100,4.2200,4.2600,3249800,13778156.0000,3,0.316000,1,-0.939000
389,2023-09-21,sh.600676,4.2000,4.2400,4.1900,4.2000,4.2200,3679400,15482730.0000,3,0.357700,1,-0.473900
390,2023-09-22,sh.600676,4.2300,4.2500,4.1800,4.2400,4.2000,4470550,18839000.5000,3,0.434700,1,0.952400
391,2023-09-25,sh.600676,4.2400,4.2600,4.2100,4.2200,4.2400,3941788,16673900.4800,3,0.383300,1,-0.471700
392,2023-09-26,sh.600676,4.2300,4.2500,4.1700,4.1700,4.2200,3837220,16092854.4000,3,0.373100,1,-1.184800
393,2023-09-27,sh.600676,4.1700,4.2100,4.1300,4.1600,4.1700,3885700,16197075.0000,3,0.377800,1,-0.239800
394,2023-09-28,sh.600676,4.1800,4.2700,4.1600,4.2600,4.1600,5480406,23176172.3800,3,0.532900,1,2.403800
395,2023-10-09,sh.600676,4.2600,4.2800,4.2000,4.2400,4.2600,4337328,18402009.4400,3,0.421700,1,-0.469500
396,2023-10-10,sh.600676,4.2600,4.2800,4.2100,4.2100,4.2400,3913700,16571672.0000,3,0.380500,1,-0.707500
397,2023-10-11,sh.600676,4.2500,4.2500,4.1600,4.1700,4.2100,5170989,21620693.0200,3,0.502800,1,-0.950100
398,2023-10-12,sh.600676,4.1600,4.2300,4.1300,4.2100,4.1700,5744000,24061250.0000,3,0.558500,1,0.959200
399,2023-10-13,sh.600676,4.1900,4.2200,4.1600,4.1700,4.2100,3342676,13989631.9200,3,0.325000,1,-0.950100
400,2023-10-16,sh.600676,4.1600,4.2200,4.1200,4.1700,4.1700,7461500,31209872.0000,3,0.725500,1,0.000000
401,2023-10-17,sh.600676,4.1800,4.1800,4.1000,4.1100,4.1700,4468500,18430043.0000,3,0.434500,1,-1.438800
402,2023-10-18,sh.600676,4.1200,4.1300,4.0500,4.0500,4.1100,6021400,24528193.0000,3,0.585500,1,-1.459900
403,2023-10-19,sh.600676,4.0500,4.0600,3.9800,4.0000,4.0500,5099633,20486544.0000,3,0.495800,1,-1.234600
404,2023-10-20,sh.600676,4.0000,4.0400,3.9500,3.9600,4.0000,4919888,19607686.1200,3,0.478400,1,-1.000000
405,2023-10-23,sh.600676,3.9600,3.9800,3.8700,3.8800,3.9600,5007300,19608415.0000,3,0.486900,1,-2.020200
406,2023-10-24,sh.600676,3.8700,4.0000,3.8700,3.9700,3.8800,4633449,18327674.7500,3,0.450500,1,2.319600
407,2023-10-25,sh.600676,4.0100,4.1100,4.0100,4.1000,3.9700,6246507,25498311.9600,3,0.607300,1,3.274600
408,2023-10-26,sh.600676,4.0900,4.1800,4.0800,4.1700,4.1000,7002095,28982499.2500,3,0.680800,1,1.707300
409,2023-10-27,sh.600676,4.1900,4.3000,4.1800,4.2900,4.1700,10103553,43010092.8100,3,0.982400,1,2.877700
410,2023-10-30,sh.600676,4.2400,4.2900,4.2200,4.2400,4.2900,7095729,30134625.2500,3,0.689900,1,-1.165500
411,2023-10-31,sh.600676,4.2300,4.3000,4.2300,4.2500,4.2400,5621088,23936336.0000,3,0.546500,1,0.235800
412,2023-11-01,sh.600676,4.2600,4.2900,4.2200,4.2800,4.2500,8693208,37037692.1600,3,0.845200,1,0.705900
413,2023-11-02,sh.600676,4.2800,4.3000,4.2500,4.2700,4.2800,4725608,20211828.1600,3,0.459500,1,-0.233600
414,2023-11-03,sh.600676,4.2700,4.3400,4.2600,4.2700,4.2700,6799100,29162965.0000,3,0.661100,1,0.000000
415,2023-11-06,sh.600676,4.2700,4.3200,4.2500,4.3000,4.2700,8730321,37358189.6000,3,0.848800,1,0.702600
416,2023-11-07,sh.600676,4.3200,4.3500,4.2900,4.3200,4.3000,5624920,24355974.6000,3,0.546900,1,0.465100
417,2023-11-08,sh.600676,4.3200,4.3600,4.3000,4.3100,4.3200,4574300,19750600.0000,3,0.444800,1,-0.231500
418,2023-11-09,sh.600676,4.3200,4.3300,4.2500,4.2700,4.3100,4862200,20820451.0000,3,0.472700,1,-0.928100
419,2023-11-10,sh.600676,4.3000,4.3000,4.2000,4.2300,4.2700,5022347,21259396.3200,3,0.488300,1,-0.936800
420,2023-11-13,sh.600676,4.2300,4.3400,4.2300,4.3400,4.2300,8600841,37073194.1500,3,0.836300,1,2.600500
421,2023-11-14,sh.600676,4.3200,4.3500,4.3100,4.3400,4.3400,4580798,19838502.3500,3,0.445400,1,0.000000
422,2023-11-15,sh.600676,4.3700,4.3700,4.3000,4.3300,4.3400,3664200,15863171.6700,3,0.356300,1,-0.230400
423,2023-11-16,sh.600676,4.3300,4.3700,4.3100,4.3400,4.3300,5092968,22118131.4800,3,0.495200,1,0.230900
424,2023-11-17,sh.600676,4.3300,4.4200,4.3100,4.4000,4.3400,8066450,35355874.5000,3,0.784300,1,1.382500
