,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.601568,5.7000,5.7100,5.6700,5.6700,5.6800,3412830,19402433.9000,3,0.134100,1,-0.176100
213,2023-01-03,sh.601568,5.6800,5.7300,5.6400,5.7100,5.6700,6338040,36004496.5000,3,0.249000,1,0.705500
214,2023-01-04,sh.601568,5.7000,5.7300,5.6800,5.7200,5.7100,4288250,24503636.6000,3,0.168400,1,0.175100
215,2023-01-05,sh.601568,5.7300,5.7600,5.7100,5.7300,5.7200,4352990,24947142.1100,3,0.171000,1,0.174800
216,2023-01-06,sh.601568,5.7400,5.7400,5.7100,5.7100,5.7300,4100039,23463368.7700,3,0.161100,1,-0.349000
217,2023-01-09,sh.601568,5.7300,5.7400,5.7000,5.7100,5.7100,4824650,27591026.5000,3,0.189500,1,0.000000
218,2023-01-10,sh.601568,5.7200,5.7200,5.6800,5.7000,5.7100,3535350,20142838.5900,3,0.138900,1,-0.175100
219,2023-01-11,sh.601568,5.7200,5.7200,5.6800,5.7000,5.7000,4517650,25766511.6300,3,0.177500,1,0.000000
220,2023-01-12,sh.601568,5.7100,5.7100,5.6800,5.7000,5.7000,3052649,17389167.9000,3,0.119900,1,0.000000
221,2023-01-13,sh.601568,5.7000,5.7300,5.7000,5.7300,5.7000,3406310,19463082.1000,3,0.133800,1,0.526300
222,2023-01-16,sh.601568,5.7300,5.7800,5.7200,5.7600,5.7300,6398997,36817753.1300,3,0.251400,1,0.523600
223,2023-01-17,sh.601568,5.7600,5.7700,5.7300,5.7500,5.7600,3875660,22277540.7000,3,0.152200,1,-0.173600
224,2023-01-18,sh.601568,5.7600,5.7900,5.7400,5.7700,5.7500,4687490,27077124.2000,3,0.184100,1,0.347800
225,2023-01-19,sh.601568,5.7800,5.8000,5.7500,5.7900,5.7700,4004646,23143434.1400,3,0.157300,1,0.346600
226,2023-01-20,sh.601568,5.8000,5.8400,5.8000,5.8300,5.7900,4572606,26635372.8800,3,0.179600,1,0.690800
227,2023-01-30,sh.601568,5.8800,5.9100,5.8100,5.8200,5.8300,10306480,60359777.8000,3,0.404800,1,-0.171500
228,2023-01-31,sh.601568,5.8100,5.8200,5.7800,5.8200,5.8200,8949041,51889116.8900,3,0.351500,1,0.000000
229,2023-02-01,sh.601568,5.8300,5.8500,5.8000,5.8400,5.8200,10244431,59653396.7300,3,0.402400,1,0.343600
230,2023-02-02,sh.601568,5.8500,5.8600,5.8100,5.8200,5.8400,9953750,57944106.3000,3,0.391000,1,-0.342500
231,2023-02-03,sh.601568,5.8200,5.8200,5.7400,5.7900,5.8200,12219967,70554207.6700,3,0.480000,1,-0.515500
232,2023-02-06,sh.601568,5.7800,5.7800,5.7400,5.7500,5.7900,9900821,57007659.9300,3,0.388900,1,-0.690800
233,2023-02-07,sh.601568,5.7600,5.7800,5.7400,5.7800,5.7500,10624719,61133723.1600,3,0.417300,1,0.521700
234,2023-02-08,sh.601568,5.7800,5.7800,5.7400,5.7500,5.7800,11946508,68740793.9000,3,0.469300,1,-0.519000
235,2023-02-09,sh.601568,5.7500,5.8800,5.7400,5.8400,5.7500,28278426,165092506.7900,3,1.110800,1,1.565200
236,2023-02-10,sh.601568,5.8400,5.8600,5.8200,5.8400,5.8400,16234090,94801910.9000,3,0.637700,1,0.000000
237,2023-02-13,sh.601568,5.8400,5.8700,5.8300,5.8500,5.8400,12705670,74316161.7000,3,0.499100,1,0.171200
238,2023-02-14,sh.601568,5.8600,5.9000,5.8500,5.8700,5.8500,15527219,91147456.4400,3,0.609900,1,0.341900
239,2023-02-15,sh.601568,5.8800,5.8900,5.8300,5.8400,5.8700,14020790,81995276.4000,3,0.550700,1,-0.511100
240,2023-02-16,sh.601568,5.8500,5.8900,5.7600,5.7900,5.8400,17544009,102377547.3200,3,0.689100,1,-0.856200
241,2023-02-17,sh.601568,5.8000,5.8100,5.7800,5.7800,5.7900,9640250,55839851.9000,3,0.378700,1,-0.172700
242,2023-02-20,sh.601568,5.7800,5.8600,5.7700,5.8500,5.7800,14460089,84209718.2400,3,0.568000,1,1.211100
243,2023-02-21,sh.601568,5.8700,5.9300,5.8600,5.9000,5.8500,18383077,108445566.0900,3,0.722100,1,0.854700
244,2023-02-22,sh.601568,5.9000,5.9000,5.8500,5.8700,5.9000,8797989,51665346.1400,3,0.345600,1,-0.508500
245,2023-02-23,sh.601568,5.8800,6.0400,5.8600,6.0000,5.8700,27477068,163882812.8900,3,1.079300,1,2.214700
246,2023-02-24,sh.601568,5.9800,6.0000,5.9300,5.9600,6.0000,16236621,96719657.6400,3,0.637800,1,-0.666700
247,2023-02-27,sh.601568,5.9500,6.0100,5.9200,5.9700,5.9600,11561720,68985025.7000,3,0.454200,1,0.167800
248,2023-02-28,sh.601568,5.9600,5.9900,5.9200,5.9700,5.9700,8601649,51148520.4800,3,0.337900,1,0.000000
249,2023-03-01,sh.601568,5.9800,5.9900,5.9500,5.9900,5.9700,10034027,59948186.3600,3,0.394100,1,0.335000
250,2023-03-02,sh.601568,5.9900,6.0300,5.9500,5.9600,5.9900,14030952,83979757.1400,3,0.551100,1,-0.500800
251,2023-03-03,sh.601568,5.9700,5.9900,5.9500,5.9700,5.9600,9020560,53861045.0000,3,0.354300,1,0.167800
252,2023-03-06,sh.601568,5.9900,6.0000,5.9200,5.9200,5.9700,10225965,60838144.5500,3,0.401700,1,-0.837500
253,2023-03-07,sh.601568,5.9400,5.9600,5.8600,5.8700,5.9200,11324587,66929542.5900,3,0.444800,1,-0.844600
254,2023-03-08,sh.601568,5.8800,5.8900,5.8600,5.8900,5.8700,5680380,33382301.1000,3,0.223100,1,0.340700
255,2023-03-09,sh.601568,5.8900,5.9000,5.8300,5.8600,5.8900,10349950,60666804.8000,3,0.406600,1,-0.509300
256,2023-03-10,sh.601568,5.8500,5.8600,5.8000,5.8000,5.8600,8305130,48320899.5000,3,0.326200,1,-1.023900
257,2023-03-13,sh.601568,5.7700,5.8200,5.7700,5.8100,5.8000,5948290,34455896.9000,3,0.233700,1,0.172400
258,2023-03-14,sh.601568,5.8200,5.8200,5.7400,5.7600,5.8100,7373549,42554899.0400,3,0.289600,1,-0.860600
259,2023-03-15,sh.601568,5.7800,5.8500,5.7700,5.8400,5.7600,6968590,40571506.9000,3,0.273700,1,1.388900
260,2023-03-16,sh.601568,5.8200,5.8400,5.7700,5.7700,5.8400,5882130,34166652.3000,3,0.231100,1,-1.198600
261,2023-03-17,sh.601568,5.7800,5.8500,5.7800,5.8100,5.7700,6473560,37679491.8000,3,0.254300,1,0.693200
262,2023-03-20,sh.601568,5.8200,5.8500,5.8000,5.8200,5.8100,5352610,31176251.0000,3,0.210300,1,0.172100
263,2023-03-21,sh.601568,5.8300,5.8700,5.8200,5.8700,5.8200,6910010,40406534.4000,3,0.271400,1,0.859100
264,2023-03-22,sh.601568,5.8700,5.8800,5.8400,5.8500,5.8700,7168080,41943211.7000,3,0.281600,1,-0.340700
265,2023-03-23,sh.601568,5.8500,5.8600,5.8200,5.8500,5.8500,4899727,28608819.7100,3,0.192500,1,0.000000
266,2023-03-24,sh.601568,5.8700,5.8700,5.8400,5.8400,5.8500,4782990,27972429.4000,3,0.187900,1,-0.170900
267,2023-03-27,sh.601568,5.8500,5.8600,5.7800,5.8000,5.8400,7669210,44516258.5000,3,0.301300,1,-0.684900
268,2023-03-28,sh.601568,5.8100,5.8200,5.7800,5.7900,5.8000,6870970,39805045.4000,3,0.269900,1,-0.172400
269,2023-03-29,sh.601568,5.7900,5.8100,5.7600,5.7600,5.7900,6344219,36618237.2100,3,0.249200,1,-0.518100
270,2023-03-30,sh.601568,5.7600,5.8100,5.7400,5.7500,5.7600,10858778,62591097.8800,3,0.426500,1,-0.173600
271,2023-03-31,sh.601568,5.7500,5.7700,5.7200,5.7300,5.7500,12188120,69977190.7000,3,0.478800,1,-0.347800
272,2023-04-03,sh.601568,5.7300,5.7400,5.7100,5.7300,5.7300,15073107,86260007.1100,3,0.592100,1,0.000000
273,2023-04-04,sh.601568,5.7400,5.8100,5.6900,5.7600,5.7300,24092679,138174562.8900,3,0.946400,1,0.523600
274,2023-04-06,sh.601568,5.7400,5.7500,5.7000,5.7000,5.7600,14430630,82437201.6000,3,0.566800,1,-1.041700
275,2023-04-07,sh.601568,5.7000,5.7200,5.6900,5.7200,5.7000,11213980,64011518.4000,3,0.440500,1,0.350900
276,2023-04-10,sh.601568,5.7200,5.7300,5.6700,5.6800,5.7200,10472272,59619653.2000,3,0.411400,1,-0.699300
277,2023-04-11,sh.601568,5.6900,5.6900,5.6500,5.6700,5.6800,12635130,71548603.1000,3,0.496300,1,-0.176100
278,2023-04-12,sh.601568,5.6700,5.6700,5.6500,5.6600,5.6700,12000129,67915382.1400,3,0.471400,1,-0.176400
279,2023-04-13,sh.601568,5.6600,5.6700,5.6300,5.6600,5.6600,9199850,52050755.3000,3,0.361400,1,0.000000
280,2023-04-14,sh.601568,5.6700,5.7000,5.6500,5.6700,5.6600,12922750,73293184.7000,3,0.507600,1,0.176700
281,2023-04-17,sh.601568,5.6700,5.7200,5.6500,5.7200,5.6700,12968752,73809204.7000,3,0.509400,1,0.881800
282,2023-04-18,sh.601568,5.7100,5.7200,5.6800,5.7000,5.7200,8035452,45803336.4100,3,0.315600,1,-0.349700
283,2023-04-19,sh.601568,5.6700,5.6700,5.6200,5.6400,5.7000,17131381,96497345.9200,3,0.672900,1,-1.052600
284,2023-04-20,sh.601568,5.6400,5.6400,5.6000,5.6100,5.6400,8631173,48455660.8600,3,0.339000,1,-0.531900
285,2023-04-21,sh.601568,5.6200,5.6400,5.5500,5.5500,5.6100,11745080,65642764.6000,3,0.461400,1,-1.069500
286,2023-04-24,sh.601568,5.5500,5.5700,5.5100,5.5600,5.5500,7783310,43113071.3700,3,0.305700,1,0.180200
287,2023-04-25,sh.601568,5.5700,5.5800,5.4900,5.5400,5.5600,9068620,50044256.5000,3,0.356200,1,-0.359700
288,2023-04-26,sh.601568,5.5200,5.5500,5.5100,5.5400,5.5400,5098290,28207158.8000,3,0.200300,1,0.000000
289,2023-04-27,sh.601568,5.5500,5.5600,5.5200,5.5500,5.5400,4939220,27338777.4800,3,0.194000,1,0.180500
290,2023-04-28,sh.601568,5.5400,5.5900,5.5300,5.5800,5.5500,5797340,32288344.4000,3,0.227700,1,0.540500
291,2023-05-04,sh.601568,5.5700,5.6200,5.5600,5.6200,5.5800,8271940,46320452.1200,3,0.324900,1,0.716800
292,2023-05-05,sh.601568,5.6100,5.6200,5.5700,5.6000,5.6200,6236370,34857258.1100,3,0.245000,1,-0.355900
293,2023-05-08,sh.601568,5.6000,5.6300,5.5600,5.6200,5.6000,9181719,51473333.0000,3,0.360700,1,0.357100
294,2023-05-09,sh.601568,5.6200,5.6400,5.5900,5.6100,5.6200,8975485,50394935.4200,3,0.352600,1,-0.177900
295,2023-05-10,sh.601568,5.5800,5.6200,5.5800,5.6000,5.6100,5181085,28991455.4500,3,0.203500,1,-0.178300
296,2023-05-11,sh.601568,5.6100,5.6100,5.5900,5.5900,5.6000,3980360,22281867.1000,3,0.156400,1,-0.178600
297,2023-05-12,sh.601568,5.6000,5.6100,5.5600,5.5700,5.5900,5414542,30231154.7200,3,0.212700,1,-0.357800
298,2023-05-15,sh.601568,5.5600,5.6000,5.5200,5.6000,5.5700,6414215,35659617.5500,3,0.252000,1,0.538600
299,2023-05-16,sh.601568,5.5900,5.5900,5.5600,5.5800,5.6000,3800290,21170649.6000,3,0.149300,1,-0.357100
300,2023-05-17,sh.601568,5.5800,5.5900,5.5600,5.5700,5.5800,3368195,18771099.9500,3,0.132300,1,-0.179200
301,2023-05-18,sh.601568,5.5700,5.5800,5.5500,5.5700,5.5700,4554665,25361033.8500,3,0.178900,1,0.000000
302,2023-05-19,sh.601568,5.5700,5.5900,5.5500,5.5800,5.5700,4142923,23070663.3600,3,0.162700,1,0.179500
303,2023-05-22,sh.601568,5.5800,5.6300,5.5600,5.6200,5.5800,5575710,31200053.7000,3,0.219000,1,0.716800
304,2023-05-23,sh.601568,5.6200,5.6400,5.6000,5.6100,5.6200,5983972,33642798.4200,3,0.235100,1,-0.177900
305,2023-05-24,sh.601568,5.6100,5.6100,5.5700,5.6000,5.6100,3392226,18974215.6400,3,0.133200,1,-0.178300
306,2023-05-25,sh.601568,5.5800,5.5900,5.5400,5.5600,5.6000,5238940,29104450.3200,3,0.205800,1,-0.714300
307,2023-05-26,sh.601568,5.5600,5.5900,5.5400,5.5800,5.5600,3231632,17980744.7200,3,0.126900,1,0.359700
308,2023-05-29,sh.601568,5.5900,5.6000,5.5500,5.5500,5.5800,4413142,24569571.8700,3,0.173400,1,-0.537600
309,2023-05-30,sh.601568,5.5600,5.5700,5.5100,5.5500,5.5500,4477531,24801052.4900,3,0.175900,1,0.000000
310,2023-05-31,sh.601568,5.5300,5.5500,5.5200,5.5300,5.5500,3640424,20130988.7200,3,0.143000,1,-0.360400
311,2023-06-01,sh.601568,5.5200,5.5700,5.5200,5.5400,5.5300,2934660,16279974.7400,3,0.115300,1,0.180800
312,2023-06-02,sh.601568,5.5500,5.5800,5.5400,5.5700,5.5400,3660827,20362940.8000,3,0.143800,1,0.541500
313,2023-06-05,sh.601568,5.5600,5.5800,5.5600,5.5700,5.5700,2745630,15296106.0000,3,0.107900,1,0.000000
314,2023-06-06,sh.601568,5.5800,5.5800,5.5100,5.5200,5.5700,4276366,23696909.3200,3,0.168000,1,-0.897700
315,2023-06-07,sh.601568,5.5200,5.5400,5.5200,5.5200,5.5200,2521380,13937242.2000,3,0.099000,1,0.000000
316,2023-06-08,sh.601568,5.5200,5.5400,5.5100,5.5400,5.5200,2815960,15557535.2000,3,0.110600,1,0.362300
317,2023-06-09,sh.601568,5.5400,5.5500,5.5200,5.5300,5.5400,2902978,16067561.8600,3,0.114000,1,-0.180500
318,2023-06-12,sh.601568,5.5200,5.5400,5.5100,5.5300,5.5300,3256338,17999694.9300,3,0.127900,1,0.000000
319,2023-06-13,sh.601568,5.5200,5.5500,5.5200,5.5400,5.5300,2842868,15744216.4200,3,0.111700,1,0.180800
320,2023-06-14,sh.601568,5.5400,5.5500,5.5200,5.5300,5.5400,3089260,17083658.2000,3,0.121300,1,-0.180500
321,2023-06-15,sh.601568,5.5300,5.5500,5.5100,5.5400,5.5300,3186760,17629150.0500,3,0.125200,1,0.180800
322,2023-06-16,sh.601568,5.5500,5.5800,5.5400,5.5800,5.5400,4633528,25768859.2700,3,0.182000,1,0.722000
323,2023-06-19,sh.601568,5.5800,5.5900,5.5600,5.5900,5.5800,3358770,18726458.1000,3,0.131900,1,0.179200
324,2023-06-20,sh.601568,5.5900,5.5900,5.5600,5.5700,5.5900,3751050,20898678.4000,3,0.147300,1,-0.357800
325,2023-06-21,sh.601568,5.5600,5.5700,5.5400,5.5500,5.5700,3505370,19464037.7000,3,0.137700,1,-0.359100
326,2023-06-26,sh.601568,5.3200,5.3200,5.2000,5.2300,5.2900,6420660,33859194.9000,3,0.252200,1,-1.134200
327,2023-06-27,sh.601568,5.2200,5.2700,5.2200,5.2500,5.2300,3713066,19497973.9000,3,0.145900,1,0.382400
328,2023-06-28,sh.601568,5.2500,5.2600,5.2100,5.2500,5.2500,2982045,15585330.7400,3,0.117100,1,0.000000
329,2023-06-29,sh.601568,5.2400,5.2500,5.2300,5.2400,5.2500,2304147,12069542.8100,3,0.090500,1,-0.190500
330,2023-06-30,sh.601568,5.2300,5.2800,5.2300,5.2700,5.2400,3118297,16419477.7900,3,0.122500,1,0.572500
331,2023-07-03,sh.601568,5.2700,5.3000,5.2700,5.2800,5.2700,4883160,25783922.3300,3,0.191800,1,0.189800
332,2023-07-04,sh.601568,5.2900,5.2900,5.2500,5.2600,5.2800,4900060,25784343.3000,3,0.192500,1,-0.378800
333,2023-07-05,sh.601568,5.2500,5.2700,5.2400,5.2500,5.2600,4773712,25075254.4800,3,0.187500,1,-0.190100
334,2023-07-06,sh.601568,5.2600,5.2600,5.2100,5.2200,5.2500,6793140,35531576.8000,3,0.266800,1,-0.571400
335,2023-07-07,sh.601568,5.2100,5.2400,5.2100,5.2200,5.2200,7287188,38045290.6800,3,0.286200,1,0.000000
336,2023-07-10,sh.601568,5.2300,5.2300,5.2000,5.2200,5.2200,6463190,33695788.2000,3,0.253900,1,0.000000
337,2023-07-11,sh.601568,5.2300,5.2400,5.2100,5.2300,5.2200,5554610,29006461.4000,3,0.218200,1,0.191600
338,2023-07-12,sh.601568,5.2300,5.2300,5.2000,5.2100,5.2300,7649982,39876679.8200,3,0.300500,1,-0.382400
339,2023-07-13,sh.601568,5.2200,5.2500,5.2100,5.2400,5.2100,9362936,48941695.3800,3,0.367800,1,0.575800
340,2023-07-14,sh.601568,5.2400,5.2500,5.2300,5.2400,5.2400,4723894,24759832.4600,3,0.185600,1,0.000000
341,2023-07-17,sh.601568,5.2300,5.2400,5.2100,5.2300,5.2400,4968944,25932921.1400,3,0.195200,1,-0.190800
342,2023-07-18,sh.601568,5.2400,5.2700,5.2100,5.2600,5.2300,6970681,36539012.1600,3,0.273800,1,0.573600
343,2023-07-19,sh.601568,5.2600,5.2800,5.2500,5.2800,5.2600,5371610,28279837.3000,3,0.211000,1,0.380200
344,2023-07-20,sh.601568,5.2800,5.2900,5.2500,5.2600,5.2800,6473904,34172146.9800,3,0.254300,1,-0.378800
345,2023-07-21,sh.601568,5.2500,5.2900,5.2400,5.2800,5.2600,3817580,20139124.4000,3,0.150000,1,0.380200
346,2023-07-24,sh.601568,5.2700,5.2900,5.2500,5.2800,5.2800,3774340,19922566.8000,3,0.148300,1,0.000000
347,2023-07-25,sh.601568,5.2900,5.3300,5.2800,5.3200,5.2800,7328711,38929862.5200,3,0.287900,1,0.757600
348,2023-07-26,sh.601568,5.3300,5.3500,5.3100,5.3500,5.3200,7766011,41392531.5400,3,0.305100,1,0.563900
349,2023-07-27,sh.601568,5.3500,5.3700,5.3300,5.3500,5.3500,8402044,44967483.1200,3,0.330000,1,0.000000
350,2023-07-28,sh.601568,5.3400,5.4000,5.3300,5.3900,5.3500,8094451,43499078.4700,3,0.318000,1,0.747700
351,2023-07-31,sh.601568,5.4000,5.4400,5.3900,5.4200,5.3900,10620966,57509023.5000,3,0.417200,1,0.556600
352,2023-08-01,sh.601568,5.4100,5.4600,5.4100,5.4200,5.4200,7988198,43414017.1700,3,0.313800,1,0.000000
353,2023-08-02,sh.601568,5.4200,5.4400,5.4000,5.4100,5.4200,6538931,35430273.1100,3,0.256900,1,-0.184500
354,2023-08-03,sh.601568,5.4000,5.4300,5.4000,5.4300,5.4100,6004680,32524151.1000,3,0.235900,1,0.369700
355,2023-08-04,sh.601568,5.4300,5.4500,5.4100,5.4200,5.4300,6296520,34172258.2000,3,0.247300,1,-0.184200
356,2023-08-07,sh.601568,5.4000,5.4300,5.3500,5.3800,5.4200,9106635,49005021.0900,3,0.357700,1,-0.738000
357,2023-08-08,sh.601568,5.3800,5.3900,5.3400,5.3700,5.3800,4154980,22267098.2000,3,0.163200,1,-0.185900
358,2023-08-09,sh.601568,5.3700,5.3900,5.3500,5.3800,5.3700,3846700,20644850.9000,3,0.151100,1,0.186200
359,2023-08-10,sh.601568,5.3600,5.3900,5.3500,5.3700,5.3800,4293766,23043992.3200,3,0.168700,1,-0.185900
360,2023-08-11,sh.601568,5.3500,5.3800,5.3000,5.3100,5.3700,5800904,30939813.5400,3,0.227900,1,-1.117300
361,2023-08-14,sh.601568,5.3000,5.3100,5.2500,5.2800,5.3100,6774398,35730956.8800,3,0.266100,1,-0.565000
362,2023-08-15,sh.601568,5.2800,5.2900,5.2400,5.2700,5.2800,4392299,23125756.6300,3,0.172500,1,-0.189400
363,2023-08-16,sh.601568,5.2600,5.3000,5.2500,5.2800,5.2700,4964589,26194688.2400,3,0.195000,1,0.189800
364,2023-08-17,sh.601568,5.2600,5.3000,5.2400,5.2900,5.2800,5831070,30728484.9000,3,0.229000,1,0.189400
365,2023-08-18,sh.601568,5.2800,5.3000,5.2700,5.2900,5.2900,4585205,24251300.4500,3,0.180100,1,0.000000
366,2023-08-21,sh.601568,5.2800,5.3200,5.2300,5.2400,5.2900,6365450,33565446.2000,3,0.250000,1,-0.945200
367,2023-08-22,sh.601568,5.2300,5.2500,5.1200,5.1500,5.2400,13059416,67730238.5800,3,0.513000,1,-1.717600
368,2023-08-23,sh.601568,5.1500,5.1600,5.0100,5.0200,5.1500,14405607,73080183.6100,3,0.565900,1,-2.524300
369,2023-08-24,sh.601568,5.0200,5.0400,4.9700,5.0100,5.0200,8265770,41336034.0000,3,0.324700,1,-0.199200
370,2023-08-25,sh.601568,4.9800,5.0700,4.9700,5.0000,5.0100,6483260,32531547.2300,3,0.254700,1,-0.199600
371,2023-08-28,sh.601568,5.1500,5.1800,5.0400,5.0600,5.0000,10282001,52534410.8000,3,0.403900,1,1.200000
372,2023-08-29,sh.601568,5.0400,5.1300,5.0300,5.1100,5.0600,8230980,41881484.7000,3,0.323300,1,0.988100
373,2023-08-30,sh.601568,5.1100,5.1300,5.0700,5.0900,5.1100,5667891,28905986.1900,3,0.222600,1,-0.391400
374,2023-08-31,sh.601568,5.1000,5.1100,5.0600,5.0800,5.0900,3498115,17771964.0900,3,0.137400,1,-0.196500
375,2023-09-01,sh.601568,5.1000,5.1200,5.0700,5.1200,5.0800,4199300,21423190.0000,3,0.165000,1,0.787400
376,2023-09-04,sh.601568,5.1200,5.1900,5.1200,5.1800,5.1200,7577869,39148607.4300,3,0.297700,1,1.171900
377,2023-09-05,sh.601568,5.1700,5.2300,5.1600,5.2100,5.1800,7466176,38799912.4600,3,0.293300,1,0.579200
378,2023-09-06,sh.601568,5.2000,5.2600,5.1900,5.2400,5.2100,7180540,37578256.8000,3,0.282100,1,0.575800
379,2023-09-07,sh.601568,5.2900,5.2900,5.1700,5.1800,5.2400,6430840,33511297.6000,3,0.252600,1,-1.145000
380,2023-09-08,sh.601568,5.1800,5.2100,5.1600,5.1900,5.1800,4714230,24454050.5000,3,0.185200,1,0.193100
381,2023-09-11,sh.601568,5.2000,5.2700,5.1700,5.2400,5.1900,7475806,39152733.9200,3,0.293700,1,0.963400
382,2023-09-12,sh.601568,5.2500,5.2600,5.2200,5.2400,5.2400,3213480,16833705.8000,3,0.126200,1,0.000000
383,2023-09-13,sh.601568,5.2400,5.2500,5.1900,5.2100,5.2400,4576390,23876258.9000,3,0.179800,1,-0.572500
384,2023-09-14,sh.601568,5.2100,5.2300,5.1800,5.2200,5.2100,5362790,27945610.9000,3,0.210700,1,0.191900
385,2023-09-15,sh.601568,5.2200,5.2500,5.2000,5.2000,5.2200,5984020,31239098.0000,3,0.235100,1,-0.383100
386,2023-09-18,sh.601568,5.2000,5.2900,5.1800,5.2800,5.2000,10593635,55625121.7000,3,0.416100,1,1.538500
387,2023-09-19,sh.601568,5.2700,5.2800,5.2100,5.2200,5.2800,4954340,25970638.5000,3,0.194600,1,-1.136400
388,2023-09-20,sh.601568,5.2200,5.3400,5.2200,5.2900,5.2200,14770292,78136760.2800,3,0.580200,1,1.341000
389,2023-09-21,sh.601568,5.2900,5.2900,5.2000,5.2000,5.2900,8094674,42325184.1000,3,0.318000,1,-1.701300
390,2023-09-22,sh.601568,5.2200,5.2400,5.2100,5.2400,5.2000,4508850,23570856.5000,3,0.177100,1,0.769200
391,2023-09-25,sh.601568,5.2300,5.2600,5.2000,5.2100,5.2400,5214270,27237241.5000,3,0.204800,1,-0.572500
392,2023-09-26,sh.601568,5.2100,5.2300,5.1700,5.1700,5.2100,4479260,23239466.6000,3,0.175900,1,-0.767800
393,2023-09-27,sh.601568,5.1600,5.2000,5.1600,5.1700,5.1700,3663360,18974426.5000,3,0.143900,1,0.000000
394,2023-09-28,sh.601568,5.2000,5.2200,5.1800,5.1800,5.1700,3753730,19512611.2000,3,0.147400,1,0.193400
395,2023-10-09,sh.601568,5.1900,5.2100,5.1400,5.1700,5.1800,4905948,25371172.6000,3,0.192700,1,-0.193100
396,2023-10-10,sh.601568,5.1400,5.1800,5.1200,5.1300,5.1700,5346105,27495841.9500,3,0.210000,1,-0.773700
397,2023-10-11,sh.601568,5.1300,5.2200,5.1300,5.1600,5.1300,6338540,32875005.1000,3,0.249000,1,0.584800
398,2023-10-12,sh.601568,5.1700,5.2000,5.1700,5.1800,5.1600,3487630,18083214.9000,3,0.137000,1,0.387600
399,2023-10-13,sh.601568,5.1800,5.1800,5.1300,5.1600,5.1800,4391010,22624705.2000,3,0.172500,1,-0.386100
400,2023-10-16,sh.601568,5.1500,5.1900,5.1200,5.1900,5.1600,5900558,30451430.1400,3,0.231800,1,0.581400
401,2023-10-17,sh.601568,5.1700,5.1800,5.1400,5.1500,5.1900,5076304,26172634.1600,3,0.199400,1,-0.770700
402,2023-10-18,sh.601568,5.1600,5.1600,5.0600,5.0800,5.1500,5716501,29188909.6600,3,0.224500,1,-1.359200
403,2023-10-19,sh.601568,5.0800,5.1000,5.0100,5.0200,5.0800,4829620,24399337.3000,3,0.189700,1,-1.181100
404,2023-10-20,sh.601568,5.0300,5.0700,5.0200,5.0400,5.0200,3731320,18803232.3000,3,0.145200,1,0.398400
405,2023-10-23,sh.601568,5.0300,5.0600,4.9400,4.9500,5.0400,8198482,40819344.0900,3,0.319100,1,-1.785700
406,2023-10-24,sh.601568,4.9800,5.0600,4.9400,5.0300,4.9500,6251420,31263653.2000,3,0.243300,1,1.616200
407,2023-10-25,sh.601568,5.0600,5.1000,5.0400,5.0700,5.0300,5015290,25445098.7000,3,0.195200,1,0.795200
408,2023-10-26,sh.601568,5.0600,5.1200,5.0300,5.1100,5.0700,4217161,21419251.8400,3,0.164100,1,0.789000
409,2023-10-27,sh.601568,5.0800,5.2200,5.0800,5.2100,5.1100,7903480,40948134.2000,3,0.307600,1,1.956900
410,2023-10-30,sh.601568,5.1900,5.2600,5.1800,5.2100,5.2100,8161530,42709076.8000,3,0.317600,1,0.000000
411,2023-10-31,sh.601568,5.2100,5.2600,5.2000,5.2400,5.2100,7224876,37863382.1300,3,0.281200,1,0.575800
412,2023-11-01,sh.601568,5.2700,5.3300,5.2500,5.3200,5.2400,13883409,73623857.6500,3,0.540300,1,1.526700
413,2023-11-02,sh.601568,5.3000,5.3400,5.2800,5.3100,5.3200,11535780,61257861.7000,3,0.448900,1,-0.188000
414,2023-11-03,sh.601568,5.0100,5.0200,4.9500,4.9800,5.0100,12256508,61145940.9300,3,0.477000,1,-0.598800
415,2023-11-06,sh.601568,5.0100,5.0800,5.0100,5.0700,4.9800,10753201,54430013.8100,3,0.418500,1,1.807200
416,2023-11-07,sh.601568,5.0500,5.1000,5.0400,5.0800,5.0700,5968530,30315391.2000,3,0.232300,1,0.197200
417,2023-11-08,sh.601568,5.0800,5.1100,5.0600,5.0700,5.0800,6307000,32066097.5000,3,0.245500,1,-0.196900
418,2023-11-09,sh.601568,5.0700,5.1000,5.0500,5.0800,5.0700,7635930,38743374.7000,3,0.297200,1,0.197200
419,2023-11-10,sh.601568,5.0700,5.0800,5.0400,5.0400,5.0800,7903770,39958488.6000,3,0.307600,1,-0.787400
420,2023-11-13,sh.601568,5.0600,5.0600,4.9800,5.0200,5.0400,8476320,42468689.6000,3,0.329900,1,-0.396800
421,2023-11-14,sh.601568,5.0300,5.0400,5.0000,5.0100,5.0200,5790397,29028587.7700,3,0.225300,1,-0.199200
422,2023-11-15,sh.601568,5.0300,5.0400,5.0000,5.0100,5.0100,7520570,37694967.1000,3,0.292700,1,0.000000
423,2023-11-16,sh.601568,5.0100,5.0200,4.9900,4.9900,5.0100,4770220,23875066.4000,3,0.185600,1,-0.399200
424,2023-11-17,sh.601568,5.0000,5.0300,4.9700,5.0100,4.9900,6724760,33657931.8000,3,0.261700,1,0.400800
