,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600386,3.9100,3.9800,3.9000,3.9700,3.8800,4439361,17520700.9500,3,0.550500,1,2.319600
213,2023-01-03,sh.600386,3.9700,4.1600,3.9600,4.1200,3.9700,9241078,37755793.6800,3,1.146000,1,3.778300
214,2023-01-04,sh.600386,4.1400,4.2300,4.1000,4.2100,4.1200,9559202,40063501.1900,3,1.185400,1,2.184500
215,2023-01-05,sh.600386,4.2400,4.2600,4.1800,4.2300,4.2100,6566049,27685817.2700,3,0.814200,1,0.475100
216,2023-01-06,sh.600386,4.2400,4.2400,4.0700,4.1100,4.2300,9615890,39702478.0400,3,1.192400,1,-2.836900
217,2023-01-09,sh.600386,4.1300,4.1800,4.1300,4.1500,4.1100,5106978,21232783.9200,3,0.633300,1,0.973200
218,2023-01-10,sh.600386,4.1500,4.1700,4.0800,4.1100,4.1500,4077100,16765542.0000,3,0.505600,1,-0.963900
219,2023-01-11,sh.600386,4.1200,4.1300,3.9900,4.0100,4.1100,5579548,22533692.8800,3,0.691900,1,-2.433100
220,2023-01-12,sh.600386,4.0100,4.0300,3.9400,3.9800,4.0100,4009800,15995752.0000,3,0.497200,1,-0.748100
221,2023-01-13,sh.600386,4.0300,4.0700,4.0000,4.0500,3.9800,4335600,17482416.0000,3,0.537600,1,1.758800
222,2023-01-16,sh.600386,3.9900,4.0800,3.9900,4.0500,4.0500,5058949,20476240.4500,3,0.627300,1,0.000000
223,2023-01-17,sh.600386,4.0500,4.0800,3.9900,4.0000,4.0500,5794106,23360402.7800,3,0.718500,1,-1.234600
224,2023-01-18,sh.600386,4.0200,4.0600,4.0000,4.0100,4.0000,3795148,15288759.8700,3,0.470600,1,0.250000
225,2023-01-19,sh.600386,4.0000,4.1200,3.9700,4.0900,4.0100,6057700,24606856.1000,3,0.751200,1,1.995000
226,2023-01-20,sh.600386,4.0800,4.1600,4.0400,4.1600,4.0900,8937888,36716682.2700,3,1.108400,1,1.711500
227,2023-01-30,sh.600386,4.2100,4.2200,4.1700,4.1900,4.1600,10318071,43300193.5100,3,1.279500,1,0.721200
228,2023-01-31,sh.600386,4.1900,4.2300,4.1500,4.2200,4.1900,7015339,29424250.2400,3,0.870000,1,0.716000
229,2023-02-01,sh.600386,4.2200,4.2700,4.2100,4.2500,4.2200,8241381,34951828.6900,3,1.022000,1,0.710900
230,2023-02-02,sh.600386,4.2500,4.3100,4.2400,4.2600,4.2500,9434202,40318083.5200,3,1.169900,1,0.235300
231,2023-02-03,sh.600386,4.2800,4.3000,4.2400,4.2600,4.2600,5845253,24956168.6700,3,0.724900,1,0.000000
232,2023-02-06,sh.600386,4.3000,4.6600,4.2800,4.4400,4.2600,26219699,116802599.3500,3,3.251500,1,4.225400
233,2023-02-07,sh.600386,4.4600,4.4900,4.3300,4.3900,4.4400,16075720,70292564.2000,3,1.993500,1,-1.126100
234,2023-02-08,sh.600386,4.4100,4.4900,4.3600,4.4200,4.3900,13404773,59422203.6600,3,1.662300,1,0.683400
235,2023-02-09,sh.600386,4.4300,4.4400,4.3400,4.3800,4.4200,11272105,49387937.8500,3,1.397800,1,-0.905000
236,2023-02-10,sh.600386,4.3900,4.4500,4.3800,4.4200,4.3800,9935202,43931364.8400,3,1.232000,1,0.913200
237,2023-02-13,sh.600386,4.4300,4.4400,4.3500,4.3900,4.4200,7831600,34250224.0000,3,0.971200,1,-0.678700
238,2023-02-14,sh.600386,4.4100,4.4200,4.3600,4.3700,4.3900,7477515,32776793.3300,3,0.927300,1,-0.455600
239,2023-02-15,sh.600386,4.3800,4.4700,4.3600,4.4300,4.3700,10602680,46985951.8000,3,1.314800,1,1.373000
240,2023-02-16,sh.600386,4.4000,4.5000,4.2600,4.3000,4.4300,12142044,53273285.2900,3,1.505700,1,-2.934500
241,2023-02-17,sh.600386,4.3300,4.3500,4.2700,4.3000,4.3000,7438471,32101660.1600,3,0.922400,1,0.000000
242,2023-02-20,sh.600386,4.3200,4.3700,4.2900,4.3600,4.3000,5634400,24381297.0000,3,0.698700,1,1.395300
243,2023-02-21,sh.600386,4.3400,4.3900,4.3400,4.3700,4.3600,5527680,24122193.0000,3,0.685500,1,0.229400
244,2023-02-22,sh.600386,4.3400,4.3500,4.2900,4.3400,4.3700,5923395,25553021.4500,3,0.734500,1,-0.686500
245,2023-02-23,sh.600386,4.3600,4.3600,4.2600,4.3100,4.3400,6030902,25961660.5600,3,0.747900,1,-0.691200
246,2023-02-24,sh.600386,4.3100,4.3200,4.2600,4.2800,4.3100,3998400,17120636.0000,3,0.495800,1,-0.696100
247,2023-02-27,sh.600386,4.2800,4.2900,4.2000,4.2100,4.2800,5083195,21564364.7000,3,0.630400,1,-1.635500
248,2023-02-28,sh.600386,4.2100,4.2700,4.2100,4.2700,4.2100,4688447,19882751.2800,3,0.581400,1,1.425200
249,2023-03-01,sh.600386,4.2700,4.3800,4.2500,4.3500,4.2700,8348295,36133001.2000,3,1.035300,1,1.873500
250,2023-03-02,sh.600386,4.3500,4.4400,4.3400,4.4000,4.3500,8143861,35853837.9300,3,1.009900,1,1.149400
251,2023-03-03,sh.600386,4.4000,4.4200,4.3500,4.3900,4.4000,5344994,23434271.6000,3,0.662800,1,-0.227300
252,2023-03-06,sh.600386,4.4000,4.4100,4.3500,4.3700,4.3900,6070592,26591534.5900,3,0.752800,1,-0.455600
253,2023-03-07,sh.600386,4.4400,4.4500,4.2900,4.3000,4.3700,6755100,29543196.0000,3,0.837700,1,-1.601800
254,2023-03-08,sh.600386,4.3000,4.3800,4.2800,4.3600,4.3000,4738686,20546605.5000,3,0.587600,1,1.395300
255,2023-03-09,sh.600386,4.3700,4.4200,4.2700,4.4000,4.3600,11280112,49145509.5600,3,1.398800,1,0.917400
256,2023-03-10,sh.600386,4.4600,4.6400,4.3400,4.3800,4.4000,30552052,136163216.1400,3,3.788700,1,-0.454500
257,2023-03-13,sh.600386,4.3000,4.3700,4.1700,4.2600,4.3800,24473976,104545189.8000,3,3.035000,1,-2.739700
258,2023-03-14,sh.600386,4.3000,4.4000,4.1600,4.1600,4.2600,13157276,55903071.5700,3,1.631600,1,-2.347400
259,2023-03-15,sh.600386,4.1900,4.3500,4.1900,4.3100,4.1600,13468263,57927875.5300,3,1.670200,1,3.605800
260,2023-03-16,sh.600386,4.3000,4.4000,4.2500,4.3100,4.3100,12317134,53496736.2400,3,1.527400,1,0.000000
261,2023-03-17,sh.600386,4.3000,4.4300,4.3000,4.4100,4.3100,8584000,37634731.0000,3,1.064500,1,2.320200
262,2023-03-20,sh.600386,4.4200,4.4900,4.3700,4.3900,4.4100,11200400,49586815.0000,3,1.388900,1,-0.453500
263,2023-03-21,sh.600386,4.3900,4.4700,4.3400,4.4500,4.3900,8092122,35742478.9000,3,1.003500,1,1.366700
264,2023-03-22,sh.600386,4.4700,4.5300,4.4400,4.5100,4.4500,10209255,45902654.8400,3,1.266000,1,1.348300
265,2023-03-23,sh.600386,4.4900,4.5100,4.4300,4.4800,4.5100,8427800,37675210.0000,3,1.045100,1,-0.665200
266,2023-03-24,sh.600386,4.5000,4.5000,4.3900,4.4500,4.4800,8203700,36378397.0000,3,1.017300,1,-0.669600
267,2023-03-27,sh.600386,4.4700,4.4900,4.3800,4.4500,4.4500,7200900,31909637.0000,3,0.893000,1,0.000000
268,2023-03-28,sh.600386,4.4600,4.5500,4.3900,4.4800,4.4500,11530312,51741638.5800,3,1.429900,1,0.674200
269,2023-03-29,sh.600386,4.4800,4.5200,4.4000,4.4700,4.4800,7937912,35514168.9200,3,0.984400,1,-0.223200
270,2023-03-30,sh.600386,4.4700,4.5800,4.4400,4.4500,4.4700,16039213,72250166.4000,3,1.989000,1,-0.447400
271,2023-03-31,sh.600386,4.4600,4.5600,4.4200,4.5600,4.4500,12449165,56081062.5700,3,1.543800,1,2.471900
272,2023-04-03,sh.600386,4.6100,4.6600,4.5300,4.6500,4.5600,14177443,65417935.9400,3,1.758100,1,1.973700
273,2023-04-04,sh.600386,4.6300,4.6500,4.5500,4.6100,4.6500,12692500,58371288.1000,3,1.574000,1,-0.860200
274,2023-04-06,sh.600386,4.5800,4.5900,4.4200,4.4500,4.6100,11214300,50292964.0000,3,1.390700,1,-3.470700
275,2023-04-07,sh.600386,4.4700,4.5200,4.3700,4.5000,4.4500,8381853,37243356.4400,3,1.039400,1,1.123600
276,2023-04-10,sh.600386,4.5100,4.5500,4.3900,4.3900,4.5000,10445802,46544998.0200,3,1.295400,1,-2.444400
277,2023-04-11,sh.600386,4.4200,4.5800,4.3400,4.5700,4.3900,12834318,57702822.4800,3,1.591600,1,4.100200
278,2023-04-12,sh.600386,4.5900,4.7200,4.5500,4.6800,4.5700,15591208,72256315.9800,3,1.933400,1,2.407000
279,2023-04-13,sh.600386,4.6900,4.7000,4.6000,4.6100,4.6800,11908277,55312713.9900,3,1.476700,1,-1.495700
280,2023-04-14,sh.600386,4.6100,4.6500,4.5200,4.6000,4.6100,9319900,42786272.0000,3,1.155700,1,-0.216900
281,2023-04-17,sh.600386,4.6000,4.6300,4.5100,4.5600,4.6000,10282575,46916960.6400,3,1.275100,1,-0.869600
282,2023-04-18,sh.600386,4.5800,4.6100,4.4400,4.6000,4.5600,12428600,56592979.0000,3,1.541200,1,0.877200
283,2023-04-19,sh.600386,4.6100,4.6700,4.5500,4.6000,4.6000,11307953,52122658.3900,3,1.402300,1,0.000000
284,2023-04-20,sh.600386,4.6300,4.6300,4.5000,4.6200,4.6000,7280000,33209271.0000,3,0.902800,1,0.434800
285,2023-04-21,sh.600386,4.6100,4.6400,4.3300,4.3600,4.6200,13889500,61617074.0000,3,1.722400,1,-5.627700
286,2023-04-24,sh.600386,4.3700,4.5400,4.3500,4.4900,4.3600,11355502,50621732.9200,3,1.408200,1,2.981700
287,2023-04-25,sh.600386,4.4700,4.5000,4.3300,4.4100,4.4900,9024026,39808748.1800,3,1.119100,1,-1.781700
288,2023-04-26,sh.600386,4.3400,4.5400,4.3400,4.4700,4.4100,12588201,55834444.6800,3,1.561000,1,1.360500
289,2023-04-27,sh.600386,4.5100,4.6000,4.4200,4.4700,4.4700,14029897,63120977.2000,3,1.739800,1,0.000000
290,2023-04-28,sh.600386,4.3700,4.6000,4.3100,4.5400,4.4700,24795094,110269120.9500,3,3.074800,1,1.566000
291,2023-05-04,sh.600386,4.5300,4.7100,4.5000,4.7000,4.5400,31603263,145823635.7700,3,3.919100,1,3.524200
292,2023-05-05,sh.600386,4.6600,4.6700,4.5100,4.5400,4.7000,20120480,91834893.8000,3,2.495100,1,-3.404300
293,2023-05-08,sh.600386,4.5900,4.6500,4.5000,4.6200,4.5400,18494001,84627497.0000,3,2.293400,1,1.762100
294,2023-05-09,sh.600386,4.6200,4.6200,4.4600,4.4800,4.6200,18369400,83138534.0000,3,2.278000,1,-3.030300
295,2023-05-10,sh.600386,4.4600,4.5700,4.4200,4.4600,4.4800,12020600,53870886.0000,3,1.490600,1,-0.446400
296,2023-05-11,sh.600386,4.4700,4.9100,4.4700,4.9100,4.4600,21062326,99883069.6600,3,2.611900,1,10.089700
297,2023-05-12,sh.600386,4.9800,5.0000,4.6400,4.7000,4.9100,62734387,296572566.4000,3,7.779600,1,-4.277000
298,2023-05-15,sh.600386,4.7700,5.1700,4.6700,5.1700,4.7000,66492838,328578535.7800,3,8.245600,1,10.000000
299,2023-05-16,sh.600386,5.5400,5.6900,5.2500,5.3500,5.1700,117727071,648952772.1000,3,14.599100,1,3.481600
300,2023-05-17,sh.600386,5.1600,5.2500,4.8200,4.8200,5.3500,122999633,610219962.0600,3,15.252900,1,-9.906500
301,2023-05-18,sh.600386,4.7000,4.7700,4.5300,4.5500,4.8200,74585333,343332014.7500,3,9.249200,1,-5.601700
302,2023-05-19,sh.600386,4.5100,4.7000,4.3900,4.5200,4.5500,58761418,266795630.6400,3,7.286900,1,-0.659300
303,2023-05-22,sh.600386,4.5000,4.5600,4.3600,4.3800,4.5200,39526969,175418796.3500,3,4.901700,1,-3.097300
304,2023-05-23,sh.600386,4.3700,4.4100,4.2200,4.2200,4.3800,35032829,150716324.4300,3,4.344300,1,-3.653000
305,2023-05-24,sh.600386,4.2300,4.2600,4.1600,4.1700,4.2200,22992756,96754804.7900,3,2.851300,1,-1.184800
306,2023-05-25,sh.600386,4.1400,4.1700,4.0500,4.1000,4.1700,26897393,110402820.2100,3,3.335500,1,-1.678700
307,2023-05-26,sh.600386,4.0800,4.1300,4.0500,4.1000,4.1000,16725391,68467629.6300,3,2.074100,1,0.000000
308,2023-05-29,sh.600386,4.1000,4.1200,4.0500,4.0800,4.1000,14212699,57951495.3400,3,1.762500,1,-0.487800
309,2023-05-30,sh.600386,4.0600,4.1200,4.0100,4.1200,4.0800,14511555,58947751.4800,3,1.799500,1,0.980400
310,2023-05-31,sh.600386,4.1000,4.1500,4.0900,4.1200,4.1200,13416900,55297496.0000,3,1.663800,1,0.000000
311,2023-06-01,sh.600386,4.1000,4.2600,4.0800,4.2200,4.1200,25199826,105923869.6600,3,3.125000,1,2.427200
312,2023-06-02,sh.600386,4.2000,4.2800,4.2000,4.2500,4.2200,17839208,75759531.9400,3,2.212200,1,0.710900
313,2023-06-05,sh.600386,4.2800,4.5200,4.2600,4.5100,4.2500,47144384,208280855.1400,3,5.846300,1,6.117600
314,2023-06-06,sh.600386,4.5100,4.5600,4.3500,4.3700,4.5100,30621101,136651648.4700,3,3.797300,1,-3.104200
315,2023-06-07,sh.600386,4.3800,4.4700,4.3700,4.4600,4.3700,20091302,89049344.8700,3,2.491500,1,2.059500
316,2023-06-08,sh.600386,4.4600,4.4600,4.3400,4.4100,4.4600,14714613,64744554.8700,3,1.824700,1,-1.121100
317,2023-06-09,sh.600386,4.4400,4.5900,4.4300,4.5000,4.4100,25154713,113786160.3000,3,3.119400,1,2.040800
318,2023-06-12,sh.600386,4.4900,4.6200,4.4700,4.5800,4.5000,20538892,93585187.6400,3,2.547000,1,1.777800
319,2023-06-13,sh.600386,4.5500,4.6800,4.5200,4.5600,4.5800,16265400,74586274.0000,3,2.017000,1,-0.436700
320,2023-06-14,sh.600386,4.5300,4.6100,4.5200,4.5700,4.5600,15359309,70240525.1300,3,1.904700,1,0.219300
321,2023-06-15,sh.600386,4.5500,4.6200,4.4500,4.4700,4.5700,20572035,92716126.8500,3,2.551100,1,-2.188200
322,2023-06-16,sh.600386,4.4700,4.5400,4.4300,4.4500,4.4700,15725748,70566470.7400,3,1.950100,1,-0.447400
323,2023-06-19,sh.600386,4.4500,4.4800,4.3600,4.3800,4.4500,11895800,52361816.0000,3,1.475200,1,-1.573000
324,2023-06-20,sh.600386,4.4100,4.4600,4.3300,4.3400,4.3800,11723966,51439479.7600,3,1.453900,1,-0.913200
325,2023-06-21,sh.600386,4.3600,4.4000,4.1600,4.1800,4.3400,11655100,49513561.0000,3,1.445300,1,-3.686600
326,2023-06-26,sh.600386,4.1800,4.2100,3.9700,3.9800,4.1800,16868700,68432292.0000,3,2.091900,1,-4.784700
327,2023-06-27,sh.600386,3.9900,4.0600,3.9500,4.0400,3.9800,15329833,61558027.9800,3,1.901000,1,1.507500
328,2023-06-28,sh.600386,4.0300,4.0500,3.9400,4.0000,4.0400,12939100,51695278.0000,3,1.604600,1,-0.990100
329,2023-06-29,sh.600386,4.0000,4.0400,3.9800,4.0300,4.0000,9341400,37496301.0000,3,1.158400,1,0.750000
330,2023-06-30,sh.600386,4.0300,4.1000,4.0000,4.0900,4.0300,10764700,43753265.0000,3,1.334900,1,1.488800
331,2023-07-03,sh.600386,4.0800,4.1400,4.0500,4.1000,4.0900,11158600,45748201.0000,3,1.383800,1,0.244500
332,2023-07-04,sh.600386,4.1200,4.2400,4.0900,4.1800,4.1000,13314260,55352458.9200,3,1.651100,1,1.951200
333,2023-07-05,sh.600386,4.1800,4.3100,4.1600,4.2100,4.1800,17476933,73993375.0200,3,2.167300,1,0.717700
334,2023-07-06,sh.600386,4.2000,4.2800,4.1800,4.2300,4.2100,13529500,57259224.0000,3,1.677800,1,0.475100
335,2023-07-07,sh.600386,4.2200,4.2400,4.1300,4.2100,4.2300,11670301,48935371.1800,3,1.447200,1,-0.472800
336,2023-07-10,sh.600386,4.2100,4.2500,4.1900,4.2500,4.2100,7915000,33489598.2300,3,0.981500,1,0.950100
337,2023-07-11,sh.600386,4.2200,4.3500,4.2000,4.3400,4.2500,14758201,63380241.3000,3,1.830100,1,2.117600
338,2023-07-12,sh.600386,4.3600,4.3600,4.2300,4.2500,4.3400,12551700,53770059.0000,3,1.556500,1,-2.073700
339,2023-07-13,sh.600386,4.2600,4.3000,4.2300,4.3000,4.2500,10041200,42897345.0000,3,1.245200,1,1.176500
340,2023-07-14,sh.600386,4.2900,4.3600,4.2700,4.3100,4.3000,11512282,49687252.8800,3,1.427600,1,0.232600
341,2023-07-17,sh.600386,4.2900,4.3100,4.2100,4.2800,4.3100,8168956,34897982.1200,3,1.013000,1,-0.696100
342,2023-07-18,sh.600386,4.3100,4.3200,4.2400,4.2900,4.2800,7537500,32340732.0000,3,0.934700,1,0.233600
343,2023-07-19,sh.600386,4.3000,4.3500,4.2800,4.3500,4.2900,9711640,41980407.6000,3,1.204300,1,1.398600
344,2023-07-20,sh.600386,4.3500,4.3700,4.2800,4.3300,4.3500,11267600,48762884.0000,3,1.397300,1,-0.459800
345,2023-07-21,sh.600386,4.3000,4.3500,4.2800,4.3200,4.3300,8951030,38609108.7000,3,1.110000,1,-0.230900
346,2023-07-24,sh.600386,4.3000,4.4400,4.2900,4.3800,4.3200,14130805,62005624.9700,3,1.752300,1,1.388900
347,2023-07-25,sh.600386,4.4900,4.4900,4.3600,4.3900,4.3800,14370281,63098062.8600,3,1.782000,1,0.228300
348,2023-07-26,sh.600386,4.3900,4.3900,4.2900,4.3100,4.3900,10174726,44006086.4000,3,1.261700,1,-1.822300
349,2023-07-27,sh.600386,4.3200,4.3500,4.2500,4.2500,4.3100,9011500,38704796.0000,3,1.117500,1,-1.392100
350,2023-07-28,sh.600386,4.2500,4.2800,4.2000,4.2300,4.2500,13049219,55363100.2100,3,1.618200,1,-0.470600
351,2023-07-31,sh.600386,4.2500,4.3600,4.2200,4.3500,4.2300,15677920,67801199.1600,3,1.944200,1,2.836900
352,2023-08-01,sh.600386,4.3700,4.3700,4.2500,4.2700,4.3500,12085400,51726150.0000,3,1.498700,1,-1.839100
353,2023-08-02,sh.600386,4.2800,4.3000,4.2500,4.2600,4.2700,8678302,37031865.5000,3,1.076200,1,-0.234200
354,2023-08-03,sh.600386,4.2400,4.2600,4.1600,4.1800,4.2600,9913700,41581673.0000,3,1.229400,1,-1.877900
355,2023-08-04,sh.600386,4.1900,4.2800,4.1800,4.2300,4.1800,10762700,45653929.0000,3,1.334700,1,1.196200
356,2023-08-07,sh.600386,4.2300,4.2600,4.1800,4.2100,4.2300,6980722,29407425.6200,3,0.865700,1,-0.472800
357,2023-08-08,sh.600386,4.2100,4.3100,4.2000,4.2400,4.2100,11104915,47316477.7300,3,1.377100,1,0.712600
358,2023-08-09,sh.600386,4.2400,4.2600,4.1200,4.1300,4.2400,10742402,44820379.2400,3,1.332100,1,-2.594300
359,2023-08-10,sh.600386,4.1400,4.1700,4.0900,4.1200,4.1300,7037400,29041978.0000,3,0.872700,1,-0.242100
360,2023-08-11,sh.600386,4.1200,4.1500,4.0300,4.0500,4.1200,6498793,26535745.5800,3,0.805900,1,-1.699000
361,2023-08-14,sh.600386,4.0000,4.1300,4.0000,4.1000,4.0500,5492300,22300172.0000,3,0.681100,1,1.234600
362,2023-08-15,sh.600386,4.0800,4.1000,4.0200,4.0400,4.1000,5394271,21903368.5600,3,0.668900,1,-1.463400
363,2023-08-16,sh.600386,4.0500,4.0600,3.9800,4.0100,4.0400,4865000,19555893.0000,3,0.603300,1,-0.742600
364,2023-08-17,sh.600386,4.0000,4.1100,3.9900,4.1000,4.0100,7871730,31967259.7000,3,0.976200,1,2.244400
365,2023-08-18,sh.600386,4.0700,4.1200,4.0200,4.0200,4.1000,5849700,23757129.0000,3,0.725400,1,-1.951200
366,2023-08-21,sh.600386,4.0200,4.0500,3.9900,4.0000,4.0200,9531702,38327737.9500,3,1.182000,1,-0.497500
367,2023-08-22,sh.600386,4.0000,4.0300,3.9400,4.0200,4.0000,7317600,29164887.0000,3,0.907400,1,0.500000
368,2023-08-23,sh.600386,4.0200,4.0200,3.9500,3.9500,4.0200,5685200,22630788.0000,3,0.705000,1,-1.741300
369,2023-08-24,sh.600386,3.9500,4.0200,3.9300,3.9900,3.9500,7051600,28094922.0000,3,0.874500,1,1.012700
370,2023-08-25,sh.600386,3.9100,3.9600,3.8500,3.8700,3.9100,7753502,30197983.7000,3,0.961500,1,-1.023000
371,2023-08-28,sh.600386,4.0400,4.0700,3.9100,3.9400,3.8700,12545024,49918722.1600,3,1.555700,1,1.808800
372,2023-08-29,sh.600386,3.9200,4.0300,3.9100,4.0300,3.9400,10328278,41297424.5600,3,1.280800,1,2.284300
373,2023-08-30,sh.600386,4.0300,4.0800,4.0200,4.0600,4.0300,11522600,46774537.0000,3,1.428900,1,0.744400
374,2023-08-31,sh.600386,4.0600,4.0700,4.0100,4.0400,4.0600,7225900,29123289.0000,3,0.896100,1,-0.492600
375,2023-09-01,sh.600386,4.0400,4.0800,4.0200,4.0800,4.0400,8706993,35385134.8900,3,1.079700,1,0.990100
376,2023-09-04,sh.600386,4.0900,4.1100,4.0500,4.1100,4.0800,6880200,28139806.0000,3,0.853200,1,0.735300
377,2023-09-05,sh.600386,4.0900,4.1100,4.0400,4.0600,4.1100,5754900,23398889.0000,3,0.713700,1,-1.216500
378,2023-09-06,sh.600386,4.0600,4.0600,4.0100,4.0300,4.0600,5731900,23093759.0000,3,0.710800,1,-0.738900
379,2023-09-07,sh.600386,4.0300,4.0700,3.9500,3.9500,4.0300,5324900,21323198.0000,3,0.660300,1,-1.985100
380,2023-09-08,sh.600386,3.9600,3.9800,3.8800,3.9100,3.9500,7467600,29253906.0000,3,0.926000,1,-1.012700
381,2023-09-11,sh.600386,3.9300,3.9800,3.8900,3.9600,3.9100,6819853,26895705.2500,3,0.845700,1,1.278800
382,2023-09-12,sh.600386,3.9700,3.9900,3.9400,3.9600,3.9600,6437400,25489168.0000,3,0.798300,1,0.000000
383,2023-09-13,sh.600386,3.9500,3.9900,3.8900,3.9100,3.9600,7026144,27584553.6000,3,0.871300,1,-1.262600
384,2023-09-14,sh.600386,3.9200,3.9200,3.8500,3.8700,3.9100,6551000,25380489.0000,3,0.812400,1,-1.023000
385,2023-09-15,sh.600386,3.8800,3.9200,3.8500,3.9200,3.8700,5027700,19601289.0000,3,0.623500,1,1.292000
386,2023-09-18,sh.600386,3.9100,3.9900,3.8800,3.9800,3.9200,8395588,33227235.3600,3,1.041100,1,1.530600
387,2023-09-19,sh.600386,3.9900,3.9900,3.9100,3.9300,3.9800,4691700,18494567.0000,3,0.581800,1,-1.256300
388,2023-09-20,sh.600386,3.9400,3.9600,3.8900,3.9000,3.9300,5073609,19917553.2300,3,0.629200,1,-0.763400
389,2023-09-21,sh.600386,3.9000,3.9200,3.8700,3.8800,3.9000,3376207,13153609.1600,3,0.418700,1,-0.512800
390,2023-09-22,sh.600386,3.8700,3.9500,3.8600,3.9400,3.8800,4438157,17377516.8500,3,0.550400,1,1.546400
391,2023-09-25,sh.600386,3.9400,3.9800,3.9000,3.9200,3.9400,5637554,22170855.3000,3,0.699100,1,-0.507600
392,2023-09-26,sh.600386,3.9000,3.9200,3.8900,3.9000,3.9200,2642400,10320238.2200,3,0.327700,1,-0.510200
393,2023-09-27,sh.600386,3.8800,3.9200,3.8600,3.8600,3.9000,5642800,21924935.0000,3,0.699800,1,-1.025600
394,2023-09-28,sh.600386,3.8700,3.9400,3.8600,3.9200,3.8600,6326302,24706086.8000,3,0.784500,1,1.554400
395,2023-10-09,sh.600386,3.9200,3.9500,3.8600,3.8700,3.9200,7663702,29776780.9700,3,0.950400,1,-1.275500
396,2023-10-10,sh.600386,3.9000,3.9300,3.8800,3.8900,3.8700,5953500,23234461.0000,3,0.738300,1,0.516800
397,2023-10-11,sh.600386,3.9100,3.9100,3.8500,3.8600,3.8900,5307200,20592319.0000,3,0.658100,1,-0.771200
398,2023-10-12,sh.600386,3.8900,3.9000,3.8600,3.8800,3.8600,4445900,17255088.0000,3,0.551300,1,0.518100
399,2023-10-13,sh.600386,3.8900,3.8900,3.8200,3.8300,3.8800,6486200,25001704.0000,3,0.804300,1,-1.288700
400,2023-10-16,sh.600386,3.8400,3.8500,3.8000,3.8200,3.8300,5836799,22322622.1700,3,0.723800,1,-0.261100
401,2023-10-17,sh.600386,3.8300,3.8300,3.7500,3.7700,3.8200,6482548,24490614.0000,3,0.803900,1,-1.308900
402,2023-10-18,sh.600386,3.7800,3.7800,3.7100,3.7300,3.7700,5879348,21966829.4800,3,0.729100,1,-1.061000
403,2023-10-19,sh.600386,3.7000,3.7800,3.7000,3.7000,3.7300,5281100,19740753.0000,3,0.654900,1,-0.804300
404,2023-10-20,sh.600386,3.7000,3.7400,3.6700,3.6800,3.7000,4857300,17977467.4300,3,0.602300,1,-0.540500
405,2023-10-23,sh.600386,3.6800,3.7000,3.5800,3.6000,3.6800,6984900,25310677.0000,3,0.866200,1,-2.173900
406,2023-10-24,sh.600386,3.6000,3.7200,3.5900,3.7100,3.6000,5334300,19600402.0000,3,0.661500,1,3.055600
407,2023-10-25,sh.600386,3.7300,3.8400,3.7200,3.8200,3.7100,6768901,25720432.8200,3,0.839400,1,2.965000
408,2023-10-26,sh.600386,3.8300,3.8700,3.7700,3.8600,3.8200,6236700,23852321.0000,3,0.773400,1,1.047100
409,2023-10-27,sh.600386,3.8800,3.9000,3.8200,3.8800,3.8600,5730350,22186162.0000,3,0.710600,1,0.518100
410,2023-10-30,sh.600386,3.9000,3.9100,3.8300,3.8800,3.8800,7653800,29581013.0000,3,0.949100,1,0.000000
411,2023-10-31,sh.600386,3.8700,3.9000,3.8500,3.8700,3.8800,5077276,19691526.2600,3,0.629600,1,-0.257700
412,2023-11-01,sh.600386,3.9000,3.9400,3.8700,3.9200,3.8700,9513600,37261369.0000,3,1.179800,1,1.292000
413,2023-11-02,sh.600386,3.9100,3.9800,3.9000,3.9600,3.9200,10753600,42526936.0000,3,1.333500,1,1.020400
414,2023-11-03,sh.600386,3.9300,3.9800,3.9100,3.9300,3.9600,8135400,32075279.0000,3,1.008900,1,-0.757600
415,2023-11-06,sh.600386,3.9600,4.0400,3.9500,4.0200,3.9300,12698820,50874227.6000,3,1.574800,1,2.290100
416,2023-11-07,sh.600386,4.0100,4.0600,4.0100,4.0400,4.0200,8749200,35365439.0000,3,1.085000,1,0.497500
417,2023-11-08,sh.600386,4.0400,4.1100,4.0300,4.0900,4.0400,12020220,49051811.0000,3,1.490600,1,1.237600
418,2023-11-09,sh.600386,4.0900,4.1000,4.0200,4.0400,4.0900,9863300,39931850.0000,3,1.223100,1,-1.222500
419,2023-11-10,sh.600386,4.0100,4.0500,4.0000,4.0000,4.0400,5948947,23875236.4700,3,0.737700,1,-0.990100
420,2023-11-13,sh.600386,4.0200,4.0800,4.0200,4.0700,4.0000,7817500,31709113.0000,3,0.969400,1,1.750000
421,2023-11-14,sh.600386,4.0500,4.0900,4.0400,4.0700,4.0700,8696702,35349879.1200,3,1.078500,1,0.000000
422,2023-11-15,sh.600386,4.1200,4.1300,4.0700,4.0800,4.0700,7184599,29403376.6900,3,0.890900,1,0.245700
423,2023-11-16,sh.600386,4.0800,4.1500,4.0700,4.1200,4.0800,8706064,35891722.1600,3,1.079600,1,0.980400
424,2023-11-17,sh.600386,4.1400,4.1900,4.1000,4.1800,4.1200,11112182,46270865.7400,3,1.378000,1,1.456300
