,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
425,2023-11-20,sz.000803,6.2900,6.3000,6.2100,6.2800,6.2800,3295840,20623004.2000,3,0.721800,1,0.000000
426,2023-11-21,sz.000803,6.2800,6.3000,6.2100,6.2200,6.2800,2875120,17984620.2000,3,0.629600,1,-0.955400
427,2023-11-22,sz.000803,6.2200,6.2700,6.1900,6.1900,6.2200,3610712,22477033.6000,3,0.790700,1,-0.482300
428,2023-11-23,sz.000803,6.2100,6.2700,6.1700,6.2000,6.1900,3814944,23700901.9600,3,0.835500,1,0.161600
429,2023-11-24,sz.000803,6.2200,6.2500,6.1500,6.1700,6.2000,3103976,19219814.8000,3,0.679800,1,-0.483900
430,2023-11-27,sz.000803,6.1700,6.2000,6.0800,6.0900,6.1700,3633184,22216332.4800,3,0.795700,1,-1.296600
431,2023-11-28,sz.000803,6.0900,6.1800,6.0600,6.1500,6.0900,3109123,19054716.8100,3,0.680900,1,0.985200
432,2023-11-29,sz.000803,6.1500,6.2300,6.1100,6.1400,6.1500,3195080,19663490.9200,3,0.699700,1,-0.162600
433,2023-11-30,sz.000803,6.1600,6.1700,6.0300,6.0500,6.1400,3404764,20679739.4800,3,0.745600,1,-1.465800
434,2023-12-01,sz.000803,6.0700,6.1000,6.0400,6.0800,6.0500,2804056,17023983.5600,3,0.614100,1,0.495900
435,2023-12-04,sz.000803,6.1000,6.1400,6.0700,6.1100,6.0800,3670182,22412224.8800,3,0.803800,1,0.493400
436,2023-12-05,sz.000803,6.1100,6.1400,5.9400,5.9700,6.1100,4307464,26051911.2800,3,0.943300,1,-2.291300
437,2023-12-06,sz.000803,5.9800,6.1400,5.9700,6.0600,5.9700,4819448,29292278.7600,3,1.055400,1,1.507500
438,2023-12-07,sz.000803,6.0600,6.0700,5.9200,5.9900,6.0600,4392628,26245606.3600,3,0.962000,1,-1.155100
439,2023-12-08,sz.000803,5.9900,6.0500,5.7900,5.7900,5.9900,6355311,37357508.3300,3,1.391800,1,-3.338900
440,2023-12-11,sz.000803,5.7600,5.8200,5.7000,5.7800,5.7900,7081048,40728255.0800,3,1.550700,1,-0.172700
441,2023-12-12,sz.000803,5.8200,5.9000,5.7200,5.8600,5.7800,3979152,23068949.4400,3,0.871400,1,1.384100
442,2023-12-13,sz.000803,5.8600,6.0700,5.8400,5.9200,5.8600,6222321,37110189.9900,3,1.362700,1,1.023900
443,2023-12-14,sz.000803,5.9400,6.2300,5.9200,6.1400,5.9200,9218229,55993359.6600,3,2.018800,1,3.716200
444,2023-12-15,sz.000803,6.1500,6.2700,6.0300,6.1300,6.1400,14329864,87832789.5600,3,3.138200,1,-0.162900
445,2023-12-18,sz.000803,6.0500,6.1000,5.8400,5.8800,6.1300,9830700,58276139.8000,3,2.152900,1,-4.078300
446,2023-12-19,sz.000803,5.8800,5.9000,5.7200,5.7800,5.8800,6180932,35757023.8900,3,1.353600,1,-1.700700
447,2023-12-20,sz.000803,5.7600,5.8800,5.7300,5.7400,5.7800,4408918,25474278.1200,3,0.965500,1,-0.692000
448,2023-12-21,sz.000803,5.7400,5.8300,5.6200,5.7900,5.7400,4992660,28605502.9600,3,1.093400,1,0.871100
449,2023-12-22,sz.000803,5.8100,5.8300,5.6500,5.6900,5.7900,5576447,31784010.2000,3,1.221200,1,-1.727100
450,2023-12-25,sz.000803,5.7100,5.7400,5.5200,5.6000,5.6900,5108408,28554221.0400,3,1.118700,1,-1.581700
451,2023-12-26,sz.000803,5.6000,5.6400,5.5400,5.6000,5.6000,3461436,19344561.0400,3,0.758000,1,0.000000
452,2023-12-27,sz.000803,5.6200,5.6200,5.5300,5.5600,5.6000,2623532,14621112.1200,3,0.574500,1,-0.714300
453,2023-12-28,sz.000803,5.5400,5.7800,5.5200,5.7700,5.5600,5122124,29162235.4800,3,1.121700,1,3.777000
454,2023-12-29,sz.000803,5.7900,5.8400,5.7400,5.8100,5.7700,3318488,19215888.5200,3,0.726700,1,0.693200
455,2024-01-02,sz.000803,5.8100,6.0200,5.7900,6.0100,5.8100,5967660,35512140.4000,3,1.306900,1,3.442300
456,2024-01-03,sz.000803,6.0100,6.1000,5.9400,6.0900,6.0100,7470008,45230365.5600,3,1.635900,1,1.331100
457,2024-01-04,sz.000803,6.0900,6.1200,6.0200,6.0800,6.0900,4954992,30059623.6800,3,1.085100,1,-0.164200
458,2024-01-05,sz.000803,6.0800,6.1100,5.9300,5.9600,6.0800,4612896,27688923.5600,3,1.010200,1,-1.973700
459,2024-01-08,sz.000803,5.9400,5.9800,5.8300,5.8400,5.9600,4060876,23954229.8000,3,0.889300,1,-2.013400
460,2024-01-09,sz.000803,5.8400,5.9600,5.8200,5.9100,5.8400,4451452,26164760.1200,3,0.974800,1,1.198600
461,2024-01-10,sz.000803,5.8900,5.9700,5.8100,5.8700,5.9100,3691365,21745925.8000,3,0.808400,1,-0.676800
462,2024-01-11,sz.000803,5.8700,5.9500,5.7900,5.9200,5.8700,3280108,19315218.6000,3,0.718300,1,0.851800
463,2024-01-12,sz.000803,5.9200,6.0500,5.9200,5.9400,5.9200,3352179,20052613.3500,3,0.734100,1,0.337800
464,2024-01-15,sz.000803,5.9100,5.9400,5.8500,5.8800,5.9400,3446556,20300877.8800,3,0.754800,1,-1.010100
465,2024-01-16,sz.000803,5.9000,5.9300,5.7400,5.8500,5.8800,3770220,21947189.8000,3,0.825700,1,-0.510200
466,2024-01-17,sz.000803,5.8500,5.8600,5.7400,5.7600,5.8500,3533340,20534204.9200,3,0.773800,1,-1.538500
467,2024-01-18,sz.000803,5.7600,5.7600,5.5100,5.6500,5.7600,5526572,30995404.1600,3,1.210300,1,-1.909700
468,2024-01-19,sz.000803,5.6500,5.6900,5.5200,5.5500,5.6500,4185600,23344170.2800,3,0.916600,1,-1.769900
469,2024-01-22,sz.000803,5.5500,5.5500,5.1000,5.2000,5.5500,8222008,43781919.4000,3,1.800600,1,-6.306300
470,2024-01-23,sz.000803,5.1900,5.1900,4.9700,5.0900,5.2000,6067664,30702437.2800,3,1.328800,1,-2.115400
471,2024-01-24,sz.000803,5.1600,5.1900,4.9500,5.1400,5.0900,3975340,20197341.2000,3,0.870600,1,0.982300
472,2024-01-25,sz.000803,5.1400,5.4400,5.1100,5.4300,5.1400,3939100,20811232.4000,3,0.862600,1,5.642000
473,2024-01-26,sz.000803,5.4400,5.5900,5.3700,5.5100,5.4300,4675992,25896171.3600,3,1.024000,1,1.473300
474,2024-01-29,sz.000803,5.5200,5.5500,5.2500,5.2600,5.5100,5350200,28698979.6800,3,1.171700,1,-4.537200
475,2024-01-30,sz.000803,5.2500,5.3300,5.1100,5.1200,5.2600,3699676,19293496.3200,3,0.810200,1,-2.661600
476,2024-01-31,sz.000803,5.1200,5.1500,4.8100,4.8200,5.1200,6426860,31941778.0000,3,1.408300,1,-5.859400
477,2024-02-01,sz.000803,4.8000,4.9100,4.5700,4.7000,4.8200,8659692,40666072.7600,3,1.897600,1,-2.489600
478,2024-02-02,sz.000803,4.7300,4.8400,4.2300,4.3600,4.7000,8846764,39952814.9600,3,1.938600,1,-7.234000
479,2024-02-05,sz.000803,4.3200,4.3200,3.9200,3.9200,4.3600,8164132,32460675.4400,3,1.789000,1,-10.091700
480,2024-02-06,sz.000803,3.6600,3.8900,3.5300,3.8100,3.9200,15476671,56127265.8200,3,3.391500,1,-2.806100
481,2024-02-07,sz.000803,3.7800,3.7800,3.4300,3.4300,3.8100,14491932,50160197.0300,3,3.175700,1,-9.973800
482,2024-02-08,sz.000803,3.4300,3.7300,3.1200,3.7000,3.4300,16718365,56548165.0200,3,3.663600,1,7.871700
483,2024-02-19,sz.000803,3.7800,3.9000,3.6700,3.8100,3.7000,12557538,47689111.2100,3,2.751800,1,2.973000
484,2024-02-20,sz.000803,3.8100,3.8800,3.7100,3.8500,3.8100,7404000,28247915.5500,3,1.622500,1,1.049900
485,2024-02-21,sz.000803,3.8300,4.1000,3.8100,3.9500,3.8500,10351029,41231885.5900,3,2.268300,1,2.597400
486,2024-02-22,sz.000803,4.0100,4.1400,3.9900,4.1000,3.9500,7133820,29030704.2000,3,1.563300,1,3.797500
487,2024-02-23,sz.000803,4.1200,4.3400,4.1100,4.3300,4.1000,9468500,40012049.2300,3,2.074900,1,5.609800
488,2024-02-26,sz.000803,4.3900,4.5500,4.3000,4.4300,4.3300,8852887,39097612.4800,3,1.940000,1,2.309500
489,2024-02-27,sz.000803,4.4000,4.5200,4.4000,4.5200,4.4300,7633112,34107606.0000,3,1.672700,1,2.031600
490,2024-02-28,sz.000803,4.5900,4.6600,4.0700,4.0800,4.5200,14877332,64392978.0400,3,3.260100,1,-9.734500
491,2024-02-29,sz.000803,4.0200,4.2700,4.0000,4.2500,4.0800,9689181,40507731.9100,3,2.123200,1,4.166700
492,2024-03-01,sz.000803,4.2700,4.3200,4.1500,4.2200,4.2500,6176859,26081144.0800,3,1.353600,1,-0.705900
493,2024-03-04,sz.000803,4.2400,4.3300,4.1300,4.2000,4.2200,5737332,24126023.5600,3,1.257200,1,-0.473900
494,2024-03-05,sz.000803,4.2100,4.2100,4.0700,4.0700,4.2000,4667696,19208201.1200,3,1.022900,1,-3.095200
495,2024-03-06,sz.000803,4.0600,4.2000,4.0200,4.1400,4.0700,4621716,18994249.2800,3,1.012800,1,1.719900
496,2024-03-07,sz.000803,4.1400,4.2000,4.0700,4.0800,4.1400,3984152,16476756.4400,3,0.873100,1,-1.449300
497,2024-03-08,sz.000803,4.1000,4.1900,4.0600,4.1900,4.0800,6102016,25189487.7600,3,1.337200,1,2.696100
498,2024-03-11,sz.000803,4.1900,4.3900,4.1700,4.2900,4.1900,6255160,26720342.2000,3,1.370700,1,2.386600
499,2024-03-12,sz.000803,4.2900,4.3800,4.2400,4.3800,4.2900,6154105,26494320.8000,3,1.348600,1,2.097900
500,2024-03-13,sz.000803,4.3700,4.4100,4.3000,4.3700,4.3800,3951016,17196739.2800,3,0.865800,1,-0.228300
501,2024-03-14,sz.000803,4.3800,4.4500,4.3000,4.3800,4.3700,5650156,24790031.9600,3,1.238100,1,0.228800
502,2024-03-15,sz.000803,4.3800,4.5100,4.3300,4.5100,4.3800,6144216,27284892.4000,3,1.346400,1,2.968000
503,2024-03-18,sz.000803,4.5300,4.5900,4.5100,4.5600,4.5100,5561032,25236086.2800,3,1.218600,1,1.108600
504,2024-03-19,sz.000803,4.5600,4.7500,4.5600,4.7000,4.5600,10705300,50154601.0800,3,2.345900,1,3.070200
505,2024-03-20,sz.000803,4.7000,4.7500,4.6500,4.7100,4.7000,6362292,29874775.0000,3,1.394200,1,0.212800
506,2024-03-21,sz.000803,4.7200,4.8000,4.6300,4.7100,4.7100,5186788,24357203.0800,3,1.136600,1,0.000000
507,2024-03-22,sz.000803,4.7000,4.7200,4.5700,4.6100,4.7100,6454854,29833966.4600,3,1.414500,1,-2.123100
508,2024-03-25,sz.000803,4.6000,4.6600,4.5000,4.5300,4.6100,4743084,21832417.2400,3,1.039400,1,-1.735400
509,2024-03-26,sz.000803,4.5200,4.5800,4.4500,4.5100,4.5300,4451440,20100617.4000,3,0.975500,1,-0.441500
510,2024-03-27,sz.000803,4.5000,4.5500,4.4000,4.4600,4.5100,4933840,22101197.8000,3,1.081200,1,-1.108600
511,2024-03-28,sz.000803,4.4700,4.5800,4.4100,4.5200,4.4600,5729472,25743422.8400,3,1.255500,1,1.345300
512,2024-03-29,sz.000803,4.5200,4.5900,4.5100,4.5800,4.5200,6984000,31810804.2800,3,1.530400,1,1.327400
513,2024-04-01,sz.000803,4.5800,4.6800,4.5700,4.6600,4.5800,4855268,22554055.2400,3,1.064000,1,1.746700
514,2024-04-02,sz.000803,4.6600,4.7400,4.5700,4.6400,4.6600,9735968,45322556.2000,3,2.133500,1,-0.429200
515,2024-04-03,sz.000803,4.6100,5.1000,4.5000,5.1000,4.6400,25452852,124538806.6100,3,5.577600,1,9.913800
516,2024-04-08,sz.000803,5.2000,5.6100,5.0000,5.6100,5.1000,44240261,239075966.6600,3,9.694600,1,10.000000
517,2024-04-09,sz.000803,6.0300,6.1700,5.2000,5.2400,5.6100,80614432,472089722.3000,3,17.665400,1,-6.595400
