,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600633,7.8800,8.4600,7.8800,8.1900,7.8900,59480055,488286483.3200,3,4.699300,1,3.802300
213,2023-01-03,sh.600633,8.2800,8.9800,8.2000,8.8100,8.1900,78949347,681810403.1500,3,6.237500,1,7.570200
214,2023-01-04,sh.600633,9.1000,9.4800,8.8800,8.9900,8.8100,106792497,972524998.5100,3,8.437200,1,2.043100
215,2023-01-05,sh.600633,9.0000,9.0900,8.7300,8.7900,8.9900,59523309,527445139.9300,3,4.702700,1,-2.224700
216,2023-01-06,sh.600633,8.8100,8.8900,8.5000,8.5800,8.7900,39957818,345737215.9700,3,3.156900,1,-2.389100
217,2023-01-09,sh.600633,8.5800,8.8000,8.4500,8.4900,8.5800,57813013,494249837.6600,3,4.567600,1,-1.049000
218,2023-01-10,sh.600633,8.4800,8.6100,8.3500,8.5600,8.4900,40554182,344357361.0200,3,3.204000,1,0.824500
219,2023-01-11,sh.600633,8.6400,8.8000,8.4400,8.5200,8.5600,51162766,442163853.7700,3,4.042200,1,-0.467300
220,2023-01-12,sh.600633,8.5900,8.6000,8.2400,8.4100,8.5200,41003204,344981075.8300,3,3.239500,1,-1.291100
221,2023-01-13,sh.600633,8.4100,8.4700,8.2700,8.3600,8.4100,19840249,165618954.4200,3,1.567500,1,-0.594500
222,2023-01-16,sh.600633,8.3600,8.5600,8.3200,8.3800,8.3600,29266255,246979842.8200,3,2.312200,1,0.239200
223,2023-01-17,sh.600633,8.7000,9.2200,8.7000,8.8400,8.3800,82675392,737334187.6200,3,6.531800,1,5.489300
224,2023-01-18,sh.600633,8.7600,9.1200,8.6100,8.9900,8.8400,63099407,561414025.3800,3,4.985200,1,1.696800
225,2023-01-19,sh.600633,8.9000,9.4000,8.8500,9.3000,8.9900,61922512,568635920.9900,3,4.892200,1,3.448300
226,2023-01-20,sh.600633,9.2000,9.3500,9.0900,9.2500,9.3000,45561431,419570711.0200,3,3.599600,1,-0.537600
227,2023-01-30,sh.600633,9.4500,9.4500,9.1400,9.1900,9.2500,40950072,377817018.0300,3,3.235300,1,-0.648600
228,2023-01-31,sh.600633,9.1100,9.2200,8.9900,9.1100,9.1900,30216775,274289063.2900,3,2.387300,1,-0.870500
229,2023-02-01,sh.600633,9.1100,9.3000,9.0600,9.2900,9.1100,35497097,326498869.9400,3,2.804500,1,1.975900
230,2023-02-02,sh.600633,9.2700,9.3800,9.0000,9.1100,9.2900,47545000,436774103.4800,3,3.756300,1,-1.937600
231,2023-02-03,sh.600633,9.0400,9.6000,9.0200,9.6000,9.1100,72334180,682388054.2400,3,5.714800,1,5.378700
232,2023-02-06,sh.600633,9.4200,10.3800,9.3100,10.0000,9.6000,87140614,850976283.8000,3,6.884600,1,4.166700
233,2023-02-07,sh.600633,9.9000,10.3100,9.8100,10.0100,10.0000,67518195,676951244.7900,3,5.334300,1,0.100000
234,2023-02-08,sh.600633,9.9800,9.9800,9.5400,9.5500,10.0100,46915399,453880757.2100,3,3.706600,1,-4.595400
235,2023-02-09,sh.600633,9.5100,9.6300,9.3400,9.5900,9.5500,32144520,305985356.9000,3,2.539600,1,0.418800
236,2023-02-10,sh.600633,9.5400,9.8400,9.4700,9.5200,9.5900,36794436,355919409.8400,3,2.907000,1,-0.729900
237,2023-02-13,sh.600633,9.5200,9.6400,9.3900,9.5600,9.5200,29520744,281411875.0800,3,2.332300,1,0.420200
238,2023-02-14,sh.600633,9.5500,9.6100,9.3000,9.3700,9.5600,34579718,325868833.4300,3,2.732000,1,-1.987400
239,2023-02-15,sh.600633,9.3700,9.6400,9.3300,9.6000,9.3700,34982932,333468563.5000,3,2.763900,1,2.454600
240,2023-02-16,sh.600633,9.5700,9.8200,9.2500,9.3200,9.6000,54965358,527694504.4600,3,4.342600,1,-2.916700
241,2023-02-17,sh.600633,9.3300,9.4000,8.9300,8.9700,9.3200,36336702,330679441.5800,3,2.870800,1,-3.755400
242,2023-02-20,sh.600633,9.0100,9.3500,8.9600,9.3300,8.9700,32232351,297112970.5700,3,2.546500,1,4.013400
243,2023-02-21,sh.600633,9.5500,9.9400,9.3100,9.4600,9.3300,53185053,511313909.1200,3,4.201900,1,1.393400
244,2023-02-22,sh.600633,9.3100,9.9200,9.1900,9.8000,9.4600,59299166,569256907.0000,3,4.685000,1,3.594100
245,2023-02-23,sh.600633,9.7300,9.7500,9.4300,9.5100,9.8000,35854987,342693645.8100,3,2.832800,1,-2.959200
246,2023-02-24,sh.600633,9.5100,9.7200,9.4300,9.5400,9.5100,23862232,227998403.9200,3,1.885300,1,0.315500
247,2023-02-27,sh.600633,9.4300,9.5900,9.2200,9.2500,9.5400,27608624,259147064.9400,3,2.181200,1,-3.039800
248,2023-02-28,sh.600633,9.7700,9.9400,9.5000,9.6700,9.2500,51049307,497092055.4900,3,4.033200,1,4.540500
249,2023-03-01,sh.600633,9.6500,10.2800,9.6300,10.2500,9.6700,78053922,785446402.7500,3,6.166700,1,5.997900
250,2023-03-02,sh.600633,10.1900,10.3400,10.1100,10.1700,10.2500,45118162,460698076.7000,3,3.564600,1,-0.780500
251,2023-03-03,sh.600633,10.0600,10.1800,9.8700,10.1100,10.1700,39434197,395765623.2700,3,3.115500,1,-0.590000
252,2023-03-06,sh.600633,10.0900,10.3000,9.9700,10.0900,10.1100,43081233,436935711.1500,3,3.403700,1,-0.197800
253,2023-03-07,sh.600633,10.1400,10.4000,9.8700,9.9300,10.0900,42731584,434237138.2700,3,3.376000,1,-1.585700
254,2023-03-08,sh.600633,9.9500,10.3300,9.9500,10.2300,9.9300,41454190,422321124.8000,3,3.275100,1,3.021100
255,2023-03-09,sh.600633,10.1300,10.1500,9.8200,10.0100,10.2300,35572838,354704311.1900,3,2.810500,1,-2.150500
256,2023-03-10,sh.600633,9.9000,10.2200,9.8300,9.9200,10.0100,32661707,327935451.0900,3,2.580500,1,-0.899100
257,2023-03-13,sh.600633,9.8900,10.4500,9.7300,10.4100,9.9200,52551612,537065298.7300,3,4.151900,1,4.939500
258,2023-03-14,sh.600633,10.4500,11.0600,10.3700,10.7900,10.4100,71919095,777214350.8600,3,5.682000,1,3.650300
259,2023-03-15,sh.600633,10.7900,10.8600,10.5800,10.6300,10.7900,29182782,311761542.8700,3,2.305600,1,-1.482900
260,2023-03-16,sh.600633,10.5500,10.8000,10.2800,10.5100,10.6300,34549721,363337700.8300,3,2.729600,1,-1.128900
261,2023-03-17,sh.600633,10.6500,11.1000,10.6100,10.8100,10.5100,60012075,649661177.0100,3,4.741300,1,2.854400
262,2023-03-20,sh.600633,10.8400,11.4200,10.7800,11.0700,10.8100,57217366,638609907.8400,3,4.520500,1,2.405200
263,2023-03-21,sh.600633,10.9500,11.7500,10.8500,11.4800,11.0700,45627900,516686325.6500,3,3.604900,1,3.703700
264,2023-03-22,sh.600633,11.5300,11.7900,11.2900,11.7500,11.4800,35206486,405697224.4800,3,2.781500,1,2.351900
265,2023-03-23,sh.600633,11.5500,12.0500,10.5800,11.0000,11.7500,83005364,936863486.5000,3,6.557900,1,-6.383000
266,2023-03-24,sh.600633,10.9100,11.4300,10.8700,11.4300,11.0000,56605245,635495766.8900,3,4.472100,1,3.909100
267,2023-03-27,sh.600633,11.2700,11.5900,10.8600,11.2300,11.4300,50123956,561576359.0000,3,3.960100,1,-1.749800
268,2023-03-28,sh.600633,11.2200,12.0700,10.9500,11.8800,11.2300,67158823,780444578.3400,3,5.305900,1,5.788100
269,2023-03-29,sh.600633,12.1700,13.0700,11.7500,12.8000,11.8800,88826555,1108570214.9200,3,7.017800,1,7.744100
270,2023-03-30,sh.600633,12.6600,12.9900,12.1800,12.4100,12.8000,58440041,734915950.8300,3,4.617100,1,-3.046900
271,2023-03-31,sh.600633,12.2700,12.5900,11.7000,12.5200,12.4100,54312814,658842441.5000,3,4.291000,1,0.886400
272,2023-04-03,sh.600633,12.2000,13.5000,12.1900,13.3200,12.5200,69647495,895608853.9200,3,5.502600,1,6.389800
273,2023-04-04,sh.600633,13.2000,14.0300,13.0800,13.4300,13.3200,58563249,801367535.7500,3,4.626800,1,0.825800
274,2023-04-06,sh.600633,13.2500,13.6300,12.8000,13.1800,13.4300,50894711,664351413.4600,3,4.021000,1,-1.861500
275,2023-04-07,sh.600633,13.2000,14.4500,12.8300,14.2400,13.1800,59266920,813591358.4900,3,4.682400,1,8.042500
276,2023-04-10,sh.600633,14.0600,15.5000,13.8700,14.2000,14.2400,74552729,1085039083.5400,3,5.890100,1,-0.280900
277,2023-04-11,sh.600633,14.0000,15.6200,13.8300,15.6200,14.2000,86733486,1294992031.3100,3,6.852400,1,10.000000
278,2023-04-12,sh.600633,15.5500,16.2200,14.9900,16.0000,15.6200,94956088,1482060536.4500,3,7.502100,1,2.432800
279,2023-04-13,sh.600633,15.5600,16.0600,15.1600,15.3200,16.0000,76996746,1199928247.7100,3,6.083200,1,-4.250000
280,2023-04-14,sh.600633,15.0000,15.5800,13.7900,14.4400,15.3200,89269409,1296030070.9400,3,7.052800,1,-5.744100
281,2023-04-17,sh.600633,14.2000,14.2900,13.6400,14.0000,14.4400,59426593,828567501.9400,3,4.695000,1,-3.047100
282,2023-04-18,sh.600633,14.0300,14.3500,13.6000,14.1000,14.0000,51159570,717248774.9400,3,4.041900,1,0.714300
283,2023-04-19,sh.600633,14.0900,14.4500,13.7700,14.0100,14.1000,51801787,733934591.6500,3,4.092600,1,-0.638300
284,2023-04-20,sh.600633,14.1000,15.0800,14.0000,15.0600,14.0100,68544405,1000122955.7200,3,5.415400,1,7.494600
285,2023-04-21,sh.600633,14.8000,14.9800,14.0300,14.1000,15.0600,49102648,711477463.5600,3,3.879400,1,-6.374500
286,2023-04-24,sh.600633,14.1000,14.8400,13.7000,14.4000,14.1000,50507886,719838844.0700,3,3.990400,1,2.127700
287,2023-04-25,sh.600633,15.0300,15.7900,14.5100,15.4500,14.4000,98486715,1498474689.8900,3,7.781000,1,7.291700
288,2023-04-26,sh.600633,15.0300,15.3800,14.2000,14.8700,15.4500,82049571,1220090027.1000,3,6.482400,1,-3.754000
289,2023-04-27,sh.600633,14.5300,14.9800,13.3800,13.3800,14.8700,64243178,901581557.2600,3,5.075600,1,-10.020200
290,2023-04-28,sh.600633,12.8000,14.1700,12.5800,13.8500,13.3800,73921111,1000478698.9600,3,5.840200,1,3.512700
291,2023-05-04,sh.600633,13.7200,14.9400,13.2800,14.6700,13.8500,79694839,1115273116.1200,3,6.296400,1,5.920600
292,2023-05-05,sh.600633,14.3800,14.3800,13.6500,13.7000,14.6700,52621932,735045786.8500,3,4.157400,1,-6.612100
293,2023-05-08,sh.600633,13.6900,14.2500,13.3500,13.9500,13.7000,39093919,541502736.0000,3,3.088600,1,1.824800
294,2023-05-09,sh.600633,13.9900,14.9300,13.8000,14.7300,13.9500,72220067,1050459435.0300,3,5.705800,1,5.591400
295,2023-05-10,sh.600633,14.5000,15.4300,14.3000,14.7200,14.7300,70082335,1037872261.5400,3,5.536900,1,-0.067900
296,2023-05-11,sh.600633,14.6000,15.3000,14.2900,14.8700,14.7200,61923042,923408987.4700,3,4.892300,1,1.019000
297,2023-05-12,sh.600633,14.5000,14.5000,13.3800,13.3800,14.8700,56659513,774997586.0100,3,4.476400,1,-10.020200
298,2023-05-15,sh.600633,13.0100,13.2100,12.0500,12.5700,13.3800,63040376,791182954.5700,3,4.980600,1,-6.053800
299,2023-05-16,sh.600633,12.6900,12.7300,11.7600,11.8000,12.5700,51269575,622754235.6700,3,4.050600,1,-6.125700
300,2023-05-17,sh.600633,11.8000,12.1200,11.7100,11.8500,11.8000,34156009,405630534.8400,3,2.698500,1,0.423700
301,2023-05-18,sh.600633,11.7800,12.6800,11.6800,12.5100,11.8500,45401538,554978521.0800,3,3.587000,1,5.569600
302,2023-05-19,sh.600633,12.4000,12.8900,12.1000,12.5000,12.5100,42845810,534025981.0200,3,3.385100,1,-0.079900
303,2023-05-22,sh.600633,12.4900,12.5200,12.0100,12.1300,12.5000,25886237,315831774.0600,3,2.045200,1,-2.960000
304,2023-05-23,sh.600633,12.1200,12.2900,11.8800,11.9000,12.1300,20212696,243885572.8000,3,1.596900,1,-1.896100
305,2023-05-24,sh.600633,11.8000,12.1500,11.5500,11.8600,11.9000,29242391,346140118.8900,3,2.310300,1,-0.336100
306,2023-05-25,sh.600633,11.8100,12.0300,11.4400,11.8400,11.8600,29303807,342978428.5500,3,2.315200,1,-0.168600
307,2023-05-26,sh.600633,11.8000,12.3000,11.7100,12.2300,11.8400,30074545,364173511.1400,3,2.376100,1,3.293900
308,2023-05-29,sh.600633,12.1800,12.5800,12.0900,12.2900,12.2300,36136460,445769906.5600,3,2.855000,1,0.490600
309,2023-05-30,sh.600633,12.1500,12.8400,11.9100,12.7600,12.2900,44762075,559919141.2900,3,3.536500,1,3.824200
310,2023-05-31,sh.600633,12.7600,13.1400,12.7000,13.0300,12.7600,42875630,556580599.4800,3,3.387400,1,2.116000
311,2023-06-01,sh.600633,13.0100,13.4800,12.9100,13.1600,13.0300,39142286,517666248.1400,3,3.092500,1,0.997700
312,2023-06-02,sh.600633,13.3000,13.9500,13.3000,13.3900,13.1600,47327385,643187589.8500,3,3.739100,1,1.747700
313,2023-06-05,sh.600633,13.3100,13.7800,13.2800,13.6000,13.3900,33790338,457344671.3100,3,2.669600,1,1.568300
314,2023-06-06,sh.600633,13.6100,14.2100,13.2100,13.4100,13.6000,52038173,717509500.3000,3,4.111300,1,-1.397100
315,2023-06-07,sh.600633,13.4000,13.7500,13.0700,13.6200,13.4100,41657932,560586120.8000,3,3.291200,1,1.566000
316,2023-06-08,sh.600633,13.4600,13.4900,12.9000,13.3600,13.5400,35310308,466658829.5400,3,2.789700,1,-1.329400
317,2023-06-09,sh.600633,13.4800,14.2200,13.2400,14.2200,13.3600,63405540,882469737.5400,3,5.009400,1,6.437100
318,2023-06-12,sh.600633,14.8300,15.6400,14.8300,15.6400,14.2200,67390048,1048380398.8000,3,5.324200,1,9.985900
319,2023-06-13,sh.600633,15.6400,16.7600,15.4300,16.0900,15.6400,122891168,1989361396.5300,3,9.709100,1,2.877200
320,2023-06-14,sh.600633,15.9300,16.3400,15.2500,15.4800,16.0900,78240125,1227155058.5500,3,6.181400,1,-3.791200
321,2023-06-15,sh.600633,15.6700,16.6200,15.5800,15.6500,15.4800,70564569,1125685896.7200,3,5.575000,1,1.098200
322,2023-06-16,sh.600633,15.6500,17.2200,15.2600,17.2200,15.6500,84858418,1394066242.1400,3,6.704300,1,10.031900
323,2023-06-19,sh.600633,18.0000,18.2600,16.5100,17.3000,17.2200,112811402,1934120147.3300,3,8.912800,1,0.464600
324,2023-06-20,sh.600633,16.7700,17.2500,16.6300,16.8600,17.3000,65381090,1104882431.8200,3,5.165500,1,-2.543400
325,2023-06-21,sh.600633,16.6900,17.1800,15.5600,15.5800,16.8600,76661071,1241365147.4900,3,6.056700,1,-7.591900
326,2023-06-26,sh.600633,15.4800,15.8500,15.0000,15.1200,15.5800,52669338,812425692.7900,3,4.161200,1,-2.952500
327,2023-06-27,sh.600633,15.1300,16.4800,15.0000,15.9400,15.1200,59093002,939537211.4900,3,4.668700,1,5.423300
328,2023-06-28,sh.600633,15.9700,16.6900,15.0100,16.3800,15.9400,69285464,1104203120.9100,3,5.474000,1,2.760400
329,2023-06-29,sh.600633,16.3100,16.7900,16.1000,16.5000,16.3800,51253501,843924058.6700,3,4.049300,1,0.732600
330,2023-06-30,sh.600633,16.3000,16.4800,15.8900,16.2100,16.5000,39094113,632594287.3800,3,3.088700,1,-1.757600
331,2023-07-03,sh.600633,16.3300,16.3500,14.5900,15.4400,16.2100,67039117,1015781165.6200,3,5.296500,1,-4.750200
332,2023-07-04,sh.600633,15.4600,15.5600,15.2800,15.4900,15.4400,27607153,426026682.2400,3,2.181100,1,0.323800
333,2023-07-05,sh.600633,15.5000,16.1700,15.2700,15.8300,15.4900,39107681,620038563.3700,3,3.089700,1,2.195000
334,2023-07-06,sh.600633,15.9500,17.3800,15.8400,16.3800,15.8300,70035433,1165476463.0800,3,5.533200,1,3.474400
335,2023-07-07,sh.600633,16.1300,16.3400,15.2800,15.9200,16.3800,47484371,751612669.9200,3,3.751500,1,-2.808300
336,2023-07-10,sh.600633,15.8500,16.6000,15.1000,16.4500,15.9200,48329323,765283528.1700,3,3.818300,1,3.329100
337,2023-07-11,sh.600633,16.3600,16.6000,16.0000,16.2700,16.4500,34673127,564026991.7000,3,2.739400,1,-1.094200
338,2023-07-12,sh.600633,16.1100,16.4500,15.2800,15.2800,16.2700,42329210,667068504.4000,3,3.344300,1,-6.084800
339,2023-07-13,sh.600633,15.3500,16.4000,15.1600,16.2600,15.2800,48084556,765699817.8100,3,3.799000,1,6.413600
340,2023-07-14,sh.600633,16.3500,17.2000,16.2500,16.6400,16.2600,59418659,995566380.2300,3,4.694400,1,2.337000
341,2023-07-17,sh.600633,16.8900,17.7000,16.8400,16.9200,16.6400,73629687,1266713841.0300,3,5.817200,1,1.682700
342,2023-07-18,sh.600633,17.1300,17.2000,16.3500,16.5100,16.9200,38528927,643155208.1400,3,3.044000,1,-2.423200
343,2023-07-19,sh.600633,16.6100,17.1000,16.1300,16.2000,16.5100,49067185,814815518.3200,3,3.876600,1,-1.877600
344,2023-07-20,sh.600633,16.0500,16.2200,15.4800,15.5200,16.2000,39932858,629584516.7300,3,3.154900,1,-4.197500
345,2023-07-21,sh.600633,15.4500,15.7800,15.1300,15.2100,15.5200,29175315,449070228.5000,3,2.305000,1,-1.997400
346,2023-07-24,sh.600633,15.2200,15.7200,15.1500,15.4900,15.2100,23693829,366788243.3400,3,1.871900,1,1.840900
347,2023-07-25,sh.600633,15.6100,15.8700,14.4400,14.7900,15.4900,63002304,951619264.4600,3,4.977500,1,-4.519000
348,2023-07-26,sh.600633,14.5900,14.6300,14.1200,14.1900,14.7900,40340037,577683149.9200,3,3.187100,1,-4.056800
349,2023-07-27,sh.600633,14.3000,14.5800,14.1500,14.2300,14.1900,26656775,382429981.2800,3,2.106000,1,0.281900
350,2023-07-28,sh.600633,14.2300,14.2300,13.7100,13.8600,14.2300,36317832,505987520.5400,3,2.869300,1,-2.600100
351,2023-07-31,sh.600633,13.8000,14.4800,13.5000,14.2800,13.8600,35079469,495083976.3300,3,2.771500,1,3.030300
352,2023-08-01,sh.600633,14.2800,14.5600,14.0100,14.4100,14.2800,29391608,420454161.0900,3,2.322100,1,0.910400
353,2023-08-02,sh.600633,14.3500,14.4300,14.1500,14.3300,14.4100,18025308,257160507.7100,3,1.424100,1,-0.555200
354,2023-08-03,sh.600633,14.2000,14.5500,14.0100,14.0900,14.3300,24342902,346671992.0900,3,1.923200,1,-1.674800
355,2023-08-04,sh.600633,14.0100,14.8100,14.0100,14.7100,14.0900,39670311,576626546.4500,3,3.134200,1,4.400300
356,2023-08-07,sh.600633,14.7100,15.2600,14.6800,14.9500,14.7100,35587556,532578124.5300,3,2.811600,1,1.631500
357,2023-08-08,sh.600633,14.8300,15.2200,14.7100,14.7500,14.9500,25493219,381186105.0300,3,2.014100,1,-1.337800
358,2023-08-09,sh.600633,14.7300,14.9400,14.0400,14.1600,14.7500,37230481,534308947.8900,3,2.941400,1,-4.000000
359,2023-08-10,sh.600633,14.1300,14.4000,14.0600,14.1400,14.1600,18244549,258770763.5600,3,1.441400,1,-0.141200
360,2023-08-11,sh.600633,14.1400,14.3600,13.8600,13.8800,14.1400,17082348,240281872.3700,3,1.349600,1,-1.838800
361,2023-08-14,sh.600633,13.7800,15.2700,13.6900,15.2700,13.8800,58104386,855809740.1400,3,4.590600,1,10.014400
362,2023-08-15,sh.600633,15.9000,16.0500,15.3900,15.5100,15.2700,71785218,1123644532.9400,3,5.671400,1,1.571700
363,2023-08-16,sh.600633,15.4100,15.8500,15.0500,15.5600,15.5100,58936135,912706262.7100,3,4.656300,1,0.322400
364,2023-08-17,sh.600633,15.4000,15.8500,15.2200,15.7400,15.5600,60153107,940278315.3600,3,4.752400,1,1.156800
365,2023-08-18,sh.600633,15.5500,15.5700,14.6500,14.6700,15.7400,58739126,881939765.7300,3,4.640700,1,-6.798000
366,2023-08-21,sh.600633,14.6100,15.4000,14.4000,14.6700,14.6700,42954704,641321561.5900,3,3.393700,1,0.000000
367,2023-08-22,sh.600633,15.0000,16.1400,14.9000,16.1400,14.6700,83768370,1306962617.6700,3,6.618200,1,10.020400
368,2023-08-23,sh.600633,16.3000,17.6300,16.1500,16.9800,16.1400,133212400,2249194055.2000,3,10.524500,1,5.204500
369,2023-08-24,sh.600633,17.2400,18.5900,16.6000,16.7900,16.9800,160138348,2792534520.8600,3,12.651900,1,-1.119000
370,2023-08-25,sh.600633,16.3000,16.9700,15.7800,15.8400,16.7900,81029356,1323686709.3600,3,6.401800,1,-5.658100
371,2023-08-28,sh.600633,16.8000,16.8000,15.4000,15.4500,15.8400,82940654,1317102931.3400,3,6.552800,1,-2.462100
372,2023-08-29,sh.600633,15.3900,16.5800,15.3500,16.2500,15.4500,85537227,1378511446.0900,3,6.757900,1,5.178000
373,2023-08-30,sh.600633,16.1200,17.1400,15.8500,16.8300,16.2500,105090532,1722466935.2700,3,8.302800,1,3.569200
374,2023-08-31,sh.600633,16.5100,17.5700,16.0700,17.0100,16.8300,88764067,1490069259.0800,3,7.012900,1,1.069500
375,2023-09-01,sh.600633,17.1000,18.3500,16.8000,17.6800,17.0100,122431587,2153843339.2100,3,9.672800,1,3.938900
376,2023-09-04,sh.600633,17.2600,17.7000,17.0500,17.4700,17.6800,80099727,1390189074.3200,3,6.328300,1,-1.187800
377,2023-09-05,sh.600633,17.2000,17.2000,16.1600,16.1900,17.4700,82305980,1363140306.1300,3,6.502600,1,-7.326800
378,2023-09-06,sh.600633,16.1900,16.4700,15.8600,16.3300,16.1900,57553556,933248493.9500,3,4.547100,1,0.864700
379,2023-09-07,sh.600633,16.1700,16.9500,16.1700,16.3700,16.3300,59339263,986487239.7600,3,4.688100,1,0.244900
380,2023-09-08,sh.600633,16.1500,16.1500,14.8900,15.3000,16.3700,78485559,1203871965.0900,3,6.200800,1,-6.536300
381,2023-09-11,sh.600633,15.1900,15.6500,14.8000,15.3400,15.3000,57903130,878848159.8700,3,4.574700,1,0.261400
382,2023-09-12,sh.600633,15.1200,15.4500,14.9000,15.0700,15.3400,41123376,619757950.9600,3,3.249000,1,-1.760100
383,2023-09-13,sh.600633,14.9800,15.3700,14.9200,15.0300,15.0700,36894338,559029846.2200,3,2.914900,1,-0.265400
384,2023-09-14,sh.600633,14.9500,15.1500,14.7900,14.8800,15.0300,27613372,414037385.8700,3,2.181600,1,-0.998000
385,2023-09-15,sh.600633,14.8800,15.1700,14.8800,15.1200,14.8800,22107224,331516141.9700,3,1.746600,1,1.612900
386,2023-09-18,sh.600633,15.0500,15.6300,14.9800,15.5600,15.1200,42604404,654824453.7800,3,3.366000,1,2.910100
387,2023-09-19,sh.600633,15.5500,15.5500,14.9400,15.0500,15.5600,31518255,478985978.1400,3,2.490100,1,-3.277600
388,2023-09-20,sh.600633,14.9300,15.1300,13.5500,13.8100,15.0500,68117839,963184901.6900,3,5.381700,1,-8.239200
389,2023-09-21,sh.600633,13.5500,13.6900,12.8800,13.1000,13.8100,60993069,803671566.6000,3,4.818800,1,-5.141200
390,2023-09-22,sh.600633,13.0100,13.8400,12.9200,13.7300,13.1000,59137911,796055823.0300,3,4.672200,1,4.809200
391,2023-09-25,sh.600633,13.6800,13.8000,13.4800,13.5500,13.7300,31521319,429137008.5000,3,2.490400,1,-1.311000
392,2023-09-26,sh.600633,13.4900,13.9100,13.4200,13.7900,13.5500,43658815,598946954.1100,3,3.449300,1,1.771200
393,2023-09-27,sh.600633,13.6800,13.8100,13.5400,13.6800,13.7900,25790156,352800497.9100,3,2.037600,1,-0.797700
394,2023-09-28,sh.600633,13.7800,13.8300,13.5400,13.5600,13.6800,24630092,336488404.4300,3,1.945900,1,-0.877200
395,2023-10-09,sh.600633,13.5300,13.7000,13.3100,13.4500,13.5600,22974326,309696166.6200,3,1.815100,1,-0.811200
396,2023-10-10,sh.600633,13.5900,13.7500,13.4200,13.4600,13.4500,23831697,322948393.2500,3,1.882800,1,0.074300
397,2023-10-11,sh.600633,13.4000,13.6700,13.2100,13.4300,13.4600,26162514,351768814.2100,3,2.067000,1,-0.222900
398,2023-10-12,sh.600633,13.5100,13.5500,13.1400,13.2000,13.4300,24221651,320747541.2500,3,1.913600,1,-1.712600
399,2023-10-13,sh.600633,13.0600,13.1400,12.5900,12.6600,13.2000,36240669,463912962.0800,3,2.863200,1,-4.090900
400,2023-10-16,sh.600633,12.6600,12.8100,12.4400,12.4900,12.6600,22967069,288763496.2400,3,1.814500,1,-1.342800
401,2023-10-17,sh.600633,12.6000,12.6000,12.2500,12.4200,12.4900,18860126,233272120.2000,3,1.490100,1,-0.560400
402,2023-10-18,sh.600633,12.3500,12.3500,11.9900,12.1000,12.4200,25955747,314186944.4500,3,2.050700,1,-2.576500
403,2023-10-19,sh.600633,12.0000,12.2800,11.9600,12.0600,12.1000,20326622,246864648.5400,3,1.605900,1,-0.330600
404,2023-10-20,sh.600633,12.0200,12.1500,11.6500,11.7200,12.0600,20258525,240128777.5300,3,1.600500,1,-2.819200
405,2023-10-23,sh.600633,11.6700,11.7100,11.3400,11.4100,11.7200,17641639,203244509.8800,3,1.393800,1,-2.645100
406,2023-10-24,sh.600633,11.5100,11.9700,11.4800,11.7600,11.4100,25869523,304228462.4900,3,2.043800,1,3.067500
407,2023-10-25,sh.600633,11.9900,12.4300,11.7800,12.2500,11.7600,38923101,474451625.2600,3,3.075100,1,4.166700
408,2023-10-26,sh.600633,11.8000,11.9300,11.4900,11.8000,12.2500,41317290,482497226.8000,3,3.264300,1,-3.673500
409,2023-10-27,sh.600633,11.7400,11.8100,11.4700,11.7200,11.8000,29982823,349050639.1400,3,2.368800,1,-0.678000
410,2023-10-30,sh.600633,11.6700,11.8400,11.5400,11.6900,11.7200,37511333,438257734.6500,3,2.963600,1,-0.256000
411,2023-10-31,sh.600633,11.7500,11.8700,11.5400,11.6600,11.6900,33934392,396476759.9300,3,2.681000,1,-0.256600
412,2023-11-01,sh.600633,11.5600,12.0600,11.5000,11.6600,11.6600,41611683,492107884.8800,3,3.287600,1,0.000000
413,2023-11-02,sh.600633,11.6700,12.1100,11.6700,11.8700,11.6600,61405978,732404452.5600,3,4.851400,1,1.801000
414,2023-11-03,sh.600633,11.9000,12.0000,11.5000,11.7500,11.8700,40362089,472887427.6900,3,3.188800,1,-1.011000
415,2023-11-06,sh.600633,11.8600,12.4700,11.8500,12.3200,11.7500,53971930,659610732.8000,3,4.264100,1,4.851100
416,2023-11-07,sh.600633,12.3100,12.4100,12.2300,12.3600,12.3200,38817757,478873966.2900,3,3.066800,1,0.324700
417,2023-11-08,sh.600633,12.3100,12.9600,12.2700,12.7300,12.3600,65797546,833863646.2100,3,5.198400,1,2.993500
418,2023-11-09,sh.600633,12.7000,12.7700,12.4600,12.5100,12.7300,34971247,439758790.1700,3,2.762900,1,-1.728200
419,2023-11-10,sh.600633,12.4000,12.4800,12.1800,12.2200,12.5100,24142957,296343454.5600,3,1.907400,1,-2.318100
420,2023-11-13,sh.600633,12.4300,12.7700,12.3200,12.6000,12.2200,32292838,405829246.2500,3,2.551300,1,3.109700
421,2023-11-14,sh.600633,12.7900,13.0500,12.6500,12.9800,12.6000,55791460,717183017.5400,3,4.407800,1,3.015900
422,2023-11-15,sh.600633,13.0900,13.1500,12.5600,12.6300,12.9800,46545216,592775527.3700,3,3.677300,1,-2.696500
423,2023-11-16,sh.600633,12.5100,12.8400,12.4600,12.6000,12.6300,28124277,357020700.7200,3,2.222000,1,-0.237500
