,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
214,2023-01-04,sh.603221,8.1500,8.3200,8.0300,8.2500,8.0500,1202600,9904899.0000,3,1.980600,1,2.484500
215,2023-01-05,sh.603221,8.2600,8.3100,8.1200,8.1900,8.2500,728900,5971957.0000,3,1.200400,1,-0.727300
216,2023-01-06,sh.603221,8.2400,8.2400,8.0500,8.1000,8.1900,708468,5755493.9600,3,1.166800,1,-1.098900
217,2023-01-09,sh.603221,8.1200,8.1800,8.0200,8.0600,8.1000,840900,6801751.4800,3,1.384900,1,-0.493800
218,2023-01-10,sh.603221,8.0900,8.1500,7.9500,8.0300,8.0600,1037576,8324502.7600,3,1.708800,1,-0.372200
219,2023-01-11,sh.603221,7.9900,8.0400,7.8200,7.8900,8.0300,1233300,9778173.0000,3,2.031100,1,-1.743500
220,2023-01-12,sh.603221,7.9000,7.9000,7.7700,7.8000,7.8900,796600,6223319.0000,3,1.311900,1,-1.140700
221,2023-01-13,sh.603221,7.8600,8.0300,7.7300,7.9900,7.8000,1886700,14963591.0000,3,3.107200,1,2.435900
222,2023-01-16,sh.603221,8.0300,8.0600,7.8300,8.0500,7.9900,2828812,22465987.3600,3,4.658800,1,0.750900
223,2023-01-17,sh.603221,8.0000,8.1900,8.0000,8.1600,8.0500,2119500,17192502.0000,3,3.490600,1,1.366500
224,2023-01-18,sh.603221,8.1600,8.3600,8.1500,8.3000,8.1600,1810270,14977286.7000,3,2.981300,1,1.715700
225,2023-01-19,sh.603221,8.2700,8.3600,8.2500,8.2800,8.3000,2302020,19102032.3600,3,3.791200,1,-0.241000
226,2023-01-20,sh.603221,8.2400,8.3400,8.1800,8.2400,8.2800,1054000,8686520.0000,3,1.735800,1,-0.483100
227,2023-01-30,sh.603221,8.2800,8.3700,8.2600,8.3200,8.2400,1318600,10955760.0000,3,2.171600,1,0.970900
228,2023-01-31,sh.603221,8.3400,8.3500,8.2200,8.3200,8.3200,1148876,9517139.4800,3,1.892100,1,0.000000
229,2023-02-01,sh.603221,8.3400,8.4700,8.2800,8.4300,8.3200,1826200,15354092.0000,3,3.007600,1,1.322100
230,2023-02-02,sh.603221,8.4600,8.5400,8.3500,8.5200,8.4300,1733368,14590710.2000,3,2.854700,1,1.067600
231,2023-02-03,sh.603221,8.7800,8.7800,8.3500,8.4700,8.5200,2805100,23836201.0000,3,4.619700,1,-0.586900
232,2023-02-06,sh.603221,8.4700,8.5900,8.4200,8.5000,8.4700,1942000,16565696.0000,3,3.198300,1,0.354200
233,2023-02-07,sh.603221,8.5200,8.6100,8.5000,8.5200,8.5000,1228800,10499497.0000,3,2.023700,1,0.235300
234,2023-02-08,sh.603221,8.5300,8.7300,8.5200,8.6200,8.5200,2240100,19374003.0000,3,3.689200,1,1.173700
235,2023-02-09,sh.603221,8.5800,8.7200,8.5700,8.6100,8.6200,1443400,12455813.0000,3,2.377100,1,-0.116000
236,2023-02-10,sh.603221,8.4900,8.6700,8.4900,8.6400,8.6100,1212800,10460228.0000,3,1.997400,1,0.348400
237,2023-02-13,sh.603221,8.6300,8.7200,8.5700,8.7000,8.6400,1650300,14238139.0000,3,2.717900,1,0.694400
238,2023-02-14,sh.603221,8.7000,8.7400,8.6400,8.7300,8.7000,920200,7995969.0000,3,1.515500,1,0.344800
239,2023-02-15,sh.603221,8.7300,8.8200,8.6800,8.7500,8.7300,1083255,9457036.1900,3,1.784000,1,0.229100
240,2023-02-16,sh.603221,8.7200,8.7700,8.4200,8.5000,8.7500,1466000,12651499.0000,3,2.414400,1,-2.857100
241,2023-02-17,sh.603221,8.4800,8.7000,8.4600,8.5300,8.5000,975700,8353500.0000,3,1.606900,1,0.352900
242,2023-02-20,sh.603221,8.6200,8.7000,8.5000,8.6500,8.5300,1027200,8817853.0000,3,1.691700,1,1.406800
243,2023-02-21,sh.603221,8.6600,8.7500,8.5700,8.6400,8.6500,812000,7022315.0000,3,1.337300,1,-0.115600
244,2023-02-22,sh.603221,8.6500,8.6700,8.5300,8.6500,8.6400,1084100,9317645.0000,3,1.785400,1,0.115700
245,2023-02-23,sh.603221,8.6100,8.7100,8.5600,8.6100,8.6500,1456000,12561631.0000,3,2.397900,1,-0.462400
246,2023-02-24,sh.603221,8.6500,8.7700,8.5700,8.7500,8.6100,1927400,16762047.0000,3,3.174200,1,1.626000
247,2023-02-27,sh.603221,8.8000,8.8000,8.5500,8.6000,8.7500,2085900,18102044.0000,3,3.435300,1,-1.714300
248,2023-02-28,sh.603221,8.6100,8.7500,8.5900,8.7400,8.6000,1213400,10511071.0000,3,1.998400,1,1.627900
249,2023-03-01,sh.603221,8.7400,8.8000,8.6700,8.7700,8.7400,1272425,11100774.5000,3,2.095600,1,0.343200
250,2023-03-02,sh.603221,8.7700,8.8400,8.7200,8.7700,8.7700,927400,8142353.0000,3,1.527300,1,0.000000
251,2023-03-03,sh.603221,8.7700,8.8000,8.6500,8.7300,8.7700,758100,6609585.0000,3,1.248500,1,-0.456100
252,2023-03-06,sh.603221,8.7800,8.7800,8.6300,8.6800,8.7300,884300,7670628.0000,3,1.456400,1,-0.572700
253,2023-03-07,sh.603221,8.7200,8.7200,8.4700,8.5200,8.6800,1046452,8966142.2000,3,1.723400,1,-1.843300
254,2023-03-08,sh.603221,8.4900,8.5700,8.4600,8.5600,8.5200,922200,7867334.0000,3,1.518800,1,0.469500
255,2023-03-09,sh.603221,8.5600,8.6400,8.5300,8.6300,8.5600,802800,6903495.0000,3,1.322100,1,0.817800
256,2023-03-10,sh.603221,8.6100,8.6400,8.4500,8.4700,8.6300,903424,7675226.8000,3,1.487900,1,-1.854000
257,2023-03-13,sh.603221,8.5400,8.5400,8.3900,8.4500,8.4700,860900,7267120.0000,3,1.417800,1,-0.236100
258,2023-03-14,sh.603221,8.4500,8.4500,8.1500,8.2200,8.4500,1181202,9748031.5400,3,1.945300,1,-2.721900
259,2023-03-15,sh.603221,8.2200,8.3700,8.2000,8.2800,8.2200,1064200,8810143.0000,3,1.752600,1,0.729900
260,2023-03-16,sh.603221,8.3100,8.3100,8.0900,8.1300,8.2800,905800,7379963.0000,3,1.491800,1,-1.811600
261,2023-03-17,sh.603221,8.1400,8.2200,8.0900,8.1100,8.1300,811200,6616187.0000,3,1.336000,1,-0.246000
262,2023-03-20,sh.603221,8.1500,8.2200,8.0500,8.0900,8.1100,1087300,8819396.0000,3,1.790700,1,-0.246600
263,2023-03-21,sh.603221,8.2000,8.3200,8.0500,8.3200,8.0900,1210650,9943209.0000,3,1.993800,1,2.843000
264,2023-03-22,sh.603221,8.3100,8.5000,8.3000,8.4700,8.3200,1284400,10823261.0000,3,2.115300,1,1.802900
265,2023-03-23,sh.603221,8.4600,8.4800,8.2500,8.2900,8.4700,1214500,10130433.0000,3,0.506000,1,-2.125100
266,2023-03-24,sh.603221,8.2700,8.3600,8.1200,8.1500,8.2900,1677000,13828253.0000,3,0.698800,1,-1.688800
267,2023-03-27,sh.603221,8.2100,8.2700,8.1200,8.1600,8.1500,1553400,12721897.0000,3,0.647300,1,0.122700
268,2023-03-28,sh.603221,8.1600,8.1700,8.0700,8.0800,8.1600,896000,7268392.0000,3,0.373300,1,-0.980400
269,2023-03-29,sh.603221,8.1000,8.1000,7.9600,7.9700,8.0800,815000,6524000.0000,3,0.339600,1,-1.361400
270,2023-03-30,sh.603221,7.9900,7.9900,7.7800,7.8400,7.9700,1310800,10302322.0000,3,0.546200,1,-1.631100
271,2023-03-31,sh.603221,7.8500,7.8900,7.7900,7.8400,7.8400,1050700,8239031.0000,3,0.437800,1,0.000000
272,2023-04-03,sh.603221,7.9100,7.9300,7.8100,7.9100,7.8400,1369300,10772224.0000,3,0.570500,1,0.892900
273,2023-04-04,sh.603221,7.9000,7.9200,7.7200,7.7700,7.9100,1235900,9627607.0000,3,0.515000,1,-1.769900
274,2023-04-06,sh.603221,7.7700,7.7900,7.6600,7.6700,7.7700,902800,6945502.0000,3,0.376200,1,-1.287000
275,2023-04-07,sh.603221,7.6900,7.7200,7.6300,7.6800,7.6700,815600,6260194.0000,3,0.339800,1,0.130400
276,2023-04-10,sh.603221,7.7100,7.7100,7.4800,7.5100,7.6800,1655599,12516291.8800,3,0.689800,1,-2.213500
277,2023-04-11,sh.603221,7.5300,7.5300,7.4000,7.4300,7.5100,1145400,8519973.0000,3,0.477300,1,-1.065200
278,2023-04-12,sh.603221,7.4400,7.5100,7.4300,7.5000,7.4300,773900,5784063.0000,3,0.322500,1,0.942100
279,2023-04-13,sh.603221,7.5000,7.5200,7.4400,7.5100,7.5000,650800,4869001.0000,3,0.271200,1,0.133300
280,2023-04-14,sh.603221,7.5000,7.5500,7.4100,7.4100,7.5100,972700,7240180.0000,3,0.405300,1,-1.331600
281,2023-04-17,sh.603221,7.4500,7.4600,7.3700,7.4400,7.4100,715600,5296520.0000,3,0.298200,1,0.404900
282,2023-04-18,sh.603221,7.4500,7.4600,7.3800,7.4400,7.4400,647500,4806091.0000,3,0.269800,1,0.000000
283,2023-04-19,sh.603221,7.4400,7.4600,7.3400,7.3600,7.4400,795200,5873307.0000,3,0.331300,1,-1.075300
284,2023-04-20,sh.603221,7.3700,7.3800,7.1700,7.2600,7.3600,916400,6643363.0000,3,0.381800,1,-1.358700
285,2023-04-21,sh.603221,7.2700,7.3400,7.1000,7.1300,7.2600,959000,6898906.1000,3,0.399600,1,-1.790600
286,2023-04-24,sh.603221,7.1600,7.2300,7.0100,7.2000,7.1300,802195,5734799.5900,3,0.334200,1,0.981800
287,2023-04-25,sh.603221,7.1900,7.2400,6.9800,7.0800,7.2000,1019200,7219608.0000,3,0.424700,1,-1.666700
288,2023-04-26,sh.603221,7.0700,7.1900,7.0500,7.1800,7.0800,654332,4676055.1200,3,0.272600,1,1.412400
289,2023-04-27,sh.603221,7.1400,7.2900,7.1400,7.2400,7.1800,1069732,7749020.0400,3,0.445700,1,0.835700
290,2023-04-28,sh.603221,7.2400,7.4000,7.2100,7.3900,7.2400,775700,5693643.0000,3,0.323200,1,2.071800
291,2023-05-04,sh.603221,7.3700,7.5100,7.3000,7.5000,7.3900,1332100,9958370.0000,3,0.555000,1,1.488500
292,2023-05-05,sh.603221,7.5000,7.5200,7.4100,7.4700,7.5000,915900,6834744.0000,3,0.381600,1,-0.400000
293,2023-05-08,sh.603221,7.5300,7.5500,7.4700,7.5200,7.4700,978300,7351706.0000,3,0.407600,1,0.669300
294,2023-05-09,sh.603221,7.5200,7.5200,7.4300,7.4500,7.5200,554300,4145937.0000,3,0.231000,1,-0.930900
295,2023-05-10,sh.603221,7.4200,7.5100,7.4000,7.4900,7.4500,489300,3646434.0000,3,0.203900,1,0.536900
296,2023-05-11,sh.603221,7.4900,7.5700,7.4100,7.5600,7.4900,719500,5404364.0000,3,0.299800,1,0.934600
297,2023-05-12,sh.603221,7.5600,7.6100,7.5100,7.5900,7.5600,905200,6856560.0000,3,0.377200,1,0.396800
298,2023-05-15,sh.603221,7.5600,7.6100,7.5200,7.5500,7.5900,604319,4569504.5600,3,0.251800,1,-0.527000
299,2023-05-16,sh.603221,7.5600,7.5800,7.4800,7.5100,7.5500,547900,4121251.8400,3,0.228300,1,-0.529800
300,2023-05-17,sh.603221,7.5200,7.6000,7.5000,7.5900,7.5100,583065,4409339.4000,3,0.242900,1,1.065200
301,2023-05-18,sh.603221,7.5000,7.6100,7.5000,7.6000,7.5900,519965,3947207.3500,3,0.216700,1,0.131800
302,2023-05-19,sh.603221,7.6200,7.6900,7.5500,7.6400,7.6000,1024400,7811186.0000,3,0.426800,1,0.526300
303,2023-05-22,sh.603221,7.6800,7.6900,7.6000,7.6700,7.6400,767647,5868479.1400,3,0.319900,1,0.392700
304,2023-05-23,sh.603221,7.6600,7.7300,7.6400,7.6800,7.6700,675300,5189733.0000,3,0.281400,1,0.130400
305,2023-05-24,sh.603221,7.6100,7.6900,7.5600,7.6200,7.6800,714100,5447608.0000,3,0.297500,1,-0.781300
306,2023-05-25,sh.603221,7.5600,7.6800,7.5400,7.6500,7.6200,671697,5117041.3800,3,0.279900,1,0.393700
307,2023-05-26,sh.603221,7.6500,7.7400,7.5900,7.6400,7.6500,912300,6990114.0000,3,0.380100,1,-0.130700
308,2023-05-29,sh.603221,7.6700,7.7100,7.5800,7.6900,7.6400,1073400,8222257.0000,3,0.447300,1,0.654500
309,2023-05-30,sh.603221,7.6800,7.7400,7.6200,7.7200,7.6900,952500,7322727.0000,3,0.396900,1,0.390100
310,2023-05-31,sh.603221,7.7000,7.7500,7.6000,7.6700,7.7200,678300,5204339.0000,3,0.282600,1,-0.647700
311,2023-06-01,sh.603221,7.6600,7.7000,7.5900,7.6500,7.6700,568900,4342793.0000,3,0.237000,1,-0.260800
312,2023-06-02,sh.603221,7.6500,7.8700,7.6300,7.8000,7.6500,1167900,9091946.0000,3,0.486600,1,1.960800
313,2023-06-05,sh.603221,7.8100,7.9000,7.7500,7.9000,7.8000,896600,7042187.0000,3,0.373600,1,1.282100
314,2023-06-06,sh.603221,7.9000,7.9000,7.7600,7.7800,7.9000,712100,5587018.0000,3,0.296700,1,-1.519000
315,2023-06-07,sh.603221,7.7700,7.8500,7.7400,7.7700,7.7800,553200,4306689.0000,3,0.230500,1,-0.128500
316,2023-06-08,sh.603221,7.8300,7.8300,7.7400,7.7900,7.7700,645400,5023350.0000,3,0.268900,1,0.257400
317,2023-06-09,sh.603221,7.8100,7.8400,7.6600,7.6900,7.7900,863600,6682051.0000,3,0.359800,1,-1.283700
318,2023-06-12,sh.603221,7.7000,7.8100,7.5600,7.7800,7.6900,923700,7091450.0000,3,0.384900,1,1.170400
319,2023-06-13,sh.603221,7.7600,7.8400,7.7400,7.8000,7.7800,537100,4191968.0000,3,0.223800,1,0.257100
320,2023-06-14,sh.603221,7.8100,7.8500,7.7100,7.7800,7.8000,428300,3333473.0000,3,0.178500,1,-0.256400
321,2023-06-15,sh.603221,7.7600,7.7800,7.6000,7.6500,7.7800,911800,6971876.0000,3,0.379900,1,-1.671000
322,2023-06-16,sh.603221,7.6600,7.8000,7.5800,7.5800,7.6500,1206400,9241050.0000,3,0.502700,1,-0.915000
323,2023-06-19,sh.603221,7.6300,7.6500,7.4200,7.4700,7.5800,941000,7070489.0000,3,0.392100,1,-1.451200
324,2023-06-20,sh.603221,7.4600,7.4800,7.3500,7.3500,7.4700,740500,5468315.0000,3,0.308500,1,-1.606400
325,2023-06-21,sh.603221,7.3600,7.3600,7.2200,7.2400,7.3500,740700,5400677.0000,3,0.308600,1,-1.496600
326,2023-06-26,sh.603221,7.2200,7.2700,7.1300,7.1300,7.2400,990900,7130106.0000,3,0.412900,1,-1.519300
327,2023-06-27,sh.603221,7.1800,7.4800,7.1300,7.4700,7.1300,1249700,9227825.0000,3,0.520700,1,4.768600
328,2023-06-28,sh.603221,7.5000,7.5400,7.4100,7.4900,7.4700,833600,6231750.0000,3,0.347300,1,0.267700
329,2023-06-29,sh.603221,7.5100,7.6000,7.4300,7.5900,7.4900,767000,5777796.0000,3,0.319600,1,1.335100
330,2023-06-30,sh.603221,7.6700,7.8100,7.6600,7.7700,7.5900,1322500,10268342.0000,3,0.551000,1,2.371500
331,2023-07-03,sh.603221,7.8100,7.9000,7.7700,7.8800,7.7700,1574900,12356376.0000,3,0.656200,1,1.415700
332,2023-07-04,sh.603221,7.9000,8.0200,7.8500,8.0000,7.8800,1247300,9944279.0000,3,0.519700,1,1.522800
333,2023-07-05,sh.603221,8.0200,8.0400,7.9200,7.9500,8.0000,1107400,8837589.0000,3,0.461400,1,-0.625000
334,2023-07-06,sh.603221,7.9200,8.1700,7.9100,8.1200,7.9500,2035700,16472415.0000,3,0.848200,1,2.138400
335,2023-07-07,sh.603221,8.1800,8.1900,8.0700,8.1500,8.1200,1113000,9056275.0000,3,0.463800,1,0.369500
336,2023-07-10,sh.603221,8.1100,8.1900,8.0900,8.1700,8.1500,895100,7274461.0000,3,0.373000,1,0.245400
337,2023-07-11,sh.603221,8.1900,8.1900,8.1100,8.1600,8.1700,571800,4660812.0000,3,0.238300,1,-0.122400
338,2023-07-12,sh.603221,8.1600,8.3100,8.1100,8.1300,8.1600,1252200,10295655.0000,3,0.521800,1,-0.367600
339,2023-07-13,sh.603221,8.1200,8.2600,8.0800,8.1400,8.1300,1658811,13601451.8500,3,0.691200,1,0.123000
340,2023-07-14,sh.603221,8.2200,8.4000,8.1500,8.3300,8.1400,1691424,14076416.6400,3,0.704800,1,2.334200
341,2023-07-17,sh.603221,8.2900,8.4400,8.1500,8.3700,8.3300,1314400,10978121.0000,3,0.547700,1,0.480200
342,2023-07-18,sh.603221,8.4300,8.6000,8.3100,8.5100,8.3700,2239321,19050237.7200,3,0.933100,1,1.672600
343,2023-07-19,sh.603221,8.5100,8.5800,8.4200,8.5000,8.5100,1158000,9847118.0000,3,0.482500,1,-0.117500
344,2023-07-20,sh.603221,8.5700,8.5900,8.4200,8.5200,8.5000,1210124,10312272.2000,3,0.504200,1,0.235300
345,2023-07-21,sh.603221,8.5800,8.6000,8.4300,8.5100,8.5200,1179300,10023402.0000,3,0.491400,1,-0.117400
346,2023-07-24,sh.603221,8.5500,8.6300,8.4700,8.6000,8.5100,1112500,9543456.0000,3,0.463500,1,1.057600
347,2023-07-25,sh.603221,8.6200,8.8700,8.6100,8.8600,8.6000,1987000,17489925.0000,3,0.827900,1,3.023300
348,2023-07-26,sh.603221,8.8200,9.0500,8.8100,8.9000,8.8600,1825500,16296444.0000,3,0.760600,1,0.451500
349,2023-07-27,sh.603221,8.9700,8.9700,8.8000,8.8600,8.9000,835100,7417541.0000,3,0.348000,1,-0.449400
350,2023-07-28,sh.603221,8.8500,8.9400,8.7900,8.8900,8.8600,1312800,11658387.0000,3,0.547000,1,0.338600
351,2023-07-31,sh.603221,9.0000,9.0000,8.8000,8.9100,8.8900,1296250,11513263.0000,3,0.540100,1,0.225000
352,2023-08-01,sh.603221,8.9100,9.0700,8.8700,8.9800,8.9100,1670300,14983101.0000,3,0.696000,1,0.785600
353,2023-08-02,sh.603221,8.9900,9.1000,8.9000,9.1000,8.9800,1035700,9370623.0000,3,0.431500,1,1.336300
354,2023-08-03,sh.603221,9.0600,9.1000,8.9000,8.9300,9.1000,1090204,9766228.7200,3,0.454300,1,-1.868100
355,2023-08-04,sh.603221,8.9900,9.0200,8.7800,8.8300,8.9300,1579387,14027595.8800,3,0.658100,1,-1.119800
356,2023-08-07,sh.603221,8.8700,9.0100,8.8100,8.9600,8.8300,1515850,13523160.0000,3,0.631600,1,1.472300
357,2023-08-08,sh.603221,8.9800,9.1800,8.8900,9.1400,8.9600,1345389,12237079.0100,3,0.560600,1,2.008900
358,2023-08-09,sh.603221,9.1400,9.1400,8.8700,8.9000,9.1400,992900,8887957.0000,3,0.413700,1,-2.625800
359,2023-08-10,sh.603221,8.8400,8.9700,8.8300,8.9600,8.9000,771300,6871738.0000,3,0.321400,1,0.674200
360,2023-08-11,sh.603221,8.9500,8.9600,8.7400,8.7800,8.9600,913000,8081989.0000,3,0.380400,1,-2.008900
361,2023-08-14,sh.603221,8.7500,9.0000,8.7300,8.9600,8.7800,1198100,10632211.0000,3,0.499200,1,2.050100
362,2023-08-15,sh.603221,9.0100,9.1500,8.9700,9.1000,8.9600,1289100,11712546.0000,3,0.537100,1,1.562500
363,2023-08-16,sh.603221,9.1000,9.1000,8.9200,8.9500,9.1000,858700,7728185.0000,3,0.357800,1,-1.648400
364,2023-08-17,sh.603221,9.0400,9.0400,8.8300,8.8800,8.9500,1379400,12261927.0000,3,0.574800,1,-0.782100
365,2023-08-18,sh.603221,9.1200,9.1500,8.7800,8.9200,8.8800,2374100,21408461.0000,3,0.989200,1,0.450500
366,2023-08-21,sh.603221,8.9400,9.3000,8.9200,9.1500,8.9200,4942405,45507698.1500,3,2.059300,1,2.578500
367,2023-08-22,sh.603221,9.1900,9.2700,8.5000,8.6000,9.1500,5826740,51002539.0900,3,2.427800,1,-6.010900
368,2023-08-23,sh.603221,8.6600,8.8700,8.5700,8.6200,8.6000,3202100,27813054.0000,3,1.334200,1,0.232600
369,2023-08-24,sh.603221,8.4900,8.7400,8.4900,8.6700,8.6200,2135400,18434633.0000,3,0.889800,1,0.580000
370,2023-08-25,sh.603221,8.6900,8.8400,8.5000,8.6200,8.6700,1679700,14623462.0000,3,0.699900,1,-0.576700
371,2023-08-28,sh.603221,8.9800,9.1100,8.7900,8.8000,8.6200,2292900,20506226.0000,3,0.955400,1,2.088200
372,2023-08-29,sh.603221,8.8500,9.3200,8.8000,9.2900,8.8000,2737900,25087045.0000,3,1.140800,1,5.568200
373,2023-08-30,sh.603221,9.2800,9.4000,9.2400,9.3600,9.2900,1714902,16022230.6800,3,0.714500,1,0.753500
374,2023-08-31,sh.603221,9.3700,9.4600,9.1800,9.2100,9.3600,1490500,13824314.0000,3,0.621000,1,-1.602600
375,2023-09-01,sh.603221,9.3600,9.5300,9.1600,9.4100,9.2100,3013000,28316973.0000,3,1.255400,1,2.171600
376,2023-09-04,sh.603221,9.5500,10.3500,9.4300,10.3500,9.4100,5525181,55086044.3500,3,2.302200,1,9.989400
377,2023-09-05,sh.603221,10.5000,10.5000,9.6400,9.8800,10.3500,12331214,122000855.8800,3,5.138000,1,-4.541100
378,2023-09-06,sh.603221,9.7500,10.2800,9.4700,9.4700,9.8800,10780856,105384201.4400,3,4.492000,1,-4.149800
379,2023-09-07,sh.603221,9.5000,10.4200,9.3900,10.4200,9.4700,6382201,64722184.8000,3,2.659300,1,10.031700
380,2023-09-08,sh.603221,11.4600,11.4600,9.4200,9.7500,10.4200,23979220,252637981.9200,3,9.991300,1,-6.429900
381,2023-09-11,sh.603221,8.7900,8.9900,8.7800,8.7800,9.7500,6657200,58527103.0000,3,2.773800,1,-9.948700
382,2023-09-12,sh.603221,8.3000,8.5000,8.1400,8.2600,8.7800,15867058,131427666.0300,3,6.611300,1,-5.922600
383,2023-09-13,sh.603221,8.2200,8.2800,8.1000,8.1400,8.2600,8293800,67746051.9500,3,3.455800,1,-1.452800
384,2023-09-14,sh.603221,8.1500,8.2600,8.0900,8.1500,8.1400,6434149,52539780.8700,3,2.680900,1,0.122900
385,2023-09-15,sh.603221,8.1400,8.3600,8.1200,8.2300,8.1500,7081425,58591702.5500,3,2.950600,1,0.981600
386,2023-09-18,sh.603221,8.3000,8.6300,8.2600,8.5500,8.2300,8325800,70670201.0000,3,3.469100,1,3.888200
387,2023-09-19,sh.603221,8.6300,8.6600,8.4500,8.5100,8.5500,4991500,42648289.0000,3,2.079800,1,-0.467800
388,2023-09-20,sh.603221,8.5100,8.6100,8.4200,8.5400,8.5100,3654100,31188466.0000,3,1.522500,1,0.352500
389,2023-09-21,sh.603221,8.5900,8.6500,8.5000,8.6400,8.5400,3908600,33574408.0000,3,1.628600,1,1.171000
390,2023-09-22,sh.603221,8.6200,8.6800,8.4900,8.6200,8.6400,3746500,32222346.0000,3,1.561000,1,-0.231500
391,2023-09-25,sh.603221,8.6300,8.8100,8.6300,8.6600,8.6200,3065200,26714553.0000,3,1.277200,1,0.464000
392,2023-09-26,sh.603221,8.7200,8.8100,8.6500,8.7800,8.6600,3462390,30301387.3000,3,1.442700,1,1.385700
393,2023-09-27,sh.603221,8.7900,9.2400,8.5700,9.0000,8.7800,6970400,62153395.4200,3,2.904300,1,2.505700
394,2023-09-28,sh.603221,9.0700,9.3600,9.0300,9.2100,9.0000,4568902,41989696.4400,3,1.903700,1,2.333300
395,2023-10-09,sh.603221,9.2300,9.5400,9.0600,9.1200,9.2100,4173200,38593919.0000,3,1.738800,1,-0.977200
396,2023-10-10,sh.603221,9.3200,9.3200,9.0900,9.2200,9.1200,3542600,32557825.0000,3,1.476100,1,1.096500
397,2023-10-11,sh.603221,9.2200,9.3100,9.0700,9.2400,9.2200,2931900,26951612.0000,3,1.221600,1,0.216900
398,2023-10-12,sh.603221,9.1700,9.3000,9.0800,9.1100,9.2400,2423900,22202682.0000,3,1.010000,1,-1.406900
399,2023-10-13,sh.603221,9.1300,9.1700,8.9900,9.1600,9.1100,2381000,21645016.0000,3,0.992100,1,0.548800
400,2023-10-16,sh.603221,9.1200,9.3000,9.0700,9.2000,9.1600,2374100,21825019.0000,3,0.989200,1,0.436700
401,2023-10-17,sh.603221,9.1300,9.4000,9.1300,9.2600,9.2000,2369800,22004805.0000,3,0.987400,1,0.652200
402,2023-10-18,sh.603221,9.1700,9.2300,9.0300,9.1200,9.2600,1980625,18043170.0000,3,0.825300,1,-1.511900
403,2023-10-19,sh.603221,8.9900,9.2700,8.9900,9.0500,9.1200,1710900,15635963.0000,3,0.712900,1,-0.767500
404,2023-10-20,sh.603221,9.1500,9.1500,8.9900,9.0200,9.0500,1425500,12909294.0000,3,0.594000,1,-0.331500
405,2023-10-23,sh.603221,8.8900,9.2200,8.8100,8.9000,9.0200,3113100,27922808.0000,3,1.297100,1,-1.330400
406,2023-10-24,sh.603221,8.8800,9.2300,8.7900,9.1600,8.9000,2774500,25217496.0000,3,1.156000,1,2.921300
407,2023-10-25,sh.603221,9.2500,9.2700,9.0800,9.2500,9.1600,2245000,20627805.0000,3,0.935400,1,0.982500
408,2023-10-26,sh.603221,9.5400,10.0800,9.3300,9.4400,9.2500,8907800,85174831.0000,3,3.711600,1,2.054100
409,2023-10-27,sh.603221,9.4400,9.6500,9.2500,9.5400,9.4400,5362400,51101705.0000,3,2.234300,1,1.059300
410,2023-10-30,sh.603221,9.2600,9.9000,9.2600,9.7800,9.5400,5423000,52633412.0000,3,2.259600,1,2.515700
411,2023-10-31,sh.603221,9.7600,9.7600,9.5000,9.5600,9.7800,3088350,29680921.5000,3,1.286800,1,-2.249500
412,2023-11-01,sh.603221,9.5200,9.7100,9.4500,9.6900,9.5600,3935600,37762308.0000,3,1.639800,1,1.359800
413,2023-11-02,sh.603221,9.5900,9.7400,9.5400,9.6900,9.6900,2486900,24025227.0000,3,1.036200,1,0.000000
414,2023-11-03,sh.603221,9.5200,9.8500,9.5200,9.6000,9.6900,2453700,23868225.0000,3,1.022400,1,-0.928800
415,2023-11-06,sh.603221,9.6600,9.7900,9.6200,9.7300,9.6000,2087200,20270767.0000,3,0.869700,1,1.354200
416,2023-11-07,sh.603221,9.7200,9.8500,9.6500,9.8300,9.7300,2052700,20062717.0000,3,0.855300,1,1.027700
417,2023-11-08,sh.603221,9.8300,9.9400,9.7600,9.7900,9.8300,1794000,17672123.0000,3,0.747500,1,-0.406900
418,2023-11-09,sh.603221,9.8800,9.9300,9.7500,9.8100,9.7900,1934700,19006711.0000,3,0.806100,1,0.204300
419,2023-11-10,sh.603221,9.7100,9.8700,9.6900,9.8400,9.8100,1598702,15686310.3800,3,0.666100,1,0.305800
420,2023-11-13,sh.603221,9.9500,10.1000,9.8000,10.0400,9.8400,2973800,29739952.0000,3,1.239100,1,2.032500
421,2023-11-14,sh.603221,9.9900,10.1300,9.9500,10.0000,10.0400,1711120,17140486.6000,3,0.713000,1,-0.398400
422,2023-11-15,sh.603221,10.0000,10.0900,9.9500,10.0300,10.0000,1368700,13721048.0000,3,0.570300,1,0.300000
423,2023-11-16,sh.603221,10.0300,10.1800,9.9700,9.9900,10.0300,1745403,17553558.0600,3,0.727300,1,-0.398800
424,2023-11-17,sh.603221,10.0000,10.0900,9.9200,10.0700,9.9900,1507200,15106762.0000,3,0.628000,1,0.800800
425,2023-11-20,sh.603221,10.0700,10.1000,9.8900,10.0000,10.0700,2127000,21219424.0000,3,0.886300,1,-0.695100
426,2023-11-21,sh.603221,10.0000,10.1400,9.9400,10.0800,10.0000,1693700,17073636.0000,3,0.705700,1,0.800000
427,2023-11-22,sh.603221,9.9800,10.4700,9.9700,10.4400,10.0800,4776400,49172857.0000,3,1.990200,1,3.571400
