,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
213,2023-09-19,sh.603280,24.2000,24.4300,23.8500,23.9500,24.1800,1277263,30754131.8900,3,4.712900,1,-0.951200
214,2023-09-20,sh.603280,23.7500,24.5700,23.7500,23.9800,23.9500,1584000,38329657.0000,3,5.844700,1,0.125300
215,2023-09-21,sh.603280,23.9800,24.1700,23.4700,23.4700,23.9800,1109205,26292495.2500,3,4.092800,1,-2.126800
216,2023-09-22,sh.603280,23.4700,24.3000,23.2500,24.3000,23.4700,1186843,28151326.5500,3,4.379200,1,3.536400
217,2023-09-25,sh.603280,24.0100,24.2200,23.5700,23.8800,24.3000,1219616,29066680.6000,3,4.500200,1,-1.728400
218,2023-09-26,sh.603280,23.9900,26.2700,23.8100,26.2700,23.8800,3896997,99891792.1900,3,14.379200,1,10.008400
219,2023-09-27,sh.603280,28.9000,28.9000,28.9000,28.9000,26.2700,3382718,97760550.2000,3,12.481600,1,10.011400
220,2023-09-28,sh.603280,28.0000,28.3900,26.2700,27.1800,28.9000,14757085,401120531.8200,3,54.450800,1,-5.951600
221,2023-10-09,sh.603280,26.2000,27.0700,25.5200,26.8800,27.1800,10074881,265344766.8900,3,37.174400,1,-1.103800
222,2023-10-10,sh.603280,26.6200,27.5000,26.1500,26.6300,26.8800,8906705,237721543.7900,3,32.864000,1,-0.930100
223,2023-10-11,sh.603280,26.3700,27.3200,25.8900,27.0600,26.6300,8099922,216427186.3700,3,29.887200,1,1.614700
224,2023-10-12,sh.603280,26.5900,26.9000,25.5600,25.8400,27.0600,6904243,180448104.3300,3,25.475300,1,-4.508500
225,2023-10-13,sh.603280,25.6400,25.9800,25.3800,25.7400,25.8400,3922030,100794298.3100,3,14.471500,1,-0.387000
226,2023-10-16,sh.603280,25.7600,26.2000,25.5700,26.2000,25.7400,4491952,116739302.9700,3,16.574400,1,1.787100
227,2023-10-17,sh.603280,26.2100,26.3000,24.1700,24.5600,26.2000,5351807,132936438.9400,3,19.747200,1,-6.259500
228,2023-10-18,sh.603280,24.5000,24.6000,23.1800,23.3500,24.5600,3835550,90521093.8900,3,14.152500,1,-4.926700
229,2023-10-19,sh.603280,22.9300,23.7500,22.6800,23.3700,23.3500,2493800,58382264.0000,3,9.201600,1,0.085700
230,2023-10-20,sh.603280,23.5400,23.5700,22.8800,23.0700,23.3700,1905100,44087917.0000,3,7.029500,1,-1.283700
231,2023-10-23,sh.603280,22.7900,23.0700,22.2200,22.4400,23.0700,1812240,40690578.2000,3,6.686800,1,-2.730800
232,2023-10-24,sh.603280,22.3600,23.1000,22.3600,23.0900,22.4400,1913663,43710802.2600,3,7.061100,1,2.896600
233,2023-10-25,sh.603280,23.6700,24.1700,23.6000,23.8800,23.0900,3286326,78517328.6900,3,12.125900,1,3.421400
234,2023-10-26,sh.603280,23.6900,23.8000,23.2700,23.5600,23.8800,1862745,43794411.2100,3,6.873200,1,-1.340000
235,2023-10-27,sh.603280,23.5500,23.9100,23.1800,23.7500,23.5600,1908963,44982105.3200,3,7.043700,1,0.806500
236,2023-10-30,sh.603280,23.5000,23.8200,23.2300,23.7800,23.7500,1759463,41430364.2500,3,6.492100,1,0.126300
237,2023-10-31,sh.603280,23.7900,23.8000,23.2300,23.4900,23.7800,1559100,36584823.0000,3,5.752800,1,-1.219500
238,2023-11-01,sh.603280,23.4100,23.5800,23.3400,23.4300,23.4900,938366,22019463.3600,3,3.462400,1,-0.255400
239,2023-11-02,sh.603280,23.4000,23.4500,23.0000,23.0400,23.4300,1536926,35576882.8600,3,5.671000,1,-1.664500
240,2023-11-03,sh.603280,23.3100,23.9200,23.2100,23.7100,23.0400,2457163,58109933.8000,3,9.066500,1,2.908000
241,2023-11-06,sh.603280,23.7100,24.1200,23.7100,24.0200,23.7100,1926363,46090121.4400,3,7.107900,1,1.307500
242,2023-11-07,sh.603280,23.9800,24.0600,23.7000,23.9800,24.0200,1907600,45531528.4800,3,7.038700,1,-0.166500
243,2023-11-08,sh.603280,23.8600,24.1400,23.7800,24.0400,23.9800,1727200,41409701.0000,3,6.181400,1,0.250200
244,2023-11-09,sh.603280,23.9600,24.2000,23.8400,24.0300,24.0400,1449704,34806875.9600,3,5.188300,1,-0.041600
245,2023-11-10,sh.603280,23.9000,24.1400,23.7500,24.0100,24.0300,1008752,24160567.3600,3,3.610200,1,-0.083200
246,2023-11-13,sh.603280,24.1000,24.7800,24.1000,24.7500,24.0100,2209890,54180029.9000,3,7.908900,1,3.082000
247,2023-11-14,sh.603280,24.9000,24.9000,24.4600,24.6800,24.7500,1374600,33863497.0000,3,4.919500,1,-0.282800
248,2023-11-15,sh.603280,24.8300,24.8900,24.5200,24.7600,24.6800,1287800,31834001.0000,3,4.608900,1,0.324100
249,2023-11-16,sh.603280,24.6100,24.7500,24.4000,24.4000,24.7600,1190800,29206422.0000,3,4.261700,1,-1.454000
250,2023-11-17,sh.603280,24.3900,24.6400,24.1900,24.5300,24.4000,901900,22098140.0000,3,3.227800,1,0.532800
251,2023-11-20,sh.603280,24.6000,24.7800,24.3800,24.7800,24.5300,950352,23432486.2800,3,3.401200,1,1.019200
252,2023-11-21,sh.603280,24.7800,24.9500,24.5000,24.5700,24.7800,1185600,29317280.0000,3,4.243100,1,-0.847500
253,2023-11-22,sh.603280,24.5600,24.7700,24.2400,24.3200,24.5700,1121104,27423242.4000,3,4.012300,1,-1.017500
254,2023-11-23,sh.603280,24.2100,24.6600,24.2100,24.6300,24.3200,1106700,27097354.0000,3,3.960800,1,1.274700
255,2023-11-24,sh.603280,24.5500,24.5800,23.9800,24.2400,24.6300,1425163,34457286.3800,3,5.100500,1,-1.583400
256,2023-11-27,sh.603280,24.3000,24.3000,23.9500,24.0200,24.2400,735050,17683871.0000,3,2.630700,1,-0.907600
257,2023-11-28,sh.603280,24.2000,24.4700,23.8600,24.4600,24.0200,956078,23194529.3800,3,3.421700,1,1.831800
258,2023-11-29,sh.603280,24.4700,24.6100,24.2400,24.3100,24.4600,989900,24214623.0000,3,3.542700,1,-0.613200
259,2023-11-30,sh.603280,24.2000,24.4200,24.0300,24.3700,24.3100,1079615,26171380.0300,3,3.863800,1,0.246800
260,2023-12-01,sh.603280,24.3600,24.5600,24.2000,24.3800,24.3700,1854189,45239728.4200,3,6.635900,1,0.041000
261,2023-12-04,sh.603280,24.4400,24.5000,24.0000,24.1800,24.3800,1375800,33302101.3700,3,4.923800,1,-0.820300
262,2023-12-05,sh.603280,24.0600,24.1300,23.6600,23.6600,24.1800,1206500,28738290.0000,3,4.317900,1,-2.150500
263,2023-12-06,sh.603280,23.6000,23.9700,23.5300,23.7100,23.6600,1017200,24191581.7400,3,3.640400,1,0.211300
264,2023-12-07,sh.603280,23.8500,23.8500,23.4000,23.4000,23.7100,1051789,24744072.5400,3,3.764200,1,-1.307500
265,2023-12-08,sh.603280,23.5400,23.6900,23.0300,23.3800,23.4000,1051600,24556115.0000,3,3.763600,1,-0.085500
266,2023-12-11,sh.603280,23.1600,23.4200,22.7400,23.3800,23.3800,1028126,23865300.8800,3,3.679500,1,0.000000
267,2023-12-12,sh.603280,23.3000,24.1300,23.2100,23.8400,23.3800,1281226,30493505.7200,3,4.585400,1,1.967500
268,2023-12-13,sh.603280,23.8000,24.6200,23.7000,24.1100,23.8400,1878771,45399271.5600,3,6.723900,1,1.132600
269,2023-12-14,sh.603280,24.0800,24.5400,23.9900,24.2800,24.1100,1426478,34625461.3200,3,5.105200,1,0.705100
270,2023-12-15,sh.603280,24.3000,24.4000,24.0300,24.2700,24.2800,974152,23605428.0400,3,3.486400,1,-0.041200
271,2023-12-18,sh.603280,24.1000,24.6600,24.0200,24.3200,24.2700,1180000,28720405.0000,3,4.223100,1,0.206000
272,2023-12-19,sh.603280,24.3200,24.3200,23.9900,24.1600,24.3200,724063,17467631.6500,3,2.591300,1,-0.657900
273,2023-12-20,sh.603280,24.0200,26.5800,24.0200,25.1000,24.1600,8804206,224554063.3600,3,31.509200,1,3.890700
274,2023-12-21,sh.603280,25.2500,25.6500,24.6000,25.0300,25.1000,7145563,178665311.7700,3,25.573100,1,-0.278900
275,2023-12-22,sh.603280,25.0300,25.0800,23.6100,23.7700,25.0300,6184826,150122871.6100,3,22.134800,1,-5.034000
276,2023-12-25,sh.603280,23.6200,23.7000,22.7800,22.9500,23.7700,3355378,77454316.9400,3,12.008500,1,-3.449700
277,2023-12-26,sh.603280,22.9000,24.5000,22.3500,23.4500,22.9500,4853004,112866752.5200,3,17.368300,1,2.178600
278,2023-12-27,sh.603280,23.3800,24.0000,22.9700,23.7500,23.4500,3573057,84075924.7600,3,12.787600,1,1.279300
279,2023-12-28,sh.603280,23.6000,24.7900,23.6000,24.3100,23.7500,3824814,92784328.3500,3,13.688600,1,2.357900
280,2023-12-29,sh.603280,24.2700,26.7400,23.9400,26.7400,24.3100,9376930,245931625.4600,3,33.558900,1,9.995900
281,2024-01-02,sh.603280,29.4100,29.4100,27.0200,27.5000,26.7400,7935889,227784805.6600,3,28.401600,1,2.842200
282,2024-01-03,sh.603280,27.0000,27.4900,25.4800,26.0500,27.5000,14152604,369057853.9700,3,50.650500,1,-5.272700
283,2024-01-04,sh.603280,25.8800,28.6600,25.6300,28.6600,26.0500,11645770,316620443.4200,3,41.678900,1,10.019200
284,2024-01-05,sh.603280,28.6600,28.6900,26.7400,27.1200,28.6600,12117167,331125395.5700,3,43.365900,1,-5.373300
285,2024-01-08,sh.603280,26.5600,28.9800,26.0400,27.1300,27.1200,11716420,321398268.9500,3,41.931700,1,0.036900
286,2024-01-09,sh.603280,27.1400,28.1000,26.3000,26.5100,27.1300,9941884,268928659.9200,3,35.580900,1,-2.285300
287,2024-01-10,sh.603280,26.2700,26.5300,24.5100,24.7800,26.5100,8292501,207939182.5900,3,29.677900,1,-6.525800
288,2024-01-11,sh.603280,24.0000,24.6700,23.7100,24.6000,24.7800,6459115,156314514.4000,3,23.116400,1,-0.726400
289,2024-01-12,sh.603280,24.4700,25.3500,24.4500,24.5500,24.6000,4896915,121649780.1000,3,17.525500,1,-0.203300
290,2024-01-15,sh.603280,24.6100,24.8500,24.0200,24.1000,24.5500,3415200,82726375.0000,3,12.222600,1,-1.833000
291,2024-01-16,sh.603280,24.0000,24.0900,23.2700,23.8800,24.1000,3416026,80881498.6400,3,12.225600,1,-0.912900
292,2024-01-17,sh.603280,23.8700,24.1800,23.5000,23.5000,23.8800,2553200,60848623.2200,3,9.137600,1,-1.591300
293,2024-01-18,sh.603280,23.3200,23.6900,23.0100,23.5800,23.5000,2274500,53158138.0000,3,8.140200,1,0.340400
294,2024-01-19,sh.603280,23.5400,23.7000,23.0000,23.0100,23.5800,2118200,49324640.0000,3,7.580800,1,-2.417300
295,2024-01-22,sh.603280,22.8000,23.0600,21.6700,21.6900,23.0100,2797900,62273574.0000,3,10.013400,1,-5.736600
296,2024-01-23,sh.603280,21.6600,22.0500,21.2300,21.9500,21.6900,1960063,42459639.1300,3,7.014800,1,1.198700
297,2024-01-24,sh.603280,22.0300,22.2600,21.2800,21.9600,21.9500,2098600,45712653.0000,3,7.510600,1,0.045600
298,2024-01-25,sh.603280,21.8200,22.8100,21.8200,22.6500,21.9600,2873700,64293964.0000,3,10.284600,1,3.142100
299,2024-01-26,sh.603280,22.6500,23.2100,22.5200,22.6600,22.6500,2396300,54820364.0000,3,8.576100,1,0.044200
300,2024-01-29,sh.603280,22.6900,23.2200,21.9500,21.9800,22.6600,1936463,43226241.4600,3,6.930400,1,-3.000900
301,2024-01-30,sh.603280,21.8000,21.9200,21.1200,21.1700,21.9800,1550263,33253457.3900,3,5.548200,1,-3.685200
302,2024-01-31,sh.603280,21.2000,21.3500,19.5200,19.6200,21.1700,2372963,48152844.6200,3,8.492600,1,-7.321700
303,2024-02-01,sh.603280,19.6200,19.9500,19.0500,19.6300,19.6200,1405963,27513598.3400,3,5.031800,1,0.051000
304,2024-02-02,sh.603280,19.7600,20.2000,17.8000,18.7800,19.6300,2210463,42079810.9000,3,7.911000,1,-4.330100
305,2024-02-05,sh.603280,18.7100,18.7100,16.9000,16.9000,18.7800,2597063,44736315.4500,3,9.294600,1,-10.010600
306,2024-02-06,sh.603280,16.1300,17.3900,15.2100,16.5000,16.9000,2991734,47724778.9200,3,10.707100,1,-2.366900
307,2024-02-07,sh.603280,16.5700,16.8000,15.5200,15.6300,16.5000,2760762,44617056.6000,3,9.880400,1,-5.272700
308,2024-02-08,sh.603280,15.6500,17.1900,15.6500,17.1900,15.6300,2586267,42965066.4000,3,9.256000,1,9.980800
309,2024-02-19,sh.603280,17.5500,17.9600,17.2000,17.8100,17.1900,2484678,43771229.6200,3,8.892400,1,3.606700
310,2024-02-20,sh.603280,17.6600,18.1900,17.4000,18.1000,17.8100,1826304,32636960.0100,3,6.536100,1,1.628300
311,2024-02-21,sh.603280,17.9100,18.9100,17.8300,18.3700,18.1000,2588905,48030986.4400,3,9.265400,1,1.491700
312,2024-02-22,sh.603280,18.3500,18.8600,18.1900,18.8600,18.3700,1794153,33404504.3300,3,6.421100,1,2.667400
313,2024-02-23,sh.603280,18.7900,19.4500,18.7300,19.4500,18.8600,1968460,37542401.9900,3,7.044900,1,3.128300
314,2024-02-26,sh.603280,20.0700,20.9000,19.5800,20.2900,19.4500,3525832,71541969.7900,3,12.618500,1,4.318800
315,2024-02-27,sh.603280,20.0100,21.3700,19.8200,21.2600,20.2900,3169986,65806896.0400,3,11.345000,1,4.780700
316,2024-02-28,sh.603280,21.1200,22.4800,19.1400,19.2400,21.2600,5519707,114909655.0900,3,19.754400,1,-9.501400
317,2024-02-29,sh.603280,18.8500,19.9800,18.8500,19.9300,19.2400,3120319,61167638.4300,3,11.167300,1,3.586300
318,2024-03-01,sh.603280,19.9200,20.2600,19.6700,19.9800,19.9300,1830104,36507840.9100,3,6.549700,1,0.250900
319,2024-03-04,sh.603280,20.0600,20.1000,19.4200,19.7800,19.9800,1549300,30535904.0000,3,5.544800,1,-1.001000
320,2024-03-05,sh.603280,19.6000,19.7200,19.3500,19.4200,19.7800,1465263,28617506.3900,3,5.244000,1,-1.820000
321,2024-03-06,sh.603280,19.4000,20.9600,19.3500,20.3500,19.4200,3307503,66759414.8300,3,11.837200,1,4.788900
322,2024-03-07,sh.603280,20.9000,22.1000,20.5000,21.3000,20.3500,5556550,118120088.4600,3,19.886300,1,4.668300
323,2024-03-08,sh.603280,20.9600,21.0000,20.2700,20.6300,21.3000,3387883,69466482.9700,3,12.124800,1,-3.145500
324,2024-03-11,sh.603280,20.4000,20.4600,20.0800,20.4200,20.6300,2210336,44869102.1200,3,7.910500,1,-1.017900
325,2024-03-12,sh.603280,20.5400,20.5600,20.1800,20.5600,20.4200,2077457,42288141.4600,3,7.435000,1,0.685600
326,2024-03-13,sh.603280,20.4200,20.7200,20.3500,20.5700,20.5600,1619730,33254627.3800,3,5.796800,1,0.048600
327,2024-03-14,sh.603280,20.5700,20.8100,20.1800,20.4300,20.5700,1657063,34023340.0900,3,5.930400,1,-0.680600
328,2024-03-15,sh.603280,20.3900,20.9200,20.1900,20.8900,20.4300,1992041,41071941.6100,3,7.129300,1,2.251600
329,2024-03-18,sh.603280,21.0000,21.3300,20.9300,21.3000,20.8900,1939483,41039338.3400,3,6.941200,1,1.962700
330,2024-03-19,sh.603280,21.1700,21.6000,21.0400,21.5600,21.3000,3057787,65279953.1100,3,10.943500,1,1.220700
331,2024-03-20,sh.603280,22.0000,22.2000,21.3000,21.6500,21.5600,2615263,56657861.0200,3,9.359700,1,0.417400
332,2024-03-21,sh.603280,21.5700,21.6400,21.2000,21.4400,21.6500,2055400,44008281.0000,3,7.356000,1,-0.970000
333,2024-03-22,sh.603280,21.4000,21.4800,20.9700,21.0900,21.4400,1677663,35480386.3000,3,6.004200,1,-1.632500
334,2024-03-25,sh.603280,20.8100,21.1900,20.5000,20.5100,21.0900,1392200,29028073.0000,3,4.982500,1,-2.750100
335,2024-03-26,sh.603280,20.4000,20.8300,20.1300,20.6800,20.5100,1404800,28703155.0000,3,5.027600,1,0.828900
336,2024-03-27,sh.603280,20.5500,20.7400,20.0200,20.0200,20.6800,1132700,22993942.0000,3,4.053800,1,-3.191500
337,2024-03-28,sh.603280,20.0200,20.5500,20.0000,20.3200,20.0200,1028300,20925895.0000,3,3.680200,1,1.498500
338,2024-03-29,sh.603280,20.5300,20.7800,20.2500,20.6400,20.3200,1128800,23263080.0000,3,4.039800,1,1.574800
339,2024-04-01,sh.603280,20.7000,21.0900,20.6800,21.0900,20.6400,1214200,25380707.0000,3,4.345500,1,2.180200
340,2024-04-02,sh.603280,21.0900,21.3600,20.9000,21.1600,21.0900,1284400,27124936.0000,3,4.596700,1,0.331900
341,2024-04-03,sh.603280,21.2900,21.2900,20.5600,20.9700,21.1600,1219800,25406497.0000,3,4.365500,1,-0.897900
342,2024-04-08,sh.603280,20.9000,20.9000,20.3900,20.4300,20.9700,1386330,28518620.7000,3,4.961500,1,-2.575100
343,2024-04-09,sh.603280,20.3800,20.7500,20.3800,20.7300,20.4300,1444500,29757563.0000,3,5.169700,1,1.468400
