,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sz.000573,4.2000,4.3100,4.1600,4.2600,4.2500,55949093,237109672.4600,3,8.839700,1,0.235300
213,2023-01-03,sz.000573,4.2000,4.2300,4.1000,4.2000,4.2600,48020501,200204039.1500,3,7.587000,1,-1.408500
214,2023-01-04,sz.000573,4.1600,4.4300,4.1600,4.3000,4.2000,82015596,353845474.8400,3,12.958100,1,2.381000
215,2023-01-05,sz.000573,4.3000,4.3200,4.1600,4.1900,4.3000,52646785,220828712.3800,3,8.317900,1,-2.558100
216,2023-01-06,sz.000573,4.2300,4.2700,4.0700,4.1200,4.1900,50295701,208692647.1100,3,7.946500,1,-1.670600
217,2023-01-09,sz.000573,4.1000,4.1500,4.0800,4.0800,4.1200,25068693,103013516.3000,3,3.960700,1,-0.970900
218,2023-01-10,sz.000573,4.0800,4.0900,4.0100,4.0300,4.0800,24591570,99176308.4000,3,3.885400,1,-1.225500
219,2023-01-11,sz.000573,4.0500,4.1100,4.0100,4.0300,4.0300,26710741,108296189.8400,3,4.220200,1,0.000000
220,2023-01-12,sz.000573,3.9800,4.0300,3.9000,3.9300,4.0300,30858600,122173722.5600,3,4.875500,1,-2.481400
221,2023-01-13,sz.000573,3.9300,3.9600,3.8900,3.9400,3.9300,19216004,75522205.7500,3,3.036000,1,0.254500
222,2023-01-16,sz.000573,3.9200,3.9400,3.8600,3.9000,3.9400,20510137,79873575.5400,3,3.240500,1,-1.015200
223,2023-01-17,sz.000573,3.9000,3.9200,3.8500,3.8600,3.9000,18289800,70836486.0000,3,2.889700,1,-1.025600
224,2023-01-18,sz.000573,3.8600,3.9000,3.8500,3.8700,3.8600,11798022,45649821.1400,3,1.864000,1,0.259100
225,2023-01-19,sz.000573,3.8500,3.9000,3.8300,3.8500,3.8700,16878232,65106227.2000,3,2.666700,1,-0.516800
226,2023-01-20,sz.000573,3.8600,3.9600,3.8500,3.9400,3.8500,25091811,98367989.1200,3,3.964400,1,2.337700
227,2023-01-30,sz.000573,3.9700,4.1300,3.9700,4.1100,3.9400,44354400,179821225.0400,3,7.007800,1,4.314700
228,2023-01-31,sz.000573,4.0800,4.1400,4.0500,4.1400,4.1100,27660996,113252855.4400,3,4.370300,1,0.729900
229,2023-02-01,sz.000573,4.1400,4.1600,4.0700,4.1600,4.1400,29228400,120234374.0000,3,4.618000,1,0.483100
230,2023-02-02,sz.000573,4.1200,4.1800,4.0900,4.1500,4.1600,28465957,117625031.7400,3,4.497500,1,-0.240400
231,2023-02-03,sz.000573,4.1400,4.1400,4.0600,4.1200,4.1500,22060300,90486402.0000,3,3.485400,1,-0.722900
232,2023-02-06,sz.000573,4.1100,4.1600,4.0800,4.1000,4.1200,18261500,75253041.0000,3,2.885200,1,-0.485400
233,2023-02-07,sz.000573,4.1300,4.5100,4.1200,4.3600,4.1000,123512857,539747612.6300,3,19.514500,1,6.341500
234,2023-02-08,sz.000573,4.3200,4.3300,4.2100,4.2700,4.3600,67389085,287773964.2700,3,10.647200,1,-2.064200
235,2023-02-09,sz.000573,4.2700,4.2700,4.1900,4.2200,4.2700,36971513,156012485.8000,3,5.841300,1,-1.171000
236,2023-02-10,sz.000573,4.2300,4.2700,4.1800,4.2600,4.2200,34883641,147434347.8600,3,5.511500,1,0.947900
237,2023-02-13,sz.000573,4.2200,4.2500,4.2000,4.2500,4.2600,27704600,117118306.0000,3,4.377200,1,-0.234700
238,2023-02-14,sz.000573,4.2500,4.3400,4.2100,4.2200,4.2500,32102698,136691765.8400,3,5.072100,1,-0.705900
239,2023-02-15,sz.000573,4.2100,4.2100,4.1500,4.1700,4.2200,26140835,109080366.3000,3,4.130100,1,-1.184800
240,2023-02-16,sz.000573,4.1700,4.2100,4.0000,4.0400,4.1700,35168106,145259873.2100,3,5.556400,1,-3.117500
241,2023-02-17,sz.000573,4.0600,4.1600,4.0400,4.0700,4.0400,30721078,125742857.6000,3,4.853800,1,0.742600
242,2023-02-20,sz.000573,4.0500,4.1000,4.0100,4.1000,4.0700,20482387,83102370.7400,3,3.236100,1,0.737100
243,2023-02-21,sz.000573,4.1700,4.2500,4.1000,4.2000,4.1000,48379277,202094162.8000,3,7.643700,1,2.439000
244,2023-02-22,sz.000573,4.1700,4.3800,4.1400,4.2800,4.2000,59958759,255527142.3700,3,9.473200,1,1.904800
245,2023-02-23,sz.000573,4.2900,4.3500,4.2100,4.2400,4.2800,38420339,163827422.9900,3,6.070200,1,-0.934600
246,2023-02-24,sz.000573,4.2200,4.2600,4.1400,4.2000,4.2400,22628717,94797847.0600,3,3.575200,1,-0.943400
247,2023-02-27,sz.000573,4.2100,4.2200,4.0900,4.1000,4.2000,23302015,96463812.9100,3,3.681600,1,-2.381000
248,2023-02-28,sz.000573,4.1200,4.1300,4.0600,4.1300,4.1000,20635339,84455216.5500,3,3.260300,1,0.731700
249,2023-03-01,sz.000573,4.1100,4.1600,4.1000,4.1600,4.1300,17276784,71319993.8600,3,2.729700,1,0.726400
250,2023-03-02,sz.000573,4.1600,4.1600,4.1000,4.1000,4.1600,15160700,62444842.0000,3,2.395300,1,-1.442300
251,2023-03-03,sz.000573,4.1300,4.1300,4.0900,4.1200,4.1000,13968300,57438402.0000,3,2.206900,1,0.487800
252,2023-03-06,sz.000573,4.1000,4.1200,4.0400,4.0600,4.1200,17250761,70100736.7500,3,2.725500,1,-1.456300
253,2023-03-07,sz.000573,4.0600,4.0800,3.9400,3.9600,4.0600,20261300,81227328.0000,3,3.201200,1,-2.463100
254,2023-03-08,sz.000573,3.9600,3.9800,3.9200,3.9700,3.9600,10202033,40347774.6800,3,1.611900,1,0.252500
255,2023-03-09,sz.000573,3.9600,3.9900,3.9300,3.9900,3.9700,11829409,46836863.8200,3,1.869000,1,0.503800
256,2023-03-10,sz.000573,3.9600,3.9600,3.8600,3.8700,3.9900,17707600,68950747.0000,3,2.797700,1,-3.007500
257,2023-03-13,sz.000573,3.8400,3.8900,3.8100,3.8300,3.8700,13232267,50744623.9400,3,2.090600,1,-1.033600
258,2023-03-14,sz.000573,3.8500,3.8500,3.7000,3.7800,3.8300,18197901,68544552.3900,3,2.875200,1,-1.305500
259,2023-03-15,sz.000573,3.8000,3.8400,3.7800,3.8100,3.7800,9448100,36006565.0000,3,1.492800,1,0.793700
260,2023-03-16,sz.000573,3.8000,3.8000,3.7100,3.7200,3.8100,9923593,37226852.1600,3,1.567900,1,-2.362200
261,2023-03-17,sz.000573,3.7500,3.7800,3.7200,3.7300,3.7200,9505984,35636576.3600,3,1.501900,1,0.268800
262,2023-03-20,sz.000573,3.7500,3.7800,3.7200,3.7200,3.7300,15790500,59142698.0000,3,2.494800,1,-0.268100
263,2023-03-21,sz.000573,3.7400,3.7800,3.7100,3.7800,3.7200,12066117,45174381.7500,3,1.906400,1,1.612900
264,2023-03-22,sz.000573,3.7700,3.8600,3.7700,3.8500,3.7800,14017550,53577478.0000,3,2.214700,1,1.851900
265,2023-03-23,sz.000573,3.8300,3.8400,3.7600,3.7900,3.8500,12243460,46413430.2000,3,1.934400,1,-1.558400
266,2023-03-24,sz.000573,3.8000,3.8100,3.7600,3.8000,3.7900,10946677,41414477.0800,3,1.729500,1,0.263900
267,2023-03-27,sz.000573,3.7800,3.7800,3.7100,3.7200,3.8000,11376385,42406595.3500,3,1.797400,1,-2.105300
268,2023-03-28,sz.000573,3.7200,3.7300,3.6200,3.6300,3.7200,14136700,51802616.0000,3,2.233500,1,-2.419400
269,2023-03-29,sz.000573,3.6400,3.6600,3.5900,3.6200,3.6300,13722301,49621613.6400,3,2.168100,1,-0.275500
270,2023-03-30,sz.000573,3.6200,3.6300,3.5500,3.5800,3.6200,12963000,46383052.0000,3,2.048100,1,-1.105000
271,2023-03-31,sz.000573,3.5700,3.6300,3.5600,3.6200,3.5800,10581200,38129544.0000,3,1.671800,1,1.117300
272,2023-04-03,sz.000573,3.6200,3.7000,3.5800,3.6900,3.6200,14491662,53107356.7800,3,2.289600,1,1.933700
273,2023-04-04,sz.000573,3.6700,3.6800,3.5600,3.5700,3.6900,16732998,60306486.7800,3,2.643700,1,-3.252000
274,2023-04-06,sz.000573,3.5700,3.5800,3.5000,3.5400,3.5700,12729277,44936989.5800,3,2.011200,1,-0.840300
275,2023-04-07,sz.000573,3.5400,3.6800,3.5300,3.6700,3.5400,19616970,71424252.1700,3,3.099400,1,3.672300
276,2023-04-10,sz.000573,3.6500,3.6600,3.5300,3.5500,3.6700,15316301,54927345.6000,3,2.419900,1,-3.269800
277,2023-04-11,sz.000573,3.5600,3.6200,3.5100,3.6100,3.5500,10146317,36236238.8400,3,1.603100,1,1.690100
278,2023-04-12,sz.000573,3.6100,3.6700,3.5700,3.6600,3.6100,10604400,38486298.0000,3,1.675400,1,1.385000
279,2023-04-13,sz.000573,3.6300,3.7400,3.6300,3.6800,3.6600,17926100,66060663.0000,3,2.832200,1,0.546400
280,2023-04-14,sz.000573,3.6600,3.7000,3.6400,3.6700,3.6800,9692410,35544185.4000,3,1.531400,1,-0.271700
281,2023-04-17,sz.000573,3.6500,3.8000,3.6100,3.7600,3.6700,26317228,97764438.9000,3,4.158000,1,2.452300
282,2023-04-18,sz.000573,3.7500,3.7600,3.6700,3.7000,3.7600,12032200,44469600.0000,3,1.901000,1,-1.595700
283,2023-04-19,sz.000573,3.6700,3.6800,3.5900,3.6100,3.7000,9839588,35684207.8300,3,1.554600,1,-2.432400
284,2023-04-20,sz.000573,3.5900,3.5900,3.5200,3.5400,3.6100,9348350,33108991.5000,3,1.477000,1,-1.939100
285,2023-04-21,sz.000573,3.5300,3.5700,3.4300,3.4300,3.5400,12592600,43795751.0000,3,1.989600,1,-3.107300
286,2023-04-24,sz.000573,3.4400,3.5000,3.3700,3.4600,3.4300,10648295,36622363.6000,3,1.682400,1,0.874600
287,2023-04-25,sz.000573,3.4500,3.4600,3.3300,3.3900,3.4600,11221920,37814925.2000,3,1.773000,1,-2.023100
288,2023-04-26,sz.000573,3.3600,3.4900,3.3500,3.4500,3.3900,9411162,32207421.6000,3,1.486900,1,1.769900
289,2023-04-27,sz.000573,3.4300,3.4800,3.4100,3.4100,3.4500,7081600,24366441.0000,3,1.118900,1,-1.159400
290,2023-04-28,sz.000573,3.4300,3.5400,3.4100,3.5200,3.4100,10622167,37113543.3200,3,1.678300,1,3.225800
291,2023-05-04,sz.000573,3.5200,3.6100,3.5000,3.6000,3.5200,11044342,39620281.3600,3,1.745000,1,2.272700
292,2023-05-05,sz.000573,3.6200,3.6600,3.5400,3.6500,3.6000,13571426,49053859.8600,3,2.144200,1,1.388900
293,2023-05-08,sz.000573,3.6200,3.6400,3.5800,3.6300,3.6500,9643493,34762694.6600,3,1.523600,1,-0.547900
294,2023-05-09,sz.000573,3.6000,3.6800,3.5800,3.5800,3.6300,11076267,40235870.2100,3,1.750000,1,-1.377400
295,2023-05-10,sz.000573,3.5600,3.6300,3.5600,3.6000,3.5800,8610910,30915768.8000,3,1.360500,1,0.558700
296,2023-05-11,sz.000573,3.6100,3.6700,3.6000,3.6500,3.6000,9023920,32819022.4000,3,1.425700,1,1.388900
297,2023-05-12,sz.000573,3.6400,3.6800,3.6100,3.6200,3.6500,6914600,25204695.0000,3,1.092500,1,-0.821900
298,2023-05-15,sz.000573,3.6200,3.6400,3.5500,3.6300,3.6200,6916817,24880652.2000,3,1.092800,1,0.276200
299,2023-05-16,sz.000573,3.6300,3.6500,3.5600,3.5800,3.6300,6932900,24913031.0000,3,1.095400,1,-1.377400
300,2023-05-17,sz.000573,3.5800,3.6000,3.5600,3.5800,3.5800,4743600,16975903.0000,3,0.749500,1,0.000000
301,2023-05-18,sz.000573,3.5900,3.6200,3.5700,3.6000,3.5800,6990301,25145188.5900,3,1.104400,1,0.558700
302,2023-05-19,sz.000573,3.6000,3.6000,3.5200,3.5300,3.6000,7383674,26134373.2200,3,1.166600,1,-1.944400
303,2023-05-22,sz.000573,3.5100,3.5200,3.4500,3.4700,3.5300,7292400,25318072.0000,3,1.152200,1,-1.699700
304,2023-05-23,sz.000573,3.4600,3.4800,3.4200,3.4200,3.4700,6788176,23396809.2000,3,1.072500,1,-1.440900
305,2023-05-24,sz.000573,3.4100,3.4200,3.3700,3.3800,3.4200,6838076,23166928.1200,3,1.080400,1,-1.169600
306,2023-05-25,sz.000573,3.3800,3.4100,3.3400,3.3800,3.3800,9009700,30347579.0000,3,1.423500,1,0.000000
307,2023-05-26,sz.000573,3.3900,3.4300,3.3300,3.4200,3.3800,8687174,29335173.6400,3,1.372500,1,1.183400
308,2023-05-29,sz.000573,3.4500,3.4600,3.3400,3.3500,3.4200,7162200,24229379.0000,3,1.131600,1,-2.046800
309,2023-05-30,sz.000573,3.3400,3.3900,3.2800,3.3900,3.3500,11873800,39601587.0000,3,1.876000,1,1.194000
310,2023-05-31,sz.000573,3.4000,3.4300,3.3500,3.3600,3.3900,7620200,25831435.0000,3,1.204000,1,-0.885000
311,2023-06-01,sz.000573,3.3600,3.3800,3.3000,3.3300,3.3600,8724422,29180136.4800,3,1.378400,1,-0.892900
312,2023-06-02,sz.000573,3.3600,3.4600,3.3200,3.4500,3.3300,14539222,49596407.1100,3,2.297100,1,3.603600
313,2023-06-05,sz.000573,3.4400,3.4600,3.4100,3.4300,3.4500,8221000,28193968.0000,3,1.298900,1,-0.579700
314,2023-06-06,sz.000573,3.4400,3.5100,3.4400,3.4400,3.4300,13364453,46346852.9100,3,2.111500,1,0.291500
315,2023-06-07,sz.000573,3.4300,3.5500,3.4300,3.4800,3.4400,11163500,39012374.0000,3,1.763800,1,1.162800
316,2023-06-08,sz.000573,3.4900,3.6500,3.4800,3.5900,3.4800,23672103,84874726.9000,3,3.740100,1,3.160900
317,2023-06-09,sz.000573,3.5600,3.5600,3.4900,3.5000,3.5900,15738300,55386934.0000,3,2.486600,1,-2.507000
318,2023-06-12,sz.000573,3.5000,3.5200,3.4400,3.5000,3.5000,10083274,35077468.0000,3,1.593100,1,0.000000
319,2023-06-13,sz.000573,3.4800,3.5400,3.4600,3.5000,3.5000,9226992,32325740.6600,3,1.457800,1,0.000000
320,2023-06-14,sz.000573,3.5100,3.5700,3.5000,3.5200,3.5000,10047232,35457071.3200,3,1.587400,1,0.571400
321,2023-06-15,sz.000573,3.5100,3.5500,3.4700,3.5300,3.5200,8423170,29602558.3700,3,1.330800,1,0.284100
322,2023-06-16,sz.000573,3.5200,3.5600,3.4900,3.5000,3.5300,9505280,33442475.2000,3,1.501800,1,-0.849900
323,2023-06-19,sz.000573,3.4900,3.5000,3.4200,3.4300,3.5000,9813121,33810878.2700,3,1.550400,1,-2.000000
324,2023-06-20,sz.000573,3.3800,3.3900,3.2900,3.3100,3.3500,8779985,29219584.3400,3,1.387200,1,-1.194000
325,2023-06-21,sz.000573,3.3200,3.3300,3.2500,3.2500,3.3100,7375035,24163966.7500,3,1.165200,1,-1.812700
326,2023-06-26,sz.000573,3.2400,3.2500,3.1800,3.1900,3.2500,8886050,28488325.8600,3,1.404000,1,-1.846200
327,2023-06-27,sz.000573,3.1900,3.3400,3.1900,3.3400,3.1900,11264900,37004406.0000,3,1.779800,1,4.702200
328,2023-06-28,sz.000573,3.3400,3.3700,3.2700,3.3600,3.3400,8551074,28406312.9400,3,1.351000,1,0.598800
329,2023-06-29,sz.000573,3.3600,3.3600,3.3200,3.3500,3.3600,7301000,24383118.0000,3,1.153500,1,-0.297600
330,2023-06-30,sz.000573,3.3500,3.4300,3.3400,3.4000,3.3500,7646801,26047710.4200,3,1.208200,1,1.492500
331,2023-07-03,sz.000573,3.4000,3.4600,3.4000,3.4300,3.4000,8146800,27957842.0000,3,1.287200,1,0.882400
332,2023-07-04,sz.000573,3.4600,3.4600,3.4200,3.4500,3.4300,7782300,26789819.0200,3,1.229600,1,0.583100
333,2023-07-05,sz.000573,3.4400,3.4900,3.4300,3.4400,3.4500,7381400,25562548.0000,3,1.166200,1,-0.289900
334,2023-07-06,sz.000573,3.4700,3.5100,3.4300,3.4900,3.4400,9622523,33413404.6600,3,1.520300,1,1.453500
335,2023-07-07,sz.000573,3.4900,3.5300,3.4700,3.4800,3.4900,6631800,23195607.0000,3,1.047800,1,-0.286500
336,2023-07-10,sz.000573,3.4700,3.5100,3.4600,3.5000,3.4800,7735155,26985366.9400,3,1.222100,1,0.574700
337,2023-07-11,sz.000573,3.5200,3.5500,3.4800,3.5100,3.5000,7712176,27025934.0000,3,1.218500,1,0.285700
338,2023-07-12,sz.000573,3.5100,3.5100,3.4000,3.4200,3.5100,9753609,33585602.9800,3,1.541000,1,-2.564100
339,2023-07-13,sz.000573,3.4200,3.4800,3.4100,3.4400,3.4200,6101221,21001895.7100,3,0.964000,1,0.584800
340,2023-07-14,sz.000573,3.4500,3.4800,3.4200,3.4300,3.4400,7091000,24401088.0000,3,1.120300,1,-0.290700
341,2023-07-17,sz.000573,3.4100,3.4500,3.3700,3.4300,3.4300,6354700,21688619.0000,3,1.004000,1,0.000000
342,2023-07-18,sz.000573,3.4400,3.4800,3.3900,3.4600,3.4300,6968500,23967179.0000,3,1.101000,1,0.874600
343,2023-07-19,sz.000573,3.4600,3.8100,3.4300,3.8100,3.4600,87890641,327091292.6200,3,13.886300,1,10.115600
344,2023-07-20,sz.000573,3.7800,3.9900,3.7300,3.9000,3.8100,120933846,464964723.0600,3,19.107000,1,2.362200
345,2023-07-21,sz.000573,3.7800,4.1800,3.7300,3.9500,3.9000,116901935,459384498.6400,3,18.470000,1,1.282100
346,2023-07-24,sz.000573,3.9000,3.9300,3.6700,3.8700,3.9500,80378967,308024560.3200,3,12.699500,1,-2.025300
347,2023-07-25,sz.000573,3.8800,4.0000,3.8800,3.9500,3.8700,76096201,300168727.9400,3,12.022800,1,2.067200
348,2023-07-26,sz.000573,3.9600,4.0800,3.9100,3.9300,3.9500,94534377,376615353.1300,3,14.936000,1,-0.506300
349,2023-07-27,sz.000573,3.8000,3.9600,3.7800,3.8700,3.9300,66793001,259805187.2800,3,10.553000,1,-1.526700
350,2023-07-28,sz.000573,3.9000,3.9900,3.8300,3.9300,3.8700,47360900,185264419.0000,3,7.482800,1,1.550400
351,2023-07-31,sz.000573,4.0000,4.0700,3.9300,4.0000,3.9300,63581700,255435476.5000,3,10.045600,1,1.781200
352,2023-08-01,sz.000573,3.9800,4.2300,3.9300,4.1800,4.0000,102815851,418897242.2500,3,16.244400,1,4.500000
353,2023-08-02,sz.000573,4.1600,4.3400,4.0900,4.1100,4.1800,114948461,481543180.5200,3,18.161300,1,-1.674600
354,2023-08-03,sz.000573,4.0000,4.0900,3.9100,4.0700,4.1100,69311439,278447276.2800,3,10.950900,1,-0.973200
355,2023-08-04,sz.000573,4.1100,4.1700,4.0000,4.1300,4.0700,62493717,255222987.6900,3,9.873700,1,1.474200
356,2023-08-07,sz.000573,4.0100,4.0500,3.9300,3.9900,4.1300,38753720,154657597.0200,3,6.122900,1,-3.389800
357,2023-08-08,sz.000573,3.9500,4.0000,3.8700,3.9000,3.9900,36351000,142133324.0000,3,5.743300,1,-2.255600
358,2023-08-09,sz.000573,3.9900,4.1000,3.8000,3.8200,3.9000,58676324,229191824.2600,3,9.270600,1,-2.051300
359,2023-08-10,sz.000573,3.8200,3.9600,3.7700,3.8700,3.8200,41603208,160306078.6900,3,6.573100,1,1.308900
360,2023-08-11,sz.000573,3.9600,4.2600,3.9600,4.2600,3.8700,60735645,256435835.5000,3,9.595900,1,10.077500
361,2023-08-14,sz.000573,4.3800,4.5500,4.0600,4.0900,4.2600,159949035,679210947.6800,3,25.271200,1,-3.990600
362,2023-08-15,sz.000573,4.1300,4.1900,3.8300,3.8800,4.0900,112055550,440091797.3800,3,17.704300,1,-5.134500
363,2023-08-16,sz.000573,3.8100,4.0800,3.7800,4.0000,3.8800,107566717,424095921.7700,3,16.995000,1,3.092800
364,2023-08-17,sz.000573,3.9100,4.1100,3.9100,4.0400,4.0000,85309111,340811850.4500,3,13.478400,1,1.000000
365,2023-08-18,sz.000573,4.0100,4.2000,3.9700,3.9800,4.0400,66603428,271331190.2900,3,10.523000,1,-1.485100
366,2023-08-21,sz.000573,3.9800,4.0100,3.8400,3.8500,3.9800,47557861,185938736.1200,3,7.513900,1,-3.266300
367,2023-08-22,sz.000573,3.8700,3.9300,3.7500,3.8200,3.8500,38958100,149064427.0000,3,6.155200,1,-0.779200
368,2023-08-23,sz.000573,3.8000,3.8000,3.6800,3.7200,3.8200,26043087,97468040.1200,3,4.114700,1,-2.617800
369,2023-08-24,sz.000573,3.6800,3.7700,3.6000,3.7000,3.7200,42199976,155727523.6000,3,6.667400,1,-0.537600
370,2023-08-25,sz.000573,3.6800,3.7900,3.6600,3.7300,3.7000,32131989,119876586.2400,3,5.076700,1,0.810800
371,2023-08-28,sz.000573,4.0100,4.1000,3.8900,3.9800,3.7300,81182097,327024721.8000,3,12.826400,1,6.702400
372,2023-08-29,sz.000573,3.8600,4.1500,3.8600,4.1200,3.9800,87676257,353769112.7900,3,13.852400,1,3.517600
373,2023-08-30,sz.000573,4.1100,4.2400,4.0200,4.1000,4.1200,59154124,242689611.9400,3,9.346200,1,-0.485400
374,2023-08-31,sz.000573,4.1200,4.1300,3.8000,3.8300,4.1000,49385087,193234636.1700,3,7.802800,1,-6.585400
375,2023-09-01,sz.000573,3.9300,3.9600,3.6600,3.6800,3.8300,48299500,180691637.0000,3,7.631200,1,-3.916400
376,2023-09-04,sz.000573,3.7000,3.8200,3.7000,3.7800,3.6800,36074110,135762327.6000,3,5.699600,1,2.717400
377,2023-09-05,sz.000573,3.7400,3.7700,3.5800,3.5900,3.7800,38518510,140160741.9000,3,6.085900,1,-5.026500
378,2023-09-06,sz.000573,3.5900,3.6600,3.5100,3.6500,3.5900,28818687,103629282.6800,3,4.553300,1,1.671300
379,2023-09-07,sz.000573,3.6300,3.7100,3.5900,3.6000,3.6500,24087001,87780354.6800,3,3.805700,1,-1.369900
380,2023-09-08,sz.000573,3.6100,3.6300,3.5000,3.5300,3.6000,18969700,66958704.0000,3,2.997200,1,-1.944400
381,2023-09-11,sz.000573,3.5300,3.5400,3.4600,3.5200,3.5300,13836510,48579859.0000,3,2.186100,1,-0.283300
382,2023-09-12,sz.000573,3.5200,3.5400,3.4900,3.5100,3.5200,13575800,47618011.0000,3,2.145000,1,-0.284100
383,2023-09-13,sz.000573,3.5000,3.5400,3.4900,3.5200,3.5100,17135722,60273532.0000,3,2.707400,1,0.284900
384,2023-09-14,sz.000573,3.5000,3.5400,3.4600,3.4900,3.5200,13300159,46455744.3200,3,2.101400,1,-0.852300
385,2023-09-15,sz.000573,3.5200,3.5500,3.4900,3.5400,3.4900,17083544,60269302.4400,3,2.699200,1,1.432700
386,2023-09-18,sz.000573,3.5300,3.5400,3.4900,3.5300,3.5400,9502200,33420826.2400,3,1.501300,1,-0.282500
387,2023-09-19,sz.000573,3.5200,3.5400,3.4500,3.4600,3.5300,12234600,42700374.0000,3,1.933000,1,-1.983000
388,2023-09-20,sz.000573,3.4600,3.4900,3.4300,3.4400,3.4600,8443900,29233222.0000,3,1.334100,1,-0.578000
389,2023-09-21,sz.000573,3.4500,3.5200,3.4400,3.5100,3.4400,14739563,51573615.1300,3,2.328800,1,2.034900
390,2023-09-22,sz.000573,3.5000,3.5300,3.4400,3.5100,3.5100,12051359,41992902.9100,3,1.904100,1,0.000000
391,2023-09-25,sz.000573,3.5100,3.5100,3.3900,3.4100,3.5100,16386019,56057492.6000,3,2.589000,1,-2.849000
392,2023-09-26,sz.000573,3.4000,3.4200,3.3600,3.3900,3.4100,10336001,35033839.3700,3,1.633100,1,-0.586500
393,2023-09-27,sz.000573,3.3800,3.4100,3.3600,3.3800,3.3900,8745530,29656515.4000,3,1.381800,1,-0.295000
394,2023-09-28,sz.000573,3.4000,3.4700,3.3900,3.4600,3.3800,10479614,36018525.4900,3,1.655800,1,2.366900
395,2023-10-09,sz.000573,3.4500,3.4600,3.3000,3.3200,3.4600,13654420,45720806.7200,3,2.157400,1,-4.046200
396,2023-10-10,sz.000573,3.3200,3.4300,3.3200,3.3700,3.3200,11214968,37946559.8400,3,1.771900,1,1.506000
397,2023-10-11,sz.000573,3.3900,3.4000,3.3000,3.3200,3.3700,10686600,35644762.0000,3,1.688500,1,-1.483700
398,2023-10-12,sz.000573,3.3400,3.3600,3.3000,3.3500,3.3200,7283522,24276754.0400,3,1.150800,1,0.903600
399,2023-10-13,sz.000573,3.3300,3.3600,3.2900,3.3100,3.3500,8306301,27483518.3100,3,1.312400,1,-1.194000
400,2023-10-16,sz.000573,3.3100,3.3400,3.2800,3.3000,3.3100,5799900,19163312.0000,3,0.916400,1,-0.302100
401,2023-10-17,sz.000573,3.2900,3.3700,3.2800,3.3300,3.3000,9880010,32897082.0900,3,1.561000,1,0.909100
402,2023-10-18,sz.000573,3.3400,3.3400,3.2300,3.2400,3.3300,8423124,27480834.5200,3,1.330800,1,-2.702700
403,2023-10-19,sz.000573,3.2300,3.3100,3.2100,3.2600,3.2400,8374794,27395495.4200,3,1.323200,1,0.617300
404,2023-10-20,sz.000573,3.2500,3.3200,3.2100,3.3000,3.2600,12400195,40809361.5000,3,1.959200,1,1.227000
405,2023-10-23,sz.000573,3.2900,3.2900,3.1900,3.2100,3.3000,11680289,37616217.8000,3,1.845500,1,-2.727300
406,2023-10-24,sz.000573,3.2000,3.3600,3.2000,3.3500,3.2100,12628266,41808328.2200,3,1.995200,1,4.361400
407,2023-10-25,sz.000573,3.3600,3.4700,3.3600,3.4400,3.3500,14108183,48278321.0800,3,2.229100,1,2.686600
408,2023-10-26,sz.000573,3.4300,3.4300,3.3500,3.3700,3.4400,9641189,32523193.0400,3,1.523300,1,-2.034900
409,2023-10-27,sz.000573,3.3500,3.4300,3.3500,3.4100,3.3700,8323331,28333645.9900,3,1.315100,1,1.186900
410,2023-10-30,sz.000573,3.4000,3.4600,3.3900,3.4400,3.4100,9973811,34281020.8300,3,1.575800,1,0.879800
411,2023-10-31,sz.000573,3.4100,3.4700,3.3700,3.4400,3.4400,12665402,43303746.1400,3,2.001100,1,0.000000
412,2023-11-01,sz.000573,3.4200,3.4700,3.4200,3.4600,3.4400,9939124,34256846.6300,3,1.570400,1,0.581400
413,2023-11-02,sz.000573,3.4600,3.4600,3.4000,3.4300,3.4600,7071676,24277316.9200,3,1.117300,1,-0.867100
414,2023-11-03,sz.000573,3.4500,3.4500,3.3900,3.3900,3.4300,9905663,33773211.2000,3,1.565100,1,-1.166200
415,2023-11-06,sz.000573,3.4000,3.5100,3.4000,3.5000,3.3900,12578277,43715615.6400,3,1.987300,1,3.244800
416,2023-11-07,sz.000573,3.5000,3.5200,3.4500,3.5000,3.5000,8590368,29948634.0000,3,1.357300,1,0.000000
417,2023-11-08,sz.000573,3.5000,3.5800,3.4900,3.5200,3.5000,9551945,33750205.8300,3,1.509200,1,0.571400
418,2023-11-09,sz.000573,3.5300,3.5700,3.4900,3.5100,3.5200,9156379,32260534.5100,3,1.446700,1,-0.284100
419,2023-11-10,sz.000573,3.5000,3.5100,3.4400,3.4800,3.5100,7007000,24313501.0000,3,1.107100,1,-0.854700
420,2023-11-13,sz.000573,3.4800,3.5300,3.4800,3.5200,3.4800,6149900,21551235.0000,3,0.971700,1,1.149400
421,2023-11-14,sz.000573,3.5200,3.5600,3.5000,3.5300,3.5200,7556431,26665629.4300,3,1.193900,1,0.284100
422,2023-11-15,sz.000573,3.5500,3.5600,3.5000,3.5100,3.5300,6900287,24310090.5000,3,1.090200,1,-0.566600
423,2023-11-16,sz.000573,3.5100,3.5400,3.4700,3.5000,3.5100,7271376,25488717.4400,3,1.148900,1,-0.284900
424,2023-11-17,sz.000573,3.4900,3.5200,3.4700,3.5000,3.5000,6083872,21268847.9400,3,0.961200,1,0.000000
