,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
212,2022-12-30,sh.600353,14.4700,14.9500,14.2900,14.3800,14.4700,3669138,53491612.0600,3,0.674800,1,-0.622000
213,2023-01-03,sh.600353,14.3800,14.4800,14.0000,14.1600,14.3800,5833993,82795029.0800,3,1.073000,1,-1.529900
214,2023-01-04,sh.600353,14.1600,14.4200,13.6800,14.3300,14.1600,6093602,85719446.4500,3,1.120700,1,1.200600
215,2023-01-05,sh.600353,14.2000,14.4700,13.9700,14.1900,14.3300,4687729,66445066.8000,3,0.862200,1,-0.977000
216,2023-01-06,sh.600353,14.2000,15.0500,13.9900,14.9400,14.1900,9404408,137832000.2000,3,1.729600,1,5.285400
217,2023-01-09,sh.600353,14.9400,14.9900,14.0200,14.1900,14.9400,9487657,136194495.6400,3,1.745000,1,-5.020100
218,2023-01-10,sh.600353,14.1500,14.3900,13.9900,14.1900,14.1900,5399108,76510803.0200,3,0.993000,1,0.000000
219,2023-01-11,sh.600353,14.1800,14.1800,13.2900,13.5400,14.1900,12606942,172008573.6200,3,2.318600,1,-4.580700
220,2023-01-12,sh.600353,13.6000,13.7600,13.3000,13.6200,13.5400,6569780,89137222.8800,3,1.208300,1,0.590800
221,2023-01-13,sh.600353,13.6000,14.0000,13.5100,13.5700,13.6200,5082433,69775353.4700,3,0.934800,1,-0.367100
222,2023-01-16,sh.600353,13.7500,13.7500,13.3100,13.6100,13.5700,4828902,65196849.9600,3,0.888100,1,0.294800
223,2023-01-17,sh.600353,13.6000,14.0300,13.5200,13.8700,13.6100,3602969,49829372.7800,3,0.662700,1,1.910400
224,2023-01-18,sh.600353,13.8700,14.4000,13.8400,13.9900,13.8700,6219408,88006317.8200,3,1.143900,1,0.865200
225,2023-01-19,sh.600353,14.1100,14.1200,13.7800,14.0700,13.9900,3999675,55705461.8400,3,0.735600,1,0.571800
226,2023-01-20,sh.600353,14.0700,14.3600,14.0200,14.2500,14.0700,5113562,72771604.9900,3,0.940500,1,1.279300
227,2023-01-30,sh.600353,14.3000,14.8500,14.2900,14.8000,14.2500,7749228,113865919.8600,3,1.425200,1,3.859600
228,2023-01-31,sh.600353,14.8100,14.8800,14.4900,14.5300,14.8000,4810480,70388443.9300,3,0.884700,1,-1.824300
229,2023-02-01,sh.600353,14.5700,14.5900,14.2800,14.5000,14.5300,5165981,74618748.1900,3,0.950100,1,-0.206500
230,2023-02-02,sh.600353,14.5100,14.9000,14.4600,14.6500,14.5000,6394959,94167591.8600,3,1.176100,1,1.034500
231,2023-02-03,sh.600353,14.4200,14.6400,14.1600,14.3800,14.6500,4782944,68685354.8000,3,0.879700,1,-1.843000
232,2023-02-06,sh.600353,14.5200,14.7600,14.0300,14.1600,14.3800,6185304,88657072.2200,3,1.137600,1,-1.529900
233,2023-02-07,sh.600353,14.2100,14.3400,13.7800,13.9200,14.1600,5319807,74335422.4800,3,0.978400,1,-1.694900
234,2023-02-08,sh.600353,13.8500,13.9900,13.6100,13.6300,13.9200,3741400,51380648.0000,3,0.688100,1,-2.083300
235,2023-02-09,sh.600353,13.6300,14.0900,13.5500,14.0000,13.6300,4919180,68276356.8000,3,0.904700,1,2.714600
236,2023-02-10,sh.600353,14.0100,14.0300,13.6500,13.7000,14.0000,3668600,50537784.0000,3,0.674700,1,-2.142900
237,2023-02-13,sh.600353,13.7200,13.9900,13.6300,13.7900,13.7000,3960440,54471007.1800,3,0.728400,1,0.656900
238,2023-02-14,sh.600353,13.7500,13.9100,13.6600,13.7300,13.7900,2921225,40115026.5100,3,0.537300,1,-0.435100
239,2023-02-15,sh.600353,13.7200,13.7300,13.0800,13.2100,13.7300,8610331,115383295.4500,3,1.583600,1,-3.787300
240,2023-02-16,sh.600353,13.2400,13.6000,12.7000,12.9800,13.2100,12659711,167074697.8300,3,2.328400,1,-1.741100
241,2023-02-17,sh.600353,12.9600,13.0800,12.5500,12.7300,12.9800,7945310,101684462.0700,3,1.461300,1,-1.926000
242,2023-02-20,sh.600353,12.7300,12.8400,12.1000,12.4600,12.7300,12822818,158957255.3600,3,2.358300,1,-2.121000
243,2023-02-21,sh.600353,12.4900,12.7100,12.3600,12.6700,12.4600,7020712,87994622.6200,3,1.291200,1,1.685400
244,2023-02-22,sh.600353,12.6300,13.0900,12.5500,12.6600,12.6700,6685804,85724864.0800,3,1.229600,1,-0.078900
245,2023-02-23,sh.600353,12.6400,12.9600,12.4500,12.8400,12.6600,4578800,58485949.0000,3,0.842100,1,1.421800
246,2023-02-24,sh.600353,12.8500,12.8700,12.5300,12.6200,12.8400,4768700,60229651.7200,3,0.877100,1,-1.713400
247,2023-02-27,sh.600353,12.6100,13.1000,12.4500,12.7500,12.6200,11307732,145195845.3800,3,2.079700,1,1.030100
248,2023-02-28,sh.600353,12.7900,12.8400,12.4900,12.6500,12.7500,4624066,58451326.8400,3,0.850400,1,-0.784300
249,2023-03-01,sh.600353,13.1000,13.1000,12.6100,12.8800,12.6500,8332097,106699966.2300,3,1.532400,1,1.818200
250,2023-03-02,sh.600353,13.0000,13.1500,12.8300,12.9200,12.8800,8245900,107103936.6000,3,1.516600,1,0.310600
251,2023-03-03,sh.600353,13.0000,13.0400,12.7200,12.8100,12.9200,4494800,57770085.0000,3,0.826700,1,-0.851400
252,2023-03-06,sh.600353,12.9100,12.9100,12.4800,12.7000,12.8100,9970159,126325657.5200,3,1.833700,1,-0.858700
253,2023-03-07,sh.600353,12.6900,12.7000,12.2000,12.2000,12.7000,8321400,103242613.0000,3,1.530500,1,-3.937000
254,2023-03-08,sh.600353,12.1200,12.4300,12.0500,12.2400,12.2000,7247500,88419030.7800,3,1.332900,1,0.327900
255,2023-03-09,sh.600353,12.2400,12.4500,12.0600,12.1300,12.2400,6200698,75479345.8000,3,1.140400,1,-0.898700
256,2023-03-10,sh.600353,12.0200,12.2100,11.7800,11.8600,12.1300,8415082,100269601.0800,3,1.547700,1,-2.225900
257,2023-03-13,sh.600353,11.9300,12.3900,11.8700,12.0800,11.8600,8317512,101137282.2000,3,1.529700,1,1.855000
258,2023-03-14,sh.600353,12.1200,12.1200,11.7100,11.9000,12.0800,5153600,61330544.0000,3,0.947800,1,-1.490100
259,2023-03-15,sh.600353,11.9200,12.1700,11.8500,12.0200,11.9000,4240102,50884144.0600,3,0.779800,1,1.008400
260,2023-03-16,sh.600353,12.0200,12.0400,11.7000,11.7700,12.0200,5864606,69381348.6400,3,1.015500,1,-2.079900
261,2023-03-17,sh.600353,11.8000,11.8900,11.5000,11.5200,11.7700,8848300,103153949.8400,3,1.532100,1,-2.124000
262,2023-03-20,sh.600353,11.5800,11.7700,11.0400,11.6000,11.5200,12993434,148138704.8600,3,2.249900,1,0.694400
263,2023-03-21,sh.600353,11.6000,12.0500,11.5600,11.9400,11.6000,8091487,96168988.6500,3,1.401100,1,2.931000
264,2023-03-22,sh.600353,11.9500,12.2200,11.9000,11.9700,11.9400,7996100,96287168.0000,3,1.384600,1,0.251300
265,2023-03-23,sh.600353,12.0800,12.2900,11.9300,12.1300,11.9700,8148667,98729549.9500,3,1.411000,1,1.336700
266,2023-03-24,sh.600353,12.2000,12.4600,11.9500,12.0500,12.1300,8272918,100507522.8200,3,1.432500,1,-0.659500
267,2023-03-27,sh.600353,12.0500,12.5000,11.9000,12.4700,12.0500,11708249,143651173.5800,3,2.027300,1,3.485500
268,2023-03-28,sh.600353,12.3500,12.7900,12.1200,12.5500,12.4700,12172217,151555959.7500,3,2.107700,1,0.641500
269,2023-03-29,sh.600353,12.4500,12.7900,12.3600,12.6800,12.5500,10291260,129620778.2500,3,1.782000,1,1.035900
270,2023-03-30,sh.600353,12.6600,12.8600,12.6000,12.7000,12.6800,8041923,102270718.4400,3,1.392500,1,0.157700
271,2023-03-31,sh.600353,12.7100,12.8700,12.6500,12.7800,12.7000,6146207,78427821.7300,3,1.064200,1,0.629900
272,2023-04-03,sh.600353,12.7900,13.2800,12.7700,13.2100,12.7800,10852048,142394459.0100,3,1.879100,1,3.364600
273,2023-04-04,sh.600353,13.2000,13.2100,12.7700,12.9400,13.2100,10713939,138831665.2500,3,1.855200,1,-2.043900
274,2023-04-06,sh.600353,12.9000,13.2600,12.8100,13.0600,12.9400,7281428,95417523.1500,3,1.260800,1,0.927400
275,2023-04-07,sh.600353,12.9800,13.5100,12.9200,13.4500,13.0600,8996143,119516845.8200,3,1.557700,1,2.986200
276,2023-04-10,sh.600353,13.4700,14.0000,13.4500,13.5500,13.4500,12132776,166671396.5400,3,2.100800,1,0.743500
277,2023-04-11,sh.600353,13.5000,13.8700,13.2500,13.4000,13.5500,10312896,139669354.5300,3,1.785700,1,-1.107000
278,2023-04-12,sh.600353,13.6700,14.0600,13.1500,13.5000,13.4000,12746166,172495899.9200,3,2.207000,1,0.746300
279,2023-04-13,sh.600353,13.6200,13.6200,12.9000,13.0300,13.5000,10875600,142877767.1500,3,1.883200,1,-3.481500
280,2023-04-14,sh.600353,12.9300,13.6700,12.9300,13.4400,13.0300,11626831,155306030.7800,3,2.013200,1,3.146600
281,2023-04-17,sh.600353,13.4500,13.7500,12.9000,12.9800,13.4400,11491723,150906921.9800,3,1.989800,1,-3.422600
282,2023-04-18,sh.600353,13.0600,13.0700,12.5700,12.8800,12.9800,8806417,112609515.6300,3,1.524900,1,-0.770400
283,2023-04-19,sh.600353,12.8800,13.2000,12.8200,12.9500,12.8800,5318616,69399878.9200,3,0.920900,1,0.543500
284,2023-04-20,sh.600353,13.0100,13.1700,12.8100,13.0000,12.9500,4614214,59706433.4900,3,0.799000,1,0.386100
285,2023-04-21,sh.600353,13.3800,13.9500,12.8400,12.9100,13.0000,17160968,229444692.8800,3,2.971500,1,-0.692300
286,2023-04-24,sh.600353,12.7100,13.3700,12.6100,13.1900,12.9100,14825698,193962174.6000,3,2.567100,1,2.168900
287,2023-04-25,sh.600353,13.4500,13.4600,12.6000,12.8700,13.1900,20274055,265065837.9300,3,3.510500,1,-2.426100
288,2023-04-26,sh.600353,12.6300,13.1400,12.5200,12.8800,12.8700,11479667,148067329.5400,3,1.987700,1,0.077700
289,2023-04-27,sh.600353,12.8800,13.0300,12.4800,12.4900,12.8800,10581717,134828451.3500,3,1.832300,1,-3.028000
290,2023-04-28,sh.600353,12.5800,13.0500,12.4300,12.5400,12.4900,11407523,144999645.8900,3,1.975300,1,0.400300
291,2023-05-04,sh.600353,12.4900,12.6100,11.8800,11.9900,12.5400,11215455,135846706.5900,3,1.942000,1,-4.386000
292,2023-05-05,sh.600353,12.0000,12.0300,11.4900,11.5500,11.9900,11115801,129913490.8900,3,1.924700,1,-3.669700
293,2023-05-08,sh.600353,11.5600,12.0700,11.5600,11.6500,11.5500,8629903,102129478.0000,3,1.494300,1,0.865800
294,2023-05-09,sh.600353,11.7000,11.7000,11.2300,11.2400,11.6500,7439587,84693009.4700,3,1.288200,1,-3.519300
295,2023-05-10,sh.600353,11.2700,11.4800,11.0600,11.3100,11.2400,6745259,75904314.5300,3,1.168000,1,0.622800
296,2023-05-11,sh.600353,11.2700,11.5100,11.1800,11.3600,11.3100,5033096,57022779.4800,3,0.871500,1,0.442100
297,2023-05-12,sh.600353,11.4000,11.4000,10.9600,10.9700,11.3600,6385244,71052708.8400,3,1.105600,1,-3.433100
298,2023-05-15,sh.600353,10.9600,11.2000,10.8600,11.1500,10.9700,6314940,69629987.2000,3,1.093500,1,1.640800
299,2023-05-16,sh.600353,11.1800,11.2500,10.9100,10.9400,11.1500,4987400,55109925.0000,3,0.863600,1,-1.883400
300,2023-05-17,sh.600353,10.9400,11.4200,10.9200,11.3700,10.9400,6247400,70118249.0000,3,1.081800,1,3.930500
301,2023-05-18,sh.600353,11.4100,11.8900,11.3800,11.7000,11.3700,7438408,87069592.4400,3,1.288000,1,2.902400
302,2023-05-19,sh.600353,8.3800,8.3900,8.0400,8.3300,8.3600,8553852,70774943.7300,3,1.058000,1,-0.358900
303,2023-05-22,sh.600353,8.4000,8.4900,8.0500,8.0900,8.3300,11386447,93109037.1100,3,1.408300,1,-2.881200
304,2023-05-23,sh.600353,8.0700,8.2400,8.0200,8.0800,8.0900,6211556,50518610.9600,3,0.768300,1,-0.123600
305,2023-05-24,sh.600353,8.0400,8.1700,8.0000,8.0900,8.0800,5505890,44449764.2700,3,0.681000,1,0.123800
306,2023-05-25,sh.600353,8.1000,8.2700,8.0200,8.1600,8.0900,7253488,59059465.5000,3,0.897100,1,0.865300
307,2023-05-26,sh.600353,8.2000,8.2600,8.1200,8.2400,8.1600,5400420,44291920.8000,3,0.667900,1,0.980400
308,2023-05-29,sh.600353,8.2400,8.3400,8.2200,8.3000,8.2400,7535671,62432786.8800,3,0.932000,1,0.728200
309,2023-05-30,sh.600353,8.2700,8.2700,7.9900,8.1600,8.3000,8631016,70092270.8800,3,1.067500,1,-1.686700
310,2023-05-31,sh.600353,8.1900,8.1900,7.8300,7.9300,8.1600,8161940,64757310.6000,3,1.009500,1,-2.818600
311,2023-06-01,sh.600353,7.9400,7.9400,7.6000,7.7500,7.9300,13655551,105707851.6500,3,1.688900,1,-2.269900
312,2023-06-02,sh.600353,7.8100,7.9400,7.7100,7.7600,7.7500,11918466,93197557.9300,3,1.474100,1,0.129000
313,2023-06-05,sh.600353,7.7500,7.7500,7.3500,7.3700,7.7600,17272615,129572383.8600,3,2.136300,1,-5.025800
314,2023-06-06,sh.600353,7.3700,7.4400,7.0000,7.0500,7.3700,18592891,132597619.5700,3,2.299600,1,-4.341900
315,2023-06-07,sh.600353,6.9900,7.1400,6.9200,7.0300,7.0500,9239953,64797135.0500,3,1.142800,1,-0.283700
316,2023-06-08,sh.600353,7.0200,7.0500,6.7500,6.8300,7.0300,16069380,110050325.8000,3,1.987500,1,-2.845000
317,2023-06-09,sh.600353,6.8300,6.9700,6.7400,6.9600,6.8300,10146115,69517858.3000,3,1.254900,1,1.903400
318,2023-06-12,sh.600353,6.9800,7.5800,6.9300,7.4000,6.9600,19772018,144814581.8300,3,2.445400,1,6.321800
319,2023-06-13,sh.600353,7.3900,7.4200,7.1800,7.4200,7.4000,13667940,100199919.2000,3,1.690500,1,0.270300
320,2023-06-14,sh.600353,7.3500,8.0600,7.3500,7.9600,7.4200,27578249,214221622.6700,3,3.410900,1,7.277600
321,2023-06-15,sh.600353,8.0600,8.3800,7.9800,8.1400,7.9600,46257329,378214447.6300,3,5.721200,1,2.261300
322,2023-06-16,sh.600353,8.1300,8.5300,7.9200,8.4500,8.1400,40530487,330993948.3600,3,5.012900,1,3.808400
323,2023-06-19,sh.600353,8.6000,8.9600,8.3500,8.6700,8.4500,59731884,513742937.8100,3,7.387700,1,2.603600
324,2023-06-20,sh.600353,8.5800,8.7400,8.3200,8.3800,8.6700,38262114,324168469.9600,3,4.732300,1,-3.344900
325,2023-06-21,sh.600353,8.4000,8.5100,8.2000,8.2900,8.3800,18612620,154721906.9600,3,2.302000,1,-1.074000
326,2023-06-26,sh.600353,8.2300,8.3700,7.9100,7.9700,8.2900,15352729,124125689.5000,3,1.898800,1,-3.860100
327,2023-06-27,sh.600353,7.9800,8.2000,7.9400,8.1700,7.9700,12102860,97701138.6000,3,1.496900,1,2.509400
328,2023-06-28,sh.600353,8.1700,8.2400,7.6900,8.0000,8.1700,15801718,124950401.0800,3,1.954400,1,-2.080800
329,2023-06-29,sh.600353,8.0000,8.1800,7.9500,8.0500,8.0000,10001120,80899432.4000,3,1.237000,1,0.625000
330,2023-06-30,sh.600353,8.0100,8.2400,7.8700,8.2000,8.0500,20938123,168997679.3300,3,2.589700,1,1.863400
331,2023-07-03,sh.600353,8.2000,8.3600,8.0000,8.1500,8.2000,15427803,125976725.4800,3,1.908100,1,-0.609800
332,2023-07-04,sh.600353,8.1200,8.5900,8.1200,8.4800,8.1500,20077296,168204227.8400,3,2.483200,1,4.049100
333,2023-07-05,sh.600353,8.5000,8.7500,8.3300,8.4900,8.4800,19117204,163126959.4300,3,2.364400,1,0.117900
334,2023-07-06,sh.600353,8.5800,9.1200,8.4900,9.0300,8.4900,45898848,406380313.6300,3,5.676800,1,6.360400
335,2023-07-07,sh.600353,8.9500,9.4900,8.8600,8.9500,9.0300,43278876,393753720.9200,3,5.352800,1,-0.885900
336,2023-07-10,sh.600353,9.0000,9.0800,8.6200,8.7100,8.9500,25113234,220993247.9900,3,3.106000,1,-2.681600
337,2023-07-11,sh.600353,8.7300,9.0000,8.5800,8.8600,8.7100,22946353,202103592.7900,3,2.838000,1,1.722200
338,2023-07-12,sh.600353,8.8800,8.9500,8.5400,8.5600,8.8600,16792676,145504255.5500,3,2.076900,1,-3.386000
339,2023-07-13,sh.600353,8.5600,8.9500,8.5500,8.8800,8.5600,18866548,166449786.9500,3,2.333400,1,3.738300
340,2023-07-14,sh.600353,8.9100,8.9600,8.6000,8.6600,8.8800,18619182,163009441.3400,3,2.302800,1,-2.477500
341,2023-07-17,sh.600353,8.6100,8.8600,8.5700,8.7100,8.6600,14548887,127026464.9400,3,1.799400,1,0.577400
342,2023-07-18,sh.600353,8.6900,8.7200,8.4000,8.4700,8.7100,14927697,127645319.5400,3,1.846300,1,-2.755500
343,2023-07-19,sh.600353,8.4100,8.5000,8.2000,8.2500,8.4700,16139463,133946448.3600,3,1.996100,1,-2.597400
344,2023-07-20,sh.600353,8.2200,8.2700,7.8900,7.9200,8.2500,16404686,132131395.0600,3,2.029000,1,-4.000000
345,2023-07-21,sh.600353,7.9200,8.0700,7.8100,7.8800,7.9200,9465229,74973540.6100,3,1.170700,1,-0.505100
346,2023-07-24,sh.600353,7.8500,8.0200,7.8100,7.9100,7.8800,8465420,67092916.3900,3,1.047000,1,0.380700
347,2023-07-25,sh.600353,8.0100,8.1100,7.9000,7.9000,7.9100,12040808,96240456.0800,3,1.489200,1,-0.126400
348,2023-07-26,sh.600353,7.9300,7.9300,7.5100,7.5800,7.9000,14277920,109233263.6000,3,1.765900,1,-4.050600
349,2023-07-27,sh.600353,7.6000,7.6700,7.3300,7.3700,7.5800,13095115,97732616.8000,3,1.619600,1,-2.770400
350,2023-07-28,sh.600353,7.4200,7.4800,7.2500,7.4400,7.3700,8276940,61341659.2000,3,1.023700,1,0.949800
351,2023-07-31,sh.600353,7.4800,7.6400,7.4000,7.4600,7.4400,10997527,82795905.3500,3,1.360200,1,0.268800
352,2023-08-01,sh.600353,7.4700,7.5500,7.3200,7.5000,7.4600,8306763,61688215.0700,3,1.027400,1,0.536200
353,2023-08-02,sh.600353,7.5000,7.5300,7.3800,7.3800,7.5000,6959528,51678956.9200,3,0.860800,1,-1.600000
354,2023-08-03,sh.600353,7.3800,7.4700,7.2800,7.3000,7.3800,8161700,60077094.0000,3,1.009400,1,-1.084000
355,2023-08-04,sh.600353,7.3200,7.4400,7.2900,7.3500,7.3000,8405720,61919015.4000,3,1.039600,1,0.684900
356,2023-08-07,sh.600353,7.3600,7.4400,7.3100,7.3600,7.3500,9269360,68449468.2000,3,1.146400,1,0.136100
357,2023-08-08,sh.600353,7.4300,7.4300,7.2500,7.2800,7.3600,7253580,53056633.4000,3,0.897100,1,-1.087000
358,2023-08-09,sh.600353,7.2800,7.2900,7.1500,7.2000,7.2800,7255360,52230189.6000,3,0.897400,1,-1.098900
359,2023-08-10,sh.600353,7.2300,7.2300,7.1300,7.1700,7.2000,4597360,32974007.6000,3,0.568600,1,-0.416700
360,2023-08-11,sh.600353,7.1700,7.2000,7.0600,7.0600,7.1700,6693983,47732194.7800,3,0.827900,1,-1.534200
361,2023-08-14,sh.600353,7.0500,7.1500,6.9600,7.1400,7.0600,7000123,49699409.3600,3,0.865800,1,1.133100
362,2023-08-15,sh.600353,7.1400,7.1800,6.9900,7.0400,7.1400,5649648,39971449.2300,3,0.698800,1,-1.400600
363,2023-08-16,sh.600353,6.9700,7.0400,6.8900,6.9000,7.0400,6438117,44733983.8200,3,0.796300,1,-1.988600
364,2023-08-17,sh.600353,6.8700,7.1800,6.7900,7.1600,6.9000,11340560,80088541.8000,3,1.402600,1,3.768100
365,2023-08-18,sh.600353,7.1700,7.3900,7.1200,7.1200,7.1600,12480733,90789506.5800,3,1.543600,1,-0.558700
366,2023-08-21,sh.600353,7.1400,7.2800,7.0700,7.0900,7.1200,8301330,59470266.0000,3,1.026700,1,-0.421300
367,2023-08-22,sh.600353,7.1100,7.2000,6.8600,7.0600,7.0900,9035247,63324624.8500,3,1.117500,1,-0.423100
368,2023-08-23,sh.600353,7.0500,7.0600,6.7900,6.8100,7.0600,8148544,56104872.4800,3,1.007800,1,-3.541100
369,2023-08-24,sh.600353,6.8200,6.9000,6.7100,6.7400,6.8100,8246840,56246963.0000,3,1.020000,1,-1.027900
370,2023-08-25,sh.600353,6.7700,6.7700,6.5000,6.5600,6.7400,10374282,68424402.3600,3,1.283100,1,-2.670600
371,2023-08-28,sh.600353,6.9200,7.0300,6.4100,6.4700,6.5600,12629440,84468412.6000,3,1.562000,1,-1.372000
372,2023-08-29,sh.600353,6.5100,6.8500,6.4800,6.8500,6.4700,16493892,111021142.8800,3,2.040000,1,5.873300
373,2023-08-30,sh.600353,6.8700,7.1100,6.8700,7.1000,6.8500,14104886,99227467.0800,3,1.744500,1,3.649600
374,2023-08-31,sh.600353,7.0700,7.1600,7.0000,7.1000,7.1000,8979530,63662805.9000,3,1.110600,1,0.000000
375,2023-09-01,sh.600353,7.1500,7.2900,7.1000,7.2800,7.1000,11203443,80785959.5500,3,1.385700,1,2.535200
376,2023-09-04,sh.600353,7.2900,7.3500,7.1800,7.3000,7.2800,9488560,68679227.4000,3,1.173600,1,0.274700
377,2023-09-05,sh.600353,7.2800,7.4000,7.2200,7.3600,7.3000,8855860,65079053.9200,3,1.095300,1,0.821900
378,2023-09-06,sh.600353,7.3600,7.8300,7.3000,7.7700,7.3600,23965532,183041734.5800,3,2.964100,1,5.570700
379,2023-09-07,sh.600353,7.7000,7.8300,7.4200,7.4500,7.7700,23557521,178839541.0400,3,2.913600,1,-4.118400
380,2023-09-08,sh.600353,7.4300,7.9800,7.3500,7.8900,7.4500,30707432,237731044.4800,3,3.797900,1,5.906000
381,2023-09-11,sh.600353,8.1400,8.6800,7.9800,8.6700,7.8900,76936740,646359740.6300,3,9.515600,1,9.885900
382,2023-09-12,sh.600353,8.3100,8.6800,8.2500,8.6000,8.6700,46740622,397449126.6500,3,5.780900,1,-0.807400
383,2023-09-13,sh.600353,8.5200,8.5200,7.9400,8.1700,8.6000,39008835,317847418.1900,3,4.824700,1,-5.000000
384,2023-09-14,sh.600353,8.1500,8.1900,7.8000,8.0700,8.1700,29344091,234355134.7300,3,3.629300,1,-1.224000
385,2023-09-15,sh.600353,7.9900,8.1800,7.9200,8.0200,8.0700,14070142,112476965.4800,3,1.740200,1,-0.619600
386,2023-09-18,sh.600353,7.9200,8.0100,7.8000,7.8700,8.0200,12225948,96634610.9000,3,1.512100,1,-1.870300
387,2023-09-19,sh.600353,7.8000,7.9100,7.5700,7.7500,7.8700,13997319,107944787.8200,3,1.731200,1,-1.524800
388,2023-09-20,sh.600353,7.7300,7.8300,7.6000,7.7000,7.7500,8989820,69611835.8000,3,1.111900,1,-0.645200
389,2023-09-21,sh.600353,7.7000,7.7900,7.6300,7.7000,7.7000,9732594,75007833.8000,3,1.203700,1,0.000000
390,2023-09-22,sh.600353,7.6600,8.1900,7.6600,8.1400,7.7000,19215022,154222720.9800,3,2.376500,1,5.714300
391,2023-09-25,sh.600353,8.1400,8.2900,8.0400,8.1700,8.1400,15026570,122787006.9000,3,1.858500,1,0.368600
392,2023-09-26,sh.600353,8.1500,8.3100,8.0200,8.0800,8.1700,12625979,102878703.3800,3,1.561600,1,-1.101600
393,2023-09-27,sh.600353,8.0500,8.1300,7.9500,7.9900,8.0800,9924600,79418915.8000,3,1.227500,1,-1.113900
394,2023-09-28,sh.600353,8.0400,8.1600,7.9300,8.1000,7.9900,10099520,81332820.4000,3,1.249100,1,1.376700
395,2023-10-09,sh.600353,8.1100,8.1300,7.9300,7.9900,8.1000,9908340,79465305.6000,3,1.225500,1,-1.358000
396,2023-10-10,sh.600353,8.0500,8.0500,7.8900,7.9000,7.9900,10364320,82615809.4000,3,1.281900,1,-1.126400
397,2023-10-11,sh.600353,7.9700,8.0500,7.8900,7.9400,7.9000,10740106,85529526.4000,3,1.328300,1,0.506300
398,2023-10-12,sh.600353,8.0200,8.0400,7.8600,7.9300,7.9400,7946356,62956109.4100,3,0.982800,1,-0.125900
399,2023-10-13,sh.600353,7.8600,8.0600,7.8500,7.9800,7.9300,7206959,57538936.0900,3,0.891400,1,0.630500
400,2023-10-16,sh.600353,7.9900,7.9900,7.3800,7.4500,7.9800,23326119,176463544.9800,3,2.885000,1,-6.641600
401,2023-10-17,sh.600353,7.4900,7.5300,7.2200,7.5300,7.4500,16388577,121101181.1500,3,2.027000,1,1.073800
402,2023-10-18,sh.600353,7.4800,7.5200,7.2600,7.2900,7.5300,8361716,61453429.3600,3,1.034200,1,-3.187300
403,2023-10-19,sh.600353,7.2500,7.7000,7.2400,7.3900,7.2900,14658160,109957087.9500,3,1.812900,1,1.371700
404,2023-10-20,sh.600353,7.3200,7.5000,7.2300,7.2500,7.3900,7849040,57500295.0000,3,0.970800,1,-1.894500
405,2023-10-23,sh.600353,7.2400,7.3000,7.0000,7.0600,7.2500,8434980,60088885.0000,3,1.043200,1,-2.620700
406,2023-10-24,sh.600353,7.1300,7.3800,7.1000,7.2400,7.0600,9292675,67294801.3500,3,1.149300,1,2.549600
407,2023-10-25,sh.600353,7.3000,7.3800,7.1900,7.3200,7.2400,7007291,51269387.9100,3,0.866700,1,1.105000
408,2023-10-26,sh.600353,7.3000,7.4500,7.1800,7.4200,7.3200,7296300,53219001.0000,3,0.902400,1,1.366100
409,2023-10-27,sh.600353,7.4000,7.4300,7.2200,7.3600,7.4200,8128520,59528397.6000,3,1.005300,1,-0.808600
410,2023-10-30,sh.600353,7.3200,7.6100,7.2200,7.5300,7.3600,12346619,91741575.0800,3,1.527000,1,2.309800
411,2023-10-31,sh.600353,7.4100,7.5300,7.1400,7.2100,7.5300,15902723,115017606.2000,3,1.966900,1,-4.249700
412,2023-11-01,sh.600353,7.2100,7.5600,7.1600,7.4200,7.2100,15945010,117492362.1700,3,1.972100,1,2.912600
413,2023-11-02,sh.600353,7.4700,8.1600,7.4200,7.9000,7.4200,68152620,547272761.2000,3,8.429200,1,6.469000
414,2023-11-03,sh.600353,7.7100,8.2500,7.6500,8.2200,7.9000,61753963,496101839.8800,3,7.637800,1,4.050600
415,2023-11-06,sh.600353,8.1600,8.3800,8.0600,8.1200,8.2200,45312777,371584777.5100,3,5.604300,1,-1.216500
416,2023-11-07,sh.600353,8.1000,8.5000,8.0300,8.3500,8.1200,27445037,228629547.1300,3,3.394400,1,2.832500
417,2023-11-08,sh.600353,8.6700,8.8500,8.4200,8.6300,8.3500,37271129,320981746.9400,3,4.609700,1,3.353300
418,2023-11-09,sh.600353,8.6400,8.6600,8.3700,8.4100,8.6300,20204823,171339610.1200,3,2.499000,1,-2.549200
419,2023-11-10,sh.600353,8.3300,8.5500,8.2700,8.4100,8.4100,14957600,126010676.6200,3,1.850000,1,0.000000
420,2023-11-13,sh.600353,8.4200,8.5600,8.3000,8.3700,8.4100,15931661,133599528.3500,3,1.970400,1,-0.475600
421,2023-11-14,sh.600353,8.3400,8.7600,8.2000,8.7600,8.3700,32141804,274015663.4700,3,3.975300,1,4.659500
422,2023-11-15,sh.600353,8.8400,8.8600,8.5300,8.6800,8.7600,23318393,201804228.6200,3,2.884000,1,-0.913200
423,2023-11-16,sh.600353,8.7500,9.2200,8.6500,8.7300,8.6800,36116044,323684033.6700,3,4.466900,1,0.576000
424,2023-11-17,sh.600353,8.7200,9.1000,8.6300,8.9100,8.7300,24960703,220980562.7100,3,3.087200,1,2.061900
